"","X109_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG4188",1489,2525,2196,3249,2000,2727
"COG4189",0,0,4,3,1,1
"COG4190",2,3,0,4,0,0
"COG4191",674,255,337,243,244,150
"COG4193",0,0,21,6,0,0
"COG4195",198,91,208,27,7,85
"COG4196",563,350,34,134,31,234
"COG4198",2748,4192,1404,1098,1984,2520
"COG4199",0,0,4,0,0,9
"COG4200",1,0,0,0,1,0
"COG4206",5521,6509,3130,3138,4534,4282
"COG4208",101,32,6,8,4,5
"COG4209",17,51,20,52,83,44
"COG4213",40,44,48,87,130,77
"COG4214",49,27,40,98,125,77
"COG4215",1363,1604,1564,1648,1883,1487
"COG4219",484,133,9,36,15,67
"COG4220",11,17,1,3,5,2
"COG4221",1256,540,608,2396,2025,2508
"COG4222",569,59,36,61,53,134
"COG4223",14,7,162,95,226,28
"COG4225",615,195,88,103,146,454
"COG4226",8,4,1,3,0,5
"COG4227",305,195,197,332,149,277
"COG4228",2,5,6,0,0,1
"COG4229",101,104,203,35,10,6
"COG4230",4800,2232,2029,1894,3109,1435
"COG4231",3631,9154,3736,2018,2436,2600
"COG4232",5762,5240,4728,4563,6349,5331
"COG4233",1161,929,2791,2369,3107,2102
"COG4235",1392,845,606,438,757,357
"COG4239",1385,1671,1193,1020,1346,1223
"COG4240",1242,2083,3318,3696,3292,3729
"COG4241",3,104,437,310,109,329
"COG4242",176,220,35,53,165,202
"COG4243",20,272,1199,2053,732,1491
"COG4244",89,225,72,1434,1146,1676
"COG4245",40,43,10,24,7,32
"COG4246",117,42,150,153,81,101
"COG4247",865,282,655,576,826,712
"COG4248",46,39,21,33,26,36
"COG4249",1502,4856,830,1114,1176,1174
"COG4251",2987,453,58,68,26,346
"COG4252",3113,5909,3023,3349,4239,3544
"COG4253",161,8,19,12,1,22
"COG4254",340,624,184,583,427,484
"COG4255",45,6,5,5,9,21
"COG4256",0,0,0,0,0,0
"COG4257",3277,1025,207,39,18,71
"COG4258",431,192,4,105,24,188
"COG4259",10,6,3,5,7,1
"COG4260",142,91,46,177,179,230
"COG4261",150,94,3,27,1,60
"COG4262",277,651,32,122,69,62
"COG4263",224,486,117,31,28,35
"COG4264",394,25,9,34,11,10
"COG4266",1948,2458,2052,988,2086,1294
"COG4267",62,24,0,12,3,1
"COG4268",231,184,125,184,123,145
"COG4269",426,378,313,104,60,160
"COG4270",347,157,535,504,683,637
"COG4271",49,10,0,15,3,9
"COG4273",9,24,0,6,0,0
"COG4274",525,609,1023,1077,1104,737
"COG4275",103,49,6,23,4,7
"COG4276",583,714,1001,637,1112,1179
"COG4277",199,1,2,23,5,214
"COG4278",44,21,9,83,85,32
"COG4279",8,135,428,7,19,9
"COG4280",6,2,0,1,0,2
"COG4281",82,51,38,39,52,101
"COG4282",13,0,0,3,3,11
"COG4283",6,1,1,2,0,2
"COG4284",169,920,191,97,89,108
"COG4285",3,104,2,4,2,2
"COG4286",61,11,51,12,8,10
"COG4287",768,1817,202,253,434,612
"COG4288",9,24,14,7,29,0
"COG4289",242,90,0,3,1,67
"COG4290",3,1,0,0,0,0
"COG4291",6,2,3,2,1,1
"COG4292",60,5,0,14,4,7
"COG4293",479,64,73,21,56,40
"COG4294",18,8,468,680,819,545
"COG4295",73,20,2,0,5,3
"COG4297",14,12,2,3,2,14
"COG4298",4,4,0,2,3,0
"COG4299",760,1060,490,550,999,849
"COG4300",0,0,0,18,0,5
"COG4301",1609,1454,409,666,348,1004
"COG4302",157,50,6,19,24,70
"COG4303",305,63,9,28,26,85
"COG4304",0,0,0,0,0,0
"COG4305",0,0,11,0,1,0
"COG4307",213,66,62,111,28,163
"COG4308",171,118,129,57,39,85
"COG4310",928,1811,693,748,781,1019
"COG4311",923,1088,1405,467,499,421
"COG4312",4,9,1,18,3,3
"COG4313",26,38,3,6,15,5
"COG4314",36,19,2,1,0,1
"COG4315",12,0,10,3,9,13
"COG4317",0,0,0,0,0,0
"COG4318",2,63,256,9,8,6
"COG4319",184,92,19,37,49,78
"COG4320",461,23,13,62,12,93
"COG4321",48,42,105,64,115,43
"COG4322",2,39,9,7,36,21
"COG4323",239,94,187,251,410,180
"COG4324",756,658,225,100,106,249
"COG4325",594,75,9,55,14,241
"COG4326",11,4,0,0,0,0
"COG4327",549,287,1005,1276,1118,980
"COG4328",60,0,19,10,14,9
"COG4329",5,1,1,1,0,0
"COG4330",22,1,0,7,2,13
"COG4331",0,0,0,0,0,0
"COG4332",1,1,0,2,0,0
"COG4333",284,235,647,1166,805,814
"COG4334",4,0,0,1,3,6
"COG4335",4,15,7,50,4,9
"COG4336",288,385,279,192,344,377
"COG4337",335,45,952,752,995,629
"COG4338",20,2,28,20,37,11
"COG4339",117,105,59,10,2,116
"COG4340",54,10,21,35,22,22
"COG4341",2878,1112,2871,2512,3184,2277
"COG4347",1,5,1,0,0,0
"COG4352",0,7,31,1,5,4
"COG4353",0,0,1,0,0,4
"COG4354",10,617,843,69,44,30
"COG4357",0,0,0,0,0,1
"COG4359",31,52,23,1,0,81
"COG4360",4,88,650,1308,575,958
"COG4362",1,1,32,105,101,57
"COG4365",441,168,510,762,1233,766
"COG4370",20,351,1714,4408,1852,2662
"COG4371",10,114,367,3,18,184
"COG4372",7,160,832,1383,685,1138
"COG4373",161,17,2,31,3,18
"COG4374",3,0,1,0,0,0
"COG4377",0,1,1,0,0,0
"COG4379",0,5,2,0,0,0
"COG4380",33,26,2,4,13,4
"COG4381",0,0,1,2,0,0
"COG4382",45,17,1,5,1,5
"COG4383",165,36,6,35,38,29
"COG4384",0,0,0,0,0,0
"COG4385",36,7,2,2,0,0
"COG4386",2,7,3,0,0,2
"COG4387",12,3,2,2,1,2
"COG4388",103,4,6,8,0,5
"COG4389",0,1,0,1,0,5
"COG4390",2,0,1,0,1,5
"COG4391",99,111,58,44,69,40
"COG4392",7,3,15,10,29,2
"COG4393",28,34,1,3,2,1
"COG4394",0,1,4,15,5,1
"COG4395",1099,1664,2396,2310,2578,2125
"COG4396",3,21,0,0,0,0
"COG4397",87,6,0,7,3,9
"COG4398",1076,1116,866,145,228,365
"COG4399",411,85,19,97,22,93
"COG4401",36,122,495,743,408,727
"COG4402",18,7,3,33,32,42
"COG4403",63,368,27,25,30,76
"COG4405",71,24,37,4,1,50
"COG4409",530,660,181,430,700,498
"COG4412",2011,4410,2373,1393,2269,2887
"COG4413",2,43,3,2,0,4
"COG4420",34,31,38,18,3,72
"COG4421",931,1956,1051,978,1061,1495
"COG4422",74,52,1,18,5,5
"COG4423",0,1,0,0,0,0
"COG4424",75,14,1,8,1,31
"COG4425",1,2,13,35,9,7
"COG4427",72,7,7,16,3,15
"COG4430",103,20,6,39,34,153
"COG4445",614,213,652,1364,867,1228
"COG4446",254,163,445,1355,1020,1118
"COG4447",1205,752,857,2361,1278,1690
"COG4448",1310,2777,2749,2785,2737,2723
"COG4449",1,0,0,0,0,1
"COG4451",125,74,480,1156,553,747
"COG4452",124,60,9,39,27,117
"COG4453",5,10,1,2,1,0
"COG4454",129,122,393,840,981,865
"COG4455",3,3,2,0,0,1
"COG4456",14,9,23,6,1,1
"COG4457",11,46,10,35,57,11
"COG4458",9,28,8,28,21,2
"COG4459",0,0,0,0,0,0
"COG4460",0,3,0,0,0,0
"COG4461",2,10,1,2,8,5
"COG4464",283,395,84,151,276,337
"COG4468",0,172,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,3,0,0,2
"COG4481",0,9,0,0,0,0
"COG4485",7,3,0,0,0,0
"COG4487",256,936,1513,2573,1853,1896
"COG4496",52,67,83,46,30,40
"COG4502",17,1,0,11,7,34
"COG4517",365,219,250,221,397,205
"COG4519",34,2,2,0,1,0
"COG4520",94,500,142,121,154,74
"COG4521",2319,2160,2532,2560,2572,1922
"COG4525",2352,1943,1778,1767,1866,1448
"COG4529",120,20,248,115,135,152
"COG4530",5,1,83,76,77,51
"COG4531",1227,739,3126,3209,3159,3063
"COG4533",2,0,0,0,2,0
"COG4535",1735,939,895,1076,1276,817
"COG4536",858,567,936,2596,3465,1999
"COG4538",22,2,0,0,2,1
"COG4539",169,24,70,30,69,58
"COG4540",40,3,0,0,0,10
"COG4541",0,0,0,0,0,0
"COG4542",14,13,5,0,0,7
"COG4544",146,110,121,24,34,33
"COG4547",3233,4449,7898,7463,8278,6555
"COG4548",2116,1568,281,255,307,852
"COG4549",6,6,4,6,4,4
"COG4551",40,11,1,1,1,0
"COG4552",122,306,61,42,50,273
"COG4553",126,88,388,298,73,111
"COG4555",777,912,964,755,670,1014
"COG4558",89,38,51,1244,2091,1106
"COG4559",85,89,27,1125,1828,850
"COG4564",327,34,11,37,55,330
"COG4565",202,76,133,23,11,13
"COG4566",302,50,26,61,23,59
"COG4567",998,1314,1988,2055,2014,1971
"COG4568",36,0,0,1,1,9
"COG4569",47,20,43,152,123,80
"COG4570",27,27,59,13,47,12
"COG4572",1,1,2,1,1,1
"COG4573",57,42,20,45,61,65
"COG4574",3,30,3,1,0,1
"COG4575",31,3,1,0,0,0
"COG4576",63,54,10,13,9,23
"COG4577",136,319,574,881,524,1207
"COG4579",2975,1058,332,159,82,316
"COG4580",67,2,3,13,4,5
"COG4581",1296,1505,3929,7101,3603,5904
"COG4582",419,146,129,79,140,154
"COG4583",1467,1572,1588,1449,1862,1216
"COG4584",3094,6303,99,706,162,625
"COG4585",1858,2412,123,365,309,1089
"COG4586",67,687,765,1485,986,1759
"COG4587",66,466,436,1093,707,1295
"COG4588",8,4,0,0,0,1
"COG4589",74,48,86,69,74,50
"COG4590",806,96,96,95,51,185
"COG4591",11729,13670,7635,7525,9182,8472
"COG4592",0,16,0,0,0,0
"COG4594",21,1,0,1,0,0
"COG4597",4217,4789,6120,5226,5778,6002
"COG4598",747,541,231,235,286,116
"COG4603",5406,4430,5074,4100,4524,3532
"COG4604",2,1,0,2,1,24
"COG4605",4,5,1,5,0,11
"COG4606",3,1,0,3,1,11
"COG4607",61,4,1,0,1,10
"COG4608",7048,6715,4218,1813,1992,3045
"COG4615",222,78,10,23,36,25
"COG4618",152,104,87,78,100,61
"COG4619",231,210,157,42,32,42
"COG4623",1177,190,427,464,778,451
"COG4624",4,18,49,15,12,22
"COG4625",67,163,469,507,410,291
"COG4626",95,47,84,197,61,70
"COG4627",99,192,245,295,273,195
"COG4628",109,11,0,5,4,17
"COG4630",4114,4948,3672,1624,2939,2265
"COG4631",6710,6419,5302,2760,4604,3719
"COG4632",289,605,93,67,152,208
"COG4633",250,51,2,13,9,49
"COG4634",3,4,28,5,3,6
"COG4635",31,22,398,2541,3019,1573
"COG4636",4,10,1,17,3,22
"COG4637",209,16,6,13,1,10
"COG4638",18709,9261,13868,9680,10829,11969
"COG4639",350,13,215,267,95,88
"COG4641",309,498,99,126,151,210
"COG4642",10973,12122,5341,2132,2499,3423
"COG4643",534,519,515,231,218,204
"COG4644",5498,757,134,225,66,306
"COG4645",38,1,7,5,3,23
"COG4646",282,25,24,146,57,169
"COG4647",4,121,5,4,0,2
"COG4648",69,14,1,1,1,8
"COG4649",40,105,280,141,168,155
"COG4650",22,11,0,14,0,11
"COG4651",819,93,290,311,196,282
"COG4653",129,31,86,51,165,110
"COG4654",36,19,43,29,33,65
"COG4655",35,3,0,18,2,8
"COG4656",1854,1209,53,99,40,111
"COG4657",806,564,33,27,16,14
"COG4658",1294,1403,56,95,57,95
"COG4659",819,496,37,58,23,70
"COG4660",962,706,29,16,21,30
"COG4662",650,905,955,602,859,540
"COG4663",9408,12249,12551,10258,11289,8305
"COG4664",13335,16495,15378,4132,4876,3680
"COG4665",1693,2127,1807,4436,5108,3721
"COG4666",2390,2434,2478,4582,5621,5969
"COG4667",665,137,228,343,406,246
"COG4668",136,27,313,211,167,183
"COG4669",1,1,0,16,3,6
"COG4670",293,535,374,160,136,127
"COG4671",73,146,86,59,116,99
"COG4672",45,204,103,100,102,55
"COG4674",1067,706,643,1502,408,1299
"COG4675",33,341,244,348,361,135
"COG4676",24,97,13,32,4,1
"COG4677",1005,132,6,27,16,193
"COG4678",39,222,585,7,15,3
"COG4679",75,12,5,8,1,2
"COG4680",27,12,0,17,9,10
"COG4681",282,47,6,29,12,31
"COG4682",105,7,1,2,1,15
"COG4683",7,1,0,0,0,7
"COG4688",101,47,0,26,7,12
"COG4689",7,27,40,9,53,33
"COG4690",43,354,39,37,12,60
"COG4691",8,4,3,1,0,1
"COG4692",491,804,294,81,168,366
"COG4693",0,0,0,0,3,0
"COG4694",140,12,4,22,4,27
"COG4695",268,495,394,137,484,326
"COG4696",3,33,20,21,7,22
"COG4700",21,49,2,1,0,7
"COG4701",12,1,0,0,0,0
"COG4702",0,0,0,1,0,2
"COG4704",196,272,591,220,482,312
"COG4705",23,4,5,24,2,11
"COG4706",52,20,0,1,0,2
"COG4710",0,3,0,0,0,0
"COG4711",0,32,0,0,1,0
"COG4712",2,5,1,2,28,2
"COG4713",50,2,5,0,0,3
"COG4714",66,123,24,38,66,22
"COG4715",10,19,0,34,4,0
"COG4716",11,13,5,2,2,4
"COG4717",197,375,18,13,7,54
"COG4718",10,20,10,26,25,29
"COG4719",1,1,1,1,0,7
"COG4720",0,4,0,0,0,0
"COG4721",3,2,0,2,3,3
"COG4723",17,38,40,179,169,53
"COG4724",26,1,0,45,0,46
"COG4725",100,157,244,319,318,260
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",108,12,10,21,11,20
"COG4729",11,0,1,2,1,2
"COG4731",140,148,211,273,421,274
"COG4733",334,676,370,1508,1421,641
"COG4734",14,11,2,12,6,28
"COG4735",50,2,0,0,0,1
"COG4736",43,7,2,3,0,7
"COG4737",66,6,9,2,1,2
"COG4738",0,0,31,3,11,5
"COG4741",145,62,79,28,40,72
"COG4742",395,26,0,0,0,0
"COG4743",0,14,22,2,2,1
"COG4744",2,8,0,0,0,0
"COG4745",127,200,208,38,21,263
"COG4746",1,0,0,0,0,0
"COG4747",74,145,22,29,45,55
"COG4748",128,8,68,94,108,131
"COG4750",46,118,3,9,9,3
"COG4752",24,43,15,25,119,26
"COG4753",1457,364,42,184,135,423
"COG4754",0,1,0,11,0,20
"COG4757",426,60,21,41,14,74
"COG4759",400,185,128,26,1,80
"COG4760",1420,1049,1468,1463,1882,1466
"COG4762",1,1,3,17,0,17
"COG4763",5,1,0,2,4,6
"COG4764",1781,1831,2292,2477,2735,2266
"COG4765",645,854,902,849,1021,958
"COG4766",1124,589,9,7,113,115
"COG4767",1,0,7,0,0,0
"COG4769",22,20,0,0,0,0
"COG4770",7534,4478,7100,5862,6594,4774
"COG4771",5944,9295,3253,5058,8284,7214
"COG4772",3231,1908,1903,2916,5345,4054
"COG4773",1105,137,17,69,40,139
"COG4774",1169,154,2076,1999,1697,1259
"COG4775",10591,14705,12459,14183,15807,15307
"COG4776",129,2,10,1,0,1
"COG4778",10,0,16,19,31,5
"COG4779",0,17,1,9,12,3
"COG4781",0,0,0,1,0,0
"COG4782",5,5,1,23,14,49
"COG4783",2378,1968,2448,2197,3010,1924
"COG4784",698,1048,566,478,546,568
"COG4785",197,18,0,9,5,35
"COG4786",1409,833,1508,1157,1154,900
"COG4787",431,35,540,170,157,80
"COG4789",2,4,0,45,0,17
"COG4790",0,0,0,3,2,1
"COG4791",1,2,5,23,1,7
"COG4792",1,2,0,4,0,5
"COG4794",1,3,0,3,0,2
"COG4795",483,104,60,90,104,116
"COG4796",3411,3926,2170,3666,2697,3388
"COG4797",0,10,0,9,0,0
"COG4798",1502,1193,850,701,1114,722
"COG4799",12991,10327,13050,10474,11562,10205
"COG4801",0,0,0,0,0,2
"COG4802",2,23,122,8,6,6
"COG4803",2,0,2,15,4,0
"COG4804",53,34,6,73,20,32
"COG4805",6468,4515,3868,3926,5350,4137
"COG4806",11,75,0,5,2,3
"COG4807",258,22,6,21,19,50
"COG4809",5,7,2,2,1,1
"COG4813",35,52,35,148,291,154
"COG4815",12,0,0,5,8,22
"COG4819",12,6,40,13,17,6
"COG4821",197,188,180,214,391,328
"COG4823",193,5,10,5,8,25
"COG4825",32,0,16,8,2,15
"COG4826",119,240,21,73,30,93
"COG4828",1,0,2,0,4,0
"COG4829",43,2,0,3,2,2
"COG4830",210,20,29,0,4,3
"COG4832",123,514,4,2,6,14
"COG4833",35,0,0,3,3,6
"COG4834",1,0,4,0,1,0
"COG4842",0,0,0,10,0,1
"COG4843",33,34,299,291,222,239
"COG4845",47,1,1,1,1,24
"COG4848",11,1,0,1,0,1
"COG4849",88,13,0,7,6,19
"COG4850",330,11,14,45,7,189
"COG4852",101,19,189,198,380,174
"COG4856",11,46,2,26,0,34
"COG4857",205,79,582,336,436,234
"COG4859",22,0,0,0,0,0
"COG4860",16,38,23,18,45,63
"COG4861",88,16,0,17,8,22
"COG4864",834,1894,308,151,204,279
"COG4865",4,37,3,1,12,3
"COG4866",15,18,1,4,0,46
"COG4867",181,117,152,484,669,566
"COG4869",47,100,12,18,23,53
"COG4870",596,96,283,379,400,421
"COG4872",31,4,2,15,4,38
"COG4874",1045,475,773,736,1337,862
"COG4875",291,34,108,54,63,112
"COG4877",1,0,12,0,0,3
"COG4878",61,1,0,1,7,81
"COG4880",1010,953,1312,711,896,907
"COG4886",4019,5846,2496,1978,2514,4339
"COG4887",6,93,0,1,0,0
"COG4888",0,0,15,0,1,1
"COG4889",214,722,2142,3175,1782,1562
"COG4890",1,1,0,1,0,0
"COG4891",5,0,0,1,0,3
"COG4892",0,0,1,5,1,0
"COG4894",1,5,6,19,12,5
"COG4895",6,11,9,0,0,3
"COG4898",42,0,117,12,7,27
"COG4899",3,1,3,0,0,0
"COG4901",0,0,12,0,0,2
"COG4902",15,4,0,8,17,1
"COG4906",0,1,20,1,7,27
"COG4907",54,34,7,72,193,239
"COG4908",0,0,0,23,0,0
"COG4909",4,2,72,65,36,16
"COG4910",2,0,17,11,4,6
"COG4911",430,136,39,12,22,40
"COG4912",954,656,57,33,45,278
"COG4913",196,33,42,150,43,84
"COG4916",9,6,0,0,1,0
"COG4922",21,5,5,21,9,11
"COG4923",45,52,334,190,178,202
"COG4924",80,13,1,20,3,22
"COG4925",24,6,3,12,11,9
"COG4926",1,2,0,1,1,0
"COG4927",17,16,0,1,3,6
"COG4928",349,845,91,310,401,350
"COG4929",57,30,4,17,8,15
"COG4930",105,86,31,148,103,56
"COG4932",22,59,0,3,0,23
"COG4933",19,1,0,3,0,5
"COG4934",6,1,13,24,19,33
"COG4935",871,734,1620,964,1159,926
"COG4937",0,11,0,0,0,0
"COG4938",114,182,155,156,107,114
"COG4941",67,24,11,36,21,55
"COG4942",1693,1565,956,1122,1542,1323
"COG4943",496,30,4,12,17,94
"COG4944",3,3,0,1,0,0
"COG4945",8,13,1744,1055,849,479
"COG4946",1686,1025,962,580,601,669
"COG4947",0,0,0,18,1,0
"COG4948",15674,18871,12990,11740,15782,18187
"COG4949",365,348,357,230,156,68
"COG4950",13,2,20,2,4,3
"COG4951",73,87,6,47,18,96
"COG4952",293,202,518,520,882,458
"COG4953",367,632,143,220,275,361
"COG4954",33,6,56,64,41,32
"COG4955",1,0,1,0,1,2
"COG4956",40,281,981,743,389,567
"COG4957",86,134,25,20,21,47
"COG4959",65,18,6,24,10,20
"COG4960",12,34,1,13,1,5
"COG4961",111,175,27,24,22,19
"COG4962",406,421,402,401,248,420
"COG4963",137,68,9,47,13,59
"COG4964",233,107,43,128,37,114
"COG4965",167,54,9,68,15,48
"COG4966",167,222,24,21,15,28
"COG4967",38,31,3,4,0,5
"COG4968",226,145,11,17,17,15
"COG4969",628,530,53,28,28,59
"COG4970",149,252,17,21,5,16
"COG4972",1313,1727,337,606,420,815
"COG4973",2214,1880,1175,1083,1512,1099
"COG4974",5313,5672,4673,4006,4996,4950
"COG4976",289,165,426,285,432,324
"COG4977",2072,880,808,719,1114,499
"COG4978",1,5,2,3,2,5
"COG4981",0,2,0,24,3,1
"COG4982",0,0,0,128,3,4
"COG4983",598,1972,611,275,273,463
"COG4984",37,3,0,9,1,12
"COG4985",165,37,65,62,26,90
"COG4986",0,36,0,16,0,20
"COG4987",557,78,324,45,27,51
"COG4988",564,86,29,74,35,50
"COG4989",776,185,488,321,552,375
"COG4991",0,0,0,2,3,8
"COG4992",2705,2321,3077,9581,10409,9791
"COG4993",11880,9511,3974,2528,3451,6054
"COG4994",22,16,0,4,0,0
"COG4995",1799,3127,1651,1177,647,1258
"COG4997",27,3,9,4,4,7
"COG4999",1,0,0,0,1,0
"COG5000",5569,6266,6057,5502,6733,5898
"COG5001",18284,3043,723,2097,958,2487
"COG5002",1013,907,272,610,327,701
"COG5004",4,3,0,0,0,4
"COG5005",11,0,1,1,0,4
"COG5006",267,10,84,20,1,105
"COG5007",289,304,110,103,131,91
"COG5008",703,478,34,89,17,108
"COG5009",8821,10059,11348,11391,14059,11236
"COG5010",42,19,6,16,4,6
"COG5011",107,646,836,66,21,34
"COG5012",2427,4276,709,410,576,816
"COG5013",8311,23591,200,49,14,144
"COG5014",208,204,29,6,2,73
"COG5015",1,0,2,0,0,0
"COG5016",3628,2589,1432,446,595,472
"COG5017",12,9,19,5,9,7
"COG5018",72,39,22,14,3,12
"COG5019",0,0,1,2,2,6
"COG5020",3,1,47,85,91,65
"COG5021",4,1,1093,62,152,168
"COG5022",61,6,436,153,285,234
"COG5023",9,1,114,159,260,219
"COG5024",5,1,183,20,50,50
"COG5026",0,6,1,13,11,4
"COG5027",1,0,201,14,34,36
"COG5028",5,0,214,3,46,12
"COG5029",9,3,106,13,28,46
"COG5030",3,0,95,3,18,13
"COG5031",50,13,79,46,65,33
"COG5032",67,24,2229,176,486,386
"COG5033",0,0,31,0,2,2
"COG5034",1,0,33,2,11,11
"COG5035",2,0,49,1,24,9
"COG5036",1,17,127,10,42,33
"COG5038",1,0,116,16,77,55
"COG5039",51,2,3,2,5,5
"COG5040",0,0,96,8,21,32
"COG5041",0,0,48,2,5,12
"COG5042",189,17,35,85,101,105
"COG5043",7,0,435,10,77,32
"COG5044",2,0,109,8,29,29
"COG5045",0,0,28,2,6,4
"COG5046",0,0,33,1,6,4
"COG5047",0,0,223,12,27,22
"COG5048",6,19,49,4,18,21
"COG5049",90,64,600,329,476,467
"COG5050",283,37,94,4,13,34
"COG5051",0,0,1,1,6,5
"COG5052",0,0,17,1,19,7
"COG5053",12,16,60,96,82,94
"COG5054",21,33,96,129,201,161
"COG5055",2,0,6,27,10,6
"COG5056",0,0,0,1,6,4
"COG5057",0,0,3,0,1,3
"COG5058",5,0,39,5,11,11
"COG5059",49,8,2308,293,988,852
"COG5061",4,0,131,4,18,5
"COG5062",0,0,81,3,7,10
"COG5063",1,0,25,11,2,5
"COG5064",3,0,146,28,89,88
"COG5065",0,0,6,1,0,5
"COG5066",0,0,41,2,4,12
"COG5068",0,0,51,0,0,0
"COG5069",1,0,19,22,53,33
"COG5070",0,0,19,3,10,5
"COG5071",2,0,64,1,10,6
"COG5072",3,0,90,4,11,18
"COG5074",3,0,43,1,17,5
"COG5075",1,0,48,8,6,1
"COG5076",5,1,758,38,157,175
"COG5077",8,0,428,38,112,83
"COG5078",64,28,584,283,370,324
"COG5079",2,0,40,5,23,11
"COG5080",1,0,71,3,14,9
"COG5082",0,0,59,1,6,10
"COG5083",2,3,72,4,17,11
"COG5084",0,0,47,1,4,7
"COG5086",0,0,16,0,1,0
"COG5088",0,0,14,0,3,1
"COG5090",1,0,63,1,2,0
"COG5091",0,0,40,3,11,11
"COG5092",3,3,70,10,9,11
"COG5093",0,0,3,0,7,6
"COG5094",0,0,6,1,2,1
"COG5095",2,0,89,0,12,7
"COG5096",9,1,555,49,134,152
"COG5097",1,0,1,2,5,4
"COG5098",0,0,40,5,18,13
"COG5099",3,0,132,8,9,15
"COG5100",0,0,0,2,6,2
"COG5101",2,0,147,12,39,27
"COG5102",0,0,6,0,5,3
"COG5103",7,0,187,4,42,7
"COG5104",0,0,64,0,3,3
"COG5105",1,0,23,0,1,1
"COG5106",1,0,49,3,4,4
"COG5107",0,0,106,0,6,11
"COG5108",653,1064,1688,2665,1647,2442
"COG5109",0,0,20,0,4,3
"COG5110",3,0,152,14,74,57
"COG5111",1,0,55,4,15,14
"COG5112",0,0,7,1,6,7
"COG5113",2,6,148,34,97,32
"COG5114",0,0,81,2,5,4
"COG5116",2,0,142,13,65,66
"COG5117",2,0,106,1,7,6
"COG5118",0,0,32,0,2,2
"COG5119",1,0,0,1,0,0
"COG5120",1,0,21,0,0,1
"COG5122",0,0,23,3,2,7
"COG5123",0,0,20,0,0,2
"COG5124",1,0,34,1,3,4
"COG5125",0,0,0,0,0,0
"COG5126",29,14,621,228,457,316
"COG5127",0,0,15,2,13,9
"COG5128",0,0,36,2,5,3
"COG5129",0,0,0,1,2,1
"COG5132",0,0,31,4,2,2
"COG5133",0,0,23,0,4,3
"COG5134",0,0,65,4,13,6
"COG5135",125,12,419,973,437,383
"COG5137",0,0,13,1,8,2
"COG5138",0,0,2,3,4,1
"COG5139",1,0,40,1,5,2
"COG5140",2,12,77,24,32,24
"COG5141",2,0,491,6,42,39
"COG5142",0,0,41,1,4,4
"COG5143",8,0,100,11,27,28
"COG5144",0,0,80,5,2,4
"COG5145",0,0,1,0,4,2
"COG5146",1,0,95,32,9,16
"COG5147",12,0,582,59,151,145
"COG5148",1,0,19,0,6,7
"COG5149",0,0,1,0,0,0
"COG5150",0,0,32,0,0,0
"COG5151",1,0,71,4,6,4
"COG5152",1,0,51,6,11,11
"COG5154",0,0,46,4,7,16
"COG5155",1,0,237,17,111,114
"COG5156",1,0,51,2,5,8
"COG5157",1,0,55,1,5,2
"COG5158",9,0,352,41,123,111
"COG5159",1,0,118,12,38,41
"COG5160",4,0,191,11,67,53
"COG5161",0,0,161,9,25,13
"COG5162",0,0,19,0,1,0
"COG5163",1,0,86,0,6,5
"COG5164",0,0,129,9,42,64
"COG5165",0,0,24,6,6,14
"COG5167",0,0,15,0,0,0
"COG5169",0,0,66,6,27,25
"COG5170",0,0,63,3,23,12
"COG5171",2,0,25,2,4,11
"COG5173",1,0,0,2,17,4
"COG5174",2,0,0,0,2,0
"COG5175",0,0,40,0,4,2
"COG5176",0,0,109,4,34,24
"COG5177",0,0,123,2,11,7
"COG5178",3,0,315,27,37,40
"COG5179",0,0,171,5,18,5
"COG5180",0,0,41,0,3,3
"COG5181",0,0,165,6,17,15
"COG5182",1,0,20,1,3,7
"COG5183",2,1,6,13,6,10
"COG5184",1164,1792,4529,2730,3352,2694
"COG5185",0,0,0,0,0,0
"COG5186",3,0,76,14,16,16
"COG5187",0,0,61,5,31,15
"COG5188",0,0,62,4,12,8
"COG5190",2,5,300,9,40,22
"COG5191",1,0,45,4,11,2
"COG5192",1,0,131,10,19,22
"COG5193",0,0,66,1,5,6
"COG5194",2,0,23,4,9,4
"COG5196",1,0,57,8,18,11
"COG5197",0,0,35,2,1,4
"COG5198",1,1,54,2,11,6
"COG5199",0,0,5,7,2,9
"COG5200",3,0,20,3,21,12
"COG5201",2,0,40,14,25,6
"COG5202",0,0,52,1,0,3
"COG5204",0,0,3,1,2,1
"COG5206",0,0,54,0,6,3
"COG5207",4,0,129,5,29,21
"COG5208",0,0,32,3,15,3
"COG5209",0,0,42,8,20,26
"COG5210",10,0,490,32,126,111
"COG5211",0,0,27,0,0,0
"COG5212",0,126,7,11,1,0
"COG5213",0,0,1,1,1,1
"COG5214",0,0,69,3,18,5
"COG5215",6,0,330,9,84,90
"COG5216",1,0,19,0,1,1
"COG5217",0,0,69,2,1,4
"COG5218",5,0,134,6,17,13
"COG5219",1,0,154,0,17,15
"COG5220",0,0,4,0,0,0
"COG5222",1,0,64,5,7,7
