"","X109_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3"
"COG4190",1,119,3,0,2,1
"COG4191",350,2764,281,97,205,920
"COG4193",13,0,32,8,9,0
"COG4195",8,30,77,40,73,130
"COG4196",67,1333,96,13,120,139
"COG4198",1715,178,2692,2072,1830,2459
"COG4199",0,0,3,1,0,1
"COG4200",0,138,1,0,0,1
"COG4206",4730,6813,4163,3469,5255,4976
"COG4208",12,243,48,0,11,36
"COG4209",32,4,19,12,11,34
"COG4213",87,646,92,24,81,72
"COG4214",95,797,56,39,65,82
"COG4215",1655,400,1576,1737,1770,1689
"COG4219",19,3373,51,3,222,343
"COG4220",4,69,10,2,74,8
"COG4221",2154,3211,3401,1671,2098,2507
"COG4222",14,530,93,18,343,531
"COG4223",353,403,137,61,118,31
"COG4225",179,123,380,26,120,179
"COG4226",1,151,10,1,9,3
"COG4227",269,10578,186,109,197,307
"COG4228",0,174,0,0,0,62
"COG4229",147,316,21,64,65,102
"COG4230",4025,7661,1313,2085,2090,3087
"COG4231",2908,3963,3059,2311,2080,2427
"COG4232",6319,6603,5016,4673,5204,5662
"COG4233",3525,4662,2400,728,705,676
"COG4235",823,1340,915,401,560,868
"COG4239",1382,880,1399,962,877,1191
"COG4240",2935,216,3106,3953,3213,3365
"COG4241",296,0,495,947,434,393
"COG4242",289,185,200,94,60,242
"COG4243",898,217,1052,2330,1199,616
"COG4244",817,135,68,82,113,655
"COG4245",28,63,24,12,16,41
"COG4246",134,1452,125,60,72,206
"COG4247",1059,1478,735,261,462,290
"COG4248",27,247,46,26,28,68
"COG4249",791,3705,1025,880,889,833
"COG4251",63,6299,187,11,570,1406
"COG4252",1109,5275,1034,3337,3674,3344
"COG4253",10,435,36,1,14,53
"COG4254",224,1185,340,386,277,317
"COG4255",6,49,31,5,18,27
"COG4256",0,19,0,0,4,0
"COG4257",19,391,2140,135,295,146
"COG4258",21,795,10,1,24,297
"COG4259",3,2,1,2,47,9
"COG4260",139,331,105,149,68,122
"COG4261",8,316,8,0,14,145
"COG4262",16,12,139,147,28,317
"COG4263",21,319,6,1,9,24
"COG4264",33,291,12,2,9,489
"COG4266",1876,300,1732,1476,1361,1885
"COG4267",5,88,1,0,3,61
"COG4268",109,402,98,104,104,185
"COG4269",96,942,177,94,70,192
"COG4270",590,59,676,674,659,546
"COG4271",4,337,8,0,2,66
"COG4273",2,22,2,0,1,2
"COG4274",889,1,715,811,711,748
"COG4275",2,268,29,2,6,134
"COG4276",744,19,1309,1050,937,1303
"COG4277",22,1417,62,1,19,205
"COG4278",37,120,50,44,28,89
"COG4279",241,1,45,164,83,102
"COG4280",0,1,0,0,0,2
"COG4281",29,91,127,55,107,111
"COG4282",32,4,23,3,20,13
"COG4283",1,59,0,0,11,2
"COG4284",189,3,305,132,209,151
"COG4285",0,0,0,0,0,1
"COG4286",11,93,19,38,31,81
"COG4287",377,29,532,301,410,541
"COG4288",53,1,8,5,15,3
"COG4289",2,8,0,0,19,11
"COG4290",0,0,10,0,0,0
"COG4291",1,29,8,5,3,1
"COG4292",0,39,0,0,6,82
"COG4293",95,0,341,57,95,64
"COG4294",1031,7778,806,613,1487,834
"COG4295",0,1,4,3,1,3
"COG4297",2,7,24,2,2,22
"COG4298",1,3,1,0,2,6
"COG4299",953,366,688,590,833,687
"COG4300",1,129,6,0,3,10
"COG4301",411,1415,1018,448,594,720
"COG4302",16,178,17,1,9,135
"COG4303",32,292,18,2,19,223
"COG4304",0,2,8,0,0,0
"COG4305",0,0,4,6,9,3
"COG4307",57,595,157,62,81,87
"COG4308",25,148,136,118,124,115
"COG4310",450,102,1148,959,857,1169
"COG4311",1362,118,1227,1384,1449,1454
"COG4312",1,68,8,1,4,16
"COG4313",11,7,27,1,21,24
"COG4314",7,58,5,0,2,11
"COG4315",7,6,91,21,59,72
"COG4317",0,0,0,0,0,0
"COG4318",147,98,21,86,59,23
"COG4319",45,166,60,35,89,163
"COG4320",34,71,26,40,234,240
"COG4321",96,172,79,69,64,102
"COG4322",7,39,49,15,31,8
"COG4323",334,690,187,228,243,363
"COG4324",72,466,348,119,134,208
"COG4325",31,3196,153,3,288,552
"COG4326",3,8,0,0,0,79
"COG4327",1046,503,1028,1204,1101,965
"COG4328",127,3,16,26,13,26
"COG4329",1,1,3,0,0,3
"COG4330",0,2,0,0,0,2
"COG4331",0,5,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",798,671,634,1082,672,356
"COG4334",2,1,1,0,2,11
"COG4335",3,154,19,9,27,15
"COG4336",331,160,530,275,239,576
"COG4337",1504,27,897,1045,876,518
"COG4338",76,7,26,62,52,47
"COG4339",4,53,58,33,61,57
"COG4340",12,56,32,14,22,165
"COG4341",1034,371,895,2785,2612,3073
"COG4347",0,0,1,0,1,25
"COG4352",5,0,14,15,21,4
"COG4353",0,0,0,0,3,17
"COG4354",553,0,104,322,180,78
"COG4357",0,0,0,0,0,1
"COG4359",0,0,121,35,12,125
"COG4360",265,20,221,1555,609,389
"COG4362",187,0,85,57,66,45
"COG4365",1450,213,684,738,1021,372
"COG4370",2276,3,1715,4237,2224,886
"COG4371",175,0,347,130,147,373
"COG4372",895,3,679,1289,835,402
"COG4373",17,914,12,2,21,195
"COG4374",0,0,1,0,2,0
"COG4377",0,0,4,0,0,0
"COG4379",2,136,0,0,1,75
"COG4380",8,4,15,6,119,26
"COG4381",0,5,2,0,0,22
"COG4382",2,325,7,1,3,85
"COG4383",15,976,11,4,28,209
"COG4384",1,69,0,1,0,47
"COG4385",6,28,4,0,0,43
"COG4386",1,222,0,0,0,114
"COG4387",2,134,2,0,3,33
"COG4388",3,479,6,1,4,84
"COG4389",0,103,133,0,0,0
"COG4390",1,0,2,0,8,7
"COG4391",62,92,58,38,74,57
"COG4392",10,2,17,5,6,32
"COG4393",0,0,0,1,0,0
"COG4394",8,24,30,1,1,2
"COG4395",2120,1520,2229,2405,2158,2500
"COG4396",0,0,0,0,0,3
"COG4397",2,98,6,2,7,86
"COG4398",578,217,637,376,236,375
"COG4399",46,185,136,45,222,342
"COG4401",543,1,483,233,162,167
"COG4402",25,481,59,5,7,23
"COG4403",55,569,39,73,45,29
"COG4405",15,91,26,26,27,81
"COG4409",1111,52,852,288,565,379
"COG4412",1364,97,2906,1978,2319,2871
"COG4413",0,3,2,1,10,0
"COG4420",7,161,29,25,45,42
"COG4421",738,721,1024,1105,1122,1417
"COG4422",12,386,11,0,16,57
"COG4423",1,0,0,0,1,2
"COG4424",0,163,2,0,156,28
"COG4425",14,15,6,6,28,7
"COG4427",16,1265,34,1,2,8
"COG4430",21,288,7,15,37,32
"COG4445",911,555,926,1325,917,992
"COG4446",813,159,707,1246,651,622
"COG4447",1170,1188,1430,1933,1496,1087
"COG4448",2520,471,2119,2852,2109,2354
"COG4449",0,5,2,0,0,0
"COG4451",594,24,471,906,424,290
"COG4452",92,615,63,29,67,29
"COG4453",1,45,3,0,4,24
"COG4454",317,856,654,243,236,316
"COG4455",0,0,2,0,6,42
"COG4456",4,41,10,2,7,4
"COG4457",34,1,8,11,15,23
"COG4458",17,0,4,7,12,10
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,2,27,0,1,8
"COG4464",157,39,232,267,311,351
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",1,4,0,0,0,3
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1597,35,1292,2590,1344,1154
"COG4496",39,1,79,43,68,61
"COG4502",8,10,2,9,14,19
"COG4517",372,112,235,239,339,348
"COG4519",4,6,0,1,1,34
"COG4520",149,396,174,72,116,102
"COG4521",2151,100,2141,2570,2480,1657
"COG4525",1533,55,1662,1852,1800,1523
"COG4529",333,216,139,118,88,70
"COG4530",93,413,81,61,75,24
"COG4531",2552,874,2936,2884,2953,2640
"COG4533",2,0,1,0,5,0
"COG4535",1510,642,789,884,1009,1002
"COG4536",3674,2343,2245,2336,2400,2275
"COG4538",1,14,6,0,0,78
"COG4539",63,245,73,48,116,246
"COG4540",11,25,4,1,5,124
"COG4541",0,44,0,0,4,0
"COG4542",2,0,49,11,2,16
"COG4544",45,341,48,92,47,158
"COG4547",7954,3546,6682,7492,6825,6834
"COG4548",218,924,911,492,307,954
"COG4549",5,223,5,0,14,1
"COG4551",1,276,3,3,3,25
"COG4552",9,252,268,135,65,289
"COG4553",378,2469,206,109,142,135
"COG4555",670,217,915,826,979,1153
"COG4558",1644,446,212,483,372,1342
"COG4559",1405,364,164,394,151,1002
"COG4564",40,222,24,10,54,172
"COG4565",18,59,18,8,14,102
"COG4566",57,2830,124,1,9,56
"COG4567",1915,781,1796,2059,1975,2024
"COG4568",0,1,0,1,1,58
"COG4569",115,343,170,96,143,257
"COG4570",36,1277,68,32,90,79
"COG4572",0,4,1,0,2,2
"COG4573",49,271,32,31,50,121
"COG4574",25,0,12,10,12,3
"COG4575",6,14,8,0,1,34
"COG4576",8,2,46,5,14,45
"COG4577",524,17,673,877,476,634
"COG4579",125,469,326,139,606,1002
"COG4580",13,213,6,0,1,229
"COG4581",4275,933,4383,7155,4634,2927
"COG4582",86,196,167,131,301,329
"COG4583",1619,233,1464,1627,1532,1484
"COG4584",135,4886,1014,28,2227,2617
"COG4585",233,4221,434,55,428,1147
"COG4586",1021,5,1037,1449,818,803
"COG4587",729,0,648,1072,552,527
"COG4588",0,468,38,0,1,12
"COG4589",91,14,151,96,107,134
"COG4590",45,701,208,46,569,873
"COG4591",8796,4072,8177,7443,8005,7284
"COG4592",0,3,0,0,1,4
"COG4594",2,47,0,0,0,1
"COG4597",5500,1524,4877,5374,5043,5286
"COG4598",428,374,233,111,110,239
"COG4603",5394,1934,3789,3708,3789,3130
"COG4604",13,217,22,0,0,6
"COG4605",0,268,14,0,6,6
"COG4606",2,232,24,0,7,18
"COG4607",7,352,49,1,11,54
"COG4608",683,673,1243,2456,2137,3236
"COG4615",10,58,32,13,17,186
"COG4618",95,1454,108,56,70,272
"COG4619",48,48,57,29,23,26
"COG4623",730,2129,512,131,266,328
"COG4624",4,170,38,43,34,13
"COG4625",319,1913,322,337,290,228
"COG4626",73,5573,91,39,56,403
"COG4627",214,200,225,199,192,199
"COG4628",2,22,10,4,13,114
"COG4630",3108,683,2978,2732,2470,3098
"COG4631",4931,1093,4600,4185,3960,5221
"COG4632",109,160,198,83,79,146
"COG4633",0,110,3,0,133,185
"COG4634",7,12,4,3,3,2
"COG4635",2122,60,312,521,350,1395
"COG4636",12,17,9,0,3,20
"COG4637",16,1462,24,7,19,40
"COG4638",10337,6298,17523,15378,15224,12263
"COG4639",61,148,55,168,53,187
"COG4641",90,2192,223,173,173,402
"COG4642",1953,369,3074,2090,2453,2714
"COG4643",153,8026,313,109,473,391
"COG4644",155,3887,361,67,4759,2694
"COG4645",1,371,13,0,16,16
"COG4646",32,2260,192,23,111,253
"COG4647",0,15,8,4,4,20
"COG4648",6,129,1,0,3,72
"COG4649",141,262,306,265,208,173
"COG4650",1,265,22,0,1,31
"COG4651",294,651,335,110,465,627
"COG4653",78,6593,81,19,72,400
"COG4654",26,68,94,31,33,23
"COG4655",17,281,9,0,5,11
"COG4656",55,1267,92,25,421,792
"COG4657",36,455,63,19,123,220
"COG4658",20,227,32,35,212,369
"COG4659",34,407,43,18,145,249
"COG4660",35,506,60,22,149,288
"COG4662",982,316,720,568,579,577
"COG4663",11590,5791,10151,10867,10209,8185
"COG4664",14399,6930,13089,13880,13233,10628
"COG4665",4885,2103,4411,4713,4494,4168
"COG4666",5258,6262,6704,5656,5323,6842
"COG4667",257,99,218,226,577,601
"COG4668",268,357,183,200,257,365
"COG4669",0,1,1,1,0,12
"COG4670",131,196,105,96,111,92
"COG4671",36,399,256,125,72,223
"COG4672",293,9324,172,311,357,218
"COG4674",747,1126,904,1444,1013,565
"COG4675",495,967,70,111,221,73
"COG4676",2,3,7,8,13,7
"COG4677",5,70,36,1,1406,831
"COG4678",181,141,101,83,99,68
"COG4679",2,30,10,1,3,25
"COG4680",6,151,5,1,9,25
"COG4681",14,287,24,1,160,265
"COG4682",1,5,4,2,3,53
"COG4683",0,42,1,0,9,9
"COG4688",3,111,39,0,838,209
"COG4689",11,4,73,18,51,44
"COG4690",13,136,72,42,40,141
"COG4691",1,15,2,0,2,6
"COG4692",215,409,927,686,640,220
"COG4693",0,0,0,0,0,0
"COG4694",4,447,26,1,30,58
"COG4695",335,11668,334,199,458,621
"COG4696",18,203,117,4,3,48
"COG4700",0,0,10,2,1,2
"COG4701",0,1,0,0,0,61
"COG4702",0,90,2,0,1,1
"COG4704",367,685,343,319,372,346
"COG4705",0,148,40,0,3,11
"COG4706",2,94,1,0,0,66
"COG4710",0,1,1,0,3,0
"COG4711",0,2,0,0,0,1
"COG4712",5,802,11,8,10,74
"COG4713",2,45,5,1,6,1
"COG4714",38,64,23,23,23,27
"COG4715",0,4,3,0,0,15
"COG4716",3,23,7,1,10,2
"COG4717",4,82,33,23,72,170
"COG4718",46,934,18,37,54,86
"COG4719",0,58,1,0,0,0
"COG4720",0,0,1,0,0,0
"COG4721",3,114,1,0,14,14
"COG4723",150,4824,70,125,197,89
"COG4724",0,16,0,0,1,3
"COG4725",312,3922,299,270,406,282
"COG4726",0,0,0,0,0,0
"COG4727",0,0,6,0,0,0
"COG4728",13,85,36,8,61,132
"COG4729",7,51,15,0,6,4
"COG4731",509,605,230,214,234,216
"COG4733",1153,40476,659,1268,1519,1090
"COG4734",3,1470,5,1,130,40
"COG4735",0,39,7,2,5,10
"COG4736",0,6,0,0,14,24
"COG4737",13,77,4,0,1,118
"COG4738",20,0,14,22,33,0
"COG4741",33,311,112,66,164,117
"COG4742",0,0,0,0,0,0
"COG4743",1,0,5,4,3,5
"COG4744",0,2,0,0,0,3
"COG4745",12,0,462,203,164,343
"COG4746",0,0,1,0,0,17
"COG4747",53,1,83,30,47,51
"COG4748",60,35,50,105,46,59
"COG4750",17,0,12,8,6,10
"COG4752",34,0,59,24,28,36
"COG4753",371,285,87,23,688,872
"COG4754",0,0,0,0,0,2
"COG4757",7,511,72,2,48,86
"COG4759",6,73,152,21,41,121
"COG4760",1962,244,1377,1473,1539,1495
"COG4762",1,80,52,15,22,33
"COG4763",5,1076,6,0,6,11
"COG4764",2525,629,2023,2333,2286,2397
"COG4765",698,665,926,892,894,1078
"COG4766",27,2,60,87,213,217
"COG4767",3,0,1,0,1,1
"COG4769",0,0,2,0,10,0
"COG4770",7650,10760,6942,5305,5760,6865
"COG4771",5596,3512,4787,4717,6623,7600
"COG4772",4372,5175,3275,2771,4050,4015
"COG4773",21,506,16,12,509,1179
"COG4774",2740,3560,1258,1702,1984,1730
"COG4775",14282,8798,12211,13528,12679,13671
"COG4776",25,78,23,3,3,172
"COG4778",16,203,42,20,118,21
"COG4779",0,6,1,0,1,32
"COG4781",0,1,0,0,0,7
"COG4782",25,531,35,7,28,41
"COG4783",3223,4615,2255,2018,2161,2511
"COG4784",424,2465,760,515,687,685
"COG4785",4,156,8,1,166,243
"COG4786",1224,3026,1205,672,700,1119
"COG4787",169,303,133,224,363,570
"COG4789",1,3,30,2,0,21
"COG4790",0,0,0,2,0,6
"COG4791",2,0,0,2,1,5
"COG4792",0,0,0,0,2,5
"COG4794",1,0,0,1,1,0
"COG4795",75,586,129,32,282,369
"COG4796",1863,1736,2432,3078,2385,3342
"COG4797",1,0,1,0,15,0
"COG4798",934,2527,953,715,849,1229
"COG4799",11337,11388,13282,10146,10824,11788
"COG4801",0,0,5,0,0,34
"COG4802",5,0,34,58,51,8
"COG4803",114,0,6,9,13,0
"COG4804",7,82,8,3,8,50
"COG4805",5965,14693,3266,3774,4302,5836
"COG4806",3,1,10,6,20,6
"COG4807",15,70,12,5,128,163
"COG4809",0,0,2,0,0,0
"COG4813",170,42,212,58,36,98
"COG4815",0,15,0,0,0,3
"COG4819",17,13,185,20,19,78
"COG4821",485,138,296,215,235,369
"COG4823",20,123,44,0,22,156
"COG4825",1,0,51,15,16,34
"COG4826",17,159,63,23,21,82
"COG4828",10,1,0,4,10,1
"COG4829",3,29,12,1,1,24
"COG4830",0,0,141,13,31,1
"COG4832",6,108,0,3,4,10
"COG4833",0,10,1,0,2,8
"COG4834",45,464,3,40,29,0
"COG4842",0,0,0,0,2,0
"COG4843",340,3,141,281,318,232
"COG4845",14,5,3,0,1,77
"COG4848",1,0,0,0,0,13
"COG4849",0,43,1,0,53,18
"COG4850",13,1569,41,6,53,157
"COG4852",280,190,255,191,190,308
"COG4856",0,0,30,1,10,80
"COG4857",590,220,490,329,395,290
"COG4859",0,76,3,0,5,4
"COG4860",0,0,32,22,15,29
"COG4861",2,47,3,0,169,60
"COG4864",421,23,619,508,417,695
"COG4865",1,0,2,1,0,10
"COG4866",0,14,31,18,3,52
"COG4867",725,170,729,360,716,618
"COG4869",22,0,76,23,40,57
"COG4870",434,179,351,294,419,602
"COG4872",2,326,34,3,23,52
"COG4874",1599,218,633,868,826,907
"COG4875",35,86,241,63,81,97
"COG4877",0,0,10,12,22,3
"COG4878",2,590,2,0,11,18
"COG4880",551,0,1287,1176,1190,1294
"COG4886",1587,1368,4281,3382,2866,4692
"COG4887",0,1,0,1,0,0
"COG4888",0,0,2,12,7,0
"COG4889",1386,4701,857,1556,2861,1347
"COG4890",1,0,1,0,54,8
"COG4891",1,9,0,8,0,0
"COG4892",0,0,1,0,0,0
"COG4894",7,0,22,9,22,15
"COG4895",1,11,21,33,28,6
"COG4898",6,150,36,38,23,34
"COG4899",0,6,0,0,0,6
"COG4901",0,0,11,7,11,0
"COG4902",1,27,1,1,7,35
"COG4906",4,0,3,6,4,0
"COG4907",39,1,111,93,81,151
"COG4908",0,0,0,0,0,0
"COG4909",108,0,46,17,22,55
"COG4910",15,0,3,3,4,15
"COG4911",4,1,243,25,48,41
"COG4912",12,139,150,109,147,259
"COG4913",93,138,101,10,99,309
"COG4916",0,3,2,0,1,1
"COG4922",2,176,5,2,6,48
"COG4923",267,131,237,228,201,182
"COG4924",2,54,23,0,19,95
"COG4925",3,3,0,1,5,35
"COG4926",0,6,0,0,1,4
"COG4927",0,190,6,0,1,35
"COG4928",372,606,170,232,279,693
"COG4929",43,115,45,6,11,63
"COG4930",32,205,51,42,47,236
"COG4932",8,0,1,0,1,7
"COG4933",0,20,0,0,1,14
"COG4934",31,0,31,26,19,31
"COG4935",709,557,1174,1477,1233,1356
"COG4937",0,0,0,0,0,0
"COG4938",38,12,29,127,106,265
"COG4941",5,1018,46,1,23,50
"COG4942",1733,3130,1107,1129,1474,1564
"COG4943",8,132,15,3,189,378
"COG4944",0,19,16,0,0,0
"COG4945",1420,1,600,762,879,315
"COG4946",548,1050,773,479,1108,1211
"COG4947",0,5,0,0,1,0
"COG4948",3969,1674,6586,13667,11005,17585
"COG4949",280,2511,175,50,40,23
"COG4950",13,2,88,20,22,51
"COG4951",28,1627,40,21,134,515
"COG4952",1163,306,483,329,515,482
"COG4953",224,1904,275,28,62,151
"COG4954",53,28,45,25,26,33
"COG4955",1,0,1,1,1,0
"COG4956",1171,3,1149,2046,1066,559
"COG4957",11,1004,97,10,10,43
"COG4959",8,1349,17,1,16,45
"COG4960",3,358,14,2,9,9
"COG4961",31,3058,100,16,53,64
"COG4962",347,6366,470,196,413,382
"COG4963",15,3094,121,5,50,71
"COG4964",83,4145,235,40,113,216
"COG4965",26,2549,111,6,31,96
"COG4966",19,254,35,16,28,82
"COG4967",1,17,0,4,4,93
"COG4968",12,121,24,7,15,182
"COG4969",36,356,88,29,125,170
"COG4970",4,279,24,0,7,72
"COG4972",480,810,768,528,640,1044
"COG4973",1633,1169,1068,975,1220,1540
"COG4974",5300,5534,4300,3991,4637,4889
"COG4976",450,406,383,297,312,266
"COG4977",1250,3872,801,439,981,1599
"COG4978",1,1,12,5,10,5
"COG4981",0,0,12,0,56,0
"COG4982",0,0,6,0,50,1
"COG4983",193,15502,602,638,649,1157
"COG4984",26,17,9,0,0,38
"COG4985",32,390,132,11,60,121
"COG4986",1,0,0,0,0,1
"COG4987",41,767,55,102,358,729
"COG4988",64,1251,50,39,347,772
"COG4989",556,605,323,191,503,559
"COG4991",0,152,3,0,12,15
"COG4992",9473,4431,9464,9742,9487,8417
"COG4993",2283,7186,9011,5234,5561,6471
"COG4994",0,5,0,0,1,17
"COG4995",574,2571,748,968,1034,1083
"COG4997",4,219,16,12,5,75
"COG4999",3,0,0,1,0,0
"COG5000",5954,4990,5715,5665,6026,5982
"COG5001",1032,49202,1590,418,7713,16067
"COG5002",415,3072,553,300,363,715
"COG5004",1,0,1,0,3,30
"COG5005",0,69,2,0,0,7
"COG5006",13,140,90,47,74,344
"COG5007",65,122,130,101,144,228
"COG5008",31,749,123,33,246,554
"COG5009",13087,6896,10345,10874,11754,11978
"COG5010",11,801,33,2,22,23
"COG5011",637,0,105,324,261,154
"COG5012",677,439,1275,493,469,832
"COG5013",30,610,277,160,142,577
"COG5014",3,1,45,54,15,65
"COG5015",0,0,9,1,0,13
"COG5016",1722,1700,1348,1136,1268,2044
"COG5017",3,0,5,6,22,22
"COG5018",23,124,26,10,15,36
"COG5019",0,0,5,5,4,1
"COG5020",51,209,76,46,43,27
"COG5021",86,0,682,677,677,121
"COG5022",299,0,592,383,392,206
"COG5023",104,0,423,268,293,123
"COG5024",53,0,181,124,139,31
"COG5026",5,0,2,9,3,7
"COG5027",12,0,170,147,150,24
"COG5028",29,0,145,150,127,29
"COG5029",29,0,152,63,69,53
"COG5030",8,0,50,62,81,10
"COG5031",102,759,98,60,72,27
"COG5032",455,6,1259,1252,1354,338
"COG5033",2,0,19,13,19,6
"COG5034",4,0,28,27,23,9
"COG5035",12,0,32,32,22,10
"COG5036",11,0,73,63,66,63
"COG5038",56,0,282,67,88,23
"COG5039",3,0,7,1,7,64
"COG5040",10,0,83,69,65,20
"COG5041",5,0,37,21,27,6
"COG5042",62,21,106,60,219,152
"COG5043",14,0,30,91,137,54
"COG5044",13,0,97,76,86,14
"COG5045",2,0,15,20,12,2
"COG5046",7,0,29,20,23,5
"COG5047",6,0,45,135,184,25
"COG5048",5,0,86,51,94,19
"COG5049",148,7,217,614,590,450
"COG5050",6,0,44,43,58,27
"COG5051",0,0,14,10,7,3
"COG5052",3,0,15,20,16,10
"COG5053",129,5,93,95,102,79
"COG5054",226,9,170,131,158,159
"COG5055",11,809,5,12,18,27
"COG5056",12,0,1,2,4,9
"COG5057",0,0,12,5,12,2
"COG5058",11,0,37,36,31,12
"COG5059",558,3,2034,1777,1759,523
"COG5061",20,0,59,77,67,12
"COG5062",0,0,33,31,43,6
"COG5063",2,0,35,39,22,9
"COG5064",33,0,145,133,113,138
"COG5065",1,0,12,6,9,0
"COG5066",5,0,43,26,32,8
"COG5068",0,0,14,12,28,1
"COG5069",28,0,57,17,41,32
"COG5070",0,0,10,10,28,6
"COG5071",7,0,51,49,56,9
"COG5072",17,0,76,57,70,35
"COG5074",9,0,34,19,37,11
"COG5075",5,0,12,14,21,6
"COG5076",19,0,196,494,583,89
"COG5077",58,3,402,630,422,91
"COG5078",353,5,608,548,559,307
"COG5079",14,0,75,79,63,16
"COG5080",11,0,40,35,49,5
"COG5082",2,0,47,46,56,3
"COG5083",10,0,51,55,63,9
"COG5084",0,0,33,23,10,2
"COG5086",3,0,7,11,9,6
"COG5088",0,0,6,18,14,0
"COG5090",0,0,40,42,42,4
"COG5091",7,0,33,19,27,5
"COG5092",8,0,25,459,102,27
"COG5093",3,0,14,4,14,1
"COG5094",5,0,14,16,10,1
"COG5095",3,0,34,45,43,8
"COG5096",78,0,448,437,420,104
"COG5097",0,0,7,1,8,3
"COG5098",16,0,92,104,104,18
"COG5099",8,0,117,130,96,7
"COG5100",0,0,1,0,3,3
"COG5101",24,0,111,130,118,30
"COG5102",3,0,26,30,36,2
"COG5103",32,0,30,21,51,22
"COG5104",1,0,51,65,51,4
"COG5105",0,0,23,37,14,3
"COG5106",5,0,43,28,24,3
"COG5107",7,0,84,77,86,17
"COG5108",1082,19572,2755,2217,2168,1813
"COG5109",2,0,2,18,4,1
"COG5110",23,0,147,104,132,37
"COG5111",9,0,46,39,51,6
"COG5112",1,0,8,5,15,5
"COG5113",57,0,148,128,133,65
"COG5114",6,0,32,45,51,5
"COG5116",34,0,119,90,124,33
"COG5117",7,0,67,93,71,4
"COG5118",3,0,26,32,22,4
"COG5119",8,0,2,0,0,0
"COG5120",0,0,10,14,17,0
"COG5122",0,0,15,14,22,2
"COG5123",0,0,14,11,16,2
"COG5124",5,0,18,24,13,5
"COG5125",0,0,0,0,0,0
"COG5126",324,62,757,420,568,215
"COG5127",12,0,50,45,36,6
"COG5128",2,0,16,23,28,2
"COG5129",3,0,5,1,4,1
"COG5132",0,0,31,19,15,0
"COG5133",1,0,21,16,31,4
"COG5134",5,0,59,48,47,7
"COG5135",583,190,409,929,619,218
"COG5137",4,0,23,20,22,2
"COG5138",1,0,7,6,6,1
"COG5139",7,0,40,45,33,4
"COG5140",68,6,83,64,94,56
"COG5141",9,0,101,300,319,39
"COG5142",1,0,10,26,35,4
"COG5143",23,0,87,77,85,19
"COG5144",7,0,38,63,36,3
"COG5145",2,0,1,1,0,2
"COG5146",27,0,74,120,103,10
"COG5147",45,3,586,507,532,89
"COG5148",1,0,23,59,25,7
"COG5149",0,0,2,3,4,0
"COG5150",0,0,12,20,23,0
"COG5151",2,0,42,55,50,6
"COG5152",12,0,68,38,57,9
"COG5154",7,0,38,29,33,20
"COG5155",10,0,50,44,93,60
"COG5156",7,0,43,29,29,4
"COG5157",2,0,31,46,31,1
"COG5158",66,0,323,192,300,70
"COG5159",15,0,139,94,115,23
"COG5160",37,2,160,143,154,46
"COG5161",15,0,62,82,86,22
"COG5162",0,0,12,15,13,0
"COG5163",2,0,58,56,67,5
"COG5164",13,0,161,121,136,32
"COG5165",1,0,25,78,82,12
"COG5167",0,0,7,13,18,0
"COG5169",12,0,67,59,49,21
"COG5170",9,0,56,46,46,15
"COG5171",8,0,13,9,20,3
"COG5173",17,0,1,0,1,10
"COG5174",3,0,0,0,0,1
"COG5175",0,0,20,15,25,3
"COG5176",14,0,104,81,89,17
"COG5177",10,0,62,84,68,15
"COG5178",9,0,68,249,216,30
"COG5179",14,0,111,108,121,23
"COG5180",0,0,26,30,25,0
"COG5181",1,0,108,119,115,7
"COG5182",7,0,33,32,34,7
"COG5183",35,0,15,7,11,4
"COG5184",3307,962,3132,1626,1942,1077
"COG5185",0,0,1,1,0,0
"COG5186",15,0,57,64,63,20
"COG5187",18,0,71,84,72,28
"COG5188",2,0,39,33,52,3
"COG5190",31,0,203,217,190,34
"COG5191",11,0,34,38,54,10
"COG5192",3,0,91,93,96,15
"COG5193",4,0,36,34,47,8
"COG5194",8,0,20,14,17,4
"COG5196",17,0,48,33,39,16
"COG5197",0,0,19,2,6,0
"COG5198",9,20,32,34,40,8
"COG5199",1,0,23,3,7,4
"COG5200",7,0,21,29,27,6
"COG5201",2,0,6,18,34,4
"COG5202",0,0,32,30,47,1
"COG5204",1,0,2,4,8,2
"COG5206",8,0,18,37,36,9
"COG5207",12,0,94,23,22,4
"COG5208",1,0,49,25,31,6
"COG5209",2,0,40,2,13,7
"COG5210",68,0,364,349,336,86
"COG5211",0,0,18,18,17,0
"COG5212",1,0,7,0,0,4
"COG5213",0,0,1,0,4,0
"COG5214",8,0,27,22,44,13
"COG5215",53,0,277,205,225,59
"COG5216",1,0,8,15,14,1
"COG5217",1,0,38,44,42,1
"COG5218",13,0,95,83,71,13
"COG5219",19,0,141,123,116,16
"COG5220",0,0,2,4,6,0
"COG5222",5,0,72,62,63,5
"COG5223",4,0,30,26,33,3
