"","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG4186",10,11,5,6,21,9
"COG4187",4,0,0,0,0,0
"COG4188",1148,2410,1580,2530,4127,2166
"COG4189",1,0,0,0,0,0
"COG4190",0,0,1,0,0,23
"COG4191",135,72,143,139,192,324
"COG4193",0,8,0,1,14,0
"COG4195",123,95,252,60,33,120
"COG4196",211,87,219,37,73,78
"COG4198",3082,2354,3766,931,280,1417
"COG4199",2,3,0,0,0,0
"COG4200",2,0,2,1,0,0
"COG4206",5986,5402,5395,4321,2637,7441
"COG4208",16,3,26,5,16,15
"COG4209",62,39,38,32,32,18
"COG4213",88,72,110,28,98,16
"COG4214",122,90,88,46,102,11
"COG4215",1609,1618,1636,2098,1517,1478
"COG4219",286,13,191,23,26,158
"COG4220",20,1,3,0,10,56
"COG4221",4582,2185,3690,2194,1661,1384
"COG4222",665,50,191,8,13,31
"COG4223",89,211,31,81,61,4
"COG4225",1026,91,494,166,63,162
"COG4226",1,0,11,0,1,32
"COG4227",417,140,130,110,627,251
"COG4228",6,0,0,0,1,12
"COG4229",17,26,91,10,21,16
"COG4230",1502,2932,2652,2048,2184,2477
"COG4231",3949,3122,3731,2412,2742,8790
"COG4232",4846,6693,4490,5389,4475,4275
"COG4233",1577,3006,1023,2310,2769,516
"COG4235",712,776,989,497,520,894
"COG4239",1378,974,1650,1139,878,1588
"COG4240",1825,3077,1911,3866,4216,551
"COG4241",1,429,9,718,1443,0
"COG4242",615,77,723,123,46,854
"COG4243",85,889,20,1178,3360,130
"COG4244",15,285,22,1276,18,105
"COG4245",21,20,22,25,10,144
"COG4246",75,140,64,98,119,56
"COG4247",561,1089,407,743,624,141
"COG4248",29,18,9,46,20,174
"COG4249",1236,734,1352,1095,831,6509
"COG4251",900,143,1044,204,91,590
"COG4252",3192,2493,2612,1432,970,2012
"COG4253",23,0,8,14,6,20
"COG4254",446,212,495,480,385,807
"COG4255",98,16,20,7,2,3
"COG4256",1,0,0,0,0,0
"COG4257",3589,473,4708,45,49,487
"COG4258",59,52,325,23,34,484
"COG4259",8,5,14,3,7,3
"COG4260",194,88,69,145,118,158
"COG4261",28,14,138,11,18,183
"COG4262",464,47,496,43,5,482
"COG4263",37,4,19,3,35,296
"COG4264",57,5,58,6,10,50
"COG4266",1833,1940,2422,2400,1006,2436
"COG4267",19,0,12,3,2,3
"COG4268",296,70,135,82,140,223
"COG4269",179,162,588,140,142,356
"COG4270",486,873,364,699,322,112
"COG4271",17,0,15,3,6,9
"COG4273",1,0,2,0,0,0
"COG4274",747,541,667,799,905,831
"COG4275",38,8,49,4,17,11
"COG4276",584,365,389,1053,368,637
"COG4277",103,11,86,30,21,76
"COG4278",59,46,67,32,21,96
"COG4279",5,49,3,26,30,19
"COG4280",0,0,4,0,0,0
"COG4281",163,55,301,75,32,139
"COG4282",7,2,8,5,1,1
"COG4283",2,0,1,2,0,0
"COG4284",377,193,234,109,78,1017
"COG4285",3,0,15,1,1,16
"COG4286",16,30,3,9,1,7
"COG4287",613,594,819,638,117,1241
"COG4288",5,52,5,9,3,7
"COG4289",27,10,146,19,1,137
"COG4290",0,0,0,2,0,1
"COG4291",3,9,0,0,5,1
"COG4292",121,4,45,4,1,8
"COG4293",544,48,469,39,22,109
"COG4294",97,136,15,833,503,24
"COG4295",21,0,21,1,1,15
"COG4297",65,0,11,2,4,9
"COG4298",5,2,3,0,2,0
"COG4299",644,893,745,912,247,1172
"COG4300",16,0,4,0,2,0
"COG4301",1540,502,2183,449,674,914
"COG4302",65,2,18,13,16,70
"COG4303",341,9,81,15,29,71
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,3,0,0
"COG4307",189,65,59,44,51,15
"COG4308",121,123,49,98,50,170
"COG4310",418,287,284,1275,816,1959
"COG4311",1302,1413,1215,1568,1259,1047
"COG4312",30,0,14,1,15,46
"COG4313",35,13,27,6,18,6
"COG4314",10,1,3,0,3,9
"COG4315",41,41,29,29,17,11
"COG4317",0,0,0,0,1,0
"COG4318",3,26,0,7,14,0
"COG4319",114,28,88,60,20,51
"COG4320",33,32,119,21,16,43
"COG4321",91,91,23,42,106,39
"COG4322",12,9,18,7,7,23
"COG4323",261,323,148,257,156,57
"COG4324",611,83,1005,173,82,570
"COG4325",131,6,68,45,58,102
"COG4326",3,0,34,0,0,5
"COG4327",589,999,414,1095,1018,143
"COG4328",27,8,7,13,11,13
"COG4329",0,0,1,0,1,0
"COG4330",3,0,0,2,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",137,763,320,732,1507,190
"COG4334",4,0,3,0,0,2
"COG4335",26,12,6,0,0,3
"COG4336",732,440,482,279,173,351
"COG4337",189,904,106,609,807,37
"COG4338",6,80,8,39,60,0
"COG4339",62,42,64,37,15,91
"COG4340",142,7,53,26,28,4
"COG4341",2927,3172,3760,3320,2404,1590
"COG4347",3,0,1,0,0,0
"COG4352",1,18,0,8,0,10
"COG4353",0,3,0,5,0,0
"COG4354",209,103,48,51,51,148
"COG4357",0,0,0,0,1,0
"COG4359",62,2,39,37,0,73
"COG4360",19,580,6,924,2053,25
"COG4362",16,76,1,40,31,0
"COG4365",490,1305,430,710,475,58
"COG4370",1,1385,3,1911,6465,2
"COG4371",12,351,3,705,21,0
"COG4372",7,617,9,252,587,0
"COG4373",94,2,111,5,4,12
"COG4374",0,0,7,0,0,2
"COG4377",36,0,0,0,0,1
"COG4379",3,0,1,0,3,3
"COG4380",32,12,38,11,6,31
"COG4381",0,0,0,0,2,2
"COG4382",25,1,20,0,1,1
"COG4383",105,5,110,5,2,12
"COG4384",2,0,0,0,3,2
"COG4385",0,1,6,0,0,1
"COG4386",2,0,2,0,7,2
"COG4387",19,3,22,1,2,3
"COG4388",53,2,61,0,0,3
"COG4389",2,1,4,2,3,3
"COG4390",23,3,0,21,0,0
"COG4391",64,61,67,25,9,26
"COG4392",3,2,7,3,9,0
"COG4393",20,0,38,0,0,106
"COG4394",16,2,5,2,7,2
"COG4395",1855,2185,1177,2606,2227,1859
"COG4396",0,0,0,0,0,7
"COG4397",63,2,59,1,2,12
"COG4398",991,169,1878,233,187,1170
"COG4399",338,53,203,67,33,48
"COG4401",319,429,147,562,770,50
"COG4402",51,7,1,11,0,23
"COG4403",103,20,15,41,66,155
"COG4405",62,61,59,38,2,29
"COG4409",1403,395,884,437,213,51
"COG4412",2539,1817,2775,3356,598,6480
"COG4413",0,4,14,3,3,83
"COG4420",35,20,13,25,23,34
"COG4421",444,339,408,1764,1053,1418
"COG4422",38,2,18,0,5,48
"COG4423",0,0,0,0,1,0
"COG4424",20,2,8,8,2,6
"COG4425",2,5,10,8,29,1
"COG4427",59,12,35,13,10,40
"COG4430",66,2,32,13,34,45
"COG4445",439,713,456,300,605,20
"COG4446",118,702,236,1009,1714,103
"COG4447",949,940,850,1215,2529,325
"COG4448",1709,2243,1627,2961,2488,2370
"COG4449",1,0,0,0,1,2
"COG4451",10,377,339,462,1480,60
"COG4452",49,16,48,46,27,42
"COG4453",13,5,5,1,3,19
"COG4454",413,612,94,1014,639,60
"COG4455",26,3,21,2,1,2
"COG4456",2,3,8,0,15,4
"COG4457",4,36,6,19,29,57
"COG4458",1,26,3,12,5,43
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,3
"COG4461",8,2,1,0,3,0
"COG4464",416,220,232,178,129,333
"COG4468",1,0,0,0,0,28
"COG4469",0,0,0,0,0,0
"COG4474",2,0,0,0,0,6
"COG4481",7,0,5,0,0,0
"COG4485",60,0,9,0,0,13
"COG4487",278,1345,472,1862,3548,694
"COG4496",41,114,38,63,31,18
"COG4502",8,73,3,37,0,1
"COG4517",298,420,273,304,258,146
"COG4519",53,2,7,3,1,1
"COG4520",232,83,148,99,126,397
"COG4521",1622,2252,2635,2781,2284,2462
"COG4525",1271,1718,2228,2248,1561,2501
"COG4529",92,96,53,109,104,7
"COG4530",34,87,10,37,83,3
"COG4531",1986,2889,737,1114,854,288
"COG4533",7,12,0,5,0,3
"COG4535",893,1431,1128,986,1149,840
"COG4536",1829,3243,1481,779,903,502
"COG4538",0,1,38,0,0,1
"COG4539",51,62,114,61,19,30
"COG4540",2,0,6,1,0,0
"COG4541",1,0,0,0,0,0
"COG4542",107,1,117,6,1,13
"COG4544",153,43,210,67,129,79
"COG4547",5451,7382,3779,7644,7689,4574
"COG4548",2226,619,3177,495,180,1543
"COG4549",0,2,7,3,0,0
"COG4551",30,2,32,1,3,31
"COG4552",505,39,573,127,44,174
"COG4553",314,214,80,56,380,68
"COG4555",1236,655,970,967,789,994
"COG4558",346,175,67,1028,369,13
"COG4559",269,189,52,902,380,19
"COG4564",183,32,55,61,30,61
"COG4565",31,6,173,9,17,125
"COG4566",107,14,43,18,70,151
"COG4567",1826,1834,1100,2247,1892,1459
"COG4568",5,1,19,5,3,6
"COG4569",481,139,130,44,49,6
"COG4570",90,14,35,7,2,45
"COG4572",5,0,1,0,0,1
"COG4573",29,91,68,52,30,66
"COG4574",5,1,0,14,2,0
"COG4575",2,0,1,0,4,1
"COG4576",150,20,81,13,1,75
"COG4577",245,496,240,982,1153,167
"COG4579",805,722,2236,288,199,1605
"COG4580",10,2,12,2,8,7
"COG4581",1581,3917,1903,1464,2998,537
"COG4582",312,230,199,150,69,49
"COG4583",1420,1669,1326,1742,1523,1577
"COG4584",5175,218,788,195,218,9685
"COG4585",1291,137,640,203,111,2951
"COG4586",284,796,210,470,588,134
"COG4587",203,477,135,899,1445,317
"COG4588",7,2,29,0,1,11
"COG4589",149,213,72,87,127,33
"COG4590",421,129,277,98,110,86
"COG4591",8586,9460,10976,8957,6450,14275
"COG4592",0,2,0,0,0,0
"COG4594",7,0,5,1,1,2
"COG4597",4105,5137,3553,6651,4327,5513
"COG4598",254,208,717,116,207,504
"COG4603",2689,4778,4868,3773,3795,5010
"COG4604",23,2,2,6,2,2
"COG4605",18,1,0,0,2,1
"COG4606",16,1,1,1,4,2
"COG4607",25,0,2,1,1,2
"COG4608",6423,2631,9219,2472,1820,6017
"COG4615",30,12,92,14,8,196
"COG4618",196,78,107,41,208,91
"COG4619",77,11,365,17,37,112
"COG4623",880,944,783,615,418,236
"COG4624",2,32,3,5,1,77
"COG4625",224,203,67,316,479,353
"COG4626",281,27,39,29,35,56
"COG4627",115,166,120,223,376,170
"COG4628",57,19,49,5,3,14
"COG4630",3593,3237,4555,3655,2006,4823
"COG4631",5595,4828,7146,1977,1111,2020
"COG4632",194,43,253,200,19,333
"COG4633",79,2,112,6,5,74
"COG4634",1,0,3,2,5,13
"COG4635",219,646,13,1872,610,5
"COG4636",45,0,27,1,0,21
"COG4637",100,1,82,7,18,77
"COG4638",16747,18808,23573,14743,11552,5948
"COG4639",12,19,1,34,206,34
"COG4641",356,114,281,147,115,356
"COG4642",4136,2638,13013,3166,1737,14852
"COG4643",380,72,286,95,391,787
"COG4644",3515,262,2583,193,311,708
"COG4645",50,21,10,2,4,18
"COG4646",289,44,292,43,63,90
"COG4647",12,3,3,2,0,194
"COG4648",8,0,70,2,10,20
"COG4649",129,196,64,145,219,96
"COG4650",27,0,28,1,7,44
"COG4651",385,214,448,131,401,134
"COG4653",447,17,55,20,145,47
"COG4654",86,10,45,34,23,6
"COG4655",9,1,0,0,2,3
"COG4656",378,67,1138,6,27,490
"COG4657",145,54,426,34,64,651
"COG4658",244,97,569,68,128,1276
"COG4659",114,54,409,25,55,531
"COG4660",145,69,509,23,53,640
"COG4662",739,709,749,573,712,726
"COG4663",8169,9880,7739,3587,3295,4378
"COG4664",10074,12977,10375,13718,12846,17330
"COG4665",3220,4231,3773,4580,4205,6469
"COG4666",7001,6170,7404,7372,4553,7845
"COG4667",180,284,330,243,308,160
"COG4668",76,270,23,222,168,9
"COG4669",1,0,0,0,3,2
"COG4670",249,167,426,23,67,148
"COG4671",272,81,128,92,132,324
"COG4672",121,72,34,145,657,28
"COG4674",504,776,746,251,689,375
"COG4675",106,116,61,33,90,16
"COG4676",29,8,23,13,5,227
"COG4677",378,16,461,22,20,156
"COG4678",2,63,4,5,5,1
"COG4679",9,2,23,0,1,41
"COG4680",19,5,21,2,1,124
"COG4681",155,25,239,2,4,10
"COG4682",89,1,15,3,2,14
"COG4683",4,2,0,0,3,32
"COG4688",25,0,29,2,12,23
"COG4689",100,12,61,34,51,29
"COG4690",327,15,149,34,13,144
"COG4691",5,6,3,0,1,2
"COG4692",390,655,510,102,8,61
"COG4693",0,0,0,0,0,0
"COG4694",9,3,5,5,14,19
"COG4695",808,137,173,531,338,136
"COG4696",30,21,4,34,16,3
"COG4700",41,4,162,0,2,178
"COG4701",0,0,19,0,0,4
"COG4702",2,0,0,0,7,0
"COG4704",74,140,58,344,213,187
"COG4705",8,0,8,4,3,3
"COG4706",3,0,72,0,12,17
"COG4710",0,2,0,0,0,0
"COG4711",0,0,0,0,0,52
"COG4712",68,3,26,1,2,5
"COG4713",5,0,19,0,8,3
"COG4714",26,28,20,35,17,106
"COG4715",47,0,8,0,0,36
"COG4716",11,0,6,1,5,6
"COG4717",284,5,238,22,1,294
"COG4718",6,9,1,38,69,8
"COG4719",3,2,16,0,0,4
"COG4720",11,0,1,0,0,0
"COG4721",17,0,1,0,8,0
"COG4723",37,18,8,53,317,5
"COG4724",5,0,9,4,1,2
"COG4725",60,64,23,222,226,241
"COG4726",1,0,0,0,2,0
"COG4727",6,0,0,0,0,0
"COG4728",82,19,53,3,3,3
"COG4729",5,0,0,0,1,0
"COG4731",184,293,129,242,246,143
"COG4733",624,408,172,561,2354,179
"COG4734",17,27,5,1,2,27
"COG4735",8,1,30,0,2,0
"COG4736",19,0,19,1,0,6
"COG4737",10,2,13,1,4,5
"COG4738",7,11,1,6,3,0
"COG4741",220,38,208,41,9,81
"COG4742",0,0,587,0,0,42
"COG4743",20,0,1,14,0,19
"COG4744",1,3,2,0,0,1
"COG4745",836,89,380,158,15,140
"COG4746",1,0,2,0,0,0
"COG4747",111,25,84,33,15,177
"COG4748",34,53,11,72,121,27
"COG4750",14,7,53,5,2,144
"COG4752",105,4,74,22,41,217
"COG4753",954,105,589,118,58,404
"COG4754",6,2,0,0,8,0
"COG4757",257,35,130,19,17,47
"COG4759",372,96,422,65,26,246
"COG4760",520,698,482,1482,1218,1068
"COG4762",48,7,16,1,3,0
"COG4763",13,2,4,3,2,3
"COG4764",1759,2340,1480,2513,2375,1890
"COG4765",885,832,607,1158,806,1174
"COG4766",345,383,1059,297,0,805
"COG4767",3,2,1,1,1,1
"COG4769",2,9,56,0,0,27
"COG4770",7166,7485,8373,6055,5638,3484
"COG4771",7085,6988,4220,5954,2200,10146
"COG4772",4170,5966,2368,4383,1904,1492
"COG4773",444,33,466,48,81,111
"COG4774",983,1218,259,1189,2349,197
"COG4775",11405,14292,9879,15568,13921,16227
"COG4776",10,4,25,9,6,5
"COG4778",11,38,1,6,43,7
"COG4779",4,2,9,8,2,0
"COG4781",0,0,0,0,0,1
"COG4782",49,1,8,14,1,36
"COG4783",2190,2836,1798,2393,2570,1618
"COG4784",895,713,671,553,576,905
"COG4785",137,4,94,6,3,26
"COG4786",978,737,1394,803,1197,739
"COG4787",207,302,150,310,480,46
"COG4789",12,0,3,3,9,5
"COG4790",2,0,0,0,1,0
"COG4791",4,0,1,0,1,2
"COG4792",3,0,0,0,3,0
"COG4794",1,0,0,0,0,3
"COG4795",257,120,237,124,74,87
"COG4796",3220,1682,2539,3268,2946,4187
"COG4797",16,2,2,0,0,19
"COG4798",974,991,1065,781,865,724
"COG4799",14333,12259,14715,10461,8917,8626
"COG4801",7,0,5,1,0,0
"COG4802",38,25,55,4,19,20
"COG4803",3,11,2,4,0,5
"COG4804",191,7,24,6,14,25
"COG4805",4799,5166,4475,4614,3564,4258
"COG4806",30,25,24,1,0,13
"COG4807",38,4,25,12,5,33
"COG4809",7,1,13,1,3,1
"COG4813",292,122,126,136,124,85
"COG4815",6,0,1,1,0,0
"COG4819",176,2,45,0,40,27
"COG4821",268,405,220,369,125,138
"COG4823",39,17,40,7,6,40
"COG4825",62,18,19,16,0,2
"COG4826",70,10,88,32,13,346
"COG4828",0,15,0,1,0,0
"COG4829",12,8,9,2,1,0
"COG4830",162,28,321,0,1,32
"COG4832",10,0,42,1,1,1406
"COG4833",3,37,1,8,2,0
"COG4834",1,0,0,0,1,0
"COG4842",0,0,2,0,0,0
"COG4843",117,341,41,82,88,2
"COG4845",9,1,34,3,2,1
"COG4848",10,4,0,0,0,1
"COG4849",142,8,35,2,4,12
"COG4850",106,2,46,29,12,39
"COG4852",286,313,59,226,171,17
"COG4856",84,5,6,14,0,23
"COG4857",104,448,239,259,301,107
"COG4859",2,0,0,0,0,2
"COG4860",44,4,59,50,11,23
"COG4861",171,6,47,3,4,9
"COG4864",922,727,949,633,192,1652
"COG4865",1,0,3,2,1,51
"COG4866",102,0,48,1,0,17
"COG4867",1124,783,911,400,345,495
"COG4869",112,1,96,34,4,11
"COG4870",267,282,147,249,242,128
"COG4872",35,7,31,8,2,15
"COG4874",515,1269,504,1042,672,126
"COG4875",320,65,467,126,43,132
"COG4877",0,13,0,8,1,0
"COG4878",17,0,18,8,0,3
"COG4880",1588,1011,1578,1116,354,791
"COG4886",5739,4532,5022,3164,779,6748
"COG4887",0,0,0,0,0,137
"COG4888",0,4,0,0,0,0
"COG4889",872,1788,240,1963,2006,1103
"COG4890",4,0,15,0,0,3
"COG4891",18,1,4,0,2,1
"COG4892",0,0,0,0,0,0
"COG4894",21,14,6,9,21,5
"COG4895",1,21,22,0,0,53
"COG4898",30,59,58,7,7,9
"COG4899",1,0,0,2,0,0
"COG4901",0,20,0,0,0,0
"COG4902",110,0,4,3,3,0
"COG4906",16,2,0,34,0,5
"COG4907",121,428,128,278,8,191
"COG4908",0,0,0,0,0,0
"COG4909",7,62,18,25,0,1
"COG4910",0,18,0,9,0,0
"COG4911",188,18,239,34,0,157
"COG4912",266,166,318,304,5,868
"COG4913",573,45,58,57,152,6
"COG4916",1,1,0,0,6,0
"COG4922",97,4,17,0,5,2
"COG4923",123,207,12,171,143,43
"COG4924",221,8,21,4,22,3
"COG4925",8,3,18,1,1,5
"COG4926",1,1,0,5,0,1
"COG4927",58,0,32,0,1,16
"COG4928",235,320,323,297,224,885
"COG4929",49,9,32,1,1,10
"COG4930",363,30,37,51,93,110
"COG4932",4,1,27,17,9,30
"COG4933",3,0,2,2,1,13
"COG4934",56,10,10,21,19,0
"COG4935",1592,1059,1055,1085,312,716
"COG4937",2,0,0,0,0,4
"COG4938",290,79,38,199,124,225
"COG4941",72,5,39,1,15,11
"COG4942",1477,1705,1124,1138,796,1824
"COG4943",69,3,247,9,10,55
"COG4944",5,0,1,0,7,0
"COG4945",84,459,19,506,534,23
"COG4946",467,94,779,401,212,743
"COG4947",0,0,0,0,0,0
"COG4948",30879,11830,24144,14104,11234,13990
"COG4949",67,221,72,42,422,345
"COG4950",83,17,49,20,29,2
"COG4951",88,42,95,47,22,289
"COG4952",606,749,316,470,416,105
"COG4953",414,92,373,213,80,635
"COG4954",55,20,60,27,71,4
"COG4955",0,22,0,0,0,0
"COG4956",349,743,196,1088,2924,100
"COG4957",161,22,38,32,52,179
"COG4959",27,7,10,3,33,22
"COG4960",23,2,12,0,6,8
"COG4961",460,56,97,17,73,137
"COG4962",716,151,331,278,209,951
"COG4963",223,36,69,19,23,102
"COG4964",128,34,47,74,65,167
"COG4965",206,27,85,21,30,108
"COG4966",176,36,118,23,12,166
"COG4967",5,2,38,9,7,3
"COG4968",138,22,234,24,5,119
"COG4969",576,57,526,32,13,294
"COG4970",119,27,210,14,28,198
"COG4972",1144,373,1067,656,345,1178
"COG4973",480,598,472,1342,1082,1940
"COG4974",1746,1830,1890,4369,3504,6022
"COG4976",332,554,368,417,258,320
"COG4977",549,980,1327,613,642,892
"COG4978",13,0,1,2,1,12
"COG4981",3,1,4,0,7,0
"COG4982",2,0,0,6,6,0
"COG4983",111,191,88,196,829,3864
"COG4984",14,0,39,0,0,9
"COG4985",16,23,23,34,89,18
"COG4986",3,4,0,0,2,14
"COG4987",375,66,234,19,61,52
"COG4988",364,57,202,22,62,59
"COG4989",317,644,288,343,233,131
"COG4991",8,6,1,20,0,1
"COG4992",9230,9775,9101,9833,9325,7476
"COG4993",16030,5443,15548,5959,2228,5874
"COG4994",5,0,23,0,0,59
"COG4995",1772,402,1447,723,992,4256
"COG4997",67,3,30,5,9,17
"COG4999",5,1,0,0,0,0
"COG5000",5535,6178,5921,6526,5250,6986
"COG5001",9301,1091,6762,881,1783,4636
"COG5002",819,364,571,254,333,1068
"COG5004",0,1,0,0,0,0
"COG5005",2,0,0,0,0,0
"COG5006",96,79,98,55,39,24
"COG5007",188,177,212,102,98,309
"COG5008",606,84,415,68,68,323
"COG5009",9916,12754,8558,12828,10563,11003
"COG5010",48,23,35,5,3,54
"COG5011",119,148,65,47,66,783
"COG5012",2054,715,2296,603,368,4806
"COG5013",888,309,230,187,19,22689
"COG5014",42,21,91,40,3,392
"COG5015",6,0,2,4,0,0
"COG5016",2243,1461,3070,1408,1318,2850
"COG5017",18,17,3,5,4,11
"COG5018",51,7,45,1,8,19
"COG5019",0,3,0,0,1,0
"COG5020",44,11,5,29,97,2
"COG5021",7,568,7,141,69,0
"COG5022",32,252,18,252,127,1
"COG5023",28,164,28,220,44,2
"COG5024",1,124,0,58,20,0
"COG5026",0,1,3,13,19,30
"COG5027",1,134,1,33,5,0
"COG5028",0,136,0,53,7,1
"COG5029",99,72,25,13,0,0
"COG5030",1,56,0,24,6,0
"COG5031",17,84,8,47,49,10
"COG5032",49,1214,35,406,112,1
"COG5033",1,20,1,8,0,0
"COG5034",0,13,0,10,2,0
"COG5035",0,30,1,19,3,0
"COG5036",5,29,1,21,9,9
"COG5038",7,231,1,75,9,0
"COG5039",3,0,4,6,17,6
"COG5040",2,65,1,24,6,0
"COG5041",0,9,0,6,0,0
"COG5042",236,74,72,97,89,17
"COG5043",1,84,1,77,13,1
"COG5044",1,74,0,33,8,0
"COG5045",0,8,0,4,3,0
"COG5046",0,21,0,7,0,0
"COG5047",0,110,1,37,5,0
"COG5048",5,20,5,17,3,25
"COG5049",300,764,70,272,266,29
"COG5050",78,41,435,30,5,101
"COG5051",0,6,0,0,0,0
"COG5052",0,10,0,8,2,0
"COG5053",38,174,25,83,62,13
"COG5054",90,250,25,72,109,12
"COG5055",13,9,0,10,8,14
"COG5056",0,1,0,6,0,0
"COG5057",0,14,0,0,1,0
"COG5058",0,37,0,15,6,0
"COG5059",18,1090,19,261,29,1
"COG5061",0,43,1,15,2,0
"COG5062",0,27,0,3,0,0
"COG5063",11,28,0,16,4,0
"COG5064",2,62,2,101,9,0
"COG5065",0,1,0,3,0,0
"COG5066",1,17,0,13,3,0
"COG5068",0,21,0,0,0,0
"COG5069",0,4,1,35,18,0
"COG5070",0,29,0,12,0,0
"COG5071",0,33,1,12,1,0
"COG5072",10,63,0,7,15,1
"COG5074",0,30,0,13,1,0
"COG5075",2,18,1,7,1,0
"COG5076",7,429,5,117,26,0
"COG5077",50,697,6,116,44,0
"COG5078",189,551,49,210,173,10
"COG5079",0,76,0,31,0,0
"COG5080",0,35,0,15,0,0
"COG5082",0,44,1,6,0,0
"COG5083",4,46,2,17,1,0
"COG5084",0,22,0,1,0,0
"COG5086",0,14,0,4,0,0
"COG5088",1,7,0,0,0,0
"COG5090",0,27,0,4,5,0
"COG5091",0,18,0,6,2,0
"COG5092",19,848,3,10,3,0
"COG5093",0,0,0,7,0,0
"COG5094",0,16,0,3,0,0
"COG5095",0,44,0,14,4,0
"COG5096",4,375,3,130,37,0
"COG5097",0,0,0,5,0,0
"COG5098",1,91,0,21,17,0
"COG5099",3,99,2,14,13,0
"COG5100",0,0,0,1,0,0
"COG5101",2,104,0,28,6,0
"COG5102",0,28,0,4,0,0
"COG5103",1,26,0,39,7,0
"COG5104",0,62,1,2,0,0
"COG5105",0,25,0,2,0,0
"COG5106",0,33,0,4,1,0
"COG5107",0,25,0,12,0,0
"COG5108",1086,4304,590,1541,3448,745
"COG5109",0,3,0,6,0,0
"COG5110",1,78,0,45,6,0
"COG5111",1,38,0,11,6,0
"COG5112",0,2,0,7,0,0
"COG5113",18,78,1,37,19,3
"COG5114",0,40,1,12,2,0
"COG5116",1,53,1,45,7,0
"COG5117",0,67,1,12,5,0
"COG5118",0,26,1,2,5,0
"COG5119",0,5,0,2,0,0
"COG5120",0,9,0,2,0,0
"COG5122",0,10,0,4,0,0
"COG5123",0,15,0,0,0,0
"COG5124",0,23,0,5,0,0
"COG5125",0,0,0,0,4,0
"COG5126",26,298,42,314,78,2
"COG5127",0,37,0,15,6,0
"COG5128",0,21,1,4,0,0
"COG5129",0,2,0,4,0,0
"COG5132",0,27,0,2,1,0
"COG5133",0,15,0,3,0,0
"COG5134",0,41,0,14,0,0
"COG5135",85,371,49,436,1352,21
"COG5137",0,9,0,4,3,0
"COG5138",0,0,0,1,0,0
"COG5139",0,34,0,7,0,0
"COG5140",34,81,6,35,35,7
"COG5141",0,304,3,49,2,0
"COG5142",0,29,0,2,1,0
"COG5143",2,51,1,37,2,0
"COG5144",0,42,0,5,0,0
"COG5145",0,0,0,7,0,0
"COG5146",13,72,0,5,58,0
"COG5147",4,427,2,111,21,0
"COG5148",1,13,0,12,4,0
"COG5149",0,1,0,0,0,0
"COG5150",0,13,0,0,0,0
"COG5151",0,31,0,9,0,0
"COG5152",1,41,0,12,0,0
"COG5154",1,27,0,12,2,0
"COG5155",2,38,0,87,4,0
"COG5156",0,32,0,11,0,0
"COG5157",0,32,0,8,0,0
"COG5158",5,201,1,109,11,0
"COG5159",0,83,2,38,10,0
"COG5160",2,135,1,68,30,0
"COG5161",0,70,0,25,5,0
"COG5162",0,12,0,4,0,0
"COG5163",0,58,1,8,0,0
"COG5164",1,78,3,45,0,0
"COG5165",0,40,0,5,3,0
"COG5167",0,1,0,0,0,0
"COG5169",1,31,0,24,4,0
"COG5170",0,38,0,14,7,0
"COG5171",0,13,0,9,4,0
"COG5173",0,0,0,28,0,0
"COG5174",0,0,0,3,0,0
"COG5175",1,24,1,5,0,0
"COG5176",0,71,0,20,1,0
"COG5177",1,61,0,15,0,0
"COG5178",6,188,1,48,22,0
"COG5179",0,117,0,24,7,0
"COG5180",0,32,0,2,0,0
"COG5181",4,99,1,9,6,0
"COG5182",2,34,0,16,0,0
"COG5183",2,35,0,8,6,0
"COG5184",2562,6490,1216,3844,2792,832
"COG5185",0,2,0,0,8,0
"COG5186",7,61,2,14,2,0
"COG5187",1,71,2,37,0,0
"COG5188",0,41,0,9,7,0
"COG5190",1,174,2,17,4,1
"COG5191",1,39,1,11,0,0
"COG5192",0,74,0,12,2,0
"COG5193",1,15,0,10,3,0
"COG5194",0,16,0,4,0,0
"COG5196",1,27,0,26,1,0
"COG5197",0,11,1,0,0,0
"COG5198",4,16,1,2,0,0
"COG5199",0,1,0,6,6,0
"COG5200",0,4,0,14,1,0
"COG5201",3,26,0,6,1,2
"COG5202",0,30,0,1,0,0
"COG5204",0,3,1,2,0,0
"COG5206",1,15,0,18,2,1
"COG5207",0,50,0,20,4,0
"COG5208",0,34,0,9,0,0
"COG5209",0,16,1,6,3,0
"COG5210",9,245,2,43,11,0
"COG5211",0,9,0,1,0,0
"COG5212",67,1,16,2,6,117
"COG5213",0,1,0,3,0,0
"COG5214",1,18,0,9,1,0
"COG5215",8,175,0,125,5,0
"COG5216",1,4,0,4,2,0
"COG5217",1,32,0,3,1,0
"COG5218",0,71,0,21,5,0
"COG5219",1,129,1,24,1,1
"COG5220",0,1,0,0,0,0
"COG5222",0,65,1,10,0,0
