"","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG4146",3278,4329,4548,3998,4213,3712
"COG4147",3249,3403,2710,3129,8758,9468
"COG4148",1554,1432,872,1149,429,419
"COG4149",1253,1114,920,900,460,248
"COG4150",338,20,32,9,9,2
"COG4152",1109,422,1124,566,257,338
"COG4154",384,287,494,546,712,911
"COG4158",108,39,52,34,74,143
"COG4160",1271,1306,1209,1393,1404,2251
"COG4161",0,0,1,0,1,0
"COG4166",6202,5179,5473,6222,6771,4779
"COG4167",312,129,51,67,41,4
"COG4168",0,1,0,0,0,0
"COG4170",441,148,61,73,64,5
"COG4171",365,139,56,75,40,10
"COG4172",2397,1833,2262,2211,4014,3574
"COG4174",1734,1300,1782,2139,1235,1152
"COG4175",4371,7433,5529,5701,7948,5831
"COG4176",5622,11487,8055,9773,12841,8646
"COG4177",11864,13320,12249,11609,13353,14198
"COG4178",77,27,80,22,1297,1174
"COG4181",1462,1177,1299,1909,1714,3159
"COG4185",56,49,172,40,5,10
"COG4186",43,3,91,11,120,6
"COG4187",1,0,0,2,1,0
"COG4188",446,523,432,2284,1915,1022
"COG4189",13,0,1,0,0,1
"COG4190",93,15,4,1,7,1
"COG4191",2074,246,437,634,252,82
"COG4193",0,0,0,0,54,5
"COG4195",99,208,98,237,35,1
"COG4196",2159,350,983,67,104,73
"COG4198",1889,3241,2990,3723,1303,1311
"COG4199",0,0,2,5,4,0
"COG4200",43,10,6,4,0,4
"COG4206",6463,5079,5937,5870,3491,2316
"COG4208",370,12,29,19,15,2
"COG4209",4,13,24,34,111,72
"COG4213",774,44,197,58,64,84
"COG4214",992,35,190,51,67,79
"COG4215",1200,1337,1413,1276,1858,2410
"COG4219",1081,259,323,111,97,18
"COG4220",103,4,6,2,2,3
"COG4221",4457,4254,4251,2924,2091,1744
"COG4222",1106,293,474,213,429,34
"COG4223",324,10,69,9,18,5
"COG4225",995,365,1350,795,259,58
"COG4226",29,2,31,22,3,4
"COG4227",1457,178,491,166,476,97
"COG4228",5,1,21,1,0,1
"COG4229",131,51,37,6,46,3
"COG4230",5599,3947,1815,2752,3640,2806
"COG4231",3792,3369,3349,3712,3538,2689
"COG4232",4929,4728,5630,5707,5669,6880
"COG4233",1593,1154,1312,1000,3614,4162
"COG4235",1615,1171,763,928,888,441
"COG4239",1488,1202,1565,1917,1050,967
"COG4240",1121,1358,1142,1134,2252,3671
"COG4241",10,7,17,39,396,244
"COG4242",490,433,785,1562,50,14
"COG4243",495,17,134,21,674,726
"COG4244",120,57,47,50,132,218
"COG4245",65,33,30,35,10,32
"COG4246",578,63,244,18,40,42
"COG4247",1550,592,791,132,2124,806
"COG4248",130,29,49,43,22,36
"COG4249",1816,1468,1854,2398,858,1269
"COG4251",5196,1886,4673,1827,215,161
"COG4252",2342,2956,2126,2398,4658,2139
"COG4253",107,29,69,15,1,6
"COG4254",306,352,323,552,143,239
"COG4255",27,30,28,15,9,12
"COG4256",62,0,1,0,0,1
"COG4257",1792,6858,5179,3139,473,35
"COG4258",412,342,1023,370,35,6
"COG4259",73,5,8,15,30,1
"COG4260",710,98,338,120,56,13
"COG4261",183,105,377,254,20,0
"COG4262",384,264,396,738,67,13
"COG4263",459,168,225,5,1,28
"COG4264",294,74,70,124,75,21
"COG4266",1233,2145,1345,1585,753,580
"COG4267",334,15,17,6,15,27
"COG4268",532,391,409,186,26,47
"COG4269",776,424,611,879,203,67
"COG4270",260,329,545,591,378,695
"COG4271",702,20,40,29,2,7
"COG4273",55,4,1,0,6,0
"COG4274",351,482,696,439,670,1269
"COG4275",495,94,51,9,19,13
"COG4276",506,489,924,1652,502,311
"COG4277",1342,250,912,37,50,15
"COG4278",192,64,86,63,10,39
"COG4279",14,6,9,53,130,3
"COG4280",0,6,16,0,0,2
"COG4281",123,200,210,301,11,22
"COG4282",21,5,3,0,4,0
"COG4283",80,10,18,1,5,3
"COG4284",216,231,230,337,175,216
"COG4285",2,2,12,44,1,5
"COG4286",91,6,25,73,62,3
"COG4287",401,968,699,1047,254,166
"COG4288",8,1,4,16,87,61
"COG4289",186,427,603,225,20,108
"COG4290",2,0,3,6,0,0
"COG4291",25,17,38,0,29,6
"COG4292",68,8,63,32,5,5
"COG4293",296,973,599,280,84,0
"COG4294",65,24,66,24,1495,379
"COG4295",18,18,28,133,0,13
"COG4297",62,1,42,19,1,2
"COG4298",64,2,3,1,0,0
"COG4299",476,746,936,863,343,457
"COG4300",237,0,49,15,0,6
"COG4301",1678,2910,2699,1435,966,1961
"COG4302",311,129,195,41,15,4
"COG4303",583,161,331,52,43,16
"COG4304",21,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",582,73,353,33,40,60
"COG4308",67,181,49,27,21,3
"COG4310",435,1088,886,491,445,1077
"COG4311",614,988,859,1112,1912,1528
"COG4312",76,7,40,44,1,6
"COG4313",152,8,16,11,25,5
"COG4314",117,9,11,1,1,7
"COG4315",26,27,23,151,52,1
"COG4317",2,0,0,0,0,0
"COG4318",3,1,0,0,93,0
"COG4319",242,132,84,148,27,31
"COG4320",438,181,146,22,74,8
"COG4321",217,25,54,75,134,104
"COG4322",5,4,3,7,34,8
"COG4323",499,205,115,185,329,437
"COG4324",904,638,818,1361,205,38
"COG4325",2318,345,1172,87,84,80
"COG4326",9,2,1,1,58,0
"COG4327",537,465,383,428,1059,1340
"COG4328",28,4,1,0,72,6
"COG4329",48,1,3,7,0,0
"COG4330",42,19,100,12,0,0
"COG4331",2,0,0,0,0,0
"COG4332",4,0,0,0,0,0
"COG4333",108,89,94,488,409,599
"COG4334",7,3,23,0,0,1
"COG4335",43,5,14,103,1,4
"COG4336",139,69,170,483,555,240
"COG4337",406,227,104,58,726,812
"COG4338",29,10,34,9,47,108
"COG4339",132,85,331,89,56,6
"COG4340",59,24,39,109,46,21
"COG4341",1664,2871,2496,3168,3289,3326
"COG4347",2,1,1,3,1,0
"COG4352",0,0,0,3,0,0
"COG4353",0,0,1,0,1,0
"COG4354",51,18,78,205,319,0
"COG4357",0,0,1,1,0,0
"COG4359",115,28,187,134,20,0
"COG4360",2,8,11,5,405,449
"COG4362",0,3,4,2,66,129
"COG4365",339,513,993,703,324,969
"COG4370",13,19,24,1,993,1420
"COG4371",2,9,20,1,384,1
"COG4372",4,10,4,0,421,651
"COG4373",687,80,76,3,2,22
"COG4374",32,0,35,13,0,0
"COG4377",6,0,2,0,0,0
"COG4379",15,1,24,0,1,1
"COG4380",196,26,21,59,62,1
"COG4381",0,0,0,1,0,0
"COG4382",206,23,24,2,0,2
"COG4383",641,107,163,3,48,6
"COG4384",4,0,0,0,0,0
"COG4385",53,0,7,0,3,0
"COG4386",10,8,23,2,0,0
"COG4387",161,16,12,2,1,3
"COG4388",416,55,52,1,1,4
"COG4389",69,4,12,15,0,0
"COG4390",0,0,0,2,2,0
"COG4391",106,99,65,89,60,48
"COG4392",1,0,2,48,40,28
"COG4393",14,16,25,19,0,0
"COG4394",106,0,0,1,5,0
"COG4395",1227,1043,981,601,1760,2804
"COG4396",2,0,4,0,0,0
"COG4397",300,44,28,1,0,7
"COG4398",943,1148,1563,2030,334,52
"COG4399",645,247,195,222,64,93
"COG4401",112,37,178,187,467,297
"COG4402",32,13,58,40,0,1
"COG4403",28,53,245,20,16,2
"COG4405",122,79,127,143,41,2
"COG4409",138,178,226,1275,602,323
"COG4412",1674,1829,2651,3814,1160,609
"COG4413",48,1,13,38,0,5
"COG4420",371,34,186,13,11,3
"COG4421",685,931,914,1124,677,1338
"COG4422",304,29,60,14,43,11
"COG4423",1,0,4,0,0,0
"COG4424",161,34,35,2,6,1
"COG4425",80,0,1,10,31,1
"COG4427",397,59,205,54,41,14
"COG4430",418,71,649,64,9,27
"COG4445",753,414,634,747,758,561
"COG4446",130,197,173,257,542,492
"COG4447",1780,731,1265,1436,1003,944
"COG4448",1119,1536,1615,1991,1677,1200
"COG4449",3,0,1,2,0,3
"COG4451",118,86,188,364,305,306
"COG4452",41,36,143,48,28,17
"COG4453",44,0,4,6,1,10
"COG4454",851,53,177,40,906,549
"COG4455",20,2,8,6,7,2
"COG4456",22,1,1,5,3,1
"COG4457",37,5,5,30,72,3
"COG4458",20,5,8,8,71,0
"COG4459",11,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",14,40,7,2,8,2
"COG4464",420,227,432,310,103,197
"COG4468",0,0,0,0,1,0
"COG4469",1,0,0,0,0,2
"COG4474",0,0,0,1,0,0
"COG4481",9,2,37,21,0,0
"COG4485",1,5,2,1,0,0
"COG4487",248,314,406,464,1060,1401
"COG4496",14,72,30,76,209,162
"COG4502",49,27,202,0,71,1
"COG4517",428,344,204,318,521,378
"COG4519",33,4,8,6,6,1
"COG4520",205,108,214,98,99,116
"COG4521",987,2411,1600,1336,2810,2902
"COG4525",919,2377,1335,1050,1738,2237
"COG4529",204,64,588,30,159,77
"COG4530",132,1,50,2,97,111
"COG4531",888,1011,715,1125,2045,4239
"COG4533",0,4,0,16,3,0
"COG4535",1032,1580,607,1234,2124,2005
"COG4536",1963,2340,1257,1702,4106,4584
"COG4538",9,1,0,12,26,0
"COG4539",325,106,65,103,42,25
"COG4540",46,1,4,2,9,1
"COG4541",21,0,8,1,0,0
"COG4542",108,13,176,96,0,9
"COG4544",568,122,288,41,15,20
"COG4547",2662,3307,3203,2236,9169,11014
"COG4548",1749,2246,2608,3542,598,296
"COG4549",17,4,11,4,12,4
"COG4551",121,26,11,0,7,5
"COG4552",844,101,732,583,110,27
"COG4553",992,141,328,26,289,455
"COG4555",864,715,860,294,314,315
"COG4558",637,53,239,163,35,1116
"COG4559",529,61,175,315,65,1002
"COG4564",619,213,1603,450,17,42
"COG4565",77,111,155,313,24,1
"COG4566",1270,146,300,99,112,39
"COG4567",860,873,863,618,2089,2191
"COG4568",58,40,18,0,12,1
"COG4569",372,153,101,73,252,129
"COG4570",17,32,18,45,72,1
"COG4572",12,0,3,0,1,2
"COG4573",242,25,51,29,20,8
"COG4574",1,0,1,14,17,0
"COG4575",33,0,3,6,2,0
"COG4576",37,57,65,22,3,1
"COG4577",127,111,164,330,486,200
"COG4579",1874,2626,1258,2495,502,187
"COG4580",166,7,25,41,12,9
"COG4581",2136,1666,1324,1685,2969,2475
"COG4582",384,320,175,353,142,98
"COG4583",766,1563,913,953,1443,1829
"COG4584",8030,2372,3274,798,604,306
"COG4585",5113,1344,4400,1020,359,235
"COG4586",137,124,162,318,656,626
"COG4587",105,82,118,287,438,482
"COG4588",72,12,20,17,10,3
"COG4589",199,37,60,128,166,132
"COG4590",1385,317,150,30,211,21
"COG4591",7673,12921,10946,12008,6664,9855
"COG4592",11,0,0,0,0,0
"COG4594",17,13,8,2,1,1
"COG4597",2070,3561,2915,1084,1854,1654
"COG4598",867,727,831,810,418,309
"COG4603",4487,5146,3796,4900,4173,4213
"COG4604",307,1,40,6,3,3
"COG4605",367,0,42,10,0,1
"COG4606",396,1,48,1,0,0
"COG4607",480,11,42,11,23,4
"COG4608",6141,8193,7986,9345,3074,1600
"COG4615",554,60,73,35,40,20
"COG4618",576,84,138,120,116,81
"COG4619",117,159,326,505,10,12
"COG4623",1589,766,926,1103,1099,477
"COG4624",34,4,10,14,2,1
"COG4625",1842,38,305,116,430,442
"COG4626",663,12,154,103,238,65
"COG4627",81,93,121,199,245,312
"COG4628",196,51,54,246,17,2
"COG4630",3207,4111,3171,4006,1308,1225
"COG4631",4912,6250,5104,6073,2462,1948
"COG4632",444,289,253,260,21,33
"COG4633",393,147,76,4,31,19
"COG4634",22,3,28,12,1,4
"COG4635",72,18,149,45,626,2142
"COG4636",61,3,72,69,13,18
"COG4637",976,116,257,83,13,20
"COG4638",13343,19478,17570,21599,14434,8326
"COG4639",123,40,31,7,112,44
"COG4641",293,295,270,306,95,213
"COG4642",6414,8444,13949,21513,1847,1405
"COG4643",1166,330,523,934,441,114
"COG4644",14031,4376,2282,185,673,378
"COG4645",494,40,126,7,51,10
"COG4646",3412,178,861,5,36,10
"COG4647",14,6,5,3,8,1
"COG4648",95,54,83,99,7,0
"COG4649",168,42,87,40,130,261
"COG4650",89,18,80,98,0,9
"COG4651",1445,336,306,411,496,521
"COG4653",726,66,283,77,135,91
"COG4654",171,16,52,67,141,12
"COG4655",257,4,35,1,3,3
"COG4656",1874,1610,352,1266,207,43
"COG4657",583,728,111,522,143,46
"COG4658",864,1119,162,735,226,121
"COG4659",622,753,167,476,125,90
"COG4660",640,789,122,485,160,78
"COG4662",447,518,667,231,294,354
"COG4663",6370,7842,6605,6101,13585,12889
"COG4664",7834,11070,9010,8292,15106,16519
"COG4665",2780,4252,3049,2340,4610,5785
"COG4666",7092,5940,5529,4949,5725,3757
"COG4667",926,353,197,105,345,248
"COG4668",477,17,87,23,241,118
"COG4669",12,2,16,0,0,3
"COG4670",386,185,344,542,143,142
"COG4671",197,61,159,91,93,81
"COG4672",21,94,4,12,168,19
"COG4674",1297,989,736,653,1020,1745
"COG4675",191,16,163,39,1706,42
"COG4676",41,33,45,30,6,1
"COG4677",1922,740,677,23,111,3
"COG4678",24,3,1,0,163,0
"COG4679",218,25,24,12,24,9
"COG4680",128,13,52,58,8,2
"COG4681",586,131,155,178,90,22
"COG4682",195,82,102,1,8,5
"COG4683",46,2,26,1,3,2
"COG4688",866,146,47,3,40,6
"COG4689",37,13,57,46,135,1
"COG4690",102,38,218,358,29,10
"COG4691",19,1,7,1,7,2
"COG4692",405,442,771,842,223,22
"COG4693",0,0,0,0,0,0
"COG4694",479,65,101,13,3,5
"COG4695",1199,272,385,366,898,80
"COG4696",2,6,11,13,213,3
"COG4700",97,117,78,114,22,0
"COG4701",6,1,0,33,11,0
"COG4702",93,0,13,0,0,0
"COG4704",426,187,268,317,369,437
"COG4705",94,26,76,7,29,5
"COG4706",30,12,21,132,7,1
"COG4710",0,0,0,0,0,0
"COG4711",13,0,0,0,0,1
"COG4712",32,1,14,17,35,10
"COG4713",85,67,61,391,0,0
"COG4714",45,66,49,40,22,97
"COG4715",2,1,3,29,0,2
"COG4716",108,18,29,2,2,1
"COG4717",370,215,336,579,130,21
"COG4718",2,15,1,2,143,0
"COG4719",73,3,32,1,17,0
"COG4720",0,0,1,1,1,0
"COG4721",223,0,61,8,0,9
"COG4723",2,7,5,2,95,1
"COG4724",10,11,184,12,3,0
"COG4725",569,110,108,62,361,65
"COG4726",12,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",222,74,32,89,23,23
"COG4729",80,0,15,3,0,0
"COG4731",427,114,324,299,219,363
"COG4733",573,471,107,131,1679,178
"COG4734",126,10,37,9,8,11
"COG4735",200,53,3,1,1,3
"COG4736",114,26,10,2,6,1
"COG4737",54,9,14,8,7,0
"COG4738",0,0,0,6,13,0
"COG4741",126,303,200,128,16,38
"COG4742",96,338,261,383,1,0
"COG4743",2,0,1,2,0,0
"COG4744",29,0,2,9,0,0
"COG4745",347,79,455,329,79,0
"COG4746",0,0,0,0,0,0
"COG4747",51,48,82,112,66,49
"COG4748",79,72,409,15,54,46
"COG4750",66,37,116,14,1,0
"COG4752",56,78,76,74,41,0
"COG4753",2047,1009,1393,794,151,102
"COG4754",1,0,19,0,2,30
"COG4757",869,192,149,21,54,23
"COG4759",208,284,330,605,44,4
"COG4760",986,1389,1086,511,655,759
"COG4762",165,2,67,26,0,7
"COG4763",191,28,76,1,9,6
"COG4764",1099,1656,1160,906,2324,3489
"COG4765",521,611,580,385,702,1172
"COG4766",416,1190,695,683,235,1
"COG4767",19,0,4,0,14,0
"COG4769",43,53,54,33,0,0
"COG4770",7996,7568,7638,8136,8008,6919
"COG4771",5142,5073,6738,5536,3006,3823
"COG4772",3861,2763,2730,739,1504,1404
"COG4773",2282,532,329,71,136,37
"COG4774",3053,784,504,48,3086,3073
"COG4775",8125,10487,9153,10961,12729,18340
"COG4776",52,4,19,34,59,10
"COG4778",93,0,42,17,1352,27
"COG4779",124,1,1,0,0,0
"COG4781",0,0,4,0,21,0
"COG4782",483,7,80,170,5,21
"COG4783",2984,1970,1961,2145,3898,4207
"COG4784",1156,631,877,877,946,643
"COG4785",310,92,40,64,41,6
"COG4786",2411,979,1471,637,411,390
"COG4787",789,186,147,175,551,503
"COG4789",35,4,20,3,1,16
"COG4790",7,2,4,0,0,1
"COG4791",13,3,11,0,0,5
"COG4792",8,0,12,0,0,7
"COG4794",3,0,0,0,0,2
"COG4795",808,344,197,184,204,106
"COG4796",2628,2993,2400,2692,2034,2883
"COG4797",3,1,1,1,0,7
"COG4798",1274,1350,780,1374,1748,1586
"COG4799",11600,13808,14357,4956,4275,4002
"COG4801",0,0,1,6,0,0
"COG4802",62,14,87,65,47,0
"COG4803",3,0,3,0,48,2
"COG4804",296,28,194,49,9,35
"COG4805",8539,5168,6507,6251,6777,3842
"COG4806",23,5,25,92,34,23
"COG4807",412,138,157,204,33,7
"COG4809",5,4,10,19,0,0
"COG4813",106,95,112,165,288,334
"COG4815",13,6,94,20,5,0
"COG4819",52,32,84,64,51,6
"COG4821",377,198,212,109,79,100
"COG4823",344,113,117,10,47,28
"COG4825",5,34,14,15,19,0
"COG4826",107,87,109,217,17,22
"COG4828",0,1,0,0,8,0
"COG4829",69,21,20,12,8,2
"COG4830",120,460,404,158,23,0
"COG4832",284,194,108,91,1,9
"COG4833",47,11,175,7,17,1
"COG4834",2,0,0,0,24,0
"COG4842",0,0,0,3,0,1
"COG4843",19,57,29,45,340,94
"COG4845",78,30,171,10,6,1
"COG4848",0,7,1,0,0,5
"COG4849",82,47,70,6,7,2
"COG4850",874,175,971,14,18,11
"COG4852",131,59,70,72,219,299
"COG4856",2,1,5,6,0,0
"COG4857",61,26,63,155,317,214
"COG4859",38,10,7,0,1,0
"COG4860",22,26,34,68,23,2
"COG4861",100,46,68,4,9,6
"COG4864",517,811,816,1296,446,328
"COG4865",20,6,37,16,0,0
"COG4866",28,9,58,19,1,0
"COG4867",714,541,1529,1469,401,692
"COG4869",37,30,73,149,48,3
"COG4870",854,376,396,76,206,219
"COG4872",110,13,153,34,2,1
"COG4874",801,760,687,809,1003,987
"COG4875",154,660,433,191,98,14
"COG4877",0,0,0,0,7,0
"COG4878",210,76,417,7,0,0
"COG4880",710,1216,757,1531,711,35
"COG4886",4991,4155,5805,7923,2083,1143
"COG4887",0,18,0,0,0,5
"COG4888",0,0,2,0,0,1
"COG4889",999,276,549,462,519,973
"COG4890",9,5,7,0,0,0
"COG4891",8,2,30,27,2,0
"COG4892",0,0,0,0,4,1
"COG4894",9,2,5,38,36,92
"COG4895",3,12,4,56,5,0
"COG4898",236,47,183,0,9,6
"COG4899",30,1,7,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",45,13,30,2,0,13
"COG4906",0,0,0,0,3,0
"COG4907",68,173,106,130,57,51
"COG4908",0,2,0,0,0,1
"COG4909",10,0,16,10,3,0
"COG4910",0,0,0,2,4,1
"COG4911",387,929,895,568,34,2
"COG4912",228,964,325,445,32,21
"COG4913",340,118,415,31,136,98
"COG4916",60,1,1,0,1,1
"COG4922",303,24,34,56,13,11
"COG4923",97,47,179,55,127,72
"COG4924",101,44,113,9,1,9
"COG4925",58,16,31,1,2,2
"COG4926",0,0,0,0,0,0
"COG4927",98,7,75,24,2,0
"COG4928",575,236,647,120,264,444
"COG4929",42,26,28,128,5,1
"COG4930",334,97,66,47,18,39
"COG4932",18,9,42,3,21,9
"COG4933",8,4,58,0,0,3
"COG4934",0,13,7,13,40,13
"COG4935",478,701,822,1164,476,172
"COG4937",4,0,2,0,0,0
"COG4938",150,102,78,33,61,207
"COG4941",659,10,256,67,13,20
"COG4942",2317,1548,1575,1473,919,1127
"COG4943",775,203,115,46,103,13
"COG4944",16,0,7,2,7,0
"COG4945",14,13,17,37,335,132
"COG4946",993,1408,2342,3565,268,558
"COG4947",1,0,0,27,0,0
"COG4948",16686,14201,22825,26592,16881,13367
"COG4949",764,253,126,200,456,391
"COG4950",111,5,123,57,8,12
"COG4951",744,202,58,21,112,27
"COG4952",492,244,683,377,752,729
"COG4953",925,397,1079,560,74,80
"COG4954",33,33,73,6,22,29
"COG4955",0,0,0,0,0,0
"COG4956",175,45,313,325,774,859
"COG4957",530,58,164,47,35,45
"COG4959",479,39,124,17,3,43
"COG4960",147,10,40,3,1,8
"COG4961",1476,73,400,50,54,61
"COG4962",2739,299,843,522,281,187
"COG4963",1036,93,329,41,20,52
"COG4964",1275,134,426,76,47,31
"COG4965",860,92,265,96,43,46
"COG4966",224,106,105,222,61,40
"COG4967",9,5,4,123,19,1
"COG4968",254,162,197,423,40,16
"COG4969",682,500,333,192,111,49
"COG4970",400,109,154,252,82,24
"COG4972",1745,1108,1018,1386,474,232
"COG4973",1563,2084,1106,1509,2119,1938
"COG4974",5412,4999,6509,7571,4267,4955
"COG4976",458,410,213,73,112,75
"COG4977",3724,1486,1315,1806,1167,599
"COG4978",0,0,8,3,0,0
"COG4981",1,0,0,0,0,0
"COG4982",0,0,0,2,0,6
"COG4983",201,334,304,468,759,231
"COG4984",14,46,20,54,1,0
"COG4985",456,28,28,43,93,24
"COG4986",2,0,23,2,6,27
"COG4987",1134,281,220,37,122,39
"COG4988",1810,303,280,27,98,90
"COG4989",820,560,429,635,459,232
"COG4991",134,0,31,1,1,0
"COG4992",6820,9202,9072,8341,9041,10704
"COG4993",11845,12948,13824,15796,5590,1495
"COG4994",13,24,1,71,0,0
"COG4995",2309,1445,2220,1951,421,573
"COG4997",23,45,37,12,9,0
"COG4999",3,0,0,0,2,0
"COG5000",4183,5318,5401,5903,3780,7953
"COG5001",12137,3128,2486,2704,3450,2931
"COG5002",4062,723,2420,1174,228,267
"COG5004",13,0,0,0,0,1
"COG5005",22,0,9,0,12,1
"COG5006",553,130,118,20,83,8
"COG5007",247,246,152,290,124,27
"COG5008",1258,502,368,400,190,49
"COG5009",7360,8035,7944,7810,11788,15992
"COG5010",342,26,96,19,6,12
"COG5011",35,132,44,48,435,1
"COG5012",950,2389,1503,2144,773,323
"COG5013",658,6782,110,516,108,24
"COG5014",44,222,96,107,14,0
"COG5015",2,0,2,2,0,0
"COG5016",2769,3094,1797,3264,2614,2643
"COG5017",1,2,1,6,4,4
"COG5018",150,49,41,20,24,21
"COG5019",0,0,0,1,5,1
"COG5020",5,3,3,10,7,14
"COG5021",1,16,11,49,64,44
"COG5022",9,44,23,111,134,76
"COG5023",16,24,13,76,87,101
"COG5024",0,5,0,18,13,9
"COG5026",17,3,14,21,11,1
"COG5027",0,4,0,9,13,7
"COG5028",0,6,0,9,8,1
"COG5029",12,5,12,71,6,3
"COG5030",0,4,1,4,6,3
"COG5031",171,27,55,4,125,40
"COG5032",10,83,20,55,139,133
"COG5033",0,0,0,0,1,0
"COG5034",0,1,0,1,1,1
"COG5035",0,3,0,0,1,1
"COG5036",2,5,2,19,8,2
"COG5038",0,13,0,21,16,13
"COG5039",82,11,12,1,0,1
"COG5040",0,5,0,2,10,0
"COG5041",0,0,0,1,5,4
"COG5042",296,119,46,47,129,185
"COG5043",0,25,0,18,25,9
"COG5044",0,2,0,13,11,5
"COG5045",0,0,0,0,0,0
"COG5046",0,2,0,1,1,0
"COG5047",0,4,0,2,19,6
"COG5048",0,3,9,14,4,10
"COG5049",9,23,29,36,167,219
"COG5050",154,187,349,652,19,9
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,1,3,2
"COG5053",4,5,11,11,49,61
"COG5054",8,19,27,6,40,27
"COG5055",2,0,16,0,15,1
"COG5056",0,2,0,1,3,1
"COG5057",0,0,0,0,4,0
"COG5058",1,1,0,5,5,13
"COG5059",7,119,4,139,261,135
"COG5061",0,3,0,1,1,2
"COG5062",0,0,0,1,2,1
"COG5063",0,0,0,3,4,4
"COG5064",0,0,0,22,33,10
"COG5065",0,0,0,1,0,0
"COG5066",1,0,0,7,8,1
"COG5068",0,0,0,5,1,0
"COG5069",0,9,0,15,11,4
"COG5070",0,3,1,8,8,0
"COG5071",0,3,0,2,2,1
"COG5072",3,3,3,0,4,8
"COG5074",0,4,0,3,2,0
"COG5075",0,0,0,6,2,1
"COG5076",0,11,2,13,50,20
"COG5077",1,24,4,25,35,22
"COG5078",19,47,52,33,128,163
"COG5079",0,5,0,1,5,3
"COG5080",0,2,0,4,7,2
"COG5082",0,1,0,9,2,2
"COG5083",2,5,5,4,2,2
"COG5084",0,0,0,2,2,2
"COG5086",0,0,0,0,0,1
"COG5088",0,0,0,1,1,2
"COG5090",0,1,0,0,3,0
"COG5091",0,0,0,0,1,0
"COG5092",0,3,1,7,9,2
"COG5093",0,0,0,2,0,0
"COG5094",0,1,0,0,1,0
"COG5095",0,2,0,2,10,4
"COG5096",0,20,1,14,38,13
"COG5097",0,0,0,0,0,2
"COG5098",0,5,0,2,7,4
"COG5099",0,1,0,2,8,2
"COG5100",0,0,0,0,1,1
"COG5101",0,10,0,5,11,7
"COG5102",0,0,0,0,0,0
"COG5103",0,10,0,11,4,7
"COG5104",0,0,0,1,4,2
"COG5105",0,0,0,1,0,1
"COG5106",0,0,2,2,1,0
"COG5107",0,5,0,3,9,2
"COG5108",288,614,445,763,3288,199
"COG5109",0,0,0,3,2,0
"COG5110",0,5,1,3,16,0
"COG5111",0,1,0,4,1,1
"COG5112",0,0,0,0,0,2
"COG5113",0,6,0,11,9,12
"COG5114",0,1,0,1,4,0
"COG5116",0,3,0,4,8,5
"COG5117",0,4,0,0,1,0
"COG5118",0,0,0,1,0,1
"COG5119",0,0,0,0,15,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,5,0
"COG5123",0,0,0,0,0,0
"COG5124",0,1,0,3,3,0
"COG5125",0,0,0,0,0,0
"COG5126",15,28,22,140,215,124
"COG5127",0,3,0,1,3,2
"COG5128",0,2,0,1,4,2
"COG5129",0,0,0,0,0,0
"COG5132",0,1,0,1,1,0
"COG5133",0,0,0,0,2,1
"COG5134",0,2,0,1,2,0
"COG5135",196,60,37,1,360,330
"COG5137",0,1,0,0,5,1
"COG5138",0,0,0,0,1,0
"COG5139",0,3,0,3,0,0
"COG5140",2,12,3,9,20,51
"COG5141",1,15,0,1,19,8
"COG5142",0,0,0,6,2,0
"COG5143",0,3,3,9,16,3
"COG5144",0,1,0,1,2,0
"COG5145",0,1,0,1,0,0
"COG5146",0,2,1,2,103,66
"COG5147",1,2,3,84,59,18
"COG5148",0,1,0,3,3,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,0,1,2,1
"COG5152",0,1,0,1,0,0
"COG5154",0,3,0,3,2,1
"COG5155",2,4,0,0,2,0
"COG5156",0,0,0,1,3,2
"COG5157",0,0,0,0,1,1
"COG5158",0,25,1,9,30,6
"COG5159",0,5,1,1,13,4
"COG5160",0,12,0,6,18,46
"COG5161",0,5,0,0,3,3
"COG5162",0,0,0,0,0,0
"COG5163",0,1,0,5,3,3
"COG5164",6,2,17,1,9,2
"COG5165",0,0,0,2,5,0
"COG5167",0,0,0,0,0,0
"COG5169",0,2,0,10,10,5
"COG5170",0,0,0,2,1,0
"COG5171",0,2,0,0,6,2
"COG5173",0,13,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,0,1
"COG5176",0,3,2,0,5,3
"COG5177",0,3,0,0,6,3
"COG5178",0,11,3,12,21,12
"COG5179",1,6,0,0,0,0
"COG5180",0,0,0,0,2,4
"COG5181",0,0,1,2,10,3
"COG5182",0,4,0,3,4,3
"COG5183",0,7,0,3,8,32
"COG5184",412,1149,996,1325,1939,860
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,7,8,2
"COG5187",0,5,0,3,6,3
"COG5188",0,1,0,3,3,2
"COG5190",0,1,1,6,8,2
