"","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG4174",1002,1207,1249,1599,2794,1335
"COG4175",1014,8027,6507,5272,2250,4825
"COG4176",861,12077,11320,8114,3289,8373
"COG4177",6208,13253,13073,17196,7939,11520
"COG4178",118,1064,2689,5,637,2197
"COG4181",1342,1977,1138,639,1504,1306
"COG4185",223,2,11,16,78,25
"COG4186",148,83,4,16,12,39
"COG4187",2,0,0,0,5,0
"COG4188",1496,1828,2446,2450,1799,2385
"COG4189",1,1,0,0,1,0
"COG4190",40,0,0,10,4,0
"COG4191",2704,500,129,470,703,210
"COG4193",0,127,0,0,2,1
"COG4195",80,67,68,142,79,3
"COG4196",3462,17,37,62,789,100
"COG4198",103,1739,2787,4645,2064,1524
"COG4199",1,0,0,0,1,0
"COG4200",7,0,1,0,3,2
"COG4206",7580,4209,4358,6997,5818,4068
"COG4208",743,1,8,3,118,8
"COG4209",12,10,37,16,46,49
"COG4213",122,39,35,23,97,70
"COG4214",98,71,44,30,96,77
"COG4215",929,1807,2034,1153,494,1655
"COG4219",1232,22,16,187,437,38
"COG4220",57,72,0,32,13,6
"COG4221",5358,1512,2114,1372,4514,1993
"COG4222",2082,12,38,77,1009,92
"COG4223",321,267,82,1,44,48
"COG4225",935,121,162,133,1088,95
"COG4226",137,1,0,18,21,3
"COG4227",2533,111,32,293,465,826
"COG4228",93,0,0,5,6,0
"COG4229",393,240,9,18,147,21
"COG4230",6283,3496,2055,2430,3091,3104
"COG4231",3000,3352,2372,9614,3851,2416
"COG4232",1911,1674,1751,4633,6503,6099
"COG4233",1005,2766,2447,614,2554,2785
"COG4235",2420,711,483,763,1652,572
"COG4239",991,1051,1106,1544,2290,1069
"COG4240",1036,3608,3811,539,1198,3226
"COG4241",4,308,734,0,162,422
"COG4242",495,97,131,953,670,172
"COG4243",79,836,1142,177,423,901
"COG4244",283,126,1241,160,343,1457
"COG4245",17,14,27,194,57,18
"COG4246",329,39,95,49,238,83
"COG4247",2186,645,750,149,1029,939
"COG4248",50,20,38,171,61,28
"COG4249",565,933,1081,6393,1270,886
"COG4251",6231,59,226,520,2142,162
"COG4252",12981,4006,4139,6689,3195,4523
"COG4253",179,3,4,36,72,4
"COG4254",572,241,550,833,475,577
"COG4255",99,7,12,0,85,5
"COG4256",3,0,0,0,0,0
"COG4257",1052,261,49,329,2452,14
"COG4258",473,5,29,676,62,25
"COG4259",76,1,8,9,28,10
"COG4260",240,43,133,136,238,152
"COG4261",232,6,3,267,31,6
"COG4262",19,49,36,568,703,43
"COG4263",548,51,2,331,122,38
"COG4264",140,5,2,47,262,33
"COG4266",304,2291,2453,2044,620,1435
"COG4267",406,0,5,5,77,5
"COG4268",370,81,82,257,389,155
"COG4269",419,204,164,354,383,87
"COG4270",177,428,628,111,580,782
"COG4271",87,2,0,9,73,6
"COG4273",129,0,0,4,5,1
"COG4274",31,1030,847,681,294,1135
"COG4275",1063,2,5,12,176,14
"COG4276",34,604,1069,609,1847,1165
"COG4277",1581,8,29,58,246,10
"COG4278",117,17,29,35,160,124
"COG4279",4,592,29,41,95,21
"COG4280",0,0,0,0,0,0
"COG4281",73,57,94,110,149,74
"COG4282",22,5,5,4,16,6
"COG4283",4,0,1,0,2,1
"COG4284",28,174,93,1081,691,145
"COG4285",3,7,1,105,8,0
"COG4286",226,7,3,29,4,9
"COG4287",34,316,673,1325,962,368
"COG4288",9,50,15,5,2,17
"COG4289",46,2,16,151,44,1
"COG4290",7,1,1,0,0,0
"COG4291",13,1,4,0,4,1
"COG4292",38,0,0,6,99,12
"COG4293",103,40,47,25,136,15
"COG4294",2248,2063,803,20,437,1101
"COG4295",0,4,3,5,14,3
"COG4297",133,1,2,1,72,11
"COG4298",18,0,0,1,19,3
"COG4299",325,665,867,1377,822,862
"COG4300",50,0,0,1,2,1
"COG4301",1160,279,442,745,1346,422
"COG4302",601,2,11,72,209,19
"COG4303",951,2,15,106,395,56
"COG4304",11,0,0,0,0,0
"COG4305",0,1,1,0,35,0
"COG4307",474,33,42,27,257,28
"COG4308",88,57,93,177,66,48
"COG4310",184,921,1211,1914,741,779
"COG4311",305,1573,1619,892,509,1309
"COG4312",266,4,0,64,92,2
"COG4313",46,1,11,1,11,9
"COG4314",138,0,2,3,28,7
"COG4315",3,8,12,24,96,57
"COG4317",0,0,0,0,0,0
"COG4318",45,97,3,1,64,8
"COG4319",646,16,47,57,220,90
"COG4320",1159,25,19,43,266,14
"COG4321",180,120,38,48,161,82
"COG4322",28,16,13,30,38,13
"COG4323",790,174,252,50,370,359
"COG4324",809,176,188,633,651,125
"COG4325",2229,9,52,166,605,51
"COG4326",4,0,1,24,0,0
"COG4327",646,1132,1124,135,570,1133
"COG4328",47,23,13,7,71,11
"COG4329",34,0,0,1,1,1
"COG4330",12,0,1,0,19,3
"COG4331",20,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",743,524,668,183,356,760
"COG4334",19,0,0,2,8,0
"COG4335",145,0,3,14,130,12
"COG4336",116,475,296,324,590,281
"COG4337",775,1054,603,25,894,889
"COG4338",21,35,46,2,78,183
"COG4339",64,41,30,103,89,2
"COG4340",188,30,33,16,84,29
"COG4341",348,2995,3323,1372,1388,2764
"COG4347",0,0,0,2,3,0
"COG4352",2,6,7,12,2,3
"COG4353",0,0,7,0,4,0
"COG4354",12,780,51,213,287,29
"COG4357",1,0,0,0,4,0
"COG4359",3,0,59,81,93,0
"COG4360",6,359,838,29,254,737
"COG4362",1,52,37,0,25,29
"COG4365",152,568,715,51,561,1114
"COG4370",12,1144,1865,6,683,2462
"COG4371",9,363,763,1,134,47
"COG4372",5,678,702,2,297,964
"COG4373",1271,0,3,4,76,12
"COG4374",9,0,2,1,0,0
"COG4377",50,0,0,4,3,2
"COG4379",39,0,0,2,10,0
"COG4380",137,4,10,26,65,15
"COG4381",5,0,0,1,8,0
"COG4382",342,0,0,6,68,2
"COG4383",994,3,3,20,231,22
"COG4384",35,0,0,1,5,0
"COG4385",36,0,0,1,15,0
"COG4386",105,0,0,16,16,3
"COG4387",170,0,0,3,57,2
"COG4388",812,1,1,10,112,11
"COG4389",186,1,1,1,2,10
"COG4390",0,15,14,1,1,0
"COG4391",59,47,82,98,77,65
"COG4392",1,21,2,1,5,17
"COG4393",0,3,0,133,1,4
"COG4394",478,33,1,2,22,2
"COG4395",883,2689,2678,1534,990,2226
"COG4396",0,0,0,6,0,0
"COG4397",427,1,2,12,85,6
"COG4398",200,781,234,986,1492,444
"COG4399",1138,46,60,65,606,102
"COG4401",9,288,564,31,341,667
"COG4402",10,13,11,19,93,19
"COG4403",70,30,56,150,53,52
"COG4405",56,3,40,13,54,5
"COG4409",84,347,429,35,1818,652
"COG4412",81,1462,3368,7249,3265,3376
"COG4413",6,2,1,116,0,1
"COG4420",203,14,26,87,67,15
"COG4421",1017,1491,1740,1147,230,1014
"COG4422",1097,28,3,148,75,26
"COG4423",2,0,0,0,1,1
"COG4424",113,2,5,5,41,2
"COG4425",76,5,8,1,8,14
"COG4427",145,12,8,37,39,8
"COG4430",139,8,18,65,99,29
"COG4445",1109,565,932,74,1154,954
"COG4446",220,170,910,92,400,1380
"COG4447",2733,565,1166,353,1549,1791
"COG4448",93,646,956,2347,1878,3067
"COG4449",2,0,0,0,0,1
"COG4451",9,207,486,42,210,653
"COG4452",308,77,23,55,159,59
"COG4453",38,0,0,18,27,1
"COG4454",1624,349,965,41,411,1089
"COG4455",26,2,2,6,28,0
"COG4456",35,4,0,13,12,3
"COG4457",2,41,34,77,22,21
"COG4458",1,28,11,44,19,20
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,9,0,0
"COG4461",11,0,0,0,9,9
"COG4464",497,100,170,460,464,319
"COG4468",0,0,0,3,0,0
"COG4469",20,0,0,0,1,0
"COG4474",28,0,0,7,2,1
"COG4481",0,0,0,7,3,0
"COG4485",0,0,0,24,9,0
"COG4487",29,333,590,679,762,1913
"COG4496",6,81,41,50,43,40
"COG4502",22,2,33,0,0,4
"COG4517",608,306,270,182,425,360
"COG4519",104,0,3,1,41,8
"COG4520",546,144,94,582,437,152
"COG4521",250,3063,2682,1909,349,2402
"COG4525",315,2310,2143,660,94,570
"COG4529",381,127,108,75,219,131
"COG4530",35,86,38,3,60,64
"COG4531",335,1176,1173,690,1047,2823
"COG4533",0,1,4,2,0,1
"COG4535",1525,1332,982,782,1151,1325
"COG4536",2545,3390,2430,511,947,940
"COG4538",21,1,0,11,2,0
"COG4539",697,42,67,21,181,51
"COG4540",31,96,3,8,15,0
"COG4541",2,0,1,0,0,0
"COG4542",1,1,3,7,13,1
"COG4544",308,97,59,64,352,86
"COG4547",722,9065,7816,3670,2891,7666
"COG4548",1750,192,471,1694,1094,307
"COG4549",9,7,11,3,1,7
"COG4551",233,5,4,57,73,2
"COG4552",39,40,129,193,314,23
"COG4553",693,339,61,94,417,72
"COG4555",645,833,966,1070,1036,1018
"COG4558",282,382,1120,29,1508,2124
"COG4559",430,337,898,40,1210,1806
"COG4564",733,6,52,58,301,53
"COG4565",77,25,1,109,17,2
"COG4566",1056,13,17,177,332,50
"COG4567",787,2198,2314,1197,851,1901
"COG4568",273,0,5,4,65,0
"COG4569",759,265,112,33,389,129
"COG4570",2466,144,13,64,39,20
"COG4572",19,0,0,2,1,0
"COG4573",39,29,52,46,28,28
"COG4574",74,13,10,0,54,5
"COG4575",177,0,0,1,1,2
"COG4576",1,6,15,92,101,13
"COG4577",13,409,1001,258,679,723
"COG4579",2728,358,299,1327,856,94
"COG4580",693,0,2,3,45,7
"COG4581",323,3155,4403,1892,1972,4151
"COG4582",785,203,148,83,368,89
"COG4583",340,1865,1724,1317,678,1609
"COG4584",13113,539,189,9345,5500,655
"COG4585",6093,206,212,2985,1956,246
"COG4586",30,475,1364,560,826,1169
"COG4587",14,322,867,431,515,844
"COG4588",54,0,0,4,21,0
"COG4589",394,111,71,28,355,66
"COG4590",3222,26,80,83,871,103
"COG4591",4916,8805,8823,13360,7741,8792
"COG4592",41,0,0,0,19,0
"COG4594",7,0,0,10,21,2
"COG4597",917,5577,6702,4840,2364,6109
"COG4598",1051,338,134,451,236,207
"COG4603",1943,4565,3775,4843,2633,3659
"COG4604",25,0,4,3,31,2
"COG4605",34,0,0,2,30,0
"COG4606",43,0,3,1,24,4
"COG4607",174,0,2,7,71,3
"COG4608",2597,2811,2424,6042,4792,1681
"COG4615",595,3,14,86,53,9
"COG4618",2433,115,37,87,304,89
"COG4619",6,63,23,106,57,34
"COG4623",3247,827,574,290,1145,662
"COG4624",8,14,9,107,8,10
"COG4625",158,90,127,553,958,547
"COG4626",3854,61,34,28,77,22
"COG4627",216,329,230,185,192,280
"COG4628",344,9,7,22,99,11
"COG4630",2377,4104,3700,1427,537,681
"COG4631",3425,5797,6057,4949,2593,3587
"COG4632",44,98,212,381,321,160
"COG4633",778,11,6,126,214,11
"COG4634",10,12,2,16,7,6
"COG4635",25,504,1871,14,649,2987
"COG4636",28,6,1,28,40,17
"COG4637",324,10,10,97,244,10
"COG4638",6068,13793,14759,5089,19323,8924
"COG4639",44,162,29,16,93,126
"COG4641",1090,112,147,346,859,117
"COG4642",1574,3855,3213,12907,2512,2145
"COG4643",3353,583,93,792,618,224
"COG4644",5855,66,68,483,6596,668
"COG4645",281,1,2,2,53,11
"COG4646",1840,58,33,55,643,195
"COG4647",61,3,7,229,17,0
"COG4648",116,1,0,27,10,0
"COG4649",38,164,165,126,317,153
"COG4650",237,1,0,32,79,6
"COG4651",2285,297,134,161,852,165
"COG4653",4154,80,32,66,270,104
"COG4654",283,121,39,6,214,15
"COG4655",610,0,1,2,24,4
"COG4656",3178,210,20,1404,896,91
"COG4657",1085,118,40,566,307,35
"COG4658",549,63,22,1295,566,66
"COG4659",1173,78,25,484,301,37
"COG4660",1182,126,28,181,122,16
"COG4662",289,993,589,767,725,578
"COG4663",4185,15263,10562,11782,5028,11064
"COG4664",4123,18811,13590,15328,6385,13909
"COG4665",1440,6283,4821,5810,1887,5069
"COG4666",6114,8946,7528,6687,4389,4813
"COG4667",1497,199,243,192,627,364
"COG4668",1017,245,209,11,48,174
"COG4669",68,0,2,2,49,5
"COG4670",240,216,82,482,105,132
"COG4671",178,48,90,352,767,71
"COG4672",7491,508,119,46,142,493
"COG4674",1087,556,779,1080,801,387
"COG4675",934,533,95,29,198,476
"COG4676",2,29,12,253,113,64
"COG4677",1473,9,13,135,1291,11
"COG4678",115,493,7,2,80,16
"COG4679",344,1,2,23,41,6
"COG4680",83,10,0,94,53,11
"COG4681",1442,16,5,21,357,15
"COG4682",366,4,10,8,122,9
"COG4683",84,1,0,41,75,2
"COG4688",1316,9,0,32,282,15
"COG4689",11,26,36,28,31,12
"COG4690",96,69,28,218,169,19
"COG4691",92,0,1,10,9,1
"COG4692",327,258,262,154,846,87
"COG4693",0,0,0,0,1,2
"COG4694",853,2,8,19,73,1
"COG4695",12089,519,490,248,422,425
"COG4696",643,25,42,3,19,8
"COG4700",95,6,0,86,203,3
"COG4701",0,0,0,4,1,0
"COG4702",13,0,0,3,5,1
"COG4704",211,626,342,209,284,322
"COG4705",48,1,5,4,25,1
"COG4706",91,0,0,17,4,2
"COG4710",30,0,0,0,0,0
"COG4711",0,0,0,98,0,0
"COG4712",3417,33,4,25,43,12
"COG4713",9,1,0,1,12,1
"COG4714",165,29,30,87,29,53
"COG4715",15,0,2,47,9,4
"COG4716",88,0,1,3,107,0
"COG4717",172,18,24,446,759,13
"COG4718",1424,86,34,8,32,48
"COG4719",141,0,0,1,18,2
"COG4720",0,0,0,0,0,0
"COG4721",27,0,1,0,4,1
"COG4723",3594,180,56,11,108,275
"COG4724",33,0,4,7,3,0
"COG4725",4642,648,214,259,142,417
"COG4726",72,0,0,1,1,2
"COG4727",0,0,0,0,27,0
"COG4728",183,12,2,41,176,14
"COG4729",156,0,2,4,1,1
"COG4731",324,139,251,177,247,388
"COG4733",32172,2147,555,212,837,2079
"COG4734",136,10,2,22,46,57
"COG4735",41,1,0,2,57,0
"COG4736",175,0,0,0,43,3
"COG4737",222,3,2,4,52,1
"COG4738",0,15,6,1,10,15
"COG4741",40,44,6,96,87,61
"COG4742",154,2,0,15,0,0
"COG4743",0,0,9,28,2,7
"COG4744",154,1,0,2,4,0
"COG4745",2,48,165,149,405,20
"COG4746",0,0,0,0,0,0
"COG4747",4,44,44,223,178,50
"COG4748",100,26,80,13,84,142
"COG4750",30,24,8,190,61,23
"COG4752",4,9,32,47,49,5
"COG4753",950,73,35,401,1413,187
"COG4754",7,1,0,0,12,2
"COG4757",2057,12,18,51,501,31
"COG4759",66,62,58,203,79,4
"COG4760",71,1472,1540,1194,1724,2163
"COG4762",28,2,3,0,124,0
"COG4763",88,0,1,5,6,5
"COG4764",907,2810,2534,1500,925,2493
"COG4765",93,1050,1176,976,281,914
"COG4766",20,27,305,629,92,58
"COG4767",2,3,2,0,0,2
"COG4769",0,11,0,8,2,0
"COG4770",6280,6206,6177,4399,7041,6170
"COG4771",8636,3871,6013,11705,8473,8284
"COG4772",6096,3175,4476,1541,4856,4672
"COG4773",5329,44,46,202,1151,66
"COG4774",4571,2489,1298,144,2388,2649
"COG4775",5304,12802,15482,15724,10944,15546
"COG4776",126,7,16,1,11,3
"COG4778",346,7,14,6,45,23
"COG4779",234,0,9,0,19,5
"COG4781",0,0,0,0,3,0
"COG4782",306,39,14,22,124,19
"COG4783",2804,3051,2353,1728,3112,2718
"COG4784",552,765,564,857,1118,449
"COG4785",480,6,12,23,197,12
"COG4786",1940,1305,879,757,2277,1023
"COG4787",1519,495,261,48,705,419
"COG4789",207,3,7,4,102,23
"COG4790",65,1,0,0,20,0
"COG4791",71,2,2,1,29,8
"COG4792",116,1,0,0,33,1
"COG4794",22,0,0,1,8,1
"COG4795",1605,123,95,76,552,90
"COG4796",3290,1471,3197,3720,3392,3517
"COG4797",9,0,0,37,33,9
"COG4798",1175,1097,806,997,1294,920
"COG4799",7208,10035,10400,10831,16068,12079
"COG4801",0,0,0,0,8,0
"COG4802",1,168,8,30,29,2
"COG4803",2,6,4,8,3,8
"COG4804",436,1,7,72,140,14
"COG4805",6409,4296,4553,5173,4869,5880
"COG4806",14,15,2,10,0,0
"COG4807",689,8,12,14,265,20
"COG4809",0,0,1,1,0,0
"COG4813",51,67,146,104,383,157
"COG4815",8,0,0,3,8,0
"COG4819",12,0,2,34,430,22
"COG4821",15,218,370,160,275,219
"COG4823",397,5,3,59,197,5
"COG4825",4,0,20,0,33,0
"COG4826",39,7,33,384,186,17
"COG4828",0,3,2,0,1,3
"COG4829",301,1,1,0,40,1
"COG4830",91,3,5,11,112,2
"COG4832",28,31,1,1585,6,4
"COG4833",12,0,10,0,10,1
"COG4834",172,64,0,0,1,1
"COG4842",2,0,0,0,0,0
"COG4843",17,181,234,22,131,332
"COG4845",24,5,4,6,28,1
"COG4848",101,0,0,9,10,1
"COG4849",156,0,3,12,132,27
"COG4850",395,5,34,67,144,10
"COG4852",156,148,210,25,272,236
"COG4856",0,0,17,12,27,0
"COG4857",181,475,253,150,302,290
"COG4859",10,1,0,4,4,0
"COG4860",1,4,49,27,19,38
"COG4861",167,2,5,6,180,22
"COG4864",43,390,654,1795,1200,845
"COG4865",26,11,0,55,27,0
"COG4866",2,1,2,50,36,4
"COG4867",94,386,406,544,846,647
"COG4869",4,15,39,9,264,28
"COG4870",1776,565,260,99,484,222
"COG4872",73,0,7,37,65,4
"COG4874",1383,642,1024,210,942,1347
"COG4875",148,121,118,122,316,91
"COG4877",0,5,9,0,8,0
"COG4878",98,0,10,16,20,2
"COG4880",218,744,1138,1063,1994,1267
"COG4886",1885,2291,3055,6143,7488,2885
"COG4887",1,2,0,157,1,0
"COG4888",0,3,0,0,3,0
"COG4889",3175,3214,1928,1013,913,1633
"COG4890",32,1,0,1,23,2
"COG4891",7,3,1,0,8,7
"COG4892",5,0,0,0,2,2
"COG4894",18,7,8,13,49,9
"COG4895",3,4,0,62,14,0
"COG4898",65,29,7,16,119,12
"COG4899",17,0,0,0,9,0
"COG4901",0,1,0,0,2,1
"COG4902",73,0,2,1,73,22
"COG4906",1,2,20,21,1,3
"COG4907",2,54,280,171,169,214
"COG4908",0,0,1,0,0,13
"COG4909",8,54,53,2,89,38
"COG4910",1,2,4,0,28,7
"COG4911",159,5,30,120,476,49
"COG4912",16,52,269,864,89,30
"COG4913",984,128,41,13,759,230
"COG4916",41,0,3,0,5,3
"COG4922",294,2,1,10,122,28
"COG4923",98,290,196,39,189,167
"COG4924",388,0,3,2,251,26
"COG4925",75,1,1,3,16,7
"COG4926",37,0,11,0,2,2
"COG4927",230,1,4,17,6,0
"COG4928",543,376,297,1100,603,399
"COG4929",185,13,1,59,135,7
"COG4930",1259,20,42,139,464,152
"COG4932",8,0,12,22,28,0
"COG4933",14,2,0,6,2,0
"COG4934",7,31,32,0,20,12
"COG4935",375,705,1124,830,1807,1628
"COG4937",0,1,0,7,0,0
"COG4938",131,130,196,168,246,182
"COG4941",1046,1,10,18,93,35
"COG4942",2755,1257,1105,2123,2387,1419
"COG4943",1162,6,14,44,344,12
"COG4944",138,0,0,2,1,0
"COG4945",14,1035,485,29,259,1523
"COG4946",273,184,153,820,2250,655
"COG4947",6,0,0,0,1,6
"COG4948",5652,10231,14209,14267,27992,13767
"COG4949",1101,515,40,296,237,140
"COG4950",7,9,24,0,37,7
"COG4951",1328,77,53,262,218,59
"COG4952",330,654,512,87,559,477
"COG4953",605,171,180,710,914,240
"COG4954",15,22,23,6,86,45
"COG4955",0,0,3,0,0,0
"COG4956",31,580,1128,106,732,1391
"COG4957",228,22,28,154,305,29
"COG4959",329,1,8,14,58,26
"COG4960",30,0,0,4,64,6
"COG4961",1184,31,21,202,309,33
"COG4962",1941,258,244,1302,818,489
"COG4963",803,4,11,143,206,18
"COG4964",1231,31,78,217,596,100
"COG4965",824,7,16,166,236,23
"COG4966",734,9,19,206,205,17
"COG4967",258,0,6,15,20,3
"COG4968",471,17,28,144,200,14
"COG4969",801,31,45,288,443,91
"COG4970",487,11,12,217,243,18
"COG4972",2029,420,624,1415,2227,555
"COG4973",1999,1504,1335,1877,1520,1457
"COG4974",5059,4540,4417,6503,6105,4980
"COG4976",141,302,381,173,512,257
"COG4977",4869,1182,617,288,629,227
"COG4978",2,0,3,47,30,1
"COG4981",5,0,1,0,1,0
"COG4982",2,0,7,2,0,4
"COG4983",9190,1349,172,3705,354,348
"COG4984",7,0,0,10,93,1
"COG4985",1249,10,55,38,227,70
"COG4986",6,0,0,10,21,4
"COG4987",1566,317,14,78,560,69
"COG4988",1840,47,23,79,548,73
"COG4989",1432,581,333,101,835,341
"COG4991",118,0,17,0,9,0
"COG4992",3641,9080,10114,6870,8097,10395
"COG4993",9035,3938,5823,7027,10200,2900
"COG4994",2,0,0,77,1,1
"COG4995",834,334,243,4267,1777,751
"COG4997",206,5,2,19,41,13
"COG4999",2,0,0,0,0,0
"COG5000",1394,6536,6520,5907,3677,5883
"COG5001",51915,1080,856,5463,17804,2010
"COG5002",6567,171,273,1110,2053,497
"COG5004",2,11,0,0,6,1
"COG5005",30,0,0,0,12,1
"COG5006",845,33,63,20,228,7
"COG5007",462,146,116,124,91,43
"COG5008",2926,38,71,405,972,81
"COG5009",6082,13562,12619,3316,2624,4377
"COG5010",327,1,8,40,133,7
"COG5011",21,926,43,902,294,34
"COG5012",216,549,668,5784,1324,475
"COG5013",742,281,171,21021,643,95
"COG5014",4,53,41,355,67,12
"COG5015",0,1,3,0,34,0
"COG5016",3956,1622,1415,2653,2789,1778
"COG5017",4,5,9,15,13,13
"COG5018",306,10,2,11,72,15
"COG5019",0,2,0,0,0,0
"COG5020",33,19,26,1,1,16
"COG5021",13,239,157,0,51,42
"COG5022",38,219,252,1,17,53
"COG5023",60,107,236,0,45,175
"COG5024",15,43,56,0,19,43
"COG5026",4,1,15,29,0,3
"COG5027",6,33,34,0,17,22
"COG5028",17,42,42,0,22,12
"COG5029",8,25,49,1,235,15
"COG5030",4,29,10,0,11,8
"COG5031",110,100,53,14,38,45
"COG5032",99,559,412,2,222,249
"COG5033",5,4,8,0,2,3
"COG5034",0,6,1,0,6,7
"COG5035",7,15,15,0,2,14
"COG5036",1,16,31,6,6,29
"COG5038",26,58,87,0,21,59
"COG5039",49,4,5,10,7,2
"COG5040",3,21,20,0,9,15
"COG5041",0,13,8,0,3,15
"COG5042",444,57,70,20,328,57
"COG5043",28,85,102,0,42,41
"COG5044",4,38,25,0,8,22
"COG5045",0,5,9,0,4,2
"COG5046",1,5,11,0,3,9
"COG5047",8,47,26,0,14,23
"COG5048",10,9,20,35,53,10
"COG5049",64,749,295,23,108,316
"COG5050",1,28,41,37,15,11
"COG5051",0,1,2,0,0,1
"COG5052",1,4,13,0,1,7
"COG5053",11,146,79,5,18,46
"COG5054",23,313,82,9,43,100
"COG5055",935,7,9,13,4,23
"COG5056",1,0,7,0,0,5
"COG5057",0,2,3,0,0,2
"COG5058",3,10,7,0,2,10
"COG5059",147,546,810,0,158,706
"COG5061",6,24,17,0,10,5
"COG5062",0,18,5,0,9,6
"COG5063",0,9,15,0,3,2
"COG5064",9,47,99,0,22,57
"COG5065",0,5,5,0,0,3
"COG5066",0,11,14,0,3,12
"COG5068",0,2,0,0,6,0
"COG5069",8,16,49,0,2,60
"COG5070",0,11,15,0,5,6
"COG5071",5,12,11,0,10,13
"COG5072",6,46,11,0,15,3
"COG5074",6,14,9,0,4,8
"COG5075",1,8,3,0,13,7
"COG5076",5,56,42,0,73,125
"COG5077",30,121,104,0,40,50
"COG5078",46,382,237,7,124,251
"COG5079",8,9,21,0,5,6
"COG5080",2,20,10,0,10,18
"COG5082",0,14,7,0,2,10
"COG5083",6,8,20,0,5,15
"COG5084",0,13,3,0,4,1
"COG5086",0,3,1,0,5,2
"COG5088",0,0,0,0,4,1
"COG5090",3,12,4,0,4,1
"COG5091",2,6,6,0,2,2
"COG5092",2,45,11,3,11,8
"COG5093",0,2,6,0,0,3
"COG5094",1,2,3,0,0,1
"COG5095",4,19,11,0,8,4
"COG5096",28,116,130,0,52,75
"COG5097",0,0,4,0,0,9
"COG5098",8,37,22,0,10,5
"COG5099",2,17,13,0,0,1
"COG5100",0,0,4,0,0,7
"COG5101",11,21,35,0,15,29
"COG5102",1,0,6,0,0,1
"COG5103",22,22,40,0,20,14
"COG5104",0,16,2,0,4,0
"COG5105",0,9,1,0,1,0
"COG5106",2,9,7,0,2,3
"COG5107",5,26,19,0,7,3
"COG5108",31971,11867,1422,765,1292,2498
"COG5109",2,0,4,0,0,2
"COG5110",9,36,46,0,6,46
"COG5111",2,12,13,0,6,18
"COG5112",0,1,7,0,0,7
"COG5113",10,33,26,6,29,13
"COG5114",2,13,8,0,4,3
"COG5116",11,29,64,0,9,44
"COG5117",6,16,12,0,7,1
"COG5118",2,6,2,0,2,1
"COG5119",0,0,0,0,4,5
"COG5120",0,7,1,0,2,0
"COG5122",0,6,7,0,1,2
"COG5123",0,1,0,0,0,0
"COG5124",1,3,6,0,4,1
"COG5125",0,0,0,0,0,0
"COG5126",47,222,324,2,98,451
"COG5127",0,10,14,0,1,13
"COG5128",2,6,7,0,5,2
"COG5129",1,0,7,0,0,1
"COG5132",0,3,2,0,2,1
"COG5133",0,7,2,0,2,4
"COG5134",7,9,13,0,4,12
"COG5135",301,217,417,9,295,619
"COG5137",0,4,5,0,2,1
"COG5138",0,2,1,0,0,0
"COG5139",6,8,7,0,11,2
"COG5140",7,74,27,1,8,9
"COG5141",9,116,62,0,57,22
"COG5142",0,4,2,0,2,3
"COG5143",4,29,32,1,4,23
"COG5144",3,12,9,0,6,2
"COG5145",1,2,0,0,0,1
"COG5146",4,23,10,0,4,1
"COG5147",8,127,132,0,50,97
"COG5148",1,1,14,0,1,4
"COG5149",0,0,0,0,0,0
"COG5150",0,2,0,0,3,0
"COG5151",1,17,7,0,6,3
"COG5152",3,10,19,0,8,13
"COG5154",1,14,13,0,4,9
"COG5155",24,51,70,0,28,77
"COG5156",1,10,7,0,9,4
"COG5157",4,11,4,0,4,0
"COG5158",31,75,105,0,31,90
"COG5159",4,33,28,0,6,25
"COG5160",17,52,88,0,11,30
"COG5161",10,32,27,0,16,1
"COG5162",0,2,0,0,0,0
"COG5163",2,21,10,0,6,6
"COG5164",3,27,43,0,2,12
"COG5165",1,13,5,0,2,3
"COG5167",0,1,0,0,0,0
"COG5169",2,17,22,0,6,33
"COG5170",2,8,17,0,2,18
"COG5171",1,8,9,0,5,3
"COG5173",19,0,24,0,0,5
"COG5174",0,0,11,0,0,2
"COG5175",1,6,5,0,2,0
"COG5176",8,32,28,0,5,29
"COG5177",7,16,14,0,12,7
"COG5178",18,73,39,0,34,34
"COG5179",11,31,28,0,13,8
"COG5180",0,4,1,0,7,0
"COG5181",0,27,15,0,8,8
"COG5182",2,12,12,0,4,5
"COG5183",0,12,10,0,7,9
"COG5184",7816,2393,3825,1460,3827,5743
"COG5185",0,1,0,0,0,0
"COG5186",1,20,19,0,3,10
"COG5187",9,14,32,0,6,10
"COG5188",0,11,7,0,6,16
"COG5190",3,69,43,5,21,15
"COG5191",3,12,17,0,3,5
"COG5192",1,8,4,0,5,11
"COG5193",0,10,6,0,4,3
"COG5194",0,3,2,0,3,3
"COG5196",6,18,21,0,7,26
"COG5197",0,9,2,0,3,0
"COG5198",15,21,14,0,9,9
"COG5199",0,1,0,0,0,10
"COG5200",2,2,15,0,1,18
"COG5201",1,11,9,0,2,8
"COG5202",0,11,1,0,1,0
"COG5204",0,0,2,0,0,6
"COG5206",5,13,18,0,10,3
"COG5207",4,22,13,0,9,11
"COG5208",2,13,14,0,1,9
