"","X78_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG4177",13667,12994,10668,13874,10895,12539
"COG4178",351,5202,4430,3616,89,700
"COG4181",1196,1780,923,1892,1126,1140
"COG4185",47,1,19,48,99,5
"COG4186",13,17,3,3,9,6
"COG4187",1,0,0,0,2,34
"COG4188",1176,4104,4996,2524,1203,1390
"COG4189",1,0,0,1,0,0
"COG4190",3,1,3,4,1,0
"COG4191",406,214,368,182,366,211
"COG4193",4,14,0,2,0,1
"COG4195",160,33,79,16,117,161
"COG4196",309,77,55,243,190,71
"COG4198",3242,829,1788,1454,3048,2787
"COG4199",0,0,1,0,0,3
"COG4200",5,0,1,0,2,0
"COG4206",5009,2663,3781,3100,5919,3556
"COG4208",68,13,17,11,27,17
"COG4209",24,38,23,43,65,70
"COG4213",31,44,10,92,90,106
"COG4214",84,127,41,132,88,129
"COG4215",590,553,295,1734,1615,988
"COG4219",153,24,103,28,296,81
"COG4220",6,4,7,12,35,2
"COG4221",3703,1613,3487,1790,4503,3569
"COG4222",106,39,143,20,231,68
"COG4223",45,73,124,28,91,92
"COG4225",514,57,167,350,1018,691
"COG4226",29,2,9,11,2,3
"COG4227",414,653,100,195,401,530
"COG4228",1,7,1,0,5,1
"COG4229",16,5,98,16,27,22
"COG4230",1936,2192,2113,1744,1572,1272
"COG4231",3817,2661,2193,2096,3860,4423
"COG4232",3984,4342,5606,4796,4893,4846
"COG4233",1293,2748,2290,2370,1496,2475
"COG4235",874,517,601,393,650,986
"COG4239",1615,900,876,1032,1443,1778
"COG4240",2000,4216,3580,3954,1860,1829
"COG4241",100,1460,1232,824,2,140
"COG4242",665,49,160,50,632,313
"COG4243",229,3324,2622,1844,70,387
"COG4244",69,11,704,712,13,32
"COG4245",27,8,23,15,22,13
"COG4246",181,119,96,107,78,171
"COG4247",326,599,587,651,543,382
"COG4248",22,15,26,23,28,26
"COG4249",1493,808,611,1308,1168,886
"COG4251",996,96,322,159,993,181
"COG4252",2733,3008,2677,3982,3212,4029
"COG4253",47,5,3,17,33,7
"COG4254",476,388,253,420,436,448
"COG4255",58,0,12,2,84,20
"COG4256",2,0,0,0,1,0
"COG4257",5297,59,816,25,3579,1869
"COG4258",330,38,56,22,76,12
"COG4259",5,8,10,3,12,0
"COG4260",66,79,130,65,184,121
"COG4261",166,8,31,2,33,15
"COG4262",407,13,130,101,437,228
"COG4263",55,31,12,113,37,35
"COG4264",47,8,88,23,40,21
"COG4266",2345,1097,971,790,1782,1151
"COG4267",9,7,36,5,21,1
"COG4268",149,141,144,99,318,62
"COG4269",565,173,141,106,223,283
"COG4270",268,346,791,517,439,654
"COG4271",21,8,13,15,6,0
"COG4273",5,0,5,0,3,1
"COG4274",859,909,273,1225,723,594
"COG4275",94,18,50,9,34,20
"COG4276",956,349,1583,844,1963,2240
"COG4277",158,29,48,27,80,22
"COG4278",85,27,65,36,49,145
"COG4279",17,24,347,5,3,76
"COG4280",8,1,0,0,1,0
"COG4281",232,27,184,83,166,116
"COG4282",3,0,15,0,5,7
"COG4283",0,2,0,1,4,7
"COG4284",74,24,85,91,360,256
"COG4285",6,0,0,0,5,0
"COG4286",72,0,81,2,6,22
"COG4287",613,102,594,320,590,535
"COG4288",8,5,11,9,2,4
"COG4289",316,1,2,13,60,7
"COG4290",4,0,0,1,1,0
"COG4291",5,5,45,3,0,3
"COG4292",9,3,5,2,132,3
"COG4293",602,12,174,19,169,106
"COG4294",144,513,525,995,298,571
"COG4295",13,0,3,2,18,3
"COG4297",18,1,13,26,87,70
"COG4298",5,5,1,4,5,5
"COG4299",132,79,356,725,700,635
"COG4300",17,0,0,5,15,0
"COG4301",2774,711,795,1287,1532,1180
"COG4302",50,19,40,15,181,7
"COG4303",91,42,75,26,329,17
"COG4304",2,0,2,0,0,0
"COG4305",0,0,7,0,0,0
"COG4307",117,58,79,133,189,144
"COG4308",53,48,110,53,142,158
"COG4310",1054,818,692,1073,1162,673
"COG4311",1201,1308,742,1198,1280,1034
"COG4312",30,10,1,5,22,49
"COG4313",16,16,8,15,37,1
"COG4314",11,3,1,2,6,2
"COG4315",11,9,67,2,44,94
"COG4317",0,0,0,0,0,0
"COG4318",3,6,63,4,1,16
"COG4319",55,18,66,64,125,49
"COG4320",99,13,88,16,41,25
"COG4321",56,102,50,64,73,134
"COG4322",8,11,31,13,18,38
"COG4323",104,176,252,255,247,174
"COG4324",931,85,225,180,535,507
"COG4325",240,77,114,43,345,49
"COG4326",4,0,38,0,5,4
"COG4327",391,1039,696,397,191,257
"COG4328",1,17,32,1,11,10
"COG4329",4,1,0,0,0,0
"COG4330",0,0,1,1,2,4
"COG4331",23,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",341,1505,1320,999,123,310
"COG4334",0,0,0,0,4,0
"COG4335",55,1,37,3,21,24
"COG4336",603,231,237,240,780,1024
"COG4337",122,773,987,715,189,842
"COG4338",9,67,34,71,12,41
"COG4339",61,13,50,9,64,74
"COG4340",54,36,53,38,155,84
"COG4341",3334,2419,1797,2334,2984,1976
"COG4347",2,0,0,0,3,27
"COG4352",0,0,25,0,0,16
"COG4353",0,0,6,0,0,3
"COG4354",104,51,655,38,209,286
"COG4357",0,0,0,0,0,7
"COG4359",189,0,26,7,230,276
"COG4360",135,2051,2017,1209,8,92
"COG4362",2,24,79,55,21,80
"COG4365",313,470,1038,782,473,406
"COG4370",376,6371,5000,3598,2,788
"COG4371",7,30,782,34,6,104
"COG4372",125,1804,2190,1233,6,179
"COG4373",36,2,56,6,84,8
"COG4374",25,0,0,0,0,0
"COG4377",7,0,0,0,32,25
"COG4379",0,1,0,1,2,1
"COG4380",16,5,16,7,32,2
"COG4381",0,1,0,0,0,0
"COG4382",11,2,18,2,35,0
"COG4383",43,2,83,15,115,3
"COG4384",3,4,0,1,0,1
"COG4385",6,0,2,1,1,2
"COG4386",5,5,1,3,4,0
"COG4387",4,0,12,0,18,1
"COG4388",21,3,45,2,54,2
"COG4389",66,4,1,2,1,4
"COG4390",0,0,18,0,18,3
"COG4391",45,38,44,41,64,100
"COG4392",9,7,12,10,12,23
"COG4393",21,0,0,9,19,0
"COG4394",39,7,0,2,9,2
"COG4395",1494,2207,1266,2424,1844,1574
"COG4396",0,0,0,0,0,0
"COG4397",15,3,44,4,65,2
"COG4398",1765,181,745,139,992,1218
"COG4399",199,40,109,37,319,158
"COG4401",225,766,802,633,341,494
"COG4402",10,2,29,6,44,14
"COG4403",13,70,78,17,109,56
"COG4405",41,1,56,1,65,84
"COG4409",635,225,702,468,1436,761
"COG4412",725,205,1505,1668,2559,3992
"COG4413",11,12,0,2,0,0
"COG4420",20,16,22,8,29,51
"COG4421",1212,1024,630,1428,1236,792
"COG4422",28,11,4,30,25,18
"COG4423",2,0,0,1,2,0
"COG4424",3,3,33,4,14,15
"COG4425",21,32,6,22,6,43
"COG4427",148,19,4,24,47,51
"COG4430",28,30,12,111,66,21
"COG4445",376,1864,1660,1211,441,538
"COG4446",310,1733,1906,1051,142,225
"COG4447",905,2545,2562,1956,973,667
"COG4448",1533,2595,3577,2236,1714,2209
"COG4449",2,2,1,0,2,0
"COG4451",319,1446,1053,966,9,257
"COG4452",77,14,62,80,45,74
"COG4453",16,2,0,1,14,4
"COG4454",210,597,390,770,360,413
"COG4455",2,0,23,0,21,5
"COG4456",13,6,1,5,3,10
"COG4457",15,34,53,11,2,7
"COG4458",9,5,46,5,1,4
"COG4459",0,0,1,0,0,1
"COG4460",3,0,1,0,0,2
"COG4461",27,4,0,6,10,3
"COG4464",192,122,295,174,396,314
"COG4468",1,1,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,5,0
"COG4481",20,0,0,0,16,1
"COG4485",2,0,0,0,52,0
"COG4487",623,3501,3540,2411,303,470
"COG4496",129,30,59,57,44,73
"COG4502",2,0,1,6,12,7
"COG4517",230,243,310,84,90,64
"COG4519",7,1,3,0,50,3
"COG4520",199,102,109,106,231,337
"COG4521",2395,2282,1249,2428,1553,1143
"COG4525",1989,1558,998,1710,1243,877
"COG4529",41,127,108,90,84,158
"COG4530",19,57,55,61,42,47
"COG4531",897,2658,1611,3730,2000,2174
"COG4533",0,0,7,0,14,2
"COG4535",883,1160,894,1086,864,734
"COG4536",1301,2870,1926,2782,1746,2204
"COG4538",9,0,27,0,1,1
"COG4539",61,19,94,21,8,33
"COG4540",5,2,2,1,3,2
"COG4541",0,0,0,0,3,0
"COG4542",205,0,10,4,111,135
"COG4544",252,129,79,114,171,281
"COG4547",4597,7628,4401,8240,5439,4681
"COG4548",2762,177,316,532,2266,2467
"COG4549",2,0,6,0,2,3
"COG4551",6,1,14,3,25,7
"COG4552",653,31,56,68,518,746
"COG4553",224,393,133,265,305,169
"COG4555",1047,745,653,1009,1268,846
"COG4558",30,393,372,1273,329,62
"COG4559",48,403,281,1093,265,118
"COG4564",97,25,37,200,197,93
"COG4565",117,23,12,29,25,43
"COG4566",352,55,59,69,112,99
"COG4567",1309,1906,1060,2007,1702,1286
"COG4568",2,1,16,0,5,3
"COG4569",31,37,17,136,472,123
"COG4570",36,8,16,10,74,178
"COG4572",0,0,6,2,4,0
"COG4573",24,26,38,72,24,21
"COG4574",0,3,72,0,15,33
"COG4575",15,4,1,0,0,6
"COG4576",75,2,27,9,131,50
"COG4577",241,1107,1409,792,218,473
"COG4579",1613,223,520,146,823,465
"COG4580",33,7,7,6,14,17
"COG4581",2025,8736,8302,6090,1563,2549
"COG4582",134,74,128,83,288,113
"COG4583",1451,1464,1003,1408,1367,1018
"COG4584",2796,198,820,350,5063,304
"COG4585",792,130,325,474,1341,328
"COG4586",260,1849,2414,1343,273,501
"COG4587",194,1461,1804,1110,240,272
"COG4588",5,0,8,0,2,0
"COG4589",74,122,150,64,143,186
"COG4590",146,114,279,187,410,418
"COG4591",10102,6538,7237,8434,8600,7013
"COG4592",1,0,2,0,0,0
"COG4594",6,1,1,1,8,3
"COG4597",3566,4278,4131,5132,4100,4991
"COG4598",650,193,97,143,251,180
"COG4603",4190,3834,2344,3455,2682,4239
"COG4604",5,1,4,4,21,11
"COG4605",10,0,2,2,11,3
"COG4606",9,2,1,6,30,3
"COG4607",23,2,4,6,16,4
"COG4608",8764,1792,2344,2257,6472,6238
"COG4615",101,6,67,97,27,61
"COG4618",97,179,51,63,184,149
"COG4619",335,48,23,26,75,106
"COG4623",631,367,595,509,829,344
"COG4624",13,6,44,2,2,30
"COG4625",135,553,218,170,74,109
"COG4626",42,29,37,49,281,291
"COG4627",199,357,130,276,147,255
"COG4628",27,8,50,2,43,7
"COG4630",4319,1946,2037,1194,3533,2194
"COG4631",6662,3225,3075,2022,5743,3288
"COG4632",196,32,169,103,183,140
"COG4633",38,5,50,8,84,6
"COG4634",17,5,2,42,5,12
"COG4635",49,617,536,2184,232,179
"COG4636",72,3,0,200,42,16
"COG4637",92,19,40,27,94,34
"COG4638",21339,11727,16366,9763,16915,24067
"COG4639",25,235,47,159,18,13
"COG4641",334,119,177,174,363,352
"COG4642",12003,1729,2691,2046,4216,3485
"COG4643",349,339,122,245,389,329
"COG4644",1466,284,1573,560,3603,250
"COG4645",30,4,6,7,38,5
"COG4646",157,61,224,40,279,80
"COG4647",3,3,4,10,17,39
"COG4648",73,8,18,0,7,1
"COG4649",90,197,160,175,132,322
"COG4650",68,4,5,4,33,1
"COG4651",320,412,281,541,395,361
"COG4653",137,117,71,61,466,354
"COG4654",67,35,44,122,107,125
"COG4655",14,2,14,2,6,1
"COG4656",673,86,199,101,446,66
"COG4657",265,61,62,69,141,66
"COG4658",379,99,118,39,88,40
"COG4659",274,63,80,81,105,69
"COG4660",276,64,62,79,146,91
"COG4662",780,694,448,547,745,826
"COG4663",7842,9898,6271,10453,8029,7839
"COG4664",10598,12653,7881,13309,10138,9871
"COG4665",3889,4281,2684,4569,3196,3172
"COG4666",7327,4676,4022,4894,7005,6141
"COG4667",109,316,283,260,214,124
"COG4668",59,188,53,100,89,91
"COG4669",0,2,0,1,7,4
"COG4670",306,233,59,190,231,216
"COG4671",181,147,195,68,291,573
"COG4672",49,686,116,138,145,415
"COG4674",850,2057,1994,1748,485,563
"COG4675",44,245,44,433,116,261
"COG4676",38,4,23,0,2,10
"COG4677",80,23,191,10,343,26
"COG4678",5,15,483,4,0,95
"COG4679",85,1,4,1,2,1
"COG4680",30,1,8,8,14,9
"COG4681",151,14,75,15,171,23
"COG4682",9,1,10,1,82,8
"COG4683",10,0,2,1,10,4
"COG4688",76,18,104,5,97,1
"COG4689",27,39,19,178,113,88
"COG4690",141,16,30,16,327,312
"COG4691",2,2,1,4,6,3
"COG4692",419,13,1357,262,391,789
"COG4693",1,0,0,1,0,0
"COG4694",212,17,13,6,26,3
"COG4695",240,318,229,295,869,932
"COG4696",2,12,2,9,25,40
"COG4700",120,1,13,2,53,19
"COG4701",0,0,19,0,1,0
"COG4702",3,5,1,3,4,1
"COG4704",58,75,97,238,248,343
"COG4705",42,3,4,0,9,0
"COG4706",72,8,16,0,2,1
"COG4710",3,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",32,10,10,2,85,27
"COG4713",73,11,0,5,11,2
"COG4714",35,18,15,26,28,11
"COG4715",14,0,0,0,63,0
"COG4716",28,9,2,3,9,19
"COG4717",314,4,58,20,298,329
"COG4718",1,31,4,15,15,63
"COG4719",0,1,3,0,5,2
"COG4720",2,0,0,0,16,2
"COG4721",7,5,1,5,14,0
"COG4723",10,349,48,43,58,156
"COG4724",1,0,3,0,2,2
"COG4725",136,232,260,268,193,330
"COG4726",0,5,0,0,1,1
"COG4727",0,0,0,0,10,33
"COG4728",82,23,37,9,85,20
"COG4729",18,3,0,1,2,0
"COG4731",107,277,233,259,175,164
"COG4733",183,2292,387,526,626,2972
"COG4734",17,2,5,23,31,15
"COG4735",8,4,38,1,13,0
"COG4736",8,0,8,1,19,1
"COG4737",12,3,3,2,11,8
"COG4738",1,0,26,0,2,12
"COG4741",274,8,70,21,216,259
"COG4742",821,0,0,0,0,0
"COG4743",0,0,4,0,21,4
"COG4744",4,0,1,0,0,0
"COG4745",504,23,114,141,892,1136
"COG4746",1,0,0,0,2,8
"COG4747",77,22,66,58,123,140
"COG4748",30,114,70,123,34,35
"COG4750",77,6,10,7,11,30
"COG4752",68,41,19,129,102,46
"COG4753",250,41,236,49,338,63
"COG4754",3,2,0,8,3,0
"COG4757",110,24,59,49,225,26
"COG4759",396,24,100,39,334,353
"COG4760",1030,1134,1888,1434,1568,1642
"COG4762",9,2,38,4,60,39
"COG4763",19,1,2,36,7,6
"COG4764",1532,2462,1362,2741,1904,1303
"COG4765",739,816,506,1097,914,623
"COG4766",955,0,164,12,340,80
"COG4767",1,9,0,2,1,5
"COG4769",50,0,9,0,0,0
"COG4770",7893,5613,5645,5149,7033,7464
"COG4771",3293,2230,7030,4995,6876,4995
"COG4772",1972,2051,4709,3696,4240,2358
"COG4773",253,84,266,55,476,68
"COG4774",502,2491,1009,1427,978,1139
"COG4775",9404,13767,13878,15998,11484,10086
"COG4776",31,6,6,6,10,9
"COG4778",40,54,23,17,16,73
"COG4779",7,4,8,2,3,2
"COG4781",0,0,0,0,0,8
"COG4782",14,1,29,11,46,56
"COG4783",1958,2605,2041,2496,2145,2410
"COG4784",708,577,431,567,898,930
"COG4785",29,2,51,2,127,24
"COG4786",1478,1179,729,964,1012,1350
"COG4787",177,490,252,399,232,303
"COG4789",38,6,2,13,8,16
"COG4790",0,0,0,0,0,0
"COG4791",0,5,0,1,4,5
"COG4792",17,1,1,2,6,2
"COG4794",1,0,0,3,1,0
"COG4795",168,70,115,116,263,92
"COG4796",2247,2970,2470,2982,3167,2171
"COG4797",4,0,1,0,21,7
"COG4798",748,872,813,745,998,1101
"COG4799",13085,9247,10936,10277,14151,19304
"COG4801",3,0,0,0,6,32
"COG4802",112,11,86,9,38,34
"COG4803",2,0,50,0,7,2
"COG4804",96,12,33,12,168,12
"COG4805",4134,3488,3728,3939,4836,3324
"COG4806",10,0,8,0,19,13
"COG4807",32,6,54,8,108,7
"COG4809",13,3,0,1,11,1
"COG4813",125,149,123,208,302,318
"COG4815",0,1,2,4,5,0
"COG4819",91,48,12,3,60,188
"COG4821",180,122,268,215,269,360
"COG4823",155,8,37,55,33,10
"COG4825",31,0,25,2,66,64
"COG4826",145,9,35,8,18,57
"COG4828",0,0,20,0,0,0
"COG4829",16,0,9,4,17,21
"COG4830",350,3,57,2,218,93
"COG4832",16,2,0,35,10,6
"COG4833",7,1,3,4,7,1
"COG4834",1,0,0,0,1,0
"COG4842",5,0,0,2,0,0
"COG4843",50,235,148,238,125,155
"COG4845",3,2,35,1,15,1
"COG4848",0,1,0,1,5,0
"COG4849",8,4,14,2,121,1
"COG4850",138,8,41,58,93,30
"COG4852",146,178,154,273,290,236
"COG4856",6,0,22,0,69,68
"COG4857",218,302,340,83,31,148
"COG4859",32,0,0,0,4,2
"COG4860",32,11,28,36,48,58
"COG4861",14,2,19,9,183,3
"COG4864",674,198,683,513,960,754
"COG4865",21,1,0,3,1,45
"COG4866",41,0,2,6,94,139
"COG4867",1041,323,595,514,1144,1020
"COG4869",68,2,45,24,124,107
"COG4870",208,240,486,413,243,332
"COG4872",28,3,14,7,33,134
"COG4874",299,667,1072,705,482,514
"COG4875",509,32,152,74,315,231
"COG4877",0,3,13,0,0,3
"COG4878",4,2,4,8,14,0
"COG4880",913,337,1823,241,1627,2266
"COG4886",4313,799,3871,2324,5816,4898
"COG4887",0,0,0,1,0,0
"COG4888",0,0,9,0,0,13
"COG4889",117,661,260,1443,803,558
"COG4890",2,0,3,0,6,0
"COG4891",1,0,0,7,15,9
"COG4892",1,0,0,5,0,0
"COG4894",0,9,5,64,24,48
"COG4895",12,0,49,12,0,20
"COG4898",34,7,21,32,46,135
"COG4899",1,0,2,0,2,2
"COG4901",0,0,11,0,0,4
"COG4902",4,5,3,7,41,1
"COG4906",0,0,0,2,7,6
"COG4907",85,11,223,136,141,115
"COG4908",0,0,0,2,0,0
"COG4909",39,1,10,10,7,23
"COG4910",3,1,4,2,1,6
"COG4911",940,1,83,17,530,252
"COG4912",232,3,57,60,279,221
"COG4913",142,153,74,80,556,87
"COG4916",36,1,2,0,1,0
"COG4922",25,3,2,27,90,28
"COG4923",23,142,153,126,126,200
"COG4924",53,22,9,9,181,10
"COG4925",4,0,3,6,10,5
"COG4926",0,0,0,1,0,0
"COG4927",27,0,4,1,61,9
"COG4928",299,204,287,262,207,121
"COG4929",53,0,10,5,46,64
"COG4930",123,99,45,80,363,42
"COG4932",16,3,0,54,7,0
"COG4933",1,0,0,1,3,0
"COG4934",19,22,23,21,49,14
"COG4935",562,350,2216,566,1605,2447
"COG4937",12,0,0,0,7,0
"COG4938",77,132,60,31,97,25
"COG4941",66,14,7,79,78,18
"COG4942",867,807,1669,1034,1459,1320
"COG4943",63,10,149,13,57,20
"COG4944",16,1,2,0,8,3
"COG4945",89,506,502,234,94,741
"COG4946",1717,218,641,763,1255,878
"COG4947",11,0,0,0,0,0
"COG4948",23063,11269,12242,16916,30958,39599
"COG4949",151,397,106,61,16,43
"COG4950",119,31,27,14,73,157
"COG4951",86,30,90,37,65,303
"COG4952",230,391,357,502,653,495
"COG4953",314,26,71,253,427,401
"COG4954",55,76,22,54,55,64
"COG4955",0,0,5,0,0,0
"COG4956",461,2978,2851,652,111,201
"COG4957",132,50,46,27,149,263
"COG4959",85,22,13,10,10,1
"COG4960",19,5,1,8,27,44
"COG4961",181,73,39,45,477,137
"COG4962",521,203,364,298,726,500
"COG4963",263,29,35,30,221,115
"COG4964",327,53,141,99,335,191
"COG4965",190,28,50,8,85,45
"COG4966",149,17,50,16,163,117
"COG4967",17,8,18,3,7,2
"COG4968",215,6,56,13,123,62
"COG4969",188,5,43,32,596,158
"COG4970",72,9,13,11,118,126
"COG4972",1571,381,846,458,1094,763
"COG4973",1362,1101,1167,1160,1448,1172
"COG4974",5558,3407,4075,4343,5201,6043
"COG4976",325,305,271,237,324,548
"COG4977",1142,659,760,974,570,769
"COG4978",1,0,2,1,14,44
"COG4981",8,7,0,1,1,1
"COG4982",8,3,0,2,2,0
"COG4983",392,836,1078,346,351,583
"COG4984",24,1,1,0,22,34
"COG4985",59,94,157,113,61,221
"COG4986",11,3,0,12,6,0
"COG4987",142,48,158,33,346,66
"COG4988",126,62,179,80,332,51
"COG4989",219,248,320,259,334,365
"COG4991",5,0,10,0,3,1
"COG4992",9064,9216,10225,10445,9177,9333
"COG4993",12655,2119,5379,3058,16069,10537
"COG4994",4,0,1,0,0,0
"COG4995",1158,1060,1124,1880,1735,1021
"COG4997",118,3,8,2,19,6
"COG4999",3,2,0,0,3,4
"COG5000",5816,5266,4029,6846,5506,4228
"COG5001",5610,1721,4278,1650,9131,1874
"COG5002",761,348,499,324,829,932
"COG5004",2,0,0,1,0,0
"COG5005",0,0,0,0,5,1
"COG5006",55,38,100,17,96,104
"COG5007",140,85,125,76,183,169
"COG5008",443,78,160,48,586,222
"COG5009",8228,10323,8622,12057,9821,7993
"COG5010",82,10,20,7,51,69
"COG5011",70,78,997,16,107,340
"COG5012",1868,336,708,571,2136,1974
"COG5013",152,19,249,53,899,424
"COG5014",67,9,32,14,50,59
"COG5015",1,0,1,1,6,29
"COG5016",2132,1369,1357,1839,2132,1963
"COG5017",7,2,25,7,11,23
"COG5018",83,11,15,14,55,20
"COG5019",5,0,2,4,0,0
"COG5020",10,72,11,104,34,29
"COG5021",19,48,867,70,11,475
"COG5022",74,107,518,133,51,242
"COG5023",30,72,265,161,29,181
"COG5024",6,10,216,7,2,106
"COG5026",26,13,0,5,0,1
"COG5027",5,4,174,13,0,101
"COG5028",3,5,202,5,0,116
"COG5029",20,11,136,20,93,119
"COG5030",1,1,75,9,0,49
"COG5031",58,50,259,71,30,54
"COG5032",53,109,1572,153,48,858
"COG5033",0,0,27,1,0,4
"COG5034",3,6,44,3,0,16
"COG5035",1,3,37,3,0,25
"COG5036",3,12,71,8,6,69
"COG5038",4,7,457,18,6,217
"COG5039",3,11,6,0,0,0
"COG5040",0,11,66,10,0,41
"COG5041",1,0,37,2,1,6
"COG5042",20,110,79,121,206,163
"COG5043",5,15,37,12,0,48
"COG5044",4,13,127,7,0,60
"COG5045",0,5,17,0,0,14
"COG5046",1,0,28,3,0,14
"COG5047",4,4,293,8,0,102
"COG5048",14,5,234,11,16,37
"COG5049",47,101,226,562,244,483
"COG5050",364,8,79,25,95,45
"COG5051",2,0,3,1,1,7
"COG5052",0,4,19,2,0,20
"COG5053",31,56,112,131,47,60
"COG5054",50,138,166,199,91,93
"COG5055",2,8,6,6,21,51
"COG5056",0,0,2,2,0,0
"COG5057",0,1,18,0,0,4
"COG5058",1,4,72,4,0,14
"COG5059",71,116,1944,244,27,1208
"COG5061",1,0,71,1,0,40
"COG5062",1,1,27,4,0,21
"COG5063",0,1,52,12,8,24
"COG5064",0,3,46,31,4,70
"COG5065",0,0,2,2,1,2
"COG5066",0,0,42,2,0,8
"COG5068",0,0,58,0,0,7
"COG5069",3,9,14,5,0,17
"COG5070",1,0,24,1,0,10
"COG5071",0,2,86,0,0,34
"COG5072",4,10,109,13,13,57
"COG5074",2,0,43,0,0,16
"COG5075",0,4,22,5,1,9
"COG5076",10,36,759,49,6,403
"COG5077",16,54,570,34,45,296
"COG5078",115,161,525,266,174,427
"COG5079",3,0,101,2,2,54
"COG5080",1,0,70,0,0,19
"COG5082",0,0,85,3,1,40
"COG5083",1,2,82,4,4,48
"COG5084",1,0,23,0,0,22
"COG5086",0,0,20,3,0,5
"COG5088",0,0,7,1,0,7
"COG5090",0,7,63,1,0,22
"COG5091",0,4,42,0,0,19
"COG5092",2,5,77,6,20,36
"COG5093",0,0,10,0,0,3
"COG5094",0,0,33,0,0,16
"COG5095",0,6,48,0,1,29
"COG5096",10,36,567,26,3,284
"COG5097",1,0,2,3,0,2
"COG5098",1,20,156,6,4,75
"COG5099",5,4,124,9,1,94
"COG5100",0,0,2,1,0,0
"COG5101",5,11,168,12,4,75
"COG5102",0,0,40,0,0,16
"COG5103",4,11,14,6,0,22
"COG5104",2,0,73,3,0,38
"COG5105",1,0,51,2,0,16
"COG5106",1,3,38,1,0,22
"COG5107",1,0,49,5,0,74
"COG5108",712,3466,1241,1558,1152,4460
"COG5109",0,0,3,4,0,17
"COG5110",5,4,163,13,2,83
"COG5111",2,6,58,2,2,22
"COG5112",0,0,27,1,0,2
"COG5113",2,18,209,29,17,77
"COG5114",0,1,47,1,0,32
"COG5116",0,3,37,7,1,71
"COG5117",0,7,162,1,0,66
"COG5118",1,5,56,0,0,20
"COG5119",2,0,0,0,0,0
"COG5120",0,0,7,0,0,6
"COG5122",0,0,22,1,0,15
"COG5123",0,0,16,0,0,18
"COG5124",1,0,28,0,0,13
"COG5125",0,2,1,0,0,0
"COG5126",62,92,506,168,23,419
"COG5127",0,2,18,2,0,33
"COG5128",1,0,39,2,0,16
"COG5129",1,0,19,1,0,0
"COG5132",0,0,24,0,0,24
"COG5133",0,0,32,1,0,8
"COG5134",1,0,65,3,0,39
"COG5135",93,1313,1372,830,79,86
"COG5137",0,5,23,0,0,4
"COG5138",0,0,4,0,0,5
"COG5139",0,0,62,1,0,27
"COG5140",14,29,109,26,26,64
"COG5141",7,2,491,9,1,256
"COG5142",0,0,41,0,0,37
"COG5143",8,1,77,9,2,43
"COG5144",0,0,80,1,0,47
"COG5145",0,0,1,0,0,0
"COG5146",8,55,124,37,15,64
"COG5147",18,25,759,45,4,381
"COG5148",0,7,41,2,0,13
"COG5149",0,0,2,0,0,1
"COG5150",0,0,11,0,0,11
"COG5151",1,0,72,2,0,26
"COG5152",1,0,53,2,0,29
"COG5154",3,2,48,5,1,28
"COG5155",0,3,23,11,1,50
"COG5156",1,1,50,2,0,18
"COG5157",0,0,80,0,0,29
"COG5158",9,12,395,14,5,189
"COG5159",5,14,145,6,1,72
"COG5160",5,31,275,54,0,105
"COG5161",1,2,118,7,0,56
"COG5162",0,0,23,0,0,10
"COG5163",2,2,98,4,0,47
"COG5164",2,0,150,3,0,69
"COG5165",2,4,80,1,0,34
"COG5167",0,0,8,0,0,4
"COG5169",4,2,90,8,0,33
"COG5170",0,4,70,8,0,31
"COG5171",1,2,39,6,1,9
"COG5173",0,0,0,2,3,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,49,3,2,15
"COG5176",1,0,156,6,1,70
"COG5177",1,2,91,4,1,56
"COG5178",7,28,162,16,5,158
"COG5179",0,6,225,1,0,88
"COG5180",0,0,12,1,0,39
"COG5181",9,9,143,6,2,71
"COG5182",0,0,78,3,1,31
"COG5183",3,8,20,10,3,1
"COG5184",664,2688,4154,1869,2494,4460
"COG5185",0,8,0,0,0,0
"COG5186",4,4,74,11,1,49
"COG5187",8,0,133,8,1,68
"COG5188",3,10,83,0,0,27
"COG5190",6,17,291,16,3,162
"COG5191",0,0,56,2,0,24
"COG5192",2,4,153,10,1,58
"COG5193",1,5,56,3,0,30
"COG5194",1,0,21,2,0,26
"COG5196",0,0,69,1,0,15
"COG5197",0,0,42,0,0,11
"COG5198",1,0,38,5,0,16
"COG5199",1,2,0,1,0,3
"COG5200",2,0,26,0,0,20
"COG5201",2,2,16,13,1,15
"COG5202",0,0,68,1,0,9
"COG5204",0,0,21,0,0,2
"COG5206",3,4,45,1,0,18
"COG5207",0,3,22,11,1,67
"COG5208",0,0,32,0,0,21
"COG5209",0,4,39,3,0,12
"COG5210",10,16,554,57,10,219
"COG5211",0,0,30,0,0,11
"COG5212",4,8,1,0,71,13
"COG5213",0,0,0,0,0,0
"COG5214",0,0,63,8,0,12
"COG5215",8,0,277,21,3,156
