"","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG4176",10058,10963,10777,9950,2704,7975
"COG4177",11345,11732,14343,11889,6251,17468
"COG4178",1465,1815,53,32,7284,5
"COG4181",1225,1297,1265,1919,680,634
"COG4185",8,2,39,38,35,16
"COG4186",11,2,7,10,46,24
"COG4187",0,0,1,1,0,0
"COG4188",2084,2442,2009,2274,5845,2468
"COG4189",0,0,0,0,4,0
"COG4190",1,0,12,6,4,41
"COG4191",342,205,638,579,266,468
"COG4193",4,8,1,0,1,0
"COG4195",45,81,225,219,2,137
"COG4196",53,63,440,50,126,60
"COG4198",1791,2269,3416,3756,961,4712
"COG4199",2,1,0,6,0,0
"COG4200",0,0,4,1,2,0
"COG4206",5590,5330,5156,5798,3792,6899
"COG4208",12,4,115,7,16,5
"COG4209",17,39,20,47,15,10
"COG4213",31,66,189,65,50,24
"COG4214",30,90,190,57,42,22
"COG4215",1565,1634,1547,1285,536,1144
"COG4219",211,17,140,91,74,189
"COG4220",56,1,8,3,1,35
"COG4221",2129,2212,4196,2897,3373,1313
"COG4222",183,36,271,236,148,80
"COG4223",220,186,31,33,106,4
"COG4225",84,37,98,879,94,132
"COG4226",1,0,20,11,2,25
"COG4227",192,113,279,173,1150,323
"COG4228",0,0,3,0,5,4
"COG4229",44,13,75,24,62,21
"COG4230",3407,2810,2830,2762,1821,2454
"COG4231",2329,3100,3375,3693,2288,9791
"COG4232",2017,2260,1586,5715,4532,4610
"COG4233",2377,3052,1111,949,2065,638
"COG4235",675,749,824,857,499,777
"COG4239",1141,984,1635,1936,879,1571
"COG4240",2479,3062,1260,1146,4353,504
"COG4241",271,429,13,52,1465,1
"COG4242",202,63,825,1466,237,1000
"COG4243",651,871,109,18,3385,192
"COG4244",547,282,24,46,5349,141
"COG4245",16,25,39,33,27,193
"COG4246",85,121,70,44,105,47
"COG4247",1054,1064,361,142,627,162
"COG4248",18,38,106,36,43,163
"COG4249",952,738,1945,2403,682,6239
"COG4251",553,170,1164,1864,236,543
"COG4252",3908,2333,2723,2436,2470,6704
"COG4253",6,1,172,5,5,17
"COG4254",57,66,163,540,212,856
"COG4255",5,15,51,11,6,1
"COG4256",0,0,1,0,0,0
"COG4257",66,439,6244,3242,30,311
"COG4258",16,47,467,350,21,696
"COG4259",37,5,21,18,12,10
"COG4260",139,95,132,118,432,136
"COG4261",2,11,219,258,6,258
"COG4262",34,48,502,689,65,588
"COG4263",11,1,96,9,41,343
"COG4264",27,6,120,98,44,60
"COG4266",2003,1983,1712,1611,701,1934
"COG4267",2,1,65,7,7,5
"COG4268",24,27,83,166,327,248
"COG4269",72,155,631,934,94,350
"COG4270",888,894,399,590,565,124
"COG4271",2,0,76,26,7,5
"COG4273",0,0,14,0,2,2
"COG4274",822,520,521,446,386,691
"COG4275",8,4,57,12,34,12
"COG4276",1701,1036,562,1622,1030,546
"COG4277",28,11,162,39,23,60
"COG4278",89,57,118,64,67,45
"COG4279",69,66,15,55,75,25
"COG4280",0,0,0,0,0,0
"COG4281",62,55,327,321,43,114
"COG4282",8,1,8,1,1,5
"COG4283",0,1,0,3,3,0
"COG4284",126,222,268,335,137,1055
"COG4285",0,0,14,42,0,71
"COG4286",13,18,13,77,2,19
"COG4287",657,640,963,1083,224,1364
"COG4288",42,50,12,10,2,5
"COG4289",1,32,515,232,4,150
"COG4290",0,0,22,4,0,0
"COG4291",2,14,25,1,2,0
"COG4292",7,2,64,29,20,10
"COG4293",24,68,794,285,22,60
"COG4294",1246,442,50,27,638,29
"COG4295",0,0,25,159,3,4
"COG4297",1,0,12,9,5,1
"COG4298",3,1,16,2,2,1
"COG4299",1184,858,835,821,514,1426
"COG4300",1,0,45,18,4,1
"COG4301",210,516,2558,1450,396,702
"COG4302",42,6,97,35,43,83
"COG4303",59,9,136,73,64,95
"COG4304",0,0,0,0,0,1
"COG4305",0,1,0,3,0,0
"COG4307",4,27,78,72,40,29
"COG4308",91,141,159,83,25,193
"COG4310",588,800,1035,477,516,1883
"COG4311",1381,1448,982,1142,523,876
"COG4312",0,0,25,39,1,57
"COG4313",14,11,48,12,33,9
"COG4314",1,0,16,0,5,7
"COG4315",22,45,51,57,20,7
"COG4317",0,0,1,0,0,0
"COG4318",23,25,5,0,35,2
"COG4319",125,32,112,124,77,70
"COG4320",188,34,105,23,29,40
"COG4321",92,98,35,97,70,45
"COG4322",6,7,3,6,6,39
"COG4323",340,334,161,182,206,67
"COG4324",90,86,969,1429,119,608
"COG4325",189,14,352,74,103,194
"COG4326",0,0,9,0,0,18
"COG4327",1006,985,361,462,469,109
"COG4328",19,12,13,0,28,2
"COG4329",0,0,2,6,0,0
"COG4330",1,0,5,12,9,2
"COG4331",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",201,273,86,501,2372,154
"COG4334",3,0,4,0,1,0
"COG4335",3,5,46,98,17,14
"COG4336",322,445,284,513,139,290
"COG4337",1124,975,109,55,897,30
"COG4338",55,53,7,6,142,2
"COG4339",36,31,52,75,9,109
"COG4340",15,12,88,113,14,16
"COG4341",934,1080,1065,3031,1089,1309
"COG4347",0,0,0,6,0,1
"COG4352",9,16,0,7,0,12
"COG4353",0,1,0,0,0,0
"COG4354",70,86,56,229,101,224
"COG4357",0,1,2,1,1,0
"COG4359",1,1,27,123,0,74
"COG4360",307,587,6,8,3078,19
"COG4362",31,13,2,3,131,0
"COG4365",1457,1296,412,229,319,11
"COG4370",1035,1309,18,1,9307,4
"COG4371",247,375,4,0,166,0
"COG4372",495,635,10,0,3715,3
"COG4373",61,5,55,8,39,12
"COG4374",0,0,22,16,2,3
"COG4377",0,0,5,0,1,2
"COG4379",0,0,6,0,5,11
"COG4380",91,8,40,41,25,35
"COG4381",1,0,4,0,0,0
"COG4382",13,3,24,2,0,8
"COG4383",54,6,52,5,29,16
"COG4384",0,0,2,0,1,0
"COG4385",0,0,13,1,0,1
"COG4386",0,0,2,1,3,16
"COG4387",21,2,9,1,1,3
"COG4388",23,2,24,2,8,9
"COG4389",0,1,91,20,10,2
"COG4390",3,4,3,2,0,0
"COG4391",54,69,71,86,26,75
"COG4392",9,16,6,59,24,0
"COG4393",1,0,17,15,18,141
"COG4394",2,4,20,1,14,3
"COG4395",1881,2178,877,627,965,1512
"COG4396",0,0,1,0,0,9
"COG4397",16,3,23,0,4,7
"COG4398",194,188,1560,2051,1220,967
"COG4399",172,50,201,245,130,63
"COG4401",381,496,63,162,1508,36
"COG4402",4,6,4,48,36,31
"COG4403",26,19,18,15,176,152
"COG4405",15,80,93,128,3,21
"COG4409",552,444,792,1312,476,36
"COG4412",4062,1723,3397,3882,2637,7341
"COG4413",0,1,11,40,13,120
"COG4420",21,31,60,12,10,93
"COG4421",883,937,957,1083,390,1189
"COG4422",18,4,74,30,44,155
"COG4423",0,0,1,1,0,0
"COG4424",110,8,24,2,1,5
"COG4425",3,4,11,7,37,0
"COG4427",16,3,48,67,6,48
"COG4430",9,1,21,67,41,59
"COG4445",743,691,362,712,2874,58
"COG4446",390,651,221,258,5517,105
"COG4447",929,957,1079,1435,4543,406
"COG4448",2879,2307,2086,1956,5138,2330
"COG4449",1,0,2,2,1,0
"COG4451",378,370,171,406,2047,60
"COG4452",34,10,118,47,65,47
"COG4453",1,3,28,3,3,28
"COG4454",543,535,273,43,396,66
"COG4455",2,4,36,5,1,11
"COG4456",3,0,19,8,1,22
"COG4457",24,28,22,27,27,80
"COG4458",21,31,16,9,11,46
"COG4459",0,0,1,0,0,0
"COG4460",0,0,1,7,0,10
"COG4461",6,1,3,1,0,2
"COG4464",331,184,121,319,387,429
"COG4468",0,0,0,0,0,6
"COG4469",0,0,0,0,0,0
"COG4474",9,0,1,2,0,9
"COG4481",0,0,7,19,0,7
"COG4485",0,0,1,2,0,10
"COG4487",997,1345,425,471,6228,668
"COG4496",54,91,83,74,22,51
"COG4502",66,71,2,0,3,0
"COG4517",345,419,308,302,199,175
"COG4519",1,2,7,4,11,1
"COG4520",104,85,103,97,151,569
"COG4521",2323,2198,2115,1372,627,1983
"COG4525",1715,1682,1901,1021,449,1916
"COG4529",146,79,70,23,125,81
"COG4530",56,111,18,1,47,0
"COG4531",2160,2874,700,1107,999,686
"COG4533",9,5,5,25,0,0
"COG4535",1285,1486,1053,1195,673,811
"COG4536",2763,3239,1630,1719,1765,1505
"COG4538",0,0,10,9,0,6
"COG4539",149,75,89,114,42,22
"COG4540",8,1,11,2,1,4
"COG4541",0,0,0,1,0,0
"COG4542",0,3,47,108,4,19
"COG4544",55,29,158,151,84,77
"COG4547",6488,7342,2729,2141,3292,3611
"COG4548",267,606,2472,1205,60,546
"COG4549",7,3,19,7,2,3
"COG4551",14,0,16,1,2,54
"COG4552",19,49,307,616,33,214
"COG4553",120,254,183,33,93,81
"COG4555",949,641,870,892,688,1121
"COG4558",1534,170,119,165,1627,25
"COG4559",1245,172,100,303,1333,40
"COG4564",44,36,127,441,59,62
"COG4565",12,8,171,297,10,113
"COG4566",36,14,322,85,77,160
"COG4567",1630,1733,837,613,682,1192
"COG4568",7,2,12,0,0,5
"COG4569",175,138,146,17,39,6
"COG4570",76,8,12,40,30,80
"COG4572",0,0,4,0,0,4
"COG4573",40,110,46,23,11,48
"COG4574",10,7,3,11,33,0
"COG4575",1,0,13,3,4,1
"COG4576",14,13,77,69,18,98
"COG4577",414,465,167,324,2353,243
"COG4579",424,659,2100,2580,138,1364
"COG4580",8,1,80,43,7,8
"COG4581",2842,3962,2204,1728,12157,1910
"COG4582",233,215,285,356,48,79
"COG4583",1485,1700,925,928,596,1258
"COG4584",1736,234,2134,761,952,9427
"COG4585",453,121,1266,991,379,3051
"COG4586",611,769,141,309,4597,575
"COG4587",410,469,107,251,3268,444
"COG4588",0,0,13,9,1,3
"COG4589",113,203,110,126,68,24
"COG4590",280,133,212,122,191,91
"COG4591",9054,9457,12921,11942,5760,13345
"COG4592",0,0,8,0,0,0
"COG4594",1,0,14,3,0,16
"COG4597",5275,5394,3373,3176,5440,4833
"COG4598",76,63,397,798,115,463
"COG4603",4195,4689,5014,4755,1763,4890
"COG4604",3,1,37,9,4,2
"COG4605",0,1,34,7,0,0
"COG4606",2,2,33,6,3,0
"COG4607",4,2,79,11,5,8
"COG4608",2000,2515,9716,9276,1006,6086
"COG4615",66,10,85,49,21,256
"COG4618",42,81,127,124,77,78
"COG4619",20,9,309,498,42,93
"COG4623",952,915,748,1085,395,294
"COG4624",28,31,8,22,52,113
"COG4625",303,190,310,104,604,532
"COG4626",74,38,162,104,104,88
"COG4627",200,194,114,166,229,213
"COG4628",15,12,31,258,6,22
"COG4630",3189,3385,3927,3935,1116,4321
"COG4631",5163,4876,5806,6004,1847,4934
"COG4632",113,58,363,271,128,401
"COG4633",100,3,35,5,16,137
"COG4634",6,0,3,16,1,15
"COG4635",1737,601,14,42,3571,10
"COG4636",1,1,37,73,4,28
"COG4637",41,4,213,75,24,101
"COG4638",13712,19159,22110,21978,9405,5178
"COG4639",30,28,20,6,437,22
"COG4641",92,124,276,299,233,336
"COG4642",903,890,4792,21463,1921,12934
"COG4643",382,66,463,938,332,802
"COG4644",3711,211,2258,252,1201,469
"COG4645",4,18,68,6,10,8
"COG4646",70,42,450,27,163,54
"COG4647",1,2,3,3,0,214
"COG4648",1,0,98,102,3,26
"COG4649",121,205,73,34,110,143
"COG4650",1,0,67,36,0,6
"COG4651",299,218,463,117,63,55
"COG4653",88,20,101,67,121,69
"COG4654",35,14,88,74,16,9
"COG4655",9,1,28,0,10,1
"COG4656",319,65,994,1328,123,1474
"COG4657",118,60,378,572,51,578
"COG4658",194,100,578,732,92,1267
"COG4659",135,56,442,426,50,456
"COG4660",114,81,380,490,56,548
"COG4662",774,731,629,724,424,788
"COG4663",10431,9953,6865,6056,4248,11940
"COG4664",13387,12978,9239,8068,5714,15428
"COG4665",4565,4298,3327,2465,1939,5785
"COG4666",5340,6134,5704,4948,2459,6649
"COG4667",581,336,162,35,68,66
"COG4668",231,235,106,18,40,17
"COG4669",1,0,13,5,5,2
"COG4670",122,144,368,585,80,473
"COG4671",39,79,95,98,121,360
"COG4672",456,89,24,32,537,36
"COG4674",378,795,761,725,1073,1098
"COG4675",196,131,31,26,457,32
"COG4676",17,6,36,30,94,243
"COG4677",1048,15,151,22,17,131
"COG4678",62,51,20,0,101,6
"COG4679",9,1,59,14,4,22
"COG4680",5,1,44,56,14,118
"COG4681",163,26,164,210,31,47
"COG4682",12,7,22,4,18,10
"COG4683",0,0,10,1,2,29
"COG4688",569,1,59,2,86,34
"COG4689",5,14,17,55,8,21
"COG4690",22,14,108,379,35,182
"COG4691",1,3,4,0,1,5
"COG4692",289,649,553,852,89,138
"COG4693",2,0,2,0,3,0
"COG4694",11,7,77,13,22,10
"COG4695",544,124,300,347,407,250
"COG4696",28,26,4,27,11,1
"COG4700",1,2,108,95,3,76
"COG4701",1,0,2,31,0,4
"COG4702",0,0,4,0,0,3
"COG4704",373,451,157,326,223,207
"COG4705",0,0,16,4,1,7
"COG4706",1,0,84,111,3,13
"COG4710",0,3,1,0,0,0
"COG4711",0,0,0,0,0,93
"COG4712",3,2,1,15,24,40
"COG4713",0,1,280,376,2,2
"COG4714",27,47,59,19,2,32
"COG4715",1,0,8,30,13,52
"COG4716",13,1,70,7,6,3
"COG4717",8,7,265,565,35,440
"COG4718",93,14,1,2,34,10
"COG4719",0,0,7,0,0,2
"COG4720",0,0,1,2,0,0
"COG4721",0,0,28,2,1,0
"COG4723",220,23,7,3,376,7
"COG4724",0,1,2,12,1,5
"COG4725",613,203,78,63,335,293
"COG4726",0,0,0,0,1,2
"COG4727",0,0,24,1,0,0
"COG4728",53,17,44,83,18,34
"COG4729",0,0,6,3,6,2
"COG4731",319,294,128,310,314,198
"COG4733",1747,395,170,130,2565,212
"COG4734",67,56,22,6,48,30
"COG4735",24,0,7,0,1,2
"COG4736",22,3,15,7,5,6
"COG4737",5,1,29,2,1,0
"COG4738",58,11,0,7,21,1
"COG4741",135,35,252,141,24,107
"COG4742",0,0,861,416,0,10
"COG4743",5,0,1,3,5,36
"COG4744",0,2,13,24,1,2
"COG4745",52,89,176,105,3,45
"COG4746",0,0,0,1,0,0
"COG4747",23,24,77,138,74,250
"COG4748",75,46,27,24,280,8
"COG4750",13,6,127,11,48,214
"COG4752",4,6,75,73,17,154
"COG4753",627,113,463,845,281,381
"COG4754",0,1,0,0,1,0
"COG4757",130,38,132,14,43,63
"COG4759",36,80,435,635,13,189
"COG4760",2479,2144,1328,1507,1470,1175
"COG4762",4,3,8,42,3,0
"COG4763",8,6,19,1,5,2
"COG4764",2284,2463,1170,974,998,1574
"COG4765",618,846,486,378,330,956
"COG4766",197,388,1013,708,19,617
"COG4767",0,1,7,0,3,0
"COG4769",1,11,50,21,0,13
"COG4770",7108,7613,8233,8055,4017,4249
"COG4771",8502,6929,4465,5469,6743,11599
"COG4772",5835,5999,2014,2435,3778,1448
"COG4773",455,31,367,73,96,191
"COG4774",2477,1166,396,44,1413,181
"COG4775",13285,14206,10043,3698,5483,5254
"COG4776",5,4,20,35,6,3
"COG4778",5,36,20,17,19,5
"COG4779",6,3,10,0,6,0
"COG4781",0,0,0,0,0,1
"COG4782",13,2,43,174,42,33
"COG4783",2453,2840,2035,2100,1689,1842
"COG4784",528,695,664,925,326,817
"COG4785",116,3,30,66,18,30
"COG4786",958,798,1472,1893,1063,725
"COG4787",456,320,181,186,392,60
"COG4789",1,0,23,3,24,3
"COG4790",1,0,15,0,4,0
"COG4791",1,0,10,0,11,1
"COG4792",0,0,38,0,4,0
"COG4794",1,0,2,0,3,0
"COG4795",241,123,193,152,83,75
"COG4796",2230,1641,2733,2649,3492,3796
"COG4797",1,2,8,0,16,49
"COG4798",1007,976,1230,428,153,342
"COG4799",13588,12199,15655,4973,2748,3514
"COG4801",0,0,1,9,0,0
"COG4802",4,33,28,81,13,20
"COG4803",17,5,4,0,43,4
"COG4804",17,5,86,43,34,55
"COG4805",5560,5171,5347,5988,3478,5155
"COG4806",1,25,25,80,0,9
"COG4807",114,30,40,217,44,19
"COG4809",0,1,14,11,0,1
"COG4813",118,136,103,148,89,108
"COG4815",3,0,0,13,0,1
"COG4819",11,9,20,61,27,35
"COG4821",298,355,364,367,146,166
"COG4823",16,9,21,15,13,62
"COG4825",6,11,5,22,0,0
"COG4826",53,19,99,166,31,396
"COG4828",7,10,0,0,17,0
"COG4829",3,4,18,5,3,1
"COG4830",9,35,456,145,1,16
"COG4832",1,0,103,103,10,1554
"COG4833",12,42,7,7,0,0
"COG4834",6,0,35,0,14,0
"COG4842",0,0,0,6,0,0
"COG4843",304,301,43,44,169,15
"COG4845",5,0,14,42,6,12
"COG4848",0,1,2,0,1,6
"COG4849",125,2,27,10,30,15
"COG4850",9,4,122,51,21,58
"COG4852",204,304,23,78,166,25
"COG4856",2,3,10,16,0,20
"COG4857",477,451,127,146,266,146
"COG4859",1,0,8,1,0,5
"COG4860",22,2,42,48,16,30
"COG4861",122,7,45,2,13,1
"COG4864",639,721,1139,1247,620,1704
"COG4865",0,1,7,12,0,69
"COG4866",1,0,35,18,20,57
"COG4867",788,786,973,498,148,189
"COG4869",12,5,117,155,31,9
"COG4870",316,306,134,84,195,109
"COG4872",3,11,27,40,6,43
"COG4874",1378,1322,660,817,977,225
"COG4875",74,60,560,158,72,135
"COG4877",10,18,0,0,0,0
"COG4878",2,1,7,5,11,8
"COG4880",690,356,523,1538,968,1075
"COG4886",3356,4442,5825,7909,2784,6298
"COG4887",0,0,0,0,0,164
"COG4888",5,6,0,1,0,6
"COG4889",2291,1974,376,449,2304,990
"COG4890",27,0,2,1,0,1
"COG4891",6,0,8,64,2,0
"COG4892",0,0,2,0,1,0
"COG4894",1,8,1,37,20,19
"COG4895",5,24,30,74,1,61
"COG4898",13,59,49,2,15,11
"COG4899",0,2,2,0,0,0
"COG4901",10,20,0,0,0,0
"COG4902",12,2,19,0,31,0
"COG4906",40,0,0,0,5,20
"COG4907",145,435,216,104,236,191
"COG4908",1,0,4,0,6,0
"COG4909",48,55,22,48,53,2
"COG4910",8,11,0,2,5,2
"COG4911",26,50,871,587,55,113
"COG4912",76,161,797,498,28,844
"COG4913",51,47,295,36,324,12
"COG4916",2,0,10,2,2,0
"COG4922",3,1,36,47,28,9
"COG4923",163,274,33,38,166,60
"COG4924",16,7,122,7,34,1
"COG4925",9,4,32,3,14,5
"COG4926",9,1,0,0,0,3
"COG4927",1,0,13,25,6,19
"COG4928",133,108,66,130,342,1032
"COG4929",2,5,40,126,9,81
"COG4930",50,37,112,70,483,98
"COG4932",10,0,10,1,0,22
"COG4933",0,0,1,0,2,3
"COG4934",11,13,32,3,28,0
"COG4935",738,357,374,1112,1453,837
"COG4937",0,0,0,0,0,5
"COG4938",123,75,162,41,204,187
"COG4941",21,2,190,71,41,13
"COG4942",2058,1713,1144,523,458,738
"COG4943",163,14,74,56,16,56
"COG4944",0,0,18,5,5,0
"COG4945",1956,496,11,39,728,21
"COG4946",904,348,2127,3525,669,807
"COG4947",0,0,0,20,3,0
"COG4948",10982,11940,18988,26957,12354,14022
"COG4949",103,218,156,228,126,259
"COG4950",12,13,44,63,10,0
"COG4951",112,44,38,18,37,247
"COG4952",789,772,242,434,384,86
"COG4953",245,95,478,542,317,715
"COG4954",19,27,18,24,41,5
"COG4955",3,27,0,0,0,0
"COG4956",551,801,127,306,4779,104
"COG4957",16,20,102,48,44,159
"COG4959",9,0,27,11,15,17
"COG4960",6,4,8,5,10,8
"COG4961",62,44,118,42,50,192
"COG4962",594,183,651,491,463,1244
"COG4963",29,29,141,38,51,127
"COG4964",26,25,61,211,148,204
"COG4965",32,24,124,106,90,150
"COG4966",23,44,91,244,14,205
"COG4967",1,3,10,118,4,8
"COG4968",6,10,72,395,30,150
"COG4969",157,68,269,214,74,287
"COG4970",21,29,136,238,25,231
"COG4972",606,364,1263,1436,989,1431
"COG4973",1632,1714,1759,1480,920,1838
"COG4974",5057,5495,6031,7447,3898,6561
"COG4976",362,580,359,284,280,193
"COG4977",1284,966,1159,1728,680,839
"COG4978",0,0,2,4,1,55
"COG4981",0,0,9,6,0,0
"COG4982",0,0,1,2,1,4
"COG4983",537,548,279,402,199,3745
"COG4984",0,1,33,65,2,5
"COG4985",30,74,99,162,95,27
"COG4986",0,4,6,2,1,9
"COG4987",275,71,224,29,105,75
"COG4988",294,74,363,41,94,82
"COG4989",663,664,413,603,278,117
"COG4991",23,5,10,1,0,0
"COG4992",9713,9933,9404,8592,9917,6880
"COG4993",3313,5425,13802,15633,2025,6928
"COG4994",0,0,47,55,0,61
"COG4995",978,356,1442,1986,1791,4383
"COG4997",8,2,33,9,4,15
"COG4999",1,0,1,0,0,0
"COG5000",5476,6101,5093,5775,3389,5951
"COG5001",6629,1117,7008,2652,2709,5664
"COG5002",406,330,966,1158,517,1051
"COG5004",0,0,3,1,0,0
"COG5005",0,0,4,0,5,1
"COG5006",47,63,83,26,12,20
"COG5007",126,191,224,240,130,370
"COG5008",206,79,507,388,84,417
"COG5009",12326,12632,7528,7857,7322,10279
"COG5010",15,32,54,6,7,7
"COG5011",123,163,102,45,219,1000
"COG5012",555,763,1518,2069,367,5612
"COG5013",68,307,2053,579,149,21085
"COG5014",22,23,148,96,3,355
"COG5015",1,0,2,1,0,0
"COG5016",1816,1497,2691,3188,984,2609
"COG5017",16,22,22,2,11,14
"COG5018",12,4,68,20,16,13
"COG5019",1,1,0,2,0,0
"COG5020",131,17,4,6,45,8
"COG5021",440,536,6,46,66,0
"COG5022",375,264,19,91,136,0
"COG5023",336,159,24,65,103,0
"COG5024",104,131,1,6,7,0
"COG5026",10,6,8,33,0,19
"COG5027",73,116,1,9,4,0
"COG5028",86,126,2,9,2,0
"COG5029",57,68,11,85,22,0
"COG5030",39,50,1,3,7,0
"COG5031",76,85,35,11,80,17
"COG5032",1133,1249,25,64,146,2
"COG5033",18,17,0,1,3,0
"COG5034",10,6,1,1,9,0
"COG5035",34,25,1,2,11,0
"COG5036",62,25,1,16,19,8
"COG5038",204,218,2,19,24,0
"COG5039",8,0,5,13,3,18
"COG5040",57,54,0,1,5,0
"COG5041",25,26,0,4,9,0
"COG5042",184,67,94,40,70,14
"COG5043",175,80,1,26,16,0
"COG5044",70,78,0,11,12,0
"COG5045",14,11,0,0,4,0
"COG5046",5,8,0,0,5,0
"COG5047",99,104,3,9,7,0
"COG5048",16,38,9,20,10,27
"COG5049",427,765,73,41,211,26
"COG5050",11,14,146,615,12,34
"COG5051",6,10,0,0,1,0
"COG5052",14,14,0,1,2,0
"COG5053",69,147,12,5,39,12
"COG5054",87,250,11,10,63,8
"COG5055",12,8,0,0,23,14
"COG5056",13,1,2,3,3,0
"COG5057",5,7,0,3,0,0
"COG5058",30,43,2,7,8,0
"COG5059",1783,1014,32,167,443,1
"COG5061",19,15,0,1,1,0
"COG5062",24,26,0,0,4,0
"COG5063",7,9,0,5,1,0
"COG5064",101,43,2,28,33,0
"COG5065",9,0,0,0,0,0
"COG5066",42,17,1,2,12,0
"COG5068",8,15,0,2,0,0
"COG5069",22,2,0,9,20,0
"COG5070",18,27,0,5,5,0
"COG5071",39,37,0,3,2,0
"COG5072",37,66,2,0,3,0
"COG5074",40,21,0,3,9,0
"COG5075",21,7,0,2,5,0
"COG5076",461,419,4,12,72,0
"COG5077",298,741,7,22,25,1
"COG5078",356,490,37,40,203,12
"COG5079",38,73,1,3,3,0
"COG5080",31,38,0,5,7,0
"COG5082",35,69,0,6,2,0
"COG5083",43,39,6,3,7,0
"COG5084",17,16,0,1,0,0
"COG5086",4,7,0,0,0,0
"COG5088",5,7,0,1,3,0
"COG5090",18,29,0,0,0,0
"COG5091",16,16,0,0,1,0
"COG5092",64,855,3,10,6,1
"COG5093",4,2,1,0,4,0
"COG5094",7,17,0,0,1,0
"COG5095",35,31,0,0,5,0
"COG5096",360,357,6,15,60,0
"COG5097",8,0,0,0,4,0
"COG5098",71,100,2,2,4,0
"COG5099",51,105,1,3,2,0
"COG5100",8,0,0,0,4,0
"COG5101",100,90,1,5,19,0
"COG5102",13,16,0,0,0,0
"COG5103",64,38,0,12,2,0
"COG5104",23,69,0,1,0,0
"COG5105",8,33,0,1,0,0
"COG5106",29,43,0,0,1,0
"COG5107",50,90,1,2,0,0
"COG5108",1711,4198,556,260,1032,261
"COG5109",7,4,0,4,0,0
"COG5110",134,94,0,2,30,0
"COG5111",37,36,0,1,2,0
"COG5112",12,6,0,0,2,0
"COG5113",65,109,2,11,26,4
"COG5114",27,34,0,1,0,0
"COG5116",155,84,1,1,44,0
"COG5117",43,66,1,0,2,0
"COG5118",12,25,0,0,0,0
"COG5119",4,4,1,0,16,0
"COG5120",4,4,0,0,1,0
"COG5122",7,11,0,0,1,0
"COG5123",7,2,0,0,0,0
"COG5124",13,28,0,1,0,0
"COG5125",0,0,0,0,1,0
"COG5126",677,296,31,154,296,2
"COG5127",36,42,0,1,5,0
"COG5128",11,27,0,3,2,0
"COG5129",1,0,0,1,0,0
"COG5132",19,24,0,0,2,0
"COG5133",11,19,0,3,1,0
"COG5134",37,37,1,1,5,0
"COG5135",242,394,23,0,683,3
"COG5137",22,7,0,0,0,0
"COG5138",1,2,0,0,0,0
"COG5139",21,46,0,2,2,0
"COG5140",45,101,3,9,43,5
"COG5141",228,284,4,2,4,0
"COG5142",18,24,0,6,1,0
"COG5143",71,49,1,13,7,0
"COG5144",24,30,0,1,1,0
"COG5145",12,0,0,0,1,0
"COG5146",35,64,1,0,0,0
"COG5147",351,433,3,100,77,0
"COG5148",5,16,0,2,2,0
"COG5149",0,1,0,0,0,0
"COG5150",3,10,0,0,0,0
"COG5151",27,24,1,0,3,0
"COG5152",43,37,1,3,7,0
"COG5154",32,30,0,1,1,0
"COG5155",211,44,1,2,49,0
"COG5156",36,18,0,1,6,0
"COG5157",13,30,0,1,1,0
"COG5158",250,216,3,9,46,0
"COG5159",84,82,0,1,14,0
"COG5160",116,115,1,11,10,0
"COG5161",53,68,0,0,2,0
"COG5162",6,11,0,0,0,0
"COG5163",33,63,1,1,4,0
"COG5164",127,77,24,1,26,0
"COG5165",36,56,0,1,3,0
"COG5167",0,5,0,0,0,0
"COG5169",50,34,0,9,19,0
"COG5170",46,34,0,1,5,0
"COG5171",9,19,0,0,0,0
"COG5173",22,0,0,0,1,0
"COG5174",2,0,0,0,0,0
"COG5175",16,24,0,0,1,0
"COG5176",71,61,0,1,12,0
"COG5177",57,62,1,0,0,0
"COG5178",111,216,2,13,9,0
"COG5179",71,95,2,0,1,0
"COG5180",17,22,2,1,1,0
"COG5181",58,90,2,0,10,0
"COG5182",30,26,1,3,4,1
"COG5183",8,28,1,0,13,0
"COG5184",9287,6371,1489,1369,4184,1386
"COG5185",0,2,0,0,2,0
"COG5186",36,74,4,7,5,0
"COG5187",67,76,2,2,12,0
"COG5188",31,45,0,2,4,0
"COG5190",129,178,0,7,18,1
"COG5191",8,11,0,4,6,0
"COG5192",63,78,0,0,6,0
"COG5193",20,22,1,5,1,0
"COG5194",10,15,0,0,7,0
"COG5196",52,29,2,6,12,0
"COG5197",11,16,0,0,0,0
"COG5198",26,20,12,3,1,0
"COG5199",4,0,0,9,4,0
"COG5200",16,6,0,2,8,0
"COG5201",15,34,2,21,5,0
"COG5202",20,25,0,0,0,0
"COG5204",10,2,0,0,2,0
"COG5206",36,16,0,3,4,0
"COG5207",46,53,0,1,6,0
"COG5208",23,35,0,1,3,0
"COG5209",38,19,2,2,6,0
"COG5210",298,252,6,24,39,1
"COG5211",5,15,0,0,1,0
"COG5212",1,1,18,29,4,155
"COG5213",1,0,0,0,0,0
"COG5214",36,26,1,7,7,0
