"","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X56_MES_0d2.3"
"COG4158",53,69,79,6,230,38
"COG4160",1478,1233,1335,1686,1619,1445
"COG4161",0,0,0,0,1,0
"COG4166",6187,4791,5196,8144,5746,4231
"COG4167",6,4,19,24,1,8
"COG4168",2,1,1,0,0,0
"COG4170",11,6,13,30,2,8
"COG4171",17,5,17,13,2,4
"COG4172",2077,3357,2990,6147,4207,1864
"COG4174",1729,1507,1560,2974,1508,1125
"COG4175",6021,5617,6359,1826,5659,5154
"COG4176",9515,9448,10696,1597,10063,7360
"COG4177",12197,12770,13329,21256,11623,10519
"COG4178",362,4156,1320,69,1928,773
"COG4181",866,1392,1566,2076,1450,1233
"COG4185",14,3,6,150,14,223
"COG4186",1,78,22,76,23,498
"COG4187",42,0,0,6,0,0
"COG4188",1584,3304,2200,2808,1981,1683
"COG4189",0,11,1,4,0,43
"COG4190",4,1,0,78,2,31
"COG4191",308,447,301,5388,256,854
"COG4193",0,45,8,0,2,3
"COG4195",204,133,90,515,8,66
"COG4196",140,15,92,1428,32,979
"COG4198",3473,1490,2313,156,1928,2653
"COG4199",2,0,0,0,0,0
"COG4200",1,2,1,7,1,43
"COG4206",4360,3199,3912,5764,4584,6580
"COG4208",25,2,9,811,5,81
"COG4209",63,39,15,13,73,30
"COG4213",46,63,81,1360,95,466
"COG4214",63,75,89,1489,114,445
"COG4215",1340,1314,1564,1657,1887,1390
"COG4219",57,3,27,906,11,735
"COG4220",2,0,0,10,7,5
"COG4221",4171,1926,2059,1283,651,1389
"COG4222",93,43,92,2697,38,483
"COG4223",68,252,153,960,218,67
"COG4225",693,110,202,203,142,532
"COG4226",13,0,8,543,2,9
"COG4227",488,1125,166,4953,130,1291
"COG4228",23,0,1,169,0,6
"COG4229",46,270,207,1026,10,48
"COG4230",1518,2045,2300,6325,3046,2745
"COG4231",2933,3399,3183,8815,2436,2225
"COG4232",4870,3946,5570,5347,6167,5570
"COG4233",1705,2219,2614,2441,3030,2236
"COG4235",565,717,756,2252,741,565
"COG4239",1386,1270,1265,2392,1324,1080
"COG4240",2028,2959,3289,480,3257,1957
"COG4241",94,758,270,0,316,197
"COG4242",589,98,218,64,151,508
"COG4243",219,2362,811,0,735,933
"COG4244",10,143,99,132,1114,164
"COG4245",9,10,18,25,15,14
"COG4246",145,134,101,1479,80,397
"COG4247",292,446,699,549,832,1004
"COG4248",15,17,23,9,20,19
"COG4249",345,220,312,1530,1161,1232
"COG4251",540,61,340,3366,60,5159
"COG4252",1359,1536,1159,4580,4148,2074
"COG4253",33,9,19,36,5,241
"COG4254",388,187,395,481,433,166
"COG4255",40,3,20,167,4,4
"COG4256",0,0,0,1,0,6
"COG4257",3499,261,507,305,23,4702
"COG4258",33,1,41,741,19,930
"COG4259",0,0,4,3,5,15
"COG4260",161,116,86,1319,172,118
"COG4261",6,2,12,263,0,313
"COG4262",338,32,180,24,63,262
"COG4263",54,56,22,199,12,17
"COG4264",89,10,17,371,5,34
"COG4266",1754,1663,2067,167,2002,1599
"COG4267",9,3,6,153,0,4
"COG4268",74,97,83,921,117,368
"COG4269",184,235,172,296,66,450
"COG4270",245,150,208,88,681,506
"COG4271",1,1,17,83,3,194
"COG4273",0,1,0,57,0,0
"COG4274",656,627,811,0,1053,528
"COG4275",10,0,8,474,5,208
"COG4276",2407,669,1471,16,1031,430
"COG4277",30,9,26,1506,15,1014
"COG4278",36,17,15,12,77,151
"COG4279",126,664,400,15,16,19
"COG4280",0,0,0,5,0,30
"COG4281",227,110,94,243,49,100
"COG4282",9,6,19,45,8,1
"COG4283",22,0,2,6,0,9
"COG4284",83,111,98,1,96,159
"COG4285",0,1,4,0,0,5
"COG4286",3,28,11,1073,6,11
"COG4287",738,242,451,0,140,131
"COG4288",7,39,6,4,28,15
"COG4289",26,0,25,6,3,523
"COG4290",0,0,0,1,0,0
"COG4291",2,15,17,0,1,105
"COG4292",9,2,0,33,3,18
"COG4293",592,79,155,2,67,463
"COG4294",510,3156,497,55,832,151
"COG4295",6,6,2,0,1,9
"COG4297",12,1,2,40,3,29
"COG4298",2,1,1,17,3,3
"COG4299",680,552,725,217,943,854
"COG4300",0,0,6,2,1,278
"COG4301",1672,367,681,1423,333,3407
"COG4302",30,6,21,528,13,258
"COG4303",54,9,24,835,25,416
"COG4304",0,0,0,0,0,0
"COG4305",0,7,8,0,2,0
"COG4307",53,80,131,969,17,255
"COG4308",172,91,126,33,56,121
"COG4310",1096,395,862,37,800,1123
"COG4311",1067,1331,1487,442,1619,794
"COG4312",16,0,3,76,2,109
"COG4313",0,0,7,62,41,56
"COG4314",13,0,1,101,0,2
"COG4315",59,11,32,3,21,20
"COG4317",1,0,1,0,0,4
"COG4318",27,372,209,82,4,7
"COG4319",80,13,46,425,63,56
"COG4320",31,47,73,248,10,68
"COG4321",52,131,85,362,110,53
"COG4322",36,14,26,0,22,4
"COG4323",207,190,205,286,349,235
"COG4324",470,162,287,985,123,429
"COG4325",138,30,96,2313,17,1701
"COG4326",0,0,1,2,0,1
"COG4327",617,740,1183,499,1090,454
"COG4328",12,42,28,3,19,4
"COG4329",0,0,0,16,0,4
"COG4330",0,0,4,4,2,21
"COG4331",0,0,0,3,0,0
"COG4332",0,0,0,7,0,9
"COG4333",230,1036,485,1325,825,439
"COG4334",0,0,6,1,2,109
"COG4335",14,11,17,299,2,16
"COG4336",712,369,390,179,364,246
"COG4337",101,306,423,96,939,105
"COG4338",14,33,54,27,122,55
"COG4339",83,46,50,28,3,546
"COG4340",107,21,27,89,17,104
"COG4341",2879,2552,2958,1022,3269,2403
"COG4347",9,0,1,0,0,0
"COG4352",0,16,27,0,4,0
"COG4353",4,0,2,0,0,0
"COG4354",231,1073,687,0,41,44
"COG4357",1,0,0,0,0,0
"COG4359",200,3,48,0,0,25
"COG4360",67,891,388,2,547,341
"COG4362",32,39,61,1,120,5
"COG4365",363,473,694,268,1209,886
"COG4370",358,4228,1108,0,1799,920
"COG4371",112,506,316,1,44,12
"COG4372",167,1478,574,0,754,301
"COG4373",35,6,35,208,3,93
"COG4374",0,0,4,0,0,22
"COG4377",25,0,0,0,0,0
"COG4379",7,0,3,133,0,21
"COG4380",1,4,9,9,13,29
"COG4381",3,0,1,50,0,4
"COG4382",13,1,12,34,2,42
"COG4383",12,32,11,285,46,175
"COG4384",1,1,2,11,0,7
"COG4385",2,0,1,250,2,6
"COG4386",21,1,4,228,0,23
"COG4387",8,0,6,25,1,14
"COG4388",43,2,16,54,1,83
"COG4389",5,2,0,245,0,6
"COG4390",16,1,3,0,1,0
"COG4391",82,45,66,67,57,84
"COG4392",23,13,9,2,22,2
"COG4393",0,7,0,0,2,20
"COG4394",6,7,1,108,13,2
"COG4395",1849,1762,2421,1287,2524,1528
"COG4396",0,0,0,0,0,2
"COG4397",31,1,23,42,1,50
"COG4398",1027,1068,813,82,214,691
"COG4399",126,50,83,230,30,64
"COG4401",473,545,315,0,420,141
"COG4402",22,9,9,217,27,9
"COG4403",156,92,117,210,31,202
"COG4405",127,17,48,46,0,83
"COG4409",1194,506,506,22,705,398
"COG4412",1344,436,923,19,2271,1603
"COG4413",0,4,2,6,2,27
"COG4420",13,36,27,28,6,353
"COG4421",1077,2662,968,165,1087,997
"COG4422",19,15,18,137,5,132
"COG4423",0,0,0,1,0,23
"COG4424",9,5,4,11,1,63
"COG4425",2,44,13,112,5,32
"COG4427",26,7,3,1133,5,320
"COG4430",31,19,55,211,23,551
"COG4445",421,1235,555,1031,878,612
"COG4446",209,756,265,463,1060,355
"COG4447",719,1570,814,681,1254,1232
"COG4448",2383,2707,2520,1366,2799,1886
"COG4449",1,0,0,0,0,0
"COG4451",144,856,305,36,529,237
"COG4452",48,38,68,443,18,184
"COG4453",7,1,3,7,0,15
"COG4454",365,246,549,3548,898,133
"COG4455",20,4,2,0,0,4
"COG4456",7,11,5,27,1,27
"COG4457",13,13,11,1,48,4
"COG4458",7,12,11,0,17,4
"COG4459",0,0,0,0,0,0
"COG4460",8,0,0,0,0,0
"COG4461",8,3,5,1,6,8
"COG4464",349,98,168,53,277,294
"COG4468",0,1,0,0,0,1
"COG4469",0,1,0,1,0,0
"COG4474",3,0,1,0,0,0
"COG4481",6,0,1,0,0,6
"COG4485",2,0,0,0,0,1
"COG4487",454,1836,1110,88,1845,909
"COG4496",69,87,95,1,39,45
"COG4502",14,3,17,29,10,169
"COG4517",82,73,107,432,430,214
"COG4519",2,1,0,78,5,1
"COG4520",243,188,150,161,174,132
"COG4521",1432,1823,2377,218,2564,1632
"COG4525",1084,1340,1841,160,1853,1499
"COG4529",110,217,132,1855,147,520
"COG4530",23,73,40,40,31,20
"COG4531",1517,2312,2727,1901,3164,681
"COG4533",1,0,1,0,1,1
"COG4535",762,752,962,1428,1285,629
"COG4536",1609,2374,2370,3956,3477,1375
"COG4538",1,0,1,5,0,20
"COG4539",56,41,94,566,60,44
"COG4540",1,1,4,183,1,8
"COG4541",1,0,0,1,0,7
"COG4542",85,0,13,0,1,47
"COG4544",176,160,134,274,102,515
"COG4547",5078,6309,7284,1062,2831,1388
"COG4548",2359,276,569,716,290,968
"COG4549",2,4,2,210,12,34
"COG4551",15,8,1,201,0,5
"COG4552",684,42,158,0,35,207
"COG4553",176,430,211,1895,81,655
"COG4555",1053,547,869,114,714,845
"COG4558",40,217,380,1144,2052,603
"COG4559",59,140,305,1007,1890,503
"COG4564",29,4,101,1800,57,2819
"COG4565",33,55,29,238,16,71
"COG4566",187,12,95,1323,19,1254
"COG4567",1372,1568,2169,1953,1976,985
"COG4568",1,4,1,1,0,1
"COG4569",94,128,148,170,123,169
"COG4570",81,161,25,119,51,14
"COG4572",3,0,1,0,0,4
"COG4573",47,22,40,10,53,124
"COG4574",18,33,20,0,4,2
"COG4575",5,1,1,86,0,3
"COG4576",69,23,19,2,11,48
"COG4577",312,921,493,7,531,246
"COG4579",708,370,275,549,74,690
"COG4580",14,1,4,460,3,20
"COG4581",2031,6914,3194,27,3599,3355
"COG4582",257,85,175,164,116,133
"COG4583",1291,1422,1559,882,1844,995
"COG4584",739,113,492,6610,161,6545
"COG4585",537,210,380,6172,296,4373
"COG4586",444,1196,571,1,995,365
"COG4587",296,720,310,1,724,285
"COG4588",3,0,6,571,0,129
"COG4589",173,99,129,19,69,40
"COG4590",131,109,136,1027,51,41
"COG4591",8510,6066,7352,5067,9368,10007
"COG4592",0,0,0,0,0,0
"COG4594",11,1,0,26,0,2
"COG4597",4959,5186,6041,2128,5746,2817
"COG4598",216,324,180,1962,269,751
"COG4603",3341,5273,4895,3449,4535,3100
"COG4604",13,2,4,21,0,53
"COG4605",1,0,5,75,0,247
"COG4606",2,0,5,74,1,240
"COG4607",21,2,6,230,3,252
"COG4608",6651,3589,3198,3544,2018,6841
"COG4615",37,2,34,780,28,60
"COG4618",136,63,88,3536,105,151
"COG4619",76,61,51,18,32,136
"COG4623",393,436,607,1764,260,269
"COG4624",2,66,48,38,9,2
"COG4625",257,466,370,1485,391,1549
"COG4626",262,136,58,2499,53,344
"COG4627",153,346,204,37,333,166
"COG4628",12,1,5,52,4,13
"COG4630",3224,3052,3166,2395,2858,2908
"COG4631",4980,4825,5296,3268,4732,4509
"COG4632",221,95,146,1,152,436
"COG4633",24,8,14,228,5,11
"COG4634",11,12,11,11,5,23
"COG4635",36,306,514,8,2955,337
"COG4636",9,3,4,32,4,41
"COG4637",63,18,31,235,6,352
"COG4638",19649,13464,15741,5720,10651,15705
"COG4639",3,80,65,5,80,234
"COG4641",440,185,152,312,153,312
"COG4642",4087,3376,2936,2036,2547,6287
"COG4643",301,539,200,716,198,755
"COG4644",1094,276,606,4814,224,3831
"COG4645",25,5,15,1388,3,165
"COG4646",106,44,109,402,70,2108
"COG4647",13,5,11,14,0,21
"COG4648",1,0,0,95,1,33
"COG4649",168,177,246,50,180,194
"COG4650",1,0,11,22,1,149
"COG4651",268,235,201,863,201,285
"COG4653",210,331,65,3265,162,564
"COG4654",98,112,63,173,35,27
"COG4655",2,0,2,134,3,16
"COG4656",172,113,110,1051,7,107
"COG4657",57,67,62,918,34,107
"COG4658",120,103,102,1544,51,135
"COG4659",80,64,47,868,34,116
"COG4660",67,77,59,1129,49,110
"COG4662",679,920,587,1034,821,437
"COG4663",7229,10016,12888,14846,11310,5386
"COG4664",9219,13510,16386,18547,14847,7477
"COG4665",3011,4211,5257,4567,5191,2778
"COG4666",6537,6387,6845,18768,5685,4755
"COG4667",93,227,255,89,416,70
"COG4668",116,325,223,722,167,193
"COG4669",3,3,11,0,3,44
"COG4670",227,256,163,14,127,203
"COG4671",315,157,206,2387,117,101
"COG4672",174,2200,216,69,297,67
"COG4674",571,1077,558,2869,360,733
"COG4675",308,869,133,294,377,322
"COG4676",7,10,4,0,8,36
"COG4677",47,24,119,78,27,367
"COG4678",148,1325,240,49,11,8
"COG4679",18,4,3,95,0,75
"COG4680",4,0,1,281,6,116
"COG4681",69,8,22,1324,17,217
"COG4682",8,19,14,0,2,31
"COG4683",14,2,2,15,1,133
"COG4688",11,8,11,145,6,6
"COG4689",104,29,47,1,70,43
"COG4690",359,55,63,2,16,129
"COG4691",1,0,0,26,1,18
"COG4692",491,676,1003,1327,149,635
"COG4693",0,0,0,0,1,0
"COG4694",10,5,11,280,2,138
"COG4695",801,1989,241,4393,465,893
"COG4696",25,44,12,18,16,4
"COG4700",23,14,6,0,0,92
"COG4701",0,0,0,0,0,0
"COG4702",0,0,2,34,0,13
"COG4704",258,340,369,259,500,373
"COG4705",3,2,14,541,0,47
"COG4706",2,0,0,97,0,27
"COG4710",0,0,0,3,0,0
"COG4711",0,0,0,0,0,5
"COG4712",22,29,5,181,26,9
"COG4713",11,2,6,10,0,138
"COG4714",7,28,27,5,63,38
"COG4715",7,0,5,11,2,4
"COG4716",44,1,3,30,1,154
"COG4717",227,230,55,3704,4,244
"COG4718",21,378,19,3,32,12
"COG4719",11,2,0,885,0,3
"COG4720",17,0,0,0,0,2
"COG4721",0,0,6,4,1,232
"COG4723",21,940,72,17,158,38
"COG4724",1,0,7,30,0,27
"COG4725",236,977,238,345,348,191
"COG4726",0,1,0,0,0,0
"COG4727",2,0,1,0,0,0
"COG4728",33,37,19,89,10,7
"COG4729",0,0,0,18,1,19
"COG4731",118,183,236,1359,430,490
"COG4733",597,7242,768,235,1425,369
"COG4734",12,23,6,337,10,62
"COG4735",0,2,2,6,0,14
"COG4736",2,0,4,10,1,0
"COG4737",22,1,5,94,0,78
"COG4738",7,4,9,0,10,2
"COG4741",80,45,24,32,35,218
"COG4742",0,0,3,4,0,711
"COG4743",0,4,5,0,0,0
"COG4744",0,1,2,1,0,1
"COG4745",946,145,205,0,24,79
"COG4746",3,0,0,0,0,0
"COG4747",122,58,73,7,41,54
"COG4748",19,43,72,119,120,470
"COG4750",15,7,12,0,8,63
"COG4752",83,19,36,0,130,63
"COG4753",156,118,177,378,162,1601
"COG4754",1,2,0,0,0,1
"COG4757",74,15,30,1527,12,127
"COG4759",431,92,112,139,5,129
"COG4760",1775,1140,1891,99,1852,1084
"COG4762",39,19,31,0,0,204
"COG4763",2,0,0,391,8,60
"COG4764",1493,1815,2450,1760,2726,1166
"COG4765",853,579,900,456,945,818
"COG4766",167,5,72,10,118,571
"COG4767",0,6,4,0,0,8
"COG4769",0,0,2,0,0,44
"COG4770",7714,5804,7654,17496,6405,7833
"COG4771",6047,3422,4980,4171,8062,5774
"COG4772",2577,2506,2562,5413,5305,1743
"COG4773",187,28,72,3477,52,388
"COG4774",607,1376,1866,2953,1739,982
"COG4775",10994,10381,11263,8878,15817,9589
"COG4776",3,9,3,461,3,16
"COG4778",6,6,2,777,27,19
"COG4779",0,1,1,26,8,1
"COG4781",7,0,0,1,0,0
"COG4782",67,13,20,1291,16,95
"COG4783",2048,1793,2508,3413,3100,2104
"COG4784",792,435,747,1626,570,1182
"COG4785",13,0,13,30,5,2
"COG4786",1024,1376,1121,3340,1144,1521
"COG4787",193,539,350,1281,461,376
"COG4789",9,2,23,0,4,123
"COG4790",0,0,0,0,0,44
"COG4791",6,0,6,0,3,55
"COG4792",1,1,0,0,0,8
"COG4794",5,1,0,0,0,0
"COG4795",98,78,90,1190,113,167
"COG4796",2702,2131,2654,3782,2697,1935
"COG4797",4,0,1,1,1,1
"COG4798",912,545,1016,1583,1076,951
"COG4799",16182,9672,15059,17335,11607,12043
"COG4801",10,0,0,0,0,1
"COG4802",9,69,43,0,6,25
"COG4803",3,35,9,0,7,13
"COG4804",9,0,18,93,19,184
"COG4805",4183,3393,4538,2775,5375,8660
"COG4806",5,2,13,2,3,11
"COG4807",39,17,20,230,20,14
"COG4809",5,1,1,0,1,5
"COG4813",293,200,172,132,273,128
"COG4815",2,0,5,11,3,134
"COG4819",176,57,43,10,24,32
"COG4821",375,259,304,3,392,176
"COG4823",58,1,9,404,1,29
"COG4825",35,22,37,1,1,9
"COG4826",139,24,48,115,20,175
"COG4828",0,24,7,0,1,15
"COG4829",17,4,6,51,3,21
"COG4830",262,26,46,2,3,417
"COG4832",9,5,14,8,3,98
"COG4833",0,0,8,1,10,312
"COG4834",15,120,53,147,1,16
"COG4842",0,0,1,0,0,6
"COG4843",125,254,251,2,209,52
"COG4845",5,2,12,198,1,194
"COG4848",1,0,0,0,0,2
"COG4849",5,0,9,67,2,107
"COG4850",82,37,68,1480,7,1315
"COG4852",147,211,211,413,318,124
"COG4856",126,0,7,0,0,4
"COG4857",201,571,527,270,431,183
"COG4859",1,0,1,21,0,6
"COG4860",114,14,22,0,30,18
"COG4861",11,1,14,81,10,134
"COG4864",899,523,592,6,637,527
"COG4865",37,1,1,0,7,17
"COG4866",51,0,12,0,0,8
"COG4867",1280,514,588,155,743,795
"COG4869",98,44,41,0,12,37
"COG4870",230,462,349,77,390,386
"COG4872",109,6,15,468,0,20
"COG4874",572,592,935,127,1362,687
"COG4875",357,113,82,92,60,425
"COG4877",0,5,1,0,1,2
"COG4878",0,0,17,430,5,189
"COG4880",2448,936,1603,34,839,558
"COG4886",5671,3646,3143,818,2425,3455
"COG4887",0,0,6,1,0,0
"COG4888",1,12,20,0,2,0
"COG4889",962,5079,519,580,1730,1189
"COG4890",3,0,2,1,2,8
"COG4891",6,2,7,1,0,5
"COG4892",0,0,0,0,0,0
"COG4894",65,49,13,0,14,4
"COG4895",3,19,43,8,4,11
"COG4898",176,48,45,112,8,212
"COG4899",7,0,3,0,0,0
"COG4901",3,11,10,0,0,0
"COG4902",5,2,2,42,4,50
"COG4906",10,4,6,0,7,1
"COG4907",177,93,56,0,192,100
"COG4908",0,0,0,0,1,0
"COG4909",10,73,36,0,41,28
"COG4910",3,15,13,0,8,4
"COG4911",555,13,73,1,29,767
"COG4912",481,16,165,106,35,319
"COG4913",74,156,129,497,36,1702
"COG4916",4,0,4,19,0,0
"COG4922",22,1,4,469,6,79
"COG4923",91,229,282,46,174,72
"COG4924",18,6,10,181,3,367
"COG4925",8,0,4,3,7,14
"COG4926",1,0,0,1,3,1
"COG4927",39,0,0,1779,2,4
"COG4928",168,128,217,238,365,1569
"COG4929",92,4,22,456,14,26
"COG4930",110,73,17,443,114,60
"COG4932",2,0,1,0,0,32
"COG4933",1,5,12,14,0,104
"COG4934",29,34,28,1,22,16
"COG4935",2357,1029,2009,154,1110,598
"COG4937",18,0,0,0,0,0
"COG4938",128,99,114,175,125,57
"COG4941",69,2,20,1708,20,590
"COG4942",1424,1048,1333,3867,1597,1623
"COG4943",30,6,14,79,9,53
"COG4944",3,1,3,7,0,73
"COG4945",253,1118,866,0,817,112
"COG4946",266,196,210,660,631,1520
"COG4947",0,1,0,0,0,0
"COG4948",31666,13309,16360,5285,15843,13436
"COG4949",103,535,198,2005,151,587
"COG4950",90,29,39,1,25,71
"COG4951",200,58,37,188,23,103
"COG4952",341,643,598,115,858,914
"COG4953",191,56,85,2730,284,671
"COG4954",25,40,39,36,44,46
"COG4955",0,0,2,0,1,0
"COG4956",502,1794,645,0,1189,499
"COG4957",165,34,78,862,26,408
"COG4959",33,1,23,462,5,410
"COG4960",17,1,3,123,1,30
"COG4961",171,42,64,2615,51,387
"COG4962",328,29,111,4311,221,2215
"COG4963",254,22,53,3119,14,726
"COG4964",352,65,130,4173,40,842
"COG4965",261,19,54,2469,10,576
"COG4966",115,12,35,504,15,27
"COG4967",2,1,7,11,1,3
"COG4968",60,12,20,269,20,70
"COG4969",302,56,100,831,29,129
"COG4970",167,12,29,777,5,69
"COG4972",1152,618,648,1793,415,865
"COG4973",1302,877,1363,1524,1468,1068
"COG4974",5275,4373,4592,3405,4971,5244
"COG4976",345,423,384,166,432,246
"COG4977",498,1278,868,7348,1163,1653
"COG4978",30,0,8,2,3,169
"COG4981",0,1,1,0,0,5
"COG4982",0,1,3,0,1,6
"COG4983",334,1261,756,1010,264,169
"COG4984",37,1,0,174,0,7
"COG4985",73,88,78,565,30,12
"COG4986",3,0,1,0,2,7
"COG4987",95,353,346,924,29,274
"COG4988",111,77,87,906,34,545
"COG4989",312,561,389,431,539,454
"COG4991",0,0,4,105,1,34
"COG4992",9690,7920,9903,4559,10265,9221
"COG4993",8684,3149,7909,8478,3453,10468
"COG4994",0,0,0,0,0,3
"COG4995",1078,1088,843,814,658,1645
"COG4997",33,51,7,43,5,33
"COG4999",0,0,0,0,1,0
"COG5000",5543,4210,5078,4367,6787,6171
"COG5001",4193,774,1650,37505,959,8490
"COG5002",823,230,478,16836,365,2263
"COG5004",0,0,1,2,1,0
"COG5005",6,1,4,32,0,17
"COG5006",94,93,91,38,1,393
"COG5007",156,91,130,316,144,119
"COG5008",318,45,132,2042,23,145
"COG5009",8921,8619,11475,8433,14278,7945
"COG5010",61,7,16,803,5,105
"COG5011",526,1207,815,0,27,39
"COG5012",2314,724,891,971,587,809
"COG5013",745,117,629,868,17,312
"COG5014",67,22,52,0,8,68
"COG5015",27,1,4,0,1,0
"COG5016",1757,889,1368,3792,1877,1158
"COG5017",1,19,21,8,9,2
"COG5018",30,3,9,58,8,18
"COG5019",1,1,2,0,1,0
"COG5020",24,121,39,3,105,17
"COG5021",23,372,367,0,155,24
"COG5022",66,505,457,1,282,68
"COG5023",77,363,368,0,263,36
"COG5024",15,217,149,0,57,7
"COG5026",0,6,2,0,10,1
"COG5027",18,189,212,0,30,1
"COG5028",11,188,223,1,11,1
"COG5029",120,119,119,3,32,8
"COG5030",7,109,64,0,15,1
"COG5031",65,132,89,40,69,231
"COG5032",165,2050,1759,0,162,26
"COG5033",0,10,4,0,5,0
"COG5034",8,28,29,0,13,0
"COG5035",6,41,42,0,20,1
"COG5036",18,93,97,0,36,1
"COG5038",21,334,341,0,74,9
"COG5039",2,2,2,0,7,59
"COG5040",10,101,98,0,21,1
"COG5041",9,37,31,0,7,2
"COG5042",28,67,104,45,91,17
"COG5043",9,359,145,0,85,5
"COG5044",8,152,111,0,20,6
"COG5045",3,20,20,0,6,0
"COG5046",1,34,26,0,9,0
"COG5047",10,237,183,0,26,4
"COG5048",6,54,59,0,16,35
"COG5049",359,785,570,11,471,84
"COG5050",59,85,87,0,19,143
"COG5051",0,7,12,0,3,1
"COG5052",2,8,22,0,22,1
"COG5053",48,93,78,3,104,28
"COG5054",86,157,116,2,197,33
"COG5055",13,39,11,17,9,4
"COG5056",0,1,2,0,4,0
"COG5057",1,11,11,0,3,0
"COG5058",1,31,42,0,20,3
"COG5059",291,2129,2208,1,939,88
"COG5061",6,116,89,0,12,1
"COG5062",1,52,55,0,5,0
"COG5063",6,42,40,0,1,3
"COG5064",5,38,53,0,81,9
"COG5065",1,11,10,0,2,0
"COG5066",14,29,45,0,31,4
"COG5068",0,34,25,0,0,0
"COG5069",12,34,33,0,65,10
"COG5070",5,45,26,0,6,0
"COG5071",4,56,72,0,16,2
"COG5072",4,103,81,0,26,6
"COG5074",2,39,32,0,17,1
"COG5075",6,35,36,0,12,2
"COG5076",64,714,750,0,146,17
"COG5077",43,441,593,0,124,17
"COG5078",158,644,574,9,379,76
"COG5079",2,67,99,0,20,3
"COG5080",3,56,56,0,14,1
"COG5082",3,75,83,0,14,2
"COG5083",4,76,80,0,14,1
"COG5084",5,39,37,0,2,1
"COG5086",0,13,7,0,2,0
"COG5088",0,24,19,0,5,0
"COG5090",3,45,55,0,4,0
"COG5091",14,42,45,0,4,0
"COG5092",7,88,334,0,7,5
"COG5093",4,5,2,0,9,2
"COG5094",1,6,26,0,3,0
"COG5095",2,66,78,0,10,2
"COG5096",39,529,571,0,143,6
"COG5097",1,3,4,0,9,1
"COG5098",7,120,173,0,18,6
"COG5099",8,136,166,0,9,5
"COG5100",0,0,3,0,9,0
"COG5101",10,167,133,0,46,7
"COG5102",2,16,49,0,0,1
"COG5103",2,134,59,0,42,1
"COG5104",4,71,69,0,0,0
"COG5105",4,22,32,0,0,0
"COG5106",2,45,39,0,3,0
"COG5107",4,108,123,0,9,1
"COG5108",1728,4103,1645,249,1671,896
"COG5109",0,7,13,0,5,1
"COG5110",19,140,164,0,28,2
"COG5111",3,56,63,0,8,2
"COG5112",2,2,10,0,11,2
"COG5113",31,157,130,0,70,2
"COG5114",0,59,50,0,6,0
"COG5116",26,132,120,0,53,3
"COG5117",8,88,96,0,1,0
"COG5118",2,45,29,0,2,1
"COG5119",0,13,0,0,0,0
"COG5120",2,20,17,0,1,0
"COG5122",3,16,23,0,6,0
"COG5123",0,21,19,0,0,0
"COG5124",2,33,24,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",193,548,630,17,413,46
"COG5127",3,61,66,0,11,1
"COG5128",0,9,13,0,3,0
"COG5129",0,0,2,0,1,0
"COG5132",1,35,35,0,0,1
"COG5133",2,16,13,0,5,1
"COG5134",5,66,68,0,12,2
"COG5135",15,772,274,651,465,248
"COG5137",4,29,29,0,5,1
"COG5138",0,10,7,0,1,0
"COG5139",0,47,47,0,2,0
"COG5140",30,113,122,0,44,1
"COG5141",19,554,510,0,51,5
"COG5142",1,55,45,0,2,1
"COG5143",11,84,86,0,25,4
"COG5144",1,60,62,0,4,0
"COG5145",0,0,1,0,4,0
"COG5146",4,88,115,0,4,2
"COG5147",60,625,672,0,154,16
"COG5148",2,13,31,0,9,1
"COG5149",0,0,4,0,0,0
"COG5150",4,21,21,0,0,0
"COG5151",3,53,46,0,10,0
"COG5152",5,71,47,0,14,2
"COG5154",5,63,54,0,12,0
"COG5155",41,146,115,0,98,2
"COG5156",4,43,50,0,9,1
"COG5157",1,48,56,0,8,0
"COG5158",35,368,351,0,103,6
"COG5159",10,126,153,0,31,5
"COG5160",22,247,237,0,58,8
"COG5161",4,162,134,0,17,1
"COG5162",1,18,18,0,1,0
"COG5163",3,81,86,0,7,1
"COG5164",31,136,166,0,49,19
"COG5165",9,93,101,0,2,0
"COG5167",0,3,12,0,0,0
"COG5169",10,71,72,0,25,2
"COG5170",5,77,73,0,15,2
"COG5171",2,29,19,0,4,0
"COG5173",2,0,2,0,22,0
"COG5174",0,0,0,0,0,0
"COG5175",1,24,17,0,2,1
"COG5176",6,126,117,0,26,0
"COG5177",5,114,107,0,14,0
"COG5178",15,318,321,0,41,7
"COG5179",7,171,170,0,19,2
"COG5180",2,49,41,0,2,2
"COG5181",12,166,155,0,15,3
"COG5182",5,72,50,0,9,2
"COG5183",9,14,11,0,8,1
"COG5184",4254,3672,5964,58,3430,1398
"COG5185",0,2,3,0,0,0
"COG5186",9,98,91,0,13,2
"COG5187",7,85,95,0,26,2
"COG5188",6,60,81,0,15,0
"COG5190",3,89,102,0,44,7
"COG5191",3,35,44,0,5,0
"COG5192",12,151,130,0,15,3
"COG5193",1,42,47,0,6,0
"COG5194",2,21,19,0,6,0
"COG5196",6,71,41,0,23,2
"COG5197",1,12,4,0,0,0
