"","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X112_MES_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3"
"COG1160",7074,4853,6715,4791,6063,6079,5201,6466,4879,4831,8261,6438,5738,6017,4622,6059,5695,4483,5432,5483
"COG1161",639,51,244,237,366,588,592,851,311,113,2555,766,248,749,441,1163,654,587,809,516
"COG1162",2333,724,1549,1488,1716,2519,1450,2240,1943,1084,4359,2212,1200,2240,1271,2200,1716,1873,2886,1259
"COG1163",654,2910,422,1853,347,22,1516,375,2601,0,205,268,123,1169,2365,456,12,1989,1390,459
"COG1164",2597,5057,2828,4323,2633,2674,4367,2241,5013,1050,2767,1837,1607,5283,5184,2492,3061,4488,3579,2029
"COG1165",3696,1030,1679,2190,1598,2279,1395,3198,1419,531,5713,3196,1546,1452,1578,2380,1544,1661,2816,1692
"COG1166",4443,317,739,1245,1874,2347,803,3527,975,1439,6650,4615,2319,2526,453,3075,1914,1875,350,616
"COG1167",1731,2138,2913,3532,1953,3043,1707,1631,2564,5029,2744,2711,2245,4496,3299,1863,2606,3411,3504,2298
"COG1168",746,748,1315,1104,1048,941,844,618,1399,432,1176,783,337,1784,1242,801,948,1437,895,700
"COG1169",3644,830,1304,1731,1493,1515,1229,2928,1102,416,4163,3254,1590,1064,1268,2326,1238,1335,2330,1391
"COG1171",10270,9324,10085,9747,8922,11532,9378,8947,10824,6334,10499,9809,9730,9078,10610,10448,9774,9963,10855,8142
"COG1172",5939,4373,6249,4521,5878,6322,6156,5169,4324,3242,2683,5463,6479,4045,5178,5317,8683,3668,4762,3564
"COG1173",8520,10789,7672,13848,8199,8249,8970,8643,12465,4687,7885,8027,5491,10132,15704,8115,8433,12199,13893,10063
"COG1174",39,81,37,553,87,180,70,105,274,1903,277,281,92,301,319,83,216,460,351,151
"COG1175",11841,6391,9882,8030,9974,11475,10892,9779,8044,4411,5864,11319,12675,5204,9263,9000,14756,8509,11516,10185
"COG1176",5434,4668,4996,6123,5882,6674,5862,5003,7471,2727,2777,5190,6679,3226,7819,5950,6749,6505,7664,7474
"COG1177",4360,3570,4151,4913,4624,5561,4670,4025,6170,2642,2457,4242,4355,3061,5846,4793,5712,5178,6224,6382
"COG1178",13968,11859,14644,8593,14088,15380,11547,14277,7215,4254,7360,9045,10713,5506,7284,9619,7474,5390,6954,6389
"COG1179",65,44,137,185,137,174,148,49,313,279,270,160,42,500,102,55,157,328,268,169
"COG1180",76,215,98,2047,84,25,230,70,2297,295,244,110,25,516,2117,58,45,2009,1579,2286
"COG1181",6493,5224,6476,4571,6583,6929,5760,7047,5383,3713,6239,6256,6946,4142,5240,6898,7295,4689,6941,6695
"COG1182",848,407,869,374,807,1450,632,510,301,1258,383,1061,1233,534,66,767,1282,558,84,195
"COG1183",3859,4073,4658,3780,4747,4468,4505,4276,3897,1685,2375,3676,4865,3079,4222,4444,4614,3752,4225,4825
"COG1184",52,71,21,100,6,19,81,7,82,51,62,17,4,69,241,33,11,111,393,247
"COG1185",15017,12528,15376,10052,14854,15511,14118,15418,10368,6537,12260,13413,16127,10099,10387,15434,15396,9402,10287,12812
"COG1186",8788,6330,7816,5278,7525,8330,6598,8286,5523,3847,8810,8062,8123,5722,5407,8090,7529,5317,5417,6383
"COG1187",3931,2297,4139,3269,3776,4352,3394,3677,3476,4625,5942,3999,3506,4260,2615,3763,4187,3768,3943,3702
"COG1188",246,62,232,472,284,486,275,222,288,687,426,341,110,687,259,194,542,545,400,294
"COG1189",2122,844,882,1083,1043,947,1111,1934,839,1278,3165,1927,898,1397,1163,1466,1468,977,1300,1203
"COG1190",6436,4831,6396,4987,6020,5647,4655,6191,5210,1823,8020,5561,5452,5410,5123,6381,4118,4921,6498,5192
"COG1191",492,207,444,758,563,778,486,430,710,1334,1744,701,209,1641,852,449,1470,1009,1279,781
"COG1192",7743,6994,8595,6830,8467,7758,7901,7908,6154,10406,7766,6829,8154,7856,6564,8311,7665,7859,6208,6478
"COG1193",5861,833,1251,2586,1690,2427,1489,3724,999,352,7375,5231,2577,2035,1780,3020,1713,1370,2321,1272
"COG1194",6416,5795,7964,3749,7593,7788,6792,7684,4356,3020,5177,6128,7797,5014,4040,7831,7674,4051,3906,4768
"COG1195",4997,3469,4970,3089,4164,5055,4033,4606,2917,3230,6236,4543,4174,4349,2920,4554,5324,3031,3740,2985
"COG1196",21195,19504,15843,13163,15904,15976,19135,18170,16709,8188,15407,18240,20418,13494,15998,18190,17304,14443,12790,15424
"COG1197",9853,6160,8718,7218,7289,8564,7672,8112,7560,6414,17857,13685,11030,12995,11040,11849,11411,10619,12970,13597
"COG1198",16165,12317,15001,9993,14897,15505,14087,15788,10317,6096,13003,15196,17852,10051,10778,15130,16115,9508,10901,13387
"COG1199",5040,7872,4474,4576,3595,2297,5615,4313,6078,8047,6572,4781,2680,7645,5613,4068,3219,5578,7177,7034
"COG1200",9833,8531,10327,5321,9701,9586,8424,10156,6455,4052,12205,13390,17556,9281,8958,14310,12961,8106,8568,11582
"COG1201",9315,8186,3085,9935,3253,4055,7231,3331,9412,5743,10539,7953,3996,8035,9878,3283,4118,9730,5604,2113
"COG1202",7,34,43,15,12,0,4,9,2,0,0,0,0,14,13,0,0,9,20,2
"COG1203",1,67,254,822,155,88,25,21,248,370,313,348,48,532,132,36,48,1326,127,181
"COG1204",2024,4824,780,5205,908,179,4082,884,6191,1076,1105,749,366,2758,5643,1206,122,5627,3308,775
"COG1205",335,1043,490,669,221,375,431,146,612,921,1127,262,113,1705,504,163,70,639,783,1022
"COG1206",2370,351,533,1039,941,1296,784,2211,687,2228,4642,2142,952,1697,880,1824,1804,811,1097,905
"COG1207",4603,3562,4598,2222,4233,4617,3646,4822,2691,2468,6582,6582,7427,4720,3580,6663,7051,3292,3366,3953
"COG1208",10621,13352,10532,10440,10786,8751,10309,11731,11351,5683,8644,10921,12553,7603,12069,11387,9662,9661,9483,13010
"COG1209",3856,6309,4160,4929,4354,5010,4484,4252,4853,2150,3764,4205,4539,3713,4813,4433,3993,4896,3941,4508
"COG1210",3061,4313,3134,2593,3044,3419,3203,2963,2733,2487,1520,2978,3689,2297,2939,3182,4211,2869,2257,2206
"COG1211",5842,5429,6600,2970,5846,5626,5074,6138,3893,2671,4465,5380,6992,3575,3729,5922,5563,3023,3219,4810
"COG1212",5083,5364,5788,3242,5880,6195,5223,5862,4376,2456,3424,5753,7149,3268,3852,6030,6592,3338,3652,4914
"COG1213",880,2754,1488,3184,1321,655,1354,1287,2771,591,564,1249,1831,2236,4896,1723,524,3982,6314,4323
"COG1214",2365,2473,2708,2293,2673,2290,2152,2749,2691,1415,3498,2164,2056,2543,2361,2516,1761,2206,2576,3038
"COG1215",3452,4249,1925,7938,1749,1999,2908,2771,5762,7013,6869,3223,1998,3695,5702,2705,1826,7042,5080,2956
"COG1216",5294,9097,8651,7288,6645,5796,6698,6219,8218,5886,6255,5451,6496,6043,7670,6029,5085,7682,6069,9391
"COG1217",8763,3750,6576,8475,6663,14729,5806,6554,7791,5617,9412,8855,8372,6932,8622,8700,12894,7001,9330,9539
"COG1218",5082,5592,4697,2491,4817,5333,5173,4954,3998,2083,4609,4765,5268,3673,2895,4974,4931,3217,3079,4088
"COG1219",9500,7551,8220,6313,8885,9417,8000,9733,6590,4345,8367,9301,9832,6457,6575,9627,9296,6008,7312,7459
"COG1220",5367,5580,5895,4351,5764,6300,5789,5895,4342,3687,2271,4840,7242,3827,4859,6090,6356,4353,4313,6703
"COG1221",79,35,489,275,185,386,148,36,442,2106,526,185,115,1019,170,46,513,617,183,440
"COG1222",879,244,348,254,337,35,1143,382,351,5,275,336,146,590,450,522,27,391,409,265
"COG1223",72,1,2,0,4,7,104,12,4,1,18,12,1,9,0,20,3,4,1,1
"COG1224",100,0,1,0,15,16,189,17,8,0,19,23,2,14,0,45,3,0,2,0
"COG1225",6405,6851,5366,5255,5096,4444,5823,6866,6578,2387,7110,5044,5629,5808,5955,6090,4632,5743,4645,3614
"COG1226",6276,3180,6216,7884,5732,5476,6783,6639,6493,13715,10704,6848,5004,9417,6524,6577,7238,9243,8673,8262
"COG1227",129,6,45,36,39,378,157,27,4,101,238,83,23,143,6,106,310,188,92,9
"COG1228",8264,12326,15661,17599,12092,8598,11617,9560,14864,20980,10706,6273,6654,14492,17226,11207,5875,17473,20917,15997
"COG1229",225,500,185,237,269,239,302,247,167,230,206,259,358,441,339,297,370,114,216,368
"COG1230",153,615,1003,4133,980,1040,545,323,2823,10859,2533,1092,451,3350,1742,461,640,4606,1681,1877
"COG1231",926,1425,1870,1725,1461,429,1274,778,2392,325,1110,420,433,1302,2346,1023,395,2139,3067,2572
"COG1232",1463,3185,3484,2190,2470,1529,1747,2608,2093,976,2357,1411,1435,2971,2458,2449,643,1917,2424,3951
"COG1233",18910,12789,14439,7442,14371,15680,15181,17784,6966,4412,19872,16682,16511,12051,7807,17703,15196,7385,10572,10756
"COG1234",5070,5434,4764,4365,4343,3902,4711,4446,4461,2054,5940,4302,3850,4972,5138,4655,3134,4162,4388,3895
"COG1235",4091,4329,4819,3100,4696,4621,4688,4442,3269,2454,3370,3722,4103,5291,3295,4258,5422,3133,3876,4811
"COG1236",3515,5714,1277,4867,1418,1930,3854,1497,4760,4625,5501,3249,1355,4634,4268,1407,1821,4917,2634,993
"COG1237",143,174,252,198,140,564,139,171,234,8,187,184,202,191,328,211,436,262,176,166
"COG1238",2921,3205,3511,2028,3353,3470,3590,3234,2653,1895,1474,2614,3336,2358,2281,3229,4381,2485,2118,3236
"COG1239",5297,833,1033,2551,1624,2888,1709,3761,987,527,7881,4819,2481,1892,2002,3190,2591,1451,3228,1268
"COG1240",2076,82,174,388,526,1009,406,1096,47,473,1270,1329,576,400,256,543,494,140,178,78
"COG1241",1806,5808,689,4184,759,107,3755,815,5420,136,371,531,200,1411,3367,785,41,2861,1781,514
"COG1242",68,57,40,434,78,15,155,112,399,0,88,128,37,179,554,108,130,387,906,761
"COG1243",445,3647,565,2816,515,206,1241,312,3573,4,210,505,414,979,3133,344,354,2824,1452,836
"COG1244",406,182,243,233,250,1,476,264,216,1,316,301,160,1000,484,541,9,399,752,237
"COG1245",927,4069,498,3028,548,41,2477,546,4108,0,328,438,219,1456,3787,767,20,3349,1881,575
"COG1246",195,147,261,695,266,406,363,225,936,1248,550,392,129,1347,775,201,728,1293,1359,1159
"COG1247",327,425,528,925,407,359,479,313,518,531,313,180,177,459,669,279,308,782,1195,586
"COG1249",17904,13028,15653,18457,16374,16579,15049,17249,15419,20369,21040,18101,16043,18189,15645,17152,17124,18090,18385,14321
"COG1250",16116,17735,19393,17449,18895,16226,18747,16309,20996,12676,12070,14900,17341,16888,19034,17520,15101,19287,20935,21346
"COG1251",43,120,491,854,375,434,284,133,882,3180,1175,690,284,1328,161,65,167,1490,470,1694
"COG1252",7854,2852,1657,3595,3140,3723,3511,4970,2036,3728,10702,7989,4445,3879,2099,4744,4679,3242,2216,998
"COG1253",7870,8143,6867,8826,6583,5913,6630,8012,7627,4956,11484,6263,4725,8133,7651,7282,5236,8150,7555,6561
"COG1254",199,876,337,1263,335,216,526,264,1331,178,206,75,86,329,1029,157,163,866,733,691
"COG1255",0,3,3,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,1
"COG1256",775,398,789,1503,981,1922,944,974,1144,3882,2081,1510,435,2600,1334,1008,4031,1796,1971,847
"COG1257",1573,3162,1937,2845,1733,1364,2675,1391,3084,96,1649,1091,993,3110,2672,1718,963,3074,2913,1308
"COG1258",776,3151,422,2434,421,10,1676,410,3326,0,335,375,212,1347,3144,628,12,2765,1740,355
"COG1259",831,1004,1085,1174,1026,792,917,889,850,87,1181,507,526,1181,1095,843,582,882,1321,1465
"COG1260",983,3855,1679,4373,1325,351,1894,1369,4299,284,293,853,946,1538,4612,1277,249,3656,3230,2710
"COG1261",108,145,240,368,158,222,135,96,477,613,332,235,94,569,455,105,399,655,486,320
"COG1262",3941,6957,4246,12932,4781,6264,5961,4933,11542,5816,4790,2848,2134,9428,7707,2606,4808,7858,10232,8788
"COG1263",4,32,0,12,0,36,0,0,3,117,15,0,2,2,5,0,5,8,47,10
"COG1264",2,32,0,14,0,36,0,1,3,70,8,2,3,3,4,2,0,12,33,2
"COG1266",3632,869,1494,1331,1482,2408,1586,2766,869,618,4837,3074,1665,1599,1240,2298,1465,1247,1172,1643
"COG1267",1706,2039,2213,1110,1937,2047,1844,2088,1277,427,847,1669,2566,1313,1416,1894,2251,1162,1132,2036
"COG1268",2976,2432,2510,1266,2703,2988,2480,3002,1154,194,1969,2559,3074,898,1587,2926,3105,1048,1099,1789
"COG1269",1017,5776,608,4208,599,21,2934,619,5561,0,344,308,177,1488,3546,542,56,3195,1921,477
"COG1270",1733,1637,419,2379,514,1207,1159,1287,2764,1779,2377,1215,568,1212,1698,651,751,1687,1268,604
"COG1271",20,415,571,1639,346,360,83,42,2167,4815,896,563,270,2198,625,65,159,1956,581,3974
"COG1272",187,182,456,670,375,422,238,215,740,462,474,245,342,565,724,352,530,1112,1440,1305
"COG1273",0,23,10,458,2,23,3,8,121,982,22,4,45,78,33,8,5,401,65,19
"COG1274",156,616,429,497,413,140,500,339,663,277,329,149,95,645,769,365,220,916,1226,1946
"COG1275",0,13,28,33,7,40,2,3,20,76,55,10,31,40,10,3,53,41,37,499
"COG1276",52,46,144,114,103,126,34,40,185,51,124,103,36,408,99,28,165,292,11,40
"COG1277",948,2200,1961,2678,1511,1031,1522,1696,1707,809,1166,642,499,2665,2085,855,866,1296,1989,1739
"COG1278",2346,2884,2865,3198,2998,2984,2768,2545,3419,2992,1703,2696,3102,2518,3346,2671,3669,3161,3228,3421
"COG1279",1736,1869,1946,390,1952,1901,1877,1770,695,335,656,1662,2122,911,530,2035,1978,718,481,257
"COG1280",6486,7268,6867,4661,7461,7258,6932,7197,4768,4036,3185,6359,6839,4575,5355,7376,8129,5400,5284,5873
"COG1281",1941,152,449,363,777,1251,547,1443,346,2513,3528,2221,741,1568,111,1285,1928,708,302,120
"COG1282",10922,7635,9953,5287,9458,9553,8846,10403,5657,3330,7933,9783,11223,6510,6361,10747,8649,5580,6186,6909
"COG1283",1827,2371,2987,1746,2214,848,1530,1770,2491,1458,1904,1359,1355,2213,2288,1712,345,2445,2883,3276
"COG1284",27,56,186,622,101,103,82,69,459,224,244,173,55,338,552,73,117,602,908,282
"COG1285",21,45,55,310,81,42,19,27,238,1092,185,63,37,122,126,28,19,410,230,430
"COG1286",383,262,370,485,330,784,322,229,364,633,700,451,215,824,258,271,715,539,427,323
"COG1287",3422,6328,2138,3823,1841,106,5194,1710,4792,0,1468,1312,826,5373,4777,2177,393,4038,2589,1447
"COG1288",13,49,96,225,48,154,37,19,162,384,169,60,38,192,127,23,13,575,120,68
"COG1289",5,52,138,1114,61,109,23,18,283,1735,187,347,162,192,102,54,30,1253,255,27
"COG1290",9116,8415,7733,6149,8154,9397,9786,8735,7353,4072,7238,9160,10144,6799,6903,9137,9834,6067,5612,8235
"COG1291",920,1403,2084,2187,1575,919,1461,1316,1930,3221,1867,1402,1016,2859,2637,1365,1486,2597,3043,2510
"COG1292",1900,1682,3502,3815,2583,3646,2573,1685,3209,8830,7482,3769,1458,4450,2474,2595,3366,5718,3392,1799
"COG1293",4016,5400,875,4336,1372,1102,3458,2631,5489,148,5527,2989,1464,2625,5325,2431,1098,4671,2999,916
"COG1294",18,75,429,958,271,274,40,31,1124,3221,566,419,176,984,172,32,118,1195,172,873
"COG1295",1624,851,763,2585,962,1294,794,1724,1201,3992,3856,1728,920,2027,1234,1446,995,2449,1812,1034
"COG1296",1316,905,1381,531,1239,2148,1191,968,1148,543,419,965,1352,476,327,821,1568,660,708,435
"COG1297",1405,1905,2564,1663,1598,344,1943,1599,1368,207,990,1012,1197,1872,2071,1731,106,1817,1972,3203
"COG1298",868,580,1037,2154,1420,2038,1134,1167,1693,5240,2482,1772,586,3705,1886,1287,3167,2394,2990,1138
"COG1299",8,9,43,103,28,133,30,24,8,201,37,118,14,20,9,29,11,177,26,5
"COG1300",18,6,11,571,53,33,44,9,65,1270,347,36,58,292,40,24,12,478,134,11
"COG1301",1912,1789,3109,2083,2470,2537,2191,1977,1912,2855,3578,2846,3227,4639,2727,3309,3007,3491,3353,2817
"COG1302",5,0,0,10,0,1,0,0,0,0,5,13,2,1,5,0,27,1,40,7
"COG1303",276,1261,130,1028,178,0,662,145,1222,0,97,116,73,453,1314,199,1,1140,592,169
"COG1304",9397,8392,9676,5985,10850,11878,10270,11843,4473,2593,4415,9141,11518,6893,5836,12051,12158,5053,4406,5017
"COG1305",3417,1358,1550,5363,1810,2062,2094,2888,2419,6406,4093,3868,2662,5442,2433,1547,2478,4412,2964,4171
"COG1306",738,486,711,112,972,348,536,861,127,2,305,561,804,211,149,696,159,104,109,95
"COG1307",353,1751,1377,748,696,69,713,769,752,625,187,141,108,722,1017,437,43,608,1015,1145
"COG1308",34,698,35,703,20,2,336,30,908,0,7,20,6,178,828,45,3,775,419,87
"COG1309",2076,2585,4629,4826,3309,4321,2459,2064,4639,15684,6230,3735,2842,7505,2766,2282,3718,6991,4306,3840
"COG1310",485,1938,536,1675,412,138,954,461,2062,7010,365,3141,432,879,1973,294,182,1643,1201,853
"COG1311",566,3132,394,422,435,12,1698,339,323,122,231,290,60,1387,631,546,11,468,827,452
"COG1312",683,1332,1221,1673,959,994,671,1231,560,340,852,640,412,2115,1586,974,969,1062,2007,1171
"COG1313",1,61,0,39,3,0,9,2,42,0,8,0,0,239,24,7,0,40,70,522
"COG1314",110,135,303,121,297,218,156,305,110,269,183,176,144,335,100,372,302,201,169,132
"COG1315",85,85,275,583,169,158,133,129,632,303,313,120,67,460,446,85,147,817,655,353
"COG1316",731,705,957,471,892,357,711,635,492,478,1329,509,722,374,392,575,686,456,420,967
"COG1317",38,98,232,848,145,112,85,89,745,437,262,201,56,612,971,59,240,907,1511,372
"COG1319",2438,4103,2924,6329,3013,1197,3728,2769,4468,2452,1526,2022,872,4824,7269,2665,2580,5458,6155,7568
"COG1320",41,63,46,264,37,134,62,41,194,539,183,146,66,157,164,62,313,262,187,250
"COG1321",808,2113,876,2314,898,865,1211,771,2379,349,1041,1006,937,2051,3669,1251,1076,3404,3152,1272
"COG1322",7556,6443,8393,4935,8166,7762,7397,7376,5311,4074,5730,6825,8610,5488,5498,7684,7439,5180,5474,5793
"COG1324",809,1247,718,1142,651,525,711,949,1224,285,907,829,672,879,1399,843,541,1222,886,1337
"COG1325",10,889,2,843,13,0,351,1,1210,0,6,0,0,212,1097,0,1,952,462,46
"COG1326",262,101,118,68,134,2,247,135,143,0,83,91,24,243,137,147,0,128,138,47
"COG1327",2842,2127,2476,1438,2644,2848,2311,2903,1573,940,2880,2689,3373,1874,1671,2769,2880,1333,1427,2038
"COG1328",62,4595,140,2685,110,56,1557,19,3496,129,145,108,42,1073,3250,5,22,2896,1457,1153
"COG1329",2748,2861,2922,1139,3144,2898,3069,3150,1257,1361,809,2519,3692,939,1277,3032,3513,1065,921,1586
"COG1330",5606,230,902,2538,1516,2647,1124,3958,2086,2438,7496,5827,2738,2451,2624,3231,2227,2852,3430,1873
"COG1331",3989,10311,4841,11667,5070,2804,6528,5182,9101,785,2230,2271,3573,4292,8125,2829,1949,5904,7525,4120
"COG1333",1995,30,182,398,495,736,649,1668,21,559,3881,1862,951,400,5,1342,760,192,98,192
"COG1334",15,19,89,53,63,52,30,38,113,98,135,55,22,237,29,27,25,99,68,14
"COG1335",1898,1321,1771,4355,1667,1373,1877,1898,2551,2327,2770,2054,884,4057,4109,1667,1622,3212,3898,3305
"COG1336",0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,5,0,0,0
"COG1337",0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,20
"COG1338",349,185,379,735,532,726,404,418,588,1747,937,701,215,1446,711,481,1267,842,1006,397
"COG1339",219,1518,151,1320,123,2,720,149,1707,0,92,113,44,587,1639,213,2,1465,704,216
"COG1340",523,262,318,126,264,7,614,367,186,0,202,292,113,475,213,437,2,206,370,173
"COG1341",44,0,0,3,4,4,70,5,0,0,8,9,1,4,0,9,4,0,2,0
"COG1343",0,1,26,26,5,2,1,1,27,24,24,3,2,30,4,1,0,73,0,5
"COG1344",2909,1729,2617,8018,3798,4486,3521,4183,6209,5891,7036,5949,1510,9618,8559,4182,9810,8306,12581,5351
"COG1345",631,505,558,2381,784,1255,730,816,1804,2171,1762,1272,376,2295,2466,840,2226,2322,4340,1169
"COG1346",14,30,134,219,69,141,17,4,172,502,303,198,58,414,67,37,374,443,165,41
"COG1347",972,950,1700,654,1301,1658,889,963,603,497,1450,981,1282,1413,462,1134,1131,738,865,648
"COG1348",2192,30,235,46,736,1242,407,1751,68,569,3682,2096,644,699,14,1526,1309,124,3,121
"COG1349",109,85,433,943,342,568,181,97,724,2240,750,556,238,1238,223,224,627,1195,727,622
"COG1350",1688,2384,2084,1817,1958,1310,2232,1841,2283,72,505,1025,1704,766,2282,2066,1130,1703,2070,4894
"COG1351",6638,8754,6475,6489,9227,5519,5272,6813,7515,10207,3367,11995,6894,3236,7520,7102,5585,5781,5433,5280
"COG1352",138,263,669,1940,475,351,205,155,1084,3598,1266,537,227,1750,595,214,553,1892,710,546
"COG1353",0,0,0,17,0,1,1,0,1,0,9,0,0,4,29,0,10,4,1,90
"COG1354",5422,5671,5181,3848,5275,5246,5063,5690,4815,2125,4644,5213,6713,3739,4840,5508,5264,4278,4043,4308
"COG1355",38,255,91,1038,103,27,111,90,1053,441,168,70,23,264,1113,82,42,874,954,1349
"COG1356",0,7,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8
"COG1357",5494,9916,3024,9098,3170,2536,4843,5395,8531,2388,9407,5377,2802,7386,8675,4637,4729,7776,6830,8685
"COG1358",277,906,133,380,127,13,604,150,639,0,67,95,61,419,571,195,13,536,381,145
"COG1359",278,516,511,827,461,428,486,416,611,594,283,312,235,590,930,319,360,530,849,448
"COG1360",2095,1962,3333,3939,2722,3508,2665,2394,2813,4459,3375,2619,1683,4369,3072,2370,3678,3969,3564,4225
"COG1361",19,2697,44,2480,29,0,845,6,3397,0,4,0,1,677,3119,2,3,2612,1081,229
"COG1362",174,244,260,269,192,101,318,158,338,271,251,388,92,840,426,190,525,525,855,464
"COG1363",1119,1118,1157,1545,1231,1606,1376,1191,690,658,2423,859,507,1879,1198,1118,860,997,1818,673
"COG1364",7329,6446,5973,3867,6859,7231,6507,8035,4649,3201,5442,6785,8276,4044,4512,7373,7559,3859,4384,5702
"COG1366",491,273,382,442,308,185,236,393,583,866,1267,478,263,617,489,414,443,556,706,483
"COG1368",552,1254,1437,3183,860,1061,809,900,2236,3555,1369,1024,854,1067,3049,835,487,3043,5731,3096
"COG1369",7,0,2,3,1,0,14,0,1,1,3,0,0,2,1,0,0,1,3,42
"COG1370",890,1429,508,1155,468,10,1408,505,1532,0,359,384,261,1161,1409,654,15,1284,1186,352
"COG1371",89,1006,88,789,75,6,475,67,1146,0,20,35,12,313,1019,68,5,854,463,393
"COG1372",5368,1651,1415,733,2089,2416,1046,3494,755,38506,5845,11141,4404,1505,561,3161,3418,248,1665,2418
"COG1373",11,98,87,321,44,74,21,17,218,370,247,74,43,274,303,8,227,266,1136,695
"COG1374",15,0,0,0,0,6,28,2,1,0,2,6,0,3,0,6,2,0,1,3
"COG1376",460,398,322,1185,458,779,573,334,646,4674,2524,427,212,1202,452,350,815,1058,892,825
"COG1377",560,297,557,1082,767,1137,654,657,856,2655,1324,1025,344,1831,1012,659,1828,1236,1527,597
"COG1378",373,1898,222,1482,206,3,1065,264,1959,0,229,295,205,809,1736,383,36,1496,1259,709
"COG1379",2,8,0,263,2,0,5,2,30,0,7,5,0,23,280,0,0,74,205,309
"COG1380",5,2,27,29,24,14,1,3,57,26,15,34,13,75,7,7,104,116,3,11
"COG1381",4049,3338,3766,2477,3738,3820,3316,4199,2928,1569,3548,3781,4951,2491,3012,3947,4092,2516,2976,3446
"COG1382",6,3,2,2,1,9,3,4,13,0,0,2,0,5,1,4,2,1,3,9
"COG1383",58,21,50,37,44,4,85,44,36,0,37,33,26,79,54,49,1,56,45,32
"COG1384",4824,5830,4049,3174,4746,5034,5613,4603,3977,1946,2330,6392,9155,3454,5789,7069,8270,4852,3249,5007
"COG1385",5950,4323,5495,2991,5456,5656,4893,5849,3771,2297,5472,5717,6451,3533,3621,5563,6255,3334,3633,4405
"COG1386",4361,5002,4149,3584,4268,4436,4492,4243,3966,1965,3166,4021,5045,3234,4044,4358,4135,3642,3202,3666
"COG1387",659,525,290,1292,559,255,988,591,719,272,607,243,63,1305,954,316,264,592,1327,874
"COG1388",592,696,581,408,535,596,475,314,729,970,1091,577,448,801,551,477,681,675,687,1110
"COG1389",1209,3453,665,2168,672,36,2363,671,3010,1,459,413,226,1665,1772,627,19,1531,1304,700
"COG1390",207,1438,98,757,160,1,757,140,768,0,82,88,47,490,872,197,39,633,489,158
"COG1391",622,608,973,3035,797,1851,951,415,2241,8054,1978,1502,763,4525,2662,659,3213,3316,3752,2806
