"","X112_DCM_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3"
"COG0861",3935,2218,3811,3955,4305,2089,3780,2395,2911,2336,2202,2802,2673,3329,2989,2473,2223,3219,2788,2207
"COG0863",10386,22688,10992,4522,10685,106866,7229,6973,6148,4243,6575,9373,6955,10102,10743,7438,9788,12340,6898,10390
"COG0864",32,131,36,11,32,60,146,336,73,0,281,44,168,30,9,75,59,14,40,6
"COG1001",530,677,598,393,596,239,1171,3912,793,1162,1255,605,1009,116,776,668,912,243,455,819
"COG1002",1171,7481,1242,1460,1043,1785,1954,1990,2370,553,1525,1410,1270,1108,1092,1672,2380,863,1726,964
"COG1003",16570,10140,19547,17001,15798,6197,13612,9132,15314,13743,10415,10453,9551,12224,9639,10196,8714,13623,10345,10071
"COG1004",10848,16966,11384,8058,10468,40974,9196,8049,8325,6728,8334,10608,9330,12024,11903,8373,10231,11190,9178,10660
"COG1005",8094,2426,7453,6205,8407,3003,7926,9222,5611,4835,9557,7861,8053,7201,8085,8076,6819,7915,7961,6677
"COG1006",170,564,159,295,176,132,138,358,201,224,107,141,187,136,136,214,257,194,155,242
"COG1007",10502,3858,9568,8425,10949,4358,10574,11271,7722,7801,10348,10910,10780,11444,10647,9807,9102,10918,10902,8721
"COG1008",13757,3929,12065,13040,14030,6859,11315,10164,9338,7615,11247,12091,12231,12826,12927,12047,10768,14144,13278,11058
"COG1009",9551,6372,9114,7487,9977,5075,9323,8994,7024,6603,15270,14119,14797,14773,14358,14174,13872,14156,14779,12254
"COG1010",2347,646,1713,4429,2214,1390,821,1704,1594,591,788,727,1337,1061,1688,1168,1111,2636,1647,2102
"COG1011",8422,4621,7874,5643,8984,3369,8521,8688,8359,8553,8030,9280,8719,9260,8405,8037,9309,7516,7553,7325
"COG1012",48314,39718,52495,42452,50243,27887,56465,54022,52135,71294,66207,53263,53542,52852,56742,56336,54028,47143,51890,59445
"COG1013",2320,1403,2263,980,2449,1134,3497,5808,2467,700,4225,2936,3130,1697,2168,3347,2550,1746,3029,1386
"COG1014",5549,6333,4750,3731,5415,1387,6579,10906,5854,1868,9330,5857,6484,5132,4770,6866,6349,4063,5631,4243
"COG1015",501,722,749,496,508,468,565,324,621,1636,508,718,568,680,679,792,583,720,768,1214
"COG1017",13,621,16,105,6,458,3,52,74,2,72,1,21,45,7,29,282,4,33,116
"COG1018",1244,4922,1816,2116,860,3025,1811,3375,2396,8228,3000,1184,1727,933,1086,1545,2459,1110,1202,2241
"COG1019",251,0,226,64,216,79,636,1355,224,21,682,376,428,111,250,419,285,142,420,110
"COG1020",1246,1440,1016,1096,777,944,1494,873,3251,5814,1085,1138,944,597,578,1373,869,482,690,951
"COG1021",58,658,45,87,71,24,68,204,31,63,29,56,62,28,39,66,43,26,64,29
"COG1022",14540,5972,13469,13116,15106,6236,13450,11590,12723,9483,13024,13920,13722,15134,14584,13384,13012,14475,15170,12492
"COG1023",149,607,176,214,168,760,165,234,114,101,244,910,209,96,104,497,275,94,101,171
"COG1024",31563,32485,33179,31682,33186,11936,38469,38530,36539,38120,41024,37169,37814,29875,34048,40574,37041,29896,35024,35065
"COG1025",1037,1781,1047,1014,817,1575,883,2102,1222,1012,1302,921,899,1142,639,1038,2201,880,993,770
"COG1026",1238,532,1380,2005,1049,507,1392,1216,2480,4405,1800,1867,1187,1883,1759,1759,1134,1559,1164,2682
"COG1027",32,295,140,43,19,319,570,2361,276,831,605,116,284,58,1,143,111,12,159,5
"COG1028",79415,69104,76740,79061,82126,32993,81053,86716,78693,69565,84546,80455,81479,72407,80366,85942,82212,76142,77559,80336
"COG1029",203,113,291,117,219,227,226,196,203,507,430,191,235,266,227,157,140,205,115,184
"COG1030",1224,697,726,453,1026,197,893,2412,1177,11,1548,894,1086,956,1061,1040,1221,723,1132,786
"COG1031",297,0,676,229,235,45,1353,379,834,4,833,722,817,151,335,979,566,299,906,288
"COG1032",7810,7463,7111,7301,8170,17141,8764,25774,5505,5945,8556,6038,9008,4811,7168,6809,7939,5282,7523,3555
"COG1033",18741,4250,20023,11717,18843,6649,22163,19129,21530,22785,19765,21705,21288,21242,19949,19213,19303,15885,20449,16097
"COG1034",7892,4267,8416,3973,9198,2845,9170,6848,5724,10497,8944,9825,9156,11539,9125,8733,7991,8583,8856,8276
"COG1035",453,320,451,233,589,99,591,2100,440,64,625,677,560,299,431,648,333,376,569,460
"COG1036",74,32,61,70,74,17,64,49,79,337,69,75,84,94,80,71,46,96,48,63
"COG1038",1456,3328,1708,1682,1422,808,1779,654,2273,2305,970,1888,1660,1442,1779,2446,2120,1729,1505,3400
"COG1039",63,0,80,38,92,3,67,52,59,0,86,75,62,6,81,88,99,77,22,140
"COG1040",122,1283,178,178,68,349,67,553,240,669,228,73,127,102,102,183,523,84,160,220
"COG1041",449,0,590,239,339,79,1128,427,903,133,676,736,712,162,494,898,612,350,742,346
"COG1042",1529,1988,2133,3579,1824,1275,4041,9269,2724,5992,4327,2278,3832,551,2088,3066,3333,1665,2297,2356
"COG1043",5150,1264,4687,4800,5283,1889,4459,3364,4358,4081,4519,4669,4666,5417,5489,4137,4387,5029,4655,5165
"COG1044",5945,1760,5614,7070,6119,2231,5612,4501,5632,6925,5551,6033,5931,6658,6691,5071,5570,6935,6080,6270
"COG1045",3322,2207,3689,3835,3181,2030,2862,2214,2799,2804,3198,3177,2902,3426,3403,3053,3055,3749,2746,3415
"COG1047",439,1448,732,389,336,1663,1041,2055,891,1809,1729,989,1248,442,595,1277,1302,578,1053,531
"COG1048",13573,9859,14181,6825,14413,6956,15794,16275,10570,7138,18459,15818,15782,16940,14130,15243,16336,12927,14878,11326
"COG1049",8065,2709,7600,13291,7268,4299,4627,1627,7657,11460,6110,5082,5217,6058,7370,5877,5412,9211,5592,9491
"COG1051",1652,1517,1581,1375,1380,1236,1946,2818,2085,2100,2137,1855,1787,1304,1577,1985,1944,1438,1727,1624
"COG1052",8037,4382,7261,4650,8381,4175,6602,7022,6631,9387,9188,8141,7292,10099,8380,7787,8119,8107,6928,7989
"COG1053",20369,6813,22081,14823,21769,7937,25409,21795,22615,17657,31242,24956,24983,24504,24102,25278,21217,20758,22522,21959
"COG1054",6669,2522,6412,6230,6858,2488,6779,3507,6433,6403,5150,7070,6430,6563,6826,6461,6155,6809,6615,6707
"COG1055",3156,2191,3276,2245,3049,1255,4478,4664,4803,4134,4229,3559,3719,2350,3228,3877,3355,2075,3705,2649
"COG1056",165,52,272,99,152,169,634,1046,316,3,682,367,471,40,199,452,324,156,397,132
"COG1057",4078,1644,3590,3551,4312,1496,3514,2654,3444,2917,2829,3891,3573,3974,3757,3446,3767,3876,3786,3799
"COG1058",6215,1631,4877,5680,6122,1980,4607,3804,4414,3389,4149,5002,5248,5437,5751,4673,4768,6046,5459,5075
"COG1059",22,0,10,1,13,6,19,2,9,0,14,16,22,9,12,14,18,17,23,14
"COG1060",3537,334,4249,1846,3826,1985,6169,9875,4284,1645,6932,4633,5315,2183,3648,5188,4402,3026,4578,3829
"COG1061",6933,31505,11787,5862,5701,68938,5717,2441,9386,5019,4741,9473,3786,7612,7167,5816,7646,11442,4626,11322
"COG1062",2761,6993,2577,3492,3063,3253,2929,6513,3272,2156,3115,2532,2974,1201,2855,3141,3940,1985,2258,2744
"COG1063",6624,4843,5484,3875,6716,2865,5988,9772,5689,4726,7109,6446,5985,4635,5907,6567,7984,4979,5750,5422
"COG1064",1753,2269,1947,1735,1339,1584,2658,5526,3253,3893,3627,2565,2340,1454,1759,2916,2117,2175,1957,2877
"COG1066",3507,6079,3824,6283,3203,5491,2384,2784,4047,4771,2098,2034,2530,2005,3203,2421,2839,3547,3046,3725
"COG1067",720,1318,1271,534,579,1116,1662,1404,1420,8,1122,715,813,258,549,1053,1055,446,925,449
"COG1069",373,612,327,168,294,156,285,887,374,265,75,136,198,97,159,224,236,117,90,197
"COG1070",4717,3746,4034,6504,4109,1658,3514,2462,4545,2258,2389,3483,3638,3318,4100,4110,3931,5075,4084,6140
"COG1071",11101,6239,10365,10328,10782,4708,11852,8888,14302,9869,12278,10125,10802,6592,10344,11072,9852,8285,11258,10394
"COG1072",274,920,386,264,259,66,458,156,488,279,277,383,383,217,238,421,297,234,404,434
"COG1073",7383,6252,6866,4466,7260,3843,6752,5692,7414,7009,6931,7079,6853,7493,6959,6951,8228,5956,7218,6700
"COG1074",8873,10247,7905,14404,7607,4141,8490,5682,11538,9278,4879,6523,7941,5230,7679,7778,7199,9709,9360,7406
"COG1075",2323,1006,1034,1820,2058,1505,1062,1343,1638,329,1396,1049,1126,985,1844,1190,1630,1567,1440,1351
"COG1076",1695,1469,1759,1727,2069,917,1913,2496,1467,3194,1578,1937,2134,2132,1736,1898,2082,1675,1926,1806
"COG1077",7815,2858,8484,7456,8288,2999,7449,5196,7253,5900,8837,7022,7837,7988,8473,7326,6388,7983,7876,7954
"COG1078",2657,479,2176,4101,2256,1290,2405,2651,2394,1923,2050,1635,2228,1064,2039,1907,1437,2473,2408,1920
"COG1079",3159,1604,3327,2723,3351,1398,3571,3648,3096,3879,3615,3937,3420,3017,3423,4584,3269,3662,3609,4679
"COG1080",1300,1755,1516,591,1541,956,1265,792,1108,1051,1429,1620,1345,1467,1456,1514,1558,1451,1566,1683
"COG1082",5169,1990,5142,3341,5109,1915,5047,5462,4803,3187,4245,6010,5375,4668,4353,6561,5185,5391,4969,5694
"COG1083",2309,2524,2076,1573,2467,6267,2219,1772,1830,2902,2272,3485,3515,4669,3774,2721,4246,3031,3678,2518
"COG1084",343,0,643,220,362,105,1158,313,1008,104,685,798,730,136,441,1014,425,343,778,264
"COG1085",516,187,649,348,416,549,778,2417,428,575,1207,522,771,270,493,585,787,394,443,556
"COG1086",5310,7513,4857,5660,5867,7235,5195,6015,4920,9238,4553,5453,5395,6470,5833,4447,6128,5315,5353,4975
"COG1087",3759,3695,3194,3921,3587,3844,3100,2423,3811,3672,2295,3302,3212,3933,3913,2814,3699,3484,3616,3639
"COG1088",6657,7787,6240,3735,6645,24933,5542,6207,4987,5580,4236,6347,5379,6820,6853,4470,5601,5591,5110,5849
"COG1089",7733,11636,7957,5289,8240,40290,6335,5162,4911,7608,4810,7367,5999,8401,8980,5678,6989,7666,6171,6407
"COG1090",3269,1036,3282,4110,3033,1406,3017,1852,3681,3185,2728,2634,2867,1851,2850,3053,3037,3220,3334,3154
"COG1091",3683,3237,3160,2664,3877,6361,3394,3735,3308,4807,2838,3419,3421,3833,3716,3000,3931,2855,3660,3039
"COG1092",555,3870,1053,1664,351,1607,505,1056,1469,2814,1055,438,495,316,392,743,1700,470,482,1108
"COG1093",332,0,457,119,250,155,1067,2010,583,73,526,384,494,57,219,414,271,182,432,182
"COG1094",250,0,472,154,228,107,913,1132,640,116,649,565,663,85,294,711,385,227,472,217
"COG1095",194,2,354,114,169,117,726,1324,551,88,748,414,572,78,238,543,266,179,503,148
"COG1096",172,0,160,38,145,69,427,677,174,46,536,318,300,26,231,383,182,148,302,99
"COG1097",218,0,377,166,174,66,772,2098,494,75,697,396,588,86,259,482,239,138,434,138
"COG1098",4,0,1,0,5,2,3,0,1,0,4,0,0,1,0,0,17,2,0,0
"COG1099",104,15,70,50,99,24,74,89,136,21,45,78,114,4,80,116,60,51,97,109
"COG1100",6029,26,4079,10572,5696,3087,3471,899,4362,2252,1525,2795,3482,2769,5061,3320,2942,6948,4595,3662
"COG1101",3,89,45,25,6,28,25,136,20,2,74,31,27,16,22,24,10,31,17,7
"COG1102",199,0,244,101,154,54,589,1264,280,8,354,234,291,35,119,271,163,118,239,70
"COG1104",7982,5411,6349,10655,7682,2747,5079,6891,6797,3960,6018,5408,5621,6075,7169,5686,5460,8063,6380,6919
"COG1105",26,361,27,33,9,77,7,110,33,1,6,3,8,19,3,16,86,15,102,31
"COG1106",27,47,24,12,4,32,1,27,11,0,5,0,0,15,3,9,31,1,0,5
"COG1107",7,0,0,0,9,4,2,5,0,0,0,7,2,0,1,8,179,1,1,0
"COG1108",7277,1377,5745,8178,7241,2677,5459,2350,4743,5087,4855,5427,5873,5969,6735,5619,5168,7771,6500,6344
"COG1109",20209,8898,19539,19493,20907,8514,20436,18586,18946,20490,21003,21019,21065,23113,20180,20110,17636,21610,20885,20885
"COG1111",668,3,1001,402,500,227,2137,2686,1723,295,2026,1244,1579,225,703,1541,872,514,1371,493
"COG1112",3258,3980,3802,2796,3218,2532,5479,2183,7291,4467,2009,3057,2589,1682,2025,3195,2590,1726,2152,1539
"COG1113",2,53,0,3,0,6,0,11,0,5,1,0,0,55,0,2,0,9,1,0
"COG1114",53,83,1,32,3,144,3,84,11,788,56,1,5,39,11,11,124,2,6,3
"COG1115",5045,5136,4956,5104,4254,3003,5663,5421,7517,6832,8888,4972,5200,4549,5205,5492,5124,3525,4949,6006
"COG1116",2034,3827,1760,3302,1895,1422,1584,3693,1723,1405,1708,1625,1959,1189,1276,1958,2013,2222,1874,1391
"COG1117",2396,2392,5102,4375,2220,1238,5430,939,1330,330,1200,2508,5628,4472,1701,2479,1852,3469,5756,1242
"COG1118",150,461,111,142,160,276,72,390,67,2,210,65,85,110,65,108,262,40,106,36
"COG1119",919,195,597,1435,804,692,314,916,607,401,581,538,763,602,1155,766,1018,1612,962,781
"COG1120",1875,2458,945,916,1532,769,501,1416,1438,1212,926,488,646,270,1469,645,2024,639,575,1002
"COG1121",6511,1117,5248,7980,6591,2381,5000,1904,3909,3885,4951,4966,5496,6577,5763,4999,4562,7366,6249,5275
"COG1122",2568,597,1978,4409,2658,1295,1183,1202,1454,435,1111,1366,1477,1837,2120,1650,1699,3435,2254,2135
"COG1123",7976,4419,8044,13001,8018,2392,7306,5601,8602,8106,5151,7521,8184,7825,7828,8006,6298,10465,8730,10445
"COG1124",11,127,11,11,5,11,1,36,25,7,8,2,1,11,13,3,11,0,8,47
"COG1125",65,1009,65,119,115,88,43,304,117,9,19,39,33,55,26,63,150,41,101,36
"COG1126",5002,1829,4469,3402,5471,2297,5601,3688,3675,3157,5310,5245,5264,4287,6161,5364,5514,4245,4876,5101
"COG1127",2123,2725,1815,3365,1873,1325,1440,766,2767,1941,1151,1294,1547,957,1668,1480,1736,2212,1905,2355
"COG1129",4665,3892,4477,3296,4176,1091,4679,4481,3825,8024,4251,5713,4897,5166,4564,5841,5220,5016,4820,5441
"COG1131",15894,9073,15598,11895,15977,8140,17499,17190,16649,13990,17141,16992,16562,14218,15228,16285,16683,14006,15824,14278
"COG1132",38583,12827,32916,42794,39241,15650,31653,29563,34263,39823,24960,32693,33039,35249,37903,31264,34031,38193,35980,33182
"COG1133",2947,191,2853,1729,3235,1106,2988,1977,2005,2044,2828,3278,3285,4138,3664,2942,2645,3293,2857,3047
"COG1134",1550,1327,777,819,1294,843,684,1307,1387,682,736,618,819,611,1286,832,1194,697,940,657
"COG1135",66,542,93,116,52,183,190,1435,56,5,119,41,148,135,69,34,146,36,76,30
"COG1136",10201,5261,9540,10203,9955,4427,9944,10801,10174,7738,10255,9870,9693,9594,9723,9825,10110,9802,10370,9775
"COG1137",5374,1992,4629,5148,5675,1918,4539,3675,4775,5658,3949,4980,4891,6225,5534,4358,4770,5259,5051,5014
"COG1138",11698,5577,11054,7088,12711,4186,13052,10099,9854,7954,11510,14234,12766,15411,12351,12432,11802,11614,12701,11408
"COG1139",99,684,66,78,76,89,106,1683,148,23,40,102,172,61,51,249,151,64,185,29
"COG1140",45,261,56,27,85,110,161,342,70,0,139,116,132,21,41,280,180,11,182,12
"COG1141",598,4,419,858,503,2460,251,6,505,84,47,195,266,247,518,258,419,633,333,660
"COG1142",1662,327,1157,3118,1531,865,479,216,646,34,382,475,766,735,1254,677,767,1989,1059,1067
"COG1143",4705,1104,3289,2826,4979,14032,3171,4369,2706,2428,3991,3406,3465,3872,5194,3356,4388,4113,3620,5092
"COG1144",0,0,0,0,0,0,3,145,0,0,1,1,2,0,0,27,0,0,2,1
"COG1145",734,1307,882,2337,680,1771,848,2026,1121,1681,281,612,1061,418,687,965,659,1121,991,1209
"COG1146",2775,1775,3213,2075,3072,2753,3989,4961,2587,3788,5059,3486,3970,4039,3499,3756,3026,2983,3218,2998
"COG1148",140,0,39,45,80,3,60,1720,69,1,48,69,83,12,88,182,38,51,84,0
"COG1150",108,0,39,24,77,0,40,131,6,0,15,50,75,10,75,87,36,27,45,1
"COG1151",0,0,3,0,0,7,0,1,120,0,0,0,0,0,0,43,1,0,2,1
"COG1153",11,0,15,1,4,2,13,21,25,15,72,14,27,14,19,27,23,12,7,12
"COG1154",7589,3924,7177,7981,7945,3110,7367,5187,7135,8029,12988,11911,11499,13888,12291,11825,10639,13280,11627,12159
"COG1155",640,0,972,440,519,257,2122,4629,1234,106,2379,1208,1615,206,682,1590,821,595,1442,455
"COG1156",471,0,838,308,441,188,1760,2645,934,115,1847,893,1301,189,566,1118,624,429,1051,386
"COG1157",729,3096,768,1746,629,831,557,1276,1457,1245,553,708,731,339,708,893,1124,979,796,1084
"COG1158",8925,4262,8985,5760,9439,3186,9193,7369,8685,8754,11142,9599,9582,10562,9932,9295,8711,8310,9097,9326
"COG1159",3110,2440,3164,5082,3009,1403,2657,2291,3878,4444,2016,2694,2751,2521,3091,2874,2544,3671,2813,3701
"COG1160",6766,4923,5798,8796,6304,2705,5373,4597,6664,6528,4624,5676,5470,5652,6112,5413,5454,6973,5851,6985
"COG1161",1472,185,1472,1690,1324,958,968,650,1698,1478,431,737,704,228,1129,918,981,700,508,905
"COG1162",2393,1080,2521,3661,2129,1183,1701,1593,3064,4207,1307,1499,1820,1185,2183,1685,1779,2276,2119,2722
"COG1163",460,0,693,230,364,188,1545,1936,981,78,1314,884,1015,116,455,1010,599,356,873,280
"COG1164",2217,1071,2161,2238,2180,533,3955,4219,3748,1295,3246,3510,3423,1507,2449,3564,2909,2231,3094,2888
"COG1165",2220,351,1443,4027,2103,525,1003,1265,2334,1268,831,1407,1645,1515,2441,1605,1822,3724,2221,2041
"COG1166",4102,1407,3168,8003,3501,2642,796,498,1783,107,944,995,1417,2262,3015,1249,2478,5008,2359,2322
"COG1167",2055,4982,1701,2564,1591,2434,1734,3490,2590,4297,2162,2069,1814,2287,1841,2275,3061,1874,1583,3231
"COG1168",673,436,1207,1232,620,853,1035,1458,1331,1362,1360,922,952,336,765,1202,1260,724,812,1185
"COG1169",3291,412,1982,5514,2965,626,1314,1562,2426,1265,610,1257,1341,1594,2237,1346,1479,3939,1925,1636
"COG1171",8763,6340,9013,11913,8910,4380,9963,10387,10566,11651,11625,9847,9496,9760,10503,10382,8945,10381,9486,11414
"COG1172",5375,3251,5547,3809,5024,1263,5567,4488,4380,8421,5632,6806,6064,6494,5341,7238,5364,6537,5818,6890
"COG1173",8728,4757,7775,10063,8487,2435,8905,13318,7823,7379,7841,8733,8786,5526,8153,9389,8107,8667,8442,9355
"COG1174",120,1884,89,170,96,140,43,497,181,6,30,54,55,103,87,126,367,105,181,89
"COG1175",10384,4423,10905,7522,9626,4203,10734,9620,8991,11480,8662,14065,11462,12979,9002,14721,9567,13508,12086,12707
"COG1176",4581,2725,5128,4605,5089,1941,5674,7365,3968,7688,5326,5815,5771,6705,5927,5965,4619,5336,5218,6176
"COG1177",3719,2622,4226,4162,4035,1634,4603,5789,3456,5058,4335,4788,4651,4526,4748,4823,4023,4187,4219,5042
"COG1178",9148,2812,8933,8133,9605,3327,8132,6977,8198,7618,12079,14531,12618,15946,14417,13343,12864,14893,13017,15909
"COG1179",92,281,259,109,61,484,167,233,297,1059,316,96,85,62,70,153,391,56,29,141
"COG1180",127,295,88,92,68,75,149,1978,308,9,60,114,142,27,66,182,171,56,121,17
"COG1181",6830,3650,5875,6401,7090,2659,6054,5603,5687,7286,4016,6370,6241,7059,6931,5794,5959,6745,6500,6710
"COG1182",449,1296,1280,530,477,909,820,120,720,1674,1056,1172,707,1292,740,1056,899,1049,681,1152
"COG1183",4010,1674,4080,2828,4247,1585,4521,4336,3841,4807,3878,4633,4397,4820,4417,4189,4202,3924,4265,3934
"COG1184",32,76,72,29,21,45,159,142,233,177,5,95,67,4,23,89,56,13,14,30
"COG1185",14860,6477,14051,13859,15372,5809,14121,10655,13349,14262,15910,14478,14759,16079,15543,14614,14152,15387,14879,15241
"COG1186",8021,3849,7452,9504,8366,3455,6680,5562,7015,6894,6991,7222,7056,8062,8009,6920,7084,9231,7468,7988
"COG1187",2568,3173,2735,3618,2413,1756,2546,2151,3415,5683,3512,3628,3640,3440,3750,3662,4512,3831,3520,4828
"COG1188",189,464,183,347,152,215,158,222,295,816,192,260,241,110,171,317,388,271,247,427
"COG1189",1866,1287,1258,3326,1852,726,851,1147,1314,49,499,1068,1227,941,1503,1212,1367,2438,1469,1408
"COG1190",6419,1822,6396,7680,6250,2664,5350,5236,6730,6291,5613,5232,5289,5573,6257,5183,5706,6071,5735,6733
"COG1191",484,1301,507,1059,439,2888,463,876,1340,689,233,429,443,135,291,570,556,394,416,419
"COG1192",7823,10388,8133,7098,7858,5705,8126,7674,7691,5350,9097,7799,8073,8044,8466,8539,8701,7084,8003,7694
"COG1193",2957,234,2308,5903,2468,1119,1076,986,2007,1803,902,1809,2246,2577,3085,2188,2109,6154,2908,2933
"COG1194",7210,2976,6571,4638,7616,7224,7006,4227,7565,7306,5350,7532,6952,7888,7929,7315,6720,6264,6895,7426
"COG1195",4785,3197,4493,6691,4720,1800,4073,3128,5500,4188,3859,4383,4210,4256,4488,4409,4044,4921,4410,5521
"COG1196",17626,8242,18029,19250,18197,7155,18859,15632,16359,8312,16817,19620,18547,20694,18023,19780,16815,21134,19148,16707
"COG1197",12204,9818,11939,18493,12261,5049,11160,11074,15066,16707,10064,12149,11473,11283,11763,11676,11754,15068,12726,14276
"COG1198",15322,6118,14048,15501,15753,5146,13968,11090,13269,15428,11614,15531,14583,17793,15422,14677,13606,16701,15122,14909
"COG1199",4752,7981,4297,5691,4381,5254,5048,5161,5420,6494,3216,2724,2919,1767,2616,3170,3654,3248,3079,2113
"COG1200",14400,6079,12489,13955,15070,5724,12775,8913,12037,13229,11401,14041,13070,17258,14315,12543,13336,14649,13488,13010
"COG1201",4048,5764,6232,11378,3348,3148,8386,9165,8455,344,6627,6518,7363,4082,3299,8011,4569,9176,8782,6113
"COG1202",0,0,0,1,9,3,1,9,0,0,1,24,1,0,0,9,154,0,0,0
"COG1203",157,370,662,122,21,530,11,561,227,23,522,3,21,46,23,51,377,8,106,21
"COG1204",1137,1065,1930,749,851,1130,4226,4965,4167,863,2681,2654,2741,314,1214,3172,1729,837,1949,816
"COG1205",261,920,356,225,160,836,632,622,1131,192,252,427,260,112,160,539,715,219,589,269
"COG1206",2288,2262,1279,4353,2223,906,782,997,1572,194,399,913,1193,925,1818,1298,1210,2731,1773,1918
"COG1207",6674,3698,5839,7048,7046,3199,5448,3624,4854,4858,6390,6066,5884,7443,6754,5962,6291,7323,5977,6723
"COG1208",10928,5619,10085,9210,11690,14218,9996,11016,8163,9258,7371,10131,10280,12841,11073,8859,9751,10563,10462,8798
"COG1209",3874,2191,4317,2925,4292,5972,4311,4592,4112,5722,3202,4186,4388,4711,4453,3794,4028,3939,4153,4545
"COG1210",2958,2483,2839,2144,2974,1531,2871,3110,2702,2808,2643,3403,3338,3766,3246,3053,2947,2981,2967,2946
"COG1211",5863,2663,4854,4774,5929,2232,5062,3713,4680,3963,3979,6081,5192,7118,5704,4627,5000,5817,5481,5478
"COG1212",5624,2453,5064,3876,5827,5991,5390,3576,4909,6490,4372,5867,5499,7039,5904,4764,5353,5196,5265,5948
"COG1213",1594,897,1363,562,1980,4332,1716,4444,949,1081,1630,1713,1653,1843,1817,1449,1764,1207,1531,1007
"COG1214",2714,1405,2433,2807,2817,1046,2214,2466,2714,2216,2088,2243,2146,1968,2519,2168,2509,2411,2523,2509
"COG1215",3610,6937,3379,5207,2737,2420,2247,5977,3919,2737,2104,1788,2713,2031,2817,2286,2610,3518,3337,2655
"COG1216",6317,5967,5190,4214,6318,7623,6115,7253,7429,6452,5051,5921,6193,6496,6000,5184,6307,4610,6385,4282
"COG1217",6746,5681,9216,11219,6612,4020,7025,7892,7581,12768,9917,7449,6431,8422,8570,7728,6338,9979,6552,9328
"COG1218",4766,2056,4803,4696,4913,2408,5276,2892,4282,4830,5260,5108,5152,5341,4826,4976,4899,5156,5028,5002
"COG1219",9136,4390,8886,8986,9695,5447,8226,6511,7693,9458,8770,8653,8515,9815,9789,8492,8026,9965,8690,9545
"COG1220",5233,3645,5213,3151,5995,2410,5657,5138,4286,3935,5707,6042,5908,7248,6150,5868,5683,5510,5847,4629
