"","NLM016","DOM016","DOF003","NOM018","DOM019","DLM010","NLM025","NOM002","DLM020","DLM021","DLF012","DOM010","DOM026","DOM008","NOF005","DLM014","DLM019","DOM003","DLM006","NOM029","DOF008","DLF007","NLF010","NOM012","DOM005","DOF004","NOF012","NOM028","DLF009","NOM004","NLM021","DLM018","NLM032","NOM017","NLM031","DLM024","NLM022","DOM022","NLM001","NLM029"
"COG0558",35,45,85,66,64,49,65,74,51,58,98,54,84,37,56,45,102,87,100,84,103,56,22,80,57,70,109,68,91,44,49,82,103,63,82,63,94,62,47,103
"COG0559",14,55,52,43,60,73,107,66,39,56,55,42,16,36,63,39,127,58,40,37,69,35,35,67,45,34,43,42,40,28,43,63,58,45,44,86,47,52,36,57
"COG0560",73,81,82,76,87,97,83,62,75,89,83,96,102,72,82,117,47,86,88,98,84,62,91,87,112,98,68,64,89,68,80,93,55,57,75,53,74,84,69,80
"COG0561",187,319,275,398,270,354,264,433,334,367,478,356,358,268,409,264,362,453,287,347,680,213,321,332,309,374,280,457,353,376,319,391,499,322,431,393,378,295,316,310
"COG0562",128,108,64,146,67,110,87,99,82,72,139,112,116,90,106,127,50,42,91,77,120,83,244,107,55,107,80,130,56,83,96,103,162,185,73,52,112,102,88,114
"COG0563",86,100,84,100,81,94,86,86,64,86,81,107,92,76,104,94,143,76,125,84,97,96,86,90,68,96,159,74,88,105,99,98,104,106,97,60,96,69,100,102
"COG0564",538,376,324,369,390,327,401,350,292,369,323,359,343,320,338,374,408,387,382,293,321,273,305,429,308,357,455,301,232,318,380,439,412,580,394,233,369,430,389,354
"COG0565",3,3,5,1,0,13,2,1,1,2,5,4,0,8,2,0,3,22,2,7,3,2,1,3,7,7,1,5,26,7,4,3,2,0,0,62,7,7,4,3
"COG0566",144,257,235,248,243,246,175,252,245,288,261,266,267,236,264,262,290,207,255,300,349,252,261,207,206,268,296,242,208,256,309,323,288,215,278,168,250,261,266,273
"COG0567",6,18,6,24,9,24,4,2,3,8,16,3,0,23,3,0,10,39,0,15,5,5,6,4,18,7,4,8,86,7,14,4,3,0,1,114,21,2,14,2
"COG0568",353,117,139,149,139,117,539,124,50,101,135,146,121,67,101,127,241,264,247,109,60,23,17,125,31,33,86,28,57,23,56,59,63,118,37,62,50,53,87,71
"COG0569",162,213,260,242,226,220,221,272,222,247,292,216,274,238,288,251,320,180,244,217,297,221,242,264,186,248,215,248,155,219,263,241,298,165,309,178,264,201,271,257
"COG0571",43,24,30,24,42,31,38,38,21,37,25,31,21,35,37,38,43,39,47,32,71,87,107,100,87,110,107,102,84,93,114,102,108,127,103,31,98,78,86,114
"COG0572",308,164,176,187,181,149,242,164,189,179,99,161,137,245,164,218,190,237,226,242,130,149,125,206,161,177,256,188,107,112,172,203,175,279,194,77,189,208,226,214
"COG0573",14,66,105,84,99,74,64,82,81,86,85,73,93,66,98,87,108,66,68,86,123,68,60,66,89,91,68,83,75,79,93,80,89,49,103,82,96,66,66,77
"COG0574",581,338,326,372,416,254,447,284,344,373,193,361,280,322,342,491,421,342,444,359,47,76,86,131,113,95,154,105,68,77,129,159,124,146,118,46,135,159,172,172
"COG0575",172,88,90,107,86,73,152,80,95,90,63,83,68,70,89,96,100,91,97,77,93,85,74,106,81,93,156,76,71,73,93,94,102,111,111,14,99,119,82,133
"COG0576",93,70,80,65,72,66,86,61,59,59,70,66,64,68,83,77,64,79,91,62,65,106,83,91,67,75,67,63,72,77,61,90,67,68,79,39,62,76,67,69
"COG0577",483,725,920,818,777,525,624,1009,834,996,1442,751,855,705,938,766,930,609,804,696,1149,624,668,755,606,875,1093,832,621,525,831,826,1262,656,823,540,821,708,668,888
"COG0578",1,17,2,5,9,18,9,0,15,19,6,7,0,10,5,16,7,16,5,6,11,22,24,11,33,50,20,19,79,21,27,8,15,0,34,110,29,33,17,4
"COG0579",14,58,22,63,51,91,20,80,49,51,42,49,22,28,40,28,79,61,19,49,91,24,17,92,59,48,24,56,66,47,47,49,39,21,48,119,64,36,38,53
"COG0580",9,32,29,46,28,65,20,36,35,33,14,43,16,52,22,18,27,69,13,48,67,40,16,15,46,34,34,39,91,38,25,24,13,9,45,92,39,29,16,9
"COG0581",16,84,71,75,101,95,59,81,64,60,122,96,97,69,108,84,111,57,55,100,141,80,74,69,80,92,46,88,80,71,84,107,95,55,92,87,93,78,68,76
"COG0582",1028,1077,1340,1333,1279,1052,930,1143,1042,1238,1718,1250,1106,1132,1298,1073,1729,589,1115,908,1042,1378,877,1441,750,1114,1231,1130,1658,881,1475,1112,1522,504,1157,1640,1318,809,814,1316
"COG0583",319,626,552,684,436,1507,550,847,337,430,1221,482,466,642,615,365,677,980,469,698,1039,503,473,624,659,616,513,765,1405,605,595,673,830,696,562,2229,850,597,548,619
"COG0584",188,141,189,140,164,176,90,164,295,221,172,194,228,273,185,205,240,113,153,161,258,270,173,251,221,185,180,190,151,168,202,116,145,78,241,147,138,159,168,166
"COG0585",2,6,1,7,0,9,2,0,3,1,4,0,0,5,0,0,2,27,0,6,2,4,2,0,6,5,0,9,33,5,0,0,4,0,1,36,9,0,7,0
"COG0586",74,65,56,46,51,98,76,28,59,68,41,37,44,89,45,52,25,103,58,40,88,92,84,49,93,63,43,77,127,89,55,49,31,64,44,166,40,46,65,36
"COG0587",365,359,319,421,394,366,458,316,319,416,397,374,353,309,359,405,451,353,426,367,396,252,355,403,292,382,516,342,333,321,351,433,401,403,360,225,388,374,385,448
"COG0588",2,17,10,8,10,9,3,6,34,15,8,13,15,27,22,17,11,11,13,18,48,90,88,28,50,53,60,61,83,86,53,19,33,3,30,46,31,49,22,33
"COG0589",211,185,143,117,205,173,165,78,256,235,39,156,147,214,133,198,94,222,165,155,99,218,195,134,231,168,137,159,160,178,185,164,57,269,176,145,95,210,149,115
"COG0590",123,82,67,79,79,76,123,66,73,57,76,69,86,71,88,79,80,92,110,93,83,72,66,77,77,76,99,70,47,67,62,97,92,135,92,39,79,91,87,66
"COG0591",160,240,242,162,291,191,181,253,341,278,137,222,222,290,259,309,244,164,251,157,160,261,242,229,304,256,195,282,154,202,332,217,228,196,280,195,196,306,240,287
"COG0592",144,150,131,151,138,142,173,180,144,155,162,178,170,116,161,137,188,128,241,144,226,114,132,193,142,123,203,134,152,119,145,182,172,166,159,116,130,143,135,160
"COG0593",34,44,86,35,73,52,42,30,73,88,51,61,71,81,66,82,58,44,72,42,28,70,62,34,104,61,48,32,82,55,68,36,37,35,67,18,21,51,39,53
"COG0594",5,23,33,34,22,17,28,60,14,17,70,20,31,17,29,17,43,29,22,21,61,20,21,36,14,37,54,36,33,19,21,30,58,20,30,35,38,17,32,38
"COG0595",7,24,28,31,31,13,19,55,8,18,59,36,27,12,26,22,67,28,31,24,262,24,39,146,40,104,250,88,73,36,89,113,151,87,107,42,94,84,102,196
"COG0596",103,95,106,113,102,171,154,169,70,54,256,91,79,48,118,67,218,218,114,78,252,77,53,124,100,117,181,137,233,66,118,146,159,106,125,207,143,89,109,154
"COG0597",2,11,12,13,17,8,12,16,7,8,19,7,15,6,13,7,24,15,17,16,91,17,31,58,11,31,54,37,35,21,26,36,76,31,59,60,41,32,40,52
"COG0598",154,192,125,194,142,178,138,165,180,165,114,134,132,170,141,129,64,159,159,183,153,192,202,105,182,174,135,149,173,195,129,153,125,120,120,121,142,154,130,119
"COG0599",35,88,97,51,93,127,62,53,94,116,129,65,39,74,44,94,44,37,57,66,39,60,54,67,74,60,40,71,71,50,51,48,50,59,73,11,43,109,48,86
"COG0600",10,81,65,75,74,81,53,125,72,45,151,78,55,43,66,43,117,53,111,68,97,56,43,77,57,101,84,68,183,59,81,61,108,40,50,146,97,70,67,90
"COG0601",14,38,56,59,43,51,23,76,26,40,107,40,38,37,57,23,110,61,25,31,354,103,83,125,95,140,87,223,269,98,134,126,230,105,137,378,150,156,84,111
"COG0602",78,109,121,107,159,110,144,114,96,126,93,122,121,100,119,120,124,114,164,125,117,131,97,223,81,145,135,83,100,100,109,164,119,88,123,90,118,75,121,133
"COG0603",82,72,60,51,118,71,64,38,50,52,16,61,31,63,40,71,41,56,81,52,37,55,59,61,63,72,28,63,48,48,47,78,40,66,54,32,52,74,74,44
"COG0604",2,5,5,1,3,110,9,6,6,2,22,1,0,16,1,1,10,46,1,24,47,7,5,0,29,6,1,18,89,12,2,14,8,0,1,84,15,5,4,1
"COG0605",6,39,41,38,57,40,10,7,36,45,38,50,24,41,19,37,25,21,20,62,7,28,36,32,31,48,99,33,59,36,33,26,29,8,42,46,43,26,18,33
"COG0606",139,192,148,131,144,173,144,160,115,162,170,197,159,134,184,143,174,187,166,151,138,162,180,144,129,190,150,136,147,158,190,161,187,178,145,99,148,148,161,140
"COG0607",67,218,154,183,187,193,144,96,176,136,145,202,168,187,160,158,86,108,132,177,91,162,239,108,166,151,129,225,162,231,155,176,110,73,144,195,154,262,111,122
"COG0608",221,181,146,192,199,133,221,158,163,203,153,211,188,157,150,197,218,175,186,169,137,126,141,163,136,199,163,172,150,137,179,181,184,219,201,100,172,217,234,240
"COG0609",96,211,185,186,178,250,98,224,220,260,218,256,158,192,132,170,240,131,144,178,164,154,178,139,152,200,116,169,204,124,178,206,164,166,194,174,197,247,151,167
"COG0610",416,321,269,243,464,398,472,294,287,150,142,316,227,160,255,318,495,234,212,193,249,374,133,390,99,326,221,204,314,211,261,465,306,510,396,72,223,385,425,368
"COG0611",8,36,57,42,40,58,52,9,48,34,12,41,24,45,34,59,22,22,21,47,6,39,34,32,60,25,33,43,77,39,52,29,19,6,19,41,43,30,28,21
"COG0612",647,506,606,349,600,378,488,152,563,550,165,511,417,491,397,657,382,378,590,460,149,382,427,369,493,438,550,408,451,506,538,445,283,346,504,162,363,643,314,472
"COG0613",13,58,51,56,40,46,56,89,32,50,61,63,38,27,48,53,78,62,47,48,91,32,34,86,49,64,146,64,73,44,64,67,66,21,48,104,61,24,56,105
"COG0614",95,208,198,216,266,268,121,251,221,315,242,271,215,247,207,196,301,168,190,198,184,245,240,221,164,221,149,207,212,222,154,179,188,175,216,132,185,209,194,222
"COG0615",53,37,119,44,57,22,129,48,45,38,109,28,44,101,48,49,20,121,115,39,84,90,112,77,91,76,35,53,86,17,62,58,96,88,130,4,26,31,200,59
"COG0616",159,142,114,77,99,128,183,44,116,130,20,138,73,128,70,145,69,117,96,96,4,86,95,71,131,109,89,68,240,127,140,80,48,138,78,177,70,125,114,59
"COG0617",127,151,124,166,135,114,208,154,139,131,150,140,113,121,110,146,191,156,176,129,173,99,94,141,119,139,162,134,164,101,187,188,145,159,123,159,167,152,150,152
"COG0618",120,105,103,131,124,86,164,156,88,117,66,111,132,92,136,123,136,109,173,110,96,119,100,169,99,143,146,100,62,99,138,144,152,155,135,29,168,125,152,189
"COG0619",28,62,99,126,88,64,80,183,55,86,209,94,146,52,101,68,211,116,90,71,227,69,68,159,6,112,77,118,115,54,99,167,177,75,120,78,114,78,64,140
"COG0620",218,58,60,114,51,102,125,130,52,79,142,60,82,76,61,43,58,232,123,74,161,82,41,132,38,105,45,65,140,48,71,100,125,98,88,130,126,94,190,86
"COG0621",404,404,337,401,443,346,422,374,307,425,332,430,388,292,409,413,473,345,457,368,310,350,394,389,311,345,543,322,259,386,424,470,408,423,464,203,387,395,414,453
"COG0622",68,66,83,115,98,106,101,135,67,76,123,80,83,75,97,80,110,68,88,114,114,86,76,126,53,95,109,111,64,65,90,128,111,81,107,57,100,79,93,77
"COG0623",129,51,37,56,48,60,54,3,56,69,4,58,24,60,20,70,8,73,65,58,20,55,27,49,73,45,67,30,76,35,43,48,24,63,46,36,48,69,108,24
"COG0624",140,285,245,215,254,341,258,181,213,288,277,321,205,275,230,284,321,205,200,228,245,207,218,213,247,252,220,241,241,276,281,279,233,167,194,421,191,262,194,176
"COG0625",9,14,13,16,1,107,3,4,7,2,22,3,0,19,3,0,4,83,1,34,16,17,8,4,26,13,4,18,137,17,2,1,6,1,2,212,34,6,15,2
"COG0626",3,42,19,35,23,91,36,45,21,17,69,26,26,37,25,29,33,74,18,23,110,17,27,32,37,23,20,35,131,30,26,34,43,24,33,146,47,18,30,15
"COG0627",10,75,94,130,89,76,43,60,176,85,59,102,110,91,67,95,68,27,78,83,111,89,81,63,88,84,55,93,88,86,98,98,76,21,90,47,69,45,69,71
"COG0628",198,217,273,275,235,227,190,190,215,242,281,229,218,267,283,227,317,187,244,205,280,243,200,314,252,277,309,296,281,266,248,194,282,197,244,268,269,229,249,292
"COG0629",55,100,125,174,117,107,97,139,51,112,103,95,132,96,99,85,209,101,78,71,161,73,86,126,52,112,159,106,235,80,118,114,109,99,127,173,115,99,91,170
"COG0630",2,3,20,12,3,23,3,9,6,3,6,4,2,3,10,5,4,1,21,7,12,11,2,16,2,18,7,0,0,1,3,12,15,2,23,8,30,0,12,16
"COG0631",189,43,78,88,88,33,165,118,54,53,121,59,84,37,105,89,152,100,121,67,200,45,67,119,53,66,128,108,87,21,110,148,147,81,106,23,117,68,123,215
"COG0632",82,61,61,66,79,87,90,69,52,68,73,66,86,72,69,93,92,65,80,72,57,50,81,86,39,72,110,78,63,66,85,89,92,78,66,28,52,92,68,82
"COG0633",4,1,1,2,0,29,2,0,4,2,10,2,0,6,0,5,1,33,1,13,10,2,2,1,15,4,2,8,48,12,2,0,0,0,0,75,12,4,6,1
"COG0634",78,74,63,90,95,70,71,58,45,76,69,79,74,56,74,83,81,80,87,90,99,72,81,96,68,82,71,78,78,56,74,101,82,91,106,55,80,66,112,81
"COG0635",149,239,173,243,168,188,253,277,181,221,257,210,233,191,181,185,284,187,165,222,208,163,170,208,204,215,216,205,159,172,204,229,231,154,209,226,227,223,199,208
"COG0636",5,56,48,75,62,45,31,57,41,54,49,47,68,42,65,45,68,31,52,55,34,59,85,43,68,50,51,38,27,59,67,56,60,19,61,29,52,45,39,50
"COG0637",168,181,205,215,195,208,190,250,180,176,193,197,254,168,210,207,207,260,191,230,275,210,213,194,181,207,178,184,231,198,197,255,245,233,233,187,157,193,208,220
"COG0639",14,70,91,94,63,55,42,47,50,51,72,32,48,53,56,43,31,35,59,35,95,68,76,38,44,56,49,50,102,86,70,13,102,12,45,86,48,55,43,45
"COG0640",17,18,45,54,51,57,59,81,22,29,149,30,58,34,58,30,80,61,72,53,113,62,27,72,18,45,81,54,48,27,46,58,104,41,64,57,44,28,57,85
"COG0641",638,281,284,221,227,228,611,304,209,201,594,201,344,348,364,231,222,176,559,417,228,413,326,258,297,260,289,251,249,221,261,180,295,470,239,278,262,268,284,251
"COG0642",2999,4291,6459,3496,4389,3635,2622,3633,6497,4681,3657,3768,4717,5732,4235,4904,2843,2471,3806,4361,2927,5915,5112,3625,7233,4540,4075,4910,2687,6043,4230,2727,3504,2788,4129,2544,3442,4530,3395,4170
"COG0643",4,27,26,59,23,12,83,85,21,11,15,36,33,11,29,19,5,38,42,31,29,26,20,23,21,58,16,15,61,25,44,31,26,14,52,86,90,29,51,63
"COG0644",5,7,0,5,3,0,10,0,3,1,17,2,0,21,3,0,16,80,1,38,6,7,4,1,21,15,1,18,101,14,2,6,9,1,2,172,25,10,7,0
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG0646",227,264,202,272,274,238,189,272,230,310,153,235,251,250,254,266,174,204,244,265,188,206,273,209,148,316,162,190,219,183,262,253,250,238,275,206,269,251,302,265
"COG0647",7,15,21,26,25,26,5,16,15,12,20,22,16,10,23,15,61,32,19,25,57,4,4,35,23,20,13,37,44,5,22,32,25,9,43,47,11,7,18,22
"COG0648",5,78,91,63,86,59,31,76,85,92,43,70,114,96,93,72,81,44,66,61,76,74,88,58,85,102,120,91,62,70,77,75,98,27,94,49,87,42,64,92
"COG0649",119,69,96,68,119,104,81,26,75,109,5,104,78,77,66,112,39,59,88,77,6,73,98,63,75,80,56,57,78,93,93,88,32,69,88,40,69,98,116,73
"COG0650",3,4,4,4,4,16,0,3,8,8,5,7,1,3,5,5,15,34,4,8,2,1,2,0,5,8,4,6,57,2,6,5,7,3,1,47,3,4,6,7
"COG0651",9,69,60,19,35,37,6,17,44,43,19,53,3,20,23,28,53,57,30,26,8,38,11,43,31,59,25,37,107,29,31,13,17,4,34,196,33,47,25,46
"COG0652",158,126,95,114,110,96,142,123,93,114,185,111,120,85,102,99,143,152,129,104,91,84,75,134,92,102,195,131,97,94,119,101,158,160,118,90,109,109,155,121
"COG0653",363,272,286,344,316,223,389,382,267,347,332,345,284,236,307,328,449,316,357,230,407,230,216,300,242,293,418,247,284,215,373,396,358,371,314,184,325,349,461,383
"COG0654",2,18,3,3,17,63,49,3,13,1,18,0,0,9,3,1,18,71,49,33,1,0,1,5,3,4,0,10,41,7,0,0,0,0,2,50,9,3,4,1
"COG0655",27,114,126,111,105,100,48,188,71,88,147,137,142,103,128,106,154,71,100,116,117,102,92,114,100,102,128,101,63,112,122,128,149,61,135,86,123,141,70,135
"COG0656",27,79,96,63,86,134,142,60,129,100,105,55,94,190,130,142,72,108,87,99,255,106,157,104,102,83,122,172,114,80,77,68,141,73,167,131,75,110,66,46
"COG0657",191,202,213,220,211,129,180,233,288,220,173,176,277,245,231,197,290,146,268,200,303,286,239,228,243,232,196,255,244,237,252,202,242,181,261,138,220,212,212,210
"COG0658",68,123,152,135,172,130,83,187,121,133,230,147,137,125,145,162,172,90,119,141,139,96,119,86,147,153,207,148,124,81,151,185,190,76,197,82,157,133,125,161
"COG0659",170,191,174,203,152,181,197,180,125,132,114,140,149,123,176,192,95,131,203,175,113,175,214,163,140,163,111,125,90,195,178,170,127,196,190,81,205,184,183,190
"COG0661",8,22,11,16,8,44,2,39,5,9,24,13,15,16,34,8,25,76,9,29,109,7,16,13,14,19,145,55,87,11,15,35,31,22,9,79,23,14,11,26
"COG0662",59,48,55,86,24,94,54,127,28,29,33,68,47,54,43,72,56,101,76,71,62,48,50,79,26,63,42,20,30,18,45,61,62,101,62,87,146,34,63,56
"COG0663",54,60,47,57,63,102,28,39,54,61,32,47,45,64,46,45,19,83,33,77,10,15,18,18,18,15,8,22,26,18,15,20,14,27,24,32,20,10,16,8
"COG0664",217,329,329,229,294,303,271,170,384,292,224,334,348,350,299,408,224,266,234,329,212,403,328,283,465,329,273,304,156,292,242,291,256,262,378,204,215,253,249,231
"COG0665",11,44,30,79,18,114,63,23,26,21,44,34,13,36,29,10,40,93,38,74,29,30,15,33,21,38,27,45,157,19,59,37,59,11,43,203,57,19,13,26
"COG0666",26,22,140,61,169,100,66,8,51,179,29,87,6,132,28,44,41,57,17,27,15,38,83,61,28,57,49,44,162,46,56,36,36,13,32,177,38,28,41,23
"COG0667",163,207,192,204,258,316,134,175,292,179,311,209,230,232,167,196,196,217,165,230,243,216,240,186,188,182,159,285,323,220,166,226,175,167,175,276,207,207,152,187
"COG0668",370,288,320,216,281,250,196,129,345,292,131,281,203,330,227,285,184,234,248,312,110,279,296,235,470,297,297,245,251,282,263,208,184,315,234,145,190,279,222,234
"COG0669",64,85,70,86,69,59,88,64,56,73,41,77,79,77,78,69,83,62,83,83,62,62,82,74,42,76,64,66,74,57,72,79,81,98,77,44,70,77,65,76
"COG0670",114,31,17,30,17,52,73,10,11,15,12,36,3,16,8,20,19,99,47,50,34,10,10,40,21,18,72,15,71,16,8,45,23,62,26,114,38,40,57,41
"COG0671",157,82,90,121,78,109,134,90,79,88,124,77,128,63,91,70,133,156,141,118,141,102,109,124,77,120,117,84,114,87,79,138,124,140,115,134,156,117,119,96
"COG0672",3,9,0,7,1,10,0,5,4,3,12,0,0,3,1,0,5,30,0,8,24,1,2,0,11,2,0,8,33,2,2,7,4,0,0,34,3,2,6,1
"COG0673",281,502,596,392,438,552,341,461,628,476,576,460,512,570,468,414,474,363,388,479,370,617,630,353,792,495,515,515,488,531,512,405,437,306,480,364,489,388,498,375
"COG0674",519,556,451,497,573,401,403,489,483,628,347,580,355,557,426,559,387,433,464,456,237,344,437,429,432,476,494,447,306,378,524,592,317,508,536,173,378,532,456,443
"COG0675",36,235,177,287,82,134,61,351,25,77,673,250,154,32,118,77,27,305,84,120,433,52,300,508,65,147,134,457,123,146,76,298,246,205,88,125,91,272,132,90
"COG0676",1,0,0,3,2,19,1,1,2,0,7,1,0,4,0,0,8,19,0,8,26,3,3,3,2,2,0,5,53,3,0,8,0,2,0,30,4,0,3,0
"COG0677",119,100,85,37,91,68,39,42,103,104,5,141,49,245,44,202,29,63,37,88,5,55,61,93,175,121,88,41,59,89,41,27,32,94,119,126,48,110,46,53
"COG0678",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0679",106,103,111,133,102,115,153,236,60,89,255,116,168,65,131,103,206,142,124,130,242,69,81,134,61,129,98,116,100,64,130,206,187,167,154,95,145,97,119,118
"COG0680",0,16,5,9,11,7,2,9,8,6,8,6,0,10,2,4,3,29,0,5,4,8,12,2,8,17,6,8,38,12,5,1,6,6,1,47,16,20,9,0
"COG0681",162,236,247,250,285,229,171,189,227,247,174,271,307,236,255,289,276,156,184,257,235,276,285,226,242,266,349,238,146,257,259,220,232,157,217,97,241,203,212,220
"COG0682",173,108,103,141,108,104,133,112,91,93,109,94,131,88,113,131,144,121,101,101,144,105,102,118,76,109,139,123,107,109,143,103,95,138,115,61,121,106,146,122
"COG0683",23,91,115,64,101,128,104,75,32,258,59,85,26,49,53,91,184,91,53,49,82,77,53,84,62,62,62,52,96,34,66,64,62,60,78,184,60,82,45,67
"COG0684",3,1,23,12,6,19,5,10,8,24,3,11,8,27,4,14,19,18,9,16,6,33,6,33,18,19,9,20,25,18,14,11,5,7,4,121,13,27,9,21
"COG0685",129,124,131,131,131,116,146,145,90,110,135,124,128,119,126,107,115,124,132,108,113,104,154,99,80,132,92,98,88,130,114,136,157,123,150,74,145,135,137,136
"COG0686",169,79,60,23,47,36,67,30,92,77,18,70,55,71,63,79,22,82,33,40,8,73,74,74,64,61,33,70,36,81,54,38,23,128,66,9,18,55,70,28
"COG0687",107,107,100,164,113,121,143,140,122,154,162,151,161,110,135,106,166,156,79,132,138,90,100,128,100,140,70,115,131,97,127,129,130,132,129,156,162,66,115,121
"COG0688",47,31,19,24,22,26,35,12,23,27,12,23,17,37,21,33,19,33,34,18,70,80,112,67,65,56,43,45,64,100,57,78,64,105,51,76,47,84,82,37
"COG0689",2,13,11,11,5,33,2,3,4,7,9,10,2,8,2,8,34,32,1,5,23,2,6,4,17,12,4,9,54,18,8,12,6,5,5,41,6,20,11,2
"COG0690",1,3,1,9,1,9,20,1,0,0,0,5,0,1,1,2,5,1,0,3,2,1,0,0,1,1,2,3,4,4,4,0,3,0,0,7,2,3,2,0
"COG0691",78,38,62,40,52,60,57,52,55,53,48,59,67,62,70,49,77,43,74,53,69,51,53,69,38,54,79,55,44,58,56,52,65,39,61,37,62,50,63,73
"COG0692",71,97,41,88,63,58,68,52,56,80,32,86,44,75,50,90,54,81,66,108,74,66,58,72,53,72,85,76,64,63,54,89,50,62,79,34,70,58,72,143
"COG0693",84,73,102,82,117,95,98,60,121,123,94,99,86,137,111,145,69,102,85,108,70,101,123,84,135,101,65,82,101,122,86,83,94,100,61,93,89,88,82,60
"COG0694",3,1,10,2,0,7,25,0,2,0,1,1,0,4,2,3,3,17,1,6,4,0,1,3,7,1,13,4,17,4,2,3,9,0,0,27,4,1,3,2
"COG0695",2,3,1,7,0,14,1,3,2,2,9,1,0,4,0,0,4,12,0,4,15,1,4,0,6,3,0,12,26,4,2,3,3,0,2,22,1,0,4,1
"COG0696",313,175,149,183,197,159,232,153,140,196,128,226,131,112,173,181,200,227,152,162,104,82,137,210,150,162,215,141,118,143,201,158,198,265,178,112,184,173,253,197
"COG0697",604,501,389,400,432,758,524,372,410,405,273,454,338,464,393,383,317,599,399,454,329,381,533,410,418,423,334,402,602,433,369,549,312,577,409,513,407,465,543,345
"COG0698",93,51,69,89,70,73,53,116,48,51,57,73,61,45,73,68,87,72,90,78,60,68,51,81,55,85,85,50,95,39,98,86,106,87,83,71,89,61,60,92
"COG0699",109,15,17,9,11,9,5,3,25,7,4,2,3,16,13,5,91,50,39,47,37,57,4,50,60,15,21,61,135,18,29,34,7,0,3,93,48,18,16,21
"COG0700",171,119,83,96,80,92,109,76,86,69,27,94,72,85,71,110,62,101,85,102,32,86,74,107,87,77,58,102,60,91,85,93,70,139,64,46,70,89,107,62
"COG0701",1,19,20,23,48,44,16,19,33,19,29,35,7,44,33,77,21,55,26,62,13,54,51,24,72,15,9,45,38,39,51,42,22,81,39,88,24,23,67,6
"COG0702",5,8,5,11,19,40,5,6,5,4,82,2,0,19,6,5,4,44,6,15,34,8,3,3,42,16,5,26,94,15,1,1,28,3,3,123,19,14,9,3
"COG0703",113,81,109,117,82,97,122,110,68,87,156,87,106,96,105,81,138,121,101,103,154,97,101,122,67,132,94,124,88,81,96,122,142,118,103,100,117,89,106,95
"COG0704",10,75,87,71,69,55,55,92,73,91,75,71,82,83,85,64,88,63,76,68,101,72,77,63,73,89,42,68,81,67,81,60,77,36,70,57,79,49,60,94
"COG0705",121,129,109,95,120,136,116,84,150,125,47,83,104,106,98,100,31,97,91,103,87,124,107,98,152,97,114,97,72,122,75,102,76,68,100,62,56,118,107,100
"COG0706",227,172,171,230,196,185,245,203,170,219,169,211,184,160,202,189,184,201,248,178,254,162,177,226,136,182,193,158,183,142,198,219,197,237,209,126,161,173,222,173
"COG0707",178,196,119,157,144,152,217,179,119,161,169,153,202,139,152,139,194,184,179,165,217,118,148,176,119,148,294,190,124,146,198,194,223,201,173,94,194,159,173,185
"COG0708",98,76,58,64,80,67,102,65,92,78,70,64,57,80,65,81,69,87,94,89,106,47,57,104,42,72,58,82,54,63,70,76,92,103,68,40,73,97,83,63
"COG0709",5,32,21,50,17,36,3,92,10,27,48,33,28,10,26,18,47,39,12,21,56,6,11,16,15,14,20,25,23,23,29,20,54,34,34,45,27,31,9,28
"COG0710",1,17,19,36,19,19,24,60,12,19,44,14,35,12,29,12,24,14,14,26,36,11,15,21,4,27,18,27,27,13,43,27,63,24,21,32,29,19,18,36
"COG0711",47,68,50,67,68,64,69,82,38,77,52,62,60,47,65,63,72,55,75,50,68,36,53,57,49,54,50,50,40,51,70,73,58,68,61,44,34,50,49,77
