"","NOM010","NLM031","NOM009","DLF003","NOF006","NLM009","NLM008","NOM012","NOM017","DOM010","NOM022","NLM027","DOF006","DLF013","DOM001","DLF001","DOF012","DLM010","DOM018","DOF011","DLM005","DLM020","NLF009","DOF008","DLF012","DLM023","DOM015","DLM021","DLF009","NOM027","NLF013","NOM002","NOM008","DLM001","DLM028","NLM032","DOM005","NOF010","DLF004","DLM003"
"COG0518",217,194,204,207,184,203,127,177,182,190,184,257,210,193,196,237,197,160,167,199,194,178,202,238,191,193,181,246,173,192,146,179,242,167,189,177,195,210,189,143
"COG0519",215,179,212,174,183,179,146,150,194,201,168,164,218,192,185,235,194,130,172,171,221,223,161,163,185,221,185,225,140,154,141,174,215,196,182,197,189,179,189,160
"COG0520",131,152,180,166,133,171,107,182,171,184,215,162,134,186,127,106,181,146,178,214,168,108,140,121,116,135,145,184,182,303,156,165,165,181,161,199,106,148,161,120
"COG0521",7,18,56,5,10,15,23,17,21,17,21,33,11,18,10,11,42,35,21,23,44,11,40,47,27,59,21,20,45,71,25,52,8,17,28,45,11,14,10,11
"COG0522",86,71,90,111,71,114,79,117,123,102,85,99,32,77,77,62,82,79,97,89,99,61,76,101,55,87,69,77,61,112,91,79,79,81,72,79,54,74,80,77
"COG0523",88,85,143,99,62,97,69,73,90,63,92,107,56,66,67,52,85,134,92,67,63,59,71,109,96,128,124,90,87,44,84,104,115,73,98,109,27,69,76,23
"COG0524",496,572,500,546,564,581,512,492,607,465,576,441,523,542,554,464,495,548,594,621,572,494,534,540,314,595,619,644,496,609,512,478,606,502,486,444,528,553,645,516
"COG0525",218,239,255,310,190,279,239,242,342,286,241,263,169,325,218,175,253,216,324,234,259,211,215,320,218,299,277,249,221,328,267,281,277,259,284,294,160,250,275,231
"COG0526",528,452,311,457,591,656,524,519,512,565,628,254,720,496,666,923,333,587,368,552,670,539,580,192,244,324,415,464,423,202,499,305,585,559,464,377,606,534,744,811
"COG0527",289,281,252,327,322,358,246,270,390,265,322,215,336,318,281,307,250,329,363,260,311,320,286,242,242,289,303,363,229,151,272,212,318,354,214,213,275,340,352,323
"COG0528",95,100,79,91,71,82,95,87,108,88,98,75,97,99,78,74,116,85,92,100,104,74,92,101,86,66,92,86,92,102,105,82,75,91,88,87,75,81,100,103
"COG0529",34,39,16,4,57,15,14,8,5,27,26,2,52,25,24,44,13,37,38,21,18,61,34,8,5,30,37,45,24,4,25,26,43,30,27,17,40,15,20,25
"COG0530",113,121,113,95,99,34,95,71,68,100,57,49,80,68,69,60,69,76,123,43,55,96,89,120,71,80,107,123,73,23,119,114,87,85,127,150,84,71,45,86
"COG0531",191,186,152,74,183,40,145,148,108,195,127,562,316,218,226,176,928,302,243,188,321,200,166,702,219,162,185,167,663,585,131,191,197,177,284,205,221,182,132,215
"COG0532",165,187,172,265,126,194,117,207,241,198,260,239,140,192,128,115,203,178,183,293,150,156,146,192,182,202,198,222,137,147,185,182,201,232,186,183,180,219,227,192
"COG0533",160,150,136,162,107,123,109,126,122,121,129,150,84,130,133,96,127,100,134,133,107,105,119,114,146,146,126,130,83,140,128,133,108,138,108,146,66,135,102,105
"COG0534",1777,1992,2522,1627,1439,1158,1989,1859,1337,1917,1484,1645,1417,1762,1574,1356,1139,1457,2039,1319,1406,1646,1862,2313,2444,2524,1766,1916,875,1304,2178,2440,1667,1494,1963,2428,1293,1514,1459,1379
"COG0535",180,146,217,301,208,435,346,278,244,120,304,164,259,168,248,194,191,95,285,323,231,200,222,119,279,175,341,196,136,350,172,313,133,130,213,265,119,168,104,200
"COG0536",121,120,118,159,114,119,99,112,143,130,133,125,85,135,121,51,136,97,171,141,114,97,127,123,102,138,159,120,97,193,140,117,104,146,111,149,69,131,121,101
"COG0537",90,105,99,111,98,87,75,96,84,76,92,92,79,95,91,112,145,104,106,98,103,83,110,90,70,75,98,88,60,71,137,98,127,82,91,101,75,75,78,108
"COG0538",122,126,116,138,94,178,114,96,148,93,136,93,130,91,90,76,60,99,137,156,77,110,97,89,107,135,96,118,84,59,132,124,102,101,111,109,93,113,101,80
"COG0539",204,186,185,197,152,247,193,251,231,217,190,190,148,212,208,137,152,182,244,203,275,138,203,176,176,166,162,207,170,161,203,202,171,220,222,208,179,204,182,150
"COG0540",132,115,112,133,103,161,113,126,138,122,124,121,68,123,133,82,113,102,134,128,102,91,111,110,88,143,105,119,91,151,123,131,105,128,108,114,67,118,113,91
"COG0541",166,153,145,163,136,144,136,138,155,167,144,142,143,157,147,103,163,130,172,168,162,147,154,167,124,167,175,160,106,150,161,125,130,166,135,165,113,153,145,139
"COG0542",231,194,211,262,164,220,194,182,222,174,220,231,159,180,173,150,244,188,277,229,538,520,632,753,512,814,644,669,552,654,650,592,638,651,672,715,403,613,575,452
"COG0543",225,221,231,250,205,303,202,238,364,295,286,134,254,264,224,205,139,224,268,286,215,252,233,188,224,219,222,275,128,186,221,215,210,287,203,195,221,279,274,211
"COG0544",218,196,344,285,185,254,299,255,252,163,199,229,112,204,164,184,190,193,236,263,176,163,220,266,163,315,214,207,104,192,270,208,203,179,189,278,147,180,199,133
"COG0545",156,143,92,266,254,379,133,149,243,148,318,13,185,195,178,226,120,229,184,313,178,216,142,67,24,100,172,193,151,83,168,50,259,184,102,77,154,199,244,191
"COG0546",49,56,80,86,62,101,64,78,85,56,67,56,66,44,71,40,46,45,67,77,210,159,203,181,193,165,218,160,152,281,187,214,171,187,187,243,128,187,176,207
"COG0547",82,98,80,66,92,44,88,57,76,81,49,76,81,97,70,56,70,90,97,118,97,74,59,88,103,66,117,90,77,144,80,100,63,102,105,79,75,80,73,60
"COG0548",93,77,88,95,91,110,93,87,119,83,88,80,81,113,109,60,62,104,128,115,87,90,84,101,121,111,106,91,113,139,95,112,122,105,112,77,82,106,103,79
"COG0549",31,44,82,37,25,11,43,28,20,22,15,89,25,47,27,14,78,22,30,18,49,16,34,79,111,25,25,13,115,34,34,82,16,37,48,54,20,24,31,32
"COG0550",243,271,217,180,203,250,226,231,236,262,206,178,234,214,262,208,205,225,274,242,640,689,696,687,590,885,853,833,512,586,667,638,902,841,749,672,478,739,660,577
"COG0551",83,149,168,126,50,54,122,112,85,100,46,237,48,132,84,43,183,102,116,55,107,39,72,218,251,155,130,86,89,187,116,182,74,61,135,205,62,79,47,45
"COG0552",84,95,91,125,79,70,87,98,58,60,109,113,59,110,87,86,108,90,71,87,112,80,82,129,80,94,96,82,102,114,122,89,61,97,91,98,86,78,66,73
"COG0553",267,250,414,382,305,786,258,361,671,374,545,280,396,305,308,383,158,421,337,339,256,261,377,330,341,468,170,327,296,275,355,218,319,298,362,453,460,512,506,1055
"COG0554",86,151,130,96,96,28,94,113,41,69,71,150,78,120,76,52,113,94,119,32,75,73,78,192,95,130,123,106,82,76,93,152,107,75,101,113,63,64,49,54
"COG0555",12,9,37,16,4,7,31,5,11,14,11,20,0,17,15,2,0,31,25,2,13,9,7,15,69,8,16,7,10,18,26,57,6,6,24,25,7,9,4,2
"COG0556",213,186,176,242,135,173,158,199,227,190,204,215,146,202,164,148,181,147,202,198,176,147,173,219,157,217,177,186,141,254,192,187,144,235,181,223,177,175,187,141
"COG0557",61,57,90,116,55,100,48,68,105,85,76,62,69,49,73,36,66,45,62,96,170,186,212,156,151,236,176,209,123,160,239,170,212,220,177,207,167,207,245,197
"COG0558",77,68,73,107,62,91,56,75,47,68,28,112,52,87,59,40,111,35,62,27,76,60,59,99,111,68,53,67,120,99,67,73,58,62,94,102,57,55,48,49
"COG0559",38,56,67,55,31,29,25,71,45,47,23,85,20,49,58,22,61,76,54,44,42,26,39,81,51,107,36,72,44,111,46,56,62,50,66,51,31,24,41,39
"COG0560",77,75,69,113,101,63,63,66,54,78,58,56,72,99,67,111,86,92,87,37,102,87,87,93,79,62,101,96,79,41,69,59,84,101,98,71,94,103,67,71
"COG0561",302,391,562,350,294,261,387,324,285,331,289,806,300,427,288,296,771,361,366,364,323,289,321,689,515,460,319,348,333,790,341,447,338,284,270,514,271,307,248,334
"COG0562",143,78,133,158,70,487,102,97,179,128,76,116,166,118,94,63,125,117,126,70,117,66,110,113,121,104,96,69,60,121,152,116,145,101,78,136,59,156,59,133
"COG0563",100,100,93,134,66,124,75,102,95,83,96,141,97,97,89,70,121,86,112,93,41,30,27,41,22,34,33,29,29,37,52,27,34,31,28,36,23,39,36,32
"COG0564",403,383,420,536,325,561,400,423,589,376,376,381,345,379,338,289,425,320,390,425,341,327,340,357,327,376,375,359,248,352,339,355,355,407,321,425,316,422,427,327
"COG0565",0,0,0,0,4,2,1,1,0,1,4,14,3,1,1,3,6,16,4,2,10,0,2,2,2,2,2,0,24,0,7,0,3,2,21,0,6,4,1,0
"COG0566",335,279,270,281,265,228,260,234,193,268,229,248,276,279,262,231,279,247,283,211,271,243,255,345,241,288,280,281,229,287,285,228,282,281,266,285,240,248,220,227
"COG0567",4,2,4,5,7,4,3,4,0,3,2,8,3,1,8,1,10,12,9,1,12,5,2,10,11,5,3,3,99,2,10,3,6,8,51,4,12,5,3,0
"COG0568",115,115,185,301,65,333,169,352,345,112,247,193,67,109,136,55,192,127,136,224,198,47,109,169,130,115,122,103,140,119,135,121,86,170,132,180,119,190,186,146
"COG0569",256,279,303,239,211,144,219,237,184,235,244,333,220,252,228,202,281,216,261,227,243,227,232,292,290,287,299,238,157,156,232,260,260,227,225,303,187,232,173,240
"COG0571",129,119,97,124,98,136,97,98,160,98,106,87,97,100,116,86,98,79,78,96,128,82,98,100,43,104,110,76,98,90,128,110,100,89,79,117,95,116,104,96
"COG0572",224,195,195,276,197,313,182,200,261,169,249,121,133,162,198,152,109,146,174,252,199,210,194,131,92,154,222,182,94,100,164,166,151,193,169,145,159,202,214,210
"COG0573",87,88,100,72,68,22,88,58,59,95,57,83,95,71,80,89,141,93,101,62,88,97,89,112,73,99,105,64,73,125,99,89,67,117,77,93,75,77,45,86
"COG0574",419,355,334,480,356,477,329,404,497,377,431,150,267,357,369,306,168,246,408,468,358,365,308,168,228,344,403,409,202,113,356,272,318,502,352,352,340,410,386,314
"COG0575",99,99,87,151,73,105,108,120,115,83,76,87,65,101,105,80,100,82,86,117,93,63,89,108,71,74,77,89,60,97,90,59,88,110,102,102,74,106,118,73
"COG0576",96,64,92,86,61,110,64,89,76,61,75,52,61,52,73,70,94,51,52,65,91,48,66,68,60,86,75,59,90,60,76,62,60,76,70,94,54,65,73,83
"COG0577",892,809,1037,890,628,594,1142,789,660,728,666,1495,803,869,718,623,920,539,985,582,698,784,831,1233,1400,875,883,981,612,824,763,1036,860,763,762,1135,618,670,609,804
"COG0578",31,29,5,7,31,6,6,15,3,34,14,58,14,37,42,13,20,46,49,11,31,37,17,9,13,29,20,56,77,0,6,3,53,53,35,17,36,34,10,58
"COG0579",13,71,97,39,31,31,77,66,26,51,42,45,27,67,38,32,23,81,40,12,79,51,33,75,35,98,35,70,65,51,45,70,37,18,94,47,42,24,23,25
"COG0580",40,34,33,5,44,5,14,9,16,31,17,119,32,47,31,47,100,52,23,5,37,35,15,60,17,18,68,38,82,74,31,34,26,34,23,37,36,18,17,41
"COG0581",70,94,121,70,72,37,96,60,48,82,39,113,101,95,82,70,152,98,71,55,81,83,94,151,105,102,83,68,77,151,105,91,73,81,85,77,80,66,57,85
"COG0582",1053,1194,1022,1059,913,515,1504,1444,565,1169,735,1145,1115,1949,1403,1183,919,1064,1240,593,1666,1018,1538,1092,1692,1418,1230,1251,1600,847,1634,1229,1077,1292,1257,1508,799,863,981,1243
"COG0583",426,581,973,618,431,676,690,549,714,493,515,1105,423,498,719,368,889,1516,573,481,786,348,581,987,1140,748,473,476,1351,1150,569,875,422,488,988,815,606,561,447,464
"COG0584",193,237,124,97,246,189,185,220,89,172,89,145,220,239,203,333,271,200,168,78,192,265,248,242,146,214,144,223,150,135,199,181,146,226,163,138,232,167,223,198
"COG0585",1,0,2,1,3,0,1,0,0,0,0,5,6,3,6,0,5,9,0,0,2,3,0,0,6,3,2,0,30,0,1,0,3,4,18,2,5,2,0,0
"COG0586",48,44,21,38,91,92,46,48,52,29,65,46,71,58,71,89,169,92,59,55,71,81,43,79,33,34,71,67,109,52,25,20,74,58,67,38,91,55,64,38
"COG0587",321,420,391,471,455,331,327,381,436,363,435,392,298,384,284,273,373,344,394,373,352,304,391,392,403,349,381,394,360,357,412,323,376,466,336,387,265,351,366,1834
"COG0588",31,19,5,12,56,8,26,10,8,41,23,67,85,47,56,112,109,49,35,49,74,82,63,47,24,21,59,62,72,33,21,18,69,30,45,35,62,53,31,85
"COG0589",63,42,23,45,83,80,28,43,65,59,64,31,89,57,69,96,67,71,66,69,213,250,145,96,36,117,173,222,171,208,102,79,191,237,130,62,225,215,227,200
"COG0590",66,74,114,116,83,101,72,86,131,90,126,94,81,66,72,68,91,86,80,118,23,18,28,31,23,24,31,14,24,43,33,25,18,49,26,25,26,31,21,29
"COG0591",249,292,161,233,332,161,161,275,183,208,213,113,296,278,279,345,121,181,275,286,254,326,238,158,132,260,284,298,128,571,163,246,259,272,162,222,343,265,219,242
"COG0592",51,57,66,59,43,72,63,65,48,78,31,70,32,49,46,32,44,31,51,27,175,138,161,239,166,177,144,146,148,162,169,190,142,165,152,180,136,144,138,151
"COG0593",65,55,14,65,86,43,11,60,30,54,24,15,49,97,64,59,39,49,67,42,73,70,48,23,73,42,65,64,84,90,38,35,53,58,54,38,95,48,37,81
"COG0594",28,32,61,42,11,19,49,46,24,13,12,63,15,39,25,13,57,23,36,30,38,6,28,61,55,54,16,26,35,75,37,55,12,16,24,52,10,15,17,17
"COG0595",113,105,190,186,40,160,106,188,81,105,51,334,41,105,87,42,322,53,112,45,106,30,73,247,139,143,113,73,71,218,129,173,44,75,94,205,26,66,124,74
"COG0596",37,38,54,44,36,17,60,46,33,27,47,105,12,29,32,24,107,57,30,21,149,56,129,256,307,151,78,63,212,113,177,181,73,75,163,150,105,68,86,135
"COG0597",45,35,71,62,12,6,92,54,29,33,19,69,16,43,37,14,81,27,30,22,35,14,47,86,52,36,42,34,28,91,48,45,20,27,49,59,17,26,27,34
"COG0598",144,139,111,124,161,130,139,101,129,170,180,182,164,163,164,161,168,159,130,130,162,165,154,169,109,100,165,157,183,116,161,167,154,150,136,137,177,129,150,167
"COG0599",87,60,32,66,72,92,43,71,68,59,40,69,52,54,70,70,84,122,70,27,47,101,46,39,137,42,73,93,85,110,38,52,49,92,67,53,74,58,45,98
"COG0600",55,61,111,101,24,44,62,96,34,80,40,90,58,69,75,31,66,91,65,35,86,67,58,102,176,103,68,51,178,112,95,116,46,66,129,114,47,74,49,47
"COG0601",114,123,226,99,68,63,137,114,122,153,97,375,112,161,123,83,441,181,135,83,126,77,118,368,290,201,100,120,265,416,115,239,127,108,187,263,97,111,73,113
"COG0602",117,116,121,125,102,66,108,209,113,126,106,114,91,91,135,63,129,109,99,121,115,92,141,118,85,97,133,100,90,146,134,95,105,103,112,95,80,105,76,1092
"COG0603",58,35,54,77,66,74,51,72,70,68,87,36,61,44,65,45,24,53,53,73,76,75,49,27,15,28,44,55,52,39,62,29,56,64,29,24,60,63,72,97
"COG0604",1,2,0,4,16,1,4,1,0,0,4,150,11,9,9,6,37,130,7,1,15,1,0,46,15,5,9,2,99,40,1,6,1,4,48,3,33,5,2,16
"COG0605",42,37,11,19,44,13,20,32,4,41,16,32,35,42,44,20,24,45,37,15,37,37,29,12,30,29,38,46,68,2,31,5,39,54,47,29,28,47,22,82
"COG0606",170,145,155,167,128,175,126,119,169,165,173,105,161,127,146,112,142,153,176,185,147,117,158,152,163,156,153,136,141,193,169,152,133,174,162,184,119,137,141,125
"COG0607",153,137,98,121,200,141,144,112,57,193,168,95,267,145,177,180,142,198,125,85,140,185,170,78,168,149,172,149,135,57,193,83,224,148,144,117,165,171,147,178
"COG0608",181,178,189,177,180,213,135,206,228,219,233,187,156,191,199,92,157,151,217,204,150,158,156,131,156,140,206,216,124,134,194,162,180,212,191,192,130,180,176,165
"COG0609",152,191,178,129,157,120,145,159,141,248,194,235,145,150,207,138,264,229,187,222,150,203,157,170,220,198,191,269,209,319,171,198,133,196,166,175,180,182,161,165
"COG0610",450,390,354,320,312,263,272,379,515,304,431,266,31,298,332,206,123,385,441,113,404,244,365,243,128,281,393,131,345,161,470,278,283,308,372,312,84,331,272,372
"COG0611",36,17,8,17,36,15,34,28,10,48,25,10,51,41,83,56,34,55,19,11,80,44,45,4,6,21,45,44,75,2,53,8,34,61,54,26,69,54,21,53
"COG0612",472,474,174,423,574,710,282,342,367,497,473,218,574,532,479,405,229,343,410,324,521,560,471,130,174,351,599,566,436,56,334,175,531,650,458,284,557,597,528,586
"COG0613",62,45,81,93,29,31,35,70,30,62,31,42,32,75,63,29,80,54,51,25,76,31,37,84,47,71,61,38,70,122,70,76,37,53,65,74,44,37,37,55
"COG0614",238,213,198,148,237,170,154,213,156,259,269,230,177,191,254,175,293,262,217,198,189,230,208,168,251,236,207,277,233,253,217,235,216,230,191,216,152,165,177,174
"COG0615",96,122,97,42,52,191,30,75,88,31,36,53,117,69,48,83,61,28,50,100,16,19,20,36,37,19,18,20,30,15,9,11,18,15,20,23,24,40,34,15
"COG0616",103,84,52,119,120,153,79,94,152,146,134,33,111,127,162,138,28,129,92,148,96,132,85,10,23,70,91,133,201,4,88,42,127,132,68,54,140,123,117,150
"COG0617",144,140,142,159,84,133,122,129,133,116,123,187,115,138,125,101,156,118,164,166,145,112,121,168,140,141,146,139,153,180,163,159,101,177,144,167,111,140,140,125
"COG0618",47,50,68,58,37,58,62,48,56,41,54,36,20,43,44,26,37,30,48,53,122,106,136,90,57,94,110,129,64,70,163,168,109,114,114,176,106,136,149,121
"COG0619",91,101,161,146,47,57,149,151,85,100,45,329,36,212,102,43,197,56,105,110,129,56,96,246,225,171,107,66,111,350,120,194,53,99,96,152,13,66,63,72
"COG0620",88,110,108,55,47,112,95,136,87,76,59,280,35,95,86,31,106,90,108,193,49,42,60,188,135,51,87,75,118,148,90,118,66,80,96,134,44,82,196,75
"COG0621",426,418,363,503,348,414,358,384,411,402,426,214,387,366,403,337,301,316,381,452,358,299,371,305,302,391,410,386,253,356,416,390,372,423,364,418,333,416,360,344
"COG0622",71,113,135,103,69,88,89,85,101,77,88,122,69,94,76,83,80,102,96,85,83,88,92,109,139,95,107,84,58,104,113,96,78,70,89,118,69,81,81,76
"COG0623",59,37,13,52,58,68,38,41,71,53,110,19,38,41,33,68,44,56,50,92,30,57,27,13,6,26,28,48,52,1,44,10,55,90,37,21,58,52,61,66
"COG0624",187,227,233,134,209,143,146,193,147,349,191,329,316,270,290,176,274,349,284,144,241,225,206,245,271,284,253,293,259,228,221,188,292,315,237,228,247,238,246,279
"COG0625",3,0,8,0,16,3,8,5,0,4,6,58,22,2,4,7,39,118,5,1,24,7,10,12,19,5,10,2,149,2,3,4,11,7,84,5,48,4,1,1
"COG0626",12,36,43,35,20,20,29,21,12,30,23,123,32,83,22,14,94,77,28,10,44,15,26,118,72,10,15,18,109,76,43,33,17,61,54,31,40,25,43,30
"COG0627",57,83,63,24,99,34,102,61,21,93,75,76,68,67,61,175,50,85,62,38,22,61,28,31,24,14,20,25,22,20,13,11,61,20,15,27,22,27,22,35
"COG0628",283,287,282,281,244,218,240,293,245,219,238,304,190,235,267,231,299,228,238,211,263,239,253,310,293,257,242,236,293,116,256,210,281,237,320,280,236,228,243,252
"COG0629",131,119,126,165,82,93,170,136,99,89,84,146,77,128,96,72,192,91,141,79,145,66,123,167,80,92,122,95,235,167,144,156,76,98,129,139,46,94,73,77
"COG0630",6,11,23,0,0,1,5,13,2,6,2,2,0,0,7,1,1,31,9,3,2,1,12,9,3,2,8,7,0,0,9,16,2,0,0,7,1,7,3,1
"COG0631",120,134,134,191,45,138,120,116,66,63,70,146,26,133,58,29,128,38,90,94,119,51,103,190,125,81,110,71,105,150,104,93,72,58,107,161,68,95,69,49
"COG0632",81,83,67,100,71,119,75,103,83,75,71,63,64,75,94,53,70,62,74,77,88,58,77,92,68,86,94,108,54,86,79,65,67,86,79,79,55,89,91,68
"COG0633",2,0,0,0,8,1,2,1,1,1,1,2,4,1,4,2,17,18,4,2,13,4,5,3,9,4,2,2,48,1,2,0,7,5,16,1,13,4,0,0
"COG0634",86,89,98,98,71,104,76,83,83,80,78,93,86,108,99,46,129,56,73,77,107,68,80,104,97,68,71,71,71,81,94,84,80,82,76,82,59,86,78,83
"COG0635",230,204,228,189,145,223,205,222,167,238,166,208,197,228,195,189,201,209,208,189,197,178,189,204,259,243,225,212,181,323,234,266,145,204,174,242,178,158,148,151
"COG0636",55,50,38,48,60,18,45,52,27,39,41,51,54,72,53,62,49,40,60,40,55,51,51,37,62,67,57,46,13,44,57,70,40,43,46,63,42,49,38,56
"COG0637",234,246,260,202,170,177,189,197,230,161,207,174,170,219,205,209,210,178,191,302,200,188,196,263,192,233,187,192,262,365,224,250,203,153,206,218,173,205,183,169
"COG0639",56,33,26,29,73,23,23,27,4,34,34,57,74,28,36,97,175,60,47,29,46,47,53,82,85,32,39,42,89,2,69,46,53,29,68,77,32,32,39,63
"COG0640",60,54,89,58,22,44,80,87,39,25,27,112,24,65,68,32,97,60,61,35,42,28,52,118,124,68,39,39,48,88,54,84,42,40,60,101,9,36,22,51
"COG0641",223,259,231,269,311,141,496,275,481,224,546,304,333,288,472,306,220,221,333,447,250,225,276,208,645,193,301,219,235,193,198,291,235,275,252,287,302,274,398,356
"COG0642",4775,4178,3548,3009,6737,2430,3784,3565,2689,3861,3809,2726,5676,4562,4244,7084,2502,3569,4007,3053,3558,6241,5201,2963,3780,4004,4714,4658,2701,1925,4003,3594,4800,4422,3939,3521,7002,4331,4378,4719
"COG0643",54,42,34,18,19,17,61,20,10,31,12,6,9,5,15,7,14,6,23,10,12,26,39,14,6,12,40,13,64,7,58,60,7,6,42,36,19,42,25,31
"COG0644",0,1,0,6,15,1,2,0,2,1,2,15,9,7,12,8,34,4,2,2,37,3,0,7,19,3,1,0,81,1,1,0,4,9,23,8,13,10,3,1
"COG0645",7,0,0,0,0,2,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0646",259,250,234,278,203,232,215,189,254,252,236,91,205,239,245,147,105,246,280,332,196,227,258,201,184,311,266,299,198,254,270,258,234,224,274,206,170,249,204,175
"COG0647",24,41,24,13,6,3,5,50,9,15,11,59,8,45,33,13,68,19,29,1,56,14,18,55,26,25,13,13,48,70,25,10,16,49,52,29,17,22,16,33
"COG0648",105,79,79,48,90,24,115,76,35,61,45,49,69,86,62,87,58,54,105,54,57,69,86,79,56,89,77,96,64,64,68,80,73,73,93,108,70,67,57,68
"COG0649",84,86,15,74,81,124,47,47,60,126,89,6,105,73,69,91,18,109,79,91,74,100,83,12,15,48,69,108,86,1,83,23,132,115,58,42,98,100,135,110
"COG0650",2,3,3,8,10,2,5,9,6,4,1,4,8,26,15,1,9,21,6,3,12,3,3,7,9,6,4,1,73,2,1,4,2,7,23,4,10,7,4,6
"COG0651",53,20,13,11,32,8,9,43,6,51,28,10,21,31,111,12,27,28,11,6,39,34,20,13,15,60,27,33,125,6,15,10,40,77,93,6,19,44,16,42
"COG0652",112,80,120,164,71,189,109,112,165,117,137,190,88,124,131,78,138,91,117,144,136,93,113,126,165,123,82,107,99,100,104,115,107,117,107,153,102,120,151,149
"COG0653",305,300,400,360,221,215,284,286,352,289,328,394,256,281,297,233,240,221,316,395,290,260,297,354,318,324,280,281,269,291,307,371,296,385,309,346,222,274,288,282
"COG0654",32,3,1,0,29,4,5,12,1,1,2,17,10,3,20,64,25,84,2,0,37,11,2,13,14,2,2,1,89,1,1,2,8,5,49,2,14,6,0,0
"COG0655",104,134,143,78,66,43,118,128,78,120,71,124,130,161,102,112,75,82,100,85,146,65,121,111,143,109,102,99,81,207,93,162,89,94,109,165,99,92,71,119
"COG0656",89,135,124,72,137,39,100,107,88,81,95,207,91,120,87,130,372,158,79,96,128,145,158,273,93,119,150,117,116,112,52,80,60,144,144,128,94,129,80,66
"COG0657",222,248,262,205,261,130,302,228,184,179,145,149,239,221,203,260,328,151,256,179,213,269,280,340,198,317,198,205,232,185,265,233,234,188,217,231,232,223,234,156
"COG0658",161,209,168,160,129,92,166,109,63,159,93,206,111,142,117,132,166,138,168,135,124,142,126,161,239,160,152,140,125,221,150,152,132,158,153,192,142,123,75,155
"COG0659",190,156,233,170,135,188,166,129,179,154,198,120,199,93,160,141,94,166,124,218,127,131,168,132,114,67,134,124,104,142,214,196,156,132,168,149,150,152,192,142
"COG0661",27,18,71,19,6,4,48,14,17,16,10,95,13,35,17,13,57,43,11,31,39,2,7,88,24,21,9,9,87,179,9,29,4,19,30,25,18,13,6,14
"COG0662",64,56,115,60,10,131,43,92,103,51,24,33,74,33,70,28,49,104,46,55,72,23,51,74,31,127,52,25,33,49,88,106,24,26,56,57,27,72,78,22
"COG0663",32,53,61,48,74,26,63,50,62,60,47,35,56,53,61,32,47,86,77,59,65,66,49,34,39,81,48,66,79,43,44,42,45,65,78,44,77,57,49,73
"COG0664",253,354,221,227,369,351,275,269,262,352,309,249,381,338,324,464,308,303,200,307,290,389,325,257,194,279,273,294,193,123,254,138,363,268,206,249,472,306,320,382
"COG0665",18,38,28,46,35,7,12,32,13,28,17,63,11,11,35,10,35,105,34,6,24,21,24,35,40,25,19,20,155,5,44,9,45,17,89,52,36,22,24,12
"COG0666",54,10,14,14,35,4,2,20,3,22,5,3,16,47,7,22,13,37,33,9,63,40,62,14,26,83,20,166,165,4,83,12,70,113,98,36,44,71,48,88
"COG0667",148,210,173,149,236,72,193,203,174,178,162,164,158,199,226,196,169,288,192,145,150,292,274,274,304,210,207,180,310,264,209,163,218,207,290,193,189,222,154,204
"COG0668",240,276,179,277,381,300,199,248,318,281,243,147,298,308,311,340,223,270,260,170,322,329,268,115,104,227,297,319,238,117,212,125,352,309,255,162,406,338,369,334
"COG0669",21,28,25,28,21,23,31,30,40,28,27,22,26,21,19,27,25,21,28,23,71,54,61,63,36,64,86,78,65,55,91,58,86,72,71,67,40,76,70,59
"COG0670",13,15,46,69,15,86,30,34,87,33,39,64,18,21,24,9,88,53,19,42,34,9,20,40,13,27,13,19,86,25,36,9,19,27,38,25,19,47,37,21
