"","NLM009","DOM013","DOM016","DLM008","DOM022","NLM010","DOM010","NOM004","NOM018","DLF010","NLM007","NOM001","NOF007","NOM015","DLM024","DOF012","NLM027","NOM007","DLF004","NOM028","DLF013","NLM001","DOM023","NOF013","DOF014","NLM025","NLM026","DLF003","NLM006","DLF006","NLF010","NOM012","NOM009","NOM019","NOF010","DLF007","NLM022","DLM017","NLM023","DOM015"
"COG0832",0,1,0,1,0,0,1,0,1,2,1,0,1,0,0,0,10,0,0,3,2,0,2,0,6,9,3,2,1,0,8,2,6,3,2,2,1,6,3,1
"COG0833",2,12,10,8,34,7,3,6,9,9,1,4,3,4,69,89,133,2,3,10,3,11,15,0,19,3,2,2,24,5,21,0,5,7,3,5,13,9,12,0
"COG0834",191,255,235,307,209,311,224,222,364,363,285,285,244,213,440,585,824,225,243,250,257,287,189,165,311,384,331,278,199,331,174,318,442,349,214,197,362,251,233,238
"COG0835",21,13,19,47,19,59,24,19,60,31,22,28,31,10,22,10,3,36,44,11,7,57,15,31,20,88,28,32,7,23,19,51,49,34,21,34,99,14,11,33
"COG0836",336,116,186,90,162,182,152,152,143,101,117,305,126,125,61,61,19,239,218,96,91,243,289,160,103,197,118,209,175,116,194,183,156,160,184,173,188,205,98,148
"COG0837",0,4,7,1,0,1,0,4,2,3,1,0,0,2,32,7,7,0,0,7,0,3,1,0,0,32,0,1,3,6,0,0,0,2,1,3,5,0,4,1
"COG0838",37,24,27,29,38,22,26,39,25,14,40,31,35,32,16,11,1,34,22,16,19,24,41,31,30,24,14,31,25,23,56,21,9,23,34,33,17,37,27,26
"COG0839",20,11,13,15,14,15,17,20,13,11,16,15,16,18,7,6,0,20,27,13,38,37,80,39,64,46,21,36,54,36,87,36,21,26,57,57,22,53,49,46
"COG0840",96,40,149,181,104,141,138,49,389,124,84,98,205,38,135,31,5,188,106,17,81,497,137,471,303,502,491,240,98,254,327,479,702,283,338,313,1213,212,134,478
"COG0841",523,1119,1907,977,1802,1390,1969,1676,1330,649,1797,414,1247,1773,773,633,145,965,1196,1424,1301,1207,1432,1637,1258,504,777,523,1286,1226,1742,817,384,1130,1610,1503,993,1133,1817,1524
"COG0842",296,239,351,260,375,364,392,384,255,217,306,272,351,478,286,209,292,325,337,344,273,323,540,326,376,302,183,287,329,327,439,213,163,306,411,459,247,354,367,305
"COG0843",1,0,4,0,0,0,0,8,0,4,2,0,2,3,54,7,13,1,0,1,1,4,0,0,0,4,0,0,3,3,2,18,0,0,0,2,12,1,4,1
"COG0845",657,819,1464,779,1201,1059,1297,1381,889,597,1258,659,1114,1326,436,544,237,790,995,1106,897,919,1260,1203,1049,731,607,665,1137,1025,1368,732,495,826,1202,1429,679,948,1331,1125
"COG0846",140,148,109,155,77,91,103,165,157,143,164,153,133,103,86,167,167,161,187,127,140,118,130,107,158,163,131,138,70,110,85,167,182,161,106,137,144,156,92,136
"COG0847",260,82,106,82,120,72,108,99,76,79,73,102,124,88,109,156,165,124,118,101,94,101,135,69,96,199,61,88,116,124,106,204,52,90,134,94,94,100,101,97
"COG0848",1,10,21,7,28,8,18,18,9,11,12,4,5,6,48,53,24,11,10,7,4,13,13,1,2,31,1,3,21,24,25,13,6,7,15,6,10,3,27,11
"COG0849",193,96,127,36,91,89,92,65,94,102,76,163,75,58,68,91,98,81,119,64,44,143,134,80,56,158,87,123,100,43,55,108,92,94,116,62,92,147,46,73
"COG0850",10,26,28,27,10,15,17,9,22,37,4,20,12,12,39,16,28,30,20,17,12,26,5,13,8,40,40,32,15,19,6,37,30,9,12,10,51,8,11,15
"COG0851",3,15,9,12,3,8,8,8,14,20,3,7,9,6,20,15,10,16,10,10,5,13,6,6,5,13,20,9,10,10,4,10,17,5,2,3,12,5,4,7
"COG0852",89,77,90,83,102,44,117,98,82,28,96,97,83,112,46,17,9,91,109,64,78,98,114,92,83,57,69,79,100,68,90,60,21,64,104,80,71,88,73,68
"COG0853",64,26,42,38,29,23,45,35,23,27,33,61,35,39,32,18,13,27,32,42,26,31,78,38,35,44,25,55,36,32,41,32,40,31,40,44,18,35,39,40
"COG0854",13,42,56,37,35,46,62,65,48,18,53,6,68,67,22,15,4,27,24,37,45,36,33,42,50,24,34,9,49,36,68,15,7,22,46,69,37,48,51,38
"COG0855",123,191,212,147,153,242,234,230,242,136,204,101,191,234,117,175,144,130,134,250,209,212,191,229,183,115,170,134,219,171,235,134,231,164,164,225,256,174,201,181
"COG0857",1,1,4,1,1,0,4,3,2,3,2,3,0,2,86,28,11,0,0,10,2,3,1,0,7,14,0,1,6,1,0,0,0,3,0,2,5,0,0,0
"COG0858",87,60,54,72,62,48,50,50,75,67,67,65,75,54,45,91,64,87,62,53,64,76,59,55,69,82,60,68,79,68,56,62,55,68,54,46,55,58,55,55
"COG0859",164,74,162,32,152,54,119,176,79,85,90,125,61,72,168,126,53,79,136,92,57,111,132,64,33,201,30,82,132,126,100,80,50,70,91,94,56,89,136,84
"COG0860",98,159,152,224,161,176,124,143,188,183,168,122,160,139,222,175,266,207,156,266,235,159,128,169,140,183,193,172,183,188,144,216,248,164,154,131,235,156,133,201
"COG0861",76,21,46,5,46,6,10,12,6,37,10,114,2,5,159,116,63,33,48,22,10,37,56,4,8,134,1,31,47,40,19,36,25,33,37,7,27,42,16,8
"COG0863",60,142,87,137,46,103,162,65,142,158,108,132,139,80,188,115,44,278,164,83,192,84,77,100,168,58,141,152,161,238,167,235,88,128,104,153,98,189,85,121
"COG0864",0,0,3,3,2,2,3,3,0,2,4,0,3,5,15,3,5,0,0,4,6,3,2,1,2,3,3,1,3,13,2,1,0,4,4,1,1,3,4,1
"COG1001",27,63,82,43,43,50,41,46,55,92,64,26,37,42,133,89,85,45,32,90,23,6,4,15,17,5,9,13,6,22,4,12,26,20,11,12,18,11,17,11
"COG1002",392,109,107,128,97,158,70,57,253,151,156,232,127,83,163,68,183,318,120,74,123,478,356,137,303,111,106,200,177,66,150,356,228,221,270,349,313,52,168,172
"COG1003",39,122,128,118,143,105,131,139,89,58,102,19,93,151,104,36,4,85,66,102,132,44,132,108,90,28,76,37,116,92,122,50,20,111,125,161,93,91,145,109
"COG1004",354,212,188,213,170,157,200,216,125,126,153,105,164,209,45,112,139,208,203,126,188,131,120,189,284,270,97,226,161,174,169,137,63,135,155,163,143,174,211,154
"COG1005",96,28,55,45,89,53,68,73,61,28,50,64,48,80,6,7,1,45,90,42,45,65,92,56,45,73,32,69,63,42,69,58,28,46,84,57,51,77,68,58
"COG1006",0,3,1,10,5,0,3,0,1,4,1,2,1,3,7,6,0,1,3,2,1,2,1,0,2,1,0,0,2,5,4,6,0,1,3,2,1,1,6,1
"COG1007",116,69,90,58,132,47,83,111,73,26,73,90,85,89,31,18,5,93,116,63,64,143,170,69,91,80,50,82,106,83,117,66,43,71,130,104,67,111,73,91
"COG1008",153,70,78,64,118,55,117,73,65,34,63,90,58,95,49,9,2,103,146,70,71,80,118,67,68,90,68,75,87,51,73,75,27,58,101,57,64,119,101,112
"COG1009",200,77,96,77,119,58,130,73,78,60,82,162,81,101,108,22,9,87,149,79,128,114,180,85,74,101,62,120,92,64,93,80,36,70,130,54,67,134,95,86
"COG1010",15,47,30,45,26,41,32,25,44,31,42,22,37,39,6,28,23,27,26,30,24,24,19,52,32,10,45,30,33,46,34,36,43,44,41,17,32,45,46,41
"COG1011",313,214,200,205,155,146,163,214,185,188,195,179,264,177,153,208,167,198,214,190,208,203,282,172,219,255,177,220,218,196,233,171,223,188,256,237,208,240,199,243
"COG1012",75,201,237,132,151,280,210,289,186,285,220,77,163,221,763,372,551,134,149,326,271,174,85,167,199,97,141,116,171,253,244,148,243,204,174,294,256,141,255,219
"COG1013",149,148,151,135,139,117,163,107,163,129,151,167,134,155,56,69,38,138,167,107,380,424,588,316,386,365,405,441,400,393,355,393,440,483,450,303,396,490,380,464
"COG1014",520,551,591,436,526,479,645,469,499,438,568,489,437,554,178,223,121,487,516,424,488,481,644,408,496,447,467,425,448,505,455,472,426,552,544,363,433,549,481,554
"COG1015",31,74,56,43,38,52,49,34,39,60,53,41,37,43,140,80,115,47,33,63,45,49,17,42,29,28,76,25,43,42,26,61,78,63,29,23,61,38,39,52
"COG1017",0,3,9,0,0,0,2,3,2,8,7,0,2,2,50,10,2,3,3,8,1,5,0,0,3,2,0,1,11,4,4,2,4,5,0,2,13,0,11,1
"COG1018",0,2,12,2,13,4,6,15,4,18,5,2,3,5,146,31,41,2,6,19,4,9,0,0,1,9,2,1,17,15,3,7,3,5,6,11,26,0,10,3
"COG1020",46,149,103,90,63,93,67,98,56,142,94,150,140,83,268,146,561,88,50,218,186,76,16,59,97,96,117,72,104,254,53,108,194,64,52,148,135,130,143,64
"COG1021",0,2,6,2,1,2,1,9,2,9,2,33,0,3,66,14,6,1,2,12,8,4,1,1,10,1,2,0,10,13,0,0,9,4,0,2,3,0,8,0
"COG1022",469,507,420,273,380,349,394,424,342,336,414,303,419,434,20,216,55,350,385,301,344,384,529,291,459,358,332,328,408,346,459,287,225,310,461,475,271,431,404,349
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG1024",24,51,54,57,35,40,35,35,62,59,48,45,38,46,311,54,81,43,30,63,52,46,25,58,38,15,51,40,58,76,31,47,41,59,54,25,90,36,42,34
"COG1025",0,2,7,0,1,2,1,8,2,11,0,0,1,4,93,11,13,0,0,10,4,10,1,4,0,3,0,0,19,19,1,0,0,0,2,6,24,1,7,2
"COG1026",60,86,82,84,91,95,57,42,130,87,166,81,118,82,96,69,130,88,72,90,67,78,47,111,73,55,123,105,65,65,48,109,145,112,64,65,153,76,44,79
"COG1027",31,86,87,66,80,41,79,59,81,46,76,17,70,54,174,80,36,98,137,58,81,122,77,54,93,102,34,55,84,46,54,91,16,65,48,64,59,20,81,55
"COG1028",520,553,528,560,513,636,586,587,547,567,617,459,514,545,766,534,508,453,554,653,552,413,527,670,558,430,522,549,568,623,496,504,548,582,583,622,545,546,740,616
"COG1030",3,17,13,7,17,5,7,6,5,8,9,4,8,3,0,33,4,6,4,9,10,8,15,4,5,5,7,4,12,14,5,8,0,21,7,4,1,19,16,8
"COG1032",192,363,346,361,295,377,399,370,368,364,355,204,248,306,268,372,310,352,270,351,327,283,265,335,325,209,339,285,295,333,458,285,336,317,275,228,401,227,351,349
"COG1033",90,177,75,134,39,146,65,41,172,214,122,110,97,122,44,48,98,127,69,63,144,105,39,128,101,65,174,180,37,126,62,140,303,135,92,57,195,121,64,70
"COG1034",9,61,68,48,52,64,81,61,51,103,41,26,34,48,111,34,81,29,64,93,71,37,38,52,43,27,105,44,40,87,42,82,106,100,82,54,90,52,88,47
"COG1035",79,66,56,86,40,48,94,93,92,68,55,19,81,116,17,104,17,180,66,96,110,72,66,116,119,139,87,124,70,98,186,99,101,95,80,197,44,79,149,72
"COG1038",11,63,56,50,55,35,69,53,41,54,49,33,35,80,6,106,83,22,28,61,72,34,44,53,59,16,49,41,38,96,46,51,54,62,48,60,27,26,75,56
"COG1039",1,8,4,5,0,1,4,5,0,12,2,4,1,2,2,3,42,7,3,4,2,3,1,6,2,8,8,17,3,8,2,5,15,4,2,0,0,4,3,1
"COG1040",131,111,94,105,82,82,83,80,89,125,85,139,103,85,58,86,113,121,110,70,105,92,86,59,84,88,88,105,79,100,66,114,95,85,76,89,97,96,81,77
"COG1041",10,5,13,12,6,4,13,1,26,4,0,20,23,4,0,1,0,8,12,2,1,4,0,7,1,6,7,3,1,8,8,2,20,1,5,1,42,5,1,8
"COG1042",7,49,101,75,79,83,82,69,33,36,78,8,96,92,81,22,4,29,42,53,54,28,23,66,78,12,27,19,50,66,77,35,17,50,69,85,50,54,88,48
"COG1043",108,82,126,73,162,106,115,143,72,54,96,91,88,129,46,51,13,140,115,78,67,90,131,75,88,105,72,83,107,86,124,73,33,69,99,126,55,109,102,108
"COG1044",104,80,93,57,116,75,81,85,66,53,78,116,95,98,42,56,14,95,103,55,56,89,139,55,69,94,35,76,100,94,92,57,27,72,105,76,34,103,99,65
"COG1045",126,128,140,136,108,117,112,157,134,107,138,108,92,174,45,73,84,146,102,115,150,93,100,117,108,148,126,140,135,140,149,132,88,138,97,108,103,131,112,98
"COG1047",33,19,35,36,32,30,41,34,41,20,24,28,28,28,26,17,27,39,36,35,33,39,44,21,29,26,18,44,22,36,38,32,35,27,37,27,44,30,43,37
"COG1048",227,169,196,202,220,235,184,161,231,185,172,232,191,189,242,132,236,201,167,234,206,244,174,203,212,173,216,213,166,183,160,148,268,196,154,156,241,215,172,226
"COG1049",0,1,5,2,0,0,0,5,0,19,1,0,0,4,115,15,6,0,1,7,2,7,0,0,0,64,0,0,7,8,2,0,1,2,3,2,10,1,5,1
"COG1051",78,62,84,111,63,87,99,147,82,49,85,81,114,109,20,136,130,100,98,76,94,87,91,104,135,104,97,97,129,70,105,154,70,70,118,89,61,89,95,102
"COG1052",120,210,192,225,160,217,196,180,152,158,196,103,159,177,181,174,149,205,136,183,192,140,133,169,190,142,151,174,133,157,183,149,171,159,162,152,210,194,179,188
"COG1053",330,312,440,210,539,332,397,354,377,151,442,344,362,396,144,251,285,212,359,197,253,365,412,188,286,280,204,241,266,227,267,327,359,363,359,238,313,349,349,174
"COG1054",0,0,3,2,4,0,1,5,1,3,2,4,0,1,52,5,30,2,0,13,5,1,0,0,1,0,0,1,5,5,5,3,3,0,2,3,4,0,5,2
"COG1055",243,84,118,58,133,96,81,47,61,97,75,151,53,70,66,28,50,155,175,50,45,149,135,32,50,158,60,174,81,80,59,120,98,148,103,25,103,123,61,68
"COG1056",1,0,4,5,3,6,0,1,7,8,3,15,1,2,40,11,50,3,2,6,8,4,0,1,0,2,2,2,10,14,3,0,3,1,4,1,6,1,3,2
"COG1057",21,36,17,26,27,9,16,31,24,21,32,27,25,18,13,38,19,18,17,12,70,90,70,69,71,62,87,80,70,85,72,84,73,91,67,66,70,80,55,61
"COG1058",15,38,47,39,36,32,48,26,13,39,51,13,34,51,45,45,113,13,30,38,51,22,25,40,29,25,57,23,53,65,22,53,37,65,40,51,34,47,45,31
"COG1059",0,0,3,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG1060",97,161,235,166,171,165,255,233,195,76,151,141,155,215,74,88,100,85,147,178,175,115,249,140,133,82,99,90,200,165,200,104,161,138,178,198,154,185,206,150
"COG1061",521,519,200,141,265,270,313,301,209,162,225,91,210,204,106,294,364,282,297,237,201,249,361,236,222,813,293,445,272,195,297,276,254,209,231,156,237,220,185,203
"COG1062",0,0,3,0,5,0,2,3,5,7,1,0,0,2,51,29,4,2,1,8,0,3,1,0,0,4,0,0,8,4,0,2,0,1,1,8,3,0,3,3
"COG1063",159,200,189,236,213,176,171,185,176,237,137,182,136,166,531,257,369,142,219,321,213,246,234,169,245,170,185,204,186,220,134,232,370,185,218,196,219,205,172,211
"COG1064",1,1,13,6,1,1,0,6,4,14,0,0,2,2,112,18,42,6,4,13,3,10,0,38,4,1,1,0,17,16,3,0,4,3,2,1,18,0,12,1
"COG1066",135,167,120,128,149,106,149,112,152,167,154,127,126,134,74,170,153,182,112,125,154,159,149,114,134,165,162,141,119,112,116,119,111,133,149,84,139,116,124,138
"COG1067",6,85,22,18,22,3,7,3,14,77,11,25,4,5,53,30,9,19,0,19,10,25,23,0,5,41,37,34,38,17,17,10,6,23,7,14,16,19,16,15
"COG1069",1,3,12,30,13,15,52,8,15,33,7,5,26,60,217,21,10,9,14,21,24,13,6,16,35,9,10,15,12,35,18,32,17,10,35,9,12,35,48,22
"COG1070",253,330,345,346,337,330,337,349,326,388,414,381,310,278,591,284,372,207,386,475,133,130,143,114,107,106,106,103,151,115,144,109,129,100,121,130,106,141,112,138
"COG1071",3,6,52,67,32,54,19,49,3,46,19,6,13,41,11,27,68,3,16,46,37,6,16,58,12,3,12,11,22,33,46,13,1,20,20,68,20,16,61,52
"COG1072",2,0,3,1,2,0,1,2,11,13,2,3,0,0,35,34,69,1,0,7,6,1,1,2,0,31,0,0,5,4,1,0,4,0,1,2,5,0,6,4
"COG1073",201,348,361,282,268,310,310,425,253,238,320,274,256,356,220,272,153,293,233,298,278,199,298,310,312,170,245,165,287,322,447,236,183,262,231,294,241,290,279,325
"COG1074",274,361,228,261,275,223,210,136,262,395,228,284,159,185,159,252,417,328,213,184,222,317,228,191,188,303,295,352,275,185,140,262,272,321,251,142,265,245,180,225
"COG1075",4,11,0,16,6,34,12,5,3,34,1,5,7,8,11,1,0,26,19,4,3,9,1,2,27,12,9,8,6,6,1,17,6,23,6,22,12,23,3,7
"COG1076",44,10,52,25,59,34,49,61,35,16,67,61,50,52,52,18,7,52,43,34,23,44,58,19,41,41,27,39,52,37,77,30,15,26,47,30,42,57,34,35
"COG1077",212,222,184,174,167,190,172,130,171,198,219,227,151,180,83,228,144,187,169,142,56,65,70,49,52,43,94,83,40,72,53,58,63,67,42,41,69,59,32,55
"COG1078",3,26,47,43,43,45,31,83,27,44,78,3,67,55,0,67,43,29,34,39,44,29,36,59,48,2,24,14,39,28,81,17,14,11,58,77,20,19,34,53
"COG1079",13,53,36,78,38,40,48,30,39,121,43,36,39,52,84,56,121,45,38,54,63,35,12,55,45,39,83,54,19,74,19,79,77,93,31,35,31,43,34,48
"COG1080",63,115,107,115,78,157,107,80,167,147,191,100,102,118,316,206,245,124,94,148,134,132,47,91,114,159,168,125,108,86,56,154,264,129,87,63,269,110,83,134
"COG1082",32,113,175,165,160,110,123,140,97,181,274,65,141,128,275,121,208,75,91,163,122,67,53,118,145,57,168,61,117,191,106,118,187,141,104,171,88,120,168,170
"COG1083",202,29,69,51,21,62,52,63,51,43,41,15,40,35,14,40,1,46,60,44,29,42,10,33,35,31,43,46,50,58,31,18,34,47,39,22,31,27,102,36
"COG1085",8,15,2,5,15,1,0,2,11,5,5,3,2,4,39,117,24,2,0,11,18,1,13,1,9,39,0,5,14,8,9,3,5,9,4,9,7,3,9,1
"COG1086",392,219,297,260,171,235,263,267,180,169,196,84,206,278,95,156,138,202,230,174,224,215,67,262,222,177,230,148,169,269,275,163,151,157,257,392,195,190,335,225
"COG1087",175,176,116,106,117,140,152,89,128,173,132,161,102,140,112,139,178,178,152,101,137,103,151,125,122,137,150,184,108,111,104,159,142,137,138,92,118,136,108,119
"COG1088",118,146,156,157,228,145,206,225,158,114,136,100,158,190,94,104,115,132,198,146,168,131,174,180,124,128,131,175,148,122,235,176,123,148,164,257,134,172,180,161
"COG1089",81,58,101,148,57,121,86,133,90,56,67,116,99,93,16,60,3,56,115,57,65,99,118,100,83,87,86,65,95,74,103,93,49,52,133,80,68,117,116,71
"COG1090",3,12,19,7,7,17,20,23,3,9,15,0,9,18,28,9,5,0,21,13,26,4,3,24,10,19,3,1,12,10,6,5,2,11,20,35,8,7,28,8
"COG1091",137,94,136,97,137,154,170,135,166,70,124,63,146,140,53,89,101,115,94,115,140,103,152,156,100,99,130,98,72,123,151,152,140,122,142,172,125,133,132,85
"COG1092",137,142,156,144,121,144,146,125,157,172,151,129,125,162,159,76,118,163,123,108,144,171,136,127,138,236,182,183,116,136,159,137,156,175,123,111,164,160,130,154
"COG1098",8,16,2,10,12,18,5,1,10,21,16,7,4,5,0,72,47,17,3,3,11,7,3,6,16,7,21,13,12,17,3,15,3,17,6,2,8,17,11,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,5,0,0
"COG1101",34,60,43,107,30,58,68,22,78,66,78,70,64,61,31,77,145,68,49,48,85,43,19,66,34,41,114,50,23,78,26,94,98,73,41,21,72,38,40,79
"COG1102",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,3,0,0,0,12,6,8,0,0,0,0,1,2,0,0,1,0,0,0
"COG1104",69,163,96,209,98,163,133,65,223,209,147,109,173,170,98,151,231,167,80,106,187,158,52,135,134,120,235,193,50,151,52,201,212,186,94,72,231,123,80,167
"COG1105",32,62,38,59,43,51,41,31,67,54,57,57,38,42,113,163,150,45,32,59,72,57,17,39,43,20,51,55,66,44,29,55,115,48,27,28,77,32,24,48
"COG1106",102,123,155,145,127,185,121,221,157,126,273,246,335,84,61,73,117,195,130,158,176,313,248,107,183,222,176,362,161,157,262,166,185,132,212,277,116,268,138,28
"COG1108",36,21,30,36,20,27,26,33,24,29,49,45,27,26,91,46,47,20,35,31,108,95,101,91,96,123,71,71,91,89,95,83,75,103,99,75,67,99,78,107
"COG1109",458,500,398,436,382,354,452,305,463,515,388,483,370,385,235,325,471,470,369,330,391,376,421,347,359,423,490,516,341,401,322,426,486,489,365,306,348,440,354,356
"COG1112",319,445,398,320,354,305,332,569,342,201,287,317,374,354,262,162,34,543,890,304,372,357,402,395,419,270,245,283,448,246,500,293,266,394,486,349,382,394,360,374
"COG1113",1,34,25,2,43,3,3,27,8,55,3,16,0,9,349,341,215,3,1,44,31,27,9,1,36,12,2,2,74,47,27,1,5,9,9,13,58,14,23,4
"COG1114",14,56,39,31,64,15,49,64,20,55,63,29,22,35,77,187,123,17,22,27,44,20,27,17,28,15,42,24,43,68,42,36,31,57,21,20,35,28,36,29
"COG1115",238,212,246,232,186,260,283,192,309,224,266,322,177,268,175,145,265,181,252,255,228,263,224,214,197,367,290,318,191,256,138,284,401,307,253,170,274,233,216,204
"COG1116",31,78,74,78,56,67,67,69,62,87,69,31,56,39,128,66,79,61,57,95,48,54,13,51,64,51,86,76,51,91,28,68,85,61,45,51,65,58,51,60
"COG1117",26,71,89,97,57,84,104,92,98,86,75,114,78,100,84,139,149,44,64,90,105,57,53,75,77,31,100,62,61,102,86,70,81,108,58,75,85,76,76,98
"COG1118",26,56,42,38,25,58,27,12,51,33,43,45,43,34,52,20,80,40,17,69,33,25,13,27,30,15,38,19,42,24,32,32,114,32,25,19,106,37,15,38
"COG1119",75,37,56,37,44,46,52,43,58,26,47,91,42,49,29,72,46,22,72,49,51,81,76,66,60,102,19,43,68,45,53,43,19,51,72,44,35,61,50,41
"COG1120",158,144,183,161,171,125,198,167,163,131,154,132,135,183,152,224,167,128,140,183,164,159,160,175,101,116,133,113,134,179,159,144,168,125,182,159,153,129,157,165
"COG1121",88,62,88,106,87,85,97,88,100,92,116,97,100,108,165,102,131,53,101,81,32,24,37,20,35,34,26,17,29,31,25,20,21,29,36,16,25,34,25,34
"COG1122",107,258,150,244,182,185,160,80,223,388,211,201,188,149,171,466,698,231,108,205,342,169,74,161,274,160,294,240,171,264,121,220,338,312,114,100,165,147,134,246
"COG1123",8,20,44,12,50,11,19,26,27,27,56,25,38,18,90,101,59,14,9,45,53,13,16,26,72,8,18,12,17,29,17,20,50,26,31,6,33,18,25,22
"COG1124",2,8,23,6,14,5,10,27,7,12,19,1,0,11,73,10,22,2,8,18,3,11,2,8,3,6,4,2,17,14,13,6,17,5,3,13,10,1,8,7
"COG1125",0,6,18,6,20,8,25,21,2,8,7,1,3,10,35,29,106,6,13,18,10,4,15,9,1,2,4,2,24,15,4,11,3,6,13,2,4,2,21,2
"COG1126",126,148,104,201,115,156,121,85,204,222,153,192,131,123,237,387,447,140,118,164,180,148,85,96,177,189,243,185,98,187,72,203,255,214,129,101,175,140,118,168
"COG1127",111,55,84,49,75,48,80,78,35,48,57,78,86,74,50,51,12,56,72,63,61,74,101,46,56,120,30,74,90,79,106,82,27,77,89,74,36,90,82,59
"COG1129",24,38,61,84,60,50,67,53,55,101,68,33,65,47,328,92,176,36,48,107,205,192,42,130,155,270,396,198,153,224,77,266,385,219,156,254,196,109,160,147
"COG1131",338,536,460,694,362,689,466,417,574,793,491,521,498,424,610,639,1182,659,419,638,694,585,282,582,665,437,570,694,410,602,429,556,784,652,428,530,748,515,572,517
"COG1132",944,1220,973,1518,895,1509,1140,734,1829,1653,1284,1097,1320,1114,1030,1999,2584,1557,957,1264,1425,1236,540,1323,1328,822,1790,1330,680,1284,772,1256,1918,1555,906,895,1892,1131,929,1402
"COG1133",0,0,3,0,0,0,1,3,0,7,0,0,0,2,38,8,2,0,0,2,3,2,1,1,0,1,0,0,5,9,2,0,0,0,1,1,4,0,3,2
"COG1134",41,67,78,79,48,90,57,85,108,97,94,46,96,76,79,102,161,91,46,107,77,73,29,80,80,46,107,85,41,83,130,67,134,80,43,79,95,43,80,105
"COG1135",29,49,58,53,32,53,54,32,39,82,51,30,25,43,48,132,209,47,34,51,39,48,32,55,43,126,78,63,40,80,22,58,93,84,25,31,52,39,53,33
"COG1136",459,595,559,707,508,683,508,469,674,651,612,556,629,591,281,686,781,664,545,544,622,682,470,572,706,569,710,751,397,576,541,695,706,664,518,543,616,528,510,584
"COG1137",102,62,110,50,71,41,72,82,49,34,62,71,70,61,40,37,13,39,75,42,57,69,75,43,50,118,21,54,81,58,88,45,28,46,66,70,38,74,64,36
"COG1138",8,6,23,3,25,15,19,18,33,2,20,5,11,13,106,15,16,9,3,19,4,17,9,5,4,2,5,3,11,19,8,5,7,10,10,9,24,3,18,1
"COG1139",76,42,96,12,131,48,58,89,76,14,61,80,46,71,27,45,48,86,97,56,47,50,120,47,28,42,31,57,121,58,89,41,26,37,77,68,41,60,40,73
"COG1140",1,5,6,1,7,2,1,8,2,7,8,1,0,4,89,52,10,1,1,14,1,3,0,1,4,1,0,1,9,10,5,2,0,3,3,6,13,0,9,5
"COG1141",1,1,0,4,1,5,1,0,1,1,2,3,6,6,0,1,12,3,0,3,3,2,0,4,1,0,4,4,2,1,0,3,4,2,1,1,3,4,2,3
"COG1142",3,10,36,3,9,11,11,31,17,25,12,2,8,13,293,45,16,3,4,31,17,22,8,7,4,7,9,3,21,38,10,3,7,26,21,13,43,4,27,19
"COG1143",35,23,35,40,42,27,28,23,17,21,7,27,13,32,54,14,5,27,27,24,32,42,53,20,27,24,29,23,51,21,18,23,21,26,37,36,30,32,40,29
"COG1144",3,14,15,6,11,6,8,4,15,12,4,3,17,4,1,0,1,12,0,3,2,7,2,4,5,43,14,24,2,5,3,4,3,8,6,6,14,7,12,4
"COG1145",102,298,343,279,213,224,314,273,276,333,220,95,229,251,211,129,205,178,204,259,295,204,173,318,220,166,335,165,203,314,201,287,364,312,231,225,262,188,282,402
"COG1146",12,6,11,12,5,9,8,10,11,6,8,7,14,8,12,7,9,15,11,12,33,25,31,24,38,37,22,21,37,36,36,22,26,32,26,23,38,37,38,28
"COG1148",3,12,25,13,29,9,42,24,7,24,7,9,12,9,0,24,35,5,13,8,33,3,7,9,8,6,37,7,9,18,13,19,35,18,13,8,6,18,17,8
"COG1149",0,0,8,0,3,0,23,7,0,1,1,0,0,1,0,0,1,0,6,0,1,0,3,0,0,3,0,0,2,6,1,0,0,1,3,17,0,0,2,1
"COG1150",1,9,2,4,11,5,8,10,1,5,0,4,3,3,0,10,6,2,0,3,6,1,2,7,4,3,7,3,5,4,1,0,1,7,6,0,2,5,1,2
"COG1151",148,94,155,142,122,158,161,134,149,141,138,229,118,172,126,161,139,112,154,160,137,158,132,126,133,121,213,130,143,132,157,134,203,112,91,157,183,77,166,110
"COG1152",1,5,1,10,1,4,2,4,3,59,12,4,8,4,0,19,37,7,2,21,13,3,2,0,5,3,49,6,2,12,2,20,31,17,2,2,3,3,4,8
"COG1154",322,212,256,256,312,254,278,240,276,254,236,343,230,308,121,187,152,248,290,231,315,323,377,228,268,329,246,346,190,222,232,213,281,240,268,234,258,275,203,295
"COG1155",36,178,123,122,96,124,140,141,112,114,106,45,121,152,97,56,137,84,63,148,58,26,38,51,51,12,48,30,35,47,52,31,57,39,31,47,32,45,34,36
