"","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3"
"COG1432",622,136,958,886,752,677,123,441,378,497
"COG1433",0,2,0,0,0,0,0,0,10,0
"COG1434",594,536,937,493,849,793,553,534,859,262
"COG1435",681,836,981,810,922,712,1102,1018,723,1398
"COG1436",132,32,52,100,35,45,0,55,21,47
"COG1437",39,6,38,83,25,17,0,14,17,0
"COG1438",105,109,119,70,112,141,129,131,23,9
"COG1439",311,49,123,542,68,108,2,108,52,32
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",130,53,103,64,132,40,23,62,17,28
"COG1442",98,194,28,81,12,129,351,224,51,5
"COG1443",373,221,176,530,70,195,299,198,315,587
"COG1444",62,17,227,73,122,486,3,426,245,118
"COG1445",4,8,3,53,3,41,6,59,24,7
"COG1446",957,723,2123,1226,1339,990,1158,939,1075,1110
"COG1448",431,299,97,303,55,809,447,527,461,1124
"COG1449",589,426,104,135,200,196,653,287,372,7
"COG1450",1491,1139,2312,1164,2100,2243,1729,1730,1775,1225
"COG1451",406,269,454,538,493,566,152,328,796,398
"COG1452",2540,3865,1957,2387,3097,2635,5804,4423,2294,3903
"COG1453",520,1906,425,598,413,1402,199,433,3312,10
"COG1454",4035,3683,2465,3470,2902,1441,3221,2076,1246,2457
"COG1455",10,2,1,0,0,6,1,28,14,7
"COG1456",0,0,505,66,445,0,0,0,2,0
"COG1457",54,14,88,158,40,314,16,144,32,143
"COG1459",1619,1880,2237,1717,2653,2762,2047,2078,2532,2000
"COG1460",24,30,27,9,15,18,1,12,7,0
"COG1461",1087,191,668,264,598,396,48,646,76,7
"COG1462",203,309,222,297,165,544,578,388,297,404
"COG1463",456,738,203,813,189,1383,233,593,1467,257
"COG1464",6,3,2,27,4,34,1,51,66,3
"COG1465",483,67,241,1038,88,143,2,185,76,196
"COG1466",1369,2077,1551,1475,1754,2449,2854,2672,2610,2974
"COG1467",773,119,345,1385,162,236,3,256,112,205
"COG1468",0,3,103,52,45,63,0,11,27,1
"COG1469",276,160,252,133,404,346,150,316,407,633
"COG1470",39,45,31,2,17,14,3,12,31,0
"COG1471",395,64,347,718,144,75,0,103,50,85
"COG1472",3649,5637,7100,9875,5484,6231,8408,5459,5748,10203
"COG1473",4692,3999,6156,3664,4639,2788,2651,2721,3151,3277
"COG1474",1425,258,776,1045,415,493,6,491,249,590
"COG1475",2740,3081,2612,4479,2695,3296,3413,3889,2594,2839
"COG1476",123,57,202,193,171,121,208,102,126,298
"COG1477",902,1050,1890,1108,1377,1558,1637,1131,1592,1359
"COG1478",919,354,683,1875,409,267,458,539,212,352
"COG1479",227,204,1408,935,1319,742,248,500,821,451
"COG1480",1044,1675,2546,1029,1735,2620,1408,1603,2793,1037
"COG1481",6,1,0,95,0,8,3,3,6,0
"COG1482",157,109,204,561,183,175,119,155,265,249
"COG1483",33,30,230,509,157,127,8,97,176,12
"COG1484",631,155,4233,1960,3003,2788,49,893,976,205
"COG1485",1475,1906,238,874,263,1108,2405,1258,1001,2566
"COG1486",1140,557,607,394,488,346,497,709,437,37
"COG1487",49,33,124,98,65,101,18,39,53,16
"COG1488",924,461,642,782,606,360,820,534,456,425
"COG1489",904,1557,1431,795,1506,1449,1257,1299,1362,1021
"COG1490",711,412,910,418,726,581,651,642,509,643
"COG1491",379,55,326,584,137,124,2,123,61,110
"COG1492",730,1239,796,1237,651,1818,240,575,2324,713
"COG1493",164,98,54,105,42,147,156,94,203,169
"COG1494",1446,2160,956,1282,1423,1423,1978,1951,2035,911
"COG1495",492,671,317,443,457,486,679,732,336,776
"COG1496",1349,2023,1462,1176,1878,1110,2017,1864,1661,1276
"COG1497",16,0,10,0,0,1,0,17,0,0
"COG1498",445,81,287,794,127,183,17,203,91,273
"COG1499",397,111,122,96,50,162,14,229,91,207
"COG1500",480,91,326,711,146,148,5,165,73,157
"COG1501",195,175,334,1646,260,582,329,478,559,248
"COG1502",370,232,942,1453,648,1644,119,830,1845,456
"COG1503",723,122,661,1275,292,239,26,269,121,200
"COG1504",0,0,10,3,12,0,0,0,0,0
"COG1505",933,1072,1398,1752,839,1432,2070,1387,1321,2160
"COG1506",6157,5115,11356,10162,7205,8627,4325,7456,7755,5772
"COG1507",47,80,48,89,37,16,55,92,18,16
"COG1508",1512,1551,2587,1703,2212,1921,2184,1742,2047,2652
"COG1509",713,147,1153,1355,930,824,245,558,551,261
"COG1510",42,27,194,63,183,158,60,101,107,21
"COG1511",1,23,2,394,0,29,2,27,27,2
"COG1512",79,75,133,463,101,108,77,101,550,300
"COG1513",28,128,113,29,105,209,32,75,220,15
"COG1514",382,74,1142,739,737,420,26,277,218,17
"COG1515",49,26,199,48,148,43,0,57,62,8
"COG1516",131,81,99,112,104,188,38,92,93,69
"COG1518",11,12,111,220,90,225,5,79,176,65
"COG1519",2670,3468,3065,2313,3597,2181,4929,2921,2112,4457
"COG1520",4163,2921,3668,2588,4126,3257,3292,3705,2741,2850
"COG1521",1625,2228,1385,1355,1976,1561,1819,1878,1797,1922
"COG1522",2802,807,3328,5864,2778,1888,1089,1562,1518,5021
"COG1523",549,1818,1766,1587,1253,3534,404,1377,3664,336
"COG1524",1844,1140,4410,2027,2924,1313,1155,1737,1484,1495
"COG1525",1087,1027,1069,1113,1320,850,1313,1172,692,716
"COG1526",1238,412,1164,1214,1749,696,546,923,423,2207
"COG1527",715,94,405,1193,198,231,1,215,109,219
"COG1528",263,413,23,224,10,797,51,241,1161,166
"COG1529",18449,3678,17938,9870,15053,6032,2696,8185,4142,3438
"COG1530",4236,6455,5396,4402,6091,5406,7641,6052,6325,6020
"COG1533",643,390,1801,1092,1560,519,181,466,565,82
"COG1534",87,41,96,48,177,198,40,115,79,212
"COG1535",2,0,77,21,37,2,3,0,4,5
"COG1536",1146,646,1826,806,1395,1138,522,911,792,451
"COG1537",633,88,482,1229,236,178,2,211,86,185
"COG1538",4267,6234,4887,7219,4863,8239,5774,5950,7426,4823
"COG1539",936,1180,822,831,986,939,1636,1105,879,1247
"COG1540",955,1177,805,1134,1060,609,1814,1516,499,1294
"COG1541",1103,522,2717,1300,2624,658,259,600,857,1122
"COG1543",173,1074,3,228,2,1839,74,459,2260,1
"COG1544",175,606,536,528,475,817,229,311,1164,497
"COG1545",1366,314,987,505,748,332,244,563,382,288
"COG1546",2376,2367,2129,1702,2042,2364,2202,2081,3034,1677
"COG1547",143,250,92,120,69,564,26,214,515,0
"COG1548",56,80,99,39,58,42,45,60,56,25
"COG1549",693,179,91,155,48,324,1,338,148,298
"COG1550",32,1,327,27,152,6,0,5,1,0
"COG1551",102,54,147,75,142,114,40,86,72,49
"COG1552",23,9,4,9,0,9,9,14,11,22
"COG1553",72,43,156,44,231,99,21,45,44,103
"COG1554",34,115,84,1097,37,87,374,90,242,342
"COG1555",69,45,581,106,451,155,206,115,330,261
"COG1556",174,15,291,194,465,41,3,49,64,28
"COG1558",197,153,100,212,110,297,185,182,237,133
"COG1559",1327,1189,2063,1503,1894,1247,1665,1347,1328,2060
"COG1560",2381,2911,2536,2168,3205,1939,4309,2946,1964,3716
"COG1561",765,693,1550,656,1251,964,1221,853,1095,1487
"COG1562",3390,3073,596,1366,389,2373,2273,2512,2830,3348
"COG1563",1,9,0,2,0,0,12,0,1,0
"COG1564",533,330,723,265,519,334,280,490,197,160
"COG1565",2353,3141,1363,1699,2164,2113,2786,2489,2456,1896
"COG1566",664,188,195,946,191,548,89,357,252,62
"COG1568",92,11,17,11,15,20,0,44,20,0
"COG1569",4,8,32,10,16,28,5,1,8,0
"COG1570",2170,1907,2694,1636,2370,2706,2071,2108,1868,2331
"COG1571",737,143,300,1192,153,237,0,253,108,159
"COG1572",483,182,194,70,93,240,0,176,190,421
"COG1573",2787,3044,2899,2987,2888,1907,3468,3039,1952,1796
"COG1574",2727,962,7166,3480,4728,2160,1273,2331,1211,3662
"COG1575",1159,1382,1849,1606,1257,1746,1108,1270,2337,609
"COG1576",588,751,153,498,291,1006,689,675,1185,1216
"COG1577",683,150,344,955,224,229,31,284,124,294
"COG1578",15,6,11,6,8,26,32,26,2,0
"COG1579",419,208,1435,521,983,176,235,273,189,157
"COG1580",30,11,108,96,73,392,25,229,129,47
"COG1581",103,0,220,466,115,1,0,11,7,14
"COG1582",6,9,4,3,2,4,0,3,11,0
"COG1583",0,1,0,0,0,1,0,0,2,0
"COG1584",3,2,7,0,0,1,1,0,4,3
"COG1585",68,14,66,113,105,33,6,58,26,134
"COG1586",1020,1576,500,678,881,810,1544,1258,1134,786
"COG1587",1612,2222,1542,2224,2011,1179,1426,1214,1255,735
"COG1588",11,1,18,4,9,0,0,8,0,0
"COG1589",588,812,488,665,561,1390,433,896,1455,905
"COG1590",40,16,90,8,41,11,0,21,13,8
"COG1591",7,0,87,2,33,0,0,11,0,0
"COG1592",441,154,612,247,516,78,618,122,252,570
"COG1593",4568,6020,4194,4229,3823,3111,8493,4586,2861,8726
"COG1594",288,130,181,364,66,85,117,167,64,285
"COG1595",2008,1931,2883,5353,2029,2471,1436,1830,2269,2241
"COG1596",1054,1674,2701,1318,1877,2968,2356,2257,2482,2330
"COG1597",1436,573,1964,1489,1671,1295,1956,1374,1008,490
"COG1598",8,2,125,37,94,4,6,0,14,9
"COG1599",1098,208,695,1635,305,367,5,396,182,416
"COG1600",2443,1752,3255,1911,2500,2383,1090,1924,2625,1694
"COG1601",249,44,210,412,108,65,13,75,27,82
"COG1602",332,2,417,1096,170,100,0,122,2,0
"COG1603",10,0,70,0,34,1,0,16,2,7
"COG1604",0,1,2,0,2,0,0,0,2,0
"COG1605",696,746,847,647,709,993,800,881,727,1049
"COG1606",639,658,575,419,490,1057,128,467,1280,24
"COG1607",550,390,644,872,468,726,295,673,597,624
"COG1608",551,70,165,465,76,97,2,111,66,101
"COG1609",1114,1741,1835,6188,1475,3600,1473,2472,4197,3905
"COG1610",1078,1415,1212,948,1329,713,1994,1367,800,1570
"COG1611",1448,1356,2768,2058,2274,2395,1199,1414,2710,1718
"COG1612",3092,3690,1956,2293,2315,2787,4584,3120,2973,2761
"COG1613",2,1,1,12,1,49,0,6,3,0
"COG1615",1645,421,1979,2972,1476,389,722,1004,1261,1
"COG1617",4,0,3,0,0,1,0,14,0,0
"COG1618",327,74,96,45,64,130,8,142,70,141
"COG1619",374,774,613,833,568,1204,266,572,1910,588
"COG1620",214,89,156,127,77,677,30,414,267,27
"COG1621",942,448,476,534,237,363,786,488,300,117
"COG1622",3492,4397,3801,3191,4373,4327,4680,4183,4977,4468
"COG1623",123,154,24,41,10,18,394,220,25,0
"COG1624",508,950,982,546,823,1152,497,581,1816,630
"COG1625",430,1118,569,476,572,1701,77,605,1843,0
"COG1626",75,80,303,703,132,272,52,304,147,37
"COG1628",65,0,156,504,66,0,0,1,0,0
"COG1629",19636,20931,28065,32454,15787,47953,31553,34973,25236,35627
"COG1630",107,0,123,653,50,0,0,5,3,0
"COG1631",136,30,91,260,60,57,1,48,25,13
"COG1632",245,44,187,296,101,119,0,140,67,116
"COG1633",39,23,113,47,143,33,79,19,36,11
"COG1634",510,58,188,821,79,124,1,160,65,146
"COG1635",170,0,109,570,61,0,0,4,5,11
"COG1636",120,207,146,88,323,134,270,180,215,569
"COG1637",101,4,157,156,131,14,0,55,9,1
"COG1638",3119,4377,3037,2982,2778,2244,4510,3329,1962,5170
"COG1639",260,145,325,71,175,1739,58,554,1195,69
"COG1640",568,1545,1172,520,872,2234,507,1095,2461,107
"COG1641",566,640,508,685,371,1482,142,597,1933,32
"COG1643",1084,432,395,893,370,2488,656,1650,2489,2650
"COG1644",171,58,116,268,63,57,52,72,31,61
"COG1645",14,0,2,0,0,0,0,10,0,0
"COG1646",616,196,713,854,494,329,25,337,241,310
"COG1647",73,42,819,93,770,144,25,88,91,2
"COG1648",481,172,1130,922,2288,551,125,341,230,746
"COG1649",527,288,1867,700,1445,414,144,360,754,311
"COG1650",556,117,373,816,175,146,0,200,86,149
"COG1651",2053,2082,1894,3683,2068,1851,2343,2237,1439,2144
"COG1652",385,170,377,173,280,722,238,496,542,616
"COG1653",6953,7287,4029,6475,4641,2628,7562,5747,3217,7536
"COG1654",340,127,318,1044,180,522,193,347,240,262
"COG1655",0,0,0,2,3,0,0,0,28,0
"COG1656",19,2,59,33,57,10,0,7,0,4
"COG1657",398,97,800,261,611,131,21,161,215,57
"COG1658",74,32,49,150,32,24,0,15,6,0
"COG1659",0,1,0,1,0,0,0,0,8,0
"COG1660",498,352,379,516,377,574,328,551,341,630
"COG1661",331,546,576,264,367,772,136,419,695,107
"COG1662",5,29,31,12,62,3,39,3,13,5
"COG1663",2025,2526,2455,1824,2702,1412,3260,2253,1488,3112
"COG1664",430,573,869,580,1046,399,725,503,414,619
"COG1665",1,0,120,2,54,2,0,10,8,5
"COG1666",653,813,584,533,501,1096,1404,759,993,864
"COG1668",536,325,783,510,594,701,405,470,817,914
"COG1669",8,15,42,93,23,1,7,5,36,0
"COG1670",1713,700,2056,2489,2007,1624,682,1471,1125,1733
"COG1671",223,108,92,198,98,260,105,206,243,327
"COG1672",13,70,104,121,108,15,1,25,46,5
"COG1673",2,0,1,0,2,0,0,0,0,0
"COG1674",5208,6113,5475,5374,6026,3902,7892,6535,3840,6915
"COG1675",109,1,247,468,154,1,0,20,1,15
"COG1676",351,12,364,1052,163,59,1,104,40,134
"COG1677",136,115,86,189,100,231,117,155,157,99
"COG1678",931,793,1522,972,1632,848,1275,902,782,977
"COG1679",1292,242,451,545,362,482,178,461,381,774
"COG1680",9815,8355,9838,10213,7171,8738,9767,8179,8451,9793
"COG1681",10,0,50,16,43,0,0,0,0,0
"COG1682",488,281,813,827,724,824,180,509,728,219
"COG1683",307,53,143,78,67,412,11,247,253,220
"COG1684",368,264,174,357,231,494,371,332,470,255
"COG1685",273,32,138,820,75,70,0,102,62,48
"COG1686",1484,2056,889,1381,1392,1569,3624,2761,1601,3071
"COG1687",0,0,0,10,24,5,9,12,9,85
"COG1688",0,1,0,43,1,1,0,0,1,0
"COG1690",943,158,1156,825,855,394,39,363,192,270
"COG1691",560,456,468,783,357,762,111,366,913,19
"COG1692",1199,1519,991,723,1590,465,2118,1406,532,932
"COG1694",1431,2313,1476,1558,1203,2527,1949,2025,2802,1912
"COG1695",179,107,225,1139,124,75,76,66,250,161
"COG1696",685,398,871,1200,706,593,492,504,1370,1058
"COG1697",748,164,578,917,405,336,5,262,188,209
"COG1698",134,18,74,306,38,58,0,60,20,0
"COG1699",78,27,62,73,114,47,24,29,68,0
"COG1700",0,0,5,1,1,6,2,5,4,6
"COG1701",472,91,184,413,102,166,1,216,106,167
"COG1702",2934,4999,2647,2885,3122,3116,4025,4083,3295,3791
"COG1703",2805,1043,2569,2727,2370,1453,509,1521,1846,2474
"COG1704",395,159,294,519,228,454,134,321,513,264
"COG1705",86,213,64,210,24,429,452,270,445,693
"COG1706",478,369,239,517,256,702,378,481,694,402
"COG1707",0,0,8,10,6,0,0,0,0,0
"COG1708",37,17,98,828,57,68,2,48,70,4
"COG1709",68,15,52,16,37,13,3,35,6,0
"COG1711",106,0,146,366,57,1,0,24,0,0
"COG1712",499,90,345,464,221,114,85,150,113,52
"COG1713",198,4,40,31,17,31,15,76,9,0
"COG1714",275,228,304,524,331,453,468,344,375,395
"COG1715",28,63,202,96,253,308,18,82,157,54
"COG1716",320,132,450,500,419,307,61,249,374,23
"COG1717",365,47,220,411,89,99,2,132,58,131
"COG1718",566,105,211,343,129,242,3,285,104,392
"COG1719",16,1,47,5,18,5,0,6,3,26
"COG1720",93,15,103,18,45,288,12,176,106,64
"COG1721",3029,1178,3818,2472,2724,2249,848,1874,2272,2140
"COG1722",176,153,304,239,293,224,176,225,178,228
"COG1723",19,3,1,8,5,139,21,36,23,28
"COG1724",2,7,24,14,10,4,0,1,4,0
"COG1725",185,710,112,492,115,1243,125,353,1473,16
"COG1726",776,1163,246,527,313,1454,1913,1128,1496,2158
"COG1727",245,37,180,273,93,103,2,119,45,62
"COG1729",1500,1937,2419,1269,2842,1053,2116,2083,990,1995
"COG1730",35,10,36,1,20,10,0,16,2,9
"COG1732",129,63,103,476,57,61,35,155,104,3
"COG1733",386,170,326,1075,248,683,191,374,431,1636
"COG1734",1058,1315,1307,975,1337,894,2011,1371,717,1175
"COG1735",1038,139,361,279,289,76,48,280,46,73
"COG1736",659,110,468,1020,264,235,12,223,101,236
"COG1737",194,220,326,510,318,765,546,581,289,1505
"COG1738",1253,1837,1409,1362,1357,977,2288,1636,1352,1574
"COG1739",109,51,105,195,62,343,25,213,191,574
"COG1740",22,29,311,72,167,336,5,83,133,11
"COG1741",1492,2764,1369,2334,1823,1316,2836,1889,1408,2412
"COG1742",18,7,139,119,88,218,1,75,78,15
"COG1743",14,27,117,501,75,125,15,87,149,7
"COG1744",2368,2072,1884,1729,2629,1210,1272,1699,1137,2086
"COG1745",9,0,0,0,0,0,0,11,0,0
"COG1746",449,34,645,1328,292,39,0,77,10,0
"COG1747",33,12,12,31,3,41,11,24,71,0
"COG1748",1347,1322,1328,1157,1204,1086,892,774,1366,1587
"COG1749",651,574,273,397,322,926,1103,592,859,729
"COG1750",0,0,221,0,138,0,0,0,0,0
"COG1752",705,528,1324,1228,1044,2078,611,1048,1568,1429
"COG1754",4485,6877,3411,4358,5249,4050,7496,5492,4931,4565
"COG1755",35,25,8,29,2,15,7,10,22,0
"COG1756",182,2,64,317,30,0,3,3,5,15
"COG1757",1059,722,3297,1445,1775,2168,1098,1875,1312,1763
"COG1758",814,1273,541,852,698,679,1780,1183,646,940
"COG1759",558,61,586,1853,298,89,0,65,80,456
"COG1760",339,134,340,796,631,577,97,436,260,1116
"COG1761",23,8,37,2,21,6,8,13,6,12
"COG1762",327,211,455,614,527,420,296,317,348,278
"COG1763",276,200,405,173,398,161,285,249,169,381
"COG1764",148,274,95,755,91,436,222,468,164,323
"COG1765",415,254,207,481,290,430,272,349,491,531
"COG1766",678,565,339,698,364,1083,573,746,969,635
"COG1767",56,77,97,29,55,52,39,61,42,41
"COG1768",0,3,1,6,1,1,0,0,7,0
"COG1769",0,0,2,0,2,0,1,0,1,1
"COG1770",2623,4839,2689,3327,3832,2312,5242,4254,2019,4252
"COG1772",162,67,82,18,41,58,3,58,26,0
"COG1773",133,325,81,121,87,496,274,154,672,162
"COG1774",116,115,371,295,294,141,139,110,268,854
"COG1775",3,1,6279,1,5028,0,0,0,15,0
"COG1776",15,6,164,4,59,761,26,321,191,40
"COG1777",222,69,74,58,36,143,2,160,72,175
"COG1778",551,443,975,943,810,683,746,557,714,820
"COG1779",210,49,100,36,38,92,1,106,51,110
"COG1780",0,0,1,64,0,8,0,9,3,1
"COG1781",320,58,243,508,164,94,3,86,44,98
"COG1782",1244,224,992,1801,468,389,52,415,216,351
"COG1783",71,12,13,24,17,93,68,83,42,376
"COG1784",504,83,317,113,161,161,1,161,83,266
"COG1785",426,371,351,1007,193,1168,1196,898,458,1010
"COG1786",287,75,139,174,92,67,123,71,114,288
"COG1787",35,507,6,150,4,120,60,32,818,8
"COG1788",1029,369,635,884,531,608,303,665,577,915
"COG1791",16,8,11,17,4,30,11,47,261,3
"COG1792",1706,2661,2036,1691,2306,1967,2435,2386,1959,2363
"COG1793",1421,3533,1471,4721,1304,1698,1749,1391,3408,925
"COG1794",613,1015,324,648,458,533,1247,900,334,875
"COG1795",79,116,72,41,49,44,82,58,58,48
"COG1796",860,343,490,233,274,410,550,491,500,535
"COG1797",845,1143,942,1558,1103,1817,213,568,2224,602
"COG1798",611,133,446,1087,192,178,1,194,80,195
"COG1799",142,397,95,173,105,645,44,201,822,0
"COG1801",86,76,300,332,212,417,13,187,196,110
"COG1802",721,365,657,1598,871,1061,447,619,757,2078
"COG1803",28,48,37,75,18,145,37,102,169,71
"COG1804",25308,7498,12999,8665,8927,6606,7231,10060,6221,6320
"COG1805",657,1117,224,617,280,1188,1933,950,1255,1667
"COG1806",764,1311,619,1036,1379,665,1756,1446,439,1109
"COG1807",2198,4729,2042,2658,2783,7220,4750,3709,7091,1777
"COG1808",95,162,166,769,126,409,239,95,976,459
"COG1809",262,346,99,70,77,90,262,101,231,178
"COG1811",130,160,10,41,10,64,193,194,85,40
"COG1812",20,0,22,21,9,2,0,16,0,0
"COG1813",158,78,106,20,52,73,37,105,49,100
"COG1814",425,48,721,986,479,140,85,164,260,118
"COG1815",182,121,93,204,96,295,195,208,230,146
"COG1816",953,573,2208,1955,2273,1311,497,1676,493,1072
"COG1817",317,39,508,1092,279,105,12,85,136,24
"COG1818",87,1,88,551,41,2,0,8,2,0
"COG1819",849,188,639,2284,374,550,881,422,335,315
"COG1820",590,320,325,521,310,1345,175,711,728,569
"COG1821",48,57,81,42,47,25,48,39,25,28
"COG1823",60,9,18,23,14,9,17,28,39,11
"COG1824",105,2,201,84,209,27,0,102,4,1
"COG1825",2019,2327,1914,1598,2143,1315,2780,2345,1311,2349
"COG1826",208,347,135,240,133,570,207,277,703,203
"COG1828",415,589,276,402,311,610,384,576,625,304
"COG1829",421,95,211,724,103,173,8,167,84,37
"COG1830",1012,357,1438,1923,1128,309,307,498,444,540
"COG1831",413,93,53,72,29,109,0,138,64,131
"COG1832",1081,1007,856,1043,1057,354,845,901,483,991
"COG1833",28,7,365,13,289,5,14,9,8,3
"COG1834",2158,2687,2841,1817,2497,1286,3575,2616,1263,3089
"COG1835",749,1163,596,1191,628,1589,1415,1584,1443,2406
"COG1836",570,668,1319,352,845,1032,97,470,1098,161
"COG1837",133,38,203,86,160,81,11,98,27,0
"COG1838",832,217,1080,734,1217,686,354,498,411,382
"COG1840",3107,4500,1873,1589,2685,2662,2987,3699,3350,4802
"COG1841",577,231,429,609,287,293,159,367,212,430
"COG1842",247,83,332,534,241,1466,56,597,523,71
"COG1843",259,201,175,246,141,444,323,294,366,312
"COG1845",3088,4096,3640,2731,4451,3295,4939,3579,4069,4266
"COG1846",1182,1118,1945,2756,1731,1291,1130,1506,1072,1494
"COG1847",474,217,284,183,293,103,285,382,67,1
"COG1848",11,8,13,72,8,6,1,4,21,3
"COG1849",87,15,60,19,44,54,0,56,24,17
"COG1850",567,1746,318,685,544,2082,228,617,2724,1137
"COG1852",82,4,70,10,71,48,2,38,59,0
"COG1853",2478,3456,1847,2100,1679,4692,1291,2251,5494,2817
"COG1854",2,2,0,1,0,78,0,32,20,0
"COG1855",628,68,296,36,190,103,0,127,103,301
"COG1856",60,10,522,11,424,18,4,17,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",915,371,2421,926,1612,1133,380,799,960,2659
"COG1859",278,72,58,86,71,143,14,137,84,117
"COG1861",754,795,1415,1332,1481,646,711,1144,656,986
"COG1862",354,398,533,452,591,424,517,469,437,803
"COG1863",232,127,370,266,378,180,244,178,190,222
"COG1864",220,115,241,193,198,174,165,146,210,330
"COG1865",0,2,3,0,3,1,0,1,13,45
"COG1866",2827,1834,2917,3476,2422,2377,2343,2329,2335,4474
"COG1867",836,169,379,1072,189,253,16,280,605,318
"COG1868",489,379,468,502,594,712,462,465,572,311
"COG1869",3,7,6,45,5,2,3,14,3,0
"COG1871",12,10,64,2,38,171,8,76,97,20
"COG1872",9,18,138,133,123,47,4,12,32,76
"COG1873",42,18,13,4,12,15,0,28,2,0
"COG1874",163,222,33,2018,39,219,285,225,447,981
"COG1875",405,539,743,730,835,1024,837,1070,2348,192
"COG1876",192,580,51,398,16,845,308,387,1037,417
"COG1877",163,387,153,866,98,109,1112,80,123,109
"COG1878",753,305,875,950,594,378,270,367,260,274
"COG1879",2835,2864,981,2832,1166,1134,2412,2384,1397,2971
"COG1881",246,88,528,385,398,151,291,97,128,53
"COG1882",24,11,671,87,362,10,0,7,74,27
"COG1883",572,351,816,310,992,557,229,492,308,755
"COG1884",6094,3005,8563,5156,7159,3428,1796,3749,4269,5685
"COG1885",10,0,0,0,0,0,0,7,0,0
"COG1886",349,216,364,352,450,311,265,246,255,119
"COG1887",116,117,992,484,637,450,41,340,126,230
"COG1889",443,59,284,851,147,121,2,150,61,147
"COG1890",586,81,298,727,166,115,0,129,43,125
"COG1891",375,45,137,60,54,22,19,74,29,11
"COG1892",0,0,102,0,35,0,0,0,0,0
"COG1893",3239,1641,2467,1242,1780,1639,2172,1644,1122,1179
"COG1894",4835,3506,6100,3735,7450,1425,4804,3815,1551,5657
"COG1896",261,125,420,722,344,516,114,256,306,423
"COG1897",624,982,375,489,379,1315,267,661,1515,587
"COG1898",903,1306,1729,1697,2331,1060,1621,1434,1009,1383
"COG1899",2188,1953,1444,2997,1693,698,1935,1677,611,1419
"COG1900",1,0,4,0,3,0,0,0,4,0
"COG1901",221,55,83,34,32,121,6,129,67,66
"COG1902",2959,1559,3860,2944,4592,3906,2292,3769,2488,6220
"COG1903",686,718,482,1164,429,1316,74,384,1442,336
"COG1904",165,230,99,565,100,476,246,215,302,285
"COG1905",1489,1440,1949,1260,1992,461,1234,1439,514,1103
"COG1906",0,85,6,29,5,201,0,125,16,0
"COG1907",102,76,125,52,88,42,44,92,43,27
"COG1908",52,0,790,54,1004,0,0,0,11,0
"COG1909",393,61,67,188,40,62,1,81,59,199
"COG1910",339,34,434,214,575,81,60,99,35,47
"COG1911",113,26,36,22,28,36,2,46,23,78
"COG1912",496,323,444,342,448,181,555,360,461,592
"COG1913",16,1,76,0,76,10,2,28,2,2
"COG1914",614,824,572,1554,311,2218,977,1048,3230,1074
"COG1915",237,0,494,993,193,1,0,32,12,0
"COG1916",589,133,488,253,426,251,39,267,128,260
"COG1917",554,252,655,638,426,633,377,419,389,157
"COG1918",28,18,146,44,79,7,19,12,25,4
