"","X82_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_MES_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3"
"COG1455",8,3,3,2,0,3,0,3,1,16
"COG1456",0,36,0,0,0,0,21,46,0,74
"COG1457",217,335,30,49,29,34,180,121,42,333
"COG1459",1101,1630,1341,1390,1216,1436,1887,2172,1687,2235
"COG1460",0,6,15,30,7,0,34,22,11,23
"COG1461",7,395,371,551,32,36,417,295,262,480
"COG1462",570,489,107,299,206,796,238,346,198,247
"COG1463",303,1020,387,704,1063,266,355,320,335,263
"COG1464",2,262,1,7,5,3,12,5,0,79
"COG1465",102,370,442,135,46,59,1202,663,535,1259
"COG1466",2933,1815,2808,3080,3060,3320,2164,2752,2643,2113
"COG1467",121,543,517,221,63,131,1634,901,699,1749
"COG1468",0,11,1,14,2,0,13,7,0,1
"COG1469",597,449,215,139,176,556,222,421,239,265
"COG1470",0,20,53,23,4,0,2,32,24,40
"COG1471",73,203,292,112,34,35,713,471,408,793
"COG1472",10697,5354,5948,5928,4397,10750,5357,5654,6318,4434
"COG1473",5350,3465,3923,4217,4294,5571,4593,4589,4229,4603
"COG1474",287,397,1052,406,136,94,1198,979,1426,1458
"COG1475",2913,4467,3417,3235,2890,3287,3017,2795,3374,2600
"COG1476",281,240,134,60,83,909,163,205,222,137
"COG1477",1552,1492,984,1134,741,2220,1064,1287,975,1144
"COG1478",360,866,610,383,304,658,2178,1186,625,2086
"COG1479",284,1366,198,352,193,318,410,432,246,462
"COG1480",1271,419,1266,2233,2030,1627,814,1153,1242,824
"COG1481",0,144,0,7,3,1,37,3,0,27
"COG1482",232,445,113,204,95,169,360,173,131,280
"COG1483",5,185,24,54,51,7,149,42,7,114
"COG1484",283,2402,188,356,92,416,1249,545,124,983
"COG1485",2387,1131,1501,1132,1974,1861,549,1008,1749,425
"COG1486",91,207,796,708,635,260,344,514,765,431
"COG1487",13,189,9,25,18,9,47,48,5,82
"COG1488",559,775,541,559,454,401,595,467,420,333
"COG1489",951,792,1299,1569,1703,638,841,1007,1125,795
"COG1490",668,502,581,558,392,1097,566,672,583,595
"COG1491",29,149,153,62,26,30,721,378,331,702
"COG1492",865,905,626,1042,1919,527,1251,846,422,1130
"COG1493",216,164,93,71,85,137,66,51,63,48
"COG1494",731,914,2008,2094,2410,585,1059,1351,1934,1154
"COG1495",815,603,726,607,531,952,409,596,696,481
"COG1496",1226,1018,1882,1875,2211,1031,1182,1622,1716,1038
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",191,375,492,165,42,65,1238,748,774,1307
"COG1499",74,54,303,171,53,15,145,227,440,193
"COG1500",70,278,307,161,45,24,832,509,394,920
"COG1501",280,1136,193,379,114,241,676,377,329,327
"COG1502",384,2679,479,302,222,638,937,637,441,1020
"COG1503",110,411,476,215,57,93,1373,805,735,1415
"COG1504",0,1,0,0,0,0,2,1,0,9
"COG1505",2203,1634,1024,1073,867,2066,1304,1303,1099,1154
"COG1506",6724,9066,5703,6540,5465,7344,8309,6796,5598,7087
"COG1507",30,92,104,119,95,75,58,57,66,80
"COG1508",2981,1993,1800,1637,1243,3656,1859,1919,1816,1788
"COG1509",241,1174,448,248,83,355,1474,975,445,2003
"COG1510",28,165,31,46,17,36,68,81,29,53
"COG1511",2,221,6,31,10,2,109,12,4,54
"COG1512",322,275,131,70,19,194,179,88,146,159
"COG1513",11,161,106,221,91,23,35,37,71,25
"COG1514",10,780,225,129,82,48,858,542,245,839
"COG1515",7,86,33,37,4,1,69,43,40,95
"COG1516",115,333,81,103,71,91,201,142,43,218
"COG1518",83,141,9,45,4,7,79,40,10,45
"COG1519",4498,2028,3647,3334,3134,4583,2438,3372,3472,2501
"COG1520",2585,2850,3751,3132,2656,2928,3076,3334,3664,3106
"COG1521",1969,1230,1857,2297,2088,1883,1277,1679,1834,1274
"COG1522",5492,4372,1995,1015,826,4266,5947,4060,2403,6693
"COG1523",352,2031,744,1702,2810,221,1034,942,642,960
"COG1524",1618,1819,1450,1586,1045,2142,2261,1886,1721,2232
"COG1525",797,1050,1091,930,959,709,925,1022,1104,863
"COG1526",2022,967,1341,681,793,1212,1424,1693,1462,1542
"COG1527",119,424,511,172,56,99,1326,792,725,1442
"COG1528",189,44,269,322,684,199,54,138,247,37
"COG1529",3571,13297,7773,6209,4580,4268,16329,9756,6736,13220
"COG1530",6081,4585,5848,6189,5960,6514,4470,5531,5474,4428
"COG1533",145,1149,446,534,382,302,1150,785,327,954
"COG1534",201,197,55,65,25,202,150,149,37,145
"COG1535",0,36,0,0,1,0,34,10,1,17
"COG1536",592,1364,665,735,595,730,1374,1017,552,1428
"COG1537",112,453,496,187,52,64,1520,901,652,1568
"COG1538",4679,8141,5356,6113,6026,5519,4482,4763,5092,3913
"COG1539",1194,868,1117,1205,1250,1151,872,1081,1085,808
"COG1540",1227,1055,1643,1312,947,851,1412,1159,1479,1124
"COG1541",1012,1484,616,738,570,876,1660,1336,519,1692
"COG1543",1,8,359,966,1725,49,10,161,177,5
"COG1544",533,561,222,496,959,489,182,337,169,208
"COG1545",174,534,418,301,204,282,798,523,500,905
"COG1546",1848,1587,2159,2455,2705,2130,1874,1981,2096,1776
"COG1547",1,76,152,345,434,29,117,132,125,127
"COG1548",17,43,91,69,83,41,40,61,82,50
"COG1549",114,75,497,254,77,22,223,342,680,277
"COG1550",0,37,1,5,0,0,53,27,0,31
"COG1551",68,203,65,63,69,66,151,116,65,173
"COG1552",27,8,43,26,4,59,13,18,54,19
"COG1553",80,191,54,47,25,46,67,139,47,139
"COG1554",453,340,118,190,113,804,345,111,84,123
"COG1555",301,266,80,42,30,243,60,76,41,118
"COG1556",49,263,51,40,16,107,321,353,35,343
"COG1558",172,412,118,118,180,156,241,185,85,269
"COG1559",2141,1483,1306,1366,1178,2828,1580,1674,1367,1620
"COG1560",3682,2025,3057,2757,2660,3989,2429,3203,3032,2668
"COG1561",1728,1003,685,776,565,2388,879,973,814,980
"COG1562",3144,1000,3174,3124,3263,2370,937,1669,3458,854
"COG1563",0,1,12,2,1,4,1,4,4,0
"COG1564",74,287,421,495,244,177,329,323,289,393
"COG1565",1667,983,2889,3026,3621,1402,1434,2075,2630,1355
"COG1566",110,1388,198,219,294,204,414,242,153,377
"COG1568",0,34,6,29,3,0,29,9,4,16
"COG1569",0,14,1,0,6,2,6,4,0,22
"COG1570",2191,2072,1947,2103,1616,2322,1978,2205,1883,2294
"COG1571",86,419,474,216,65,92,1289,889,638,1393
"COG1572",194,83,345,227,48,5,130,147,266,121
"COG1573",1604,2317,3093,3035,3123,1379,2916,2836,3024,2631
"COG1574",4113,3390,1823,1530,807,4070,4428,3611,2289,5697
"COG1575",666,837,1288,1920,1887,1388,1827,1492,1248,1805
"COG1576",800,334,448,475,613,1283,437,642,742,451
"COG1577",147,379,485,238,64,67,995,622,689,1193
"COG1578",0,7,3,11,0,1,21,7,5,23
"COG1579",208,463,328,505,85,413,620,459,332,634
"COG1580",67,478,14,30,13,25,210,107,13,180
"COG1581",5,166,78,5,5,19,556,250,97,588
"COG1582",0,6,0,1,1,0,3,1,0,2
"COG1583",0,3,0,6,0,0,0,5,0,3
"COG1584",2,1,9,1,0,0,0,4,12,1
"COG1585",92,140,23,31,14,115,69,68,17,125
"COG1586",580,370,1353,1601,1632,357,534,823,1312,432
"COG1587",1098,1585,1824,1990,2655,1038,2253,2150,1634,2284
"COG1588",1,7,0,0,0,10,23,17,8,19
"COG1589",959,872,653,944,988,755,584,734,545,696
"COG1590",6,7,26,17,6,2,23,22,50,13
"COG1591",0,0,0,0,0,0,5,1,0,0
"COG1592",527,289,468,140,308,378,379,391,457,480
"COG1593",8814,6180,5321,5225,5180,5355,4037,4140,4700,3820
"COG1594",270,126,227,116,47,477,261,180,288,309
"COG1595",3909,5508,1489,2140,1298,5277,2693,2169,1545,2286
"COG1596",2552,1948,1538,1701,1635,2565,1153,1399,1592,1135
"COG1597",433,1719,2337,1044,454,982,1488,1467,2162,1647
"COG1598",10,43,1,2,5,30,30,27,2,43
"COG1599",207,651,816,322,91,85,1922,1206,1057,2006
"COG1600",1882,2479,1809,2002,1904,1991,2535,2035,1688,2520
"COG1601",71,158,241,68,26,43,482,309,325,490
"COG1602",0,388,165,11,0,36,1443,739,245,1416
"COG1603",13,0,6,0,0,0,0,0,7,0
"COG1604",1,1,0,0,0,0,0,0,1,0
"COG1605",1018,1199,730,574,621,1139,805,909,799,876
"COG1606",15,282,409,908,886,125,506,401,325,498
"COG1607",697,884,472,508,195,819,624,569,609,680
"COG1608",97,204,343,113,42,52,518,401,448,654
"COG1609",2848,4142,745,857,675,3983,2789,1877,1307,1884
"COG1610",1485,829,1437,1349,1190,1574,917,1208,1387,891
"COG1611",1216,1595,881,1002,1039,2367,2083,1989,1326,2420
"COG1612",2654,2004,3319,3480,3958,2579,2330,2803,3289,2276
"COG1613",1,76,0,1,1,8,2,7,0,37
"COG1615",1,1968,1609,830,612,739,3585,1942,1576,3619
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",74,56,202,105,35,10,107,156,274,130
"COG1619",702,473,557,903,1144,916,451,472,498,450
"COG1620",16,796,104,149,141,58,280,213,51,254
"COG1621",48,706,237,621,179,117,424,302,150,235
"COG1622",4492,3056,4093,4969,4095,4224,3112,4163,4221,2889
"COG1623",0,3,187,205,267,249,8,121,254,2
"COG1624",592,284,614,905,1165,751,601,726,541,624
"COG1625",0,223,516,1280,1867,68,460,498,317,550
"COG1626",49,733,81,156,42,84,743,237,142,562
"COG1628",0,169,13,0,0,0,524,261,13,571
"COG1629",36408,50301,26251,23427,18670,35437,25135,22586,28903,20660
"COG1630",0,231,117,1,0,21,758,372,117,765
"COG1631",13,116,90,37,15,10,377,206,95,376
"COG1632",74,167,274,107,33,29,564,402,392,635
"COG1633",12,143,28,29,21,76,43,53,41,46
"COG1634",56,310,323,109,37,42,938,495,432,1021
"COG1635",16,212,104,1,0,17,705,372,150,814
"COG1636",424,97,177,153,244,549,108,317,180,160
"COG1637",0,183,33,25,14,10,131,62,40,178
"COG1638",5271,4704,3711,3635,3733,1873,1884,2000,2278,1822
"COG1639",61,1608,73,128,119,63,204,173,53,411
"COG1640",94,638,960,1517,2032,282,162,497,574,199
"COG1641",31,535,656,1035,1214,198,1133,718,485,1196
"COG1643",3030,3490,1352,655,591,2271,883,818,2039,907
"COG1644",54,95,105,60,24,119,348,216,155,370
"COG1645",0,1,0,0,0,0,1,0,0,0
"COG1646",234,378,550,338,101,277,931,712,592,996
"COG1647",0,176,47,107,25,64,270,227,73,328
"COG1648",773,1219,254,168,105,898,967,1265,264,1201
"COG1649",358,375,482,472,94,339,698,597,404,697
"COG1650",44,205,276,96,25,26,984,625,493,1117
"COG1651",1987,3264,2165,1784,1953,1843,2871,2339,2043,2721
"COG1652",733,966,221,185,269,726,215,261,203,232
"COG1653",7675,6749,7107,6453,6969,7225,5282,5858,6610,5329
"COG1654",195,556,194,86,54,473,1065,545,275,1189
"COG1655",0,1,1,0,1,0,0,0,0,9
"COG1656",8,43,3,0,4,0,24,12,13,22
"COG1657",45,349,181,109,112,75,412,232,147,320
"COG1658",0,43,31,30,5,1,149,79,23,135
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",738,823,384,337,411,632,410,370,386,389
"COG1661",51,77,320,452,944,44,199,263,388,231
"COG1662",5,5,2,3,7,1,6,14,1,6
"COG1663",3117,1626,2656,2405,1926,2852,2054,2486,2470,2078
"COG1664",648,491,436,569,358,636,644,610,349,659
"COG1665",1,1,8,1,0,1,5,14,9,5
"COG1666",535,416,444,554,686,422,618,589,571,601
"COG1668",1041,573,513,448,222,1135,489,566,573,453
"COG1669",0,24,1,7,3,0,36,7,0,14
"COG1670",1854,3310,885,970,595,2246,2180,1627,926,2065
"COG1671",325,390,90,103,134,245,186,138,95,143
"COG1672",2,115,12,10,13,5,67,17,4,20
"COG1673",2,0,0,0,0,0,0,0,0,0
"COG1674",6637,4558,6427,6055,5103,6468,4470,5213,6331,4228
"COG1675",12,122,51,2,0,25,506,257,131,551
"COG1676",66,344,247,83,15,46,1202,620,356,1134
"COG1677",111,280,101,109,147,158,158,132,88,185
"COG1678",1047,993,907,823,640,1283,1216,1186,849,1203
"COG1679",619,415,784,318,300,477,837,829,1031,1067
"COG1680",10605,9872,8625,8324,5868,12775,9434,9129,8764,8949
"COG1681",0,16,0,2,0,0,17,10,1,7
"COG1682",131,1008,361,557,298,247,718,462,273,627
"COG1683",126,384,172,136,27,59,164,102,141,173
"COG1684",306,655,256,244,337,341,392,319,176,426
"COG1685",33,306,320,61,24,42,979,555,407,969
"COG1686",3101,2081,2937,2435,2954,2820,1703,2438,2781,1663
"COG1687",56,14,0,0,1,107,14,23,2,44
"COG1688",0,8,0,12,0,0,4,3,0,0
"COG1690",111,395,623,278,100,69,935,687,760,949
"COG1691",22,382,408,536,584,115,913,499,330,926
"COG1692",837,573,1571,1320,1372,568,742,1041,1452,603
"COG1694",2262,1330,1455,2393,2287,2727,1124,1560,1520,1070
"COG1695",196,555,178,78,47,371,774,286,170,578
"COG1696",1042,876,576,522,393,1231,1132,839,602,1299
"COG1697",119,465,581,247,80,93,1297,769,723,1365
"COG1698",0,78,111,39,3,14,181,100,92,214
"COG1699",0,70,28,24,19,20,149,107,27,122
"COG1700",13,209,5,5,1,6,4,7,1,4
"COG1701",72,175,319,138,42,51,482,398,404,567
"COG1702",4059,2034,3705,4496,4895,5793,2256,3407,3822,2258
"COG1703",2549,1768,1975,1551,845,2765,3323,2786,2277,3761
"COG1704",175,616,259,290,142,221,232,217,249,302
"COG1705",788,454,253,185,157,1107,101,245,288,125
"COG1706",486,938,333,352,416,450,569,411,274,626
"COG1707",0,8,0,0,0,0,8,6,0,8
"COG1708",2,630,6,28,26,2,295,25,2,68
"COG1709",0,22,10,22,8,0,58,24,14,36
"COG1711",1,125,89,0,0,27,421,218,105,396
"COG1712",72,366,238,117,137,95,586,283,231,723
"COG1713",0,74,39,30,0,2,101,22,21,46
"COG1714",417,671,171,265,220,317,233,249,90,254
"COG1715",50,140,16,90,90,20,44,61,16,66
"COG1716",22,651,213,195,81,137,485,290,208,608
"COG1717",43,118,170,74,22,20,560,338,314,569
"COG1718",271,210,437,140,60,170,443,357,594,476
"COG1719",8,4,31,3,0,2,2,30,25,11
"COG1720",87,293,51,38,13,50,44,43,72,57
"COG1721",2117,2852,2057,1827,757,2600,2478,2171,2285,2578
"COG1722",204,345,155,167,161,237,224,208,141,244
"COG1723",35,38,22,11,0,2,41,11,66,1
"COG1724",0,0,0,0,0,1,2,0,0,0
"COG1725",11,311,253,852,922,114,192,222,139,140
"COG1726",2245,677,1020,1121,976,2572,427,959,1115,496
"COG1727",33,128,163,54,18,12,330,258,242,413
"COG1729",1939,1203,2020,1854,1646,1672,1563,1999,1855,1594
"COG1730",11,1,18,23,3,1,5,8,16,13
"COG1732",7,320,18,30,26,97,253,102,18,203
"COG1733",1576,1618,234,252,153,1469,486,356,376,319
"COG1734",1057,1113,1249,1204,1252,1103,1164,1236,1288,1065
"COG1735",81,477,94,174,38,30,623,202,70,401
"COG1736",132,403,454,198,60,58,1297,789,660,1341
"COG1737",1076,640,79,127,149,1866,393,390,126,557
"COG1738",1432,937,1697,1674,1458,1693,1154,1404,1725,1020
"COG1739",702,371,104,128,36,503,119,132,136,133
"COG1740",11,339,4,9,7,8,58,67,7,59
"COG1741",2418,2298,2261,2064,2716,1842,1757,1769,2041,1730
"COG1742",4,292,18,13,9,14,95,53,11,104
"COG1743",7,181,13,34,50,3,176,38,16,83
"COG1744",2185,2511,1923,1893,2173,2296,2209,2904,2143,2726
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",1,468,230,83,14,80,1476,730,241,1513
"COG1747",0,37,43,23,0,19,21,47,37,54
"COG1748",2439,1528,1534,1252,1148,2610,976,1463,1921,1042
"COG1749",877,973,465,453,733,729,556,558,388,614
"COG1750",0,0,0,0,0,0,1,1,0,1
"COG1752",1494,2554,622,703,237,2104,1264,878,910,1388
"COG1754",4637,2745,6198,6033,8044,6329,3913,4987,5951,3736
"COG1755",0,98,9,3,23,4,54,24,5,71
"COG1756",15,192,114,4,1,24,426,189,123,428
"COG1757",1946,2131,1086,923,470,2483,1716,1684,1162,2003
"COG1758",853,650,1279,1015,1074,798,787,856,1221,815
"COG1759",194,591,549,111,55,61,2093,1042,516,2103
"COG1760",1069,1021,246,287,162,1088,635,757,246,630
"COG1761",19,2,14,22,5,0,2,6,29,2
"COG1762",387,560,186,175,223,256,312,192,104,286
"COG1763",445,185,253,184,266,169,163,158,131,160
"COG1764",226,619,120,221,56,436,272,184,182,172
"COG1765",538,623,325,299,147,655,436,415,357,399
"COG1766",773,1386,493,460,697,725,730,607,362,754
"COG1767",26,55,81,66,89,48,40,51,68,57
"COG1768",0,10,0,0,1,0,9,5,0,10
"COG1769",0,2,0,0,0,0,0,0,0,0
"COG1770",4018,2543,4594,4194,3815,4028,2867,3534,4541,2222
"COG1772",0,34,65,111,19,0,67,64,65,87
"COG1773",180,130,184,304,468,246,64,125,164,96
"COG1774",1004,201,107,158,69,1114,183,181,226,161
"COG1775",0,30,0,1,1,0,0,865,0,8
"COG1776",13,453,1,35,2,6,156,77,4,98
"COG1777",61,47,234,111,45,12,157,155,160,139
"COG1778",873,598,501,573,401,949,845,791,554,886
"COG1779",53,25,145,58,21,7,57,76,222,78
"COG1780",4,16,1,6,2,0,34,2,0,6
"COG1781",44,196,207,93,41,16,604,372,254,693
"COG1782",163,769,760,326,117,107,2363,1447,998,2589
"COG1783",704,65,14,27,21,672,15,10,46,25
"COG1784",112,51,282,88,44,2,150,183,413,237
"COG1785",1064,1075,391,488,381,1303,590,533,428,469
"COG1786",322,139,154,41,109,276,229,188,195,270
"COG1787",1,11,94,153,993,35,17,74,51,28
"COG1788",1008,1204,509,448,390,1023,744,364,403,479
"COG1791",5,65,92,5,10,46,9,34,44,37
"COG1792",2323,1213,2419,2506,2709,2284,1601,2161,2239,1715
"COG1793",1111,2923,1634,1644,5209,2121,2818,1922,1606,2429
"COG1794",714,601,934,822,823,361,547,697,961,508
"COG1795",19,23,123,80,134,36,50,64,116,55
"COG1796",417,287,592,362,200,972,410,474,1022,480
"COG1797",648,824,769,964,1687,546,1706,1414,753,1836
"COG1798",71,361,440,140,55,44,1175,700,552,1292
"COG1799",1,110,164,442,562,33,79,111,108,98
"COG1801",103,461,21,84,29,162,155,91,47,135
"COG1802",2409,2798,343,333,511,2408,1011,865,379,1277
"COG1803",59,161,77,32,26,175,46,60,61,30
"COG1804",6723,13027,10657,7959,7873,6763,14136,8580,9100,12735
"COG1805",1914,800,1001,1063,855,2019,434,774,1035,456
"COG1806",901,895,1570,1285,1131,596,879,1166,1443,745
"COG1807",1656,2244,3377,5498,5406,1478,1889,2358,2691,1532
"COG1808",635,472,358,170,155,1006,238,262,280,119
"COG1809",199,62,252,221,137,285,121,124,237,138
"COG1811",38,25,199,194,208,211,24,91,211,34
"COG1812",0,0,0,4,1,0,8,0,0,3
"COG1813",52,25,149,86,24,87,45,81,214,62
"COG1814",114,606,131,112,18,137,987,477,142,924
"COG1815",196,428,149,129,166,172,248,157,98,202
"COG1816",1031,2142,1271,1208,591,1422,2133,1795,1384,2135
"COG1817",32,404,276,65,15,65,1079,547,290,1157
"COG1818",1,150,87,0,0,20,563,249,79,581
"COG1819",200,1114,953,309,100,477,2098,1024,806,2238
"COG1820",558,856,448,954,263,659,699,799,402,717
"COG1821",28,32,76,45,61,46,48,58,60,53
"COG1823",7,28,29,34,29,90,35,43,47,54
"COG1824",2,56,45,11,4,0,143,117,53,211
"COG1825",2285,1547,2362,2217,1987,1550,1198,1330,1598,1222
"COG1826",290,415,186,291,458,196,175,162,141,178
"COG1828",299,341,467,663,604,246,338,410,417,305
"COG1829",21,286,450,152,30,67,887,493,491,958
"COG1830",329,875,786,377,249,260,2426,1496,849,2451
"COG1831",71,51,247,164,59,12,86,155,230,104
"COG1832",971,709,1153,818,962,721,1118,1020,1322,1068
"COG1833",0,34,14,6,16,4,29,131,15,62
"COG1834",3114,1151,3280,2860,2003,2781,1876,2515,3418,1975
"COG1835",2205,1987,1043,1134,1288,1444,790,800,986,783
"COG1836",126,190,502,758,988,96,396,485,541,466
"COG1837",1,86,42,74,16,17,107,75,55,110
"COG1838",310,1275,395,185,430,635,831,774,361,915
"COG1840",5037,2518,3748,4133,4359,3183,2637,3135,3562,2079
"COG1841",434,411,399,292,182,461,672,488,447,754
"COG1842",66,1077,175,466,64,203,525,257,149,395
"COG1843",328,555,194,205,271,321,326,261,135,340
"COG1845",4206,2523,3953,3952,3429,2266,1987,2659,2629,1862
"COG1846",1654,3141,1083,1104,1061,1345,1518,1208,1100,1322
"COG1847",0,239,308,323,276,191,258,234,279,238
"COG1848",1,12,2,1,3,4,14,6,1,15
"COG1849",8,19,60,37,16,4,31,52,87,39
"COG1850",1698,290,859,1774,2712,547,469,877,858,780
"COG1852",0,25,28,29,0,16,41,26,9,24
"COG1853",2811,1910,2347,3589,5630,2769,1692,2079,2174,1727
"COG1854",0,7,0,0,2,0,6,10,0,6
"COG1855",127,33,504,77,57,68,85,148,692,78
"COG1856",0,8,28,61,10,0,54,107,19,45
"COG1857",0,2,0,1,0,0,0,0,0,0
"COG1858",2817,1301,839,893,508,2371,1000,1303,804,1042
"COG1859",66,57,180,99,48,9,124,140,269,148
"COG1861",927,677,941,867,768,285,1380,1073,872,1204
"COG1862",776,562,342,424,336,852,474,543,403,533
"COG1863",249,381,109,127,150,149,243,182,95,296
"COG1864",348,210,142,185,91,463,140,256,196,143
"COG1865",45,2,0,0,0,1,1,3,0,1
"COG1866",4416,2690,2365,2000,1654,3818,3446,3514,2829,3643
"COG1867",178,391,729,261,80,101,1117,804,913,1361
"COG1868",372,979,349,346,453,489,855,681,241,972
"COG1869",0,7,1,3,0,2,15,5,1,16
"COG1871",31,242,3,32,3,6,39,19,1,43
"COG1872",37,212,15,15,13,4,176,123,19,254
"COG1873",0,11,9,14,5,0,11,15,8,15
"COG1874",982,418,87,129,145,1145,557,186,112,123
"COG1875",218,1156,446,669,440,642,931,869,415,1006
"COG1876",353,227,214,358,659,484,143,208,239,108
"COG1877",116,446,203,236,225,170,248,100,317,83
"COG1878",272,710,380,246,262,172,1027,527,290,951
"COG1879",3193,2653,2446,2387,2589,2104,2220,1916,2308,1877
"COG1881",65,389,191,67,57,68,365,235,162,440
"COG1882",23,10,40,5,2,3,16,137,62,21
"COG1883",657,760,265,361,118,830,767,827,204,846
"COG1884",5821,4153,4620,3815,2319,5942,6242,5533,5033,6789
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",144,616,181,187,210,162,758,507,115,759
"COG1887",169,537,87,173,41,333,354,357,128,362
"COG1889",65,198,194,76,25,27,876,485,407,885
"COG1890",110,254,368,136,67,26,857,527,515,877
"COG1891",14,175,90,66,51,29,204,48,56,112
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1182,2206,1654,1350,1696,952,1939,1456,1560,1617
"COG1894",5127,3245,5401,3574,4060,3557,5317,5593,5472,5704
"COG1896",426,640,211,109,157,323,656,403,199,610
"COG1897",578,520,528,892,1521,608,592,659,382,683
"COG1898",1341,1396,1243,1374,1017,1175,1484,1540,1242,1364
"COG1899",1065,1204,2599,1955,1559,534,3143,2454,2933,3116
"COG1900",0,0,25,0,0,0,0,0,4,0
"COG1901",48,36,152,98,33,43,74,113,192,128
"COG1902",6411,7757,2967,2561,2481,5525,6026,6222,2989,7840
"COG1903",449,555,473,904,1177,255,1312,931,365,1351
"COG1904",309,574,126,167,111,437,269,190,97,183
"COG1905",1034,1177,1555,1341,1240,969,1605,1546,1470,1758
"COG1906",0,0,1,29,24,1,1,33,0,1
"COG1907",21,48,91,59,98,55,62,82,93,61
"COG1908",0,66,3,2,0,3,226,352,16,162
"COG1909",92,79,228,44,33,17,159,120,204,177
"COG1910",70,374,86,111,82,45,545,344,66,544
"COG1911",31,18,85,35,15,5,51,52,85,49
"COG1912",724,199,552,407,373,1135,300,448,586,321
"COG1913",1,2,6,4,1,8,3,10,3,0
"COG1914",1279,1026,980,1375,1535,1861,674,845,1009,493
"COG1915",0,354,141,0,0,33,1242,586,155,1290
"COG1916",127,256,380,250,73,16,349,322,368,351
"COG1917",172,534,329,384,124,315,777,474,326,597
"COG1918",3,40,7,17,5,42,56,51,14,80
"COG1920",59,406,328,240,208,229,965,518,296,859
"COG1921",426,1292,1151,1439,649,464,1472,941,672,1140
"COG1922",87,303,338,326,354,374,72,146,339,76
"COG1923",176,284,74,66,75,171,119,68,68,87
"COG1924",0,51,4,8,0,0,115,755,1,88
"COG1925",231,483,123,172,126,260,199,172,116,222
"COG1926",0,55,2,0,3,1,14,7,1,56
"COG1927",0,8,0,0,0,0,19,0,0,3
"COG1928",26,329,101,50,68,75,144,81,142,150
"COG1929",301,538,535,567,345,606,513,616,529,639
"COG1931",1,86,46,1,2,34,318,208,75,355
"COG1932",2734,2250,2252,1818,1726,2939,2883,3283,2520,3023
"COG1933",401,288,1789,675,223,271,723,994,2441,937
"COG1934",441,378,153,100,76,389,174,230,152,218
"COG1936",67,263,293,95,27,21,837,501,355,773
"COG1937",94,473,62,66,120,101,266,103,72,214
"COG1938",164,331,682,246,87,49,961,749,908,1159
"COG1939",23,29,104,221,334,12,64,91,84,102
"COG1940",1815,3340,2258,1987,1685,2065,2910,2385,2277,2977
"COG1941",0,10,0,0,2,0,0,0,0,0
"COG1942",20,86,144,167,109,9,37,32,108,40
"COG1943",131,515,56,102,32,208,410,292,45,389
"COG1944",53,389,16,28,26,44,82,54,5,134
"COG1945",0,109,101,40,12,13,288,178,98,366
