"","X111_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8"
"COG1502",300,511,451,786,1297,1154,1908,399,700,1620
"COG1503",191,525,360,1323,433,1,416,406,1225,286
"COG1504",0,0,0,3,0,0,0,0,3,0
"COG1505",1802,984,2399,1087,1114,2165,1603,791,879,1487
"COG1506",6342,5641,9363,7766,7241,12018,9029,5158,6145,8703
"COG1507",98,116,119,84,36,43,25,269,64,24
"COG1508",2069,1692,2309,1756,1913,2681,2126,1489,1517,1981
"COG1509",133,405,63,1640,421,490,1234,229,1584,834
"COG1510",41,33,20,52,79,130,128,9,28,115
"COG1511",20,1,0,98,1,2,11,5,12,20
"COG1512",45,129,28,145,261,69,140,27,111,110
"COG1513",14,101,3,28,97,157,113,16,37,244
"COG1514",89,217,138,890,168,38,617,180,842,421
"COG1515",15,50,85,75,47,9,51,63,55,51
"COG1516",54,78,22,236,143,284,332,22,194,302
"COG1518",14,9,9,69,169,27,441,0,40,242
"COG1519",3823,3589,4429,2511,2217,4130,2511,2931,2673,2119
"COG1520",3089,3870,2995,3215,2148,3244,5607,3348,3509,3238
"COG1521",2054,1990,1890,1336,1804,1989,1350,2057,1499,1668
"COG1522",1380,2029,1483,5865,1692,3186,3086,1485,5424,1910
"COG1523",1138,762,825,1016,3811,1317,1610,1069,880,3508
"COG1524",1677,1518,2318,2199,1513,1729,1866,1997,1726,1351
"COG1525",1058,1037,923,915,685,831,1177,1480,1177,812
"COG1526",698,1370,428,1365,602,1346,1014,1548,1457,706
"COG1527",203,496,302,1340,404,1,365,343,1145,206
"COG1528",243,272,142,66,1117,138,237,138,120,780
"COG1529",3002,7616,2355,17695,4451,3851,14484,8316,16182,5876
"COG1530",6231,5894,6464,4467,5874,6405,4475,5289,4635,5582
"COG1533",427,416,477,1149,444,262,751,397,906,546
"COG1534",39,42,32,104,66,183,181,32,98,179
"COG1535",0,0,1,23,0,1,63,0,36,2
"COG1536",617,603,640,1423,775,922,1309,647,1136,1138
"COG1537",209,487,280,1548,344,0,235,253,862,133
"COG1538",6195,5464,7130,4150,6253,7753,6359,4820,4196,8343
"COG1539",1202,1184,1338,900,963,1109,817,1067,971,960
"COG1540",1238,1488,1404,1352,495,1336,1022,1328,1355,591
"COG1541",620,555,461,1822,822,766,1517,478,1647,684
"COG1543",653,419,387,15,2519,72,5,286,120,1733
"COG1544",516,221,202,175,1237,462,306,347,241,827
"COG1545",239,599,194,863,293,242,1057,655,1024,354
"COG1546",2330,2146,2609,1861,3065,1761,1931,2326,1884,2286
"COG1547",201,161,199,149,543,17,95,248,111,554
"COG1548",73,115,43,39,72,39,36,83,49,34
"COG1549",314,519,496,226,535,2,226,307,82,195
"COG1550",6,1,0,46,0,0,78,0,66,9
"COG1551",49,58,43,176,64,154,227,35,141,192
"COG1552",18,50,16,24,15,3,10,19,25,15
"COG1553",42,38,48,61,67,153,149,26,77,121
"COG1554",157,128,118,243,149,575,155,42,72,107
"COG1555",49,89,32,79,194,247,170,20,128,165
"COG1556",6,32,0,271,29,27,239,14,352,40
"COG1558",163,118,59,284,225,389,290,76,244,275
"COG1559",1674,1261,2171,1536,1155,1161,852,1030,1007,785
"COG1560",3349,2968,3976,2471,1909,2058,1400,1843,1724,1233
"COG1561",971,692,1330,987,926,1552,1211,569,794,996
"COG1562",3168,3233,3114,972,3578,1476,1181,2021,686,1505
"COG1563",2,10,0,1,0,9,0,1,1,0
"COG1564",439,369,745,522,243,84,337,733,338,320
"COG1565",2612,2787,2423,1405,2708,1729,1296,2999,1819,2086
"COG1566",188,199,77,397,464,910,1262,144,393,825
"COG1568",15,8,0,22,5,0,118,6,34,20
"COG1569",2,2,5,11,3,3,22,6,9,27
"COG1570",2185,1984,2347,2181,1552,1911,2540,1699,1921,2758
"COG1571",200,492,321,1373,383,3,269,220,892,142
"COG1572",203,352,352,135,353,2,228,184,88,224
"COG1573",2832,3137,2758,2812,2036,2080,2152,3283,2962,1971
"COG1574",1007,1271,1015,3046,696,3142,3354,1996,3623,2131
"COG1575",1380,1166,1981,1774,2134,677,791,1697,1548,1805
"COG1576",847,709,767,404,1303,869,573,522,457,977
"COG1577",205,485,304,952,378,5,391,355,924,253
"COG1578",0,2,1,7,3,0,6,15,22,19
"COG1579",293,337,643,673,355,248,407,442,552,267
"COG1580",17,22,8,201,119,357,429,20,144,384
"COG1581",16,92,17,587,27,0,52,22,550,4
"COG1582",0,0,0,2,6,0,10,0,5,5
"COG1583",0,0,0,0,2,1,5,0,1,0
"COG1584",0,10,1,1,0,26,62,12,1,0
"COG1585",1,17,4,62,23,57,123,40,104,28
"COG1586",1513,1372,1484,560,1333,985,644,1649,845,815
"COG1587",1636,1841,1613,2288,1925,1871,1685,1804,2412,1747
"COG1588",0,1,0,12,0,0,6,3,22,0
"COG1589",716,646,480,538,1503,735,795,614,612,1391
"COG1590",28,33,27,13,11,0,23,33,7,11
"COG1591",0,1,0,2,0,0,0,0,2,1
"COG1592",65,435,43,390,110,494,268,411,479,74
"COG1593",5637,5228,5091,4267,2891,3026,2705,3200,2897,2007
"COG1594",149,245,158,396,180,54,119,358,352,110
"COG1595",1781,1491,2346,2347,2927,3730,4443,1651,1939,3753
"COG1596",2103,1533,2788,1051,2355,2655,2245,1179,904,2933
"COG1597",735,2386,1144,1419,1098,908,1422,1545,1244,1319
"COG1598",2,2,3,41,8,2,32,0,49,6
"COG1599",291,812,475,1854,598,0,578,649,1752,342
"COG1600",1752,1764,1584,2721,2494,1660,2726,2349,2693,2402
"COG1601",83,219,140,458,131,0,129,164,430,93
"COG1602",0,176,0,1324,7,0,216,112,1164,76
"COG1603",0,3,0,0,0,0,0,6,0,3
"COG1604",0,0,0,1,0,0,4,0,2,0
"COG1605",868,677,767,754,564,1355,1307,661,723,1026
"COG1606",399,443,235,522,1361,77,544,666,664,1084
"COG1607",379,477,620,646,652,754,837,506,501,698
"COG1608",157,332,211,577,226,5,247,273,518,160
"COG1609",1494,1063,1179,2373,2099,4420,4032,1003,1313,3570
"COG1610",1485,1387,1694,950,807,1367,1094,1167,1052,724
"COG1611",1412,1327,1574,2069,2553,1809,1812,1282,2098,2461
"COG1612",3587,3362,3918,2264,3032,2516,2359,3246,2407,2975
"COG1613",3,0,4,3,22,5,11,1,34,53
"COG1615",540,1526,650,3457,485,169,1378,1802,3381,371
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",123,226,225,90,243,0,163,189,76,151
"COG1619",595,605,461,458,1687,699,604,618,429,1297
"COG1620",96,89,78,325,262,252,879,119,288,668
"COG1621",331,251,171,412,202,245,1188,156,480,371
"COG1622",4644,4206,4679,2942,5137,4046,2871,3737,3125,4389
"COG1623",211,185,341,6,55,6,17,446,25,21
"COG1624",834,659,984,679,1890,294,358,383,314,793
"COG1625",601,479,326,517,1909,99,247,869,464,1703
"COG1626",76,91,85,750,101,373,381,73,481,287
"COG1628",0,10,0,604,0,0,7,1,509,1
"COG1629",27985,26220,34803,19558,22526,49333,38436,22417,13723,47532
"COG1630",0,126,0,728,1,0,47,26,780,0
"COG1631",40,80,54,230,39,0,63,86,332,41
"COG1632",127,264,190,557,265,0,213,214,528,128
"COG1633",53,31,78,39,56,16,31,33,12,16
"COG1634",81,317,169,902,223,0,206,179,829,129
"COG1635",0,113,0,751,1,0,30,29,663,1
"COG1636",285,194,392,100,154,138,66,75,75,110
"COG1637",0,34,1,122,7,0,30,161,102,17
"COG1638",3864,3722,3714,2951,1997,2852,2925,3264,2997,2228
"COG1639",68,76,60,173,766,1328,1807,82,298,1759
"COG1640",1117,972,1141,222,2828,591,473,790,208,1520
"COG1641",551,632,358,1212,1901,112,771,772,1325,1403
"COG1643",778,1355,279,764,1518,3676,2673,929,735,2482
"COG1644",69,97,66,325,85,20,74,101,329,53
"COG1645",0,0,0,0,0,0,0,1,0,1
"COG1646",278,490,479,961,531,105,391,434,810,310
"COG1647",17,46,37,306,89,27,103,73,210,128
"COG1648",95,237,74,951,128,802,882,125,1085,601
"COG1649",328,474,815,681,343,280,598,576,365,395
"COG1650",154,400,290,1125,316,1,313,278,873,181
"COG1651",2254,2147,1950,2856,1188,2237,2642,1731,3008,1887
"COG1652",327,234,129,205,471,789,1062,198,242,721
"COG1653",7266,7022,5440,5344,2801,6912,3107,6825,4462,2697
"COG1654",138,300,122,1025,184,532,577,196,906,466
"COG1655",0,1,0,2,14,0,3,1,3,2
"COG1656",3,0,0,24,4,3,9,1,7,5
"COG1657",92,193,46,457,238,78,667,133,536,136
"COG1658",20,26,44,158,38,0,34,22,106,26
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",363,349,319,334,394,532,642,610,398,570
"COG1661",350,344,440,191,708,59,227,471,164,762
"COG1662",4,1,1,4,7,2,27,0,10,3
"COG1663",2458,2547,3039,2040,1476,2713,1718,2236,1990,1390
"COG1664",502,419,537,673,326,598,516,336,615,382
"COG1665",0,5,1,11,1,0,5,0,16,2
"COG1666",833,666,659,588,986,693,641,867,675,1038
"COG1668",493,496,915,476,807,1038,658,401,353,659
"COG1669",2,3,3,26,11,1,1,2,18,5
"COG1670",899,957,817,2209,979,2736,2646,911,2055,1589
"COG1671",155,100,82,140,164,345,325,63,176,268
"COG1672",8,7,49,53,35,21,73,5,31,19
"COG1673",0,1,0,0,0,0,2,0,0,0
"COG1674",6688,6492,7375,4313,3706,6102,5193,5734,4799,3988
"COG1675",2,62,0,382,2,1,51,44,542,3
"COG1676",89,246,103,1132,86,0,167,68,1113,65
"COG1677",124,111,51,192,173,262,255,80,182,239
"COG1678",836,822,1085,1217,727,995,1038,882,1110,803
"COG1679",534,783,604,882,859,363,654,851,785,427
"COG1680",9315,8546,9478,8795,6247,8334,6927,4859,5088,5852
"COG1681",0,0,0,29,0,0,46,0,27,0
"COG1682",294,365,323,626,736,225,690,495,549,821
"COG1683",33,186,76,126,288,255,392,117,144,261
"COG1684",307,273,146,451,455,645,554,167,443,436
"COG1685",84,285,126,994,145,0,175,123,890,74
"COG1686",3425,2859,3183,1792,1501,2997,1924,2376,1976,1563
"COG1687",2,1,0,13,5,7,3,0,18,3
"COG1688",0,0,0,6,1,2,6,0,0,3
"COG1690",248,575,397,860,475,8,558,450,749,366
"COG1691",301,369,149,934,891,64,537,403,1064,707
"COG1692",1489,1607,1350,823,603,1235,745,1337,963,412
"COG1694",2184,1478,2198,1092,2834,1961,1347,4816,1190,2589
"COG1695",75,185,80,669,102,284,231,34,600,67
"COG1696",500,579,542,1102,1326,756,834,478,1136,570
"COG1697",235,580,331,1257,475,47,493,456,1260,324
"COG1698",26,79,40,211,39,0,78,76,248,42
"COG1699",10,34,20,166,60,23,131,16,113,36
"COG1700",8,3,0,3,4,72,43,3,11,3
"COG1701",120,232,175,331,223,1,281,273,395,154
"COG1702",4490,3596,4823,2313,3348,3690,2193,9027,2539,3135
"COG1703",1555,2006,1923,3479,2714,1192,2225,2169,2965,1410
"COG1704",151,257,133,190,410,277,491,190,301,500
"COG1705",338,260,157,88,501,885,322,96,67,397
"COG1706",416,351,192,584,620,932,791,292,547,734
"COG1707",0,0,0,7,0,0,6,0,9,0
"COG1708",0,2,8,203,14,37,161,25,66,104
"COG1709",11,17,34,22,7,0,42,5,26,25
"COG1711",0,88,0,402,0,0,29,16,259,0
"COG1712",126,247,37,713,145,65,340,81,720,122
"COG1713",2,34,0,103,11,1,192,19,116,44
"COG1714",250,168,336,338,283,478,602,168,345,473
"COG1715",56,29,27,50,133,74,302,33,76,327
"COG1716",91,202,94,609,280,89,450,374,454,318
"COG1717",109,246,184,542,203,0,177,204,488,123
"COG1718",159,442,236,397,306,361,306,306,325,200
"COG1719",0,30,1,10,7,0,5,2,3,6
"COG1720",31,39,8,70,90,338,309,45,49,308
"COG1721",1443,2031,2120,2577,2557,2017,3559,1721,1958,2296
"COG1722",222,164,216,185,123,218,263,137,204,245
"COG1723",9,25,0,13,32,5,121,20,9,140
"COG1724",0,0,6,2,0,0,13,1,4,2
"COG1725",410,276,274,171,1365,105,97,570,189,1223
"COG1726",1658,1056,2260,391,1268,1899,1151,872,418,1406
"COG1727",81,158,120,347,118,0,115,154,380,97
"COG1729",1901,1999,2059,1650,1175,1755,1367,1680,1737,1099
"COG1730",2,9,2,3,5,0,31,10,8,17
"COG1732",70,26,31,220,49,47,175,22,160,114
"COG1733",238,250,323,377,511,1156,545,350,324,686
"COG1734",1490,1264,1407,1108,621,1235,1096,1222,1194,894
"COG1735",59,120,87,710,28,21,868,217,715,85
"COG1736",211,483,306,1234,375,4,324,374,1158,229
"COG1737",383,125,225,379,234,673,727,99,247,813
"COG1738",1877,1772,2091,1069,997,1687,1075,1379,1109,965
"COG1739",48,61,32,90,142,416,330,87,86,351
"COG1740",6,6,18,56,105,15,293,6,35,353
"COG1741",2209,2240,2536,1904,1502,2322,1447,1979,1830,1270
"COG1742",8,10,5,95,60,57,188,10,124,217
"COG1743",17,25,37,219,113,6,168,25,48,130
"COG1744",2551,2019,2012,2250,1297,1554,1181,2917,2172,1168
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",51,246,83,1499,35,0,143,37,935,38
"COG1747",27,31,4,34,33,29,125,3,29,46
"COG1748",2451,1385,2522,877,2041,1602,1339,1335,936,1595
"COG1749",704,521,273,630,844,1206,951,365,567,956
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",567,590,1000,1213,1267,1303,1962,1166,1026,2120
"COG1754",5921,6341,6805,3761,4746,4239,2303,6725,3699,4023
"COG1755",10,12,5,57,17,0,8,16,66,24
"COG1756",2,88,0,413,4,0,51,33,582,2
"COG1757",1076,1004,1148,1643,1301,3721,2659,725,959,2140
"COG1758",1167,1266,1181,806,705,639,372,669,641,477
"COG1759",121,541,232,1943,287,0,184,183,1996,82
"COG1760",204,227,79,574,208,922,757,206,395,563
"COG1761",8,8,19,3,7,2,7,6,5,5
"COG1762",211,210,87,455,268,617,834,126,397,406
"COG1763",278,224,150,278,181,342,295,200,251,155
"COG1764",246,207,179,222,150,628,431,107,140,462
"COG1765",278,302,327,387,474,512,343,152,264,298
"COG1766",642,448,332,715,886,1324,1061,384,661,1036
"COG1767",86,79,56,51,76,60,48,60,47,38
"COG1768",0,0,1,9,0,0,0,0,5,1
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",4713,4684,5193,2883,2168,3585,1680,2571,2007,1465
"COG1772",92,99,113,62,74,0,94,30,63,63
"COG1773",269,153,221,61,684,166,105,265,113,492
"COG1774",82,128,26,166,367,391,262,38,147,135
"COG1775",0,0,0,0,2,0,6,0,0,0
"COG1776",7,8,16,95,191,418,651,32,48,827
"COG1777",76,165,138,80,104,2,193,212,77,152
"COG1778",514,569,688,757,632,758,701,481,677,643
"COG1779",70,129,117,41,204,1,108,170,32,82
"COG1780",1,0,0,25,1,1,21,1,8,6
"COG1781",101,236,136,584,148,30,186,157,509,80
"COG1782",264,741,523,2294,666,6,630,581,1901,409
"COG1783",112,19,47,22,26,129,120,64,37,102
"COG1784",69,223,123,103,278,1,227,193,84,154
"COG1785",593,392,575,452,436,2144,1202,337,287,1194
"COG1786",162,160,42,200,110,260,163,187,218,73
"COG1787",314,98,238,28,964,35,55,234,102,142
"COG1788",442,445,181,778,691,989,1083,381,804,622
"COG1791",2,58,3,11,60,149,38,5,22,37
"COG1792",2574,2387,2561,1530,2126,2369,1543,2323,1730,1951
"COG1793",2199,1652,1440,2596,3467,1247,1223,2103,2615,1739
"COG1794",1001,928,1092,521,368,914,493,908,566,533
"COG1795",124,123,59,67,100,62,61,106,63,50
"COG1796",362,597,442,501,725,136,494,334,315,253
"COG1797",937,814,455,1766,2242,459,519,659,1820,1773
"COG1798",188,411,266,1090,320,0,312,317,1118,193
"COG1799",284,185,134,61,891,39,27,378,85,565
"COG1801",49,25,49,148,146,371,382,18,90,385
"COG1802",480,337,194,925,622,1369,1372,253,876,1040
"COG1803",36,83,35,54,128,246,187,11,31,144
"COG1804",7636,10271,5033,15874,6441,4930,19494,9206,17541,6463
"COG1805",1512,971,2042,354,1160,1774,1051,773,352,1187
"COG1806",1325,1507,1395,763,532,1143,824,1081,1014,603
"COG1807",3887,3387,3768,1827,7172,2132,2230,3026,2057,7390
"COG1808",189,333,114,217,472,526,207,49,281,425
"COG1809",162,228,162,145,249,86,149,47,114,85
"COG1811",189,207,230,28,124,12,108,270,21,67
"COG1812",0,0,1,2,0,0,1,0,2,2
"COG1813",82,136,166,34,151,12,82,205,33,69
"COG1814",15,146,21,1002,190,69,449,149,770,107
"COG1815",151,137,56,239,214,333,324,94,248,273
"COG1816",823,1283,743,2140,535,1173,1853,1522,1807,1356
"COG1817",88,261,207,1115,143,31,102,113,664,70
"COG1818",7,79,0,503,1,0,39,21,497,5
"COG1819",258,897,539,2140,339,410,751,246,1878,511
"COG1820",511,492,285,718,416,859,742,265,621,1306
"COG1821",42,56,41,33,41,44,36,63,51,19
"COG1823",56,33,24,43,18,454,248,38,34,21
"COG1824",1,38,0,138,4,0,42,230,122,10
"COG1825",2489,2331,2826,1777,1282,2221,1652,2266,1939,1365
"COG1826",289,186,198,133,734,427,375,232,180,529
"COG1828",547,486,454,369,721,334,275,926,382,578
"COG1829",141,442,260,792,283,0,212,219,762,146
"COG1830",499,793,450,2346,648,282,672,520,2234,335
"COG1831",157,252,284,123,385,2,204,244,68,149
"COG1832",1049,1226,1158,1169,639,642,521,1145,1166,414
"COG1833",11,17,8,44,10,3,60,4,28,6
"COG1834",3048,3137,3373,1818,1625,2286,1383,3438,1901,1231
"COG1835",1057,1104,1127,650,1411,1430,1475,1230,793,1574
"COG1836",452,562,651,465,1324,79,280,672,303,962
"COG1837",20,58,58,127,22,2,191,75,165,75
"COG1838",131,400,67,787,407,827,993,592,865,716
"COG1840",4822,3918,4700,2553,3485,4101,2513,3584,2618,2707
"COG1841",287,382,475,650,300,220,390,348,643,269
"COG1842",55,167,6,520,291,746,770,47,377,1413
"COG1843",254,181,135,356,317,525,435,171,359,454
"COG1845",4205,3983,4133,2991,4451,3503,2489,3291,2986,3276
"COG1846",1152,1073,973,1442,848,1923,1865,1086,1387,1311
"COG1847",162,307,251,254,63,7,300,680,328,89
"COG1848",0,3,1,18,4,5,23,1,3,2
"COG1849",43,75,72,33,115,0,54,42,15,35
"COG1850",1036,878,498,534,2795,176,37,975,627,2017
"COG1852",0,17,1,32,33,2,148,6,29,44
"COG1853",2484,2431,1898,1814,5295,1838,1941,2999,1774,4626
"COG1854",2,1,0,11,11,23,118,0,2,91
"COG1855",94,496,215,79,397,2,119,210,143,110
"COG1856",0,28,0,36,12,0,43,1,4,12
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",640,765,403,1050,963,1016,1657,867,814,1099
"COG1859",104,191,233,125,243,1,361,203,84,126
"COG1861",560,626,582,845,481,731,764,740,1383,668
"COG1862",553,384,621,496,378,630,458,369,465,369
"COG1863",157,135,62,248,176,259,279,61,292,187
"COG1864",177,148,109,130,170,290,351,224,80,198
"COG1865",1,0,1,2,14,0,15,0,5,1
"COG1866",2740,2273,3321,3476,2640,2550,2697,2081,3118,2388
"COG1867",290,703,428,1149,589,53,376,492,1065,285
"COG1868",435,379,205,982,631,735,758,239,843,749
"COG1869",2,1,0,11,6,29,43,0,1,2
"COG1871",3,6,6,18,60,137,153,15,27,174
"COG1872",9,21,11,215,24,22,80,5,190,43
"COG1873",15,17,26,11,15,0,12,1,12,16
"COG1874",270,101,124,422,309,438,252,116,77,195
"COG1875",841,472,867,966,2615,1127,990,2376,742,1041
"COG1876",452,344,295,106,1153,571,299,374,243,860
"COG1877",182,199,145,271,47,127,194,149,186,106
"COG1878",299,345,270,979,281,254,701,154,1003,400
"COG1879",2951,2466,2241,2225,1161,3306,1757,2505,2038,1113
"COG1881",17,161,13,374,83,78,349,139,411,153
"COG1882",5,29,4,18,37,83,462,34,25,11
"COG1883",221,262,259,769,253,692,890,165,709,569
"COG1884",4101,4486,4767,6496,5193,3178,4743,4956,5589,3368
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",171,185,96,788,268,327,443,92,585,306
"COG1887",144,134,177,319,196,535,385,119,151,446
"COG1889",132,322,223,886,197,0,216,218,791,137
"COG1890",155,373,280,846,269,0,179,189,523,123
"COG1891",48,82,41,234,37,21,332,55,277,41
"COG1892",0,1,0,3,0,0,1,0,2,0
"COG1893",1479,1677,1079,2270,1496,1448,3282,1438,2463,1606
"COG1894",3880,5560,3126,5351,1590,4218,3434,5521,5653,1401
"COG1896",197,191,109,614,307,230,460,124,606,494
"COG1897",628,490,318,566,1633,613,610,467,592,1261
"COG1898",1317,1324,1355,1393,1010,1192,1059,1319,1439,1026
"COG1899",1830,2647,2044,3052,1026,1113,1265,2009,2968,767
"COG1900",0,22,0,0,0,0,0,0,1,0
"COG1901",116,155,168,88,200,19,191,136,51,107
"COG1902",2538,2935,2281,6610,2604,5421,5710,2726,6176,3892
"COG1903",464,493,259,1365,1599,136,353,465,1348,1347
"COG1904",198,115,178,221,250,194,413,66,101,451
"COG1905",1365,1556,1127,1743,502,1069,1037,1442,1730,467
"COG1906",14,0,18,1,19,0,2,73,0,238
"COG1907",93,92,52,63,58,40,58,64,77,41
"COG1908",2,6,1,197,4,2,60,10,111,1
"COG1909",103,238,150,259,300,0,102,184,176,54
"COG1910",12,94,9,687,37,68,512,25,649,99
"COG1911",34,53,41,35,54,0,48,69,28,43
"COG1912",488,489,522,290,395,614,392,675,327,154
"COG1913",3,6,0,0,2,0,2,1,2,13
"COG1914",1481,975,1182,583,2925,2093,1173,833,370,2240
"COG1915",0,110,3,1217,4,0,101,26,1085,5
"COG1916",209,403,315,553,439,2,345,391,339,251
"COG1917",216,326,213,762,240,236,703,153,673,597
"COG1918",5,9,3,66,33,28,50,51,56,17
"COG1920",207,334,196,912,118,78,421,471,901,173
"COG1921",793,1178,1134,2329,472,401,2376,1587,2082,958
"COG1922",293,379,334,75,249,252,246,323,95,247
"COG1923",92,62,58,99,98,207,226,61,108,201
"COG1924",1,4,0,103,2,0,37,0,70,30
"COG1925",163,153,153,231,196,311,418,149,189,268
"COG1926",1,0,0,26,6,2,10,0,19,16
"COG1927",0,0,0,25,0,0,6,0,21,0
"COG1928",14,91,22,127,11,15,35,77,56,39
"COG1929",454,521,718,582,277,320,788,822,604,383
"COG1931",6,90,7,293,104,0,65,48,329,12
"COG1932",2250,2268,2265,3071,1610,2199,1817,2172,2718,1450
"COG1933",712,1769,1165,700,1640,10,1231,1485,595,817
"COG1934",101,132,62,158,172,407,351,83,212,275
"COG1936",97,243,164,743,200,1,188,210,731,121
"COG1937",12,58,14,265,39,48,88,21,131,95
"COG1938",285,691,441,955,626,2,482,541,846,314
"COG1939",154,95,99,83,573,10,2,151,86,319
"COG1940",1755,2334,1969,2963,1230,1685,2317,2729,2496,1589
"COG1941",0,0,2,0,11,1,3,0,8,0
"COG1942",115,146,120,27,32,50,106,63,53,74
"COG1943",39,49,25,394,135,511,313,18,494,346
"COG1944",5,15,10,83,137,582,288,17,61,313
"COG1945",40,99,29,325,25,1,85,23,267,16
"COG1946",951,784,903,624,571,1438,952,819,610,1074
"COG1947",1949,1668,2287,1511,2500,1500,1637,1794,1437,2180
"COG1948",121,353,330,756,687,59,127,313,777,138
"COG1949",519,533,599,476,419,613,893,518,464,556
"COG1950",2,9,3,16,28,17,21,6,24,13
"COG1951",187,437,80,849,439,875,1129,612,900,732
"COG1952",234,167,114,169,242,476,572,117,205,313
"COG1953",1955,2256,2115,1086,667,1882,695,2106,1356,861
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",181,203,358,66,257,1,195,346,73,124
"COG1956",179,103,347,144,237,566,240,116,67,177
"COG1957",515,675,563,901,271,528,1019,1215,1172,702
"COG1958",27,144,0,496,11,1,46,68,511,9
"COG1959",1117,1114,1120,1025,546,1084,1127,957,1114,702
"COG1960",25695,25012,25410,27015,18284,23192,28677,24864,26927,21635
"COG1961",1190,581,1069,1356,2873,923,1884,1684,1967,3791
"COG1963",223,132,119,13,696,34,11,190,32,460
"COG1964",93,292,125,996,85,19,328,162,922,33
"COG1965",19,32,4,105,31,139,63,14,102,63
"COG1966",164,250,327,1023,440,770,1366,291,707,1138
"COG1967",135,227,281,173,345,4,298,314,110,192
"COG1968",2879,2888,3159,1824,2304,2511,1859,2401,2103,2387
"COG1969",0,0,0,6,25,0,85,0,4,69
"COG1970",103,101,136,110,115,168,96,188,73,137
"COG1971",3,3,5,24,24,81,75,1,6,96
"COG1972",1550,1207,2105,1172,1207,2037,1583,961,834,1385
"COG1974",3423,3141,3507,1949,3008,2812,1864,2904,2205,2596
"COG1975",1331,1813,1235,2910,1088,1059,1973,1997,2628,1403
"COG1976",143,296,237,857,252,0,240,208,779,151
"COG1977",174,343,117,850,164,117,409,137,498,213
"COG1978",87,42,75,3,42,121,22,112,10,21
"COG1979",6,6,3,55,75,521,328,22,36,288
"COG1980",0,170,0,925,3,0,159,44,920,8
"COG1981",263,1230,233,539,309,1134,543,884,708,409
"COG1982",558,377,283,83,2069,656,386,465,188,1911
"COG1983",14,1,5,23,19,138,102,5,25,96
"COG1984",1542,1977,1741,1697,848,1745,1393,1661,1797,1179
"COG1985",4093,3723,4404,2418,4159,3129,2337,3660,2642,3342
"COG1986",53,35,193,31,76,189,212,20,25,173
"COG1987",81,52,36,91,104,185,160,22,68,127
"COG1988",546,469,590,136,514,491,326,184,111,294
"COG1989",1005,962,1517,1068,1068,854,1272,734,1063,1129
"COG1990",86,215,131,376,169,2,130,151,382,100
"COG1992",77,268,148,845,84,0,194,62,841,37
"COG1993",0,0,1,1,1,0,3,0,2,0
"COG1994",747,859,931,954,2274,445,1070,1092,1082,1665
