"","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1438",108,137,153,110,104,88,111,132,96,163
"COG1439",58,110,60,184,46,10,556,133,29,18
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",78,42,28,105,18,14,286,97,47,35
"COG1442",133,137,213,182,169,173,22,276,198,253
"COG1443",154,161,218,390,205,353,519,356,210,141
"COG1444",22,550,33,87,9,42,316,62,30,5
"COG1445",1,49,12,15,5,6,84,14,12,13
"COG1446",544,976,686,970,745,975,1105,1070,547,486
"COG1448",362,766,379,396,270,496,285,344,530,247
"COG1449",380,201,970,322,475,279,142,542,378,549
"COG1450",1145,2253,1206,1339,1188,1618,1942,1199,970,1079
"COG1451",339,871,357,456,274,464,716,349,332,291
"COG1452",2731,2528,3346,4347,4005,4759,2296,4065,3878,3443
"COG1453",3437,1455,2254,166,2489,574,176,553,2068,3611
"COG1454",3121,2100,3546,4021,4012,3849,4189,3959,4191,3270
"COG1455",2,2,2,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,36,0,0,0
"COG1457",22,508,16,47,5,36,308,75,9,19
"COG1459",1786,2818,1995,1665,1704,1678,2234,1380,1503,1943
"COG1460",1,18,5,8,7,1,15,3,2,4
"COG1461",84,360,56,310,35,7,560,235,26,40
"COG1462",406,509,249,293,245,329,279,231,348,200
"COG1463",976,1511,935,258,815,601,531,385,804,1003
"COG1464",6,43,8,0,2,10,111,13,17,9
"COG1465",108,151,112,364,86,19,1105,262,49,35
"COG1466",2584,2450,2690,3173,2979,3055,2002,3119,3302,3039
"COG1467",155,218,137,471,108,24,1557,365,63,42
"COG1468",0,58,2,0,0,5,6,4,1,2
"COG1469",131,344,171,330,169,280,250,274,188,183
"COG1470",2,22,28,15,17,5,2,4,6,2
"COG1471",71,129,96,271,61,10,616,190,41,36
"COG1472",3961,6322,5335,7219,5893,7324,3881,6759,5546,4522
"COG1473",4439,4250,4397,4276,4207,4339,3992,5099,4188,4225
"COG1474",322,470,311,1002,220,40,1004,592,150,129
"COG1475",2541,3302,3236,3358,2874,3667,2803,3477,2800,2919
"COG1476",75,82,53,179,59,150,160,355,94,72
"COG1477",676,1647,899,1348,953,1365,1108,1184,781,772
"COG1478",356,252,365,564,279,294,2053,600,310,276
"COG1479",131,476,187,127,131,311,736,232,198,182
"COG1480",1848,2580,1945,967,1930,1480,564,1800,1878,2029
"COG1481",18,6,8,0,4,1,47,0,3,4
"COG1482",125,178,116,83,86,147,277,139,74,78
"COG1483",41,150,94,13,34,12,142,9,24,51
"COG1484",130,2732,213,58,79,217,1689,72,141,91
"COG1485",1566,1107,1951,2691,2101,2534,662,1964,2300,2118
"COG1486",1023,334,656,644,778,570,369,736,776,670
"COG1487",23,109,21,1,14,32,123,6,15,19
"COG1488",521,388,478,413,477,826,563,399,592,427
"COG1489",1596,1387,1604,1157,1601,1190,820,1099,1674,1713
"COG1490",388,592,448,727,347,507,573,701,415,390
"COG1491",61,105,82,222,54,3,387,108,15,16
"COG1492",1985,1839,1447,300,1442,624,1230,631,1356,1800
"COG1493",90,137,79,74,77,189,98,70,92,95
"COG1494",2550,1390,2275,1596,2173,1653,1071,1769,2133,2391
"COG1495",462,450,657,772,638,784,457,764,601,587
"COG1496",1144,749,1364,1196,1253,1910,1030,1679,2157,2129
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",157,176,132,460,72,15,1017,293,119,53
"COG1499",138,186,140,333,96,12,88,217,51,44
"COG1500",88,115,78,264,69,13,765,178,57,47
"COG1501",108,604,218,259,119,183,303,138,144,55
"COG1502",292,1661,393,255,180,333,1334,293,247,230
"COG1503",144,244,147,507,98,21,1271,298,63,48
"COG1504",0,0,0,0,0,0,9,0,0,0
"COG1505",889,1541,971,1460,1099,1695,1009,1397,1110,847
"COG1506",5061,8796,5611,5475,5447,4829,7044,6250,4553,5350
"COG1507",77,31,126,90,76,65,72,152,94,84
"COG1508",1326,1954,1459,2267,1514,2424,1852,2269,1563,1173
"COG1509",114,799,163,287,119,249,1907,202,118,80
"COG1510",9,178,24,33,30,53,61,41,18,20
"COG1511",7,24,19,6,11,5,83,4,16,11
"COG1512",48,105,42,121,30,108,163,55,82,26
"COG1513",106,209,55,19,106,50,52,52,45,44
"COG1514",71,438,72,159,50,48,885,162,29,53
"COG1515",31,52,39,8,25,1,30,15,3,4
"COG1516",136,270,67,12,60,83,321,48,100,100
"COG1518",5,251,35,0,17,37,108,3,10,4
"COG1519",2576,2034,3154,4500,3168,4431,2258,3879,3690,3162
"COG1520",2233,3246,2589,4111,2509,3085,3354,3154,2863,2606
"COG1521",1828,1584,2180,2034,2155,2139,1302,2017,2200,2178
"COG1522",909,1834,941,2611,868,852,4055,1370,644,550
"COG1523",1847,2213,1473,216,1519,913,1040,957,1898,2784
"COG1524",1078,1405,1414,1570,1025,1388,1822,1494,817,1012
"COG1525",1032,779,1081,1074,1015,1240,981,988,1117,1020
"COG1526",901,680,585,1636,696,861,1136,1348,1075,797
"COG1527",133,212,136,466,87,13,1178,273,60,54
"COG1528",643,787,427,128,457,136,48,249,539,679
"COG1529",7295,5972,3455,4573,4271,4180,17016,4756,4755,4769
"COG1530",5482,5585,5936,6204,6074,7062,4414,6252,6032,5977
"COG1533",440,534,405,298,365,389,1081,347,465,353
"COG1534",34,197,29,116,39,68,113,90,57,26
"COG1535",0,1,0,0,1,2,28,0,0,0
"COG1536",827,1220,671,413,611,624,954,271,415,365
"COG1537",154,198,171,422,114,14,1292,269,75,57
"COG1538",5305,8220,5868,5697,5814,6696,4729,5813,6003,5911
"COG1539",1063,987,1244,1292,1208,1272,853,1225,1287,1296
"COG1540",913,629,1158,1508,976,1235,1088,1267,1201,893
"COG1541",743,716,592,423,512,634,1913,509,589,584
"COG1543",1190,1200,774,41,822,392,7,442,1206,1746
"COG1544",811,844,709,141,679,481,243,347,745,954
"COG1545",352,330,245,472,245,191,1011,419,197,341
"COG1546",2597,2325,2552,1921,2404,2028,1878,2220,2250,2725
"COG1547",446,535,327,120,338,76,54,81,186,286
"COG1548",79,29,51,72,90,165,40,79,121,113
"COG1549",193,299,216,483,134,22,121,300,74,83
"COG1550",1,10,2,0,0,0,55,0,0,0
"COG1551",80,184,52,59,84,85,196,64,55,72
"COG1552",5,9,12,27,8,5,24,10,35,8
"COG1553",49,133,38,48,50,55,119,52,53,41
"COG1554",84,92,170,115,109,324,153,146,155,115
"COG1555",58,148,40,26,39,210,178,53,112,33
"COG1556",31,44,14,21,11,6,418,18,19,15
"COG1558",200,278,166,58,171,267,325,107,221,170
"COG1559",977,1227,1313,1660,1313,1910,1375,1846,1104,1200
"COG1560",2204,1861,2752,3770,2870,3612,2384,3517,3071,2761
"COG1561",542,1016,689,1089,694,1139,935,1127,673,567
"COG1562",3076,2400,3089,3460,3145,2744,926,2692,3255,3266
"COG1563",6,0,0,3,9,42,0,5,9,3
"COG1564",295,280,382,473,285,166,422,500,249,237
"COG1565",3024,2035,3224,3108,3098,2474,1278,2557,3300,3680
"COG1566",258,882,174,145,177,255,730,79,267,318
"COG1568",5,25,33,2,8,1,36,0,1,0
"COG1569",1,17,2,0,3,8,4,1,3,10
"COG1570",1699,2720,1692,2157,1760,2349,2167,2271,1645,1646
"COG1571",141,225,121,420,97,3,840,162,26,38
"COG1572",131,271,140,102,7,1,114,92,8,54
"COG1573",1799,1279,1831,2060,1843,2834,2455,2718,3027,3123
"COG1574",1032,2152,1009,2311,999,1557,3806,2047,1196,832
"COG1575",1630,1771,1771,1012,1564,956,1560,1574,1482,1878
"COG1576",925,979,862,879,848,818,443,894,928,915
"COG1577",188,208,200,389,133,48,943,263,90,55
"COG1578",3,25,5,1,3,0,22,0,4,0
"COG1579",182,246,196,321,139,204,665,387,109,101
"COG1580",9,372,21,4,18,33,322,15,9,17
"COG1581",10,3,7,67,7,4,504,32,7,11
"COG1582",0,1,1,0,1,0,7,0,1,0
"COG1583",0,1,0,0,0,0,1,0,0,0
"COG1584",0,4,0,13,0,0,0,8,3,0
"COG1585",17,34,7,59,4,19,93,54,9,17
"COG1586",1447,791,2057,1189,1374,1228,521,1104,1747,1617
"COG1587",2309,1714,2207,1900,2186,1649,2246,1704,2273,2690
"COG1588",0,0,0,11,0,0,13,2,0,0
"COG1589",988,1390,809,664,958,769,634,847,1042,999
"COG1590",7,18,8,28,6,2,7,10,27,5
"COG1591",0,0,0,0,0,0,5,0,0,0
"COG1592",505,77,170,522,326,558,400,409,439,335
"COG1593",4953,3077,5567,5230,5724,6718,4533,4937,6040,5296
"COG1594",106,102,112,691,92,83,364,505,145,51
"COG1595",1233,3728,1776,1809,1414,2302,2984,1811,1328,1257
"COG1596",1511,3119,1711,1383,1797,2266,1100,1862,1208,1576
"COG1597",685,1308,696,1079,579,1460,1429,1227,539,509
"COG1598",4,6,1,2,5,29,49,1,19,7
"COG1599",250,391,238,737,182,28,1720,430,112,112
"COG1600",2098,2406,1932,1695,1807,1805,2742,1846,1962,1865
"COG1601",82,85,60,205,59,12,430,113,63,26
"COG1602",8,102,0,124,0,1,1248,125,2,0
"COG1603",0,1,0,2,1,1,0,1,0,0
"COG1604",1,0,10,0,0,0,0,0,0,1
"COG1605",593,994,620,1077,676,921,860,987,640,604
"COG1606",931,1062,698,186,702,264,477,449,715,908
"COG1607",297,713,296,465,272,378,728,435,308,195
"COG1608",103,163,82,291,69,9,475,178,33,43
"COG1609",1118,3574,1255,1849,1047,1356,1658,1230,666,660
"COG1610",977,691,1206,1655,1282,1613,847,1554,1292,1206
"COG1611",1748,2334,1403,1422,1500,1663,2361,1500,1645,1680
"COG1612",3335,2796,3644,3471,3750,3292,2177,3576,3558,3904
"COG1613",0,45,3,0,0,0,20,0,33,3
"COG1615",581,356,753,911,467,507,3366,1180,814,615
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",94,119,97,186,59,7,75,163,34,40
"COG1619",1315,1235,926,300,924,569,352,513,1029,1235
"COG1620",95,687,106,53,81,218,440,42,142,124
"COG1621",247,350,256,150,281,442,423,248,317,187
"COG1622",3879,4314,4787,3826,4305,4123,2732,4351,4099,4123
"COG1623",169,24,335,210,194,162,5,292,204,227
"COG1624",1180,1197,1038,489,1080,749,526,719,937,1087
"COG1625",1692,1682,1271,166,1424,317,348,630,1322,1958
"COG1626",54,299,77,71,46,67,529,112,44,36
"COG1628",0,1,0,2,0,0,501,2,0,0
"COG1629",19433,48385,20595,29586,22990,33992,22020,32288,18158,18779
"COG1630",0,2,0,76,0,0,729,51,3,0
"COG1631",17,39,30,57,12,8,314,66,18,12
"COG1632",81,128,109,201,45,14,506,142,31,46
"COG1633",50,42,21,40,97,137,31,32,26,24
"COG1634",83,145,90,274,47,11,582,122,20,23
"COG1635",2,0,0,65,0,0,639,30,2,0
"COG1636",216,161,176,380,246,319,110,372,226,216
"COG1637",22,18,4,24,1,1,107,49,5,12
"COG1638",3511,2192,4187,3519,3918,4191,3092,3278,4120,3649
"COG1639",85,1768,162,28,167,130,1027,49,53,124
"COG1640",2053,2236,1717,477,1602,666,307,1049,1493,1988
"COG1641",1361,1437,1033,320,949,354,1123,495,936,1232
"COG1643",1104,2367,637,1342,670,1106,1726,1242,1404,616
"COG1644",42,46,33,116,36,31,289,74,66,26
"COG1645",0,1,0,0,0,0,1,0,0,0
"COG1646",201,360,224,419,174,80,749,326,126,89
"COG1647",25,143,33,47,10,20,323,43,7,23
"COG1648",99,586,77,319,109,291,1152,316,113,100
"COG1649",271,413,253,307,210,258,403,275,223,96
"COG1650",111,172,113,346,94,11,935,192,52,49
"COG1651",1631,1740,1968,2422,2001,2689,3090,2018,2060,1889
"COG1652",281,730,234,195,232,534,410,202,308,272
"COG1653",7973,2785,6693,7282,8560,8711,5310,7028,7291,6781
"COG1654",89,520,106,201,170,201,1143,211,121,99
"COG1655",2,0,4,0,0,0,2,0,0,0
"COG1656",1,6,1,0,2,0,33,1,12,3
"COG1657",168,143,85,90,76,252,472,104,240,105
"COG1658",14,36,27,10,7,0,112,8,3,11
"COG1659",0,0,6,0,0,0,0,0,0,0
"COG1660",419,531,432,332,347,510,464,491,392,427
"COG1661",893,757,689,218,655,169,134,416,571,929
"COG1662",19,7,4,1,13,33,3,1,10,4
"COG1663",1098,968,1400,1984,1494,2640,1782,2690,2455,2026
"COG1664",364,388,453,374,465,574,666,468,455,316
"COG1665",0,3,0,1,0,0,4,13,0,0
"COG1666",962,1128,913,711,945,983,624,839,974,1054
"COG1668",267,637,347,548,294,400,366,474,301,234
"COG1669",6,4,6,0,11,9,17,0,7,2
"COG1670",776,1570,693,976,577,992,2366,984,656,553
"COG1671",166,282,143,99,141,189,288,108,210,104
"COG1672",9,23,22,6,7,9,68,5,25,16
"COG1673",3,0,0,0,0,0,0,0,0,0
"COG1674",4464,3971,5771,7082,5715,7309,4072,6441,5556,4945
"COG1675",7,0,0,55,0,0,452,34,16,0
"COG1676",45,80,29,202,29,4,1079,148,34,13
"COG1677",167,233,123,56,152,232,250,80,178,162
"COG1678",642,876,597,948,791,1121,1115,973,604,648
"COG1679",440,442,345,776,340,177,591,569,293,278
"COG1680",5832,8779,7142,9524,7479,9191,8511,9555,6336,5933
"COG1681",0,0,0,0,0,0,39,0,0,0
"COG1682",290,829,308,175,292,264,644,336,248,284
"COG1683",53,410,74,111,23,21,304,58,25,33
"COG1684",359,498,324,124,333,526,539,208,384,322
"COG1685",49,81,35,253,37,14,875,159,22,29
"COG1686",2536,1564,2941,3232,3212,3719,1775,3070,3006,2973
"COG1687",2,1,1,42,2,6,33,28,1,2
"COG1688",0,0,0,0,1,0,1,0,1,0
"COG1690",220,367,269,501,164,31,726,333,87,87
"COG1691",689,730,447,199,473,231,877,278,417,552
"COG1692",1131,466,1373,1402,1342,1659,672,1211,1440,1315
"COG1694",2600,2536,2600,1703,1867,2242,1162,2372,2375,2341
"COG1695",81,55,54,112,66,118,649,80,89,51
"COG1696",392,628,489,530,485,513,1138,507,436,346
"COG1697",166,297,159,505,164,27,1201,350,87,90
"COG1698",43,78,18,105,21,2,264,62,7,3
"COG1699",29,29,29,12,51,10,160,17,18,19
"COG1700",0,2,10,1,2,4,10,1,0,2
"COG1701",107,160,109,297,91,11,406,188,20,41
"COG1702",3465,2043,3508,3054,3135,4612,2064,4805,5023,4915
"COG1703",1218,1484,1210,1762,983,973,3266,1560,1053,817
"COG1704",130,437,174,142,115,156,391,157,153,129
"COG1705",103,445,211,315,207,451,188,313,214,157
"COG1706",554,710,444,136,428,663,832,269,485,413
"COG1707",0,0,0,0,0,0,16,0,0,0
"COG1708",7,90,9,3,7,1,131,1,17,20
"COG1709",7,17,13,6,8,4,39,3,0,12
"COG1711",0,0,0,67,0,0,367,22,1,0
"COG1712",154,116,91,145,97,112,660,105,149,134
"COG1713",2,36,3,26,1,1,131,3,4,0
"COG1714",177,479,185,265,228,249,497,212,204,209
"COG1715",76,354,123,6,61,31,121,19,51,93
"COG1716",154,278,283,108,110,60,635,139,108,127
"COG1717",84,103,86,228,47,5,471,135,27,30
"COG1718",113,215,108,389,95,23,429,293,59,49
"COG1719",6,9,0,17,0,0,6,19,1,1
"COG1720",15,312,38,39,23,36,156,27,36,13
"COG1721",940,2251,1141,2136,1009,982,2504,1564,710,777
"COG1722",145,244,159,272,127,203,194,215,185,157
"COG1723",14,139,9,31,13,6,25,24,54,1
"COG1724",0,0,0,0,0,0,2,1,0,2
"COG1725",979,1208,798,93,787,299,166,430,761,962
"COG1726",791,1376,1099,1500,1306,1885,474,1566,1019,989
"COG1727",43,88,70,124,35,3,324,105,17,16
"COG1729",1435,1095,1732,2146,1801,1611,1049,1137,1249,1046
"COG1730",5,15,6,18,0,0,5,6,11,6
"COG1732",68,105,79,10,44,71,255,19,53,49
"COG1733",178,695,185,584,142,381,589,437,200,166
"COG1734",1110,887,1310,1539,1268,1422,1127,1359,1202,1210
"COG1735",59,103,31,49,61,51,695,41,44,28
"COG1736",150,242,133,451,104,27,1143,298,63,58
"COG1737",255,769,201,474,237,443,479,536,354,231
"COG1738",1231,936,1527,1913,1726,1955,881,1894,1650,1415
"COG1739",36,349,46,133,14,37,180,103,80,33
"COG1740",37,373,30,2,42,16,78,7,82,4
"COG1741",2697,1378,2713,1961,2821,2500,1853,1781,2525,2735
"COG1742",3,198,9,32,7,27,197,12,8,8
"COG1743",27,125,89,17,25,17,130,9,24,41
"COG1744",2332,1204,2293,2031,2064,1588,2459,2452,2223,2233
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",17,55,20,175,13,5,1312,104,10,6
"COG1747",4,46,18,32,0,1,39,1,3,1
"COG1748",1057,1695,1567,2247,1246,1595,934,2085,1107,1186
"COG1749",931,940,658,263,745,1558,850,460,817,758
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",388,2206,526,1306,370,591,1761,1116,638,266
"COG1754",7454,4118,7286,6537,7382,7291,3056,6737,6955,8051
"COG1755",38,22,17,4,27,18,94,3,12,34
"COG1756",4,1,2,77,0,0,521,48,7,0
"COG1757",326,1341,448,698,384,1084,1357,1149,613,394
"COG1758",1084,686,1216,1140,1112,1275,836,1161,1309,1087
"COG1759",59,45,89,172,28,19,1941,200,33,54
"COG1760",185,586,164,394,89,167,557,327,172,135
"COG1761",5,8,5,29,10,2,4,9,4,3
"COG1762",256,415,206,166,226,452,522,214,200,197
"COG1763",278,149,219,211,290,399,241,213,351,241
"COG1764",122,467,137,256,199,273,320,343,207,96
"COG1765",218,397,221,363,258,340,472,344,200,151
"COG1766",840,1131,636,232,665,1137,970,411,795,754
"COG1767",88,58,51,83,80,142,36,98,96,80
"COG1768",0,0,0,0,0,0,11,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",3035,2268,4258,5391,4419,4620,2481,4172,4344,3953
"COG1772",16,73,23,27,29,6,43,12,10,9
"COG1773",314,299,263,109,228,303,155,311,355,445
"COG1774",66,129,87,189,111,275,140,163,121,84
"COG1775",2,0,1,1,3,0,0,0,0,0
"COG1776",3,769,27,1,3,26,172,13,0,12
"COG1777",83,169,95,204,63,12,64,109,32,42
"COG1778",465,675,396,588,491,572,705,613,376,401
"COG1779",74,84,57,136,48,5,34,80,26,25
"COG1780",1,3,7,0,1,6,12,1,1,2
"COG1781",72,85,73,196,44,4,545,124,19,30
"COG1782",264,400,296,668,239,100,2017,503,73,119
"COG1783",42,101,34,107,49,58,43,44,59,28
"COG1784",153,163,87,130,70,13,103,166,37,32
"COG1785",356,1198,393,676,414,1002,585,610,318,363
"COG1786",140,69,97,211,99,100,180,179,137,99
"COG1787",849,149,677,46,662,160,27,112,685,992
"COG1788",497,605,331,479,403,530,878,332,519,389
"COG1791",27,34,21,5,4,47,46,21,51,9
"COG1792",2320,1993,2454,2458,2559,2742,1477,2589,2646,2651
"COG1793",4938,1702,3653,1371,4172,2738,2696,1374,3715,5121
"COG1794",685,524,873,1073,824,1050,494,820,1043,831
"COG1795",150,49,115,82,136,213,48,104,155,119
"COG1796",311,391,287,794,230,185,280,360,351,109
"COG1797",1773,1833,1226,517,1319,678,1711,820,1432,1757
"COG1798",99,182,133,358,92,10,1110,255,41,54
"COG1799",602,609,475,41,450,182,74,270,443,544
"COG1801",32,256,41,35,23,59,168,25,42,35
"COG1802",676,1066,434,585,419,751,1570,600,507,546
"COG1803",61,147,25,22,32,113,79,42,52,28
"COG1804",8751,6575,6790,7489,7811,8036,17552,7596,7591,7761
"COG1805",866,1203,1056,1257,1179,1551,460,1411,911,907
"COG1806",833,730,1240,1579,1141,1301,793,1231,1318,1101
"COG1807",4680,7248,4365,2542,4706,4529,1922,3129,5182,5395
"COG1808",169,407,164,205,181,445,231,249,283,162
"COG1809",190,82,94,132,226,300,88,167,328,121
"COG1811",130,60,275,184,161,87,25,255,158,170
"COG1812",0,3,1,0,0,0,4,0,0,1
"COG1813",65,79,60,207,48,15,33,254,57,30
"COG1814",106,122,32,211,19,62,866,80,68,26
"COG1815",179,311,156,82,153,180,203,81,145,116
"COG1816",665,1356,687,1143,547,833,1953,1437,884,606
"COG1817",45,109,57,155,40,32,996,94,34,13
"COG1818",7,2,2,50,2,1,494,31,20,1
"COG1819",119,527,202,465,200,875,1971,548,173,114
"COG1820",322,1344,277,601,271,472,665,758,338,230
"COG1821",65,19,58,64,28,129,39,84,85,80
"COG1823",35,10,18,55,26,16,17,43,19,38
"COG1824",8,23,1,19,0,1,130,34,5,6
"COG1825",1785,1352,2149,2397,2202,2502,1611,2420,2116,2032
"COG1826",568,555,366,126,448,284,204,267,476,503
"COG1828",378,383,411,279,365,485,360,599,655,606
"COG1829",104,140,104,277,97,12,705,207,30,47
"COG1830",379,340,388,539,321,272,1431,316,167,199
"COG1831",101,172,100,226,96,15,72,192,34,49
"COG1832",893,371,978,1145,843,868,1017,1029,1006,964
"COG1833",21,9,12,6,10,12,55,12,55,15
"COG1834",2181,1263,2721,3129,2463,2708,1371,2853,2526,2127
"COG1835",1241,1546,1309,1085,1137,1433,966,1250,1511,1280
"COG1836",1031,941,809,348,781,225,281,454,725,1025
"COG1837",23,80,28,43,21,8,119,22,30,15
"COG1838",504,628,201,369,395,553,938,393,380,404
"COG1840",4129,2794,4505,4199,4090,3278,2491,4119,4082,4258
"COG1841",160,202,129,313,155,277,703,391,226,177
"COG1842",121,1494,63,52,48,147,552,238,203,75
"COG1843",315,445,260,122,261,448,465,174,314,266
"COG1845",3369,3278,3972,3708,3805,3646,2644,3912,3532,3320
"COG1846",539,904,701,920,703,1304,1830,984,1096,1098
"COG1847",201,95,306,246,180,128,255,321,185,270
"COG1848",3,4,7,0,2,5,3,0,4,8
"COG1849",37,51,32,78,28,6,24,45,10,13
"COG1850",3041,2079,2175,607,2059,565,482,838,1992,2766
"COG1852",10,53,3,10,0,2,25,2,4,0
"COG1853",5812,4680,4491,1893,4570,2348,1676,3270,4228,5704
"COG1854",0,93,1,0,0,2,4,1,1,0
"COG1855",94,89,106,438,46,14,58,306,38,52
"COG1856",62,13,1,5,13,1,4,7,24,14
"COG1857",0,0,4,0,0,0,0,0,0,0
"COG1858",638,1069,511,815,416,529,988,645,742,539
"COG1859",56,95,66,141,70,12,86,149,45,47
"COG1861",770,705,805,826,681,855,1286,796,852,736
"COG1862",314,380,367,536,423,583,479,571,417,316
"COG1863",135,179,157,92,150,234,333,103,152,136
"COG1864",96,186,133,173,97,167,81,187,121,101
"COG1865",0,1,2,0,2,1,5,0,0,0
"COG1866",1854,2484,1913,2869,1895,2308,3358,2674,1814,1667
"COG1867",265,284,171,492,117,133,1112,400,132,82
"COG1868",585,647,457,156,426,709,1082,283,556,435
"COG1869",0,2,4,0,1,6,8,0,0,1
"COG1871",0,202,15,1,15,15,68,0,2,5
"COG1872",6,45,21,11,12,11,275,8,3,9
"COG1873",6,8,5,4,9,1,8,2,1,4
"COG1874",92,127,108,217,139,323,257,418,218,159
"COG1875",909,1067,911,217,416,540,988,418,681,480
"COG1876",1128,852,822,210,688,472,132,341,758,939
"COG1877",237,114,236,269,445,1043,267,286,405,243
"COG1878",334,398,285,229,317,289,1063,272,373,276
"COG1879",2988,1137,2589,2593,3108,2929,2043,2647,2365,2602
"COG1881",107,172,41,72,97,156,403,90,126,53
"COG1882",14,9,19,56,9,3,9,19,9,0
"COG1883",140,327,114,296,122,167,825,260,181,157
"COG1884",3275,3318,3136,4433,2662,3125,5886,4270,2855,2321
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",344,297,185,85,197,288,785,126,206,203
"COG1887",51,471,105,148,62,53,350,129,129,76
"COG1889",101,133,90,254,55,5,858,140,31,32
"COG1890",83,174,114,337,74,16,774,192,42,50
"COG1891",50,57,50,46,53,85,273,64,39,61
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",1879,1611,1546,1507,1784,1871,2582,1184,1712,1671
"COG1894",4075,1367,3589,5529,4008,4217,4477,4988,4425,4017
"COG1896",160,495,167,156,121,217,643,206,185,150
"COG1897",1528,1257,1171,330,1085,570,562,586,1096,1481
"COG1898",994,1007,1214,1237,1170,1240,1368,1225,1237,1070
"COG1899",1346,722,1696,2293,1746,1523,2575,1736,1613,1498
"COG1900",0,0,0,0,0,8,0,1,12,0
"COG1901",82,115,69,147,46,3,63,80,43,43
"COG1902",3238,3987,2430,3803,2582,2971,7438,3530,2651,2560
"COG1903",1214,1335,800,205,836,364,1243,567,898,1185
"COG1904",165,462,156,98,178,353,171,126,147,132
"COG1905",1113,424,1349,1372,1286,1388,1602,1332,1284,1164
"COG1906",0,206,79,2,46,3,0,7,8,18
"COG1907",80,36,57,65,84,137,42,90,99,98
"COG1908",0,1,2,8,0,0,134,2,0,0
"COG1909",108,64,95,271,17,7,224,144,27,34
"COG1910",141,101,41,45,61,72,701,51,140,63
"COG1911",45,43,25,69,17,6,12,37,14,10
"COG1912",236,190,484,520,332,524,281,586,313,325
"COG1913",1,15,10,4,1,0,0,1,0,0
"COG1914",1120,2257,1547,835,621,1019,449,1088,887,1487
"COG1915",2,7,3,70,0,0,1128,47,2,0
"COG1916",214,258,165,360,127,47,409,241,70,86
"COG1917",192,607,145,223,170,494,728,359,191,134
"COG1918",6,14,17,4,12,10,54,3,3,4
"COG1920",205,135,237,254,150,112,822,248,154,202
"COG1921",791,970,837,872,596,294,1418,641,433,422
"COG1922",233,228,364,227,273,344,108,330,400,363
"COG1923",75,182,65,59,74,115,156,89,116,80
"COG1924",1,25,1,0,1,0,60,3,0,0
"COG1925",139,252,147,118,127,167,320,126,137,144
"COG1926",0,13,6,0,0,3,31,0,0,0
"COG1927",0,0,0,0,0,0,22,0,0,0
"COG1928",81,50,64,135,69,32,126,120,108,68
"COG1929",201,393,443,550,300,411,601,652,296,342
"COG1931",1,7,1,71,0,0,170,27,0,1
"COG1932",1687,1498,1894,2491,1884,1689,1736,1620,1181,1084
"COG1933",611,850,517,1544,422,63,474,1035,204,230
"COG1934",110,241,74,191,97,180,259,179,163,70
"COG1936",75,115,70,249,54,5,757,148,21,18
"COG1937",72,142,76,51,61,201,328,44,64,95
"COG1938",203,332,236,606,154,26,876,399,58,88
"COG1939",399,351,240,39,291,85,87,134,279,370
"COG1940",1124,1039,1234,1450,1165,1917,2852,1876,1661,1768
"COG1941",0,0,8,0,1,0,3,0,1,1
