"","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG1487",12,31,163,33,11,46,31,13,49,101
"COG1488",586,616,420,759,568,743,459,551,587,658
"COG1489",967,1073,688,625,786,949,970,1397,875,1358
"COG1490",478,485,647,781,662,602,684,513,560,770
"COG1491",44,51,258,181,84,357,430,96,686,187
"COG1492",985,2280,762,812,938,927,882,478,1272,815
"COG1493",92,118,94,142,157,165,72,134,81,32
"COG1494",1976,2234,740,1502,1589,1560,1374,1693,1171,1273
"COG1495",691,422,569,469,660,574,580,607,360,398
"COG1496",2024,1749,1064,1463,1767,1488,1598,1935,1121,1768
"COG1497",0,0,0,0,0,5,0,0,2,15
"COG1498",56,114,478,541,139,685,737,165,1273,179
"COG1499",67,90,80,374,117,146,146,94,102,68
"COG1500",55,64,318,253,89,428,530,112,838,202
"COG1501",215,346,923,715,227,206,362,187,566,405
"COG1502",195,531,2484,1155,510,428,612,397,710,787
"COG1503",73,102,485,495,170,746,836,206,1293,438
"COG1504",0,0,9,0,0,0,5,1,1,4
"COG1505",1414,1340,1534,1903,1786,1215,1275,1156,1144,990
"COG1506",4827,6528,10368,7423,6602,6599,6914,4424,7899,8965
"COG1507",71,42,93,109,158,101,87,154,99,26
"COG1508",1865,1895,2055,2659,2072,1928,2025,1609,1831,2369
"COG1509",157,184,1607,377,182,1261,931,138,1716,838
"COG1510",45,31,284,44,71,59,76,37,64,223
"COG1511",2,14,14,1,6,10,11,11,96,0
"COG1512",36,116,317,324,74,110,88,147,152,154
"COG1513",102,130,200,85,43,37,48,164,27,118
"COG1514",54,85,815,123,58,456,504,88,888,839
"COG1515",4,24,58,58,11,27,42,7,86,207
"COG1516",88,121,449,99,42,112,123,100,226,86
"COG1518",2,17,236,57,12,25,40,2,46,124
"COG1519",3935,2459,2414,3532,3774,3254,3464,4256,2510,3355
"COG1520",3089,2009,3009,2983,3044,4100,3505,3830,3306,4364
"COG1521",2219,1945,1386,1715,2016,1640,1649,2003,1338,1745
"COG1522",1281,1449,4338,2057,1446,3188,3878,1502,5774,2860
"COG1523",1410,3239,2527,1252,1244,416,902,742,994,1321
"COG1524",825,939,1772,2547,1602,1947,1963,1379,2253,3298
"COG1525",1142,863,799,860,1019,1161,1050,1479,887,1430
"COG1526",1084,829,970,694,1236,844,1731,1832,1391,1670
"COG1527",62,96,552,289,123,737,737,161,1284,186
"COG1528",347,766,43,368,253,278,144,151,65,35
"COG1529",4567,5778,11811,6530,3095,11419,9647,6761,17592,16231
"COG1530",4158,3759,3140,3666,4172,5246,5407,6168,4417,5721
"COG1533",382,582,805,627,398,600,814,488,1095,1646
"COG1534",69,72,255,62,35,88,152,66,96,145
"COG1535",0,0,23,2,1,1,11,0,14,72
"COG1536",662,856,1338,800,589,922,1023,717,1492,1450
"COG1537",59,92,536,349,135,555,846,142,1549,232
"COG1538",5898,6422,8371,6002,5974,5023,4858,5159,4138,5242
"COG1539",1290,1064,825,1086,1170,895,1066,1328,844,839
"COG1540",1301,708,993,1005,1178,1281,1135,1401,1350,905
"COG1541",585,770,1235,914,738,853,1276,770,1839,3100
"COG1543",804,1984,6,402,690,108,174,228,9,6
"COG1544",567,1181,402,450,509,208,322,327,175,487
"COG1545",272,283,709,629,252,806,472,409,896,934
"COG1546",2144,2596,1498,2136,2237,2162,1966,1878,2018,2053
"COG1547",213,513,84,162,149,136,116,74,141,73
"COG1548",96,72,30,104,52,81,58,162,37,55
"COG1549",109,166,89,463,188,329,342,239,228,49
"COG1550",0,0,33,7,0,11,25,2,57,223
"COG1551",93,63,264,78,65,114,125,97,174,173
"COG1552",8,17,3,39,13,57,15,9,17,0
"COG1553",58,44,240,52,44,52,123,80,77,247
"COG1554",116,250,130,210,192,53,111,119,263,75
"COG1555",66,167,204,146,87,44,140,132,107,494
"COG1556",4,29,183,54,7,94,352,42,332,422
"COG1558",194,263,418,226,178,185,180,165,264,118
"COG1559",1537,1234,1415,1978,1786,1487,1668,1458,1504,1926
"COG1560",3359,2227,2202,2936,3414,2761,3225,3532,2482,3029
"COG1561",921,919,1163,1400,1139,929,1005,762,974,1231
"COG1562",2841,3116,706,3722,2895,2641,1697,3277,945,325
"COG1563",15,14,0,0,5,0,2,3,2,0
"COG1564",242,161,286,512,397,297,350,203,318,408
"COG1565",2839,2750,957,1915,2575,2186,2031,3143,1449,1989
"COG1566",242,364,962,297,135,458,245,155,394,147
"COG1568",4,2,15,13,3,60,2,1,35,38
"COG1569",5,4,4,2,3,1,5,8,7,19
"COG1570",2235,1796,2074,2334,2263,2319,2298,2218,2120,2426
"COG1571",47,110,464,325,130,547,568,95,924,64
"COG1572",11,31,90,324,69,156,127,28,119,94
"COG1573",2839,2231,2090,2054,2549,2973,2745,3159,2877,2869
"COG1574",1368,1654,3724,1678,1463,2370,3677,1787,4455,5798
"COG1575",1073,2001,954,1420,1358,1286,1476,985,1750,1424
"COG1576",893,1275,510,935,879,570,655,634,401,290
"COG1577",97,141,448,305,151,609,647,154,969,247
"COG1578",0,0,11,7,1,1,11,0,18,17
"COG1579",95,140,396,365,234,417,429,179,698,1131
"COG1580",21,35,699,67,37,47,117,22,194,58
"COG1581",15,15,203,51,17,220,308,31,545,118
"COG1582",0,0,2,6,1,2,1,0,2,1
"COG1583",0,0,1,2,0,1,1,0,0,1
"COG1584",0,0,0,43,1,0,6,2,1,1
"COG1585",12,13,89,20,9,32,55,9,49,69
"COG1586",1206,1117,426,907,1661,1028,773,1988,532,765
"COG1587",1903,2339,1723,1497,1710,1958,2074,1950,2381,1715
"COG1588",0,0,7,0,0,2,16,5,16,16
"COG1589",886,1336,794,697,699,608,778,552,581,509
"COG1590",4,6,13,161,4,16,24,9,21,68
"COG1591",0,0,0,0,0,3,5,6,1,87
"COG1592",448,257,235,164,313,192,355,969,392,613
"COG1593",6329,4833,3967,4193,5414,4337,4067,5175,4193,3956
"COG1594",86,126,208,307,173,280,273,187,399,109
"COG1595",1777,1916,5191,2790,2285,2265,2159,1735,2407,2243
"COG1596",1748,1695,2268,2052,1992,1668,1363,1524,1107,1977
"COG1597",753,663,1861,1415,836,1086,1474,644,1514,1773
"COG1598",9,9,35,16,1,2,21,10,45,108
"COG1599",116,177,821,715,214,937,1228,279,1862,351
"COG1600",1788,2460,2446,2162,1874,1325,1371,1133,1844,1870
"COG1601",38,71,168,232,64,250,327,84,481,158
"COG1602",7,3,497,6,6,512,652,13,1347,254
"COG1603",0,0,0,34,0,5,0,2,0,53
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",656,442,1002,564,630,791,877,849,735,697
"COG1606",510,1146,277,339,473,735,364,229,507,525
"COG1607",337,422,966,782,411,591,598,364,597,519
"COG1608",63,76,211,281,83,477,379,104,573,65
"COG1609",1908,1530,5370,2108,1859,1146,1923,1832,2399,1462
"COG1610",1401,893,871,1205,1494,1239,1260,1387,987,1222
"COG1611",1649,2344,2344,1801,1319,1559,2043,1249,2118,2563
"COG1612",3491,3338,1988,2827,3429,3149,2805,3334,2286,2036
"COG1613",2,4,50,2,0,0,6,0,2,3
"COG1615",434,342,1495,986,944,1520,1240,796,2271,1012
"COG1617",0,0,1,0,0,2,1,0,1,0
"COG1618",48,83,44,224,82,160,152,104,88,95
"COG1619",765,1645,428,1065,585,407,496,568,453,606
"COG1620",71,158,867,270,108,185,236,104,334,123
"COG1621",402,508,961,167,295,557,291,151,440,255
"COG1622",4174,3904,2942,4075,4499,3802,4138,3924,2973,4028
"COG1623",132,48,1,88,354,189,110,264,5,9
"COG1624",798,1495,422,1064,796,496,718,485,664,842
"COG1625",815,2130,282,467,640,311,473,298,490,570
"COG1626",47,63,620,162,44,99,254,52,798,189
"COG1628",0,0,223,0,4,3,244,3,556,77
"COG1629",29135,24853,61887,26177,29822,23428,22847,23764,19361,17995
"COG1630",0,1,283,9,0,235,235,3,553,16
"COG1631",10,22,116,54,36,132,235,24,358,58
"COG1632",38,63,221,222,97,315,370,99,598,173
"COG1633",36,35,20,57,18,43,59,75,32,161
"COG1634",54,89,383,182,91,457,514,109,958,69
"COG1635",0,0,255,3,1,377,383,4,751,35
"COG1636",215,123,82,159,241,209,346,230,92,243
"COG1637",10,5,69,56,0,63,80,13,119,161
"COG1638",4158,3129,2980,2893,3895,2976,2871,3864,2972,3073
"COG1639",104,152,2017,499,169,233,174,97,196,224
"COG1640",1192,2111,894,1257,1358,575,686,957,230,938
"COG1641",616,1448,581,585,535,1153,684,373,1159,620
"COG1643",1003,1510,3843,3534,1280,926,781,1709,795,663
"COG1644",33,49,121,81,61,167,205,62,311,69
"COG1645",0,0,0,0,0,4,0,0,0,1
"COG1646",119,217,406,436,246,687,690,252,1011,520
"COG1647",7,9,225,58,16,84,237,25,296,857
"COG1648",167,127,1320,193,94,507,1329,208,960,1980
"COG1649",179,186,461,594,268,447,632,481,691,1597
"COG1650",61,99,405,300,98,525,643,131,1030,223
"COG1651",2417,1512,2841,1744,2091,2831,2455,2291,2858,1960
"COG1652",288,430,1187,527,359,381,222,283,211,343
"COG1653",7788,4262,3472,4607,7382,6190,5690,9886,5388,4319
"COG1654",167,137,1054,191,94,572,545,135,1004,139
"COG1655",0,0,0,4,0,1,3,0,4,1
"COG1656",3,1,36,0,1,8,12,1,32,79
"COG1657",85,121,280,298,90,458,267,135,472,577
"COG1658",0,1,31,14,9,10,87,20,171,39
"COG1659",0,1,0,2,1,0,0,0,1,0
"COG1660",357,373,734,472,514,471,356,406,354,463
"COG1661",454,927,99,351,272,232,292,217,205,485
"COG1662",5,2,2,4,1,5,16,2,6,131
"COG1663",2534,1640,1713,2357,2268,2110,2514,2662,2052,2540
"COG1664",357,287,384,351,278,489,657,477,696,964
"COG1665",0,0,8,0,0,3,10,2,7,65
"COG1666",974,1070,702,606,935,695,583,897,610,552
"COG1668",352,512,701,1386,569,500,544,406,476,748
"COG1669",2,3,15,5,1,2,4,1,31,27
"COG1670",875,914,3080,1189,884,1370,1612,805,2312,2029
"COG1671",173,253,381,222,200,196,122,126,163,90
"COG1672",3,33,21,26,2,41,14,21,50,189
"COG1673",1,0,0,1,0,19,1,0,0,0
"COG1674",5967,4057,4529,6025,6493,6317,5185,6238,4105,5754
"COG1675",2,6,202,75,4,235,275,17,555,195
"COG1676",16,51,381,162,46,505,603,63,1110,204
"COG1677",131,190,361,160,119,127,129,139,181,87
"COG1678",876,743,1031,1102,840,908,1179,831,1191,1524
"COG1679",318,449,367,862,519,1245,806,482,895,368
"COG1680",9430,7392,9196,9935,9203,6431,5992,5252,5958,5590
"COG1681",0,0,29,0,0,2,8,1,23,29
"COG1682",235,350,719,530,297,369,394,353,578,835
"COG1683",25,53,407,246,38,157,56,20,100,35
"COG1684",376,551,674,431,347,344,311,293,444,211
"COG1685",54,54,370,172,45,396,558,117,955,47
"COG1686",3403,2058,1787,2285,3499,2643,2402,3498,1807,1829
"COG1687",5,4,8,3,5,1,17,4,6,25
"COG1688",0,0,1,0,0,0,1,0,4,2
"COG1690",101,164,436,541,181,989,682,240,856,1154
"COG1691",380,700,427,291,291,768,535,209,944,338
"COG1692",1408,816,466,995,1364,1414,1043,1532,768,1346
"COG1694",2596,2692,1258,2011,2872,1007,1043,2105,710,865
"COG1695",109,92,306,146,57,300,301,127,680,110
"COG1696",362,631,974,842,619,769,918,522,1098,614
"COG1697",85,160,563,521,154,738,810,203,1273,475
"COG1698",4,16,107,48,18,187,168,22,302,35
"COG1699",14,19,146,34,12,66,101,32,165,91
"COG1700",3,16,62,6,4,1,17,1,3,2
"COG1701",56,85,195,250,111,501,394,120,469,112
"COG1702",5161,4113,1944,3752,5324,3336,3579,7162,2288,2995
"COG1703",1056,1538,2088,2556,1510,2091,2769,1089,3504,2741
"COG1704",153,274,386,460,246,378,209,186,195,312
"COG1705",372,358,527,523,329,102,240,283,87,34
"COG1706",483,709,1014,603,429,505,408,447,664,270
"COG1707",0,0,5,0,0,0,5,0,14,7
"COG1708",3,48,180,10,12,14,36,8,185,97
"COG1709",0,2,21,1,2,23,22,3,31,54
"COG1711",2,0,140,1,0,292,202,2,395,58
"COG1712",102,168,331,122,82,560,282,79,701,244
"COG1713",0,2,64,7,4,84,22,0,120,23
"COG1714",185,235,663,280,270,322,351,207,351,292
"COG1715",43,91,241,45,38,29,64,24,34,221
"COG1716",68,76,604,321,150,333,260,178,602,417
"COG1717",45,55,210,176,57,301,365,94,531,129
"COG1718",68,118,283,381,122,500,379,143,432,184
"COG1719",4,0,5,43,1,7,22,9,10,26
"COG1720",30,42,559,169,38,60,51,22,60,82
"COG1721",907,1212,2754,2429,1492,1701,1478,832,1727,1978
"COG1722",257,188,297,189,200,219,211,213,180,247
"COG1723",7,11,231,80,4,12,16,10,5,7
"COG1724",0,1,1,1,0,0,1,0,4,29
"COG1725",607,1367,73,303,473,130,205,225,177,142
"COG1726",1502,1249,972,1876,1560,1151,918,1164,395,299
"COG1727",29,43,144,120,63,203,256,49,379,117
"COG1729",1915,1273,1346,1459,1690,1830,2003,2091,1601,2591
"COG1730",3,2,7,31,4,15,14,5,2,35
"COG1732",80,80,224,86,36,101,90,31,222,99
"COG1733",241,384,1069,423,330,266,393,805,360,267
"COG1734",1355,820,1130,999,1385,1217,1215,1485,1088,1374
"COG1735",58,35,331,55,36,397,172,29,710,318
"COG1736",75,136,494,431,132,755,727,168,1229,294
"COG1737",463,419,1141,275,421,149,270,295,241,283
"COG1738",1845,1201,776,1703,1717,1462,1359,2023,995,1409
"COG1739",41,84,413,205,88,97,118,40,128,61
"COG1740",14,57,429,97,24,30,54,5,46,203
"COG1741",2246,2518,1953,2150,1995,1707,1694,1984,1904,1586
"COG1742",8,41,291,56,21,15,39,5,106,119
"COG1743",16,52,549,42,15,62,50,13,244,84
"COG1744",1767,1556,2067,2001,2915,2494,2826,2723,2271,2759
"COG1745",0,0,0,0,0,3,0,0,0,1
"COG1746",2,9,566,21,12,645,707,26,1456,419
"COG1747",1,9,17,28,106,36,52,24,36,0
"COG1748",1680,1331,1251,3267,2295,1747,1497,1461,852,1281
"COG1749",799,1094,1146,931,737,676,529,854,660,376
"COG1750",0,0,2,0,0,0,0,3,0,233
"COG1752",464,791,2910,1389,427,666,878,556,1272,1227
"COG1754",6611,6568,2313,5421,5963,5035,4999,6607,3762,4793
"COG1755",11,16,48,40,9,35,19,18,76,3
"COG1756",1,4,160,53,3,300,190,13,428,30
"COG1757",792,1005,3513,1662,1063,1096,1685,805,1636,2360
"COG1758",1273,920,675,808,1084,769,567,801,562,478
"COG1759",104,96,690,491,137,905,1059,232,1966,309
"COG1760",183,253,895,236,351,243,795,287,559,501
"COG1761",2,5,5,24,4,11,9,7,5,46
"COG1762",278,304,483,297,243,330,287,311,481,589
"COG1763",378,338,147,310,273,315,262,306,276,355
"COG1764",316,210,647,152,233,187,207,180,229,87
"COG1765",276,310,637,477,268,303,441,212,402,315
"COG1766",791,1110,1495,973,705,657,570,769,708,378
"COG1767",86,73,28,83,65,79,53,126,44,63
"COG1768",1,1,7,4,2,3,2,0,18,0
"COG1769",0,0,0,0,0,0,0,0,0,3
"COG1770",4588,2788,2948,3963,4254,3386,3721,4909,2946,3464
"COG1772",6,14,39,8,6,48,74,3,71,52
"COG1773",401,573,116,236,324,149,127,187,60,83
"COG1774",122,157,236,290,157,139,173,106,168,266
"COG1775",0,2,0,22,0,9,883,117,0,5864
"COG1776",35,68,1067,107,51,28,78,16,94,59
"COG1777",46,80,68,209,80,140,157,99,115,29
"COG1778",459,545,769,749,481,632,729,575,700,824
"COG1779",27,39,25,150,47,91,93,71,52,96
"COG1780",3,3,4,1,0,0,2,1,34,0
"COG1781",26,53,224,119,55,334,376,71,596,175
"COG1782",173,167,888,515,232,1193,1376,317,2345,577
"COG1783",22,34,52,34,45,40,19,217,27,16
"COG1784",57,92,78,313,99,242,215,138,160,285
"COG1785",345,277,1387,304,395,551,468,461,459,214
"COG1786",122,178,118,167,218,316,181,238,242,129
"COG1787",470,1064,77,120,290,122,80,22,22,5
"COG1788",427,613,881,564,445,709,410,420,728,647
"COG1791",24,66,84,104,21,34,30,110,20,7
"COG1792",2727,2318,1450,2154,2422,1826,2137,2627,1543,2333
"COG1793",3139,5569,2376,2122,2386,1758,1933,2104,2566,1603
"COG1794",979,448,685,627,881,698,711,1155,532,427
"COG1795",121,100,17,121,104,77,59,176,38,48
"COG1796",193,237,193,543,373,604,514,549,428,337
"COG1797",1129,2058,775,935,938,943,1382,656,1748,1193
"COG1798",54,88,410,332,108,601,724,128,1165,269
"COG1799",388,784,62,171,281,81,111,92,60,125
"COG1801",26,119,472,100,94,77,86,27,139,311
"COG1802",755,798,1777,582,597,501,885,1010,927,924
"COG1803",37,57,149,56,21,26,62,46,43,24
"COG1804",8265,8341,10699,8388,6767,15677,8487,7204,15949,10205
"COG1805",1274,1160,814,1714,1426,659,559,707,221,153
"COG1806",1208,614,1013,893,1081,1075,1201,1384,786,1154
"COG1807",3885,5558,2463,3308,3644,2465,2457,3770,1812,2349
"COG1808",284,475,224,571,314,202,241,475,225,86
"COG1809",315,416,87,252,121,160,132,106,141,80
"COG1811",110,36,22,173,247,180,95,164,25,6
"COG1812",0,0,1,0,0,14,1,0,9,13
"COG1813",55,52,25,162,72,92,91,78,38,82
"COG1814",13,47,351,49,29,127,471,51,1010,628
"COG1815",203,268,452,220,142,173,172,161,235,97
"COG1816",811,578,2469,842,1038,979,1678,932,2204,2280
"COG1817",20,55,435,161,39,576,542,38,1100,216
"COG1818",3,0,194,1,10,223,267,2,506,20
"COG1819",319,164,1442,377,216,1336,1081,193,2080,321
"COG1820",427,333,874,550,601,520,844,556,712,298
"COG1821",92,56,23,61,51,38,34,68,22,44
"COG1823",24,28,31,36,25,63,48,26,28,8
"COG1824",7,9,142,22,0,83,111,10,133,197
"COG1825",2276,1418,1493,2003,2291,2292,2101,2342,1696,1941
"COG1826",430,666,425,207,316,170,194,210,162,144
"COG1828",600,636,233,378,530,434,328,436,387,216
"COG1829",43,77,356,261,121,463,493,109,773,109
"COG1830",417,341,1085,729,467,802,999,343,1603,827
"COG1831",51,91,55,292,101,211,195,116,133,28
"COG1832",781,748,622,948,1063,1112,1054,1065,1219,961
"COG1833",32,36,27,8,12,13,117,25,43,424
"COG1834",2337,1759,1063,2617,3169,2574,2576,3416,1833,2638
"COG1835",1232,1333,2550,1044,1312,1030,879,1451,630,643
"COG1836",456,1137,226,544,381,341,495,327,449,1051
"COG1837",4,6,46,26,22,92,87,33,119,185
"COG1838",310,351,933,376,151,535,788,508,760,1365
"COG1840",4225,3580,1871,3432,4684,3818,3132,5029,2522,2452
"COG1841",240,225,375,402,261,485,534,241,665,348
"COG1842",84,130,841,225,58,161,282,258,501,237
"COG1843",328,441,641,336,263,256,275,291,362,192
"COG1845",3662,3409,2425,3887,4049,3301,3841,3431,3023,4108
"COG1846",1150,820,2249,1145,1028,1260,1188,1289,1457,1814
"COG1847",126,62,202,154,315,366,223,216,223,352
"COG1848",0,0,2,5,0,10,1,3,13,7
"COG1849",15,14,17,78,23,60,64,37,37,64
"COG1850",1063,3194,348,1417,917,280,801,529,556,533
"COG1852",1,16,11,61,31,101,16,7,37,86
"COG1853",3691,6662,1932,2972,2721,1852,2041,2193,1755,1694
"COG1854",0,1,52,9,0,3,2,0,18,6
"COG1855",74,106,25,346,122,682,165,205,85,298
"COG1856",12,20,9,0,1,17,91,37,38,538
"COG1857",0,0,1,1,0,0,0,0,0,0
"COG1858",576,824,1438,919,749,1106,1305,1232,966,1737
"COG1859",44,87,63,184,88,161,192,85,119,76
"COG1861",676,642,853,699,557,1368,1058,913,1244,1403
"COG1862",521,421,547,552,525,466,546,454,451,622
"COG1863",213,193,308,150,159,160,188,186,249,412
"COG1864",121,135,218,288,242,197,200,140,122,216
"COG1865",0,0,5,12,0,1,1,0,2,2
"COG1866",2380,2170,2799,3499,2636,3075,3519,2393,3543,2209
"COG1867",122,241,440,806,225,821,804,463,1157,212
"COG1868",527,733,1089,534,449,468,696,477,948,477
"COG1869",2,0,1,7,7,5,3,1,11,5
"COG1871",12,22,223,47,5,16,29,4,14,34
"COG1872",5,21,201,47,12,17,133,8,205,136
"COG1873",0,2,2,8,7,18,14,2,8,5
"COG1874",383,249,212,348,403,173,231,419,446,37
"COG1875",626,821,1297,1122,879,517,826,1363,936,795
"COG1876",754,1181,306,361,431,163,220,277,103,29
"COG1877",541,412,226,422,176,73,124,103,221,79
"COG1878",362,465,521,321,255,772,556,301,984,702
"COG1879",2793,1536,1222,1870,2890,2736,1974,3196,2126,1210
"COG1881",77,173,258,60,29,182,193,16,206,351
"COG1882",2,13,14,178,1,5,133,19,22,714
"COG1883",243,314,988,343,166,530,855,245,811,920
"COG1884",2947,3606,3916,6115,3616,5083,5500,3112,6379,7987
"COG1885",0,0,0,0,0,3,0,0,0,0
"COG1886",212,262,626,223,135,217,542,271,844,398
"COG1887",96,123,686,211,118,116,251,82,218,496
"COG1889",41,60,362,209,76,356,498,95,972,145
"COG1890",38,67,355,318,108,522,580,102,824,199
"COG1891",53,37,121,55,25,94,42,45,151,46
"COG1892",0,0,0,0,0,1,0,1,2,50
"COG1893",1781,1580,2127,1700,1405,1364,1048,1233,1515,1227
"COG1894",4301,2585,3148,2711,4676,4233,5634,6156,5408,6819
"COG1896",189,279,920,367,233,235,258,141,404,226
"COG1897",743,1710,652,555,733,433,695,578,566,380
"COG1898",1159,873,1152,1134,1094,1080,1599,1246,1376,2039
"COG1899",1491,804,1243,1538,1491,2398,2489,2007,2969,1436
"COG1900",0,24,0,8,0,0,1,0,0,5
"COG1901",37,38,53,145,66,126,122,74,87,58
"COG1902",3304,3287,7628,2937,3236,3698,6301,4094,6477,7249
"COG1903",417,904,366,262,364,802,901,354,1426,415
"COG1904",209,183,564,196,287,160,191,161,219,64
"COG1905",1290,768,1069,987,1301,1410,1564,1423,1829,1865
"COG1906",100,11,0,30,36,12,49,49,0,7
"COG1907",90,77,18,93,77,89,54,139,70,64
"COG1908",1,1,78,24,0,11,330,14,200,1212
"COG1909",35,49,82,209,71,390,209,93,286,32
"COG1910",117,153,325,73,16,137,348,135,743,621
"COG1911",15,30,17,91,27,49,69,45,40,36
"COG1912",380,335,204,760,606,488,409,410,270,492
"COG1913",0,0,0,0,2,13,5,2,0,91
"COG1914",791,1386,1427,1951,1338,1147,877,899,552,378
"COG1915",1,0,276,2,1,371,591,6,1197,117
"COG1916",71,102,169,306,91,352,506,198,559,415
"COG1917",263,200,635,532,210,533,481,104,784,502
"COG1918",7,8,41,17,5,25,57,38,72,102
"COG1920",107,94,454,167,213,585,527,131,922,176
"COG1921",389,320,852,650,585,2053,1393,794,2190,2079
"COG1922",220,189,222,277,397,223,143,330,89,144
"COG1923",99,155,261,118,108,113,90,98,99,111
"COG1924",2,3,60,7,1,12,755,89,113,4285
"COG1925",126,159,394,162,192,205,175,162,200,189
"COG1926",0,4,48,1,0,2,7,3,27,69
"COG1927",0,0,1,0,0,0,2,0,22,13
"COG1928",93,129,69,48,29,60,83,53,118,109
"COG1929",269,168,497,580,555,699,618,318,612,385
"COG1931",12,2,124,37,9,237,204,14,308,15
"COG1932",2333,1781,2069,2376,2415,2168,3186,1873,3097,2745
"COG1933",282,423,285,1262,605,2305,966,678,738,1062
"COG1934",147,200,415,190,146,153,200,183,172,228
"COG1936",24,63,334,200,66,361,444,91,769,114
"COG1937",43,51,178,23,21,38,113,109,279,85
"COG1938",93,158,435,510,226,1036,819,247,1037,190
"COG1939",191,425,50,163,117,34,95,64,70,49
"COG1940",1758,998,2245,2124,2207,2589,2340,2716,2936,2763
"COG1941",0,1,2,16,0,0,1,4,0,66
"COG1942",210,58,65,83,62,74,36,66,38,11
"COG1943",99,122,888,135,58,113,283,75,391,1359
"COG1944",22,73,565,71,28,60,55,7,85,39
"COG1945",2,4,85,4,0,246,164,6,289,193
"COG1946",945,786,1467,745,943,756,644,772,587,301
"COG1947",2174,2338,1258,1800,1814,1801,1683,1608,1463,1788
"COG1948",50,146,304,619,219,476,499,308,730,389
"COG1949",514,391,636,524,552,643,664,552,461,405
"COG1950",2,8,2,2,2,15,9,1,26,3
"COG1951",527,661,1463,560,302,535,851,606,898,1518
"COG1952",257,290,488,266,240,241,198,244,174,244
"COG1953",1618,612,1047,1475,1856,1493,1335,2830,1073,418
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1955",59,86,40,438,137,172,164,183,69,12
"COG1956",94,170,386,306,130,144,121,116,140,106
"COG1957",739,535,1111,907,1126,1091,1052,781,1260,713
"COG1958",5,15,170,211,24,269,248,19,497,122
"COG1959",964,623,1067,813,882,1095,1314,1131,1079,2273
"COG1960",24949,22465,29198,25744,25718,28118,25942,23675,26930,24495
"COG1961",1237,1749,2052,1317,1104,930,1017,954,1427,3393
"COG1963",281,479,7,255,186,55,60,118,11,36
"COG1964",133,32,398,166,113,742,728,258,1004,482
"COG1965",40,52,99,64,8,25,55,67,72,40
"COG1966",114,168,1746,352,262,619,770,190,1083,1372
"COG1967",22,70,94,169,128,256,190,111,151,62
"COG1968",3026,2495,1599,2666,2814,2346,2435,2967,1827,2472
"COG1969",2,2,56,14,0,3,16,2,4,139
"COG1970",121,96,186,66,158,82,100,153,90,30
"COG1971",7,11,221,29,6,5,15,2,27,13
"COG1972",1122,1179,1292,1878,1623,1404,1417,958,1173,1214
"COG1974",3267,2883,2029,2547,3358,2736,2368,3151,2089,2429
"COG1975",1200,1304,2317,1576,1525,1864,2226,2021,2784,2570
"COG1976",50,64,332,239,93,448,478,94,849,79
