"","X57_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG1311",16,14,14,14,4,7,19,10,16,37,20,4,6,3,8,4,12,7,14,26,17,21,10,11,14,22,3,14,6,6
"COG1312",8,30,25,6,7,16,25,26,19,47,18,13,19,25,12,8,30,14,30,22,31,23,14,22,21,13,10,10,17,26
"COG1313",0,0,0,0,0,0,20,1,0,13,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1314",1,3,3,4,2,2,3,3,3,3,4,1,3,4,2,3,9,0,1,1,2,1,2,3,5,4,6,1,6,3
"COG1315",3,18,15,6,2,8,19,12,1,10,2,1,3,3,6,1,3,1,14,15,12,6,0,12,7,6,7,0,1,1
"COG1316",33,27,13,27,12,10,12,4,22,15,17,39,14,22,3,16,13,12,13,8,7,32,24,14,9,8,7,10,10,6
"COG1317",2,11,7,3,2,16,13,22,1,8,0,1,4,0,4,2,3,1,26,19,16,0,1,19,4,4,3,0,1,0
"COG1319",39,77,82,72,33,67,149,161,52,86,80,46,32,33,25,43,55,37,130,129,140,62,32,142,63,41,33,49,39,40
"COG1320",1,4,4,2,3,5,2,4,1,4,1,1,0,2,1,2,4,1,3,6,2,0,2,2,3,1,3,2,4,0
"COG1321",25,26,44,36,19,97,33,66,45,54,38,57,28,25,21,10,16,18,30,44,66,21,18,69,19,25,9,25,12,21
"COG1322",142,145,128,153,171,88,95,86,132,117,148,211,184,161,151,134,100,168,143,96,110,171,182,93,128,171,125,189,174,185
"COG1324",9,21,20,14,20,26,27,29,16,20,11,12,13,6,15,14,12,5,14,12,18,7,12,25,17,13,5,8,9,11
"COG1325",0,0,5,0,0,40,6,19,0,16,2,0,0,0,0,0,7,0,13,19,19,1,0,20,0,0,0,2,0,0
"COG1326",2,9,4,6,2,3,0,0,1,5,10,1,2,1,3,2,2,4,1,4,4,7,5,0,11,9,2,4,2,4
"COG1327",41,59,48,42,56,18,42,33,48,50,61,42,56,50,69,54,60,52,28,29,30,48,54,38,45,31,51,46,74,53
"COG1328",1,4,35,4,2,105,54,48,0,45,2,1,1,0,6,1,3,5,27,44,34,2,0,52,1,0,0,8,0,0
"COG1329",53,62,25,69,57,37,19,23,58,55,65,72,50,52,50,57,46,43,19,29,17,51,74,22,41,49,47,60,66,62
"COG1330",91,64,35,54,101,38,46,50,91,17,22,1,41,34,132,113,139,47,65,31,50,21,0,43,92,29,164,10,107,10
"COG1331",58,96,139,63,61,208,163,214,49,177,96,103,64,66,78,50,83,87,199,213,256,85,92,246,66,66,78,91,63,99
"COG1333",43,13,8,21,37,2,0,2,30,1,10,0,19,26,51,57,44,43,0,4,0,36,2,7,25,23,50,13,23,4
"COG1334",0,3,0,0,0,3,5,1,0,1,0,0,1,0,2,0,3,0,2,0,0,2,1,1,1,2,2,0,3,0
"COG1335",35,46,34,38,21,37,95,65,49,43,45,17,28,23,61,26,59,37,65,83,86,39,20,70,38,29,51,39,27,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1338",13,20,9,19,15,14,12,6,14,18,10,10,14,18,10,13,18,13,15,11,17,19,7,21,15,14,6,9,24,14
"COG1339",4,2,20,3,1,57,13,23,2,21,8,2,2,2,1,0,3,3,19,24,30,6,4,30,8,11,2,2,2,5
"COG1340",6,9,8,8,4,3,3,2,12,11,13,5,9,3,7,1,4,11,9,3,5,14,7,4,16,19,2,10,5,2
"COG1341",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",82,102,163,159,98,115,81,183,125,110,107,26,73,78,126,129,139,69,173,137,179,82,35,182,113,89,114,40,104,61
"COG1345",22,13,34,33,12,33,32,62,22,17,15,7,17,17,15,28,20,12,50,59,42,28,12,40,30,25,27,3,31,15
"COG1346",0,4,1,1,2,5,5,3,1,0,0,0,5,1,5,0,0,3,2,0,0,1,1,2,4,5,5,1,0,0
"COG1347",24,16,19,17,23,11,11,13,25,12,9,28,38,36,14,29,11,45,12,19,13,35,26,14,31,34,24,32,14,39
"COG1348",39,20,8,28,55,1,1,0,38,2,20,2,45,38,42,42,36,26,2,1,0,22,1,2,47,25,59,7,39,15
"COG1349",4,23,5,9,8,11,16,10,13,3,9,5,6,14,16,3,9,6,12,10,8,11,5,11,13,16,14,12,6,5
"COG1350",31,31,42,37,21,41,87,40,40,43,43,39,32,39,27,25,38,27,48,33,58,22,43,45,22,32,16,26,27,50
"COG1351",158,130,162,185,153,229,102,120,372,138,116,133,118,130,229,163,154,84,142,135,162,129,127,141,79,146,98,96,175,90
"COG1352",1,20,11,7,10,18,28,29,11,22,7,0,7,3,8,5,5,6,25,26,8,6,5,16,25,27,20,5,5,2
"COG1353",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",83,72,65,50,60,85,39,61,63,49,62,69,67,68,52,114,98,104,89,94,101,92,117,110,94,104,90,108,131,99
"COG1355",0,0,15,1,1,22,21,11,0,5,0,0,0,0,1,1,3,5,9,23,32,2,0,23,1,0,4,2,0,0
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",106,94,115,91,122,185,187,138,100,226,101,30,77,68,109,113,144,103,144,165,180,82,49,193,103,86,138,63,92,37
"COG1358",2,4,8,6,2,14,4,6,2,13,14,2,6,1,2,4,3,9,6,10,8,10,4,14,5,12,1,5,2,1
"COG1359",8,8,5,4,2,6,8,14,2,12,9,5,2,8,5,7,15,7,9,12,11,8,7,18,6,7,5,6,8,5
"COG1360",34,85,44,50,48,41,78,72,72,66,66,42,45,46,61,45,56,64,64,62,66,47,40,75,63,53,63,33,36,56
"COG1361",0,3,36,1,0,93,27,46,0,25,2,1,0,0,0,1,5,0,41,59,68,0,0,57,0,0,0,4,0,0
"COG1362",3,6,5,10,3,7,8,10,5,18,9,9,3,1,8,9,10,2,6,16,4,12,5,15,4,1,8,6,4,2
"COG1363",16,15,12,8,11,7,11,9,11,25,24,15,19,27,14,15,21,48,24,24,21,41,20,18,37,34,27,25,13,30
"COG1364",137,107,106,140,137,83,80,76,123,129,132,122,116,116,148,129,130,120,85,94,96,121,134,88,99,78,124,119,150,125
"COG1366",6,8,15,10,11,16,9,16,9,5,4,4,8,8,9,14,15,11,13,12,5,8,1,15,10,2,17,1,6,4
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",12,24,64,19,17,52,63,73,12,30,10,10,12,14,15,10,15,20,55,60,65,25,17,69,22,16,24,13,15,12
"COG1369",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",14,15,22,17,11,26,10,24,12,20,38,8,9,15,13,2,7,21,20,34,29,34,24,22,22,23,4,15,5,11
"COG1371",0,5,8,3,0,32,16,16,2,10,5,0,0,0,0,0,0,1,15,16,15,0,2,24,0,1,0,1,1,1
"COG1372",98,52,50,68,116,30,27,7,211,28,40,36,49,79,234,106,178,69,12,13,9,97,41,16,73,55,162,34,148,33
"COG1373",2,1,4,2,2,7,18,5,2,1,0,1,0,2,0,0,0,5,9,7,8,4,2,5,2,4,4,0,2,0
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1376",27,14,13,25,6,12,12,42,26,18,24,4,15,21,8,9,10,19,14,15,12,32,6,14,18,10,10,6,7,5
"COG1377",16,21,21,16,26,19,21,27,15,8,19,9,19,19,24,28,25,17,28,18,23,26,13,25,22,17,22,8,17,21
"COG1378",7,3,24,11,7,55,22,38,10,17,8,6,4,8,10,3,9,19,25,27,33,20,10,43,13,14,3,14,6,7
"COG1379",1,0,1,0,1,1,11,2,0,1,0,0,0,0,0,0,0,0,6,7,3,0,0,2,0,0,1,0,0,0
"COG1380",0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1381",78,74,57,78,97,55,65,50,71,78,62,91,72,65,85,99,88,87,54,54,64,61,77,53,65,59,90,81,84,62
"COG1382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,1,3,1,1,0,1,2,3,2,2,0,2,1,2,0,2,5,1,0,1,3,0,0,1,2,2,2,2,0
"COG1384",136,132,138,150,127,163,67,102,102,129,151,119,133,132,119,150,95,115,86,115,122,135,170,119,127,136,104,173,145,136
"COG1385",136,98,84,96,114,76,64,82,92,83,110,126,94,103,112,125,97,97,65,67,83,99,115,77,126,77,103,124,114,137
"COG1386",99,78,89,80,99,90,66,67,69,88,80,102,86,85,79,84,73,99,65,76,93,73,104,77,85,77,78,89,96,81
"COG1387",11,6,7,13,6,6,16,20,8,16,12,5,10,6,4,1,6,17,23,28,31,36,18,24,31,29,5,21,2,9
"COG1388",31,11,15,13,12,17,25,17,11,17,22,6,8,16,15,8,5,10,16,5,17,11,12,13,17,6,9,9,11,12
"COG1389",12,14,34,14,11,61,17,26,12,47,33,7,12,9,8,6,10,35,39,46,49,48,20,48,45,35,13,36,15,10
"COG1390",1,5,5,8,2,26,4,19,3,16,11,3,4,3,1,0,1,2,4,13,9,5,3,9,5,6,1,5,2,2
"COG1391",16,33,40,22,11,27,28,41,16,43,16,5,20,17,15,28,26,32,65,52,40,36,12,56,34,35,48,20,33,16
"COG1392",7,18,42,10,21,47,52,52,8,33,15,11,16,10,7,7,4,10,44,60,49,13,13,54,17,14,4,21,11,19
"COG1393",23,24,24,13,21,25,16,32,15,29,11,13,11,22,16,32,36,19,41,24,26,25,18,21,28,26,24,23,19,9
"COG1394",4,9,20,11,4,70,19,38,5,12,14,0,3,3,1,4,8,14,25,37,42,11,10,36,7,15,2,9,4,2
"COG1395",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",68,100,93,109,101,90,66,57,88,63,71,104,83,86,67,76,79,58,73,78,43,78,102,78,66,71,56,94,99,76
"COG1397",4,9,10,6,5,4,15,7,5,9,4,1,4,4,6,3,5,4,12,21,8,5,5,11,3,2,6,7,5,2
"COG1398",50,31,33,41,51,28,18,20,78,44,22,27,46,47,58,26,51,28,30,16,17,38,22,17,35,26,47,14,24,11
"COG1399",9,15,17,11,11,16,29,16,10,14,10,10,6,1,8,3,8,5,22,18,23,9,6,10,5,6,8,5,7,5
"COG1400",0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1401",3,14,8,8,9,22,23,9,9,10,5,17,6,9,10,5,3,14,10,14,12,20,14,17,15,12,7,4,11,6
"COG1402",48,34,35,35,41,47,24,52,35,49,25,18,39,29,25,32,45,33,49,61,61,26,16,64,40,31,46,31,37,22
"COG1403",67,72,44,76,77,38,44,31,74,54,47,60,48,72,66,80,79,111,51,52,62,67,90,46,83,70,84,68,108,77
"COG1404",259,465,375,367,291,523,247,351,297,459,470,232,299,289,253,144,183,435,399,414,359,591,465,387,628,590,232,413,223,288
"COG1405",32,32,90,49,5,256,47,126,27,108,53,55,23,23,35,9,17,9,56,90,92,42,22,97,26,37,12,51,10,3
"COG1406",0,2,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,0,2,2,2,5,0,0,0,0
"COG1407",25,6,25,21,22,46,13,31,30,19,13,11,20,27,29,32,19,35,28,24,42,15,9,28,15,17,33,7,38,14
"COG1408",13,21,16,18,13,7,19,18,12,10,18,37,25,28,15,20,13,19,14,17,19,30,25,15,17,23,16,18,14,19
"COG1409",77,73,87,59,38,112,85,122,79,86,70,79,97,70,53,48,89,90,111,113,109,98,55,128,89,77,52,83,46,87
"COG1410",161,133,196,142,213,118,230,165,161,178,131,69,113,100,212,192,221,164,201,208,171,109,90,194,136,92,264,95,175,95
"COG1411",1,1,1,2,0,1,0,0,1,2,3,2,3,0,2,4,0,1,2,0,3,2,2,2,0,3,4,1,5,5
"COG1412",3,1,0,2,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0
"COG1413",109,39,39,54,62,17,121,34,66,60,54,18,30,42,27,53,61,60,49,45,54,65,19,41,62,45,41,32,26,15
"COG1414",14,36,29,20,17,43,59,45,28,13,29,17,27,26,33,18,35,21,45,50,25,23,17,31,35,34,31,29,21,5
"COG1415",1,0,2,0,1,5,12,3,2,2,2,1,1,0,0,0,1,1,4,3,4,2,4,5,1,0,0,0,0,2
"COG1416",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,2,0,0,1,1,0,0,0
"COG1418",8,29,17,7,10,10,35,27,6,67,15,4,7,7,8,11,15,8,21,28,31,16,4,35,20,7,8,16,2,14
"COG1419",7,15,14,7,6,18,9,21,5,11,5,2,4,6,13,4,11,1,19,17,23,10,3,18,7,7,16,1,10,3
"COG1420",42,31,39,46,22,25,64,42,38,44,28,24,26,30,24,29,33,31,36,54,45,33,13,42,31,14,23,25,23,25
"COG1422",4,5,13,2,1,47,13,18,2,19,12,4,3,3,3,2,1,5,16,34,35,5,9,26,9,11,4,6,4,3
"COG1423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1426",11,23,14,10,5,21,42,25,8,32,7,10,8,4,10,15,11,10,27,13,24,15,8,26,12,9,10,5,8,13
"COG1427",8,10,11,9,5,7,11,14,5,18,5,4,6,4,2,0,4,4,12,10,16,20,8,15,10,13,5,9,5,4
"COG1428",29,21,27,26,25,17,49,25,18,20,27,55,58,36,32,34,28,43,28,22,26,67,37,25,47,42,35,52,20,58
"COG1429",267,95,80,194,369,42,22,32,237,29,106,12,162,175,291,351,294,215,39,56,40,102,22,47,162,92,409,46,289,65
"COG1430",45,22,22,24,47,30,27,26,97,29,25,21,27,48,49,26,14,22,16,16,17,25,32,18,21,32,31,24,63,31
"COG1431",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,3,1,0,0,4,0,0,0,0,0
"COG1432",5,23,20,5,3,23,33,37,2,17,8,4,9,6,4,6,10,9,29,22,16,7,1,27,10,4,4,3,3,2
"COG1433",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1434",20,27,23,28,24,11,36,20,17,18,22,21,15,22,20,16,13,12,22,18,8,21,14,13,20,11,12,13,10,13
"COG1435",31,49,32,30,28,35,33,39,34,26,33,59,40,49,36,26,30,45,37,40,25,44,48,36,24,63,29,62,32,47
"COG1436",0,3,5,5,3,8,2,3,1,3,1,0,2,1,3,0,1,3,6,5,4,2,1,4,5,3,1,2,0,2
"COG1437",1,2,0,0,0,0,3,1,0,1,1,0,1,0,0,0,1,1,0,3,1,2,0,3,0,0,0,0,0,1
"COG1438",5,6,4,12,7,5,5,3,4,1,7,13,5,5,5,3,2,4,10,3,2,3,9,4,3,13,1,4,11,6
"COG1439",2,6,14,6,2,42,11,19,3,4,11,2,2,3,5,2,2,7,19,11,22,5,4,21,8,6,2,9,2,2
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",8,0,8,17,1,2,5,3,6,2,9,11,1,0,3,0,1,1,10,8,13,6,6,9,1,3,1,8,2,0
"COG1442",11,6,1,4,8,2,2,0,11,2,4,11,4,11,5,14,9,7,0,0,0,10,12,1,3,7,2,10,13,10
"COG1443",8,6,18,16,8,32,8,26,7,15,10,7,12,12,10,13,7,10,16,25,20,13,4,22,15,30,11,15,7,10
"COG1444",3,11,4,2,2,3,20,3,1,4,5,0,0,1,4,1,2,5,14,4,8,3,0,10,10,9,9,1,0,0
"COG1445",0,3,0,0,1,1,3,2,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0
"COG1446",34,30,62,33,28,41,65,45,21,38,36,51,46,50,18,16,19,45,60,53,63,49,43,56,58,69,32,46,27,50
"COG1448",14,15,7,13,12,10,11,6,18,6,14,13,19,26,19,18,17,17,11,7,2,25,11,5,32,31,15,20,10,7
"COG1449",33,18,18,48,41,7,6,2,28,6,33,72,45,39,17,11,11,36,2,0,0,42,45,0,19,38,11,6,33,15
"COG1450",49,74,80,55,49,42,106,67,52,84,46,53,66,62,57,25,62,61,74,73,66,79,39,62,61,73,41,53,42,73
"COG1451",9,19,29,12,13,20,19,23,9,13,12,10,14,24,14,14,19,22,27,20,29,10,14,20,20,17,18,20,8,19
"COG1452",127,178,138,124,148,95,91,103,89,119,124,180,129,141,125,158,144,150,116,96,96,151,192,96,148,132,125,177,135,192
"COG1453",86,18,19,42,98,2,21,3,79,20,30,1,28,36,91,87,59,51,14,6,8,22,2,7,30,18,132,7,83,11
"COG1454",112,100,156,146,145,194,130,167,131,182,156,147,159,171,140,163,157,129,176,150,184,134,184,174,141,125,129,139,159,157
"COG1455",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,1,19,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1457",1,6,6,0,0,13,11,9,0,4,1,0,0,2,5,1,3,2,6,8,5,1,2,6,6,9,0,6,1,1
"COG1459",73,67,78,67,79,76,115,85,46,84,65,64,71,77,64,63,50,82,91,65,89,68,90,100,68,56,58,56,66,86
"COG1460",0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0
"COG1461",4,30,19,12,2,16,36,25,3,25,9,15,5,6,5,2,13,5,28,33,37,11,13,33,4,11,0,10,1,21
"COG1462",12,17,11,4,11,18,7,12,33,7,5,3,10,22,43,15,43,8,9,11,14,13,7,19,6,20,22,13,20,6
"COG1463",34,19,16,15,34,10,15,13,27,14,13,3,19,21,35,31,31,40,9,16,5,23,8,13,29,16,32,16,21,14
"COG1464",0,4,1,0,1,0,4,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0
"COG1465",5,3,21,9,5,79,14,45,8,28,12,4,6,2,3,2,5,11,29,43,56,14,5,39,24,12,1,15,2,8
"COG1466",128,114,116,92,131,52,96,97,89,109,93,106,102,104,93,135,102,118,92,83,94,93,98,69,112,97,127,111,125,102
"COG1467",10,13,37,14,4,116,17,60,12,36,20,3,12,4,4,3,8,21,49,66,56,26,9,69,14,25,4,23,5,6
"COG1468",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1469",3,7,10,4,9,4,14,5,11,8,3,3,4,14,7,6,8,8,7,13,10,14,8,8,12,14,8,9,7,8
"COG1470",0,1,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,3,1,0,2,6,0,1,0,2
"COG1471",5,3,16,9,3,48,8,27,4,22,9,7,3,3,2,1,2,9,20,29,29,8,4,29,8,13,1,13,6,3
"COG1472",211,205,235,223,200,169,239,172,163,146,254,347,287,288,206,217,194,287,162,198,169,227,225,185,282,279,213,278,217,342
"COG1473",203,170,174,157,172,155,183,190,196,186,204,196,232,243,159,179,145,214,197,186,199,191,199,159,191,220,147,177,180,219
"COG1474",13,22,36,46,20,76,18,55,21,45,33,13,23,8,12,7,13,29,49,55,45,41,31,61,36,60,12,43,9,16
"COG1475",130,163,119,143,148,97,117,117,116,129,151,164,129,135,161,96,98,142,96,131,90,134,162,115,122,122,119,148,138,163
"COG1476",2,3,6,8,2,2,2,3,9,4,5,4,2,3,2,6,2,5,6,6,6,5,8,5,6,7,6,11,5,6
"COG1477",27,60,59,26,35,42,68,39,35,31,46,61,48,71,35,31,36,55,47,33,48,57,32,48,57,58,35,46,23,66
"COG1478",12,21,58,26,13,132,40,79,18,60,25,13,16,21,10,17,13,11,55,69,93,11,36,79,10,14,10,21,17,25
"COG1479",6,20,19,10,17,22,36,12,9,18,8,22,14,10,13,11,5,19,21,20,16,29,18,22,8,28,9,11,5,14
"COG1480",71,63,63,54,83,11,63,45,70,39,45,53,55,65,66,44,75,47,19,27,23,32,44,10,46,29,44,20,41,53
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0
"COG1482",6,3,9,3,5,6,6,5,9,14,7,15,3,7,3,0,1,7,9,13,3,8,2,7,4,5,2,2,3,8
"COG1483",1,1,2,2,5,6,10,4,2,3,1,1,0,0,6,1,2,1,2,3,3,0,2,12,2,3,0,0,1,0
"COG1484",1,45,27,6,4,35,150,23,7,30,13,0,6,11,14,4,14,11,38,37,28,5,2,50,26,17,34,0,5,8
"COG1485",81,50,33,99,66,31,26,31,76,29,60,80,81,98,70,78,63,78,30,18,20,76,111,19,75,71,59,102,80,96
"COG1486",26,26,31,38,26,11,18,16,34,22,35,17,29,32,27,33,32,23,19,16,18,15,20,19,28,25,15,26,33,20
"COG1487",4,3,0,1,1,0,4,0,1,8,0,0,0,0,1,0,0,1,0,6,1,4,0,1,1,0,4,0,1,1
"COG1488",21,21,20,24,23,11,29,36,31,29,29,31,21,21,16,24,28,20,21,25,23,21,19,24,15,27,22,17,22,22
"COG1489",41,29,21,44,35,15,21,26,32,20,28,29,43,38,31,67,71,43,31,37,43,39,57,35,51,35,62,37,63,35
"COG1490",15,18,28,13,18,13,20,23,25,28,29,40,27,29,20,20,15,18,21,28,23,22,35,17,34,27,13,33,13,29
"COG1491",5,6,7,8,2,47,10,25,3,15,10,0,3,4,4,0,6,14,18,21,40,7,7,20,3,15,2,13,2,2
"COG1492",44,26,30,26,49,84,38,51,40,40,20,2,36,44,51,43,44,52,43,43,55,24,3,45,33,19,57,10,42,18
"COG1493",6,5,7,3,1,2,4,2,6,7,4,1,3,7,2,4,3,6,6,4,4,5,2,6,10,5,1,4,4,1
"COG1494",61,52,39,44,53,28,29,32,52,46,52,48,50,38,48,91,87,64,40,60,35,70,94,55,80,73,75,56,79,70
"COG1495",23,27,22,39,27,10,17,15,24,24,29,29,21,20,19,29,28,21,19,19,17,29,26,16,21,34,22,23,36,35
"COG1496",86,65,77,94,75,49,53,45,56,56,67,98,81,66,81,78,67,76,52,33,47,75,100,45,54,55,69,65,76,84
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,10,27,18,8,93,19,49,4,35,29,3,3,3,5,3,8,13,31,48,42,26,10,48,14,22,5,18,3,4
"COG1499",6,11,11,10,3,5,1,8,6,13,20,1,7,2,3,0,7,6,9,9,7,14,9,3,18,18,3,14,2,8
"COG1500",6,4,15,4,4,47,8,29,7,24,13,4,2,3,3,3,1,10,16,26,27,15,9,25,10,10,3,9,3,4
"COG1501",7,16,18,14,6,13,11,24,10,9,14,2,5,16,8,6,5,6,24,34,10,20,2,33,11,12,12,15,4,7
"COG1502",17,27,21,13,19,43,47,47,22,21,20,10,15,25,17,15,12,37,38,30,23,36,19,34,33,41,34,12,10,12
"COG1503",11,15,35,10,8,89,26,45,7,26,21,4,10,7,3,2,5,20,37,47,52,25,11,53,30,25,5,21,2,4
"COG1504",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1505",39,51,43,32,41,35,58,45,38,50,56,62,89,75,30,46,36,80,47,54,52,62,65,61,56,71,47,40,37,119
"COG1506",248,301,259,161,226,225,356,306,218,235,227,463,307,270,196,195,195,345,313,327,291,253,290,325,295,304,262,216,186,364
"COG1507",6,7,3,5,6,8,3,1,8,4,7,17,6,6,8,3,3,9,4,9,2,6,13,6,4,4,4,5,1,4
"COG1508",68,68,74,60,49,47,96,71,59,78,71,99,90,84,53,60,54,86,77,79,71,91,72,74,93,72,68,88,42,93
"COG1509",3,19,44,3,6,134,75,43,3,65,10,5,4,3,9,7,16,14,55,66,58,17,5,57,16,10,11,10,3,4
"COG1510",0,3,5,0,0,3,4,0,2,0,0,0,1,1,0,1,0,2,2,2,0,4,0,3,3,2,2,1,0,1
"COG1511",0,1,0,0,1,0,0,3,0,2,1,0,0,1,2,0,0,2,1,6,1,0,0,2,0,1,3,0,0,0
"COG1512",16,1,5,7,2,3,8,11,5,2,6,1,7,3,2,4,1,3,4,8,6,10,0,5,2,2,5,4,0,1
"COG1513",7,3,0,2,3,2,7,0,10,0,6,0,3,1,3,2,10,0,2,2,2,2,0,0,2,2,4,0,1,1
"COG1514",0,7,15,5,2,47,42,30,3,35,3,3,2,2,6,0,5,5,24,46,39,4,5,35,6,6,6,6,3,4
"COG1515",1,2,2,0,1,2,5,3,0,1,0,1,2,0,1,0,1,1,1,0,3,3,0,2,1,1,1,2,0,1
"COG1516",7,9,9,0,2,4,3,7,4,4,5,1,3,0,2,3,4,2,8,7,2,2,1,10,3,3,7,4,2,2
"COG1518",0,5,1,0,0,3,6,6,0,4,0,0,0,0,2,0,0,0,4,1,1,2,0,5,1,3,1,0,1,0
"COG1519",129,125,105,129,126,103,109,109,109,128,146,194,168,159,134,93,79,102,88,71,68,94,111,71,103,106,77,119,84,103
"COG1520",105,148,147,128,114,80,206,135,98,165,152,106,121,115,123,122,121,120,134,141,149,137,139,120,154,108,83,162,81,126
"COG1521",54,48,47,56,62,22,39,38,51,39,36,63,64,60,47,87,98,70,50,42,49,73,98,67,67,70,86,84,98,78
"COG1522",48,68,147,57,38,408,139,223,40,163,63,53,58,62,51,44,53,73,184,239,248,76,46,213,90,75,38,93,38,56
"COG1523",68,59,31,46,89,41,74,31,73,9,37,10,45,56,85,67,81,51,48,37,29,40,13,47,57,41,125,18,69,27
"COG1524",56,69,70,79,43,50,127,91,63,75,60,89,72,68,51,25,33,66,98,104,91,112,75,96,69,57,38,69,49,86
"COG1525",43,47,43,44,53,27,36,28,66,63,48,42,43,45,49,55,72,34,44,36,30,39,50,35,30,48,27,43,42,34
"COG1526",41,30,56,61,24,46,52,62,46,42,47,20,32,58,33,54,38,31,77,55,74,30,15,58,23,44,19,68,36,20
"COG1527",5,8,30,16,5,97,20,42,10,30,16,4,10,6,6,1,4,12,40,57,67,11,9,52,11,21,2,18,4,3
"COG1528",15,7,7,7,20,2,0,1,13,15,10,0,11,8,13,15,20,17,2,6,5,15,1,3,16,5,28,7,25,3
