"","X140_SUR_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0687",103,122,128,141,137,157,115,164,109,96,144,125,81,133,125,108,112,158,137,125,107,152,154,138,163,151,175,107,136,60
"COG0688",71,60,64,53,61,62,56,89,66,78,51,68,70,42,69,74,76,67,66,90,57,59,53,75,64,78,59,84,75,61
"COG0689",68,59,59,41,46,70,82,52,43,59,83,50,61,80,71,61,45,50,69,67,42,70,76,65,50,56,58,70,42,73
"COG0690",11,21,12,19,4,5,12,9,16,9,6,12,10,11,8,8,5,2,9,4,6,4,4,2,12,8,6,5,16,8
"COG0691",60,68,64,61,45,61,66,55,74,85,50,72,55,50,42,70,55,57,66,80,52,47,38,63,66,59,45,53,63,29
"COG0692",31,47,30,45,12,37,42,30,25,40,12,37,30,17,18,53,82,8,24,34,24,21,11,27,51,40,16,18,34,15
"COG0693",24,9,7,8,27,17,16,18,9,13,32,21,42,12,25,5,49,18,14,4,7,29,23,12,21,7,21,11,9,59
"COG0694",97,95,89,102,47,94,112,84,73,96,71,83,58,69,56,90,84,70,83,93,86,101,63,93,107,83,71,59,84,29
"COG0695",36,24,24,24,22,29,33,31,53,25,19,43,32,23,26,66,36,28,35,49,39,17,38,36,63,49,38,45,67,74
"COG0696",77,109,98,70,52,108,67,66,115,61,64,81,75,64,34,39,98,48,35,28,100,98,61,72,119,90,52,20,90,39
"COG0697",926,981,1049,1275,583,1038,945,835,936,1115,660,979,622,772,742,1007,769,773,862,947,1022,610,773,973,994,1083,731,797,922,383
"COG0698",57,54,53,39,31,43,41,27,39,68,26,40,36,34,40,44,49,53,39,57,33,35,30,43,32,44,26,38,43,58
"COG0699",1,1,0,0,20,5,0,3,2,1,1,4,7,11,4,0,9,5,3,2,1,2,5,4,2,4,1,0,8,5
"COG0700",2,3,2,5,8,3,3,3,0,1,11,2,15,3,10,4,6,5,4,3,3,5,3,4,1,5,6,3,4,4
"COG0701",16,7,1,4,47,11,4,19,4,7,16,17,31,20,17,9,14,31,17,10,10,10,14,12,16,6,14,4,6,81
"COG0702",173,212,196,201,172,175,157,164,212,203,224,206,179,182,167,178,164,152,187,195,211,172,170,227,177,218,176,237,216,159
"COG0703",95,94,82,91,44,73,61,56,88,106,59,80,53,69,64,75,106,65,63,100,73,49,61,78,90,91,44,87,108,39
"COG0704",41,8,16,34,42,11,90,68,31,90,104,42,56,39,73,10,34,13,64,23,17,53,116,113,7,9,98,127,56,93
"COG0705",65,76,67,65,112,78,73,73,46,90,91,98,101,63,93,103,142,118,118,85,57,94,83,92,99,64,111,82,63,133
"COG0706",245,274,236,273,173,263,287,225,241,288,137,207,169,207,207,275,225,246,229,276,236,139,155,245,196,282,145,217,223,146
"COG0707",130,130,135,158,90,180,102,125,155,188,93,126,93,93,105,157,136,120,99,155,123,110,101,146,120,157,92,115,129,65
"COG0708",71,88,79,86,55,92,87,62,65,91,54,100,57,67,52,121,105,116,109,128,128,86,89,134,116,124,91,110,119,45
"COG0709",80,51,88,54,45,63,45,46,154,50,48,49,44,110,52,44,31,59,52,43,117,55,52,67,48,60,49,40,105,30
"COG0710",6,1,1,5,12,6,2,33,3,0,29,10,21,14,21,6,4,24,20,9,4,28,23,13,0,6,32,30,3,22
"COG0711",109,131,132,165,51,123,98,85,146,105,49,91,58,113,88,128,78,62,85,131,139,52,83,112,119,134,57,107,173,54
"COG0712",75,82,81,90,50,76,69,69,81,89,70,77,46,64,62,96,70,64,60,97,83,54,58,78,112,84,65,79,108,37
"COG0713",33,15,34,39,36,26,36,33,36,36,34,22,38,30,45,29,24,40,32,39,31,33,46,42,38,29,41,30,37,25
"COG0714",439,293,326,265,267,349,328,306,266,267,319,255,340,323,341,309,341,285,331,279,328,326,266,319,290,319,266,296,324,601
"COG0715",37,39,34,93,89,26,60,50,88,34,108,58,121,93,73,31,44,68,77,16,56,79,117,42,59,42,95,92,82,54
"COG0716",23,30,23,21,9,18,13,8,44,9,2,22,34,23,26,32,10,3,26,14,28,5,3,14,36,24,1,23,39,42
"COG0717",78,82,94,95,57,95,91,58,93,110,57,85,56,77,61,74,54,50,75,87,93,45,63,82,52,88,43,85,71,63
"COG0718",27,25,38,33,26,22,22,26,37,29,21,28,24,24,32,16,13,43,29,22,22,26,29,26,39,23,22,29,37,20
"COG0719",360,320,343,280,229,348,337,299,366,269,321,344,267,342,332,233,164,165,254,239,236,135,237,213,170,237,201,280,182,204
"COG0720",36,48,37,41,37,39,32,35,59,26,44,42,37,41,25,53,59,33,27,25,59,35,32,44,42,39,39,41,42,49
"COG0721",46,40,49,37,26,31,29,24,35,27,20,23,24,20,36,49,35,23,22,36,42,32,18,39,26,32,20,22,34,8
"COG0722",52,53,58,54,38,63,37,67,80,57,34,50,57,60,39,40,51,35,45,41,53,55,46,43,59,54,39,35,53,32
"COG0723",70,70,88,69,101,81,81,82,81,96,73,69,78,94,68,79,54,96,69,96,81,53,61,83,60,85,66,85,79,80
"COG0724",26,26,36,19,18,32,23,26,47,11,14,35,28,93,12,25,16,24,20,18,21,20,14,33,20,35,17,8,39,16
"COG0725",9,9,2,10,26,8,1,20,13,9,34,14,34,18,30,3,17,20,26,7,11,41,29,17,15,10,19,18,15,9
"COG0726",74,100,85,80,109,75,83,133,88,113,143,77,127,69,150,130,129,187,164,163,115,206,279,143,201,173,226,231,130,156
"COG0727",11,9,9,6,9,7,4,9,16,5,7,8,6,7,3,5,12,21,4,2,12,15,6,5,15,11,10,3,11,5
"COG0728",155,106,129,171,84,120,119,97,148,178,82,120,63,101,87,201,113,150,141,228,218,93,155,192,132,197,128,158,191,63
"COG0729",4,3,2,3,32,1,4,11,4,2,15,14,33,2,13,1,4,13,4,0,2,5,16,1,1,1,31,2,5,45
"COG0730",243,224,232,278,134,216,232,170,217,336,115,199,144,173,188,244,211,159,187,260,242,113,139,238,207,236,161,193,218,92
"COG0731",0,4,4,2,15,2,4,18,2,0,42,15,24,38,31,11,1,13,31,15,4,18,31,26,2,6,48,52,3,38
"COG0732",14,22,10,7,16,18,23,12,10,10,10,22,55,8,39,14,12,7,23,12,13,4,29,11,12,16,18,20,17,57
"COG0733",79,123,102,90,116,86,90,87,126,89,71,100,114,129,66,140,76,102,83,99,81,77,60,90,73,115,83,55,92,127
"COG0735",143,146,154,153,76,151,128,80,168,142,55,142,95,95,91,144,130,86,135,155,149,51,61,145,110,134,83,124,144,57
"COG0736",44,39,46,48,32,38,25,36,19,36,31,31,33,26,26,47,27,31,30,49,45,23,33,44,30,33,33,56,34,30
"COG0737",30,35,36,32,51,46,47,48,34,36,72,43,29,28,48,74,138,57,47,40,37,93,66,87,72,43,93,61,64,69
"COG0738",23,28,28,14,34,22,24,12,8,39,14,30,42,10,13,12,56,20,10,9,7,18,12,14,52,14,13,7,16,107
"COG0739",363,416,332,361,384,366,345,343,257,376,293,351,307,240,269,470,440,379,333,410,315,285,281,298,464,406,311,311,324,332
"COG0740",145,120,175,137,90,158,137,94,162,128,98,125,88,175,103,130,140,95,100,108,154,112,105,118,106,148,76,107,138,171
"COG0741",217,260,215,248,214,208,246,211,198,291,195,228,216,172,204,236,272,232,249,234,237,195,177,201,244,221,229,199,248,197
"COG0742",80,86,77,86,52,51,67,54,83,98,44,77,44,52,67,99,79,54,63,124,89,61,59,70,66,88,51,69,81,47
"COG0743",127,127,144,174,121,113,78,107,133,155,106,118,110,82,104,152,85,140,124,135,119,82,121,104,83,157,99,135,121,84
"COG0744",116,85,88,73,80,109,69,64,148,48,72,104,104,113,69,84,83,61,64,80,129,61,61,78,71,63,90,60,84,60
"COG0745",367,318,304,350,250,277,368,241,401,402,221,377,371,293,282,312,360,222,242,334,343,249,236,309,329,269,258,232,407,427
"COG0746",41,23,25,15,70,37,35,44,28,14,40,21,38,37,43,16,29,77,31,13,14,40,52,44,55,26,47,46,23,39
"COG0747",266,276,263,315,343,281,251,307,271,144,379,297,340,332,409,178,262,299,323,203,297,456,440,276,318,277,389,293,286,155
"COG0748",16,26,25,17,4,30,9,23,22,1,7,35,33,21,5,45,0,8,30,22,21,12,9,8,17,32,8,12,11,2
"COG0749",625,531,552,403,326,493,480,408,595,537,288,400,298,425,359,483,571,431,403,516,497,358,356,524,424,517,292,379,623,1056
"COG0750",131,110,137,120,154,118,128,155,114,145,167,124,88,122,143,211,145,192,233,180,177,179,266,190,127,185,265,274,177,223
"COG0751",173,177,168,186,112,125,122,139,258,169,110,158,108,135,148,145,83,167,108,160,204,113,133,135,101,161,129,110,206,113
"COG0752",69,64,78,82,60,58,92,81,87,92,39,55,52,69,48,64,51,64,62,47,90,52,61,66,59,63,54,51,78,53
"COG0753",4,4,0,0,10,2,4,12,1,0,8,11,27,3,12,1,1,2,2,0,2,7,8,2,2,1,24,1,11,59
"COG0754",1,1,1,1,1,2,4,2,3,1,0,2,14,0,5,0,1,4,3,3,1,1,4,2,0,1,1,0,1,14
"COG0755",131,160,184,149,103,153,151,112,159,224,106,134,132,136,143,154,137,126,118,148,147,113,106,138,138,167,90,84,165,56
"COG0756",67,50,42,86,31,56,78,49,37,78,39,50,27,61,38,52,62,46,52,78,46,43,40,62,50,76,37,52,46,69
"COG0757",68,61,59,57,45,75,79,56,67,73,59,62,35,45,48,81,60,59,51,68,75,66,44,61,47,72,58,62,67,40
"COG0758",31,14,7,6,65,8,25,31,12,19,29,16,38,16,13,7,34,55,9,2,8,63,35,6,15,5,22,8,15,60
"COG0759",27,22,27,42,23,24,24,12,34,28,15,23,10,24,15,37,19,15,20,27,38,12,23,21,15,31,16,24,34,29
"COG0760",233,279,230,197,252,231,262,267,159,234,225,242,259,158,195,280,377,241,229,192,189,253,178,188,354,233,237,203,164,213
"COG0761",141,135,130,177,98,136,150,103,147,125,94,128,89,107,120,153,100,102,113,125,145,83,67,123,97,157,92,127,138,76
"COG0762",41,43,43,33,24,35,36,29,57,60,20,40,32,21,32,38,21,24,36,35,47,12,27,26,36,44,27,27,63,16
"COG0763",123,167,153,147,111,140,111,114,150,138,89,111,89,83,94,167,144,114,102,141,140,91,93,147,106,153,108,105,133,74
"COG0764",107,166,134,139,125,118,159,143,109,154,92,112,108,115,111,138,136,145,117,159,125,146,116,140,131,147,125,130,111,95
"COG0765",204,141,223,157,98,168,176,170,155,166,144,146,89,183,121,197,137,128,165,247,202,134,128,236,163,191,126,148,151,37
"COG0766",219,179,181,222,136,191,211,156,209,236,121,187,103,166,124,200,149,148,129,189,201,118,122,178,137,187,124,141,181,81
"COG0767",46,60,45,48,17,41,36,26,58,42,19,43,54,35,33,37,68,22,34,23,43,25,11,24,56,46,14,10,47,24
"COG0768",524,537,577,561,358,499,506,405,517,656,322,493,332,358,366,515,495,454,385,544,485,326,371,489,458,536,266,374,478,253
"COG0769",223,266,229,295,214,242,182,178,239,248,139,184,127,131,186,263,222,209,180,263,229,165,173,211,192,242,125,221,252,206
"COG0770",149,144,144,135,81,140,102,120,140,184,77,130,105,87,77,162,192,95,113,126,133,90,92,114,136,144,86,84,135,94
"COG0771",206,177,178,232,113,186,143,150,238,204,93,159,110,102,114,196,185,138,117,184,197,101,125,156,148,160,105,147,175,101
"COG0772",337,372,313,342,202,311,288,271,396,425,201,317,191,196,199,228,189,173,174,233,245,146,149,191,221,229,127,176,210,126
"COG0773",251,295,231,284,210,267,238,180,234,279,157,229,174,151,150,246,287,194,181,240,218,169,155,218,277,232,175,176,227,149
"COG0774",122,153,124,167,106,132,136,125,128,132,87,132,91,99,80,149,142,132,122,131,132,85,84,119,154,136,116,108,110,96
"COG0775",29,36,22,18,27,40,40,38,21,28,36,45,34,27,27,33,75,43,32,28,16,43,27,36,69,23,41,27,24,65
"COG0776",69,102,86,128,78,95,72,93,108,84,58,92,60,63,83,106,90,80,89,107,89,59,82,88,84,95,90,96,82,49
"COG0777",151,123,137,159,118,123,140,126,138,141,137,102,108,111,119,121,99,131,124,107,130,148,97,123,127,145,118,114,130,65
"COG0778",110,157,152,102,133,148,102,146,83,94,170,145,191,137,142,159,171,117,223,168,110,161,158,143,181,153,150,168,96,133
"COG0779",41,38,42,35,29,38,23,33,42,16,26,38,28,29,17,27,46,27,26,36,41,18,25,29,38,33,27,15,25,11
"COG0780",20,29,22,17,14,21,14,16,20,19,18,20,27,13,14,38,37,26,29,28,22,26,23,31,12,42,22,28,29,42
"COG0781",68,68,61,60,48,74,39,60,56,60,50,61,26,26,39,67,84,53,45,47,57,55,51,59,58,64,46,61,47,32
"COG0782",34,46,37,52,48,50,48,38,36,60,40,46,44,31,47,68,59,63,59,72,70,56,67,54,82,60,66,84,52,57
"COG0783",3,2,5,0,7,3,5,5,2,2,10,7,11,5,6,0,5,4,4,0,6,0,7,2,7,0,5,3,10,28
"COG0784",81,97,33,57,326,95,194,148,68,73,160,239,561,125,211,62,110,164,116,60,111,188,199,72,88,40,183,61,108,959
"COG0785",70,61,59,81,44,56,42,37,87,70,42,48,49,54,84,46,38,49,100,89,78,12,45,65,33,74,37,163,71,51
"COG0786",27,25,24,18,12,20,8,6,55,1,1,18,4,20,3,23,10,5,6,0,48,4,7,12,1,25,5,1,36,6
"COG0787",117,105,101,87,84,132,96,80,108,87,73,111,79,64,53,92,154,71,73,84,110,78,48,91,92,91,47,43,88,42
"COG0788",37,18,26,40,19,24,31,18,63,24,32,30,35,28,32,23,18,8,30,11,30,27,33,27,32,23,35,53,29,22
"COG0789",82,73,76,58,60,69,56,65,54,77,70,82,106,46,87,80,84,56,62,95,61,68,77,73,70,53,76,62,61,99
"COG0790",33,39,35,37,112,35,59,81,42,36,103,73,210,102,100,19,51,120,126,26,51,134,94,58,134,41,120,60,101,90
"COG0791",74,83,72,62,37,71,31,43,115,81,30,67,30,59,30,74,48,32,48,79,67,37,38,51,60,82,20,52,103,35
"COG0792",3,3,0,1,13,1,3,5,3,4,8,5,8,3,3,3,17,15,5,1,3,14,11,3,4,1,11,1,5,6
"COG0793",291,316,312,309,281,300,277,281,304,279,245,318,290,255,252,320,355,334,256,245,306,333,246,253,358,318,243,212,291,217
"COG0794",101,132,97,140,78,111,113,97,86,166,87,119,71,76,92,139,101,113,80,106,97,73,90,114,101,124,83,99,120,69
"COG0795",218,248,210,248,180,206,184,189,215,355,144,221,150,104,177,249,255,225,167,239,194,184,174,221,248,241,169,211,235,149
"COG0796",22,16,23,12,31,19,11,14,32,9,35,24,28,20,29,24,59,26,25,14,37,38,56,26,39,31,48,62,25,47
"COG0797",16,17,18,13,28,15,18,15,11,17,16,18,36,16,25,19,9,39,25,23,13,28,19,18,7,24,28,25,12,22
"COG0798",5,4,1,1,25,2,15,9,5,13,9,7,26,3,17,1,21,10,7,3,3,15,22,15,4,1,15,8,7,31
"COG0799",63,54,44,67,36,61,66,41,47,44,44,37,32,36,42,60,47,37,44,48,58,43,43,43,40,38,42,43,41,20
"COG0800",21,24,13,16,21,28,15,13,28,13,18,26,34,16,23,12,41,28,17,8,37,22,15,21,39,31,14,11,28,27
"COG0801",77,77,63,101,56,75,68,60,74,94,48,71,58,45,51,80,83,73,54,67,62,66,48,80,90,79,52,52,66,47
"COG0802",67,72,65,74,47,59,64,59,67,47,32,54,41,40,42,61,76,54,60,60,70,40,47,50,55,54,46,54,58,40
"COG0803",62,73,77,49,34,67,27,36,128,20,15,86,91,100,63,50,40,37,97,42,108,25,39,53,92,84,14,75,94,31
"COG0804",48,14,50,79,33,40,66,53,130,34,52,58,30,67,13,6,21,27,15,4,94,52,68,42,2,22,53,12,78,26
"COG0805",132,128,100,122,97,118,126,121,132,137,92,109,89,91,116,135,120,97,110,105,117,90,122,116,103,98,125,163,136,74
"COG0806",43,43,40,58,38,36,33,38,43,29,38,37,36,23,26,36,49,36,31,35,27,38,32,50,49,47,33,24,39,26
"COG0807",193,189,200,192,102,173,167,129,209,159,112,190,146,172,108,206,144,92,190,195,201,100,107,143,126,184,92,116,176,89
"COG0809",93,95,94,90,85,101,80,85,129,79,90,107,89,106,68,127,122,100,76,77,129,94,72,87,103,109,79,67,93,61
"COG0810",42,76,38,52,48,48,57,35,41,61,31,61,56,30,49,83,57,27,49,57,37,46,32,44,101,59,37,32,54,71
"COG0811",162,231,152,189,138,184,216,138,133,202,110,179,177,151,137,193,210,114,147,159,144,138,98,168,225,182,143,106,148,135
"COG0812",111,147,143,125,90,122,111,119,141,150,76,137,87,66,82,146,137,120,104,118,120,82,94,119,109,126,91,106,111,76
"COG0813",7,5,8,1,0,4,4,3,3,1,2,9,5,6,0,9,19,0,4,3,2,1,0,7,7,2,1,1,2,5
"COG0814",1,0,0,0,4,2,1,1,1,3,0,2,0,14,0,1,2,4,1,0,0,0,0,4,2,1,0,0,10,21
"COG0815",219,207,196,237,156,205,152,191,205,240,113,168,128,152,128,218,167,163,178,230,212,118,183,191,188,189,132,151,210,96
"COG0816",52,64,69,71,43,61,58,45,61,64,41,67,33,38,51,87,50,51,60,71,63,29,32,64,60,78,36,48,76,39
"COG0817",31,24,29,25,32,37,30,30,40,31,30,32,30,20,27,35,57,40,38,20,26,43,32,37,45,29,38,30,33,36
"COG0818",5,12,19,5,8,9,10,8,5,1,4,17,11,7,1,9,11,7,2,2,10,14,4,14,21,9,17,0,11,16
"COG0819",10,18,10,15,4,6,9,2,27,6,3,11,9,7,8,14,3,4,11,4,24,4,15,5,15,23,10,6,16,1
"COG0820",96,96,92,89,76,74,110,89,90,83,116,97,106,90,68,91,153,78,104,68,94,114,106,107,133,108,89,78,81,47
"COG0821",153,168,153,183,101,161,176,143,183,141,98,122,116,153,119,180,90,142,144,176,174,105,97,155,89,169,123,127,161,90
"COG0822",39,38,25,37,27,29,35,41,27,25,38,20,17,27,34,62,46,55,58,58,37,73,54,46,62,50,56,56,53,66
"COG0823",191,193,185,242,433,169,190,281,155,191,290,184,230,169,302,311,206,355,246,245,155,330,276,205,194,197,312,264,130,507
"COG0824",122,142,137,141,106,122,110,110,126,114,151,129,114,96,82,111,155,94,117,115,111,158,113,118,174,129,107,72,98,91
"COG0825",144,157,136,163,115,125,159,134,158,180,119,122,86,130,109,141,121,141,111,130,128,176,140,135,152,130,123,137,135,75
"COG0826",25,7,0,0,128,5,14,65,5,4,49,12,33,28,14,0,13,136,16,6,6,64,32,13,2,1,25,5,14,98
"COG0827",9,12,7,3,9,8,1,3,4,6,17,6,19,3,11,15,15,5,8,10,7,1,8,2,6,6,7,14,16,24
"COG0828",20,28,18,24,8,26,10,15,24,24,14,27,12,19,17,22,18,7,17,24,20,9,11,18,28,18,10,18,23,17
"COG0829",32,10,32,42,20,19,20,31,57,14,22,35,22,35,23,5,11,26,28,2,38,21,31,18,1,17,27,47,37,6
"COG0830",24,6,20,26,21,12,21,22,51,6,20,24,18,20,24,3,10,8,11,2,32,8,27,20,4,11,16,37,30,10
"COG0831",6,0,10,9,5,7,9,17,25,1,15,8,10,16,5,1,3,5,4,1,13,9,11,8,1,3,9,8,11,0
"COG0832",9,0,6,12,9,4,8,20,21,6,13,19,6,10,5,0,4,9,8,1,11,10,12,9,0,3,20,4,17,7
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0834",138,135,152,107,114,134,177,142,98,138,109,130,88,154,145,198,152,198,175,250,222,139,179,255,207,201,183,177,176,181
"COG0835",1,2,1,0,27,5,8,12,2,2,6,20,45,5,14,3,6,6,8,2,4,14,11,3,6,2,16,2,7,68
"COG0836",86,92,98,102,106,96,60,81,104,71,86,72,78,64,89,73,49,106,69,72,103,87,88,71,64,75,79,98,101,90
"COG0837",47,50,43,55,40,48,40,31,65,31,14,54,24,36,14,41,51,17,16,14,66,16,12,23,61,44,18,8,50,13
"COG0838",53,41,39,51,61,44,43,45,48,41,54,55,33,42,48,44,28,57,57,57,38,45,69,41,35,49,57,43,38,51
"COG0839",64,59,68,75,75,70,47,67,88,53,67,42,41,68,50,54,39,64,59,68,89,75,68,74,62,56,65,77,72,45
"COG0840",69,50,11,31,281,31,106,97,44,27,46,174,367,42,161,26,27,74,53,26,36,67,92,55,37,19,98,55,80,598
"COG0841",546,596,560,593,540,609,783,552,454,701,460,611,782,527,565,598,742,472,530,578,504,489,461,542,767,631,436,396,592,853
"COG0842",150,113,156,185,133,112,130,149,159,170,164,117,120,109,153,143,100,135,138,136,181,129,177,158,103,144,154,163,156,148
"COG0843",321,326,359,289,273,316,358,326,309,375,260,316,218,363,291,339,244,335,320,346,397,240,234,305,382,337,263,310,327,270
"COG0845",272,314,301,250,390,311,348,279,256,307,260,366,453,240,293,170,229,233,175,122,165,165,170,185,199,204,220,115,210,359
"COG0846",30,37,33,30,61,29,35,54,30,33,60,29,39,40,29,37,28,53,47,28,31,57,56,28,28,31,59,28,44,65
"COG0847",151,136,124,118,119,138,129,121,95,147,92,130,101,111,87,135,192,84,118,150,117,115,90,105,195,148,107,106,125,139
"COG0848",60,61,50,78,50,74,56,39,58,78,54,56,68,42,48,55,60,44,54,51,52,54,43,52,72,56,71,42,40,47
"COG0849",93,135,99,113,103,92,106,102,88,120,119,129,94,81,111,121,130,122,119,114,89,99,116,99,153,123,111,145,107,95
"COG0850",15,9,10,10,8,18,2,5,34,1,3,11,12,10,2,8,2,2,5,2,18,5,7,7,0,15,4,1,14,13
"COG0851",6,7,9,6,2,8,4,2,12,1,2,7,6,6,3,4,1,3,0,0,10,1,2,1,0,3,3,0,8,4
"COG0852",67,64,61,60,71,55,58,91,72,51,85,61,43,71,78,80,37,85,71,87,60,72,80,81,64,60,106,106,56,59
"COG0853",11,12,14,14,2,7,15,11,7,14,3,12,12,8,5,12,18,6,9,10,6,13,8,13,7,15,10,5,7,1
"COG0854",94,105,93,108,36,81,73,56,96,100,42,84,57,55,57,104,118,66,59,100,80,61,56,72,92,90,34,61,90,29
"COG0855",107,88,80,73,28,77,189,39,123,291,29,69,83,68,42,55,65,26,36,30,89,21,33,126,64,57,36,7,110,39
"COG0856",1,0,6,0,2,4,1,14,0,0,4,13,6,10,6,4,0,3,2,7,2,4,1,4,0,3,3,0,4,2
"COG0857",25,20,26,18,16,21,10,6,57,4,11,38,32,27,7,13,6,19,16,5,48,8,24,10,2,27,12,16,43,41
"COG0858",55,57,41,42,32,37,52,43,61,37,22,49,37,33,24,51,46,43,35,49,41,29,23,47,72,52,42,49,55,27
"COG0859",172,174,166,226,278,160,136,238,175,268,232,160,158,128,235,183,135,290,204,208,159,240,241,201,127,173,249,232,181,165
"COG0860",82,107,63,76,84,79,68,81,82,74,79,105,84,60,53,111,125,109,78,77,80,63,56,64,116,93,42,37,75,85
"COG0861",63,66,73,91,28,74,79,59,98,93,43,64,39,72,47,85,42,61,55,72,93,40,59,66,54,70,47,66,95,24
"COG0863",200,154,206,130,125,197,126,159,168,141,127,132,85,172,154,178,118,150,150,191,249,100,160,164,85,164,157,204,207,704
"COG0864",0,0,1,0,1,0,0,3,0,0,5,0,13,0,13,0,0,1,10,1,1,3,5,3,0,0,4,17,1,4
"COG1001",2,17,10,0,27,5,5,25,2,0,38,10,13,6,28,7,33,24,56,11,8,39,88,16,35,25,76,86,11,50
"COG1002",14,16,20,14,36,24,11,34,23,7,25,45,65,41,63,37,16,11,37,35,31,33,30,13,5,28,53,28,29,40
"COG1003",305,335,337,249,196,286,373,242,402,278,166,302,206,383,242,368,274,268,260,333,410,203,154,262,244,306,157,223,352,173
"COG1004",248,192,214,178,162,186,175,199,201,256,152,168,130,166,166,209,176,166,171,226,209,138,146,168,118,209,169,190,207,301
"COG1005",154,105,159,110,192,130,115,182,131,93,189,131,102,167,144,96,52,98,109,113,111,108,131,90,47,83,121,114,84,78
"COG1006",5,5,2,9,8,5,5,2,4,7,7,7,6,7,4,1,7,11,2,3,4,3,7,3,9,3,4,1,6,5
"COG1007",191,140,208,185,186,165,139,220,218,170,241,171,142,199,210,189,116,201,207,238,247,196,226,213,119,210,198,242,190,136
"COG1008",283,185,273,201,248,259,173,212,313,192,218,208,159,255,185,233,125,238,197,257,296,194,200,228,120,241,194,219,232,127
"COG1009",275,221,277,285,243,280,231,249,269,240,281,230,224,280,295,249,135,264,260,324,279,275,306,287,140,247,265,359,219,174
"COG1010",23,39,30,23,17,47,13,29,57,3,32,22,33,45,21,13,27,19,31,3,42,18,36,17,27,39,33,38,38,12
"COG1011",160,170,154,175,171,147,165,162,134,182,176,151,163,148,159,150,165,186,186,218,135,186,188,155,182,142,180,178,163,155
"COG1012",962,1133,1211,1078,945,1164,1282,1080,817,1066,1110,1073,856,1096,922,1083,1180,964,986,1180,967,1101,902,1159,1553,1135,1051,934,987,755
"COG1013",31,16,18,14,206,25,23,116,9,22,86,31,44,53,78,66,37,357,92,54,34,132,106,64,4,33,123,102,31,177
"COG1014",117,100,69,75,407,98,128,221,82,85,257,85,171,138,211,163,108,452,186,139,72,208,247,149,58,48,215,225,67,307
"COG1015",13,10,16,2,11,17,8,14,5,6,7,7,6,7,1,10,28,9,8,35,25,14,8,20,32,20,4,2,6,4
"COG1017",0,0,0,0,3,2,0,0,1,0,0,5,1,0,2,0,0,1,1,0,1,0,1,0,0,0,3,2,1,18
"COG1018",25,54,38,37,50,54,32,67,23,27,70,58,97,22,78,19,120,40,66,17,19,60,75,46,171,34,62,148,44,122
"COG1019",1,0,5,0,13,3,0,23,1,0,23,7,14,20,12,9,0,3,15,1,3,15,23,6,0,5,22,21,2,17
"COG1020",9,11,16,7,15,21,27,21,10,6,38,27,47,40,18,7,20,16,16,11,18,27,24,18,42,15,26,15,29,31
"COG1021",0,0,0,1,2,1,1,2,0,3,1,0,4,3,6,0,1,2,1,0,1,4,5,1,2,0,4,3,0,2
"COG1022",245,254,265,292,355,244,224,281,292,259,231,260,183,248,232,293,182,347,209,337,308,226,205,279,188,280,237,259,257,332
"COG1023",80,1,3,1,2,3,16,4,1,0,6,1,6,17,3,2,4,2,7,14,1,5,7,7,1,1,7,6,2,31
"COG1024",626,692,643,673,805,730,749,675,556,715,799,721,875,819,771,708,892,786,882,711,616,773,724,756,865,725,780,677,729,509
"COG1025",15,8,15,9,38,15,17,40,9,24,47,20,62,23,32,38,33,36,30,24,13,70,57,16,9,16,40,11,33,50
"COG1026",45,53,45,53,40,55,60,29,24,62,19,31,45,45,21,47,53,24,40,33,23,30,18,40,109,45,20,9,40,17
"COG1027",0,0,0,0,31,0,0,27,0,1,49,2,8,6,27,0,15,7,24,0,2,27,44,7,4,0,56,45,3,23
"COG1028",1479,1523,1503,1603,1481,1542,1553,1516,1561,1632,1827,1690,1827,1618,1832,1662,1548,1533,1885,1492,1517,1753,1760,1769,1465,1625,1698,1562,1539,968
"COG1029",4,1,3,8,7,3,3,8,2,1,3,3,3,1,9,3,1,7,4,3,1,5,8,4,0,6,4,7,3,7
"COG1030",23,19,11,8,83,14,10,43,4,24,42,12,31,19,40,38,11,70,33,22,13,55,36,27,1,20,43,33,8,40
"COG1031",2,3,10,0,4,3,1,12,2,0,14,26,14,33,7,8,2,2,6,15,9,15,1,10,0,8,13,3,3,20
"COG1032",128,41,77,69,1032,68,63,434,101,72,438,78,242,132,378,49,105,979,254,63,92,345,535,146,56,52,512,494,118,901
