"","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3"
"COG0740",4190,3903,2637,4046,4244,3255,3527,2477,5276,4236,2150,2449,2708,3308,4287,3647,4828,2602,2090,4011,2510,4725,3861,2943,4104,2114,3851,2986,4278,4962,3765,5164,4046,2141,2091,3215,2474,3362,3441,2148,3793,3472,5123,4352,9380,2654,3233,2539,2056,2699,3638,19448,1937,4675,1719,2674,2804,3735,3369,4171
"COG0741",6262,4796,4647,5602,4757,6069,4970,6137,3980,5298,5676,5451,6242,5503,6897,5320,7531,5610,5017,5328,6708,4349,5778,5649,5198,4900,4171,5498,4859,4721,5497,6363,5777,5581,4928,6512,5361,5730,5131,5159,4436,6844,5441,5329,5606,6530,5619,4888,4858,7673,5930,7948,5439,4853,5021,5276,5505,5283,6493,5685
"COG0742",1768,1643,1587,1844,1587,2259,2053,1575,1810,1936,1448,1738,2193,1967,380,1935,689,1144,1269,2012,1851,1744,1949,1956,1955,1323,1812,1881,1821,2073,1657,2183,770,1593,1402,2081,1296,1929,1835,1269,1707,601,504,1804,625,1800,1786,1694,1395,2027,1110,442,1175,585,1177,1742,1998,2152,695,2163
"COG0743",2571,3124,2511,3012,2487,3987,3125,3523,3852,3340,2542,3248,3678,3028,975,3068,1553,2146,2350,3553,3311,3391,3440,2896,3571,2525,3303,3036,3615,4224,2743,3015,1087,2745,2469,2859,2233,3230,2804,2583,2912,1324,1007,3179,951,2578,2629,2785,2602,2967,1488,790,1996,988,1814,2683,3262,3956,1276,3577
"COG0744",1806,2905,1730,2478,2467,1634,1797,1722,3480,3102,2006,1474,1529,2109,3953,2576,5187,1730,2144,2847,1315,3414,2567,1367,2083,2047,2472,1777,3632,2990,2049,2613,3600,2479,1591,1600,3270,2446,1913,1871,1612,4379,1535,2787,1969,1387,2170,1731,1565,1807,2082,1560,3860,2551,3062,1563,1439,1960,4686,2786
"COG0745",5628,8280,4777,5098,4913,5844,5767,4440,6808,5832,3879,3967,5277,5169,6599,5037,6760,4534,4657,5843,5360,6743,6764,4726,6642,3946,6301,6066,7433,5839,7484,8110,15856,8836,6914,7554,10077,7749,8286,5454,7824,10095,7043,9531,8654,7850,7350,6838,4378,10921,14125,5774,12789,8606,16839,8010,8187,8629,12025,10559
"COG0746",1147,478,1008,844,1096,422,985,1790,379,430,1044,982,1105,810,454,820,293,775,998,639,2118,672,556,1144,629,1031,864,1057,573,458,544,1562,504,991,1181,1349,753,355,909,1146,717,353,338,574,309,1345,1102,1343,1112,1205,935,313,834,191,861,1009,905,614,542,797
"COG0747",7328,5950,11214,6869,5554,7270,6363,7292,7517,6731,9805,7024,5378,6806,1975,6999,4638,6002,11086,6639,5602,8194,7561,6341,5912,9728,8018,6771,7303,6120,6142,4662,5314,8939,10595,7098,7307,6372,7013,10248,6529,5607,3011,6201,2156,7461,7309,10024,11054,5416,5501,2033,10389,2309,8470,7221,6461,6935,9334,7099
"COG0748",63,996,240,606,241,373,279,118,735,508,239,257,223,701,352,686,183,293,280,333,482,191,246,398,112,284,313,212,173,730,882,16,209,421,159,373,164,726,323,218,1038,136,123,369,100,385,274,178,259,199,49,141,239,90,143,307,163,611,188,215
"COG0749",15588,9125,12758,13022,14083,11150,11480,9338,10495,12879,7495,9573,11457,11942,249648,12338,127994,9102,7209,14131,9325,17720,16022,10659,12913,7458,11190,11129,13562,14342,12265,14718,81261,9125,7666,18105,7921,11483,10993,7233,10086,209890,150949,24620,155232,9931,10888,9911,7289,13292,11660,166393,6487,209499,5867,10407,12951,11748,56323,13278
"COG0750",3621,3701,4692,4795,4485,4436,4661,4773,4167,4427,5790,6665,5580,4679,1314,4587,1831,5824,5207,4319,3607,3920,3872,4890,4462,6043,4491,5120,3845,4421,4544,4602,1970,4962,5831,3914,5278,4777,4853,6091,4599,1768,1479,4177,1586,3707,4816,5463,6215,3930,2581,1313,3580,1370,2704,5104,5585,5040,1942,4136
"COG0751",3286,4069,2648,3996,3669,4461,3512,4051,4385,4955,3204,3413,4607,3879,1705,3590,2592,2640,2874,5700,4223,5485,5143,3722,4230,2850,4256,4049,5722,4605,2298,3075,1743,2161,1625,3072,2271,2573,2238,2103,2550,1533,1088,3343,1258,2683,2550,2053,1851,3217,1887,823,1869,1039,2100,2265,2366,3222,1903,3842
"COG0752",1553,1634,1291,1824,1621,1883,1464,2017,1948,2084,1542,1466,1638,1717,635,1634,1118,1602,1313,2194,1817,2301,2116,1599,1810,1256,1708,1875,2048,2099,1604,1925,1240,1420,1126,1975,1245,1793,1493,1369,1456,987,700,2026,851,1766,1766,1333,1328,1853,1348,608,1292,597,1349,1537,1456,2093,1219,2191
"COG0753",8,1033,33,13,85,22,18,152,171,55,553,16,263,74,2054,103,2611,713,510,2,8,9,138,10,22,621,216,20,313,37,45,11,2645,580,330,6,1423,25,12,398,197,2766,594,293,987,75,102,133,147,603,2855,227,1786,894,2604,57,24,26,2497,69
"COG0754",17,279,136,9,23,20,15,29,110,14,39,12,31,20,11,18,57,106,85,27,1,42,55,27,39,89,107,30,71,25,34,4,505,231,44,9,22,12,20,49,78,42,81,44,274,16,51,54,56,60,1654,44,269,198,621,26,7,23,98,14
"COG0755",3309,2895,2977,3804,3145,3751,3674,2661,3745,3794,2647,2738,3654,3872,483,3618,1109,3414,2158,3585,3813,3461,3927,3839,3857,2585,3462,3662,3524,3454,3922,3505,951,2826,2922,3409,2909,3719,3884,2555,3722,1032,1167,3439,937,4053,3417,3056,2417,3423,1324,770,1894,1093,1576,3636,3605,3833,1364,3789
"COG0756",2165,585,1059,1503,2602,1558,1613,1012,819,1260,950,1244,1464,1324,3820,1358,2393,1451,855,1264,1425,1032,1200,1682,1257,905,969,1343,978,1000,1683,3699,2689,856,1027,1596,971,1534,1671,926,1252,2236,2260,1570,4481,1443,1490,1213,855,1510,851,9087,750,2184,533,1401,1521,1160,1592,1391
"COG0757",1595,1345,1344,1622,1482,1701,1723,1497,1491,1620,1178,1324,1762,1546,455,1644,650,1265,1109,1690,1724,1388,1483,1647,1606,1276,1483,1479,1541,1758,1318,1780,671,1170,1167,1575,1138,1612,1430,1262,1250,675,514,1496,585,1507,1304,1337,1282,1445,762,425,1091,509,966,1415,1604,1746,741,1686
"COG0758",983,734,342,222,129,174,150,1606,601,258,664,134,126,212,1094,235,1606,241,993,144,901,240,287,98,151,625,217,248,390,108,476,194,1282,521,331,346,1190,315,188,533,256,1683,1006,258,762,586,387,375,488,639,2009,464,1292,895,921,137,57,121,1648,191
"COG0759",501,560,529,651,630,815,687,730,719,898,430,617,775,653,191,655,267,552,322,897,674,870,797,659,739,374,686,677,930,851,564,599,228,460,432,594,472,678,656,352,558,324,144,833,237,489,623,535,357,576,412,247,372,241,297,604,710,778,243,816
"COG0760",7270,5552,4947,5509,4375,5375,6145,6391,5340,4335,5481,4757,5214,5927,3793,6006,5391,5379,5221,4086,9131,3794,4526,5906,5518,5221,4999,4788,4283,5091,5790,4235,4372,6785,5102,5114,4737,4974,5788,5032,4839,4737,2889,4184,2312,7644,4775,5121,5393,6553,6076,1743,5128,2615,5238,5153,4833,4374,5531,4028
"COG0761",2651,2857,2686,3708,2993,3924,3389,2986,3652,3912,2350,2916,3562,3463,865,3496,1503,2978,2013,3884,2632,3864,3666,3136,3680,2199,3294,3232,3691,4105,2891,3785,1082,2474,2345,3397,2120,3757,3105,2373,3204,1306,892,3406,934,2714,3258,2444,2310,3140,1084,742,1912,1037,1737,2924,3335,4051,1409,3710
"COG0762",776,965,619,943,827,1103,951,616,1098,1086,538,732,957,967,452,921,297,715,543,1191,905,1059,1157,899,1150,557,947,949,1186,1311,878,718,611,606,582,1021,575,882,867,548,963,323,423,1104,377,975,883,666,518,865,697,263,591,307,612,809,840,1087,514,1228
"COG0763",2037,1994,1545,2342,1910,2563,2330,2135,2368,2259,1537,1813,2534,2396,692,2388,618,1612,1282,2400,2295,2064,2183,2305,2474,1489,2143,2170,2216,2646,2822,3413,1010,2341,2284,3438,2141,3441,3222,2244,2981,1035,976,3251,950,3126,2844,2329,2334,3750,1485,698,1716,763,1778,2873,3239,3665,1337,3644
"COG0764",2855,2131,2320,3275,2583,3746,3362,3906,2617,2955,3105,2899,3501,3207,1246,3212,2350,3619,2502,2876,3690,2727,3002,3332,3283,2849,2595,3221,2665,2972,2935,2608,1485,2388,3209,2972,2241,3359,3230,3138,2717,3435,808,2769,1122,3229,3063,2549,2888,3198,1926,802,2067,802,1959,3165,3248,3322,2208,3064
"COG0765",4467,2632,4289,5165,5265,3835,5157,3642,3367,4450,3472,3563,5331,4739,2719,4683,1105,4934,3073,4375,4155,3788,3847,5452,3346,3322,3657,5069,3120,4232,2596,4647,988,2105,2394,3483,1900,3674,3434,2343,2624,985,794,2659,948,2831,3348,3027,2268,2881,3502,1131,1813,429,1217,3297,3539,3474,1642,2992
"COG0766",3870,3677,3221,4955,4167,5178,4665,3476,3824,5196,2977,3666,4975,4769,1256,4762,1910,4821,2423,5124,3471,5035,4784,4468,4853,2682,4034,4487,4745,4553,3914,5296,1450,3037,3070,4424,2921,4790,4606,2874,4031,1744,1237,4523,1379,3778,4437,3220,2771,4521,1967,1026,2413,1457,2135,4158,4467,5194,1704,4902
"COG0767",1073,1765,702,1142,676,882,851,333,2025,1199,398,339,490,1041,1096,1134,1585,602,720,1074,919,1325,1021,659,984,448,1285,748,1426,1512,1032,564,1321,699,525,767,902,858,948,377,1035,1460,632,1006,653,1035,693,631,322,1029,2867,689,1165,827,1043,657,497,900,1321,1073
"COG0768",7562,6249,5657,9074,7356,9327,8762,7337,7310,8319,5450,6802,8942,8632,2291,8572,3447,6717,4620,8605,7329,7785,8001,8389,8799,5213,6878,8221,7755,8419,10963,14922,3872,8210,8096,12092,8300,12899,12376,8098,10359,4421,3249,11637,3572,11693,11304,8997,7760,12391,6179,2856,6499,3631,6204,11092,12140,13412,4758,13111
"COG0769",4749,4226,3786,5833,5118,6757,5547,5958,4795,6301,3467,4848,6469,5857,2161,5802,2290,3362,2936,6414,5630,5152,5976,5659,5879,3290,4984,5431,5996,5937,5242,6909,1710,3799,3192,5610,4023,5890,5223,3448,4658,2147,2235,5882,1740,5361,4965,4128,3319,5842,2104,1359,2966,1671,2402,4698,5544,6209,2111,6436
"COG0770",3653,3297,2206,3545,2500,3140,3428,2308,4130,3245,2035,1842,2707,3397,1133,3595,2111,2122,2045,3167,3699,3113,2966,2964,3329,2064,3079,2636,3331,3897,2948,3301,1351,2111,2066,2770,2401,3135,3185,2020,2657,1842,1223,2895,1017,3153,2439,2154,2032,3047,2305,849,2243,1427,1941,2643,2632,2964,2050,3122
"COG0771",3934,3683,2808,4136,3732,4888,4425,3686,4022,4829,2696,3456,4572,4198,1196,4250,1947,2400,2269,5056,4558,4648,4604,4155,4679,2611,4373,3919,5324,4470,2347,3332,985,1894,1589,2748,2041,2737,2680,1794,2395,1253,798,3077,900,2795,2343,1959,1719,2807,1540,656,1614,925,1367,2361,2551,3211,1270,3516
"COG0772",7176,6505,5517,8482,7388,9127,8370,6763,7633,8299,5468,6385,8581,8388,2143,8385,3328,6299,4590,8206,7862,7741,7814,7822,8754,5148,7079,7792,7869,8794,6999,9390,2650,5181,5170,8227,5561,8157,7699,5425,6560,3106,2167,7751,2384,7364,7099,5715,4927,7536,4031,1840,4433,2400,3995,6855,7654,8607,2917,8469
"COG0773",6102,5009,3714,6177,4786,7024,6094,4803,5172,5797,4048,4386,5812,6451,2367,6519,2969,4122,3498,5560,6990,5154,5658,5860,6521,3895,5036,5363,5474,6030,5308,6796,2917,4324,3657,5978,4161,5894,5607,3898,5010,2321,2284,5247,2154,6640,5075,3939,3739,6684,5049,1581,3625,2327,3662,4896,5128,5760,3011,5780
"COG0774",3062,2636,2325,3522,2658,3959,3366,3231,3274,3232,2614,2784,3639,3401,845,3439,895,2747,2114,3229,3416,2925,3076,3446,3359,2292,2923,3208,2946,3528,2873,3385,1129,2333,2418,3125,2067,3376,3245,2443,2728,983,985,2916,977,3241,2891,2435,2626,3504,1823,808,1751,730,1799,2953,3228,3539,1271,3334
"COG0775",1314,1306,559,699,992,487,777,714,798,542,905,494,656,977,2206,844,1870,891,1049,544,995,678,660,841,636,998,612,546,733,573,619,620,1445,636,507,680,563,446,548,615,463,1099,919,562,1531,863,443,370,566,752,894,1080,1070,1496,1256,469,383,301,1355,373
"COG0776",2376,1654,1743,2338,1872,2902,2330,2538,1843,2198,1897,2124,2503,2242,964,2301,1317,2172,1720,2171,2433,1950,2384,2394,2242,1745,1850,2248,2022,2351,2025,2694,1429,2319,1791,2296,1732,2314,2294,1819,1817,1412,964,2132,1118,2353,2258,1945,1764,3054,2068,812,1780,774,1571,2031,2322,2362,1432,2341
"COG0777",2496,2401,2622,3269,2422,3478,2869,3242,3152,3176,2890,2855,3009,3237,1292,3048,1192,3002,2823,3557,3127,3462,3285,2944,3289,2697,2729,3034,3162,3588,2668,2662,1146,2592,2734,3136,2080,3124,2986,2686,2868,1061,938,3121,967,2958,3065,2519,2883,3175,1539,795,2046,791,1976,2809,2900,3239,1272,3220
"COG0778",3742,3400,4378,3533,3266,2918,3695,2938,3922,3177,3495,4657,3038,3953,1983,3894,3332,4255,4003,2500,3401,2474,2420,3705,3079,3533,3601,3162,2315,3405,4068,2720,3167,4015,3353,2525,3803,4278,3627,3581,3674,3158,1973,2404,1687,3760,3552,3698,3636,3127,2357,1288,3737,1883,4004,3750,3808,3039,2777,2411
"COG0779",617,645,390,539,370,499,595,474,700,563,387,269,450,595,295,582,485,452,399,536,445,579,506,495,626,371,603,403,559,746,732,981,642,617,477,771,557,848,735,557,842,720,386,743,328,837,606,527,540,739,1076,270,630,400,669,654,584,850,837,900
"COG0780",779,1239,656,792,873,666,813,515,1199,712,772,565,833,821,1186,847,1268,772,721,794,533,842,761,710,804,664,893,672,1022,1242,675,600,1039,813,675,561,546,656,708,655,737,731,1157,846,893,476,586,650,770,683,1161,683,727,623,1054,660,629,896,1003,804
"COG0781",1573,1423,1096,1433,1329,1399,1607,1287,1674,1425,1120,1263,1521,1495,375,1613,626,939,979,1452,1820,1252,1373,1504,1686,1117,1576,1339,1422,1500,909,994,359,825,713,880,737,962,1027,684,842,404,334,890,305,1120,796,765,725,1113,593,265,602,334,605,850,876,1090,463,1047
"COG0782",1728,1271,1712,1526,1388,1811,1618,1555,1026,1451,1456,1689,1698,1625,1198,1607,1302,1655,1521,1493,1870,1205,1458,1691,1646,1462,1502,1546,1381,1284,1555,1743,1452,1730,1564,1930,1437,1577,1616,1497,1366,1102,1111,1354,923,1630,1735,1548,1407,2147,2703,663,1611,821,1927,1604,1757,1595,1887,1480
"COG0783",116,401,91,50,79,40,39,48,238,99,223,32,59,90,1038,82,1222,173,290,40,122,108,144,16,72,207,102,70,204,54,64,83,844,235,93,42,424,95,37,121,101,1300,497,159,492,60,73,82,43,345,961,256,706,1221,912,45,12,13,1233,79
"COG0784",3596,17730,2582,962,2726,1455,1273,4589,7386,2436,4906,1540,2909,2467,32877,2437,26942,8100,10491,936,3426,1263,3432,984,1198,5979,3624,1193,6534,1391,3951,1050,41115,11420,4476,1084,7621,2103,932,4073,4693,22696,27212,3596,18710,3140,2121,3544,2865,13119,21570,11477,24777,17567,38310,1785,790,1149,30778,1472
"COG0785",1277,1033,1372,1684,1641,1842,1521,1359,1560,1778,979,3525,2393,1734,91,1675,519,1862,896,1905,562,1596,1768,1549,1674,910,1525,1723,1620,2062,1502,1837,487,2009,1245,1622,1354,1898,1628,1053,1342,734,222,1740,499,1271,1530,1812,829,1520,2378,431,923,534,557,1624,2348,2037,884,2041
"COG0786",131,1513,190,666,446,550,437,242,1931,1314,104,7,259,479,354,483,13,71,65,1339,20,1628,931,74,801,15,1085,239,1629,1560,64,16,182,188,55,33,271,398,400,32,691,18,116,1141,209,10,166,152,17,304,54,234,108,271,86,158,68,867,242,1062
"COG0787",2857,2728,1679,2892,1938,2656,2498,2039,3316,2646,1458,1292,1823,2603,1632,2856,1457,1801,1544,2558,2512,2623,2331,1953,2749,1556,2386,1948,2689,2940,2012,2313,1326,1559,1302,2237,1897,2336,2321,1448,2046,1261,1019,2334,872,2340,1800,1405,1506,2174,2094,750,1630,1150,1620,1880,1772,2307,1395,2602
"COG0788",437,1527,669,658,690,878,760,154,1396,930,798,1127,558,607,1212,674,1110,656,913,1086,945,1173,937,449,1218,854,1233,634,1268,1204,281,143,980,608,596,387,797,323,428,548,632,719,432,617,343,304,400,549,481,439,1296,436,740,496,675,449,435,697,802,705
"COG0789",1368,1899,1114,1098,1211,945,1213,1184,1109,1082,1168,1165,1341,1200,2494,1225,3140,1202,1733,964,1062,772,1096,1073,1020,1359,1087,1054,1260,894,1839,3062,5067,2358,1656,1688,2601,1964,1499,1638,1443,4953,3080,1731,2767,1896,1579,1833,1419,2358,7873,2389,4714,2595,5288,1689,1879,1585,5920,1597
"COG0790",1750,2172,2819,744,1179,897,1292,2878,1807,1187,2959,1453,778,934,1260,919,3465,1120,2937,1072,4764,1377,1991,1483,1166,2238,1787,1637,1373,885,1802,614,2062,3411,1780,1006,2030,1188,1167,2420,2276,3203,1093,1283,1428,1803,1870,2438,2769,1219,795,1704,3201,1430,2885,1662,932,1429,2420,1722
"COG0791",1443,1446,1028,1917,1883,1849,1550,1037,2016,2080,793,1211,2162,1864,7891,1786,3773,1093,646,2043,1639,1782,2233,1620,2061,752,1708,1675,2048,2191,1769,1820,3440,879,856,1702,1298,1831,1707,805,1608,7948,22461,3059,7558,1769,1470,1040,613,1892,1838,4530,1037,22833,526,1388,1735,2067,2972,2198
"COG0792",229,191,82,28,35,28,34,271,157,34,246,24,18,41,313,56,370,49,292,26,272,49,59,20,38,151,56,26,87,19,89,39,342,147,93,37,280,58,33,134,65,441,153,62,177,199,46,95,125,173,498,164,385,194,437,36,16,18,469,44
"COG0793",7559,8700,5716,7409,5541,7515,6730,7053,9454,7618,6423,5379,6402,7125,3258,7382,4833,6082,6103,7493,7597,8301,7305,6644,7651,6057,7159,6595,7804,8563,6968,5216,3988,6193,5693,6344,6790,7000,6676,6162,6764,3372,2940,7098,3528,7557,6324,5876,6313,7734,4536,2099,5112,3489,5397,6358,6125,7224,4345,7230
"COG0794",2688,1671,1838,2673,2174,3696,2970,2590,1643,2444,2193,2598,3058,2915,942,2727,1005,2731,1768,2505,3442,2137,2624,3058,2635,1923,1969,2783,2131,2259,2440,3079,1531,2011,2002,2841,1918,2884,2685,2070,2261,979,1767,2361,1457,2964,2657,1987,1975,3148,1802,831,1583,924,1666,2665,2710,2758,1176,2558
"COG0795",5687,4736,3902,5100,4401,6464,5913,5583,5087,5364,4239,5231,6561,5621,1796,5365,2926,3368,3600,5327,6746,4629,5522,5826,5989,3919,4993,5422,5229,5652,4687,6216,2378,4525,4236,5031,4152,5543,5500,4165,4495,2618,1908,5174,2107,6320,4171,4634,4062,6461,2799,1563,3412,1658,3273,5184,5340,6122,2997,5967
"COG0796",924,1343,522,799,608,517,670,676,1526,842,1245,1211,629,666,745,749,920,493,1285,887,833,980,801,561,849,1303,1082,677,1112,1167,681,341,680,810,980,403,1683,487,733,1230,803,800,519,862,336,985,550,747,1322,726,1523,256,842,506,436,682,720,801,705,894
"COG0797",344,811,598,367,384,428,504,592,504,340,591,549,486,400,1459,391,1694,534,640,361,388,384,430,508,431,506,529,592,484,412,512,262,1080,723,546,605,643,493,484,501,385,1248,590,411,1002,201,546,573,490,799,2122,891,993,551,994,532,503,457,1451,416
"COG0798",262,905,386,48,77,93,220,517,418,88,325,195,144,122,765,95,1487,268,698,103,68,298,217,93,886,460,347,425,398,69,148,54,1421,656,529,81,1028,145,159,304,241,1255,844,200,644,132,221,326,304,351,2853,449,1273,671,1092,213,177,220,1579,192
"COG0799",1271,981,1077,1184,1041,1534,1345,1067,1140,1291,1053,1070,1399,1238,346,1184,508,907,917,1268,1091,1157,1273,1357,1362,1032,1150,1255,1274,1318,1221,1372,436,1040,983,1262,984,1235,1256,1053,1066,555,320,1251,404,1273,1148,1036,1033,1347,579,264,879,378,732,1164,1275,1314,462,1383
"COG0800",977,1358,552,695,461,595,623,498,1441,889,423,185,311,728,841,829,697,310,514,932,1222,947,931,467,760,537,926,516,1107,1147,620,540,962,690,517,787,757,576,689,426,837,590,377,836,448,862,568,391,464,914,893,260,896,517,1001,480,237,652,727,921
"COG0801",1919,1673,1294,1871,1503,2148,1909,1509,1636,1685,1188,1545,1887,1850,718,1835,613,1175,1120,1751,2669,1397,1733,1818,2032,1171,1606,1509,1601,1826,1644,2188,928,1397,1234,1627,1236,1783,1964,1224,1541,581,513,1569,759,2178,1538,1327,1244,1892,2122,575,1262,560,1323,1613,1792,1770,842,1785
"COG0802",1465,1238,1237,1511,1460,1815,1639,1383,1435,1612,1159,1489,1799,1618,366,1533,655,1218,926,1649,1636,1341,1441,1697,1706,1103,1443,1510,1421,1612,1329,1729,631,1250,1197,1539,1070,1581,1513,1101,1293,590,440,1449,572,1526,1371,1383,1085,1653,814,376,1014,496,901,1377,1630,1693,539,1568
"COG0803",1090,3101,2274,2176,1490,1477,1456,851,4184,2916,560,1705,1202,1601,374,1783,229,1556,550,2775,1109,3177,2571,1142,1619,633,2798,1826,3613,3270,1779,1094,251,1736,1630,981,1026,1788,1681,642,2441,368,268,2614,332,1064,1537,1931,572,858,3696,205,623,498,406,1598,1591,2302,815,2477
"COG0804",559,1657,1427,1402,779,1816,1358,994,1053,2135,1423,358,777,587,1127,941,533,664,1643,2677,30,3621,2344,881,1692,1412,2102,1398,3235,3123,537,182,1079,888,1066,1125,1509,406,1227,1459,1674,497,590,2283,318,101,1516,925,1388,522,2158,389,1119,567,710,1174,1047,1990,1091,2688
"COG0805",2701,2174,2606,3008,2703,3160,2960,2436,2702,3118,2710,3091,3303,2953,842,2929,1106,2553,2335,3180,2802,3020,3187,3149,2913,2476,3069,3196,3086,3027,2887,3054,1525,2582,2996,2798,2519,2858,2986,2676,3036,1277,782,2969,4212,3006,2857,2795,2793,2898,1411,12500,1810,856,1653,3094,3310,2943,1261,3089
"COG0806",1233,1266,978,1027,791,1171,1158,807,1369,943,842,705,830,1084,417,1101,722,833,905,932,1632,1021,1037,1013,1322,845,1213,763,998,1366,834,731,602,937,830,993,803,863,1063,763,899,625,390,900,304,1251,820,809,862,1024,684,236,856,429,829,866,780,955,718,1146
"COG0807",3459,3771,3878,4878,3822,4926,4413,2431,4610,4742,2422,3014,4142,4679,1485,4573,2364,3776,2375,5005,2488,4901,4517,4440,4677,2414,4500,4337,4776,5027,4123,3999,2212,3228,2943,4518,2835,4462,4401,2369,4287,1934,1776,4430,1413,3415,4237,3306,2387,4159,3382,1253,2574,1627,2689,4167,4116,4165,2210,4714
"COG0809",2639,2823,2017,2723,2102,2085,2539,2147,3307,2730,1920,1670,2234,2560,984,2589,1407,2225,1743,2659,2860,2955,2388,2241,2519,1748,2633,1993,3064,3105,2124,2339,1147,1921,1861,1824,1699,2241,2465,1783,2150,1181,900,2552,846,2420,2050,1802,1894,2162,1912,572,1584,906,1787,2013,2051,2298,1427,2664
"COG0810",1252,1674,831,1055,761,1409,1410,643,1173,1004,889,802,1090,1354,1377,1391,777,1924,990,838,1427,859,1089,1235,1293,818,867,852,978,1421,872,1015,2515,1151,918,918,590,1068,1300,749,1010,784,1063,948,1357,1739,964,674,996,1684,1486,1185,1503,1072,2640,985,930,843,1282,848
"COG0811",4302,4173,2916,4023,2918,5152,4483,2631,3432,3911,3159,2821,3869,4923,2800,5052,3128,5079,2927,3414,4944,3234,3781,4370,4244,2906,3196,3769,3539,4451,3823,3452,4395,3591,3209,4052,2558,4026,4042,2957,3828,3008,2365,3506,2538,4877,4067,2866,3007,4832,4406,1513,3560,2046,4929,3756,3692,3708,3692,3659
"COG0812",2675,2399,2226,3231,2807,3615,3270,2725,2880,3001,2207,2555,3297,3299,954,3433,1379,2339,1923,3192,2958,2836,2922,3124,3373,2080,2757,3067,2926,3326,2754,3547,959,2254,2046,3028,2270,3200,3014,2170,2603,1234,909,2897,976,2718,3035,2232,2111,3274,1760,692,1753,959,1449,2815,2986,3255,1289,3253
"COG0813",286,80,93,196,191,40,309,0,93,123,26,94,87,203,33,289,193,88,35,127,46,83,94,145,99,12,120,132,70,139,202,558,224,104,50,214,37,107,185,29,116,92,1288,188,397,107,116,54,18,231,893,159,75,584,54,129,121,221,376,160
"COG0814",174,27,91,26,157,19,105,54,18,21,3,2,13,72,23,53,7,22,12,20,275,52,262,137,19,5,86,111,25,6,301,4,33,168,24,12,18,77,81,14,384,9,27,51,161,104,182,11,17,381,5,10,23,5,21,98,7,27,6,149
"COG0815",3656,4465,3351,4998,4035,5678,5334,4381,4109,5210,3980,4180,5548,5135,1784,5033,2846,3305,3363,5278,3814,4865,5150,5000,5266,3483,4556,4784,5176,5058,4235,6237,2240,3667,3394,5239,4393,5169,4786,3406,4109,2536,1545,5155,1915,4145,4338,3854,3228,5002,5017,1662,3588,1805,2607,4430,4944,5516,2499,5476
"COG0816",1311,1147,1117,1634,1298,1754,1496,1158,1343,1540,926,1258,1671,1600,369,1539,552,1120,762,1644,1655,1388,1435,1626,1613,893,1325,1447,1395,1605,1245,1562,491,1034,971,1499,983,1596,1542,914,1209,518,371,1490,460,1417,1353,1206,917,1515,620,284,749,468,750,1328,1571,1552,551,1500
"COG0817",1097,1026,847,724,590,592,746,987,1330,714,803,582,552,728,523,761,641,618,789,703,1204,875,749,638,818,750,915,704,895,877,753,518,592,804,738,567,700,652,791,742,748,798,423,645,414,969,669,734,787,743,911,557,817,448,821,662,613,712,712,754
