"","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG1247",205,137,393,239,88,223,142,98,124,94,204,149,340,134,203,307,379,142,162,149,285,254,149,312,376,135,314,136,78,467,148,234,353,209,76,246,86,307,167,331,177,270,103,216,89,215,82,120,197,215,167,168,312,146,99,183,249,126,137,108
"COG1249",8440,8434,8234,8671,9488,8892,7644,9282,7515,6533,7327,8777,7698,2462,8217,9788,7862,8063,8442,10482,7183,8819,8914,7302,8926,8498,7753,8923,7967,8657,9276,7884,8299,6105,8045,8117,8091,7629,9643,7774,8732,8306,9019,7636,9158,8284,4515,8848,8124,8566,8660,8281,9621,8971,8002,7268,8955,7891,10419,10241
"COG1250",9689,7703,8586,10734,7192,9003,8214,7148,9638,8015,10408,7993,10031,2706,10236,8997,9196,7909,9267,5917,10709,10249,7509,10344,5660,7873,10962,9247,8137,10491,8994,9602,9989,5098,12078,9861,8708,9374,7720,9441,9044,8210,6688,9879,7980,8467,4401,8777,8525,7896,7345,8890,6191,7968,9676,9961,9769,12444,7080,5190
"COG1251",122,3421,1062,357,17,514,34,33,27,1229,22,71,234,252,246,850,219,38,38,610,818,684,110,1034,2497,220,1154,248,36,272,148,249,438,2506,13,101,155,48,996,73,71,525,16,50,86,204,1630,193,52,24,127,82,1565,30,130,114,381,2,404,117
"COG1252",1765,2039,1288,1315,5030,2360,1676,4277,1320,950,945,3766,1488,508,1665,1457,1556,2019,1954,5362,524,1133,3666,210,1842,2221,734,2709,2150,884,2068,579,738,1073,420,1144,1496,1213,2455,651,1815,881,3367,1018,2788,1801,1040,1139,1658,2556,1815,1813,1203,2549,895,1032,1567,557,3161,3417
"COG1253",3841,2742,4188,2688,3658,3243,2592,3654,2561,3736,2737,3231,3981,1198,3407,3955,3875,3219,3493,5793,3184,3192,3732,3214,1909,3095,3443,3765,2646,3922,3605,3573,4084,1623,2685,3940,2399,3464,4539,3752,3866,4430,4012,3192,3615,3964,1404,2755,3574,4019,3586,3651,1911,4002,3085,3141,3782,2688,6015,6316
"COG1254",116,99,222,198,71,109,59,80,69,611,126,78,437,14,73,635,685,91,99,172,485,473,67,503,148,111,443,84,96,411,114,169,737,86,2,178,60,144,94,769,131,294,77,202,65,156,21,73,128,105,83,77,99,105,91,208,112,9,84,83
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",431,1819,1248,400,688,638,796,653,375,678,266,697,533,198,623,1710,716,753,683,993,422,885,644,365,2005,1880,586,752,734,770,651,386,859,1151,921,492,198,559,1128,630,564,896,596,385,991,669,908,1540,399,741,730,460,1523,371,345,213,904,703,1014,633
"COG1257",1171,1193,1206,1740,332,944,798,646,1044,1640,1185,463,1866,398,1491,1813,999,807,977,846,677,1414,664,427,324,808,845,1439,530,1092,1449,1012,1567,383,1614,1544,489,1230,1115,1286,1213,1382,444,1491,436,1080,574,827,972,754,642,717,61,848,1198,1075,1457,1361,1067,811
"COG1258",707,19,480,649,137,269,252,187,481,770,545,196,1449,143,794,1853,1413,111,276,162,169,849,235,137,0,33,446,1034,99,851,945,214,1688,77,7,874,98,591,302,1538,590,856,214,870,72,630,69,92,435,277,107,378,0,362,514,542,669,50,564,319
"COG1259",492,30,579,396,216,316,400,293,588,466,444,287,575,200,472,186,426,456,429,539,753,362,384,729,96,440,647,345,242,705,413,526,476,124,545,483,267,468,319,533,505,715,304,500,271,400,162,402,416,446,599,305,50,386,571,510,446,554,379,353
"COG1260",823,114,890,1084,339,505,420,272,1060,1382,508,620,1576,658,487,1943,2316,245,442,145,1376,1180,603,1458,206,181,957,309,214,1666,588,818,2411,555,13,797,463,887,268,2323,620,1472,530,733,282,787,410,364,550,758,720,496,69,509,695,885,256,48,162,237
"COG1261",116,918,439,129,96,158,121,80,63,359,33,94,219,55,106,304,206,120,74,178,174,372,112,151,396,169,245,115,45,209,76,133,232,372,137,154,41,142,346,211,64,298,82,38,118,89,366,144,56,124,111,63,186,44,27,63,140,116,174,81
"COG1262",2205,2549,5829,2973,1663,2215,2065,2492,1827,3865,2510,1623,5451,927,3081,4417,5296,3568,2561,3707,6471,5386,2055,5475,4428,4297,6867,2723,2971,6313,2855,2144,6109,1442,4086,3017,1540,2795,2582,5815,2971,7135,1470,2940,1952,3203,1644,3917,2672,1995,2692,1570,2487,1895,2619,2495,3471,4268,3079,2453
"COG1263",0,21,856,0,0,1,0,0,3,41,1,2,1,4,1,2,3,0,0,4,3,12,0,2,2,4,2,1,0,2,1,0,5,7,3,0,2,2,4,0,1,333,3,0,5,0,7,5,0,0,1,1,18,1,0,0,1,2,0,0
"COG1264",1,7,682,0,0,0,0,0,3,26,1,1,5,0,0,3,4,0,1,3,1,15,0,0,1,1,2,1,0,0,0,0,5,8,0,2,2,3,5,3,1,270,4,0,3,4,8,4,0,2,0,0,14,0,0,0,0,0,4,0
"COG1266",1024,120,705,685,1915,1172,617,1666,485,785,871,1305,816,246,1154,367,524,1304,1078,2369,857,420,1418,808,288,926,828,1470,1064,773,1159,735,522,285,984,1345,786,970,2081,616,1443,653,2050,914,1898,1104,219,716,1608,1244,1006,1121,363,1812,993,1090,1477,692,2698,3285
"COG1267",801,676,678,721,923,886,1003,817,1270,755,992,987,731,336,758,487,728,899,918,460,967,725,821,995,375,948,850,678,1082,723,487,1131,610,332,873,750,1339,865,599,697,859,755,751,856,866,925,456,792,864,637,946,1028,100,912,1064,1170,732,793,433,448
"COG1268",1357,99,500,1083,1543,1304,1371,1377,1702,342,1109,1482,879,388,988,521,858,1349,1248,988,890,621,1434,941,190,1355,789,1052,1451,587,934,1272,540,110,862,1070,1510,1274,924,822,1362,878,1340,1188,1434,1162,293,1241,1280,1074,1229,1433,161,1432,1274,1379,951,662,1085,1360
"COG1269",1096,82,694,1392,155,313,273,190,583,1731,792,232,2422,169,913,3213,2318,174,406,228,362,1367,323,403,65,32,808,1369,141,1213,1247,295,2655,158,42,1240,102,867,437,2669,775,1577,246,1212,141,1063,143,129,542,378,180,447,1,515,633,814,716,182,636,444
"COG1270",263,498,397,262,760,344,245,705,55,707,119,550,603,91,271,1014,897,356,442,1218,325,609,492,334,399,333,334,420,418,437,652,216,1325,498,564,412,408,497,1390,1323,593,691,1139,360,999,690,308,344,650,781,660,671,771,887,296,442,599,419,1909,2356
"COG1271",112,2742,1464,380,29,532,96,27,39,1701,18,65,389,136,243,1542,364,26,34,401,1991,1354,75,2113,2061,176,1906,175,26,458,83,311,532,1115,10,89,117,82,1179,265,84,1410,25,22,67,128,1169,235,21,59,172,60,2196,12,71,116,312,5,314,136
"COG1272",385,696,349,296,50,295,101,140,240,612,327,97,227,100,323,776,348,507,214,240,633,510,137,604,158,351,618,197,174,579,148,321,592,310,936,375,146,469,295,376,164,200,66,263,185,206,238,386,287,152,261,127,369,140,390,308,294,763,204,179
"COG1273",5,200,59,8,4,14,2,6,1,74,0,11,75,42,3,66,48,3,2,15,3,79,2,20,22,1,19,0,4,34,4,2,55,146,2,13,30,2,73,16,16,35,1,2,6,20,25,3,1,2,3,0,320,0,20,3,17,1,9,7
"COG1274",332,115,415,346,49,133,80,93,79,278,226,77,441,76,120,205,377,131,91,144,988,444,89,910,11,68,651,139,98,622,242,315,690,453,17,411,60,376,141,393,188,258,87,280,73,295,95,66,150,156,103,111,310,123,74,192,100,109,81,103
"COG1275",1,171,292,16,4,6,4,0,6,57,0,9,5,18,5,62,8,0,0,31,266,21,2,255,149,12,113,0,0,41,0,17,9,27,0,9,18,2,133,4,8,98,2,0,3,3,172,4,0,0,3,0,31,0,6,3,24,1,11,4
"COG1276",25,607,251,88,47,96,20,52,13,434,5,61,51,138,81,176,49,11,27,58,26,233,41,20,8,67,25,58,39,65,30,81,58,69,0,7,24,38,170,42,43,134,48,14,54,44,141,128,15,34,42,18,81,28,16,38,87,1,70,25
"COG1277",457,285,2084,543,441,489,528,521,459,511,463,460,1673,191,472,912,1135,616,599,835,1295,944,550,1080,1866,479,1254,645,464,1718,653,1000,1155,259,520,756,379,659,867,1457,591,1803,442,508,369,993,307,426,423,498,507,429,518,489,652,585,610,483,789,559
"COG1278",1519,3636,1413,1646,1121,1393,1448,1246,1521,2286,1476,1329,1583,522,1222,1702,1876,1369,1279,838,1756,1624,1240,2151,1672,1670,1798,1191,1439,1615,1004,1391,1742,1075,1668,1377,1543,1420,1154,1679,1268,1435,965,1287,1304,1383,1215,1571,1268,1090,1190,1244,3528,1157,1285,1533,1368,1839,758,649
"COG1279",911,406,638,836,830,910,1065,711,1291,325,1130,1032,803,252,909,279,380,837,877,347,131,409,754,163,121,761,308,757,1049,338,619,926,281,107,808,845,1080,825,566,285,977,776,704,966,911,888,427,469,916,811,718,971,150,849,1124,1354,767,746,457,406
"COG1280",3905,1850,3231,3311,3173,3478,3973,3175,4464,1790,4314,3664,3372,1298,3501,2116,2802,3306,3626,1597,2835,2736,3479,3142,2442,3399,2839,3068,3549,2603,2777,3500,2728,1214,3286,3474,3592,3896,2333,2710,3655,3327,2707,3849,3391,3376,2375,3025,3362,3100,3358,3716,1967,3278,3604,3895,3469,3377,1974,1563
"COG1281",419,1168,618,219,1426,823,603,1166,132,561,262,1029,118,153,521,1006,229,752,779,1813,65,314,877,80,1008,740,130,865,590,132,865,227,155,628,559,426,379,355,1482,55,663,419,1318,316,1227,618,440,706,698,1115,929,731,1105,985,354,280,857,651,1647,2205
"COG1282",4308,1956,2681,5864,5661,4898,4226,5561,5314,1844,4206,5302,3856,1358,4659,1794,3174,4446,5151,4084,3455,3091,5179,3184,1361,4184,3354,4584,5437,3223,5508,4928,3145,1310,2811,4362,5386,4291,4022,3031,4990,3391,5181,4596,4881,4322,1408,4976,4683,4059,4629,4974,1568,5445,5573,4646,4144,2739,4352,4841
"COG1283",1317,2131,1493,1618,379,1015,712,296,1554,2747,936,561,1153,548,949,2925,807,501,611,961,1608,1255,783,1982,1257,212,1805,554,391,1527,1141,1451,1379,1434,922,1158,641,688,1240,1131,565,1117,623,681,318,551,1223,275,414,881,1074,725,578,956,1142,1212,708,1845,1098,520
"COG1284",96,419,371,97,10,139,47,21,9,333,18,37,178,55,96,230,215,15,16,118,138,330,23,121,222,42,189,43,15,273,24,72,171,99,5,70,16,51,215,182,42,136,21,14,17,18,121,35,10,26,39,6,111,9,5,40,56,28,60,45
"COG1285",10,428,123,29,12,33,12,5,18,151,4,17,68,65,7,253,173,14,6,86,204,103,13,278,445,6,148,46,6,140,36,23,166,66,8,16,27,9,68,75,13,82,7,14,25,33,119,10,5,21,16,15,449,11,12,9,45,23,87,16
"COG1286",160,669,369,192,239,252,254,261,200,239,340,223,135,81,268,205,130,424,280,354,168,205,195,122,503,439,173,220,299,167,119,137,97,194,731,121,56,155,176,99,114,200,120,139,186,138,163,260,156,122,219,127,148,124,187,89,225,664,223,145
"COG1287",2118,268,2137,2312,331,940,752,734,2271,2542,1729,592,3320,593,2703,2307,1981,443,1155,725,782,1384,1048,769,1,182,1132,3347,435,1329,3682,1076,2414,246,61,3030,379,1571,1548,2330,2205,2537,685,3465,297,1868,388,424,1384,1082,513,1588,0,1713,2045,1388,2306,209,2912,1185
"COG1288",21,641,535,68,24,90,11,28,15,343,7,20,111,38,18,283,116,29,31,137,42,209,14,22,152,21,85,14,36,155,36,47,118,74,8,26,28,19,351,87,27,211,5,8,10,21,397,41,26,9,13,7,544,3,16,17,65,16,96,19
"COG1289",46,355,467,43,12,85,5,4,12,59,1,65,146,165,22,196,140,23,13,75,11,329,19,15,290,21,31,39,4,130,33,63,115,265,500,21,75,10,320,36,71,166,18,8,35,83,558,17,13,18,106,30,521,1,21,9,86,178,128,81
"COG1290",4516,1588,2600,5501,4813,4033,4597,5054,4709,2577,4631,4974,3954,1654,4432,2545,3246,4125,4737,3639,4122,3741,4533,4244,2269,4603,3947,5064,4694,3122,4563,3829,3267,4098,4897,3962,5143,4289,3097,3459,4265,3414,4707,4741,4895,4366,3117,5314,4813,4115,4385,4733,1793,4506,4498,4449,4020,4628,4053,4581
"COG1291",759,2409,1234,889,471,628,685,580,661,1377,384,590,1232,240,652,2794,979,487,550,892,1290,1264,647,1511,1995,666,1394,635,434,1454,726,1110,1389,739,487,932,474,749,1379,1311,744,1141,516,545,481,631,908,680,376,686,654,533,1652,473,861,590,669,398,796,598
"COG1292",1132,4889,2607,2028,789,1945,1320,929,1001,3156,1746,650,1588,432,1677,2897,1039,1724,2148,3770,877,2821,857,381,4010,1393,1109,1595,884,1560,1406,1651,1827,2311,1706,1175,733,1436,2778,1218,1340,1863,850,1525,1205,1182,2776,1546,1215,1317,1268,1677,3269,958,1591,1158,1997,1491,3374,4118
"COG1293",1456,227,782,1304,1860,1071,757,1500,590,1897,1141,1416,2552,592,1381,3290,2319,875,1184,2679,443,1482,1391,399,9,507,839,2191,723,1219,2324,422,2692,192,3,1787,720,1236,2314,2672,1544,1493,1978,1694,1530,1720,188,360,1534,1615,1125,1405,81,1941,1042,1238,1598,45,3265,3766
"COG1294",74,1964,851,278,21,391,58,22,28,1164,3,41,148,90,209,1150,173,22,27,279,458,896,49,995,1446,101,614,139,30,113,64,198,185,782,11,56,82,46,794,80,58,502,13,10,56,87,808,161,9,35,89,50,1345,11,28,98,237,4,223,97
"COG1295",484,1726,1168,519,839,885,376,864,163,1060,260,608,809,283,662,1414,726,713,641,1944,479,950,794,571,1823,613,704,823,491,765,653,432,654,1071,687,706,471,438,1676,636,643,858,1040,372,944,744,919,513,648,749,694,802,1452,803,439,531,818,652,1809,2055
"COG1296",565,520,355,713,822,670,1091,694,1045,310,885,826,327,319,725,662,329,931,814,345,324,695,735,396,343,903,567,595,852,387,472,715,443,295,1162,447,928,788,430,255,640,498,610,670,781,667,472,940,821,717,656,657,293,705,832,992,628,1325,337,331
"COG1297",1261,167,1059,1568,200,674,625,499,1350,1451,638,438,1763,213,1235,1435,645,294,807,493,1622,724,595,1429,28,186,1475,1558,265,1435,1183,1328,1090,273,21,1911,605,977,914,1049,1054,917,402,915,196,778,174,383,670,457,329,718,52,620,2052,796,1171,53,939,883
"COG1298",506,2969,1483,473,936,803,869,836,393,907,324,805,792,256,782,2298,1076,1045,777,1241,582,1238,805,539,2806,1473,802,999,828,1115,767,515,1128,1433,1252,580,285,727,1460,966,648,1072,649,466,975,871,1244,1418,449,992,872,544,2382,457,427,226,1099,861,1194,767
"COG1299",29,71,390,21,9,28,12,15,13,27,28,17,23,33,36,34,21,32,16,23,3,77,18,1,25,5,9,6,4,10,6,16,30,49,6,34,11,28,54,3,18,144,3,23,12,18,147,19,28,19,46,19,12,3,26,10,25,17,18,6
"COG1300",14,161,88,14,3,43,2,4,5,98,11,7,82,6,5,138,28,23,1,169,7,65,8,22,506,24,6,13,5,37,34,5,55,95,18,23,32,16,77,18,37,48,0,6,2,38,100,12,9,6,16,9,792,8,7,6,27,59,143,19
"COG1301",1494,2412,2171,2645,1343,1762,1576,1576,1754,2099,1869,1264,1693,627,2038,3552,1065,2018,1963,1795,1440,1810,1320,1309,1688,2259,1587,1554,1865,1673,994,1520,964,761,1434,1073,1059,1102,1207,914,1079,1111,831,1131,857,1019,845,1577,1034,772,1221,1015,1068,915,1580,1163,1330,1363,1096,927
"COG1302",0,0,6,0,1,2,3,5,0,0,0,0,0,0,0,0,3,14,1,2,2,2,2,0,0,12,4,0,4,1,2,0,1,0,0,1,5,1,0,3,2,0,1,0,3,1,0,13,7,1,19,0,1,1,2,0,0,0,2,2
"COG1303",273,28,154,317,37,92,84,51,170,359,209,59,599,43,241,730,544,31,79,38,65,352,70,73,0,9,164,323,42,284,307,81,629,30,0,308,39,231,110,659,222,345,57,332,20,225,20,33,152,87,41,119,0,128,149,229,238,5,193,89
"COG1304",3341,1061,1953,3528,3473,3534,3015,3208,3525,1483,2988,3235,2279,903,3086,1248,2073,3235,3522,1407,1744,1731,3029,1996,611,3687,1495,3234,4251,1883,4920,4776,2232,684,3757,4090,5623,4663,3549,2987,4745,3824,3355,4748,5191,5261,1586,6417,5113,3834,3690,5337,1452,4720,4340,5062,4628,3138,2297,2324
"COG1305",783,4477,2653,839,2116,1177,792,2132,357,3779,768,1735,1773,482,732,3187,1442,1179,647,2086,2011,1700,1533,2217,3924,1352,1769,1390,1722,1725,1751,761,1524,3957,224,920,1327,1029,2307,1261,1839,2126,1937,932,1652,1558,2084,1188,1231,1477,1445,1222,2701,1741,690,641,1438,181,1473,670
"COG1306",659,13,91,299,341,301,267,215,877,163,282,586,181,220,297,41,261,146,280,156,41,65,512,25,0,163,39,98,199,83,322,376,57,321,0,362,429,460,65,66,708,150,527,331,261,278,275,256,335,445,730,516,0,379,417,375,133,0,61,69
"COG1307",204,10,395,276,1,94,30,11,85,100,144,30,424,29,81,168,289,16,37,75,411,181,74,302,63,5,393,72,9,484,178,686,447,12,2,344,57,274,264,541,254,722,79,251,17,324,26,7,143,101,77,179,306,176,156,346,152,14,78,83
"COG1308",55,74,44,167,1,8,6,8,15,464,48,15,270,6,17,537,349,1,13,4,48,220,12,67,0,5,97,73,3,128,62,16,451,1,4,82,4,86,17,382,31,169,5,81,14,106,2,4,33,17,2,5,0,23,13,76,12,18,9,6
"COG1309",1561,10840,4940,2198,1102,2923,1717,1202,1506,4584,1816,1314,1662,963,2019,5838,1906,2226,1547,3150,1904,3304,1296,2020,10599,1803,2359,1740,1548,2406,1424,2289,2566,8122,3483,1358,1401,1915,4804,1423,1525,3101,1063,1264,1366,1503,5309,2049,1160,1411,1888,1564,7960,1029,1331,1369,2509,3010,2201,1129
"COG1310",246,304,363,359,142,104,185,85,144,850,215,354,856,13392,290,994,875,261,223,194,416,647,248,442,651,34,424,649,21,559,544,248,928,26622,35,326,218,252,211,948,350,670,311,391,254,468,15899,33,266,873,259,340,7965,238,213,268,130,138,145,274
"COG1311",682,420,436,1024,48,213,167,96,274,1205,510,178,620,764,514,127,259,93,237,97,251,150,206,252,27,19,352,645,55,451,555,203,394,118,5,754,32,594,288,289,496,930,144,796,80,617,219,55,382,311,202,258,30,280,355,588,407,34,340,179
"COG1312",326,43,1501,289,217,300,190,400,352,156,341,265,1051,86,406,181,644,354,694,429,583,349,334,376,325,496,537,381,403,1073,388,581,523,156,286,469,228,387,425,755,290,1066,217,267,221,574,58,301,298,392,229,416,158,329,673,317,441,234,257,423
"COG1313",0,13,87,1,0,2,12,1,0,242,2,0,24,0,0,4,6,0,0,3,274,18,0,455,0,1,119,1,0,10,1,0,12,3,1,3,0,2,0,11,2,253,0,3,0,7,0,0,0,0,0,0,0,0,0,1,0,0,5,8
"COG1314",86,419,187,137,71,199,113,64,59,152,61,80,60,25,116,94,54,80,71,103,65,116,51,32,134,133,72,166,90,65,82,136,62,136,371,132,69,87,410,57,84,147,72,78,110,109,147,156,76,69,107,116,53,41,48,53,185,343,83,41
"COG1315",96,491,420,134,6,120,65,33,24,449,13,44,192,41,100,416,171,14,25,173,164,361,51,168,7,31,221,67,17,222,103,119,317,280,3,214,38,112,386,372,211,333,60,32,28,72,335,58,31,80,94,17,6,28,39,77,175,12,217,104
"COG1316",499,9,129,389,309,233,543,175,652,132,237,438,204,239,253,136,188,173,197,691,424,176,447,255,2,316,394,179,168,268,563,425,311,84,0,341,361,432,159,188,584,179,420,386,318,212,153,273,356,773,806,316,429,389,273,392,161,1,275,93
"COG1317",108,865,399,145,5,141,61,39,55,382,10,36,166,49,101,792,403,23,27,166,214,466,34,198,294,47,326,79,15,519,78,114,529,419,16,153,37,73,337,480,77,299,43,27,23,58,362,53,18,28,77,24,132,20,27,53,94,24,146,49
"COG1319",1073,441,1825,822,614,687,1177,571,541,1405,797,823,2257,291,755,751,2075,730,492,506,2589,1481,834,2477,447,600,2243,1016,402,2495,2208,1394,2661,189,377,1832,497,1537,1166,3478,1534,2177,1065,1647,1145,2021,321,1057,1224,1508,1140,1118,841,1215,622,997,1354,433,1096,655
"COG1320",20,260,111,27,86,55,30,59,21,43,23,52,37,19,35,118,101,67,38,87,112,131,38,98,258,122,58,43,92,143,23,26,126,71,24,33,42,44,106,94,45,69,34,23,70,54,96,104,32,40,40,30,268,22,22,22,64,33,65,45
"COG1321",994,110,982,946,512,616,598,534,1068,994,781,663,1727,336,823,1957,1759,721,690,486,606,1153,625,682,558,549,767,747,593,1285,778,675,1827,192,838,970,463,986,383,1800,807,1113,586,928,493,951,252,589,666,706,896,610,350,588,829,890,733,868,689,469
"COG1322",4185,2121,2836,3752,3614,3725,4070,3696,4814,2123,4366,3884,3047,1273,4162,2526,2752,3599,4176,2851,2947,2720,3813,3310,1587,3973,3064,3484,4343,2967,3360,4081,2590,1290,3565,3885,4432,3871,2619,2711,3856,2985,3135,3737,3429,3491,1534,4153,3806,3273,4013,3998,1890,3803,4671,4332,3730,3397,3071,3252
"COG1324",442,380,331,373,539,389,186,433,365,697,185,430,527,133,288,758,615,188,313,449,613,494,381,756,108,286,555,392,222,472,326,388,596,87,0,457,332,298,640,700,401,483,499,314,341,391,137,198,340,289,311,388,172,371,400,359,401,4,615,675
"COG1325",41,7,35,166,0,3,4,0,2,343,47,0,298,2,9,694,529,0,0,0,26,279,3,37,0,0,93,17,1,180,9,1,536,0,0,25,1,89,0,542,5,228,1,81,1,119,0,5,31,0,0,0,0,2,0,123,15,1,0,0
"COG1326",140,1,105,146,23,61,44,22,128,26,148,69,162,21,172,18,40,33,74,40,31,65,94,7,0,0,60,250,14,116,218,58,76,17,0,271,10,130,73,83,147,92,58,183,17,88,18,41,111,57,37,110,0,111,120,83,160,3,138,109
"COG1327",1107,848,866,1164,1682,1313,1405,1526,1412,833,1274,1581,909,400,1135,637,919,1446,1469,1453,1030,840,1467,1102,565,1410,946,1112,1551,820,1172,1278,849,366,741,964,1727,1261,1091,883,1261,1049,1431,1179,1534,1283,482,1586,1317,1278,1451,1519,511,1418,1347,1378,1129,785,1448,1752
"COG1328",162,297,656,631,5,77,14,8,8,1411,193,8,1265,24,15,2043,1539,0,4,74,660,913,15,666,51,6,606,25,10,560,71,72,1572,71,2,153,10,310,252,1675,70,1145,4,410,8,576,228,23,108,5,20,9,22,25,3,589,80,0,77,60
"COG1329",1398,263,458,1148,1523,1378,1591,1264,1825,247,1540,1622,743,459,1091,692,839,1287,1439,421,879,507,1569,716,521,1507,713,928,1651,556,925,1440,585,195,1294,1077,1883,1349,385,640,1601,861,1213,1376,1521,1331,376,1344,1399,1107,1300,1504,737,1359,1466,1768,1021,953,513,486
"COG1330",1064,3107,1495,482,3664,1886,739,2831,111,1240,248,2579,742,287,804,1222,1388,1323,960,3738,921,1574,2360,785,1116,817,1090,1873,1034,1438,1417,462,1351,444,621,1471,1418,871,4194,1291,1803,871,4201,487,2669,1377,1196,568,1447,2064,2090,1511,669,2927,582,636,1634,898,3755,4334
"COG1331",2099,217,3131,2622,1489,1844,1431,1861,2319,2812,2323,1738,5058,454,1791,3800,5419,1933,1805,1643,3083,3488,1739,3421,1103,1494,3741,1622,2037,5628,1598,2513,5448,360,2113,2641,2565,2579,1125,6218,2625,4467,1250,2551,1455,2665,369,1386,2000,1283,1802,1813,377,1953,2156,3225,1944,2302,1513,1154
"COG1333",540,114,44,149,1091,572,320,929,30,18,291,734,79,169,469,161,183,643,632,1867,93,4,911,4,148,282,69,1356,426,27,648,90,138,498,856,469,438,288,1415,7,564,71,1188,430,1286,635,104,160,908,912,650,705,387,941,345,374,673,1001,2078,2840
"COG1334",16,381,150,49,7,56,11,6,5,106,8,8,15,12,38,61,33,6,13,51,3,78,14,10,117,9,28,33,7,24,22,54,29,164,5,15,7,17,165,10,8,104,5,8,9,12,139,37,8,8,7,16,14,4,5,25,37,12,34,13
"COG1335",732,2607,2316,586,1159,875,665,981,499,1603,778,926,1360,400,709,1182,1987,883,661,1439,1603,1390,950,1487,1407,676,1407,940,662,2092,834,585,1221,593,617,533,287,644,1207,1310,655,855,702,571,735,883,658,520,556,738,568,544,940,652,283,404,720,632,1035,1033
"COG1336",0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,7,0,0,6,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",201,817,625,166,414,321,372,291,147,323,122,300,286,92,296,809,377,376,300,469,201,450,344,155,1048,548,334,353,295,416,302,173,414,479,550,223,102,261,540,357,262,430,220,194,401,341,474,525,162,386,361,206,881,162,159,104,434,339,447,312
"COG1339",212,27,158,271,25,88,75,39,156,535,181,81,607,35,193,968,747,24,82,51,102,406,69,99,0,5,200,241,20,299,220,88,891,18,0,310,26,180,84,787,191,389,60,293,17,237,27,23,129,73,37,99,0,108,128,262,178,0,182,70
"COG1340",462,14,256,304,68,160,147,128,326,87,267,112,377,93,418,52,71,58,193,107,84,75,143,42,0,17,144,482,59,204,468,156,182,41,0,551,73,252,215,134,423,206,110,358,35,252,61,41,185,170,67,266,0,260,367,201,362,1,372,203
"COG1341",16,1,1,0,0,2,2,1,0,0,16,0,0,1,9,0,1,3,0,5,0,0,7,0,0,1,0,3,1,0,49,0,0,0,7,13,0,14,2,0,1,0,7,41,17,22,0,0,21,26,0,1,0,21,0,0,0,25,1,2
"COG1343",1,3,50,0,3,5,0,0,1,2,0,0,0,0,0,1,2,0,4,16,1,7,0,2,18,0,3,0,2,0,1,13,3,64,0,1,0,0,39,2,1,14,0,0,4,2,1,0,0,0,1,0,11,0,1,0,1,0,6,10
"COG1344",2002,4902,5355,1389,2929,1996,3027,2616,1046,2621,805,2566,2925,598,1963,7730,3999,2910,2246,3525,2755,4478,2656,2538,2641,3739,3564,2632,2452,3788,2934,1333,4529,2633,2504,2609,737,2549,3894,4405,2114,3247,2419,1369,3053,2702,2113,3804,1286,2853,2967,1531,2747,1562,941,659,2771,1661,3031,2466
