"","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X56_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X111_MES_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.3"
"COG0240",2950,3381,2922,1766,3199,2288,1982,2518,2821,3493,3244,2978,2958,2611,3218,1590,3188,2507,3217,2781,1742,3237,1356,3304,2374,2824,1704,3070,3012,2724,3206,3113,3416,1029,2363,3008,2842,882,2595,3050,3308,970,2793,3226,2589,3313,2626,2487,3166,3061,3419,1004,2788,1620,3023,2761,3316,2631,2834,2643
"COG0241",1071,847,808,983,989,922,1277,1066,722,833,956,748,950,692,906,228,945,1005,880,1122,1249,743,447,841,919,789,1146,896,1559,1139,949,786,919,581,850,776,802,351,869,903,912,785,1362,971,1080,1111,1183,948,956,1703,1108,466,1048,773,755,718,1355,741,1319,847
"COG0242",3070,2702,3015,1368,2979,2473,1286,1842,3095,2752,3216,2806,3292,3348,2174,3372,2034,2071,2757,2464,1482,2960,3644,2987,1949,2822,2482,2405,2477,2518,2318,2647,3026,6837,3756,2880,3448,4727,2643,2402,3160,11367,1949,3196,1685,2675,2234,1722,2334,2192,2647,5952,2541,2391,2968,3015,3653,2812,2218,2726
"COG0243",3418,2251,3884,7885,3553,4757,6434,6947,3979,2177,2783,3289,3624,4671,4870,2099,3992,6447,5017,7248,3475,2883,5921,4392,5344,4085,4692,4315,13222,4456,4518,2506,2408,3001,3728,2407,3550,8366,4207,3801,3665,2187,9019,3439,6993,3540,6541,5145,5090,14828,2847,2727,3656,2031,3095,5148,3574,2707,11958,4353
"COG0244",2317,2232,2044,1199,2211,2408,1404,1977,2240,2249,2192,2088,2151,2157,2346,1055,2883,2066,1964,2351,1831,2148,947,1915,1812,2414,1775,2151,1595,2126,2618,2191,1870,725,2153,2285,2183,439,2215,2518,2276,681,2052,2017,2021,2090,2244,2363,2290,1811,2303,896,2032,2409,2150,2374,2111,2422,1734,2315
"COG0245",2602,3026,2711,964,2080,2374,998,1302,2686,2921,2470,2650,2203,2530,2550,1555,1794,1604,2764,1772,758,2505,988,2413,1546,2767,1902,2278,1881,2132,2257,2794,2690,637,2693,2629,2751,397,2607,2432,2151,684,1626,2415,1338,3092,1736,1411,2505,2060,2980,1111,2589,3092,2594,2049,2106,3093,1741,2440
"COG0246",760,871,680,1707,876,355,1463,500,629,613,882,829,934,479,631,1230,626,288,993,422,589,923,1026,596,840,706,732,808,173,751,588,741,895,666,671,801,601,697,508,476,1221,668,272,806,413,580,445,418,609,212,637,626,762,310,901,979,775,565,211,522
"COG0247",4964,5646,6538,5184,5761,4899,5390,8158,3872,4015,5181,5113,5383,5675,5907,1475,6972,7910,5203,8886,4015,4742,3221,7482,5459,5151,3571,5271,11948,5401,5153,3734,2906,2434,4829,5475,5791,2478,3808,4525,6422,2296,10721,5044,8295,5032,7848,5992,5923,14428,5245,1956,3985,2425,4622,5121,6516,3162,11518,3921
"COG0248",4994,1424,2243,2780,1913,2943,2436,1057,2673,1581,2117,2493,3550,2072,4282,3111,1365,1030,5330,1122,2889,2247,2883,1688,1911,2304,3161,2284,855,1791,1479,1287,1376,847,2181,1513,1609,945,1654,736,1664,875,591,1328,728,929,754,702,2648,658,929,988,1417,2654,1585,2700,1210,1986,752,1593
"COG0249",3947,3202,5135,3845,4691,6498,3586,3323,6083,3220,5122,4910,4734,5159,4745,3394,2447,3479,4063,3956,3899,4383,3673,3931,3877,5493,6120,5321,3844,4060,4951,4256,3991,3035,6425,4810,4981,2352,5213,2839,4706,2433,3305,5139,3469,3479,3418,2089,4054,3893,3463,2572,3958,7693,4819,2745,6407,5143,3762,5635
"COG0250",2388,2434,2099,1392,2407,2379,1328,1886,2130,2364,2152,2223,2270,1845,2173,1303,2778,2000,2092,2353,1599,2169,1091,2025,1766,2214,1945,2262,2218,2261,2452,2234,2080,840,1998,2322,2204,739,2120,2363,2255,804,2008,2236,1915,2330,2107,1966,2257,2117,2254,915,2190,2398,2203,2386,2092,2451,2065,2209
"COG0251",2243,2758,2183,3294,2816,2751,2718,3795,2181,3020,2515,2705,2389,2234,2610,1694,2644,4113,2290,3796,1891,2814,2063,2336,2809,2313,2607,2879,3463,2761,2991,2847,2369,1278,2110,2596,2242,1957,2522,2916,2715,1129,4020,2475,4011,2766,3744,2584,2753,3273,2486,1031,2526,2771,2625,2523,2610,2548,3627,2483
"COG0252",167,337,623,1279,989,1037,1442,1644,262,410,492,494,698,807,820,864,1191,1813,235,1469,1723,561,678,534,1405,560,837,974,720,837,1074,497,233,659,304,530,474,1162,806,1447,832,598,1468,462,1923,562,1648,1755,937,769,819,623,586,580,507,339,756,318,967,838
"COG0253",3262,3340,3327,1577,2939,2954,1604,1936,3558,3282,3314,3331,3029,3040,3020,1335,3285,2169,3404,2195,1570,3258,1188,3329,2063,3312,2175,2914,2072,2799,2916,3199,3292,926,3429,3384,3558,687,3172,2856,3186,965,2061,3146,1899,2991,2225,1922,2940,1907,3462,1217,3065,2994,3099,2802,2644,3319,2046,3007
"COG0254",1075,1076,842,596,885,865,530,624,947,1012,918,905,892,837,912,356,1009,671,894,695,558,941,360,806,654,841,789,848,802,851,846,933,924,347,788,983,884,288,1045,796,903,346,636,920,632,1029,663,582,903,660,903,329,970,928,933,1079,878,1035,750,931
"COG0255",74,64,81,145,96,117,105,126,111,70,80,110,88,101,60,203,73,98,130,116,94,77,110,63,106,58,214,92,135,116,300,143,166,73,79,81,93,80,194,124,97,78,172,175,167,176,108,132,105,227,101,84,161,84,125,208,173,107,173,178
"COG0256",1302,1408,1129,753,1264,1307,1011,1423,1173,1372,1207,1256,1278,1219,1288,439,1371,1452,1151,1258,1544,1220,382,1213,1337,1203,1057,1327,1050,1289,879,861,837,306,756,820,823,179,806,1034,831,298,948,773,921,853,828,1191,876,781,945,329,824,930,866,858,794,962,771,915
"COG0257",100,15,59,158,37,111,69,26,50,25,44,40,68,86,44,104,33,20,92,22,39,39,85,64,35,42,49,59,15,39,62,34,57,53,43,35,35,89,127,19,67,47,10,66,19,16,13,21,47,10,42,41,34,13,38,53,31,41,26,109
"COG0258",10215,11845,12292,5099,9462,9068,5757,6700,10207,10922,10783,10261,9640,11384,9617,9519,8752,7205,9891,8269,6583,10076,8503,11248,7154,10734,6706,8831,7190,9294,8221,9311,9447,25140,11281,10835,11249,20313,9393,9829,9771,20299,6759,9964,6625,9875,8037,7778,9177,7246,10170,21017,8575,7843,10036,10011,12035,9280,7156,9023
"COG0259",1969,2382,1547,1076,1910,1204,1054,1118,1796,2192,1987,2016,1719,1333,1867,1088,1649,1231,2089,1485,975,2015,844,1810,1217,1643,995,1648,1442,1791,1559,2023,2031,705,1396,2019,1898,663,1407,1804,1869,638,1366,1993,1169,1813,1376,1201,1805,1107,1990,706,1807,962,1983,1846,1825,1627,1419,1422
"COG0260",5418,5264,5384,4335,4904,5161,3997,3803,5165,5358,5014,5079,4817,4737,4914,3508,5722,3883,5462,4972,4591,5033,3069,5083,3518,5245,4924,5293,4327,5204,5151,5351,5651,2247,5056,5268,5186,1346,5073,5586,5009,2495,3952,4866,3627,5164,4935,3337,5172,4586,5050,2594,4955,5505,5257,5129,4569,5597,4333,5091
"COG0261",1796,1837,1607,752,1458,1635,778,967,1767,1930,1802,1744,1486,1502,1497,766,1427,1156,1815,1247,798,1736,665,1614,1062,1676,1276,1454,1145,1530,1593,1818,1948,480,1625,1761,1722,371,1904,1644,1664,435,1126,1781,1036,1582,1262,967,1621,1246,1713,571,1536,1817,1802,1498,1556,1743,1130,1719
"COG0262",975,1020,965,758,1112,940,670,706,666,1244,1260,1070,941,761,925,1012,1002,664,939,779,835,1034,1506,1061,975,798,788,1085,665,995,982,1072,1000,767,608,960,706,435,754,781,925,690,780,1244,696,1020,829,630,872,657,995,593,863,694,1121,974,1987,785,759,784
"COG0263",3663,3336,3619,2602,2710,3029,2603,2226,4214,3114,3169,3154,3547,3225,3436,2337,2812,2623,3973,2738,2648,3329,1819,3557,2439,4057,2852,2931,2627,3097,3005,3459,3902,1361,4009,3585,3925,913,3598,3152,3482,1503,2255,3651,2175,3188,2848,2160,3342,2416,3701,1639,3270,3330,2964,3512,3107,3612,2394,3365
"COG0264",3209,3096,2442,1589,2480,2503,1691,1912,2665,2965,2810,2862,2563,2264,2551,1702,2306,2166,2950,2168,1609,2817,1454,2603,2001,2674,2055,2478,2238,2723,2413,2849,3040,1016,2545,2855,2678,936,2601,2440,2749,969,2102,2780,1841,2685,2165,1765,2687,2329,2846,1230,2713,2454,2802,2797,2536,2697,2364,2514
"COG0265",8350,7392,7957,6104,7093,8096,6287,7334,7678,7926,7734,8150,7396,7744,7822,6070,8095,7685,8063,8480,7537,7606,4908,7901,6778,7623,8203,7255,10371,7674,7372,7795,8367,3915,7489,7889,7250,2836,8014,8335,7150,4863,8222,8063,7663,8472,9469,6873,7834,11132,7464,4657,7751,9055,8110,8349,7300,8350,9039,8027
"COG0266",2915,3927,3548,1987,3059,3412,1810,2367,3250,3444,3212,3332,2984,3246,3324,2705,2291,2446,3355,2621,1885,3202,1457,3557,2669,3300,3036,3248,1672,2951,3635,3297,3070,1703,3209,3120,3456,1263,3133,2948,3182,1305,2160,3078,2469,3298,2188,2138,3139,1540,3500,1937,3023,3669,3220,2267,3073,3652,1989,3222
"COG0267",312,226,334,288,309,580,224,193,387,208,296,335,286,377,303,190,292,216,276,189,269,348,217,282,247,337,387,351,215,267,381,254,287,110,382,316,322,94,522,202,336,121,240,308,202,245,150,216,338,206,267,204,309,452,324,271,261,356,249,409
"COG0268",945,758,830,477,682,797,483,497,924,785,728,708,729,882,801,547,582,561,911,604,492,745,489,862,543,822,756,663,647,761,794,733,935,276,802,730,879,295,872,658,756,307,599,982,488,770,581,495,810,689,908,396,866,864,769,742,884,866,656,809
"COG0269",20,6,17,30,12,31,40,42,6,5,17,15,25,4,16,10,42,36,3,43,22,13,94,37,132,7,23,24,289,19,20,9,17,5,15,9,27,10,24,3,25,25,29,43,42,2,62,14,18,321,23,3,7,6,25,8,45,9,81,21
"COG0270",1620,2734,3113,1663,1966,1653,1146,1127,2093,2248,2415,1665,2257,3169,1757,13477,1752,1254,1799,1691,1636,1671,7516,2620,1394,2047,2462,1942,1344,2246,2117,2186,1612,24208,2385,1857,1767,26693,1866,2341,2007,35717,1058,1944,1031,2327,2283,1985,1579,1616,1776,33574,2284,2749,1776,2128,3300,2005,1091,2022
"COG0271",695,697,760,488,744,760,488,543,801,797,729,774,714,649,701,366,594,509,832,699,477,744,424,763,503,757,733,759,568,781,838,870,794,262,705,693,738,283,769,672,708,247,584,770,479,723,550,473,749,566,751,286,750,885,738,810,656,959,540,748
"COG0272",7409,8531,7956,3539,7619,7575,3935,4757,7327,8549,7842,7686,7142,7735,7411,4291,6469,5308,7057,7097,4287,7626,3236,7617,5089,7474,7597,7501,6504,8182,7586,8248,7056,5500,7262,8178,7730,4490,7045,7080,7679,4953,5599,7323,4789,8006,6229,4734,7284,6486,8087,5892,7862,9877,7841,6082,8887,8501,6133,7153
"COG0274",730,763,954,432,965,1308,482,882,1066,742,957,1111,862,1124,976,892,842,710,534,905,1056,936,456,667,787,1195,1180,1029,1335,962,886,965,832,359,1201,1158,1060,160,1057,635,889,555,1164,701,951,792,602,812,845,1441,782,1249,889,1642,1116,895,916,1245,1348,1094
"COG0275",3542,3764,3216,1657,2844,2965,1807,2074,3490,3597,3228,3242,3106,3146,3387,1572,2183,2525,3344,2736,1909,3301,1172,3390,2339,3543,2547,2941,2764,3127,2785,3366,3336,1025,3370,3425,3457,807,3099,3044,3023,963,2420,3264,2236,3436,2583,2172,3128,2634,3496,1158,3245,3264,3266,2587,3003,3425,2664,3096
"COG0276",3932,4920,3860,1781,4163,3845,1678,1769,4049,4707,4418,4419,3779,3503,3392,1850,3500,1972,3929,2278,1671,4439,1540,3854,1977,3990,3081,3896,2255,3671,3842,4491,4726,1315,3470,4683,3971,917,3656,3754,4173,1201,1890,4179,1712,3998,2916,1950,3461,2114,4231,1772,4138,4753,4272,3691,3609,4702,2204,3553
"COG0277",8050,8574,9799,11004,7567,9038,8832,10950,9285,7566,8242,8831,8321,9916,9587,11964,8133,11100,10592,10649,7826,8198,9087,10064,9371,9249,9359,8524,12843,9268,8070,8013,8687,4486,8597,8368,9477,4498,9161,7954,8333,4408,11171,8743,11333,8856,10721,8660,9387,12470,8228,4972,8067,9405,8029,7975,8877,8826,11794,8960
"COG0278",1038,936,893,699,921,962,817,868,974,1089,939,888,888,899,938,361,956,811,1074,826,732,917,526,876,741,998,939,937,945,1039,945,1009,969,373,919,967,910,326,1050,922,945,340,997,959,863,1049,827,717,979,844,1069,414,949,1010,890,1037,900,1071,992,1056
"COG0279",1047,1130,940,1012,1134,985,1184,1249,942,1015,1104,729,1007,917,958,488,1228,1226,938,1210,1368,921,886,1005,1031,914,1200,862,1628,1323,773,1034,871,1885,1043,847,1032,820,865,1272,997,2240,1428,834,1293,1347,1558,1431,955,1833,1368,1597,1163,876,902,805,929,881,1375,853
"COG0280",6150,5436,5072,2982,5733,3635,3009,3341,5205,5573,5517,4958,5432,4591,5365,3991,6238,3554,6056,3937,3354,5603,3652,5588,4030,5241,2526,5328,4335,5095,5263,5762,6331,2068,3461,5330,5744,3035,4335,4835,6567,1861,3603,5582,3274,4983,4080,3492,6035,3857,5859,1908,5720,2545,4997,5139,5521,3674,4109,4282
"COG0281",4968,4027,4111,3808,4994,3517,3324,3133,4069,4248,4385,4080,4697,3630,4768,2801,5285,3525,4692,3780,3689,4596,4167,4582,3076,4310,2952,4573,3342,4816,4469,4458,4792,2031,2811,4270,4615,2475,3769,4099,5384,2117,3490,4787,3154,4241,3748,3431,5097,4027,4474,2021,4709,2187,3985,3965,4442,2942,3566,3749
"COG0282",66,16,67,943,121,131,1100,229,80,47,82,108,204,88,179,1177,162,172,192,201,371,87,965,85,463,41,562,202,360,250,204,40,103,444,51,64,65,990,152,36,31,523,159,69,216,132,297,202,94,246,44,335,276,135,69,182,124,49,246,131
"COG0283",2813,2708,2392,1215,2108,3025,1304,1641,2799,2527,2391,2374,2599,2535,2533,1035,1737,1662,2422,1904,1406,2301,863,2177,1680,2691,2185,2289,1999,2301,2277,2301,2368,765,2684,2459,2614,619,2935,2197,2393,684,1724,2437,1559,2546,1715,1411,2264,1840,2556,1040,2455,3045,2349,2074,2195,2716,1888,2942
"COG0284",2723,2786,2642,1458,2585,2657,1782,2448,2659,2933,2556,2579,2633,2442,2818,1138,2441,2493,2727,2872,2150,2639,1032,2669,2256,2750,2276,2570,2346,2839,2694,2721,2696,1098,2541,2747,2750,783,2544,3014,2872,1317,2490,2617,2478,2900,2620,2752,2732,2385,2971,1111,2623,3029,2625,2415,2674,2754,2364,2653
"COG0285",4369,4879,4348,2334,4008,4280,2488,2994,4423,4654,4240,4190,4145,4221,4580,2178,3284,3210,4206,4181,2038,4084,1685,4291,3173,4777,3481,4182,3797,4020,4080,4317,4276,1328,4333,4539,4707,1186,4104,4124,4541,1332,3609,4113,3045,4763,3703,2956,4356,3780,4723,1677,4114,4258,3944,3106,3930,4249,3704,4129
"COG0286",407,948,712,2486,1193,690,3834,692,675,993,630,665,1495,652,738,3675,734,1008,394,691,1574,715,3502,609,2031,566,3821,1022,774,1548,963,1049,1222,3680,828,705,516,2855,658,1300,488,3236,559,738,775,1311,1315,1259,505,1080,526,2264,1588,1753,719,534,929,974,799,689
"COG0287",3487,3682,3185,1904,2769,2683,2486,2789,3426,3365,3379,3218,2958,3052,3107,1485,2792,2876,3714,2835,2731,3321,1678,3332,2765,3256,2455,2845,2469,2832,2732,3352,3622,1209,3178,3120,3476,1777,3057,3310,3122,1125,2641,3234,2716,3192,2680,3064,3154,2116,3774,1374,3086,2954,3070,2765,3072,3159,2406,3048
"COG0288",511,194,288,777,281,353,703,362,298,283,239,290,386,425,308,1364,266,338,735,323,1069,257,1375,314,698,207,614,414,394,384,397,338,374,488,201,241,243,1796,422,261,329,482,244,477,284,268,416,333,329,474,179,490,387,210,264,507,485,225,424,374
"COG0289",2848,2609,2530,1396,2039,2362,1253,1383,2901,2640,2657,2727,2357,2268,2480,1140,1934,1615,2875,1762,1179,2565,1107,2499,1502,2509,1844,2261,1572,2326,2134,2558,2854,937,2700,2741,2810,755,2536,2367,2576,880,1315,2789,1430,2332,1892,1369,2420,1374,2659,1084,2412,2622,2557,2302,2222,2747,1505,2349
"COG0290",2268,2168,2068,1056,1779,1817,1024,1356,2181,2120,2150,2073,1980,1966,1971,946,1748,1612,2079,1726,1037,2026,907,2004,1406,2035,1515,1797,1759,1909,1138,1334,1406,516,1270,1490,1368,348,1230,1180,1274,494,1030,1352,961,1321,1091,908,1308,991,1362,522,1285,1479,1403,1343,1262,1551,1083,1287
"COG0291",371,375,398,198,325,362,186,196,490,345,423,379,408,368,377,191,360,244,392,325,168,405,185,342,272,470,215,314,255,348,466,589,588,193,772,609,669,175,544,490,576,202,343,599,338,515,447,336,559,398,569,206,493,698,582,513,503,658,371,546
"COG0292",1372,1401,1182,718,1193,1299,743,932,1435,1353,1372,1341,1312,1236,1303,566,1159,1045,1280,1037,796,1344,545,1184,911,1367,1093,1168,1235,1221,1343,1253,1270,384,1264,1402,1267,289,1570,1248,1282,361,1042,1297,913,1329,1051,871,1439,1146,1297,450,1209,1316,1402,1298,1219,1342,1118,1544
"COG0293",1641,1701,1543,1022,1610,1226,1346,1703,1668,1754,1604,1550,1634,1498,1650,663,1747,1862,1987,1559,1514,1637,860,1897,1636,1609,891,1587,1176,1530,1062,1187,1218,444,864,996,1071,399,1011,1235,1124,456,1196,1161,1101,1044,1021,1529,1202,754,1416,443,1056,527,1056,946,1063,969,886,1049
"COG0294",3491,3484,3262,1722,2943,3209,2123,2892,3442,3219,2990,2982,3046,3225,3348,1699,2434,2965,3375,3229,2316,3072,1318,2980,2918,3498,2825,3028,2986,2956,3031,3295,3435,1066,3453,3164,3373,820,3298,3559,3396,962,3079,3144,2889,3061,2877,3597,3239,2841,3541,1321,3107,3902,2839,2592,3055,3503,3004,3232
"COG0295",305,298,352,417,385,326,391,402,288,322,327,367,310,398,369,608,411,264,308,366,597,368,235,310,443,281,325,310,564,416,202,328,359,158,301,380,308,31,279,278,364,244,434,275,365,419,307,283,321,765,287,285,334,196,370,403,358,230,614,270
"COG0296",1356,961,1960,1640,1540,3505,1442,1120,2481,763,1251,1471,1729,2120,1989,2300,1006,993,1090,673,761,1364,1425,1041,2167,2698,3178,1693,1221,1334,1901,1344,1113,458,3418,1581,2263,1807,2975,412,1611,693,1032,1414,1252,1025,682,745,1319,612,1083,1224,1915,4209,1360,1120,960,2599,1450,2849
"COG0297",1117,855,1359,1374,1303,2614,1163,889,1540,926,1148,1261,1476,1682,1216,531,578,664,840,572,758,1181,748,753,1195,1969,2202,1466,967,1009,1380,1118,1159,396,2074,1338,1495,731,2352,450,1072,541,958,1226,889,807,515,631,1137,1024,820,974,1386,3468,1171,791,966,2159,1155,2326
"COG0298",1,1,1,180,19,6,115,14,24,3,1,0,21,2,4,43,13,14,5,2,38,9,42,1,11,2,44,16,14,11,9,5,11,25,5,0,2,6,14,4,2,23,23,9,12,15,30,27,2,54,3,25,33,14,4,4,8,1,23,12
"COG0299",2163,2122,2209,1279,3180,2370,1484,1982,2151,2087,2294,2070,2117,2096,2167,1325,1849,2089,2039,2490,1911,2267,1114,2099,2199,2396,2365,2223,1941,2605,2127,2217,1949,1147,2394,2185,2468,2809,2249,2258,2215,10301,1994,2122,2123,2811,1950,2331,2042,2056,2344,5859,2568,2592,2246,1526,3117,2224,1923,2216
"COG0300",906,1334,1198,521,1330,1041,721,1149,1107,1832,1568,1471,951,1156,1187,1848,1577,1023,947,929,2221,1498,972,1290,1563,1258,773,1071,510,756,1072,1326,1243,580,1329,1264,1087,447,999,1535,931,392,947,1282,1096,1143,976,1712,1097,415,1150,437,1002,986,1412,1239,1217,1376,625,1038
"COG0301",22,99,76,608,139,302,1470,1793,15,67,9,31,194,126,243,70,423,1843,24,1125,3134,54,170,89,1765,150,540,242,771,277,258,24,60,428,35,8,74,709,267,1248,177,484,1536,15,1884,420,995,2876,450,987,414,230,124,30,21,141,81,14,990,269
"COG0302",2783,2710,2707,1314,2742,2496,1654,2126,2650,2471,2680,2514,2572,2402,2445,1389,2570,2269,2603,2134,1879,2525,1288,2584,2208,2596,2282,2320,1719,2265,2440,2583,2887,3556,2634,2908,2665,1784,2511,2552,2785,3669,2120,2744,2160,2271,2201,2850,2380,1609,2614,2953,2427,2989,2434,2874,2892,3036,1741,2413
"COG0303",1907,2134,3489,2758,2648,2631,2961,3906,2579,2303,2858,3052,2356,3356,2774,1638,2085,3781,3091,4080,1746,2691,1704,3952,2932,2689,2113,2764,4724,2760,2718,2412,2176,873,2722,2489,2686,984,2722,2826,2349,883,4026,2840,3997,2728,3847,2660,3139,4714,2657,1071,2508,1500,2738,1882,2821,2105,4205,2757
"COG0304",7175,6659,6098,3973,6609,5544,4684,4223,6136,6935,7053,7205,6327,5497,5668,3032,7231,4488,6751,5243,4913,6993,4553,6828,4422,5998,4845,6490,6281,5628,6753,6796,7136,2596,5731,7163,6164,3542,5305,5927,6512,2614,4889,6901,4578,6370,5592,4063,6120,6066,5340,2548,6030,5943,7198,8397,6400,6861,5370,5739
"COG0305",8808,7692,15143,3111,9515,5423,3222,3988,8666,7262,10102,8058,9227,16065,6359,31313,5683,5050,8186,6607,3772,8125,28519,14588,4731,7914,6339,5729,5546,7275,6020,8292,7678,82544,18528,8778,11402,163735,6141,6314,9522,124786,4671,11013,3947,8295,6540,4754,6612,5621,6193,100171,6942,7814,9376,10082,14034,9353,4972,6513
"COG0306",738,1315,1646,1795,2429,1698,1897,2482,1059,2006,1927,2070,1131,1432,762,436,2234,2232,806,1654,1708,2135,1601,1959,1635,1268,1493,2260,1863,1463,2405,2042,1652,958,901,1645,1056,1236,1557,1996,1146,819,2463,1652,2529,1532,1907,2499,858,1499,1444,727,1628,1313,2091,1579,2434,1604,2075,1470
"COG0307",1460,1558,1450,747,1473,1540,1053,1068,1453,1517,1484,1516,1405,1376,1371,657,1141,1197,1426,1318,1057,1507,573,1442,1144,1509,1291,1482,903,1272,2092,2223,2339,698,2156,2215,2219,571,2054,2168,2201,765,1760,2144,1653,1907,1693,2031,2107,1216,2345,888,1988,2543,2166,1953,2005,2450,1572,2222
"COG0308",5513,8974,6134,9370,8059,8705,11559,9468,5674,7461,7294,6526,6974,5951,6604,9563,8792,7313,3927,6468,11568,6980,4577,4939,10453,6628,10549,7540,8507,7223,5722,6456,5974,3525,6555,7043,6518,2634,6689,6833,7470,4895,9629,5785,9022,7742,7428,9610,5962,8416,7658,3831,7102,8873,6401,4434,6814,5678,10128,6389
"COG0309",8,17,25,1000,80,56,544,226,66,32,5,7,101,44,27,313,158,253,16,351,181,53,191,22,104,40,322,100,326,175,46,7,68,165,16,0,25,24,59,188,13,175,159,18,266,259,465,182,37,632,76,164,156,36,30,24,32,9,207,61
"COG0310",257,668,328,3,247,46,4,12,178,366,257,324,314,182,334,29,401,22,88,152,16,316,105,242,47,263,26,78,186,212,73,230,150,171,411,427,333,12,66,237,412,151,6,142,6,246,117,67,226,274,248,182,221,33,317,427,319,185,61,69
"COG0311",189,573,352,245,473,470,347,866,145,479,258,244,397,399,482,271,847,782,40,1049,617,265,3,247,531,389,328,372,512,532,546,305,147,104,278,376,357,12,268,979,487,123,803,164,934,700,891,1017,523,602,595,119,306,258,271,280,356,231,603,386
"COG0312",7055,7744,8061,4188,5958,6353,4115,4423,7529,6702,6436,6790,6317,7069,6304,2275,6789,4714,6645,4010,5280,6447,3189,7495,4241,7570,6388,5860,4189,5256,6020,6320,6776,2732,8486,7611,7635,1232,6121,5818,7286,2238,5285,6993,4791,6142,3450,4220,5624,4397,6519,3419,5773,6978,6222,6536,7083,6795,4777,6130
"COG0313",3207,3583,2867,1451,2728,2677,1513,1880,3203,3402,3201,3273,2776,2750,3089,1381,2409,2060,3154,2429,2013,3169,1245,3021,2054,3052,2333,2835,2163,2798,2718,3234,3216,1137,3028,3110,2996,862,2833,2807,3041,937,1946,3319,1782,3194,2195,1743,2925,2100,3366,1136,2962,3200,3139,2128,2937,3070,2264,2799
"COG0314",494,581,869,678,885,781,726,1007,630,633,694,822,663,964,781,536,690,969,661,1171,489,820,581,1023,830,784,626,752,1362,912,743,664,572,297,648,727,669,352,793,838,751,317,1121,754,996,839,1099,808,885,1128,814,314,753,326,789,633,758,546,1296,850
"COG0315",597,729,1120,756,984,888,918,1242,694,717,893,898,849,1163,983,772,983,1167,715,1360,543,887,531,1305,958,991,627,875,1922,1031,577,491,414,190,525,526,522,335,612,638,546,229,914,580,795,671,847,599,692,1217,694,262,615,250,575,452,619,437,1206,591
"COG0316",2825,2723,3052,2153,2816,2381,2458,2709,2538,2938,2929,2926,2715,2932,2396,1527,2861,2812,2913,2718,2448,2879,1787,3096,2137,2557,2041,2450,1908,2571,2385,2841,2896,3639,2573,2870,2611,2346,2370,2594,2694,4022,2701,3056,2687,2747,2528,2878,2448,1681,2723,3432,2395,2633,3074,3432,3383,3012,2173,2431
"COG0317",8191,8015,7735,5482,7153,7207,5802,5293,8220,7994,8111,8142,7236,7649,7225,4663,6373,5752,7537,5988,5700,8010,4660,7404,5221,8392,6658,6943,6124,7214,6485,7878,7845,3442,9241,8410,8586,4212,7044,7230,7216,3586,5932,7534,5396,7730,6089,4949,6912,6229,7648,3642,7239,8839,7949,8056,7410,8975,6218,7179
"COG0318",15663,16857,13765,20193,14534,13589,17706,20247,15826,16412,15521,15369,14417,14625,14656,21063,15711,20556,16098,16520,14532,15424,22666,17443,18348,13947,14083,16076,18741,14980,15390,15071,15905,7979,13667,14334,13966,11197,13816,16403,13755,7073,20577,16700,20362,16934,16881,18844,15675,19096,12866,5790,15187,10127,15621,20304,15557,15141,19341,14031
