"","X145_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X98_MES_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3"
"COG1034",3034,1773,3395,3369,4290,4440,241,5058,4246,3517,1330,2047,1941,1859,3097,3116,4574,664,3908,523,4479,3411,1375,4663,4074,3890,4061,3993,2805,2152,2543,4198,4256,4549,4148,5210,4041,4163,4039,3593,4388,3644,3596,4495,4071,3691,5103,4480,2663,4262,4158,3658,4573,4102,1671,3097,2172,4864,3080,3393
"COG1035",838,61,1203,1012,72,173,20,290,183,880,64,22,125,59,944,66,343,123,110,32,311,125,19,288,267,210,179,268,289,443,112,138,327,314,37,217,62,390,138,131,131,83,170,192,235,106,233,139,201,42,53,482,37,60,341,511,102,958,85,636
"COG1036",8,3,14,16,43,54,6,28,31,13,10,9,44,24,37,14,40,0,25,22,31,34,5,31,48,35,39,18,15,7,15,59,60,69,60,34,30,65,25,32,33,25,17,29,35,20,39,48,16,65,34,6,87,27,15,5,11,28,39,14
"COG1038",377,2151,343,341,1443,1522,203,723,779,411,596,1676,844,2671,333,1940,916,957,744,3105,975,1046,593,905,886,727,1451,763,782,1321,1254,1323,889,886,927,705,935,777,1619,1158,953,1142,1164,916,1007,1245,532,818,609,1356,1457,763,1631,819,876,418,1653,2059,1371,442
"COG1039",46,6,35,37,31,48,6,2,19,6,4,0,20,3,37,27,23,0,1,0,64,44,1,45,39,34,23,28,62,29,60,45,21,25,14,2,31,20,31,22,4,44,73,31,109,52,15,22,43,47,101,36,38,26,24,45,0,15,50,34
"COG1040",500,1081,241,436,59,188,1025,17,27,239,410,997,140,893,312,423,45,825,25,1344,76,393,365,48,61,98,78,67,64,795,357,122,90,91,53,80,72,69,511,97,50,105,97,28,132,173,36,75,294,53,205,420,65,67,711,444,950,867,170,454
"COG1041",345,1,271,182,193,113,91,181,295,155,35,0,134,0,244,4,562,19,290,0,433,233,55,383,196,203,218,741,509,85,292,55,192,250,46,101,181,355,73,395,80,259,536,277,53,243,102,283,184,42,65,99,39,77,45,196,0,101,334,155
"COG1042",4971,1154,5079,5144,1021,1356,380,2446,769,7567,619,1056,1865,1336,5204,2338,2026,1062,398,6733,2495,1121,449,1872,877,750,1199,2945,1862,2322,1516,1267,1216,1407,1077,2595,725,1280,2178,1026,4392,908,1537,1722,796,939,1832,1058,3667,904,1197,4599,870,741,3454,3723,983,3157,1605,5729
"COG1043",1498,1126,1622,1608,2824,2539,811,2217,2400,1490,708,512,2363,966,1654,2125,2243,1077,2874,1244,2169,2186,807,2403,2448,2567,2621,1896,2360,1163,1500,2565,2252,2077,2492,2050,2625,1967,2007,2320,2130,2510,1734,2257,2392,2333,2519,2418,1593,2800,2525,1915,2744,2589,1313,1684,639,2199,2215,1570
"COG1044",2254,1799,2106,2229,3359,2928,1323,2774,3336,1947,958,769,3599,1197,2162,2714,2798,1038,3737,1435,2646,2325,978,2903,3183,3055,3325,2400,2852,1601,2014,3294,2951,2706,3768,2545,3343,2458,2879,2795,2665,3429,2303,2921,3107,3063,3209,3003,2138,3654,3180,2443,3556,3498,1908,2195,866,2837,2999,2130
"COG1045",1014,1173,972,1082,1858,2180,2278,1340,1648,1140,792,650,1868,1148,991,1485,1396,1587,1491,1247,1390,2013,903,1438,1722,1652,1661,1562,1748,1403,1420,2024,1642,1610,1936,1540,1856,1356,1388,1537,1303,1545,1533,1504,1670,1611,1499,1630,1149,2213,1981,1464,2243,1946,1586,886,1126,1519,1597,974
"COG1047",1495,1210,1453,1452,327,389,1203,549,407,2399,1210,1441,322,1295,1490,691,772,1332,393,2433,811,799,2220,647,300,326,301,1132,823,1153,825,279,367,518,162,649,427,754,754,735,900,438,943,644,279,538,533,703,1207,196,319,1174,186,236,1670,1169,1117,492,743,1700
"COG1048",7772,5077,8185,7518,6570,7353,6378,9193,6684,9091,3698,5514,3442,5483,8149,6685,7850,5580,7317,7345,7872,6968,3681,7798,6145,6784,6235,7250,5839,6680,6707,6213,6373,7120,5671,9964,6408,7259,4983,7072,8857,5940,7435,7239,6301,6255,8259,7416,8019,6258,5926,7334,7272,6610,7814,7106,4947,7292,6080,7835
"COG1049",605,1078,411,692,2866,3086,3258,1138,2743,1011,924,624,4418,1282,516,2626,1494,1961,2525,2106,1532,3087,1314,1780,3571,2578,2839,1916,3395,1231,2689,4348,4025,3193,5547,1440,4559,2591,3045,3983,1813,4412,3766,3037,4193,4149,2140,2894,1674,4724,4275,2394,4517,4225,3645,1069,1325,746,4163,1057
"COG1051",1322,1197,1060,1089,743,964,314,957,742,809,904,1282,662,926,1028,639,961,838,1045,2778,952,660,743,914,751,891,780,957,820,942,998,761,871,1065,700,894,849,1281,869,996,1034,879,971,956,1056,870,750,951,1148,673,786,907,661,677,1397,1317,749,915,907,1051
"COG1052",3218,2271,3217,3647,4851,4497,2631,4247,3715,3285,2222,2288,2358,2725,3416,3296,3323,2766,4111,3649,3908,3643,1930,3669,3540,4020,4297,3107,2665,3155,3122,4120,3264,3332,3814,5277,4540,2557,3025,3649,5239,3647,3680,3986,2769,3879,4296,3909,3889,4919,3905,2867,5458,4730,2933,2979,2206,2911,3387,2857
"COG1053",10734,7873,11443,10710,12283,13014,3620,12670,11100,10947,2911,2980,7362,3642,11178,9073,12723,3626,13972,5314,12121,11789,3625,12319,10840,10138,11476,12651,9552,6883,9421,10058,11105,11549,9739,13726,12754,10808,9142,12120,12791,11525,14055,11624,10460,11209,11115,12131,10277,10852,10202,10061,11850,11139,6523,10629,3405,10676,10424,10208
"COG1054",1654,1420,1574,1678,3500,2712,1336,3383,3398,1548,977,1381,3064,1370,1617,3068,3377,1136,3637,1193,3041,2454,1054,3255,3314,3342,3588,3261,3220,1448,2348,3607,3336,3362,3490,2933,3395,3171,3174,3441,2956,3545,2624,3893,3493,3176,3746,3554,2237,3531,3417,1357,3406,3269,1451,1801,1269,273,3349,1548
"COG1055",2565,1103,2217,2138,1629,1152,1904,1729,1544,3458,874,749,1154,1468,2634,2005,2220,1651,2159,4766,1870,1299,884,1884,1160,1568,1574,2121,1890,1938,1514,1156,1125,1295,703,1531,1529,1911,1390,2133,1509,1719,1882,2009,1122,1802,1580,1838,1924,1240,1238,2831,1175,1196,1931,2351,1104,1873,2149,2951
"COG1056",458,22,413,372,89,78,46,311,122,791,103,63,71,71,441,2,347,117,184,1720,325,116,91,225,96,101,76,370,297,188,162,31,116,161,37,300,125,240,40,220,451,133,284,215,55,200,208,203,399,42,15,336,49,80,540,246,28,116,216,489
"COG1057",1292,958,1287,1442,1854,1405,754,1935,1856,1204,658,753,1845,828,1314,1677,1774,696,1935,1196,1752,1122,603,1826,1879,1930,1930,1526,1735,1244,1432,2029,1898,1791,2092,1953,1783,1645,1674,1612,1716,1948,1259,2043,1988,1797,2202,1936,1602,2119,1970,1153,2279,2004,1089,1452,806,1603,1833,1232
"COG1058",1869,1235,1974,1969,2753,2222,246,2714,3018,1578,559,1317,2871,694,1964,1833,2235,314,2727,139,2475,1937,658,2544,3018,3078,2384,2144,2686,1264,1970,2587,2511,2487,2850,2552,2743,2342,2002,2245,2311,2554,2267,2328,2603,2481,2783,2587,2122,2637,2409,1588,2690,3098,922,2190,857,2552,2092,1629
"COG1059",0,0,0,4,22,8,0,28,4,0,8,0,2,0,1,0,10,48,4,0,11,7,0,11,4,5,1,30,8,0,6,2,14,7,4,27,1,9,0,1,20,8,1,10,14,17,10,4,6,0,0,2,0,27,1,3,0,55,3,2
"COG1060",5556,1705,4997,5212,1726,1968,1813,3752,1717,7820,962,16,950,657,5661,824,2995,1670,1718,78,3418,2044,778,2667,1675,1801,1833,3634,2303,2462,1678,625,1196,1439,840,2664,1133,1727,968,1673,3600,1380,1795,1556,1383,1549,1725,1382,3202,599,717,2559,577,924,2732,2600,107,1267,1418,3965
"COG1061",1495,7241,1258,1878,3699,4296,3579,2644,3625,2185,36335,11960,2946,14949,1538,3720,2889,15633,4016,3459,2839,9464,43893,1897,5089,3434,4441,2821,2189,4028,6756,4149,4830,5842,2510,2800,4215,13438,7209,7548,2382,3478,4649,3537,7638,3921,2293,5933,2430,1865,5549,2152,1438,3711,4984,1802,15623,1667,3342,1904
"COG1062",3352,2471,3402,3206,1343,1676,1689,1567,1080,2349,2335,1560,1719,3048,3413,1753,1408,2146,825,2291,1997,1791,1745,1452,1129,1367,1385,1589,1489,2959,2154,1378,1268,1434,903,2047,999,1776,1702,1468,2166,1141,1711,1172,1065,1296,1119,1125,2723,858,1453,2876,748,1005,2500,3674,3494,2324,1608,3167
"COG1063",5211,5038,5785,5189,2726,3553,2058,3918,2554,4675,1523,2832,1917,2529,5773,2550,2842,2417,2719,3418,3690,2770,1494,3102,2590,3399,2647,3029,2408,4138,4584,2462,2692,3105,2325,4791,2666,2766,3183,2448,4881,2559,3264,2670,2910,2696,3057,2884,5718,2573,2410,4278,2467,2447,3269,5698,2461,4197,2728,4883
"COG1064",2760,1007,2606,2892,1450,1755,2221,1453,1046,4083,841,696,843,1520,2903,1694,1386,2162,1311,4930,1477,1802,840,1212,1169,870,1730,2170,1101,1726,1118,1175,1472,1544,1209,1739,1447,1166,1696,1385,2729,1451,1253,1469,1547,1574,1430,887,2002,1544,1532,2134,1774,1143,2118,1570,1127,2104,1078,2922
"COG1066",1562,2118,1412,1358,1619,1239,1815,860,1681,1014,2044,4839,3125,2425,1267,1994,1137,1843,1376,2394,1363,2108,4326,1204,2022,1834,1806,1412,2353,1888,1997,1815,1504,1131,1806,973,1760,1731,2685,1854,826,1992,1661,1176,1794,1925,1128,1783,1533,1692,1856,1696,1263,1851,1652,1794,3005,2018,2044,1536
"COG1067",619,1591,471,483,371,294,2383,340,494,526,866,580,281,812,586,1000,808,1502,532,394,653,973,894,614,303,365,355,820,880,1203,1006,135,434,619,146,307,522,955,117,1068,247,590,1314,531,281,684,363,734,863,164,173,673,118,196,1973,816,688,354,996,664
"COG1069",385,506,445,293,114,104,1132,74,88,221,203,1243,82,618,368,123,128,116,51,46,184,92,53,129,86,190,91,155,136,548,400,124,105,185,51,124,83,80,76,91,85,124,221,105,119,166,76,78,273,128,185,309,117,164,275,383,312,177,159,397
"COG1070",1506,1324,1261,1070,2669,2409,2161,1736,2159,986,597,1839,3218,1595,1008,2378,1731,1055,1999,654,2036,2447,565,1887,2545,2361,3029,1531,2181,2400,3211,3030,2414,2031,2291,1658,2387,1361,2246,2300,1731,2581,2025,1878,2447,2523,1564,2056,1642,2727,2906,976,2598,2466,1458,1240,1843,628,2720,1156
"COG1071",4585,3386,4955,3625,4956,3887,1890,5311,5000,2920,3309,7775,5162,2062,4368,4798,6017,1853,5355,1464,5455,4659,2093,5508,4283,5660,5122,4998,5616,3644,5451,3768,3987,4469,3308,5144,5476,5950,5397,6320,4357,6155,6414,5008,4473,5506,4894,6351,4879,4049,4208,3797,3413,4039,2540,5495,3113,4318,5667,3809
"COG1072",119,230,60,48,149,221,75,221,169,47,77,134,114,371,46,225,214,92,115,217,233,159,32,194,144,152,193,295,141,436,331,203,173,193,115,133,100,206,254,173,157,162,167,291,134,198,116,136,154,139,167,93,144,123,44,69,462,96,189,110
"COG1073",3149,3967,3046,3099,3455,3256,5942,3671,3111,2309,2330,3771,2201,2379,2947,3267,3440,3166,3981,526,3350,2758,2091,3363,3064,3666,3450,2887,2773,4277,4676,3085,2862,3072,3317,3478,3761,2663,2091,3250,3443,3877,2965,3330,2918,4011,3730,3249,4090,3363,2905,3163,3636,3433,4250,3431,3099,3066,3162,2692
"COG1074",3290,5078,2718,2787,3387,2518,4004,1843,5208,2121,1662,4978,7361,4855,2430,4966,4270,3285,2838,4886,3662,4111,2037,3890,4369,4215,4021,4317,6074,3800,4088,3931,4209,3647,4903,1242,3498,3312,5180,4814,1847,4693,5362,3917,4345,4465,2650,4449,3513,3655,3944,3310,2756,3608,4240,3667,5144,2606,6125,3103
"COG1075",579,429,539,418,660,280,898,418,809,411,488,1210,907,773,585,407,543,1041,885,278,427,562,564,586,711,1117,622,433,1020,730,964,432,706,616,642,415,901,887,324,642,354,931,851,308,670,871,620,411,568,794,388,624,317,706,893,795,507,866,734,675
"COG1076",1142,1074,1118,1286,799,917,1679,903,876,1075,606,503,840,1015,1237,1280,964,1063,658,999,932,725,467,1092,730,888,835,929,730,1116,733,1054,924,928,1046,862,687,846,974,764,911,694,803,993,852,767,900,872,1035,1244,1013,1522,1392,1001,1246,1217,723,1536,910,1197
"COG1077",2705,1615,2677,2823,3941,4655,1352,3726,3839,2602,1187,1472,3873,1259,2423,3252,3751,1257,4066,1334,3645,4279,1276,4038,4164,3972,3954,3193,4122,1758,2686,4070,3816,3995,3861,3600,4290,3916,3238,4063,3412,4077,3883,3202,3989,3981,3602,4458,2651,4149,3872,2811,4251,4119,2035,2889,1450,3432,3851,2762
"COG1078",1389,630,1422,1335,994,638,189,938,1342,2181,255,1069,1943,365,1497,424,1211,255,772,53,1043,927,285,1083,1465,1327,831,1307,1972,595,1049,1003,1121,1038,1191,1010,1110,1267,971,1131,1011,1357,1376,831,894,1159,913,1102,1023,914,941,938,626,1037,753,909,253,249,1342,1473
"COG1079",2055,623,2088,1819,1996,1892,192,2064,1715,2302,589,545,1381,935,1817,1285,1737,800,1551,229,1949,1554,813,1682,1923,1568,2299,1525,1300,2003,1457,1516,2170,2410,1787,2072,1763,2053,1821,1877,1944,1812,1920,1839,2154,1781,1548,1780,1240,1592,1090,2457,1880,1523,1146,2152,783,2368,1689,2213
"COG1080",594,758,476,555,703,967,177,786,622,306,424,1593,325,891,463,370,648,678,650,4208,822,811,762,643,831,656,732,542,350,978,1052,483,804,1005,672,670,691,841,596,627,673,785,664,673,1191,867,720,855,863,590,631,464,643,666,321,653,894,959,477,568
"COG1082",3052,1844,3131,2547,2789,3575,3799,2599,2494,1703,865,1609,1664,2064,3018,2952,2463,1497,2273,308,2908,3024,808,2658,2844,2628,2786,2263,1937,3144,3497,2860,2862,2899,2408,2506,2385,2238,3180,2374,2374,2447,2747,2889,2752,2370,2331,2117,2878,2472,2866,2541,2833,2654,2473,3178,953,2183,2689,2743
"COG1083",1124,620,1293,1472,1667,1004,971,2075,1592,1794,5272,2191,1134,1549,1393,1195,1754,1651,1733,258,1552,847,5229,1766,1502,1726,1279,1184,1379,836,1415,1580,1424,1316,1875,1918,1651,1927,1035,1305,2412,1381,918,1465,1421,1445,2218,1602,2200,2021,1548,1309,2016,1734,1124,908,1874,2808,1269,1216
"COG1084",195,0,204,72,184,83,86,187,342,131,29,0,107,0,158,0,609,6,274,0,376,257,43,370,194,158,177,620,466,57,370,55,254,382,64,127,270,539,113,502,109,288,829,413,87,300,183,429,226,75,65,136,72,109,56,240,0,57,416,183
"COG1085",1358,91,1088,1190,279,453,1850,643,164,2284,344,89,163,25,1446,367,360,793,191,20,464,491,186,418,179,276,282,417,361,805,397,337,248,273,180,609,170,216,456,328,972,181,191,297,197,248,562,160,760,282,375,988,353,198,1318,599,105,471,296,1533
"COG1086",2901,3999,2909,3080,2966,1737,1386,2913,2729,3681,4188,4780,2817,3803,3074,3330,2685,2400,3132,777,2487,1582,3945,2794,2326,2557,2471,2086,2604,2430,2559,2516,2371,2095,3124,2556,2937,3244,1993,2431,3512,2837,1764,2453,2256,2639,3294,2589,3274,3728,2595,2788,2973,2705,2402,2620,3691,2718,2472,3151
"COG1087",1135,1441,1278,1166,1939,1516,1599,1549,1775,1165,1651,2035,1859,1999,1267,1939,1533,1703,1851,442,1462,1508,2216,1584,1759,1842,1772,1197,1559,1627,1593,1806,1565,1381,2191,1548,1866,1324,1780,1595,1437,1829,1433,1608,1751,1650,1828,1607,1350,2442,2033,1469,2332,2040,1424,1405,1837,1808,1597,1222
"COG1088",3127,2037,3201,3358,2815,1757,1708,2927,2710,3941,12659,5665,1976,4640,3340,2361,2721,4288,3288,2159,2497,1823,12093,2552,2734,3287,2616,2277,2108,2308,2886,2342,2217,2347,2466,2793,2812,4928,2915,3405,3072,2479,2234,2933,2969,2424,3291,3314,2949,2754,3480,2768,2770,2876,2116,2550,3859,3153,2377,3202
"COG1089",2182,2070,2475,3042,3231,2310,1447,3346,3586,2863,15512,6649,2575,3723,2484,1964,3187,4665,3529,1808,2942,2757,16237,2962,3392,3891,3047,2243,2440,1971,3444,3281,3123,3379,3460,3323,3638,6349,2569,3840,2889,2907,2810,2942,3773,2945,3607,4067,2376,3535,2950,2174,3358,3521,1959,2052,5778,3021,2680,2372
"COG1090",1439,975,799,964,1439,1068,1202,1239,1727,641,625,976,2071,591,833,1216,1540,828,1611,1115,1449,1462,760,1380,1696,1611,1377,1591,2173,1077,1805,1236,1385,1414,1453,1272,1655,1571,1306,1766,1063,1906,1861,1338,1411,1778,1096,1615,1647,1358,1181,774,1040,1478,1243,1147,521,612,1812,812
"COG1091",1838,1929,2085,1963,1773,1271,1540,1827,1627,2448,2438,2685,1351,1637,1979,1747,1721,2348,1928,3009,1719,1177,3536,1735,1515,1842,1618,1430,1422,1902,1787,1609,1488,1511,1539,1655,1651,1984,1980,1529,1692,1626,1166,1700,1935,1592,2272,1858,1807,1935,1857,1995,1914,1626,1980,1803,1610,3035,1516,1963
"COG1092",327,2326,365,438,359,581,3324,72,220,453,1299,1383,790,2318,369,1979,223,2897,126,4127,367,1232,1364,257,389,288,501,355,361,1739,1034,502,278,315,231,138,345,244,1150,518,330,415,477,283,427,624,179,368,1339,323,627,865,277,244,2729,627,1882,393,873,546
"COG1093",1012,0,969,1059,174,115,74,491,208,1899,79,0,61,0,1152,2,550,173,249,7,484,177,47,378,148,177,141,661,417,357,282,58,221,323,49,405,225,477,109,401,681,288,501,365,90,197,336,338,663,64,61,624,43,97,543,575,0,196,331,1157
"COG1094",670,0,557,619,137,76,53,291,219,1100,32,0,79,0,706,4,461,114,185,2,381,165,45,314,145,137,144,526,431,199,274,45,203,284,48,241,188,427,97,346,214,243,555,280,79,214,215,310,323,61,57,403,56,71,340,355,0,148,303,691
"COG1095",707,0,598,652,103,73,47,304,167,1275,29,0,73,0,758,3,360,131,177,4,315,159,29,279,94,101,84,438,342,198,184,32,152,258,25,328,187,302,76,298,514,183,362,211,57,158,235,246,377,30,52,359,44,78,359,354,1,152,284,778
"COG1096",339,0,352,274,102,46,31,220,114,654,27,0,21,0,351,2,221,30,111,3,278,124,14,136,104,98,42,465,253,94,126,11,104,157,4,191,104,354,64,190,455,89,254,224,34,110,177,121,361,19,14,248,33,65,178,165,0,39,86,376
"COG1097",1073,0,1017,1135,137,80,30,299,159,2254,35,0,58,0,1333,2,369,265,199,4,375,163,31,299,90,116,110,487,315,385,234,20,146,218,47,277,176,321,68,294,448,166,320,223,51,185,190,247,393,40,35,731,39,78,668,486,0,194,241,1368
"COG1098",0,0,2,7,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,2,2,0,0,0,1,0,0,0,0,2,0,0,2,1,0,5,0,1,4,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG1099",77,49,52,70,25,70,11,25,21,4,14,3,24,13,77,49,46,12,6,7,60,46,20,52,46,45,26,24,57,62,86,25,14,19,18,38,36,20,49,20,41,29,54,33,58,75,21,9,133,33,76,36,17,18,26,87,8,14,48,44
"COG1100",540,51,499,698,1910,1281,430,700,3583,923,193,15,5409,8,520,320,1755,278,1164,4,1225,1336,323,1678,3176,3076,1742,1901,3884,273,1933,2336,2540,2123,3828,815,2392,1586,803,1646,815,2627,3298,922,2057,2215,1100,1791,784,2282,1575,390,1327,2591,429,415,9,200,2247,551
"COG1101",1,138,3,7,2,10,44,9,11,2,10,66,16,182,2,3,20,16,2,26,16,23,20,20,31,2,0,14,18,31,25,13,19,10,1,6,1,19,7,2,2,1,11,19,23,10,48,7,25,2,2,21,0,2,15,0,59,18,15,12
"COG1102",709,0,599,653,63,58,38,235,115,998,26,0,61,0,719,0,317,107,113,2,293,91,20,235,97,92,76,314,219,226,133,50,165,200,28,241,115,242,43,241,379,147,248,168,63,119,200,168,345,35,38,420,29,50,356,382,0,159,171,739
"COG1104",3374,2517,3535,3437,3196,3674,2388,2513,3910,3400,1335,2828,5182,2090,3605,3389,2509,1942,3063,2409,2794,3174,1174,2847,3801,3988,3196,2865,4053,2852,3386,3491,3500,3084,4235,2570,3531,2809,3069,3080,2442,3720,3216,2644,3728,3506,2715,2930,3041,3458,3302,3258,3077,3604,3138,3458,2765,4136,3390,3821
"COG1105",97,120,82,48,8,12,34,5,4,73,61,141,22,272,38,25,4,324,22,1373,3,6,122,7,2,14,7,3,5,225,51,16,6,2,8,11,11,8,9,8,1,46,5,1,23,89,0,4,45,5,25,55,5,31,55,38,177,14,12,61
"COG1106",14,21,12,10,5,5,27,2,0,35,82,12,5,70,6,38,2,49,0,47,4,0,76,0,1,8,7,0,2,48,8,0,0,0,4,3,0,5,0,6,3,9,0,0,1,15,1,0,30,0,1,12,0,2,33,4,26,6,7,22
"COG1107",6,0,3,4,0,0,0,25,2,4,4,0,0,0,1,0,0,9,0,2,10,1,0,0,0,2,0,0,2,6,3,0,15,10,0,38,0,20,0,0,46,0,0,1,8,0,1,0,20,0,0,0,0,0,1,1,0,7,0,2
"COG1108",1358,1353,1434,1517,3227,2189,325,3000,3504,1425,642,754,4060,1621,1151,2008,2902,779,2415,2510,2973,2523,741,2939,3397,3661,2913,2790,3377,1340,2801,3152,3215,3005,3710,3185,3197,2439,2575,2446,2737,3021,3196,2506,2936,2906,2741,3154,2298,3252,3021,1119,3111,3601,945,1297,682,1170,3005,1171
"COG1109",5974,4079,5841,6208,6913,6572,2796,7303,7261,7426,2282,3198,6427,3314,6184,5176,6766,3080,7330,5031,6665,5546,2544,7003,7076,6803,6967,6480,6376,4490,7970,9910,10468,10100,11128,10993,10590,9746,8642,9835,10890,10403,9021,10473,10663,9756,11236,10623,8837,10650,9882,8688,11039,10588,7411,8053,4457,8695,9070,9593
"COG1111",1424,0,1268,1349,334,226,137,816,510,2475,98,4,176,0,1554,3,1052,284,582,8,939,412,106,810,294,331,283,1348,975,530,711,118,395,653,115,764,510,982,151,880,1257,617,1219,679,152,593,624,673,938,138,157,813,135,222,788,754,1,354,782,1675
"COG1112",1270,2546,1195,1163,1497,816,5099,1432,2111,1197,1197,2856,1444,1285,880,802,2794,1396,1451,137,2004,1208,1174,2024,1687,1618,1351,3214,2316,2168,3368,961,1689,2438,1016,1350,1747,3663,1387,2052,1160,1977,3792,2054,1349,1849,1456,2024,2021,1114,1108,1277,954,1247,896,1124,1937,1930,1980,1215
"COG1113",5,29,5,6,0,5,4,5,0,25,17,32,1,58,3,3,0,168,2,65,2,11,1,0,0,1,0,0,0,54,0,1,0,1,1,22,0,5,0,0,0,0,1,0,5,0,0,2,0,0,0,2,1,1,6,15,34,2,1,2
"COG1114",63,218,41,23,1,3,88,5,1,50,117,105,11,281,10,119,1,306,7,106,9,8,230,5,17,27,0,0,8,201,46,2,1,2,3,9,4,10,101,2,3,4,4,0,7,4,5,4,101,10,1,44,4,4,55,41,40,4,35,23
"COG1115",2701,4784,2571,1708,3029,2808,3514,2666,2167,1905,1812,4291,2471,2693,2317,4687,2756,2979,4079,6410,2732,3027,1850,2591,2316,2520,3313,2729,2487,3061,2426,2607,2510,2047,1703,1965,3113,2088,3423,3375,2539,3325,2283,3009,2899,3126,2852,2633,2575,2497,2819,3109,2321,2044,3220,3134,2519,2600,3343,2649
"COG1116",1933,2554,1994,2002,616,1073,1914,862,885,2396,1483,1694,1622,5208,1877,771,833,2580,338,2911,1068,1078,1254,997,1013,1026,691,922,1137,2807,1357,872,679,652,944,728,322,585,593,393,862,365,777,483,549,561,460,487,1082,981,871,952,891,1017,1451,1087,1295,625,680,1550
"COG1117",330,1329,476,547,654,3037,1105,1945,1318,266,516,760,2283,1490,342,678,2682,1082,490,2542,2656,2806,545,2782,1770,1206,534,1645,966,957,1858,2610,2615,2367,1818,2045,722,555,986,455,477,758,1207,674,1357,710,482,2826,940,955,630,380,928,1064,892,450,1147,287,901,272
"COG1118",123,123,129,128,5,25,74,76,21,160,216,338,56,699,97,66,31,415,31,1748,72,20,369,50,22,81,23,30,66,302,194,50,24,20,18,78,16,95,24,32,83,51,66,36,36,74,59,30,139,19,20,176,17,28,150,187,227,64,73,177
"COG1119",735,836,795,664,372,312,1531,162,779,669,341,30,1069,104,666,631,248,674,225,25,383,515,226,374,699,717,365,262,771,752,623,398,711,559,771,153,509,304,310,320,262,564,533,244,624,547,273,272,559,483,334,1119,290,592,1341,894,130,822,596,792
"COG1120",434,803,386,337,377,103,347,281,157,273,350,443,304,1195,329,455,169,575,295,2179,301,257,373,192,168,584,344,174,379,610,956,258,190,266,230,525,667,349,355,767,562,646,368,344,255,752,328,433,1043,400,432,607,220,443,1218,718,1295,410,927,543
"COG1121",713,556,714,849,1769,1152,208,1855,2401,1000,415,401,2680,729,626,1031,1629,420,1484,1494,1784,1512,479,1845,2111,2201,1740,1487,2190,646,2456,2878,2914,2876,3767,3265,3040,2370,1694,2178,2510,2768,3252,2333,2827,2656,2559,2934,2040,3095,2414,867,3038,3501,785,1049,526,721,2720,947
"COG1122",654,278,562,583,799,807,254,533,1537,385,248,122,2174,508,634,332,591,149,668,78,597,946,243,726,1625,1226,936,421,1650,647,1098,1056,1226,1065,1830,608,1083,1149,630,826,371,1110,1134,499,1311,944,721,893,515,1057,835,414,714,1233,290,645,303,1087,868,590
"COG1123",3127,2172,3287,3077,4750,4067,962,3068,4793,2256,724,1971,6556,3890,2677,4254,3703,1811,3106,913,3760,3453,559,4028,4874,3988,4900,3769,4539,3209,3469,5216,4987,4430,5762,2749,4045,3456,4530,4109,2652,4549,3780,4223,3944,4244,3661,4373,2795,5613,5302,2978,5470,5270,1708,3206,2203,2239,5251,2584
"COG1124",29,95,26,26,12,1,4,3,1,6,1,48,1,112,18,27,0,19,3,781,4,1,11,1,0,8,16,3,0,55,25,3,0,2,2,1,8,4,66,14,0,9,5,2,10,9,0,0,15,1,17,30,5,3,37,27,61,31,17,5
"COG1125",143,172,124,96,30,72,26,54,18,60,55,202,51,360,91,38,20,201,21,917,34,72,92,33,40,43,17,38,36,328,275,41,9,19,22,88,27,24,61,22,27,49,36,17,33,58,26,9,57,38,59,131,34,45,99,87,510,24,42,118
