"","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3"
"COG0811",1269,4454,3575,2881,3409,2931,3365,3908,4021,4275,3069,4816,3501,3623,5283,3800,5119,2347,4549,4703,4274,5066,4434,2942,3573,3093,3834,3784,5233,4910,3697,5121,4207,2077,4862,4911,4549,3516,4887,3602,4400,4074,2272,3844,3520,4157,3819,2976,3296,5131,5694,4122,3035,4251,3377,2974,3525,4412,2792,3433
"COG0812",990,2794,2632,2576,2076,2170,2911,2983,2063,3534,2271,3341,3478,2879,3451,2995,2382,968,2074,3162,3228,3745,3607,2336,3438,1265,1902,3421,2411,1565,3122,2949,3279,957,3600,3361,942,2187,3531,3066,3128,3098,1083,2868,3076,3161,3071,2129,2495,3554,1351,3339,2050,3770,3157,3073,2820,3294,2664,3304
"COG0813",1408,277,95,72,109,110,123,164,44,93,33,225,130,124,122,145,100,847,88,143,205,78,112,14,518,85,85,76,232,27,122,49,53,577,64,131,350,20,133,113,132,51,545,225,74,107,149,11,21,160,97,100,38,176,96,162,168,168,3,139
"COG0814",22,173,114,3,394,84,35,132,30,15,13,426,18,17,14,222,18,21,31,113,31,92,17,93,3,11,284,12,151,209,112,71,8,7,18,46,57,7,7,51,143,38,6,276,36,2,12,7,8,108,200,93,25,12,330,156,45,103,52,40
"COG0815",1712,3677,4151,4247,3279,3411,4706,4777,3102,5363,3499,5019,4465,4908,5387,4566,3406,2344,3274,4859,4987,5971,5573,3668,6203,2490,3007,5557,4537,2971,4583,4130,6183,1832,5483,5063,2261,3402,5408,4782,4866,5429,1906,4153,4900,6004,5130,3528,3995,5604,1988,5162,3184,5519,4660,4673,5116,5134,4437,5417
"COG0816",451,1370,1209,1250,1093,1041,1412,1417,938,1609,903,1566,1649,1575,1641,1436,1079,488,901,1566,1661,1580,1454,1139,1545,507,683,1697,1424,684,1461,1696,1944,459,1710,1672,494,948,1707,1416,1534,1657,432,1230,1395,1666,1612,847,1218,1765,605,1483,827,1642,1404,1359,1398,1594,1235,1555
"COG0817",238,1016,841,603,677,775,897,761,865,742,779,810,1426,585,677,557,596,401,986,870,743,610,666,987,502,818,743,572,1072,604,640,1045,436,445,683,765,549,852,695,649,820,809,623,745,742,437,674,761,983,730,667,623,875,626,806,760,697,649,956,640
"COG0818",26,196,247,33,115,83,389,191,360,258,94,219,658,41,74,84,86,167,178,207,167,102,175,104,44,45,188,137,322,260,389,671,216,210,398,266,786,268,134,200,288,251,114,107,192,69,327,174,199,194,915,177,217,53,568,269,330,132,128,130
"COG0819",39,53,458,193,280,445,265,403,326,437,315,153,1867,248,196,95,94,42,398,533,500,131,234,220,69,166,94,178,466,23,241,322,271,140,467,465,81,292,283,189,423,705,560,163,311,70,608,298,120,593,174,331,171,58,344,282,596,165,148,516
"COG0820",678,2914,2050,2049,2178,2012,2677,1779,2020,2514,1791,2544,3471,2098,2180,2263,2206,844,2361,2663,2427,2516,2300,2006,1542,1471,2747,2139,3116,1138,2159,2927,1713,951,2572,2334,995,2166,2152,2332,2548,2536,1748,2304,2223,1633,2414,2075,2303,2493,1333,2039,2343,1912,2703,2240,2116,2560,1757,2277
"COG0821",712,1966,2164,2429,2435,1996,2643,2421,1716,2785,1946,2235,3016,2704,3054,2460,2640,792,1900,2661,2981,2447,2830,2065,2797,1020,1019,2769,1392,957,3787,2592,4696,1156,4361,4295,1394,2820,4550,4053,4386,4600,1352,3596,3835,4705,4401,2790,3382,4302,1497,4498,2658,4808,3855,3593,3834,3706,3605,4217
"COG0822",2773,1256,1145,1720,931,1260,1535,1129,749,1115,1420,1114,625,1408,1206,1134,1223,1776,841,930,1088,1026,1290,1352,1405,974,830,1297,1302,1054,1095,1274,1610,2052,1109,1156,831,1271,1221,1209,1020,1114,1680,1115,1034,1273,998,1383,1315,1168,174,1128,1260,1209,984,1244,1378,1263,1647,1148
"COG0823",1255,4427,5240,6818,4450,6003,3741,6486,6767,4588,7890,4851,3232,6357,7111,5096,7215,1911,6133,4531,4341,5179,5102,10060,4557,3081,5641,6899,4900,4333,4497,4228,5895,2275,4549,5329,4097,8112,7590,4493,4820,3967,2759,4511,5045,6582,4222,8013,8894,5045,5544,5069,7714,6261,3811,4412,3908,5400,11800,4523
"COG0824",959,3616,2820,1829,2478,2684,2877,2839,3265,3049,2625,3386,3434,2630,3076,2577,2264,1476,2631,3295,3390,2947,2810,2695,3209,1842,2657,2982,4157,2292,2539,4922,3159,1273,3346,3351,1910,3092,2999,2960,3151,3108,2250,2954,2679,3058,3155,2656,3093,3238,2253,3098,3005,2965,2879,2966,3095,3227,2837,3202
"COG0825",961,2966,3010,3286,3374,2713,3412,3216,2375,3620,3200,3422,3678,3408,3640,3158,3499,979,2153,3457,3395,4621,3859,3196,3311,1153,1958,3582,3395,1500,3235,3735,3870,816,3886,3583,1152,3177,3656,3499,3391,3905,1215,2947,3370,3257,3747,3054,3572,3755,1156,3428,3252,3316,3176,3103,3436,3461,3752,3696
"COG0826",322,306,683,240,856,246,248,317,2494,36,1091,698,137,62,85,369,224,759,855,120,34,129,201,3078,89,158,2454,98,34,1768,258,12,69,467,28,38,1101,1176,30,144,847,54,537,694,297,97,165,1096,2637,201,3071,237,1317,25,515,811,158,99,3751,341
"COG0827",445,477,266,225,96,86,114,256,1139,93,232,296,249,204,352,183,98,689,357,237,195,177,86,215,1598,1301,217,167,157,759,116,105,330,532,105,192,2085,296,225,100,201,99,256,215,166,334,129,336,223,166,1282,238,370,186,108,298,307,792,208,94
"COG0828",432,523,464,404,410,381,585,482,347,628,274,696,604,541,543,483,617,340,339,484,556,488,563,242,568,214,297,585,617,603,504,618,738,535,629,548,401,304,559,460,525,572,345,397,506,509,592,277,265,527,393,473,247,469,512,566,632,619,216,566
"COG0829",155,305,958,847,855,751,1321,359,449,862,625,328,758,715,91,674,453,217,587,371,681,337,769,549,89,197,871,644,48,466,513,4,467,142,691,187,145,353,60,440,320,779,340,201,516,25,607,388,360,390,200,129,510,31,914,689,782,324,334,688
"COG0830",139,244,705,715,637,617,914,254,371,684,564,211,530,632,68,514,381,170,428,273,506,249,651,479,73,131,704,524,31,470,613,4,572,163,687,192,137,443,72,567,330,798,364,206,569,30,643,508,423,418,239,168,625,38,986,650,752,402,363,813
"COG0831",52,151,313,349,396,327,409,108,177,292,283,92,216,278,43,310,194,75,238,133,226,147,266,221,49,74,336,191,29,238,326,6,273,84,346,107,84,236,44,231,171,387,170,107,295,17,332,296,280,217,108,69,335,20,488,354,399,189,263,294
"COG0832",48,154,361,117,370,353,444,147,176,278,418,93,241,163,29,245,112,73,155,122,235,132,339,272,51,65,471,139,12,162,284,5,261,105,365,114,68,329,47,250,90,386,111,59,241,19,330,404,335,190,104,58,402,11,441,206,378,175,325,383
"COG0833",0,0,4,0,0,0,0,14,4,0,3,0,0,2,0,0,0,18,1,0,0,1,1,7,0,3,2,0,0,1,0,0,19,2,2,1,27,1,0,0,0,0,27,0,1,1,0,1,0,0,6,0,0,0,0,0,36,0,1,0
"COG0834",5383,4967,4843,4603,6335,4601,5016,5764,4661,4700,4295,7677,4537,5664,4743,5834,7196,5290,3749,4864,5943,4815,5613,3829,7614,2699,5231,5786,4803,6187,5283,4945,5668,2592,4235,5688,6181,4797,4639,5837,5113,4671,5192,4573,5093,5965,5215,4092,4802,6281,5558,6205,4795,5813,4950,5281,4930,5701,4955,5276
"COG0835",246,119,670,120,113,165,141,528,1521,34,189,701,176,35,71,76,382,1551,952,105,50,119,76,441,36,507,1338,142,114,4439,297,160,93,1110,36,66,2860,676,50,50,113,56,775,162,88,66,86,268,347,211,4273,104,402,19,187,93,234,39,207,47
"COG0836",778,1712,2362,2356,1674,1850,2538,2335,2114,2205,2311,2232,3381,2085,1903,2132,1877,1376,2065,2120,2338,1883,2207,2643,2026,2026,2114,2638,1533,2340,1418,1295,1780,836,1769,1466,1476,1545,1379,1267,1476,1666,1080,1141,1551,1432,1662,1457,1738,1432,1589,1493,1377,1387,1593,1473,1497,1318,2070,1603
"COG0837",306,1283,964,146,970,502,1264,689,897,1008,284,978,2474,402,707,612,474,276,590,1204,1080,737,985,486,473,785,349,606,1448,891,828,1067,773,510,1438,1063,467,358,876,808,1168,1452,715,743,799,406,1322,330,550,1101,1020,819,426,452,1299,1192,1195,744,531,1188
"COG0838",391,922,1015,1341,1267,1421,1139,1314,950,1174,1282,906,1075,1466,1131,1214,1513,338,935,1096,1110,863,1174,1536,1707,528,859,1379,889,345,1181,1189,1439,239,981,1052,254,1318,1185,1239,1133,1132,520,1162,1263,1554,1242,1305,1392,1040,152,1355,1315,1478,1180,1303,1058,1296,1556,1241
"COG0839",485,1183,1425,2014,1502,1644,1762,1550,1041,1661,1908,1340,1627,1955,1419,1737,1536,386,1094,1399,1610,1576,1620,1688,2032,597,1444,1905,1117,446,1786,1602,1696,265,1564,1625,266,1660,1349,1723,1557,1782,711,1433,1677,1741,1690,1818,1668,1651,146,1730,1839,1630,1822,1698,1538,1651,1882,1755
"COG0840",3918,572,8560,1293,1060,1368,1107,6938,16513,401,1901,11144,1886,305,937,416,5196,17627,8966,1208,267,573,541,4913,288,8660,23080,1845,744,38363,3622,627,1205,12558,582,563,27764,5914,539,532,1296,581,23748,1665,1162,681,964,2890,3636,2441,41038,1171,4723,213,2067,1148,2655,201,2173,458
"COG0841",5442,17788,16720,9752,12366,11597,12050,17099,23121,13144,11243,22608,9386,11995,16434,12816,16088,16196,19791,14133,13998,17952,14847,11819,13534,22883,21794,13383,19363,34958,14522,18163,14833,14821,14427,14750,32364,13806,14510,12805,15288,13084,20339,14004,12779,14068,13205,11957,12969,17260,45492,14817,10803,13715,12494,13716,12938,14346,9611,12464
"COG0842",1157,2931,4242,4615,3210,3182,3514,3843,5948,3686,4262,3482,3230,4259,3672,3683,4272,2703,3311,3252,3279,3901,3596,3675,3507,3683,5381,4427,3172,3632,3792,3312,4088,2440,3700,3452,3265,3979,3588,3333,3353,3668,3031,3097,3321,3779,3554,4467,3850,3713,6010,3632,4460,3412,3949,3516,3495,3741,3430,3470
"COG0843",2604,6843,6282,7748,9206,7243,6955,7925,5387,7187,6971,5536,10675,8241,7911,8448,10683,3234,5979,8569,8997,9540,7331,7464,7988,3816,5600,7633,9677,4554,7863,11809,8132,2974,8722,8226,4607,6296,8405,8084,8341,7848,2915,7524,8029,8358,9048,6902,8890,7694,4046,8562,6439,8422,7534,7079,7192,7241,8792,7745
"COG0845",2874,7706,10843,4782,6372,5746,7587,9260,16339,6787,6574,12114,10004,5277,7320,5547,7348,9971,11818,7837,6866,7415,7325,8635,5186,15765,11092,6408,8025,23498,8033,7368,6225,10777,6991,7493,19678,7921,6790,5839,8165,6767,16809,6650,6857,5335,7433,7314,8478,8648,29850,7197,6282,5506,7870,7673,7469,6297,7242,6505
"COG0846",309,668,1131,782,1128,1202,839,852,1249,827,1582,608,721,740,963,883,788,481,1177,1021,819,796,693,1441,209,882,1957,570,633,693,758,766,657,538,889,907,648,1434,990,643,944,795,905,1133,853,820,786,1630,1102,695,997,801,1685,771,803,686,808,716,1354,726
"COG0847",2116,3762,3261,2738,2830,2848,2967,3503,4265,3105,2158,4528,3320,3033,3528,3235,2739,2987,2981,3336,3384,3890,3365,2828,3025,1965,3292,3458,5076,4083,3382,5293,3274,2635,3229,3274,3960,2319,3498,3344,3092,2988,1495,3187,3290,3662,3065,2262,2608,3602,6253,3309,2307,3485,3218,2984,2945,3506,2425,3073
"COG0848",449,1421,1280,1106,1093,1121,1288,1592,1704,1459,1282,1666,1187,1286,1641,1202,1499,946,1611,1392,1362,1697,1481,955,1333,1056,1215,1316,1638,2051,1254,1506,1769,890,1793,1589,1728,1400,1502,1244,1473,1390,713,1205,1250,1534,1345,1256,1138,1716,2140,1503,1298,1349,1054,1045,1299,1462,1110,1224
"COG0849",736,2960,2536,3228,1748,2560,2125,2733,2229,2803,2785,2789,1628,2822,3396,2819,2411,941,2488,2718,2471,2648,2928,2968,2521,1450,2324,3054,3641,1870,2278,3998,3070,1003,3155,2950,1383,2807,3249,2486,2583,2556,1276,2408,2815,2834,2401,2658,3015,2924,1787,2461,2537,3056,2018,1873,2209,2936,3302,2304
"COG0850",93,31,383,17,301,148,534,352,186,387,99,227,1358,56,75,87,120,313,271,360,319,31,291,86,9,190,200,133,3,519,341,1,171,289,340,264,605,114,155,206,427,438,86,143,238,13,447,103,98,306,500,253,82,2,675,518,364,35,20,343
"COG0851",23,42,171,5,146,66,311,134,78,208,18,118,773,21,47,52,45,122,70,204,187,18,158,27,3,66,58,81,2,176,185,3,91,107,201,154,167,41,71,116,182,264,21,49,131,7,260,21,31,74,132,143,41,2,370,189,234,22,10,182
"COG0852",620,1498,1609,2346,1999,2202,1784,2013,1272,1802,2342,1262,1617,2312,1616,1940,2363,565,1412,1720,1822,1387,1688,1972,2338,613,2070,2171,1325,527,1849,1508,1718,372,1544,1609,372,2063,1793,1863,1703,1687,638,1727,1915,2388,1665,2169,1976,1557,216,1912,2213,2176,1897,1738,1551,1934,1977,1828
"COG0853",112,427,138,153,158,216,177,164,110,292,103,354,180,172,246,257,259,93,267,265,261,348,288,161,288,351,277,177,349,303,209,202,203,199,315,269,53,134,226,283,249,236,164,274,266,270,190,138,185,309,61,281,138,192,179,157,194,320,153,159
"COG0854",611,2040,1576,1564,1543,1348,2044,1812,1252,2379,1067,2440,2271,1894,2151,1948,1481,706,1349,2200,2249,2672,2567,1230,2408,816,1090,2306,2262,1018,1977,2329,2667,623,2680,2336,909,1175,2132,2126,2057,2487,825,1832,2057,2135,2289,1133,1487,2516,1001,2055,1136,2075,2189,1889,2096,2228,1497,2277
"COG0855",420,819,1463,185,1178,1014,4124,1017,1167,4293,415,1386,3176,580,641,2284,495,860,1353,1331,1202,4744,4874,401,362,2021,1368,691,1222,1325,4381,698,1921,1677,2178,1615,2026,719,1184,2570,2149,3083,2767,1528,4995,617,2516,778,644,1603,2781,1545,565,1093,3412,2606,2676,880,285,2215
"COG0856",42,26,60,61,274,255,34,97,47,60,96,0,107,76,76,222,189,27,143,149,73,0,1,49,1,0,35,102,0,2,131,0,29,20,31,107,6,117,177,234,96,73,0,196,219,156,65,83,89,2,33,137,104,64,107,80,55,167,25,105
"COG0857",115,121,956,371,727,559,1140,689,479,755,263,578,2537,304,168,174,340,659,625,720,655,204,501,443,34,368,548,348,53,1988,686,915,454,754,737,498,1350,385,365,455,859,1029,111,275,652,70,1085,391,300,485,1194,462,224,42,1151,820,836,84,233,728
"COG0858",223,793,570,719,608,598,760,836,535,846,588,988,760,836,894,764,587,285,524,770,771,679,916,575,999,324,477,908,998,427,1141,1547,1302,386,1249,1227,447,889,1246,1231,1153,1172,488,1187,1155,1318,1070,832,927,1403,461,1234,771,1377,1220,1002,952,1329,1027,1209
"COG0859",1790,2486,2907,4165,2177,2692,2863,3211,2917,3390,3914,3253,1569,3575,3641,3500,2883,1297,2391,2870,2778,4432,3757,3852,3642,800,4253,4407,1996,1808,4716,4395,5976,933,5201,4871,1416,6138,5395,4966,4337,4780,2481,4320,5040,5459,4168,5713,6996,5261,1880,5121,5801,5784,4047,4488,4413,5413,7525,5030
"COG0860",680,2482,1650,1375,1669,1870,1957,1770,2046,1859,1523,2194,3209,1446,2437,1560,1801,1303,2265,2291,2006,1842,1771,2631,1439,1776,1730,1706,2606,1546,1631,2515,1309,1005,1878,2147,1446,1652,2541,1648,2277,1956,1644,1814,1960,1601,1876,1534,2199,1883,1678,1802,1699,1803,1928,1788,1846,1926,2237,1708
"COG0861",603,1502,1534,1560,1513,1149,1963,1707,865,2043,1235,1961,1797,1978,1665,1903,1596,900,1028,1772,1901,2068,2061,1049,2438,1298,501,2321,1482,595,1853,1386,2439,983,2143,1825,832,1007,1938,2132,1840,2250,1013,1789,1917,2307,2379,1305,1264,2077,486,2016,817,2172,2152,2000,2377,1888,1147,2304
"COG0863",30949,3582,6147,5316,3676,3402,4451,4837,2228,4415,3495,3229,2780,4450,3932,3659,3287,44802,2320,3404,4492,3740,3660,3514,5695,18197,3247,4267,2217,13793,5503,1982,5113,35440,2913,4242,39832,3187,4906,5599,3573,3766,7893,4434,3635,4675,5912,3587,3067,3513,1072,4270,3527,4461,3233,7496,10074,3969,3893,7006
"COG0864",12,19,70,501,19,121,40,17,24,13,199,1,6,146,14,73,144,54,160,27,3,5,0,62,34,34,263,128,0,87,14,0,5,25,2,4,19,88,0,7,16,12,63,12,12,26,2,131,52,0,11,28,143,7,39,12,5,30,20,6
"COG1001",46,858,798,1833,224,576,378,454,937,180,2135,455,208,786,521,563,643,55,635,377,211,93,161,918,249,337,2658,662,943,68,273,1086,37,160,95,598,93,1634,325,240,478,129,798,362,249,283,155,2284,685,258,705,331,2232,264,525,240,93,585,549,112
"COG1002",377,309,1181,716,1306,1095,262,1197,4043,342,813,913,1339,434,671,998,789,1591,1620,967,351,278,206,691,403,4413,725,471,295,1701,565,310,586,1376,582,645,1971,805,751,846,823,459,2474,1034,1002,933,662,929,636,526,5025,1112,921,681,643,461,536,696,587,438
"COG1003",3885,6025,7372,5507,9093,6522,7191,6464,4587,9217,4270,6430,8248,7116,8264,6861,7862,2407,5039,7910,8627,7064,7245,6264,6862,2892,4791,6887,6867,2484,9599,7458,9199,16254,7293,7610,2678,4412,8899,9526,8016,9412,2515,7526,7780,8180,9670,4036,6243,7527,2812,7891,4995,8667,8029,8111,11013,7182,6067,10540
"COG1004",24312,2790,3783,3684,2679,2473,3732,3371,2170,3680,2583,3029,3355,3665,3239,3044,2783,15558,2239,3075,3607,3836,3666,2961,3839,3751,2902,3655,2065,3912,5776,3289,5930,19694,5019,5237,14923,3709,5239,5761,4663,5056,8606,5192,4663,5901,5381,4110,3869,4955,2246,5096,3912,5481,4790,7025,8211,4303,4482,6047
"COG1005",1272,2607,3505,4780,4346,4293,3473,3363,2696,3540,4794,2097,3691,4570,3178,4023,4764,937,2902,3391,3675,2689,3253,4371,4511,1203,3846,3890,1929,730,3760,2516,3620,738,3118,3419,701,4381,3448,4109,3565,3522,1084,3529,3909,4249,3919,4658,3935,2895,462,4100,4764,4229,3644,3728,3327,3632,4095,4027
"COG1006",28,150,147,86,118,141,137,143,237,84,182,136,65,71,79,72,48,103,194,97,113,194,165,155,41,346,137,50,253,230,66,95,81,100,157,107,120,198,53,74,92,128,303,96,97,43,106,222,149,148,49,71,226,51,82,84,106,73,198,82
"COG1007",1149,2341,2880,4290,3391,3713,3195,3011,2331,3255,3982,2212,2872,3848,2943,3578,3441,853,2404,3066,3375,2499,2788,3683,4635,1157,3131,3788,1824,701,4886,3887,5816,1097,4517,4333,960,5317,4637,5142,4640,5176,1667,4732,5407,6222,5489,5807,5323,3953,625,5284,6073,5933,4950,5020,4772,4847,5820,5535
"COG1008",14987,3756,4945,5098,6684,5816,6484,5373,4163,6180,5185,3859,8302,6044,4679,5701,5635,6824,3997,5691,6542,4354,5340,5554,6899,1718,3116,5584,2971,1161,5971,3924,6493,1298,5457,5448,993,5111,5266,5950,6551,6665,1696,5432,6355,6560,6950,4875,5609,4593,618,6548,5015,6018,6767,7366,6078,4972,6175,6827
"COG1009",2401,4698,5773,8492,7270,7582,6678,6903,4979,6485,7261,5125,6451,7654,5902,6971,7499,2749,5335,6158,6972,5724,6105,6178,8738,4258,5486,7167,3957,2538,6956,5109,7322,2074,5967,5909,2318,6660,6252,6913,7007,6543,3482,6532,7151,8191,7040,7052,6795,5681,1185,7808,7149,7809,6889,7320,6222,6321,6716,7311
"COG1010",153,566,974,915,994,626,1323,571,570,1191,941,463,3889,498,289,435,373,141,786,1263,1062,170,855,567,152,319,883,573,817,123,849,237,495,233,889,974,51,634,495,705,1449,1298,436,620,696,82,1106,804,590,813,46,808,889,54,1810,1291,1053,286,431,937
"COG1011",1397,4022,3771,4533,3387,4962,3978,4660,3730,4149,4555,4529,2064,4943,4586,4153,3995,1806,4027,3643,3839,4588,4274,4441,3767,2495,3289,5271,4260,3723,3908,4276,4604,1417,4088,3967,3132,4826,4113,3678,3596,3710,3849,4143,3890,4770,3579,4421,4460,4282,3372,3824,4043,5366,3676,3700,3761,4760,5428,3973
"COG1012",9478,30683,22451,22472,26944,21714,21624,27011,27694,24456,26326,28875,17235,26608,29267,27854,33358,13314,21223,26104,28711,26987,27131,24036,28487,18163,21328,28401,36632,16966,26023,37407,26275,11608,25822,30408,16829,26621,27459,28169,25911,23773,15919,26570,26086,30019,24398,25894,25855,30316,20884,28850,28039,27462,21953,23670,22688,30084,22901,23933
"COG1013",428,780,1628,2630,1795,2504,1292,1307,1555,1112,3067,275,704,1916,1221,1803,2048,363,2160,1115,856,952,796,8051,1127,246,2653,1399,92,413,1097,36,893,266,469,715,200,2860,1497,1200,1063,737,533,1361,1513,1499,812,3110,7109,308,305,1266,3425,1407,1002,1014,707,1348,8309,978
"COG1014",899,2445,3024,5609,3369,5356,3041,3157,3026,2661,5658,1052,1740,4209,3444,3408,4595,1134,4529,2526,2122,2492,2656,10797,2458,2713,5188,3217,1421,1676,2332,294,2507,678,1603,1901,633,5518,3666,2218,2643,2099,2367,2780,2789,3152,1710,5537,9370,1784,415,2646,5899,3480,2260,2591,1851,2811,10744,2333
"COG1015",227,650,267,92,284,201,286,307,181,278,178,364,152,307,452,319,253,188,159,451,646,346,324,290,1014,251,176,242,659,42,363,563,327,60,193,368,202,274,332,469,416,273,643,455,324,680,420,200,435,347,103,587,323,675,177,315,329,437,413,419
"COG1017",49,4,105,4,12,12,7,137,57,5,16,178,16,6,0,1,38,395,124,15,4,6,4,25,10,303,261,9,7,559,8,4,21,173,9,2,377,27,7,6,12,8,179,5,16,6,11,68,66,35,349,9,50,1,46,8,61,2,28,3
"COG1018",472,2069,1446,2051,457,860,701,828,1295,440,1167,1218,473,766,412,617,1109,1564,1622,545,530,550,500,1109,801,1660,1760,736,2735,2665,940,3456,456,2132,838,785,3505,1815,530,733,816,635,4053,1014,695,493,732,1919,1733,1193,4314,660,2053,569,1124,719,889,1264,1854,602
"COG1019",53,55,299,690,385,295,58,146,131,53,752,0,89,294,43,295,349,12,263,132,67,1,2,246,30,0,927,212,3,10,104,1,57,7,15,90,16,595,128,131,52,65,0,128,235,67,70,739,198,1,40,43,847,26,192,108,28,180,50,85
"COG1020",256,848,922,326,1215,513,297,429,581,278,424,485,344,214,183,737,518,965,1203,562,346,174,184,446,170,675,2510,291,1105,687,516,679,288,740,284,328,1035,415,192,272,678,355,10250,1338,274,226,437,819,380,581,1587,394,661,178,1126,497,276,511,514,291
"COG1021",6,14,77,37,46,105,33,30,116,36,102,9,4,17,10,22,12,9,65,13,3,35,35,78,10,284,95,8,47,9,26,44,8,36,4,5,15,113,4,12,10,8,5,14,36,4,20,122,41,43,30,2,138,3,19,16,22,19,184,10
"COG1022",2569,4563,5698,5723,6241,5965,5830,6457,5599,6699,5883,5361,6637,6824,6607,6776,6625,2997,4456,6869,7188,6679,6825,9474,7989,2301,4485,7625,4819,2800,6635,5237,7484,2122,6575,6420,3309,5767,7107,7143,6266,6767,3307,6672,7181,8151,7412,5715,8220,6185,4104,7357,5549,7935,6435,6609,6652,6199,9908,7411
"COG1023",36400,163,69,135,425,241,83,121,64,64,110,81,49,245,79,89,134,9023,126,34,63,31,39,141,327,10,22,116,49,403,84,26,45,99,10,31,41,116,100,165,117,10,349,97,64,289,30,157,78,12,21,283,81,50,51,3979,79,252,109,107
"COG1024",5644,19295,15653,17240,20085,24791,17803,18457,18624,17361,18894,15090,10197,18391,20452,19174,20292,7518,21329,16970,16252,17025,16374,19173,12283,16452,13667,16211,21965,13282,10996,12620,10196,5220,11211,11669,6626,13498,12118,11196,11746,10561,9237,11870,12064,11725,10295,12152,13086,11324,9266,11719,12745,12598,9599,9588,9868,13471,12334,10119
"COG1025",139,645,1355,368,722,654,501,1105,2637,496,1108,1459,357,494,505,449,717,891,1469,436,312,566,575,1041,290,73,1358,372,218,2284,509,117,568,674,339,401,2371,1393,701,320,383,353,263,580,498,569,435,1296,1284,417,4654,379,1214,361,500,567,705,328,913,437
"COG1026",169,1380,599,288,861,620,855,592,1159,1008,417,1084,677,665,1380,766,922,197,1094,1139,980,1757,1127,671,868,29,207,709,2640,755,679,2187,979,194,924,1138,537,662,1201,719,1017,903,10,1029,609,863,749,368,616,929,1543,774,521,852,836,757,792,1069,573,726
"COG1027",42,365,530,1083,104,293,129,90,236,10,1212,84,35,429,17,280,471,391,349,53,0,3,0,546,208,424,1640,353,31,305,82,267,53,220,7,3,151,928,8,19,25,5,70,111,49,9,21,1310,406,14,107,23,1553,16,270,70,64,168,242,9
"COG1028",14447,39622,36526,40270,41054,53182,44307,41105,41395,40916,43738,36231,36228,42854,43929,40683,42506,17695,46697,38448,38168,41420,38829,37738,33742,34887,28049,38630,37637,26945,38621,33809,35948,18148,39470,41203,20317,44721,38855,37465,40897,38009,28535,38785,39068,38382,37719,43093,37564,39911,27735,38849,41660,42494,38511,37554,36446,42452,34081,36509
"COG1029",32,109,66,216,61,78,67,67,23,109,89,93,43,121,102,113,206,58,147,60,88,64,137,158,282,93,35,168,20,4,147,151,127,30,139,84,41,76,50,155,106,64,7,106,57,130,62,79,135,88,12,95,73,121,86,118,91,106,127,64
"COG1030",62,255,557,813,498,818,268,573,933,359,1188,55,371,585,670,430,769,69,917,487,330,378,338,1681,203,274,812,679,4,360,355,7,478,139,251,359,109,1298,972,350,411,326,478,526,541,606,321,1214,1465,332,183,488,1257,901,327,443,321,405,1568,363
"COG1031",63,84,127,130,640,642,35,279,96,112,211,0,198,183,129,642,420,76,336,343,188,6,0,107,7,0,78,191,0,60,370,0,83,56,89,153,8,257,230,605,242,97,0,516,475,335,117,167,139,4,84,303,255,121,249,144,116,456,97,251
