"","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3"
"COG0843",7677,8018,7541,7345,8748,6946,8063,6592,5865,8120,7179,7339,7952,9541,8051,8809,7127,2225,5318,10437,3658,8872,8007,8729,4853,7385,8578,6344,6708,11872,2980,5439,7904,7252,8072,6279,7311,7971,7490,8777,8936,8445,6476,7875,6359,6516,8322,2850,8194,9334,7050,7623,6509,5134,7920,3308,4102,8505,7488,8517
"COG0845",7020,7945,6687,6027,8744,5683,7325,7039,11697,6443,6219,7052,6624,7499,6820,8700,7010,6626,13938,6611,8640,11627,9541,6396,17122,6601,7261,6294,9309,7231,9499,22355,6824,6986,5210,10651,7390,5812,6521,7177,8527,7160,10573,6742,8724,6473,6744,10647,5655,5853,7820,7988,6597,15208,6310,10024,30032,8133,6698,7367
"COG0846",805,727,702,1054,911,1215,962,1575,1122,776,717,875,705,746,772,1149,937,319,1370,796,340,740,895,661,1470,839,836,1652,1136,718,463,1175,1137,954,206,1665,719,647,652,1366,1093,821,1585,714,650,1415,908,517,868,776,680,1552,1475,1235,1528,485,943,927,651,1087
"COG0847",2637,3220,2912,2705,3219,2832,3530,2527,2762,3356,3524,3031,3506,3921,2817,2509,3133,2490,3302,4674,2802,3227,3510,3119,3906,3178,3388,2310,3067,5324,2623,3909,2374,3376,2964,2761,3243,3146,3482,2400,2467,3754,2678,3510,4474,2155,3150,2631,3163,2943,3699,2335,2135,2772,2309,3033,6273,3000,3254,3300
"COG0848",1156,1226,1210,1244,1801,1155,1585,1414,1518,1467,1466,1386,1416,1687,1169,1079,1364,615,1627,1412,760,1530,1597,1532,1662,1903,1514,1319,1159,1496,786,1806,1262,2103,1287,1103,1630,1660,1366,1204,1218,1461,1008,1429,1207,1354,1415,870,1188,1191,1330,895,1295,1025,1372,1009,2166,1370,1364,1288
"COG0849",1975,2462,2159,2638,2935,2449,2849,2770,2448,3304,2796,2460,2879,2708,2098,3262,2424,840,2527,3513,840,2121,2684,2980,2226,3434,2527,2546,2017,3971,849,2212,2792,3662,2519,2499,2930,2735,3150,3283,2936,2772,2370,2949,3375,2777,2422,1031,2635,2385,2986,2962,2796,1497,2958,940,1767,2500,2645,2140
"COG0850",609,362,341,113,139,145,311,164,291,35,37,347,148,28,501,48,462,207,315,1,428,394,389,367,409,183,223,76,287,0,261,648,83,162,7,149,266,145,158,18,83,189,130,201,37,112,177,244,99,209,38,77,191,77,39,294,514,458,124,393
"COG0851",292,179,183,54,91,49,184,38,94,13,21,120,104,17,202,40,275,69,84,3,108,210,128,180,137,113,108,36,140,6,108,183,16,110,0,32,154,80,89,3,33,115,53,110,20,21,65,105,46,63,51,25,60,27,10,140,140,188,104,196
"COG0852",1506,1830,1844,2262,1469,2169,1599,2298,1403,1828,1858,1773,1830,1381,1787,1938,1715,556,1362,1243,767,1404,1925,2097,1095,1560,1981,2244,1531,1535,426,978,2231,1477,2372,1857,1684,1973,2084,2065,1919,1524,1741,1771,1135,2163,1854,353,2016,2186,1444,2228,2203,657,2273,568,201,1599,1641,1728
"COG0853",140,217,167,156,373,232,275,145,289,281,340,190,363,358,139,184,213,65,163,325,59,329,169,178,207,341,348,134,181,189,120,273,160,336,298,232,277,173,160,172,168,291,174,266,548,130,204,198,259,155,391,252,149,145,112,63,60,253,336,260
"COG0854",2261,1991,2148,1367,2099,1292,2405,1135,1384,2280,2297,2248,2032,2587,2194,1461,2572,511,1143,2346,807,1568,1870,2347,1093,2826,2042,1101,1269,2358,612,1046,1159,2769,2279,1144,2462,2522,2261,1456,1397,2236,1281,2110,2181,1211,1881,593,1903,1720,2125,1024,1285,735,1274,709,947,2024,1994,1824
"COG0855",3611,4386,2502,997,4908,1514,2073,881,1985,975,907,2374,1973,7063,3256,519,2911,814,1730,949,1644,2903,1513,2097,1890,1894,1342,595,2212,712,1305,2156,1069,1795,477,1523,7192,1265,1163,294,647,1639,2334,2379,1691,510,1403,1626,3410,1290,1313,385,791,3971,481,1216,2676,2164,1549,2054
"COG0856",86,123,71,256,32,258,53,71,121,143,140,124,190,0,78,45,47,9,136,0,8,139,98,78,38,31,136,124,141,0,24,39,249,23,2,62,0,23,95,18,87,58,50,103,5,111,191,23,255,263,28,37,51,0,141,35,25,95,128,293
"COG0857",1329,696,791,423,355,562,607,414,637,115,81,724,371,205,928,449,1123,512,726,459,808,935,693,829,1470,489,475,223,1129,901,498,1414,428,462,30,597,503,295,364,221,269,405,810,367,139,266,333,750,214,376,124,352,360,1321,153,668,1197,818,403,838
"COG0858",960,1244,1156,930,1277,905,1162,899,821,1264,1311,1141,1313,1036,1239,1025,1123,288,764,1458,495,1063,1225,1415,714,1240,1251,786,882,1584,359,699,915,1276,1519,789,1357,1232,1380,1059,937,1164,956,1331,1415,871,1145,382,1064,1245,1243,910,937,602,933,416,487,1192,1257,1047
"COG0859",3397,4708,4820,4862,4097,4048,3755,5770,3601,6445,5665,4580,4850,6777,4483,6979,4427,2071,4113,5142,2459,2736,4792,5530,4223,5809,5019,5880,3441,4512,1646,2699,4847,5568,5631,5020,5546,6322,6680,7804,6930,4580,4433,4729,3522,6206,4811,926,5225,4630,3669,6832,5717,689,6769,1982,1865,4407,4121,3818
"COG0860",2099,1604,1671,1502,1859,1913,2230,1427,2250,1877,2035,1783,2027,1931,1860,2254,1868,918,1927,2693,1336,1755,1735,1788,1739,1561,1870,1769,1726,2550,1251,1759,1360,1477,1454,1723,1805,1141,1726,2257,2226,2277,1712,2119,3053,1542,1702,984,1652,1721,2408,2851,1243,1869,1787,1342,1645,2218,1979,2013
"COG0861",2077,1859,2185,1317,1784,1176,1782,1168,1076,2114,1879,2030,1828,2131,2187,1382,2710,955,984,1123,1085,1406,1732,2130,559,2306,2138,844,1589,1338,535,652,826,1449,1503,834,1320,1884,1527,812,804,1208,1336,1072,757,737,1240,614,1190,1083,1055,414,908,1032,699,632,318,1258,1071,1119
"COG0863",5054,5414,7748,4565,3515,3450,3958,3461,2389,4131,3989,4047,4063,3724,4936,3642,3329,86888,2082,2040,53415,5335,4804,5353,2037,3066,4099,3440,6064,1943,50167,1281,3090,2907,5545,3234,3720,5572,4144,4010,3043,4701,4448,5108,2681,3093,3727,35383,3664,9689,3435,3415,3848,8246,3223,44962,987,3674,7681,3440
"COG0864",12,18,4,234,4,117,15,188,130,12,41,22,67,3,5,14,2,67,77,2,35,6,19,9,186,1,30,208,39,0,27,42,255,0,42,139,2,2,124,14,82,1,187,34,30,183,26,38,68,61,21,32,171,78,149,66,17,36,7,15
"COG1001",125,282,160,959,117,553,286,1959,688,273,555,160,657,80,154,560,94,119,486,603,139,321,442,279,1181,98,326,2180,344,1135,71,357,1318,96,243,2025,135,126,689,544,721,313,2222,550,866,1653,314,153,591,418,872,600,2006,371,1606,47,727,471,305,255
"COG1002",503,649,449,1202,264,1087,361,971,1646,650,720,365,819,273,360,404,439,1427,2807,249,923,604,1199,484,1044,451,1067,981,1430,313,1305,2722,1450,458,422,1230,222,345,500,580,609,282,1718,505,209,619,863,1376,983,1031,279,708,935,3504,646,1658,4952,804,603,1219
"COG1003",9443,9849,11219,5755,8718,6396,7918,4478,5033,7664,7151,7636,7592,7071,10485,6696,8731,1619,4578,6914,3135,10141,6388,7761,4106,6369,7850,4906,7610,7466,2472,3319,5325,5789,7025,4334,7444,8784,6927,5972,6455,8031,5117,7687,6108,4003,7754,16472,6841,6524,6203,5467,3674,6274,5540,2483,2884,8037,7438,7177
"COG1004",5425,5857,6088,4691,4026,3757,4860,4163,3325,5333,4336,4698,4360,5735,5297,4368,5010,21028,3174,3336,20553,4508,5184,5320,3181,4651,4998,4053,5230,3430,19069,2504,3817,4606,5847,3923,5471,6057,5406,4391,3912,5902,4550,4992,3971,3757,4317,19583,4629,6361,4330,4447,4426,7392,4026,23461,2258,4745,6706,4327
"COG1005",3801,3694,3946,4563,2968,4251,3348,4669,2985,3767,3532,3668,3484,2664,4054,4112,3709,831,2809,2342,1493,3326,3494,4246,2506,3224,4232,4812,3313,2562,711,2109,4763,2945,4454,4102,3118,4100,3934,4103,4125,3168,3699,3550,1922,4619,4035,763,4126,4456,2457,4612,4402,1023,4573,996,456,3652,3330,3634
"COG1006",110,64,79,126,184,146,139,173,172,53,67,103,83,238,96,162,153,95,209,109,64,136,113,85,222,167,89,224,179,87,156,249,125,170,46,229,167,76,57,189,137,117,276,86,135,197,96,94,67,60,174,194,206,275,198,112,52,96,111,95
"COG1007",4945,4853,5512,6136,3597,5675,4608,5693,3644,5158,5021,5269,4750,3773,5410,5422,5508,1194,3610,3788,2203,3805,4414,5357,3066,4540,5287,5942,4153,3800,1061,2633,5816,4062,6792,5095,4314,5562,5631,5851,5414,4350,4871,4689,2682,5858,4758,1096,5333,5873,3440,5877,5712,1651,5748,1327,578,4758,4383,4699
"COG1008",7331,5872,7141,5815,4501,5730,5761,5132,3975,5459,5030,7626,5288,4358,7540,5752,6973,1127,3942,3845,3399,5146,5326,6891,2617,5303,6465,4996,4883,3980,2008,2676,5428,4723,6643,4390,5374,6201,5555,6222,5581,5080,4106,5387,2829,5150,6001,1316,5719,6572,3644,6313,5039,1708,5537,6873,658,6894,5255,6162
"COG1009",6522,6883,7456,8231,5686,7660,6366,6851,5423,6640,6207,7161,6461,5716,7967,6557,6468,2333,5417,4922,3820,6137,6938,7295,4590,6117,7740,7031,6289,5138,2492,4344,7623,5561,8757,6742,6040,7352,7161,6778,6709,5976,6470,6318,3745,7146,7191,2132,7013,7954,4549,6313,6950,4664,6742,2715,1151,6893,6132,6466
"COG1010",1757,903,1064,640,451,632,1043,869,806,98,262,1079,693,147,1490,541,1309,234,275,268,678,882,546,1090,476,651,778,874,724,235,231,217,812,665,140,749,877,417,571,484,569,716,862,679,461,604,557,265,454,597,517,513,852,232,787,152,55,1473,593,999
"COG1011",3171,3843,3754,4532,4007,4939,3598,4395,4005,4729,4797,3946,3942,4744,3604,4596,3990,1036,4395,4303,1624,3069,4768,4486,3928,4476,3953,4004,4126,4226,1289,4522,4364,4708,3788,4652,4169,4616,5088,5324,4514,3998,3473,3916,3981,4664,3944,1445,4274,4205,4032,4590,4773,2643,4437,1789,3359,3803,3636,3375
"COG1012",14546,17428,16098,15232,21421,14551,18776,17719,14035,20572,19929,16520,19685,18092,15238,15465,14957,16972,13691,23679,9291,18943,17934,16601,15531,18571,19073,18574,15329,24746,11372,23630,23944,28470,28488,24021,27194,28054,28257,23046,25768,30481,24540,28572,29489,27474,27950,11966,28075,30377,30542,23208,24083,24753,26089,13125,20628,25876,28115,25559
"COG1013",841,1154,1029,2818,809,2545,703,3062,2157,1351,1383,1183,1262,972,989,9100,640,4729,2346,341,583,1139,1278,1198,1625,580,1263,3537,1683,37,333,1561,3250,494,1129,2810,854,788,1459,8276,7017,762,2176,1283,752,3014,1666,264,1739,1755,718,8290,2909,477,4171,353,327,1053,1077,1206
"COG1014",1640,1620,1522,3365,1923,3684,1347,3686,2911,1837,1846,1970,1977,1636,1622,7297,1447,919,2901,629,478,1525,2111,1768,2129,1313,1743,3961,2120,188,882,3249,5119,1846,2458,5343,2799,2411,3241,10671,9317,1993,4049,3082,2470,5456,3453,664,3234,3154,2413,11843,5338,2167,6594,1107,447,2590,2426,1853
"COG1015",283,347,443,178,422,194,624,173,170,359,402,400,390,338,438,461,370,118,283,781,231,536,286,251,205,189,560,281,161,591,159,121,60,112,690,98,259,264,211,307,301,333,140,355,424,212,257,44,204,309,443,171,177,237,242,135,77,306,294,155
"COG1017",4,3,7,19,25,15,13,22,114,9,1,2,0,12,4,14,1,286,223,0,197,138,138,0,232,4,13,49,63,4,289,740,14,7,12,27,11,10,13,19,61,4,47,3,14,67,14,180,1,23,6,68,50,101,14,439,351,10,5,36
"COG1018",596,913,640,1601,1229,1321,1005,1770,2457,534,1235,646,1231,867,551,1393,726,1885,2345,4257,1572,2041,1239,463,3497,756,646,1985,1748,3436,1443,2686,988,545,843,1336,447,261,742,1308,1216,652,1519,611,2159,1165,494,1404,622,592,2059,724,1357,2021,1240,1479,2887,513,946,536
"COG1019",24,97,78,424,4,255,38,679,257,176,165,117,234,0,66,79,11,44,181,10,38,70,154,93,423,15,43,765,279,1,18,121,755,5,40,589,1,17,223,46,230,56,604,140,18,696,222,6,322,228,48,136,646,0,687,9,37,41,128,316
"COG1020",308,559,277,296,653,590,158,400,1150,292,474,271,376,184,339,264,190,1325,2027,2886,465,288,419,373,911,266,381,633,1623,677,1175,6102,429,362,148,766,170,199,317,498,391,449,1317,339,636,681,708,729,702,646,828,455,706,1026,309,1035,1504,651,426,1456
"COG1021",23,26,18,71,38,90,4,98,72,27,17,7,12,25,7,59,3,20,149,42,14,14,25,27,62,4,7,148,82,41,34,120,169,8,15,79,40,8,14,169,50,14,153,27,22,97,29,28,20,23,10,160,97,168,72,10,34,10,35,20
"COG1022",6505,6739,7536,6475,5451,5890,6509,5896,4518,7015,6309,6998,6403,6401,7276,9213,7325,1727,5127,4729,3069,5465,6429,7617,3944,6330,7214,5554,5752,5014,2977,5195,6148,6295,7893,4893,6807,7423,7517,9700,8285,6423,5154,6545,4695,5608,6582,2011,6666,8032,4567,10593,5128,3404,6396,2913,4275,6494,6019,6077
"COG1023",134,91,143,183,262,245,219,102,121,39,256,1405,424,32,164,99,6,44,127,43,365,550,136,77,61,12,269,92,184,29,1059,73,187,4,328,139,49,201,108,113,74,250,187,179,120,89,277,111,68,121,147,253,177,104,78,9191,16,114,260,33
"COG1024",15466,16538,15246,19891,18371,24356,17105,18954,21351,18701,20090,16967,18897,17111,14973,19225,15965,7480,19959,19320,5964,17580,18370,16833,16869,17650,17398,18948,18650,18962,6733,19426,20161,18226,12328,17083,16432,16018,16401,18210,19849,17580,15868,19509,20185,20315,20082,7839,19212,18771,19389,19086,18770,14285,19492,7413,13663,17247,17149,18697
"COG1025",519,516,462,666,496,641,273,1032,1392,516,315,416,313,525,369,801,174,456,1724,545,790,1116,1035,365,2803,254,432,1272,1475,132,1019,2408,894,159,296,1132,533,347,324,979,1250,485,529,346,624,1341,502,671,428,704,665,1064,1042,196,1306,851,4594,375,464,797
"COG1026",835,657,661,331,1384,577,1367,608,1198,967,1074,1026,948,1602,872,494,960,73,761,2304,236,1073,616,508,798,1087,865,540,618,2117,188,939,274,1099,832,363,1127,1154,736,613,631,1150,358,1149,1554,470,837,193,661,653,1390,700,446,60,364,184,1511,985,1096,862
"COG1027",12,77,7,543,6,254,5,1225,291,25,157,35,200,1,18,248,7,437,305,414,168,25,98,6,679,6,29,1558,310,288,410,199,847,7,180,1177,1,13,352,235,376,2,1222,104,313,1201,99,202,290,155,350,405,1422,967,971,352,117,20,59,25
"COG1028",39940,38524,37197,45438,40550,53054,39692,43491,46934,40582,42197,39919,41735,41726,37122,37622,39341,13819,46666,34563,16528,37392,40718,40712,36407,39490,38677,41526,41705,33526,15685,39406,44572,40165,33847,44451,38962,38767,38613,33965,37381,39478,40797,42870,38367,44140,43618,18108,40288,38208,39592,35531,44283,36129,40318,17654,28053,40787,39674,39507
"COG1029",91,148,84,127,161,83,70,100,158,177,113,129,96,66,76,139,77,55,83,257,131,143,72,105,56,109,89,73,137,159,159,41,113,125,271,71,128,166,148,156,141,80,70,123,51,77,66,29,118,71,106,193,93,28,126,67,12,90,162,90
"COG1030",313,331,407,1105,312,881,302,1205,952,697,416,271,423,390,396,1638,125,93,1147,7,101,282,626,498,685,263,432,1261,858,3,186,815,1137,235,211,1016,324,312,663,1579,1453,329,611,565,249,1149,501,137,508,561,245,2017,921,120,1253,76,170,407,353,395
"COG1031",191,361,156,594,83,658,192,238,341,319,429,280,557,10,180,117,90,22,327,1,26,362,275,115,73,90,291,260,313,0,210,71,681,46,6,110,3,62,194,126,148,182,117,277,22,214,471,51,631,395,77,199,95,0,298,66,74,189,252,896
"COG1032",3557,3680,3531,7990,1710,4101,1906,12857,6397,1933,2501,3787,3755,1891,4626,25549,2627,15308,6282,3008,8552,3696,3813,4117,9422,1807,1810,14070,3761,3647,9089,5344,8927,1617,2264,12470,3368,2664,4777,28724,13724,2355,11945,2811,2692,12353,3447,4991,4304,4521,2939,28183,13771,2732,13263,8041,2701,3366,3813,2775
"COG1033",6615,9774,8484,11302,8877,9592,8023,9593,9820,11591,11876,8609,10330,10518,7645,10834,6984,2983,9563,11242,3345,8785,9536,9488,8711,8967,10182,10346,9290,10594,3668,8097,12025,8408,9090,8182,9044,9529,10787,10327,12186,8318,6202,9908,9210,10604,9779,2799,11208,11200,8757,9463,8445,1288,11886,4879,10329,8518,9828,11389
"COG1034",3183,4176,4650,3384,4582,3139,4109,3314,1902,5362,4476,4215,4066,4938,4046,4509,4244,1068,1863,5165,1486,3318,4083,4583,1657,4693,4979,3467,2597,5283,918,1571,3056,4448,7297,2670,4651,6029,5036,5031,4204,4117,3048,4133,3007,3266,4318,694,4564,4554,3898,3788,3424,1953,4056,1381,255,3847,4232,3320
"COG1035",103,139,216,520,85,227,140,719,161,176,201,342,175,41,203,834,56,26,217,28,31,92,103,204,290,42,50,636,109,16,41,396,559,36,279,734,115,176,361,1381,961,204,717,252,132,1056,322,101,298,474,213,944,964,97,925,27,19,126,116,124
"COG1036",53,40,33,24,73,23,39,35,19,55,39,51,21,36,33,32,60,10,5,164,12,41,23,25,13,75,41,16,10,103,10,3,10,54,90,20,53,58,42,28,24,47,16,45,12,8,29,4,31,25,22,46,24,2,22,7,0,32,38,38
"COG1038",483,553,592,385,1114,656,1252,203,751,582,569,629,710,608,593,1436,606,383,465,795,295,723,698,472,596,1115,593,324,873,1255,680,605,465,1809,396,685,1183,770,572,2046,1521,1496,959,1003,1509,299,1196,759,920,711,1578,1533,342,2988,764,580,214,1301,1036,1379
"COG1039",15,17,31,48,35,43,46,19,90,8,14,16,24,29,27,31,16,2,77,0,2,26,41,29,21,23,12,33,42,0,1,29,37,58,8,28,23,7,19,23,72,40,20,28,37,39,42,1,33,21,32,27,31,0,34,0,5,43,57,92
"COG1040",86,127,75,168,320,113,83,429,466,31,32,94,50,305,62,754,47,277,492,486,276,378,251,40,666,63,82,485,330,624,299,726,194,67,86,536,132,40,52,797,564,73,422,74,665,346,86,474,50,75,534,997,453,1064,285,349,989,120,101,101
"COG1041",165,305,198,469,68,509,152,238,312,270,393,260,416,4,206,166,68,32,279,69,42,234,290,172,76,71,315,218,431,10,40,86,537,24,56,173,8,53,181,132,209,135,133,271,84,274,452,100,597,482,115,245,148,0,264,57,89,229,261,1119
"COG1042",1367,1079,931,3857,1178,3711,1074,4610,3765,720,1813,1294,1937,423,871,2706,1078,632,2906,2974,706,1050,1691,877,3438,871,777,5868,1416,2619,380,1821,4111,967,708,4389,888,538,1850,3032,3491,1168,3738,1770,2015,5142,1590,160,2021,1649,2172,3383,5070,469,4925,453,397,984,1311,1400
"COG1043",2341,2321,2403,1653,2852,1567,2503,1704,1727,2642,2278,2251,2451,2440,2400,2160,2579,832,1405,2011,930,2225,2280,2702,1374,2743,2512,1672,1519,2033,703,1288,1667,2899,2224,1496,2716,2761,2473,2295,2037,2469,1399,2330,2002,1620,1995,503,2305,2071,2028,1736,1603,368,2119,801,809,2441,2114,2155
"COG1044",3342,2902,3020,2091,3447,2022,3176,2250,2225,3232,2901,2925,2968,3072,3024,2954,3586,726,1806,3425,1062,2368,2757,3110,1888,3705,3195,2186,1993,3607,926,1530,2137,3737,2788,2161,3401,3427,3130,2874,2784,3277,2175,3050,2966,2157,2517,735,2800,2488,2863,2466,2135,589,2468,958,1301,3233,2603,2649
"COG1045",1945,1713,1699,953,1896,1096,1629,1118,1415,1477,1598,1604,1574,2148,1755,1463,1870,436,1291,1494,1022,2083,1549,1669,1708,2215,1676,1020,1405,1777,837,1834,934,2354,1292,1093,1983,1927,1508,1526,1366,1607,1234,1544,1160,1130,1547,841,1476,1195,1449,1004,1090,1053,1278,871,2223,1782,1516,1638
"COG1047",343,590,331,1044,296,1010,263,1483,1067,464,659,343,644,144,296,538,163,1227,1031,1396,1242,801,685,267,1708,172,446,1702,777,1430,1220,1224,1363,156,526,1428,201,186,560,499,848,229,1356,557,626,1361,618,550,828,732,727,813,1397,745,1368,2183,1205,407,539,942
"COG1048",5048,7100,6727,8765,8186,7690,5854,8075,5730,8376,7349,6380,6968,8124,6178,7412,5585,2748,6606,3680,3457,7038,8122,7158,7739,7248,7608,7809,6791,4092,3342,6799,8981,7125,8321,8008,7486,8309,8477,7375,7246,6244,7167,6691,4433,7885,7523,2773,7788,8379,4964,6911,7536,5117,7814,3663,6337,5821,6294,6292
"COG1049",5364,3742,3965,835,4018,1845,4738,803,3229,2592,3030,3987,3044,2995,5260,672,5496,733,1675,5856,2254,4549,2680,3660,3633,4270,3264,1113,2690,5225,1670,3520,579,4442,1688,641,3523,2858,2134,711,1373,4369,1040,3784,3138,1170,2995,1632,2353,2582,2959,471,1141,442,1223,1969,4873,4671,3386,4421
"COG1051",700,774,832,1207,766,1357,856,1382,1202,937,885,823,784,758,750,803,659,522,1506,1117,612,678,983,666,1461,683,812,1003,944,745,791,841,1358,735,683,1495,684,761,731,990,873,755,1251,874,1055,1204,1019,1072,962,1099,881,1044,1029,911,928,744,328,852,919,973
"COG1052",3394,3688,3670,3037,4791,3565,3612,3477,3268,4718,3894,3240,3534,4475,3635,2762,3781,1810,3045,4572,2105,3526,3965,4147,2844,5446,5028,2829,3211,5651,1897,3261,3177,5655,3581,3595,4583,5308,4194,2862,2504,3637,3006,3131,2239,3321,3965,1364,3371,2796,3006,1892,3690,1736,2744,1933,2670,4104,3374,3428
"COG1053",9942,10942,10528,11022,14178,12181,10615,11023,9912,12972,11628,11038,11313,12774,10787,11021,9610,2219,8839,8682,3934,11785,10407,10884,6604,11945,13205,10393,9203,9306,3168,6042,11973,11505,11259,10153,11625,13227,10946,10762,10440,11558,8392,10866,8243,10965,12591,2069,12737,12020,9356,9360,10432,3584,11095,3653,3572,11751,10619,11058
"COG1054",2854,3112,3299,2605,2868,2610,3496,1781,2143,3877,3894,3445,3449,3015,3179,414,3533,724,1752,3219,1210,2366,2928,3386,1498,3356,3240,1621,2455,2600,869,1444,2206,3466,3649,1320,3193,3576,3668,275,997,3706,1923,3509,3541,1733,3292,956,3463,3488,3132,514,1697,1198,1354,1069,1323,3133,3191,3271
"COG1055",963,1595,1190,1938,1430,1859,1300,2305,2062,2018,2043,1144,2026,1230,1198,2192,766,726,2038,1980,604,1302,1646,1533,1891,1191,1470,3003,1651,1692,998,1824,2144,1064,774,2279,1179,983,1610,1819,2429,1485,2105,1951,1929,2112,1941,838,2292,1990,1423,2401,2075,882,2869,876,1909,1460,1630,1841
"COG1056",68,151,74,470,16,318,61,543,328,133,200,116,227,5,80,88,34,60,326,3,90,109,193,68,496,53,128,540,129,3,173,91,541,34,31,371,18,18,235,116,178,53,428,126,42,405,224,63,342,205,47,204,370,15,358,92,47,89,81,284
"COG1057",1576,1702,2023,1642,1485,1612,1898,1274,1287,2165,2056,1862,1803,1743,1817,1587,2061,479,1272,1479,765,1193,1866,2143,1107,2268,1878,1162,1465,1614,509,1083,1368,2256,2279,1154,2089,2231,2215,1653,1420,1952,1329,1899,1857,1390,1683,667,1757,1657,1670,1530,1385,968,1286,590,716,1783,1791,1662
"COG1058",3003,2416,2897,2421,2246,2501,2600,1925,1926,2538,2181,2428,2384,2642,2848,2376,2974,433,1891,1711,976,2085,2420,3176,969,2655,2791,1720,2022,1934,564,1007,2101,2487,2709,1965,2684,2604,2650,2418,2156,2463,1784,2536,2284,1786,2311,546,2343,2519,2054,2406,1955,872,1867,650,258,2660,2226,2165
"COG1059",8,9,5,6,0,3,8,0,4,6,3,17,7,0,1,24,8,69,13,0,2,6,12,13,0,0,2,2,8,0,0,0,3,0,0,1,2,2,14,50,6,9,1,3,2,0,4,0,8,1,0,99,1,0,1,0,0,4,3,2
"COG1060",1296,2187,1888,4713,1381,3962,1810,4883,4016,1961,2358,1765,2519,882,1721,2423,1277,698,3220,837,1020,2016,2230,1965,3993,845,2624,5792,2626,261,816,2341,5351,650,2211,5073,1142,1342,2604,1862,2922,1675,4848,2035,1503,5178,2519,493,3054,3143,1476,2635,5294,128,4775,782,1821,1974,1887,2367
"COG1061",5904,5983,7640,3087,3022,2860,4182,1233,3085,2340,3567,4921,3950,2657,5087,2166,2396,37275,2855,2486,34343,9221,3804,2868,4789,1518,3103,1806,6789,3873,48262,3117,1557,1336,9384,1919,3044,4137,2284,1693,1736,5421,3729,3995,6191,1741,2883,54638,2928,8011,7253,1659,1776,16812,1917,44375,3672,3644,10162,3287
"COG1062",1290,1308,1127,3016,1263,3146,1185,3202,2529,976,1154,1280,1417,862,1151,2474,954,895,2946,1117,1665,1744,1920,1637,2638,807,1096,3241,2224,1175,2457,2860,2822,776,476,2914,971,808,1070,2343,2471,1238,2385,1476,1521,3237,1596,2061,1410,1877,1741,2359,3117,3354,2850,1783,1651,1267,1726,1382
"COG1063",2444,2672,2804,6214,2876,6476,2776,4902,5070,3129,2695,2737,2784,3344,2676,4570,2402,1762,5756,2465,1449,2569,4024,3361,3296,2470,3239,5022,4563,1734,923,2271,3996,1771,2876,3473,1925,1830,2057,2786,2942,1594,2945,1842,1861,3350,2197,779,1940,2215,2049,3215,3373,1827,2983,996,1328,2045,1813,1801
"COG1064",1150,942,998,1622,2108,1475,1458,2721,1640,1216,1429,1537,1277,1315,1160,1523,1184,630,1389,1941,788,1905,1024,708,2121,1732,1471,2963,1129,2297,876,1438,2260,2090,1665,3064,1047,919,1358,2152,1607,1461,2950,1230,1347,2459,1506,722,1466,1070,1688,2834,2995,730,2245,836,2309,1546,1346,1002
