"","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0251",2561,3054,2782,2635,2644,3752,2782,2346,2243,3722,2868,854,4020,2625,2418,1059,2284,2296,2893,3933,2976,2595,2119,2681,2174,2451,3384,3360,5257,3425,2941,2332,1217,2604,4171,2146,3945,2293,2880,2674,1962,2657,2752,2945,3950,3367,3419,2306,2641,2521,2954,2712,2597,4098,2783,2699,2856,2642,4213,1977
"COG0252",288,1160,565,471,1029,1579,789,289,822,1271,999,489,1863,1039,644,651,204,187,1006,1773,1131,365,522,351,477,760,637,1730,1542,1036,943,362,641,604,1462,263,2032,269,1010,726,868,1305,1431,1043,1615,1204,1278,130,721,623,1380,480,438,1404,978,593,759,635,1562,2062
"COG0253",3314,2584,3275,3092,3383,2268,2887,3373,3023,2070,3060,969,1771,2360,3262,1238,3295,3967,2946,1795,2761,2983,3213,3356,3373,2175,2144,1662,1935,1641,2991,3302,973,2906,1999,3657,1706,3513,2876,3119,1286,3283,2057,2811,2034,2387,2557,3226,3159,3343,2759,2944,3151,1774,2950,3259,3131,3489,2083,1101
"COG0254",1018,827,944,951,954,709,884,1005,817,676,858,301,572,864,822,369,1099,938,975,606,839,1024,901,1115,862,842,641,645,670,699,897,957,327,942,663,940,625,1061,836,987,481,1003,614,854,668,772,833,1093,796,909,914,843,994,672,893,951,952,1043,667,474
"COG0255",95,138,126,128,106,173,176,174,141,162,140,34,185,259,111,83,131,71,149,158,141,188,95,97,105,155,223,150,219,236,151,132,87,171,157,126,141,71,123,136,201,98,203,154,188,145,151,71,122,105,194,213,119,190,122,171,99,88,176,173
"COG0256",1350,1229,1199,1315,1366,1378,1266,1295,1213,1251,1329,463,1344,1119,1181,554,1280,1231,1318,1540,1316,1224,1373,1300,1143,1115,1194,1290,1189,1182,1266,1220,446,1216,1377,1168,1253,1326,1274,1327,537,1455,1303,1314,1405,1332,1314,814,1226,1261,1093,1227,1290,902,1283,1167,1333,1394,1321,1455
"COG0257",31,53,28,31,27,22,44,63,80,47,75,17,38,77,104,40,88,36,37,19,36,59,15,15,50,129,12,52,15,19,54,43,55,37,16,57,24,32,41,21,56,35,38,55,19,21,17,28,67,81,108,72,24,48,57,107,27,27,28,130
"COG0258",9132,9900,9851,10093,10297,8127,9141,9826,11484,6513,9291,21706,6287,10951,10431,21106,10333,11028,9072,6213,8632,9863,13238,11877,9941,9072,7217,6485,6749,6867,9255,10200,25204,10525,6824,10144,6450,8768,9422,10017,6356,8535,7306,10628,6732,7984,8459,10321,9942,9713,8733,10203,9744,6964,9116,10371,9495,10317,6521,11808
"COG0259",1625,1642,1968,2008,1901,1472,1848,2047,1390,1451,1820,595,1062,1763,1727,663,2055,1973,1741,1144,1779,1873,2368,2189,1491,1509,1237,1168,1127,1060,1784,1839,668,1916,1374,1756,1161,2117,1852,2097,1074,1757,1143,1728,1192,1589,1571,2729,1731,1746,1861,1488,2076,988,1893,1887,1785,2182,1228,676
"COG0260",5505,4694,5072,5387,5292,5041,5224,5284,4798,4081,5193,1593,3589,4309,5225,2546,5179,5492,4792,3712,5006,5020,5166,5266,4887,5177,4553,3844,3978,3985,4836,4787,2196,5059,4097,5118,3337,5402,5103,5409,3543,5940,3529,4883,3888,4376,5262,6645,5349,5002,4699,4939,5271,4207,5150,4826,5139,5129,4022,4390
"COG0261",1806,1401,1719,1730,1630,1270,1640,1836,1534,1000,1684,471,902,1634,1601,579,1709,1682,1604,973,1452,1449,1858,1769,1587,1268,1319,968,1109,997,1665,1742,514,1642,1087,1795,997,1768,1505,1653,852,1428,1111,1580,1109,1200,1372,1460,1429,1680,1708,1378,1791,956,1550,1682,1740,1732,1065,812
"COG0262",786,1157,1047,1057,712,856,990,1176,724,842,833,332,673,1898,748,586,961,736,1226,772,898,1016,2745,1035,842,807,573,756,747,729,1145,866,770,1202,747,702,675,994,1060,872,1074,983,874,1082,581,793,883,1384,729,899,1332,660,1160,1002,838,880,1063,1299,743,832
"COG0263",3605,2341,3254,3193,3796,2755,3237,3323,3426,2312,3327,1066,2273,2475,3515,1608,3753,4565,3001,1961,3299,3566,4400,3314,4026,2962,2622,2045,2070,2256,3216,3953,1350,3174,2332,4211,2106,4018,2709,3355,2016,2800,2459,2733,2318,2553,2829,2808,3529,3494,2508,3609,3079,2298,3367,3009,3025,3724,2363,1978
"COG0264",2677,2557,2720,2725,2516,2157,2756,3145,2281,2148,2550,848,1825,2672,2600,1189,3217,2822,2711,1863,2464,2703,2803,3066,2564,2366,2449,1834,2036,2052,2665,2776,991,2569,2031,2714,1786,3064,2378,2848,1634,2299,1944,2587,1959,2341,2396,2486,2425,2802,2870,2542,2995,1768,2621,2952,2790,2933,2046,1485
"COG0265",8207,7412,7477,7959,8329,8478,7690,7843,7766,7148,7648,2663,7338,6590,7798,4599,8330,7739,7403,7606,7642,8548,7322,7618,7126,7189,11363,6734,8156,9438,7746,7157,4013,7438,8015,7745,7383,8464,7163,7593,6443,8122,6810,7436,7608,7807,8847,9458,7506,7668,5527,8289,8158,8696,7709,7749,7754,7725,7546,9419
"COG0266",3620,3253,3133,3193,2409,2598,3033,2914,3377,2154,3101,1622,2272,2427,3575,1865,2860,3309,3109,2231,3027,2345,3124,3856,3286,2104,1648,2190,2481,1544,2808,3413,1650,2917,2279,3330,1910,3324,3037,3542,1283,2270,2775,3522,2409,2468,2950,2698,3610,3230,2613,3359,2995,2209,3141,3418,3592,3537,2432,1346
"COG0267",329,357,335,318,230,181,263,313,333,294,303,110,231,349,350,225,309,370,306,238,296,307,211,233,429,308,205,227,287,204,254,198,68,196,146,249,149,229,181,147,214,179,150,229,123,178,150,201,199,244,335,272,192,145,218,297,216,177,138,133
"COG0268",883,651,806,747,626,614,774,791,826,635,802,205,396,759,976,370,870,894,744,445,733,790,1091,766,825,651,681,532,465,553,803,942,297,725,619,980,360,940,644,777,577,581,572,669,509,650,615,935,822,855,752,804,714,469,764,926,747,870,478,451
"COG0269",2,5,15,22,7,51,15,3,11,42,24,1,39,51,34,2,14,5,46,35,54,3,142,7,13,19,248,79,30,262,55,17,5,14,19,7,95,24,4,14,45,24,110,6,35,48,14,6,50,26,37,18,23,83,20,12,10,5,40,64
"COG0270",1967,2528,1779,1792,2447,1667,2240,1503,3151,1708,1696,19602,1279,3055,1531,33676,1600,1846,1872,1135,1669,2082,4874,2780,2103,2403,1634,1322,874,1474,1829,2524,24028,2595,1098,2006,1345,1702,1966,2275,6426,1736,1381,3498,1086,1454,2015,1721,1727,1821,1752,2006,2110,2087,1697,1599,1636,2102,1047,6299
"COG0271",957,722,780,741,591,694,842,798,673,586,735,184,493,698,791,301,728,885,699,493,724,797,534,641,713,603,668,506,586,539,777,753,265,628,575,832,455,809,734,772,592,552,533,663,523,652,669,641,796,768,766,766,805,598,741,777,744,746,553,515
"COG0272",8679,7132,7658,8053,7167,6910,7998,6812,7709,5303,7446,8695,4428,7352,7231,5713,7461,7214,7646,4884,7144,6177,10834,8662,6790,5708,6463,4496,5550,5464,7551,6905,5587,8367,5647,7382,4573,7408,7618,8179,3058,6459,4982,7199,4858,6429,6700,7180,7218,7610,6434,8387,7586,5696,7415,7559,8389,8354,5026,5279
"COG0274",1274,821,936,1158,732,919,936,625,1087,978,1037,988,689,905,1000,1237,755,1174,1008,1086,879,880,1007,787,1199,842,1307,877,1081,1331,1025,965,384,1179,1160,1002,835,802,988,1093,556,884,792,830,914,1061,807,418,959,979,603,1005,974,622,840,1046,1099,726,917,910
"COG0275",3473,2981,3227,3194,3097,2629,3297,3302,3192,2244,3170,1020,2011,2921,3301,1188,3542,3938,3107,2256,2852,2486,3985,3789,3116,2195,2849,2116,2398,2321,3060,3304,1025,3222,2478,3547,1830,3553,2925,3278,1428,2272,2389,2897,2351,2796,2933,3148,3260,3181,2995,3064,3425,2022,3272,3662,3212,3568,2369,1755
"COG0276",4580,3964,4363,4348,3499,2276,3578,4008,3545,1978,3355,1046,1580,2988,3515,1760,3970,4335,3859,1565,3534,3608,4189,4793,3783,3242,2349,1613,1686,1657,4082,3439,1388,4194,1926,4100,1597,4291,4076,4627,1639,3614,2066,4110,1767,2771,3674,3951,3221,4059,3761,3588,4606,2181,3485,3172,4306,4499,1759,1176
"COG0277",8840,9246,8085,8124,9373,10718,9124,8858,10308,10795,9888,2950,11426,9478,10771,4989,8227,9356,8090,10665,9101,8155,8814,8706,9393,8612,12341,10065,12242,11381,8144,9446,4441,8236,11126,9457,10656,8444,7533,8000,9162,8135,9433,8838,11165,10091,8796,7608,10559,8735,8427,9147,8368,10427,9415,10908,8019,7803,11321,7679
"COG0278",725,582,552,590,568,496,681,606,620,571,658,151,566,529,652,288,662,695,604,634,666,707,543,603,639,570,621,507,665,553,924,903,388,804,985,1003,766,1159,909,974,609,899,694,874,882,929,825,823,978,1059,758,926,980,666,971,875,937,1070,949,603
"COG0279",788,888,791,898,1006,1209,1326,951,916,1333,904,2471,1218,616,788,1538,1043,913,1038,1377,1037,832,841,1190,875,779,1816,1233,1155,1615,967,1034,1927,1048,1431,925,1027,1090,1144,1022,861,1265,1059,877,1291,1341,1241,1116,848,972,928,828,988,1401,948,729,847,1160,1289,1588
"COG0280",3810,4394,5448,5090,6057,4136,4978,5973,4422,4044,5876,1836,2828,4945,5108,1931,6119,4405,5972,3173,5634,5050,6077,5440,4268,5639,4607,3361,2839,3313,5894,5025,2045,5229,3626,5157,3432,4889,5632,6206,3199,6142,4087,5111,3542,4541,4472,7721,5291,5820,6420,3966,5423,2756,5900,5036,4988,6532,3271,2317
"COG0281",2868,4270,4501,3876,5016,3834,4674,4818,3619,3723,5159,1563,2873,4597,4305,2089,4868,3470,4818,3179,4860,3864,4841,4139,3556,4951,4424,3426,3221,3122,4869,4215,2051,4276,3446,4267,3344,3829,4792,4956,3851,5302,3109,4590,3381,3999,3896,6334,4551,4646,5922,3414,4436,3229,5188,4026,3999,4880,3240,3976
"COG0282",42,171,80,90,54,214,277,135,84,337,106,72,345,174,108,337,89,23,61,257,103,158,13,15,221,511,235,408,168,423,33,221,444,100,155,77,378,38,135,102,758,138,431,184,164,146,148,62,143,47,78,100,58,722,113,215,116,16,257,600
"COG0283",2630,2194,2252,2292,2220,1903,2236,2541,2575,1618,2163,727,1535,1842,2403,966,2779,2980,2369,1614,2070,2010,2559,2726,2650,1790,1911,1540,1802,1626,2457,2471,798,2402,1753,2862,1437,2558,2003,2333,883,1706,1681,2066,1576,1873,1948,2120,2293,2570,2136,2926,2492,1461,2244,2738,2467,2517,1651,1058
"COG0284",3003,2678,2660,2614,2914,2908,2728,2835,2454,2294,2686,1425,2184,2348,2617,1074,2845,2749,2677,2514,2729,2414,2949,2842,2430,1946,2420,2210,2326,2309,2870,2616,983,2546,2441,2677,2221,2899,2580,2754,1245,2448,2296,2715,2486,2546,2629,2404,2673,2695,2266,2439,2778,1894,2805,2521,2797,2898,2376,1961
"COG0285",4265,4102,4151,3951,4314,4221,3915,4113,4178,3088,3900,1364,2649,3381,4358,1726,4387,4658,4329,3048,4235,3260,4153,4833,4114,3093,3887,2877,3519,3280,4284,4176,1358,4014,3484,4395,2833,4347,4109,4489,1815,3344,3119,4224,3115,3691,3862,3888,4352,4477,3644,3805,4136,3119,4360,3760,4204,4745,3224,2667
"COG0286",927,1139,725,688,773,681,1651,764,646,1254,505,557,1426,744,610,2259,416,706,632,800,498,525,1786,945,1345,1573,1041,1729,490,1683,553,935,3633,854,624,694,1532,913,1211,1034,3132,739,2111,883,603,706,1199,591,532,499,591,433,1220,2437,533,521,939,559,867,2662
"COG0287",3397,2493,3254,3188,3303,2791,2957,3423,3082,2551,3103,986,2586,2549,3245,1290,3579,3736,3154,2726,3053,2727,3897,3767,3261,2126,2335,2576,2547,2032,3210,3171,1231,3189,2573,3422,2393,3591,2760,3283,1137,2827,2752,2618,2756,2786,2984,3378,3144,3219,2604,2950,3251,1886,3022,3693,3070,3619,2690,1694
"COG0288",243,484,237,270,195,348,392,615,440,423,352,106,397,854,375,499,493,203,346,327,364,557,300,189,379,674,454,531,302,447,377,329,528,253,253,293,469,277,276,329,1421,318,687,461,325,340,357,489,294,321,862,363,270,662,309,646,241,291,352,437
"COG0289",2868,1832,2610,2674,2516,1817,2431,2886,2177,1452,2409,804,1362,2035,2553,1045,2985,2966,2409,1226,2228,2341,2715,2620,2670,1995,1404,1380,1382,1213,1682,1758,589,1662,856,1942,1023,1890,1322,1723,743,1269,1032,1426,965,1049,1368,1644,1657,1821,1503,1695,1794,988,1596,1835,1676,1734,929,594
"COG0290",2252,1777,1927,2077,2027,1676,1985,2118,1972,1366,2090,714,1262,1713,2017,775,2315,2234,1865,1356,1835,2130,2172,2136,1830,1802,1503,1302,1513,1446,1901,2019,670,1984,1455,2071,1304,2172,1763,1988,953,1716,1392,1684,1394,1603,1695,1848,1849,2007,1643,1778,2047,1384,1939,2065,1972,2166,1402,972
"COG0291",710,458,591,605,577,414,573,591,504,386,582,152,287,501,525,191,581,863,533,309,513,507,556,563,855,526,442,336,294,285,564,781,212,535,341,795,294,744,530,534,366,490,433,454,367,428,452,492,499,612,533,452,610,336,533,537,608,595,331,335
"COG0292",1351,1300,1326,1357,1309,1060,1247,1359,1229,1048,1349,390,875,1343,1260,460,1463,1524,1312,915,1200,1283,1394,1330,1275,1195,1183,886,1062,1032,1311,1509,429,1263,1019,1362,877,1381,1230,1316,698,1161,903,1312,939,1045,1108,1162,1291,1352,1326,1297,1317,785,1350,1374,1319,1380,1028,667
"COG0293",1435,1434,1636,1613,1803,1645,1591,1864,1425,1670,1883,516,1577,1522,1769,664,1715,1604,1735,1685,1715,1464,2028,1736,1292,1091,1308,1623,1230,1164,1550,1637,693,1430,1753,1511,1474,1711,1630,1695,966,1696,1683,1623,1739,1781,1608,1629,1891,1669,1627,1400,1572,1091,1781,1526,1501,2038,1538,1053
"COG0294",3411,3042,3001,3000,3364,3174,2976,3479,3058,2773,2933,1048,2576,2665,3199,1335,3579,3749,3186,2877,3202,2691,4168,3594,3317,2367,3009,2681,2682,2662,3060,3246,1039,2895,3120,3466,2520,3525,2818,3419,1651,2451,2942,3028,3099,3110,3106,2769,3197,3307,2481,3307,3114,2111,3254,3209,3460,3346,2826,1972
"COG0295",247,449,324,377,271,358,430,338,393,487,406,114,306,610,364,327,267,260,361,381,367,352,430,314,235,353,680,441,424,633,237,161,94,283,265,150,296,148,219,227,209,247,323,243,236,299,220,159,237,227,399,158,219,259,199,314,188,209,242,452
"COG0296",2543,2117,1411,1340,914,685,1362,1048,2113,1081,1290,403,1172,757,2010,1228,1312,2917,1156,1076,837,1108,144,962,3773,1786,667,1441,955,1492,1296,2333,403,1202,1012,2423,1890,2097,1483,1171,690,1047,2317,1529,957,1214,762,592,1698,1860,797,2431,1346,1267,1415,2080,1870,558,1048,957
"COG0297",2196,2105,1184,1119,550,579,1039,982,1604,1011,1050,351,841,1171,1423,968,1153,1755,1126,928,797,869,390,790,2320,1405,1031,1132,885,1184,1358,1523,373,1164,930,1541,1188,1492,1221,1027,417,564,1127,1454,837,1031,626,821,1357,1447,1089,1685,1473,970,1151,1513,1539,722,915,1398
"COG0298",0,13,13,4,2,2,21,6,3,31,5,0,25,3,2,21,0,1,4,10,0,0,0,0,17,57,42,14,3,38,5,27,24,5,19,19,19,1,26,0,32,14,17,5,10,20,7,2,2,3,6,3,4,43,0,2,7,1,24,123
"COG0299",2172,2024,2371,2249,2120,2535,2556,2035,2112,1708,1913,1075,1944,1861,2021,5821,2034,2421,2295,2171,1985,1555,1924,2076,2274,1464,2056,1913,1953,1850,2299,2038,1128,3077,2033,2142,1956,2265,3203,1944,1046,1863,2227,2004,2137,2274,1988,2919,2017,2345,1690,2601,2392,1581,2004,2049,2215,2266,1941,1915
"COG0300",1391,1377,1508,1395,1003,997,723,1182,1099,821,1134,507,1160,1544,1395,452,903,1478,1222,1354,1171,1199,893,1361,1287,870,374,1201,691,749,1205,1271,566,1101,923,1128,976,1025,1251,1249,1697,1587,1540,1292,1096,1127,1394,1144,1099,989,1676,788,1616,718,1140,1355,1565,1391,902,879
"COG0301",14,232,59,21,662,1072,313,22,165,1222,244,69,1913,79,90,223,30,14,256,1963,475,126,94,85,91,91,888,1813,1266,1417,219,31,440,64,1524,20,1702,14,144,149,110,394,1656,246,1891,972,968,29,170,158,37,289,10,822,448,40,103,163,1525,1621
"COG0302",2905,2309,2548,2617,2631,2114,2303,2675,2312,1838,2226,2283,1986,2509,2426,2897,2777,2810,2471,2079,2528,2874,2718,2669,2587,2540,1783,2076,1798,1774,2446,2525,3481,2809,2134,2718,2178,2676,2746,2547,2579,2579,2218,2560,2232,2320,2295,2613,2346,2597,2119,2825,2493,1581,2458,2490,2534,2543,1928,2363
"COG0303",2172,3022,2813,2681,2689,4071,2765,2600,3356,3350,3493,1033,3672,3067,3693,989,2011,2657,2786,3583,3172,1933,3400,2036,2409,2176,4697,3260,4048,4076,2768,2326,872,2804,4029,2534,3645,2129,2681,2404,1743,2146,2810,3099,4020,3627,3347,1678,4003,2527,3259,2499,2124,3761,3068,3106,2354,2539,4030,2170
"COG0304",6773,6730,6854,7092,6569,5144,5800,7175,5489,4895,6260,2563,4526,6255,6294,2482,7243,6595,5895,4404,6105,8450,5271,6575,5630,7447,5911,4474,4799,5369,6024,6078,2672,6378,4769,5949,5184,7628,6854,6879,5950,7137,4538,6838,4604,5543,6233,7775,6369,6356,6666,5982,6857,5201,6093,5553,6871,6398,4738,3606
"COG0305",9261,6586,7947,9534,8117,6655,7225,7112,15964,4445,5918,106066,3944,11763,7671,100399,8862,7344,6383,3909,6476,10010,10342,7900,8189,18001,5268,3476,4617,4632,4340,6642,55327,8716,3018,5865,2625,4388,6288,4839,13020,3805,3220,5712,2544,4101,4019,5477,5229,5423,3719,7551,5528,3335,4440,5408,4451,4401,2666,16522
"COG0306",1626,2038,2188,2040,1567,1669,1464,948,1488,2359,1867,445,2288,2266,1352,741,802,1400,2484,2595,1654,1579,1659,1280,1041,1445,1607,2423,2249,1752,2378,1233,952,2086,2374,1144,2112,1747,2380,1742,1261,2305,1616,2044,2354,2378,2067,1054,1371,1327,2156,884,2254,1796,861,652,2055,1598,2457,1302
"COG0307",2445,2193,2206,2187,1991,2031,1882,2170,2025,1501,1931,667,1531,1998,2162,848,2215,2313,2255,1733,2082,2013,2316,2352,2151,1677,1375,1599,1540,1252,2176,2052,725,2028,1715,2207,1555,2264,2141,2182,933,1689,1694,1975,1707,1932,2084,2227,2061,2168,1989,2155,2264,1536,2211,2416,2368,2367,1713,988
"COG0308",5760,9165,6981,6362,6277,6391,7162,6033,6037,9454,6109,2217,8240,9601,5701,3747,5659,5489,6712,9304,7242,4524,5899,8948,7412,7408,8090,10617,8685,10305,7036,5529,3473,6809,9607,5706,10638,5808,7946,6761,8232,9082,10179,7190,9030,8643,6574,4545,5757,6174,9770,5545,7760,8064,6073,6708,7829,7073,8566,9955
"COG0309",6,79,64,23,242,374,186,15,51,215,42,23,285,14,15,148,3,10,36,163,66,27,1,25,106,249,490,173,279,476,23,84,178,44,149,74,292,5,68,16,151,169,103,34,235,126,194,8,27,16,20,71,35,558,36,17,31,45,335,676
"COG0310",207,120,324,343,301,154,224,133,224,6,292,219,14,218,265,187,256,288,237,3,267,426,1057,742,80,272,202,4,11,163,275,98,158,460,5,221,12,160,259,510,68,361,45,332,4,107,199,291,425,248,0,186,186,25,222,256,277,298,4,55
"COG0311",253,420,272,260,883,1008,497,117,379,557,513,155,694,211,286,120,195,170,505,870,666,288,555,649,126,303,559,674,736,728,428,167,112,404,786,177,791,140,504,434,2,822,554,470,795,639,822,203,466,408,149,265,188,535,482,187,385,575,741,853
"COG0312",6761,5439,6520,6344,6363,3919,5141,5967,7173,5111,6007,2733,4571,5465,7804,3418,7101,8050,6241,5126,6090,6636,10150,7691,7378,6949,4039,4377,5641,4235,6613,6422,2696,6533,5127,7625,4635,6796,6017,7520,1999,6792,4221,6235,4263,5361,5507,6310,7985,6943,5796,7134,5511,3564,5648,6239,6318,7275,4794,2644
"COG0313",3091,2992,3123,3127,2855,2373,2750,3307,2811,2088,2783,1047,1589,3004,2980,1240,3237,3337,3004,1718,2703,2127,3626,3589,2842,1776,2219,1685,2038,1798,3025,2979,1098,3075,2010,3179,1631,3682,2691,3213,1434,2448,1997,2858,1823,2395,2615,3695,2705,3047,3467,2778,3524,1929,2956,3188,3246,3424,1901,1251
"COG0314",493,732,790,756,934,1086,944,547,960,1017,905,225,900,843,1000,320,487,757,849,1083,935,576,1117,623,662,675,1249,939,1137,1149,850,695,333,793,1144,674,967,446,900,681,561,689,876,783,1063,1012,857,377,962,732,972,645,500,881,876,784,639,728,1075,720
"COG0315",654,771,936,896,1112,1419,1045,607,1161,1335,1176,311,1080,984,1103,398,605,786,1103,1166,1055,706,1186,739,744,855,1899,1122,1311,1705,947,694,297,964,1390,745,1116,501,986,874,566,932,923,861,1282,1299,1057,540,1126,863,1036,737,602,1132,1088,948,695,900,1208,946
"COG0316",3003,2378,2906,3057,2883,2645,2557,2807,2846,2529,2655,4554,2746,2733,2565,3533,2863,2653,2601,2643,2643,3372,3033,2716,2416,2922,1935,2488,2683,1824,2562,2780,3636,3082,2601,2640,2452,2639,2781,2764,1842,2777,2075,2642,2664,2745,2519,3117,2517,2590,2533,2950,2870,2443,2466,2520,2689,2832,2792,2634
"COG0317",8850,6951,7922,7822,7087,5882,7237,8088,7712,6029,6717,3020,5381,7154,7870,3608,8002,9444,6983,5333,6652,8108,8599,8032,8650,6865,6588,5194,6005,5829,7240,8109,3580,7582,5745,8159,5245,8635,7206,7469,5006,6552,5239,6498,5287,6509,6632,7673,7446,7487,6752,7124,8031,5681,6828,7942,7596,7945,5618,5654
"COG0318",14947,17268,15375,15536,14693,16568,15014,16258,14842,21370,16707,5348,21253,19691,16696,5729,15651,16495,15439,22223,17191,20039,10435,16622,15129,16413,18324,20249,23165,18250,15098,16478,7909,15680,20840,15694,18934,16895,14267,14430,28317,15640,18763,17037,21344,17989,18036,15679,17136,14585,18228,17856,14694,17741,15672,16529,13834,15282,21614,9699
"COG0319",1041,1289,1268,1174,1065,1233,1289,1446,1526,1187,1266,391,981,1399,1456,512,1300,1797,1300,955,1198,1014,1376,1448,1559,788,1259,934,1134,1149,1190,1359,462,1358,1113,1495,944,1651,1217,1192,807,928,1083,1258,1042,1263,1126,1282,1390,1328,1606,1327,1325,971,1282,1621,1202,1507,1113,786
"COG0320",4957,3421,4026,4164,3641,3152,3681,3461,4022,2489,3822,1171,2157,2889,4077,1578,3986,4263,3694,2436,3502,3794,3530,4154,4374,3428,2813,2368,2569,2256,3884,3736,1078,3866,2633,4045,2145,3917,3777,4155,1590,3662,2392,3524,2499,3089,3421,3658,3860,4068,2903,3820,4092,2272,3565,4139,4233,3983,2449,1787
"COG0321",2388,2267,2378,2365,2231,2083,2230,2172,2293,1467,2248,890,1258,1877,2403,963,2357,2389,2501,1546,2218,2011,2622,3040,2155,1626,1449,1413,1799,1376,2394,2017,773,2564,1510,2318,1313,2202,2365,2612,1053,2172,1459,2382,1560,1905,2073,2219,2406,2492,2170,2048,2505,1429,2400,2436,2497,2704,1513,1014
"COG0322",7592,7064,7692,7281,7068,6452,6578,7436,7373,5021,7464,2641,4088,6544,8126,2641,7622,9169,7381,4772,7204,6270,7673,8334,8265,5205,5777,4685,4894,4670,7416,7790,2272,7348,5127,8195,4981,8256,7284,7444,3632,5590,5414,6881,4887,6225,6798,7478,8003,7714,7562,6679,7650,5011,7315,8190,7653,8040,4689,3201
"COG0323",1249,3394,2001,1933,1518,2281,1924,2097,1408,1897,2170,610,2143,2608,1601,785,1521,1228,2079,2090,2179,1308,715,1698,1639,1941,2245,2130,2653,2684,2147,1608,1108,1796,1936,1551,2398,1542,2396,1650,2597,1362,1755,2766,1968,2064,2171,2128,1910,1638,3028,1431,2137,2874,1967,2182,2286,1631,2219,2642
"COG0324",3483,2919,3365,3462,3178,2723,3301,3466,3179,2401,3066,1057,2079,2668,3133,1232,3467,3437,3059,2155,2921,2744,3529,3783,2882,2112,3167,2029,2418,2684,3035,3176,1055,3123,2410,3364,2060,3631,3050,3406,1464,2596,2265,2816,2238,2845,2891,3157,2964,3279,2893,3039,3493,2154,3052,3411,3392,3613,2360,2048
"COG0325",2579,2388,2439,2433,2098,1927,2490,2763,2203,1731,2227,779,1452,2080,2384,960,2725,2772,2461,1625,2202,2151,2746,2995,2401,1582,2061,1491,1748,1911,2410,2407,798,2362,1793,2736,1551,2857,2290,2569,1050,1957,1791,2240,1682,2080,2077,2719,2290,2542,2105,2215,2714,1539,2427,2512,2571,2784,1766,1419
"COG0326",3948,4233,3479,3578,1515,1714,2554,3552,3291,2495,2636,781,1858,4986,3380,1558,3484,4225,3453,2039,2693,2970,3862,2327,4696,2837,1838,2018,2404,1880,3717,3927,1107,3312,2337,4291,1956,3734,3298,2824,2158,1932,1891,3340,1732,2721,2554,3184,2916,3318,4317,3674,4292,2154,2786,4248,3777,2727,2119,1198
"COG0327",242,905,576,619,282,257,438,607,264,750,407,374,361,1023,351,386,460,284,541,450,466,439,998,819,390,595,338,413,478,284,512,380,559,681,487,368,426,379,608,596,846,353,463,724,348,608,397,628,438,469,977,333,627,587,377,557,595,418,415,406
"COG0328",1952,1600,1702,1787,1610,1446,1635,1635,1772,1143,1751,791,1106,1880,1808,1088,1696,1959,2071,1277,1588,1444,3711,1913,1862,1468,1391,1082,1310,1256,1396,1098,612,1272,750,1173,791,1237,1074,1094,459,1017,846,1202,755,931,1012,1077,1129,1166,1059,1051,1134,767,998,1128,1157,1193,853,601
"COG0329",5242,4456,5266,5548,6444,6482,5669,5749,4930,4986,5332,1792,5405,4571,5818,2411,5872,6159,5189,5024,5561,5752,5664,5334,5202,4493,5254,4787,6579,5079,3475,3569,1258,3521,3843,3900,3561,3883,3004,3615,1859,2951,3068,3147,3871,3566,4024,4805,3963,3626,3227,3692,3843,4098,3652,3892,3226,3757,3973,1855
