"","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1089",2369,3471,3723,1470,2776,3039,2956,3479,3108,2995,2451,2677,2453,2624,2961,2131,3350,3439,3032,3258,4320,2661,2736,3561,2560,4230,2215,2977,3865,4176,2498,4460,1134,9937,3277,3367,3801,2170,3642,2884,1433,3825,3282,2607,3800,2640,3070,9772,4240,9293,3902,2965,3732,4719,3161,19452,2623,3067,3298,3751
"COG1090",1720,1690,312,1161,1772,2892,1897,1455,1682,969,812,2023,816,2029,2098,1507,1004,1284,919,1525,1306,948,1480,1663,958,1481,1083,1330,1465,1516,837,933,811,709,774,1772,703,1027,1656,1752,1204,1658,1495,1263,1439,812,1382,780,1584,366,1599,1493,1684,623,1674,514,1047,1808,1464,1528
"COG1091",1725,1312,1735,1543,1757,1549,1557,1579,1740,1909,2006,1213,1928,1337,1674,1457,1926,1692,1964,1634,1888,2350,1216,1931,1978,1971,1272,2002,1737,1787,2106,1963,1206,1566,2649,1484,2633,1939,1347,1627,1566,1859,1867,2119,1919,2108,1679,1947,1412,4945,1624,1872,1890,2020,1453,7242,1924,1841,1884,2273
"COG1092",1353,267,539,2485,249,977,456,228,282,600,355,675,513,819,1350,319,268,127,478,562,353,462,1217,96,580,171,576,589,277,429,380,194,4068,1027,461,346,2601,536,310,614,3324,292,372,1208,430,407,490,2270,423,1012,332,789,168,1755,693,1163,567,215,542,101
"COG1093",599,62,0,168,356,281,384,59,363,5,1147,593,1114,88,201,654,56,398,951,120,134,1011,182,230,1028,119,119,720,231,152,979,35,5,39,182,147,166,908,112,229,55,161,173,195,78,1144,129,21,174,1115,95,727,130,0,76,63,967,316,55,89
"COG1094",302,50,0,89,278,304,339,48,309,6,642,603,759,98,156,565,37,242,599,98,97,540,202,193,619,105,91,425,219,119,563,30,1,25,91,119,165,603,116,230,42,123,172,189,63,639,147,15,185,781,92,402,88,0,72,41,570,236,56,75
"COG1095",392,37,0,90,270,200,252,42,278,5,716,404,794,58,116,448,35,312,669,74,81,551,166,195,637,81,82,371,184,113,645,26,2,20,119,81,168,640,91,173,47,91,144,146,60,651,99,11,141,895,68,427,73,0,66,37,611,207,33,79
"COG1096",347,12,0,48,170,52,178,2,292,0,321,172,398,20,86,461,25,189,259,40,43,297,110,98,319,75,43,416,108,75,368,12,0,0,45,78,8,276,24,98,30,98,89,33,31,378,46,11,123,27,70,381,58,0,20,32,281,176,7,22
"COG1097",379,33,0,156,267,216,227,32,271,0,1317,358,1349,78,98,509,44,276,1154,70,75,1054,175,186,1014,94,81,465,186,108,1004,28,5,22,141,112,219,1110,96,187,51,106,121,142,57,1172,92,23,129,1053,74,457,97,0,59,46,969,222,33,51
"COG1098",2,0,0,0,0,3,3,0,3,0,0,0,0,0,14,5,0,0,4,0,19,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2
"COG1099",126,12,19,51,42,73,54,12,49,57,57,63,48,22,47,31,18,34,60,57,54,33,47,2,43,59,76,150,33,37,59,2,29,5,80,50,7,73,15,61,15,65,27,11,59,52,24,4,61,10,33,142,40,119,13,31,65,49,37,5
"COG1100",737,4645,10,431,2163,5904,5157,3792,1764,1384,454,4230,567,5414,4948,1883,1469,830,698,1821,1070,996,1258,1137,443,2855,1165,714,2580,1708,512,1094,2,692,496,3232,441,375,4157,2175,429,3102,1898,598,2133,490,1702,394,2912,1013,3167,768,2217,7,4145,103,498,2335,1775,188
"COG1101",27,3,99,72,11,8,16,4,13,9,2,9,14,7,7,9,1,6,9,5,6,12,18,3,71,3,7,2,16,14,1,3,54,24,8,32,22,6,16,7,31,3,2,1,21,2,2,31,38,21,5,2,31,67,16,3,1,9,3,0
"COG1102",350,36,0,111,204,169,184,26,218,1,751,270,699,54,93,333,26,257,650,54,90,531,129,129,648,66,59,388,125,55,659,25,3,15,146,82,53,622,75,119,38,86,60,88,64,702,73,9,91,249,76,392,48,0,43,44,582,180,26,51
"COG1104",3093,4529,2199,2345,3059,5080,4135,4386,3144,2951,3379,3393,3840,5396,4719,2739,2950,2546,3492,3370,3048,3861,3211,2849,3446,3750,3520,2559,3335,3262,2343,1735,1363,1156,2546,2614,1723,2338,2943,2246,1607,2683,2160,1653,2459,2221,2217,1079,2397,3036,2627,1984,2479,1372,2996,532,2183,2194,2139,2043
"COG1105",46,9,354,97,23,28,4,7,7,24,41,5,56,18,41,2,4,7,40,12,4,100,10,19,64,2,7,32,3,5,70,6,240,170,24,9,75,72,15,69,40,11,9,3,20,62,4,85,5,21,25,37,2,283,18,127,40,45,6,6
"COG1106",38,4,5,32,10,142,8,7,4,15,9,0,24,5,146,0,1,2,17,4,1,58,0,0,18,2,3,7,0,1,16,2,12,90,9,2,285,70,0,20,25,12,2,2,2,16,5,64,10,66,6,9,0,68,17,54,4,4,3,1
"COG1107",15,0,0,1,3,0,0,0,2,0,5,0,5,0,1,2,0,35,5,0,4,2,1,0,3,6,0,12,1,0,6,0,0,0,1,1,52,5,2,0,3,1,0,0,6,1,0,0,24,306,0,20,0,0,0,1,3,0,0,0
"COG1108",2129,3933,1362,921,3008,4348,3446,3708,3032,3110,1126,3310,1180,4080,3084,2927,3099,3305,1419,3118,2795,1547,2530,2436,1177,3586,2227,2297,3352,2731,1428,3259,1982,726,1110,3518,570,1172,4126,2940,385,3697,3078,2631,3119,1241,2845,576,3241,623,3753,2426,2616,1108,3637,551,1210,3197,2875,2389
"COG1109",8828,10986,3468,6412,10420,9257,9420,11011,9701,10039,9491,9101,9531,9760,7016,9658,10911,10883,9320,10308,10110,8655,8205,11058,9307,10309,9867,9193,10542,9774,9073,11509,6060,3108,8572,10744,5170,8646,10140,9832,4258,9988,10306,9066,10733,9331,10366,4296,9459,5025,10285,9593,10378,4611,9983,2769,9119,10721,10312,11857
"COG1111",985,111,0,199,906,845,590,107,743,4,1563,1057,1639,215,309,1299,123,796,1334,237,259,1304,413,552,1343,262,211,1021,454,289,1307,71,5,74,329,302,433,1310,217,596,144,318,295,512,152,1454,293,25,367,2361,267,1045,248,5,153,123,1269,678,114,239
"COG1112",1961,1082,198,785,1864,2808,2986,1085,1899,1092,845,3644,1267,1420,2944,3102,949,1271,1213,1175,1512,2132,1270,1475,1093,1574,828,1688,1981,1669,1121,1028,2008,1757,1502,1744,2315,1315,1417,1829,5131,1658,1442,1965,1379,1091,1319,1143,2148,1551,1521,1690,1130,1359,1397,889,978,1636,1213,1187
"COG1113",0,2,1,5,1,6,0,0,0,0,0,5,0,1,22,0,0,13,8,0,0,12,7,2,4,0,9,1,0,0,2,14,12,17,8,0,66,13,1,0,0,0,0,0,2,1,0,12,1,15,2,0,1,3,1,61,11,1,0,0
"COG1114",95,11,143,77,13,29,10,1,4,16,8,4,18,16,149,1,8,15,15,7,11,22,3,8,46,2,2,9,0,0,36,7,114,80,9,12,247,133,0,10,95,33,1,120,8,67,4,157,1,158,7,7,1,61,55,271,18,3,6,0
"COG1115",2562,1734,2428,3210,2581,2345,2119,1786,3029,3061,2399,2374,2686,2533,2762,2815,2272,2009,1686,3036,2731,2779,2996,4127,2792,2133,2769,2293,2367,2916,2587,2186,4548,1466,3166,2331,3179,2886,1759,3165,3581,2454,2890,3293,2779,2341,3238,2488,1990,3302,2100,2213,2430,2901,2152,1261,2335,2454,3585,3624
"COG1116",1585,1258,2888,1851,1020,944,1044,1424,894,897,1901,902,2146,1694,1438,937,1377,1075,1883,730,940,2378,1093,308,1856,933,1100,1592,756,688,2010,474,4296,1296,914,1003,2731,1928,1743,873,1932,973,656,940,844,1989,757,1426,947,870,892,1516,1053,2436,1892,2089,1785,961,594,542
"COG1117",947,1700,999,947,2830,1553,1069,1807,2219,708,332,971,267,2171,1669,1589,952,2121,588,602,1078,735,2747,441,504,1104,3125,676,2693,451,462,2642,1492,676,408,1784,901,444,2759,749,1015,1197,644,194,1420,365,538,852,1069,348,1044,769,2443,1134,2270,361,321,2832,649,242
"COG1118",143,27,94,220,69,79,44,27,62,25,79,50,160,58,245,28,12,93,113,10,76,316,36,28,167,67,30,96,38,34,134,27,777,206,153,20,288,202,49,71,71,104,9,7,46,134,19,196,34,93,23,97,26,164,121,325,98,39,16,14
"COG1119",589,916,155,1146,459,1385,813,809,372,447,715,656,817,1081,1242,293,269,158,683,406,320,763,527,248,686,619,298,451,409,378,793,212,83,421,670,691,1088,748,891,540,1557,698,379,228,650,758,403,743,616,403,662,450,453,360,930,88,873,471,394,149
"COG1120",1106,250,1960,686,334,1444,477,207,445,544,512,1001,555,478,1169,244,180,588,518,514,586,742,379,473,720,749,164,687,318,561,590,135,1961,488,388,207,792,720,199,720,550,937,566,367,247,597,477,402,286,293,612,847,191,1070,415,594,578,280,516,468
"COG1121",2010,4002,1133,628,3006,3630,3070,3750,2605,2592,907,2927,959,4102,2847,2352,2881,3132,1199,2656,2558,1278,2374,2346,951,3346,1877,1889,3029,2314,1098,3136,1685,683,778,3148,564,999,4033,2688,322,3284,2825,1721,2709,955,2538,471,2828,162,3787,2086,2393,647,3868,502,1011,3123,2509,2195
"COG1122",527,2121,396,238,1047,2122,1654,1874,793,691,625,941,616,2152,1560,427,694,645,559,1039,792,792,949,715,589,1294,812,524,1134,1222,592,795,474,440,1104,1580,90,536,2058,970,249,1209,800,226,1333,598,977,192,1459,791,1639,493,1207,190,1828,168,511,1101,760,702
"COG1123",2850,5824,5464,2414,4351,4793,4614,5956,4862,4986,2729,4298,2591,6638,3294,3808,5545,2813,3112,5218,3586,3111,3581,3052,2748,3871,4183,2812,4367,4168,3255,3781,6906,1303,2031,4721,1058,2859,5655,4143,995,4132,4738,5890,4076,2938,5139,1257,5507,702,5185,2955,4384,2936,6009,462,3121,4364,4929,2348
"COG1124",7,3,218,8,4,5,1,1,3,11,8,6,7,3,7,1,0,0,13,18,2,21,1,5,15,4,2,13,1,8,32,8,54,17,28,0,7,23,1,12,8,4,19,25,6,21,15,8,2,4,3,8,2,119,9,4,12,0,18,0
"COG1125",61,28,146,171,60,26,22,32,23,52,107,33,113,79,65,21,40,83,98,26,37,327,53,20,162,45,74,82,21,25,113,14,664,199,50,29,102,180,45,74,27,25,37,1,40,113,19,120,44,30,55,88,78,91,76,37,90,85,22,19
"COG1126",1797,1598,1637,1106,2347,2559,2227,1721,2671,2463,1860,2472,2161,1814,1733,2599,2070,2678,1958,2532,2668,1492,2393,2117,1795,2791,2717,2138,2412,2830,2019,2658,2025,425,2036,2128,590,1654,1865,2322,360,2488,2651,2917,2138,1810,2640,761,2245,724,2027,2153,1992,1257,1628,1109,2121,2365,2250,2252
"COG1127",675,1344,1487,993,992,2110,1244,1208,908,961,322,1045,400,1682,1748,742,981,414,459,1202,749,732,885,683,364,910,728,667,907,999,336,489,694,763,480,1065,1438,552,1297,1210,1544,978,1037,1070,964,349,1071,1019,1028,547,1166,506,904,1446,1443,605,369,972,1302,560
"COG1129",1596,2313,2852,1156,2351,1128,1992,2585,3165,2704,2651,2011,2117,1676,1137,2858,3259,2572,2402,2718,2430,3478,2404,2114,2253,2247,3340,2185,2293,2335,2371,2669,1188,876,1600,2271,499,2447,2691,2564,304,2331,2854,3338,2087,2518,2668,307,2926,316,2296,1909,2041,2549,2136,213,2925,2477,2738,1989
"COG1131",8907,6146,4690,7317,8245,7489,7679,6461,7433,6557,9474,9034,8920,5973,7820,9168,6771,8720,8726,7017,7785,8494,6293,8839,8598,8008,6694,8833,7765,6959,9096,7382,4242,3676,8134,6974,4189,8486,6172,7879,8515,7940,7424,6623,6593,9049,7229,4317,6720,6406,6894,8472,7065,5856,6639,3162,8868,7924,6846,8422
"COG1132",15694,20533,9810,11929,17780,22329,18423,20575,16686,16625,14957,17534,13793,21394,18607,14516,17451,13932,14630,16713,16334,13927,13341,16586,15026,19512,14966,15528,17324,17065,9891,11176,8602,3841,9130,12248,5572,9955,13491,11593,5980,12648,11587,11398,11556,9475,11390,4183,10572,4541,13145,11090,11687,5298,13014,2978,10066,12375,11781,11786
"COG1133",816,1429,274,389,1373,533,1104,1569,1456,2145,989,1141,815,851,365,1358,2334,1979,1175,1514,1544,829,1262,1465,957,1555,1611,1352,1542,1524,921,2268,120,214,1351,1522,1176,805,1334,1253,50,1448,1770,1618,1250,1010,1621,279,1225,2156,1629,1246,1587,123,1128,2276,1000,1389,1653,1780
"COG1134",706,344,1341,715,501,931,587,353,290,241,601,828,668,427,1167,309,336,330,592,305,453,1007,436,476,625,625,384,742,304,498,683,183,1069,446,816,428,490,837,411,464,784,733,346,253,287,700,286,312,416,692,408,655,381,1246,391,212,672,525,302,362
"COG1135",114,9,247,214,49,66,36,12,32,50,679,23,923,66,68,220,3,58,618,15,22,652,28,40,705,24,34,51,52,11,626,24,760,95,60,16,147,715,27,29,97,29,25,6,40,715,22,179,18,49,18,52,41,173,70,141,509,27,20,14
"COG1136",3561,3256,2244,3200,3498,3720,2981,3152,3500,3061,3729,3772,3398,3396,3262,3314,2980,3021,3186,3159,3228,3255,3122,3845,3619,3297,3059,3633,3256,3174,5393,4265,2785,2349,5187,4669,3529,5337,4880,5353,5027,5016,4892,4635,4732,5175,4746,3357,4456,4421,5040,5410,4902,4670,4991,1210,5183,5229,4601,5406
"COG1137",1808,2750,956,1380,2548,2533,2385,2924,2506,3016,1700,2239,1645,2447,2201,2185,3226,2082,1716,2441,2567,1623,1843,2857,1791,2812,2329,1921,2468,2323,1783,2790,1311,723,2131,2461,954,1638,2555,2416,1037,2734,2848,2294,2463,1830,2640,944,1964,1149,2788,1985,2589,1023,2629,549,1783,2544,2825,2826
"COG1138",5294,5156,2151,3632,6284,3209,4800,5701,5930,6074,4770,5402,4394,3580,3101,6110,6767,6612,4829,5748,6704,3699,4087,7312,4964,6333,5045,5305,5996,5722,4866,7837,3209,1499,4861,5693,2354,3583,4269,5822,2740,5752,6027,5509,6189,4913,6115,2435,4867,2732,5624,5793,6018,2225,4299,1396,5240,6191,5683,7907
"COG1139",281,31,185,752,98,84,55,5,28,33,1032,16,910,44,101,76,11,136,908,10,31,428,18,2,839,40,55,602,19,18,938,12,178,51,1114,41,132,888,82,48,77,61,8,5,62,820,33,130,48,341,32,435,24,460,88,80,901,108,5,4
"COG1140",362,5,48,276,54,28,35,9,81,51,268,14,724,34,178,127,4,58,186,11,67,190,12,2,180,43,25,220,16,13,184,2,172,32,5476,18,290,180,11,42,821,24,2,2,17,187,15,161,18,1980,10,360,4,82,31,33,222,100,17,3
"COG1141",26,412,1,3,144,620,470,301,145,158,1,341,2,454,459,147,123,51,30,334,142,44,194,154,2,287,108,7,213,177,0,87,0,44,29,344,10,3,428,237,15,303,234,39,205,0,185,1133,358,32,298,20,234,0,350,306,1,180,259,40
"COG1142",141,1218,118,96,500,1635,1103,1032,346,331,155,707,159,1566,1160,111,458,170,196,566,301,279,445,241,109,740,314,174,578,424,110,332,12,291,453,1088,301,134,1294,518,10,815,427,4,603,115,401,78,893,276,870,185,725,143,1241,120,156,511,439,7
"COG1143",1925,1888,488,894,1755,1510,1653,1865,1471,1434,2257,1305,2190,1384,1681,1491,1458,2423,2000,2538,2644,1682,1645,2112,2132,2524,1819,2008,1766,1873,2183,1852,419,999,1942,1956,401,1889,1642,1931,262,2335,2053,867,1642,2149,1933,7023,1684,1090,2537,2326,1654,377,1477,2160,1964,1804,1974,2239
"COG1144",24,0,0,74,1,1,2,0,1,0,120,0,66,0,0,4,0,0,139,0,0,28,0,0,71,0,1,52,1,0,98,0,0,0,1440,0,57,110,0,2,1,0,0,0,2,75,0,0,0,317,0,34,0,0,0,2,66,0,0,0
"COG1145",806,612,1416,780,476,1313,703,553,424,369,980,543,837,1081,516,483,199,192,1067,573,298,666,464,313,963,345,421,594,461,393,973,275,1911,171,2322,629,342,930,756,575,451,367,566,860,434,950,425,705,690,801,638,757,379,801,743,1426,964,475,647,78
"COG1146",1870,1280,1572,1009,1582,720,1463,1398,1769,1567,2664,1324,2583,1048,1014,2295,1686,2597,2526,1490,1680,1984,1804,1603,2552,1563,2133,2379,1648,1581,2651,2099,1532,1229,2217,1587,1089,2182,1408,1427,469,1457,1666,1957,1562,2573,1689,807,1434,1254,1337,2333,1601,1144,1216,1689,2473,1666,1478,1665
"COG1148",81,13,0,198,31,23,23,0,11,0,724,4,745,22,18,63,0,42,404,1,17,177,5,0,890,51,5,203,29,7,941,5,0,0,2488,26,117,507,43,86,7,50,0,0,25,860,5,1,34,2154,5,182,7,0,19,6,653,26,1,3
"COG1150",26,11,0,2,31,17,17,1,15,0,53,6,73,19,15,23,1,15,6,0,16,13,2,0,66,38,3,57,15,3,142,5,0,0,640,15,23,5,39,6,5,48,0,0,25,81,0,0,21,429,0,68,12,0,12,2,12,30,0,0
"COG1151",65,0,0,0,0,12,6,0,0,0,0,0,6,0,0,0,0,0,15,0,1,0,1,4,0,0,0,1,0,1,0,0,16,0,629,0,3,0,0,54,60,0,0,0,3,0,3,0,0,102,4,1,0,0,0,1,0,3,0,1
"COG1153",20,4,0,9,4,0,9,2,13,7,20,3,10,3,8,8,9,9,12,3,11,5,9,4,20,7,9,25,9,4,21,8,0,0,25,2,0,13,5,6,1,10,9,1,5,12,8,0,4,6,1,28,7,0,2,0,22,5,0,8
"COG1154",3704,7049,2336,3055,5718,5806,5480,6809,5224,6440,3575,5468,3669,6049,4558,5253,6517,5697,3771,6193,5770,3900,6121,6244,3756,5966,6946,4038,5963,5544,3679,6841,3538,1701,5047,6304,2110,3642,6654,5873,2298,5551,6349,5815,6092,3739,6352,1986,5504,2810,6296,4268,5841,2506,6060,1213,3800,5782,6314,6258
"COG1155",789,70,33,223,614,405,495,71,540,6,1795,717,1531,145,239,839,87,626,1521,167,206,1134,323,365,1552,169,153,911,319,169,2258,78,11,72,320,291,91,2199,237,609,131,329,311,392,184,2653,294,27,353,286,253,1311,218,79,138,134,2128,740,109,177
"COG1156",981,66,51,242,574,436,557,89,630,6,1536,862,1599,152,270,1056,90,786,1247,168,202,1106,383,424,1303,209,205,1093,416,237,1329,75,7,59,237,189,60,1508,184,505,97,261,306,293,111,1436,250,32,267,261,210,1109,211,36,121,112,1241,522,105,130
"COG1157",701,526,1441,1179,407,707,289,553,291,593,581,601,749,834,870,286,494,175,647,530,399,560,849,270,652,322,528,491,260,422,629,259,2053,678,328,473,1385,620,676,607,1441,353,527,473,545,617,484,972,578,483,582,591,407,1662,724,533,634,424,559,223
"COG1158",4266,3661,2042,2848,4613,2756,3337,3851,4380,5032,3542,3508,3461,2848,2677,4206,5128,5400,3358,4665,5118,3138,4448,5660,3691,4740,5317,4525,4529,4908,2361,3638,1668,866,2890,2784,1508,2200,2204,3083,1416,2967,3303,2927,2970,2291,3182,1293,2237,1481,2831,3089,3138,1540,2209,828,2481,3057,3453,4082
"COG1159",1198,2164,942,1202,1434,2291,1907,2041,1842,1866,971,1706,1222,2406,1791,1455,1977,915,1116,1868,1304,1308,1443,1482,1157,1536,1641,924,1693,1655,1083,1420,1488,794,1258,1789,1286,973,1973,1735,1171,1582,1822,2179,1828,1019,1817,883,1642,498,1817,1071,1734,1069,2210,351,1292,1370,2029,1376
"COG1160",2665,3957,1700,2476,3085,3744,3223,3798,3068,2971,2345,2791,2427,4436,3412,2793,3494,2390,2171,3515,2965,2490,2757,3428,2311,3178,3016,2416,3069,3143,2341,2624,3229,1484,2665,3523,2318,2349,3779,3231,1952,3428,3284,3076,3827,2189,3491,1550,3184,1462,3554,2589,3352,1953,3847,741,2329,3007,3756,3186
"COG1161",237,300,75,628,219,1370,1380,256,415,418,192,848,235,902,1183,759,189,108,233,443,300,148,619,212,346,655,310,162,649,430,230,160,290,185,204,509,745,170,449,474,1109,787,417,410,311,233,419,577,635,867,354,126,674,111,474,50,249,256,436,27
"COG1162",804,1335,475,1159,1075,1925,1596,1208,1208,1298,608,1137,928,1873,1880,969,816,413,734,1372,873,799,1217,989,798,1088,864,671,1141,1309,725,701,837,619,593,1406,883,774,1288,1285,1969,1248,1216,1803,1225,656,1426,1108,1176,558,1169,569,1263,695,1572,399,1006,1047,1651,992
"COG1163",880,65,0,204,520,430,524,73,529,14,1206,700,1165,101,237,948,70,720,971,138,188,924,287,309,961,185,160,916,355,173,981,51,5,38,239,196,249,915,136,308,97,225,188,268,89,1146,178,27,267,1408,146,936,163,0,77,81,981,453,67,117
"COG1164",2350,1040,1269,684,1654,1768,1497,1126,1776,1315,2534,1774,2618,1125,1244,2239,1238,1608,2380,1458,1323,2165,1116,1775,2122,1104,1403,1936,1272,1426,2305,698,1247,163,993,1201,345,2196,1057,1460,327,1110,1669,1145,1077,2338,1253,99,1483,434,1096,2232,1199,985,1106,238,2193,1651,1503,898
"COG1165",567,2320,206,390,1100,2887,2063,1965,1032,1139,882,1313,1024,3011,2246,744,972,650,835,988,833,1158,676,641,930,1546,627,450,1282,950,972,631,216,468,820,1404,139,1084,2311,1163,123,1632,998,1022,1284,870,929,56,1425,355,1735,567,1327,75,2304,54,940,1093,1110,483
"COG1166",1091,3374,620,1816,1118,3326,2786,3018,763,1211,215,1599,303,4008,3058,261,1156,324,464,1173,934,932,1498,511,250,1734,917,438,1314,1156,237,753,1657,1046,324,2600,1428,605,3043,1229,2523,2026,1007,134,1509,260,984,2098,2361,906,2110,659,1687,957,3412,552,343,1172,1105,66
"COG1167",2229,1139,4129,2826,892,1047,969,1353,1166,1543,1746,1351,1621,1318,1562,1344,1370,1481,1791,1574,991,1423,1113,1212,1795,816,1809,1572,930,1155,1614,1016,5166,1863,1218,1010,2625,1756,1103,1582,3081,1017,1414,1787,1317,1557,1642,2673,1120,972,1012,1629,1079,2507,1380,2457,1613,834,1749,807
"COG1168",415,281,298,1259,276,299,337,238,343,317,407,370,365,398,508,398,199,188,341,404,327,356,704,238,442,207,344,412,326,393,615,246,957,543,377,445,1099,531,451,558,1987,316,474,765,539,580,581,1527,618,540,365,467,345,304,458,75,687,377,639,442
"COG1169",539,2583,140,382,1015,2174,1807,2312,746,747,621,1071,837,2725,1835,661,750,518,764,801,743,1011,567,399,753,1484,547,355,997,896,737,544,164,462,672,1800,91,829,2269,832,120,1648,745,690,1223,681,736,45,1782,315,1630,484,1131,41,2411,65,755,940,780,385
"COG1171",4178,5738,3892,4196,4769,4936,4979,5886,5387,5780,5388,5029,5439,5977,5123,5391,5635,4296,5005,5619,4472,4777,4650,5699,5196,4460,5057,4531,5048,5144,5128,4829,3481,2084,4005,4909,2555,4849,5504,5225,3675,4383,6037,6832,4917,5295,6087,2746,5161,2628,5363,4355,5005,3181,5219,1163,5314,4673,5983,5385
"COG1172",1700,3176,2057,1075,2848,1294,2158,3280,3557,3330,2624,2390,2067,1952,1267,3212,4172,3264,2339,3446,2922,3019,2946,2562,2252,2596,4244,2296,2846,2833,2472,3533,665,687,1778,3067,401,2260,3539,2940,261,2686,3451,3458,2517,2371,3275,337,3569,334,2913,2067,2490,1881,2587,230,2817,2922,3256,2385
"COG1173",5682,4301,6869,4249,4177,4149,3945,4315,4717,4126,7711,3926,7142,5146,3218,4702,4508,4991,7489,4535,4042,5540,3814,3156,6706,4224,4915,5912,4292,3984,7576,3474,5999,1056,4930,4257,1639,6991,5367,3914,1202,4359,4439,4778,4662,7388,4389,1166,5477,1216,4106,6135,3863,3839,4670,903,7120,4280,4251,3114
"COG1174",95,41,286,291,77,58,23,50,34,64,144,44,228,95,103,43,52,49,167,51,41,582,118,34,274,40,139,131,38,49,184,16,1124,343,79,38,236,277,70,94,43,75,61,11,48,191,33,173,59,39,80,140,98,154,131,76,114,106,45,35
"COG1175",2894,6032,4099,1889,5932,2835,3730,6424,5510,5723,4588,4303,4849,3757,2237,4957,7813,6056,4041,6336,4785,5611,4848,5078,4641,4841,6322,3460,5614,5431,3655,4741,2011,924,3402,4766,417,2637,4109,3600,437,3432,4150,4119,4703,3218,4294,707,5380,414,3776,2461,3170,1343,3285,575,2969,4013,3710,3909
"COG1176",1939,2386,3384,2099,2564,1259,2230,2619,3040,3367,3769,2444,3837,2248,1130,2878,3591,3031,3865,3267,2875,2543,2508,2442,3655,2503,3158,2479,3061,2821,4106,3611,2408,448,3784,2682,634,3079,2626,2384,347,2284,3236,3450,2351,3986,3241,774,3029,818,2669,2462,2598,1820,2311,986,4040,2591,2814,2621
"COG1177",1586,1990,2999,1730,1973,1119,1942,2104,2495,2729,2965,1974,3166,2066,1026,2262,2778,2219,2866,2570,2333,2099,2131,1885,2976,2018,2711,2054,2460,2388,3260,2785,2127,521,3126,2114,585,2434,2209,2108,286,1698,2750,2788,1889,3140,2695,607,2406,648,2116,1960,2156,1799,2025,920,3179,2035,2478,2000
"COG1178",4772,7248,2341,3483,6428,5543,6475,7502,7585,7705,5512,6419,4175,6167,4377,5690,7672,6928,4943,7801,7028,3016,4734,8366,5236,7181,5048,5204,7346,7270,5261,7859,4563,1180,4685,7089,2016,4148,6650,7154,1830,6911,8352,7351,7088,5062,8037,2414,7119,1491,7699,5365,6416,2491,6172,1225,5125,6623,7959,8332
"COG1179",212,16,58,603,19,119,195,1,73,80,47,213,93,52,295,268,30,22,70,59,66,98,286,8,114,22,67,123,77,70,38,21,231,224,82,39,932,68,38,69,905,44,32,162,54,58,55,646,56,252,34,61,24,83,98,357,96,14,37,7
"COG1180",292,27,366,269,64,93,78,4,33,6,1108,30,1180,32,84,105,8,40,904,6,49,842,26,6,966,37,28,264,46,23,981,10,69,105,1121,25,1404,1039,76,96,80,58,6,22,30,1055,6,45,61,3869,36,252,27,545,59,70,814,58,4,8
"COG1181",2166,3525,1346,1701,3165,3096,2855,3629,3125,3538,2511,2606,2953,3238,2697,3125,3647,2430,2841,3468,3186,2902,1968,3626,2829,3524,2560,2461,3213,3280,2628,3678,1739,1013,3476,3273,1699,2307,2977,3322,1044,3392,3351,3228,3412,2781,3478,1044,2925,2476,3210,2589,3265,1657,3194,957,2785,3198,3766,3855
"COG1182",293,504,742,539,366,230,391,494,516,734,34,420,85,243,461,436,666,459,111,565,389,296,521,594,57,257,342,184,555,633,52,819,1018,495,103,506,829,163,383,547,697,228,543,721,479,79,665,660,467,239,548,186,529,711,412,489,78,326,469,776
