"","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3"
"COG1351",7971,4179,3233,8423,4220,2627,2079,12681,3332,3256,4068,3300,3746,2905,2635,5130,2586,1073,2633,2857,5815,3381,3722,3446,3251,3700,5912,3236,4332,1342,7312,4938,3318,3927,2484,3022,3495,3660,1591,2069,4995,2734,3308,1514,2473,3351,695,3414,5974,1810,3494,2789,3379,4825,1698,5923,5846,7243,3557,2271
"COG1352",175,498,65,1193,162,57,118,1380,105,512,197,44,465,114,242,462,286,1925,428,66,2270,304,82,105,416,304,220,512,78,62,2231,249,348,676,193,183,1550,795,815,203,1834,801,936,1057,89,658,2578,70,267,1713,569,119,235,212,1326,1648,208,119,1885,75
"COG1353",0,1,0,2,0,0,0,0,1,0,13,0,0,0,0,0,49,1,0,0,0,0,0,0,1,8,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,49,1,1,1,4,0,0,0,1,1,0,0,0,2,0,0,0,0,1
"COG1354",2449,2300,2819,2073,2314,2695,2919,603,2679,2191,2683,2935,2357,2402,2511,2770,2123,1418,2422,2297,1094,2557,2653,3245,2144,2321,2305,2391,2815,2073,1059,2549,2267,2329,2535,2672,953,1902,1824,2276,1080,2136,2316,1385,3013,2354,1290,2721,2536,1777,2323,2982,2211,2644,1735,1076,2386,2498,2663,3059
"COG1355",15,23,15,2764,40,7,12,4,38,447,45,8,214,19,34,765,716,153,43,20,202,64,31,11,151,562,92,71,23,14,95,36,468,11,54,6,158,69,155,30,234,768,373,213,5,539,143,15,33,267,243,8,28,52,171,1033,21,12,549,12
"COG1356",0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1357",2398,2045,2705,1608,2094,1677,1525,1443,2890,4223,3042,725,4105,2473,3553,4987,4397,2337,3418,2549,1970,2910,1762,1388,3913,4419,2740,2243,2973,1286,1077,2018,3684,2185,2471,1920,1399,2515,3783,4208,1188,4212,3864,3148,2692,3846,597,2317,2722,2815,4748,1041,2312,1571,2941,861,2305,3236,3691,1701
"COG1358",262,225,114,563,221,168,9,0,51,305,53,42,342,193,239,463,85,70,37,203,0,93,175,19,292,258,295,98,68,129,48,34,248,145,168,76,0,192,208,224,0,169,175,129,32,281,0,43,43,126,306,109,236,66,65,0,111,99,246,34
"COG1359",184,123,154,58,285,203,295,91,145,400,126,179,368,163,158,229,217,260,125,157,294,180,188,114,377,460,212,240,116,96,170,164,330,137,127,119,395,291,319,156,299,242,258,480,206,339,145,229,172,319,303,132,184,199,551,139,197,126,147,240
"COG1360",1191,1329,1004,1618,930,1165,1577,1389,1342,1553,1299,1061,1337,1273,953,1085,2141,1934,1508,1288,3126,1405,1286,777,1162,1504,1452,1561,1198,2247,1857,1332,1680,1112,1387,1360,1941,1654,2192,1256,2186,2219,1549,1839,1163,1639,2935,1388,1325,2093,1437,1214,1422,1363,1523,3036,1378,1132,2828,1507
"COG1361",40,5,14,584,458,72,0,0,1,1310,0,9,483,132,191,2866,119,141,0,86,0,2,48,1,698,1515,69,51,1,0,228,0,1059,28,39,0,0,59,324,92,0,493,1040,106,0,1302,5,10,0,474,594,22,6,14,128,0,1,31,1864,0
"COG1362",280,83,126,127,131,121,77,650,150,312,87,192,231,119,236,224,231,362,174,127,268,129,169,49,223,194,147,168,115,311,485,182,205,121,158,36,53,339,403,162,186,204,246,349,63,186,414,135,209,316,474,75,303,146,256,242,147,187,168,52
"COG1363",327,811,578,629,782,748,605,971,537,656,540,681,770,832,560,242,350,565,744,807,754,706,646,258,773,611,717,559,388,1422,376,595,413,651,784,823,318,724,986,699,330,330,522,969,332,526,329,555,423,366,753,525,1005,642,415,1080,792,384,178,565
"COG1364",2897,2496,3721,829,3648,3172,4043,1117,3692,2142,3580,3052,2798,2869,3563,2101,2940,1310,3571,2905,1604,3626,3335,4207,2888,2204,2745,3059,3970,2583,769,3091,2509,3280,3118,2845,1505,2591,1953,3014,1597,2137,2218,2038,4076,2493,1866,3775,3365,1536,3259,3190,2540,3517,1698,772,2836,3285,1086,3939
"COG1366",198,153,267,383,122,77,94,1239,268,269,301,144,200,137,322,302,222,491,342,150,183,186,109,136,151,224,198,230,266,125,692,249,275,198,181,160,357,225,288,393,447,280,179,213,248,228,263,197,253,489,135,87,221,182,464,983,175,281,341,123
"COG1368",221,376,177,768,253,320,103,874,169,1076,275,273,429,307,227,786,1005,589,374,235,1369,416,237,266,370,1041,624,431,223,876,1516,545,1612,485,416,352,1274,533,496,592,1764,1595,1057,995,262,1647,2559,259,507,2030,580,485,414,430,953,1039,548,233,3207,173
"COG1369",12,0,4,192,3,0,0,0,0,0,0,0,4,2,7,0,18,0,0,2,0,0,6,0,1,2,0,2,0,8,0,7,0,5,5,0,0,0,0,3,0,12,1,0,0,2,0,2,0,0,0,0,19,0,0,0,0,9,2,0
"COG1370",801,694,448,73,460,421,41,0,57,737,215,182,975,434,421,1023,177,145,173,334,0,304,547,126,559,712,1037,347,275,362,89,112,706,435,737,234,0,514,581,669,0,271,495,442,94,642,0,237,171,261,612,485,691,273,142,0,291,262,691,114
"COG1371",84,15,61,419,190,66,0,0,6,416,7,11,341,71,127,784,201,51,12,52,0,30,70,4,271,513,155,74,9,17,81,8,373,23,101,6,0,61,194,115,0,327,475,97,2,400,1,23,18,176,292,23,32,37,65,0,38,52,517,6
"COG1372",4505,1405,2691,31371,1449,449,943,42540,2849,209,2912,1066,1459,1157,2789,782,1265,235,3863,1353,9454,1765,1156,2178,1210,288,1731,1306,3119,415,19424,2920,356,2135,1279,1481,19384,3014,711,3159,19286,717,736,622,3391,157,1127,2008,5655,432,780,997,2791,1067,622,16943,3642,4061,450,1252
"COG1373",41,51,3,741,15,4,238,23,11,209,63,10,65,16,17,96,369,582,109,16,261,29,4,22,99,147,39,65,7,25,646,48,93,113,39,40,329,140,149,13,253,308,122,232,20,125,545,15,35,260,50,8,75,43,521,142,124,14,212,43
"COG1374",27,8,9,30,0,7,2,0,10,0,0,0,1,14,40,0,1,0,1,12,0,2,12,0,0,0,5,1,1,21,0,1,1,12,2,6,0,18,1,23,0,1,0,0,0,0,0,0,3,1,0,0,26,1,0,0,4,10,0,0
"COG1376",225,212,231,172,197,172,149,1134,357,505,229,157,373,344,411,223,402,616,268,354,1448,219,251,125,289,240,220,339,201,309,1330,572,268,269,327,315,1777,604,636,456,2290,349,1146,502,183,845,3328,144,209,680,326,99,683,227,478,1191,344,882,173,129
"COG1377",323,400,281,410,147,180,505,545,545,550,489,164,354,292,255,360,290,920,601,258,1519,322,324,155,383,507,342,527,429,423,1076,523,474,369,360,463,1281,599,921,307,1320,390,572,763,541,509,1943,385,488,1071,435,177,559,368,877,1541,411,285,1186,499
"COG1378",391,361,188,2884,472,288,19,0,51,927,167,229,441,318,297,1490,376,133,81,236,0,153,266,82,456,877,354,115,207,194,130,109,702,241,476,126,0,325,403,388,0,722,686,148,75,699,2,166,137,380,490,298,471,109,135,0,138,210,1101,65
"COG1379",10,0,1,1080,0,0,0,0,0,118,3,1,30,0,1,7,164,92,0,0,0,0,6,0,31,121,0,3,0,0,0,4,26,0,2,0,0,10,19,1,0,222,36,83,0,92,0,0,3,87,21,0,3,1,57,0,0,0,5,2
"COG1380",10,5,1,87,6,2,1,288,5,3,3,4,5,0,19,27,2,238,33,2,53,9,1,7,3,7,8,27,5,8,264,25,6,2,7,11,35,46,40,4,17,18,5,68,5,1,13,4,19,136,2,0,2,12,23,9,15,8,35,0
"COG1381",1386,1380,2038,920,1740,1926,2282,503,2162,1378,1889,1664,1510,1698,1934,1182,1675,1142,2101,1707,857,1883,1884,2438,1371,1428,1505,1695,2158,1476,765,1901,1574,1684,1718,1681,804,1354,1278,1884,774,1678,1284,1262,2319,1455,953,2134,1851,1121,1615,1793,1433,1828,1422,888,1619,1911,833,2208
"COG1382",0,0,2,93,4,2,0,0,6,2,0,0,7,1,8,0,7,1,1,4,0,1,4,0,0,0,1,10,0,3,1,1,4,7,1,2,0,12,1,1,0,17,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1383",96,73,39,202,15,59,6,0,16,23,14,16,65,70,61,15,20,16,18,59,0,24,42,6,21,25,75,46,25,48,4,20,33,40,48,31,0,33,36,87,0,26,17,32,11,23,0,15,19,12,10,44,78,17,13,0,28,34,5,8
"COG1384",3425,3284,3613,2092,3970,4229,3877,77,3645,2624,3393,3509,3443,3480,3011,4028,2513,920,2559,3264,1092,3094,4253,4600,2923,2995,2911,3209,3633,2916,597,3111,2654,3290,3770,3441,1374,2070,1757,2323,1487,2145,3110,1434,3670,2901,1235,3216,3115,1405,3161,4293,3195,3641,1185,521,3022,3173,2516,4052
"COG1385",2116,2304,2995,1065,2426,2821,3084,1242,3039,1734,2819,3028,2005,2630,2734,1713,2181,1484,2883,2647,1321,2737,2725,3263,1854,1844,2308,2646,3099,2435,1046,3182,1969,2568,2652,2776,1007,1950,1784,2756,1168,1855,1913,1649,3466,1905,1725,2866,2846,1510,1943,2922,2522,2813,1747,1167,2479,2810,1590,3057
"COG1386",1966,1878,2221,1826,2149,2176,2431,606,2080,1905,2251,2478,1956,2079,1991,2452,1892,1172,1893,2082,1042,1977,2273,2536,1958,2022,1979,2007,2203,1514,947,2086,1949,1943,2104,1997,1242,1561,1670,1968,973,1894,1880,1312,2292,1942,1815,2286,1991,1531,2136,2536,1885,2047,1363,1232,1916,1813,2533,2328
"COG1387",308,638,324,406,97,499,170,0,87,643,210,147,1010,560,309,246,648,386,95,528,123,275,496,51,812,659,473,357,237,406,42,227,644,450,556,244,242,679,922,555,146,610,395,1084,152,610,83,145,176,315,666,242,764,302,345,1384,361,185,103,133
"COG1388",148,248,309,192,175,259,176,796,264,274,242,230,325,332,539,511,536,153,305,306,218,164,312,205,322,256,385,228,224,89,352,317,302,246,276,296,441,342,388,667,519,440,263,496,285,287,120,214,285,310,396,374,302,257,444,251,222,519,203,192
"COG1389",1185,1123,633,1280,796,862,72,0,161,1390,360,239,1712,973,818,2098,529,284,220,805,33,452,769,140,1210,1369,1351,576,381,355,210,216,1148,727,961,421,3,854,1218,992,0,764,973,757,157,1127,6,340,280,635,1334,616,1050,345,283,2,543,486,2235,164
"COG1390",241,195,121,73,338,209,7,0,17,426,51,34,441,237,182,625,73,66,33,203,1,64,162,24,426,444,224,82,64,48,62,40,301,118,128,75,0,155,227,196,0,145,314,146,10,348,0,65,57,149,387,142,142,65,50,0,81,101,455,38
"COG1391",402,757,294,1125,293,504,570,2579,695,1471,542,212,863,562,492,811,1474,3077,924,529,3962,384,372,377,1163,1273,548,1062,519,1197,3043,958,1216,645,546,861,3437,1544,2199,576,4021,1338,1592,2190,607,1683,4547,426,746,2589,1703,300,743,410,2010,1783,757,490,2449,458
"COG1392",277,352,291,298,550,544,300,313,150,1130,261,269,572,480,357,1005,938,412,160,411,394,262,364,174,854,1210,556,463,225,558,271,170,773,111,110,269,92,145,339,217,138,604,487,450,160,759,340,52,185,462,590,223,209,211,324,116,217,221,473,165
"COG1393",515,508,471,623,293,609,272,675,487,762,477,294,542,529,733,513,682,1166,601,518,892,606,407,323,526,669,586,629,435,977,937,488,819,536,468,415,937,620,829,873,1044,665,755,855,556,752,1080,509,508,1072,598,330,491,517,748,648,588,503,945,273
"COG1394",379,314,189,145,329,277,18,0,38,930,118,66,593,299,284,1734,114,147,54,255,6,121,233,39,524,917,407,156,94,147,161,47,783,186,301,122,0,263,343,312,0,352,771,223,53,842,4,94,69,367,536,177,272,108,141,0,138,143,1236,44
"COG1395",0,0,0,109,20,0,0,0,0,0,0,0,4,0,0,2,33,0,0,0,0,0,0,0,0,3,0,17,0,0,1,0,1,0,0,0,0,0,2,0,0,48,1,1,0,2,0,0,0,0,10,0,0,3,0,0,0,0,6,0
"COG1396",2034,1816,1988,2377,2278,2168,2694,2711,2010,1636,2217,2407,1505,1731,1544,2028,2862,1933,1832,1724,4800,1734,2128,3193,1866,1382,1444,2218,2043,2475,3694,2184,2119,1885,1924,2109,4390,2029,1169,1043,3885,2061,2782,1554,2038,1700,5538,1979,2078,2283,1572,2631,1855,2167,2229,2568,1709,2276,1460,2722
"COG1397",124,47,69,448,207,83,122,183,71,265,110,67,261,65,78,203,414,239,110,78,772,142,75,31,179,279,122,158,58,169,153,118,259,81,104,70,156,217,253,86,89,382,150,922,79,213,109,90,183,234,277,56,91,110,191,114,123,97,131,89
"COG1398",1503,1259,1165,787,606,591,504,1757,1048,601,1305,435,1133,859,1833,509,422,1376,1570,847,1187,1321,716,741,1039,693,1365,837,1378,577,2132,1168,571,1337,816,984,965,1376,1521,1870,975,519,573,1494,1129,726,808,1388,1399,1223,1025,530,1176,1032,1211,958,1602,1787,1168,651
"COG1399",201,133,158,555,267,162,33,280,126,478,143,309,449,225,147,389,560,528,146,197,364,160,222,183,346,352,215,342,119,218,485,245,442,172,235,112,181,388,369,255,222,633,303,474,97,415,416,104,161,558,360,151,246,202,523,172,156,357,366,43
"COG1400",21,5,8,8,14,14,0,0,4,10,1,5,18,2,27,4,3,10,1,9,0,6,9,2,8,13,14,6,0,1,2,2,9,8,7,4,0,12,7,19,0,9,4,5,0,11,0,9,4,7,6,4,21,2,6,0,5,26,2,0
"COG1401",182,362,165,688,219,120,55,999,105,380,231,287,347,103,238,377,378,1626,258,116,406,370,132,109,553,261,395,381,161,189,532,163,368,403,412,152,126,391,569,229,458,619,428,913,132,432,856,199,312,769,383,126,299,174,790,230,274,249,476,102
"COG1402",540,460,1050,409,861,483,737,220,970,1376,957,328,1503,755,1303,1375,627,715,1142,875,685,1049,628,483,1574,1599,770,881,1016,227,295,725,1389,679,766,666,943,1208,1505,1458,539,764,1379,1201,1057,1410,266,821,858,841,1417,368,745,561,852,663,542,1170,1179,802
"COG1403",1378,1271,1429,1012,1285,1172,1403,1519,1392,818,1669,1435,1046,1141,1217,670,1217,645,1292,1157,1491,1412,1381,1540,1096,866,1241,1320,1622,764,1276,2228,1479,2034,1799,1966,2183,1624,1247,1630,2179,1600,1282,1835,2140,1286,1126,2329,2353,993,1712,2049,1814,2117,1342,2086,1924,2269,705,2166
"COG1404",9723,10434,6115,7688,4654,6880,2092,1490,2454,6673,4390,4014,11372,8267,6147,8777,3591,6894,3367,7419,3020,5214,7136,2559,7742,6606,12460,7207,4433,5751,8445,4964,9600,9967,14186,7128,3130,12910,14961,13758,3381,7390,8856,13939,3456,8887,2204,5954,5783,11039,11439,10170,14693,8088,6405,4269,9473,7333,26099,3714
"COG1405",2501,1174,1005,1763,2134,1994,110,314,349,3571,334,918,2649,1991,1148,6363,389,468,350,1642,222,475,1761,500,2301,3656,1618,601,420,713,782,446,2762,901,1058,493,38,989,1431,1230,132,1397,2921,868,171,3093,38,404,566,1372,2334,767,1742,580,506,1343,1551,921,4764,266
"COG1406",10,39,3,202,10,0,4,2,0,10,7,7,13,1,23,47,31,225,30,1,19,9,1,6,42,12,4,80,4,6,174,12,16,38,3,20,8,57,73,21,28,97,2,135,2,4,5,0,10,245,11,32,28,15,191,7,11,9,376,3
"COG1407",230,361,668,774,387,165,586,355,718,658,831,153,500,323,661,1297,113,599,1005,365,511,308,273,358,458,744,153,220,848,127,644,582,604,418,547,534,666,385,518,757,700,396,1119,357,1001,633,838,494,767,547,402,191,390,134,641,736,256,663,1027,600
"COG1408",525,551,338,251,317,496,681,520,442,536,452,720,424,539,287,269,277,356,502,510,220,468,457,420,382,357,582,317,330,1137,144,504,444,401,495,517,272,772,632,420,397,254,716,702,450,534,199,471,386,312,328,533,634,457,337,119,527,370,220,598
"COG1409",1177,2028,1367,1221,1370,1778,1270,1491,1343,3140,1247,1629,2342,1871,2008,3090,2149,3132,1476,1851,3823,1489,1584,1072,2404,3209,1576,1846,1042,1472,2657,1559,2842,1995,1555,2232,2608,2725,3986,2035,2654,2616,3293,2776,1008,2956,5278,1487,1262,3430,2063,1717,2288,1607,2806,1480,1666,1858,3445,1293
"COG1410",2990,2609,5282,3426,3712,2461,2038,3213,4450,5337,4626,1861,4460,3223,5814,3019,6222,4154,6484,3406,4357,4349,3160,2713,4744,4648,4265,3419,5294,2019,2762,4183,5004,3204,3813,2835,3319,4407,4980,6818,3853,5777,3920,4508,5396,4705,3999,3343,4732,4086,5009,2003,2769,3265,4437,3993,2640,4289,4406,2275
"COG1411",65,57,40,10,41,51,85,2,58,21,58,63,58,43,33,17,59,16,52,35,44,46,79,77,77,67,74,34,57,24,3,50,50,66,31,50,33,57,82,20,24,55,30,40,76,34,70,59,38,13,64,95,73,62,22,16,57,42,14,71
"COG1412",44,20,12,154,6,32,1,0,4,3,6,0,14,12,82,8,18,4,2,15,0,14,24,0,6,12,27,16,2,19,3,6,8,26,7,15,0,41,4,39,0,41,6,9,1,7,0,9,13,6,9,4,86,3,6,0,37,23,4,1
"COG1413",863,895,1257,722,426,868,499,20,1344,1255,1617,354,1533,1165,2340,334,2593,636,1091,1118,188,1505,1015,447,1392,1297,1239,998,1207,77,167,1349,1504,1057,1149,805,170,2069,2411,2534,136,2292,728,1638,839,962,149,1039,1003,693,1317,404,1383,1052,845,25,1171,2261,390,498
"COG1414",373,372,245,523,286,653,368,2737,383,806,236,184,346,514,319,680,795,1190,517,563,2942,269,366,326,381,407,324,534,240,1293,3188,699,741,648,477,624,2775,1365,943,498,2331,1211,1673,851,355,1266,4276,542,607,1322,371,444,608,621,1269,1367,1220,629,820,455
"COG1415",54,18,31,190,32,24,5,0,12,80,2,12,47,13,15,87,143,26,18,13,0,22,33,11,45,58,44,33,12,1,10,15,198,19,60,15,1,103,88,35,3,329,58,69,2,102,0,18,10,57,69,31,26,53,88,0,22,33,54,6
"COG1416",7,3,7,12,3,8,7,0,23,22,16,5,26,11,11,6,11,21,17,10,21,3,4,6,14,17,4,6,7,8,69,11,9,5,20,6,58,23,21,5,77,15,17,39,1,13,36,11,23,15,13,4,10,7,12,34,14,13,8,10
"COG1418",182,269,290,683,1076,363,161,101,137,856,222,140,1110,346,308,240,792,513,218,352,150,517,367,87,1292,746,386,540,177,1151,139,295,523,297,419,210,77,626,1091,351,95,751,813,1348,115,712,116,307,183,608,1495,192,357,423,414,602,358,230,1021,141
"COG1419",87,178,98,486,80,56,267,592,180,390,154,44,264,71,138,345,298,1185,302,73,1400,164,101,89,327,461,234,387,130,224,1188,241,465,184,139,96,862,460,732,160,883,372,220,780,147,447,1724,163,242,1151,316,104,209,191,756,606,137,97,1508,209
"COG1420",565,586,529,763,585,640,780,59,665,1226,524,452,1115,667,629,784,1659,705,563,699,1236,459,672,377,950,1201,703,701,561,608,241,467,795,340,437,455,873,381,590,484,839,1017,772,647,338,781,1005,393,285,603,767,364,487,375,623,326,483,702,459,458
"COG1422",127,211,106,456,341,147,4,0,27,606,71,61,449,194,182,1250,77,94,44,135,0,59,166,46,396,742,376,114,89,166,124,49,534,136,256,88,1,142,273,242,0,258,608,177,55,571,0,95,69,265,452,121,163,72,114,1,101,97,862,47
"COG1426",222,231,194,616,212,201,333,737,193,523,185,219,454,232,218,419,958,910,276,191,411,299,240,169,558,679,354,529,184,90,858,276,745,208,279,218,170,430,789,308,372,904,351,832,211,515,403,247,276,776,551,280,256,349,799,215,255,213,606,247
"COG1427",226,218,134,18,105,175,14,0,38,244,81,55,304,191,120,108,195,147,84,135,5,96,173,40,247,289,233,133,90,160,8,61,334,211,301,126,1,279,442,288,2,191,197,402,54,349,0,123,83,192,344,204,322,175,198,0,183,124,49,31
"COG1428",513,729,475,717,365,918,529,44,542,527,494,1008,402,834,479,319,631,230,526,868,245,546,645,523,394,491,736,476,373,1298,180,938,771,864,855,1171,207,639,736,964,214,1099,868,591,533,723,453,1002,733,424,660,1197,1513,895,598,977,1278,752,431,862
"COG1429",2009,2409,8147,212,1167,1149,3602,248,8799,1130,8532,374,986,3119,7779,723,1157,781,11689,3858,2385,4115,2016,3656,549,1225,3017,2093,8810,2085,1936,5159,898,3545,4174,3804,1225,3226,2406,9711,1604,727,2329,744,10472,1269,2553,4606,7787,988,815,546,2981,1782,1902,748,2775,5406,545,4223
"COG1430",1468,786,561,1069,729,467,382,2549,830,587,1125,426,651,540,583,703,539,688,728,468,2686,580,703,682,592,546,597,546,1116,539,1083,1137,457,816,405,758,752,905,647,459,1503,483,742,493,532,560,725,744,1780,633,564,389,656,665,531,1856,703,1996,853,332
"COG1431",7,19,3,54,3,0,12,9,1,42,30,1,1,5,6,7,4,22,21,1,95,19,4,9,19,21,18,9,1,17,72,14,8,7,10,11,13,13,33,3,8,41,60,54,6,30,26,0,10,165,8,10,19,10,73,89,10,1,78,6
"COG1432",159,227,121,1120,406,133,117,1046,170,901,110,87,548,191,201,531,850,1151,247,134,925,250,170,117,803,892,249,485,108,473,940,105,685,213,219,173,858,747,660,211,916,1106,836,1345,57,822,1292,202,192,1218,567,137,185,302,1762,1134,195,156,807,78
"COG1433",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,19,9,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,7,0,10,0,0,0,0,14,0,7,0,0,0,2,0,4,0
"COG1434",406,446,459,559,343,525,581,708,666,495,518,402,492,487,591,315,863,649,598,447,1178,475,547,480,472,581,425,576,525,241,552,619,542,498,540,558,645,494,837,553,562,761,446,854,582,623,505,533,594,690,537,501,630,484,774,239,545,632,836,598
"COG1435",1560,1069,1001,1039,781,1448,822,265,807,891,801,1434,737,1329,723,769,871,764,727,1363,558,849,1376,800,685,778,1021,1035,666,1444,471,1099,892,943,853,1100,617,776,719,809,743,970,877,877,717,804,480,827,789,797,636,1032,1160,1010,910,1004,1392,846,858,871
"COG1436",152,118,60,30,28,83,9,0,6,109,30,17,142,77,74,197,33,24,25,75,0,48,92,15,56,89,154,58,40,76,14,22,111,74,102,46,0,85,64,104,0,34,79,67,17,107,0,19,42,49,61,66,125,38,40,0,60,52,118,20
"COG1437",10,2,8,207,0,3,1,0,3,31,6,1,72,6,7,3,18,37,1,4,24,27,6,0,57,21,13,12,3,0,8,5,22,11,19,1,0,41,72,10,1,36,97,65,1,32,3,4,6,32,32,2,26,6,16,0,12,5,57,0
"COG1438",194,118,111,131,154,107,70,18,102,101,183,282,96,110,58,186,69,294,69,133,23,64,129,184,116,73,59,117,101,12,238,246,92,159,118,148,2,105,111,70,35,88,67,230,150,82,8,128,112,268,85,155,99,123,352,7,156,129,165,106
"COG1439",162,121,82,30,172,115,9,0,15,363,40,25,273,128,137,630,39,45,25,119,0,39,127,23,227,447,160,80,46,14,109,32,458,126,217,44,0,170,226,258,0,181,540,106,23,507,3,58,50,221,283,114,219,56,72,0,71,108,784,20
"COG1441",201,72,107,13,52,92,4,0,30,261,15,147,59,82,211,139,135,92,23,73,5,72,121,18,40,307,171,47,33,22,17,73,285,102,50,20,0,169,45,178,9,123,73,137,6,295,40,20,42,126,75,29,230,61,119,5,74,176,96,7
"COG1442",167,197,206,137,177,177,122,13,185,12,230,341,89,182,104,44,14,166,120,203,33,264,220,274,91,3,288,227,200,9,32,268,13,382,239,191,94,116,47,46,69,119,72,95,246,18,19,264,166,48,117,260,243,299,48,9,228,161,35,146
"COG1443",353,390,223,84,388,384,210,48,232,598,199,158,508,428,311,907,116,150,226,459,20,247,282,68,429,566,465,200,190,647,192,214,545,298,385,394,130,273,360,345,74,218,552,251,168,530,295,251,180,250,468,293,320,206,199,70,354,269,627,225
"COG1444",116,205,46,604,42,90,19,91,34,162,19,6,97,32,242,161,185,1565,122,39,314,59,62,15,297,152,55,420,7,131,742,54,158,144,20,51,67,212,267,95,254,237,54,490,3,89,346,10,59,657,86,3,95,67,596,184,62,63,350,8
"COG1445",5,15,3,20,9,9,7,1314,12,29,21,4,4,52,3,52,7,132,16,50,164,10,6,7,17,6,15,90,4,8,373,27,1,32,27,17,13,43,15,5,108,33,60,329,7,29,266,5,59,73,14,17,8,3,48,159,9,3,22,0
"COG1446",882,1505,791,1438,638,1048,762,161,508,1530,704,1113,1117,1343,707,928,1417,1235,735,1342,504,922,876,652,1155,1434,1391,941,596,1088,634,814,1601,930,1152,1318,962,967,1313,1133,1086,1877,1160,1268,555,1506,352,696,583,1095,1180,1228,1363,954,1471,1825,812,605,715,744
"COG1448",288,657,293,348,350,385,299,1472,563,207,355,195,260,315,385,273,55,942,445,371,1048,346,271,117,377,143,288,485,339,1135,1190,329,160,441,336,538,925,714,664,314,1106,185,352,838,368,295,1631,292,372,857,220,249,750,347,1178,618,491,339,327,240
"COG1449",924,1382,626,58,383,333,219,51,366,82,933,1693,311,321,239,152,148,180,224,362,197,462,576,534,153,32,349,279,738,10,62,1172,24,789,755,1094,76,522,262,299,114,50,135,180,607,44,227,520,562,36,150,631,1610,238,40,96,557,536,38,330
"COG1450",850,1489,953,2548,814,1226,1979,2580,1036,1619,1183,1197,1645,1130,1170,1191,2754,2677,1149,1158,2266,1276,1196,1019,1780,1744,1407,1769,1059,1259,3002,1759,2002,1180,1245,1590,1478,1748,3639,1471,1497,2589,1150,3366,1127,1621,2623,1479,1169,3003,1757,1288,1487,1431,2891,1029,1416,890,3442,1687
"COG1451",267,455,206,597,237,473,276,750,302,676,352,246,376,367,349,476,428,849,380,370,1100,310,238,215,514,569,418,495,322,601,776,315,635,405,287,487,822,396,705,356,933,608,555,755,272,707,1099,370,332,959,419,261,406,318,1176,982,460,293,1056,271
"COG1452",2733,3250,3276,1609,2599,4357,5906,1934,3885,2368,3334,4297,2909,3659,3046,2378,2925,2878,3044,3594,3101,3532,3862,5184,3644,2363,3284,4420,3346,3923,2532,3299,2838,3400,3379,3689,2515,2289,2946,2474,3100,2188,2362,3049,4010,2653,3328,4171,3324,2725,3805,4572,3169,3993,2700,1490,3304,2765,2945,5520
"COG1453",781,478,2422,106,404,186,662,0,2066,182,2157,20,351,632,1809,94,771,153,3155,787,3,1384,520,1086,218,266,465,416,2619,6,9,1387,203,929,1201,756,2,956,721,2224,0,415,609,341,3023,179,0,1185,2188,146,456,98,512,401,435,0,489,1896,15,991
