"","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X140_SUR_0d2.3"
"COG0562",177,230,262,241,189,198,233,84,148,160,216,84,94,370,111,123,182,178,1329,340,102,776,361,187,266,310,79,246,246,371,175,244,210,325,329,39,284,2519,275,250,172,166,258,408,176,161,141,106,291,272,145,133,403,214,199,264,280,1274,105,310
"COG0563",1434,1677,1645,1540,745,1371,1519,1123,1480,1420,1688,1497,1372,1378,1488,1151,1577,1326,1062,1605,1902,610,1522,1352,1732,1550,1256,1528,1316,1389,2154,2289,2276,2313,2180,1759,2253,1437,2158,2157,2277,2252,2263,2938,2324,2020,2170,2046,2427,2400,2169,2306,2325,2270,1939,2225,2313,1579,2219,2211
"COG0564",4627,5890,6137,6306,3719,6944,5612,4092,5708,5937,7065,6792,3991,6953,6990,3872,6744,4961,2710,5605,8728,3394,6686,5286,6420,6067,4329,6529,5717,5334,5806,6977,5636,6325,4952,4305,6807,1995,7012,5075,5935,7151,6790,2894,5674,4473,5452,3760,5456,6325,4172,6779,7059,6547,6732,6547,6078,2502,4391,6666
"COG0565",1483,2168,2230,1970,934,2114,1796,1059,1698,2023,2160,1740,1006,2201,1792,1091,2117,1318,567,1916,1405,644,2088,1648,1806,1895,1226,2381,1634,1462,2171,1946,2060,1798,1402,1229,2044,620,2147,2169,1874,1334,2001,845,1849,1736,1936,840,1812,2132,1141,2029,2479,2084,1983,1915,2015,591,1293,1919
"COG0566",3546,4603,4858,5073,1975,4696,4203,3020,3724,4473,4524,4699,2690,5033,4475,2839,4231,3319,1578,4193,4695,1483,4712,3540,5315,4593,2982,4719,4271,3708,4989,5092,5573,5132,4126,2884,4960,1640,5275,5979,4208,5555,4836,2773,4079,5259,3636,2789,4500,4655,2781,5231,4374,4586,6197,4659,4703,2053,2821,4714
"COG0567",4918,8764,8289,7253,2672,7149,6778,3647,10420,7859,9552,9079,3391,8301,9185,3757,9025,4363,2460,5958,8701,2732,6933,7114,8777,7525,3783,8578,5167,7014,5865,7225,5177,7642,5289,3939,7551,2346,7579,4305,7911,8266,9326,2067,7508,3554,8546,2056,5780,8988,3818,8096,10014,8453,5716,6542,8299,2282,4724,7492
"COG0568",7927,9291,11107,9871,10237,11362,10265,6099,11141,10554,9475,7571,6727,10694,7884,6245,8981,7758,7753,8837,8945,8517,10801,8924,9413,9828,6783,11152,9160,10252,10916,12242,11093,8512,8183,6896,11205,8874,11408,12599,9097,8323,10714,8091,8617,10042,11738,6907,9670,11897,7859,11163,10949,9600,12318,11500,9676,5372,8127,10849
"COG0569",3878,5204,4526,4431,2391,4215,3508,3555,4635,4284,5165,3706,4187,3905,3863,3642,4491,3871,1401,4398,4079,1204,4080,4324,5443,4284,3766,4244,3421,3918,4217,4220,3895,4380,3517,3718,4111,1201,4125,3587,4664,3931,4541,2757,4240,3462,4457,4252,4238,4639,4447,3976,4592,4811,3576,3885,4408,1327,4336,4427
"COG0571",1706,2573,2302,2110,938,2192,1891,1439,1722,2070,2418,2103,1628,2154,2160,1512,3106,1755,1329,2921,2482,613,2325,1997,2851,2253,1494,2359,1967,1527,2101,2249,2127,2055,1763,1594,2363,931,2238,2235,2445,3177,2316,984,2117,1842,1675,1785,2469,2397,1723,2303,2847,2513,2230,2314,2434,731,1761,2409
"COG0572",434,375,435,729,550,622,592,846,264,522,518,475,965,635,432,916,469,513,326,619,691,189,573,381,663,455,825,297,774,342,505,689,619,961,615,826,601,293,632,514,467,661,361,795,501,876,256,1017,531,347,849,708,349,536,955,644,408,466,804,572
"COG0573",3547,309,973,4828,210,3870,1478,331,4190,772,733,251,247,3088,213,418,975,787,355,736,167,520,1197,532,296,4393,316,4477,1681,3598,1258,2426,1397,718,2189,294,2423,1041,1171,2090,2973,1019,778,99,4356,1332,4305,203,1079,3844,139,3861,4269,671,3300,1118,4758,617,255,1971
"COG0574",7709,9718,6976,7273,3030,6785,7645,8999,6325,6610,8280,5391,11320,5630,5840,9834,7548,7810,2641,7952,4336,2102,6378,10184,10290,6827,8833,5166,7008,6035,5545,6859,5131,7829,6658,9586,7410,2817,6562,3885,9338,4593,6081,10608,7896,4401,5851,12470,9029,6627,13478,6199,8503,8479,3942,6724,6860,2106,11373,6654
"COG0575",2043,2524,2381,2415,960,2148,1951,1608,1617,2243,2427,2021,2012,2021,2017,1654,2271,1867,717,2192,2839,665,2127,2069,2686,2084,1817,2218,1888,1439,2388,2204,2663,2373,1918,1818,2045,699,2198,2530,2218,2482,2354,1341,2027,2170,1601,2134,2166,2171,2261,2207,2090,2390,2212,2163,2173,709,2246,2063
"COG0576",2172,2634,2398,2359,825,2359,2211,1758,2484,2381,2516,2134,1835,2209,2021,1989,2602,2202,619,2027,2366,680,2319,2587,2594,2480,1935,2479,1975,2024,2676,2656,2554,2117,1785,2016,2471,692,2352,2199,2427,2230,2511,1306,2517,1998,2254,1841,2173,2700,2017,2407,2588,2803,2344,2293,2410,677,2049,2341
"COG0577",5807,6160,6354,6034,4233,5167,6543,5668,4933,6067,4997,5953,5103,4835,5844,4595,4869,6623,2431,5275,4368,1802,5305,4750,6915,5647,5034,4458,5260,5531,6421,5779,6829,6739,6447,4633,5365,2026,6065,7709,4956,6381,5616,7101,5449,7250,5371,6369,5651,4763,5922,4704,3774,4606,6550,5097,6050,6503,4958,5855
"COG0578",1558,1436,1243,1527,1706,2235,1326,1661,2207,1377,1355,2223,1455,1288,1975,1479,1577,1098,1290,1657,1848,2508,1885,1416,1792,1518,1414,1551,1533,1947,1182,1743,1296,2026,1576,1307,1490,872,1182,1253,1327,2656,2015,936,1366,1509,2287,1112,1640,2239,1610,2716,1265,1283,1362,2100,1251,1223,1585,2098
"COG0579",2125,1360,1935,1932,689,1953,2040,2157,1272,1764,1161,872,2162,2492,1026,2523,1429,2420,831,1546,1505,2208,1976,2321,1525,1642,2423,2159,2483,1200,2400,2467,2790,1612,2086,2510,2372,641,2914,3457,1805,1800,1706,1420,1917,2810,2000,2278,1749,1850,1714,1805,1598,1733,3728,1958,1696,997,1861,2372
"COG0580",1358,1373,1117,1928,704,841,1066,1536,1986,1016,1654,988,887,1129,1046,1739,1632,1400,386,1086,651,369,1095,1962,1240,1507,1425,1405,1152,1289,1304,929,1091,1367,1119,1569,968,330,1001,815,1763,1181,1170,245,1604,626,2073,604,1028,2082,535,1847,1363,1775,724,1102,1496,478,605,971
"COG0581",3285,311,863,4938,1445,3630,1447,618,3857,966,703,277,378,2960,291,438,916,1085,841,782,251,1151,1165,579,324,4034,491,4317,1995,3601,769,1530,875,538,1574,228,1494,683,839,1322,1881,773,515,372,2580,1227,2654,192,740,2451,108,2363,2603,434,2016,695,2850,670,158,1173
"COG0582",5503,3475,5435,4789,32132,4859,4206,7252,4918,6691,3131,5067,13110,6998,4284,7411,2829,6474,38112,4600,5161,32209,6201,3382,2851,5201,6377,5133,7945,9189,4131,4342,4498,4696,8161,5911,4939,16901,5465,8547,3165,3981,4831,15317,3677,11457,6252,12670,4220,4958,14217,4439,3843,3108,6148,6507,3847,38280,12311,4318
"COG0583",4888,3458,4735,4489,29552,5438,4946,11149,8084,9483,3966,15014,8238,7057,13483,6229,4630,11012,16835,4658,12858,34768,5797,4200,3408,7094,8270,6297,11763,11964,5198,4925,5455,5429,10517,6532,5018,5094,4792,7307,3304,12168,5913,12396,4342,16185,7564,5369,4074,5251,5183,6614,4477,4544,7133,4994,4220,14550,5320,6330
"COG0584",2486,3084,2208,2248,1908,2138,1895,2893,2062,2293,2752,1967,2949,2063,2036,3242,2875,2266,1449,2432,2218,1135,2051,2468,3299,2184,3159,2252,2405,2031,1963,2000,1764,2360,2674,3192,2223,963,2073,1352,2830,2718,2295,2042,2557,2042,2371,2872,2755,2386,2655,2325,2534,2705,1495,2123,2410,1315,2877,2659
"COG0585",1003,428,424,660,993,389,889,1433,172,425,387,381,691,273,502,1287,590,980,554,697,647,446,318,814,163,497,1045,150,830,619,804,269,681,596,701,1241,225,377,251,610,654,210,178,1005,783,656,251,525,498,46,394,124,76,543,236,358,507,293,443,170
"COG0586",394,300,639,494,288,624,477,898,398,581,388,334,323,716,354,862,472,538,347,415,256,1451,474,650,243,503,596,619,725,370,868,726,890,422,671,639,516,187,678,1168,447,450,625,398,391,1115,623,204,511,518,98,592,452,389,922,679,374,609,173,657
"COG0587",11749,15073,13861,12552,23523,12825,11129,10141,13557,12989,14226,12733,12245,12938,12462,10710,13052,12927,27711,14030,12780,18720,13667,13071,14803,12974,10882,13447,12534,13216,11716,12699,12050,12846,14889,10789,13209,34795,13259,12282,13377,15400,15111,24530,12584,11461,13405,13657,13779,14663,13546,14846,14024,13567,12419,13223,13477,18953,12596,15378
"COG0588",1616,3099,2146,2071,813,1964,1503,1183,1633,2003,2833,949,1285,1734,1203,1336,2441,1685,438,2157,1027,27,2012,2178,2724,2005,1416,1855,1404,1321,1829,1778,1461,1481,1528,1404,1992,728,1891,853,2499,1011,1830,1050,1999,934,1763,1248,2167,1910,1526,1686,2897,2638,883,1904,2212,553,1713,2093
"COG0589",1459,577,861,1224,2265,1618,1302,2645,1271,1049,773,1128,2882,848,939,2316,822,2600,1265,628,1485,2513,1202,2349,575,1086,1843,1100,1885,1543,1209,1408,1519,1815,1468,1680,809,370,779,2088,1533,1693,1101,1410,1178,1621,1087,2917,540,884,2244,2153,419,1161,1115,1778,797,1563,2483,1263
"COG0590",1318,2010,1760,1599,800,1914,1488,1417,1438,1841,1736,1285,1597,1355,1189,1427,1783,1230,662,1528,1204,793,1739,1665,1846,1542,1466,1473,1220,1319,1686,1559,1674,1721,1332,1523,1747,532,1521,1574,1635,1532,1839,937,1526,1417,1503,1564,1663,1391,1608,1807,1689,1785,1656,1742,1509,611,1622,1777
"COG0591",7419,5964,5055,6168,10349,3409,6088,10577,4116,6970,6889,6534,14299,3336,6128,9631,5463,9422,5257,6181,7269,7783,4298,8326,6521,5966,9865,3156,7604,6533,6648,3768,6655,6645,9870,9464,4095,2139,3389,5379,7749,6634,5018,13036,7134,9949,3590,15606,5711,4106,13040,4382,3218,8016,3721,4787,5141,4482,11278,4301
"COG0592",3947,5543,4864,4947,2616,5019,4174,4040,5071,4756,5456,3999,4079,4600,4103,4190,5700,4146,2264,5193,3667,1158,4853,5045,6028,4627,4042,4933,4292,4191,4869,5410,4497,4518,3687,4260,5167,2110,4760,4227,5311,5626,4866,3744,4835,3722,4785,4474,5013,5194,4187,4347,5794,5479,4404,4908,5099,2276,4024,4990
"COG0593",5334,7997,7098,6721,3045,7121,4987,4264,6914,6995,8002,6075,5058,6360,6438,4631,7499,5693,2512,6124,5895,2038,6928,6595,8227,6650,4882,7399,5607,5085,6073,7015,5861,6116,4960,5091,6990,2453,6946,5976,7151,6257,7530,3418,6498,4927,6304,5502,6213,7499,5653,6741,8101,7925,6053,6271,7133,2405,5889,7058
"COG0594",330,172,175,176,486,190,162,298,228,213,208,464,291,192,470,267,290,503,236,162,698,296,158,290,145,193,341,289,285,251,172,159,183,201,301,312,164,49,211,192,215,392,242,235,250,348,220,216,137,212,290,208,146,183,256,171,185,247,356,195
"COG0595",2900,3548,3816,3986,1480,4139,3871,1919,4012,3713,3732,2029,2304,4626,2294,2413,3107,2838,721,3555,2029,143,4173,3713,3293,4097,2109,4283,3934,3987,4234,5272,3929,2562,3215,2149,5010,1068,5137,3970,3762,1451,3552,3011,3109,3076,3559,2257,4059,4282,2933,4038,4909,3836,5029,4312,3733,1527,2517,3765
"COG0596",21297,15292,17318,17331,10909,18007,17409,18333,17079,18569,18068,21987,13666,18736,21828,20048,20106,16901,7917,17251,20393,9186,16587,17410,16380,18006,20745,21122,17095,16352,19585,16997,19092,16803,17308,20780,17084,5618,16851,17220,18234,19929,17435,8283,19175,17364,19404,12983,18531,18225,13674,17930,18282,17815,19656,17630,17659,8548,14107,17320
"COG0597",1118,1675,1301,1351,877,1314,714,1089,956,1565,1565,1315,1241,1373,1321,1160,1443,1309,539,1176,1166,663,1370,1337,1567,1133,1194,1442,1048,586,1231,1132,1205,1208,1276,1196,1432,443,1431,1329,1437,1069,1378,1033,1237,1484,882,1314,1231,1182,1421,1375,1675,1633,1219,1265,1281,589,1416,1360
"COG0598",106,25,57,157,330,24,89,589,142,213,64,176,316,85,272,219,82,215,524,92,65,1499,48,45,20,106,196,30,543,167,123,27,107,103,221,217,56,332,84,252,48,209,38,600,113,309,178,325,70,75,301,184,25,47,104,68,53,522,177,119
"COG0599",704,136,163,333,242,240,327,587,385,398,190,631,428,322,559,709,314,600,265,228,670,854,183,347,139,355,631,435,481,533,322,249,349,334,622,661,287,93,214,336,279,628,162,298,391,570,466,420,263,384,389,393,202,223,372,232,290,233,355,215
"COG0600",2821,2555,2228,2563,1709,2742,2371,3492,3112,2610,2554,3755,2690,3593,3931,3698,2757,2483,1307,2523,2631,3658,2583,2842,2460,2517,3439,2927,2772,2562,2221,2761,1951,1851,3184,3626,2849,1771,2705,1366,2647,2084,2244,1402,2885,1889,3101,2029,2585,3289,2660,2749,2962,2717,2630,2299,2554,1713,2873,2298
"COG0601",6667,3511,4122,4449,1962,5611,4510,6259,4566,4039,4056,5700,6055,5015,5406,7666,4714,6016,986,4069,3948,610,4256,4751,3267,4120,7502,4728,4809,4222,4877,4333,4674,4090,4998,7564,4338,1427,4415,4356,4798,5254,4499,1625,4980,3841,5234,5163,4284,4078,4570,4785,3613,3965,5360,4433,4321,1383,5511,4830
"COG0602",1017,863,1371,1134,1917,848,1077,1808,886,1152,950,1294,1172,1117,1193,1662,984,1281,2309,1506,1245,1873,1417,1133,928,1424,1464,1141,1485,1363,1559,1337,1617,1369,1297,1514,1279,2482,1245,1793,1042,1700,1006,2235,1212,1475,1300,1042,1182,1063,725,1030,794,1128,1538,1356,1333,3834,916,1358
"COG0603",1024,745,1157,1158,1859,869,1079,1624,580,1071,819,571,1147,1113,580,1652,860,1357,734,1393,1113,1419,1130,1221,750,1179,1482,804,1449,1007,1670,1355,1559,842,1123,1486,1372,1642,1178,1589,1004,1011,775,1841,1048,1556,825,1064,1115,726,836,773,655,1032,1663,1189,980,2424,1113,1023
"COG0604",9857,8524,8342,7992,7195,8605,8726,9710,10282,8297,8475,8032,8104,8103,8184,10273,9290,8801,4143,8047,7858,5033,8063,10338,8780,8077,10254,8936,8343,9175,7422,7821,6322,7490,8270,10411,7983,2786,7908,5173,9174,8724,8383,4431,9816,6030,10534,6705,7824,8526,6347,8528,9100,8170,6694,7548,8469,4367,7543,8621
"COG0605",843,1767,1653,791,1135,631,682,1267,1223,911,886,1085,848,957,1005,986,834,1049,1475,660,741,1391,651,1630,1637,733,817,954,1082,886,713,777,686,1553,874,905,708,740,1250,1019,690,1234,1549,1816,895,898,1010,1196,567,910,861,1006,610,719,838,549,807,1214,530,818
"COG0606",356,95,211,294,1076,519,443,864,576,480,61,899,1843,295,655,659,61,574,706,108,1001,1774,426,109,42,315,648,313,1061,647,272,524,427,588,789,605,207,146,167,708,21,1269,227,1599,178,784,465,2058,82,293,2251,803,58,100,369,569,187,875,1696,458
"COG0607",3651,3531,3386,3448,3368,3181,3217,3326,3682,3483,3287,3815,2474,3228,3859,3220,3467,3721,1888,2822,4235,3130,3178,3212,3846,3181,3617,3593,3202,3322,3737,3129,3704,4154,3474,3525,2792,1144,2930,3938,3035,4833,3612,2063,3468,4239,3356,2612,2606,3265,2644,4069,2705,3022,3361,2988,3404,2061,2770,3264
"COG0608",2894,2040,1833,2280,2022,2441,2035,3383,2616,2813,2240,3956,4462,2419,3887,3699,2943,3924,1134,1562,4879,1516,2360,4207,1828,2276,3395,2831,3180,2223,2502,2400,2463,2367,2337,3616,2199,1005,1860,1873,3062,4245,2735,4239,3030,3814,2636,4584,1672,2829,4437,3240,2106,2774,2059,2364,2349,1180,4200,2355
"COG0609",958,1734,2112,434,1284,262,820,1097,265,1787,1346,1093,749,758,1027,899,684,2008,1199,534,1229,1199,681,1772,1781,731,738,516,1077,733,857,496,909,2025,1597,778,570,202,1559,2550,637,530,1952,649,753,2534,311,543,788,196,528,339,207,527,722,786,622,1036,510,592
"COG0610",433,606,898,722,3129,518,395,1918,1019,1912,500,522,2075,1054,628,903,375,2282,2375,676,625,3691,624,1116,629,1843,986,525,2529,1314,702,505,754,1105,1934,749,567,473,953,2198,450,555,1051,2427,441,3729,484,1373,522,338,1155,518,390,477,879,666,413,2005,840,736
"COG0611",1993,2027,2438,2091,901,2467,1626,2148,2212,2345,2384,2480,1597,2352,2507,2125,2671,2168,746,1965,2800,753,2371,2653,2340,2322,1975,2516,2068,1821,2566,2601,2488,2254,1531,2095,2179,718,2389,2438,2476,2554,2685,569,2054,2125,2125,1193,2009,2552,1067,2805,2525,2617,2667,2453,2198,778,1663,2434
"COG0612",4955,3788,4953,4469,5753,3872,4562,6251,4751,5666,4443,6726,8748,4466,6309,5416,4672,6254,2537,3506,7888,3118,4109,4226,4532,4522,5206,4359,5524,5526,5205,4254,6132,6512,5395,4580,3945,1169,4194,7463,3563,6722,5759,9723,4493,8511,3946,10780,3471,4443,9396,4783,2511,4195,5868,4253,3930,4676,8174,4291
"COG0613",1456,653,737,819,759,907,888,1140,496,798,492,383,916,834,434,1420,492,1834,450,723,812,676,981,1445,799,835,1180,682,1243,817,1003,1007,1087,632,1212,1258,1082,311,1157,1075,1249,503,588,743,902,1182,684,940,843,582,778,797,692,853,1582,886,867,426,738,1079
"COG0614",1777,1828,1698,1093,1327,1014,1247,1911,853,1544,1370,1409,752,1278,1382,2667,1102,2593,1012,1211,1697,1308,1169,2165,2146,1180,2056,960,1553,1104,1087,1024,1077,1923,1602,2201,1092,465,1504,2265,1576,1070,1113,677,1669,1932,1004,616,1300,805,592,964,877,1143,1136,1065,1524,1053,577,1127
"COG0615",505,791,582,554,1202,367,612,698,296,485,668,512,768,355,560,766,562,606,1679,736,743,558,437,752,611,506,729,318,572,334,588,441,512,648,553,764,453,1982,458,463,620,392,543,1346,617,444,304,592,567,403,557,293,512,649,229,471,590,543,609,394
"COG0616",2832,3407,4151,3548,3058,3814,3067,2679,4193,3794,4316,3607,2987,3964,3576,2572,3948,3025,1797,3069,3452,2054,3483,3391,3948,3799,2830,4254,3481,3384,3467,3629,3494,3983,2646,2592,3570,1301,4017,3409,3586,3497,4364,2607,3456,3348,4126,3078,3018,4341,2603,3905,4264,3899,3664,3347,3607,1670,2897,3891
"COG0617",5150,6836,6495,6232,4890,6286,5051,3817,5132,6172,6683,5592,4393,6331,5827,3885,6497,5243,5354,6770,6038,4109,7182,5353,6921,6205,4387,6617,5687,4677,6554,7036,6917,5816,5147,4366,6911,6049,6422,6596,6097,6685,6417,7322,5515,6088,5433,4272,6683,6318,4925,5736,6978,6779,7085,6817,6168,3100,4732,7116
"COG0618",1349,1549,1423,1606,623,897,1322,735,942,1023,1431,1175,1646,556,1288,721,1231,1005,459,1396,1041,54,1012,883,1694,1267,851,654,651,1100,1168,907,1216,1931,1066,762,892,458,843,1426,1068,1455,1077,1208,1412,845,780,2419,1169,836,2161,931,650,1164,598,751,1834,434,1642,1021
"COG0619",206,542,678,545,93,788,559,122,281,607,305,23,306,769,23,176,295,129,132,582,2,78,877,235,556,594,133,578,532,465,796,1021,985,422,492,103,965,226,1021,1320,318,357,543,153,336,965,475,343,693,529,399,783,502,385,1293,829,592,262,375,899
"COG0620",2564,1650,1520,1452,1146,1655,1633,3362,1441,1403,1288,1803,3254,1420,1801,3930,1716,2210,814,1403,1645,1549,1237,2008,1218,1309,3497,1531,2223,1208,1385,1554,1214,1511,1528,3599,1728,381,1421,1260,1442,1153,1825,1640,1650,1648,1275,2502,1880,1099,3040,1538,1393,1332,1097,1481,1115,735,3440,1307
"COG0621",7305,8041,7609,8424,3006,8212,6944,7020,8065,6996,8189,7828,7722,7899,7830,7732,7785,7254,2399,7305,7348,2334,7745,8021,8748,7601,7673,8342,7123,6349,8329,8910,8375,8509,6748,7772,8311,2292,8583,6854,8348,8843,8209,5152,7511,6544,6872,7964,7450,8325,7836,7884,7593,8462,9501,7971,7941,2769,7840,8269
"COG0622",433,155,153,175,33,133,208,318,212,164,215,313,291,290,325,381,225,409,115,118,537,223,142,271,269,165,433,186,221,143,187,120,190,188,311,453,137,84,149,200,251,375,213,85,256,138,236,253,102,218,289,201,147,193,127,107,206,70,343,208
"COG0623",2599,3030,3232,3151,469,3131,3183,1550,3898,3045,3112,2562,1558,3188,2662,1773,2802,2089,677,2521,2414,782,3057,2784,3180,3140,1811,3460,2197,2866,2905,3457,2885,2848,2147,1807,3336,935,3608,2759,2946,2635,3404,619,2830,2220,3743,1570,2678,3466,1892,3395,3451,2817,3567,2805,3376,806,2082,3128
"COG0624",10221,9670,8006,8387,4594,9738,9135,10294,9426,7986,9228,10908,11260,8298,10419,11244,9468,8767,2935,8377,7715,2524,8260,9515,9408,8440,10863,8456,8547,8478,5145,5447,4693,4839,5471,7768,5355,4391,5202,3475,6225,6006,5498,4807,6591,3759,5932,7585,5351,5889,7304,5823,6129,6396,5125,5359,5766,2207,7276,6192
"COG0625",6771,4287,5700,5084,6088,6841,6408,5128,6979,6127,4511,8383,3475,7659,8047,4620,5603,4879,3012,4605,5123,5662,5567,4650,3846,5655,5376,8149,5810,6946,6725,6338,6713,5514,5605,4878,6010,1903,6103,6696,4145,6768,6271,2568,5474,6909,8513,2633,4669,6876,2332,7116,5532,4388,8399,5519,5476,3764,3324,6532
"COG0626",4821,5853,6563,6202,1156,5831,6210,4778,5231,5476,5810,6383,5718,6546,6431,5170,6032,3518,1801,6095,6027,1761,5908,4336,6038,5733,4976,5946,5304,4836,6484,6530,6946,6226,4659,5198,6608,1748,7336,7488,5016,6427,6219,3045,5620,5095,4974,5190,6033,5893,6110,5168,5776,5553,7872,5671,6382,2210,7091,5765
"COG0627",449,162,284,347,831,399,403,762,478,540,367,956,598,383,884,503,681,556,396,273,673,750,324,313,177,453,533,558,496,666,476,335,474,487,602,490,265,136,346,427,303,785,495,538,602,651,674,612,273,394,414,420,231,348,592,312,428,505,423,373
"COG0628",2486,2104,2325,2603,3013,3099,2696,3081,2227,2421,2238,2785,2678,2565,2685,2808,2139,2490,1891,2360,2781,4056,2932,1851,2126,2418,3009,2505,3178,2798,3102,3011,3445,3036,3217,2576,2307,1148,2439,3283,1798,3248,2373,3556,2326,3623,2564,2695,2334,2139,2881,3003,1904,1916,3342,3014,2507,2768,2809,3033
"COG0629",1687,1817,2073,1864,4082,1740,1689,1568,2035,1894,1890,1968,1290,1920,1750,1356,1641,1483,3937,2076,1624,4378,1860,1633,1837,1838,1338,1916,1822,1871,1908,1983,1856,1579,1963,1273,1890,4055,2053,2180,1823,1993,2020,2803,1555,2043,2194,1418,2208,1997,1461,2005,1948,1690,1957,1896,1753,2660,1540,1774
"COG0630",901,559,834,851,62,420,814,293,196,348,445,333,705,140,797,330,341,419,169,905,7,40,586,157,313,606,276,176,226,470,589,371,443,959,826,257,307,983,412,627,313,22,152,5536,757,427,342,1223,552,17,1120,61,66,217,281,337,1202,357,461,208
"COG0631",655,628,444,460,810,432,1207,635,403,548,399,619,870,733,555,573,568,789,926,987,1127,1983,408,481,717,849,550,255,716,631,555,528,658,1271,1376,648,475,407,519,426,463,362,339,584,695,1143,477,571,944,276,718,342,381,434,289,641,515,724,506,676
"COG0632",666,357,637,615,369,593,550,624,568,601,409,824,756,617,763,589,499,676,272,416,927,422,570,526,478,515,720,584,672,519,1077,923,1293,1202,981,1071,835,228,929,1689,666,1364,1055,748,744,1433,673,1221,742,804,1208,1152,425,695,1453,938,730,589,1161,879
"COG0633",1341,1333,1559,1921,2029,2842,2360,929,2376,1717,1272,936,755,2638,959,988,1177,1016,1994,3229,680,2495,3841,993,1012,2183,1131,2643,1927,2564,2387,2743,2917,1672,1635,1180,2525,12866,2659,2065,1188,1169,1339,1052,1552,1705,2586,812,3727,2396,844,2823,2001,1349,3748,4207,2181,2231,1155,2784
"COG0634",493,394,279,351,251,282,249,487,223,254,283,392,534,269,383,462,303,466,263,449,510,416,307,359,426,256,404,188,281,236,412,451,424,563,764,688,435,664,389,495,535,918,378,679,503,517,365,1032,717,216,949,496,319,471,414,444,445,748,767,562
"COG0635",1877,1085,2179,1848,2110,1756,1739,2458,1761,2052,1487,3173,3287,2109,3087,2284,1894,2464,1435,1199,3508,3039,1853,1288,1765,1749,2339,1974,2361,1972,2241,2030,2865,3193,2342,2402,1809,528,2124,3800,1276,3522,2585,2048,1761,3220,1607,2982,1158,1732,3818,1998,993,1549,3072,1762,1694,1699,3951,2248
"COG0636",266,242,444,335,359,353,530,172,330,404,220,595,173,601,467,130,300,187,233,316,807,176,319,163,189,381,175,362,356,398,441,477,556,455,329,191,398,86,501,645,188,241,346,245,252,565,414,142,271,267,211,347,313,189,725,385,347,172,181,365
"COG0637",1482,1688,1871,1892,2759,1972,1638,1339,1826,1791,1271,1917,1612,1808,1746,1370,1429,1516,2911,1894,1100,1955,1972,1403,1387,2010,1265,2078,1915,2058,2083,1996,2433,1809,2140,1225,2042,5124,1854,2609,1246,2210,1811,4185,1428,2791,1730,1162,1789,2546,1099,2536,1634,1500,2108,2041,1752,3202,1382,2219
"COG0638",1036,276,252,553,23,319,1039,1805,51,219,271,217,877,223,286,2046,533,1301,54,781,176,22,240,1593,251,416,1497,89,914,293,1122,385,917,1082,845,2601,327,457,235,497,1223,118,122,2183,1283,346,271,1358,932,20,848,170,94,967,158,596,573,42,581,199
"COG0639",1496,1027,1144,1096,1273,1634,2269,1629,983,1174,1144,2007,2002,2077,1782,1340,1515,1453,1256,1390,2206,1182,1351,921,983,1189,1399,1146,1108,1269,1377,1523,1536,2168,2247,1344,940,468,838,1075,920,2266,1134,1863,1415,1478,1292,2121,1043,899,2024,1686,1113,1002,2365,1491,1269,852,1999,1411
"COG0640",863,169,490,604,1212,539,606,1833,505,928,257,682,1524,902,704,1725,282,921,1166,480,257,1404,312,428,98,517,1320,469,1232,678,546,429,565,583,1668,1359,409,227,330,1060,392,775,414,1272,503,1612,525,1281,420,288,1100,620,266,364,1113,334,362,1527,1041,415
