"","X122_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3"
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1337",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG1338",194,1259,271,352,771,229,388,383,307,177,73,385,476,921,569,340,394,293,320,326,446,303,350,381,485,362,1074,362,427,355,338,307,195,293,908,390,345,232,315,262,460,357,141,128,371,457,868,322,146,334,195,233,408,311,370,707,331,163,247,289
"COG1339",136,0,180,730,87,165,2,140,49,206,755,193,14,0,93,69,713,220,10,56,159,135,26,23,46,812,0,31,403,43,57,46,226,93,0,30,34,77,44,252,23,648,20,121,146,433,15,53,187,32,94,105,504,29,37,0,2,121,1366,61
"COG1340",368,0,212,67,54,341,1,282,142,384,108,357,41,0,83,113,117,349,29,130,401,300,99,68,108,125,0,88,224,18,114,142,472,194,0,74,25,258,80,76,69,86,46,267,321,85,11,175,310,127,261,222,128,77,74,0,12,48,111,162
"COG1341",0,0,11,1,0,7,26,33,4,29,0,18,0,0,0,2,0,35,0,2,0,0,1,0,3,1,0,6,0,1,3,8,24,1,0,1,1,2,2,0,0,1,0,0,51,0,0,4,19,1,14,13,0,2,0,0,1,0,0,4
"COG1343",2,2,0,0,7,0,0,0,0,1,2,0,0,8,103,1,27,0,0,0,12,4,5,1,9,4,20,1,15,4,4,2,4,1,87,1,15,1,1,11,4,0,1,0,1,9,0,7,0,0,0,0,5,2,4,6,0,3,10,0
"COG1344",984,3764,2465,3971,5176,1690,1648,4262,2078,1561,861,2544,2807,2732,5365,2965,4346,2568,2598,2632,3116,2326,2120,2942,3462,4293,3467,3239,3273,2295,2926,2503,2081,2247,3996,2907,2515,1547,1820,2715,2092,2103,1027,867,2412,4572,5063,1795,830,2643,1441,1476,4450,2378,2722,2190,3024,2512,2738,2292
"COG1345",281,1333,447,1177,1620,341,952,834,557,318,255,600,603,631,1308,588,1218,507,591,646,784,495,575,741,876,1188,1396,644,849,634,675,528,392,536,1013,573,647,399,489,812,871,739,290,180,646,1216,1912,498,144,632,293,317,1403,581,679,935,550,526,831,534
"COG1346",32,628,20,62,624,36,236,32,60,52,13,53,64,286,301,28,91,24,12,26,111,26,62,21,138,29,588,203,160,317,79,25,34,40,367,68,380,23,46,188,427,141,17,19,34,198,817,56,31,20,6,20,111,22,29,143,7,21,132,9
"COG1347",1121,564,611,201,627,700,1018,410,868,612,419,533,739,142,567,555,301,495,1012,459,641,826,1042,539,674,260,346,1072,514,205,533,457,524,793,127,767,350,587,823,306,363,284,603,876,696,371,749,841,694,607,463,808,306,798,425,95,764,217,336,463
"COG1348",357,44,418,111,38,523,1,713,978,1117,13,965,929,158,249,569,17,468,420,998,1802,939,872,1391,1880,10,9,36,102,21,1014,922,450,829,86,773,13,840,648,30,32,307,355,147,537,18,154,810,165,1229,1082,536,25,871,1251,401,649,3,54,1034
"COG1349",137,1964,173,139,1597,110,1003,175,245,199,39,192,183,1311,1414,450,223,158,159,142,313,163,238,51,369,224,1319,1106,517,357,231,116,131,154,2038,330,707,86,278,459,638,711,48,70,227,556,1071,287,256,80,44,268,355,141,130,3016,114,271,363,105
"COG1350",906,46,636,1040,552,738,27,959,944,478,1217,469,625,8,723,912,1047,1072,606,793,221,706,664,572,227,1112,221,88,641,163,543,966,1272,914,9,824,213,985,923,1948,153,680,1006,1019,492,1008,95,1028,859,574,879,881,1123,550,730,19,980,2566,1150,704
"COG1351",3033,737,3805,3864,1075,4046,1070,4113,3063,2128,4395,2477,2745,3419,1645,7901,3285,2728,2092,4679,1937,3119,2594,2630,1706,3550,5832,1465,2908,23400,6074,5114,5412,2934,7548,5105,21689,3872,3562,2648,23392,3489,3941,2771,3330,2530,3626,3041,2633,2828,3197,2802,2922,2284,4304,3291,3116,2970,5011,3940
"COG1352",99,2785,188,402,1850,104,103,245,88,223,156,240,191,1654,1328,109,630,212,115,125,433,116,146,90,602,619,2312,62,896,995,297,98,193,93,1316,242,1106,103,62,551,1225,890,43,158,235,815,3901,180,56,117,70,73,623,85,190,1363,125,314,447,104
"COG1353",0,0,0,14,1,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,0,2,0,0,4,3,0,0,1,0,0,0,1,0,0,0,0,1,0,56,0,4,0,0,1,1,0,0,0,1,0,0,11,2,0,0,1,21,0,0
"COG1354",2993,1278,2506,2353,1440,2293,1437,2573,2646,2248,2950,2482,2723,1004,1752,2636,2316,2243,2971,2902,2319,2683,2580,3171,2341,2287,1116,1743,2064,626,2527,2841,2362,2577,946,2542,798,2965,2488,2096,853,2298,3079,2989,2256,2021,1252,2524,2579,2813,2692,2519,2250,2907,2852,1221,2496,2149,2808,2740
"COG1355",9,162,51,537,160,13,13,75,3,35,143,40,19,174,150,40,476,50,16,29,61,12,5,4,86,537,187,31,200,48,40,27,54,38,549,40,25,28,6,907,27,382,20,3,34,381,714,6,12,31,26,29,378,22,22,251,19,718,746,26
"COG1356",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG1357",1762,577,2040,4712,2265,2059,1719,2432,2312,4097,4877,3305,2417,1412,2960,2051,3813,2224,1521,2323,4949,2492,1796,2765,4708,4302,1905,1055,4880,2750,2748,2342,2689,2269,5813,2002,1211,2324,1813,4528,1006,3878,1353,1144,2253,3005,1681,1874,1647,2572,2802,1911,3775,2214,2745,770,1857,5072,4794,2788
"COG1358",128,0,188,218,51,192,79,186,61,195,479,178,17,0,65,62,260,225,13,39,120,92,32,35,43,309,0,113,276,24,56,70,214,76,0,31,25,90,45,122,22,188,9,111,268,199,112,77,163,63,144,133,253,38,42,0,3,80,472,74
"COG1359",120,151,227,419,259,135,108,159,103,134,247,239,208,421,566,181,376,195,278,152,105,142,101,173,135,390,290,92,345,180,155,142,184,155,301,156,129,138,108,247,178,247,136,145,190,314,146,120,192,172,163,156,401,200,113,231,143,162,249,149
"COG1360",1337,2810,1289,1303,1925,1212,1658,1420,1557,1212,931,1378,1564,1977,1553,1360,1661,1400,1621,1211,1565,1237,1495,1173,1705,1633,3038,2584,1584,870,1306,1246,1159,1458,2938,1290,991,1202,1539,2260,1177,1589,869,1238,1385,1694,2427,1378,1169,1353,1008,1240,1625,1519,1276,1754,1666,1991,1116,1069
"COG1361",0,5,110,1293,157,2,6,38,0,84,1377,117,11,0,138,7,1265,49,0,0,1,0,0,0,2,1436,0,0,555,66,0,4,79,1,0,1,53,0,0,399,3,1183,3,25,9,767,89,0,83,0,11,41,1015,0,0,1,0,211,2829,5
"COG1362",24,458,225,325,336,68,793,252,41,200,172,221,144,59,255,143,187,216,61,115,114,48,41,45,135,262,266,353,474,291,199,139,218,53,113,145,165,72,43,300,320,247,56,72,306,262,257,42,119,96,123,128,313,85,99,61,126,268,210,113
"COG1363",495,334,606,573,559,850,1415,374,970,758,554,898,796,292,393,467,526,717,584,318,1214,733,1161,320,1238,561,748,1615,756,433,394,489,519,834,714,597,216,436,925,346,250,478,338,577,997,340,154,777,711,579,537,764,580,559,315,354,590,161,275,493
"COG1364",2916,1961,3111,2724,1351,3298,3295,3181,2776,2970,3195,3324,2775,1503,1745,3348,2448,3158,3956,3716,2804,3030,2912,4152,2758,2422,1609,2434,2703,763,3454,3790,2887,3296,1001,3056,797,3429,2814,2053,972,2199,3975,3166,2596,2330,1128,2868,3200,3895,3616,3143,2263,3721,3751,1828,3628,3044,2170,3783
"COG1366",144,281,170,230,485,156,218,177,163,389,132,273,365,280,513,138,219,138,86,201,580,196,130,255,626,208,212,170,205,263,272,213,235,138,157,252,213,187,150,323,315,188,94,69,236,313,681,176,68,267,233,183,332,202,274,293,197,343,356,266
"COG1368",432,2574,541,1196,805,409,2510,620,423,565,630,338,451,1262,973,421,1699,399,167,313,797,367,572,250,663,1562,1994,1397,666,1203,515,308,589,404,502,552,1042,302,627,1474,1240,1127,255,471,371,1479,1063,387,466,347,270,450,1547,233,277,972,269,1336,1065,300
"COG1369",0,0,1,1,0,4,13,10,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,7,2,0,1,0,3,0,0,5,0,0,0,19,0,1,0,0,20,0,36,0,1,0,2,1,0,0,0,0,0,28,0,1
"COG1370",601,0,487,548,163,613,0,472,226,671,687,579,41,0,129,240,697,699,35,241,552,528,110,98,155,716,0,157,569,65,210,269,671,317,0,139,52,383,183,221,96,480,69,510,733,477,20,246,392,154,476,345,599,122,131,0,11,104,1048,247
"COG1371",22,1,52,461,64,21,12,49,4,109,494,104,4,0,68,13,453,96,1,18,55,18,3,1,8,485,0,24,276,38,15,18,74,21,0,5,21,45,9,334,4,474,3,18,37,243,69,3,68,12,46,56,366,12,4,0,4,277,823,20
"COG1372",1839,1257,1055,1384,224,2048,489,1467,1693,3193,783,2317,2095,19300,659,2676,142,868,977,3759,3637,2592,1887,3432,2990,124,9495,933,551,67859,5646,2752,1244,1960,26017,2983,32632,2884,2213,727,43680,708,1942,964,2792,205,14136,1420,480,2798,2801,1092,252,1801,4102,13497,1958,839,787,2393
"COG1373",47,570,19,211,612,49,50,7,10,11,84,57,48,260,591,23,113,22,236,26,79,38,30,20,135,105,298,22,106,173,31,22,45,19,326,60,145,16,8,423,255,130,9,11,63,78,808,53,2,48,3,11,162,27,40,368,24,314,111,59
"COG1374",0,0,5,0,0,8,13,12,0,29,0,8,1,0,0,5,0,12,1,0,1,0,0,1,1,0,0,13,0,0,0,0,8,2,0,1,0,0,3,2,0,0,0,0,25,0,3,6,10,2,7,19,0,1,0,0,0,0,0,8
"COG1376",82,3429,323,423,642,171,260,560,550,438,192,274,1047,1914,445,570,828,554,170,194,481,180,303,175,1217,502,1479,345,312,465,230,233,179,200,1010,582,474,188,393,430,301,1123,96,120,701,483,650,314,199,132,240,246,292,160,246,2217,171,308,258,775
"COG1377",203,1955,389,553,889,326,548,554,493,320,127,456,611,1246,838,459,515,434,529,482,622,412,552,565,669,544,1546,538,602,553,520,470,325,459,1367,506,528,342,437,356,625,578,192,208,600,631,1517,438,190,495,261,280,586,465,550,1010,473,270,356,422
"COG1378",449,2,448,857,123,352,0,300,101,406,950,342,60,0,139,199,717,253,18,132,241,337,93,67,105,817,0,90,479,46,144,149,231,211,0,109,43,198,95,680,45,747,82,278,471,490,474,122,287,93,208,241,591,51,123,0,41,533,1446,158
"COG1379",0,0,0,135,76,0,0,19,0,1,2,5,3,0,47,11,67,3,0,1,0,0,0,0,2,62,0,0,16,2,5,0,0,0,0,9,0,1,0,177,1,24,0,0,3,9,216,0,0,1,1,0,69,0,4,0,0,370,10,0
"COG1380",3,12,6,10,237,3,3,5,3,7,1,17,26,25,21,7,2,7,2,5,25,2,5,10,7,1,54,1,36,127,14,3,9,2,117,9,60,3,7,14,89,1,1,1,3,31,140,9,2,11,0,3,16,5,8,3,6,6,27,2
"COG1381",1753,986,1708,1550,1164,1663,1662,1846,1848,1877,1660,1991,2076,783,1386,1893,1403,1516,2306,2055,1818,1849,1806,2352,1786,1400,874,1435,1696,448,1805,1927,1465,1831,704,1858,602,1913,1670,1679,612,1283,2157,1825,1425,1495,1073,1697,1870,2092,2041,1726,1456,2226,2112,933,1962,2027,1177,1895
"COG1382",0,0,3,1,0,1,9,0,0,1,3,1,1,0,0,0,2,1,0,0,0,0,1,0,0,3,0,7,2,0,1,1,3,2,0,0,0,0,3,8,0,0,1,0,0,1,30,1,2,2,3,0,0,1,0,0,1,13,1,3
"COG1383",59,0,43,15,7,41,15,63,17,64,10,38,4,0,14,20,36,62,7,24,49,42,9,11,11,36,0,34,33,1,22,31,48,30,0,27,4,40,15,22,7,16,7,48,73,17,37,23,41,11,29,27,31,14,20,0,0,17,14,26
"COG1384",3381,1282,3395,3330,912,3852,1993,3779,3302,2435,4389,2725,3363,1379,1245,4161,2772,3824,3989,3696,1663,3366,2986,3648,1107,3013,1156,2507,2524,593,3287,3752,3426,3571,1103,3094,710,3856,3449,1752,742,3046,4683,4221,3175,2123,670,3486,4284,3262,3667,3190,2446,3594,3540,1330,3498,2640,3888,3482
"COG1385",2911,1729,2522,1831,1475,2618,2323,2625,2951,2681,2134,2462,3288,1107,1669,2920,1901,2471,3198,3193,2565,2777,2974,3401,2698,1846,1342,2454,1973,716,2780,2833,2508,2814,975,3055,873,2881,2870,1710,916,1869,3108,2933,2481,1973,1312,2785,2859,3122,2969,2663,1885,3045,3174,1297,2782,2182,1657,2883
"COG1386",2436,1756,2174,2055,1215,2112,1098,2216,2020,2018,2432,1933,2098,1228,1349,2066,1982,2121,2347,2326,1698,2230,1976,2376,1574,1953,1020,1389,1810,527,2007,2129,2010,2166,934,2083,690,2150,1889,1781,759,1877,2655,2437,1900,1703,931,1911,2140,2196,2187,2013,1839,2227,2259,1019,2207,2039,2391,2086
"COG1387",242,76,391,554,385,638,9,465,385,562,245,568,186,225,340,322,612,673,142,173,726,356,227,153,417,626,103,165,556,69,167,280,389,212,300,235,42,338,290,705,107,353,65,227,777,387,75,265,508,144,348,289,586,150,209,358,125,502,266,326
"COG1388",386,125,300,264,163,178,90,324,408,673,345,222,572,441,400,381,285,391,169,264,417,295,412,266,580,321,220,93,516,381,281,254,204,372,201,311,328,258,384,469,360,304,161,308,283,353,302,305,250,226,297,474,363,162,203,1080,247,565,535,537
"COG1389",712,6,897,1157,273,1034,37,791,340,1047,1711,834,95,3,294,318,1149,964,73,347,936,659,158,155,343,1269,32,203,1202,118,301,376,1094,465,341,197,131,556,277,697,115,968,95,607,1133,810,259,404,830,269,604,598,1050,193,257,1,29,466,2081,412
"COG1390",152,1,190,425,66,134,8,174,67,185,689,209,15,0,44,53,351,235,12,49,113,106,33,21,42,332,0,29,370,35,57,69,239,81,0,45,28,117,49,137,20,321,27,151,171,175,21,79,204,28,119,119,253,26,29,0,4,82,635,66
"COG1391",208,4459,662,1462,2989,455,1207,951,918,515,303,751,1195,3491,1981,1059,1696,674,569,718,761,403,794,581,986,1438,3914,1272,2102,876,525,409,338,338,1762,586,883,286,553,998,897,1108,227,186,490,935,2170,556,365,377,199,354,1111,323,530,3030,409,963,595,414
"COG1392",337,566,290,1024,413,166,853,268,396,347,1194,341,134,156,448,395,1140,448,297,221,219,326,444,245,184,1205,424,486,779,259,198,197,445,393,63,250,276,291,360,965,232,772,136,286,318,1097,274,388,559,194,300,335,1190,250,239,98,58,1015,966,222
"COG1393",297,1013,528,680,1253,514,1006,439,404,820,402,669,541,961,795,526,810,494,290,430,475,304,385,534,567,725,982,890,740,305,489,424,510,344,694,513,417,420,407,644,445,785,268,352,509,898,1368,442,610,430,515,610,830,393,523,780,379,622,579,434
"COG1394",187,2,281,802,145,267,26,270,94,314,904,285,32,0,123,94,829,306,14,62,225,166,35,35,76,938,9,62,465,49,67,96,344,106,21,56,38,162,89,299,39,795,40,161,238,557,42,113,271,61,156,184,730,37,75,0,8,142,1774,113
"COG1395",0,0,1,1,1,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,23,0,1,0,0,0,1,15,0,0,0,0,0,1,0,0,0,0,33,1,0
"COG1396",2124,5473,1689,1936,1971,1882,1595,2463,2123,1064,1990,1262,2368,4304,2278,2956,1789,1959,2760,2316,800,1937,1919,2098,945,1774,4815,2547,1609,2632,2106,2016,1777,2192,5879,2056,2539,1936,2354,1696,3020,2779,2704,2666,1841,2368,3435,2216,2239,1849,2002,1576,1728,2524,2306,3699,2300,3252,2060,1903
"COG1397",31,106,187,259,245,65,260,93,87,83,120,160,89,139,207,69,227,81,99,74,146,57,65,76,156,244,713,164,358,108,157,81,112,36,216,102,181,70,55,413,240,131,20,47,91,239,800,53,102,82,66,55,245,104,92,54,82,564,181,47
"COG1398",817,860,1044,684,1420,1094,400,838,995,1869,637,1478,1024,996,1196,1525,656,744,455,1330,2024,1064,696,1192,2025,578,1174,546,1153,3392,1391,1336,1275,800,1228,1166,4744,1207,1050,593,1340,566,609,572,1133,753,2194,1045,584,1219,1232,1052,779,1006,1316,559,855,267,521,1524
"COG1399",159,442,253,325,524,166,377,241,152,236,379,152,365,163,476,206,385,259,45,185,157,99,37,107,319,430,369,186,433,157,133,178,216,49,52,263,258,121,101,679,267,294,82,146,239,443,689,129,158,66,148,179,496,45,196,283,96,564,354,288
"COG1400",7,0,15,9,10,23,0,14,2,20,5,11,3,0,5,2,10,16,0,13,6,8,1,4,4,14,0,0,11,0,3,8,8,2,0,2,1,3,2,2,2,5,2,1,28,2,0,4,19,2,7,10,7,1,0,0,0,3,3,1
"COG1401",423,881,200,251,1658,110,400,250,128,245,544,290,88,129,850,120,408,150,55,264,603,339,228,125,516,302,392,147,563,243,296,200,260,285,326,176,382,171,113,469,315,394,70,127,291,391,760,146,125,153,184,86,319,110,155,274,50,402,398,109
"COG1402",294,181,439,954,472,320,74,477,565,970,820,826,844,589,582,353,888,558,476,548,976,490,449,669,1160,1012,416,186,806,172,850,845,623,763,617,751,216,783,610,807,204,1307,395,368,749,957,632,658,442,945,998,675,1214,854,953,1614,706,549,1418,1194
"COG1403",2168,1156,1749,1326,974,2073,795,2188,1973,1612,1764,1740,2070,2225,1340,2656,1276,1911,2156,2707,1716,2198,2032,2146,1712,1284,2175,1073,1515,4669,2387,2542,1972,2117,1614,2224,4003,2243,2122,1394,5426,1224,2557,1979,1812,1531,1165,1967,1722,2299,2144,1838,1384,2016,2611,2094,2265,1894,1054,2364
"COG1404",11462,2252,10005,7878,9877,12852,4512,9503,6560,13625,11334,11274,3324,3111,6388,6005,8891,12222,3169,5470,16365,10980,5550,3342,8027,9405,4617,6311,11791,4100,5846,7130,14265,8029,7485,5021,7482,8797,6556,6571,7553,8937,3360,10063,14622,8612,8456,7197,10568,5006,9026,7735,9696,3942,4301,4041,3278,5050,13073,6328
"COG1405",629,43,1302,3326,495,1330,202,950,434,1263,4242,1158,145,39,504,647,3167,1413,111,370,835,612,280,163,277,3547,225,517,2100,744,541,598,1611,503,25,401,861,633,533,1174,700,2981,593,788,1643,2041,405,431,1989,309,1011,1196,2498,233,353,49,122,500,6379,507
"COG1406",1,0,6,10,144,1,0,1,3,9,7,8,5,6,140,7,5,3,3,0,27,12,12,1,34,5,17,6,48,11,9,9,18,5,105,8,129,3,1,59,113,1,2,25,21,97,257,25,0,12,0,0,48,4,10,6,2,23,33,0
"COG1407",397,813,210,817,641,388,38,589,770,718,800,537,688,677,647,423,689,365,606,769,1252,650,732,979,1234,759,513,158,493,104,730,661,138,650,369,591,187,403,566,356,186,1080,290,186,370,501,571,541,149,825,643,262,541,810,881,635,379,169,1236,668
"COG1408",640,185,502,309,359,632,1765,423,505,402,261,407,545,298,325,550,534,405,673,330,533,494,668,473,589,450,204,1279,338,136,383,370,323,495,347,568,125,317,679,355,150,752,399,508,618,393,54,534,455,503,356,540,428,712,352,1004,546,265,237,309
"COG1409",1970,5382,1531,2803,3118,1179,1664,1630,1999,2003,1696,1943,1870,2517,2878,1683,3038,1915,1257,983,1711,1782,2345,957,2358,3059,3955,1623,2155,1021,1198,1301,1260,1983,2340,1582,1384,1414,2168,2408,1182,3353,1067,1746,2334,2652,2697,2207,1771,1218,1391,1656,2901,1294,987,2140,1560,1511,3122,1687
"COG1410",2907,3981,2926,4287,4222,2755,2534,3602,3218,6718,5490,5513,4016,3233,4248,2571,4754,3467,2114,4156,6767,3400,2936,5433,6694,4474,4436,2028,5040,1354,3112,2821,2423,1941,2370,2775,1012,2537,1755,3840,1110,2768,1361,1244,1758,2966,2341,1875,1671,3408,3576,2130,3183,2238,3450,2218,1625,3395,2082,2943
"COG1411",29,64,46,31,19,71,107,66,36,15,98,45,39,43,16,96,30,29,74,71,42,28,25,74,36,37,48,21,48,17,49,39,37,44,0,41,21,33,36,61,21,21,76,73,79,34,0,41,52,57,45,63,37,91,68,2,51,35,24,35
"COG1412",19,0,20,4,5,16,32,33,7,39,4,15,2,0,6,7,7,22,1,2,10,12,2,3,10,7,0,25,3,0,7,10,40,11,0,0,2,2,9,40,0,7,3,1,66,2,23,25,24,4,18,11,4,1,1,0,4,30,5,13
"COG1413",779,139,805,1267,707,824,234,1316,1257,2591,472,1841,2305,171,882,1451,957,1600,483,732,2529,1206,729,843,3100,1208,193,94,1146,87,973,1343,787,821,365,1498,101,896,1076,2579,109,742,487,396,1373,1077,124,813,851,916,1284,644,1241,791,916,96,1068,1912,338,1958
"COG1414",260,4387,896,771,1863,585,1926,650,602,454,394,554,655,2828,1168,799,1261,652,561,523,592,383,658,336,745,876,4284,2050,545,683,576,482,514,590,3512,739,776,435,658,1406,879,1652,455,408,601,1225,1358,599,982,376,367,870,1065,449,500,4023,611,1259,1044,399
"COG1415",39,0,54,65,44,26,29,31,6,28,47,28,20,0,82,37,97,61,1,7,19,7,0,1,12,111,1,7,56,23,15,18,31,5,2,14,11,20,4,266,4,89,10,34,23,229,22,15,33,7,46,25,119,7,4,1,26,401,104,16
"COG1416",1,34,4,36,21,5,96,9,4,3,0,6,14,55,15,24,15,8,6,4,4,5,4,6,10,8,16,16,18,4,13,8,3,6,4,10,4,1,9,31,18,11,1,2,13,9,17,10,8,10,3,5,16,9,9,36,18,11,1,13
"COG1418",178,130,325,986,518,256,1554,177,188,391,1416,593,407,83,408,150,711,393,136,118,458,214,198,114,455,712,138,1347,1593,197,156,217,243,230,537,273,286,199,279,849,128,804,70,191,372,461,189,215,370,187,288,294,698,178,107,149,258,786,249,249
"COG1419",60,1728,192,488,1116,99,426,236,99,177,130,231,181,832,758,178,429,180,269,158,351,116,115,159,388,471,1414,314,476,329,238,178,183,98,1153,246,516,134,79,336,538,243,78,81,193,613,1420,97,53,185,83,124,573,216,184,444,199,281,346,144
"COG1420",432,1457,722,1125,704,454,230,827,793,674,911,677,1154,1329,939,1079,1176,894,746,609,532,471,656,562,851,1132,1232,686,1080,100,403,590,586,656,1009,764,200,517,801,1547,116,1098,448,507,715,998,493,676,633,548,551,662,1175,664,583,1639,748,1368,847,855
"COG1422",128,2,207,612,92,192,1,125,103,244,616,260,18,0,121,96,561,213,3,72,288,137,57,55,62,658,0,54,364,34,68,57,183,109,0,45,42,121,59,234,34,545,24,127,172,355,88,99,146,63,123,129,440,23,67,0,3,91,1265,63
"COG1426",230,358,256,484,923,154,152,238,196,265,462,305,361,158,761,208,557,245,317,206,275,174,174,213,261,558,441,87,745,254,245,220,227,168,700,257,371,213,211,846,374,365,180,288,196,711,893,210,243,253,196,202,674,237,205,175,312,831,419,211
"COG1427",193,0,231,331,222,265,159,243,113,284,162,276,67,3,161,111,350,272,25,75,386,158,59,64,193,353,7,185,445,45,105,113,264,150,146,74,17,168,101,231,42,166,44,212,304,232,3,147,266,52,219,148,392,63,88,0,20,133,146,145
"COG1428",1279,464,978,500,336,1036,2239,582,1180,945,737,705,913,210,548,878,675,799,782,566,715,1052,1371,529,952,724,320,2233,759,204,746,688,845,1128,227,927,307,787,1398,1013,456,873,841,1181,1508,707,268,1213,1319,725,695,1252,728,969,510,262,1048,924,487,621
"COG1429",2025,2507,2128,1858,830,3541,1993,4101,4987,9777,205,6979,5375,1210,1956,2368,1214,2376,3658,7030,11305,4914,4476,10374,10925,1124,2375,2478,873,823,7615,6113,2564,4179,1698,5247,555,4519,3474,760,755,2267,2650,544,3017,749,808,3874,1124,9074,8212,3242,1097,5750,9343,1506,3627,618,738,6708
"COG1430",646,685,422,696,600,741,231,584,882,456,731,530,669,732,491,1094,565,575,410,1318,443,665,989,617,590,595,2625,513,623,1317,1860,1514,594,680,738,1108,3878,626,1260,526,9765,764,751,397,653,463,863,792,407,690,553,544,459,422,1428,1335,516,369,743,1003
"COG1431",1,20,2,7,27,4,1,7,1,6,6,4,1,9,80,0,26,11,10,6,31,12,5,3,56,31,75,10,30,87,16,2,13,6,33,16,63,2,6,26,93,75,1,9,22,23,48,6,0,4,0,2,24,2,11,27,0,8,10,2
"COG1432",144,1350,163,994,1119,112,415,90,102,227,417,415,148,893,1676,89,930,237,96,78,227,147,156,63,363,807,928,558,766,420,175,129,155,121,588,118,491,155,170,1185,470,835,66,135,198,675,937,176,145,90,116,134,811,109,85,1327,182,771,535,95
"COG1433",0,0,0,5,3,0,0,0,1,0,17,0,1,0,0,0,11,0,0,0,2,1,0,0,10,8,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,8,0,0,0,0,0,4,0
"COG1434",373,488,469,606,644,487,425,774,557,531,284,567,955,642,824,781,668,578,540,550,801,467,607,578,869,529,1124,266,689,193,552,489,449,519,701,542,289,489,598,792,231,448,516,488,662,599,824,532,474,568,476,517,609,549,582,492,694,894,345,604
"COG1435",703,330,808,435,508,748,893,573,788,508,466,488,654,397,647,582,511,699,568,540,430,665,826,510,456,534,412,1071,408,634,813,896,1156,1007,400,1050,886,971,1305,899,1113,833,954,1000,1208,1063,553,1067,1464,776,970,1378,885,841,844,1003,955,923,789,826
"COG1436",83,0,67,80,22,96,7,85,29,88,33,69,9,0,35,55,95,81,8,40,87,78,10,25,27,118,0,37,66,7,30,21,79,43,0,19,4,42,20,24,12,61,6,44,101,41,11,30,45,20,39,26,60,10,24,0,1,24,119,41
"COG1437",2,2,12,28,30,3,0,8,2,5,8,34,17,0,15,1,36,16,2,0,3,8,2,0,22,36,22,1,46,3,5,5,2,4,81,9,38,3,5,24,2,114,2,7,19,22,36,2,5,1,2,0,32,2,2,0,8,25,2,10
"COG1438",80,4,235,104,313,171,0,200,192,59,65,77,172,5,348,120,81,138,65,207,42,71,86,161,36,105,18,10,144,27,121,190,98,60,76,265,147,150,177,97,128,52,186,169,118,164,185,140,120,128,123,133,123,86,218,6,115,96,163,154
