"","X70_SUR_0d2.0d45","X64_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2"
"COG0450",1014,1285,944,1254,1438,1417,1281,1197,933,1651,1183,1195,1317,1419,1355,1165,1339,1574,818,962,2067,2326,1459,1185,946,1614,661,1210,1231,819,1204,693,1003,1026,1592,1219,1218,1986,1205,1221,837,1510,1333,1314,1143,552,969,1780,550,1016,960,1150,1570,1024,874,1405,1341,917,1208,3621
"COG0451",23784,21059,24992,29098,24305,27386,24998,13869,24651,14010,25612,27510,79350,79407,28550,33894,27229,26011,28353,20925,31142,9653,22662,21080,24298,24434,21537,14840,30389,23007,27912,27898,23782,27804,20909,20771,25120,72702,22007,25875,18446,19777,18546,19189,24676,27143,29455,36775,25459,17693,30365,21002,19664,20770,22456,20225,26896,24827,23231,8404
"COG0452",4421,3470,4515,4244,4408,4565,4583,2708,4471,2531,4073,4467,1877,1469,4264,4216,3436,2598,4394,4281,1683,1999,3994,4308,4478,4113,4209,3809,4462,4253,4843,4119,4677,4607,3198,3344,3352,1245,4362,4596,3202,3185,3252,4068,3197,4879,4613,1050,4940,3461,4537,3785,3180,3803,3688,3111,4165,4253,4374,2446
"COG0454",3280,3501,3623,3689,4595,4185,4137,5714,3869,5146,3224,4157,3077,3159,3463,4073,3321,2993,3537,3454,5759,5820,5052,3883,3308,5099,3485,5534,4043,3849,4190,3145,3862,3545,4791,3604,3157,3047,3572,3750,4827,4124,4462,3216,3900,3222,3720,2933,3443,3845,3818,3362,3828,4364,3038,4046,4542,3946,3681,9826
"COG0455",226,791,263,278,204,311,348,959,191,1100,302,391,275,387,201,303,684,796,282,317,448,414,540,356,215,491,564,538,392,306,191,335,258,162,227,478,379,267,139,107,256,439,420,204,443,221,193,317,33,224,223,187,428,301,249,653,264,191,207,94
"COG0456",795,1705,906,975,1180,850,884,1944,1036,1612,1514,989,742,733,1022,1127,962,1099,916,951,1920,1692,1132,1049,898,1016,989,1099,1001,916,921,1004,944,860,761,1637,1001,666,1108,919,929,1443,1605,1030,1381,769,930,1582,842,997,877,949,1696,1146,1522,1894,1084,919,1193,2364
"COG0457",19724,26778,16747,20535,24434,19983,17770,23558,20712,23155,25474,21096,12128,7544,22102,18433,27201,31038,17688,19745,9791,9529,20875,27211,20686,19588,17580,18402,16951,17764,18299,15992,19392,18583,28616,26607,29394,8661,24186,20266,23917,27577,24676,18647,20348,16888,18366,5618,15644,18572,18753,20212,25334,16989,22962,25374,18913,20179,24196,7783
"COG0458",13519,10515,13020,12827,11228,13041,12965,7563,12114,7556,11700,12065,5301,5001,12230,12043,10891,10618,11316,12611,5137,5826,11241,11505,12640,11263,12410,9347,12260,11980,12432,11427,11609,12282,8168,10623,10339,3938,12456,12393,9146,9506,9770,14234,10114,14508,12925,3672,11928,9657,12187,12754,9996,11966,11105,9704,12251,12549,11558,5987
"COG0459",5364,6200,6233,6736,7000,5896,5925,4036,5443,3797,6592,5648,23357,31972,5450,5937,4731,4779,6899,6357,6643,2248,6280,8023,5688,5909,4891,4329,6070,5727,9084,7708,7429,9679,7405,8662,6775,27516,9660,9510,7886,7341,8159,11067,8742,6387,9235,33152,8309,9635,9217,12754,8621,7956,9634,8259,9870,8550,9057,3344
"COG0460",3941,3683,4107,3729,4037,4551,4439,3948,4165,3462,3440,4509,2045,1656,3961,4298,3600,3332,3876,3851,2025,2376,3913,3746,4002,3854,4265,4654,4481,4232,4427,4181,4548,3907,4963,3857,3739,1647,3940,4286,3357,2899,4253,3941,3043,4590,4251,1299,4936,3464,4225,3343,4048,4020,3238,3487,4137,4165,3904,2301
"COG0461",1656,1433,1702,3118,1771,1493,1497,1119,1956,1080,1654,1511,4473,1908,2595,1701,1214,1210,2375,1422,916,759,1563,1591,1485,1482,1538,1379,1698,1784,2691,2076,2742,2481,2172,2166,1861,6390,2176,2688,2055,1982,2168,2335,1973,2524,2703,3317,2174,2092,3074,1971,2037,2314,2157,2055,2300,2653,2233,902
"COG0462",4367,3787,4398,4335,3805,4288,4226,2716,4093,2546,4143,3983,1776,1458,4197,3975,3654,3483,4085,4041,2076,2032,3678,3859,4153,3619,4025,3403,4186,4070,4159,4057,4032,4143,4065,3735,3622,1337,4112,4079,3443,3279,3400,4707,3461,4458,4131,1858,4490,3946,4069,3964,3383,3942,3907,3430,4027,4272,3852,2059
"COG0463",16698,18538,16402,16163,18289,19068,17434,18069,15422,15859,17697,18964,28151,24649,17749,17777,24782,25921,14065,15262,13382,10023,17296,14518,17261,17809,16494,11006,18811,14537,17726,14677,15591,17813,16790,18948,22708,19523,17682,17710,14127,15699,18040,12132,17149,19226,18381,12136,18037,13029,17356,13197,18240,16513,14490,17934,16363,15691,16601,9657
"COG0464",1083,5784,1784,3261,5666,1681,1736,4300,1992,3431,4333,2455,2346,1589,1239,2123,1651,2780,2248,3031,1321,1886,3019,5867,2438,2580,881,570,1799,1656,1858,1191,1243,2274,2499,5953,1445,1710,4420,2997,1704,3049,5521,3274,3465,606,1892,1356,2019,2364,1755,5058,5437,1744,3381,5398,2421,1731,3593,564
"COG0465",7892,5159,10509,9535,12031,10918,12154,4019,9887,5032,5898,11510,6045,3783,8455,13294,6678,5678,9541,9894,4017,3723,13931,9752,10421,12576,9310,6299,11668,8981,12018,8508,9439,9619,7368,5025,6713,4038,8782,10501,6330,5993,4555,8304,7782,7892,10979,3708,12987,9200,10886,14459,5047,10272,6785,4748,14303,9371,8795,3883
"COG0466",8398,6208,7004,7365,5061,6885,6450,5076,7107,5530,5649,6480,3653,4243,7140,5191,7855,6394,9397,6354,5460,6349,4782,5099,7249,5553,8767,6952,5736,6720,6089,7617,7026,6436,8110,6207,7141,3637,6592,6731,6484,4803,5923,7082,4639,8409,6480,3443,13407,8570,6663,5543,5753,6209,5308,5871,5308,7294,6035,8504
"COG0467",278,127,1101,771,1618,1275,1374,57,594,162,405,1420,463,103,379,1602,101,215,607,515,86,857,2290,1614,310,1603,412,111,1392,795,1398,446,1077,1192,2,115,183,111,458,1084,1,381,103,218,705,130,1170,821,8,138,1005,1096,114,788,469,121,1790,943,849,55
"COG0468",5359,4625,6780,7788,5633,6424,5959,3166,5601,3217,5993,6402,31075,33513,7155,10524,4507,4222,9101,5581,12560,2537,5215,5202,6188,5803,5314,4423,8285,6391,7889,9248,6347,7094,4168,4793,4267,34186,5117,6627,4538,4075,4112,6034,7703,5274,8599,19831,5826,5910,9144,6899,4351,4977,5193,4605,7557,5997,5570,2691
"COG0469",3124,2764,3833,3345,3708,3977,4230,2197,3621,2593,2721,4016,1648,1399,3548,4373,2590,2710,3496,3428,2136,2695,4838,3675,3429,4276,3901,3497,4001,3706,4168,3037,3719,3716,4318,2732,3684,1482,3349,3629,4031,3092,2741,3246,3325,3612,4118,1484,3276,3883,3803,3796,2714,3871,3097,2606,4400,3493,3235,3068
"COG0470",4741,4620,5544,8313,5357,5084,4400,3125,5304,3189,5587,6008,20507,33547,6073,9955,2623,2695,10349,4351,11366,2067,4142,4917,5689,4722,3829,3641,7600,5578,6574,10290,5439,6907,4240,4851,3202,30084,4502,5873,3884,3554,4306,3752,6102,4334,7559,16849,8960,6592,8019,5557,4204,4258,4925,4495,5537,4890,4953,2241
"COG0471",4193,4930,4343,4048,4805,4270,4302,4667,4651,5070,4041,3929,2125,2372,4497,4309,6213,8868,3933,4075,4726,5195,5472,4140,3804,4771,4237,4147,3715,4472,2643,2561,2642,2420,1679,3214,3920,1818,2743,2536,2791,3799,3291,3499,3293,2394,2493,2333,1503,2706,2535,2833,3458,2527,2702,3010,3069,3023,2728,5159
"COG0472",6401,4489,5936,4951,5533,6231,6205,3644,5858,3493,4662,6039,2606,2045,5841,5880,5744,4806,5163,5271,2234,2582,5185,4240,5646,5198,6476,5340,6008,5752,5658,5502,5812,5486,5728,4787,5363,1695,5532,5663,5583,4105,4675,4609,3860,8157,5883,1186,6580,5296,5701,3752,4231,5783,4305,4277,5249,5882,5065,1469
"COG0473",5408,5922,5404,5173,4871,5905,6107,4328,4987,3990,5536,5671,2012,1852,4958,5427,4476,4698,4674,5559,3073,3550,5026,5101,5448,5154,6195,4548,5902,5231,5914,5849,5889,5654,4094,5854,3973,1627,5547,5406,4199,4532,5240,6003,4642,5531,5698,1022,5446,4139,5508,5664,5546,4858,5559,5734,5759,5242,5418,5643
"COG0474",321,1112,354,1325,1918,428,248,733,691,1157,654,454,532,542,371,554,1469,1845,627,961,1311,1254,419,2390,882,422,116,49,376,596,351,360,280,942,1125,1093,1285,718,1322,974,649,520,1008,389,1668,157,622,2220,71,657,374,2072,1026,325,794,1260,480,342,865,2431
"COG0475",1013,3955,1974,2239,2895,1921,1991,3673,1656,3812,2238,1895,2394,1791,1546,2456,2161,2376,1376,1832,4256,4151,2669,1739,1253,2463,1270,1671,2295,1487,1999,1198,1371,1544,1139,4208,1955,1612,2041,1843,841,2580,3672,2580,2421,1048,1864,2243,2257,1135,2108,2740,3438,2304,1953,3829,2744,1260,2130,985
"COG0476",2492,3203,2509,2658,3849,2790,2907,2669,2569,2926,3333,3090,2593,1046,2618,2701,3012,3219,2491,3052,1119,1853,3031,3512,3015,2933,2396,1949,2895,2450,3007,2657,2648,2697,2202,3218,3176,1232,3419,2905,2217,2808,2944,2578,3012,2263,2932,3086,2317,2128,2989,3158,2813,2468,3093,2822,2798,2485,3267,1337
"COG0477",22454,29691,20258,23436,22816,20608,21677,26427,23966,29155,35334,22765,11901,14429,25648,20317,21524,20629,21813,28783,33771,29408,21958,23998,25937,21974,23055,25120,19842,21361,20686,23563,23687,21250,20942,28670,23515,13284,27376,22544,22021,33096,26382,26492,34353,26551,21127,33050,17853,23531,21390,26830,32022,21576,42703,32213,23329,21990,29860,28402
"COG0478",0,2,1,28,96,4,3,1,31,3,4,14,6,0,2,10,4,6,16,46,0,0,6,41,40,3,1,0,0,10,0,1,7,20,25,4,4,0,53,34,14,4,0,1,35,1,5,0,1,29,5,59,2,8,19,10,7,3,25,0
"COG0479",3886,3359,3423,3520,2466,3158,3014,2281,3199,2233,3197,2839,1772,1621,3511,2648,2591,2651,3141,3398,1378,1694,2167,3028,3546,2416,3261,2690,2976,3227,2964,3293,3069,3445,2668,3273,2787,2201,3486,3267,2719,2639,2896,4141,2772,3393,3046,914,3424,2696,3077,3445,2960,3035,3170,2876,2491,3292,2964,2256
"COG0480",8366,9747,8761,8550,8019,8344,8397,7819,8102,7574,9200,7534,3654,3337,8206,7558,10333,11322,7994,8894,3496,3595,7449,8237,8513,7289,8182,7371,7401,8089,7927,7478,7775,8175,8253,9544,10214,2893,8698,8243,7977,7913,8771,10953,7975,6436,8094,1843,8217,7352,8122,10668,9083,7634,8406,8886,8232,8061,8214,2964
"COG0481",7313,4491,7679,6507,6083,8081,8428,3572,6844,3634,5040,7591,2289,2008,6945,7852,5684,4929,6233,6267,2680,3080,7651,6007,6651,7855,7081,5878,7823,7102,8307,6292,6946,6796,6686,4444,5622,1827,6283,6963,6578,4304,4124,6081,5223,7450,7792,1665,7231,5700,7605,6219,4329,7003,5083,4031,7877,7304,6000,2961
"COG0482",4571,3907,4395,3873,3881,4364,4284,2712,4086,2830,3400,4081,1597,1309,4433,3926,4241,3421,3734,3810,2147,2852,3932,3492,4074,3831,4273,3335,4092,4144,4331,3910,4302,4100,3804,4001,3874,1132,3764,4236,3395,2765,3853,3684,3077,6226,4126,971,4412,3593,4070,3215,3656,3600,3196,3435,3920,4277,3678,2087
"COG0483",5462,5060,5190,4468,5205,5674,5731,3447,4999,3527,4834,5368,1959,1541,5104,5589,4514,4522,4648,4985,3083,3264,4820,4411,5189,5056,5526,3797,5772,4972,3746,3571,3591,3136,1959,3310,3258,939,3431,3486,2593,2639,2878,3048,2807,3576,3631,1021,3767,2994,3554,2841,2839,3688,3334,3187,3720,3599,3461,2093
"COG0484",5241,5991,5761,6176,6336,4867,4671,3997,5728,3791,5892,5093,3130,3143,5134,4755,4817,4845,5941,6051,1918,1950,4662,6197,5521,4455,4787,3756,4512,4993,5052,4738,4878,5182,4262,5923,4709,2382,6441,5510,4173,4482,5242,6499,4773,4550,5060,1111,7925,5205,5223,7259,5493,3946,5571,5574,5155,5310,5734,2107
"COG0486",5159,2758,5108,4180,4729,5315,5560,2556,5066,2563,3121,5442,1672,1469,4494,5304,3975,3646,4133,4629,1875,2334,5274,3977,4709,5417,5276,4068,5370,5039,5548,4669,5163,4509,4873,2759,4315,1337,4587,4965,3936,3420,2785,5204,3174,5240,5249,1253,4177,3973,5148,4101,2762,4146,3163,2475,4863,5329,4371,2438
"COG0488",3336,5672,4702,5563,7800,4025,4278,8510,6066,8599,4327,5212,3916,4124,4478,4294,4186,3804,8024,5490,10198,10927,7332,7717,4654,5906,5480,9690,4239,5366,4065,4872,5254,5132,12731,5588,5625,4140,4862,5163,12788,7972,6487,3956,7667,3795,4196,6042,4218,11023,4443,6653,7123,6126,5668,6632,4928,4639,6129,9427
"COG0489",4586,4727,4831,4870,4469,4194,4171,5294,4636,4787,4472,4117,1947,2228,4802,4203,3688,3730,4321,4186,4853,5626,4643,4635,4344,4418,4085,4030,4045,4436,4243,3519,4049,4796,4119,5056,3597,1936,4481,4419,3738,4726,5053,5333,4593,4497,4295,4268,5659,4870,4342,4225,5362,3723,4079,4634,4172,4373,4338,2258
"COG0490",0,10,1,0,0,1,0,0,0,8,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,25,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,11,0,96,0,0,1,0,0,0,0,14,1,0,41,0,0,0,0
"COG0491",8761,10481,8577,8959,7703,7649,7633,8012,8915,9764,10314,7794,4336,4820,9009,6819,7669,7827,8428,8855,7525,11009,7528,8636,8886,7080,8783,10233,7661,9230,7444,8751,8231,8741,8639,10351,7828,3995,9100,8388,9228,9828,9774,8413,8197,8433,7801,5349,8639,10083,7586,8407,10427,9413,10789,10155,7235,8701,9216,5952
"COG0492",7570,5313,7834,6605,7048,7741,7870,3249,7150,3528,5741,7082,2904,2470,6900,6923,4409,4323,6191,7355,2521,3181,7099,7242,7091,7129,7116,5673,7370,7332,7605,6271,7181,7384,5494,5304,4301,2477,7135,7599,4840,4840,4951,8523,5721,9299,7417,1444,6489,5069,7173,7443,5473,6134,5773,4673,7207,7597,7043,1983
"COG0493",6097,5324,4820,5314,4477,5140,5521,3678,5988,3675,4869,5043,1553,1839,5616,4482,11042,8997,5342,5854,2743,3415,3432,4114,5962,3985,6318,5435,4801,4811,4964,6598,5929,5628,4892,5070,11498,1435,5868,5738,4525,3598,4779,6776,4297,6841,5518,1277,6507,5283,5180,5228,5038,5163,5001,5040,4869,4380,5296,4513
"COG0494",5036,6184,4439,5134,4351,4558,4492,6074,5413,5673,5911,4386,3189,3520,5073,4151,4676,4843,4773,5137,5486,6921,4306,5051,4910,4367,5219,4615,4329,4753,4462,4669,5184,4659,5371,6345,4819,2778,5444,4920,5792,5875,6249,5232,5423,5040,4400,4116,4639,5443,4365,4774,5743,5222,6083,6326,4359,4948,5221,6209
"COG0495",10684,9020,10297,10227,10198,10430,10984,6341,10198,6087,9695,10169,3798,3247,9808,10277,7700,7790,9089,10134,3555,4288,10037,9382,10461,9915,10443,8104,10185,10274,10463,8889,10163,10742,11426,8743,7685,2691,10488,10429,10143,7659,8217,10469,7596,9360,10758,2308,10535,8177,9987,9290,8498,9344,8983,7960,9872,10462,9863,3723
"COG0496",1409,1107,1529,1370,1637,1469,1562,1106,1603,1110,1449,1384,592,524,1240,1589,1308,1513,1504,1444,1032,1330,1916,1742,1331,1735,1493,1510,1427,1581,1584,1321,1666,1609,1400,1143,1247,511,1134,1506,1495,1605,1250,1568,1292,1413,1477,659,935,1569,1369,1664,1167,1717,1665,1129,1787,1543,1306,1251
"COG0497",1254,1874,1977,1682,2996,1982,2198,2305,2119,2288,1529,2417,1032,1030,1568,2465,2406,2198,2109,1665,2253,2796,3533,2062,1471,2754,2395,2737,2298,1977,2264,2006,2163,1738,3820,1879,2448,952,1511,1929,2788,2389,1952,1113,2119,1649,2048,1546,1238,2902,2238,1840,1950,2884,1820,2046,2533,2055,2011,2050
"COG0498",5227,7180,5191,4810,5020,5142,5149,4589,4992,4336,6613,5000,1947,1485,5309,4780,5448,5333,4394,5427,1838,2265,4137,4423,5399,4192,4871,3721,5135,4955,4997,5184,5190,4808,4812,7125,5488,1299,5658,4967,4599,4796,6131,5102,4605,5443,5188,1214,5194,4048,5185,4827,6770,4642,6220,6815,4772,5038,5573,2082
"COG0499",5855,5175,5990,5514,5037,5853,5963,3401,5828,3315,5022,5161,1914,1716,5489,5158,5003,4549,5114,5385,2290,2194,4902,5294,5317,5144,5536,4020,5406,5606,5623,5081,5335,5718,4207,5122,4912,1427,5424,5619,4301,4179,4657,6578,4343,5185,5556,1419,5361,4605,5361,5691,4926,4587,5036,4715,5533,5661,5099,495
"COG0500",14717,19286,11999,15280,17464,14801,13503,16939,15742,15911,17506,15751,17620,19441,16158,13626,22113,20695,16351,14860,13708,10508,13270,16079,15798,13596,14711,13133,13216,13123,13016,14881,15203,14774,18405,19260,21685,17075,16921,15198,15026,16535,18337,12629,15549,16225,13710,14322,20745,16359,13664,14106,17326,13638,16349,19607,12606,13908,16669,17020
"COG0501",3798,2362,3271,3359,2120,3241,2809,3068,3193,2752,2982,2737,1587,1994,3624,2508,3974,3324,2816,3171,3806,4185,1753,2397,3216,2178,3156,3296,2993,3129,2829,2731,2749,3216,2098,2234,3730,1682,3080,3126,1503,2775,2479,3659,2769,3378,2951,1939,5167,2873,3269,2601,2556,2898,2784,2583,2135,3015,2788,2503
"COG0502",244,1000,808,562,1297,922,900,1303,625,1123,850,907,644,582,487,1065,833,780,527,526,1267,1629,1442,990,381,1161,515,692,948,589,662,235,430,325,662,731,457,415,511,501,107,760,856,439,499,152,481,622,377,383,515,549,661,523,424,695,767,475,614,1125
"COG0503",1865,2006,1798,1829,1783,1870,1773,1373,1908,1374,1979,1908,2092,2214,1814,1883,1682,1561,1735,1879,1071,902,1819,1950,1978,1736,1831,1212,1923,1707,1265,1269,1232,1188,799,1304,1122,1604,1223,1236,810,1037,1158,1156,1094,1331,1275,978,937,889,1211,1182,1195,1267,1249,1231,1343,1286,1299,1090
"COG0504",6900,5338,6940,6461,6414,6772,6786,3822,6395,3606,5976,6212,2438,1946,6409,6474,4864,4898,6658,6122,2447,2980,6097,6135,6304,6151,5863,5044,6627,6568,6864,5999,6050,6386,4223,5427,5135,1721,6117,6561,4559,4677,4962,6254,5045,6039,6611,1449,6885,5344,6679,5745,5152,6485,5839,4957,6551,6660,6307,2540
"COG0505",5041,3838,4783,4626,3990,4564,4361,2902,4504,2576,4039,4318,1664,1301,4555,4077,3687,3534,4145,4571,1620,1798,3836,4295,4621,3825,4299,3695,4378,4524,4615,4173,4200,4478,4508,3828,3749,1126,4445,4457,4085,3342,3561,4737,3539,4702,4528,1063,4755,3802,4331,4156,3563,3969,3932,3452,4003,4557,4254,1437
"COG0506",2718,2185,2035,3386,1683,1388,1645,3710,2454,3932,1988,1457,2729,2267,2452,1461,3088,2990,2496,2010,3062,3078,1977,2046,2214,1955,2228,3661,1484,2956,1415,2467,1975,1739,5930,2388,2585,2134,1670,1795,5122,2221,2849,3102,2370,2152,1570,2690,3472,3920,1593,1821,2278,1847,1519,2472,1327,2197,1376,4306
"COG0507",1004,2976,1794,1883,3348,2314,2390,4382,2172,3890,1202,3097,2873,1839,1405,3265,1657,1541,2830,1753,5418,6353,4034,2857,1380,4130,2080,2735,3002,1823,2440,1911,2310,1755,4428,3136,1498,1682,1162,1983,4673,2970,2535,1068,4271,1855,2202,3749,3403,3685,2195,1944,3129,2617,1191,3514,2812,1742,2213,5619
"COG0508",12126,6932,11550,9848,8786,10766,11260,6248,9765,6035,8143,10386,3813,3438,10440,9057,4943,4463,10975,10648,5720,6171,8566,9486,11216,9535,12220,11526,10773,10966,11233,9962,10674,11284,9763,7055,4826,3172,10346,10972,11001,6499,6426,10240,8537,13452,11340,3659,12790,10025,10836,10022,7058,10072,8501,6276,9579,10786,9358,7577
"COG0509",1292,941,1369,1305,1272,1287,1231,788,1306,812,1368,1121,500,697,1237,1108,1526,1681,1342,1415,509,531,1200,1535,1297,1056,1117,1124,1144,1336,1261,1121,1109,1431,1446,1003,1546,500,1171,1392,1294,1117,937,1261,1164,1114,1325,561,1199,1096,1303,1455,876,1284,1305,853,1155,1225,1208,736
"COG0510",669,556,763,789,471,370,427,490,854,340,524,474,227,209,692,598,438,505,705,669,63,8,265,379,710,248,464,709,665,739,470,762,588,655,133,524,727,191,543,665,233,321,458,504,287,634,571,5,1415,762,576,473,452,615,460,479,341,629,505,23
"COG0511",1316,1293,1362,1371,1651,1314,1260,2142,1373,1515,1299,1298,787,1108,1290,1237,1437,1199,1338,1522,1940,2670,1476,1491,1426,1397,1467,1408,1130,1313,1874,1800,1928,2128,3340,1841,2384,1448,2197,2070,2829,2713,2076,2107,2337,2098,2008,1953,1989,3293,1961,2697,1632,2192,2636,1986,2018,2069,2088,1568
"COG0512",3244,2532,2742,2617,2862,3267,3275,1987,2686,1874,2385,3058,1040,965,2691,3040,2318,1578,2417,3015,1294,1095,2833,3102,2947,3147,2812,2311,3332,2741,3386,2537,2895,3051,1610,2417,2328,852,2942,2939,1626,2194,2191,2481,2437,2639,3023,601,2583,1992,3068,2688,2267,2796,2604,2352,3023,2879,2824,1894
"COG0513",8710,8788,8283,10391,12139,7829,8261,11394,9815,10953,7160,9892,5352,4866,8134,7528,7690,6146,12299,8925,9545,12438,8877,11366,9381,8539,11057,14109,8188,8787,8239,8818,10213,10698,19974,8832,8515,5101,10007,10674,18970,7934,8776,8114,9492,10865,8540,6822,12415,13876,7992,10492,8902,7975,7718,8962,7673,8304,9548,10653
"COG0514",622,768,1071,799,1175,728,703,2089,1128,2008,461,843,1185,1082,702,478,468,667,1831,966,1871,2671,1232,1210,825,1139,1478,3152,582,1377,622,1321,1506,1693,5998,1320,915,1632,1215,1566,6108,2471,2036,877,1829,1871,948,2166,1598,4291,942,1594,2546,2112,790,1696,786,1696,1228,3291
"COG0515",1702,2933,2326,5769,11719,1423,1474,5496,3859,4350,5399,3651,3939,2991,3061,2481,3022,3517,5023,6157,3803,2367,1773,12945,5738,2169,1291,3448,1310,2940,1710,1393,1403,3066,9198,2944,3781,3242,7243,5454,5237,9796,2904,2923,10629,2266,2423,4422,6033,5773,2709,12706,3168,2052,5580,3372,2111,2635,6699,7002
"COG0516",4164,3304,3956,3341,3161,3959,3830,2237,3663,2384,3678,3598,7456,6681,3668,3725,3088,2869,3636,3909,2885,1782,3149,3373,3909,3302,3718,2625,3568,3541,5618,5356,5300,5504,3482,4957,5197,8981,5671,5570,3469,4349,4435,6864,5488,5182,5398,5175,5533,4755,5417,6118,4619,4771,5475,4503,5607,5788,5203,2540
"COG0517",6657,7478,5331,5192,5020,5380,5459,6734,6377,6456,5933,5077,2651,3716,5905,4363,8091,8320,5891,6033,5504,6094,4590,5242,5868,4814,7326,7749,4542,5910,4655,6225,5998,5727,7461,7211,7695,3321,6566,5546,7396,6443,7621,7285,5219,7376,4948,3951,5421,6691,4813,5316,7417,5510,5406,7506,4458,6396,5430,7601
"COG0518",7158,7805,6706,5942,7070,6702,6624,5664,6817,5031,6028,6797,2762,2153,6227,6479,6805,5737,6185,6678,3382,4172,6415,6043,6656,6365,6286,6159,6695,6557,6839,6713,7117,6530,5261,7897,6753,1844,6600,6807,4688,5100,7164,6170,5200,6555,6672,1748,6421,5569,6552,5882,6963,6789,6082,7213,6590,6887,6492,4945
"COG0519",5576,5024,4972,4002,5298,5299,5298,3670,5083,3358,4267,5063,2051,1458,4479,4794,4278,4078,4567,5026,2040,2425,4783,4583,4930,4757,5219,4385,4957,4850,5174,4886,5373,4894,3684,5172,4302,1331,4926,5151,3246,3930,4723,4726,4006,5754,5070,1296,4341,3834,5000,4426,4637,5052,4495,4589,4818,5227,4751,2638
"COG0520",7199,7706,7212,8258,7396,6887,6692,5073,7113,5526,9228,6581,2735,2505,7204,7154,8914,10491,6563,7634,2495,3851,7354,7761,7027,7334,5734,6319,6816,6998,7505,5657,6044,7162,5781,7618,8876,2462,7847,7128,5711,7364,7083,8183,6929,5019,7422,2008,5326,5581,7354,8085,7492,6051,8124,6674,7266,7032,7658,2541
"COG0521",864,1326,916,1157,1015,660,744,1001,980,1024,1345,807,449,385,1022,815,1832,1967,980,1158,785,654,739,949,1110,833,744,992,870,919,776,1165,753,911,1307,1288,1805,303,1203,926,964,976,1289,1000,1114,617,811,517,1151,1059,884,1130,1300,1071,1237,1245,865,827,1113,874
"COG0522",2665,2158,2688,2488,2872,2830,2840,1423,2590,1598,2351,2667,980,775,2508,2704,2130,2040,2222,2422,886,1103,2770,2897,2522,2812,2386,1994,2737,2510,2812,2126,2495,2634,2571,2245,1993,716,2623,2786,2223,1814,2031,2657,2116,1930,2619,488,2566,2435,2654,2618,2017,2376,2436,1899,2774,2706,2396,1115
"COG0523",696,847,2698,1293,4574,4120,5973,1198,3258,1273,1408,5405,983,1045,1379,5974,547,500,1641,2334,2081,2365,7528,3484,2149,6583,1736,1162,4188,2083,4441,1417,4694,3776,755,774,662,908,2660,3831,1215,3207,996,1384,4018,730,3895,2270,398,2163,3724,4379,891,2633,3383,979,6609,2570,3891,3230
"COG0524",7587,7746,8313,7100,7086,7617,7979,6219,8080,5879,7024,7428,2812,2242,7328,7657,5847,5857,7101,7834,4405,4855,7159,7221,7231,7017,8066,6952,7945,8111,8055,7348,7907,7535,7769,7551,6937,1965,7184,7795,7054,6589,7552,7028,6207,8214,7772,1364,7021,7648,8003,6868,7202,7853,7626,7163,7809,8286,7322,1998
"COG0525",10820,8222,10454,9895,10219,10591,10683,5884,10216,5808,9199,9979,3389,3010,10178,10600,8168,7965,8973,9522,4140,4006,10011,9260,10081,9894,9142,7553,10539,9988,10930,8858,9630,9977,7702,8105,8029,2581,9600,9911,7883,7166,7098,10262,7886,8809,10509,2510,10043,8229,10824,8815,7551,9594,9003,7193,10021,10225,9709,3218
