"","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X152_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8"
"COG1066",1210,1862,1472,2142,1419,1909,1868,1974,1386,1829,1665,1990,1752,1771,1376,1575,1062,3088,2167,1891,3374,2249,1406,1652,2180,1230,1176,2212,1417,1740,1307,1356,1858,1322,1787,1342,1101,1978,1054,2058,1365,1647,1194,1929,2115,787,2771,851,1727,2021,1721,1186,1948,1562,1834,2166,1928,1021,2439,3213
"COG1067",101,141,1119,386,523,366,258,239,497,353,540,973,28,292,839,261,574,279,2529,1975,610,663,213,686,352,74,675,1237,705,1424,528,198,233,97,142,560,218,687,907,631,505,203,504,283,349,236,573,570,982,117,399,568,340,299,350,324,146,493,1824,543
"COG1069",107,121,146,166,238,96,128,65,470,78,240,142,127,91,150,416,108,1179,86,232,105,115,135,331,122,113,144,418,449,403,67,68,166,197,122,421,51,161,57,211,411,118,139,70,114,68,74,34,84,98,123,103,112,155,171,100,44,46,145,172
"COG1070",2582,2956,1680,2289,701,2881,2467,2479,1245,2307,1414,2734,2365,2568,1475,2512,1726,5638,521,1153,756,2544,2244,1008,3118,2660,1990,1465,1220,1206,1812,2884,2407,2382,2771,1211,2277,2411,1185,945,1183,2953,2210,2577,2178,1731,814,1428,1440,2353,2759,1904,2500,2082,3136,2562,2470,1775,530,3303
"COG1071",3311,3879,6649,4266,3624,5054,4508,4215,4791,3980,4588,5814,4305,4093,4918,4512,5070,3825,2225,3076,2237,5649,4514,3942,4210,3508,4350,3081,4433,3080,5658,3347,4091,3494,4093,4493,5104,5536,6028,3989,4451,3769,5387,5405,3895,4356,2333,5316,5890,3895,4841,4991,4290,5231,5156,4743,3440,5072,4127,5791
"COG1072",162,187,172,185,39,177,120,85,71,166,97,206,112,126,300,263,205,1022,37,47,115,209,199,92,212,175,185,302,75,50,145,295,113,208,131,73,202,174,147,103,56,161,170,160,124,175,38,140,206,161,169,250,146,134,211,144,126,205,17,112
"COG1073",3694,3083,2896,2906,2682,3480,2967,2859,3126,2711,3013,3249,3088,3000,2787,3670,3571,5869,3437,4595,2076,3176,3177,3062,2698,3701,2944,2425,2860,3589,3989,2439,3615,2826,3340,3076,4097,4051,3380,3022,2940,3411,4204,3362,3112,3436,1938,3902,2876,3007,3353,3385,2998,3681,3281,3091,3186,3823,2599,2944
"COG1074",2879,3924,4967,5319,3073,4106,4330,5534,2762,4064,3619,6090,3099,4680,4462,3403,3260,4184,4605,4110,2562,5651,3228,3315,4338,2542,3590,3316,2832,3823,3476,2911,3738,2384,3524,2640,2452,4382,2404,2450,2680,3411,3448,3539,4649,1802,2048,2417,3135,4422,3314,3976,4399,3657,3704,4267,5069,2851,1575,6116
"COG1075",324,431,927,935,542,657,663,817,541,1060,641,703,364,810,407,394,532,432,1703,1090,397,736,211,596,736,258,615,416,650,850,666,416,700,238,826,523,578,900,743,1168,518,424,497,892,818,425,710,497,880,494,664,307,737,1052,675,596,667,450,980,2067
"COG1076",1412,1124,818,782,1432,829,907,735,1177,687,1133,891,999,778,861,884,923,460,1083,1312,368,802,909,1451,826,1444,960,853,1301,1256,704,1090,992,1066,1232,1174,830,741,828,1018,1268,997,903,678,851,853,467,739,840,967,748,956,706,1019,935,845,1019,973,712,641
"COG1077",4176,4088,3464,3585,2835,3899,3964,3648,2617,3684,3304,3735,4199,3906,3070,2201,3613,1112,1602,1960,1080,3361,4786,2851,3477,4336,3906,1305,2640,2036,4124,3574,4123,4701,4263,2568,3990,3901,4415,2851,2611,4250,3280,4202,3501,3419,1522,4220,3880,3829,3978,3590,4118,4216,3844,4117,3896,4022,1757,3509
"COG1078",659,1026,1442,1891,1653,785,886,1280,1400,1241,1164,1401,763,1247,1282,1547,782,306,213,465,284,1870,557,976,1203,537,988,353,1396,806,627,366,693,226,623,912,309,843,773,392,990,367,687,700,723,662,444,350,800,817,678,570,917,779,646,821,765,399,282,1572
"COG1079",1974,1409,1675,1163,2454,2256,2117,1974,2141,1964,2323,1751,1498,1840,1537,1420,2016,1847,548,1118,381,1319,1691,2452,2525,1937,2455,1326,1801,1444,2336,2352,1566,1445,1690,1977,1938,1801,1833,1603,1974,1536,1955,2368,1506,1978,727,2252,2000,1706,2057,1854,2010,1602,2379,1202,1789,1824,260,950
"COG1080",592,518,704,422,413,737,1229,934,485,560,578,498,696,685,596,641,788,2598,273,520,252,479,782,463,829,482,1045,1581,421,376,1246,618,644,657,578,463,844,884,676,874,424,544,937,927,665,689,522,1282,882,643,720,574,832,780,797,606,743,806,89,536
"COG1082",2917,2849,2205,1936,2246,2708,2691,2132,3070,2500,2397,2682,3135,2700,2321,2850,3003,2722,1221,2942,1260,2653,3591,2502,3339,3026,2996,1974,2696,2725,2326,3527,2767,4072,2560,2795,2847,2472,2082,2758,2768,2833,3275,2493,2194,2534,916,2138,2247,2135,2732,2884,2868,2569,2925,2332,2484,2749,1506,2051
"COG1083",1964,1535,1499,1487,1625,1303,1524,1676,1305,1756,1537,1259,2102,1636,1165,1576,1720,1179,2533,868,1833,1427,1246,1281,1264,2170,1331,1764,1310,1093,1723,1742,1739,1137,2103,1375,1796,1338,1165,1952,1470,1761,1965,1326,1745,2371,4570,2171,2054,1878,1606,1466,1387,1901,1295,1415,1853,1792,6135,1296
"COG1084",61,59,634,307,112,203,78,124,193,211,229,450,10,162,616,103,441,0,14,67,41,349,76,119,256,26,361,0,144,64,243,114,110,36,76,135,126,303,349,61,193,5,224,165,143,95,55,288,562,69,194,374,182,156,150,147,62,234,192,121
"COG1085",353,329,368,352,1436,260,190,206,1139,255,780,308,360,185,476,1353,280,517,541,929,320,335,384,974,341,366,252,24,1249,986,174,277,187,470,292,1453,262,256,590,777,1293,427,671,249,132,973,285,151,222,218,298,348,145,228,288,217,196,237,476,168
"COG1086",2041,1666,1906,1614,2193,1639,1496,2089,1926,1720,1856,1639,2021,1722,1467,2111,1830,1731,1733,1320,1684,1796,1675,1850,1406,2228,1466,2185,2079,1728,2873,2506,2665,2024,3643,2962,3168,2718,2312,2964,3066,2858,3230,2536,2542,3446,3605,3025,3365,2917,2842,2399,2365,2971,2500,2444,3022,3231,3874,3209
"COG1087",2268,1854,1509,1660,1198,1813,1749,2074,1266,1754,1587,1623,2101,1772,1147,1442,1632,2053,1716,1612,3043,1580,1464,1424,1473,2373,1442,3771,1236,1602,1717,1542,1994,1571,2423,1276,1752,1714,1191,1722,1280,2097,1402,1676,1843,1427,1840,1479,1246,1925,1912,1512,1728,1716,1806,1889,2271,1833,1912,2444
"COG1088",2829,2301,3552,2736,3523,2755,3062,2727,3117,4122,3123,2462,2649,2801,2140,3693,3159,3185,3146,1646,10169,2254,1823,2825,4773,2928,2336,3785,3138,2402,2804,2869,2871,1722,2702,3374,2677,2351,2047,2961,3332,2839,2668,2709,4567,3209,12353,3128,5001,2734,2753,2483,2863,3267,2866,2751,2439,2898,5960,2341
"COG1089",3363,3355,4483,3012,2385,3078,3826,5146,2517,3504,2904,2533,3459,3762,2163,2617,3754,4053,3790,1455,9805,2746,2587,2050,4332,3473,3272,3625,2496,1719,3425,3735,3524,2067,3616,2566,3096,2865,2328,2706,2617,3045,2684,3590,4226,2926,20196,4000,6197,3744,3174,2991,3538,4130,3196,3341,3369,3214,9396,2672
"COG1090",1106,1239,1979,1649,567,1404,1426,1750,855,1485,1038,1868,1188,1613,1533,975,1295,1024,746,1078,644,1994,960,753,1603,867,1403,287,952,1116,1546,749,1459,769,1217,996,1304,1783,1305,716,835,986,1392,1631,1352,1119,683,1337,1543,1297,1450,1345,1812,1423,1512,1789,1496,1263,377,2477
"COG1091",1923,1672,1666,1546,2369,1607,1960,1474,1942,1618,2088,1457,1913,1476,1438,2504,1690,1648,2664,1583,1568,1513,1453,1982,1437,2174,1488,1765,1989,1843,1910,1504,1689,1314,1970,1988,1586,1553,1325,2593,2083,1882,1566,1655,1736,1649,3190,2075,1964,1619,1746,1672,1503,1942,1548,1802,1447,1950,4835,1608
"COG1092",297,465,249,414,563,533,427,165,352,294,395,812,276,248,331,471,219,1171,2820,2466,1050,534,568,822,478,327,290,529,546,2362,394,428,236,627,326,454,215,590,497,633,423,593,586,300,547,285,784,145,258,490,380,227,332,178,551,220,237,218,1052,1020
"COG1093",51,52,520,299,1294,123,63,90,1006,193,675,308,10,147,688,984,281,0,175,152,34,322,54,694,171,25,314,0,1015,429,230,73,79,38,57,1045,108,268,411,478,1172,2,549,139,77,688,75,229,492,50,168,396,154,124,115,121,65,244,1133,87
"COG1094",48,42,429,258,682,152,77,123,638,206,374,304,1,118,534,543,277,0,139,111,36,277,54,383,189,18,297,0,571,257,186,78,67,28,51,706,89,215,358,283,689,2,284,108,76,216,45,188,415,68,146,292,135,99,104,98,48,195,800,62
"COG1095",43,45,375,195,735,95,58,70,578,124,436,282,6,96,421,523,209,0,174,102,20,224,26,385,135,23,250,0,616,268,146,59,68,32,36,703,79,161,401,335,689,8,394,94,64,515,52,180,321,35,105,248,103,81,82,89,39,176,1024,56
"COG1096",28,8,328,138,404,46,29,28,373,103,231,92,8,88,434,331,148,0,8,58,0,130,5,246,128,3,161,0,289,106,38,29,52,17,32,333,29,93,270,125,351,2,276,37,34,453,37,61,347,6,88,248,92,74,50,53,5,85,33,17
"COG1097",52,35,385,185,1473,100,52,83,1020,147,727,240,8,99,496,1063,193,0,188,161,27,268,32,697,128,13,232,0,1042,461,157,57,68,37,35,1257,58,201,339,514,1215,0,380,72,75,444,29,204,315,31,105,257,103,86,69,102,49,148,1057,52
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,1,1,1,0,2,2,0,1,0,0,1,0,2,4,1,6,1,0,1,2,1,1,0,0,0,0,2,2
"COG1099",16,24,35,55,34,17,63,7,48,18,50,61,29,31,31,32,40,14,9,51,7,69,20,37,52,27,15,20,40,55,45,28,21,41,28,50,14,65,30,62,60,54,90,22,21,38,9,8,16,10,20,45,51,55,52,57,14,2,10,125
"COG1100",1426,2349,1999,5281,542,1716,2081,4399,488,3142,912,2197,1508,3379,1881,1067,1338,0,431,450,667,3717,590,412,2886,1053,2009,11,483,456,1680,969,2643,463,2288,507,471,2239,761,360,500,1332,993,2080,3028,811,1482,404,1649,3738,1848,1095,3266,2891,1732,2631,3851,441,1026,5616
"COG1101",0,20,1,17,8,3,20,9,1,35,3,13,45,16,6,10,12,30,33,73,26,7,42,15,31,0,6,99,77,11,5,16,4,22,1,1,2,13,39,41,0,12,3,0,14,0,13,1,17,13,2,28,23,2,2,19,0,24,29,30
"COG1102",13,24,226,92,482,48,42,42,433,56,287,144,8,60,198,310,102,0,29,65,8,132,10,273,60,15,154,0,398,194,121,70,59,25,29,737,55,110,275,271,688,1,326,83,62,387,28,121,235,19,68,189,77,70,50,82,39,135,246,52
"COG1104",3014,3487,3181,4000,3465,3263,3614,4605,3655,3494,3403,3414,3343,3954,2694,3794,2661,3632,2610,2369,1694,4217,3077,3251,3646,3020,3138,2198,3391,3200,3108,2666,3688,2900,3616,3497,3015,3562,3046,4161,3478,3008,3045,3593,3767,2556,1358,2655,2841,4006,3219,2755,3792,3850,3324,3942,4220,2517,4645,5111
"COG1105",7,14,4,2,14,10,19,6,77,2,24,14,3,8,2,108,0,123,79,97,189,19,1,50,4,14,4,350,63,66,16,1,32,12,9,68,36,75,5,37,64,25,12,8,46,3,42,7,8,4,10,0,5,3,12,8,4,3,22,47
"COG1106",1,4,12,7,13,8,4,0,17,6,19,14,0,0,0,52,0,12,292,58,93,3,1,21,7,3,1,15,12,37,83,2,2,0,1,11,1,25,3,24,15,11,4,4,10,5,24,3,11,2,3,0,1,3,2,1,8,4,55,130
"COG1107",0,0,0,0,2,0,1,0,3,8,4,1,0,2,1,5,8,0,47,0,0,7,0,0,21,0,10,0,8,2,0,0,0,0,0,1,0,0,1,24,4,0,22,0,0,55,3,0,21,1,0,0,1,4,0,0,0,0,318,0
"COG1108",3168,3301,2568,3500,1117,2922,3035,3763,1434,2946,1601,3111,2289,3791,2921,1498,2627,1334,572,837,693,3395,2292,1088,3252,2987,2981,1371,1147,894,3266,2694,3604,2257,3284,1153,2270,2913,2570,1065,1260,3047,2825,3380,3338,2620,1371,2348,2319,3761,3201,2559,3323,3607,3208,2742,3877,2512,629,3955
"COG1109",7237,6613,6187,6178,6585,7081,6999,6956,6022,6566,6655,6238,7043,7294,6320,5960,6994,3272,3421,4272,2101,6371,6666,5849,6256,7286,7001,2388,6140,4567,10735,9837,10366,10076,10979,9336,11004,10026,10407,8407,9269,10296,9781,10813,9720,11082,4300,11750,9911,10347,10495,10172,10689,10313,10291,10255,10962,11129,5024,9005
"COG1111",121,117,1039,477,1603,295,163,182,1273,399,957,723,10,278,1243,1264,642,2,484,258,74,663,110,792,386,47,642,0,1298,604,604,257,224,84,144,1537,239,593,995,668,1421,12,1059,266,226,1231,106,687,911,86,307,753,289,288,252,271,134,492,2438,200
"COG1112",954,1010,2484,2539,966,1340,1352,1456,1152,2343,1313,1970,672,1326,3123,2133,2404,5681,2316,795,1823,2093,848,1240,2217,944,2348,194,1069,1380,1744,1351,1248,739,1162,1050,1206,1967,1474,1490,1083,1075,1700,1530,1268,1255,1257,1453,3642,1426,1458,2216,1666,1501,1181,1083,1070,1716,1593,2213
"COG1113",0,0,1,1,0,0,2,0,0,0,0,1,3,2,0,13,0,4,60,2,11,2,0,4,2,0,1,1,4,26,0,1,0,1,0,3,0,0,0,18,1,0,2,1,0,0,4,0,4,5,0,0,1,1,0,0,1,0,8,0
"COG1114",4,0,26,11,28,0,6,1,40,8,16,22,1,2,2,31,1,42,220,69,87,7,9,41,1,13,2,116,52,188,6,0,1,0,7,8,8,4,19,16,68,25,6,0,80,0,68,9,3,7,3,0,12,0,1,1,6,4,138,45
"COG1115",2138,2561,2910,2176,2572,3213,2808,1755,2454,2529,2803,3350,2624,1824,2747,2824,2478,2403,3181,3180,1466,2216,3642,3036,2013,2532,2087,2465,2756,3702,2798,2525,1972,2585,2577,2294,4118,3061,4598,3555,2430,2981,2586,2893,2107,2590,1496,2964,2142,2076,2945,3028,2431,2143,3156,2633,1742,3723,3310,3119
"COG1116",1373,1270,859,1073,1642,707,827,1349,2002,725,1204,1049,1031,1081,974,2290,768,2598,2702,1823,1285,1255,1039,1408,1052,1336,991,2931,1839,2256,603,897,1386,1308,1323,2107,525,826,881,1233,2008,945,1304,612,1385,1327,711,454,876,1096,666,737,955,966,677,1110,1431,388,868,1002
"COG1117",887,2629,758,1103,225,496,1365,2812,451,855,315,845,2597,1763,1595,730,1298,1240,920,895,673,2054,2940,365,1101,826,2348,1045,481,752,568,635,1099,3164,992,419,390,770,600,450,384,687,756,735,2283,495,631,236,495,2477,686,654,1815,1095,595,2414,1834,544,363,1704
"COG1118",11,44,103,40,119,14,45,36,127,28,107,94,10,26,30,305,36,169,285,255,233,90,9,177,36,8,23,96,184,269,34,25,22,21,20,132,24,83,120,129,147,33,70,20,64,109,152,40,78,124,9,34,21,77,23,39,32,52,97,76
"COG1119",282,413,523,817,1030,405,575,918,820,700,736,569,333,800,293,728,257,453,1078,1155,395,739,220,1139,601,227,555,157,690,1042,365,317,610,272,421,793,163,495,288,675,720,457,325,458,651,232,531,118,349,633,387,237,675,600,370,534,794,102,402,1349
"COG1120",190,268,482,415,473,484,245,124,594,424,494,965,123,277,238,754,262,1368,744,698,471,549,154,541,287,230,243,1911,703,798,591,313,458,154,397,571,371,704,442,541,611,522,753,461,532,626,416,408,337,364,596,321,242,746,522,240,225,370,314,1325
"COG1121",2018,1953,1539,2123,652,1743,1781,2593,739,1841,883,1799,1375,2474,1542,872,1640,635,357,474,422,2093,1231,580,1969,1795,1799,772,680,495,2878,2328,3414,1694,3229,983,1969,2678,2439,634,1029,2552,2423,3110,3315,2425,1152,2440,2391,3622,2778,2358,3109,3320,2611,2387,3748,2264,185,3356
"COG1122",734,1056,1101,1603,410,1002,1330,2152,578,1415,678,844,871,1617,407,764,692,956,73,228,471,1346,496,417,1482,578,1035,401,574,377,978,673,1210,317,1168,675,506,965,563,1134,577,704,510,1282,1472,409,623,696,1112,1509,842,497,1610,1314,983,1372,1848,489,788,1995
"COG1123",5529,5246,3525,4623,2741,4944,4002,5380,3274,4374,3283,5201,4349,5313,3650,3132,3802,3722,957,2426,1313,4503,3987,2954,5512,5145,4366,5536,2859,2313,3608,4496,5379,3870,5703,2931,3436,4030,2654,2158,3056,4954,3521,4891,4910,2623,1174,2847,3480,5841,4843,4200,4856,3997,5231,4471,5792,3899,707,4783
"COG1124",3,3,5,3,5,10,5,1,29,1,8,18,3,2,0,39,2,89,15,15,23,4,0,18,2,0,0,318,19,17,6,1,2,0,1,21,3,20,5,36,29,19,8,15,7,2,3,5,2,1,25,1,0,0,21,6,1,2,4,12
"COG1125",40,45,27,30,73,18,45,24,118,15,53,58,52,37,35,345,23,880,117,157,231,78,37,121,41,31,14,160,129,144,17,21,38,108,35,150,42,63,30,69,139,42,58,21,99,28,44,16,20,31,33,16,34,64,25,79,25,33,30,94
"COG1126",2024,2234,2807,2255,2056,2551,2103,1732,1966,2196,2423,2380,2357,2094,2738,1510,2557,1391,605,1196,407,2019,2471,2273,2215,1979,2549,1670,1857,1242,2661,2674,1892,3016,1829,1916,2205,2302,2734,1597,1954,2377,2051,2673,1932,2067,1154,2586,2708,2354,2605,2750,2232,2779,2659,1821,1765,2504,701,2118
"COG1127",980,1022,824,1195,417,1060,1013,1176,354,987,552,1266,920,1090,687,758,653,1136,1342,995,731,1313,909,525,1053,895,788,1521,372,1104,937,831,1159,720,1102,408,691,1196,560,446,314,978,766,1077,1072,392,599,376,829,1154,1109,669,1131,924,1182,1056,1204,618,498,2248
"COG1129",3247,2937,2123,2121,2377,2555,2095,2414,2639,2344,2178,2390,2671,2493,2798,3316,2860,4141,535,1081,879,2005,3122,2199,2934,3260,2792,2843,2251,1176,2293,3279,2413,3507,2689,2466,2934,2547,2083,1485,2496,2686,2824,2408,2108,2619,541,2305,2070,2437,2918,3031,2435,2123,2728,1877,2546,2580,316,1235
"COG1131",6739,6189,9020,7365,9177,7125,6798,6666,9017,7081,8480,7460,6372,7106,9100,8582,8529,7428,4326,7349,3646,8006,5826,8387,6485,6325,8105,4669,8755,8390,8436,6552,7062,6227,6350,9534,7627,8047,8873,8860,8912,6536,8408,7140,6712,8358,4073,8155,8590,6543,7376,8461,7011,7977,7050,7129,6554,8265,6313,6792
"COG1132",17346,16956,18382,19082,12459,16969,17295,20618,14574,16458,14822,17221,17495,19091,14237,13823,16311,9819,8425,11869,5898,18913,14946,13031,16001,16858,16776,9830,14739,12018,12381,9552,12689,9225,13452,9666,10957,11464,8197,8452,9502,11216,10632,12041,11629,9573,5263,11585,10095,13113,11594,10192,12027,12981,11022,12234,13773,10775,4590,14046
"COG1133",2237,1686,1089,1116,1142,1572,1352,1175,922,1211,1480,1203,1857,1608,1359,838,1717,93,1151,373,234,894,1873,1168,1205,2411,1476,299,902,587,1697,1990,1830,2248,1813,991,1668,1269,1390,1001,1018,2073,1244,1533,1389,1482,554,1856,1310,1603,1789,1592,1522,1642,1517,1309,1585,1824,2224,398
"COG1134",322,273,666,534,719,296,292,349,703,453,493,688,394,322,325,1050,349,1221,530,682,424,622,312,608,406,347,363,1332,664,846,487,362,337,342,307,737,293,449,386,778,713,239,491,349,372,358,415,414,558,280,342,251,462,630,336,408,354,349,706,1060
"COG1135",8,25,31,25,744,15,50,16,631,13,334,52,20,15,211,639,18,724,156,230,105,96,39,407,19,16,62,230,719,430,42,14,6,19,8,743,32,34,59,234,686,51,32,16,53,18,87,28,31,82,30,25,17,27,25,34,14,21,46,75
"COG1136",4444,4473,5488,4490,5295,4924,4800,4739,5405,4513,5169,5300,4364,4940,5060,4883,4970,2709,3551,4871,2435,5281,4198,5025,4364,4154,4883,3246,5300,4311,5013,3830,5095,3939,4738,5307,5131,5267,4949,5040,5208,4376,5050,4916,4575,4635,2226,5379,5334,4380,4747,4922,4784,4874,4742,5051,4754,5007,4369,5197
"COG1137",3282,2780,2213,2475,1746,2567,2477,2496,1731,2299,2193,2397,2834,2605,2086,1657,2612,910,972,1373,717,2318,2592,1768,1935,3263,2263,976,1860,1434,2679,2434,2833,2618,3194,1760,2925,2531,1922,1862,1812,2934,2081,2620,2398,2200,959,2764,2027,2743,2799,2460,2386,2804,2463,2600,2890,2831,1139,2460
"COG1138",6647,6001,6036,4686,4701,6197,6043,5158,4951,5586,5206,5372,5843,5748,6056,3686,7039,2505,2455,3582,1434,4821,5275,4697,4838,6610,6681,2263,5191,3465,6640,6448,6136,5500,6113,4246,7220,5869,5747,4255,4895,6263,5648,6103,5230,6300,2125,7992,6022,5758,6142,7004,5712,6286,5736,5860,5633,7705,2712,2690
"COG1139",9,7,54,24,575,21,57,22,619,21,472,22,26,21,40,323,39,128,96,502,41,103,9,592,25,8,82,130,551,344,35,42,25,45,0,929,9,55,22,1031,801,33,163,10,39,54,32,13,34,25,7,20,40,30,14,14,8,2,344,147
"COG1140",4,9,68,39,1926,22,16,8,205,50,2172,29,1,6,120,189,58,65,277,223,44,43,19,2141,23,8,43,49,150,248,14,4,13,5,3,207,3,34,63,4148,233,47,126,1,9,114,52,7,44,14,6,60,14,36,10,3,5,6,2003,93
"COG1141",110,176,134,474,3,229,199,331,1,483,73,151,128,284,148,52,100,0,7,3,49,301,71,5,329,88,174,1,5,4,153,111,207,36,139,6,59,225,18,7,1,165,67,300,242,52,1200,21,218,258,227,69,312,258,341,226,291,10,36,718
"COG1142",439,642,448,1065,140,466,537,1068,115,861,249,467,488,1017,122,245,237,109,315,110,258,938,157,145,931,386,435,102,104,95,346,215,738,135,680,119,111,531,164,415,134,372,213,574,817,70,432,30,388,894,435,99,1071,741,547,840,1043,51,288,1575
"COG1143",1450,1387,1674,1569,2105,1950,1601,1807,2214,1654,2098,1317,1608,2028,1490,1653,1632,434,381,895,984,1733,1682,1722,1631,1350,1652,460,2131,1139,2026,1338,1980,1861,1490,2105,1728,1826,2015,2009,2096,1417,2030,2163,1665,2302,7197,2144,1667,1586,2017,1480,1922,2521,2542,1693,1796,1763,1068,1378
"COG1144",0,0,0,0,461,0,1,0,103,0,664,0,0,0,1,34,0,0,59,59,0,2,0,564,0,0,0,0,76,56,1,0,0,0,0,91,0,11,0,831,67,0,8,0,0,7,0,1,0,0,0,2,0,0,1,0,0,0,330,1
"COG1145",213,526,375,833,841,428,460,515,1061,418,946,543,405,539,433,580,296,299,371,829,186,739,402,921,676,166,531,1448,1040,711,385,582,400,460,452,1025,171,584,149,1888,918,319,352,460,570,180,880,101,354,1000,551,306,619,341,577,429,531,113,824,1263
"COG1146",1738,1587,1595,1468,2648,1655,1618,1285,2612,1568,2354,1271,1880,1549,2224,1957,1734,903,1032,971,1255,1483,1973,2297,1500,1718,1836,1501,2414,1480,1630,2025,1454,2314,1577,2527,1681,1369,2577,2364,2596,1538,2066,1426,1553,2646,1371,1767,1602,1583,1537,1898,1644,1559,1482,1403,1366,1867,1262,753
"COG1148",1,9,199,12,553,4,28,38,995,14,914,5,19,16,59,214,38,0,105,200,0,59,1,710,32,0,85,0,859,294,8,34,11,7,0,775,6,81,17,2840,784,0,27,2,24,5,1,8,18,16,1,17,26,44,0,21,1,0,2178,32
"COG1150",1,5,32,20,70,3,17,15,112,14,129,6,10,15,11,22,21,0,18,2,0,27,2,80,20,0,53,0,61,9,10,30,12,6,0,29,0,6,17,658,82,0,24,0,21,5,0,7,8,15,1,13,11,51,0,15,1,2,432,1
"COG1151",0,0,1,0,3,3,2,0,0,0,41,0,0,0,0,0,0,0,9,1,0,0,0,4,0,0,0,0,0,0,5,0,9,0,2,0,2,58,0,526,0,0,2,2,0,0,3,1,0,0,1,0,0,0,1,0,0,0,85,60
"COG1153",9,9,29,6,14,3,2,4,16,1,6,4,9,8,14,9,11,0,0,12,0,18,7,14,6,22,1,0,8,3,2,7,3,5,7,12,3,3,26,26,3,5,14,3,4,4,3,4,4,3,12,2,2,4,6,3,3,8,5,7
"COG1154",6400,5983,4826,5669,3941,6478,6003,6211,3666,5753,5015,5607,6140,6709,5323,3675,6086,3499,2129,2962,1726,5228,7226,4314,5518,6671,5983,2319,3823,2887,6126,6404,6299,7615,6151,3647,6312,5703,6445,4408,3802,6537,5026,6528,5861,5000,2332,6054,5122,6306,6366,5761,6399,5966,6093,5712,6771,6053,2857,5753
"COG1155",127,124,1043,589,2759,287,180,190,2274,354,1481,661,13,271,1357,1699,628,1,74,374,68,672,122,1492,347,44,675,49,2315,705,470,160,186,107,106,2456,243,615,1276,952,2582,10,1187,218,201,1387,123,512,939,130,330,688,311,283,248,262,108,454,305,195
"COG1156",83,96,914,489,1512,228,118,137,1319,272,881,553,18,189,1108,1131,431,0,59,229,56,541,93,839,264,42,467,46,1284,534,324,129,160,89,103,1448,164,426,1035,575,1417,8,947,203,150,1153,90,365,700,81,254,587,206,200,191,227,81,369,237,170
"COG1157",505,621,328,318,491,475,577,410,644,338,568,685,499,478,252,625,339,1161,1409,1207,597,521,845,718,589,544,644,1454,624,1251,498,716,436,940,507,681,404,606,264,451,665,581,516,468,546,272,433,267,356,705,538,206,443,335,526,439,561,196,475,768
"COG1158",5113,4577,4256,3401,3586,4739,4474,3340,3579,3560,4153,4023,5320,4042,4159,3162,4789,2726,2204,2874,1256,3562,5939,3711,3380,5071,4175,2014,3652,2888,5200,4413,4473,6120,4535,3509,6050,4567,5579,3904,3646,4999,4704,4967,3741,5146,1565,5636,4041,3857,4995,4873,4196,4829,4744,4411,3809,5365,2345,2874
"COG1159",2057,1992,1373,1942,1495,1955,1833,1952,1069,1678,1528,1749,1726,1825,1538,1340,1329,1587,1328,1270,776,1904,1593,1528,1536,2050,1620,958,1190,1255,1401,1568,1878,1468,2103,1141,1670,1677,981,1008,1110,1879,1211,1733,1625,1117,701,1017,1154,2048,1766,1546,1767,1542,1849,1806,1994,1308,518,2405
