"","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8"
"COG0827",188,116,151,172,72,198,441,328,163,736,123,103,192,239,150,166,114,207,730,1175,200,217,247,171,240,166,334,141,173,70,155,235,528,374,366,556,2183,174,101,252,184,263,141,167,170,73,169,1005,317,226,232,373,442,361,81,175,734,242,1252,962
"COG0828",515,467,494,601,505,561,449,504,351,328,652,631,549,399,574,647,526,562,584,365,547,291,335,309,323,505,295,609,595,417,333,690,341,337,614,598,228,534,667,516,550,544,659,542,360,618,579,604,548,252,532,562,519,333,538,583,356,489,213,312
"COG0829",814,541,524,794,396,481,113,31,371,152,498,715,453,189,44,877,455,348,314,325,199,401,355,373,577,747,444,46,107,356,720,730,625,362,1111,278,183,780,1470,108,1013,590,43,621,625,1266,789,143,435,523,743,86,479,540,1319,1368,225,657,206,524
"COG0830",598,423,393,602,355,388,92,23,315,85,351,553,388,125,35,661,366,218,276,270,147,350,234,298,455,495,282,18,104,338,490,609,441,294,826,203,114,544,1102,75,762,414,40,420,533,939,594,122,329,450,558,80,422,421,1012,1094,150,416,130,374
"COG0831",312,203,237,251,161,190,33,10,213,56,184,204,161,78,26,279,143,96,129,117,77,184,118,144,237,256,192,28,40,148,295,225,255,131,430,111,52,239,498,36,360,192,33,195,252,436,354,66,160,176,271,47,185,268,457,479,98,245,66,235
"COG0832",377,279,252,403,270,180,57,17,336,54,269,381,283,88,38,392,219,76,178,165,96,380,119,247,427,296,231,51,67,240,215,204,222,162,355,78,64,195,489,34,357,200,37,182,331,410,261,80,133,222,272,26,169,150,415,481,74,249,57,251
"COG0833",0,0,0,0,1,13,0,1,3,12,1,0,0,5,0,1,0,0,0,6,0,5,34,5,3,3,1014,0,0,0,1,13,0,2,3,26,4,2,2,0,2,0,0,0,0,4,0,1,0,15,0,0,1,2,0,2,34,3,4,1
"COG0834",4107,5280,5231,5056,6812,6206,5422,6135,5203,6351,4756,5137,5509,4349,5027,4982,5816,5279,5539,4616,5665,4366,5191,4521,5158,5214,8236,5444,5709,6486,4937,6793,5499,6076,4778,2202,2730,5082,4185,4727,4612,6346,4901,6171,5068,5117,5855,5212,6017,4130,5786,4792,5907,3776,4312,4079,5247,5864,2711,5351
"COG0835",237,294,79,25,182,92,234,44,225,1241,111,84,40,783,51,159,65,113,31,1531,71,161,786,264,1324,102,1685,68,101,276,301,30,1755,2143,175,1190,373,130,77,44,84,484,97,181,239,43,91,1204,161,556,59,70,41,964,188,58,1491,37,477,1517
"COG0836",2310,2139,2265,2448,1555,2238,747,2221,2217,1267,2121,2034,2346,1907,1513,2278,1971,2190,1962,2213,2209,2232,1624,2122,2065,1704,1418,1640,2126,1582,2410,2473,2291,2770,2375,1295,2293,2194,2559,2183,2732,2487,1510,2101,2235,2450,2150,1910,1971,2454,1987,1889,1979,2102,2300,2748,1367,1763,2063,2549
"COG0837",1140,822,517,1212,1102,301,289,345,655,287,1084,1341,765,901,1275,1324,812,1209,722,863,1125,247,750,280,324,1182,832,1194,1094,1003,288,801,589,592,1350,409,793,1299,1703,862,1204,960,1440,1039,294,1296,796,360,839,620,1050,731,721,634,1623,1436,257,751,763,543
"COG0838",1239,1178,1279,1322,1051,1770,420,1477,1232,380,985,1066,1322,465,797,1170,1200,1187,1325,950,1101,1289,540,1483,844,1162,204,945,1056,981,1390,1332,891,738,1099,255,412,1088,1155,1214,1262,1091,836,1058,1493,1237,1300,880,1165,1519,1096,1160,1298,963,1231,1136,316,1137,549,899
"COG0839",1624,1676,1874,1849,1581,2130,464,1758,1655,359,1396,1522,1721,485,1212,1791,1666,1633,1654,1083,1589,1893,751,1739,1430,1563,151,1292,1489,1590,1728,1974,1030,838,1548,314,525,1465,1806,1371,1685,1463,1136,1606,1720,1892,1528,902,1461,1662,1572,1340,1708,1123,1718,1774,371,1605,557,1029
"COG0840",1926,3580,587,325,1576,1121,3890,659,2303,16465,1506,861,368,13430,877,1588,488,1272,182,16390,551,1323,23679,2260,22835,789,29105,682,331,2513,2681,325,21974,22855,2286,11448,10790,1598,1070,549,864,5970,833,2400,1915,363,1002,13035,1134,6367,566,968,265,9048,2244,526,17627,393,8646,17735
"COG0841",12173,14410,12996,11561,17346,12002,5325,14022,12948,17455,17001,15114,13531,35219,18995,12152,12835,15268,14304,23609,14870,10610,20149,12230,21469,11490,19776,18518,16158,19184,8203,9726,17948,23205,9373,13431,14548,9282,7577,9830,9252,12084,13062,11525,7757,7987,9050,10857,10073,8754,9231,10787,9739,13122,8025,6780,10930,9149,15375,15603
"COG0842",3497,3725,4095,3710,3680,4123,1207,3806,3755,2530,3491,3805,3670,2929,3142,3857,3344,3543,3892,5770,3445,4004,3054,3795,5466,3143,3888,3454,2993,3483,3514,3973,5131,5255,3690,2931,3887,3307,3649,3560,3619,4118,3034,3750,3708,3576,3444,2626,3259,3599,3667,3568,3909,3195,3420,3456,2679,3618,3804,5118
"COG0843",7107,7831,8099,7958,8977,9097,2637,8473,8044,3127,7063,6963,7754,4364,7749,7148,8105,8412,7218,5428,8323,6874,2909,7919,5678,6815,3777,7866,8292,8742,7051,7962,5553,5391,7285,2692,5121,7544,7513,8350,8549,8459,9697,7903,7198,7818,8324,4936,7495,6930,7828,7762,7804,6009,8073,7324,3281,7913,3832,6051
"COG0845",7642,8046,6068,6490,7918,5417,2963,5407,7245,10824,8441,7464,6165,23907,8171,7259,5839,8231,6230,16336,7338,6157,16841,6743,10988,6211,11925,8039,7420,8590,6597,5933,16728,22645,7733,12332,15119,7218,7314,6736,7129,10492,7843,8652,6071,6824,6717,12059,6817,9369,6605,7310,6221,12006,8208,6506,10041,6580,15891,15427
"COG0846",905,714,924,758,931,738,311,751,1234,423,950,784,918,1225,723,712,683,909,769,1231,851,1547,875,1069,1920,807,710,721,826,905,976,650,1352,1180,926,514,1285,877,795,1015,757,650,604,752,1028,717,952,812,630,1594,735,1018,796,1195,760,758,505,642,963,1311
"COG0847",2100,2153,2029,2143,1861,1588,1423,2376,1799,1959,2321,2231,2260,2056,2951,2013,2229,2074,2295,2886,2279,1389,1021,1663,2178,1823,1615,2815,2517,2158,2404,3160,4017,3910,3126,2610,2745,3366,2921,3510,2891,3346,5066,3462,2614,3043,3157,3186,3161,2807,3526,3482,3353,2864,3448,2964,2973,3456,2082,3316
"COG0848",1073,1251,1241,1141,1829,1256,481,1553,1310,956,1637,1625,1410,1563,1539,1265,1242,1505,1441,1781,1619,1246,707,1221,1196,998,1160,1559,1590,1767,1414,1704,1665,1843,1338,928,1005,1527,1258,1485,1504,1585,1686,1759,1244,1290,1398,918,1359,1035,1388,1604,1485,1466,986,1075,979,1296,1111,1508
"COG0849",2262,2357,2953,2305,2681,2492,728,2763,2921,1068,3069,2762,2679,1884,3587,2100,2397,2449,2910,2111,2951,2754,1220,2655,2347,1832,1156,3663,2736,3115,3034,2590,2291,2150,2539,1069,1558,2588,2016,3404,2755,2714,3597,2878,2772,2169,2411,2034,2586,2742,2951,3470,2912,2462,2124,1983,926,2717,1491,2203
"COG0850",570,342,85,378,181,70,82,14,104,238,188,352,114,112,30,408,213,492,31,208,288,78,85,55,191,427,607,29,226,135,63,145,354,626,327,409,85,308,598,177,374,349,6,339,113,462,177,235,132,120,217,69,49,261,764,474,311,169,171,366
"COG0851",320,208,48,236,124,31,25,10,52,93,108,217,47,45,4,218,131,169,23,108,164,42,20,16,84,189,216,6,139,68,22,93,138,194,203,141,25,133,330,79,205,159,2,72,46,279,55,69,93,36,108,31,36,94,431,273,102,108,70,134
"COG0852",1867,1795,2112,1822,1570,2604,625,2261,1914,526,1361,1538,2098,584,1376,1657,1831,1713,1891,1290,1609,2256,592,2243,2072,1709,559,1497,1463,1495,2203,1974,1273,1030,1523,368,693,1744,1576,1707,1628,1557,1332,1425,2200,1741,1901,1036,1628,1988,1726,1620,1898,1410,1910,1661,611,1777,621,1297
"COG0853",239,202,177,157,355,189,94,256,200,99,376,298,163,253,420,165,290,237,334,92,260,121,161,161,286,170,419,400,275,378,176,175,204,286,208,263,157,247,173,224,263,180,337,279,153,170,189,132,355,221,274,228,349,317,241,174,90,348,348,235
"COG0854",1861,2084,1800,2259,1996,1629,627,2121,1654,689,2537,2539,2011,1064,2392,2278,2144,2063,2175,1220,2421,1049,813,1155,1108,1773,580,2294,2275,2135,1535,2472,1126,1094,2314,621,735,2181,2614,2114,2541,2162,2214,2570,1276,2290,1824,745,2075,1204,2114,2072,2227,1318,2113,2147,728,2146,777,1034
"COG0855",2892,4569,4016,2233,5449,837,656,609,997,1120,6295,3643,984,3437,1369,2852,2560,2195,895,1736,1644,631,2786,1102,2011,2862,2638,1270,1708,4848,778,1263,1845,2170,2713,1703,3869,2467,3434,1179,2357,2217,1826,1490,1059,2780,1419,990,1509,722,2373,1091,983,1988,3312,3417,1211,1912,3047,2315
"COG0856",142,122,134,115,50,50,34,164,130,20,8,34,149,0,48,59,228,79,163,45,118,103,0,264,33,70,0,120,46,31,115,22,45,32,54,11,0,39,34,150,61,105,1,1,234,70,173,14,140,46,111,65,157,134,239,68,41,174,0,51
"COG0857",1178,681,216,937,464,612,120,82,258,609,380,794,259,217,49,1034,448,821,79,461,549,250,109,408,562,745,1835,67,434,316,415,315,887,1474,908,239,1340,669,1334,332,903,740,50,476,431,1049,381,700,390,486,421,164,128,663,1440,1118,681,378,357,1153
"COG0858",1211,1193,1077,1172,1140,1154,364,1428,1055,369,1329,1243,1183,611,1272,1076,1236,1217,1240,769,1218,900,515,847,694,1067,389,1410,1251,1327,1011,1208,701,730,1155,375,622,1228,1152,1224,1224,1236,1547,1354,977,1241,1120,549,1341,868,1302,1364,1247,813,1259,1015,385,1246,499,782
"COG0859",3413,4741,5356,4773,3437,4968,2632,5471,6008,2549,5630,5089,5638,2555,2937,4254,5068,4423,5557,4531,4841,5882,2526,4911,6203,3653,1224,3307,4531,3988,6206,6458,4512,2708,4498,1470,696,4204,4241,5236,5053,4497,3231,5170,4940,4631,4930,4456,4241,5893,4748,5467,5255,3706,3502,3794,1995,4783,1212,3478
"COG0860",2069,1550,1515,1960,1615,1206,659,1661,1833,1171,2027,1867,1567,2020,2231,1670,1605,2209,2025,2083,2200,1551,1589,1412,1734,1665,1144,2078,2263,1852,1573,1172,1770,1720,1746,1521,1823,1881,1909,2457,1793,1950,2605,2018,1523,1920,1714,2035,1917,2507,2095,2342,1958,2258,2506,2046,1302,2040,1798,1679
"COG0861",1641,1979,1870,2332,1640,2171,620,2246,1291,810,1931,1905,2048,1101,1587,2361,2061,1866,1903,831,1915,1248,1033,1208,528,1795,2295,1735,1896,1785,1403,2787,785,975,2443,782,1514,1868,2563,1864,2409,1958,1482,2182,1417,2434,1905,553,1632,773,1596,1676,1875,1037,1757,2006,992,1842,1348,1372
"COG0863",1861,3768,2475,2928,2246,3057,20815,3065,2798,41712,2205,2981,3113,2323,1719,4012,3744,2358,2773,1453,2876,2293,5357,2146,2124,4763,15052,1689,3071,2310,3941,5674,2285,1356,5072,50650,8172,4885,4173,4799,4410,4854,2288,3517,4626,6195,3696,28209,7647,3120,5037,3920,3656,2326,2331,9301,45044,4217,18086,2329
"COG0864",47,21,157,5,13,159,9,52,101,57,3,11,25,92,8,5,9,25,55,25,5,172,97,277,253,4,15,19,3,8,270,4,103,35,28,10,84,8,10,4,1,11,4,0,208,3,19,17,5,40,28,7,48,142,31,5,56,69,29,127
"COG1001",391,279,908,223,432,817,59,303,1285,218,88,212,279,773,974,78,242,480,567,929,621,1906,794,1403,2664,213,18,929,312,140,995,115,1016,357,235,82,361,126,86,349,126,418,984,261,1005,131,286,193,321,862,520,512,559,698,381,103,42,635,369,915
"COG1002",599,451,451,402,193,333,234,623,499,700,180,237,460,3517,271,314,519,570,478,2581,452,606,1627,958,475,316,1074,482,185,202,1020,372,1662,2807,617,2794,3409,469,383,758,582,1006,238,482,1247,394,843,1344,588,777,488,659,750,1603,964,449,1653,869,4407,2666
"COG1003",7341,9540,6347,9138,7301,7898,3824,8036,6490,2073,7165,8761,7882,4732,7261,10161,9698,7965,7059,4477,7604,4507,2508,5421,4870,8587,2002,7649,8125,8645,5500,8801,4045,3235,8856,1972,6298,7811,9809,8807,9250,6796,6913,7545,5823,10347,7575,3372,7216,5739,7509,8172,7210,5071,8199,10752,2452,7590,2930,3595
"COG1004",4342,5742,4517,5126,4712,5402,36581,5960,4623,28872,5102,5095,5340,4359,2678,6080,5691,4711,4374,3366,5261,3861,8439,3840,4316,8874,10579,2855,5847,4041,3087,4012,2282,1749,3431,11740,5014,4056,3299,3550,3622,3490,2015,3282,3088,3686,2735,8151,4527,2728,3246,3286,2861,2207,2689,4745,15550,2978,3738,2261
"COG1005",3763,3737,4185,4086,3484,5059,1217,4149,3987,937,2575,2937,3865,1069,2150,4057,3875,3567,3519,2712,3177,4789,1079,4705,3913,3755,395,2531,3093,3053,4478,3875,2753,2004,3138,662,1017,3551,3697,3534,3657,3322,1956,2833,4498,3984,4081,1991,3245,4106,3469,3332,3650,2913,3779,3987,949,3565,1199,2599
"COG1006",112,66,83,66,184,75,28,52,110,137,202,165,63,374,235,144,83,88,73,213,101,217,333,137,124,111,303,223,134,200,122,75,204,213,148,151,264,130,104,51,112,102,272,121,160,110,95,154,121,214,88,80,75,203,106,86,119,90,344,305
"COG1007",5151,4810,5516,5668,3987,6245,1644,6124,5378,1362,3575,4146,5520,1415,3071,5660,5118,4687,4907,3549,4361,5986,1640,5965,4739,5034,546,3382,4232,3699,5847,5699,3492,2588,4360,971,1638,5254,5450,4755,5073,4309,2718,3948,6180,5528,4961,2570,4252,5370,4548,4452,4925,3760,4972,5450,1335,4716,1705,3192
"COG1008",6390,6112,5675,7269,5318,6538,14958,6647,5297,1423,4215,5310,5997,1582,3202,7308,6100,6515,4989,4088,5410,5463,1671,5411,3192,7839,741,3585,5176,4617,5565,6257,3319,2852,5605,1027,1590,6737,7540,5194,6692,5507,2993,4581,5920,7139,5968,3034,5116,5369,5277,4805,5190,3980,6904,7755,6990,5195,1787,3312
"COG1009",4543,4577,4926,4793,4234,5866,1642,5628,4481,1829,3445,3664,4753,2403,2876,4821,4628,4657,4126,3306,4063,4956,2285,5082,3763,4741,2339,3120,3950,3759,8421,7277,4933,4405,5772,1764,4681,7070,6772,6091,6649,6226,3867,5638,8055,7088,7217,3230,6183,6091,6338,5884,6252,5398,6852,6995,2710,6520,4227,5572
"COG1010",1465,867,625,1213,585,536,163,93,771,119,605,1126,391,241,792,1193,697,1502,272,590,948,938,438,842,945,1298,55,743,715,412,698,421,399,193,1135,85,241,832,1602,501,991,648,860,772,587,1297,560,72,600,549,628,275,348,794,2105,1290,120,743,311,412
"COG1011",4006,3862,4596,3869,4005,5218,1327,4759,4207,1832,4407,3983,4741,2864,4756,3672,3843,3677,4762,3841,4010,4714,3848,4364,3360,3364,846,4723,3972,4110,3026,3011,2768,3070,2927,1060,1795,2688,2321,2717,2675,2622,2828,2820,3068,2507,2705,2284,2421,2957,2683,3114,3045,2645,2220,2063,1215,2614,1709,2816
"COG1012",21046,26180,26336,24008,29785,26243,9550,29847,26686,12927,27220,26480,26689,22298,35581,22486,28228,25896,29981,27710,29947,27406,15978,23709,21126,23576,17155,36193,30577,32159,22367,27876,23601,23860,24643,13084,24609,22813,20948,27567,24600,28532,36786,30413,23124,23417,27858,14870,28436,24681,28274,29226,30202,21095,21588,19978,13313,28949,18155,25242
"COG1013",1565,1118,1904,1074,1282,1967,414,1432,3826,1057,564,453,1437,1129,224,764,1183,1015,1340,1601,712,3155,499,3179,2569,1047,151,364,747,800,2742,743,1746,1531,600,748,519,1209,680,1493,837,974,105,361,2861,810,1714,3941,1044,8195,1337,1301,1434,2162,1278,874,375,1274,249,1791
"COG1014",3433,2323,3822,2336,3261,4282,939,3130,5790,802,2578,1983,3074,6397,899,2105,2194,2551,2794,3004,1809,5844,2434,5141,5104,2954,1614,935,2003,2769,5229,2456,3891,3206,1981,1732,2267,2941,1977,3589,1869,2382,1376,1822,5095,2115,3354,5520,2409,11083,3103,3425,2947,4314,2502,2011,1074,2905,2800,3938
"COG1015",161,357,235,324,443,252,212,668,419,251,281,278,335,266,502,486,465,407,459,167,379,179,651,102,196,449,14,461,515,416,154,429,259,154,160,77,348,620,343,330,216,329,640,353,188,380,385,102,473,370,559,399,424,167,137,397,195,384,231,284
"COG1017",64,4,14,1,35,21,59,15,52,310,9,6,1,393,12,11,13,13,1,77,2,14,157,13,232,1,788,36,2,22,12,4,618,741,25,286,100,21,11,1,16,110,10,33,18,1,18,241,1,86,3,0,1,108,79,1,429,3,313,419
"COG1018",1012,940,1243,428,970,1439,719,458,1753,1943,1282,857,594,4762,4580,812,745,800,1294,1907,869,1678,4091,1452,2650,867,4492,4388,1044,1286,1970,399,3423,4078,1064,3673,3021,874,664,540,702,1122,4012,1303,1563,526,742,2326,1482,1507,974,678,1208,2362,1068,479,2274,1259,2444,3320
"COG1019",223,96,298,168,64,309,58,51,452,37,2,20,193,0,16,52,107,56,161,132,101,709,0,734,936,83,0,28,42,10,418,20,300,126,83,18,0,22,30,163,46,91,8,1,456,72,205,35,111,238,136,48,151,250,252,25,15,223,0,221
"COG1020",987,518,788,455,179,273,251,210,541,1569,218,201,584,3462,519,181,265,636,501,609,340,401,10309,439,2603,514,5206,654,423,645,591,195,4003,5954,807,2201,1012,236,184,186,387,743,972,605,312,242,675,620,440,448,314,177,513,1133,717,234,1019,450,662,3406
"COG1021",22,21,14,10,15,12,5,0,23,27,5,14,23,130,25,8,6,5,15,90,7,66,6,101,60,10,344,35,10,25,74,6,109,125,14,15,199,24,13,1,13,45,44,30,78,13,38,30,29,104,21,4,22,74,22,10,5,15,288,139
"COG1022",6352,6716,6543,7205,5217,6618,2576,8092,6630,2297,6023,6376,6794,3685,4276,7606,7259,6358,6268,5756,6278,6098,3278,6217,4619,6394,1454,4442,6526,5456,5490,7355,4616,5158,6389,2458,3448,7073,7231,6913,6927,6798,4606,6151,6427,7414,6650,7342,5956,8890,6427,6527,6116,4603,6721,7198,2968,6542,2308,4796
"COG1023",154,84,60,176,71,278,35991,275,77,92,53,43,450,99,52,175,157,95,251,86,39,129,357,168,25,5593,1793,55,268,275,167,221,55,74,69,66,109,1771,15,89,68,24,43,13,166,42,234,478,268,151,198,79,264,100,34,311,9161,445,5,93
"COG1024",19198,16532,18749,15347,20143,17813,5459,17576,18226,6826,16690,17892,18689,19429,20836,14542,17051,17421,19932,18435,17669,19746,13917,20017,13463,15303,10092,20608,17308,18695,18925,15759,18078,19400,17438,12393,14399,15307,14468,17634,15475,16994,21963,17196,19774,14829,20311,10189,17009,20021,19427,20177,20334,21234,15328,13428,7418,18471,16534,18505
"COG1025",493,521,456,379,568,365,157,524,948,1385,492,457,450,1385,248,349,324,444,301,2731,425,1098,266,896,1330,506,1290,206,479,457,1143,325,2364,2414,630,974,225,560,262,713,422,603,237,350,637,425,552,1206,416,1149,336,506,357,1391,535,454,901,293,86,1569
"COG1026",495,446,369,503,1238,236,130,556,374,137,836,745,634,949,1263,531,472,690,702,746,743,305,8,174,138,522,706,1269,755,954,925,1141,672,975,966,801,74,1195,780,1161,749,994,2779,975,361,746,874,236,1107,1001,1065,1363,1111,1142,782,913,229,927,41,535
"COG1027",156,67,479,34,50,559,39,9,640,187,8,8,76,29,72,24,30,14,159,207,3,994,59,810,1717,34,1102,73,1,7,532,9,655,235,86,461,891,19,9,11,5,31,29,17,544,6,106,167,68,559,102,12,183,314,147,8,394,172,391,836
"COG1028",44066,38429,41719,38471,44589,43886,14568,38378,37858,17846,38814,41646,40265,48336,38965,36579,37469,40783,42257,41483,40866,46302,28460,45142,28249,37210,20299,39620,39319,40707,45919,38634,38002,39633,39168,27683,36133,37219,38542,39139,38985,38343,38071,40031,45570,37941,42812,21287,40145,38360,42569,44215,42887,46883,38716,36322,17807,41846,35052,42356
"COG1029",97,157,103,86,168,128,38,129,95,56,175,110,110,7,38,104,157,112,93,30,75,95,8,125,42,79,9,57,81,190,138,163,50,43,127,98,25,89,105,64,105,98,20,82,132,94,65,34,169,179,134,111,96,154,62,145,67,85,98,61
"COG1030",561,360,591,328,249,536,52,620,885,115,300,220,436,1114,11,186,354,421,392,917,425,1322,471,1138,772,411,549,16,378,307,836,297,777,803,185,126,117,467,184,958,375,428,5,378,1125,310,521,974,360,1920,574,695,409,934,569,237,81,419,281,743
"COG1031",393,347,350,295,118,91,62,296,270,36,16,106,359,0,143,132,603,231,419,90,156,257,0,678,79,173,0,317,172,65,266,41,58,74,120,115,0,96,68,239,130,174,0,3,562,166,537,434,272,99,262,126,488,339,538,155,66,555,0,64
"COG1032",4128,3573,5460,3282,2834,5173,11834,1509,10569,12632,2180,2441,3092,3409,1274,2883,2774,3323,2547,5174,1294,13349,7311,8867,11298,5256,6550,1338,2259,1755,12709,2732,8437,5346,2804,8566,2784,3524,2810,1082,2871,3374,1649,1723,7891,2707,3456,27810,3780,25037,2789,1170,2617,6335,4609,3476,8114,3631,3544,7680
"COG1033",8602,10020,10257,9208,9313,8748,3149,12215,11299,4216,8235,8582,10951,4790,9374,7208,12029,8430,11930,10254,9002,10346,1237,12089,7509,6584,1298,10785,8459,8835,10271,9602,8762,8084,7731,5958,1282,8148,6268,10962,8581,9387,8429,8318,11042,8072,9563,5804,9827,9376,9774,9427,11748,9800,8767,6908,4824,10516,1995,6786
"COG1034",2734,4027,4480,4160,4417,5148,1497,6052,4052,1317,4308,4074,4854,1736,3537,4359,4656,3774,4556,2372,4329,3473,2167,3070,2457,3630,1118,4015,4200,4616,3556,5943,2214,1582,3899,941,1939,4164,4002,3956,4341,4014,3784,4309,3516,4374,4300,2136,4259,3587,4100,4495,4478,1868,2345,3708,1350,3978,2062,2178
"COG1035",220,251,349,224,166,310,220,114,611,58,86,190,347,45,22,134,167,110,290,608,67,1210,83,562,370,453,557,27,200,129,417,194,544,382,117,28,104,352,108,89,108,156,16,40,743,191,321,260,106,930,242,96,305,231,220,229,26,235,75,479
"COG1036",27,34,29,24,52,33,10,39,19,14,81,56,40,3,6,65,53,27,30,8,44,23,0,19,4,42,1,13,31,69,34,39,9,5,52,3,2,40,65,16,50,27,3,21,21,62,28,5,34,34,35,42,23,18,10,81,8,13,21,6
"COG1038",755,849,888,795,1544,688,203,660,1109,587,1361,1296,884,2052,1852,917,785,1203,896,567,1459,362,985,439,645,1404,158,1634,1522,1631,581,753,799,641,932,229,3009,1032,765,757,820,964,1447,1825,530,892,1199,842,1068,1383,1165,1177,875,1036,642,728,619,970,2341,1336
"COG1039",37,36,52,26,47,3,14,8,35,1,51,40,32,7,1,17,24,41,34,17,24,26,0,35,417,50,0,1,22,50,42,8,94,28,10,0,0,101,26,0,29,22,0,43,55,31,40,142,60,34,29,7,21,119,59,9,1,39,0,19
"COG1040",127,128,66,25,202,63,95,34,299,413,376,142,44,1044,424,85,75,106,34,599,47,248,913,189,503,103,546,326,83,301,149,27,674,737,130,435,1089,147,77,35,53,189,297,114,200,32,115,795,98,933,81,51,34,446,90,33,364,53,844,747
"COG1041",346,285,342,285,113,137,249,351,266,42,26,78,369,0,212,84,458,208,401,78,196,256,0,546,95,238,0,354,147,74,271,48,78,87,181,34,0,95,59,296,123,188,19,4,426,196,450,587,270,147,242,114,376,310,469,129,68,425,0,69
"COG1042",1909,1066,2792,822,1315,2579,269,497,3649,610,1058,1332,1138,1137,2502,922,1055,963,1761,2078,1111,5064,5312,4148,5007,1242,794,2290,1133,1110,3889,519,2574,1771,1361,470,454,847,923,375,738,1206,2893,1165,3940,834,1515,1285,1313,3921,1809,674,1720,3812,1558,729,462,2028,928,2286
"COG1043",2135,2301,2245,2453,2639,2049,837,2701,2199,730,2531,2673,2325,1015,1981,2378,2348,2485,2266,1375,2561,1679,912,1695,1403,2045,656,2097,2560,2916,1911,2764,1322,1226,2181,741,356,2401,2522,2858,2613,2598,1990,2759,1608,2521,2032,1277,2173,1827,2465,2746,2151,1673,2415,2211,813,2393,680,1196
"COG1044",2856,2794,2633,3358,2938,2600,806,3007,2782,958,3379,3289,2981,1727,2769,3259,3097,3254,2869,2190,3464,2220,1250,2148,2104,2460,922,2794,3350,3411,2344,3404,1780,1521,3318,1004,610,3141,3601,3653,3413,3122,3154,3673,2080,3458,2555,1610,2583,2565,3032,3420,2820,2156,3111,3439,937,2901,887,1547
"COG1045",1575,1871,1354,1592,2128,1397,473,1693,1384,774,1887,2066,1535,1161,1679,1720,1654,1767,1618,1657,1809,1010,940,930,1044,1532,1515,1701,1604,1873,1046,1843,1528,1853,1901,948,1085,1636,1884,1494,1957,1674,1599,2027,906,1841,1579,1031,1494,1153,1537,1573,1595,1410,1790,1722,880,1558,1118,1392
"COG1047",632,570,774,382,388,620,705,508,1058,1210,150,241,493,1213,781,284,677,395,688,811,270,1383,436,1235,2442,366,1191,953,250,320,982,179,1372,1189,309,1051,781,282,161,399,257,421,726,144,1034,248,694,2137,534,1034,549,256,697,1080,693,269,2180,736,765,1204
"COG1048",5656,7095,8237,6673,7241,9993,2505,9140,7354,3717,7062,6120,7996,5082,4406,6122,7536,5818,7205,6329,6510,8290,4206,9149,8183,5455,4504,4795,6391,8165,8720,8319,6607,6641,5828,3805,5083,6328,5319,7154,6616,6932,3126,6786,8691,6351,7527,4753,6207,7097,6669,7237,7364,5949,4974,5225,3686,7142,4240,6673
"COG1049",4308,3782,1977,4049,4522,1420,991,2492,2295,1372,3702,4358,2573,1631,4827,4497,3023,4668,2965,2805,4165,580,1324,571,1728,4429,2143,4703,4441,4191,606,1957,1716,2295,2882,1184,312,2887,3916,2503,2859,2648,3900,2870,598,3085,1995,970,2232,511,2458,2576,2056,2034,3427,3333,1263,2052,509,1240
