"","X68_SUR_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X96_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X138_SUR_0d2.3"
"COG0376",3742,5433,3639,3375,4791,261,3659,4448,4443,3594,2290,4900,3664,7063,5077,4569,5159,3119,3696,4246,4501,2431,4187,4711,3398,3249,3916,3696,2883,6229,5987,2731,4539,4520,5059,4282,4133,5317,3699,3048,3417,2980,4075,5253,3992,2439,4300,3652,2928,3320,5859,4842,4987,5711,5204,5013,3655,4656,2743,5061
"COG0377",1654,1585,1817,1645,1361,2014,1828,1788,1583,790,408,467,1349,1370,1681,1477,1317,2088,438,1534,1836,2005,1400,1679,1384,1795,1928,2108,1706,1343,965,1316,1124,938,490,925,1143,1278,1116,1291,1421,1076,805,938,134,300,1063,728,1317,1156,1132,902,1217,945,994,1022,962,1171,398,1165
"COG0378",976,496,1472,193,278,583,275,846,525,205,204,358,669,842,523,257,740,569,385,516,1119,377,918,704,1556,651,449,547,532,959,911,579,308,138,146,1109,1173,404,493,498,328,591,300,265,1113,300,356,776,572,1067,37,630,760,87,221,667,378,754,655,865
"COG0379",2628,2476,2844,2197,2225,2280,2325,2831,2174,1191,965,1571,1417,2971,2679,2217,2593,1879,1730,2422,3007,1781,2663,2654,2541,2667,2878,2901,1690,2899,2830,2032,2446,2144,1893,2638,2854,2849,2440,2695,2296,2479,1944,2867,1354,1090,2067,1701,1845,2622,2080,2417,2211,1994,2441,2667,2433,2575,1123,2813
"COG0380",808,216,2403,229,256,198,234,341,333,246,414,627,314,684,524,648,689,461,1685,626,232,427,340,524,769,146,281,113,542,633,450,193,420,194,190,473,226,94,144,203,105,526,428,866,78,659,165,362,316,405,50,445,223,55,126,685,278,110,917,211
"COG0381",1742,2327,1765,2463,2182,2826,2137,2137,2249,2021,2057,1571,1084,2273,2550,2277,1756,1624,2145,2193,1904,1416,1864,2109,1776,2106,2032,2102,1636,2079,2142,1442,2404,2300,2082,2326,2444,2421,2294,2299,2158,2283,1969,2624,441,1479,2226,1104,1549,1581,3221,1815,1541,2391,2209,2289,2323,2280,1473,2161
"COG0382",4716,3977,5208,3770,4073,2884,4171,4457,4072,3521,1170,1905,3080,4334,4310,3773,3940,2872,1649,4039,4874,3279,4373,3834,5743,3515,3292,3431,2663,4409,4646,2923,4391,4158,3095,4962,4810,4248,4201,3698,3977,4206,4071,4024,2114,1378,4080,2194,2714,5301,3315,4121,1573,3662,4452,3594,3881,4527,1544,4873
"COG0383",497,206,340,386,278,813,623,469,245,193,38,109,199,66,310,674,580,377,245,379,235,382,268,309,330,290,249,303,252,120,177,300,1045,565,308,351,199,249,562,554,517,1556,680,108,49,83,230,191,345,734,324,229,123,273,245,251,908,399,14,190
"COG0384",613,756,532,774,958,495,445,516,748,1235,382,1408,1117,794,629,667,775,746,987,867,503,998,537,627,752,793,580,717,793,732,700,849,730,915,1137,691,543,617,544,545,363,565,819,928,1233,544,1080,1024,709,682,644,933,522,943,872,701,610,630,1530,629
"COG0385",1681,1842,1231,1520,1851,1310,2158,1847,1442,788,1099,1612,1328,1811,1766,1850,1841,1253,1578,1748,1722,1048,1733,1692,851,1662,1647,1753,1298,1839,1753,1000,1871,1723,1308,1636,1717,2067,1775,1732,1869,1910,1669,2037,1461,1378,1820,1287,1113,1220,2061,1543,849,1885,1915,1863,1977,1887,905,1750
"COG0386",1291,1335,1197,1233,1455,459,983,1278,1355,1592,551,480,776,1507,1268,1154,1443,598,332,1251,1353,706,1183,1221,1222,830,816,792,660,1432,2213,1099,2048,2164,2089,1939,1896,2027,1616,1128,1297,1577,1951,2435,1282,702,2153,1263,946,1938,1981,2214,1192,2322,2104,2288,2046,2001,709,1961
"COG0387",321,190,157,238,193,24,458,243,308,144,38,10,119,32,424,311,182,242,103,462,163,340,95,329,162,225,219,203,188,56,77,214,190,157,105,108,74,201,554,427,358,185,256,19,78,73,144,111,223,492,80,146,73,94,174,48,139,252,450,141
"COG0388",5966,4963,6878,4819,4420,6524,5109,5401,5756,4120,2865,7397,6709,7527,5100,4966,5678,6557,7255,5060,6202,7404,5990,5506,6777,6131,6040,6315,6891,8139,7640,6826,5653,4290,4650,5954,6513,4790,5142,6731,5828,5381,4960,4919,5120,3526,4798,6711,6561,6223,5104,4681,7133,4592,4842,5611,4549,5488,5248,5830
"COG0389",5187,5224,5370,4987,5523,3417,4541,5602,5180,5232,2442,4344,4914,5609,5373,5032,5209,4747,4050,5309,5773,4481,5397,5071,5922,4713,4641,4665,4571,5949,6013,4467,5090,5691,5284,5634,5718,5363,4432,4709,4452,4823,5294,6091,5126,2017,5542,4490,4598,5113,5594,5194,4458,5713,5654,5488,4964,5396,3822,5744
"COG0390",85,65,73,87,40,544,222,57,151,56,29,48,411,12,71,136,17,595,92,133,63,640,82,84,40,280,195,303,498,19,28,657,75,43,58,86,37,102,151,266,297,152,105,17,63,27,42,337,511,106,243,43,225,95,46,32,80,60,363,57
"COG0391",1785,1108,1771,1065,980,798,831,1201,973,400,272,472,892,700,846,764,678,1438,93,853,1471,1195,1173,1129,2098,1361,1449,1517,1415,885,1214,1481,1291,882,321,1364,1510,1270,920,1427,1100,1364,825,553,248,331,1181,756,1563,2001,858,837,1430,682,963,968,661,1331,33,1575
"COG0392",1067,623,904,409,424,1043,575,596,526,356,251,342,592,324,459,327,204,1138,440,500,792,1089,742,469,1120,1122,1035,1054,1055,359,437,593,362,256,83,544,471,433,412,712,481,430,331,149,117,125,296,533,855,817,279,300,717,355,410,291,89,395,149,481
"COG0393",204,301,202,269,355,340,291,220,376,390,95,263,388,224,277,489,229,343,267,338,223,373,188,296,239,286,325,286,267,224,251,310,325,289,391,187,160,312,343,389,268,167,511,427,362,132,281,335,319,339,444,310,163,497,292,302,181,298,188,189
"COG0394",1370,1245,1144,1143,1144,1174,1303,1073,1533,1590,790,1852,1490,1204,1461,1240,1694,1000,1342,1369,1090,1282,1218,1625,1399,1413,1183,1312,1219,1199,1286,1107,1128,1072,1032,1142,1116,1166,1398,1371,1430,1287,1262,2297,1496,1127,1295,1550,1022,1532,1088,1073,1391,1076,981,1652,1115,1259,1081,1061
"COG0395",3859,3853,5445,4566,5810,3501,4351,5842,5530,5430,792,2514,3269,7829,4740,4369,7253,4409,2055,5325,6045,4115,5083,4865,3460,2743,3146,3367,4007,7697,6205,4361,5636,5205,5114,5571,6315,4119,3860,3651,5211,6081,3717,5538,502,557,5767,2509,4673,2974,4579,4729,1990,5824,5794,5972,7240,5884,3870,4974
"COG0396",2718,2547,2525,2967,2546,2135,2907,2832,2781,2048,835,1008,1862,2160,2768,2647,2395,2203,1001,2711,2793,2256,2615,2764,2414,2497,2712,2834,2092,2403,2303,2343,2728,2679,1709,2645,2820,2879,2882,2941,3193,2899,2395,2395,1090,457,2689,1750,2439,2710,3269,2568,2229,2848,2601,2794,2525,2943,846,2839
"COG0397",4386,3779,4570,3561,4026,489,2876,4019,3684,2825,1065,1558,2997,4308,3848,3230,4005,2172,1852,3684,4353,2222,3788,3406,4493,2626,2283,2777,2028,4164,4243,2428,3992,3941,2876,4353,4106,3911,3200,2245,2645,3849,3218,3224,2913,1216,3766,2336,2060,4276,3178,4128,2120,3369,4152,3666,3871,3652,620,4180
"COG0398",1318,1460,1142,1088,1209,854,988,1316,1062,485,821,1542,1328,1391,1130,1031,1518,771,1250,941,1476,631,1426,1298,1225,1034,975,951,944,1369,2367,1219,1645,1707,1732,2079,2102,1844,1243,1270,1458,1899,1560,1528,3777,1546,1803,2462,1157,1647,1480,1835,2297,1421,1759,1662,1899,2089,1364,2297
"COG0399",8384,9455,8025,10279,8078,12565,11377,8768,8877,6954,23714,5574,5075,8764,9816,8523,7213,10412,9010,8772,8337,7420,10359,9253,7879,9854,11164,11439,9668,7931,8464,9512,8286,8769,7316,9427,8907,10751,9903,9948,9595,10539,7564,9293,2363,18195,8301,6808,10461,7460,9563,8929,11819,8747,8938,9594,9465,9430,12089,8762
"COG0400",2011,1937,1953,1810,1872,1731,1779,2147,1744,1197,669,957,1409,2061,2065,1728,2171,1415,345,1933,2156,1410,1984,1993,1813,1758,1591,1755,1108,2141,1384,928,1221,1309,1236,1494,1348,1434,1258,1158,1269,1299,1135,1529,678,283,1232,894,914,1411,1350,1336,1052,1325,1360,1401,1365,1390,382,1437
"COG0401",16,22,1,2,2,4,4,0,4,1,68,55,76,3,0,1,3,7,40,1,0,14,10,10,11,28,14,2,38,1,2,15,1,0,81,6,9,0,8,10,2,5,7,4,183,117,5,118,6,10,0,1,165,2,0,0,0,2,61,1
"COG0402",3526,2893,3964,3119,2921,3701,3287,2876,3262,3262,1929,3283,5115,1455,2975,3580,2144,5318,2866,3081,2995,6549,2969,3234,4435,4061,4170,4017,5322,1793,1571,4017,1968,1591,1607,1989,1910,2049,2518,3302,2265,1826,2509,760,2093,1039,1973,3246,3758,2906,1261,1513,2329,1172,1710,1251,1611,1910,3410,1912
"COG0403",7190,6648,9044,7583,7485,6448,7344,10124,7230,6175,2038,4519,4251,5804,9538,7087,6629,4138,4587,7271,9899,4467,10754,9245,8026,4608,5264,5261,3943,6397,7169,3827,7690,7859,6340,8267,9636,7081,6462,5302,8103,7661,7575,6950,2710,1955,7313,3702,3775,7876,8230,7708,4576,8029,7273,7076,6902,8047,2418,9565
"COG0404",23594,27262,24811,28935,30689,31131,27023,27939,28932,23286,5473,4749,17658,29337,28785,22823,32585,25300,3723,29261,27169,25250,23744,26532,19034,17651,24347,23924,21463,29063,25171,28952,25157,30721,25554,28639,26913,29806,23170,22985,27811,26375,18942,31550,2189,2371,30412,13901,24294,18698,27122,29080,12346,28314,30184,31851,31915,29190,4469,26005
"COG0405",4875,5923,5246,5691,6967,6210,4716,5097,6396,6511,2947,5394,7784,7649,5570,6404,5672,7768,4737,6351,4999,9413,5059,5542,5289,8055,8717,7984,6716,7350,4382,5022,4855,4378,3993,3530,3547,3817,3691,5156,3551,3386,4772,4133,5221,1519,4451,4680,5024,3623,5302,3958,3306,5909,4651,4142,3528,4163,4843,3672
"COG0406",2599,1810,2609,2398,2129,1315,2131,2199,2029,1909,728,1419,1534,1632,1803,2270,1660,1724,1389,1789,2493,1913,2223,1850,2960,1929,1648,1977,1721,1778,2108,1788,2565,2141,973,2367,2484,1865,1738,1969,2454,2419,2180,1502,653,1130,2240,1578,1767,2753,2633,1805,1553,2017,2031,2025,1666,2215,1307,2635
"COG0407",2448,2309,2314,2328,2578,2187,1954,2483,2341,2070,747,1198,1456,2847,2526,2473,2745,1255,1053,2528,2592,1408,2289,2223,2397,1791,1672,1856,1247,2763,4164,2090,3853,3899,3265,3828,3600,3738,2806,2381,2723,3193,3958,4353,1703,1153,3793,1967,1879,3634,4100,3880,1736,4124,4027,3865,3589,3730,1412,4009
"COG0408",2971,2738,3269,2826,2865,1115,2324,3104,2637,2552,866,1385,1523,3432,2875,2329,3195,1133,1186,2547,3313,942,2879,2789,3212,1336,1335,1416,1098,3455,3371,1104,2871,3109,2700,3325,3136,3002,1900,1440,2352,2803,2272,3290,1449,853,2992,1233,972,2704,2448,3161,1398,2847,3007,3216,3179,3077,846,3135
"COG0409",51,111,39,54,52,179,21,16,4,3,117,168,488,22,9,46,21,57,275,10,19,35,37,94,70,106,80,12,77,17,9,62,15,3,19,75,24,12,26,20,6,13,66,2,1232,113,19,413,61,30,8,17,133,18,11,6,5,7,422,22
"COG0410",3669,3876,4190,3831,3728,6231,4141,4501,3941,2703,1390,2942,3768,4684,4269,4098,4924,4685,2372,3913,4283,5184,4192,3970,3648,3026,3675,3762,4296,4892,4291,5171,3738,3630,2951,4501,4561,4259,3841,3989,4378,3742,3267,3771,1043,1389,3567,3497,4693,3378,5250,3960,2306,3918,3697,4312,4332,4410,3924,4294
"COG0411",2823,3541,3496,3780,3529,5738,4060,4010,3749,2599,1079,2408,3715,4059,3865,3904,4214,4425,1903,3660,3890,4669,3692,3506,2587,2867,3527,3531,3953,4299,3514,4817,3445,3411,2665,3793,3808,3992,3748,3963,4123,3243,3051,3594,964,1210,3574,3218,4591,2501,5469,3544,2218,3856,3448,3642,4224,3903,3915,3686
"COG0412",1449,1842,1848,1578,1456,4372,1720,1579,1788,1245,755,2008,2346,2469,1669,1570,1482,3467,2356,1818,1452,3550,1579,1655,1342,2486,2834,2837,2994,2395,2161,3456,1662,1533,1871,1488,1444,1916,1959,2557,1728,1435,1753,1733,1470,1145,1288,2927,3239,1524,1934,1812,2487,1764,1476,1770,1588,1566,2343,1405
"COG0413",3506,3326,3126,3733,3580,1972,3769,3628,3998,2738,2056,1443,1664,3885,4069,3004,3783,2133,1538,4062,3535,1865,3122,3726,3009,2922,2956,3066,2035,3858,3423,2160,3529,3635,3197,3579,3458,3600,3316,3175,3987,3807,2731,4510,1381,1095,3754,1793,2041,3315,3814,3505,2445,3549,3696,4190,3622,3648,998,3380
"COG0414",3138,2582,2363,2604,2379,1232,2269,2720,2661,2655,906,1368,1233,3105,2614,2085,2754,1105,1161,2588,2747,1135,2565,2720,3002,1827,1461,1815,1061,2957,3041,1072,2543,2428,2264,2905,2858,2714,2039,1813,2761,2682,2111,2859,1215,855,2435,1215,1012,3033,2533,2877,1110,2247,2477,3077,2403,2729,837,2679
"COG0415",9690,8223,12115,8915,11586,193,7393,12214,8432,9302,2185,3526,4165,13632,10338,11346,10371,817,2642,9260,13332,665,12116,8959,12437,3326,1572,2454,1292,14195,13647,614,11695,11571,9119,11806,13396,8631,5544,2796,7124,10538,11623,12262,4199,3683,11839,2187,714,10586,12040,10060,2650,12341,12341,9613,10564,9998,2477,13221
"COG0416",2805,2563,3024,2480,2323,3301,2401,2885,2402,1594,927,981,1825,2715,2525,2044,2851,1930,1472,2306,2970,2200,2522,2666,2866,2239,2204,2483,1680,2743,2912,2025,2717,2347,1955,2905,3007,2888,2194,2351,2716,2623,1824,2807,1095,853,2485,1599,1950,2838,2670,2696,1162,2313,2563,3104,2326,2798,1313,2825
"COG0417",2808,2618,5113,9623,4108,1266,15363,6906,3684,5794,35591,4111,1517,510,6152,6576,2324,1870,11917,4033,5535,1529,11697,5785,1920,2111,2412,2285,2106,925,1812,3464,4506,8320,3364,5962,9942,4506,13080,5502,20503,18295,5755,3634,3660,67189,8515,3229,3769,3294,4906,8608,5461,3057,4805,4271,13911,7891,31628,7018
"COG0418",1418,1082,1994,954,942,361,709,1211,864,812,517,1023,982,957,646,715,1069,381,991,754,1560,389,1340,788,2272,545,354,345,445,984,1243,430,1143,953,1017,1493,1619,955,737,370,732,1151,815,501,1442,763,1095,798,351,1463,394,980,457,566,1012,821,825,1039,323,1420
"COG0419",2095,1895,3646,6670,2649,1894,8820,4937,1978,2920,32634,4484,1303,418,3395,2910,2142,2327,9406,1939,3786,1488,7808,4048,1446,3105,2877,2842,2253,595,839,2294,1345,3282,2301,2836,4584,1978,8151,3230,9197,8634,2047,1728,3155,28434,3213,3004,2731,1448,1261,3213,4139,1019,1826,2212,6821,3299,17466,3246
"COG0420",469,187,171,212,121,534,561,132,142,288,2870,829,510,76,125,441,214,1478,1625,318,122,1021,313,330,122,1334,1439,1261,1469,81,91,1302,267,179,561,191,277,125,287,1393,543,1242,309,163,628,2369,210,1321,1548,319,133,135,1915,111,95,149,248,220,1364,128
"COG0421",1133,627,1457,583,527,1139,721,861,521,362,706,716,820,346,457,628,629,1014,856,558,1159,1317,1116,724,1719,1403,885,1418,941,520,772,1100,792,495,825,1204,1174,692,712,800,766,929,667,310,256,1134,696,1108,943,1223,130,690,1075,264,572,630,481,791,988,1109
"COG0422",1866,1291,2257,1065,942,1257,859,1183,1046,642,1004,990,1813,2158,927,730,933,1767,1879,936,1666,1461,1622,1311,2318,1872,1601,1826,1991,2032,1989,1828,1246,1115,1085,1507,1775,1178,917,1365,913,1365,821,838,2333,1190,1315,1868,1841,1884,375,1176,2110,469,1044,1224,1279,1353,1500,1698
"COG0423",2053,2634,1829,3102,3282,1914,2869,2421,3554,3779,481,549,1757,2827,3076,3186,1697,3077,271,3527,2211,2806,1941,2749,1742,3027,3336,3307,2967,2771,2732,3023,2983,3488,2423,1713,1968,2738,3777,3462,2743,2366,3300,2900,333,434,3273,1570,3267,2909,3935,2841,3591,4282,3142,2818,2371,2691,472,2266
"COG0424",2064,2259,2055,2018,2269,1839,1840,2198,2216,2144,808,1646,1637,2650,2199,1891,2709,1469,1389,2058,2269,1710,1956,2044,1948,1894,1736,1830,1479,2564,2590,1635,2242,2343,2143,2212,2241,2295,1990,1841,1850,2019,1909,2986,1414,833,2298,1586,1525,2078,2106,2488,1593,2450,2449,2536,2221,2140,1216,2133
"COG0425",144,135,117,133,120,425,139,93,175,223,139,248,225,127,137,119,168,380,126,204,95,314,141,132,135,376,242,326,380,115,201,536,183,166,355,179,151,161,240,333,176,206,179,229,391,275,154,517,551,289,138,233,702,184,156,219,255,214,142,153
"COG0426",3563,2023,4806,1698,1268,559,1534,2572,1625,134,146,74,533,943,1286,835,1044,41,35,1228,3565,119,2941,2270,5622,295,64,206,54,1461,2225,55,2203,1120,289,3305,3471,2437,1443,388,1973,3051,1202,225,124,175,1544,145,51,4371,22,1439,58,328,1277,1722,959,2799,11,3477
"COG0427",139,453,184,150,146,340,150,96,53,86,880,2163,1725,67,49,156,90,166,949,59,100,214,193,267,228,630,551,345,511,61,65,260,152,66,466,84,125,94,105,333,123,95,214,126,3194,1106,117,1049,293,116,50,68,420,121,88,93,113,110,201,129
"COG0428",511,661,220,697,838,525,482,298,684,935,305,293,624,343,641,1038,252,360,391,809,315,407,308,519,431,491,564,467,472,350,446,342,667,779,691,308,182,611,815,309,443,362,1297,823,679,557,650,449,346,648,689,482,654,831,835,589,312,701,394,589
"COG0429",1129,733,1524,475,589,371,269,936,427,650,512,456,915,459,408,421,576,515,267,411,1265,512,1082,619,1829,553,321,384,682,574,804,560,715,442,649,1082,1215,608,479,195,253,890,496,258,1290,676,576,988,466,1230,52,596,1010,205,539,481,518,733,382,1071
"COG0430",59,9,5,9,11,122,40,8,18,45,51,114,6,2,11,55,6,145,83,38,3,67,9,26,6,48,54,46,26,1,2,95,20,8,2,13,5,13,15,22,19,17,48,1,26,18,7,47,46,28,2,5,19,0,3,4,10,1,147,12
"COG0431",1075,903,939,870,855,150,820,821,729,768,789,1107,1389,502,854,953,537,864,947,828,913,886,989,917,1082,1154,924,898,1048,573,719,886,888,776,913,739,992,701,910,993,783,912,1003,495,2116,836,800,1465,1001,1303,763,433,1726,679,761,573,516,813,987,966
"COG0432",1257,920,1277,926,1139,1906,1066,1299,829,395,463,209,920,1164,1207,1173,1005,1113,347,907,1361,1135,1220,1134,1222,1106,1121,1182,981,1182,1182,1144,1158,992,790,1215,1332,957,1013,1194,989,1279,1189,1012,631,200,1120,908,1063,1172,1193,963,901,1045,1113,1001,1129,1088,357,1278
"COG0433",384,337,152,194,319,1053,444,244,280,196,692,2243,694,188,719,984,82,1629,3725,422,263,846,327,745,321,1310,1490,1360,1753,229,124,790,232,178,144,197,227,132,291,939,225,241,454,61,256,568,174,882,1053,257,209,136,1170,142,146,64,235,150,964,205
"COG0434",157,256,236,402,307,106,300,336,312,234,106,53,163,143,321,291,137,266,63,262,219,226,206,307,189,143,201,229,186,158,151,205,282,296,162,290,299,281,317,256,337,228,150,220,23,24,361,126,236,114,476,210,134,244,248,236,266,314,112,271
"COG0435",1156,825,1178,674,832,216,530,847,565,663,400,982,1082,435,473,732,1050,525,775,500,1103,378,919,662,1556,448,349,278,501,481,663,383,989,725,893,1051,1089,810,597,304,606,977,919,413,1586,865,932,1022,379,1319,166,740,1051,321,766,604,714,753,779,1016
"COG0436",11808,11515,11562,11764,11610,13949,13023,12707,12168,10307,3775,7787,9309,11301,12880,12409,11899,14058,5652,12718,12473,14115,11084,11989,11296,12777,13751,14352,12188,11697,11462,14021,11860,11873,10042,11612,11849,12823,13096,14472,12835,12384,11852,13150,4220,3663,11456,9147,13187,12421,12465,11096,9993,11769,12176,11857,12474,12191,6964,12133
"COG0437",1239,1491,1148,1800,1812,3300,1230,1268,2011,2835,340,1369,1663,1095,1688,2230,1245,2247,864,1855,1095,2922,908,1437,1516,1594,2010,1719,2162,1116,1249,2553,1677,1941,1903,1067,822,1354,1912,2078,1231,1115,2900,1954,286,1019,1800,1606,2286,1539,1958,1676,2549,2258,1803,1822,1212,971,1725,1094
"COG0438",22724,23857,20900,23304,21536,20153,26583,22189,22852,21922,36547,19947,19627,21175,24016,25247,21939,18159,26405,21059,20693,16647,22217,23829,20864,22673,22610,22378,19018,21292,22214,17016,24878,21523,16926,22040,23295,24955,23123,23366,25108,23920,23092,25160,21481,26647,22159,18465,19586,23200,27221,19262,19061,23027,21657,23856,21183,25064,22129,22143
"COG0439",6233,6171,6885,6067,6412,5114,6024,6421,6561,6696,2720,6240,4523,6701,6523,6524,5813,7180,4114,6555,6628,6483,6071,6230,6948,5551,6534,6608,6612,6759,7102,7136,6604,6132,5451,6386,6177,6578,6621,6194,5914,5765,6784,7530,2537,4397,6440,5588,6676,6452,5899,6141,6854,6534,6643,6774,5840,6339,2183,6872
"COG0440",1981,1586,1474,1625,1761,1441,1516,1682,1794,1288,560,765,1149,1947,1717,1545,1852,1395,581,1708,1749,1237,1574,1738,1456,1434,1613,1587,1439,1913,1951,1534,1605,1724,1456,1782,1724,1746,1540,1504,1562,1624,1312,1368,702,468,1613,1018,1549,1605,1918,1740,1140,1698,1677,1842,1834,1698,581,1731
"COG0441",7461,7375,7333,7587,7906,6241,7157,8092,7742,6340,2141,3162,4660,8056,7882,7143,7008,6124,2729,7638,8042,5857,7046,7253,6911,6649,7080,7276,5537,8184,7832,6328,7704,7970,6083,7622,7680,7850,7439,7469,6875,7225,6997,6740,2610,1979,7686,4375,6133,7589,8281,7430,5515,8281,8341,7545,7718,8219,2497,8080
"COG0442",5443,5164,5730,5258,5422,5123,5109,6003,5608,4929,1665,2496,3851,5689,5548,5019,4846,4977,2162,5532,5900,4870,5307,5274,5706,4933,5136,5256,4734,5597,5677,5196,5438,5476,4361,5276,5613,5672,5524,5551,5142,5206,5111,5411,2219,1542,5370,3619,5106,5866,6011,5066,5226,6024,5658,5655,4985,5528,1697,6002
"COG0443",13373,10833,12389,10941,10372,7867,9511,11279,10209,9366,4939,4489,7073,9832,10281,10791,9813,8418,3819,10414,11628,7418,10427,10583,12836,8452,8564,8922,7749,10392,10869,8197,11826,10568,8698,11890,11044,11583,9765,8475,9277,10623,10152,9200,5786,4235,10517,6422,8018,12665,9710,10406,8042,9724,10730,11172,9410,10876,4879,11840
"COG0444",1145,1131,1800,1230,1105,3232,1841,1443,1438,1592,504,1767,2472,779,1075,1232,1545,4363,1179,1515,1183,4973,1044,1202,1007,3424,3680,3608,3886,909,815,4879,1324,1133,1341,988,1187,1413,1867,3659,1915,1506,1083,787,571,958,1235,2821,4578,1161,1412,1061,3068,1250,1059,1065,1930,1169,3234,967
"COG0445",6499,6998,7023,6741,7240,5231,5275,7140,7071,6563,2058,3099,4428,7690,6739,5712,6748,4052,2565,6600,7206,4357,6115,6842,7227,4540,5089,5111,3898,7631,7300,4182,6763,7519,6070,7055,6717,7184,5669,4334,4970,5937,6381,7149,3388,1862,7240,3738,3712,6696,6767,6889,3646,7730,7265,7481,6463,6805,2128,7299
"COG0446",8789,9974,8728,10416,10685,15877,9292,9143,10116,10012,3767,7361,10019,9303,10081,7923,11790,11980,6165,10770,8879,13036,8555,9595,7537,7511,10214,9191,10959,9335,7849,13825,8504,10533,11473,10284,9444,10399,8269,9257,9092,9354,7085,10495,4823,5616,10465,9407,11723,6425,8800,10601,6388,9628,10155,10903,11692,9775,6912,9322
"COG0447",1015,598,1531,560,541,1889,473,972,573,694,90,213,580,530,664,641,552,531,240,599,1187,693,979,680,1636,479,387,484,498,654,851,573,924,594,435,1074,1066,712,660,513,642,779,974,558,85,139,625,420,573,1226,493,725,649,368,559,698,443,757,117,1095
"COG0448",1615,872,2089,548,505,675,978,1111,620,136,333,200,957,531,606,471,626,393,320,492,1421,416,1292,813,2336,367,245,142,503,638,887,426,885,429,569,1396,1413,796,597,237,654,1110,643,286,1504,126,510,871,511,1812,15,800,401,166,585,661,394,849,36,1477
"COG0449",6003,6237,6186,6240,6333,6487,6284,6394,6323,5434,6053,3136,4784,7180,6880,6164,6332,6023,3578,5840,6441,5357,6410,6351,6030,5729,6126,6280,5610,7386,7110,6089,6285,6547,4703,6612,6185,6894,5844,5959,6544,6002,5910,6221,3238,2574,6271,4586,6167,6004,7394,6372,5787,6807,6353,6814,6350,6729,2630,6445
"COG0450",1439,1368,1382,877,873,1433,1278,1020,957,1032,1567,1565,1361,951,979,962,672,1301,2693,1065,1198,1115,1331,1092,1506,1591,1467,1529,1363,1103,1169,1031,1156,783,1166,1193,1277,1356,1289,1112,1076,1133,1071,533,1629,2162,893,1754,1237,1406,817,860,1552,757,885,933,734,1258,1581,1298
"COG0451",23997,25902,26518,28735,22995,26998,37003,29201,24471,17592,88464,17475,14274,24531,27680,24094,20978,20664,29317,22760,27837,19250,34601,27979,22909,23787,24791,26667,18167,23871,24857,20293,23938,24425,15277,27843,30641,29197,31042,25146,38435,31054,20737,27507,6445,68536,24389,14024,20563,22550,25438,24598,16773,21639,24430,25457,28239,27814,29049,27760
"COG0452",4605,4083,4156,4262,4158,3438,3831,4661,4466,3556,1418,1939,2919,4909,4587,3821,4458,3516,1932,4533,4722,3090,3913,4337,4188,3947,3972,4227,3123,4782,4668,3449,4216,4131,3796,4435,4474,4475,3984,4146,4088,4125,3705,4711,2073,1085,4185,2561,3322,4154,4027,4551,3038,4035,4209,4689,4302,4357,1297,4487
"COG0454",4596,4322,4554,3743,3896,3340,3364,3771,3853,4256,3194,6197,5168,3461,3478,3651,3408,3410,5017,3899,4150,3471,4167,4098,5030,3715,3297,2845,4438,3697,4117,3633,4121,3617,5522,3979,4056,3853,3770,3158,3285,3743,4064,3359,7513,2512,3793,5234,3653,4711,3168,3767,5197,3651,3897,3627,3212,3620,8381,4033
