"","X122_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG1308",324,5,382,2,1,125,13,19,477,49,147,150,0,20,9,40,14,5,33,71,160,3,382,41,3,155,320,8,13,24,2,51,7,15,76,530,100,1,0,364,70,0,13,0,63,13,12,6,0,372,17,12,83,19,11,11,362,69,14,14
"COG1309",2485,1393,1997,11924,2251,7231,1228,1136,3818,1359,1174,3125,3600,2937,1508,1524,3926,1486,1418,2125,1744,1483,1358,1515,2026,3177,2629,2002,1684,1246,3405,1628,1779,1871,1803,5888,1202,1725,1655,1916,1349,7739,3651,1902,2649,1322,1407,1051,8945,1808,1504,1317,1151,1377,1418,3932,3842,1815,1390,1813
"COG1310",549,137,631,303,45,236,131,169,348,225,309,458,30,9886,115,358,2747,212,162,279,403,310,622,360,26,354,441,121,156,335,43,261,252,550,682,1032,383,140,17,857,587,3445,111,94,411,226,255,303,393,910,160,215,305,161,273,145,820,275,207,1607
"COG1311",290,135,254,27,4,141,451,200,2303,630,743,176,5,336,214,334,126,293,471,246,1027,129,309,309,56,366,310,144,211,598,6,594,237,89,601,146,801,118,23,522,453,46,95,9,458,67,328,149,14,324,287,211,529,311,289,76,206,511,326,136
"COG1312",567,347,578,174,473,492,303,276,211,231,614,386,337,121,505,421,114,440,291,415,1097,231,754,535,310,546,680,471,480,396,292,398,412,262,336,193,275,457,416,608,261,182,331,522,794,233,582,230,360,788,307,619,370,270,231,443,555,379,669,295
"COG1313",21,2,20,0,0,12,0,0,131,0,2,5,0,1,0,0,1,0,1,485,82,0,13,0,2,380,17,1,3,0,0,3,0,2,1,2,0,1,0,9,1,0,0,0,9,0,1,0,0,18,0,1,1,1,0,0,13,4,1,0
"COG1314",53,64,48,576,97,225,53,73,132,123,65,137,138,111,92,70,106,111,58,25,82,71,56,244,152,113,84,96,129,76,413,68,132,93,182,115,82,100,87,31,116,136,183,155,150,105,66,63,34,35,59,154,87,105,66,203,104,109,45,86
"COG1315",260,67,363,14,93,434,27,56,477,149,30,499,567,301,15,54,56,8,186,242,103,41,334,119,67,236,422,52,86,19,6,23,96,83,99,662,51,26,18,262,90,149,35,121,226,23,73,78,38,367,30,123,55,157,33,55,362,99,48,95
"COG1316",359,289,316,20,177,578,335,835,98,377,416,199,239,731,273,881,103,320,728,262,346,497,168,280,280,314,242,313,472,683,4,355,531,268,176,136,357,529,103,253,402,246,0,372,280,339,223,451,4,215,639,307,435,894,752,0,292,408,261,223
"COG1317",353,50,564,1296,63,543,19,32,261,61,21,363,156,230,17,37,276,16,88,192,81,41,496,72,50,274,551,48,69,20,13,20,51,74,75,724,31,24,21,435,56,223,76,115,174,21,35,49,162,429,49,63,34,60,35,97,658,93,34,95
"COG1319",2620,771,3462,180,622,2619,1308,1158,1559,1298,1408,1580,733,355,920,1494,349,1172,1999,3664,2144,1083,3571,1874,990,3557,3234,847,1508,1863,394,1098,1055,1175,1509,1138,1680,931,581,3365,1147,1236,830,1217,2449,1207,719,1032,1019,3684,831,1215,1788,1597,1416,858,3182,1441,670,967
"COG1320",110,45,127,1331,74,183,43,32,66,34,21,102,115,64,45,17,91,27,27,98,45,49,86,58,101,171,101,44,34,23,30,33,46,54,51,161,18,42,144,119,43,286,137,160,91,70,42,37,189,119,18,28,34,38,34,127,166,38,22,67
"COG1321",1582,682,1837,861,619,1056,792,634,370,721,1037,914,500,259,581,531,218,582,811,709,1251,640,1908,594,576,943,1487,697,656,809,832,836,815,468,713,1963,867,793,559,1806,526,254,986,559,1005,458,755,605,690,1772,1054,683,785,655,654,964,1771,954,813,469
"COG1322",2934,3797,2648,727,3844,2441,4018,3760,1967,2962,4129,3170,4025,1363,3717,3360,1002,3932,3983,3334,3759,3626,2728,2964,4193,2611,2896,4317,3924,3759,2440,2631,2575,2201,2279,1597,2709,2915,2975,1809,1972,1359,2450,2541,2042,2331,2852,2073,1105,1903,3200,2417,2608,2548,2456,2305,1715,2668,3029,2195
"COG1324",507,421,641,20,243,338,337,345,441,583,329,517,143,153,325,280,76,352,358,683,372,453,705,396,191,586,640,290,338,355,4,289,334,348,418,781,332,331,219,516,496,137,11,254,424,354,415,479,101,634,433,520,381,321,333,9,595,290,426,400
"COG1325",422,0,501,5,0,173,5,3,33,46,186,215,0,21,6,13,19,0,22,41,189,0,537,42,3,135,375,7,6,16,0,30,1,0,15,739,76,0,9,540,68,0,62,1,51,0,0,2,0,440,0,1,70,9,0,20,517,85,0,0
"COG1326",75,43,47,0,1,16,203,68,6,151,53,40,0,15,48,51,7,120,117,12,90,38,67,31,29,16,85,73,61,163,0,155,35,20,236,15,189,48,14,106,56,0,137,1,104,18,105,53,0,66,132,83,114,72,63,64,32,132,135,59
"COG1327",808,1418,752,975,1397,769,1239,1536,1013,1270,1313,975,1362,591,1515,1279,342,1610,1347,1092,1088,1645,815,1426,1574,877,780,1309,1280,1225,719,1252,1268,1385,1229,658,1168,1531,1526,815,1484,458,990,1407,1169,1582,1407,1476,543,769,1457,1389,1187,1582,1401,934,760,1243,1242,1347
"COG1328",1227,7,1521,138,29,707,16,19,904,184,853,574,100,186,18,77,318,8,63,685,820,12,1613,231,37,1120,1068,27,49,64,2,172,5,29,19,1980,414,6,11,1494,324,57,4,11,274,6,33,3,214,1391,7,10,354,39,3,4,1472,296,3,53
"COG1329",788,1409,654,112,1429,676,1369,1481,171,660,1616,779,1422,472,1445,1204,292,1472,1464,765,1190,1432,631,1042,1357,493,653,1383,1599,1400,1305,1181,1334,1281,983,634,1379,1282,1574,620,1069,671,996,1744,778,1574,1335,1199,622,666,1888,1323,1494,1446,1430,929,580,1320,1395,1266
"COG1330",1202,2574,1362,5117,1269,1865,914,2257,808,3555,225,2676,1322,1394,1625,2020,776,1557,1398,798,383,3387,1334,3077,574,1113,1517,968,786,597,410,695,679,1568,1203,830,335,854,555,695,2013,801,93,743,1400,1753,710,2820,181,718,87,1387,624,1361,1364,97,1218,562,352,2015
"COG1331",4468,1664,6005,73,1394,3016,1973,1616,1567,1942,3413,3208,1918,499,1964,1476,560,1888,1679,3407,3384,1491,6287,1822,1320,4148,5132,1795,2446,1999,2269,2278,1455,1783,1526,3850,2537,1729,1570,5469,1903,402,2353,1432,3307,1423,1949,1210,1441,5849,2290,2597,2758,1592,1322,2606,5309,2589,2121,1720
"COG1333",344,963,202,101,353,363,566,1100,47,1896,81,593,347,371,790,890,35,701,489,0,119,1019,7,1033,130,20,38,632,250,690,840,738,422,1495,1379,154,454,570,460,136,2453,283,846,373,618,1301,795,1173,3,74,28,1079,489,680,796,1316,206,276,316,916
"COG1334",17,7,14,36,29,160,6,10,107,26,7,76,35,67,16,19,127,14,8,5,31,12,21,45,32,54,85,24,34,17,6,4,17,20,27,79,8,7,6,8,26,39,41,10,61,5,17,3,0,6,9,30,15,4,8,63,87,15,5,25
"COG1335",1439,1053,1923,1406,685,2402,670,814,1344,1217,634,1291,893,610,800,940,892,726,979,1567,1273,1085,2069,1216,723,2159,1678,756,789,861,882,851,852,1136,1028,1119,772,739,570,1918,1150,1140,1050,824,1535,1070,766,1140,1637,1674,479,942,873,904,786,1122,2298,923,393,1009
"COG1336",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1338",433,341,424,1441,375,726,206,324,274,206,73,408,368,284,243,232,364,233,374,172,357,415,375,332,546,257,412,321,264,180,488,152,300,358,378,806,187,314,337,317,222,841,311,644,437,386,299,277,926,318,164,226,260,362,319,389,499,289,167,350
"COG1339",627,60,777,1,2,215,150,53,79,203,314,356,0,31,64,84,46,95,147,94,413,45,819,90,23,281,554,55,75,140,0,138,56,22,242,1007,266,64,3,737,133,0,71,1,198,22,123,49,0,701,132,90,223,75,78,24,710,183,136,57
"COG1340",140,171,99,0,5,42,314,138,179,397,214,104,0,18,131,168,12,268,285,37,213,73,102,50,46,66,124,142,125,273,0,278,129,73,502,44,354,135,18,154,137,0,159,0,361,32,292,115,0,140,317,204,373,193,210,82,81,237,332,127
"COG1341",1,2,1,0,0,0,9,5,0,31,1,2,0,13,0,42,0,0,26,0,6,0,0,2,0,0,0,3,0,28,4,10,6,37,8,0,46,3,0,0,32,0,6,2,11,30,0,6,0,1,0,2,17,10,3,5,1,16,0,3
"COG1343",2,3,2,5,1,1,0,1,3,0,1,5,3,2,0,0,5,0,0,4,0,1,1,0,2,13,5,5,1,0,0,1,1,4,0,4,1,0,0,6,0,11,0,2,2,1,0,0,53,1,1,1,1,0,0,0,10,0,1,2
"COG1344",3893,2567,4569,4744,2232,4285,1659,2308,2475,1536,761,3843,2032,1665,1948,1521,2210,1571,4378,2546,2632,2769,4396,3514,3778,2655,4504,1770,1899,1118,2476,1178,2196,3457,2669,7615,1233,2039,2737,3850,1419,2920,2280,4955,3007,3055,2445,2433,3951,4432,1065,2287,2167,3365,2073,3202,4940,2481,1009,2984
"COG1345",1117,537,1455,4364,571,1353,366,547,608,322,189,850,764,509,349,317,697,359,783,528,579,704,1128,526,1101,802,1469,538,369,273,1485,218,444,668,577,1810,281,549,602,1224,293,1081,487,1155,688,684,532,468,981,1114,239,452,450,663,535,712,1677,437,248,613
"COG1346",77,30,73,1155,61,425,19,14,262,42,8,203,248,238,9,14,311,28,36,15,42,27,38,26,97,141,114,75,41,13,361,28,75,54,58,247,7,55,16,26,61,256,178,185,116,44,33,10,398,24,25,30,10,33,53,198,227,22,20,87
"COG1347",203,402,140,564,545,268,461,305,234,390,408,291,514,151,483,323,130,362,281,139,383,288,156,252,625,208,213,535,431,275,972,754,760,557,536,583,606,845,932,344,447,269,990,584,496,489,865,426,131,248,720,578,538,477,436,1109,281,619,1074,516
"COG1348",187,1281,22,2,661,70,542,1094,8,1119,111,593,471,406,674,842,22,941,690,5,243,1227,4,933,596,33,20,842,375,523,0,541,719,995,938,12,279,1023,404,20,1040,256,11,672,603,1264,907,1402,94,9,88,970,367,928,847,26,21,392,340,1025
"COG1349",185,77,184,2239,193,1155,69,73,521,140,21,328,501,324,68,136,239,53,130,139,128,97,81,115,168,276,231,196,103,70,840,246,326,302,200,548,66,274,145,341,214,1141,1085,315,420,85,139,75,2088,283,99,141,66,196,342,1150,542,221,123,257
"COG1350",984,575,987,21,655,485,685,764,1131,443,1176,620,514,217,699,888,143,928,990,2539,902,721,1137,709,883,1951,1166,1087,969,1077,6,874,846,390,519,460,1119,935,617,1023,598,35,100,518,429,596,766,987,14,1143,1028,744,995,827,865,104,894,632,932,531
"COG1351",3193,4097,3711,455,2752,1532,3996,3731,8441,1995,3590,4375,2178,18966,3422,7186,23436,3970,4165,2935,2909,4378,3745,4054,2645,2636,3015,3063,4634,8516,1222,2782,5086,3126,1915,3560,2665,2995,2140,3257,2636,5174,1315,2713,2154,3396,3125,6160,7518,3323,3164,3339,2551,3609,6986,1468,3386,3847,3065,5957
"COG1352",654,194,442,1773,215,1791,85,102,1193,229,71,1112,623,696,72,123,1032,154,237,295,180,192,288,204,269,559,614,190,209,90,54,59,95,185,293,1311,52,61,76,323,201,1200,47,179,307,89,78,97,859,328,50,246,91,128,63,48,496,123,62,196
"COG1353",6,19,10,0,0,1,0,0,5,0,0,4,0,0,0,0,1,1,1,9,3,0,9,0,0,49,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,2,7,0,0,0
"COG1354",1658,1794,1569,870,1776,1073,1476,1865,1367,1563,1864,1576,1745,701,1746,1729,413,1945,1745,1386,1568,1902,1586,1683,1520,1380,1544,1747,1769,1658,1672,2345,2278,2562,2507,2599,2404,2628,2900,2314,2487,1045,1981,2667,2112,2741,2711,2800,887,2206,3011,2545,2484,2638,2610,1838,2245,2565,2993,2563
"COG1355",426,25,556,14,10,242,15,27,2737,50,15,246,28,65,21,19,44,22,83,688,114,17,572,64,7,837,389,9,64,26,2,20,6,55,23,351,30,2,3,302,14,165,18,13,58,24,15,23,371,344,26,38,25,26,6,17,333,49,1,27
"COG1356",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3985,2963,4506,250,1330,2655,2032,2869,1712,4161,1989,3139,1512,2148,2316,3177,2678,2345,2631,5122,3455,2774,4377,3401,1316,4670,3801,1942,1619,2522,1100,2599,1883,2645,3115,3750,2084,2259,1458,4269,3600,1186,1272,2332,3335,2818,2619,3001,5758,4038,1196,2892,2163,2652,2754,1050,4513,2093,1651,2737
"COG1358",240,46,250,2,10,82,212,96,555,218,199,93,2,51,46,115,26,86,171,89,285,49,280,59,26,134,234,93,70,158,19,179,86,74,323,274,286,59,14,294,214,0,141,4,159,50,104,64,0,308,94,86,216,109,90,101,204,198,129,46
"COG1359",311,121,378,61,199,336,126,143,55,152,196,198,198,104,210,165,188,133,171,189,298,128,450,296,130,252,407,161,241,212,128,163,145,170,173,130,196,109,275,383,187,304,86,170,316,156,115,119,305,404,152,176,183,137,112,97,415,236,120,165
"COG1360",1665,1278,1627,3471,1729,2091,1235,1106,1673,1252,1144,1505,1982,670,1344,1070,903,1160,1407,2005,1563,1249,1567,1462,1938,2270,1626,1388,1387,1146,2080,1277,1335,1474,1292,2860,1236,1597,1598,1504,911,2221,2220,1915,1693,1246,1234,1132,3027,1689,1020,1335,1392,1346,1196,2616,1889,1403,1329,1322
"COG1361",1178,0,1506,3,0,416,5,9,611,99,401,556,0,40,11,30,51,0,35,167,606,0,1546,73,9,429,968,0,26,25,0,67,0,0,10,1752,211,0,0,1327,158,0,0,0,98,3,0,2,0,1276,7,1,187,16,0,0,1304,85,0,0
"COG1362",259,78,242,2210,84,368,82,147,127,177,113,176,87,145,129,171,295,68,259,252,262,88,202,313,85,310,311,43,159,318,706,99,150,223,196,159,186,43,69,299,222,178,316,263,243,166,26,128,110,262,100,117,209,178,81,372,368,204,22,192
"COG1363",570,570,505,2167,864,628,806,520,613,751,644,472,769,213,569,374,409,426,417,172,806,352,560,492,815,353,540,817,642,321,1191,933,871,760,663,169,805,951,592,684,509,336,1616,434,1115,544,689,423,719,579,350,726,747,436,388,1721,547,597,492,418
"COG1364",2436,3506,2273,1666,3624,1693,3099,3622,823,2910,3368,2540,3096,1186,3830,3396,832,3512,3212,3045,2814,3679,2361,3441,2646,2012,2307,2822,3540,3174,3103,2921,2877,3468,2838,1055,3021,2868,4078,2228,3481,1571,2645,3746,2998,3765,2990,3595,996,2477,3393,3608,3311,3405,3239,2326,2161,3073,2863,3454
"COG1366",292,282,256,707,82,483,151,259,352,392,81,293,209,263,203,257,260,175,207,357,129,243,242,367,187,333,315,141,157,284,249,153,232,210,242,309,111,194,92,296,344,437,122,205,253,263,202,339,164,241,104,204,150,246,258,176,349,171,160,231
"COG1368",1369,365,1711,2782,496,1595,396,316,1108,588,330,964,805,449,255,242,1247,308,669,1311,369,252,1515,331,194,1468,1565,401,450,272,3033,391,548,390,291,3160,385,440,166,1610,383,1732,1328,227,610,269,336,456,495,1630,452,553,398,528,346,1420,1726,612,429,528
"COG1369",0,0,0,0,0,0,1,1,136,0,0,0,0,0,0,10,1,0,5,12,4,0,0,0,0,12,0,0,0,5,3,3,5,2,4,3,5,0,0,0,5,0,13,0,1,2,0,1,0,0,0,0,3,6,6,10,0,1,0,0
"COG1370",634,242,686,4,3,232,591,245,67,682,481,354,0,56,239,290,53,412,517,95,649,115,691,167,92,201,602,232,247,557,0,343,217,184,1046,706,896,212,52,683,334,0,343,4,600,55,510,179,0,697,521,304,612,334,329,170,539,480,595,187
"COG1371",393,7,471,4,3,169,25,15,422,104,148,185,0,27,24,66,28,47,51,282,266,2,533,33,2,363,352,7,40,54,0,50,18,4,31,572,166,1,1,449,123,0,11,3,112,3,17,16,0,422,42,31,99,33,6,22,437,55,28,13
"COG1372",600,2997,327,2481,1253,261,2031,2276,31223,3190,961,3377,1037,35240,2119,4102,67379,2904,1592,853,726,4144,275,3788,742,809,240,1419,1082,3378,78,1445,2464,3407,1989,466,859,1719,949,212,2892,19179,415,1818,1697,2934,2588,4903,25960,156,1119,1865,809,1761,4197,854,546,979,1901,5556
"COG1373",115,42,157,49,53,285,35,34,721,18,12,315,123,93,16,19,186,10,13,292,29,41,142,25,105,440,183,52,35,16,22,15,65,70,40,191,9,21,232,205,33,268,18,105,99,10,30,18,310,85,18,41,11,3,18,20,245,16,48,35
"COG1374",0,1,0,0,2,0,3,5,32,26,0,1,0,11,0,13,0,3,7,0,0,0,0,2,0,0,0,4,0,7,1,11,5,10,19,0,17,4,1,0,42,0,19,1,6,9,0,11,0,0,0,5,12,5,3,11,0,8,0,2
"COG1376",728,218,422,4596,379,1651,181,763,178,420,93,247,509,935,141,906,436,207,542,279,386,251,236,230,295,496,300,303,223,274,219,411,472,210,347,190,305,561,206,510,444,2270,354,429,408,296,172,153,1029,474,83,216,362,767,633,363,535,327,59,200
"COG1377",585,470,557,1976,575,937,356,405,380,326,130,599,574,368,353,330,520,298,586,286,490,532,499,537,750,374,522,462,425,258,787,245,381,579,524,1232,236,482,540,467,316,1307,379,891,610,607,425,382,1353,498,232,332,377,495,428,486,706,400,183,513
"COG1378",686,173,833,7,9,305,342,175,2961,414,543,402,0,50,164,225,50,198,357,541,565,135,878,196,66,678,628,121,114,239,0,221,128,73,472,1017,496,95,21,872,237,0,187,24,335,54,359,110,0,700,378,141,444,168,236,91,758,457,429,145
"COG1379",30,6,98,0,0,106,0,0,1059,1,0,39,0,0,0,1,2,0,14,415,7,2,151,0,0,207,85,0,5,2,0,0,0,0,0,6,0,0,0,70,0,0,0,0,5,0,0,0,0,86,0,2,0,4,1,0,159,0,1,2
"COG1380",6,2,15,14,6,157,1,3,81,9,0,22,48,85,4,8,122,4,9,7,4,7,5,20,16,25,25,10,8,6,3,1,17,24,6,24,1,8,0,2,11,7,11,50,54,3,1,5,186,0,2,10,0,11,7,2,38,11,1,19
"COG1381",1400,1938,1386,1179,1933,1243,1665,1952,963,1935,1917,1543,1901,773,2151,1930,472,1952,1907,1967,1525,2012,1447,1973,1520,1644,1496,1744,1810,1542,1686,1664,1573,2031,1525,861,1597,1835,2217,1390,1951,798,1523,2066,1824,2054,1857,2091,671,1391,1865,1890,1659,2079,1946,1387,1347,1643,1772,2005
"COG1382",1,1,0,0,1,0,2,1,97,3,7,0,1,6,2,0,0,0,1,15,2,0,2,2,0,4,0,1,0,0,0,0,7,16,10,0,5,0,0,6,19,0,8,2,2,10,1,1,0,2,0,2,2,0,1,8,2,1,0,0
"COG1383",26,13,42,0,3,5,49,23,190,64,16,24,0,13,20,42,4,35,71,18,32,23,31,4,7,14,35,27,17,53,4,36,24,34,107,9,55,13,9,27,51,0,46,1,40,10,46,15,0,28,43,21,45,39,34,29,18,41,53,23
"COG1384",2674,3317,2780,205,3854,1581,3751,3437,2125,2449,4218,2618,3455,1049,3249,3322,612,3710,3878,2541,3403,3480,2905,2543,3127,1749,2432,3513,3558,3430,3006,3344,3120,3248,3203,2515,3935,3344,3900,2625,2922,1412,2935,4162,2298,3588,3276,2721,1129,2780,4369,3117,3963,3540,3646,2549,2369,3332,3467,3127
"COG1385",1866,2892,1839,2352,2789,1455,2580,2982,1141,2737,2676,2108,2880,1277,2875,2806,683,2791,2718,2152,2120,3118,1810,2468,2371,1761,1888,2792,2843,2281,2323,2655,2606,2792,2304,1582,2476,2992,3083,1715,2845,1160,2410,3075,2197,2972,2724,2922,983,1859,2936,2854,2573,2969,2951,2458,1621,2452,2884,2804
"COG1386",1941,2167,1966,1232,2196,1477,2171,2091,1905,1932,2360,1907,1950,884,2134,1905,544,2304,2182,2070,2144,2166,2036,1914,1963,1808,1820,1998,2110,2090,1341,2042,1804,2032,1848,2529,2178,2022,2406,1866,1965,929,1490,2073,1736,2060,2258,2126,941,1935,2693,1987,2202,2129,2068,1359,1932,2129,2510,2005
"COG1387",506,230,648,1,124,351,634,326,430,578,141,308,78,59,129,198,82,295,437,494,532,216,748,225,171,642,607,252,311,340,19,472,305,93,822,120,694,356,154,665,298,132,389,209,543,112,359,160,308,745,319,300,466,350,308,200,611,421,260,187
"COG1388",411,260,324,115,288,486,185,535,196,625,209,221,288,371,242,526,387,256,270,573,308,202,244,196,220,493,391,266,257,170,44,323,321,358,364,203,278,417,155,307,507,487,102,345,247,297,267,225,202,369,214,186,287,431,419,92,333,315,387,260
"COG1389",1133,349,1245,16,15,440,1078,383,1284,1004,910,633,9,185,326,453,121,553,818,484,1322,240,1383,287,179,731,1046,393,325,813,12,834,416,279,1686,2103,1348,351,65,1363,658,1,374,18,840,125,698,266,351,1240,710,443,947,527,500,181,1101,940,720,305
"COG1390",287,47,382,2,0,116,155,74,71,208,323,174,1,33,67,109,33,109,150,80,361,24,440,96,36,148,267,83,91,139,1,163,48,50,276,486,272,62,13,464,173,0,47,17,179,25,98,56,0,315,116,69,239,135,95,35,369,234,128,59
"COG1391",1440,495,1612,5292,927,3108,480,526,1150,592,197,1395,1419,904,396,489,908,413,994,1576,983,815,1351,717,991,1462,1625,832,390,250,928,565,655,670,663,2442,397,926,565,1402,606,4045,1186,1611,1122,688,366,461,2661,1406,277,425,455,902,797,1314,2024,713,214,757
"COG1392",878,237,1191,992,331,640,165,217,285,371,529,483,426,185,82,317,267,310,284,1016,772,231,1219,130,161,1009,1111,393,343,282,838,432,302,141,292,708,217,413,286,1204,348,245,548,102,370,161,323,145,58,1164,303,248,164,271,275,471,1018,300,339,221
"COG1393",746,456,723,1235,464,980,490,431,621,869,363,702,777,355,481,488,306,431,436,640,482,536,707,647,446,604,808,394,521,469,877,506,488,431,599,995,478,413,270,746,734,1054,984,445,687,445,325,501,678,723,264,581,459,447,509,946,779,550,314,512
"COG1394",793,87,937,7,3,334,260,123,121,310,400,457,1,35,95,132,53,139,220,150,452,81,966,128,52,336,718,106,114,254,8,271,90,76,490,1287,407,73,13,936,240,0,148,14,267,51,181,78,23,820,190,107,339,154,141,75,789,268,162,88
"COG1395",3,0,2,0,0,0,0,0,83,0,4,0,0,0,0,0,0,0,0,49,12,0,2,0,0,23,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0
"COG1396",1960,2322,1834,4129,3009,2960,1831,1883,2348,1000,2076,1802,2421,2249,1953,2159,2589,2070,2428,3198,1632,2242,1452,1725,2208,1734,1689,2300,2064,1914,1390,1723,2107,2201,1666,1535,1977,2235,2800,1718,1600,3831,2469,2973,1410,1956,1926,1596,5915,1536,2484,1805,2029,2277,2523,2533,1871,1639,2102,2122
"COG1397",218,106,228,187,105,266,72,58,472,94,109,222,79,148,100,107,117,65,121,569,176,88,275,149,67,406,273,51,90,155,210,74,89,81,84,119,99,87,114,267,81,89,176,114,217,88,63,81,219,263,72,138,110,81,88,159,378,178,27,162
"COG1398",703,1307,602,316,760,943,1075,1509,774,1914,635,1236,1099,2181,1332,1752,3336,1262,923,267,820,1310,614,1878,801,558,781,1017,1071,1687,417,876,1401,1081,1509,1190,771,910,520,607,1649,987,566,769,1405,1090,1085,1753,1194,596,565,1279,883,1025,1886,553,746,1063,803,1338
"COG1399",368,120,392,806,81,487,146,293,567,242,188,318,275,357,123,374,172,144,237,611,280,156,353,158,119,715,489,103,225,284,355,187,192,150,125,372,204,167,32,452,196,234,218,190,360,128,108,170,37,398,228,132,195,269,210,209,421,277,154,177
"COG1400",3,1,12,0,0,5,13,3,4,16,6,3,0,6,4,16,0,2,9,4,2,0,11,1,0,4,10,3,3,7,0,2,4,0,2,3,21,0,0,24,21,0,0,0,14,6,4,6,0,14,3,4,17,8,3,2,11,12,7,3
"COG1401",268,172,197,62,129,468,83,89,459,151,139,321,213,249,112,201,145,121,143,261,216,122,155,65,88,308,194,110,98,93,293,98,176,155,225,480,154,137,54,362,199,421,168,45,487,84,372,107,327,277,371,360,178,155,183,137,442,188,371,288
"COG1402",913,574,979,135,435,883,384,827,264,958,495,599,384,449,500,795,169,539,519,384,923,592,1070,863,287,510,828,450,376,425,108,850,650,863,937,1203,654,709,690,1369,1391,529,261,713,1356,938,732,996,639,1473,272,973,810,1008,860,284,1488,663,409,797
"COG1403",1313,2446,1300,3756,2088,1148,2118,2314,1551,1643,1925,1587,1610,4677,2242,2301,4734,2241,2156,2003,1701,2582,1207,2002,2330,1394,1353,1931,1977,2240,1044,1711,2012,2023,1646,696,1878,1992,2211,1233,1811,2148,1116,2100,1603,2240,2160,2704,1617,1258,2231,2092,1976,2293,2544,1065,1197,1724,2122,2307
"COG1404",9858,6828,9751,465,3442,7191,13010,6302,11403,13681,8758,8598,3919,5841,6030,7424,4135,8901,9622,5046,12654,4172,9719,4783,5028,6618,9465,7035,7990,12996,4407,11028,8640,5050,18393,26102,15807,6634,3145,9952,7494,3301,8637,3216,10533,3576,11046,7148,7434,9469,11487,7966,11962,7364,8140,6269,8501,9760,11542,5974
"COG1405",2927,342,3550,61,91,1108,1343,485,1834,1185,2105,1660,207,913,422,888,795,644,935,420,2147,358,3608,609,238,1204,2409,403,597,1165,60,1707,1046,354,1268,4650,1919,456,117,3435,1036,113,726,157,1021,327,618,374,27,3060,801,464,1452,690,798,537,3394,1419,646,530
"COG1406",7,15,16,1,15,99,2,2,190,32,3,87,87,110,1,18,19,7,1,33,5,11,17,2,27,65,45,15,18,2,0,1,16,14,34,398,2,3,3,4,25,35,7,8,48,1,7,4,89,1,8,7,3,3,11,7,57,3,8,7
"COG1407",751,783,804,116,487,659,367,691,835,827,373,739,344,384,505,687,83,417,561,164,526,897,717,314,431,343,604,526,158,188,46,324,295,670,413,1003,260,756,598,632,657,743,135,504,547,759,586,929,372,604,225,277,397,696,648,170,771,215,436,721
