"","X68_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X100_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG1294",131,64,789,191,154,239,4,54,62,5,161,73,18,70,23,62,38,10,47,465,28,60,49,23,1157,134,100,1737,1942,98,127,67,327,24,1167,31,169,269,17,34,15,450,100,460,62,12,657,51,78,129,225,92,156,738,626,74,15,528,27,37
"COG1295",1200,429,1818,623,638,919,762,926,592,686,737,497,561,504,449,356,599,281,677,571,592,501,760,350,1043,709,488,1689,2613,751,667,562,980,507,813,750,1605,1922,397,1199,863,514,1168,1015,900,264,1054,676,722,480,801,507,718,747,726,657,716,1059,1102,304
"COG1296",598,967,261,361,404,750,626,552,464,717,335,605,784,735,1062,1098,718,760,497,454,841,1207,694,1064,321,406,913,833,594,760,581,773,438,616,276,1002,482,366,652,551,688,346,543,350,717,904,782,868,829,644,707,751,346,402,528,988,650,604,615,1221
"COG1297",399,206,1275,957,1058,751,683,539,1175,283,1062,928,518,1313,172,579,711,901,1842,1168,1264,59,585,319,1532,1458,822,40,19,403,1262,837,940,1029,1289,324,345,502,1000,257,579,1680,889,898,612,692,608,20,460,735,1008,1290,1106,402,1513,688,858,1151,412,481
"COG1298",597,897,2803,1055,812,621,475,692,776,841,1061,945,449,572,866,875,574,436,653,966,548,1659,812,356,928,1122,237,1196,3495,948,1134,269,1167,666,878,983,1319,1227,573,988,799,558,874,1819,832,366,1410,1085,880,685,907,949,1059,1532,755,795,658,1164,1045,1140
"COG1299",4,11,158,9,14,35,4,7,8,17,10,7,68,17,27,22,22,12,33,6,47,8,21,12,17,11,11,1341,224,33,12,21,64,16,22,18,22,30,16,7,11,2,8,11,30,14,56,34,27,11,41,12,15,143,3,18,16,44,3,22
"COG1300",17,10,920,17,42,26,8,7,22,2,71,53,8,5,2,1,7,8,17,35,7,7,4,3,127,29,2,434,604,10,58,19,159,11,247,40,24,171,28,6,0,8,31,152,18,14,7,17,32,29,81,81,80,186,15,0,10,218,3,2
"COG1301",1429,2056,1767,1432,1521,1550,1345,1551,1424,1965,1389,1815,1822,1539,2435,1584,1950,1827,1670,1616,1652,1576,1289,1410,2084,1726,1699,3931,1806,2184,2163,1379,1677,1567,1646,2209,1544,1762,1697,1353,1229,1360,1684,2347,1437,1933,1976,2307,1932,1883,1867,1752,1422,1394,1584,1284,1743,1819,1170,1597
"COG1302",0,2,0,0,0,5,1,4,3,2,0,0,0,0,14,3,5,3,0,1,5,13,2,4,1,1,0,8,0,1,2,0,1,0,1,0,2,1,0,1,4,9,1,0,4,0,2,0,1,0,13,0,1,0,1,4,0,9,1,7
"COG1303",134,12,0,485,393,121,132,53,292,1,603,356,202,259,3,72,127,361,307,479,191,3,58,22,323,269,247,0,1,44,169,260,464,255,110,39,57,45,335,86,83,73,176,231,67,216,104,2,68,83,160,206,563,21,160,109,108,196,76,55
"COG1304",4514,6460,1870,3017,4419,4691,4743,5597,4902,5644,2932,4945,4579,3872,6462,4515,4614,4033,4105,2510,5166,6192,4455,6129,2212,2854,5046,842,2690,4625,4099,6293,2904,5215,1668,4521,3456,2263,5125,5226,4912,2520,4320,3427,5332,4641,4546,4374,4854,5481,4206,4791,3056,1384,2223,4120,6065,4029,4176,4901
"COG1305",1550,1529,1622,1227,1652,1295,1697,2212,1733,1265,1564,1094,1064,1091,949,840,865,832,898,1306,1116,1269,1440,966,3737,1735,663,2287,3288,568,1064,1022,1829,1180,3940,217,2414,2101,1101,1550,1800,2032,1991,2753,1830,825,1644,240,876,929,1307,1112,1532,2264,1755,1187,876,2931,2168,605
"COG1306",115,134,0,65,266,420,378,217,327,291,60,357,318,524,232,289,433,169,424,96,482,74,515,514,142,83,383,0,0,221,189,370,124,322,48,0,78,148,277,214,320,51,176,94,462,277,324,0,441,508,560,402,90,654,44,452,343,177,227,229
"COG1307",120,2,268,474,657,145,192,122,171,54,414,429,152,244,31,47,166,286,332,397,52,21,121,38,151,663,323,28,1007,14,137,763,390,238,156,5,58,112,358,184,115,617,407,369,63,243,43,10,53,411,171,107,448,39,609,67,203,386,74,56
"COG1308",74,0,0,340,209,26,8,9,63,2,463,176,54,40,2,6,37,141,76,291,13,1,18,2,453,147,112,0,1,4,25,165,333,80,467,13,9,3,130,37,2,53,44,88,7,47,8,5,7,9,17,21,353,1,82,9,33,61,7,0
"COG1309",1374,1612,7061,2057,1425,1998,1005,1264,1373,1456,1846,1744,1717,1480,1490,1699,1767,1930,1335,1553,1244,1811,1391,1257,4547,2430,1342,7169,16484,1653,2122,1328,2441,1209,3860,3884,1876,3189,1276,1483,1037,1834,1622,3879,1509,1881,3681,4223,1736,1675,2695,1747,1757,4789,2427,1398,1134,3795,1181,1670
"COG1310",610,20,1058,803,719,300,218,110,535,122,904,622,253,576,113,188,175,703,381,767,194,83,252,135,867,610,268,7732,28,159,395,676,769,322,495,119,153,209,514,519,171,417,355,433,175,269,254,86,246,211,184,541,946,25078,451,289,150,1054,277,148
"COG1311",419,16,725,419,1077,389,272,176,582,8,317,963,578,754,9,154,355,1181,790,306,425,6,191,92,1237,459,554,2,40,59,369,777,273,500,2300,59,83,102,880,300,154,230,492,664,138,549,364,20,150,218,326,545,351,256,348,294,270,355,193,108
"COG1312",252,415,1038,737,1070,265,350,748,339,440,714,991,397,214,420,202,333,315,456,521,323,467,313,166,170,998,270,34,756,493,383,681,521,357,210,450,226,418,337,487,370,597,552,1032,323,392,353,635,489,480,367,403,840,99,544,227,460,611,254,243
"COG1313",5,1,0,8,231,0,1,0,4,0,18,74,2,0,0,10,2,11,0,11,0,0,0,0,227,14,1,0,0,0,14,2,16,1,118,0,0,7,2,0,0,273,9,130,1,2,1,1,0,2,4,6,20,0,118,0,4,1,1,1
"COG1314",147,100,99,62,83,106,52,61,82,108,41,87,84,76,110,101,146,76,108,36,62,147,65,74,174,63,66,184,93,84,58,55,55,84,126,208,133,91,88,211,64,70,155,172,54,65,158,490,100,157,74,63,31,144,85,65,183,105,75,104
"COG1315",81,11,26,446,198,175,29,61,89,40,356,94,23,34,35,101,19,23,219,416,29,116,77,23,672,292,75,6,17,29,137,52,258,59,479,36,51,248,64,134,55,271,126,328,77,22,365,15,50,72,283,81,335,801,341,53,83,241,118,99
"COG1316",363,115,3,200,279,317,360,181,572,288,191,362,348,505,404,538,378,235,322,229,320,309,452,392,128,282,407,71,1,140,444,386,370,451,102,2,189,680,345,297,290,474,170,205,336,226,339,6,346,440,285,627,203,106,390,706,256,612,326,451
"COG1317",50,23,196,574,168,97,23,44,59,37,475,103,31,37,32,42,14,32,141,442,21,106,59,11,332,481,72,423,517,23,54,38,356,41,248,83,45,152,36,72,37,205,69,257,45,18,212,25,39,80,104,50,428,416,320,30,36,186,59,40
"COG1319",1201,537,516,3302,2769,1192,1196,783,2174,855,3421,2209,1134,1820,503,1683,1189,1604,1795,2888,1268,1261,1202,781,2072,3744,976,488,1822,692,1569,1596,2516,1816,1519,798,1399,794,1824,1863,1131,3902,2002,2435,737,1215,1371,987,814,1458,1007,1470,3835,268,3266,1459,1323,2021,1526,1899
"COG1320",42,144,378,130,46,37,27,43,37,69,115,42,26,29,110,25,44,29,26,62,66,160,43,43,53,139,15,252,556,64,49,24,124,47,65,135,79,87,32,45,35,121,49,83,50,29,61,153,31,20,56,42,128,145,69,25,26,59,42,56
"COG1321",510,551,676,1597,1297,683,555,578,827,473,1854,1269,817,798,552,611,696,1014,999,1499,792,545,647,492,1133,1308,902,40,298,675,824,1079,1661,783,347,913,403,528,911,640,537,630,802,993,656,818,554,1126,754,671,828,1001,1811,189,769,635,666,939,457,537
"COG1322",2865,4295,1984,2932,3135,3629,3727,3854,3420,3885,2878,3651,3925,3679,4020,4100,3873,3743,3913,3087,3998,3784,3801,4506,2040,2948,4216,824,2243,4263,3798,3819,2875,3919,2011,3433,2653,2881,3754,3094,3734,2868,3162,2771,3800,4287,3074,3427,4146,4109,3942,4005,2754,1247,3082,3573,3804,2882,2992,3954
"COG1324",485,217,340,531,475,341,412,371,323,315,650,399,258,312,227,183,295,242,475,668,318,249,391,242,708,421,344,9,42,274,240,398,608,360,433,14,450,426,366,419,449,652,469,408,439,213,225,7,306,370,374,290,588,103,503,325,419,316,422,159
"COG1325",54,8,0,361,201,7,5,4,8,0,510,197,33,22,0,1,21,129,30,393,6,0,1,2,352,178,116,0,2,0,7,206,406,71,34,26,0,1,202,55,2,33,55,95,0,45,4,0,2,6,12,8,443,0,100,2,0,22,2,0
"COG1326",64,16,0,66,110,100,109,22,242,2,54,117,176,238,0,37,95,224,229,99,206,0,71,19,20,106,75,1,0,22,133,59,79,114,7,54,50,41,140,18,72,23,131,118,61,151,91,1,46,77,107,181,64,27,60,78,65,119,67,30
"COG1327",1440,1521,299,781,1135,1270,1428,1513,1174,1488,724,1180,1269,1182,1277,1486,1243,1092,930,784,1262,1406,1383,1653,908,809,1337,330,740,1424,958,1418,828,1216,1026,944,1358,1336,1093,1461,1488,1067,1350,939,1472,1341,1356,834,1489,1298,1353,1089,762,366,968,1448,1353,961,1483,1358
"COG1328",310,18,63,1208,1044,71,22,15,67,0,1516,799,180,102,1,14,114,599,174,1071,13,12,14,8,1418,497,607,985,83,28,72,923,1239,333,935,2,28,74,762,237,7,636,227,574,17,213,35,5,3,48,129,49,1368,173,594,2,3,133,6,3
"COG1329",1054,1588,201,762,1149,1326,1369,1425,910,1789,733,1170,1220,1305,1907,1589,1289,1123,1054,575,1386,1785,1595,2023,243,555,1667,50,493,1265,944,1639,745,1495,156,885,671,460,1600,1098,1516,811,964,495,1418,1427,878,1043,1271,1570,1135,1251,657,279,684,1325,1616,836,1172,1567
"COG1330",3129,768,3372,1452,480,1405,2801,2005,1320,1171,1104,385,1082,513,336,727,1033,325,1420,1309,907,1092,2306,813,1266,1346,674,2398,2562,941,799,290,1222,898,871,176,4370,3688,538,3088,2988,938,2654,1189,2475,277,1250,438,914,798,1399,525,1125,1322,1131,1952,1685,1580,3626,685
"COG1331",1850,1670,1748,5457,5026,1833,2002,2351,1631,1759,5766,3391,2187,1968,1464,1529,1901,2653,2631,4531,1983,1499,1682,1888,2810,5551,3262,102,317,1934,2510,3697,4509,2609,1530,2526,1170,1633,3178,1791,1743,3152,2270,3146,1637,2221,1041,2274,1622,2513,1967,2293,5920,440,3852,1340,2125,2336,1311,1265
"COG1333",2478,456,52,10,93,733,944,954,636,540,45,124,733,526,118,351,450,470,475,10,554,332,845,384,9,25,390,23,200,612,617,140,315,538,44,1323,1832,1990,301,967,1122,88,1097,210,960,287,346,691,624,229,772,692,84,83,71,744,688,1068,1249,294
"COG1334",27,7,43,32,29,55,9,9,22,12,14,33,2,22,2,12,6,9,16,13,10,5,13,1,108,20,23,173,68,13,25,11,10,14,106,59,25,43,16,47,6,7,35,124,10,2,112,10,27,30,28,8,9,90,28,7,16,87,6,9
"COG1335",1159,541,1232,1660,1180,806,1030,874,1249,686,1690,1235,857,941,555,725,946,917,829,1311,664,819,903,418,1647,2010,554,2282,2325,736,1216,730,1435,839,1309,1209,1586,1481,937,1258,978,1637,1483,2061,1025,807,915,1452,783,768,1000,1097,1792,1040,1363,776,797,1521,1326,714
"COG1336",0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG1338",208,323,1086,345,292,250,187,300,298,337,369,341,195,222,450,381,207,155,244,395,232,638,313,139,297,408,92,408,1303,370,444,80,386,268,309,389,506,470,198,350,303,204,332,717,350,123,478,465,357,262,344,399,360,552,305,308,233,439,429,459
"COG1339",86,9,0,400,286,58,57,29,124,2,523,270,102,117,1,38,77,224,201,428,104,2,36,15,386,233,131,0,3,21,138,298,632,213,58,27,37,48,368,84,44,102,202,238,67,167,61,0,57,84,153,138,674,22,202,81,95,164,60,50
"COG1340",166,25,0,158,185,207,268,113,507,6,101,215,224,417,0,134,195,345,536,200,298,1,138,31,90,204,195,0,0,96,310,162,144,316,157,80,94,115,282,55,168,79,323,257,174,283,171,0,139,133,320,330,139,38,153,202,239,312,94,106
"COG1341",16,0,0,0,2,13,14,0,29,0,0,3,7,25,2,9,12,30,13,0,2,1,1,0,0,0,2,0,0,0,66,2,1,17,0,4,8,5,31,4,2,0,13,2,1,19,6,11,2,2,3,62,0,0,0,1,4,30,8,0
"COG1343",0,0,0,1,1,0,0,1,1,0,1,2,1,1,2,0,0,0,0,4,1,1,0,0,2,1,0,0,3,11,9,0,2,0,4,0,1,9,1,0,2,1,0,17,4,0,0,0,1,3,0,5,0,4,2,0,2,11,0,0
"COG1344",1468,2604,4183,4409,2535,1797,1461,2612,2860,3002,4220,2675,1097,1594,2219,3039,1482,1017,2645,4654,1650,4864,2577,1091,2556,3764,682,1398,3827,2158,2781,776,3937,2122,2424,3238,4034,3549,1815,3571,2507,2747,2464,4855,2546,796,3705,3413,2229,1938,2250,2393,4477,2652,3522,2147,1973,3487,3878,3125
"COG1345",266,613,1710,1374,656,279,299,528,516,500,1170,588,197,436,488,602,337,205,480,1245,341,1150,567,269,622,1287,169,746,1387,574,739,187,1153,453,603,682,901,825,388,579,524,561,558,1067,538,168,815,1073,535,385,498,626,1096,991,798,572,462,675,692,790
"COG1346",50,19,317,74,20,81,5,18,27,18,36,28,14,23,64,41,12,39,36,40,23,206,21,20,385,74,35,1070,644,63,55,26,74,15,268,179,66,144,5,15,16,27,50,197,25,38,214,379,49,46,75,30,24,354,75,29,25,153,22,54
"COG1347",468,951,248,274,432,569,462,587,382,734,225,565,853,465,1028,566,818,612,681,260,690,538,460,586,367,344,641,341,564,1031,954,404,315,525,361,1103,633,764,457,396,422,321,523,700,528,752,645,1011,807,669,845,699,221,348,365,530,611,501,427,622
"COG1348",979,399,45,2,84,542,1081,1077,860,597,3,231,538,474,178,528,525,162,430,8,519,722,968,349,13,17,188,8,47,835,700,159,223,392,8,24,1912,1895,179,910,1252,53,995,338,1239,185,775,5,880,373,758,550,8,68,36,914,768,462,1723,634
"COG1349",219,162,725,239,126,307,62,119,127,107,222,159,250,122,370,436,233,293,85,192,104,306,148,55,1118,207,122,843,1928,253,299,104,287,75,733,1094,185,376,81,161,88,303,190,623,105,259,744,1096,276,144,298,219,259,621,363,334,103,839,121,527
"COG1350",609,603,28,1213,1025,800,877,561,943,995,1085,889,902,1118,747,926,873,598,1025,1232,757,586,1012,1054,1273,992,1035,24,51,649,427,1056,1050,1001,1155,97,330,241,1079,712,726,2464,541,362,479,896,674,32,924,949,731,544,1066,124,1939,872,1002,413,709,865
"COG1351",2680,2078,5966,3539,3634,3909,3292,3343,3682,2968,3608,3010,2820,7832,3485,7815,2784,2363,6069,3370,4072,2858,5263,4081,5392,2663,3110,12468,718,2625,2061,4408,3261,2641,8237,1474,2149,1743,2792,4167,4392,2676,2513,1569,4104,2546,5218,1434,3659,4729,2472,3420,3466,19308,2619,6818,3622,3682,4119,8737
"COG1352",318,137,1643,494,500,700,67,167,130,117,590,190,82,152,127,106,80,74,224,377,111,290,129,47,1042,421,277,1363,2707,151,364,157,651,124,1182,64,234,648,102,194,78,281,236,847,187,70,458,147,107,216,630,247,492,1905,424,90,113,791,175,106
"COG1353",0,0,0,4,0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,7,0,3,0,0,3,0,0,0,36,0,5,15,0,0,3,0,0,1,0,1,0,22,0,0,0,0,1
"COG1354",2378,2890,1057,2256,2193,2378,2772,2730,2050,2602,2324,2377,2390,2516,2441,2711,2441,2151,2306,2344,2295,2605,2697,3048,2119,2004,3093,680,1281,2573,2018,2224,2398,2584,2002,1781,2422,2364,2587,2471,2725,2165,2467,1809,2797,2616,1774,1830,2664,2651,2510,2173,2192,708,2105,2663,2697,1913,2535,2515
"COG1355",25,11,999,391,242,16,18,21,90,27,525,95,26,10,59,35,13,49,88,497,19,34,35,8,1385,346,15,6,142,11,44,43,420,44,2729,33,33,59,60,81,31,695,49,143,43,12,11,12,3,60,61,52,518,15,458,5,35,63,49,21
"COG1356",0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1357",3667,1565,882,3997,4834,2175,2803,2687,2803,1967,4191,3465,2600,2428,1296,2099,1954,2681,2568,3571,1970,2403,2330,1382,3520,3802,2188,1374,585,1789,2214,2150,3921,2228,1673,1042,3764,4813,2412,3385,3006,4350,3262,3747,2964,1718,1909,970,2113,1617,2345,2270,4114,927,3193,2716,2317,2465,3634,1898
"COG1358",213,11,0,290,277,145,131,49,379,1,325,254,164,261,11,76,131,380,283,254,162,4,70,19,428,207,130,0,0,20,249,212,223,195,548,96,55,44,269,66,52,78,179,203,48,181,117,34,72,69,123,240,292,27,145,74,98,194,70,45
"COG1359",170,301,166,439,282,146,143,152,180,160,390,330,161,164,153,175,145,227,184,359,111,171,138,127,61,464,145,79,141,111,209,301,304,235,47,102,123,143,228,313,122,233,211,282,123,183,112,101,120,217,153,201,391,154,273,127,153,287,139,166
"COG1360",976,1646,3130,1405,1429,1092,1031,1160,1270,1662,1563,1529,1251,1235,1595,1331,1215,1182,1357,1615,1317,1862,1250,828,1745,1701,1088,1371,2809,1540,1770,884,1604,1342,1701,2765,1694,1654,1371,1436,1163,2026,1303,2183,1208,1179,1488,2102,1477,1299,1297,1382,1597,1197,1882,1139,1163,1651,1382,1523
"COG1361",151,0,0,1125,625,36,11,0,31,0,1490,567,84,44,0,4,55,294,73,1012,7,2,4,2,1180,408,243,0,3,0,13,470,1136,172,586,0,0,2,430,95,4,114,118,299,0,77,14,0,0,17,24,8,1190,0,307,1,1,49,0,0
"COG1362",203,80,253,349,472,141,107,87,338,107,236,257,107,279,183,125,130,312,138,210,96,266,124,74,104,436,52,676,432,37,266,124,221,186,150,337,186,129,206,291,85,206,194,438,79,143,186,575,41,139,75,315,246,212,293,89,88,356,198,84
"COG1363",539,591,1059,569,810,701,533,660,501,573,547,769,861,311,696,429,827,718,705,459,759,398,470,318,228,766,502,937,331,1165,1385,734,541,741,606,1648,828,1299,669,493,426,343,809,960,536,745,552,1308,1015,624,799,1020,616,276,418,386,585,729,441,439
"COG1364",3483,4151,788,2353,3162,3242,3641,3957,2590,3652,2437,2840,2906,2826,4105,3337,3181,2851,2731,2499,3207,3910,3871,4007,1014,2277,3470,1130,1924,3019,2244,3716,2457,3280,845,2339,3369,2654,3281,3507,4028,2880,3336,2079,3525,3021,2350,2243,2969,3394,2796,2568,2372,751,2668,3233,3774,2673,3624,3311
"COG1366",344,91,1000,329,173,206,243,200,232,180,229,122,164,222,86,140,177,106,210,264,171,239,205,77,394,345,123,1219,253,176,269,109,294,161,318,184,381,626,94,344,257,232,260,280,275,73,258,259,151,166,285,243,258,474,300,264,227,241,323,112
"COG1368",347,170,1026,1563,608,513,275,303,186,273,1578,393,387,324,236,474,448,610,976,1626,435,234,359,245,734,1846,550,1336,2594,534,523,345,1467,419,1124,1475,364,653,464,335,327,1537,353,496,388,456,278,1487,367,453,635,394,1652,1674,1711,355,454,508,372,534
"COG1369",4,0,0,2,4,4,2,0,11,0,0,3,0,11,0,4,0,14,0,0,1,0,0,0,149,0,0,0,0,0,28,5,1,4,197,13,0,2,6,0,0,24,2,1,0,3,1,8,0,0,1,13,0,0,1,6,0,2,1,1
"COG1370",326,57,0,589,642,410,418,182,1045,14,716,601,356,789,1,280,352,582,1014,684,608,3,262,86,363,497,379,0,1,126,611,482,591,631,79,159,172,184,672,142,285,180,558,585,248,444,230,0,223,254,547,726,701,101,354,336,339,612,241,179
"COG1371",107,1,0,405,246,37,44,21,87,8,479,232,52,61,4,14,49,172,142,372,20,2,26,3,583,196,133,0,2,2,50,180,382,98,397,11,6,8,236,33,8,219,101,144,7,42,15,10,5,40,33,54,428,5,175,7,32,64,14,2
"COG1372",2882,924,16872,481,807,2066,2681,2349,2425,1963,123,675,1381,4434,821,2757,1049,366,1570,332,2006,1737,2645,1847,16921,492,850,42844,1161,1830,1762,1380,596,830,31292,915,3799,2961,579,3923,3099,1226,2342,766,2910,464,2612,408,1845,1061,1442,2763,167,31373,650,4196,1524,2945,4905,2978
"COG1373",27,221,147,150,34,106,10,122,21,19,113,28,18,37,60,11,9,17,35,100,41,90,26,11,325,109,16,30,580,26,93,26,122,14,720,20,46,129,19,13,11,349,44,136,46,7,140,41,19,30,153,76,110,114,301,18,10,144,20,8
"COG1374",45,0,0,0,0,13,13,0,25,0,0,4,11,13,0,4,10,37,9,0,11,0,3,0,1,0,2,0,0,1,35,1,0,7,32,13,6,0,20,2,4,0,7,1,1,13,3,1,2,0,2,27,0,0,0,1,5,13,3,0
"COG1376",500,199,1207,287,302,272,214,173,550,180,529,380,359,232,107,545,254,235,301,299,234,444,241,97,195,374,147,1151,3235,303,652,225,684,370,167,389,374,1305,293,231,182,390,252,609,219,170,411,436,405,239,324,691,498,251,383,632,188,655,222,611
"COG1377",296,501,1528,549,452,352,258,398,437,475,516,510,234,342,608,523,350,241,346,544,323,951,495,221,353,589,144,572,1844,498,645,147,595,367,404,559,763,682,334,528,442,284,427,968,470,188,689,684,479,386,497,552,519,746,442,432,302,620,612,630
"COG1378",238,24,0,723,475,269,193,98,346,28,797,585,194,346,13,181,235,631,328,664,333,11,177,87,2171,388,429,0,4,90,412,461,680,447,2915,86,111,122,588,175,185,324,305,376,167,315,177,0,135,93,321,448,731,62,460,235,183,312,131,180
"COG1379",0,0,0,90,19,0,0,8,2,0,84,9,0,10,0,9,2,1,0,28,0,0,2,0,848,109,0,0,0,0,7,1,46,0,1006,0,0,6,1,0,0,147,4,17,19,0,0,0,0,6,3,3,87,0,45,2,0,8,0,0
"COG1380",12,1,9,14,2,1,1,9,5,5,9,2,0,8,7,10,2,2,3,6,2,47,6,4,142,18,1,295,5,10,6,5,9,0,79,5,11,9,0,9,4,5,18,47,5,3,87,47,10,7,4,3,1,125,19,12,6,35,4,10
"COG1381",1935,2223,924,1446,1577,1650,2078,2114,1223,1900,1405,1545,1628,1429,1926,1924,1685,1528,1482,1588,1656,2023,1979,2239,1178,1564,2030,519,936,1739,895,1086,997,1138,643,974,1321,1230,1120,1373,1426,1125,1298,852,1308,1172,819,1021,1188,1202,1099,947,931,298,1150,1181,1287,886,1304,1256
"COG1382",13,0,0,2,4,2,3,1,12,1,1,4,1,0,4,2,0,11,2,4,3,0,1,0,90,7,0,0,0,1,0,3,1,1,97,10,0,0,1,2,4,7,3,1,1,1,0,6,3,0,1,0,1,0,11,1,1,10,2,0
"COG1383",56,5,0,24,24,31,36,20,56,3,32,30,51,90,0,24,16,86,89,32,37,0,25,10,93,36,30,0,0,14,62,11,28,40,186,30,22,20,37,12,18,23,25,29,18,66,33,13,29,28,46,66,29,3,22,29,29,31,24,11
"COG1384",3022,3955,507,2613,3225,3238,3578,3512,2897,3553,3096,3249,3459,3422,3409,3974,3128,3693,2971,2614,3817,4186,3690,4656,2504,1670,4437,83,1263,3044,2691,3980,2733,3916,2138,2607,2045,1171,4295,2514,3727,2490,2639,1714,3418,4014,2177,2665,3106,3480,2989,3244,2777,509,2193,3526,3505,2096,2667,4055
"COG1385",2808,3150,1103,1892,1996,2465,3009,2897,1998,2799,1821,2220,2679,2196,3320,2988,2758,2455,2299,1955,2590,3051,2825,3178,1213,1888,2934,1172,1795,2927,2565,2343,1809,2590,1152,2413,2889,2723,2420,2596,3051,2142,2439,1746,2945,2792,1781,1865,2772,2783,2573,2422,1881,804,2161,2950,2780,1955,2641,2776
"COG1386",1999,2371,1222,1851,2047,1955,2193,2112,1947,2209,1955,2139,2116,1930,2071,2009,1947,1985,2050,1928,2157,2060,2127,2567,1826,1672,2541,578,1832,1952,1682,2135,1981,2155,1924,1384,1683,1586,2160,1924,2262,1993,1883,1613,2193,2188,1648,1379,1919,2085,1980,1906,1807,597,1748,2031,2171,1602,1896,2086
"COG1387",290,137,1368,601,619,448,331,189,876,103,599,521,480,331,152,308,294,670,543,670,603,173,294,66,597,785,157,0,82,261,575,101,482,508,420,175,196,400,540,194,243,614,545,893,213,498,415,23,302,281,485,711,723,89,511,329,270,626,207,223
"COG1388",352,112,177,245,302,157,198,107,235,170,228,214,221,108,227,242,311,139,247,210,142,219,148,114,128,326,372,549,75,241,337,163,399,301,230,98,354,560,246,184,235,569,228,436,262,263,206,197,359,287,255,249,339,329,487,420,236,360,285,317
"COG1389",627,67,2,1201,1292,721,621,275,1329,42,1279,1336,847,1200,20,332,592,1488,1330,1272,964,21,408,109,1444,890,672,0,12,175,958,853,1160,943,1308,181,260,322,1162,282,379,521,880,1220,328,868,571,9,312,313,732,1082,1219,129,721,498,464,837,278,239
"COG1390",191,13,0,366,402,133,115,43,279,9,363,362,197,295,13,70,119,382,231,253,146,10,69,24,321,221,244,0,0,33,129,304,296,223,93,30,31,32,341,109,57,82,233,260,51,255,104,4,69,81,141,142,333,20,167,107,102,165,56,44
"COG1391",549,595,1877,1652,1567,719,287,338,523,576,1445,966,553,406,566,1062,579,590,555,1174,446,1634,594,342,1559,1615,317,2552,4525,715,792,278,1444,492,1145,1313,900,995,444,748,555,1406,773,2242,543,469,1358,1476,845,404,716,717,1405,1134,1626,779,314,1476,702,1342
"COG1392",407,287,193,1190,877,147,260,266,365,57,1216,751,424,291,31,357,380,534,581,1226,171,122,215,135,469,1003,475,327,556,402,280,556,874,155,282,480,199,188,222,150,228,963,288,563,243,541,220,423,393,328,384,278,1194,258,1043,250,319,206,137,395
"COG1393",766,259,681,766,594,555,461,329,498,384,728,450,529,463,310,501,621,625,637,829,511,460,443,262,740,920,410,658,1108,380,601,315,804,464,606,966,709,664,503,665,441,672,728,855,467,596,576,916,425,477,472,472,665,450,801,488,474,634,515,561
