"","X133_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG0814",39,117,165,39,38,141,27,312,66,404,13,32,7,73,5,55,333,126,197,152,12,11,3,9,178,96,49,25,40,375,81,5,57,26,11,51,72,35,31,41,23,10,64,9,81,10,5,26,5,17,6,182,45,16,8,56,7,194,176,5
"COG0815",5375,4649,3746,4149,3234,4522,5154,4044,4085,4939,5343,5301,5203,5340,4972,4410,4881,3871,3122,4991,3296,5652,4281,5871,3356,2755,4139,5637,5436,3157,4172,5537,4532,3395,5534,3793,4579,5368,3414,5303,3189,4214,4522,3170,5269,4248,2579,5286,5518,4590,5282,3671,5152,5256,2958,4979,5145,4236,2973,6393
"COG0816",996,950,667,875,527,963,971,839,850,982,1110,933,930,1034,1105,926,930,682,475,1066,587,1019,599,1218,572,466,848,1080,1046,758,1398,1595,1329,1044,1621,1011,1360,1487,949,1571,905,1382,1161,866,1542,1426,505,1546,1624,1354,1496,1562,1429,1527,864,1469,1642,1262,608,1598
"COG0817",740,742,901,984,778,836,692,974,614,810,729,693,625,707,849,904,778,1070,831,664,826,555,828,614,817,750,805,707,604,688,1015,545,893,891,636,1022,650,817,841,779,1017,619,746,912,674,1303,725,590,742,895,717,1185,726,610,558,751,927,732,744,506
"COG0818",291,248,184,156,181,480,169,155,282,389,183,209,110,282,555,129,532,115,477,134,191,194,254,161,271,511,240,373,165,145,309,95,416,346,150,143,213,279,211,186,238,59,232,243,228,666,91,170,395,592,132,764,259,326,237,217,414,111,269,70
"COG0819",419,304,492,161,535,350,313,230,143,148,706,311,66,804,1094,156,359,171,250,153,395,161,302,850,207,191,180,481,528,281,507,85,606,139,625,190,210,358,309,273,444,277,253,172,656,1070,155,584,395,306,220,319,122,499,105,457,148,152,80,61
"COG0820",2809,2444,2032,2012,2222,2728,2182,2740,2400,2519,2339,2063,2156,2182,3040,1710,2863,1993,1988,2488,2122,2124,1936,2505,1941,1917,2209,2538,2280,2144,1832,1310,1882,1397,1377,1340,1121,1650,1534,1770,1637,1594,1442,1554,1491,2113,1151,1463,1665,1766,1308,2300,1476,1516,1258,1670,1446,1611,1791,1056
"COG0821",4112,3610,3138,3481,2514,3881,3934,3493,4378,3184,4399,3892,3732,4435,4662,3512,4008,3055,2097,3693,2919,4229,2785,4585,2340,2076,3232,4429,4213,3654,2747,4423,3610,2912,4355,2915,3763,4087,2908,3886,2788,3986,3602,2544,4336,3916,1677,4132,4237,3913,4426,2951,3870,4277,2663,4128,3491,3679,1498,4305
"COG0822",1286,1615,1324,1375,1216,907,1047,901,1661,1115,1116,1276,1381,1063,1029,1545,972,1432,760,1290,1393,1343,1402,1084,1045,714,1297,1063,1189,914,1103,1297,975,1205,1159,1161,1323,1078,1475,1092,808,1398,1097,1256,1078,583,635,1136,1122,1550,1129,1069,1286,1310,1431,1116,1214,1091,843,1412
"COG0823",4512,4854,6616,9255,7047,4792,5306,4311,4582,4600,4332,4435,5015,3484,4040,11891,3688,15359,6211,5439,8385,6919,8165,3672,7182,6300,6960,4413,4522,4494,3873,6568,4578,7250,3542,9603,5529,4242,7722,4682,6273,6000,6242,7652,4464,3969,18234,4369,4824,3737,8111,3702,4847,4705,5768,4267,4097,4513,5869,4426
"COG0824",3357,2967,2141,2866,2552,3041,2741,2888,2937,3358,3340,3158,3349,2989,3340,2784,2832,2731,2862,3162,2652,3027,2723,3630,2804,2796,3017,3349,3080,2516,4137,3086,2981,3161,3363,2680,2750,3328,3125,3245,2710,2435,2825,2997,2930,3207,1781,3162,3003,2977,2629,4908,3084,3076,2741,3247,3582,2976,2678,3234
"COG0825",3611,3151,2740,3702,3027,3138,3359,3048,3224,3479,3855,3262,3545,3390,3772,3734,3282,3000,2329,3376,3262,3491,3282,3785,2776,2154,3336,3948,3715,3205,3361,3715,3039,2964,3375,2974,2821,3379,3460,3436,2256,3171,3148,3219,3631,3128,1488,3516,3512,3426,3558,3874,3138,3466,2555,3526,3496,2875,1888,3182
"COG0826",102,147,973,3486,1186,316,345,836,314,624,136,628,580,226,52,3742,535,2941,1724,128,1040,99,1156,34,1043,1167,1686,28,323,850,102,126,213,1922,189,3185,134,65,1111,29,837,185,288,1290,252,1333,495,223,48,220,280,52,147,67,1085,821,1258,631,2324,72
"COG0827",182,317,288,229,369,83,116,156,57,307,106,239,155,132,104,207,105,235,514,423,152,168,229,110,366,658,174,105,85,75,136,174,178,276,157,217,214,183,116,161,350,204,189,341,138,494,4913,136,85,131,261,91,323,134,269,76,84,229,228,1568
"COG0828",639,562,346,322,240,462,487,354,499,695,581,578,622,617,648,211,579,134,334,588,280,605,298,715,246,301,317,672,585,422,588,612,524,284,652,251,408,576,317,576,334,461,384,237,559,493,196,562,598,531,489,609,610,614,281,518,563,390,293,558
"COG0829",698,435,752,498,621,1121,806,389,585,354,1249,842,658,1434,1663,477,1331,360,595,498,657,637,631,1288,595,1068,546,1066,1077,848,62,298,1259,657,1358,513,466,691,661,185,598,645,648,704,1129,832,290,1058,890,1301,135,7,198,1004,998,1076,1079,298,895,93
"COG0830",481,344,548,400,523,846,639,264,515,253,888,588,471,991,1172,395,921,333,427,409,574,492,559,1020,503,832,450,693,839,647,45,224,892,607,1009,422,393,559,527,149,441,521,464,586,891,590,186,816,654,980,116,3,187,764,890,802,782,224,667,80
"COG0831",159,104,176,153,203,309,167,103,176,83,274,166,152,356,371,185,303,75,149,120,164,148,176,305,177,237,210,265,228,277,53,104,426,422,428,163,199,214,269,61,232,250,220,311,386,254,83,357,321,400,63,16,81,323,405,379,304,103,350,42
"COG0832",219,148,225,223,373,365,278,84,268,97,437,208,178,486,523,270,407,160,234,189,366,139,365,431,336,442,357,349,368,378,52,99,374,458,444,209,152,235,374,62,162,53,200,396,370,171,79,340,272,414,54,6,63,341,571,322,278,73,424,45
"COG0833",6,0,5,0,18,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,5,0,1,7,1,0,1,0,0,2,0,8,0,15,3,2,3,0,6,0,3,2,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0834",6066,6116,4896,4694,3780,4854,5436,3935,6897,7706,5099,5486,5738,4184,5158,5106,5072,3304,5535,5728,4131,5895,4421,4537,4972,4454,5170,4277,5309,6386,5491,5979,4051,5445,4873,4196,5847,5283,4857,5781,3748,4885,6010,4764,5155,4377,3099,5264,4692,5073,5085,5185,6272,5706,5128,5105,4896,4409,5131,7720
"COG0835",72,162,895,167,311,166,142,281,179,710,44,88,50,52,64,202,171,334,1831,52,192,145,192,48,705,2207,223,46,46,91,83,77,230,760,150,576,62,66,353,111,971,145,173,373,30,558,1111,86,29,133,308,240,182,75,445,49,97,147,1260,35
"COG0836",2004,1973,2383,2597,2212,2304,2279,1701,1506,2174,2472,2302,1983,2636,2629,2982,2491,2591,2232,2021,2170,2592,2150,2748,2272,2453,2232,2621,2373,1767,1618,2276,2354,2394,2365,2398,1895,2000,2210,2094,2110,1969,2195,2061,2386,2865,1522,2292,2174,2534,2364,2292,2171,2446,1742,2313,2177,1776,2059,1982
"COG0837",1083,835,345,622,258,1384,884,1002,1108,1043,1314,1227,1198,1466,1997,567,1374,472,558,765,268,548,291,1730,406,658,637,1394,1091,975,1196,588,1147,527,1409,624,739,1304,324,1122,645,322,579,442,1165,1913,343,1029,1071,1249,412,1176,890,1149,384,1230,1260,737,315,467
"COG0838",1048,1120,1307,1558,1114,1233,1340,949,1054,843,1212,1285,982,1145,1103,1696,1165,1925,879,1241,1399,1359,1381,1133,1117,678,1241,1035,1288,1317,927,1324,1232,1180,1127,1454,1490,1058,1371,1040,917,1204,1338,1265,1324,887,899,1191,1155,1119,1335,1191,1122,1257,1113,1241,1105,1171,857,1670
"COG0839",1466,1473,1646,1765,1571,1729,1735,1193,1537,1245,1899,1618,1506,1788,1667,1930,1830,1804,1018,1746,2001,1974,1859,1758,1488,928,1741,1491,1818,1519,1329,1665,1550,1588,1703,1646,1772,1455,1755,1430,1078,1857,1499,1745,1900,1325,484,1838,1694,1733,1530,1529,1526,1681,2050,1857,1572,1388,1465,2003
"COG0840",510,1111,9550,1892,3073,2014,1680,3085,1544,11125,361,800,433,541,690,2120,2271,3232,22239,305,1528,1805,1865,547,9574,23769,2227,596,447,1062,682,882,1906,7883,1578,6362,848,600,3871,318,9249,1370,1695,4736,342,6061,15035,780,453,1167,3307,632,1089,916,5473,420,1120,1601,23023,314
"COG0841",16013,14900,17101,12196,15198,11982,13220,15374,17417,22793,11964,13237,15063,10228,12202,9670,12901,8294,27191,14697,9515,13372,11090,12194,17461,26079,13006,14156,12549,12444,18749,15209,12033,18042,12166,13333,9716,14992,11875,16200,19823,12610,11554,11040,11788,17277,41245,12705,13045,12099,14936,17907,14564,13217,11629,13320,16502,14217,21278,13496
"COG0842",3335,3260,3842,3403,4069,3446,3466,3135,3799,3521,3633,3268,3328,3469,3488,3540,3840,3032,5149,3955,4329,4294,4390,3809,4140,4862,3849,3683,3589,3256,3567,3792,3615,4563,3878,3438,3590,3104,4120,3060,3195,4424,3479,4464,3767,3649,3671,3571,3565,3418,4025,3367,3149,3536,5370,3467,3409,3157,5558,3699
"COG0843",6902,7592,6148,8781,6262,7818,8055,7497,8798,5495,7838,7010,6644,7079,9520,8739,7614,7776,5604,7701,6546,7437,6659,7160,6690,4904,8043,8670,7717,9260,7991,7960,7075,7554,7400,6727,7731,8229,6466,8277,6036,8032,8300,6305,7959,8634,3986,7575,7020,6924,7745,10312,8099,8612,7179,7975,7644,7629,5736,7983
"COG0845",4934,4532,6864,5831,7018,4910,4408,5321,5343,7983,4614,4701,4217,4270,5533,4827,5541,5268,11150,4237,3727,4252,4631,4687,7445,11471,4712,4607,4354,4191,8065,6306,7579,10326,7368,9584,4996,7460,6605,7220,11718,6105,5960,6172,6416,13305,23699,6632,6859,7671,7578,6630,6865,7023,6078,7037,7908,6603,10903,5149
"COG0846",669,620,967,1177,1765,793,777,1192,879,568,635,722,869,765,868,1343,782,1589,1264,782,1741,580,1634,834,1622,1458,1172,843,779,1007,679,715,917,1313,760,1599,943,875,1445,822,1145,923,650,1637,772,881,998,647,811,799,824,787,772,837,1950,797,898,1160,1986,210
"COG0847",3336,3151,2970,2514,2838,3320,3027,3282,2810,4433,2967,3047,2806,2909,3037,2437,3227,2374,3975,3363,2176,3493,2539,2979,2901,3879,2757,3287,3108,2793,4282,3470,3075,2806,2938,2758,2965,3511,2168,3752,2833,3076,3032,2275,3173,3007,1648,2952,3227,2915,3348,4863,3410,3108,2239,2789,3244,3337,3379,3075
"COG0848",1657,1379,1482,1072,1130,1115,1205,1124,1800,1528,1274,1216,1600,1108,1465,1082,1185,903,1609,1514,1195,1385,1343,1433,1272,1682,1313,1815,1250,1083,1530,1503,1117,1542,1273,1000,943,1573,1403,1500,1562,1267,1163,1279,1124,1142,658,1247,1450,1342,1431,1468,1369,1459,1165,1195,1363,1223,1236,1294
"COG0849",2929,2665,3103,3209,2659,2328,2667,2725,2672,2751,2229,2067,2548,1921,2313,3296,2092,2903,2435,2913,2752,3105,2865,2319,2456,2267,2907,3147,2289,1813,3565,3191,2316,2810,2076,2821,2087,2881,2788,2706,2452,2833,2742,2535,2403,2019,1888,2160,2628,2057,3647,3603,2275,2505,1938,2026,2388,2358,2334,2376
"COG0850",227,122,200,70,139,580,304,216,173,267,463,381,143,502,797,16,635,74,373,47,86,136,163,475,210,369,106,356,340,332,23,34,544,170,461,114,309,365,101,207,251,43,193,84,433,1011,197,347,404,540,93,2,203,315,83,485,450,126,212,9
"COG0851",117,94,64,36,45,301,129,63,118,133,248,153,37,278,480,10,365,19,127,32,23,76,65,254,55,115,44,186,178,152,7,26,337,40,235,54,172,189,33,123,86,14,89,24,216,476,67,207,228,321,38,3,112,207,36,213,149,57,79,2
"COG0852",1532,1646,1928,1978,1841,1840,1847,1430,1599,1268,1730,1733,1620,1607,1728,2058,1808,2189,1276,1858,2347,2177,2291,1599,1817,1092,1959,1543,1834,2054,1439,1948,1844,1755,1714,1950,2132,1536,2147,1512,1389,2187,1873,2147,1917,1279,590,1857,1869,1737,1868,1257,1715,1823,2317,1825,1740,1732,2100,2313
"COG0853",394,373,185,176,238,219,258,321,382,347,161,208,224,150,207,160,180,260,199,356,138,167,159,190,148,222,219,299,150,179,392,282,224,120,168,209,122,284,115,294,294,183,208,117,171,308,376,184,244,204,171,303,235,185,74,145,280,267,299,297
"COG0854",2532,2031,1385,1539,1110,2004,2085,1975,2061,2494,2349,2123,2180,2172,2355,1488,2238,1067,1156,2174,1133,2285,1175,2612,1147,1175,1576,2696,2246,1549,2308,2292,1907,1378,2336,1141,1643,2451,1162,2278,1270,1736,1591,1124,2253,2100,952,2182,2362,2131,1870,2413,2068,2257,1061,2116,2536,1774,1115,2357
"COG0855",1820,1531,1166,504,1507,3409,5033,1961,5471,2114,2744,2232,1298,3302,3103,266,2885,400,1832,948,416,1150,855,2999,1385,1825,1006,2191,2252,1768,1336,957,3028,1010,2779,693,1438,2019,482,1698,2015,575,1535,594,2324,4489,3365,2544,6269,6160,755,1070,1989,2152,569,3227,6943,1505,1985,533
"COG0856",25,117,126,41,65,262,188,176,61,0,70,103,48,45,84,14,81,27,37,136,94,85,93,30,88,35,144,31,95,310,128,136,158,68,67,37,155,49,103,52,129,37,328,130,151,58,0,91,73,27,68,2,96,118,102,69,14,177,39,1
"COG0857",523,323,798,474,574,1136,598,466,461,568,1059,720,251,1121,1550,225,1237,327,951,138,270,379,463,1023,565,1455,274,803,760,730,51,104,1166,401,1043,497,578,591,269,436,670,276,429,211,908,1887,272,771,723,1164,397,449,439,721,289,923,653,305,547,24
"COG0858",1356,1313,927,1035,760,1215,1107,1170,1158,1564,1225,1039,1046,1022,1132,1017,1188,929,773,1199,901,1343,914,1163,786,714,986,1263,1169,962,1317,1206,1119,857,1106,874,846,1141,907,1218,797,1094,1127,826,1178,1090,492,1164,1285,1218,1174,1464,1255,1221,793,1205,1258,1161,673,1576
"COG0859",4459,4145,5433,6996,5079,3927,5150,4315,3351,5185,4641,4701,4829,3888,3650,7660,4240,6769,4537,5207,6184,6511,6024,4425,5192,4384,5993,5147,5134,3127,3222,6508,3490,6057,4258,5999,4412,3686,6315,4663,3654,5283,4828,5799,4679,2896,1253,4820,5168,4375,5597,5302,4217,4739,4900,4551,4814,4479,6230,5571
"COG0860",2072,1952,1750,2285,1777,2175,1778,2316,1634,2168,1852,1703,1617,1982,2614,2251,2004,2910,1813,1955,1361,1746,1424,1881,1962,1702,1812,1956,1684,1631,1994,1832,2042,1771,1797,2457,1831,2298,1548,2177,2182,1577,1900,1735,1872,3052,2142,1627,1863,2064,2222,2755,1920,1894,1264,1837,1946,1733,1783,1481
"COG0861",1886,1619,1253,1353,1241,1771,2110,1502,1627,2026,2528,2138,1843,2152,1829,1208,2309,655,822,1903,1109,2341,1221,2746,1115,504,1281,2114,2297,1488,1616,2079,1670,994,2415,814,1768,1692,1056,1837,1001,1619,1548,853,2371,1589,1115,2200,1955,1885,1531,1180,1705,2029,1077,2150,2101,1799,582,2368
"COG0863",5083,7635,3079,3549,3125,2523,3468,3083,3430,3164,6092,7746,8033,9365,3845,3903,3240,3350,2232,3556,3678,4089,3485,3333,2960,2014,4203,2841,7058,3619,2514,4257,2802,2920,6239,3215,17019,3942,3208,4833,2382,4615,10671,3375,4295,2105,7227,7750,4428,4446,5583,2113,7503,5705,4899,5033,3276,4502,3261,5592
"COG0864",0,5,241,19,136,64,27,34,11,1,7,5,5,6,2,18,67,28,111,42,176,131,159,0,187,183,94,2,7,14,18,12,53,112,8,50,24,10,172,3,133,344,41,199,13,17,49,4,6,46,13,1,5,0,386,5,9,31,282,41
"COG1001",276,321,929,537,2108,551,214,383,441,453,115,99,132,110,145,543,485,636,1066,611,2207,699,1990,82,2090,1111,1215,78,121,204,842,288,356,1309,78,854,256,281,1677,326,667,1571,432,2174,195,275,353,149,172,425,531,621,337,242,3918,158,141,372,2600,249
"COG1002",394,625,1467,447,1253,958,897,1142,258,913,402,454,238,483,521,590,471,696,1727,765,671,447,1029,436,945,1061,739,626,417,1180,685,613,887,1092,480,807,1078,350,623,300,1602,711,1267,979,613,2030,4687,524,414,227,1012,232,540,782,1290,366,295,1100,732,412
"COG1003",5133,4859,3302,4459,2990,5447,5277,5116,4972,4408,6840,5349,4716,6973,5454,4123,4964,3722,2604,4763,2869,4528,3030,5795,2810,2702,4359,4799,7049,5948,7661,7646,7268,5482,10382,5612,8497,7730,4105,8117,5123,6297,6586,5003,9151,7648,4814,11309,9365,7331,7099,6948,7625,8411,4853,10766,8047,7364,4859,6809
"COG1004",5192,6708,4197,4382,3856,4060,4507,4154,4810,4399,5558,6971,6866,7027,5308,4327,4699,4528,3480,4160,3973,5598,4153,4983,3806,3262,4587,5051,6088,4130,2872,5177,4335,3653,6133,4224,8331,4915,3770,5793,3437,5328,6482,4035,5107,4066,10003,5971,5621,5878,5801,3284,6938,6137,4443,5132,4343,5145,4350,5966
"COG1005",2876,3293,3881,4089,4184,3823,4116,2847,3467,2101,3896,3778,2975,3945,3488,4045,3673,4605,2723,3530,4834,4070,4547,3572,3992,2555,4050,3232,3924,4300,2468,3751,3795,3803,3993,4061,4480,3409,4503,3082,2827,4393,4070,4887,4047,2787,1797,4067,3456,3405,3571,2364,3631,3846,5474,4116,3056,3604,3917,4418
"COG1006",167,104,105,173,218,96,79,81,220,161,110,108,149,97,103,188,107,217,192,63,201,41,185,159,233,217,119,139,88,99,222,63,143,178,120,206,36,143,200,117,179,80,75,197,71,157,356,97,87,146,74,104,111,85,139,113,180,84,139,32
"COG1007",3794,4403,5001,5349,5144,4898,5402,3862,4125,3307,5514,5507,4277,5452,4677,5920,4917,5781,3437,4961,6089,5520,5663,5447,5030,3049,5300,4618,5511,5190,3427,5181,5111,5109,5595,5451,6182,4550,5812,4328,3600,5789,5111,5892,5807,3675,2785,5461,4821,4834,4912,3911,4912,5083,6324,5445,4721,4678,4682,6790
"COG1008",4725,5105,4740,5725,4409,6603,6526,4758,5247,3908,7242,7714,6430,7593,7296,6098,6682,6377,3368,5177,5215,5700,5056,6929,4237,2725,5271,5647,6901,6796,3568,5303,6510,5035,7269,5313,6806,5957,5197,5039,3915,4872,5660,4971,7016,7162,3149,7084,5963,6422,5169,3838,5770,6701,4576,7535,6779,5521,3158,6660
"COG1009",5469,6170,7221,6444,6712,7020,7440,5356,6461,5269,6957,7212,5787,6788,6662,6895,6918,6406,5033,6366,6832,7130,6823,6547,6318,4578,6527,5932,7434,7340,4787,6666,6848,6538,7129,6146,8133,6462,7183,5985,5377,7216,6832,7029,7355,6226,6075,7577,6428,6877,6395,4961,6782,6819,7591,7857,7099,6477,5490,8734
"COG1010",829,534,604,558,760,1761,794,796,561,416,1373,995,505,1327,2337,485,1813,531,384,350,857,589,867,1361,706,484,721,934,964,998,703,94,1522,592,1204,550,624,1030,695,745,861,754,613,872,1125,2904,161,1095,1164,1372,187,259,638,1087,1376,1377,1208,626,884,121
"COG1011",3951,3781,4712,4624,4682,3709,3820,4017,3956,4487,3726,3795,4436,3135,3412,5239,3575,4685,4222,4772,4752,5043,4306,3959,4073,3975,4208,4142,3941,3316,4888,4835,3992,4368,3834,4341,4302,3671,4701,4065,4086,4890,3911,3995,3882,2376,1821,3768,4029,4009,5360,4327,3832,3955,3517,3556,4238,4074,3307,3802
"COG1012",27951,28413,20457,23473,24123,23624,26043,25896,29650,29093,23582,23671,26324,19859,21742,23099,22163,23218,23889,30194,23992,28433,27251,22011,25918,23535,26734,26108,24133,27015,36232,30624,21113,27239,22430,24454,26341,28087,27729,30756,21084,25414,26462,27787,23981,18063,18266,24066,24543,21629,28235,35975,30979,26232,25925,22775,24053,27031,21431,28875
"COG1013",512,1061,2423,9246,2697,1379,1442,1220,1182,275,756,1002,965,885,690,8461,942,8262,1772,1432,3504,1460,2932,706,2681,1608,3838,449,1020,1790,258,842,1071,2085,471,5484,1169,476,2065,523,1388,1470,1417,2249,713,668,96,694,770,851,1143,242,723,732,2168,628,445,873,1687,751
"COG1014",1618,2401,4436,11011,5362,2681,2770,2956,3243,1138,1993,2342,3309,2013,1977,10757,2112,11475,3719,2948,6194,3193,5412,2166,4815,3144,5679,1499,2370,3232,891,2715,3249,5242,2136,10929,3814,2171,5368,2034,4600,4789,3773,5865,2288,2413,1542,2276,2708,3108,4352,964,2720,2353,5592,2486,3046,2679,5098,2545
"COG1015",339,486,162,442,189,183,401,302,432,349,353,441,400,384,309,440,208,251,241,387,166,275,165,356,289,177,434,196,403,296,482,352,161,491,514,372,475,579,300,531,178,265,282,355,287,235,1061,491,278,263,220,802,654,450,317,425,395,479,195,1058
"COG1017",2,1,135,22,46,44,16,37,32,194,3,10,2,1,11,20,31,49,641,4,30,9,27,3,168,240,65,10,4,10,46,7,53,147,8,102,8,9,65,5,101,13,14,40,6,57,252,9,6,5,47,0,37,8,112,1,18,4,255,11
"COG1018",1318,1533,2558,1355,2009,1142,602,1214,1025,1805,560,872,1045,483,569,1986,1092,1174,3465,1216,1633,1109,1739,624,2431,3728,1761,801,523,655,4304,553,1051,2431,836,1463,554,984,1780,1012,2354,2485,733,2131,459,1145,2134,629,690,1029,715,4206,1075,555,2518,544,1000,958,2664,1229
"COG1019",8,123,400,89,623,268,185,96,76,0,67,82,24,34,95,62,171,128,339,165,804,217,690,11,673,397,445,16,92,368,30,151,216,408,38,231,106,39,648,41,275,463,309,858,181,35,0,70,79,75,120,20,105,157,1274,61,10,140,900,39
"COG1020",789,458,887,269,825,535,309,1515,183,587,238,271,176,232,203,471,1001,479,4074,496,369,288,422,177,654,960,512,273,258,1270,597,317,989,628,212,411,354,166,618,409,1108,246,569,636,459,1435,1459,325,229,292,277,2908,603,243,725,332,276,1369,2457,152
"COG1021",49,28,57,66,82,33,30,11,27,13,13,11,8,4,11,173,35,160,106,15,103,15,107,5,124,76,50,8,6,55,52,28,45,88,11,95,23,10,104,16,64,16,31,159,6,15,196,12,25,34,14,41,24,31,44,7,13,24,101,14
"COG1022",5531,5966,4986,9011,5007,6580,7506,6357,5211,5392,7266,7137,6051,7060,6529,9786,6497,10679,4667,6051,5858,7551,5792,7193,5396,3963,6701,6606,7516,6287,4495,7051,6336,5678,7476,9054,7722,6574,5611,6373,4495,5644,7229,5696,7371,6198,4669,7300,6762,5692,6908,4734,7037,7095,4743,7135,6994,6512,4568,7998
"COG1023",138,255,228,104,127,55,45,66,64,86,41,3827,4836,317,16,130,61,199,74,278,143,96,111,9,101,55,67,10,129,404,55,47,170,59,156,142,130,221,109,267,114,199,67,76,158,64,852,147,53,117,108,50,578,59,63,152,348,113,35,332
"COG1024",17229,16994,17586,19203,16980,17280,17492,18321,20258,15077,14716,13873,17412,13326,15937,18188,14230,18970,18046,20412,19879,16444,19258,16188,17943,16662,18224,16587,15335,19921,20916,18569,18909,18879,14403,20052,17873,17149,20148,17262,21364,19094,18482,18909,15667,13054,15285,14833,17143,17778,20392,19179,17022,17516,16222,14951,16827,18156,13582,12100
"COG1025",443,432,1690,791,1143,424,443,609,619,1429,423,378,420,442,381,979,492,1034,2299,364,1253,321,1064,166,1582,2795,908,330,405,691,225,511,472,1490,320,1126,557,266,1359,453,1430,513,751,1235,361,439,406,438,501,507,753,492,352,376,862,328,342,571,1293,280
"COG1026",803,755,801,299,211,506,401,773,1189,785,465,467,687,587,806,384,582,463,444,735,279,478,410,658,309,427,429,615,524,567,1985,991,666,504,795,1040,521,1387,512,1097,1185,800,501,556,718,747,181,710,1010,848,1028,2204,1009,1191,354,814,1201,983,214,814
"COG1027",5,67,594,225,1213,185,107,116,59,78,4,4,3,17,1,249,209,377,591,208,1292,373,1117,9,1136,720,661,8,13,118,86,33,155,676,20,615,54,3,1245,1,337,916,126,1575,46,60,141,4,17,133,24,360,7,3,2552,21,28,86,1759,180
"COG1028",40426,39629,42867,38165,44477,40731,38559,39338,44565,35952,37930,36027,40714,36126,40907,34123,38734,35309,38321,42672,45785,38473,43489,39684,39435,36262,37846,39579,36814,41367,39647,41105,43514,38763,36311,38401,39857,39457,43707,39214,46671,43836,38708,41588,38462,36836,25191,37326,40878,44230,46130,34740,38727,40659,35427,37058,40571,38859,28359,34116
"COG1029",158,177,88,175,90,57,65,95,179,89,105,150,149,162,54,132,93,210,37,85,128,135,91,92,65,58,113,146,74,52,48,169,97,69,106,176,83,77,83,89,157,101,153,57,79,51,46,97,98,81,67,264,62,64,57,78,90,130,26,294
"COG1030",301,336,818,1645,1035,576,548,570,255,59,333,363,342,260,324,1584,305,2057,800,416,1282,671,1178,115,987,710,849,315,380,476,19,688,507,982,227,1910,711,313,1128,345,905,589,846,1288,313,566,1103,394,402,275,922,3,442,397,934,385,294,527,775,207
"COG1031",104,232,266,110,107,616,440,423,105,2,134,267,126,151,126,87,168,203,68,420,191,225,205,82,201,69,277,90,226,635,343,332,373,147,120,113,362,157,221,158,313,107,618,245,270,134,0,160,118,46,130,0,163,258,188,166,50,517,73,10
"COG1032",3354,3777,11608,25273,12603,4300,3709,2702,2878,3046,2687,4829,3455,3460,1433,29011,5279,28731,8328,2493,14201,4743,12676,2603,11820,9157,10359,1860,3073,3661,1349,1925,3965,10738,2865,24960,4113,1878,12282,2314,6425,6667,4400,14275,3275,3662,5073,3442,3321,5040,2859,3020,4470,2978,16171,4535,4778,3037,11267,2189
"COG1033",8776,9929,10248,10671,8136,10006,10128,10556,9430,7716,7986,8256,7961,7078,6934,10408,7091,9576,8717,11801,9997,10685,9572,6981,8546,8852,11279,8161,9283,9581,10682,11583,8558,10413,7108,9544,9605,8122,10583,8315,9660,8723,13240,10339,9039,6293,4326,8537,9426,7686,10991,11212,9025,9284,8173,7659,6959,10879,7377,9129
