"","X68_DCM_0d45.0d8","X109_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3"
"COG0307",2208,1598,2284,2300,2316,1622,2297,1575,2550,2040,612,2245,2330,2321,2028,2043,1748,1931,2185,2193,1702,1480,2252,1606,2152,575,2140,2017,1896,2364,2273,1856,2124,2235,2456,2174,2065,2144,1905,2277,1757,2190,2247,828,2151,961,2300,2486,2223,2180,2241,1268,2261,2154,782,1427,1089,1805,2096,2206
"COG0308",7141,9421,6328,7789,5278,10654,5771,10633,8988,6271,3542,6465,6635,7254,6360,5175,7343,6339,6368,6108,7030,8144,8823,8742,6590,2636,9834,9153,7026,5730,7202,4306,6597,5370,7006,7008,6564,5283,6009,7851,10097,4504,7652,18225,5545,8219,6222,7002,7571,5984,7303,8562,5695,6745,4856,8178,9417,10373,12683,6117
"COG0309",51,191,10,29,17,302,1,162,41,22,121,62,169,8,365,4,378,285,26,32,293,653,54,141,10,27,121,10,176,15,2,24,35,20,25,44,24,34,57,33,150,6,95,182,88,165,59,22,62,22,74,626,81,27,187,523,655,361,5,28
"COG0310",38,5,254,172,434,14,1076,2,44,318,102,77,346,291,149,170,104,128,225,212,14,30,50,418,365,12,49,12,227,134,449,145,343,158,308,331,314,360,301,309,11,284,95,25,93,62,118,510,295,189,4,284,202,227,157,185,211,25,24,236
"COG0311",519,538,309,156,260,843,528,698,225,299,87,379,829,246,965,204,924,915,610,190,765,555,474,823,497,14,142,10,529,129,348,144,532,140,541,260,331,428,531,468,831,224,357,0,153,2,158,621,358,121,9,591,133,475,118,565,801,323,24,428
"COG0312",5904,5010,6316,5450,8060,4690,9941,4373,7098,7292,2571,6058,6519,6449,3959,7308,3328,3647,5318,7644,4693,3585,6256,6775,6373,1235,5755,5026,5239,6897,7648,6926,6330,6583,7134,6403,7076,5943,6235,6740,4665,6443,5789,1735,6424,1960,6762,8222,6030,6135,6173,4251,7676,6110,2231,4229,4189,6328,4507,5709
"COG0313",2648,2011,3236,3489,3068,1651,3648,1691,3152,2914,873,2704,3025,3359,2483,2994,2245,2367,2873,3002,2139,1967,2694,2394,3193,864,2791,2956,2760,3544,3050,2204,3041,3208,3408,3034,2924,2988,2773,3464,2003,3787,2842,1324,2947,1421,3396,3183,2930,3322,3397,2112,3166,2983,949,2334,1650,2331,3894,3021
"COG0314",798,1016,662,537,736,953,1099,944,348,709,215,853,898,753,1088,943,1112,1036,979,686,964,908,734,737,853,357,503,717,957,462,679,658,770,584,778,802,782,817,924,703,970,404,746,251,686,519,540,854,613,535,976,1084,607,866,323,1214,1071,595,1187,791
"COG0315",989,1255,756,586,787,1131,1236,1130,374,819,247,976,1066,881,1408,1156,1279,1340,1134,692,1184,1143,911,956,951,521,515,817,1030,480,836,716,973,738,941,883,945,943,1163,785,1261,564,894,315,697,564,612,928,749,593,1028,1797,714,1046,361,1829,1782,650,1207,991
"COG0316",2433,2569,2848,2909,2959,2390,3052,2518,2592,2641,4906,2459,2769,2873,2712,3124,2626,2516,2516,2586,2891,2395,2263,2811,2545,2442,2134,2409,2493,2768,2947,3053,2416,2818,2803,2822,3256,3077,2608,2959,2685,3121,2451,1873,2729,1799,2873,2913,2613,2848,2715,1827,2554,2575,4052,1890,1633,2079,2656,2586
"COG0317",7044,6018,8091,8331,8650,5213,8525,5086,8990,8685,3157,7193,7353,8031,5876,7354,6011,6391,6663,8841,5747,5783,7076,6419,7397,4277,7438,6977,7208,8641,8479,7764,7188,7805,8084,7869,7531,7913,6783,8110,5728,7849,7023,4151,8065,5013,7976,7895,7325,8137,7787,6185,8148,6949,3580,6454,5964,6925,6645,7435
"COG0318",10233,14287,10181,9699,10264,12498,7010,13652,6714,9484,4100,9296,10296,10411,11043,12312,11250,10888,10458,10519,13782,12000,9157,10337,11428,7481,8879,9618,10015,11268,14379,19787,14454,17350,15045,15548,15499,15802,16965,16265,20904,15912,16021,14377,16734,28246,16079,14675,14982,16453,13112,18910,15755,15191,7139,18443,17633,14019,17810,14674
"COG0319",1260,1119,1186,1295,1632,902,1388,992,849,1431,383,1228,1354,1310,1259,1347,1034,1042,1291,1471,1116,982,1163,1003,1466,391,919,1267,1232,1734,1183,982,1392,1432,1506,1343,1274,1440,1328,1321,1084,1298,1306,535,1490,728,1419,1562,1146,1478,1588,1143,1488,1303,422,1227,1158,1284,1877,1568
"COG0320",3995,2548,4119,4040,4195,2096,3565,2259,5744,4500,1077,3972,3612,3824,2938,3162,2797,3054,3603,4334,2492,2280,4488,3699,3931,1279,4460,2881,3673,3878,4510,3462,4031,3639,3829,3988,3480,4359,3895,4004,2446,3545,3648,1366,3799,1529,3639,3635,3868,3457,3047,2619,4135,3736,1169,2744,2411,3769,2559,4314
"COG0321",2295,1513,2358,2475,2494,1342,2711,1413,2388,2453,660,2211,2660,2419,2182,1929,1770,1877,2462,2227,1452,1500,2444,2066,2552,523,2100,1918,2198,2130,2459,1715,2513,2273,2722,2466,2199,2545,2287,2637,1529,2259,2249,1033,2090,1063,2171,3019,2409,2141,2031,1542,2302,2443,719,1562,1509,1859,2255,2690
"COG0322",7190,5101,7592,7742,8544,4843,7442,4393,7598,7974,1872,6982,7811,7789,6646,7317,5941,6600,7379,8483,4925,4915,7295,5457,7416,1680,6440,6095,6806,8017,8014,6700,7615,7726,8085,8032,6634,7830,7393,7838,4835,7424,7020,3766,7749,3588,7733,8266,7156,7587,7615,5430,8166,7412,2053,5657,5044,5752,7459,7331
"COG0323",1934,1890,1699,2145,1215,2343,758,2089,1615,1559,1001,1602,1670,1996,2205,1824,1972,2296,2266,1386,1821,2852,2002,1332,1761,1620,2110,2666,1961,1448,1702,1838,2114,1574,1514,1947,2004,1484,2117,1582,1669,2029,2635,2768,1651,2591,1607,1547,2107,2067,2046,2577,1549,1988,1084,2274,2903,2209,2564,1573
"COG0324",3332,2485,3446,3532,3290,2016,3415,2042,3500,3273,916,3248,3401,3435,2695,3088,2518,2745,2958,3283,2545,2173,3060,2656,3273,882,3003,2711,3394,3639,3496,2729,3314,3257,3592,3304,2999,3488,2865,3666,2406,3172,3034,1428,3133,1493,3622,3149,3182,3399,3504,2942,3318,3047,1041,3217,2807,2840,2624,3439
"COG0325",2341,1751,2678,2701,2519,1513,2669,1468,2440,2442,735,2316,2480,2428,1938,2333,1940,1927,2260,2713,1607,1632,2357,1930,2564,577,2223,2105,2382,2815,2616,2267,2546,2543,2768,2484,2211,2458,2249,2983,1793,2806,2309,1127,2477,1080,2622,2978,2469,2685,2449,1995,2665,2322,754,2070,2052,2088,2485,2605
"COG0326",3948,2431,3550,4007,3392,1971,3713,2113,5516,3573,1211,4128,2262,3665,1701,3105,1462,1625,2625,4312,1901,2118,4767,1907,3409,1740,4828,4152,2691,3737,3520,2895,2932,4054,2695,3711,3978,3033,2646,2964,2230,3195,3830,810,3971,2201,3552,2050,3566,3506,4198,1754,4297,3489,1042,1880,1585,4289,4210,3190
"COG0327",316,733,424,631,378,469,1053,478,366,481,376,305,357,636,301,286,312,435,465,370,320,563,368,333,609,753,680,987,412,376,621,404,430,395,418,529,505,319,425,449,709,614,553,1144,381,848,479,473,589,557,705,195,353,532,456,352,232,454,1334,386
"COG0328",1769,1250,1749,1774,1747,1072,3699,1067,2101,1870,1085,1671,1633,1937,1459,1615,1289,1510,1723,1844,1279,1136,1977,1541,1950,677,1785,1400,1644,1825,1841,1366,1758,1710,1781,1666,1937,1752,1783,1854,1487,1641,1644,885,1748,721,1696,1820,1591,1573,1633,1393,1834,2109,794,1322,1356,1366,1971,1507
"COG0329",4612,5005,5907,5834,6036,5310,5801,4707,4306,5784,1749,4901,5582,5539,6471,6002,7009,6625,5128,6009,6335,6169,4179,4528,5015,1387,3922,5087,5867,6073,5848,6605,5056,6007,5793,5404,5000,5563,5188,5599,4666,6976,4865,1713,5551,2867,6636,4834,5000,5688,5422,5029,6010,5270,2180,5322,4403,3474,5035,5888
"COG0330",5592,5862,6901,6839,5968,6004,6185,5406,5153,5559,2643,5397,7075,6897,6253,6142,6701,7014,6536,6356,6335,5951,5453,7773,6113,1938,5103,6151,6369,6646,6725,8920,6357,6468,7023,6550,6005,6162,6566,7252,5581,8007,5858,5704,6025,5169,6636,6462,6207,7347,6236,6473,5958,6203,2788,6748,5943,4406,7363,6494
"COG0331",2913,2190,3047,3246,3083,1803,3655,2005,3015,3276,890,3144,3305,3056,2603,2867,2636,2696,2889,3229,2260,2003,2945,2918,3245,1544,2730,2657,2994,3366,3160,2943,3322,3124,3411,3007,2959,3228,2758,3160,2124,4040,2773,1251,2843,1394,3285,3068,2963,3495,2949,2487,3172,2966,1057,2598,2230,2319,2746,3479
"COG0332",3143,2833,3268,3532,2355,2688,2932,2936,3548,3012,1506,2922,2849,3455,2646,2264,2418,2544,2977,2825,2081,2702,3379,3492,3603,1173,3875,3553,2847,2825,3218,2512,3159,2822,3411,3230,3489,2842,2893,3316,2611,3994,3187,2118,2491,2878,2960,2866,3166,3041,3222,3741,2654,3732,1418,3423,4018,3432,3604,3000
"COG0333",341,215,410,413,399,153,344,198,485,270,98,414,307,315,207,345,242,252,243,336,202,129,348,319,320,36,344,293,359,440,345,501,309,496,374,341,310,373,265,418,203,542,326,75,317,233,407,441,362,477,356,161,423,354,120,220,104,420,449,449
"COG0334",2930,3410,3719,4185,2015,3865,2907,3473,5008,2478,1650,2259,3255,3591,3311,2272,3166,3184,3379,2037,3020,3187,3026,4471,3164,2162,4692,3211,2789,2949,3969,2422,3167,1987,3407,3611,2935,2747,2979,3946,3426,3239,3385,4800,1976,3331,2876,3596,4116,2660,2769,4157,1867,3165,1936,3903,4461,3574,3875,2803
"COG0335",1565,1013,1984,1968,1918,1033,1865,978,2111,1841,409,1678,1799,1885,1369,1622,1362,1473,1677,1877,1300,943,1607,1605,1761,299,1620,1430,1635,2008,1978,2032,1802,1965,2075,1861,1653,1983,1685,2137,1027,1495,1662,501,1902,770,1935,2199,1870,1963,1785,1192,1964,1730,463,1270,1138,1368,1893,1881
"COG0336",2735,1962,3024,3133,2979,1747,2906,1696,3433,3007,726,2692,3005,3043,2094,2869,2186,2262,2568,3271,2043,1667,2702,2908,2916,765,2974,2381,2765,3328,3236,2975,2910,3081,3181,3043,2613,3111,2789,3268,1870,2397,2633,944,3116,1126,3124,3114,2847,2817,2694,2202,3131,2831,795,2240,1929,2366,2026,3177
"COG0337",3426,2863,4199,4289,4480,2522,4731,2501,4330,3992,1288,3614,4082,3966,3177,4014,2994,3214,3728,4594,2872,2419,3540,2732,3958,1099,3802,3245,3361,5171,4029,3240,3815,4169,4428,3860,3693,4082,3617,4323,2901,5249,3664,1710,4382,1791,4244,4363,3743,4292,3913,3095,4393,3697,1450,3487,2848,3021,3999,3956
"COG0338",491,899,896,1039,2180,988,2167,1231,750,1648,11607,829,1041,1493,1449,4991,853,1021,724,906,1213,1169,592,773,1494,9380,437,730,1391,351,1084,140,478,1399,542,1139,3531,1585,688,563,1353,293,588,4710,1010,1165,502,772,984,489,714,360,1254,998,16439,328,666,1402,357,1317
"COG0339",3234,2641,2379,2702,2231,2400,3410,2640,4841,2813,2093,3263,1401,2777,1541,1932,1931,1529,2106,2891,1569,3490,3715,2452,2727,2053,4244,3738,2674,2811,3036,1582,2263,2605,1898,2929,2817,2250,2266,1927,2028,1555,3163,1758,2519,3004,2367,1929,2699,1966,3130,2257,2880,2545,2373,1916,2784,4733,4023,2329
"COG0340",2642,2251,2297,2417,2452,2335,2784,2585,2706,2474,750,2310,2865,2376,2451,2175,2269,2438,2427,2358,2629,1857,2694,2194,2571,631,2486,2147,2191,2515,2413,1670,2514,2428,2651,2440,2270,2555,2363,2492,2755,2437,2321,1133,2216,1285,2465,2719,2249,2408,2250,1883,2350,2649,898,1900,2196,2293,2381,2327
"COG0341",3209,2723,3925,4010,3530,2497,3781,2421,3576,3283,1191,3268,3578,3964,2568,3131,2509,2683,3262,3616,2383,2334,3384,2980,3679,852,3383,3807,3311,3716,3804,3517,3208,3794,3865,3713,3390,3285,2704,3702,2522,4502,3600,1660,3280,2330,4058,3287,3373,3943,4036,2883,3535,3758,1520,2937,2964,2960,3719,3569
"COG0342",5463,4606,6299,6607,5959,3990,6234,3799,5958,5674,1971,5314,6119,6332,4522,5391,4654,4757,5517,6240,3891,4446,5494,5827,5985,1780,5793,6122,5647,6414,6326,6200,5817,6192,6612,6073,5528,5868,5023,6617,4247,6594,5691,3155,5715,3395,6529,6207,5717,6476,6310,5122,5846,5869,2202,5061,4733,5022,6250,5856
"COG0343",4639,3809,4360,4256,4334,4067,4016,4114,4573,4423,1156,4247,4848,4157,4446,3700,4263,4475,4796,4201,4452,3044,4564,4691,4317,950,3872,3138,3772,4143,4445,4057,4603,4004,4854,4194,3741,4397,4352,4457,4818,4041,4413,1527,3829,1674,4110,4797,4272,3826,3202,3269,4066,4590,1298,3641,3396,3553,3706,4427
"COG0344",1558,1294,1514,1448,1782,1479,1937,1203,1870,1623,453,1593,2017,1466,2049,1518,1892,2004,1552,1608,1778,1714,1516,1313,1414,290,1511,1273,1825,1634,1618,1267,1577,1547,1727,1487,1351,1636,1375,1460,1250,1357,1312,712,1553,477,1550,1873,1433,1398,1364,1775,1739,1358,677,1932,1843,1507,941,1799
"COG0345",2366,1904,2700,2555,2813,1666,3179,1616,2523,2657,737,2675,2685,2533,2025,2632,1988,2199,2325,2773,1822,1582,2202,2193,2614,673,2091,2104,2461,2911,2614,2332,2464,2980,2839,2538,2358,2886,2517,2590,1729,2659,2170,1401,2716,1499,2865,2887,2370,2797,2630,2028,2930,2442,953,2160,1646,2004,2957,2652
"COG0346",3051,3731,2497,2392,2857,4729,1919,4235,1518,2486,1493,2906,3017,2525,3492,3332,3771,3429,2861,2870,4650,4298,2816,2923,2996,2130,2274,2958,2973,3035,2379,3398,2819,3285,2689,2577,2720,2749,3091,2371,3724,2621,3092,3939,3295,5057,2670,2109,2539,3015,2707,2472,3224,3100,1953,2418,3049,2984,2494,2359
"COG0347",1261,1069,1036,1072,1025,833,832,853,1391,1037,545,1267,860,989,676,997,891,952,875,1200,712,1067,1314,1115,1175,381,1323,1192,1003,1298,996,1321,829,1333,872,987,1129,1043,860,889,974,1034,1121,1521,1112,1270,1149,667,1017,1258,1219,1827,1168,1160,518,1787,1842,1436,694,978
"COG0348",352,1652,62,116,156,1051,371,1138,211,323,1636,316,275,115,548,100,694,513,250,146,605,1717,308,456,160,2740,1107,1609,881,63,72,263,505,215,182,209,206,218,530,347,1178,150,559,2636,288,3574,285,159,449,316,1182,2403,158,240,1620,2277,2238,1811,341,121
"COG0349",2248,1702,2039,1917,2187,1533,1725,1509,1951,2129,801,2257,2049,1867,1958,2306,2036,2222,1965,2159,1889,1879,2028,1287,2133,1134,1961,1876,2204,2529,1868,2173,2051,2414,1884,1884,1912,2150,2034,1978,1696,2242,2020,1892,2253,1961,2343,2111,1898,2442,2238,1545,2375,1847,906,1609,1307,1966,1625,2139
"COG0350",886,1345,882,937,972,1414,894,1287,421,884,488,758,1254,925,1372,1009,1331,1466,1109,785,1339,1298,678,1396,1069,878,577,844,1185,795,949,1176,965,918,1249,942,814,987,1154,1125,1405,1047,861,1080,843,1346,947,1266,934,1013,807,1682,854,1021,570,1636,1651,741,992,1046
"COG0351",1410,1992,1643,1706,2088,1831,1920,1905,2614,1628,679,1684,2096,1637,1831,1633,2032,2169,1624,2111,2113,1306,1328,1734,1175,757,2128,1347,1787,2098,1728,1852,1692,1677,1545,1518,1236,1863,1478,1480,2279,1627,1397,495,1881,617,2078,1470,1616,1889,1572,1186,1999,1353,857,1549,1056,1679,1365,1928
"COG0352",1559,1599,1535,1437,1955,1213,1726,1324,2304,1877,755,1771,1475,1414,1440,1619,1587,1623,1272,1972,1517,1554,1738,1077,1328,1364,2238,1398,1791,2090,1478,1265,1539,1725,1304,1527,1249,1585,1444,1377,1503,1300,1458,715,1816,1007,1779,1526,1455,1756,1779,1311,1948,1217,909,1539,1126,2228,2078,1633
"COG0353",2032,1534,2213,2280,2149,1470,2035,1354,2411,2065,506,2007,2230,2109,1784,1996,1827,1901,1976,2395,1703,1318,2002,1932,2213,611,1931,1986,2071,2486,2221,2317,2088,2256,2326,2089,2086,2200,1984,2368,1531,2640,2006,874,2214,864,2257,2231,2048,2234,2220,1754,2284,2166,588,1796,1610,1568,1999,2364
"COG0354",2284,1701,2406,2312,2404,1409,2243,1472,2165,2127,709,2557,2496,2169,2183,2286,1929,2062,2278,1989,1979,1702,2263,1635,2358,749,1824,1905,2383,2580,2245,2075,2272,2545,2570,2251,2069,2545,2111,2352,1658,2563,2152,591,2111,1147,2468,2455,2181,2322,2492,1359,2438,2258,922,1651,1074,1862,1398,2615
"COG0355",1350,1172,1322,1328,1425,840,1299,895,1441,1442,428,1624,1429,1327,1107,1404,1179,1139,1452,1430,993,996,1492,1529,1328,425,1297,1048,1361,1526,1385,1442,1364,1455,1397,1458,1238,1402,1387,1488,1039,1075,1298,431,1525,591,1494,1459,1341,1328,1224,1277,1487,1235,470,1375,1211,1044,1366,1470
"COG0356",3224,2586,3765,3820,3476,2078,3535,2285,3570,3704,1095,3471,3296,3790,2753,3207,2701,2806,3627,3657,2411,2270,3526,3996,3540,883,3267,3207,3190,3691,3755,4030,3228,3457,3564,3782,3246,3486,3396,3827,2375,3374,3289,1418,3796,1630,3484,3286,3442,3572,3139,2593,3669,3466,1090,2721,2593,2853,4067,3558
"COG0357",1960,1214,2035,2115,2295,1169,1846,1190,2215,2175,734,1968,1976,2112,1442,1985,1583,1749,1799,2034,1495,1299,2026,1707,2104,582,2065,1959,2025,2441,2108,1816,1992,2324,2110,2058,1890,2146,2029,2123,1210,1897,1933,863,2104,1134,2274,1915,1928,2257,2372,1084,2226,1980,700,1359,1055,1679,2178,2078
"COG0358",6530,5642,6860,7130,6891,5355,7169,5371,7658,6334,15033,6504,6779,7090,6555,6647,6088,6208,6399,6749,6034,4972,6866,5005,6528,11473,6782,5596,6560,7146,7313,5636,6695,6866,7045,6994,7363,7349,6183,7101,6227,7887,6527,9900,6529,4109,7371,7121,6530,6905,6975,6297,6912,6285,16345,6530,6148,5887,5575,6796
"COG0359",1630,1058,1579,1701,1738,1151,1808,1146,1860,1814,544,1662,1746,1712,1551,1545,1439,1432,1534,1647,1315,1211,1687,1268,1865,368,1538,1380,1691,1774,1801,1536,1666,1775,1825,1629,1548,1733,1617,1927,1155,1902,1594,738,1554,1007,1779,1921,1642,1902,1770,1437,1726,1631,593,1425,1497,1314,1477,1833
"COG0360",1308,925,1330,1405,1356,845,1545,917,1564,1343,372,1325,1326,1396,1193,1331,1125,1154,1229,1307,975,961,1229,999,1352,372,1366,1087,1340,1450,1426,1100,1330,1339,1381,1293,1160,1400,1163,1526,992,1454,1148,549,1386,817,1379,1536,1272,1399,1236,1325,1353,1259,450,1403,1337,1192,1193,1363
"COG0361",1062,1015,930,953,1008,984,1428,1010,964,1037,567,1010,1154,986,1135,902,987,1117,1136,1017,1139,763,1045,1121,1021,547,880,703,992,972,979,1233,1131,896,1116,890,1278,1108,1048,1021,1136,848,1071,385,879,629,901,1102,1040,987,809,1047,883,1055,702,998,1010,844,973,1048
"COG0362",1716,499,1312,1481,1908,576,2096,610,3137,1878,490,1852,790,1090,566,729,527,549,985,2147,456,785,2140,808,1372,45,2441,1066,1003,1764,1624,702,1385,1446,768,1312,1124,1499,1187,1008,426,813,1235,413,1734,271,1319,1103,1547,935,895,336,2070,1171,549,301,365,1997,1114,1360
"COG0363",1573,1416,1313,1528,1270,1176,1538,1329,2101,1594,620,1505,1091,1601,939,1290,787,923,1209,1417,952,1132,1914,1046,1418,771,2172,1841,1104,1220,1546,1025,1371,1380,1228,1485,1378,1175,1239,1309,1434,1489,1295,2392,1279,1100,1379,1271,1440,1361,1556,1259,1393,1481,1591,1148,1287,1437,1782,1404
"COG0364",1663,568,1034,1191,1686,652,928,806,3219,1990,2450,1873,426,1350,391,8637,359,346,707,2146,481,957,2131,386,958,4824,2703,1246,913,1632,1328,967,1134,1531,244,1130,1064,1123,1149,405,401,661,1296,1469,2045,1737,1192,732,1198,1226,1250,760,2540,795,899,585,700,2287,1517,1011
"COG0365",12245,13367,14371,13985,15226,13115,14672,12064,10441,14223,4126,12166,15140,14856,13835,15078,14425,14380,14668,14676,14549,10778,11179,15005,13854,4135,9742,12950,14351,14016,14847,18325,15179,14444,15127,14250,13530,14439,14781,14735,13434,16682,12447,5249,14171,8081,15234,15913,13044,14818,13359,15266,14663,13620,5030,16008,13284,8936,12294,15532
"COG0366",3714,3473,2504,2877,4528,3420,2088,3848,5180,5135,3212,4261,2767,3098,1704,3687,1929,1366,3094,4473,2096,4389,4445,3041,3132,5223,5936,4826,3951,4191,3661,3268,4088,3786,2657,3082,2843,3408,3709,2415,2321,2881,3934,5451,4528,2574,3223,2544,4008,4164,4335,1448,4230,2713,3376,1264,2112,5811,664,2747
"COG0367",4076,4502,5122,5305,4904,4323,10933,4736,4243,4628,9047,4112,6428,5109,6606,5011,6775,7141,5653,4546,5002,5771,3870,4383,5092,2630,5291,4254,5892,4927,5380,3076,5342,4006,5603,4713,5033,5122,4928,5893,5303,5021,4469,4056,4522,5427,4278,7341,4647,5549,4011,6602,5527,4794,5628,5910,5867,4739,4970,5025
"COG0368",862,451,505,514,543,717,86,717,1751,832,204,818,448,333,542,357,531,659,335,719,828,366,970,293,411,280,1457,159,423,667,512,272,494,543,112,406,302,576,434,240,734,205,550,245,689,365,552,138,622,402,186,350,824,427,150,360,291,997,310,489
"COG0369",2645,870,2499,2395,1132,775,157,1469,4205,1640,1827,2350,645,1507,1328,734,1053,956,1887,1453,435,1826,2783,1471,1253,1607,3403,1032,1720,1653,1845,424,1839,1105,1205,1914,1549,1645,1794,1421,688,319,2839,1231,1542,781,2142,1890,2701,658,1074,124,1382,1733,1149,120,261,3229,2183,1692
"COG0370",401,1074,173,205,128,1276,794,1130,188,319,485,406,687,312,1038,256,847,508,444,248,740,1134,385,689,252,697,682,1260,228,178,194,579,348,316,197,279,536,47,379,258,1020,1255,287,261,206,1880,343,91,356,773,1106,2817,228,471,341,2403,3428,410,1200,84
"COG0371",1209,874,736,782,829,1354,138,1365,2108,866,45,1181,735,641,960,716,926,926,557,1089,1420,376,1381,540,536,61,1476,204,550,905,745,395,698,840,312,639,406,722,502,456,1654,356,643,13,915,20,619,278,710,459,313,270,1053,498,75,284,644,1517,9,950
"COG0372",4941,4683,4827,4759,4602,4643,4202,4636,5065,4986,1790,4669,5284,4809,4848,4472,4990,4724,4870,4819,4810,4015,4843,5697,4983,1966,4380,4278,4494,4684,4871,5177,4927,4420,5108,4783,4490,5015,4825,5130,4831,4376,4871,2456,4558,2702,4630,5103,4845,4593,4139,4049,4364,4690,1886,4505,4219,4080,4696,5052
"COG0373",2533,2940,2122,2439,1852,3652,1425,3698,4035,1933,855,2536,1747,2009,1985,1284,2215,2223,1358,2234,3787,1523,2950,1810,1793,1106,3197,2155,1162,2069,2132,1373,1483,2129,1830,2271,1684,1876,1390,1944,4460,1388,2403,1660,2078,1436,1696,1521,2470,1774,2264,1507,2204,2280,834,1715,1688,2283,3009,1730
"COG0374",30,293,13,58,22,134,7,145,84,34,133,67,8,18,24,4,295,29,7,92,80,505,47,134,14,74,206,24,136,16,10,9,41,29,6,95,41,17,32,26,320,5,132,290,129,253,126,14,135,38,173,293,128,11,258,245,513,598,4,12
"COG0375",31,31,3,9,82,19,0,21,11,114,14,35,2,0,8,11,29,3,12,149,29,70,60,18,17,6,34,8,23,83,3,8,57,75,2,11,8,18,38,3,30,2,31,20,116,23,19,5,14,61,19,99,84,12,35,83,117,73,4,1
"COG0376",3763,1813,5216,5059,4592,2901,1941,2929,2071,4171,2096,3627,4749,4458,2852,4094,3946,3738,4681,5180,2590,2856,3367,6748,4449,1210,2359,5005,5049,5958,4090,6800,4484,5046,5513,4921,4058,4706,4596,5755,1605,5374,4509,3734,4977,4787,6151,5888,4563,5185,3859,333,4267,4219,2256,295,486,2961,3736,5194
"COG0377",1694,1770,1528,1293,1673,1821,1814,1745,1993,1738,497,1695,1889,1399,1875,1313,1891,2138,1745,1650,2002,1285,1727,2228,1494,261,1496,741,1740,1428,1684,1701,1856,1327,1577,1373,1508,1664,1881,1344,1911,1376,1417,460,1278,459,1415,1907,1466,1245,817,1942,1473,1569,392,2103,2232,1277,976,1858
"COG0378",871,714,217,170,937,640,99,580,505,1019,168,919,531,148,494,460,417,509,479,1233,632,443,1023,438,520,450,576,125,340,993,442,547,689,890,197,273,352,738,591,82,888,270,643,344,1088,345,456,41,322,668,283,545,1039,463,203,596,495,753,14,401
"COG0379",2605,2001,2523,1899,2697,1766,2455,1826,2850,2567,1115,2714,2751,2159,2669,2117,2889,2975,2761,2839,2217,1914,2556,3041,2173,1073,2225,1841,2512,2867,2603,2928,2608,2460,2518,2190,2273,2567,2624,2037,2121,2847,2320,1833,2615,1565,2598,2376,2321,2324,2318,1952,2715,2421,1010,2306,1733,2174,2086,2754
"COG0380",384,251,193,200,209,999,124,505,177,600,602,730,218,275,311,373,286,106,425,527,519,377,553,140,365,1114,919,323,160,686,240,456,387,651,201,222,403,156,563,75,164,1274,297,627,795,656,442,49,245,1319,497,185,658,645,440,173,321,452,246,111
"COG0381",1673,1552,2282,2440,2403,1556,3530,1707,1923,2214,2164,1632,2548,2418,2109,2107,1963,2146,2109,2001,1546,1713,1650,1712,2272,2558,2148,2084,2171,2181,2461,1237,2462,1726,2548,2241,1953,2192,1971,2419,1761,2564,1821,3811,1703,1571,1960,3270,2197,2103,2004,3130,2280,2122,1962,2752,3179,1426,2455,2368
"COG0382",4979,2924,4352,4212,4556,2497,3037,2729,6296,4507,1186,4598,3603,4101,3819,3716,3245,3514,4159,4814,2910,3067,5136,2914,4054,804,5147,3246,3788,4717,4152,3045,4446,4141,3842,4078,3858,4640,3978,3535,2769,3966,4301,811,4644,1927,3836,3274,4146,3550,3445,2581,4935,4106,1128,2851,2732,4537,3633,4350
