"","X122_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X65_DCM_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X148_MES_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0290",1416,2200,2129,1624,2057,646,972,1976,1652,2021,1757,886,678,1292,1736,1839,1755,1815,1525,2095,1211,2091,1875,2007,2242,1935,2013,1711,1366,2112,2197,731,1993,1580,1925,883,943,1786,1354,1867,1989,1772,1873,1846,1540,1834,1497,1446,2069,823,1440,2235,1049,1993,1787,2305,597,2101,1971,675
"COG0291",360,736,580,377,586,274,247,550,428,560,515,348,253,324,496,482,453,521,301,552,385,594,490,591,549,527,588,444,344,505,525,200,838,521,552,333,278,523,278,771,544,521,603,525,520,507,290,455,680,273,329,611,319,518,486,620,221,746,487,245
"COG0292",645,920,873,696,950,287,404,818,801,904,868,470,296,596,740,786,775,815,653,908,480,863,813,831,878,848,864,855,615,1025,1324,472,1579,1347,1559,633,621,1200,896,1271,1396,1166,1316,1252,1193,1284,1037,1000,1376,439,996,1388,773,1310,1165,1544,353,1347,1179,445
"COG0293",1679,1543,1936,1359,2000,740,1016,1642,1756,1488,1909,1224,951,2242,720,1326,1550,1580,820,1771,1162,1923,1859,1611,1714,1603,1602,1474,1668,1555,1597,670,1790,1604,1502,874,664,1514,1825,1035,2102,1638,1817,1327,1349,1834,1226,1676,1499,749,1651,1502,982,1337,1282,2045,594,1579,1557,459
"COG0294",2948,3537,4133,3105,3360,977,1596,3269,3119,3629,2935,1916,1089,3453,3200,3285,3045,2890,2837,3273,1959,3008,3091,3040,3283,2890,3454,2933,2904,2862,3384,1314,3688,2536,3280,1140,1441,2641,2952,3164,3189,3098,3324,2802,3012,3112,2700,2899,3310,1165,2893,3452,1642,2897,2646,3603,828,3337,3027,855
"COG0295",414,221,408,595,367,331,396,324,397,241,386,430,350,336,365,209,424,340,337,316,455,381,390,315,311,466,321,411,359,636,290,321,221,538,280,481,674,335,370,279,367,338,349,440,670,351,426,336,343,328,388,282,440,448,717,288,79,253,335,202
"COG0296",1233,2483,110,1443,577,1201,702,2129,1230,2074,956,294,1424,756,3782,2347,1495,1536,3165,744,1817,1290,885,1777,1113,1343,1840,2241,1148,889,1763,1290,1550,814,2950,1210,888,2640,1100,4300,655,1807,1541,2183,704,1724,897,732,2046,983,1084,2139,1633,1201,852,1161,435,2905,1859,1595
"COG0297",932,1657,383,1142,441,1129,386,1217,1056,1374,1504,161,940,660,3024,1636,1232,1227,2281,922,1024,1114,807,1463,1125,1148,1562,2070,868,1429,1284,931,880,1124,2314,812,1206,2273,945,2753,971,1452,1089,1654,986,1298,885,556,1394,356,819,1438,1386,1174,1434,912,226,1779,1353,640
"COG0298",11,7,0,18,0,56,72,0,13,1,0,4,52,21,22,1,5,21,32,2,41,6,1,12,9,8,6,9,10,1,0,28,9,4,14,47,62,2,16,23,2,16,2,1,48,1,6,5,8,79,13,3,153,8,4,3,25,6,27,30
"COG0299",2099,2119,2022,1965,2216,6891,916,2194,2279,2363,2007,1384,2064,2274,2043,2505,5698,3277,2345,2084,1579,2023,2010,2174,2060,4315,2251,2185,2071,1916,2899,5846,2201,1700,2182,1230,2124,1718,2014,2209,2177,2189,2262,1724,2078,1993,1908,2080,2670,852,2046,2479,1237,2910,2081,2247,2580,2156,2519,1361
"COG0300",1209,1046,875,592,1101,213,1084,1163,1106,1149,1666,219,787,1689,1416,787,992,1313,801,1830,1090,1259,1150,949,1247,744,1548,1522,1090,2286,866,400,861,1793,972,716,796,1246,1347,1496,1383,1080,964,1111,401,1131,702,1046,1041,1015,945,675,440,1149,1893,945,954,1354,1062,683
"COG0301",1454,33,112,959,75,403,126,301,1051,95,557,150,904,2886,244,288,347,133,539,50,1027,237,535,191,57,374,130,213,1871,43,99,240,29,44,253,632,1421,259,1931,46,215,235,156,50,948,177,1252,1445,75,30,1760,184,593,72,79,1,489,5,123,165
"COG0302",2131,2821,2793,1722,2877,2126,437,2517,2240,2607,2148,1245,2584,2851,2259,2672,2483,2607,2253,2468,1483,2222,2393,2584,2745,2533,2491,2499,2114,2576,2713,2908,2434,1995,2533,1843,2529,2194,2132,2528,2313,2330,2897,2466,1772,2432,1711,2295,2491,1121,2102,2550,1287,2805,2517,2521,4505,2703,2422,2944
"COG0303",3320,1929,3324,4142,2574,1310,3301,2916,3602,2051,3302,3761,1579,2702,1965,2409,3085,2649,2125,2347,2787,3458,3027,2336,2271,3085,2355,2987,4038,2182,2768,1056,1700,3354,2743,1343,1887,2836,3605,2517,3372,2782,2472,3408,4613,4012,4098,4279,2659,1444,4178,2636,2852,2769,2440,2192,1180,2332,2539,875
"COG0304",4937,6796,5327,5303,6711,2803,6440,5845,5530,6848,6020,9257,3696,4192,5641,6048,5143,6464,4847,7095,4705,6271,6110,6218,7263,5781,6702,6637,4532,7612,4161,1651,4406,4507,3634,2948,2070,4479,2956,4018,3841,4345,4469,4051,3996,4205,3359,3328,4032,2232,2981,4063,2709,4288,4205,5420,1908,4570,3999,1540
"COG0305",4618,8315,10285,4953,8044,67726,4883,6425,6301,9736,4970,5581,47872,4753,5501,11617,10796,9330,6213,7224,3569,5931,6397,9368,7533,8889,6677,6643,3965,4926,7571,99760,9227,5555,6155,28348,50356,7510,3838,6978,5925,5749,9783,19585,5371,8082,4538,4395,12027,47371,3848,7433,3118,13038,10646,6121,86400,7720,7013,84807
"COG0306",2107,1377,1644,2100,1879,1169,2090,820,2430,951,2333,1892,1341,2462,1214,911,2137,2288,1399,2065,1704,1908,1684,1163,1669,2224,2130,2029,2461,2170,1509,764,1145,2272,1439,924,684,2000,2552,1007,2703,2124,1158,1528,1553,1499,2302,2226,1138,623,2451,1216,1773,2011,1940,2171,752,1033,1670,548
"COG0307",1800,2219,2323,1590,2428,806,1066,2166,1945,2287,2114,1284,870,1977,2217,2062,2024,2071,1899,2247,1298,1931,2157,2024,2371,1828,2408,2089,1640,2109,2123,904,2073,2010,2170,1339,687,1707,1735,2158,2393,2218,2238,1895,1371,2145,1608,1849,2074,831,1643,2165,1164,2083,2235,2309,752,2238,1946,632
"COG0308",9437,5898,5853,9944,7061,7239,5501,6911,8752,6732,6481,4627,7244,9773,9849,5575,8050,8134,10214,7652,8454,6076,6960,6990,6218,6883,7875,9314,9047,12396,6186,3817,5418,9653,6712,8009,8561,5933,9214,8444,6330,7621,7139,5801,8090,5890,8590,8861,6018,5607,8841,6198,9437,6723,12213,4501,3331,5971,7080,4901
"COG0309",161,80,3,179,13,685,464,46,142,36,71,38,507,197,146,60,42,86,354,33,460,56,61,105,48,60,20,77,278,6,25,94,12,14,37,270,307,42,102,38,12,49,3,3,286,18,185,236,17,227,182,58,653,24,10,9,100,17,98,148
"COG0310",36,180,1128,58,495,113,20,255,117,224,85,23,11,69,42,202,276,254,30,333,13,303,278,312,122,503,283,128,3,2,221,182,270,0,62,5,32,229,1,55,209,76,399,348,175,380,10,49,387,22,8,238,6,419,226,109,39,224,238,16
"COG0311",751,233,523,572,686,55,0,549,640,336,661,8,114,1086,150,284,760,519,290,485,426,514,669,396,128,613,354,394,964,8,396,124,277,189,298,39,464,612,909,104,481,428,491,318,522,450,758,969,361,88,765,456,223,359,184,53,45,201,323,87
"COG0312",4870,7025,9845,4805,8318,3241,4355,6332,5396,6695,6164,4957,2869,4288,5669,6932,5513,6110,6292,6608,4074,6069,6370,6387,6696,5834,6239,5493,4903,4029,5789,3383,8091,5771,6156,3223,2614,6880,5197,7085,6427,5750,7281,6872,4170,8088,5700,4177,7659,2890,4729,5793,4111,6504,4076,6676,1669,7371,5813,1973
"COG0313",2025,3164,3704,2269,3191,1117,1694,2978,2434,3148,2616,1306,1053,1740,2776,2728,2615,2747,2305,3404,1754,2749,2747,2733,3370,2696,3292,2935,1743,3892,3177,1210,3203,3442,2890,1303,1303,1929,1625,2899,3410,2862,3014,2408,2286,2681,2039,2068,2963,1106,1817,3198,1484,2980,3718,3438,989,3056,2951,854
"COG0314",899,571,1022,1247,793,377,448,816,1020,536,1045,769,435,844,524,618,919,866,627,674,801,928,911,692,586,1002,620,707,1020,1264,809,346,572,962,809,386,611,815,1047,590,1057,778,663,867,1219,999,1121,1081,728,366,1098,829,731,790,728,529,330,623,772,329
"COG0315",1062,666,1152,1765,935,306,511,1048,1314,660,1179,1176,421,867,568,722,1131,982,653,756,913,1183,1058,862,647,1135,726,802,1238,1472,990,375,599,1027,926,489,1024,998,1156,652,1074,820,842,1046,1866,1198,1269,1430,900,455,1300,957,730,971,740,525,388,680,877,284
"COG0316",2579,2689,3031,2298,2906,2507,1706,2401,2753,2809,2704,2309,4884,2894,2255,2902,2453,2881,1957,3016,2140,2568,2572,2614,2913,2622,2765,2305,2679,2684,2607,3481,3155,2546,2424,2908,3354,2313,2682,2119,2742,2455,2723,2888,1963,2603,2669,2728,2574,2399,2564,2556,2179,2968,2712,2963,4721,2533,2595,5146
"COG0317",5552,8580,8530,6387,7769,5008,5535,7186,6468,7932,6524,6827,4739,5174,7304,7272,6635,7317,6608,8122,5275,6688,6672,7466,7952,7164,7847,6941,5346,6610,7441,3645,8902,6732,6946,5424,5336,6619,5474,8637,7591,6932,7280,7738,6378,7456,5876,5566,8471,4051,5433,7603,5659,7527,7577,8356,3700,8752,7430,3645
"COG0318",20990,15364,10304,19285,14411,9116,28107,14392,18162,16654,17945,25959,14605,18684,13311,18167,13628,14415,14055,16422,20924,16616,17447,14526,16112,15256,13916,17377,20245,19180,14773,5635,14337,18269,13965,16569,7003,16622,22594,16368,17039,16213,13894,15698,18479,17284,23395,16022,14341,22645,21203,14656,19922,15431,19102,19614,11841,15665,15148,9690
"COG0319",980,1426,1339,1274,1452,477,726,1334,1257,1287,1196,842,468,755,905,1290,1354,1164,1349,1405,954,1247,1209,1169,1446,1238,1239,1382,1008,1947,1493,499,1789,1497,1308,796,735,933,923,1452,1525,1349,1201,1298,1209,1360,1194,1164,1444,590,1101,1567,829,1417,1380,1567,456,1482,1373,454
"COG0320",2811,4271,3521,2680,3653,1170,1533,3991,3015,4068,3456,1278,1134,2572,4444,3794,3826,3797,3903,3838,1870,3812,3449,3865,3584,4039,4304,3496,2342,2485,2827,1046,2441,1865,2676,1050,1018,2795,1719,2979,2373,2487,2596,2414,1796,2501,1780,1932,2896,836,1669,3074,1162,2619,1993,2271,626,2794,2519,664
"COG0321",1735,2227,2636,1567,3079,771,1019,2564,1855,2467,2130,1118,692,1509,2168,2048,2384,2257,1800,2493,1247,2245,2276,2338,2139,2519,2563,2330,1507,2246,2467,959,2552,2097,2175,984,861,1958,1483,2190,2519,2248,2509,2248,1547,2407,1844,1872,2476,977,1511,2612,1179,2418,2210,1916,656,2294,2332,584
"COG0322",5148,8132,7415,5517,8234,1721,3785,7796,6079,7465,6768,3610,1965,4365,6606,6631,6885,7265,5675,7872,3757,7511,7064,6988,7480,7524,7681,6847,4594,8332,7222,2560,8678,7594,7086,2547,3117,6282,4782,8382,7812,6939,7771,6961,5785,7958,4920,6169,8164,2652,4932,7535,3408,7375,7561,7712,2266,8387,6873,2217
"COG0323",1964,1508,707,2391,1502,1926,3202,2297,2050,1622,2242,2662,2129,1153,2130,1478,2090,2373,2168,1600,2278,2076,2209,1805,1618,1884,2189,3397,2121,2291,1533,815,862,2998,1522,2729,2303,2084,2115,2066,2056,2600,2110,1608,2330,1894,2661,2204,1505,2000,2097,1526,2517,1823,3395,1381,1333,1414,1577,1161
"COG0324",2322,3273,3480,2973,3264,1290,1540,3155,2871,3406,2796,1822,1210,2066,3012,3016,2851,2948,2812,3679,1830,3037,2953,3181,3491,2953,3462,2929,2164,2637,2311,837,2212,1934,2063,1032,1060,1595,1495,1896,2357,2050,2096,1901,2078,1963,1670,1521,2232,864,1501,2392,1285,2087,2070,2535,557,2126,2233,666
"COG0325",1731,2717,2664,2056,3058,885,1144,2501,2044,2596,2094,1509,816,1523,2217,2141,2378,2209,1969,2931,1381,2229,2224,2278,2492,2179,2571,2368,1553,2742,2750,930,2882,2191,2356,1322,1163,1815,1579,2398,2503,2175,2482,2099,2101,2312,1730,1703,2503,873,1604,2771,1283,2337,2354,2972,697,2717,2431,704
"COG0326",2155,3517,3883,2519,2073,1705,1929,3003,2695,3641,3073,3336,1819,1517,4944,3754,3276,3328,4277,2952,1833,2672,2735,2883,3674,3149,3923,4258,1825,3875,3177,1552,2605,4118,4399,2772,1058,3113,2057,5656,3333,3873,3175,3290,1865,2870,2402,1589,3358,637,1780,3265,2386,3305,5735,3286,1445,4201,3196,1160
"COG0327",378,341,1003,575,492,660,771,529,640,414,458,1325,689,390,665,352,492,631,464,471,621,401,502,548,502,597,634,948,312,1199,375,353,335,920,329,582,365,302,486,410,541,593,602,384,303,380,491,278,447,344,353,344,730,717,1488,379,467,364,532,289
"COG0328",1224,1807,3647,1293,1882,902,637,1636,1459,1833,1724,546,582,1144,1680,1530,1600,1686,1338,1850,975,1730,1619,1694,1627,1679,1779,1435,1186,1498,1468,1092,1865,1589,1670,702,1041,1742,1199,1929,2099,1647,1919,1763,1363,1701,1397,1286,1881,568,1215,1648,959,1877,1778,1723,630,1872,1497,793
"COG0329",5192,6152,5734,5484,4850,2078,2215,5032,5325,5330,4819,2300,2161,4224,3905,5639,4620,4537,3542,5602,4446,5346,5454,5128,6384,4761,4891,4418,5814,5164,5959,2319,5436,4681,4800,2269,2229,4748,5145,4866,5528,4801,5369,5343,5335,5866,6852,6069,5681,1751,5974,5960,4210,5313,4084,6545,1387,5885,4992,1355
"COG0330",5995,6635,6156,6541,6362,3554,5048,6129,6155,6336,6514,5391,3687,5198,5180,5463,5786,6370,4414,7271,5299,6567,6655,6183,6824,6085,6543,5935,6220,7513,6543,2492,6469,6778,5523,4468,4208,6235,5937,5378,6618,5782,6513,4789,6742,5774,5987,6182,6012,3887,5930,6415,5095,5992,6602,7311,2603,6238,6194,2390
"COG0331",2311,3395,3587,2532,3112,1092,1685,3055,2438,3354,2581,1932,1170,1965,2739,3065,2747,2775,2345,3225,1832,2931,2803,3038,3386,2960,2930,2878,2016,2783,3378,1227,3184,2557,3066,1485,1264,2626,1938,2877,2953,2809,3076,2621,2527,2891,2332,2173,3234,1250,2024,3489,1626,3013,2811,3547,1015,3255,3037,883
"COG0332",2887,2812,3132,3319,2862,2104,2721,3242,2887,3092,3049,2097,2340,2282,3908,2786,3382,3391,3496,3335,2649,2990,3018,3062,2953,3323,3307,3526,2453,4123,2965,1406,2307,4035,2693,2699,2799,3086,2872,3409,3063,3307,3192,2740,3527,2427,2916,2648,2811,2340,2582,2904,2862,3390,4933,2418,1420,2819,3087,1769
"COG0333",215,358,382,191,450,129,150,273,221,452,285,257,121,237,347,437,256,297,397,382,199,242,303,337,425,294,378,257,157,489,450,111,477,411,368,294,97,189,168,312,376,295,334,204,202,292,199,155,294,182,160,387,177,296,240,542,70,383,447,96
"COG0334",3555,2525,2971,3516,3594,2445,3532,3315,3468,2438,3254,2570,3108,3341,4707,1819,3518,3961,3656,3955,3227,3087,3218,2802,2829,3265,4219,4341,3355,3560,2812,1809,2044,4024,2217,4165,4246,2882,3439,2294,3093,3396,2900,2464,4003,2537,3331,3915,2226,2153,3416,2238,3508,3533,4644,2145,1827,2105,3033,1694
"COG0335",1214,1901,1805,1234,2110,480,617,1722,1348,1738,1597,608,481,1137,1625,1810,1482,1640,1328,2110,954,1715,1617,1662,1986,1645,1972,1612,1119,2202,1878,703,1846,1656,1922,611,660,1700,1056,1587,1756,1570,1823,1539,1250,1583,1086,1092,1728,646,1161,1930,774,1789,1403,2032,461,1988,1754,432
"COG0336",1962,3153,2946,2209,3166,1036,1240,2845,2246,2975,2426,1524,904,1825,2991,2881,2496,2621,2331,3184,1490,2871,2611,2714,3137,2754,3066,2560,1905,2171,3146,1241,3256,2301,2761,1299,1215,2700,1805,2743,2842,2731,2864,2655,2299,2792,1980,2022,3014,886,1899,3299,1528,2917,2327,3447,678,3212,2995,813
"COG0337",2880,5078,4694,3238,4488,1688,1864,3874,3364,4181,3235,1506,1413,2460,3867,3814,3439,3223,3081,4125,2242,3620,3557,3508,4285,3272,4107,3506,2636,4038,3941,1743,5221,3649,3743,1726,1821,2729,2582,3909,4323,3677,4081,3522,3372,4100,2852,2813,4029,1583,2835,4477,2179,3717,3975,5462,1387,4682,3710,1267
"COG0338",1025,1104,2190,361,774,9363,496,616,1074,1172,601,1174,5563,2025,434,1210,5539,2605,1298,591,692,599,782,1875,528,4234,703,646,1113,225,1326,11016,910,227,789,4004,7732,1099,1100,696,640,562,1871,6120,358,2211,449,903,3260,2921,850,1214,816,3112,946,273,10380,894,1460,10342
"COG0339",2133,2681,3295,2404,1919,4867,3697,2327,2003,2793,2351,3657,4047,1592,4361,3002,2050,2339,4637,1845,3531,2199,2322,2629,2446,2055,2593,2267,1791,3998,2296,2505,1719,3268,3448,4626,3494,2780,1875,3960,2394,3162,2488,2749,1879,2460,2139,1653,2552,3060,1564,2347,4875,2878,4361,2579,1896,2746,2763,2265
"COG0340",2570,2475,2719,2219,2690,1289,1211,2663,2452,2617,2559,1662,1245,3132,2443,2297,2682,2340,2287,2486,1916,2334,2519,2210,2399,2218,2653,2215,2630,2380,2325,1072,2497,2114,2345,1409,1375,2007,2656,2397,2665,2330,2375,2141,1850,2317,2345,2468,2319,805,2533,2583,1614,2279,2620,2596,754,2362,2143,739
"COG0341",2496,3667,3755,2785,3296,2477,2016,3319,2941,3634,2927,1783,1868,2110,3416,3026,3178,3458,2944,3595,2434,2826,3247,3510,4023,3162,3609,3174,2219,3835,3643,1526,3436,3594,3383,2407,3340,2306,2086,3512,3647,3454,3757,2699,3017,3176,2363,2522,3422,1538,2254,3584,2998,3675,3889,3774,977,3724,3574,1251
"COG0342",4141,6247,6141,5087,6387,3713,3805,5694,5043,6294,5262,3268,2927,3657,5743,5271,5209,5585,4911,6525,3666,5201,5398,5781,6493,5214,5972,5832,3631,6129,3978,1763,4756,3625,3628,2612,3472,3128,2412,3717,4067,3692,3988,3169,3341,3606,2653,2888,3852,1732,2632,4033,2879,3939,4143,4456,1256,4065,3984,1407
"COG0343",4426,4342,4054,3695,4699,1315,1838,4665,4285,4190,4650,1923,1586,5722,3774,3820,4582,4546,3457,4419,2539,4407,4427,4375,4025,4395,4445,4214,4447,3671,4452,1594,4516,3717,4026,1614,2300,4429,4641,3995,4363,4349,4577,3767,3562,4277,3716,4656,4302,1135,4402,4516,2239,3995,3152,3911,1036,4304,4008,983
"COG0344",1413,1726,1962,1686,1872,867,948,1617,1478,1644,1431,782,667,1122,1550,1550,1381,1242,1513,1422,1260,1404,1553,1570,1517,1547,1538,1251,1606,926,1799,756,1644,1162,1571,674,949,1163,1362,1474,1624,1389,1497,1444,1881,1570,1954,1904,1786,634,1588,2140,1277,1526,1070,1549,319,1546,1581,452
"COG0345",1810,2856,3029,1932,2813,1080,1430,2427,2113,2892,2350,1670,919,1587,2151,2659,2017,2207,1942,2649,1568,2477,2387,2532,2808,2436,2405,1885,1649,2856,2680,1121,3263,2417,2696,1389,1042,2022,1647,2377,2606,2151,2524,2439,2162,2612,1813,1816,2738,1425,1818,2876,1519,2487,2085,3085,702,2783,2517,784
"COG0346",4156,2752,1922,3090,2165,2658,4017,2851,3084,2864,3288,3497,3695,3563,2274,3152,2523,2650,3000,2492,4884,3048,3235,2889,2565,2810,2281,2888,4667,2537,2398,1314,2452,3162,2828,3238,1840,2780,4423,3354,3089,3069,2777,2740,2567,2867,4761,3452,2658,3699,4372,2744,4503,2442,2677,3234,2628,2874,2778,2025
"COG0347",933,1075,828,1379,632,745,1244,868,1144,1367,1112,1554,957,696,1391,1397,854,869,1466,995,954,874,1051,1031,1192,778,1004,767,743,701,1016,518,909,1058,1261,849,848,1027,872,1418,1063,1109,956,1021,1836,873,793,662,1009,916,808,1041,1031,905,1468,1315,742,1163,1082,529
"COG0348",636,150,352,2362,115,3909,3466,400,978,163,291,4502,3733,753,1083,377,298,257,1754,333,2609,517,300,360,291,301,245,551,623,716,138,1180,157,139,293,3536,1874,383,583,338,289,572,117,171,2260,285,664,557,206,1828,483,253,3529,293,368,88,994,171,724,1566
"COG0349",1738,2246,1691,1832,1992,1124,2194,2053,1789,2242,1861,2227,1323,1420,1989,2234,1708,1704,1973,1954,2074,1975,2003,2025,2417,1817,1855,1903,1670,1800,2116,1058,2201,1761,2267,1668,787,1692,1627,2117,2077,2052,1918,1961,1700,2191,1864,1615,2250,2101,1627,2476,1780,1783,1478,2738,718,2259,2041,1398
"COG0350",1345,839,902,1431,1231,778,1209,1022,1189,897,1054,1499,1009,1366,538,932,1117,859,715,1122,1303,1159,1104,918,921,1076,857,802,1404,1131,1077,480,1159,981,774,844,1110,902,1310,591,1085,876,912,778,1693,1051,1373,1420,949,1080,1485,1033,994,954,897,861,629,776,1071,578
"COG0351",1884,2130,1986,1543,1440,1439,1297,1656,1736,1624,1615,1787,1521,2556,2092,1394,1256,1365,1747,1490,1457,1413,1531,1589,2110,1376,1606,1256,1902,1468,1920,1134,2045,1189,1718,1411,931,1253,1838,1677,1576,1521,1399,1322,1526,1685,1304,1825,1896,899,1788,2205,1737,1331,640,2378,815,2010,1884,709
"COG0352",1325,1984,1656,1528,1482,1482,2037,1449,1374,1706,1307,2769,1581,1220,2219,1731,1137,1222,2212,1365,1563,1449,1202,1483,1753,1248,1580,1434,1228,1917,1773,1098,1974,1509,1866,1299,920,1402,1110,1890,1440,1409,1318,1375,1481,1674,1348,1224,1709,1226,1290,1900,1801,1316,1094,2164,1047,1904,1694,832
"COG0353",1609,2378,1986,1812,2243,678,923,2054,1739,2295,1919,1076,652,1444,1988,2071,1936,1927,1575,2342,1285,1967,2013,2062,2395,1923,2211,1886,1598,2091,2394,739,2165,1987,2164,884,829,1744,1485,2135,2138,2054,2092,1708,1789,1923,1694,1643,2189,649,1586,2387,1110,1935,1849,2637,505,2397,2110,652
"COG0354",1660,2306,2240,1598,2450,1168,1456,2117,1844,2527,2077,1688,1021,1606,1857,2342,1897,2060,1859,2338,1626,2123,2247,2261,2542,2031,2235,1783,1698,1281,2568,1106,2587,1715,2571,1576,797,1546,1519,1769,2616,2150,2304,1898,1624,2250,1775,1952,2261,1059,1650,2782,1588,2120,1347,2654,857,1975,2419,669
"COG0355",1010,1380,1308,1259,1586,605,692,1326,1155,1337,1352,738,635,911,1318,1300,1152,1234,1044,1477,749,1359,1278,1445,1459,1293,1442,1382,950,1226,1449,688,1728,1345,1765,766,736,1386,898,1284,1418,1272,1321,1294,1373,1405,994,1063,1374,445,948,1458,797,1243,953,1633,425,1459,1336,377
"COG0356",2442,3655,3616,2687,3270,1140,1519,3205,2790,3468,3512,1616,1259,2203,3277,2985,3049,3447,2868,3914,1910,3504,3268,3587,3526,3497,3576,3716,2202,3591,3492,1331,3790,3785,3873,1447,1539,3250,2208,3286,3554,3237,3557,3248,2747,3323,2583,2695,3467,1122,2393,3644,1644,3682,3642,3806,1036,3731,3327,1000
"COG0357",1292,2207,1936,1353,1912,969,931,2040,1508,2148,1660,1054,907,1150,2033,1946,1606,1722,1803,2046,1324,1972,1819,1961,2190,1683,1950,1836,1242,2296,2052,788,2053,1952,2143,969,679,1651,1186,2184,2074,2010,1991,1837,1311,1872,1335,1465,2122,828,1232,2130,1206,2015,2276,2255,687,2131,2011,820
"COG0358",5904,6986,7048,5941,6939,9650,3746,6560,6473,7047,5928,2892,8061,6636,6772,7334,6424,6537,6013,7141,4274,6184,6151,6352,7321,6176,7388,6402,5715,5879,6871,20767,7328,6432,6643,6983,13764,5416,5781,6422,6802,6527,6740,6842,6304,6404,5495,5952,6689,8852,5661,7264,3604,6745,7677,7174,14668,6643,6351,16390
"COG0359",1329,1803,1852,1356,1978,626,882,1606,1351,1909,1393,796,648,1064,1675,1704,1594,1466,1331,1860,1124,1607,1561,1584,1692,1629,1746,1558,1330,1429,1754,677,2028,1474,1572,837,811,1337,1192,1543,1673,1488,1667,1537,1408,1530,1384,1313,1671,713,1258,1870,931,1676,1620,1965,489,1696,1607,495
"COG0360",1103,1283,1486,1237,1582,538,565,1328,1118,1451,1143,626,578,864,1351,1236,1243,1131,1206,1521,906,1173,1184,1216,1433,1211,1323,1215,990,1239,1331,569,1630,1306,1248,667,782,976,942,1257,1348,1183,1220,1178,1281,1277,1079,979,1300,491,1005,1337,764,1358,1501,1398,402,1323,1276,478
"COG0361",1064,1048,1483,1006,1123,462,321,1154,1100,930,1203,425,510,1247,860,989,1155,966,806,1016,730,1012,1081,1026,909,1135,1005,1020,1079,963,1072,760,1058,953,974,714,1255,1175,1102,893,1063,1097,1102,891,1037,981,987,1118,934,395,1070,1073,612,1003,983,1016,480,1038,962,499
"COG0362",531,1913,2053,512,1114,1032,1118,1340,702,1572,797,94,790,407,2363,1889,1067,1087,1932,959,922,1146,983,1470,1384,1413,1562,1112,364,946,1338,974,1253,922,1985,634,406,2042,406,2977,853,1219,1363,1725,310,1317,432,374,1768,520,366,1630,1118,1349,1337,1084,231,2189,1445,670
"COG0363",1230,1249,1544,1755,1277,719,811,1339,1580,1401,1224,920,1195,948,2084,1279,1342,1309,1396,1319,1206,1297,1248,1174,1263,1239,1668,1389,1088,1687,1343,1034,1157,1742,1480,766,2290,1314,1250,1743,1287,1300,1341,1711,1181,1375,1266,866,1350,964,1122,1378,1031,1410,2108,889,550,1522,1179,735
"COG0364",712,1832,935,557,727,1305,1712,1207,603,1267,962,2701,2159,350,2654,1521,745,921,2346,436,1550,1130,684,1069,1154,655,1248,1224,407,1217,1024,1423,976,1175,1974,2345,1006,2080,431,3521,693,1348,1024,11094,631,4020,384,329,1706,1824,348,1329,1224,1442,1978,957,1015,2105,1093,1390
"COG0365",12937,15512,14942,14977,15448,5490,11230,14796,14517,13287,14297,9124,6155,13617,10054,13954,12935,12919,8806,14717,10286,14721,14444,13516,15104,14749,13069,12514,14115,12986,10344,3601,10750,8513,8729,4280,5519,9786,8910,8120,9726,8530,9569,8328,10671,9869,8921,8957,9817,4100,9516,10572,6035,9021,6748,9602,3695,9731,9470,2254
