"","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X100_SUR_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8"
"COG1131",7365,7092,6308,6690,8072,7021,7615,8886,8954,7673,4285,7249,7134,8643,5977,7064,5955,6437,8600,9278,9006,6387,9555,6540,7196,6725,9826,9105,8533,7070,8159,8468,8240,8739,5573,9180,7656,8478,6894,7436,7762,6550,7041,7221,3724,7870,9111,8180,7340,8142,7168,9103,9027,7047,7232,6014,3620,4726,8998,8448
"COG1132",17181,16491,8316,18633,16787,19687,17819,12672,15971,16124,8284,9919,18073,13926,16421,17797,14996,14313,13349,13762,15872,16883,15479,19659,16666,14962,14168,14131,14995,17952,16565,16542,17561,16505,8717,14594,19321,15726,17318,22360,18946,19715,19245,17666,5289,18496,14374,17783,16878,16258,16978,14554,13727,17100,17007,15719,5850,7041,13175,16920
"COG1133",1120,2218,25,1426,1509,1105,1565,1005,1472,1610,1181,96,1360,2012,1730,1509,1764,2048,1259,941,1487,1770,1032,1196,1206,1658,509,721,1253,1638,1523,1628,1733,1674,423,1375,1479,1280,1402,560,1027,1575,1768,1636,320,1324,952,1369,1412,1828,1470,1233,830,1513,1605,1979,231,52,755,1071
"COG1134",665,189,467,329,329,368,473,759,392,287,540,1233,423,346,337,366,310,362,1132,742,342,405,693,413,489,385,845,658,539,324,410,328,318,270,776,304,336,479,396,877,549,287,342,384,223,423,712,531,302,328,330,629,656,300,370,398,437,1104,1073,683
"COG1135",47,40,237,115,61,2,27,242,103,30,153,713,37,62,19,25,42,11,45,647,111,10,309,8,10,34,138,710,21,21,87,19,19,44,303,233,20,28,40,39,31,70,9,40,129,43,728,50,23,20,21,504,876,24,23,15,90,208,111,21
"COG1136",5285,4272,4479,4553,4828,3698,5389,4995,4993,5206,3605,2753,4943,4600,4172,4779,4185,3865,5053,5263,5052,4552,5455,4874,4536,4350,4881,4944,5149,4796,4906,4783,5374,4964,2820,4997,5264,4938,4608,5640,4551,4479,5149,4878,1888,5458,5291,5327,5243,5079,4854,5353,5206,4721,4884,3784,2416,2998,5080,5030
"COG1137",2367,2881,1155,2502,2278,2754,2695,1872,2212,2839,875,895,2688,2057,2966,2570,2748,2388,1904,1746,2339,2660,1765,2629,2203,2348,1606,1510,2035,2885,2448,2539,2796,2665,1088,2024,2668,2085,2527,2452,2289,2721,2863,2667,672,2683,1655,2457,2506,2763,2493,1873,1651,2623,2323,2897,732,868,1816,2463
"COG1138",3653,5020,2367,3572,4487,2555,3919,2849,4158,4820,1598,1701,3805,4408,3959,3917,3554,4233,3193,3099,4260,3742,4047,3327,3674,3339,2455,2661,4056,3721,6495,7138,8131,7574,3714,6165,5941,5720,6150,3254,4714,5562,6139,6245,1734,5894,4462,6411,5708,7604,5757,4918,4214,6121,6327,6623,1468,2419,4589,4861
"COG1139",31,6,128,44,103,5,12,930,98,11,152,177,19,163,9,14,11,43,1310,776,45,8,554,14,39,48,482,1080,33,7,83,53,2,15,169,73,26,162,104,90,48,33,25,22,36,31,954,90,30,6,14,1139,946,37,19,43,61,194,815,67
"COG1140",39,3,126,20,28,0,15,3997,86,3,301,70,7,62,6,7,24,4,5292,165,75,4,160,10,42,19,931,278,51,22,68,50,2,30,261,117,35,116,58,40,48,7,9,6,47,10,209,52,47,4,9,1924,754,19,9,6,33,37,4184,34
"COG1141",142,64,0,217,194,38,298,8,83,64,12,1,228,39,78,226,78,115,6,1,101,163,23,522,443,121,62,1,216,290,119,110,36,50,0,148,322,64,257,653,485,289,218,209,847,311,5,111,171,18,315,1,2,206,265,96,44,2,10,256
"COG1142",486,305,125,741,370,12,605,415,198,126,287,105,879,169,305,540,197,284,521,113,223,488,272,1259,837,335,268,97,406,467,389,233,14,247,57,117,962,188,687,1586,1057,841,746,709,92,606,122,474,462,67,517,161,129,404,677,294,257,57,508,332
"COG1143",1342,1918,655,1352,1664,1204,2202,2013,1811,1747,391,420,1637,2404,1230,1802,1548,1322,2070,2168,1619,1267,2142,1984,1695,1787,1399,1875,1728,1923,1773,1782,2245,1757,415,1510,1843,2000,1648,1478,1659,1639,1847,1643,9416,1768,2179,1646,1437,1719,2412,2184,2119,1970,1640,1397,954,454,2172,1316
"COG1144",0,0,0,0,1,0,0,926,3,1,65,0,0,0,0,0,1,0,1611,80,0,0,20,0,0,0,44,117,1,0,1,1,0,2,0,7,0,12,0,2,1,0,0,0,0,1,77,2,1,0,0,612,52,0,1,0,0,0,784,0
"COG1145",481,270,620,698,490,747,688,1899,447,194,362,280,413,208,423,432,421,679,3283,870,448,460,621,840,430,422,728,1039,407,637,512,331,98,171,473,415,468,336,531,1260,648,950,426,369,2260,556,907,482,434,123,571,1018,871,466,474,551,184,698,2491,566
"COG1146",855,1419,1026,989,1223,1273,1033,1641,1374,1121,730,642,1016,1810,1099,990,1298,1330,1587,1626,1355,1162,1559,846,1004,1425,899,1582,1094,914,1902,1741,1656,2038,985,2195,1532,2037,1713,748,1434,1531,1501,1569,1916,1377,2528,1572,1586,1854,1564,2609,2694,1600,1760,1903,1205,944,2270,1194
"COG1148",9,4,0,27,101,0,2,2777,124,5,100,0,9,38,0,1,2,31,4806,731,35,0,222,1,14,8,360,532,20,0,64,37,1,8,0,52,14,29,62,33,19,9,12,15,0,26,808,37,13,2,0,1097,725,5,10,4,0,0,4073,38
"COG1150",8,5,0,24,63,0,0,738,39,0,21,0,13,22,3,0,0,30,813,44,29,0,55,0,10,3,37,3,7,0,33,22,0,6,0,19,13,26,37,16,21,12,8,10,0,10,23,21,9,1,0,163,74,9,8,9,0,0,809,3
"COG1151",0,0,0,0,0,0,4,535,0,3,7,0,0,0,0,2,0,0,969,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,8,1,0,6,0,12,38,0,0,0,0,0,4,3,1,0,0,0,0,673,59
"COG1153",6,12,0,2,7,8,2,38,9,9,1,0,5,15,2,11,9,17,29,12,18,13,19,2,0,11,5,10,8,0,9,8,1,13,0,13,7,17,3,0,10,5,2,6,1,6,5,2,13,13,10,23,10,9,6,6,0,0,26,11
"COG1154",5584,6891,2762,6119,5938,6025,6513,4390,5169,6352,2145,3627,5686,5793,6369,6405,7154,6493,5064,3596,5523,5952,3901,6907,5735,7131,3693,3181,5135,6335,5709,6174,6385,5670,2900,5149,6251,5033,6410,5972,5570,6135,6396,5631,1516,6007,3687,5728,5544,5992,6165,4059,3607,6389,6037,6614,1705,2706,4360,5435
"COG1155",476,70,1,138,447,20,342,615,735,145,51,0,173,648,28,141,85,96,262,1712,714,84,1041,150,247,187,262,1365,612,59,813,603,175,702,28,1300,476,1137,434,622,704,114,183,244,249,540,2578,878,671,448,227,2079,2375,286,392,41,72,3,810,619
"COG1156",547,58,1,174,488,60,383,576,828,168,61,0,241,787,31,208,85,140,263,1395,859,101,1326,184,252,194,255,1193,718,100,628,453,126,557,24,1060,377,914,360,449,490,71,150,204,175,444,1439,575,514,314,181,1183,1479,242,274,21,51,1,529,498
"COG1157",659,231,1779,640,650,589,432,476,418,334,1435,1187,419,153,842,573,843,709,334,683,277,583,456,478,362,543,907,861,383,570,389,328,221,149,1820,251,299,528,626,684,310,614,401,377,885,492,681,354,263,192,552,626,706,528,511,934,646,1451,267,683
"COG1158",3998,5414,3067,3836,4107,4332,4960,3821,4717,5979,2163,2660,4428,5342,5206,4801,6002,4421,4175,3523,4697,4571,4087,3745,3515,5267,3125,3233,4013,5135,4784,4830,6041,5031,2095,4250,4234,4682,4132,2735,3291,3956,4522,4594,1475,4666,3443,4500,4429,5348,4748,3829,3473,4796,3834,4761,1251,2016,3850,4303
"COG1159",1858,1348,1267,1940,1496,2270,1781,1029,1365,1696,1289,1476,1896,922,1927,2034,1591,1634,1275,1064,1334,1996,991,2185,1698,1620,1448,1194,1158,2085,1384,1369,1322,1283,1213,1449,1736,1184,1856,2277,1814,1971,1864,1767,508,1880,1098,1458,1830,1410,1878,1344,1204,1842,1542,1732,776,1180,1047,2000
"COG1160",3308,2701,2150,3072,2906,3218,3324,2656,2736,3513,2361,2646,3355,2429,3340,3766,3017,3059,2526,2197,2590,3176,2586,4000,3168,2951,2504,2235,2662,3581,2751,2835,3280,2852,2467,2874,3593,2773,3281,3793,3138,3542,3504,3352,1098,3588,2258,3071,3203,3025,3391,2563,2367,3541,3233,2907,1492,2124,2603,3255
"COG1161",442,144,129,447,538,715,524,244,362,100,816,30,792,96,267,385,173,197,239,241,462,478,177,904,620,281,757,294,631,400,348,378,22,269,137,778,509,149,406,1265,1416,610,433,613,213,551,283,219,469,40,462,293,229,383,341,347,176,48,274,820
"COG1162",1427,680,1088,1243,823,1965,1253,581,844,1150,877,798,1497,420,1137,1378,992,705,492,725,884,1342,616,1508,1233,949,1689,840,766,1552,880,722,997,842,803,1004,1208,813,1119,2021,1604,1302,1105,1311,650,1532,752,1060,1207,848,1366,831,991,1371,1036,897,617,474,453,1573
"COG1163",437,55,0,108,470,39,242,521,719,129,263,0,192,738,19,165,51,108,373,1192,754,68,1016,138,335,140,188,1028,663,74,531,464,108,480,0,1016,323,769,289,429,528,63,132,156,56,332,1120,537,426,339,136,983,1170,159,233,8,39,0,547,477
"COG1164",1728,742,1681,1174,1424,668,1346,1156,1814,1682,334,641,1232,1599,1386,1378,1474,1546,656,2451,1926,1166,2504,1240,1318,1433,820,2282,1815,1506,1710,1767,995,1385,850,2279,1368,2667,1314,1843,1484,1018,1103,1150,155,1566,2392,1631,1642,1367,1440,2060,2633,1280,1375,1481,156,535,900,1887
"COG1165",1395,585,1350,1564,1035,990,1253,659,686,522,141,1102,1599,675,1030,1143,632,451,957,865,723,1238,732,2068,1348,669,1011,958,956,1132,737,699,504,697,95,750,1815,658,1251,2869,2092,1765,1555,1387,122,1445,907,1061,1175,409,945,891,1063,970,1201,774,488,345,829,1727
"COG1166",904,495,600,1386,601,39,804,255,305,218,976,208,1308,239,628,797,497,510,72,241,274,754,268,1611,1252,606,930,375,664,787,682,472,74,562,1104,249,2180,468,1514,3318,2843,2344,2049,1707,938,1307,359,1081,874,226,1133,271,290,968,1595,900,1045,406,390,897
"COG1167",1512,1072,1910,1413,1169,2241,1293,1207,1164,1424,2647,3875,1195,1391,1431,1559,1599,1800,975,1559,871,1603,1521,1289,839,1875,1651,2410,645,1682,876,1011,856,759,4310,1329,852,1564,1264,1113,928,1068,1026,1081,2328,1285,1682,836,1146,941,1551,1448,1605,1659,994,1286,1903,2426,895,1348
"COG1168",703,280,312,444,563,671,465,512,522,524,1103,114,431,287,464,607,599,587,402,700,567,608,477,413,516,521,1119,624,501,625,515,472,418,382,272,596,345,555,611,457,469,461,285,368,252,501,614,409,619,353,606,634,563,609,462,481,532,250,463,656
"COG1169",1032,560,1197,1400,864,595,872,554,622,323,81,875,1334,493,693,818,414,358,688,695,651,951,579,1488,1496,531,727,671,875,806,689,604,379,507,54,593,1876,500,1138,2028,1744,1711,1265,1165,74,1038,747,1047,890,264,829,685,819,680,1142,619,424,250,639,1236
"COG1171",5553,4761,3352,5055,5211,5749,5649,4197,4964,6016,2631,3454,5007,4419,5342,5874,5365,5580,3406,5226,5010,5442,4584,5726,5253,5078,4509,4806,4305,5844,4652,4870,5244,5360,3157,5446,5299,5273,5613,4971,5163,5365,4925,4907,1749,5409,5306,4795,5567,5414,5565,5328,5444,5916,5059,4931,1971,3171,3932,5217
"COG1172",2702,3616,507,3252,3544,4097,2772,1539,2929,3452,405,3719,2093,3402,3518,3466,4146,4326,1262,2631,2815,3185,2390,2661,2740,4266,1605,2249,2492,3325,3028,3399,2612,3000,2856,3282,3077,3166,3677,1220,2212,2807,2944,2500,319,2574,2496,2786,3545,3153,3325,2310,2017,3192,3117,4442,702,1582,1010,2157
"COG1173",4338,3387,1861,4605,5535,3622,3769,5679,4913,3785,1573,3598,3893,4934,3705,4683,4076,4659,4319,7198,4335,4514,6254,4035,4298,4877,4365,7405,4024,4337,4374,4418,3005,3647,5238,4775,4256,5541,5620,4108,3954,4512,4679,4044,738,4045,7531,4320,4630,3750,4675,6709,7174,4419,3973,4243,1116,2989,4574,3987
"COG1174",70,20,348,143,24,2,52,123,47,75,201,1567,97,48,67,59,66,19,68,239,25,114,102,55,16,138,220,301,26,52,28,19,27,4,423,30,12,75,8,32,10,31,48,73,103,66,160,46,12,11,33,88,138,28,21,72,242,310,67,63
"COG1175",5033,7385,1196,6160,8321,5845,5168,4041,5724,6253,630,7072,4305,5970,6665,7140,6957,8101,3257,4973,5493,4872,4012,5225,6483,6276,3340,4688,4910,5561,5742,6888,5935,5435,4462,5000,5960,5268,8437,2770,3753,6244,6137,4823,1091,5288,4891,5830,5901,5892,6484,5046,4919,6239,6786,7265,1453,2610,3484,4489
"COG1176",2673,3620,905,2979,3084,3789,2692,3265,3055,2868,614,1675,2289,3010,2660,3014,3197,3744,2825,3491,2928,3008,2423,2239,2835,3181,2352,3613,2623,2811,2908,2943,2640,2993,1775,2829,2695,2676,3026,1312,2335,3164,2630,2648,904,2359,3795,2471,3063,3109,3095,4163,3791,3240,2842,3404,484,1666,2284,2036
"COG1177",2319,2728,832,2514,2344,2686,2143,2720,2534,2337,509,2003,1898,2250,2314,2445,2772,2949,2269,2784,2400,2598,1936,1843,2168,2717,2063,2773,2073,2442,2325,2353,2013,2245,1612,2289,2175,2152,2414,1124,1825,2592,2212,2052,777,1968,2764,2057,2482,2443,2640,3538,3158,2711,2190,2810,489,1714,1873,1710
"COG1178",7143,8069,2756,6719,7409,5812,7763,3759,7021,8113,2045,3057,6298,6789,5185,7889,5101,8761,4163,4841,6043,7559,5182,7426,7395,5064,3868,4780,6181,8007,6373,7176,8300,8070,3264,5715,7068,6222,7278,5643,6497,7245,7240,6482,1465,7486,4945,6394,7557,8454,8009,5153,4020,8068,8146,5494,1183,2417,3508,6268
"COG1179",105,23,172,126,43,587,26,166,102,10,1001,38,28,32,63,49,72,42,63,84,72,122,71,28,58,62,370,194,83,44,71,57,6,61,255,264,28,66,21,114,171,67,18,22,284,42,100,33,80,34,63,77,86,43,36,94,234,43,46,150
"COG1180",30,7,142,54,102,2,17,1320,123,8,1405,125,25,44,6,10,17,28,1369,1075,79,11,311,12,54,31,254,1032,42,8,83,57,4,16,233,127,27,136,67,87,71,21,29,35,83,60,1135,51,42,6,4,1001,1147,11,8,28,108,85,1428,119
"COG1181",3071,3657,2037,3249,3321,3701,3448,3921,2844,3583,1758,2905,3277,2439,3479,3529,2694,3163,4003,2696,2965,3552,2594,3497,3019,2595,2325,2388,2780,3622,3056,3274,3816,3424,1428,3234,3299,2585,3522,3118,2849,3469,3472,3324,1031,3509,2632,3110,2979,3728,3250,2902,3008,3353,3143,3595,1026,1815,4406,2828
"COG1182",428,826,436,418,522,933,585,189,464,668,860,449,389,451,561,545,573,719,69,130,402,648,113,383,536,341,393,219,414,523,332,543,727,667,862,520,457,350,582,245,424,510,400,498,636,454,96,373,526,760,592,83,101,594,695,602,503,392,41,333
"COG1183",1977,2603,1152,2008,2039,2381,2090,2146,2166,2213,987,667,1849,2127,2123,1963,2152,2200,2225,2045,2223,2222,1811,1704,1746,1880,1774,1807,1844,2238,2261,2354,2444,2551,962,2273,1966,1950,1964,1244,1664,1979,2130,1948,730,1924,2027,2201,2138,2470,1944,2373,2075,2154,1893,2229,525,654,2032,1931
"COG1184",8,1,37,82,55,75,8,331,45,1,139,16,2,7,5,7,1,2,146,54,56,9,46,5,52,2,112,119,96,4,34,46,3,2,31,114,28,9,22,13,91,49,4,1,6,25,78,11,41,0,9,85,164,16,10,5,12,33,180,138
"COG1185",6680,8368,3322,7228,6970,7017,7801,5484,7027,8284,3063,3901,7171,7701,7943,7849,9432,6901,6038,5046,6946,7444,5805,7575,6566,9057,4679,4563,6289,7776,4937,4848,5665,4608,2108,4446,4953,4321,4940,3944,4311,4940,5397,4894,1414,4980,3462,4871,4894,5342,5203,3692,3384,5033,4506,5144,1540,1938,3594,4349
"COG1186",3512,4055,1754,4007,3664,3355,4075,2998,3213,4239,1866,2203,4303,3652,3906,4002,3943,3463,3450,2589,3423,4058,2984,4465,3955,3928,2922,2512,3221,4248,3555,3558,4048,3843,1994,3146,4307,3219,3938,4295,4057,4246,4304,4307,1196,4092,2720,3729,3659,3781,4048,2865,2584,3942,3867,3757,1455,1603,3190,3474
"COG1187",2474,1636,2120,2034,1935,4153,2182,1889,1962,2360,2625,2050,2287,1381,2372,2481,2227,1939,1977,1374,1880,2428,1368,2464,2024,2199,1891,1646,1589,2650,1847,1838,2167,1883,2718,2346,1937,1795,2190,2833,2354,2199,1865,2114,1364,2447,1319,1814,2482,2027,2446,1531,1390,2417,2037,2181,1244,2400,1834,2517
"COG1188",198,78,223,149,171,582,129,190,153,125,433,377,174,63,273,214,265,211,128,147,120,340,116,176,116,160,338,212,115,221,121,105,103,81,408,157,108,167,153,202,96,182,117,158,228,133,135,139,142,95,216,126,147,187,155,285,219,361,111,242
"COG1189",649,412,173,936,788,23,721,446,473,407,187,1022,868,474,706,758,461,541,499,613,417,592,592,1298,912,555,604,618,625,667,575,457,269,373,469,381,1059,595,987,1564,1066,1044,947,819,147,763,640,718,513,289,668,512,527,522,895,744,383,550,501,672
"COG1190",2035,1684,1323,2043,1679,2105,2222,1807,1838,2394,1311,954,2541,1665,1846,2283,2051,1461,1915,1619,1809,2085,1809,2445,2089,2241,1779,1579,1810,2264,2646,2637,3641,2815,1133,2628,3148,2667,2871,3896,3494,2917,3046,3408,1181,3540,2534,2919,3280,3079,3443,2741,2715,3382,2781,2169,1091,711,3101,3388
"COG1191",472,137,987,368,624,331,246,366,298,224,698,571,282,113,576,445,488,664,229,448,240,383,352,286,625,440,630,578,192,291,337,289,141,96,755,252,241,430,675,536,290,373,247,232,787,322,448,292,256,123,338,406,529,309,513,762,378,416,354,723
"COG1192",4175,4007,3986,3635,3643,2700,3886,3206,3847,4175,5425,5749,3840,3725,4040,3779,4513,3579,3151,3792,4044,3556,3521,3609,3361,4199,5019,3668,3874,3914,3999,3983,4258,4093,5415,3492,3868,3726,3459,3761,3664,3519,3676,3962,2583,4129,3496,4156,3894,4231,3916,3409,3374,3940,3578,3660,2862,6141,3135,3826
"COG1193",1639,896,1953,2334,1604,1313,1729,542,1084,670,147,411,2042,954,1051,1724,741,800,337,771,843,1539,1030,3093,2400,933,801,849,1345,1342,1080,880,380,746,93,1234,2843,726,2046,3746,2719,2694,2658,1861,269,1873,868,1441,1671,602,1593,575,540,1411,2239,854,643,155,727,1581
"COG1194",3576,4298,1719,3126,3688,3645,3650,2053,3347,4676,1779,1668,3451,2983,3883,3744,3074,3807,1990,2104,3399,3596,2780,2948,3375,3144,2145,1846,3244,3970,3598,3792,4766,3937,1523,3187,3169,3101,3562,2177,3111,3251,3339,3567,3993,3624,1944,3499,3502,4459,3660,2258,1978,3831,3603,3877,1754,1646,2245,3603
"COG1195",2841,1922,1642,2455,2234,2028,2447,1263,2108,2659,1762,1895,2852,1743,2908,2873,2335,2437,1056,1501,2028,2631,1848,3094,2361,2157,2092,1564,2063,2854,2041,2134,2428,2218,1453,1954,2466,2010,2375,3052,2512,2577,2492,2721,867,2632,1489,2410,2370,2363,2741,1491,1420,2637,2269,2640,1113,1418,992,2707
"COG1196",8419,8915,4920,9248,10467,4037,8233,7739,8832,8415,4552,4010,9686,8499,8118,8764,8269,9005,7403,7765,9381,7912,9048,9217,10180,8636,5477,7257,10484,7497,9016,9918,8922,9407,4626,9800,10546,8227,10501,8315,10509,9670,8977,9553,2171,8442,7671,9602,8219,8973,8344,8029,8088,8057,9860,8576,2458,3576,7929,8372
"COG1197",7088,5443,4965,6591,6487,8357,6960,6419,6135,6996,3977,5917,7689,5321,6625,7996,5789,6245,6682,5266,5660,7322,5441,8220,6562,6047,6139,5324,5558,7789,5791,6091,7655,5988,4959,6185,7255,6476,7431,9065,7132,7055,7267,7006,2112,7699,5312,6647,6930,6014,7126,5976,5802,7225,6863,5684,2843,4502,6786,7524
"COG1198",7070,8649,3379,8209,7253,7628,7505,6164,6659,8051,3353,3159,7288,6888,7729,7760,6949,7842,6606,5144,7021,7619,5989,7976,7072,6415,5093,4718,6329,7786,7244,7844,7364,7951,2919,6362,8181,5994,8029,6378,6934,8323,7706,7394,1844,7561,5179,7447,7090,8174,7397,5620,4845,7707,7578,7899,2188,2596,6176,6640
"COG1199",2380,974,4105,1951,2194,3201,2208,3959,2601,1189,3799,2479,2231,2710,1187,1491,1005,1447,4149,2697,2476,1550,3726,2340,2755,1533,3676,2864,2923,1249,2271,2026,1102,2275,3853,3301,2559,2963,2120,3665,3163,1813,1903,2025,2758,2162,2619,2402,1877,1474,1619,3053,3121,1385,2341,1610,1998,2304,4699,2707
"COG1200",6160,7730,3130,6665,6676,6614,6646,5286,6192,7489,2791,3545,7044,6592,6817,6814,5651,6740,5664,4291,6427,6710,5572,6930,6699,5919,4577,3973,6072,6985,6609,7068,8364,7849,2849,5992,7436,5880,6865,6275,6508,7391,7666,7289,2144,6834,4282,6728,6655,7727,6547,5015,4443,6820,7159,6545,2124,2522,5262,6043
"COG1201",4557,1530,3170,4021,4124,161,3992,2206,3364,2316,2254,4907,2807,2465,2520,3603,2308,2415,1100,5302,4290,2272,5147,4500,3444,1722,3443,4694,2926,3166,3641,3338,1381,2568,2330,3895,4644,3816,4065,6983,3567,3514,3707,2494,1202,4330,4989,5042,3438,2271,3028,3852,4838,2999,3942,2150,2077,2953,1839,4233
"COG1202",0,0,0,0,23,0,0,0,5,0,1,0,0,39,0,0,0,1,5,4,0,0,16,0,8,0,2,5,36,0,0,6,0,0,0,2,4,22,10,0,0,0,0,1,0,0,7,0,0,0,0,7,1,0,7,0,0,0,2,0
"COG1203",92,3,698,71,18,17,36,337,22,9,496,188,26,30,22,7,45,0,56,154,8,7,87,6,12,13,1008,268,26,55,12,3,2,109,1175,4,2,22,2,192,64,47,24,25,573,84,93,87,15,24,18,64,118,49,17,17,299,189,68,101
"COG1204",1202,91,383,477,1366,422,634,1170,1625,332,612,213,391,1175,79,386,176,271,490,2863,2087,225,1984,355,1109,301,660,2746,2155,205,1366,1304,409,978,1016,2624,976,1576,835,1034,1721,273,319,336,330,975,2792,1298,1270,683,433,2281,3139,499,661,58,524,165,945,2135
"COG1205",186,44,105,228,296,107,183,575,407,90,116,181,73,130,63,152,59,123,1053,515,280,127,296,135,204,138,2616,570,328,116,130,232,124,108,999,1275,154,499,172,403,247,147,240,123,548,197,389,264,287,58,148,234,492,144,170,43,293,916,1306,543
"COG1206",652,303,312,764,620,74,725,232,345,243,345,710,732,200,490,735,456,560,193,314,268,497,305,1339,622,496,412,377,252,673,595,444,112,305,902,406,1200,538,1204,2377,1275,1343,1268,937,80,1108,501,810,675,201,977,471,432,866,1055,916,389,1135,319,872
"COG1207",2895,3891,870,3341,3058,2376,3502,1679,2727,3767,2224,2082,3488,3267,3592,3538,3455,3136,1557,1733,2766,3360,2377,4171,3158,4074,2141,1772,2668,3531,2944,3020,3317,3176,1806,2694,3410,2823,3326,3324,3124,3669,3481,3540,1168,3299,1721,2943,3133,3407,3471,1892,1725,3464,3327,3460,1109,1565,1348,2438
"COG1208",4568,6243,4200,4827,4921,4651,5250,6385,5120,4712,2896,2107,5340,4757,4426,4244,3142,4985,7154,5627,4986,4471,5744,5379,5548,3616,3166,5360,5808,4517,5257,5067,5141,6022,2623,4699,5404,4786,4773,5034,5255,5527,5330,5518,6299,5056,5595,5123,4515,5489,4389,5666,5594,4487,5449,4865,4647,1686,7715,4125
"COG1209",1956,2421,2612,2041,2024,2866,2286,2422,2271,2341,1441,1503,2178,2131,2368,2240,1919,1939,2591,2460,2168,2529,2129,1859,1924,1605,2034,2316,2016,2553,2225,2039,2607,2384,1412,1953,1892,2287,1888,1874,1805,1776,2142,2263,2654,2125,2417,2058,2304,2344,2261,2085,2435,2188,2010,1951,1325,1233,2759,2172
"COG1210",1473,2050,671,1580,1761,1431,1564,1018,1582,1636,1917,1493,1570,1780,1883,1520,1471,1970,1096,1466,1540,1607,1573,1347,1403,1412,928,1583,1355,1469,1658,1669,1784,1856,1326,1317,1490,1581,1668,852,1212,1586,1581,1627,745,1547,1493,1537,1212,1909,1493,1410,1286,1591,1667,2084,674,1260,925,1385
"COG1211",2278,3305,1010,2735,2743,2012,2805,2143,2297,3289,1040,1662,2762,2506,2740,2751,2024,2745,2429,1716,2469,2659,2232,2935,2648,2295,1668,1704,2482,2968,2693,2984,3506,3219,1080,2193,2868,2461,2747,2324,2505,2727,3138,3013,666,2763,1849,2616,2466,3244,2761,2143,1691,2759,2754,2832,714,1255,2172,2335
"COG1212",2461,3494,1181,2732,2514,3353,2704,2314,2585,3165,1308,726,2553,2483,3208,2794,2974,3218,2667,1766,2666,3659,2096,2357,2637,2629,1531,1638,2588,2923,2743,2889,3039,3245,1298,2457,2468,2256,2505,1731,2246,2705,2876,2692,4035,2542,1738,2501,2736,3254,2797,2130,1811,2813,2852,3253,1949,851,2378,2458
"COG1213",421,922,682,491,697,530,603,2461,1002,772,249,552,546,1284,301,500,283,638,2289,2342,871,374,1595,529,584,346,838,2433,663,375,796,850,929,1333,125,750,641,1294,633,317,599,597,785,669,551,581,2557,680,574,907,530,2010,2670,509,613,266,98,265,2566,474
"COG1214",1290,902,920,1039,1113,1031,1209,1449,1120,1321,1134,877,1394,1060,1157,1287,1048,995,1702,1154,1132,1158,1227,1408,1261,1039,1242,1128,1140,1270,1116,1149,1524,1165,822,1116,1200,1220,1225,1716,1398,1151,1161,1345,490,1352,1128,1237,1257,1157,1216,1435,1279,1239,1200,951,565,601,1516,1373
"COG1215",1926,636,1963,1828,1298,1385,1639,2688,1358,731,1930,4847,1777,1136,954,1388,750,682,1966,3113,1192,1172,1689,1929,2003,971,1430,3083,1738,1165,1409,921,753,1165,4504,1324,1806,1433,1320,3460,2286,1700,1501,1517,1109,1870,3188,1820,1180,931,1293,2323,3091,1221,1500,923,1967,3676,3141,2009
"COG1216",2809,2880,4801,2887,2117,3271,2807,4759,2740,3495,2558,4447,2805,3061,2866,1963,1950,2172,5394,4145,3085,2670,3750,1963,2857,1474,2700,3732,3015,2766,3077,3001,4121,3957,2639,2456,2627,3253,2218,2448,2716,2445,2766,2876,2412,2781,3876,3149,2721,3506,2069,3875,3732,2413,2677,2518,3407,3173,5777,3627
