"","X132_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1117",387,180,637,617,2081,2245,1584,367,1100,569,828,1220,460,725,768,2802,1058,1380,1152,1020,792,650,663,2448,2592,2038,772,1666,1715,1200,1796,2582,1884,669,2229,2230,246,937,2597,1065,2953,468,487,3123,1909,2657,643,1187,598,2188,2054,2353,477,248,2763,1093,971,774,503,2162
"COG1118",120,7,282,104,113,61,67,128,139,207,38,59,24,161,83,56,20,159,233,284,246,20,39,19,28,150,153,26,124,30,17,53,30,50,64,54,15,66,9,85,19,185,41,16,24,32,23,58,28,117,60,86,121,29,45,420,30,321,39,64
"COG1119",844,214,470,295,466,634,1372,755,747,629,545,521,332,574,520,492,602,365,138,716,970,381,218,382,629,686,1188,895,453,261,793,456,610,626,330,287,166,757,379,1562,638,705,639,277,1750,414,324,395,456,967,745,645,778,93,265,716,601,29,327,1049
"COG1120",507,376,624,459,496,252,1419,597,862,653,782,365,778,724,695,305,458,734,1232,916,800,425,332,108,195,875,616,269,627,252,321,463,172,688,428,144,472,498,112,552,205,648,219,141,1482,310,309,349,513,422,547,582,582,444,303,798,1043,690,487,452
"COG1121",973,1744,574,2420,2882,3330,3938,1035,1920,698,2983,3260,2150,862,2629,3044,3473,2064,579,928,736,2305,2391,1808,2969,2765,1142,3945,1934,2546,3723,2651,3276,1566,2594,3295,2233,3208,2108,324,3612,974,314,1667,4691,2976,2303,2519,1951,3825,3176,3342,999,2520,2605,637,2926,585,2165,4006
"COG1122",563,258,121,542,835,1480,2108,617,456,1049,1074,1137,812,342,997,1028,1277,757,302,660,414,845,502,526,1251,990,679,2014,565,681,1758,1022,1381,307,747,916,702,1595,952,211,1438,634,846,327,2828,1114,596,807,481,1786,1403,1459,606,788,574,156,995,114,819,2183
"COG1123",2091,3871,451,1648,2731,3481,3144,2105,2371,1452,2577,2449,2754,1469,2780,2953,3431,1839,1526,2181,1568,3579,2840,2587,3351,2517,1863,3754,1620,2585,5118,4105,4514,4189,4924,3885,2335,4607,4268,1048,5334,2796,1020,3848,5385,4401,4560,3868,4413,5935,4642,4880,2874,2811,3674,1845,4213,1911,4744,6688
"COG1124",9,15,9,2,8,3,1,36,13,42,2,2,16,13,15,4,1,8,56,42,17,22,3,5,0,19,7,3,9,3,0,5,2,28,6,6,1,0,0,5,1,17,17,2,12,2,0,2,19,5,4,1,32,5,1,19,13,48,18,10
"COG1125",93,4,95,21,77,36,25,122,88,147,32,24,18,83,67,63,48,114,491,383,152,55,17,48,10,130,124,21,89,26,37,40,21,29,20,23,14,31,49,22,37,146,18,92,43,28,13,39,22,66,78,91,146,14,24,182,41,198,60,55
"COG1126",2037,2884,713,2650,2522,2066,2535,1875,1404,1480,3108,2589,2612,968,2362,2326,1910,2468,891,1589,1296,2277,2727,2708,2486,1970,1520,1608,2100,2645,2117,2246,2256,1923,2680,2189,2356,2391,2355,355,1726,1886,588,3004,2761,2475,2571,2638,2144,1628,2071,1885,1821,2686,2430,1162,2425,863,2353,1763
"COG1127",427,1055,583,572,1007,872,2146,410,1380,461,826,815,928,1931,1188,1051,1085,629,1333,1019,1150,1059,696,1023,932,1035,1220,1331,413,624,1134,942,918,1367,881,473,556,1214,849,1533,1198,373,538,668,2352,886,768,716,1199,1388,1356,1064,422,442,687,1130,1122,1187,881,1818
"COG1129",2620,3325,264,2089,2675,2818,1090,2515,2167,1365,2259,2533,2144,971,2494,2483,2487,2178,1972,3286,1111,2645,3185,3555,2957,2146,1529,2353,2340,2910,2507,2279,2437,2949,3154,2516,1920,2078,2639,310,2735,2288,340,3447,1181,2304,3246,2952,3060,2191,2038,2158,2752,2274,2607,551,2045,660,2481,1705
"COG1131",8941,6671,3652,8606,8262,7007,7481,9218,8249,8716,7614,8593,7683,9446,7958,8128,7080,9626,4417,8470,8551,6234,8344,6070,6857,9171,9742,6331,9853,8637,7082,8038,7390,5911,7512,6969,8277,8048,6306,8641,6547,8836,7312,6315,6739,7614,6436,8038,6057,6642,8031,6722,9225,8072,8974,5263,9128,6298,7058,5900
"COG1132",10191,11220,3248,8282,11361,12266,14954,9844,10606,9152,12717,11096,10894,6739,11674,11900,12811,10142,4273,8092,8028,11130,10217,10733,11598,11617,9415,13900,10112,10689,18923,16636,18243,14303,16660,17810,17705,18350,17266,8888,19808,14770,7794,14023,24265,17308,14219,15684,15636,19460,19018,17375,13775,17323,14875,6855,17610,8349,15870,21379
"COG1133",878,1530,141,1432,1327,1683,511,850,377,780,1852,1127,1388,570,1195,1294,1851,1028,91,516,565,1764,1552,1915,1372,745,544,1460,877,1639,1625,1349,1690,1300,1425,2014,1768,886,1948,61,1708,919,1326,2272,529,1576,2142,1482,1565,1177,950,1370,911,1797,1512,2319,1158,15,1525,894
"COG1134",688,263,235,379,537,328,890,763,753,806,726,437,473,1204,424,540,325,704,678,909,794,390,232,404,370,712,880,345,672,326,351,420,365,224,299,281,342,563,393,755,334,668,717,333,806,344,358,419,365,412,641,396,791,420,422,592,820,443,431,421
"COG1135",490,5,70,49,84,18,41,745,59,310,32,22,34,1099,26,45,7,342,270,681,365,15,34,17,38,119,138,10,594,27,16,39,28,57,21,60,10,36,13,114,55,743,346,17,30,44,10,28,78,98,83,46,627,42,129,429,36,222,21,62
"COG1136",5312,4749,1790,4887,4851,4642,5453,5414,5536,5073,4808,5472,5456,4033,5351,5396,5158,5593,2642,4215,4188,4559,4936,3639,4756,5353,4816,5050,6139,4844,5011,4678,4997,4208,5222,4704,5280,5129,4348,5031,4957,5339,5068,4001,5436,4967,3866,4848,4477,4979,5277,4575,5163,5288,4682,3154,5575,4397,4852,5229
"COG1137",1826,2307,704,1935,2225,2538,2467,1688,1764,1835,2826,1864,2263,1473,2470,2463,2881,1867,1000,1429,1426,2559,2500,2821,2526,1827,1619,2916,1784,2578,2682,2267,2616,2366,2472,3091,2686,2364,2807,1032,2900,1863,1289,2719,2759,2434,2446,2250,2607,2539,2176,2460,1617,2745,2309,946,2179,1162,2264,2499
"COG1138",4992,5466,1763,5751,5861,6318,3363,4485,3843,4279,6318,4549,5779,2429,5921,6252,6080,6157,2705,3478,3273,5616,6866,6420,6246,4940,3620,5313,5886,6901,5649,5608,6308,4520,5929,7699,8040,5176,5753,2643,5431,5041,3140,5383,2901,5865,6449,6298,5338,4428,4771,5324,4660,7959,6398,2229,5218,3453,5457,3515
"COG1139",826,8,282,28,161,29,85,814,253,957,29,141,19,212,50,93,24,513,357,682,512,11,17,46,89,281,463,26,620,57,33,27,36,53,29,27,4,59,26,88,15,860,275,37,33,24,53,108,51,75,168,37,819,17,131,294,16,122,12,41
"COG1140",223,1,54,76,68,9,50,282,276,3887,29,44,5,64,35,70,6,163,124,265,238,2,65,10,62,66,945,6,198,64,3,30,12,94,68,6,1,45,0,809,3,170,2127,10,32,23,5,123,42,31,52,13,202,12,105,230,10,121,36,15
"COG1141",1,48,942,24,191,217,606,0,93,9,250,342,202,1,212,134,201,39,1,3,0,133,56,83,253,133,70,406,5,96,298,210,215,21,138,111,46,331,141,11,295,2,22,29,884,265,110,136,82,361,292,248,6,16,102,174,334,0,115,426
"COG1142",139,5,243,196,470,708,1595,135,317,428,673,729,357,23,546,516,737,244,150,101,90,459,107,325,664,574,248,1217,120,254,1046,553,737,77,380,400,16,1005,570,10,915,112,301,161,2081,629,254,341,231,1163,939,768,103,39,286,87,684,119,343,1465
"COG1143",1995,850,9484,2007,1761,1864,1567,2011,1488,1967,2543,1747,2211,1752,1906,1680,1861,2147,607,1108,1217,1354,1422,1336,1638,1753,1322,1846,2085,1649,2090,1633,1738,819,1453,1953,2304,1577,1649,280,1772,2132,1332,1806,2076,1650,1280,1655,1030,1471,1642,1622,2099,2249,1911,1793,1342,655,1453,1309
"COG1144",70,0,0,0,0,0,1,73,23,609,0,0,0,9,5,2,0,22,0,70,53,0,3,0,0,5,53,0,65,1,0,0,0,0,4,0,0,3,0,1,0,74,328,0,0,0,1,14,8,0,6,0,87,1,4,0,0,0,0,0
"COG1145",1093,925,2704,144,612,469,1206,864,586,2244,330,551,371,370,538,525,428,596,660,845,713,482,320,565,582,675,770,612,702,320,597,428,520,548,429,194,94,600,398,477,518,1031,858,494,1759,480,648,462,456,745,769,612,930,80,501,941,541,630,342,1168
"COG1146",2236,1893,1856,2628,1952,1606,766,2554,1403,2141,1741,1546,1557,2009,1354,1592,1470,2305,923,1557,1472,1675,1872,2039,1801,1461,1282,1305,2455,1755,1539,1514,1648,1368,1735,2012,1670,1516,1971,460,1436,2492,1889,2281,719,1639,2012,1829,1493,1169,1465,1559,2415,1916,2291,973,1405,1552,1836,1078
"COG1148",625,0,17,18,66,22,25,554,29,2813,34,62,20,245,75,28,9,209,0,221,286,0,25,4,60,68,364,18,628,41,22,22,26,0,21,10,5,22,15,12,17,876,2288,18,29,37,34,97,0,14,50,22,687,12,76,1,8,0,6,15
"COG1150",19,0,0,5,13,18,13,2,6,432,23,30,3,3,2,16,6,25,0,3,8,0,5,2,20,21,19,8,103,23,14,9,20,0,24,6,1,32,12,5,9,66,489,11,0,9,30,47,0,14,21,14,56,3,51,2,6,0,6,25
"COG1151",0,1,17,0,0,0,17,0,1,648,0,0,2,0,68,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,61,0,0,2,1,0,49,5,0,149,0,54,0,0,21,34,0,0,0,0,0,0,1,0,0,3,0
"COG1153",22,4,1,30,19,5,2,14,55,23,8,4,3,1,8,3,4,17,0,5,2,17,4,0,6,31,4,1,23,12,14,10,3,11,8,8,5,8,14,2,6,17,9,6,4,11,10,12,4,2,20,4,19,8,13,0,3,0,8,0
"COG1154",3783,5807,1605,6556,5165,6368,5809,3927,4039,4158,6277,5830,5477,2349,5780,5773,6248,3845,2946,3380,3017,6002,5805,6284,6246,4277,3773,6841,3555,6020,6741,5345,6408,5666,5303,6808,6301,5475,6141,2367,6909,3887,3131,7484,6501,5943,6527,5820,5672,6046,5075,5779,3632,6125,5541,2056,5438,2761,5448,5984
"COG1155",1242,280,99,800,518,137,407,1589,575,562,257,816,567,1711,389,543,124,976,0,506,509,80,463,26,261,436,249,73,1243,384,281,515,361,2,781,94,165,1022,21,131,162,2388,1754,103,378,488,203,810,4,142,676,181,2504,477,1114,407,1064,3,402,212
"COG1156",1055,293,112,973,734,198,464,1500,726,570,293,844,715,1732,429,547,153,1261,0,455,532,90,609,32,337,505,230,74,1560,458,209,390,287,1,644,88,136,754,13,102,119,1269,1108,58,241,423,151,567,4,105,502,161,1408,369,955,236,931,0,291,148
"COG1157",748,444,1052,283,493,555,665,608,992,448,365,481,504,1458,585,366,424,390,1557,1178,1168,588,191,909,555,630,947,546,485,382,469,387,450,1107,284,166,200,320,573,1422,521,696,523,896,493,266,760,399,595,706,506,538,644,259,374,1348,589,1712,461,908
"COG1158",2416,2880,855,3736,2822,2778,1828,2396,2555,2538,3177,2788,3060,2021,3158,2944,2968,2763,1414,1935,2009,3025,3215,3091,2721,2522,2142,2395,2554,3305,4141,4384,4333,4308,4646,5237,6209,3336,5489,2178,4108,3705,2509,6015,2648,4613,4497,4652,4437,3434,3482,3667,3468,5657,4725,1767,3576,3020,4195,2902
"COG1159",1325,2134,693,976,1499,1669,2287,1229,1346,1269,1416,1396,1591,1156,1683,1476,1863,911,1275,1319,1257,1976,1616,1677,1812,1425,1366,2154,1012,1326,1806,1523,1613,1906,1773,1163,1315,1895,1693,1243,1965,1124,617,1409,2661,1614,1633,1430,2051,2175,1817,1684,1087,1014,1257,1013,1688,1274,1677,2538
"COG1160",2417,3028,1193,2371,2911,3316,3873,2440,2987,2768,2963,2742,3019,2372,3274,3043,3455,2553,2389,2470,2241,3258,3018,2764,3396,3330,2511,3945,2453,2833,3420,2976,3233,2965,3131,2896,3319,3296,3202,1983,3945,2307,1860,2519,4348,3048,3047,2685,2925,3776,3628,3103,2295,2919,2676,1736,2879,2224,2983,4383
"COG1161",242,414,70,196,537,184,1379,188,366,285,578,852,476,352,476,236,423,178,99,329,564,454,350,340,451,505,804,303,195,371,342,719,293,413,433,114,21,1085,412,1112,339,343,737,198,1684,674,164,461,432,467,845,337,255,31,434,426,786,141,391,891
"COG1162",920,1759,1080,636,1022,953,2038,860,1092,653,1159,895,1236,821,1327,1043,1150,636,514,1009,1151,1375,1080,888,1041,1074,1708,1346,698,758,1121,1233,994,1544,1165,586,927,1633,1048,1986,1166,826,592,766,2308,1141,666,830,1500,1542,1449,1050,701,613,705,1150,1210,1080,1186,1901
"COG1163",809,257,45,658,585,151,429,1050,577,524,250,769,477,1189,298,487,133,1063,0,389,421,80,492,3,270,531,209,55,1208,452,161,325,216,2,531,61,134,633,7,97,107,953,1398,47,199,360,119,542,1,75,504,129,1095,316,741,186,717,0,266,125
"COG1164",2046,1208,116,1622,1927,1201,1796,2281,2710,1188,1247,1983,1542,2309,1485,1595,1092,2500,525,1176,1121,1095,1740,1446,1329,1860,814,1010,2502,1792,1166,1041,1151,1257,1892,768,890,1887,1067,306,1180,2162,1214,1747,1160,1172,1576,1849,1040,1040,1725,984,2514,1349,2193,554,1774,1708,1293,1157
"COG1165",899,1024,179,421,1161,1440,2891,1029,737,574,1122,1425,832,1299,1159,1075,1566,631,278,595,680,1260,641,817,1315,1533,985,2394,716,736,1879,1070,1530,805,946,789,482,1935,945,99,1693,957,266,437,3929,1322,475,844,938,2339,2008,1503,917,291,728,126,1349,1340,949,2858
"COG1166",475,139,335,499,1231,1952,3374,280,1266,567,1493,1346,1081,1871,1231,1104,2010,428,689,980,1734,1168,308,927,1395,1842,1321,3348,280,514,2440,1573,1854,1527,689,1200,74,2775,1154,2485,2554,251,1220,463,3793,1323,757,650,1279,3448,2601,2264,362,141,432,1683,1625,865,700,3953
"COG1167",1935,1876,1840,1100,1308,1175,1105,1680,2186,1630,865,1218,1246,1436,1540,885,1003,1570,2495,3529,2348,1591,1221,1314,1214,2261,1584,1178,1721,1010,878,876,882,1749,1115,1135,806,987,1031,3010,1088,1792,1529,1370,932,893,1745,1175,1561,1382,1412,1424,1520,865,837,3987,1368,1918,1284,1258
"COG1168",761,781,111,693,471,302,505,519,855,567,421,475,673,431,584,382,269,451,202,888,1026,599,627,481,586,642,1049,359,519,436,340,620,411,452,566,174,417,547,320,2059,329,694,1052,561,378,454,601,607,426,448,549,419,692,350,459,1091,537,306,553,602
"COG1169",680,708,130,322,1053,1672,2116,794,492,517,1158,1156,709,932,845,1005,1295,582,220,505,516,982,468,591,1101,1451,707,2562,575,609,1996,1012,1510,522,758,818,398,1674,755,119,1804,736,215,376,2731,1027,367,691,662,2372,1881,1626,721,199,553,166,1049,1209,745,2791
"COG1171",5233,6667,1515,5836,4764,5182,4999,5568,4544,4077,5344,4647,5503,4174,5216,4681,4890,4641,3124,4301,3978,5515,5615,5022,5508,4226,4656,5719,5130,4852,5246,4574,4849,5672,5426,4855,5362,5229,4911,3596,5386,5206,3945,4602,5523,4976,5652,5248,5390,5148,4693,5009,5285,4803,4655,3394,5073,3389,5233,5983
"COG1172",2510,3510,259,2788,3077,3742,1283,2471,2034,1356,2678,3065,2732,971,2901,2858,3163,2404,1644,2985,1056,3206,3509,4317,3722,2241,1663,3125,2367,3325,3283,2690,3158,3487,3402,3290,2496,2309,3208,294,3529,2238,325,4730,1332,2960,4236,3660,3357,2615,2153,2828,2617,2730,3234,463,2407,502,2969,1848
"COG1173",6923,4741,1212,3907,5122,4305,4043,7372,5135,5567,4044,4496,3987,5332,3852,4287,4576,6073,2402,5763,4694,4454,4646,4221,5561,5316,4327,4398,6714,4365,4312,3851,4229,3828,4852,2771,2954,4351,3784,1179,4562,6841,2311,4342,3919,4188,4652,4635,3338,4544,4744,4138,6922,3208,4518,2509,3873,1934,4368,5131
"COG1174",146,10,140,26,64,57,46,249,158,239,41,67,35,161,99,84,82,109,933,602,246,114,20,103,23,156,197,50,135,27,51,42,46,45,31,59,23,29,88,49,77,260,58,153,50,22,24,64,29,116,76,145,238,28,22,361,59,364,84,83
"COG1175",4799,6232,675,4420,5278,7887,2867,4683,2546,4078,4448,5392,5274,2122,5587,5858,6392,4049,2173,5228,2708,5059,6608,7361,8465,3846,3325,6133,4328,7123,6714,5341,6857,5273,5771,6343,5755,3839,5925,635,6831,4758,867,6609,2738,5652,8123,7294,5413,5079,4136,5521,4909,6165,5566,1281,4289,1202,4988,3674
"COG1176",4140,3417,693,2671,2635,2982,1274,3541,1545,3158,2959,2383,2722,1402,2381,2391,2725,2525,1384,3277,2265,2965,3370,3433,3041,1761,2345,2483,2658,2934,2634,2567,2653,2638,3078,3300,2630,2158,2971,320,2673,3640,888,3747,1179,3043,3691,2998,2738,2414,2076,2483,3507,2927,2868,1229,2533,946,2615,2195
"COG1177",3189,2717,556,2123,2203,2322,1185,2783,1456,2728,2450,1974,2443,1111,2078,2110,2200,1972,1338,2919,1762,2532,2587,2785,2490,1388,1966,1867,2079,2389,2086,2186,2181,2350,2444,2203,1973,1867,2309,289,2164,2990,709,3015,1012,2433,3026,2450,2201,2056,1689,2108,2863,2109,2310,1201,1981,839,2103,2063
"COG1178",5308,7478,1516,6160,6371,7735,5599,4517,4191,3734,7346,5350,7082,2510,7125,6458,7485,5165,2110,3755,3230,7525,7880,5473,7268,5162,3756,7375,5095,7173,7470,6697,7312,6713,7508,8036,8234,6383,6008,1784,6911,5266,1667,4366,6352,7082,8688,6448,7316,6294,5934,6816,4742,8528,5831,1958,6355,2681,6708,6153
"COG1179",138,167,221,145,86,27,144,53,257,198,36,103,96,660,69,30,19,56,149,358,536,125,138,87,24,128,360,24,41,46,23,113,18,342,83,28,4,99,27,894,28,114,345,86,30,88,37,59,216,101,87,89,77,11,79,607,216,173,147,34
"COG1180",797,30,48,45,111,32,76,850,222,1461,35,127,26,1030,121,68,36,280,143,457,489,12,38,20,60,179,264,25,653,67,26,50,37,77,48,14,4,62,29,95,29,1002,2486,30,40,57,30,81,68,50,128,48,1064,8,130,302,30,153,45,36
"COG1181",2710,3301,1871,2081,2958,3458,3144,2662,1984,3760,3337,2210,2778,2678,3267,3205,3492,2438,1826,2514,2248,3590,3230,3539,3361,2332,2318,3531,2209,3216,3355,2795,3317,2947,3246,3392,3875,2733,3555,1036,3333,2819,2954,2625,3601,3178,3227,2938,3278,3177,2906,3013,2561,3530,2872,1387,2559,2060,3127,3193
"COG1182",122,679,392,505,385,567,263,73,263,121,396,289,619,362,550,372,352,114,662,450,476,615,645,622,612,289,381,535,125,551,513,598,510,622,493,629,813,318,425,724,480,73,283,476,203,521,664,538,823,415,284,550,145,879,331,759,415,418,577,204
"COG1183",2232,2380,814,1977,1983,2007,1311,2033,1561,2049,2274,1386,2089,1685,2057,2115,2215,1822,838,1677,1713,2125,2463,2230,1973,1626,1742,1841,2053,2344,1962,2035,2058,2092,2151,2393,2405,1776,2075,1246,2080,2229,1466,2155,1120,2253,2226,2046,2491,1617,1691,1890,1998,2324,2262,1078,1762,1161,2032,1405
"COG1184",70,25,2,6,39,9,12,74,31,358,11,131,20,90,16,7,3,53,38,76,83,10,40,6,35,40,85,10,52,45,4,38,16,0,26,2,2,31,0,17,5,68,291,3,7,53,4,38,2,20,24,5,55,1,66,17,142,37,41,12
"COG1185",5197,6479,2048,7985,6745,7308,5849,5098,5100,5368,7782,7801,6989,4144,6952,7128,7981,5816,3205,4385,4163,7590,7329,7806,7286,5967,4682,7614,5270,7315,5092,4591,5065,4635,4628,5269,5541,4197,5743,1828,5374,3594,2527,6591,4645,5001,4574,4783,4820,4534,4351,4354,3350,5307,4719,1755,4331,2184,4794,4743
"COG1186",2784,3494,1192,3500,3563,4267,4381,2725,2916,3035,3993,3482,3475,2574,3708,3829,4360,3097,1962,2697,2557,4071,3529,3776,3860,3705,2996,4847,2809,3669,4560,3715,4261,3434,3545,4138,4158,3906,4240,2095,4523,2885,2598,3968,5130,3871,3440,3499,3864,4546,3925,3935,2691,3744,3330,1630,3417,1663,3671,4685
"COG1187",1565,3633,1587,1770,1946,1864,2834,1433,2080,2178,1858,1740,2141,2390,2341,1885,1847,1420,2290,2113,2241,2517,2185,2141,2157,1882,1899,1962,1345,1895,1928,2000,1797,3524,2285,1807,2069,2368,2157,2396,2182,1562,1747,1873,2903,2196,2040,1897,2969,2261,2205,1945,1352,1852,1677,2441,2322,2132,2370,2654
"COG1188",170,463,284,98,175,128,187,156,341,204,105,125,159,184,168,130,117,143,348,388,358,275,132,303,150,232,323,141,107,122,146,164,134,440,137,48,103,145,182,517,138,195,249,281,135,129,185,157,401,179,171,180,129,75,145,504,191,228,203,253
"COG1189",570,58,256,253,809,981,1616,588,743,469,714,824,414,678,710,730,990,634,639,517,432,525,324,751,964,1054,612,1508,497,484,1216,616,902,233,467,463,256,1058,630,61,1166,593,127,526,2013,636,493,627,308,1391,1129,982,577,239,532,151,786,149,407,1530
"COG1190",2789,2931,1246,2852,2668,2922,3907,2710,2580,2934,3165,2725,3207,2359,3287,3004,3071,2584,936,2277,2298,3240,2836,2102,2909,3158,2629,3496,2742,2630,2940,3233,2992,2817,3071,2767,3581,3574,3239,2000,3317,2546,2414,2466,4427,3098,2102,2587,2551,3240,3315,2812,2489,3035,2320,1504,3176,2086,2979,3881
"COG1191",473,270,677,172,340,324,539,379,868,384,207,461,299,897,354,319,251,351,647,640,715,389,159,776,645,473,603,314,338,301,289,287,324,778,266,95,150,267,378,867,303,449,412,566,308,205,670,473,572,382,359,389,480,171,238,758,380,964,351,502
"COG1192",3798,3254,2871,4636,3581,3520,3809,3465,3917,3328,4182,4094,4102,4162,4341,4031,3596,3681,5048,5011,4781,3674,3867,3805,3687,3568,5025,3410,3847,3998,3591,4041,3597,3863,3982,4091,4228,4042,3852,6685,3642,3853,3619,4081,3400,3876,3562,4195,3754,3882,3670,3442,3703,4309,3968,5879,3677,3954,3524,3587
"COG1193",797,1600,237,451,1681,2412,3849,882,1050,639,1558,2213,1562,1456,1588,1473,2611,961,201,685,717,1606,873,872,1933,2384,791,3902,900,915,3063,1695,2397,878,1465,1337,328,2624,1336,141,2918,735,264,517,4818,1810,780,1060,1233,3836,3031,2601,782,367,752,105,2315,1949,1321,4477
"COG1194",2255,3663,3815,2620,3148,3562,2200,2010,2613,2042,4052,2425,3612,1912,3500,3413,3328,2708,1527,1782,1826,3646,3945,3897,3600,2553,2139,2897,2416,3876,3161,3284,3470,3328,3564,3877,4775,2987,3733,1644,3189,2049,1700,2992,2134,3381,3815,3552,3723,2489,2970,3080,2096,4278,3370,1604,3354,1691,3445,2334
"COG1195",1630,2283,736,2023,2304,2329,3016,1681,2117,1273,2358,1991,2357,1716,2407,2326,2408,1963,1596,1710,1807,2667,2328,2668,2394,2661,2044,2831,1716,2174,2443,2225,2388,2553,2323,2010,2337,2807,2470,1945,2670,1566,1051,2268,3626,2264,2362,2221,2594,2807,2894,2282,1548,2040,2059,1514,2274,1604,2415,3317
"COG1196",7076,6043,2757,8335,9371,10520,8290,7526,6712,7210,9179,10576,8543,8803,8302,9720,9197,8903,4078,5032,5809,7849,9105,8691,10463,8131,5464,11289,8627,9860,10547,8997,10556,5580,8327,10402,8898,10401,8773,3502,9489,7713,8303,8725,8493,9173,8860,9624,7207,9545,9549,9274,7740,9366,9745,3310,9582,4968,7643,9732
"COG1197",5749,7606,2684,5014,6342,6767,8958,5806,6570,6396,5924,5459,6175,5362,7113,6600,7092,5231,4936,5405,5165,7289,6478,5671,7453,7485,5996,8187,5183,6105,7514,6030,6822,6192,6636,5479,7584,7496,6195,4102,7591,5451,4164,5202,10310,6572,6214,5780,6580,8128,7744,6740,5390,6227,5593,3012,5850,4886,6087,9215
"COG1198",5560,7923,1742,5674,6776,8170,6462,5497,5111,5733,7607,5905,6625,4337,7107,7467,7796,6022,2997,4060,4303,7595,7664,8108,7881,6462,5030,8932,5581,7892,8306,7019,8202,6982,7202,8904,7752,7205,7852,3159,8229,5579,4365,6686,7350,7478,7840,7324,8045,7956,6878,7677,5160,7630,6865,2505,6649,3327,6700,7801
"COG1199",3071,1764,2394,2431,2912,1841,3526,3103,3838,4224,1934,3404,2349,2601,2135,2460,1879,3769,4102,2884,3309,1652,2248,1643,2100,4230,3640,2517,3294,2073,1583,1477,1463,1458,1435,929,727,2199,931,2179,1346,1786,3110,1057,2406,1296,1007,1438,952,1862,2313,1538,1773,1111,1843,2057,2301,2758,1399,1852
"COG1200",4635,5895,1881,5659,6234,7703,6401,4481,4678,5068,7158,4983,6081,3936,6358,6735,7595,5857,3041,3721,3687,6574,6920,6636,6851,5990,4551,7658,5082,7184,7403,6235,7229,6019,6738,8769,8341,6358,6981,2821,7343,4480,4117,5544,6968,6965,6787,6275,6798,6795,6667,6784,4406,7871,6273,2376,5344,3190,6281,6994
"COG1201",4235,1878,1409,3314,3249,4116,6908,4526,3953,1838,1645,5403,3951,5187,4282,5052,3874,5088,2821,3974,3301,2274,2721,2051,4057,3945,3476,5128,5111,3327,4582,3249,3942,1015,3637,2050,1374,4889,1513,4011,4490,4651,4582,1780,6566,3113,2302,3963,1263,5279,4273,3845,5292,2789,3744,3122,4951,3168,2218,5591
"COG1202",5,0,0,0,4,1,0,1,7,1,0,0,0,9,0,1,0,19,0,1,3,0,0,0,11,14,0,0,17,8,0,0,2,0,0,0,0,0,0,3,0,2,14,0,0,0,2,2,0,0,8,0,10,0,6,0,0,0,0,0
"COG1203",105,51,743,244,70,27,200,101,258,133,12,46,221,432,262,82,22,83,185,336,705,10,16,28,3,113,1039,11,140,2,6,356,3,55,11,23,4,28,2,1487,13,299,104,17,67,5,1,18,87,87,28,180,153,12,18,889,92,708,97,72
"COG1204",2410,892,232,1312,1455,363,1090,2823,1321,1044,601,2561,1493,3580,939,1250,327,1909,541,1340,1491,244,1517,65,880,1158,681,193,2850,1322,433,1030,598,59,1259,189,435,1673,19,979,313,2552,2688,124,551,1020,263,1523,209,373,1239,364,2777,749,2029,1502,2443,405,664,338
"COG1205",266,205,537,112,284,140,478,427,838,739,91,363,169,196,290,278,238,309,470,650,634,121,375,49,173,374,2617,106,276,214,111,183,83,244,380,70,121,185,35,3265,83,300,667,82,378,130,104,274,584,144,275,135,467,157,218,641,162,86,161,133
