"","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X85_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0728",2171,1067,4946,4824,4840,4627,4927,4179,4351,1836,4991,4265,3647,2890,5367,4528,2648,2665,4623,2414,4537,3122,4795,1278,5315,4433,3126,4775,4775,3111,4391,4358,1510,2707,2808,4058,5155,5597,4689,4615,5403,4571,2170,2598,5101,5137,4443,4749,2856,3004,3000,3223,4621,4834,2787,5152,2757,1503,4776,3481
"COG0729",1829,921,119,180,194,246,113,164,315,2380,41,135,60,1430,40,225,992,373,182,556,223,733,57,1119,43,79,735,42,429,487,28,152,1209,340,800,13,88,45,67,118,122,64,2032,301,72,65,85,25,526,560,363,565,128,475,496,25,1007,1298,95,155
"COG0730",2773,1755,5730,5742,5895,5481,5965,6208,5422,3075,6376,6005,5600,4370,5676,4483,3208,3055,5650,2942,5436,3881,5886,2067,6145,5596,3776,5282,5627,3496,5538,4145,2958,3245,3114,5153,5382,6825,5578,5567,5766,5687,2926,2951,6318,5946,5483,5884,3338,3411,3647,4805,5794,5083,2845,6161,2766,2546,5809,4088
"COG0731",121,75,402,137,181,297,132,50,160,158,187,149,309,174,267,108,943,1021,442,983,297,697,125,53,100,616,964,139,160,963,414,531,0,500,378,17,146,66,507,169,241,465,163,430,40,158,757,436,1062,796,1159,222,437,94,1090,158,1265,49,311,273
"COG0732",1966,7761,343,492,275,813,292,415,700,2435,175,185,272,2659,144,362,932,296,377,861,647,1473,230,1290,214,228,393,265,938,501,210,271,2125,84,420,207,180,249,212,370,250,163,4350,622,200,238,193,138,390,512,415,813,178,636,370,266,984,1511,443,426
"COG0733",2101,979,2304,2456,2119,1927,2198,1899,2446,2682,1876,2458,1807,2635,2659,3326,1901,1843,2446,1425,2843,2249,2229,1462,2661,2041,1932,2979,2605,1835,2024,2994,1065,1924,2840,1756,2198,2393,2033,2100,2565,2054,2520,2805,1736,2383,1779,1887,1714,1991,2370,2256,2223,3103,2043,2338,2227,1491,2921,1735
"COG0735",1324,952,3662,3753,3579,3271,3704,3623,3286,1368,3904,3226,3211,2021,3875,3490,1577,1640,3530,1760,3292,2781,3815,1038,3910,3247,1782,3797,3423,1411,3572,3152,1710,1445,1998,2877,3445,3998,3320,3331,3708,3515,1415,2068,4183,3783,3323,3763,1552,1740,2371,2662,3297,3758,1352,3959,1364,1281,3649,2036
"COG0736",372,325,857,780,972,808,935,723,1105,361,1082,832,841,626,770,471,784,823,839,653,855,951,977,242,805,908,798,666,833,915,805,567,342,627,712,904,880,1091,941,866,993,892,396,791,936,965,989,1134,845,814,781,612,888,610,829,911,718,350,862,808
"COG0737",1170,683,1772,1581,1370,1284,1504,1647,2015,1716,1521,1894,2311,2137,1180,1795,2108,2332,1853,2338,1632,1401,1609,813,1094,1490,2091,1262,1354,1733,1531,1506,1749,2526,2247,2311,1794,1005,1736,1357,1192,1569,1012,2600,1937,1425,1573,1625,2382,2102,1803,1289,1448,1391,2421,1411,1858,848,1420,2046
"COG0738",614,224,417,429,403,586,597,798,437,2685,277,348,1522,1740,291,754,406,460,517,1023,573,664,643,1058,376,364,348,132,653,820,403,597,481,761,658,2326,461,345,382,561,205,360,2491,524,406,519,282,447,519,840,359,1456,368,713,454,514,1333,911,405,158
"COG0739",7796,9739,8964,8036,9112,7956,8831,9231,10526,5807,9142,7381,10028,7068,7554,6546,6906,7477,8835,7761,9137,7185,9835,5657,7914,8491,7727,6257,8353,8672,8809,6840,7767,7529,8998,11087,8334,9228,8578,8801,7858,8364,7180,10875,9455,9198,8089,9179,7485,7412,8019,7888,8015,7321,7084,8764,8520,6450,9053,10102
"COG0740",3071,19288,3254,3788,3026,3454,3707,3166,2624,4049,3541,3841,2575,2282,4146,4884,2105,2224,3077,2119,3359,2031,3645,8233,4134,2824,2041,4819,3243,2088,3384,4490,3496,2383,2282,2477,4063,3161,2876,3999,3792,3038,4532,2225,3916,3622,2788,2827,2061,2092,2050,3674,3238,4344,2150,3906,1652,10328,3933,2447
"COG0741",6478,7896,5702,5705,5709,5230,5270,5722,5927,5810,6604,5117,6634,6256,4976,4276,4934,5009,5519,5418,5507,5692,5872,4874,5382,5292,5629,4432,5671,5594,5098,4123,5373,4986,5275,6643,5149,5995,5224,5381,5086,5745,6822,5378,6600,5410,5567,5888,4969,5082,4862,4640,5727,4916,4802,5628,10478,4599,5436,6132
"COG0742",644,431,1867,1864,1962,1702,1927,1463,2129,772,1992,1359,1827,1299,1977,1695,1200,1343,1838,1153,1893,1637,1981,506,1911,1759,1364,1745,1879,1334,1930,1833,576,1336,1378,2082,2034,2217,1890,1847,2026,1853,977,1344,2225,2022,1889,2167,1306,1433,1454,1062,1838,1763,1234,1946,1037,704,1901,1611
"COG0743",1526,710,3016,3431,3268,2822,3116,2363,3770,1112,2918,2563,2440,2434,3590,3428,2301,2348,2982,2136,3208,2757,3156,877,3505,2697,2602,3375,3197,2631,2701,3481,1359,2306,2893,2935,3458,3941,2827,2815,3403,2953,1734,3116,2851,3188,2899,3177,2427,2692,2558,1937,2673,3686,2402,3138,1373,1036,3523,3509
"COG0744",3099,1527,2514,2563,2098,2057,2462,1682,1883,3495,1594,1873,1410,3040,2751,3891,2176,1883,2405,2359,2417,2498,1840,2190,2881,1627,2041,3323,1838,2155,1878,2723,2236,1552,1855,1046,1988,1750,1663,2069,2158,1821,4104,1951,2705,2711,1456,1387,1918,2012,1572,2417,2148,3627,1895,2593,2948,2008,2162,1860
"COG0745",10848,5850,10182,9865,8301,10569,7710,9247,8159,15909,7665,8638,7951,11876,8173,11072,6932,5092,10116,7511,8436,8961,7463,7680,10954,7816,5878,10063,9611,6508,8370,8825,8366,5681,6748,8648,10015,8669,8806,7348,8082,9106,16328,6275,11270,7979,8778,7114,5655,6387,6956,11472,7466,11147,5619,7545,12717,8251,7976,6417
"COG0746",656,325,851,596,978,766,824,717,684,484,1401,633,1371,651,779,637,941,972,899,921,476,1018,990,202,476,1025,1042,631,681,1171,856,699,560,1044,1585,2792,648,423,979,983,715,1008,646,1723,1034,896,1044,1140,1004,1159,1181,633,1039,588,1026,749,504,291,333,1806
"COG0747",6872,2102,7102,7562,6335,6028,7012,6725,6405,5326,6280,7635,7563,7531,6619,7823,11056,10357,6844,10397,6348,8962,6557,2110,7310,7336,9800,8134,6237,7038,7105,6678,12921,10695,8502,3847,5840,7294,6668,6244,6401,6782,2985,7777,7856,7072,6645,5942,10496,10380,10447,6639,7282,7357,8983,6705,5693,1940,6065,7289
"COG0748",256,131,187,239,503,306,663,149,801,220,366,151,345,227,302,223,313,227,197,249,875,408,734,200,146,306,212,201,605,205,318,409,455,356,139,528,126,381,248,554,762,205,150,97,291,756,204,365,244,232,176,276,307,173,203,626,253,180,882,117
"COG0749",116614,166314,11378,16207,12177,11220,12451,12228,11959,80851,19289,16546,9956,7742,12779,11977,7276,7224,11334,6962,10387,9259,15367,156136,12603,10400,7374,17485,10375,7787,10928,10437,189179,7989,7718,9297,12981,11071,12430,14540,15145,11303,53989,7677,15584,12347,10108,11171,7186,7535,7604,17236,10875,13520,6997,12829,5959,113048,12331,9298
"COG0750",1984,1256,4874,4004,4770,4535,4425,4553,5002,1966,4159,4387,3619,3184,4696,3911,5269,5797,4835,5405,4514,4992,4771,1463,4370,4974,5833,3892,4541,6125,4778,4786,1910,4404,4935,3674,4467,4386,4806,4533,4797,4947,2574,5349,3921,4426,5200,4788,5907,5318,5955,3796,4668,3806,6175,4807,6418,2182,4987,4840
"COG0751",2169,1163,4429,5156,4057,3860,3581,3083,3257,2583,4759,2906,4160,3037,5438,5379,2935,2687,4215,2441,3539,3211,3734,1346,5104,3339,3063,5282,4181,3339,3460,4214,1637,2754,2867,4263,4116,4666,3464,3664,4278,4023,2784,2508,4982,3898,3741,4013,2903,3048,2457,2922,3820,5656,2657,3983,1919,1686,3854,4011
"COG0752",975,637,1917,2046,1673,1797,1623,2199,1371,1207,2055,1774,1873,1469,2057,2136,1351,1258,1812,1104,1610,1480,1700,660,2191,1575,1474,2272,1701,1457,1520,1646,918,1339,1314,1812,1747,1919,1622,1558,1787,1867,1120,1144,2199,1741,1716,1620,1363,1441,1113,2027,1819,2120,1252,1986,873,855,1818,2024
"COG0753",1093,161,29,103,113,340,46,89,185,1783,10,59,37,807,0,126,367,267,98,717,169,368,6,426,7,36,358,11,335,379,10,173,985,130,417,8,17,10,34,72,41,29,2111,305,42,41,17,0,438,473,356,715,89,308,236,8,2516,769,35,142
"COG0754",87,45,19,33,59,117,19,58,77,531,9,40,19,387,27,27,89,41,28,87,43,216,1,210,30,42,32,39,123,102,21,70,101,20,94,0,46,23,30,24,40,37,455,50,38,16,27,30,78,134,35,249,46,55,45,5,123,165,9,34
"COG0755",1759,740,3642,3783,3545,3572,3732,3852,3487,974,3530,3167,4122,2292,3751,3739,2138,2633,3772,2604,3648,2813,3879,889,3918,3628,2546,3459,3415,2351,3927,3676,1617,2653,2483,4265,3975,3903,3505,3683,3494,3704,1792,2369,3787,3772,3379,3753,2372,2441,2876,2808,3313,3632,2397,3998,2419,1088,3820,2610
"COG0756",1409,9163,1356,1195,1414,1433,1397,1595,1342,2737,1565,1396,1536,672,1409,787,864,831,1298,848,1272,838,1541,3654,1241,1415,865,1061,1166,813,1668,985,1570,835,834,1432,1208,1493,1446,1766,1317,1386,2466,1020,1340,1395,1349,1822,872,854,1069,1372,1473,986,884,1466,647,5573,1313,1053
"COG0757",581,405,1503,1427,1650,1488,1631,1511,1725,647,1602,1519,1454,1147,1678,1495,1124,1225,1558,1096,1494,1189,1577,490,1686,1447,1252,1441,1497,1398,1413,1439,689,1277,1038,1549,1691,1729,1569,1480,1619,1497,583,1125,1771,1643,1489,1673,1166,1360,1200,1223,1287,1642,1197,1603,764,576,1547,1520
"COG0758",1442,494,370,323,173,360,219,485,210,1274,464,364,547,1103,127,322,1017,807,328,1035,383,549,258,543,150,140,678,232,409,593,200,340,1372,1411,1561,1057,131,184,146,271,97,217,1149,1710,580,254,195,78,697,587,364,603,338,382,797,218,1249,487,163,1625
"COG0759",298,213,741,816,703,659,618,605,788,250,641,530,525,437,888,859,344,362,778,355,682,503,630,248,909,601,417,835,664,427,667,725,239,366,551,707,697,809,585,558,766,737,243,703,673,674,756,681,347,430,356,424,625,972,379,672,358,266,727,679
"COG0760",3564,1110,3227,2868,3496,2952,3941,4356,4381,2830,3231,3553,5073,3914,2800,3271,3393,3659,3551,3684,3752,4501,3991,1442,3025,3400,3650,2519,3350,4054,5806,5350,4519,6687,6894,8793,5474,5381,5381,5319,4429,4823,5260,8076,5268,5875,5177,5997,5044,5513,5008,4578,4693,4318,5606,5448,6289,2398,5823,6593
"COG0761",1199,734,3263,3582,3460,3300,3586,3390,3484,1100,3389,3633,2802,2094,3921,3654,2013,2097,3118,1737,3502,2633,3420,935,3797,2974,2340,3844,3341,2101,3090,3455,981,2143,2511,2491,3610,3912,3131,3252,3835,3238,1317,2538,3486,3549,2958,3299,2289,2203,2287,2910,3347,3682,2048,3789,1155,1053,3658,3106
"COG0762",388,273,885,1186,936,1035,898,918,793,574,1073,901,944,589,1074,1291,524,471,923,446,939,635,908,370,1208,832,591,1064,932,475,899,1080,255,455,389,886,1186,1165,806,888,1050,978,738,426,1149,1015,877,957,509,605,613,757,847,1099,473,1034,395,411,1002,621
"COG0763",1487,695,3204,3222,3474,3075,3570,2447,3624,984,3423,2286,3213,2138,3539,3460,1982,2157,3315,2052,3377,2402,3502,868,3567,2984,2254,3178,3234,2537,3340,3510,1363,2562,2587,3445,3649,3835,3210,3144,3459,3190,1520,2940,3195,3551,2991,3762,2232,2272,2337,1873,2910,3303,2254,3474,2054,1050,3510,3071
"COG0764",3620,808,3051,2965,3216,3079,3228,3754,3216,1480,3065,3147,3282,2387,2932,2564,2519,2695,3039,2785,3050,2434,3471,858,3213,3139,3093,2674,3187,2795,3066,2767,2586,3424,3055,3695,3171,3882,3146,2958,2868,3148,1351,3763,3021,3230,3083,3337,2742,2848,3124,2646,2988,2627,2705,3270,2026,938,3326,4014
"COG0765",1419,1722,4884,3937,5268,4329,4696,4073,4271,1618,5145,4356,4261,2535,4582,2953,2968,3404,4536,2778,4233,3152,4990,1488,3811,5040,3469,3691,4863,3507,5241,3791,2612,3259,2479,3455,3379,3752,5329,5515,4966,4966,869,2249,4288,4492,4852,5466,3448,3674,3624,3780,4942,3087,3812,5073,1464,2018,4549,3776
"COG0766",1630,1030,4494,4700,4792,4821,4669,5006,4468,1373,4394,4703,3771,2738,4973,4971,2336,2950,4480,2703,4303,3038,4824,1278,5163,4174,2884,4928,4621,2979,4692,4748,1538,2912,3144,3584,4961,5372,4271,4670,4762,4547,2161,3048,4033,4978,4172,4493,2686,2963,2960,3946,4385,4809,2797,4992,2469,1379,4653,3425
"COG0767",1509,674,954,1015,707,922,1180,986,567,1340,714,746,1052,1129,1017,1747,714,467,958,635,1155,680,1060,743,1296,691,441,1248,1025,410,986,1375,1414,553,448,823,973,928,732,962,869,748,1459,361,1235,1208,664,614,443,464,484,1036,658,1454,400,1040,2055,801,1146,317
"COG0768",4771,2869,12376,12086,12712,12105,12788,12963,12591,3732,12681,12157,11713,7662,12671,11702,6888,7884,12061,7358,11733,8285,12991,3322,12957,11079,8154,12064,12489,8496,12397,11542,4676,7995,8878,11596,13420,13835,12288,12543,12956,12032,5420,9318,13679,12765,11443,12770,7725,8164,8043,10051,11130,11559,7907,13442,7074,3793,12901,10919
"COG0769",1372,841,3803,3969,3854,3609,3874,2925,4073,1147,3945,2775,3540,2176,4083,3736,1973,2145,3843,2026,3515,2529,3929,1027,4186,3131,2298,3473,3864,2333,5292,4914,1689,4087,5658,5816,5915,6558,5183,5655,6029,5388,2579,6781,6048,5926,5071,5980,3161,3390,3247,3396,5030,6098,3622,6023,2995,2010,5713,5980
"COG0770",2297,790,2891,3023,2874,2714,3507,2921,3093,1358,2869,2793,3177,2478,3055,3760,2050,2278,2938,2053,3361,2132,3451,1032,3342,2634,2172,3191,2942,2289,3073,3406,1433,2719,2526,2941,3331,3035,3025,3107,3085,2673,1335,2665,3382,3570,2461,3069,2113,2160,2028,2255,2378,3337,2274,3539,2172,1197,3298,2415
"COG0771",1724,974,4139,4637,4137,3971,4144,3027,4136,1416,4208,2817,4070,2573,4891,5017,2279,2472,4287,2254,3988,2813,4293,1096,5139,3549,2590,4551,4009,2913,4094,4175,1525,2321,2937,4500,4635,4916,3853,4220,4370,3861,2134,3146,4323,4429,3677,4386,2534,2788,2455,2546,3545,5368,2391,4195,2660,1406,3961,3605
"COG0772",2949,1840,8001,7783,8139,7554,8412,7249,8002,2628,8290,6715,7372,5096,8194,7991,4584,5131,7780,4599,7775,5300,8548,2312,8709,7085,5417,7621,7976,5398,7850,7700,2599,5474,5685,8016,8870,9136,7705,7972,8388,7775,3534,6083,8114,8474,7204,8060,5071,5312,5166,5361,7237,7866,5180,8337,4324,2640,8155,6823
"COG0773",2403,1519,5363,5568,5491,5478,6494,5705,5871,2912,6095,5533,6769,4352,5300,5524,3500,4009,5450,3665,5793,4145,6570,2117,6075,5132,4040,5074,5779,4310,5638,5066,1893,4227,4412,6967,6535,7030,5521,6051,5887,5279,3054,4431,5718,6610,4883,6070,3847,4183,3572,4544,5068,5535,3947,6237,4052,2238,6052,4912
"COG0774",1284,753,3255,3082,3180,3025,3385,3447,3440,1179,3186,3134,3399,2316,3236,3191,2082,2333,3120,2183,3312,2273,3538,940,3337,3053,2526,2837,3280,2481,3253,2977,1282,2682,2718,3525,3372,3941,3055,3040,3311,3214,1697,2939,3361,3313,3084,3484,2335,2497,2331,2552,2877,3063,2373,3455,1935,981,3619,3234
"COG0775",1585,1586,500,626,724,883,889,917,855,2143,892,823,1200,1729,626,737,1046,912,577,861,868,971,823,1836,523,704,866,647,902,914,769,793,1800,1202,1011,725,658,430,781,847,705,511,2127,817,942,776,514,777,923,1059,827,1343,741,734,1031,702,1076,2354,718,752
"COG0776",1324,884,2159,2284,2416,2087,2365,2175,2246,1485,2256,2047,2441,1954,2080,1884,1682,1716,2042,1673,2175,2341,2303,821,2136,2073,1905,1924,2277,2128,2118,1651,1229,1836,1925,2723,2248,2842,2168,2140,2340,2240,1799,1894,2328,2187,2146,2544,1657,1917,1801,1764,2178,2048,1813,2181,1830,1098,2310,2522
"COG0777",1157,781,2971,3165,3000,2738,3017,3400,3212,1147,3144,3048,2960,2216,3325,3253,2857,2975,2933,2794,2904,2526,3305,797,3403,2901,2926,3508,2980,2605,2926,2805,1054,3798,2711,3326,3192,3456,3011,2991,3027,2984,1870,2804,3097,3112,2809,2866,2970,2962,2759,2613,3054,3217,2939,3273,1732,967,3389,3222
"COG0778",3429,1331,2907,2526,3359,2957,3848,2694,4344,3041,2438,3622,3770,3130,2668,2751,4200,4099,3006,4307,4147,3880,3513,1632,2312,3749,3558,2379,3418,3442,3722,3174,3146,3824,3708,3950,3146,2923,3871,3505,3434,3287,3569,3474,2986,3538,3469,3656,3685,3567,3391,2940,3616,2345,3684,3611,3450,1905,3984,2895
"COG0779",656,237,667,761,717,712,905,747,647,646,750,896,833,774,777,1074,590,582,676,519,846,613,838,315,825,710,603,828,825,712,723,1061,575,668,595,591,999,754,813,823,898,579,800,656,971,947,598,751,530,579,474,631,632,820,609,836,665,392,851,705
"COG0780",872,678,795,796,820,702,846,635,995,1051,546,708,471,885,847,1069,710,679,762,630,893,798,732,534,832,632,779,853,778,666,710,1027,1297,797,694,538,807,644,708,717,920,641,1103,610,823,779,623,725,696,743,719,608,613,1013,738,796,815,594,897,502
"COG0781",644,362,1473,1362,1528,1382,1492,1152,1398,587,1293,955,1633,941,1412,1615,969,1089,1491,1073,1458,1231,1528,403,1331,1259,1117,1302,1418,1040,1548,1556,736,1119,1161,1621,1681,1390,1462,1474,1527,1393,756,1208,1773,1578,1245,1573,949,1058,1158,954,1196,1359,1021,1458,867,489,1420,1217
"COG0782",1274,649,1547,1467,1804,1573,1684,2058,1872,1443,1861,1689,1700,1591,1447,1188,1551,1396,1530,1556,1626,1901,1701,994,1417,1598,1406,1182,1685,1341,1496,1221,1168,1470,1541,2018,1607,1853,1649,1555,1503,1538,1834,1480,1663,1643,1634,1777,1480,1546,1529,1540,1642,1351,1422,1536,1597,921,1577,1553
"COG0783",1112,240,108,164,73,159,79,122,109,854,35,86,80,674,37,175,289,128,91,323,139,201,90,478,48,38,224,92,259,168,46,115,981,75,179,195,81,37,35,92,47,56,1190,83,139,130,34,9,183,196,95,360,64,189,120,59,1000,402,61,44
"COG0784",28382,11458,3737,3367,3195,6815,2433,4499,4484,41180,1340,3069,3066,16340,819,3507,10501,3778,1982,7934,7409,11564,1011,21718,1490,1812,4780,1181,8531,6977,944,3573,21805,4343,8088,3993,1227,1539,1735,2509,1573,1222,50295,6767,2108,1354,1601,796,4577,8098,4485,13054,2025,6447,5665,950,34226,18602,1876,4496
"COG0785",297,294,1043,1193,1141,1114,1177,749,909,324,1071,786,825,583,1205,959,601,565,1088,579,1070,1370,1065,171,1118,1185,598,1140,1082,550,1571,1522,586,617,835,711,1721,1748,1712,1644,1905,1809,196,984,1819,1649,1855,1645,926,785,1395,975,1519,1578,881,1807,697,477,1753,1318
"COG0786",381,214,571,1028,266,492,518,182,90,191,33,403,6,243,1062,1845,70,28,535,33,650,172,440,321,1179,142,96,1551,656,16,435,1477,41,76,252,7,854,587,250,370,643,228,198,536,262,657,160,73,28,44,69,369,126,1548,60,689,152,346,714,221
"COG0787",1119,703,2142,2279,1921,2160,2786,2566,2114,1377,2134,2425,2467,1904,2396,3355,1567,1551,2158,1643,2483,1598,2631,1022,2848,1940,1499,2636,2218,1724,2276,2768,1192,1802,2113,2134,2774,2624,2181,2529,2432,1904,1670,2161,2530,2867,1457,1979,1457,1621,1333,2205,1792,2745,1627,2904,1623,988,2590,2050
"COG0788",1142,680,725,919,566,880,689,732,450,1430,545,796,441,920,948,1605,898,815,717,839,710,870,611,657,1156,626,788,1155,860,995,640,1301,709,524,450,1008,1260,903,656,629,875,682,1274,266,890,675,756,408,875,615,826,949,554,1298,842,598,1098,702,637,151
"COG0789",4895,2443,1833,1687,2175,2157,1862,1885,2079,4967,1757,1689,1866,3452,1368,1497,2586,1775,1786,1856,2195,2447,1712,2550,1347,1657,1840,1177,2424,1783,1555,1281,3688,1476,1925,1523,1578,1419,1925,2005,1626,1650,5731,1768,2050,1846,1634,1610,1786,2054,1731,2513,1574,1844,1798,1709,2985,2920,1499,1837
"COG0790",1831,1768,1241,2057,1806,1227,956,1228,1164,2120,1141,1430,1807,2867,1165,1492,2888,2557,1215,2747,1344,3464,815,1398,1129,1619,3018,1240,1249,2999,1159,1416,2461,3312,3069,2354,1014,959,1463,998,1224,1561,2823,3035,1449,925,1745,1341,2372,2827,1762,1762,1921,1264,2820,715,1176,1505,956,2756
"COG0791",1286,4540,2117,2273,1770,1898,1852,899,1497,3332,1788,790,1788,694,2131,2060,652,784,1858,973,1839,877,1892,21184,1903,1515,770,1833,1622,747,1682,1963,1008,741,664,1868,2127,1751,1484,1711,2087,1724,1175,713,2175,1641,1515,1826,709,727,944,790,1562,2103,656,1867,545,14486,2043,1087
"COG0792",442,154,42,57,52,58,42,123,48,348,71,103,214,252,17,84,292,177,42,291,66,136,48,134,40,35,223,55,101,164,28,54,337,405,292,155,34,32,43,35,16,21,477,240,105,20,28,15,190,186,111,188,39,87,220,39,221,186,28,273
"COG0793",5157,2076,7143,7345,6803,6643,7310,6990,7033,4032,6369,6490,7711,7857,7280,8330,6113,6454,7144,7158,7619,6236,7496,3174,7844,6392,6548,8221,7211,5908,6685,7881,5888,8097,7053,8379,7714,7639,6321,6503,6745,6407,4642,7100,6465,7488,6132,6478,6382,6449,5862,5953,6284,7787,5968,7530,6785,2791,7757,6854
"COG0794",1307,847,2561,2678,2941,2666,2778,3014,2954,1545,2850,2606,2934,1799,2542,1971,1763,1939,2432,1883,2557,2099,3000,1774,2845,2700,2024,2086,2816,2385,2691,2035,1217,2110,1997,3664,2677,3645,2634,2715,2551,2789,1219,2254,2680,2758,2655,2988,1992,2083,1936,2047,2608,2238,2004,2699,1825,1310,2774,2615
"COG0795",2570,1554,5355,5556,5915,5141,5343,4660,6107,2338,5056,3918,6348,4012,5386,5146,3542,3980,5303,3821,5339,4629,5543,1698,5718,5177,4233,4571,5593,4330,5457,5025,2412,4396,4764,7259,5869,6476,5334,5135,5592,5365,2884,5088,5021,5320,5174,6108,3793,4207,4108,3329,4081,5278,3978,5077,3862,2063,5539,5471
"COG0796",573,252,827,860,508,660,701,420,598,693,401,381,966,601,911,1357,1258,1165,856,1376,845,756,764,323,834,629,1295,1026,711,1316,499,868,285,557,672,499,629,347,417,411,436,475,675,694,600,500,491,381,815,672,684,283,321,769,840,502,1095,179,531,469
"COG0797",1237,929,615,402,529,470,367,494,747,1104,526,552,195,800,422,467,673,496,535,539,466,716,434,591,372,534,576,382,540,471,508,558,1183,477,780,288,444,412,506,430,427,586,1483,792,785,435,682,548,441,541,580,600,551,441,534,394,592,628,408,590
"COG0798",1559,470,504,249,217,339,117,344,296,1386,108,404,140,901,119,361,725,370,495,714,244,642,94,610,231,209,290,284,330,240,136,192,1348,341,632,16,900,91,313,124,118,408,1379,788,732,61,343,84,407,409,547,497,222,399,522,58,1151,563,66,504
"COG0799",521,240,1339,1303,1281,1173,1161,1382,1295,435,1258,1158,1337,840,1303,1173,902,991,1286,952,1183,964,1275,335,1384,1220,1073,1179,1127,987,1299,1164,486,1050,935,1205,1271,1511,1223,1149,1298,1262,612,1015,1455,1267,1250,1386,958,1034,953,987,1175,1165,936,1195,1072,368,1249,1136
"COG0800",788,222,558,873,408,686,830,660,363,955,725,564,844,1028,765,1348,523,426,532,613,783,702,708,405,834,467,422,936,616,439,705,995,832,645,812,974,779,587,567,693,691,489,993,857,1020,895,424,514,481,554,485,904,572,1105,459,710,444,409,782,491
"COG0801",834,527,1583,1665,1721,1726,1806,1560,1778,930,1693,1465,2209,1316,1625,1602,1126,1271,1535,1261,1667,1493,1983,734,1798,1704,1214,1383,1716,1461,1884,1818,752,1466,1427,2809,2090,2174,1839,1777,1742,1473,1161,1346,1919,1774,1446,1954,1166,1247,1204,1391,1579,1593,1327,1793,846,838,1787,1520
"COG0802",578,360,1513,1471,1598,1476,1579,1269,1579,607,1652,1192,1497,1129,1482,1346,979,1178,1515,1006,1498,1310,1538,396,1597,1327,1151,1322,1475,1091,1504,1467,511,1112,1185,1658,1630,1823,1408,1494,1669,1469,685,1197,1783,1585,1466,1676,1072,1157,1221,984,1303,1386,989,1547,1045,508,1542,1331
"COG0803",493,225,2221,2625,1492,1600,1806,699,936,260,1090,1093,1070,725,2721,3969,546,632,2095,514,2022,1662,1468,450,3064,1603,570,3118,1925,328,1681,2844,814,686,726,1373,1652,1490,1472,1490,2216,1803,81,1152,1670,2004,1691,1029,609,493,1701,1605,1502,3662,450,2080,227,361,2166,867
"COG0804",555,443,1641,2307,1010,1589,965,1350,278,1074,1011,1594,99,885,2452,3654,1563,1610,1588,1338,738,950,395,379,2869,1122,1488,3742,1253,1929,1267,2419,880,1009,1018,29,1697,1849,1262,460,2002,1389,670,752,1976,1436,1208,815,1453,1196,1026,1386,1486,3238,1489,1393,1826,408,651,1055
"COG0805",1152,12693,2952,3091,2780,2918,2808,2737,2812,1513,2926,2591,2901,1979,3148,2990,2349,2518,3132,2430,2733,2581,2923,827,3320,2918,2800,3019,2708,2755,3041,3195,1051,2360,2258,2713,2949,3222,2951,2755,2891,3111,1539,2300,3213,2883,3052,3274,2640,2484,2936,2052,2931,3020,2604,2911,2358,1056,2882,2459
"COG0806",618,243,872,1012,813,951,1087,905,1031,594,889,953,1211,995,931,1332,896,864,947,925,1002,920,1051,311,1064,869,871,1053,945,886,1024,1303,518,991,804,1407,1258,1216,1008,989,1000,710,767,765,1248,1161,751,1040,777,906,784,777,808,1066,859,1057,852,352,1133,796
