"","X110_MES_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1089",1955,2859,2885,2797,2268,2798,2344,2088,2813,2315,2069,2221,2044,2141,2488,1669,2010,10396,1435,2383,1754,1636,1931,1047,1699,2395,2076,1999,2352,1336,3952,2143,3411,2782,3484,2526,3020,10005,3011,3751,3783,3150,2792,2491,3002,2064,1936,19418,1456,4338,2039,2689,2375,2225,3112,2900,3850,4460,3537,3943
"COG1090",1045,1293,1434,1623,1691,1613,1610,1635,1400,1416,1306,1479,2062,1591,1576,971,1104,659,771,1768,1985,784,1474,1187,1382,1638,1777,1815,1598,1202,1534,752,1436,1327,1215,1789,2990,668,1246,1538,635,1633,1468,2082,1204,889,1231,542,1223,1948,811,1050,1612,1352,1516,919,1404,1635,1610,1649
"COG1091",2122,1836,1875,1813,1546,1601,1835,1512,1798,1813,1431,1531,1737,1518,2407,1973,1662,2496,1357,1570,1229,1932,1972,1833,1542,1874,1680,1560,1842,1885,1656,1945,1633,2384,1973,1457,1519,1601,1721,1651,1545,1588,1505,1359,1756,1800,1838,7193,1553,1733,2049,1898,1855,1951,1632,1969,1742,1639,1686,1672
"COG1092",434,311,211,412,369,487,408,259,525,419,291,252,1406,614,1443,458,287,1355,623,179,653,540,744,2304,574,121,682,628,179,652,255,880,298,1546,293,806,929,1072,216,322,2408,449,404,859,224,2428,1992,1209,3280,275,855,1289,1327,357,279,459,657,319,330,272
"COG1093",690,119,165,159,164,212,226,124,109,84,190,58,197,107,30,1070,669,73,34,196,565,1100,720,440,505,238,366,246,103,542,162,669,71,16,68,331,313,37,95,233,0,145,325,74,542,0,1,62,63,495,1034,1,667,1018,540,981,138,116,125,206
"COG1094",415,110,150,119,141,214,161,70,87,87,176,42,149,115,54,649,187,26,20,198,618,678,380,256,243,198,375,240,100,346,147,378,66,29,50,303,266,27,78,234,0,145,367,84,386,0,2,51,50,432,595,1,313,605,492,608,111,100,112,182
"COG1095",398,101,105,114,104,190,191,82,65,54,147,44,92,86,37,728,527,37,33,160,371,853,396,273,427,190,278,170,72,364,142,409,63,18,34,247,182,20,79,160,0,148,304,60,372,0,4,47,54,395,698,6,380,710,355,709,108,100,130,182
"COG1096",253,49,122,99,98,73,54,87,31,24,103,6,67,60,18,322,431,28,7,137,181,394,367,123,349,116,110,78,57,186,64,145,17,6,11,70,36,0,24,67,0,30,130,13,135,0,2,21,21,214,225,0,217,210,128,161,58,56,28,78
"COG1097",475,45,73,60,86,118,118,66,47,56,113,30,82,40,21,883,287,27,15,119,256,847,307,292,240,121,166,129,54,316,115,695,69,14,50,240,211,25,85,164,0,132,257,74,414,0,2,48,56,369,1154,0,368,1056,381,1126,104,98,87,187
"COG1098",1,12,0,0,0,2,8,0,3,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,3,1,2,0,0,3,1,0,2,0,0,0,0,1,0,0,1,0,1,4,3,1,0,3
"COG1099",26,49,43,41,45,33,41,58,15,36,22,19,62,61,10,55,38,17,64,20,76,58,129,51,111,4,89,91,37,80,25,46,26,14,28,48,84,9,11,37,12,70,52,27,56,39,42,33,11,37,43,13,116,97,40,69,18,36,25,10
"COG1100",931,1080,2506,1756,3235,2090,1675,3716,3126,1374,2609,3933,4909,1762,1126,475,783,211,455,3553,4233,522,789,486,946,1234,2019,2191,2265,420,2688,405,3146,599,2322,2163,6062,673,511,2639,11,2965,1607,5282,1586,49,323,108,438,2153,466,869,760,540,1782,691,2240,2661,2122,1705
"COG1101",0,5,8,8,17,9,8,12,13,2,12,9,8,5,1,2,1,11,18,9,10,12,0,18,1,0,5,15,35,1,16,14,9,4,1,14,15,29,2,11,202,4,7,12,9,145,1,2,46,4,7,4,30,0,15,8,27,20,2,53
"COG1102",437,74,99,70,110,131,103,91,60,46,133,30,114,52,3,688,429,31,24,122,286,728,379,244,299,112,175,137,61,357,117,390,49,0,35,196,164,20,43,143,0,91,199,49,307,0,0,29,46,307,565,2,362,702,247,665,71,102,75,117
"COG1104",3359,3017,3582,3302,3898,3100,2977,3954,3725,3154,3517,4230,4657,3431,2017,3559,2546,1303,2818,3885,3497,3848,2941,3167,3127,2965,2909,3421,3643,3494,3511,3156,3949,2413,3587,3512,5068,1669,3103,3338,2044,3674,2748,5255,2494,2502,3252,761,2366,3213,3464,2784,3061,3490,2583,3408,3328,3700,3600,3226
"COG1105",15,3,1,9,4,7,11,4,28,4,1,2,35,6,0,43,2,49,10,2,3,46,21,38,6,19,21,56,3,23,1,65,4,7,6,14,18,172,38,1,250,9,6,21,4,124,27,124,48,8,92,29,42,104,2,50,30,7,5,5
"COG1106",15,2,3,1,1,6,57,0,4,0,0,3,109,6,0,6,3,64,2,0,1,11,4,34,4,0,1,10,0,2,0,17,3,2,4,12,162,86,1,0,59,15,10,5,0,17,42,69,25,13,14,208,44,9,1,25,34,3,0,2
"COG1107",5,4,0,0,1,0,0,0,0,0,16,0,4,0,0,2,42,11,0,3,0,1,17,3,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,2,4,0,4,0,16,8,0,6,1,1,0,0
"COG1108",1676,2872,3323,2754,3323,2909,3051,2971,3354,2824,3123,3762,3052,3211,2497,1272,2665,623,2145,3581,3279,1165,2451,912,2833,2321,2685,3024,2544,1377,3412,1155,3805,4423,3169,3054,4208,710,2208,3371,1588,3266,2815,3990,2801,1328,1948,593,324,2576,1007,2283,2262,1341,2735,1386,2990,3430,3391,2937
"COG1109",9814,10159,10020,9930,10734,9721,10730,8906,9936,10610,10415,10871,6991,10292,10246,9324,10946,3397,9958,10878,9219,9588,9515,6876,9805,11092,9957,10126,10564,8076,11147,8665,10726,9058,10778,9342,9236,3122,10937,10274,4997,10070,9949,9806,10304,5974,7791,2812,4223,9236,8582,9109,8707,9174,10155,9340,9053,10756,10628,9913
"COG1111",973,273,324,323,273,532,601,247,207,249,409,120,356,261,150,1533,1241,94,47,491,1060,1723,1077,610,1005,527,923,565,223,779,368,761,159,36,162,780,845,86,243,504,0,405,776,215,1031,0,4,107,134,1039,1300,1,1036,1412,1128,1411,301,279,326,466
"COG1112",1422,1558,1478,1606,1676,1955,1634,1065,1310,1118,1728,1089,2987,1177,2293,1113,1155,1199,737,2093,3484,1231,1731,1311,1659,1481,3299,1866,1177,1104,1524,1239,944,1544,1015,2059,2795,1865,1155,2084,1311,2037,2396,1402,2311,2590,729,855,5010,2505,1184,1114,1945,1272,2789,1180,1775,1403,1475,1738
"COG1113",0,0,0,0,0,0,1,1,0,0,0,0,17,0,1,3,1,17,0,0,1,2,0,24,0,0,0,1,2,20,0,0,1,0,0,1,6,11,0,0,51,0,1,1,0,28,2,69,2,0,2,1,1,5,0,9,0,0,0,0
"COG1114",19,10,5,2,13,4,11,1,81,1,0,1,147,2,400,8,2,125,0,2,0,21,6,181,4,6,2,9,0,55,2,19,13,117,3,21,25,58,5,1,155,3,2,12,0,159,85,176,57,12,109,72,61,31,1,9,23,5,1,3
"COG1115",2777,2756,2544,2962,2414,2561,2776,1855,2028,3463,2490,1704,2862,2969,3401,2363,2506,1860,2714,2141,2444,2646,2227,3637,2805,4214,2956,3100,2416,3164,2048,3016,2197,3867,2492,3320,2307,1495,4191,2346,2666,3002,2719,2523,2497,4744,4594,1237,3491,3048,3081,3587,2472,2579,2866,1656,2904,1910,2900,3235
"COG1116",1151,881,638,672,1029,905,560,1187,1302,594,957,1383,1581,711,705,2137,1311,1463,1288,856,879,2220,1429,2241,1320,347,779,902,1010,1590,993,1390,1410,1183,1359,1098,875,1283,572,738,5218,663,1080,1651,1195,2514,777,2170,1881,887,2075,720,1603,1970,852,1958,970,1088,606,834
"COG1117",339,1025,812,458,1771,2546,558,2803,2236,517,2630,1800,1682,627,169,404,498,503,3149,1389,997,265,773,777,722,395,556,753,2562,424,1977,376,2914,190,971,918,1615,682,391,2647,1540,905,1261,2237,2790,1321,609,341,1078,775,429,611,909,331,2696,561,883,1753,726,2629
"COG1118",91,83,42,35,27,67,31,64,62,9,21,32,285,13,2,153,87,223,26,30,37,179,105,267,65,23,30,63,36,184,32,181,16,2,17,73,83,237,29,38,663,19,70,63,45,124,49,310,59,112,253,34,118,130,42,97,81,37,12,69
"COG1119",751,321,565,358,675,471,385,961,631,353,667,846,1288,369,339,759,228,322,260,694,592,816,440,937,341,240,333,501,484,850,659,1133,592,212,439,587,1436,436,159,427,98,688,363,1029,289,845,596,75,1571,512,940,481,542,754,231,682,541,566,478,401
"COG1120",477,588,749,547,228,477,622,315,543,438,199,247,1235,496,607,558,612,456,150,245,1004,567,895,807,704,500,628,690,183,750,145,422,127,402,240,667,930,308,224,195,1197,428,240,289,220,788,475,376,348,347,466,343,716,387,159,356,500,168,327,232
"COG1121",1356,2526,2968,2243,3199,2621,2814,2542,3268,2437,2961,3740,2763,2558,1921,1028,2467,584,1696,3629,2972,1009,2146,737,2366,2238,2304,2688,2410,994,3318,904,3569,2295,3151,2732,3880,630,2004,3128,1021,2889,2611,3919,2507,816,1525,482,302,2311,905,1952,1978,1079,2495,1219,2565,3315,3010,2571
"COG1122",460,569,699,785,1022,690,636,992,992,613,826,1206,1131,671,148,438,256,165,210,1015,663,429,374,263,321,499,514,666,785,447,1377,415,1538,336,1095,851,2098,442,516,1150,490,1319,849,2262,555,277,323,196,251,1052,431,456,489,644,565,606,1000,1399,1200,969
"COG1123",3254,3581,3990,4335,4829,4024,3531,4337,4908,4733,5042,5870,3347,5207,4237,2963,2636,661,3747,4879,4303,2628,2946,2334,3422,3169,3603,4187,4403,3243,4679,2912,5361,5905,5685,5219,4758,1237,3463,4447,3968,4076,3921,6421,3691,2182,4229,467,1076,3583,2930,4469,2795,3066,3707,3074,3901,4913,4777,4316
"COG1124",16,7,2,21,0,9,6,0,8,41,2,1,7,18,6,38,4,4,1,0,11,9,6,19,1,1,6,18,2,28,1,23,6,42,4,14,7,20,10,1,129,12,1,7,1,88,28,0,9,3,22,15,6,20,1,20,4,1,19,0
"COG1125",35,30,18,20,22,19,16,93,62,17,11,17,27,29,1,106,21,34,59,8,25,93,54,100,45,14,55,42,52,75,30,105,51,13,33,75,33,211,36,16,368,43,36,50,36,180,22,44,29,35,173,20,69,153,28,100,30,26,25,15
"COG1126",2488,2649,3167,2721,2199,2239,2699,2175,1885,2593,2414,1593,1717,2520,1616,1923,2149,797,3040,2240,2392,2090,2058,1219,2160,2222,2172,2332,1950,2162,2211,2298,1710,2725,1831,2351,2466,392,2186,2429,1806,2438,2586,1688,2435,1120,1874,1090,408,2918,1622,2162,1744,2097,2621,1999,2738,2164,2687,2683
"COG1127",570,768,848,914,1100,937,906,1115,1021,1060,923,1143,1784,1215,1054,358,474,617,767,1026,1162,413,568,1148,771,705,1039,1161,901,440,1014,550,1224,1171,1122,1255,2162,668,671,924,1127,1155,720,1775,680,1624,1289,618,1527,826,611,1132,705,416,698,444,1002,1021,1118,908
"COG1129",2103,2413,2263,2344,2283,2276,2304,2316,2120,2611,2853,2510,1224,2741,4004,2498,2806,373,3509,2371,2084,2129,1894,1146,2883,2043,2191,2475,1971,2565,2386,2170,2691,3154,2585,2368,1131,817,2796,2307,4098,2675,2998,1702,2690,3108,2915,199,309,2235,1954,3133,1700,2504,2300,2417,2034,2649,2437,2988
"COG1131",8429,7882,7516,7199,6973,7924,8297,6091,6673,6880,6893,6398,7823,7209,6946,9237,8417,3750,6254,7553,8916,9080,8634,8440,8452,8821,8749,7747,7106,9294,7220,8497,6442,5079,6324,7512,7279,3564,7874,7691,5520,7578,8068,5928,8975,5272,5965,3176,8488,9107,8554,6012,8926,9132,8783,8823,7335,7357,7235,7142
"COG1132",14589,16521,18703,16819,18351,16347,18273,19293,17278,16430,17509,20525,18712,16819,19998,14218,14278,5281,14060,19261,17312,13769,16881,11720,15789,16427,16643,17423,17912,16250,18383,13215,19674,18092,19755,17372,22134,5733,16352,17311,8909,18275,15882,21186,14865,9519,14233,4393,8744,18288,13330,15827,15821,14881,15856,14538,17314,18006,18228,17306
"COG1133",972,1036,1231,950,993,1001,1185,755,940,1065,976,1130,252,1024,671,634,1043,652,1533,1003,753,545,867,355,791,948,802,800,1016,539,1679,1213,1772,1282,1854,1103,537,240,1678,1573,410,1319,1460,780,1477,53,1220,2224,47,1083,698,1477,846,855,1493,1161,1364,1631,1664,1415
"COG1134",540,399,695,470,463,447,490,808,369,349,401,329,1154,357,322,729,384,196,315,333,840,626,665,780,521,425,708,458,361,639,364,635,319,124,317,701,879,413,295,330,839,649,408,437,445,999,266,185,768,634,800,373,682,788,314,622,630,303,341,409
"COG1135",298,19,28,18,20,41,32,87,49,17,38,11,74,14,5,766,23,100,22,16,34,900,52,421,36,34,13,35,40,280,30,400,50,1,7,64,41,88,33,58,316,30,26,57,132,206,59,162,103,46,585,69,134,683,116,624,50,33,15,42
"COG1136",5107,4831,4852,4816,4725,4853,5219,4382,4592,4469,4790,4985,4940,4861,3841,5308,4663,2207,3841,5231,5490,5206,5157,4170,5038,5808,5243,5412,4812,5577,4898,4857,4861,4192,4719,5273,5473,2359,5182,4986,2806,5025,4959,5314,4668,3555,4224,1204,4980,5566,5329,4259,5423,5229,5070,4802,4780,4731,4835,4965
"COG1137",2162,2567,2731,2336,2442,2342,2657,2450,2448,2628,2596,2897,2208,2499,2774,1698,2259,767,2584,2636,2208,1664,1941,1465,2066,2841,2229,2531,2604,1774,2663,1870,2912,2489,3034,2492,2421,706,2989,2565,1095,2681,2178,2541,2445,1308,2422,540,1013,2243,1707,2654,1828,1796,2303,1730,2452,2440,2513,2600
"COG1138",5124,6703,6172,5583,5549,5575,6582,4800,5400,5826,6309,5774,3241,5706,3957,4422,6234,1911,5573,5923,5375,4204,5892,3348,5789,7195,5727,5771,6105,5097,6290,4775,5538,4519,6149,5370,3229,1575,7271,5945,3657,5450,6383,3559,6240,3039,4583,1351,2716,5813,4046,5458,5495,4529,6644,4690,5766,5941,5911,6225
"COG1139",731,22,23,15,39,36,41,119,35,5,85,7,97,11,2,943,66,66,43,28,15,859,408,483,167,5,77,46,30,1062,37,933,14,8,4,37,73,60,10,28,181,36,101,32,114,705,61,82,101,54,636,56,298,828,51,929,71,49,14,20
"COG1140",2142,66,22,10,19,23,11,36,13,1,52,4,189,6,0,208,116,94,9,26,11,751,393,227,115,1,12,34,4,269,8,2205,4,0,2,28,41,35,4,24,240,13,144,24,85,108,93,24,763,94,200,35,376,250,82,177,78,11,2,64
"COG1141",66,154,243,190,324,221,190,303,247,231,249,292,497,333,52,3,45,1082,51,356,368,4,21,4,78,148,214,232,223,3,196,1,285,7,156,173,647,51,55,221,1,354,130,420,97,2,28,311,8,147,1,80,21,2,121,22,227,236,292,163
"COG1142",277,327,643,433,1040,562,396,1033,798,351,684,1070,1134,528,11,108,76,142,139,908,749,114,194,86,190,262,257,512,767,167,739,158,934,1,659,479,1583,279,127,556,57,667,331,1486,280,39,79,115,7,413,96,221,140,138,231,227,555,840,560,463
"COG1143",2069,2507,2588,1877,1855,1641,2125,1852,1603,1925,1652,1822,1600,2539,1251,2076,2284,7287,1816,1815,1333,2101,2279,1163,2039,2066,1883,1817,1726,2026,1733,1734,1804,881,1487,1382,1439,984,1656,1717,415,1916,1707,1384,1798,491,811,2096,272,1616,1831,996,2074,2048,1667,2021,2064,2005,2222,1601
"COG1144",634,3,0,0,0,1,0,0,0,0,0,0,0,0,0,88,10,1,0,0,1,65,30,59,9,1,0,8,0,100,0,595,0,0,0,0,1,0,0,2,0,0,16,0,7,0,0,3,2,1,44,3,31,95,0,134,0,0,0,0
"COG1145",912,293,372,348,596,455,351,533,567,408,547,529,501,560,880,970,171,596,492,485,544,881,766,742,336,339,571,525,416,1109,536,918,518,928,464,481,1289,182,189,481,445,515,473,1176,468,489,523,1495,457,343,840,441,799,887,428,1003,437,530,451,428
"COG1146",2303,1643,1664,1609,1594,1605,1608,1638,1589,1576,1713,1409,1008,1486,1897,2535,2582,1699,2370,1499,1443,2673,2337,1377,2068,1625,1517,1432,1575,2030,1609,2346,1477,1828,1467,1334,760,1221,1654,1707,997,1525,1899,1042,2264,851,1377,1721,502,1541,2193,1495,2029,2505,1946,2502,1440,1520,1518,1737
"COG1148",915,21,41,6,28,23,24,62,24,0,60,0,14,0,0,811,8,2,10,12,6,754,164,275,25,3,29,71,9,553,30,715,13,0,0,9,25,0,3,21,0,4,78,18,59,0,0,4,13,190,615,0,68,554,27,512,2,23,2,21
"COG1150",132,30,24,3,12,14,8,54,20,0,32,1,16,0,0,40,7,6,13,8,4,63,75,11,23,0,3,7,12,13,14,79,9,0,0,10,15,0,0,15,0,4,33,12,46,0,0,2,3,37,62,0,31,2,21,7,3,20,0,10
"COG1151",49,2,0,0,0,0,10,2,1,0,0,0,0,0,0,0,1,4,0,0,0,3,1,0,2,6,31,75,0,0,0,5,2,0,0,0,11,0,6,0,16,3,19,0,0,0,49,1,49,0,0,34,53,0,0,10,7,0,2,0
"COG1153",12,10,4,2,10,17,4,1,2,8,4,3,10,2,2,7,3,1,6,5,9,7,24,5,19,5,19,6,5,14,2,12,8,1,23,6,1,0,11,11,0,12,14,2,18,0,12,1,3,19,5,7,19,10,22,12,4,3,1,8
"COG1154",4793,5725,6176,5737,6344,5408,6142,5751,5795,6566,6351,6756,4696,6243,5849,3630,5064,1562,7450,6330,5400,3658,4331,2931,5134,6264,5289,5839,5791,3688,6323,4165,6718,5171,6123,5442,5821,1681,6427,5916,2863,6329,5962,6039,5373,3033,5582,1154,2263,4840,3436,5765,3752,3679,5623,3662,5924,6029,6595,5787
"COG1155",1469,271,340,285,292,555,470,299,209,181,453,113,320,227,48,2473,1389,111,93,435,1021,2234,1376,751,1223,517,730,629,236,1206,354,1450,148,19,112,662,640,72,224,497,27,341,805,215,1130,53,4,137,123,1083,2241,4,1164,2275,1116,2307,334,265,247,427
"COG1156",861,217,272,225,215,359,345,255,153,172,321,104,264,205,38,1473,1151,92,64,372,898,1661,1080,530,962,416,596,417,197,776,270,851,107,26,93,545,455,40,175,405,20,268,574,160,979,44,2,110,100,913,1322,2,980,1474,872,1260,249,207,212,408
"COG1157",483,399,406,473,485,393,444,574,559,558,575,563,855,534,599,669,281,571,963,285,548,708,536,1162,508,241,634,550,399,700,457,798,500,785,483,700,680,630,367,281,1884,555,467,871,327,1555,1162,546,1419,336,712,549,647,569,246,582,515,547,427,376
"COG1158",4108,4971,4905,4870,4184,4501,5132,3657,3704,5020,4062,3941,2743,4741,4315,3473,4951,1581,5977,4257,3434,3420,4628,2895,4777,5570,4502,4640,4628,3958,4402,3612,4247,4914,4706,4069,2715,1226,6081,4503,2074,4540,4731,2931,4711,2706,4477,1201,2162,4207,3204,4520,4185,3540,4658,3496,4571,4170,4956,4874
"COG1159",1475,1339,1494,1509,1765,1501,1450,1851,1732,1836,1768,1987,1763,1854,2191,1132,1120,559,1419,1682,1803,1248,1146,1330,1185,1440,1608,1697,1806,1200,1598,1459,1973,2129,2085,1851,2309,813,1613,1695,1291,1864,1399,2459,1271,1406,1831,403,1209,1384,1273,1955,1178,1237,1382,1112,1547,1619,1754,1841
"COG1160",2801,3048,3093,3130,3398,2849,2963,3314,3230,3401,3248,3875,3347,3482,3244,2205,2700,1126,2474,3507,2880,2480,2673,2260,2856,3471,2910,3240,3283,2895,3206,2616,3762,3266,3735,3328,3733,1495,3543,3022,2446,3456,2650,4317,2593,2270,3026,740,1928,3039,2320,2909,2675,2478,2789,2292,3059,3241,3510,3565
"COG1161",291,269,627,420,510,681,383,929,341,297,401,219,1221,465,760,261,61,241,205,507,855,254,129,561,141,213,688,464,668,216,282,307,311,483,355,487,1326,162,88,643,132,687,482,857,452,109,421,42,1120,519,281,406,239,173,509,219,619,314,435,521
"COG1162",983,802,1134,1308,1421,1310,954,1321,1040,1296,1103,1205,2002,1319,2110,741,659,608,779,1143,1162,969,562,1177,800,910,1171,1321,1332,999,1067,960,1221,2457,1183,1431,1984,609,1086,1111,802,1328,863,1855,677,1080,1675,360,1912,1034,941,1628,776,843,769,710,1353,1074,1176,1273
"COG1163",732,215,235,221,191,333,287,165,122,121,268,66,250,143,31,1131,974,77,58,347,725,1241,962,458,759,311,516,334,151,691,208,622,132,10,83,452,424,52,148,333,0,235,549,108,762,0,1,75,84,674,1007,0,861,1071,746,1050,185,179,148,285
"COG1164",1726,1311,1222,1441,1145,1089,1416,1280,953,1420,1314,1153,1248,1401,672,2342,2443,189,1710,1288,1750,2589,2296,1135,2594,1689,1691,1411,1137,1690,1113,1570,1208,1032,1220,1702,1744,158,1624,1253,865,1534,1834,1145,2137,812,1289,223,301,2138,2302,1128,2410,2405,1957,2412,1232,1170,1241,1558
"COG1165",888,764,1195,934,1471,1104,727,1934,1594,963,1270,1920,2300,1068,935,976,453,158,452,1848,1331,1083,526,640,662,589,1138,1099,1294,968,1468,737,1788,1267,1436,1242,2905,454,468,1302,86,1350,783,2931,719,401,840,48,121,1183,849,931,605,989,776,858,1071,1370,1349,1009
"COG1166",330,618,1047,796,1743,1089,530,1355,1488,585,1009,2035,2065,798,37,215,134,704,334,1519,1101,201,455,1061,282,367,404,858,1108,254,1835,754,2565,99,1676,1448,3395,1019,291,1265,1146,1326,620,4082,415,1864,1566,574,2558,987,905,1220,1073,260,408,482,1641,2299,1191,1109
"COG1167",1308,933,942,1157,1037,862,977,1156,1337,1505,1166,1294,1593,1642,2161,1689,1242,1905,1426,878,1321,1626,1691,2256,1581,1258,1202,1546,1082,2083,925,1703,1094,2484,1337,1571,1028,1843,1322,924,4193,1307,1166,1306,853,2577,1746,2450,3175,796,1671,1526,2285,1585,844,1830,1306,862,1172,1257
"COG1168",500,484,367,592,431,623,410,558,434,564,567,347,748,587,688,595,503,360,535,309,554,580,509,1050,619,380,605,540,323,585,352,879,336,796,328,670,474,525,542,480,275,576,607,569,450,112,496,72,2071,389,701,451,644,571,567,461,549,404,426,598
"COG1169",723,749,1132,857,1905,908,565,1460,1604,661,1149,2250,1877,865,591,745,399,123,341,1805,1103,767,432,524,496,411,892,854,1062,843,1561,586,1746,769,1081,983,2169,429,340,1005,39,985,677,2775,608,311,477,70,112,988,683,660,477,803,611,723,914,1676,924,841
"COG1171",5356,4534,5146,5092,4856,4554,5168,4793,4793,5746,5579,5725,5012,5640,5849,5248,5411,1619,4662,5076,5081,5306,4379,3953,5194,5645,4965,5325,5002,5206,4871,5166,5313,7217,5708,5545,4866,2054,5801,5019,3220,5514,5217,6038,4705,3775,5468,1155,3667,4645,4932,5388,4069,5568,4917,4992,5293,4694,5493,5589
"COG1172",2293,3010,2694,2777,2992,2756,2792,2561,2717,3209,3643,3199,1205,3347,4220,2453,3143,355,4735,2970,2363,2094,2028,1058,3202,2538,2566,2944,2438,2518,3006,2184,3668,3331,3233,2617,1257,673,3421,2888,2843,3089,3663,1941,3037,2166,3499,232,270,2355,1934,3469,1717,2443,2886,2329,2559,3367,3065,3278
"COG1173",5585,4040,4070,4153,4290,3828,3908,4740,3944,4366,5505,4302,3251,4615,3625,7342,4987,951,4347,4318,3912,7170,6210,4626,5578,3183,3672,3864,3942,7482,4209,5907,4497,5442,4456,4513,4192,1113,3823,4347,5252,4334,4655,5105,4466,3941,3876,895,1145,4124,6172,3230,5542,7088,4347,7475,3739,4433,4333,4450
"COG1174",115,39,32,44,37,57,33,160,170,37,15,43,115,38,4,229,68,99,149,19,36,221,130,230,93,35,94,107,88,193,45,199,60,24,59,73,51,331,61,20,649,68,52,85,26,364,52,68,48,42,258,34,99,219,26,170,48,59,38,23
"COG1175",5141,4846,4548,5280,6788,5422,6185,4556,5631,5819,8309,6494,2247,6435,5841,4805,5501,859,6709,5955,4356,4857,3666,2745,5279,5025,5657,5517,4678,4448,6805,4622,6577,5200,6372,4968,2909,1454,6343,5487,4571,6033,7348,3812,5479,2735,5343,883,642,4353,4312,5244,2923,4826,5425,4105,4042,7141,6642,6007
"COG1176",3822,2984,2874,2903,2582,2654,2866,2737,2613,3095,3025,2666,1199,3108,3835,3621,2667,762,3787,2796,2351,3921,2405,2193,2668,2420,2268,2408,2615,3776,2795,4190,2696,3732,2967,2657,1215,492,2903,3032,1805,2547,2927,2384,2814,2066,2636,1006,331,2420,3298,2701,1856,3654,2902,3790,2807,2842,2879,3014
"COG1177",3103,2255,2439,2308,2103,2133,2373,2194,2118,2309,2462,2143,1010,2544,2593,2777,2089,629,3067,2022,2012,3214,1919,1766,2220,1927,2025,2058,2102,3085,1474,2334,1476,1957,1593,1589,757,276,1576,1558,1085,1462,1638,1330,1562,1203,1545,625,218,1317,1698,1477,990,1961,1591,1941,1564,1501,1484,1704
"COG1178",5803,7054,7335,7279,6975,6635,7812,6097,6853,8017,7299,7442,4377,7926,5716,5063,6907,1801,4403,7100,6313,4192,5480,3297,6279,8227,6573,7016,6623,4818,7381,4537,7034,6588,7599,7117,5597,1203,8123,7223,3391,7284,6592,6089,5731,2903,6844,1223,1759,6304,4019,7531,4750,4480,5856,4954,6747,7376,7900,7355
"COG1179",119,65,27,62,37,122,33,32,97,47,22,6,319,70,554,76,30,334,86,46,206,100,65,525,58,3,119,72,42,83,22,222,25,143,27,89,120,256,11,70,250,70,66,47,82,52,309,359,909,69,161,244,191,76,72,67,123,53,26,120
"COG1180",702,43,33,29,49,34,26,105,58,5,65,4,87,6,4,1080,27,80,31,35,30,1196,238,449,135,10,127,108,17,563,44,724,30,15,15,26,69,92,13,47,226,41,95,27,129,179,103,73,101,109,952,64,326,833,57,926,63,32,6,34
"COG1181",3003,3179,3509,3233,3255,2874,3521,2985,3105,3411,3395,3618,2680,3381,3615,2625,2781,1132,2649,3195,2609,2883,2451,2216,2593,3675,2941,3265,3361,2669,3395,2636,3366,3305,3645,2975,3111,1000,3617,3157,1471,3296,2878,3299,3006,1837,2783,997,1063,2967,2315,3234,2197,2722,2971,2998,3231,3327,3487,3220
"COG1182",303,388,373,616,540,678,735,326,546,624,594,521,517,587,844,103,549,539,481,454,439,80,200,479,369,597,537,597,521,99,537,240,427,652,529,414,245,489,630,579,828,565,501,245,339,1053,633,428,702,239,305,805,306,66,399,120,584,545,622,441
