"","X110_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X152_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG1163",766,438,39,142,314,939,184,698,170,285,351,53,965,674,144,479,134,519,0,1031,875,0,327,188,248,156,179,40,729,961,125,499,515,2,139,526,553,458,515,0,173,552,730,978,2,596,253,480,872,1462,281,83,252,41,190,278,69,77,4,170
"COG1164",1143,769,504,780,1136,1422,843,1237,804,965,917,688,1487,1057,629,981,671,1219,905,1426,1650,548,1028,355,833,785,796,445,1462,1465,1239,1724,1665,1033,1331,1777,1617,1124,1409,1041,1254,1300,1540,2201,840,1696,1528,1688,2054,463,1382,239,1230,1705,1103,330,1260,187,1514,1080
"COG1165",909,675,586,2318,606,896,863,766,1932,952,283,2319,809,398,1587,644,2201,1538,216,906,767,103,1096,112,907,1391,1412,956,704,895,2095,2005,1108,953,652,1007,1130,987,2025,71,1143,530,690,887,745,696,1422,1171,892,362,1158,55,1033,436,1700,134,996,154,757,1634
"COG1166",503,1622,776,2861,511,350,1027,454,2434,1294,128,3333,970,496,2324,555,2994,1807,650,223,538,1140,1100,1738,757,2024,2243,64,409,259,2487,2459,632,1271,935,758,980,865,2833,966,172,1339,321,547,471,216,2388,899,500,957,1809,592,143,521,2045,1441,1183,1038,967,1735
"COG1167",1340,2342,1047,1144,1177,1661,961,1188,940,1552,829,1151,1794,1150,1439,729,834,2235,4026,1880,1994,4285,1197,4051,1262,1223,883,2197,862,1428,1336,1337,1158,1558,1824,1144,792,896,934,2537,1978,1713,1400,2368,1465,1118,1061,1151,1798,977,1174,2399,1910,1415,999,2509,1347,1858,1262,777
"COG1168",503,1063,264,471,396,662,524,529,341,611,383,345,669,679,379,381,316,619,489,738,597,262,631,1091,584,343,439,682,458,629,448,536,573,447,528,550,482,345,481,304,786,1277,271,618,389,353,629,644,772,552,384,80,776,540,362,1115,279,372,466,314
"COG1169",674,490,573,2182,392,774,705,590,1937,712,204,2602,642,320,1570,484,2366,1448,153,743,713,50,878,160,741,1613,1706,557,623,727,1034,1330,565,443,373,543,544,479,1135,39,535,271,335,495,290,380,1204,575,435,191,812,50,454,238,1208,44,468,89,388,1010
"COG1171",5294,3927,4823,5569,5656,5348,4462,5075,5245,4604,4883,5663,4987,5811,5007,5262,5061,4264,3748,5191,4425,3129,5490,3404,5229,5122,4710,5736,4641,5190,5746,4742,4833,5296,5200,5671,4584,4851,4985,3128,6881,4214,4392,4933,4482,4743,5198,5578,5211,2554,5240,1199,6703,4585,4320,2588,5726,1605,4912,4451
"COG1172",2333,1033,3546,3606,2482,2798,3065,3008,3319,2711,2687,3025,1922,2770,2693,3043,3208,2231,1992,2323,3302,2762,3255,466,2969,3679,3352,4214,3101,2368,1841,1516,1599,2325,2847,2386,1585,1624,1442,1297,2301,681,2264,1480,1820,2234,2470,2347,1771,213,2211,159,2353,3243,1829,244,2767,266,2920,1702
"COG1173",5515,4618,3415,5391,3183,7002,4044,4905,4297,4047,3096,4335,5987,3785,3936,3564,4734,5181,6802,6628,6374,5214,4288,2575,4402,4333,4438,3691,4571,6821,3888,4793,3706,3388,5009,4617,4361,4035,4022,3888,4967,4429,4826,7600,2974,4476,5327,4688,6989,1257,4299,886,4674,4237,4427,1564,4586,949,4276,4174
"COG1174",94,240,25,69,41,117,48,44,45,189,24,47,248,22,164,5,40,161,302,258,136,659,27,395,57,56,53,1,36,131,57,73,83,24,134,38,30,28,12,169,15,120,56,300,27,14,56,26,142,49,44,59,9,146,63,220,44,92,121,43
"COG1175",5102,2691,7352,5955,5014,4579,4996,5594,6820,4703,6180,5974,4281,4257,5654,5469,6299,3801,4046,4790,5622,4552,5895,1314,5167,7953,7147,5825,5396,5004,5323,4073,5606,5355,6381,5712,4353,5660,3786,1936,6313,2896,5955,4649,5360,6348,8073,5832,4977,589,6491,868,6354,6725,5298,623,7978,879,7429,4713
"COG1176",2590,1464,2437,1803,1606,2667,1998,2057,1757,1523,2071,1630,2192,1847,1744,1995,1447,1165,2188,2482,1590,1195,2074,838,1797,1979,1824,2557,1855,2881,2226,2052,2303,2715,3177,3051,3108,2965,2275,1897,3417,1923,2888,3395,2451,2787,2942,3042,3886,850,2878,1023,3475,3696,2348,644,3558,749,3521,2632
"COG1177",3205,1845,2707,2158,1961,3173,2320,2589,2029,1918,2166,1987,2622,2174,2053,2376,1861,1481,2907,2910,1931,1586,2558,1145,2120,2290,2297,2627,2342,3295,1877,1796,1952,2227,2736,2485,2554,2467,1852,1727,2758,1637,2282,2870,2069,2159,2468,2472,3077,669,2288,890,2777,3078,1909,546,2895,618,2825,2079
"COG1178",5597,3098,7893,6832,8256,5267,6987,6949,7456,6470,8711,7310,4107,5965,6860,8100,6965,5170,2434,5324,5337,3363,7404,1937,6708,7719,7400,5773,5865,5023,7399,5846,6770,7468,5001,7462,6676,7303,6311,2521,7307,3537,6927,4758,4312,7182,7019,7499,5204,1410,7518,1260,7412,4341,6810,2071,7676,1761,5459,7179
"COG1179",113,504,14,34,4,97,69,90,32,185,8,19,162,152,89,59,23,148,59,108,60,251,112,669,123,20,58,568,78,52,30,79,95,247,70,91,74,48,149,75,155,576,23,192,96,7,63,89,156,243,20,344,159,76,48,950,29,374,109,23
"COG1180",702,433,7,83,5,779,51,125,23,71,11,27,944,35,50,23,49,216,381,1003,194,202,35,304,28,27,37,7,102,986,12,125,96,67,22,45,56,21,63,576,34,578,33,954,17,21,59,50,766,3980,19,61,36,31,57,1341,21,71,30,44
"COG1181",3035,2267,3784,3013,3564,2798,3218,2888,3299,2970,3446,3424,2296,2021,3064,3474,3344,2315,1405,2761,2190,1424,3329,1383,3347,3504,3270,3618,2937,2812,2300,1860,1881,2233,1857,2168,1914,2100,1948,1065,2143,1203,1637,1604,2708,2078,1888,1971,1801,1665,2269,567,2118,1715,2299,1181,2464,758,2450,2372
"COG1182",291,501,818,395,655,86,432,458,492,449,903,535,266,572,564,715,411,258,721,68,210,844,429,760,596,576,543,785,314,82,366,253,485,847,373,508,323,557,393,717,640,609,492,222,442,562,430,491,125,236,423,471,752,441,204,825,659,534,646,218
"COG1183",1522,1165,1740,994,1431,1425,1565,1516,1363,1472,1565,1263,1241,1290,1309,1726,989,1107,472,1429,1091,608,1417,721,1414,1293,1255,1633,1479,1519,1786,1732,2048,2432,1863,2184,1995,2289,1716,790,2373,1726,2081,1801,2777,2319,1514,2111,2163,1280,2017,716,2478,2356,2062,1072,2389,750,2133,2105
"COG1184",80,72,1,14,1,34,3,41,5,22,0,11,62,5,9,3,16,27,24,80,54,41,27,12,25,9,13,91,56,83,8,25,95,0,3,30,23,22,92,57,47,67,18,107,2,3,65,32,48,770,11,2,34,2,12,139,2,8,6,10
"COG1185",4061,2851,5468,5210,5087,3728,4887,4696,5127,4621,5365,5042,3067,5338,4443,4701,4837,3996,1934,3615,3883,2107,4867,1748,4907,4844,4937,4708,4731,3572,7487,6380,6762,7237,9095,7073,7316,7340,6573,2908,6637,3898,7692,4471,7153,7517,6408,7333,5155,3208,7341,1642,6589,9887,7328,3109,8452,2294,7772,7750
"COG1186",3199,2502,4105,4614,4163,2813,3675,3384,4562,3433,3679,4913,2560,3478,4027,3860,4609,3601,1651,2864,2951,2035,3809,1691,3733,4094,4406,3436,3294,2810,4553,3951,3166,3855,3897,3691,3577,3758,3968,1593,3481,2406,3600,2490,3642,3606,3860,3735,2738,2107,3983,919,3481,3889,4128,1862,4219,1324,3690,4184
"COG1187",1925,2333,1694,1982,2155,1499,1914,1897,1862,2142,1871,2066,1814,1741,2015,1959,2123,1884,1913,1629,1522,2804,2402,2508,2309,1838,1786,4354,1706,1498,2458,2236,2167,3027,2183,2390,1864,2122,2275,2529,3896,2621,1319,1598,2323,1667,2040,2535,1553,1720,1967,983,3637,1949,1910,2625,1925,1414,2038,1827
"COG1188",134,354,66,152,108,137,153,139,132,163,78,141,245,82,164,56,95,195,409,140,173,436,126,466,196,149,142,578,126,122,163,198,181,357,170,140,99,170,148,352,548,448,64,242,178,74,167,141,174,216,113,149,457,252,145,416,134,229,265,113
"COG1189",509,444,420,1473,404,615,510,481,1215,717,225,1508,472,251,968,406,1354,1110,609,577,805,485,579,139,432,986,1021,18,534,520,894,813,390,214,370,339,361,280,721,300,29,212,319,397,512,272,798,365,377,55,570,46,40,356,610,130,520,32,472,587
"COG1190",2870,2364,2659,3205,3588,2794,2930,2746,3106,2856,3019,3582,2433,2805,2737,2750,3460,3097,635,2550,2543,1146,3517,1522,2890,2946,3070,3111,2315,2712,3726,3274,2998,2684,3340,3093,3045,3000,3522,915,3115,2315,2563,2387,3007,2819,3087,3227,2718,2875,3000,837,2902,2413,3192,2056,2977,1138,1987,3202
"COG1191",373,691,155,371,148,517,277,294,279,398,171,313,500,167,329,112,286,433,240,410,353,730,189,749,353,314,355,349,236,395,289,344,670,596,422,279,218,243,308,449,358,805,98,548,286,100,622,258,483,567,201,1569,280,567,250,677,300,711,711,205
"COG1192",3465,4790,4098,3363,4137,3385,4079,3766,3557,4293,4374,3454,3941,4539,3340,3995,3307,3690,4706,3764,3481,5518,4198,5844,3517,3570,3683,2608,3963,3466,3466,3747,3695,3701,4155,3989,4208,4104,3600,5391,2981,3653,3813,3652,3670,3804,3237,3913,3763,3040,3963,2131,3361,4087,4028,5203,3826,3170,3703,3829
"COG1193",846,802,956,3768,1140,719,773,1032,3105,1079,341,3949,707,436,2603,711,3653,2413,271,721,1227,80,1269,87,1275,2323,2656,1278,756,512,3058,3147,1357,1260,920,1497,1114,1694,2792,96,1603,398,996,858,880,663,2643,1605,800,314,1864,84,1691,500,2242,144,1584,182,798,1889
"COG1194",2775,1803,4248,2461,4475,2230,3869,3345,3090,3369,4244,2898,2012,2711,3161,3968,2854,2514,1383,2137,2759,1464,3913,1675,3457,3583,3375,3713,3400,2261,2964,2807,3770,3813,3012,3503,3494,3451,3121,1502,3551,1825,3084,1754,3973,3697,3194,3547,2231,1734,3771,1442,3604,2968,3541,1877,4221,1830,3759,3762
"COG1195",1873,1759,2035,2567,2501,1584,2109,2063,2524,2109,1996,2777,1482,1993,2260,2256,2531,2726,1119,1595,2262,1415,2661,1512,2312,2305,2420,2079,2078,1489,3005,2836,2145,2664,2208,2256,1875,2195,2484,1235,2474,1682,1768,1562,2337,2144,2337,2304,1565,955,2512,567,2272,2077,2359,1757,2816,901,2599,2276
"COG1196",8004,5858,9181,10378,8788,7567,8075,8716,10716,8375,9293,11245,7221,8315,9119,9373,11102,7905,3435,7725,8569,4593,8755,3298,7524,10375,10625,4179,9527,7835,9392,9851,8372,6925,8611,8228,8557,8772,10232,4225,5663,6354,8450,7199,6979,9237,10621,8187,7173,8328,9863,1858,6015,8673,8833,4418,8829,2222,8696,9126
"COG1197",6202,5180,5430,7677,6609,5553,5512,6135,7532,5785,6279,8263,5545,5017,6738,6016,8493,7363,3906,5600,6132,4926,6665,3035,6117,6808,6663,8410,5593,5703,5381,5136,4136,4402,3965,4248,3429,4319,4700,2951,5310,3384,3503,3603,3541,3975,4329,4520,3846,2485,3996,800,5133,3543,3972,2552,4598,1249,3805,3965
"COG1198",6184,4300,8546,7960,7613,5612,7282,6634,8327,6876,7839,8696,4816,5575,7627,8113,8009,6386,2618,5587,5850,2837,7204,2565,6639,7979,7823,7697,6971,5478,7856,6865,6274,7954,6497,7170,6648,7265,6993,2785,7878,4297,6875,4788,7890,7155,6690,7198,5353,3914,7597,1488,8069,6690,7703,3341,7894,2067,7959,7991
"COG1199",2740,3214,902,2780,1899,3172,1722,2582,2419,2793,1505,2485,2804,2384,2382,2161,2481,3991,2454,2629,3898,4002,1868,3045,2143,1823,2376,3151,2746,3170,2379,3528,2904,1493,1457,2179,2515,1856,3228,2952,1596,3109,2586,2909,632,2493,2995,1976,2994,5060,2103,3109,1751,1562,2319,3764,1092,2248,1696,2153
"COG1200",5491,3827,7599,6509,7667,4547,7242,6159,7387,6755,7823,7672,3962,5678,6830,7667,7476,6170,2054,4503,5567,2835,6932,2387,6550,7785,6983,6715,6277,5172,6937,6516,5935,6813,6119,6744,6424,6570,6499,2672,5725,3755,6665,3831,7492,7340,5719,6683,4624,3644,7031,1753,5856,5714,7252,2834,7770,2338,6482,7599
"COG1201",3719,3442,1429,5148,3212,3791,1619,3420,4636,2270,2709,5154,4837,3340,3939,2539,4895,3936,1324,4578,4861,2297,2174,3155,2322,4066,3640,165,3718,3835,4429,4407,4169,1258,1709,3584,2724,3668,3412,2670,1288,3532,2404,4644,919,2558,3820,3440,4077,3230,3028,547,1887,1742,2061,2315,3098,932,2030,1661
"COG1202",0,2,0,0,0,7,4,2,0,62,0,0,3,1,0,0,2,7,0,7,47,0,0,0,0,2,0,0,2,6,0,4,0,0,0,0,0,0,0,0,0,1,41,2,0,23,30,0,4,1,0,1,0,0,1,2,0,6,0,3
"COG1203",69,640,6,19,6,116,74,12,4,179,9,12,633,266,171,129,9,104,579,326,24,1089,37,930,93,18,29,22,14,76,7,29,35,79,17,21,44,10,58,263,55,1388,25,256,12,2,2,22,98,165,10,174,52,18,78,423,8,702,30,13
"COG1204",1740,1541,117,467,677,2427,453,1590,408,871,760,184,2746,1357,353,963,396,1197,1102,2475,1846,1057,867,1551,699,358,470,440,2025,2259,358,1297,2061,189,337,1285,1588,1051,1693,729,605,2086,1202,2703,70,1208,923,1162,2298,1313,692,282,890,126,547,621,224,368,59,454
"COG1205",246,618,44,132,198,385,122,406,109,353,139,110,316,137,167,101,94,371,344,302,322,966,170,608,157,148,107,110,212,219,131,292,418,582,105,379,186,149,261,139,197,409,122,577,31,133,259,317,280,605,118,160,218,71,128,100,119,476,34,71
"COG1206",495,527,443,1957,476,519,433,477,1290,591,187,1615,410,221,1094,315,1579,927,1104,472,701,859,653,202,579,1115,1050,91,416,494,1965,1279,594,503,772,615,602,649,1317,1000,617,317,301,529,290,221,1150,684,490,89,986,38,544,658,1129,495,741,74,967,1063
"COG1207",2375,1947,3896,3667,3480,1735,3189,2680,3682,3197,3633,3917,1708,3197,3409,3112,3797,2812,1303,1812,2643,1870,3328,1632,2798,3725,3392,2459,2662,1847,4047,3025,2574,3027,3949,3030,2824,2969,3185,1668,2494,1984,3266,1713,3347,3297,2915,3079,1888,1022,3520,884,2616,3538,3191,2170,3898,1294,3451,3479
"COG1208",5598,3510,6240,4936,5770,5492,5407,5173,5380,4953,5867,5424,4904,3811,5393,5956,5509,4316,3664,5602,4448,2568,5307,2114,4739,5553,5362,4599,5265,5777,5350,5217,4863,3981,3522,4824,5417,5455,5251,3057,3891,3539,4828,5343,4967,5764,5160,4519,5310,8697,5531,7654,4566,3117,5569,2773,5271,6272,4863,5914
"COG1209",2200,1939,2398,1707,2459,2246,2139,2168,1901,2012,2506,1875,2413,1664,2141,2372,1921,1697,1351,2237,1796,1362,2161,1704,2431,2140,2143,2888,2191,2087,1902,1834,2123,2950,1661,2214,2236,2385,1741,1439,2865,1681,2077,2217,2865,2512,1647,2337,2140,2357,1966,5523,2832,1789,2032,1493,2503,2080,1954,2186
"COG1210",1576,1459,2117,1209,1721,1422,1420,1441,1473,1464,1759,1494,1429,1323,1575,1956,1338,1473,793,1566,1413,1348,1293,1120,1354,1794,1452,1435,1588,1348,1424,1277,1591,1787,1448,1349,1159,1682,1188,1073,1418,1579,1750,1563,3060,1834,1154,1254,1329,929,1592,667,1543,1605,1439,1909,1954,858,2135,1539
"COG1211",2354,1410,3434,2504,3500,1911,2858,2239,2972,2520,3598,3029,1453,1994,2653,3285,2779,2307,950,1777,2027,1078,2691,847,2291,3106,2682,2043,2498,2039,2936,2494,2358,2387,2249,2448,2347,2392,2477,1140,1805,1362,2450,1752,3167,2970,2256,2379,1856,1442,2934,664,1936,2025,2899,997,3085,855,2769,3071
"COG1212",2461,1529,3440,2138,2948,1874,2873,2464,2612,2679,3202,2405,1653,2254,2826,3122,2233,1810,1613,1804,1884,1340,2764,1607,3096,2618,2613,3237,2722,2188,2514,2063,2571,3036,2534,2734,2783,2678,2300,1329,2862,1384,2486,1609,3359,2791,2769,2702,1888,2122,2670,2341,3024,2974,2729,1232,3071,3696,3341,2816
"COG1213",1536,1443,901,423,877,2002,1012,994,592,812,1111,530,2032,853,658,1377,668,777,32,2281,933,125,658,338,440,722,709,539,1069,2005,550,684,534,324,329,695,878,758,570,74,500,1496,1181,2417,410,1372,464,590,2074,1205,680,3209,465,250,798,254,573,1048,256,975
"COG1214",1351,1096,928,1171,1210,1214,1287,1202,1182,1217,1220,1302,1216,1076,1096,1092,1302,1333,790,1237,1139,908,1416,721,1209,1110,1261,1070,1074,1517,1372,1372,1228,1096,1055,1290,1166,1162,1361,776,1190,1092,1019,1111,950,1106,1268,1261,1294,919,1107,336,1078,830,1349,1195,1052,494,893,1303
"COG1215",2110,2431,613,2061,1486,2297,891,1308,1777,1295,747,2012,3565,1065,1663,1119,1872,2112,1545,2982,1307,4464,1121,3423,1209,1404,1662,1430,1399,2205,1976,2071,1818,1692,920,1199,1330,1436,2314,2364,1267,1852,1172,3023,602,1122,1737,1097,2415,4699,1442,1050,1330,483,1760,1967,847,1125,880,1415
"COG1216",3549,3608,2955,1795,3770,3303,3413,2759,2292,3164,3301,2014,3862,2489,2737,3943,1847,2964,4180,3475,2795,2676,2803,2081,2678,2165,2450,3244,3407,3884,2042,2607,3282,3126,1470,2981,2776,2653,2676,4696,3018,2570,3031,3718,3336,3622,2116,2804,3805,6395,2562,4140,2976,1725,3260,2662,2631,3994,2562,3133
"COG1217",4374,3837,5047,5304,3952,4353,3268,5416,5050,3111,4114,5572,3465,5020,4424,4888,4817,4134,2246,3987,3263,2692,5583,2358,6679,4515,4293,6446,2977,4098,5102,4456,3756,6338,7913,6317,4613,6117,4847,2547,5947,3660,3673,4019,6724,3854,4198,6643,4264,2329,3702,897,6146,8160,3301,3072,5117,1333,6434,3395
"COG1218",2181,1668,2723,2542,2412,1908,2468,2358,2545,2500,2578,2520,1617,2561,2307,2786,2473,1934,1001,1420,2031,1104,2588,1320,2259,2521,2389,2439,2482,1843,2725,2387,2157,2429,2172,2687,2209,2268,2663,1054,2213,1578,2432,1363,3129,2509,2057,2595,1672,1012,2513,565,2310,2150,2318,1367,2946,987,2465,2495
"COG1219",3746,2912,4927,4760,4334,3518,4350,4079,4984,3965,4686,4964,2963,4416,4643,4279,4950,4021,3464,3120,3489,2418,4380,2105,4659,4852,4854,4711,4046,3500,4836,4154,3948,4269,5079,4244,4010,4527,4504,2470,4050,2602,4568,2937,4984,4369,4516,4398,3377,2410,4702,2279,3996,5083,4509,2271,4890,2354,4632,4751
"COG1220",1831,1417,2448,1404,1877,1623,1945,1810,1876,1883,2199,1547,1469,1914,1572,2190,1335,1393,797,1620,1356,1217,1590,1103,1605,1720,1784,1332,2040,1696,1965,1917,2434,3271,2679,2443,2727,2931,2125,1543,2230,2176,3240,2182,3698,3069,2012,2400,2474,1988,2634,1022,2318,3968,2539,2194,3064,1287,3207,2914
"COG1221",114,1024,20,64,14,93,90,29,33,327,17,60,309,177,77,50,32,258,430,66,84,583,50,1257,52,47,103,3,73,90,40,100,52,379,137,18,75,21,103,788,28,1148,48,383,65,14,86,5,205,443,49,479,60,132,34,1139,33,768,237,17
"COG1222",281,104,35,187,383,236,179,554,171,279,318,78,172,389,178,203,167,377,0,235,495,1,343,13,334,145,201,190,569,300,121,457,853,0,157,474,650,607,747,0,292,88,177,136,16,196,388,432,254,368,285,23,342,36,278,67,92,38,12,176
"COG1223",7,4,0,6,8,0,1,21,6,17,1,2,2,5,2,2,11,7,0,0,17,1,14,59,13,2,9,9,53,0,4,10,100,1,2,11,40,19,75,0,15,1,2,0,1,3,43,17,1,8,5,106,9,1,8,3,2,18,1,8
"COG1224",21,3,0,26,2,0,6,52,14,18,0,2,0,2,10,3,15,20,0,1,32,0,34,6,42,4,22,44,93,0,16,43,177,0,5,36,74,28,194,0,45,1,4,1,2,4,74,41,0,0,5,1,43,4,11,0,0,3,5,9
"COG1225",2630,2240,2476,2899,2887,2929,2576,3181,2771,2781,2558,3020,2843,3079,2484,3264,3074,3306,1031,2872,3187,1308,2981,1269,2268,2647,2663,2090,2924,2805,3338,3647,2267,1789,2503,3303,2444,2959,3612,1752,1768,2234,3268,2809,2420,3206,2720,3250,2778,1258,3081,532,1958,1993,3263,1760,2791,780,2279,3485
"COG1226",3625,6708,2118,3470,3251,3503,2805,3313,2989,4015,2565,3073,4691,3102,3388,2403,3455,4093,5027,3673,3217,6427,2958,5872,3212,2830,2980,4047,3348,3684,3939,3656,4480,3959,3234,2741,3450,3094,4651,6245,3684,6432,2072,4555,2764,2200,4002,2748,3893,5251,2753,1965,3314,3297,3483,7002,2309,3526,3461,3269
"COG1227",64,124,24,50,37,18,24,116,67,88,31,43,85,18,37,16,35,39,78,27,48,53,131,95,187,62,63,68,71,7,90,82,210,381,124,116,50,124,125,107,485,64,10,9,101,15,218,133,9,83,80,11,425,92,17,23,62,71,150,10
"COG1228",7211,8542,2889,3094,7736,8406,6038,6147,3159,6295,6198,2527,8673,8790,3223,6190,3102,6018,7670,8780,6536,5103,5962,4859,5770,2805,3473,10492,5749,8249,3711,5097,5813,6140,4635,6096,5946,4558,4147,10118,9902,8349,5161,7502,4985,5655,3413,6044,8762,10125,4395,1528,8915,4034,4649,5296,3137,3853,2996,4766
"COG1229",94,42,207,146,82,117,136,154,143,98,162,163,61,323,130,167,207,137,2,139,97,209,157,10,166,185,144,384,149,135,99,143,189,96,223,113,111,180,89,370,54,90,141,76,108,140,128,122,132,38,80,40,56,224,112,3,212,41,176,135
"COG1230",804,4426,85,137,125,1034,460,336,105,1142,117,148,2325,551,579,246,95,1116,2543,1866,337,5115,239,4210,233,196,281,368,273,959,157,547,385,1086,470,319,489,286,545,3820,241,3708,343,2153,272,92,180,338,1447,2101,254,903,340,367,478,4631,160,2103,301,165
"COG1231",906,1047,233,246,842,1166,736,514,222,505,471,105,1040,856,211,516,187,359,272,1138,479,376,742,434,840,130,329,755,629,1301,317,377,667,606,217,458,979,270,603,770,394,708,411,768,163,447,445,454,1161,1403,459,593,381,169,452,987,90,356,193,390
"COG1232",1214,780,651,497,1593,1212,1214,1054,736,1245,1822,546,907,949,720,1153,591,1578,503,998,1369,224,884,140,859,639,762,828,915,1013,833,1048,1918,501,427,1000,1375,857,726,260,643,650,1342,1176,602,1232,760,986,1139,536,886,191,813,322,1247,137,675,266,313,1355
"COG1233",5596,2617,7492,10340,7660,3695,7323,7855,9858,6847,7140,10377,3788,7586,8248,8430,9214,7494,902,3895,6931,1543,8276,789,7866,8155,8860,8595,7678,4177,9283,9056,8113,7377,6295,8587,7648,9006,9347,1557,9269,1742,7578,3197,7146,7855,8385,8686,3926,2612,8284,902,9110,6593,8578,934,8149,1169,7408,8874
"COG1234",2318,1516,2119,2690,2889,2346,2200,2418,2564,2115,2208,2694,2104,2376,2097,1880,2757,2139,808,2254,2899,736,2537,1090,2107,2460,2262,1644,2390,2103,3114,2622,2860,1396,2664,2405,2508,2533,2552,1366,2132,1430,1994,2138,1905,2162,2412,2394,2451,2523,2635,357,2190,1794,2305,1457,2221,570,1597,2248
"COG1235",1996,1737,2019,1574,2410,1726,2361,2350,1952,2225,2321,1789,1562,1770,1892,2431,1607,2250,1653,1657,2288,1391,2199,1389,2192,2046,2102,2542,2254,1867,1779,2104,2329,2175,1661,2480,2203,2304,1772,1322,2428,1455,1873,1480,2607,2185,1722,2219,1791,1645,2084,807,2379,2247,2199,1640,2171,865,2678,2185
"COG1236",1634,2098,574,1991,1126,1826,700,1605,1816,932,812,2160,2427,1463,1569,1037,1941,1921,1887,1982,1844,2912,880,2340,847,1689,1449,107,1944,1708,1730,1802,1781,789,860,1259,999,1286,1789,2349,415,2324,1436,2389,603,1290,1627,1118,1835,1412,1122,829,645,776,851,2577,1240,1174,931,740
"COG1237",117,63,122,81,298,170,61,117,101,72,187,110,118,121,94,108,90,79,3,155,170,0,125,4,206,81,92,70,72,148,155,100,136,134,352,106,29,79,49,5,264,45,72,95,321,118,72,128,159,24,139,12,182,260,48,2,142,10,222,96
"COG1238",1518,1413,1822,1055,1674,1274,1725,1729,1401,1784,1851,1239,1236,1742,1340,2003,1058,1212,834,1317,1510,727,1587,1175,1611,1476,1466,1223,1778,1386,1160,1253,1300,2083,1464,1749,1453,1642,1308,602,1470,1487,1702,992,2444,1695,1217,1519,1294,1154,1511,473,1674,1932,1505,1402,1700,874,2225,1548
"COG1239",945,628,1092,3650,1136,846,818,1083,2809,950,516,3257,744,539,2377,1010,3031,1934,268,853,1095,115,1559,202,1427,1892,2156,1762,890,660,3420,2769,1632,1243,1312,1661,1198,1763,3491,215,1958,581,760,976,882,641,2330,1981,790,503,1684,203,1440,1029,2081,179,1649,192,1329,1903
"COG1240",166,83,322,1557,194,105,258,202,1246,316,78,1592,126,24,956,26,1327,622,25,116,412,13,289,70,505,918,996,331,208,51,895,755,485,469,305,310,310,202,347,11,57,99,210,208,115,142,1045,446,102,241,641,52,36,247,604,185,518,46,347,580
"COG1241",1723,985,131,454,712,2137,386,1605,398,602,691,160,2133,1252,361,808,402,948,31,2204,1631,154,813,1860,944,311,483,385,1898,2016,362,1130,1917,18,336,1250,1416,1182,1813,52,524,1257,1071,2373,48,1055,939,1111,1960,3001,634,6166,777,104,525,758,159,585,32,416
"COG1242",196,192,11,81,6,298,45,80,34,52,11,59,202,52,62,18,58,90,1,330,72,8,43,0,16,41,42,139,65,278,24,52,71,41,21,33,102,41,46,0,71,171,26,289,35,22,61,23,265,33,27,7,42,63,74,33,10,7,60,56
"COG1243",808,653,230,95,238,1252,276,542,113,269,250,56,1377,590,242,694,124,433,11,1348,579,17,262,329,1216,124,225,104,660,1183,64,365,256,71,139,403,582,150,409,6,121,809,912,1558,215,881,211,354,1019,1944,199,385,69,121,233,354,79,295,165,159
"COG1244",301,128,47,172,393,251,191,486,181,308,355,81,202,414,147,204,135,410,0,216,602,9,274,6,278,169,208,1,389,283,171,391,516,1,151,454,519,555,323,123,94,103,131,169,0,206,217,376,262,190,276,23,218,54,236,33,61,34,4,202
