"","X123_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X152_MES_0d2.3","X68_SUR_0d2.3"
"COG0303",3040,3134,3791,2652,4229,2741,3375,1955,2819,3861,4303,4013,2110,2831,2746,2608,2899,3936,2610,3313,2454,2646,3593,4078,2626,863,2685,2885,3689,3089,4095,1488,4083,2727,3593,3351,1003,3450,1607,3753,2434,2823,2099,3231,2292,2415,2764,1531,4731,3131,2360,1203,2787,1998,2753,2400,4785,1707,4226,2708
"COG0304",6759,6019,4570,6681,5303,6485,6220,6608,4006,5536,5196,5795,7064,6576,6389,6172,4345,5673,6252,5775,6340,4076,4392,6964,5620,2599,6366,4760,9239,5612,4821,6070,6124,6608,5229,5793,2534,5529,7777,5720,5894,5730,6684,6131,8810,6208,6139,3431,5992,5291,5637,3397,6804,7076,6460,6698,6007,4782,4723,5367
"COG0305",8804,7745,5075,7852,4480,13173,5848,9823,3057,6476,5119,4478,8642,5892,12250,11524,4908,4894,10507,6917,8111,4702,4003,17009,5496,82210,8745,3110,5591,8154,4124,7908,5810,5999,4031,5986,100118,6342,8136,5185,18046,6379,9255,5967,7760,10058,11724,47295,5625,16214,8003,30935,10838,8962,8377,6720,5282,46552,3985,6298
"COG0306",1965,1635,2180,1871,1822,1929,1869,1436,1866,1922,2153,2028,1989,2207,1258,1075,1536,1593,1676,1502,1261,2453,2185,2221,1716,976,1213,1942,1854,746,2497,1320,2102,2440,2081,2686,756,2356,1042,1985,1111,1468,1258,2012,1139,1100,1097,601,1470,1350,947,1249,1699,741,1535,2159,1523,1099,2503,1479
"COG0307",2043,2133,1779,2375,1307,2157,1895,2211,1163,1794,1569,1214,2276,2206,2299,2287,1751,1126,2193,2107,2166,2043,1608,2025,2295,751,2172,1483,1234,2465,1653,2580,1930,2038,1539,2312,840,1855,2186,1923,2040,2050,2305,2030,1853,2121,2210,808,1186,1931,2159,856,2178,2198,1913,2246,1494,752,1668,2168
"COG0308",7239,5714,7189,7050,10109,6815,5964,6340,9468,7324,9859,9514,6968,7519,5343,6542,10351,9386,5368,5742,6063,9836,7984,5194,8799,3546,6131,11753,4800,6665,8610,8791,6334,5844,10516,6090,3815,8714,4444,7358,5898,6510,4255,6669,4370,6045,6267,5628,8410,5517,7465,18146,5808,5738,7611,7886,8169,5402,8552,6629
"COG0309",34,61,269,15,456,37,49,28,986,426,196,482,35,87,19,30,103,657,34,137,26,202,324,1,47,184,12,581,32,16,322,36,319,40,278,26,168,109,6,578,43,41,16,185,14,18,26,335,632,60,120,173,13,3,262,27,456,505,253,77
"COG0310",213,217,15,357,99,329,194,208,6,76,35,124,185,41,312,242,26,144,221,110,190,41,6,117,38,89,185,5,21,169,2,40,124,81,12,183,182,99,306,55,202,69,399,210,156,254,453,23,260,424,75,27,156,249,199,277,196,30,7,56
"COG0311",363,342,544,414,490,256,327,173,135,577,397,408,239,220,170,207,352,530,297,342,284,668,497,124,292,71,102,241,4,111,731,231,856,536,855,462,126,629,206,869,230,370,294,813,145,281,228,93,641,718,147,0,118,209,660,387,567,1,814,281
"COG0312",6230,6282,4813,8284,4084,6774,6375,8121,4189,3324,4732,4331,6721,5970,7917,7634,4296,4147,6008,5692,6974,4283,4548,7264,6240,2636,8632,3957,4831,6299,4763,7089,3677,6060,4594,6767,3423,5477,6505,3721,7099,5920,8042,5501,6898,8314,8693,3016,4274,6553,7352,1735,6945,7042,6055,6293,4143,2399,4629,6147
"COG0313",2876,2982,2105,3060,1716,3010,2734,3109,1578,2180,2189,1702,3062,2784,3000,3080,1957,1687,2985,2735,2983,1746,1598,2886,2759,1123,3074,1557,1354,3311,1215,2066,1658,1733,1029,2240,736,1650,2447,1628,1850,1868,2297,1640,1515,1970,2020,755,1407,1693,1915,889,2191,2263,2126,2134,1603,678,1250,1950
"COG0314",827,916,1025,874,1107,757,939,511,710,1079,1217,1034,524,770,694,680,745,1105,766,898,740,828,837,958,797,276,711,754,803,823,1023,376,1121,745,947,992,333,1020,377,1007,643,818,643,769,615,664,713,351,1165,1008,645,241,717,488,901,640,1193,520,1076,785
"COG0315",813,1084,1168,936,1655,994,1219,548,756,1308,1705,1537,703,851,823,808,941,1910,977,1070,880,837,1088,1181,909,299,800,912,1193,966,1260,382,1317,831,1140,1119,380,1273,524,1221,808,926,791,968,757,733,865,454,1788,1242,806,283,833,579,977,715,1885,593,1296,963
"COG0316",2619,2770,2876,2970,1890,3056,2585,2511,2199,2702,2280,1850,2895,2435,2922,2645,2126,1594,3035,2417,2612,2972,2791,3204,2255,3570,2567,2528,2268,2553,2717,2600,2533,2366,2452,2753,3389,2732,3180,2340,3111,2499,3190,2439,3082,2553,2897,2483,1743,2759,2351,1853,3118,2872,2576,2671,1897,2074,2870,2358
"COG0317",6525,7354,5675,7617,5795,7492,6653,8606,5748,6036,6320,5652,7837,6938,8724,8325,5256,6031,8046,6877,7444,5053,5296,7402,7244,3525,9498,5875,6911,8017,5695,9073,6300,6630,5340,7360,3684,6507,7694,6429,8111,6987,8227,6537,7840,8780,8851,4051,6270,7284,8568,4154,7492,7994,7678,7773,6449,3522,5670,6917
"COG0318",16903,15516,20477,14352,18063,15365,16723,14830,20208,16808,19146,20047,13770,16233,15519,13793,18898,17321,15846,17149,14744,18659,21246,18505,13647,7961,15546,17706,25690,16541,21694,10256,16189,15287,18766,17021,5706,18281,15774,15045,14220,13983,14965,18112,19314,14333,14799,22541,19129,16397,15170,14212,16799,15518,16927,13893,18500,23069,21458,13822
"COG0319",1256,1432,1223,1541,1115,1364,1252,1454,769,1031,1314,1067,1111,1386,1648,1475,1039,1144,1432,1344,1262,819,953,1400,1199,447,1649,894,804,1562,1138,757,1066,1153,875,1562,501,1259,1342,1165,1472,1241,1572,1077,1003,1447,1562,606,1265,1294,1544,586,1308,1284,1457,1214,1200,625,1081,1266
"COG0320",3465,3846,2381,3652,2351,3761,3800,4538,1814,2994,2723,2219,4386,3577,4125,4314,2315,2457,4439,3487,4105,2586,2188,3186,4364,1165,4732,1849,1319,4101,2440,5686,3063,3959,2108,3563,1596,3008,3553,2709,3911,4008,4045,3261,3547,4663,4257,1286,2555,3926,4223,1338,3522,3896,3762,4184,2774,1320,2523,4074
"COG0321",2347,2516,1505,2998,1422,2542,2262,2415,1147,1741,1615,1351,2394,2252,2478,2437,1519,1480,2576,2147,2472,1520,1298,1997,2421,813,2311,1174,1071,2621,1541,2395,1828,2180,1343,2471,1025,1878,2289,1757,2262,2116,2658,2001,1625,2469,2495,986,1592,2636,2283,1038,2221,2347,2677,2477,1489,929,1563,2225
"COG0322",6911,7796,5038,8208,4533,7376,7406,8278,3327,5986,5553,4431,7481,6941,8498,8703,5515,5026,7631,7105,7482,4186,4207,7390,7209,2240,9035,3579,3512,8281,4763,7477,6661,6634,4808,7862,2646,6140,7478,5998,7849,6838,8305,6775,6784,8671,8810,2738,5485,7091,8329,3752,7386,7510,7052,7656,5803,2634,4992,7006
"COG0323",2780,1941,1883,1567,2658,1774,2157,1486,2518,2046,2519,2762,1786,2571,1249,1735,1648,2889,1419,2155,1684,1172,2154,1850,2048,1132,1179,2418,2664,2227,1496,1084,1525,1657,1560,1353,561,1398,1286,1808,924,1162,519,1516,1233,905,897,1346,1707,1030,1066,1817,1277,1087,1269,1453,1567,1529,1417,949
"COG0324",2848,3311,2556,3322,2585,3141,2992,3255,1773,2492,2933,2595,3439,3017,3290,3234,2193,2846,3562,3054,3242,2188,2167,3172,3127,1111,3327,1847,1798,3458,2315,3642,2864,2645,2046,3614,1250,2814,3203,2723,3088,3221,3669,2775,2752,3405,3198,1254,2868,3343,2797,1453,3299,3459,3663,3430,3261,1313,2332,3153
"COG0325",2174,2573,1620,2962,1853,2335,2238,2565,1216,1918,2154,1832,2611,2192,2621,2513,1761,2006,2492,2235,2442,1546,1399,2309,2294,797,2747,1273,1514,2447,1690,2531,1960,2052,1450,2494,985,2073,2680,1837,2229,2290,2918,2130,2196,2655,2561,863,1995,2139,2473,1116,2601,2718,2755,2489,2077,822,1756,2363
"COG0326",2223,1873,1287,1396,1310,2257,1735,2486,1594,900,1687,1407,2121,2497,2257,2434,1226,966,2016,2033,2206,1015,1341,2047,3120,792,2955,1726,2059,2784,2236,5496,1592,3738,1906,3274,1547,2679,3313,1906,3723,4110,2427,2438,2851,3950,3985,656,1729,1857,4622,881,4108,3521,2408,3850,1841,1748,1869,4346
"COG0327",715,420,355,503,334,719,443,443,713,293,629,425,493,585,389,480,431,228,324,384,442,362,384,306,405,551,295,752,1360,595,481,392,410,379,470,531,351,525,672,533,350,258,329,416,380,328,413,354,192,366,351,1121,530,477,293,592,315,516,355,288
"COG0328",1775,1914,1274,1901,1238,1927,1749,1863,971,1324,1227,1287,1728,1574,1802,1806,1269,1313,1761,1587,1789,1147,999,1514,1878,917,1964,899,551,1644,1310,2096,1396,1641,1175,2114,1098,1475,1639,1343,1718,1679,1733,1408,1400,1943,1798,570,1274,1907,1914,830,1656,1737,1710,1740,1379,547,1333,1669
"COG0329",4837,5626,6210,4816,5022,5269,5408,5711,4220,6909,5475,4886,5438,4911,6020,5830,4654,4330,5560,5873,5450,4271,5424,6071,4221,1930,5742,3628,2303,6017,5980,4317,6694,4824,5283,5444,2368,5243,6844,6060,5216,4830,6356,6030,6712,5860,5744,1810,4876,4979,5201,1693,5805,5990,5447,4922,5223,2477,5629,4827
"COG0330",5832,6558,6426,6345,6109,5992,6566,6048,5093,6810,6632,6248,6962,5762,5995,6118,5224,6109,6160,6328,6456,5076,5953,6192,5395,2686,5862,5257,5424,5719,6051,5147,6945,5639,6146,6615,2434,6113,8054,6645,5620,5441,7149,6554,8916,6122,5734,3853,6655,5449,5347,5576,6476,7279,6978,6467,6764,4640,5798,5483
"COG0331",2925,3097,2258,3049,2349,3057,2830,3014,1683,2535,2495,2253,3086,2805,3044,3106,2144,2300,3192,2892,3149,1939,1905,2835,2986,1045,3155,1601,1927,3393,1424,1980,1801,1785,1218,2018,821,1629,2752,1630,1927,2082,2337,1819,2013,2177,2103,877,1646,1930,1877,804,2135,2417,2258,1990,1680,908,1367,1998
"COG0332",3141,2764,1962,2908,3316,3432,2895,3005,2753,2363,3181,3437,3124,3242,2449,2699,2904,4104,2778,2769,3082,2224,2236,2283,3270,1534,2734,2364,2065,3023,1739,2436,1759,1942,1762,2143,895,2034,2658,1729,1614,1959,1579,1935,1778,1798,1754,1518,2545,2088,1959,1414,2321,1996,2166,2239,2340,1657,1748,1778
"COG0333",136,198,150,278,103,185,169,232,127,126,142,111,301,243,262,207,143,74,255,193,236,154,101,236,281,84,211,128,166,211,184,525,252,307,142,349,134,258,502,210,270,410,440,286,476,363,316,166,150,289,295,87,397,511,320,356,203,170,169,390
"COG0334",3617,2772,2973,3583,4075,3452,3049,3376,3500,3179,3532,4042,4004,3498,2077,2366,3671,4405,2770,2648,2488,3305,3030,2279,3208,2012,1802,3359,2624,2792,3083,5060,3157,3095,3811,3051,1750,3573,3325,3346,2103,2241,1974,3582,2395,2196,2062,2135,4003,2764,2338,4681,2268,2318,3765,4143,3969,2405,3164,2189
"COG0335",1842,1906,1243,2163,1062,1722,1730,2086,790,1324,1253,1001,2130,1672,1942,1851,1124,1079,1980,1584,1842,1089,995,1650,1576,547,1926,769,666,1926,1075,2105,1444,1845,1089,1725,696,1279,1485,1269,1805,1721,2162,1533,2014,1979,1817,665,1196,1633,1677,503,1756,1987,1842,1964,1254,591,1158,1855
"COG0336",2529,2906,2059,3126,1983,2874,2857,3149,1448,2124,2309,1982,3181,2705,3058,3027,1820,1926,3128,2668,2948,1864,1653,2847,2709,875,3156,1446,1473,3048,1320,2347,1550,1802,1132,1887,794,1576,1601,1389,1777,1790,2248,1575,1998,2079,1869,588,1443,1741,1903,631,1940,2111,1900,2081,1445,628,1269,1879
"COG0337",3517,4219,3015,4392,2674,3753,3553,4182,2187,2868,3263,2567,3887,3635,4426,4217,2635,2800,4121,3741,3985,2278,2614,3959,3582,1551,4539,2169,1517,3715,2930,4296,3212,3340,2436,4251,1709,3520,5287,3136,3968,3564,4698,3342,3239,4238,4442,1542,3117,3585,4131,1705,4032,4112,4029,4181,3483,1594,2913,3927
"COG0338",1386,1374,1143,792,681,3138,656,2141,772,842,413,570,818,604,2166,2794,1579,668,1557,943,1321,1931,1102,4944,557,15906,1042,1096,1249,769,819,692,1001,496,992,668,11048,1063,302,1134,3171,817,1293,973,138,2310,1918,2819,400,6999,990,4812,1497,369,1330,777,329,4435,884,826
"COG0339",2024,1950,1631,1883,2579,2861,2254,2826,4856,1916,2353,2721,2458,3079,2199,2512,2759,2867,2243,2104,2635,1533,1868,1915,3694,2003,3082,3527,3669,2570,2125,4889,1522,3041,2424,2447,2432,2026,1600,2217,2609,3424,1514,1638,1614,2759,2627,3121,2222,2333,3265,1731,2612,2212,1986,2609,1880,3050,1858,3406
"COG0340",2139,2474,2748,2691,2193,2312,2388,2304,1686,2202,2206,2168,2320,2423,2587,2326,2744,2121,2605,2479,2361,3100,2596,2195,2685,910,2512,2025,1629,2521,2454,2717,2372,2249,2312,2659,1036,2509,2315,2483,2256,2328,2485,2509,1642,2480,2404,825,1865,2531,2165,1162,2353,2435,2603,2470,1867,942,2531,2316
"COG0341",2861,3286,2400,3297,2719,3599,2858,3524,2944,2497,2718,2530,3370,3518,3499,3465,2771,2862,3289,3220,3595,2108,2107,3145,3438,1468,3551,2861,1710,3835,2482,3426,2773,2772,2601,3715,1529,2896,4369,2678,3167,3362,3789,2814,3457,3403,3335,1504,2979,2987,3344,1705,3910,3865,3475,3688,2959,1777,2272,3287
"COG0342",5239,5881,3947,6304,4684,5880,5008,6137,4326,4729,5013,4471,6054,5595,6036,5970,4024,4630,5847,5168,5906,3554,3442,5267,5654,2172,6273,4005,3143,6428,4063,5935,4820,4691,3999,6025,2555,4918,6803,4652,5544,5193,6534,5319,6075,6050,5950,2625,5118,5260,5722,3083,6294,6520,6362,6113,5083,3323,3900,5462
"COG0343",4132,4580,4443,4787,3624,4019,4411,4374,2310,4167,3719,3435,4600,4484,4281,4439,3917,3473,4486,4320,4367,5945,4034,3666,4537,1344,4249,3176,1882,3575,4163,4748,4497,4271,3964,4384,1584,4273,4072,3889,3807,4134,4468,4517,4056,4449,4148,1201,3239,4490,3959,1597,3960,4031,4343,4348,3491,1340,4636,3988
"COG0344",1301,1779,1772,1780,1672,1494,1371,1737,1360,1903,1652,1638,1484,1355,1817,1685,1142,1862,1697,1615,1756,1103,1540,1486,1543,619,1772,1086,749,1684,1595,1858,2092,1196,1398,1607,707,1495,1267,2070,1564,1602,1854,1661,1232,1797,1826,632,1768,1858,1564,725,1421,1525,2038,1503,1902,649,1500,1602
"COG0345",2182,2591,1887,2872,1654,2523,2484,2786,1492,1983,1867,1653,2545,2121,2856,2737,1977,1684,2764,2391,2657,1543,1680,2587,2252,894,2864,1537,1637,2829,1152,1696,1442,1478,1176,1769,738,1306,1805,1371,1648,1787,2246,1474,1598,1842,1913,988,1335,1742,1734,929,1733,1879,1646,1604,1409,1000,1237,1793
"COG0346",2562,2840,4811,2137,3126,2470,3209,2540,4329,3640,3060,3392,2040,3049,2867,2492,4498,3062,2743,3504,2852,3666,4979,3329,2779,1731,2793,4644,3649,3424,4369,1539,3366,2691,4766,3047,1295,3032,2631,3499,2706,2819,2718,3266,3412,2532,2883,3710,2509,2783,3101,3821,2962,3111,2799,2173,2446,4037,4372,2908
"COG0347",756,828,661,674,1659,893,900,1052,1014,834,1325,1591,965,1061,1026,1010,862,1754,1114,1157,1030,687,789,978,1375,580,1293,933,1564,1068,813,1386,1029,1046,817,1095,474,1081,970,1138,1022,1236,839,1040,1430,1139,1097,928,1793,912,1212,1493,1342,1268,789,959,1812,1189,737,1294
"COG0348",258,254,363,89,1455,219,333,154,2383,468,1594,1715,78,382,102,113,524,1403,155,281,80,530,873,72,218,1110,83,1402,2831,385,903,206,560,233,1123,319,1186,1022,178,1210,343,320,61,651,211,116,253,1812,2371,327,590,2710,134,168,605,255,2284,2628,679,350
"COG0349",1899,2150,1841,2052,1455,1844,1993,2133,1850,1957,1863,1470,1882,2027,2240,2181,1970,1323,2210,2295,2206,1455,1690,2317,2044,781,2259,1707,2368,2206,1826,2003,2190,1939,1552,2071,1071,1753,2253,2187,2151,2286,2228,2007,2146,2186,2241,2093,1610,2060,2061,1918,2183,2201,2126,1815,1737,1896,1665,2251
"COG0350",902,1084,1286,1292,1405,949,1144,975,974,1417,1353,1419,916,886,1004,1066,1302,1582,1012,1020,941,1430,1436,988,699,580,795,1109,1448,973,1304,424,1498,756,1358,1102,490,1225,1059,1370,923,762,1121,1272,1189,916,971,1107,1673,980,770,1091,841,1063,1339,817,1754,1318,1427,784
"COG0351",1366,1599,2191,1431,1325,1314,1458,1872,1717,2010,1543,1263,1803,1448,2151,1895,2021,1147,1884,1718,1602,2579,1784,1663,1342,754,2318,2112,1779,1520,1679,2581,2208,1664,1803,1471,1079,1747,1574,2226,1970,1634,2167,1908,1772,2128,2153,880,1246,1522,1970,508,1481,1601,1568,1724,1587,694,1894,1688
"COG0352",1481,1519,1483,1555,1165,1306,1453,1945,1848,1597,1463,1296,1540,1500,2024,1827,1413,1164,1669,1692,1530,1255,1273,1591,1749,917,2219,1736,2774,1719,1406,2392,1548,1749,1253,1374,1122,1356,1357,1812,1836,1797,1782,1385,1240,2001,1958,1300,1317,1190,2057,693,1522,1641,1575,1581,1475,1088,1298,1918
"COG0353",1851,2149,1679,2124,1648,2001,1985,2218,1150,1811,1822,1671,2178,2060,2263,2251,1447,1627,2219,1980,2261,1447,1408,1968,2040,606,2326,1196,1022,2348,1037,1544,1242,1257,1010,1432,472,1177,1843,1185,1365,1350,1705,1168,1526,1569,1475,464,1213,1252,1472,600,1489,1501,1442,1409,1264,449,1068,1351
"COG0354",2084,2548,1861,2419,1295,2033,2038,2089,1541,1956,1615,1257,2345,2131,2340,2306,1664,1109,2544,2280,2476,1565,1637,2285,2268,993,2174,1643,1707,2334,1784,2127,1914,2164,1361,2498,1138,1818,2559,2020,2017,2531,2729,2003,2042,2210,2222,1105,1382,2202,1814,600,2369,2511,2341,2260,1631,1155,1726,2579
"COG0355",1477,1431,985,1566,1098,1255,1290,1393,791,1196,1217,1031,1515,1206,1446,1344,907,1185,1379,1372,1413,941,864,1412,1559,518,1455,839,724,1515,912,1519,1149,1493,819,1404,652,1200,1060,1073,1338,1626,1669,1224,1479,1450,1417,478,1268,1333,1346,455,1368,1399,1531,1462,1361,521,1000,1776
"COG0356",3556,3456,2458,3284,2498,3685,3542,3592,1612,2713,2769,2386,3712,3287,3474,3462,2361,2569,3544,3148,3659,2172,2054,3285,3621,1113,3384,1844,1562,3470,2354,3598,2864,3634,2075,3503,1299,2808,3371,2662,3191,3541,3826,3025,3809,3503,3287,1171,2610,3055,3476,1431,3450,3432,3404,3578,2706,1316,2364,3896
"COG0357",1781,2035,1483,1944,1057,2061,2017,2148,1171,1649,1300,1087,1957,1926,2263,2238,1379,1024,2091,1909,2049,1075,1221,1964,2012,650,2408,1174,1071,2212,1331,2280,1713,1682,1208,2047,797,1504,1824,1854,1985,2134,2221,1684,1751,2185,2281,854,1181,1438,2174,875,2189,2162,1925,2099,1353,780,1417,2098
"COG0358",6471,6813,6215,7048,6139,6677,6100,6631,3497,6181,6001,6100,7052,6376,6905,7051,5663,6277,7305,6248,6850,6472,5357,6606,6839,17820,6874,4436,2814,7100,5660,7628,6297,6282,5413,6891,20680,6419,7897,6065,7450,6535,7063,6129,5630,6896,6961,8840,6332,6912,6408,9971,6994,7157,7042,7421,6251,6031,5683,6645
"COG0359",1523,1705,1388,1976,1402,1622,1644,1717,887,1482,1400,1397,1770,1559,1652,1641,1281,1530,1771,1654,1690,1045,1125,1588,1630,580,1737,968,783,1824,1314,1829,1467,1524,1142,1758,663,1358,1816,1459,1583,1711,1901,1550,1583,1656,1689,720,1499,1682,1530,710,1696,1911,1922,1739,1441,751,1354,1559
"COG0360",1255,1292,1029,1469,1148,1323,1156,1368,711,1051,1145,1074,1420,1214,1330,1288,975,1279,1411,1193,1229,820,941,1336,1242,483,1382,765,700,1508,1028,1506,1173,1113,924,1365,588,1214,1428,1086,1213,1298,1387,1184,1067,1315,1279,555,1320,1377,1276,553,1280,1456,1430,1305,1381,555,979,1310
"COG0361",1102,1056,1098,1127,974,955,981,1050,589,978,981,952,1041,1038,935,940,992,954,1015,1003,1049,1256,1002,1003,950,640,946,702,393,988,1051,1000,1082,1250,959,1069,729,1101,831,922,955,1002,1080,996,1181,952,1054,410,983,1018,938,355,1037,1014,982,1020,1023,506,1054,973
"COG0362",1162,1554,381,1177,464,1357,1118,2182,1148,517,516,502,1520,1260,2030,1750,951,334,1490,1177,1529,385,369,760,2118,490,2761,877,108,1517,486,3014,578,1385,584,892,907,633,775,605,1869,1905,1171,781,708,2190,2349,568,347,1214,2583,394,1335,1361,638,1608,309,510,308,2007
"COG0363",1427,1084,971,1353,1772,1383,1243,1508,957,745,1793,1771,1446,1266,1307,1420,1486,1307,1107,1141,1402,918,999,1268,1891,696,1584,941,946,2074,756,1427,642,836,821,884,649,1057,1042,612,933,960,705,665,619,951,1017,672,822,665,985,1592,937,920,621,1128,798,880,685,1002
"COG0364",1026,1487,498,713,664,1512,1124,2040,1295,372,627,858,1208,1315,1705,1714,1403,682,1161,1203,1138,344,677,8802,2091,17041,2721,1276,2601,2155,386,3310,356,1518,689,701,1424,648,593,587,1934,1838,1064,491,962,2045,2484,1717,788,753,2879,1450,1394,1065,333,1274,619,1640,306,1893
"COG0365",13023,15244,14525,15670,13724,13771,14853,14689,9297,14436,14735,13105,14307,12844,14961,15208,11264,13374,14551,13849,14413,13376,13010,15008,11348,4733,14357,9626,9044,14908,13173,10616,14353,11894,13123,14628,5405,14401,16807,12113,13573,12211,16945,13935,18482,14888,14291,6170,15362,13260,12779,5187,14493,15643,15007,13089,16228,7283,14220,12751
"COG0366",3895,3106,2173,2558,2470,2955,3679,4522,9487,2060,1769,2736,3180,4014,4728,4437,4035,2045,3438,2966,3597,2194,2474,3711,4394,3214,5061,6197,9616,5622,2539,5030,1352,3594,3353,2226,4207,2259,2948,2956,4691,4191,3788,1756,3185,4359,5029,3452,1358,2795,5256,5517,3330,3630,2555,3495,1368,3064,1618,4289
"COG0367",6632,5916,4976,7435,5201,5160,5025,4285,3471,6937,4448,5081,5231,4501,5010,4808,5259,5899,5036,5355,4993,6281,4472,5030,3927,8700,4012,3921,580,5134,4377,4382,7228,4091,4527,5092,6628,4851,5230,6900,4889,4143,6253,6787,3133,4258,5117,2085,6693,4966,4715,4109,4286,5290,6275,4717,6116,5433,4413,4077
"COG0368",408,301,761,138,444,370,420,693,329,511,404,423,588,555,545,550,677,319,567,657,493,1200,814,375,956,100,874,698,1125,764,542,1832,644,608,741,256,344,534,185,688,625,803,298,710,242,780,709,542,367,363,990,239,392,419,208,588,346,492,728,829
"COG0369",2999,1334,426,1825,404,1283,1821,2407,2036,1038,620,366,3098,2760,1196,1439,957,286,1643,1388,1635,912,673,759,2736,1524,1593,1602,336,756,940,4056,894,3822,769,1480,1494,1276,352,1446,1466,2320,548,1597,446,1719,1374,657,137,1490,1808,1212,1409,631,1111,2776,125,1062,539,2147
"COG0370",348,264,743,88,2654,351,397,189,608,853,1547,2758,101,265,128,337,1206,3416,45,599,302,494,820,276,340,301,96,1062,159,826,993,184,508,237,1307,234,163,987,1287,611,119,426,104,729,569,154,136,401,2849,132,212,246,483,449,142,300,2336,851,1019,430
"COG0371",311,407,1450,269,644,566,492,1074,247,910,615,601,822,658,857,775,1347,641,750,947,709,2752,1414,682,1349,22,1292,760,26,709,1106,2137,913,797,1295,303,368,947,356,834,844,1215,505,918,398,1063,1005,3,310,563,1167,14,614,561,401,840,279,85,1371,1217
"COG0372",4540,4757,4853,5159,4356,4703,4969,4772,3614,4846,4582,4193,5136,4641,4773,4638,4521,4145,4885,4832,4804,5338,4807,4456,4804,1954,4689,4107,4091,4333,4563,4795,4735,4739,4524,4735,1995,4816,4295,4448,4376,4640,4648,4932,5205,4663,4554,2332,4126,4821,4517,2496,4486,4800,5122,4766,4403,2479,4928,4539
"COG0373",2271,1350,3771,1552,2061,1736,1316,2309,1931,2242,2163,2172,2397,2364,1893,1873,3403,1633,1800,1872,1911,5651,3611,1344,3061,798,2797,2919,2293,1598,3138,3973,2431,2490,3653,1773,1043,2960,1470,2318,1995,2573,1290,2449,1342,2310,2152,541,1531,1281,2668,1618,2282,1644,1191,2680,1754,923,3391,2662
"COG0374",60,7,65,14,321,87,33,63,1803,304,199,388,47,132,12,17,95,493,15,24,12,196,146,4,55,159,17,995,47,19,261,89,26,74,118,3,243,106,3,278,69,69,14,36,4,19,40,589,339,6,193,286,19,7,165,52,262,592,81,95
"COG0375",8,19,24,1,56,8,27,45,238,43,24,67,7,32,78,82,43,103,14,16,32,19,25,14,66,29,145,130,7,82,37,8,6,25,25,6,41,10,6,26,94,38,12,2,12,104,103,73,114,10,183,24,23,40,25,10,97,73,11,60
"COG0376",4576,4621,2607,5941,754,3370,4711,5077,3123,4009,498,761,5086,4402,4689,4424,3012,494,4660,3735,4433,3132,2446,4008,3392,2125,4196,3921,3592,4346,2622,2049,3733,4478,2897,3990,1956,2283,5471,3284,4153,3555,5525,4022,6682,4345,4296,2807,323,3394,3896,3674,4966,5042,5467,4325,257,3470,3021,3663
"COG0377",1554,1731,2095,1836,1898,1590,1851,1760,876,1866,1824,1924,1691,1426,1719,1714,1522,2240,1698,1736,1722,2377,1832,1344,1689,478,1721,1061,119,1506,1905,2104,2133,1671,1770,1438,741,1745,1421,1735,1414,1665,1761,1768,1748,1815,1705,406,1970,2032,1436,445,1429,1532,1636,1547,2028,429,2116,1550
"COG0378",273,492,633,47,552,204,612,847,939,449,504,483,200,601,939,810,735,486,764,799,688,825,617,436,1011,237,1398,1062,1134,857,496,525,537,722,598,293,330,545,281,649,971,936,514,446,554,1166,1176,507,525,304,1557,346,624,732,152,306,598,575,570,971
