"","X32_DCM_0.0d2","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X56_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X111_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X145_MES_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X138_DCM_0d2.3"
"COG1341",0,2,1,17,1,0,19,0,1,25,0,0,1,1,0,0,0,0,18,59,5,0,44,0,0,0,0,1,9,0,1,0,0,5,0,0,1,0,0,1,0,3,3,24,0,0,1,2,1,0,0,0,1,0,1,1,31,0,1,23
"COG1343",2,0,0,1,0,7,1,89,30,0,2,2,7,7,0,6,2,4,0,4,4,15,3,1,3,16,5,4,2,14,1,1,0,0,14,49,0,1,1,2,1,0,0,0,3,0,0,1,0,0,0,20,0,1,0,0,0,0,0,1
"COG1344",4798,1863,625,1106,2277,4288,2546,4035,4201,2127,2734,2011,2159,3191,1037,5109,3428,2857,793,2971,1804,2511,1629,2186,2482,2014,4221,2664,1681,2921,2858,4845,4388,2294,2770,4443,667,3847,2725,1875,1016,3213,2172,1327,4486,372,2593,774,1994,2966,949,3465,2004,2495,2166,3690,1785,1815,2884,2054
"COG1345",4181,484,310,296,509,1278,590,980,1217,475,715,669,586,910,256,1585,920,682,174,551,480,655,410,763,505,743,1352,988,504,1138,646,1196,1163,505,632,1431,170,1230,620,395,250,657,475,287,1414,67,641,182,355,1122,203,1431,440,569,533,1052,372,331,561,402
"COG1346",1103,57,61,10,184,657,54,394,210,14,32,244,48,76,21,610,58,43,34,30,38,373,37,126,35,246,450,372,280,243,91,37,15,9,269,782,27,22,59,42,31,226,48,13,108,398,24,25,208,351,15,600,4,257,77,90,6,17,68,47
"COG1347",974,856,207,428,959,635,531,113,407,530,441,768,1046,334,612,624,451,410,736,381,691,349,494,270,372,284,364,346,219,248,802,282,238,475,144,593,634,351,716,652,1085,1089,678,604,338,445,601,387,1228,916,873,397,476,364,1042,951,545,728,718,597
"COG1348",8,717,111,483,17,17,906,88,61,385,1227,424,909,38,376,36,242,18,183,862,596,24,502,337,89,268,72,61,435,280,778,13,10,1075,163,113,198,9,1003,358,345,28,708,684,35,47,1245,163,500,450,108,12,934,7,173,479,312,630,757,417
"COG1349",3408,240,145,106,1100,1617,190,2029,596,57,154,743,267,348,52,1616,242,215,262,154,116,702,135,686,138,600,1730,615,508,1140,294,174,216,99,1290,1518,123,295,162,179,125,1139,372,94,358,249,96,93,1081,921,61,1280,47,727,365,268,89,93,344,137
"COG1350",27,994,430,1210,97,141,490,13,891,1021,706,520,657,1196,962,552,1258,969,961,959,842,219,1140,694,826,37,452,115,194,40,547,1263,1050,752,11,50,1018,1059,621,934,920,84,924,835,1139,1727,625,1046,500,592,1008,259,935,1148,694,620,1061,756,909,1285
"COG1351",462,3531,46308,8519,1318,13083,2408,7541,2913,2631,4416,2087,2728,3658,3964,1089,3410,3112,2473,3561,2974,21733,7800,3513,3769,17330,1584,19147,18813,5126,1990,3401,3449,3851,3383,7385,3037,3343,2759,4634,3012,1548,5184,3558,3040,4534,2734,4269,2409,1626,2834,5782,3477,8333,3575,2362,3690,3421,4920,5432
"COG1352",1824,84,188,70,62,1957,239,1278,1014,130,186,635,146,552,44,1893,318,587,72,109,144,1219,154,895,414,913,1813,1878,670,1834,465,361,483,112,1671,2291,279,506,180,228,113,64,143,101,679,34,133,153,134,641,136,2309,84,1099,116,187,83,61,232,200
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,2,0,0,0,0,0,2,0,5,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1
"COG1354",1337,2500,883,2700,2018,1005,2518,928,2119,2502,2892,2539,2623,2375,3002,1447,2325,2032,2532,2093,2642,785,2523,2270,2310,719,1628,703,1089,1032,1616,1549,1445,1830,629,662,2094,1465,1814,1753,2004,1104,1507,1599,1439,2036,1982,1534,1128,1260,1974,700,1837,1369,1575,1724,1658,1770,1694,1605
"COG1355",13,14,9,33,25,25,58,575,492,36,27,28,5,545,6,143,351,563,11,101,53,29,13,376,242,18,219,13,51,217,34,496,561,22,163,92,25,411,24,37,6,31,19,25,412,3,31,50,42,42,5,189,40,2751,67,13,34,23,30,52
"COG1356",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",227,1800,805,2538,1256,1131,3376,5810,3962,2314,2652,1499,1717,4195,1320,2309,3168,2652,1740,2784,2022,1287,2398,3895,4072,1159,2593,954,2245,1203,2472,3538,4099,2797,1390,1119,2184,4235,2382,1631,1672,1083,1993,2376,3806,1518,2548,2100,895,842,1132,1962,2646,1682,1244,1567,1655,2296,1927,2703
"COG1358",2,55,114,184,131,6,189,0,241,211,54,1,27,315,15,60,247,465,194,357,97,27,266,197,314,20,89,25,72,0,177,258,304,102,0,30,122,314,17,53,117,91,76,143,203,23,34,201,17,2,103,0,75,524,10,6,167,51,48,199
"COG1359",70,94,58,233,100,118,235,317,257,183,128,190,119,286,129,240,238,403,184,195,153,142,159,265,337,80,348,141,97,308,144,323,423,128,389,207,178,414,174,220,120,111,154,159,430,71,150,292,160,186,132,284,218,59,168,151,199,208,162,183
"COG1360",3458,1507,446,1152,2287,1211,1285,2955,1920,1302,1277,2025,1539,1425,903,1883,1607,1500,1182,1265,1179,1046,1161,1636,1352,1015,2019,1220,631,2199,1672,1655,1661,1102,1979,1943,1081,1549,1581,1367,1346,2540,1305,1006,1661,581,1379,949,2436,2683,1210,3092,1190,1709,1528,2124,1294,1342,1308,1235
"COG1361",6,0,15,27,0,12,115,0,1342,172,0,0,0,1728,1,129,733,940,99,34,7,48,42,1121,522,0,458,1,34,0,17,1103,1221,5,0,244,258,1267,8,22,0,0,0,62,1008,93,0,465,55,0,24,0,6,557,0,0,38,11,0,69
"COG1362",2320,59,58,297,295,259,206,121,261,147,87,84,43,246,56,331,189,183,151,358,92,162,276,249,218,118,392,211,142,174,104,244,259,150,60,524,48,287,170,146,23,365,144,129,301,39,89,114,286,145,70,279,128,141,148,105,180,143,195,186
"COG1363",2148,933,182,289,1560,115,804,736,544,792,353,819,1109,378,303,549,532,772,731,612,678,183,349,454,703,288,612,251,221,305,959,431,572,546,285,415,496,655,732,602,508,1730,872,692,601,489,561,742,1915,1096,559,773,573,615,749,782,685,579,585,512
"COG1364",1718,2874,924,3118,2526,674,3378,1006,1896,3301,3749,3058,2925,2287,4120,1291,2726,2383,3057,2640,3234,802,2926,2132,2733,722,1835,731,1198,1591,2750,2610,2477,3814,1534,840,3386,2214,2758,3541,2779,2388,2869,3464,2380,3335,3878,3679,1878,2341,3181,1625,3976,854,4133,3265,3256,3843,3075,2953
"COG1366",734,128,109,292,150,444,235,150,297,155,264,231,151,297,85,497,208,156,82,221,192,214,218,177,198,236,471,465,254,447,225,271,266,300,322,668,128,292,339,176,136,171,231,174,288,87,243,97,204,187,81,220,202,373,91,150,121,211,232,202
"COG1368",2816,597,254,281,1235,814,355,516,1564,349,318,779,582,1129,272,877,1232,1220,456,173,493,1021,360,1082,686,453,1658,1637,482,1771,505,1620,1628,282,1206,1474,523,1584,449,416,444,1418,560,320,1613,456,324,335,1722,1376,475,1934,397,1120,217,229,351,262,506,633
"COG1369",0,1,72,9,8,0,2,0,1,1,0,0,0,0,0,0,1,0,1,17,0,0,10,0,4,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,15,6,2,0,0,0,4,0,0,0,0,1,216,0,0,3,1,0,1
"COG1370",4,184,121,584,378,27,569,0,647,585,120,0,104,762,83,146,558,865,427,1090,386,49,817,516,904,72,209,90,72,0,697,658,718,233,0,93,438,772,50,236,545,158,251,392,617,32,196,454,34,0,432,0,244,74,3,24,541,248,120,706
"COG1371",1,11,9,61,17,6,115,0,401,100,2,1,1,566,2,61,231,490,51,100,52,19,77,461,335,0,165,7,25,0,24,360,419,21,0,81,124,408,3,39,23,20,18,43,347,28,10,175,18,0,16,0,35,401,7,1,97,18,5,58
"COG1372",2548,2157,35197,3507,414,15603,2323,25935,132,822,4165,1055,1912,423,1918,181,1123,336,468,2528,1521,32639,4476,744,1405,27664,272,31175,35140,19324,1485,398,161,2403,19308,19769,905,195,2138,1042,1919,905,2435,1950,246,2697,2799,1431,2462,759,1014,9708,1769,30863,914,981,1144,2137,3051,1195
"COG1373",46,7,11,14,21,323,41,302,141,6,37,132,24,184,10,625,109,71,3,31,23,149,45,114,59,192,353,117,78,252,40,95,98,41,308,622,33,206,46,42,54,20,56,11,177,5,43,15,85,85,8,288,10,745,72,91,10,7,49,38
"COG1374",0,2,4,13,14,0,11,0,0,9,0,0,0,0,2,0,2,0,14,23,1,0,22,0,0,0,0,1,8,0,1,0,0,10,0,0,0,0,2,0,0,14,1,16,0,0,2,0,2,0,0,0,0,33,0,0,11,0,0,13
"COG1376",4707,375,148,271,330,476,289,1022,521,384,246,489,282,316,74,565,333,414,180,548,374,472,237,1181,333,597,1551,281,908,2355,546,284,455,716,1892,1254,143,475,1075,226,54,397,463,250,293,103,130,219,441,460,127,1514,175,183,124,308,254,130,554,148
"COG1377",2050,427,136,249,441,762,463,1350,633,355,539,608,533,402,196,908,464,359,175,383,397,512,335,634,375,589,944,711,356,1280,611,486,526,435,1229,1077,149,495,574,423,241,520,392,261,576,93,482,161,493,863,186,1525,283,398,586,759,318,387,491,279
"COG1378",1,101,192,219,180,14,324,0,773,451,109,0,99,951,71,117,570,647,355,360,228,32,381,737,465,44,315,52,53,0,315,645,729,156,0,152,442,885,54,110,431,88,128,255,606,103,104,481,70,0,312,0,129,2930,14,20,278,178,111,238
"COG1379",0,0,11,2,0,1,5,0,30,1,2,0,0,11,0,77,19,44,0,2,0,1,10,26,24,0,67,1,0,0,0,37,100,1,0,0,0,107,2,4,0,0,0,1,60,6,3,1,2,0,0,0,2,1058,0,0,2,0,2,1
"COG1380",9,14,11,7,4,247,29,167,57,1,11,51,12,26,0,240,15,9,3,5,3,93,7,5,6,72,132,102,88,10,19,5,0,8,36,253,3,3,24,11,3,1,13,4,40,22,15,2,8,46,1,52,1,80,15,18,2,3,19,5
"COG1381",1193,1676,525,1491,1530,824,1926,708,1149,1677,2110,1861,1869,1433,2188,1149,1531,1383,1809,1357,1711,575,1387,1324,1559,639,1174,443,770,808,1624,1590,1362,1956,796,754,2008,1448,2079,1818,1718,1431,1607,1942,1442,1740,2063,1723,1519,1520,1832,852,2066,1015,1908,1899,1918,2076,1858,1447
"COG1382",0,0,2,0,10,0,1,0,1,5,0,0,1,6,0,0,7,0,1,13,2,1,1,0,5,0,0,0,4,0,0,2,2,1,0,1,1,1,0,1,0,6,1,3,0,0,1,3,0,0,0,0,1,102,0,1,8,1,0,2
"COG1383",0,16,41,51,59,2,31,0,24,35,11,0,5,21,9,12,23,67,48,72,38,4,105,7,60,2,9,4,23,0,54,34,32,18,0,3,26,24,6,24,55,23,22,39,35,1,8,15,2,0,39,0,20,199,2,2,42,17,10,45
"COG1384",205,3411,1231,3352,2977,517,2620,1161,2301,4003,3600,3615,3029,2945,4513,931,2955,3131,4052,2827,3641,703,3467,3014,3459,628,1453,510,1030,1464,3182,2628,2745,3468,1339,587,4378,2609,3296,3581,3576,2627,2992,3565,2279,3480,3372,3992,1429,2370,4196,1213,3556,2074,3441,3457,4355,3252,3118,3606
"COG1385",2346,2881,841,2261,2461,1088,2479,1008,1649,2565,3188,2949,2887,1822,3177,1469,2186,1800,2774,2050,2696,828,2044,1909,1993,822,1483,794,1220,1156,2488,1927,1857,2963,1022,1081,2966,1707,3380,2741,2856,2432,2605,2711,1934,2775,3035,2398,2766,2385,2931,1347,2868,1129,3215,2860,2870,2782,2962,2394
"COG1386",1321,1856,756,1935,1552,847,1893,953,1794,2082,2175,1948,1936,2035,2622,1195,1969,2074,2204,1965,2217,692,1971,1858,2035,545,1345,649,920,956,1870,1959,1856,2108,1192,934,2560,1871,2072,2079,2397,1378,1907,2179,1773,2421,2113,2105,1213,1563,2543,1066,2248,1782,2025,2013,2231,2216,2124,1973
"COG1387",1,268,73,284,374,18,564,303,429,491,206,94,262,357,70,360,544,1191,467,880,385,48,314,399,1014,226,405,84,59,143,652,673,737,279,252,59,169,651,178,256,261,164,286,458,533,30,128,76,169,125,234,132,317,426,124,129,461,152,266,343
"COG1388",122,360,239,167,101,177,242,208,350,273,204,290,412,359,155,153,335,315,271,324,289,332,132,283,329,373,510,323,363,482,267,235,259,338,312,250,361,205,393,176,261,65,224,176,260,81,151,117,240,158,253,134,122,138,224,241,196,167,236,132
"COG1389",15,264,498,785,384,40,855,348,1136,985,262,13,152,1472,104,269,1062,2075,910,1301,679,125,1214,1054,1628,86,496,116,157,0,986,1109,1272,432,3,201,681,1406,85,348,722,189,425,660,1087,122,286,814,157,69,669,32,311,1308,17,31,744,323,205,1088
"COG1390",7,52,49,143,52,5,220,0,339,236,34,1,36,377,31,67,211,414,211,316,97,32,249,346,452,11,139,21,28,0,174,280,359,61,0,77,240,442,11,69,127,40,57,122,255,65,29,314,46,3,125,1,71,84,21,15,173,75,42,257
"COG1391",5410,758,320,265,1171,2375,736,2683,1654,487,725,1392,721,1126,313,3001,1126,949,456,583,395,1277,415,1638,871,1542,2946,1112,882,4023,993,1182,1459,584,3376,3041,310,1430,1163,418,212,1270,661,471,1643,286,525,293,1332,1907,309,3964,198,1117,601,1040,406,419,902,476
"COG1392",935,362,74,330,571,208,304,62,1089,175,220,441,432,1224,151,472,963,964,584,371,331,260,282,733,561,136,661,235,180,258,362,1197,1223,215,161,467,476,1198,128,309,366,485,333,208,1142,183,182,546,550,621,325,368,307,305,38,76,403,99,235,406
"COG1393",1134,462,193,463,930,866,637,735,773,444,515,706,354,829,272,1230,673,566,570,484,317,441,521,779,541,543,995,394,359,1039,679,851,703,449,961,932,401,718,576,509,287,921,517,536,841,446,408,303,1179,779,337,908,548,601,270,486,413,475,514,511
"COG1394",4,80,48,243,158,14,307,22,846,321,77,1,48,1060,43,124,568,802,265,438,165,41,347,816,585,25,328,63,37,0,258,755,871,99,0,156,285,892,32,102,191,71,118,199,697,70,56,370,41,2,156,7,109,134,12,17,228,76,73,397
"COG1395",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,1,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,3,0,0,6,0,0,0,0,1,112,0,0,0,0,0,0
"COG1396",4001,2419,2128,1862,2601,2449,1235,5951,1639,2102,2259,2257,2084,2175,2751,1926,2301,1388,2142,1513,2152,2460,2046,2804,1558,2914,2984,2899,2311,3878,1703,2052,1616,1914,4337,3636,2684,1687,2297,2110,2146,2649,2120,1942,1731,2431,1908,2352,1780,1762,2770,4785,1974,2334,2917,2633,2100,1925,2088,1889
"COG1397",200,57,163,134,147,181,154,211,258,103,90,68,57,218,33,254,203,223,109,101,80,188,92,131,234,227,305,338,145,93,95,244,226,56,131,126,70,279,86,103,26,165,72,67,241,274,76,194,204,138,51,751,108,427,71,66,91,85,120,104
"COG1398",325,993,2306,1610,606,2380,1412,1239,766,920,1410,1034,694,613,622,1372,649,697,610,1262,793,4699,1490,542,1135,1966,902,1939,2223,925,1094,587,596,1557,955,2160,651,554,1022,1062,784,568,1459,1150,755,864,1184,624,996,1060,552,1248,1124,838,402,708,704,1364,1126,1220
"COG1399",892,98,95,301,248,454,158,40,408,234,182,247,58,496,70,573,374,355,163,265,157,225,229,314,441,173,496,225,323,245,115,425,407,284,173,467,256,459,402,215,145,185,177,127,472,187,73,278,316,288,163,378,137,537,96,105,216,129,234,189
"COG1400",0,1,7,4,0,0,16,0,11,14,2,0,0,5,0,6,6,32,17,18,7,1,27,4,11,1,3,2,4,0,7,6,16,6,0,1,8,19,2,2,13,0,4,16,8,0,3,7,1,0,2,0,10,8,0,1,12,12,5,6
"COG1401",118,101,87,160,185,396,272,320,760,194,165,285,255,504,90,1669,320,261,99,167,363,412,191,389,359,327,710,348,350,438,266,405,287,123,141,505,178,370,94,150,377,181,206,118,282,101,149,221,125,299,149,416,259,716,30,95,130,133,158,302
"COG1402",124,419,81,460,192,74,899,431,855,570,645,426,498,844,270,462,605,967,323,823,377,158,323,927,1023,200,857,114,420,356,972,1348,1497,1215,899,296,586,1358,1284,524,423,331,602,785,1267,115,970,863,378,390,382,679,823,405,303,611,613,786,691,567
"COG1403",3920,2069,8447,2360,1211,3582,1741,1614,1007,1938,2556,1561,2068,1342,2496,1046,1706,1316,1683,1724,2141,3937,2187,1337,1649,3853,1162,4077,4794,2116,1672,1477,1269,2339,2247,1284,2037,1174,2090,2050,2275,1070,2004,1984,1371,2255,2278,2004,1060,1331,2107,2197,2119,1509,2681,2094,2065,2308,2322,1920
"COG1404",451,6743,10903,13077,8731,9541,11384,7448,10011,11755,4182,4026,5617,9992,3373,9953,9798,15110,11012,17800,11488,7346,14401,8897,16854,8309,7033,9695,5721,3359,14398,9516,9456,6387,3126,8386,7577,10135,3280,7853,11449,6288,8527,9139,9746,2257,5046,6913,5674,6794,10039,4689,6376,11445,4065,4261,10597,6114,5111,14265
"COG1405",43,578,1520,1208,719,245,1175,26,3261,1362,340,168,282,4048,586,502,2193,3475,1869,2098,674,879,2561,2918,2628,226,1100,1206,867,138,997,2811,3137,485,31,813,1502,3436,152,606,661,503,1072,989,2558,4762,303,2135,1334,111,717,203,427,1854,374,178,1670,427,469,1590
"COG1406",3,1,7,11,10,283,14,86,60,4,10,83,12,46,2,225,12,9,1,4,16,131,16,2,12,86,95,176,98,36,34,22,9,2,4,187,23,9,7,19,3,9,14,1,53,0,7,8,5,189,32,20,2,184,1,7,1,1,8,20
"COG1407",104,551,278,193,125,484,559,369,860,413,887,358,702,902,262,609,533,628,166,451,473,190,210,1165,527,419,615,123,376,728,476,595,617,726,661,680,389,619,710,150,412,141,289,451,574,75,813,387,314,256,215,488,218,829,238,606,309,499,610,125
"COG1408",56,641,282,352,1096,79,437,369,602,468,418,622,689,370,375,324,457,485,495,345,478,113,476,749,429,254,651,248,86,449,385,428,519,327,306,129,548,547,568,422,627,1288,527,445,414,293,492,300,1456,721,513,205,415,231,789,764,434,462,476,326
"COG1409",1815,2163,566,1041,1465,1909,1873,2388,3357,2118,955,1902,2348,3071,1009,3058,2569,2611,1821,2309,1500,1409,1279,3391,2535,1347,2827,1155,1423,2638,2512,2921,2980,1728,2614,2673,1386,3061,1787,1621,1962,1572,1786,1579,2980,1106,1210,1259,1673,2168,1777,3822,1337,1282,1189,1560,1673,1444,1651,1155
"COG1410",3807,2608,865,3106,1928,2193,5513,3608,4436,3499,5217,2593,2966,4241,1896,4279,4271,4601,2710,4416,2956,1499,2950,3962,4324,2127,4210,1858,2135,3825,3872,4847,4750,4239,3232,2895,3579,5175,4071,3209,2841,2070,2701,3744,4712,1569,5012,3609,3023,2582,1997,4295,4358,3402,1278,2541,3096,3444,4214,3580
"COG1411",26,35,25,48,21,6,54,0,18,68,59,54,38,44,86,13,35,50,54,28,57,14,64,28,77,6,33,10,11,20,41,62,43,39,36,1,89,35,69,45,35,17,33,57,35,139,61,50,23,28,85,55,56,12,31,102,50,52,42,42
"COG1412",0,2,4,10,11,0,15,0,4,15,0,0,1,6,1,3,15,14,18,41,6,5,27,3,2,0,3,3,8,0,5,3,6,28,0,3,5,7,0,4,15,18,12,26,9,0,5,7,1,0,4,0,5,150,4,2,27,8,2,37
"COG1413",36,1091,246,924,92,43,1774,387,878,1489,899,1010,751,1057,494,688,1387,1416,936,2226,1158,92,856,756,1519,149,726,254,990,139,1345,1449,1302,1962,170,139,599,1252,2224,1015,800,89,1290,1180,1267,74,958,418,408,628,404,207,1561,695,301,671,1042,1043,1357,824
"COG1414",5782,670,477,600,2005,1906,575,3503,1189,490,503,1234,652,1061,452,1704,961,477,882,585,396,780,571,1706,510,1069,2734,713,644,2297,780,775,903,444,2789,3084,526,1262,673,585,217,2083,751,563,998,1127,381,396,1878,1237,427,4322,340,837,553,638,483,563,737,514
"COG1415",0,6,6,78,8,3,32,2,98,38,5,8,5,192,8,37,128,84,32,66,31,7,70,78,74,3,48,1,2,3,23,157,112,22,1,6,33,113,15,48,36,13,24,22,115,24,7,42,52,13,27,0,40,280,12,4,45,24,16,52
"COG1416",3,13,8,3,10,11,9,4,9,9,7,39,5,9,4,21,8,15,7,23,4,8,5,12,25,10,63,6,3,63,8,6,14,13,62,51,0,14,17,2,2,9,14,2,24,4,21,5,38,18,1,20,3,14,14,35,5,10,6,2
"COG1418",21,167,64,181,796,53,389,362,465,277,74,428,128,302,36,311,257,745,247,218,186,175,136,485,737,243,390,75,62,67,347,556,825,239,77,130,334,892,419,381,175,1305,311,280,729,327,211,1087,1484,748,239,149,393,629,438,383,351,286,291,240
"COG1419",2091,60,61,35,178,695,147,746,377,91,95,282,91,298,55,792,239,260,37,124,82,338,63,158,181,319,480,400,226,558,296,456,495,138,847,1202,113,355,197,198,86,304,186,76,557,22,197,68,107,615,92,1334,145,492,222,328,124,137,224,181
"COG1420",186,782,157,671,606,78,700,1048,1045,814,657,953,635,1055,391,681,1012,1086,643,755,579,207,522,1117,1043,423,1133,255,374,1210,442,809,840,588,881,255,398,799,725,447,283,438,513,366,768,374,390,434,480,744,378,794,377,506,275,683,496,370,460,414
"COG1422",4,56,111,88,151,10,268,0,574,269,78,0,49,773,21,96,405,501,147,261,177,30,144,584,435,22,212,31,21,0,210,530,548,65,2,127,233,627,18,64,191,56,65,122,474,33,55,337,19,0,132,0,90,456,0,16,136,77,41,174
"COG1426",1636,176,73,242,68,749,325,650,701,290,203,329,166,611,171,917,521,449,222,252,211,383,234,359,469,267,646,419,273,363,278,778,586,210,150,828,306,530,364,328,226,82,189,174,649,114,266,230,249,447,313,438,256,601,232,420,254,263,254,238
"COG1427",0,108,59,245,250,7,313,157,240,248,74,44,58,252,34,208,241,375,249,342,229,25,339,168,433,24,197,46,37,7,322,343,394,159,2,4,123,346,71,157,214,181,140,174,408,18,72,168,139,88,185,6,143,25,13,16,236,124,69,277
"COG1428",102,1433,348,613,2006,169,756,225,790,796,538,1411,1432,724,871,349,882,777,1374,524,818,304,735,858,615,198,476,779,470,208,1084,785,744,604,204,191,994,803,936,878,1317,2196,1220,975,690,2025,739,520,2688,1272,1142,335,774,1064,1691,1184,961,961,940,940
"COG1429",387,3492,658,2115,2097,346,6859,1651,998,2625,9333,2636,4431,519,2668,773,1689,989,1250,5821,3196,554,1926,2342,1046,1629,1318,932,2506,1557,4501,943,1132,6699,1182,1934,1635,1100,5361,1761,1990,2415,3027,4894,1116,257,9051,1139,2180,1666,565,2377,4522,225,1116,3173,1932,4589,5156,2544
"COG1430",709,1265,14041,1248,507,2542,587,755,530,413,1497,566,1001,538,780,642,560,559,477,679,565,3875,1471,816,622,7390,633,5245,3102,1496,507,445,541,1099,748,1062,447,576,704,689,680,519,837,638,504,379,731,717,621,433,426,2605,432,1124,578,509,750,702,1173,606
"COG1431",3,4,3,0,15,56,2,29,49,7,6,71,5,46,2,15,6,16,1,3,4,56,8,56,1,195,59,40,12,15,22,5,17,2,15,67,1,52,2,5,1,8,11,4,22,2,6,7,2,4,9,60,7,52,3,4,4,0,14,15
"COG1432",1875,169,67,177,498,731,396,596,809,197,75,365,200,650,74,1210,385,682,132,217,126,511,145,803,568,603,1395,432,335,931,352,694,871,96,875,918,169,894,164,288,144,565,183,162,836,151,97,420,429,368,130,955,234,1216,143,163,160,182,115,201
"COG1433",0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,2,0,15,0,0,0,1,0,0,0,0,4,1,0,0,0,1,11,0,0,0,1,6,0,0,1,0,0,1,6,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0
"COG1434",213,642,157,468,219,560,560,723,493,587,545,773,599,486,499,703,537,431,433,465,501,293,399,487,515,412,599,299,411,600,562,525,566,602,631,545,396,471,1028,479,360,261,468,443,631,351,595,322,441,765,485,1163,500,563,563,877,523,494,559,446
"COG1435",90,1284,867,1193,1469,895,677,403,907,859,803,1039,1201,1000,973,715,1068,763,1315,1063,1091,840,1610,828,815,563,847,772,834,764,914,962,832,785,616,467,1060,976,952,1060,1088,1550,1387,973,922,3264,786,743,2214,1141,1017,589,800,1052,1092,1043,1372,886,1149,1051
"COG1436",0,32,20,103,65,7,92,0,101,75,33,0,11,115,12,27,86,215,72,152,43,5,128,66,157,12,33,8,9,0,88,99,97,45,0,16,52,114,13,35,87,40,33,48,119,6,37,25,5,0,55,0,54,28,1,8,85,14,21,103
"COG1437",0,1,7,3,0,5,31,91,71,15,2,19,2,21,0,33,21,36,5,8,5,36,5,102,56,4,30,7,7,0,15,17,48,9,1,15,3,37,16,5,0,0,4,4,19,2,5,1,15,19,3,18,12,193,0,1,11,4,4,8
"COG1438",10,145,119,225,14,354,74,69,171,103,219,122,94,164,211,300,95,80,103,110,155,161,201,70,98,81,135,124,114,25,58,71,75,100,1,136,84,56,110,73,45,6,176,79,94,388,68,99,87,155,111,19,40,95,76,59,79,88,159,67
"COG1439",2,35,28,158,35,5,214,0,553,221,48,1,17,658,19,78,367,416,184,322,132,26,264,557,388,12,172,25,25,0,150,482,447,62,0,110,193,512,22,73,121,22,63,137,431,32,54,211,22,0,109,0,79,47,1,8,162,52,40,232
"COG1441",1246,8,25,125,27,11,124,11,207,100,24,16,2,197,25,79,203,139,105,226,38,10,171,84,64,1,115,5,31,9,33,289,283,71,0,17,41,233,51,67,5,35,48,122,266,12,12,54,14,35,39,3,61,16,38,9,129,15,81,130
"COG1442",16,202,326,245,6,127,81,52,15,171,394,15,75,9,360,147,62,43,135,117,297,179,141,72,95,70,119,94,153,74,89,12,6,228,107,31,264,6,205,302,208,14,334,220,8,1376,175,167,307,45,266,21,300,128,367,190,237,264,283,343
"COG1443",31,359,129,229,615,24,321,142,623,399,148,398,459,714,114,156,488,818,372,275,228,81,348,536,493,80,348,61,65,73,448,548,559,251,147,173,296,611,339,200,207,687,346,306,495,198,194,385,780,480,282,21,225,90,293,345,273,264,215,339
"COG1444",2724,23,66,76,149,1655,148,146,397,59,47,381,53,315,5,1658,148,86,78,192,47,634,126,65,93,431,631,438,453,354,173,231,131,31,115,1158,76,160,21,94,4,145,83,59,335,7,7,34,10,701,8,308,19,626,4,47,71,18,86,113
