"","X70_MES_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3"
"COG1210",1886,1497,1585,1277,1509,1570,987,1441,1420,1473,1900,1428,1432,1554,1495,1629,1749,977,814,1302,1709,1287,1501,1678,1101,1436,775,1283,1628,1508,917,1234,1540,1344,1074,1435,1738,813,1595,845,1674,1324,1377,1288,1457,1526,1706,1257,1825,1570,965,1255,1530,965,1665,797,1215,1435,1432,1616
"COG1211",1037,1856,2456,2056,2511,2961,1060,1377,2884,1844,2583,2575,2038,2780,2409,1989,1873,1607,2499,2799,2797,1569,2194,2898,997,1991,881,1413,2295,2967,2219,2344,2023,2641,2422,2055,2979,988,2620,2342,2497,2483,1920,1387,2809,1578,2756,2755,3047,2764,2471,1325,2812,2041,2771,619,2004,2845,2866,2138
"COG1212",1519,3457,2523,2467,2558,2851,901,1475,2797,1745,3251,2618,1830,2673,2380,1902,2572,1502,1715,2556,2521,1615,2523,2846,2073,1818,4346,1373,2304,2963,2439,2714,2946,2727,2422,2051,3009,1626,3592,1578,2692,2091,1856,2971,2556,1290,3171,2364,2640,2810,2037,1161,2944,2227,2602,1384,2184,2505,2894,2350
"COG1213",2146,629,604,312,715,504,103,1545,825,2528,296,877,828,592,772,2252,289,843,331,598,652,2401,375,883,498,1972,780,748,1984,418,2461,606,504,601,2171,1269,582,34,400,322,1052,649,2054,672,566,1409,513,653,715,634,525,432,453,2684,607,122,836,590,966,1374
"COG1214",984,1076,1209,1747,1195,1181,941,1070,1400,1163,1088,1096,1074,1199,1089,1093,1148,1196,1877,1308,1158,1114,1385,1042,640,1168,516,1114,1309,1205,1542,1329,1087,1331,1515,1154,1187,790,1168,1835,1074,1425,1279,1153,1479,1125,1125,1289,1225,1135,1538,722,1192,1405,1204,540,1046,1204,1354,1213
"COG1215",4346,1418,1842,2187,1921,1609,1131,2320,1820,3109,837,1076,2158,1657,1150,2844,1103,1465,3513,1724,1282,3880,2060,881,1272,3051,1159,2457,1604,1176,3266,1132,1364,1968,1524,2723,1239,1477,1206,3424,1400,2109,2413,989,1716,3540,1028,1870,1337,1666,2495,3432,1141,2361,1620,1865,1062,1821,820,1766
"COG1216",3913,3298,3326,3985,3283,2368,2545,3607,3130,3988,2892,3047,3273,2768,2574,3601,2373,2690,2082,3043,2181,3476,3006,3015,3034,3854,3933,2589,3634,2709,5598,2786,3019,2812,4644,3017,2822,4142,2630,2350,3276,2633,3613,3410,2783,3217,2764,1866,2297,2795,2691,2963,2454,4508,2484,2867,2540,2273,3330,3645
"COG1217",3602,6719,3865,5606,3374,5640,2713,3706,3294,4253,6246,3420,3662,4403,3867,4806,5935,3817,5400,4555,4631,4312,5872,3747,1990,3686,1595,3590,2775,4680,3059,6477,6078,4186,4691,4528,5196,2217,7111,4891,2889,4418,4350,5575,6342,3869,7401,4699,4607,4485,5066,2810,6511,3924,5318,1513,4977,5029,3243,2440
"COG1218",1249,1908,2188,2319,2563,2611,2117,1695,2375,1417,2486,2736,1741,2567,2417,1751,2301,2003,2700,2497,2514,1246,2355,2585,1681,1778,932,1837,2248,2656,1407,2521,2301,2429,2044,1968,2782,989,2410,2620,2571,2327,1645,1744,2455,1424,2704,2503,2460,2383,2463,1038,2674,1451,2560,744,2634,2619,2354,2272
"COG1219",2769,4603,3948,4302,4204,4968,1996,2746,4527,3105,5116,4065,3697,4716,4224,3453,3780,2971,4670,4515,4425,3097,4289,4387,2068,3331,3153,2660,3761,4452,2598,4230,3990,4187,3527,3739,4807,3414,4980,4049,4011,4220,3313,4037,4954,2757,4691,4768,4879,4623,4195,2188,4543,2968,4627,1385,4253,4986,4425,3745
"COG1220",1451,2691,2515,1293,2680,2663,2040,2050,2579,2498,2808,2807,2281,2703,3025,2588,2707,2065,1097,2471,2553,2148,1831,3034,1863,2293,1207,2389,2825,2648,3026,2368,2189,2302,3447,2168,2717,1225,2665,1190,2963,1919,2580,2629,2450,2279,3083,2095,2573,2413,1694,1857,2824,2661,2703,682,2721,2683,2897,2673
"COG1221",283,2,39,88,101,18,2593,704,28,109,130,22,290,43,64,93,356,1643,51,32,37,91,47,15,819,139,447,732,47,94,172,13,48,103,245,335,27,437,83,207,79,90,183,42,29,810,215,47,48,95,97,1066,90,451,86,753,187,31,81,532
"COG1222",66,62,870,26,488,116,85,107,253,203,25,779,508,319,576,116,2,96,254,301,296,136,192,596,21,197,72,85,250,94,166,291,236,277,116,98,51,0,65,266,392,279,185,56,119,59,8,109,129,97,422,1,66,79,114,0,268,101,119,176
"COG1223",1,5,62,0,8,3,1,0,10,5,0,47,24,10,35,0,0,0,1,25,9,0,10,30,7,2,47,0,1,4,1,18,14,41,0,33,2,0,5,5,42,11,3,8,1,9,4,11,4,4,17,0,2,1,6,0,1,5,2,0
"COG1224",4,10,190,2,22,3,9,4,19,1,2,110,92,18,66,1,1,0,13,40,24,0,60,81,1,4,2,0,3,2,0,33,38,62,0,3,3,0,4,5,113,35,0,31,4,0,8,18,3,12,55,0,10,0,32,0,5,4,4,0
"COG1225",3860,1801,2340,2063,3099,3025,1428,2291,3290,2978,2395,2834,3022,2908,2726,2870,1459,2113,4551,2943,2658,2707,1986,2829,1134,2807,777,1922,2910,2432,1893,3160,1950,2799,1651,2739,2877,981,2429,3964,2848,3780,2785,1676,3276,2144,2133,3044,2708,2525,4004,1220,2756,2031,2931,720,3155,2893,2537,2705
"COG1226",5765,2989,4566,3473,3181,2981,9024,6641,3502,3584,3006,3368,5474,3308,3504,3273,4753,6242,5006,4012,3949,4082,3509,2997,5922,4089,3310,6566,2814,3138,4920,2771,3310,4048,4119,4544,2694,5133,2770,4874,3331,3737,3858,3546,2969,5762,2689,3484,2881,3415,4280,6740,2953,4760,3098,4226,3063,3120,2818,2758
"COG1227",102,66,213,342,31,60,54,116,20,11,107,134,46,83,120,27,531,21,71,116,107,25,443,96,36,18,31,33,8,183,12,132,479,129,5,95,47,79,229,88,78,78,9,313,33,58,171,26,44,36,104,50,94,10,108,5,12,63,22,3
"COG1228",6644,11893,5912,9418,5631,2981,11582,8431,4769,8444,4326,6224,6276,6108,5673,6602,9481,10895,4108,4999,4001,8745,6967,5554,6367,8072,2517,9425,6725,6948,13258,5973,9076,4113,7914,6046,3404,7600,4261,4860,5909,5320,8747,11995,4195,7851,4252,3255,2643,3246,5977,10632,3461,9502,2623,782,8738,3121,6049,7964
"COG1229",51,239,178,85,100,110,15,68,98,106,242,157,132,121,111,123,81,33,73,120,168,123,130,154,14,93,35,47,203,99,240,106,50,127,187,77,213,1,168,102,148,126,127,11,128,47,119,221,181,128,67,111,150,214,167,3,313,159,144,225
"COG1230",2008,187,267,196,316,135,3735,2921,333,924,375,125,922,149,180,930,1235,1881,190,153,59,1339,167,80,2687,1153,1150,3415,516,166,1542,293,314,361,957,1705,117,2595,171,880,267,523,1400,622,334,4349,571,83,198,566,441,5466,257,1941,269,2759,560,95,490,825
"COG1231",689,338,661,816,372,128,1704,1039,430,1111,105,805,555,477,732,729,702,1899,412,551,364,846,732,617,243,1022,414,1210,601,382,2386,516,385,714,1236,549,65,264,315,429,611,373,1191,386,187,771,236,171,143,211,589,177,306,1687,388,58,856,214,732,809
"COG1232",553,545,1917,463,813,595,197,764,1227,1215,385,758,1335,1422,806,1175,522,1065,1297,1291,571,1082,387,816,139,1409,283,680,1816,1339,1899,1037,795,904,1954,790,845,528,646,1324,855,1049,1100,866,609,927,756,574,619,688,954,493,478,1628,467,87,1015,757,1244,1625
"COG1233",3199,11472,8040,7857,8832,9649,661,2523,8693,3830,7508,8046,7132,8676,7970,3382,7014,4269,11916,8520,8608,3632,6789,7549,772,5004,1395,2152,6105,8356,5597,8797,8888,8560,5390,5881,9058,826,8839,10360,7640,9290,3865,9986,9230,3276,7964,9308,8226,8298,10646,2148,9254,6090,9398,817,7366,9618,7209,4915
"COG1234",1728,1527,2864,2313,2388,2433,985,1570,2398,2242,1982,2577,1706,2793,2328,2193,1414,1641,3554,2806,2649,2193,2112,2322,1032,2227,717,1878,2765,2786,2458,2415,2192,2515,1905,2090,2199,825,2157,3097,2290,2632,2423,1787,2331,1741,1932,2689,2370,2107,2892,1022,2342,2212,2206,554,2453,2423,2155,2387
"COG1235",1014,3044,2428,2199,2450,1949,2223,1776,2189,1535,2625,2460,1793,2184,2325,1644,2126,2103,1564,1957,1949,1534,2270,2493,1547,1749,1301,1936,2352,2366,2755,2261,2443,1803,2357,1575,2082,1675,2299,1921,2323,2024,1773,2671,2048,1648,2223,1531,1970,1817,1954,1229,2125,2227,1955,1236,1710,2092,2373,2222
"COG1236",2805,60,1698,630,1707,1880,2567,2008,859,2173,1072,1568,1782,1577,1443,2241,951,1818,2920,1607,1556,2458,754,1176,1762,2105,1165,2289,1796,1221,792,1150,693,1561,514,2404,1341,1832,975,3229,1844,1793,1859,223,1112,2253,905,1943,1680,1675,2053,2317,1026,1254,1439,2691,1412,1768,671,1971
"COG1237",55,99,132,183,67,111,25,53,60,117,353,122,37,223,105,133,145,104,126,179,76,87,125,126,6,118,51,56,134,241,37,96,117,30,57,55,123,4,162,50,40,63,106,73,162,50,186,66,54,67,47,1,115,38,76,0,72,67,39,52
"COG1238",1345,1401,1337,1135,1598,1254,1852,1435,1505,1171,2004,1792,1201,1495,1686,1333,2055,1470,726,1258,1559,1043,1336,1747,1468,1125,655,1573,1461,1513,1269,1505,1636,1321,1579,1482,1404,891,1644,908,1721,1232,1205,1444,1541,1264,1782,1068,1449,1338,1169,936,1561,1305,1375,615,1771,1387,1685,1453
"COG1239",430,1803,1634,1580,1605,2887,96,624,2021,946,1659,1043,1484,2109,1027,1096,1081,1182,5691,2031,1724,1271,1338,851,54,1108,268,550,575,2080,730,2041,1449,1963,577,1659,2361,291,1849,4203,814,2670,800,1869,2610,606,1408,3071,1968,2351,3743,257,2319,531,2791,134,524,2785,817,655
"COG1240",41,269,487,285,551,1190,8,95,578,177,214,220,413,497,333,269,382,217,1331,591,701,206,305,261,19,184,45,128,119,480,194,365,53,757,70,633,682,36,266,982,180,756,118,293,146,126,469,1278,881,1012,371,243,235,116,921,70,15,1235,289,128
"COG1241",3102,114,1890,168,1170,223,202,912,514,2412,49,1882,1152,784,1299,2284,14,431,541,705,699,2153,595,1155,108,2090,461,381,1584,209,989,1065,774,985,379,1121,159,30,242,886,1842,1093,1945,188,362,842,53,370,301,399,1416,72,203,930,271,248,1298,377,377,1452
"COG1242",501,19,68,35,67,38,52,182,86,297,30,71,82,26,43,223,46,108,37,37,81,232,42,46,1,188,2,97,93,19,295,22,72,29,367,144,16,1,22,55,69,49,285,35,24,110,16,83,34,56,40,0,17,379,25,0,59,37,32,77
"COG1243",2079,87,218,666,185,127,54,629,250,1540,107,493,291,173,194,1539,49,224,117,166,132,1342,849,310,75,1326,180,228,1040,98,1013,379,74,258,408,697,96,11,241,97,661,364,1072,111,103,507,101,122,126,260,329,2,72,823,184,0,635,95,284,925
"COG1244",78,0,538,28,565,131,82,128,253,195,20,556,433,365,499,148,4,125,251,248,278,167,103,381,17,251,48,137,289,65,81,287,136,139,90,91,49,0,70,341,226,280,192,0,138,58,1,107,117,110,348,1,50,54,36,0,243,120,132,203
"COG1245",2068,16,766,105,808,179,148,738,349,1747,26,1126,634,470,780,1648,6,342,360,362,406,1450,188,615,43,1498,93,283,1208,117,630,676,454,351,292,800,119,0,139,653,1239,715,1399,62,288,610,16,206,249,222,887,0,139,630,104,1,1207,282,286,1221
"COG1246",561,558,251,385,144,85,1334,893,126,421,206,149,482,84,175,373,761,565,76,127,130,333,431,121,1125,354,582,1098,392,123,557,138,404,124,629,461,64,90,293,249,170,222,483,380,161,757,205,80,76,178,213,618,166,747,90,1182,189,98,143,247
"COG1247",310,99,184,351,177,101,159,407,165,415,147,208,304,110,257,407,315,327,101,166,235,477,336,218,61,334,101,235,278,193,253,159,179,196,280,299,89,534,127,131,239,204,346,137,94,465,175,129,178,89,162,263,113,244,116,438,212,134,231,230
"COG1249",9793,8142,8414,8230,8763,9366,8733,9909,9347,8557,8435,7704,9155,8612,8583,7979,8977,8261,10229,8579,8526,9320,8183,7701,8036,9033,4681,10766,8246,8676,6653,7992,8944,7896,7212,8888,8355,7440,8076,10300,7356,8990,8728,9691,7885,10316,8322,9057,8880,8899,8756,10173,8342,7166,9239,5613,8675,9441,8277,7237
"COG1250",9080,11998,8851,10489,9243,7375,8108,9553,8121,9574,8022,9835,7918,8808,9809,9263,8667,8463,5302,8252,8289,8529,10322,9463,5609,9479,4430,8953,8447,8992,9679,9801,12436,7631,10902,8048,7399,5862,7990,7044,9357,7728,9881,11836,7602,9294,8296,6433,7858,7355,7792,6372,7849,9583,7943,5920,10825,7342,9401,9260
"COG1251",895,13,147,31,169,34,2825,1736,182,314,208,48,707,95,106,199,473,1072,126,76,15,413,11,30,2162,251,1637,1954,50,76,768,38,98,50,868,713,59,1881,29,413,140,202,391,39,34,1645,229,14,58,360,207,1527,78,1214,77,3821,389,10,185,299
"COG1252",1398,628,2083,812,2492,4306,2075,1878,2919,1228,2205,1480,2367,2203,1997,1624,1210,1737,5247,3118,3010,1788,1038,1495,1999,1383,1590,1988,1196,1902,374,2022,1119,3520,518,2971,2793,1353,1995,4605,1764,4044,1073,1763,3145,2050,1947,5198,3771,3940,4533,1889,2667,843,4128,1307,1259,4253,1558,1167
"COG1253",3900,2564,3407,4818,3994,3674,2217,3048,4487,4001,3024,3142,4262,3754,3093,3900,3580,3328,6494,3850,3436,4482,3458,3035,1623,4274,1489,2693,4042,3512,4524,3708,3076,3927,3265,3640,3375,1879,3406,6194,3315,5065,3539,2977,4234,3633,2891,3939,3242,3195,5164,2442,3285,3712,3556,3001,2718,3901,3307,3633
"COG1254",706,3,117,46,131,72,36,347,107,717,93,200,171,80,129,664,62,265,65,140,94,595,38,130,39,600,29,225,364,105,620,125,2,140,494,334,103,240,101,88,272,150,589,12,69,337,95,60,78,60,145,86,74,601,63,15,230,71,152,334
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1256",1683,1004,831,633,513,673,2178,1577,537,774,1832,391,862,685,592,736,1372,1470,660,632,651,732,758,458,1273,836,904,1546,620,882,303,350,727,458,421,956,750,1454,728,1030,474,680,750,844,648,1330,979,596,687,766,447,2010,981,575,927,1010,385,643,522,564
"COG1257",1835,1702,1199,1806,1275,543,2278,1393,827,1419,828,1520,1349,1045,1314,971,1120,1343,799,759,856,1426,1210,1025,1659,1282,538,1809,1300,1067,848,1435,1364,835,565,961,596,197,858,1039,1413,1062,1291,1738,873,1176,657,424,491,587,1144,44,705,868,515,49,1732,609,896,1255
"COG1258",1828,8,755,68,712,166,105,574,255,1499,32,884,507,463,593,1423,0,262,297,306,359,1251,153,504,25,1244,87,238,854,134,333,547,390,291,175,666,89,0,105,541,768,543,1212,27,249,487,6,193,233,190,713,0,117,466,59,0,613,256,252,915
"COG1259",129,336,384,664,330,188,60,219,301,319,315,365,324,300,324,271,396,243,236,397,274,390,394,343,39,314,109,197,491,339,928,596,566,541,720,317,332,120,456,453,478,439,515,571,439,383,390,312,261,249,505,35,310,769,270,50,411,276,501,568
"COG1260",1909,17,677,486,580,283,125,1203,648,2353,156,700,750,544,674,2408,43,772,214,516,499,2203,472,641,215,1873,390,741,1593,252,1562,536,40,597,1281,1038,207,84,232,170,854,649,1769,23,534,1100,176,531,681,453,435,141,182,1660,261,77,1101,435,638,1394
"COG1261",270,129,68,155,75,76,915,563,82,255,150,55,189,67,77,198,488,471,82,70,110,180,149,56,618,215,377,682,139,85,138,53,101,80,184,321,89,589,134,155,70,139,280,204,115,479,108,85,108,114,90,345,117,185,130,438,115,71,95,165
"COG1262",4443,4239,3639,4137,3009,2614,2620,4431,2704,5874,4357,2985,3875,2798,2875,5291,3778,3583,2483,2759,2243,6439,3290,2346,2798,5364,1647,4500,6987,3329,6804,3412,3498,1905,6531,3665,3102,1913,3602,3059,3086,2884,6110,4512,2904,4669,3215,1453,1593,2006,3146,2926,2723,7261,1997,2477,2925,1864,2426,4624
"COG1263",0,1,1,0,2,1,201,1,0,0,1,1,3,0,1,1,185,5,0,0,0,2,0,0,1,15,6,8,3,1,5,0,4,0,6,8,0,0,0,3,0,0,2,1,1,5,24,5,1,1,0,53,0,27,5,109,0,1,0,10
"COG1264",3,1,1,0,0,0,314,2,2,8,0,0,5,1,1,4,225,4,0,0,0,6,0,0,0,14,5,15,3,3,5,0,5,0,0,8,0,1,1,2,0,1,2,2,2,4,17,5,0,1,0,37,0,5,4,90,1,0,0,12
"COG1266",345,889,861,1078,1448,1704,618,523,1508,585,952,959,1194,1245,852,502,882,1026,3411,1070,1097,700,936,816,108,804,229,300,544,1199,1271,1434,1047,1410,791,1064,1554,377,1251,2625,810,1925,549,976,2003,518,1206,2041,1295,1512,2968,325,1652,800,1876,304,700,1735,744,573
"COG1267",433,895,828,701,898,818,686,610,934,708,1004,929,633,926,840,760,745,605,439,801,812,532,757,1055,581,627,468,644,840,946,892,845,832,737,965,709,924,341,891,441,975,747,698,856,953,574,1013,689,944,851,581,206,916,871,855,422,780,813,988,784
"COG1268",516,833,1038,482,1306,1405,86,418,1413,695,1317,1192,893,1264,1243,862,881,406,1330,1266,1394,655,696,1291,225,691,277,328,988,1239,656,1055,1003,1238,901,924,1442,386,1269,1112,1150,1088,678,805,1286,452,1451,1365,1452,1265,1081,107,1412,528,1455,12,1107,1426,1411,958
"COG1269",3218,38,994,116,920,193,169,968,413,2593,48,1183,766,634,827,2313,3,368,400,408,484,1996,243,649,48,2013,143,362,1565,137,836,667,511,458,339,1121,158,78,135,719,1408,802,1970,54,320,797,14,261,250,227,873,0,149,834,142,0,1363,296,356,1697
"COG1270",1560,547,467,373,551,1092,1203,1015,700,1312,529,367,561,738,357,1338,528,938,2257,830,728,1219,444,272,693,1169,308,931,549,603,590,603,531,750,491,1123,781,662,543,1838,546,1034,1041,772,817,939,648,1189,858,870,1245,862,752,710,1045,399,363,1009,260,582
"COG1271",1568,13,113,95,109,28,3663,1970,146,496,144,21,820,88,112,399,1120,1965,124,69,31,838,94,15,2533,618,1181,2112,958,116,1542,39,68,93,1962,739,33,1734,26,303,53,190,630,47,38,1946,197,28,87,284,146,2467,106,1822,70,2396,397,25,182,623
"COG1272",810,931,321,935,205,129,719,658,226,407,405,215,350,221,137,338,740,700,168,191,103,477,738,128,621,457,238,704,143,306,771,460,680,216,656,347,216,120,446,176,190,177,487,844,279,672,300,84,86,128,269,366,245,754,153,579,329,105,248,166
"COG1273",64,0,15,2,52,2,26,81,30,99,2,1,101,3,19,50,5,92,4,4,3,222,4,0,35,231,29,56,25,1,30,3,1,3,11,15,1,55,0,6,4,14,28,4,7,304,13,0,8,2,3,485,1,34,9,435,5,1,4,38
"COG1274",211,9,94,223,196,95,22,281,168,426,57,310,433,113,288,386,64,581,106,127,140,351,257,240,14,522,97,220,413,75,1046,189,30,180,973,217,108,61,125,83,392,250,417,19,148,544,86,85,92,80,206,186,91,946,65,667,334,78,325,419
"COG1275",65,0,6,4,2,1,103,114,2,8,3,0,49,7,5,10,352,24,6,7,0,20,0,0,130,30,153,21,8,1,231,2,3,4,232,8,2,25,1,10,2,5,16,1,1,99,15,1,6,11,13,45,1,406,2,406,15,1,1,7
"COG1276",152,0,45,11,39,38,658,432,24,65,86,15,111,23,33,64,291,79,31,26,28,54,11,28,597,42,142,678,69,53,77,11,36,33,19,168,47,9,14,69,14,73,97,5,72,293,63,50,51,61,63,33,61,69,55,8,79,32,41,116
"COG1277",843,525,718,708,611,504,675,920,948,1358,491,507,1276,560,681,1253,524,1018,561,651,505,1390,649,640,169,1085,331,917,1734,534,1460,407,475,474,1258,690,482,1135,674,734,743,1156,1315,411,685,976,486,444,458,506,649,437,453,1444,374,669,555,513,717,1722
"COG1278",1728,1716,1225,1417,1277,1171,1452,1764,1298,1717,1683,1259,1476,1162,1276,1737,1577,1584,646,1130,1207,1573,1612,1307,1227,1613,1202,1567,1488,1147,1962,1399,1427,1162,1871,1530,1210,1324,1404,820,1366,1166,1590,1742,1313,1951,1428,971,1258,1274,990,1491,1436,1889,1271,1565,1668,1106,1454,1403
"COG1279",288,787,766,511,930,683,819,446,750,314,739,1033,638,846,922,341,832,608,392,736,1041,197,828,1098,678,373,441,553,752,888,111,831,871,969,162,585,956,167,850,462,958,629,416,715,787,416,954,697,920,810,641,167,855,187,940,590,744,737,1063,761
"COG1280",2115,3325,3213,3564,3638,3040,3527,2726,3283,2713,3196,3712,2661,3466,3713,2822,4112,3000,1635,2974,3499,2400,3857,4079,2090,2538,2318,2310,3253,3556,2063,3557,3965,3067,2981,2698,3218,4407,3277,2050,3426,2698,2762,3272,3111,2833,3721,2743,3844,3261,2456,2020,3473,2376,3480,4491,3370,3212,3781,3222
"COG1281",1040,572,566,616,630,1176,1314,841,760,143,761,305,699,744,492,232,778,821,2128,887,985,173,682,315,850,385,513,867,217,768,128,573,764,863,65,831,772,773,745,1782,298,997,167,865,801,744,631,1382,1067,1159,1318,1256,968,237,1283,859,237,1204,352,210
"COG1282",1686,2767,4154,2745,4852,5622,2090,2309,5007,2935,4322,4649,3741,5337,4913,3159,2716,3154,4779,5107,4745,2759,3330,4838,1790,3434,1417,2562,4019,4600,2545,4443,3054,4245,3454,3760,5231,1244,4429,4222,4439,4391,3221,2321,4722,2296,4797,5283,5231,4929,4559,1672,4637,3050,4755,1218,5702,5625,4709,3832
"COG1283",2852,895,848,1564,476,260,2351,2106,866,1098,213,648,1121,748,1092,795,653,1901,471,773,710,863,1462,1642,1800,1004,1222,2105,902,566,2111,338,972,543,1081,664,263,478,330,736,525,439,803,809,253,999,289,425,401,476,524,479,138,1466,205,1038,1101,318,737,692
"COG1284",218,10,48,59,51,30,1306,485,71,346,41,25,187,22,44,219,102,801,61,36,71,311,57,26,621,235,213,533,68,40,115,16,63,27,148,255,15,354,17,95,32,52,340,15,16,365,45,29,37,94,49,116,26,219,28,573,81,29,48,179
"COG1285",263,7,34,26,23,6,46,268,31,99,3,9,72,18,21,167,195,137,13,26,7,156,26,11,133,147,113,145,35,10,231,8,6,9,144,135,2,210,11,58,6,14,86,8,7,237,15,2,5,31,8,365,4,194,14,316,18,5,24,24
"COG1286",215,1066,274,844,222,256,550,337,151,121,409,175,221,280,205,146,572,267,225,281,273,223,633,209,437,160,233,461,220,356,121,264,810,168,160,263,312,314,447,300,182,200,169,1026,280,366,392,190,243,221,221,329,383,196,258,363,212,186,154,208
"COG1287",2276,42,2853,101,2830,734,407,822,1155,2244,186,3535,1805,1781,2620,1846,18,448,1181,1390,1327,1901,242,2185,72,2117,370,397,2591,433,954,993,1099,771,510,725,245,0,308,2019,1714,1305,1202,64,563,493,32,531,399,445,1512,0,291,635,189,2,1557,605,552,1771
"COG1288",332,6,17,259,26,21,413,358,29,97,20,14,106,14,26,100,556,131,16,24,6,126,189,4,777,145,404,309,61,50,95,34,125,19,54,75,55,220,28,83,20,35,176,35,35,318,79,7,20,53,27,200,25,183,16,77,67,12,20,145
"COG1289",200,456,42,15,147,7,683,328,92,231,18,13,169,41,47,144,303,634,80,31,12,552,3,2,446,364,554,219,69,28,16,33,12,96,19,97,5,495,34,124,7,41,65,33,3,369,49,11,51,181,51,831,9,182,45,4128,43,9,24,104
"COG1290",2486,4708,4989,2785,4278,4939,1799,2361,4337,3348,4625,4827,3629,5080,4458,3382,3184,2849,4586,4697,4584,2929,4073,4793,1878,3312,3105,2208,4018,4185,3916,4387,4767,4230,4052,3562,4556,2489,4213,3951,4823,3797,3064,4359,4380,2674,4657,4580,4998,4640,4555,2056,4481,3888,4814,696,5400,4658,4167,3610
"COG1291",2837,544,656,502,689,555,1138,1741,784,1390,686,516,1268,680,760,1061,1066,1283,593,640,737,1184,577,621,1010,1225,934,1372,1040,399,1282,196,205,445,862,653,331,1320,285,556,515,461,817,311,420,1063,306,403,342,486,473,1078,365,1005,318,796,594,391,514,532
"COG1292",1954,1151,1034,1505,898,623,3710,2722,698,965,935,1014,1067,1372,971,689,2433,1897,2780,1500,965,1242,1407,834,4049,1283,1784,3906,736,1550,1013,1630,2172,1776,859,1862,977,2951,1634,3396,1375,1232,1745,1976,1207,3731,1792,844,695,1845,1632,4390,1456,2234,1198,4822,2042,810,1294,1151
"COG1293",3268,8,1399,570,1605,1461,185,997,1554,2540,498,1656,1239,1365,1448,2409,149,672,3717,1524,1522,2194,638,1115,54,2313,184,413,1651,773,808,1501,614,1719,471,1875,1010,7,862,3310,1688,2295,1901,14,1446,834,523,1978,1410,1511,2880,73,1165,848,1567,1,1359,1841,644,1617
"COG1294",1128,12,94,81,94,27,2632,1295,104,264,93,13,521,50,63,172,702,1180,87,57,17,458,111,4,1732,345,838,1380,166,89,364,15,57,67,459,503,37,1122,22,229,26,111,293,43,27,1250,120,19,47,201,102,1639,71,390,59,1732,296,16,119,291
"COG1295",1453,662,481,921,686,852,1587,1645,1017,814,583,372,960,768,527,704,1183,999,2048,807,561,1268,636,325,1721,1013,897,1868,678,739,640,623,670,824,470,1167,754,1410,669,1869,404,1190,743,688,945,1732,652,1027,634,803,1366,1992,680,653,896,1688,565,848,476,652
"COG1296",663,1196,740,753,614,721,789,656,418,327,879,715,591,847,706,366,990,646,350,673,865,248,986,786,705,436,442,731,400,767,130,759,1056,766,332,571,748,458,899,340,690,528,390,888,608,647,1045,609,863,733,423,262,767,294,736,827,750,682,603,358
"COG1297",1444,23,1338,122,1142,495,218,674,949,1025,211,926,1177,1202,854,622,22,691,912,745,441,838,243,745,51,956,181,651,1083,382,2014,558,729,610,1657,588,350,47,308,938,954,893,1011,21,707,635,167,425,433,508,909,103,259,1750,163,47,1511,570,743,1104
"COG1298",2336,1210,1020,982,614,903,2626,2021,652,1131,1466,461,1139,742,735,1029,1831,1674,739,799,847,1136,1022,598,1758,1183,1264,1980,809,916,424,413,781,557,564,1173,817,2553,994,1057,547,873,1182,1132,754,1961,991,696,844,884,568,2624,1033,687,981,1237,431,778,675,805
