"","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X56_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3"
"COG0708",3303,3288,2415,3292,3220,1604,3111,3248,2225,3011,3278,3342,3014,3180,3270,2178,2840,2902,3216,3057,3301,3337,2911,1880,2864,3583,3111,2472,3185,2155,3126,2926,2815,3152,1603,3149,2501,2626,3171,3303,2674,1409,3264,2774,3450,3029,3178,3260,3107,1705,3014,2439,2295,3191,3409,2045,2256,2842,2270,3097
"COG0709",1517,3290,1368,1178,1435,782,1353,1369,1086,1573,1257,3166,420,1151,2886,931,1433,1490,1869,1382,1421,2378,1149,913,1362,3277,972,1281,2336,1319,1937,1041,730,1869,476,643,690,757,1380,779,1224,396,1287,1530,1020,777,884,1574,1105,410,1915,819,924,840,1604,573,984,1364,792,814
"COG0710",205,145,916,57,364,114,90,48,876,237,310,102,30,159,192,583,130,416,138,96,81,69,61,231,213,152,558,797,248,433,84,107,349,360,0,83,839,863,186,236,493,38,245,177,39,425,132,91,455,38,160,841,853,320,168,395,618,494,954,7
"COG0711",2659,3713,1866,3057,2512,1261,2864,2480,1420,2917,2927,3354,952,2895,3454,1067,2797,2659,2707,2899,2892,3481,2451,1140,2652,3813,2696,1649,3745,2277,2278,1734,1722,2104,298,1500,1172,1177,1948,1985,1480,413,1991,1212,2364,1840,1962,1996,1981,481,2298,1039,1087,1962,2502,834,1026,1850,842,1948
"COG0712",2196,2139,1607,2422,1948,1031,2199,1883,1388,2088,2205,2246,947,2147,2341,1149,1937,2110,2190,2220,2101,2229,1991,1116,2045,2296,1939,1527,2567,1775,2200,2115,1933,2141,782,2064,1537,1583,2055,2359,1706,555,2084,1559,2351,1930,2260,2238,2240,591,2118,1592,1565,2105,2641,1219,1280,1884,1322,2420
"COG0713",907,981,1061,1247,744,350,714,770,950,926,859,903,198,838,984,591,784,993,842,1123,710,890,659,505,814,827,922,1014,969,936,952,870,895,917,517,533,890,978,949,848,899,151,998,649,850,908,1009,866,882,183,1022,1049,1013,946,762,667,621,720,986,619
"COG0714",7131,9065,7357,6812,6965,31642,9181,7526,6612,8783,7403,6619,16757,11224,6940,5770,6933,10428,8055,7471,9026,7489,7706,5912,7560,5099,6812,7259,5827,6918,9607,11480,6990,5563,19139,8085,6714,7662,12027,8298,8517,43549,6488,5934,6012,6713,9760,8112,6994,46314,8309,7025,7283,6709,7902,7040,8117,8445,7481,7736
"COG0715",1044,1618,2807,797,1545,1519,821,1602,2898,1273,1069,2148,4881,901,1334,3075,1536,1207,1006,725,1568,2496,1389,3060,1623,958,1309,2552,1600,1326,1541,837,1224,1443,3060,953,3137,2321,888,757,2678,3536,1446,2432,2307,1588,1370,1566,1249,2229,1571,2339,2290,1387,2593,3423,2992,1864,3942,1609
"COG0716",454,721,120,124,712,691,526,234,338,587,533,718,1265,390,721,1170,771,606,593,449,392,731,264,1136,783,1651,369,199,1064,64,552,476,802,1121,190,237,118,173,689,763,269,1350,462,1402,440,407,429,595,877,713,610,39,268,397,834,944,964,579,134,679
"COG0717",2139,2098,1544,2489,1819,1504,2004,2470,1142,2059,1906,2144,944,2318,2121,1180,1989,1927,2178,2137,2228,2238,2397,1175,2154,1813,1844,1437,1985,1447,2275,1901,1943,1894,1859,1521,1395,1423,2401,2042,1765,1257,2204,1405,2380,1957,2208,2180,1753,1561,2288,1339,1417,2028,1951,1111,1426,1890,1313,1627
"COG0718",700,818,691,738,625,445,610,856,549,777,712,785,556,744,784,565,825,652,676,680,731,789,776,599,793,838,597,552,770,826,749,630,556,742,195,386,582,564,664,639,596,218,680,630,731,703,759,902,668,226,865,622,598,777,830,527,548,630,540,722
"COG0719",8506,9466,8087,8564,8283,5433,8525,7588,6868,8656,8709,8514,3590,8015,9484,5586,8293,9391,8510,9723,7656,8699,8070,5118,8272,8676,8503,7615,9591,6910,8670,8993,8505,8942,4272,6501,7509,9298,8919,9220,8206,2645,9341,7137,7631,9395,9125,8424,9302,3664,9583,7434,7302,9467,8200,5377,6921,8351,7213,6649
"COG0720",1161,1519,776,634,1111,1065,1009,629,744,1095,1116,1448,391,680,1430,466,944,941,996,664,978,1295,776,432,921,2729,943,874,1375,739,1144,925,734,1772,701,1412,884,1011,1062,1098,834,668,1060,1477,931,770,892,1455,1147,429,1466,769,782,846,1100,506,928,1088,701,1024
"COG0721",882,928,570,1064,853,383,848,848,433,796,853,890,277,902,877,371,852,731,884,897,926,909,794,311,795,1040,807,544,875,809,875,809,657,819,357,768,611,582,870,884,673,313,784,745,972,749,837,932,733,264,908,524,483,794,805,386,612,622,439,691
"COG0722",1539,1637,1046,906,1371,501,1431,1546,1157,1407,1220,1806,1674,1349,1516,1436,1533,1118,1585,748,1629,1584,1544,1479,1079,2715,1087,1149,1675,987,1520,1331,1111,2014,679,1509,684,925,1354,1206,1247,730,1022,2145,1490,763,1244,1988,1490,626,1868,1004,1284,979,1571,1185,1291,1304,1093,1250
"COG0723",1966,2109,1811,2460,1575,1049,2086,2726,1704,1939,1896,2131,858,1923,2024,1319,2023,2050,2147,2518,1894,2057,2500,1147,1883,1946,1766,1825,1994,2461,2111,1935,2763,1810,600,1295,1730,1756,1931,2042,1716,586,1948,1624,2133,2101,2140,1941,1707,584,2069,1675,1681,2049,1836,1294,1578,2275,1551,1439
"COG0724",987,831,370,124,1046,605,749,400,390,1259,994,942,379,577,1189,433,854,991,848,247,722,733,501,554,684,2165,1517,415,2175,377,612,706,506,1995,211,409,318,536,856,521,1089,186,835,1351,525,1025,580,1389,2363,291,1235,340,451,1026,1144,505,703,2280,329,508
"COG0725",241,223,651,127,330,260,214,279,603,195,271,176,469,238,191,655,256,218,235,212,303,178,217,974,424,206,389,581,260,635,193,296,170,274,318,514,673,544,210,93,794,448,233,530,178,262,312,248,310,405,201,536,647,246,316,715,934,320,659,475
"COG0726",3747,3093,6283,3851,3349,2815,3619,3294,5009,3334,3443,2944,2825,4180,3293,4514,4035,3750,3462,3506,3573,3066,3357,4674,4204,1948,3817,4642,3455,4714,3427,3540,2561,2674,2150,3559,4985,4352,3604,3201,4103,778,3636,2720,3368,4562,4038,2822,2957,1463,3006,5610,5682,4102,3128,4510,4138,2540,5607,4471
"COG0727",131,382,253,53,240,134,206,97,309,184,164,320,241,110,316,229,110,147,241,57,196,295,141,346,172,739,115,242,287,370,269,145,54,333,93,436,227,205,262,140,97,180,235,272,217,106,80,213,206,144,228,237,238,163,282,324,173,211,260,380
"COG0728",4743,5344,3534,6214,4215,1288,4872,4341,2666,4710,4497,5107,2177,4908,5217,2386,4640,4535,5181,5369,5074,5217,4328,2295,4332,4611,3835,3214,4925,3492,5576,4604,4002,4392,1020,3392,3176,2985,5113,4658,3250,1307,4934,3649,5719,4522,4843,5253,4011,1408,5188,3102,2997,4751,4710,2588,2628,3409,2628,3759
"COG0729",57,26,360,26,292,836,51,138,851,214,38,54,2121,53,39,1298,426,138,59,34,49,82,182,1997,619,131,35,680,150,147,55,85,224,115,936,99,591,239,43,38,78,497,71,890,36,51,109,44,85,881,30,532,329,41,136,1198,459,71,633,22
"COG0730",5525,5826,3614,7062,4797,2146,6005,6678,3194,5549,5402,6234,2909,6443,5649,3325,5496,5426,6106,6548,6272,6158,6099,3157,5183,3923,4919,3512,4733,3977,6583,5419,5372,4247,2387,5032,3895,3597,6022,5843,4638,2860,5660,3413,6786,5392,5786,5498,4477,1959,5649,3703,3342,5699,5753,3306,3478,4377,3094,5358
"COG0731",277,163,985,153,418,903,116,44,934,324,454,115,154,157,321,602,170,488,153,104,79,137,54,190,195,192,882,786,360,280,132,157,637,493,1,79,856,1149,238,325,667,49,351,218,57,727,186,141,600,47,168,935,745,487,127,424,466,693,889,15
"COG0732",216,144,512,571,480,1283,215,132,997,824,233,252,4302,158,122,2216,976,405,255,371,263,242,400,1785,881,714,135,571,340,418,214,393,341,278,3254,281,1278,408,218,407,168,1721,368,2322,247,194,279,192,424,1353,123,437,503,201,438,1978,1407,147,904,246
"COG0733",2252,2688,1359,1092,2653,2596,2260,1842,2168,1936,1982,2732,2574,1998,2721,2717,2630,2281,2473,2578,1829,2558,1914,3285,2502,3968,2089,2107,2187,1654,1513,1336,2181,2025,2297,1198,1102,1678,1571,2341,1507,1160,1519,2466,1530,1254,1432,1503,2065,1068,1634,1279,1296,1390,1585,1655,1704,2029,1214,1431
"COG0735",3557,4088,1957,4376,3162,1432,3706,3589,1686,3377,3497,4021,1401,3854,4046,1454,3374,3268,3806,3844,3734,3906,3697,1718,3220,3607,2996,1891,3310,2019,4001,3571,2833,2950,1325,3106,2167,2421,3770,3614,2852,1069,3537,2515,4089,3462,3776,3422,2893,1041,3747,1762,1706,3543,3712,1507,2365,2700,1577,2892
"COG0736",895,861,897,1510,756,433,969,711,738,802,891,776,384,1186,867,684,798,763,964,1116,968,837,744,503,983,348,789,851,693,776,1074,932,776,579,142,780,921,748,1036,1005,831,227,823,497,1083,979,927,846,622,307,839,817,769,894,721,600,644,572,829,841
"COG0737",1661,1016,1722,1023,1804,1661,1609,2304,2329,1237,1563,1048,1027,1413,1233,1775,1334,1389,1569,1446,1249,1068,1709,1289,1530,1263,1583,2058,1127,2020,999,1308,1422,1453,1193,3375,2622,1803,1213,1739,1189,1548,1772,1431,994,1511,1324,1763,1374,976,1035,2055,2116,1569,1628,2033,1425,1191,2094,2215
"COG0738",310,136,175,238,573,1127,468,257,1108,333,314,271,1627,195,204,921,467,231,359,394,442,257,511,2355,612,296,271,419,305,107,179,541,536,582,1143,1516,1401,360,307,318,155,277,387,1173,381,270,372,453,393,1255,310,349,823,330,428,1936,1041,242,406,1558
"COG0739",8817,7267,6952,8280,8738,9334,9868,8457,7752,8093,9002,7693,7302,8895,7439,6622,8724,8488,9168,11215,9156,7991,9280,6561,8460,5643,7703,8123,6543,9942,7633,8817,8640,7095,10044,11256,8912,7947,8474,11071,6903,4767,9069,7232,9145,8011,9201,8242,6842,5641,7904,7717,7371,8599,8041,7078,7220,6533,6942,11141
"COG0740",3435,3988,2481,5039,3055,8901,3623,3251,2028,3432,3376,4048,4528,3481,4251,1667,3229,3220,3657,3067,3611,4131,3178,1721,3305,6744,2760,2458,4541,2457,3769,3955,2620,4591,4764,3624,2433,2023,4133,2919,2509,5126,3291,3941,3335,2841,2972,4120,3736,4653,4199,2113,2132,3031,3747,1819,2262,4254,2120,2461
"COG0741",5185,5375,4870,6337,5430,5535,5806,6366,5555,5113,5071,5218,6826,6608,4962,6025,5529,4934,5447,5950,5920,5615,5814,5189,6134,3220,5108,5399,4528,6168,5631,5309,5607,4101,7609,6431,5483,4956,5558,5838,4670,5437,5671,4877,5958,5346,5792,5125,4436,4870,5583,5542,5120,5711,5639,6772,5301,4399,4855,5981
"COG0742",2100,1949,1368,2205,1844,900,1940,1386,1203,1730,1882,1958,986,2105,2024,1142,1929,1798,2040,2127,1922,2013,1458,1126,1872,2002,1585,1361,2077,1560,2064,1860,1257,1807,809,1998,1277,1477,2048,2116,1527,513,1906,1699,2252,1877,2021,2056,1678,601,1875,1402,1388,1908,1953,1262,1414,1335,1177,2138
"COG0743",3172,3515,2634,3144,2895,1778,3120,2434,2134,2748,2814,3553,1791,2921,3592,2016,3278,2866,3004,3541,2997,3654,2424,1937,2791,4660,2515,2673,3428,3637,3319,2801,2173,3581,1515,2427,2257,2551,3084,4044,2582,1012,3040,2984,3961,2906,3256,3348,2913,1019,3249,2565,2661,2983,3422,1934,2397,2322,2324,2205
"COG0744",1707,2946,1796,2463,1999,1323,1901,1319,2580,2110,1844,2822,4129,1570,2819,2756,1932,2077,2738,2475,1759,2433,1725,3066,2205,3685,1537,2531,2414,1805,2956,2091,1732,2807,2709,1884,3315,1612,2612,1641,1805,1542,2529,2943,1706,1408,2083,2013,1635,2524,3003,2040,2022,1798,2536,2953,2664,2310,2124,1837
"COG0745",8776,8912,5664,8090,8842,8414,7432,8822,7990,10749,8196,10881,16534,7785,8325,14107,9563,6617,7894,7666,7880,9402,9284,17076,9245,9944,6879,6603,9413,6590,9251,7475,6735,8749,9650,8771,10087,6800,8326,7585,7228,7142,10205,12153,8690,8607,8306,9992,7809,8415,9428,5838,6437,9200,9838,14097,9033,6662,7025,8034
"COG0746",938,588,1037,1497,746,857,1012,667,986,791,915,509,669,1363,766,774,762,982,899,411,917,402,639,881,631,279,1137,888,739,1787,747,1013,767,711,299,851,756,1214,1165,336,1026,325,858,483,415,1081,907,676,678,195,806,1067,1241,1005,594,776,796,733,939,1610
"COG0747",4188,4383,7336,3148,4687,1771,4288,4814,5453,4124,4890,4914,2052,4156,4409,4564,4124,4691,4714,3009,4463,4701,4530,5550,4599,4626,4571,5888,4426,4857,6785,6056,6005,6691,4609,7008,7109,10496,5919,4807,11235,3135,7101,6095,7121,6642,6262,5889,6650,2385,6571,9744,10474,6670,7509,7678,8777,7781,11129,8234
"COG0748",238,365,247,16,860,144,716,166,198,330,339,141,154,359,298,622,614,586,752,821,351,451,150,135,676,591,200,372,446,105,222,543,313,416,53,43,158,166,420,1046,262,123,186,921,405,215,532,132,1012,98,350,233,250,220,281,241,663,374,283,418
"COG0749",11567,14131,8871,14634,9909,76935,15564,12204,6822,11177,10777,12651,54190,19245,12960,5905,10597,10401,12122,12433,13637,12831,11991,5797,10920,12678,9635,7672,11489,9479,16289,14703,9168,10562,83338,14729,7823,7602,16856,12983,12497,151492,11182,9046,10975,9884,12089,12850,10172,209324,12644,7540,7532,11247,16112,6380,7571,10544,7236,9813
"COG0750",4745,4249,5760,4484,4598,4236,4633,4307,5599,4500,4874,4268,2533,4235,4557,4374,4490,4849,4610,5171,4270,4577,4466,2736,4347,4476,5126,5736,4359,4698,4330,4538,5796,4792,2871,3939,5307,5882,4164,5452,4726,1420,4867,3802,4466,5365,4741,4455,4543,1353,4461,5944,5285,5109,4033,3553,4147,4379,5285,3838
"COG0751",3587,5612,3576,4752,3642,1926,3756,3757,2811,3850,3506,5097,2737,4796,5289,3309,4079,3541,3932,3557,4119,5051,3157,3118,4081,4951,3520,2990,4851,3957,5494,3657,2541,4235,1359,2498,3159,2470,4991,3479,2710,1555,4367,4101,4610,3835,4109,4125,3760,1581,4870,3125,3094,3983,5114,2947,2391,3491,2895,3265
"COG0752",1406,2196,1541,1843,1569,864,1718,2420,1284,1682,1603,2089,1145,2138,1906,1458,1744,1565,1710,1474,1724,2179,2012,1400,1796,2163,1662,1331,1985,1891,2120,1506,1681,1640,577,1107,1256,1139,1959,1487,1325,711,1966,1649,1849,1802,1763,1764,1604,647,2163,1401,1433,1843,2043,1381,1211,1815,1276,1450
"COG0753",13,1,246,24,330,996,5,35,1066,467,15,6,2091,23,4,2458,535,121,31,1,12,35,144,2678,671,81,4,608,245,141,24,53,464,125,833,17,835,238,53,8,35,389,39,710,11,11,126,10,118,558,5,365,315,14,84,1348,411,25,316,26
"COG0754",12,24,61,4,72,284,8,38,130,105,21,20,447,9,27,509,101,34,12,5,15,27,64,634,166,23,53,35,84,28,34,29,106,61,127,22,44,35,33,6,121,79,18,275,18,40,65,50,87,203,20,40,143,30,40,406,319,56,81,8
"COG0755",3705,3598,2358,3580,3597,1246,3979,3352,2359,3643,3984,3943,1761,3537,3674,1732,3321,3556,3891,3722,3828,3942,3871,1633,3218,3925,3623,2706,4026,2668,3557,3630,3350,3713,1183,3640,2993,2913,3548,3776,3015,1147,3601,2940,3823,3442,3641,3866,3698,1119,3566,2607,2516,3822,3943,1919,2946,2867,2229,4305
"COG0756",1567,1263,1002,3909,1165,4188,1574,1433,812,1368,1653,1252,2552,1551,1460,632,1247,1553,1441,1836,1580,1206,1699,484,1190,641,1541,924,1027,1045,1349,1697,1456,928,2678,1781,898,1010,1455,1536,1059,2243,1336,593,1497,1291,1440,1292,1240,2163,1215,909,843,1323,1195,701,783,1485,855,1440
"COG0757",1616,1696,1193,1790,1476,885,1576,1457,1090,1459,1520,1617,593,1520,1630,964,1499,1525,1649,1865,1531,1635,1525,975,1466,1711,1405,1261,1466,1536,1672,1526,1284,1479,560,1618,1234,1287,1564,1657,1238,512,1488,1280,1749,1467,1632,1628,1300,511,1550,1264,1308,1521,1562,1004,1030,1141,1104,1249
"COG0758",139,125,777,194,329,1259,254,484,892,361,178,160,1124,464,132,1203,426,160,267,91,388,165,496,964,464,248,133,741,309,1558,154,267,238,339,1508,1104,1207,374,346,102,312,950,379,791,179,202,178,142,239,927,443,638,594,243,328,1249,847,359,1046,574
"COG0759",708,920,411,635,683,467,704,565,411,637,698,936,221,588,866,268,697,565,628,726,730,830,548,286,624,887,590,453,729,706,859,545,585,716,323,533,457,403,672,816,502,140,757,535,844,658,683,760,529,219,746,439,430,708,930,319,414,537,326,550
"COG0760",6176,4139,4540,4269,6080,5119,6072,5304,5474,4723,5795,4537,5264,4957,4238,5365,4937,4472,5908,5714,5812,4401,6419,5340,5032,5257,5496,5549,4423,6599,4062,5335,5510,5353,8637,9589,4735,4988,4156,6846,4925,2985,4799,5584,5303,5021,5265,5554,4740,2535,4350,5350,5616,4871,4382,5477,7367,3768,5229,8981
"COG0761",3378,3956,2393,3726,2993,1447,3567,3664,1870,3331,3060,3827,1349,3513,3807,1858,3429,3099,3755,3859,3485,3942,3428,1744,3213,4070,2754,2255,3565,3031,2457,2242,2069,2255,1001,1531,1401,1552,2408,2393,1760,582,2235,1853,2580,2001,2283,2498,2268,682,2576,1521,1556,2075,2397,1110,1523,2011,1329,1553
"COG0762",919,1111,618,693,845,335,884,978,537,1042,911,1184,743,1094,1080,724,919,841,1020,804,972,1082,976,614,838,1353,829,507,1277,552,1084,806,693,1127,246,685,564,597,1099,845,646,442,900,966,1126,896,866,1256,994,318,1116,564,592,915,1170,564,644,789,500,952
"COG0763",3659,3458,2224,3434,3299,1864,3545,2458,2086,3066,3405,3509,1537,3370,3464,1779,3350,2772,3526,3643,3590,3547,2546,1708,2825,4174,2827,2364,3446,3261,3544,3173,2466,3506,727,3636,2079,2369,3438,4257,2248,963,3266,2823,3783,3095,3329,3646,3003,796,3305,2319,2501,3255,3267,1881,2389,2290,2011,2738
"COG0764",3245,2951,2553,2747,2845,2248,3332,3860,2733,3020,3093,3190,1377,3040,2914,2023,3292,2927,3275,3648,3383,3319,3748,1982,3004,2814,2928,2775,2785,3938,2849,3037,3558,2750,1679,3169,2243,3185,2597,3670,2248,847,3023,2197,3808,3167,3237,3176,2638,755,2775,3092,2785,3181,2849,2149,2218,2667,2514,3428
"COG0765",5118,4407,3438,7215,3948,1092,4841,4359,3021,4315,5273,3957,835,5053,4497,1834,5084,5888,4567,5481,4719,3926,4045,1806,4623,3339,5012,3735,4199,3754,4747,5416,4947,3776,943,3487,2663,3575,5045,4207,4352,1206,4763,2676,3810,4621,5158,3407,3916,640,4489,3375,3698,4913,3797,1999,2250,4302,2995,3778
"COG0766",4624,5192,3250,5180,4176,1961,4906,4852,2774,4777,4628,5276,2134,4468,5072,2210,4638,4442,4724,5200,4915,5249,4995,2171,3966,4501,3784,3194,4830,3301,3315,3069,3109,3116,1214,2563,2017,1930,3233,3114,2101,810,3111,2351,3442,2861,3116,3243,2732,945,3329,1937,1952,2991,3183,1541,1801,2669,1640,2329
"COG0767",788,1056,543,566,1240,565,1070,853,595,936,1000,1190,1464,712,1097,849,1037,782,1115,573,1049,1152,986,1079,808,2339,703,739,1145,357,812,957,644,1386,1223,1286,853,524,982,668,673,611,871,1763,922,668,744,987,949,818,994,382,429,769,1024,1218,1214,897,664,1241
"COG0768",13009,12770,8697,14668,11336,5558,13048,12569,7595,12099,12443,13266,5591,12598,12562,6304,12344,11606,13088,14189,13209,13249,12986,6102,11474,12239,10515,8799,11494,10796,13265,12538,10014,11793,5446,12485,8266,8053,12158,13372,8654,3327,12313,9328,13941,11358,12696,13546,10203,3602,13273,8204,8196,12010,11974,6621,7650,9313,6873,11256
"COG0769",5610,6463,3835,7028,5027,3788,6075,4188,2939,5319,5247,6148,2528,5879,6083,2822,5579,4876,5857,7080,5716,6355,4587,2408,5511,5560,4650,3603,5342,5967,6548,5728,3391,4893,2573,5142,4077,3306,5902,6563,3882,2247,5645,4151,6617,5081,5822,5797,4609,1702,5801,3450,3392,5548,5759,2940,3207,3606,3033,5096
"COG0770",3395,3125,2169,3160,3028,1523,3441,2501,2134,2566,3094,3263,1391,2732,3018,1963,2862,2817,3680,3396,3385,3165,2823,1942,2554,4388,2577,2402,2852,2347,2244,2138,1420,2288,1332,3224,1636,1374,1914,2329,1491,852,1922,2237,2098,1644,1844,2232,1752,941,2079,1410,1562,1754,1989,1296,1690,1503,1354,2067
"COG0771",2893,3389,1812,3486,2636,1369,2884,1843,1680,2627,2668,3351,1493,2792,3340,1478,2694,2276,3093,2942,2916,3186,2013,1409,2316,3107,2309,1894,2936,2457,5094,4144,2367,4267,1823,4438,3032,2439,4711,4655,2828,1212,4101,3616,4928,3684,4255,4721,3578,1394,4456,2626,2732,3909,4650,2296,2592,2608,2245,4018
"COG0772",8402,8088,5658,9478,7237,3670,8396,7068,4670,7706,7659,8668,3654,8524,8298,4338,7797,7096,8432,9074,8189,8697,7095,4112,6420,8607,6585,5619,7697,6592,8620,7881,6487,7796,3385,7706,5484,5067,8320,8872,5538,2229,7980,6595,9155,7223,8158,8711,6449,2389,8732,5342,5389,8047,7991,4203,4920,5602,4613,7490
"COG0773",6088,5663,4095,6706,5792,2703,6600,5264,4012,5584,5712,6178,3084,6109,5222,4008,5838,4801,6499,6422,6772,6114,5858,3767,4849,5710,5177,4394,5219,4819,5924,6050,4321,5268,2636,7074,4190,3629,5534,6441,3823,2188,5413,4808,7194,4873,5663,6496,4956,2241,5840,4066,4324,5165,5766,3816,4277,3705,3552,6647
"COG0774",3508,3229,2304,3372,3096,1996,3504,3370,2298,3113,3243,3464,1611,3307,3246,2032,3231,2995,3304,3754,3583,3567,3442,1848,3136,3565,2884,2503,3065,3239,3091,3117,2764,3006,678,3480,2065,2430,2986,4053,2208,928,3152,2612,4079,3080,3361,3566,2813,685,3136,2593,2533,3166,3045,1887,2279,2425,2159,3622
"COG0775",764,538,770,879,886,2132,844,705,1017,903,828,532,2196,854,636,1686,934,932,798,560,1030,521,863,1961,892,536,746,967,768,670,597,891,972,760,2187,1609,843,802,946,755,545,1280,483,1230,474,540,706,698,682,2274,780,888,1099,575,606,1672,959,669,1016,1543
"COG0776",2289,2105,1965,2702,2004,1301,2329,2373,1693,2095,2213,2178,1759,2305,2102,1803,2216,2098,2214,2459,2491,2358,2229,1530,2342,2086,2129,1918,1965,2561,2324,2114,2118,1625,2165,2460,1750,1772,1984,2432,1757,945,2112,1718,2867,2100,2394,2176,1868,758,2125,1858,1948,2233,2348,1830,1730,1730,1702,2347
"COG0777",2881,3465,2881,2601,2741,1845,3245,3802,2240,2824,3013,3380,1876,3067,3380,2870,2910,2764,3173,3041,3044,3496,3429,1920,3016,3750,2713,2694,2867,3294,3317,2849,3025,2845,1267,2627,2095,2808,2914,3270,2584,983,2985,2419,3569,2817,3063,3208,2894,818,3179,2924,2998,3045,3228,2083,2218,2819,2842,3082
"COG0778",2448,1789,2495,1779,2658,1914,2288,1834,2507,2016,2371,1548,2400,1671,1706,2410,2312,2402,2427,3333,2228,1938,1826,2652,2453,2401,2523,2625,1795,1937,2451,3455,4244,3304,3365,4453,3720,3500,2362,4440,4514,2016,2763,3457,2918,3457,3469,2941,3781,1822,2618,3484,3504,3206,2433,3701,4548,3596,4237,4543
"COG0779",860,831,596,911,784,473,809,680,556,733,741,862,846,788,737,745,751,659,946,826,808,710,769,672,659,1247,681,635,997,787,825,814,676,997,715,1054,577,493,798,709,571,438,683,936,767,543,710,1012,806,383,857,547,619,615,772,671,738,560,628,814
"COG0780",798,775,653,621,778,773,690,643,730,698,716,774,1186,603,834,911,825,749,783,705,786,723,610,1056,901,1480,632,710,888,553,725,687,850,1044,1160,827,562,703,693,946,647,1202,746,1228,618,669,863,829,819,567,793,761,824,675,759,917,863,559,716,389
"COG0781",1639,1440,1127,1532,1466,762,1489,998,992,1435,1626,1414,703,1321,1467,841,1434,1238,1596,1759,1644,1545,1087,857,1367,1799,1215,1118,1486,1213,1343,1538,877,1661,721,2075,1094,1062,1399,1580,1079,451,1417,1308,1495,1254,1409,1684,1245,526,1550,1119,1061,1365,1362,856,1010,862,967,1484
"COG0782",1645,1431,1591,1702,1608,1167,1685,2042,1453,1573,1552,1519,1891,1865,1463,1590,1673,1439,1654,1748,1743,1620,1969,1891,1831,843,1560,1496,1233,1575,1523,1551,1627,1192,1230,1721,1483,1509,1528,1688,1616,1064,1615,1238,1861,1597,1774,1597,1375,834,1362,1442,1583,1636,1469,1730,1699,1215,1514,1896
"COG0783",49,31,128,84,180,441,77,70,392,151,52,65,1122,41,28,761,269,64,133,9,83,51,140,876,213,73,21,209,130,39,74,104,199,103,1024,108,438,114,77,34,90,493,125,453,41,19,60,87,99,1191,66,215,182,45,160,823,296,56,273,84
"COG0784",1226,943,4759,1070,6459,17895,1011,2132,14276,6583,903,1535,50414,1328,801,38392,8547,2679,1357,821,1724,2076,4524,38160,9781,2655,1380,5609,4016,4563,1774,2607,8014,3579,26903,3314,7613,4442,1665,1734,2641,27383,3795,17537,1474,1524,3303,1209,4667,17457,1117,4825,8170,1191,3416,31576,13890,2520,10407,2530
"COG0785",1541,1939,1179,1850,1408,917,1598,1213,782,1693,1582,1692,213,1763,1758,572,1667,1555,1580,1926,1579,1824,1098,569,1338,2072,1474,1241,1906,1447,1991,1677,1820,1575,399,886,1390,1273,1873,1608,1377,208,1687,1111,1762,1927,1690,1685,1409,522,1787,895,812,1810,1738,743,1112,1255,900,921
"COG0786",422,1312,131,13,621,293,424,142,126,452,430,1283,211,41,1043,64,719,396,593,3,540,1062,186,76,396,2625,20,166,1132,205,1030,362,60,1549,79,150,264,57,560,348,200,123,577,1442,536,132,251,798,743,272,721,94,36,260,987,232,225,484,77,12
