"","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG0312",7121,6405,7017,6947,6826,7520,3665,3509,7880,6752,7258,5454,6933,7609,4877,5620,4305,7020,4950,4334,3964,3404,8469,6498,6197,8002,4815,4309,7160,8349,8067,5763,7263,6922,6845,7557,6599,7057,2760,6194,5627,8049,7956,6018,5264,7488,8464,7018,5899,5821,6635,6655,5810,2398,4675,6812,4649,5335,6353,7240
"COG0313",3147,3109,2371,2284,2974,3063,2401,1174,3153,1987,3273,2814,2770,3145,1973,2782,1724,2402,1973,1691,2343,3647,2894,3232,3340,2948,1686,1988,2701,2954,3154,2701,2764,3175,3183,3648,3247,1758,1064,3109,2362,2822,3222,3395,1956,2995,2611,2966,2942,3315,2993,3178,2702,974,1820,2381,1603,3378,3190,3013
"COG0314",336,722,553,628,755,631,1123,348,634,849,635,955,651,781,878,506,941,730,1068,1184,1157,722,688,994,552,892,747,807,982,711,383,685,412,368,358,419,443,487,163,591,531,647,500,592,313,707,514,479,514,677,343,555,593,341,704,579,650,377,509,443
"COG0315",406,872,632,799,939,689,1327,371,724,973,651,1170,831,974,1030,569,1162,964,1311,1739,1337,988,799,1135,611,1134,808,968,1215,796,586,1212,750,705,650,758,753,897,307,1091,836,1168,810,990,576,1292,825,931,867,1038,693,875,1042,577,1356,1024,1130,592,928,838
"COG0316",2556,3032,2878,3023,3125,2554,2495,3492,2581,2351,2964,2640,3060,2606,2588,2165,2502,2821,2975,1853,2703,2694,2592,2733,2876,2997,2342,2095,2791,2856,3140,2583,2347,2858,2672,2723,2921,2835,4494,2792,2810,2473,2703,2654,2419,3074,2451,2631,2461,2512,2943,3027,2499,2073,2628,2869,2365,2864,2657,2830
"COG0317",8940,7988,8217,7794,7490,9021,6263,3701,8167,6734,8516,6715,8086,8246,5521,7601,5347,6462,5811,5780,5920,6840,9204,7322,8026,7745,5768,5238,7544,8740,8937,6951,8728,7908,8656,8085,7498,6971,2897,7498,7340,7548,9422,7783,5618,7549,8932,7509,6916,6714,7838,7796,6815,3444,5353,7784,5275,8218,7431,8440
"COG0318",10018,15566,18045,19706,15508,15624,16149,5714,15842,16978,18367,15839,14110,13928,21063,13272,20185,15355,22065,17875,16364,19412,13786,17415,16003,13705,19765,18607,14718,14660,14257,15158,15325,16476,15129,16803,16405,16558,5206,15495,15443,16950,16587,13005,14472,17164,16020,14745,16389,18329,13701,15569,17027,23007,21557,15740,18961,14877,16791,16016
"COG0319",769,1157,1107,1014,1377,1451,1003,497,1541,959,1665,1265,1457,1596,974,966,997,940,1111,1129,1244,1694,1555,1515,1499,1378,876,1072,1466,1541,1692,1242,1520,1287,1478,1396,1574,773,362,1385,1257,1328,1704,1512,821,1417,1269,1250,1352,1519,1180,1292,1374,582,1058,1339,898,1226,1424,1312
"COG0320",3825,2707,2401,2350,2494,2835,2061,1054,2614,2769,2369,2435,2613,3175,1849,2938,1547,2459,1721,1551,1971,1623,2872,2439,2223,2575,1179,1580,2629,2858,3674,4069,4326,3937,4237,4170,3229,3419,1220,3768,3068,3814,4443,3191,2208,3372,4486,4011,3589,2960,4436,4011,3512,1344,2424,3937,2150,4102,3825,4060
"COG0321",2374,2418,1895,1690,2477,2285,1910,989,2298,1992,2124,2374,2197,2649,1656,2136,1362,2124,1510,1432,2133,1921,2372,2480,2186,2333,1254,1511,2254,2383,2552,2564,2197,2485,2267,2981,2051,1553,841,2603,1735,2384,2465,2062,1545,2127,2053,2510,2199,2184,2336,2295,2182,885,1569,2173,1332,2476,2523,2540
"COG0322",7322,7180,6967,6740,7324,8478,6507,2748,8299,6060,8060,7487,7733,8391,5033,6496,4527,5581,4945,4598,6724,7692,8836,7497,7478,8039,3666,5523,7379,8973,8678,7428,8200,7517,8171,8444,7274,5164,2596,7846,6218,7925,9138,7557,4194,7597,7914,7597,6926,7616,7431,7805,7035,2611,4994,6914,4798,7572,7464,8366
"COG0323",1107,1296,1229,1223,1219,955,1535,524,1030,1384,852,1458,995,1013,1366,1358,1378,823,1314,1751,1531,2229,724,1309,1451,1102,1627,1197,965,867,817,1819,1624,1440,1399,1741,1809,2023,632,1978,1824,2041,1277,1985,2672,1822,1406,1656,2571,3075,1757,1952,2139,2282,2188,1628,2281,2105,1793,1699
"COG0324",3540,3449,2872,2820,3225,3373,2825,1213,3347,2475,3587,3030,2956,3287,2468,3062,2123,2698,2394,2670,2745,2492,3156,3428,3430,3029,1858,2197,3119,3158,3294,2938,2907,3625,3421,3691,3425,2176,1043,3405,2805,2941,3450,3413,1808,3288,2932,3362,2946,2892,3477,3491,2972,1306,2229,2821,2110,3561,3283,3336
"COG0325",2508,2442,2280,2245,2337,2727,1921,1015,2719,1779,2873,2288,2301,2631,1739,2266,1549,1876,1622,1881,2020,2311,2547,2489,2699,2310,1388,1793,2174,2588,2961,2242,2563,2691,2649,2978,2654,1519,732,2452,1872,2414,2856,2483,1354,2430,2399,2483,2305,2197,2683,2465,2266,836,1573,2147,1461,2695,2607,2444
"COG0326",5557,3452,3291,2951,3300,4201,1687,1509,4124,3038,3248,2688,3772,3851,2136,5118,2135,1900,2108,1933,1673,4582,4141,3230,3506,3258,2243,1965,3220,3890,2632,3076,4765,3293,3533,2307,3342,2809,770,2714,3009,2869,4275,4195,2394,2657,4362,3423,3882,4238,3308,3713,2934,1749,1816,3334,1896,3977,3463,3775
"COG0327",384,617,610,394,660,384,441,365,351,298,359,455,329,361,391,646,481,342,463,310,277,803,355,475,576,403,633,415,277,374,305,549,392,416,361,758,302,536,343,376,451,388,286,694,406,318,244,407,573,958,478,564,378,489,329,350,482,597,618,704
"COG0328",2166,1841,1580,1373,1981,1755,1401,1109,1926,1771,1747,1759,1771,1931,1276,1747,1094,1499,1296,1176,1373,1372,1898,2061,1528,1816,924,1238,1801,1894,1902,1724,1904,1866,1738,1927,1466,1501,816,1973,1482,1629,1980,1665,797,1680,1909,1843,1502,1563,1726,1652,1591,538,1171,1846,1079,1721,1895,1715
"COG0329",4340,5520,5824,6592,5257,5975,6739,2377,5968,4720,6409,5164,5286,5375,5288,3849,4804,4440,6236,5215,6500,5257,5109,5469,5772,5296,3788,4622,4980,5670,5463,4826,5222,5734,6200,5379,6263,4379,1841,5731,4822,5917,6202,5576,2694,5872,5567,5448,4812,4744,5351,5498,5823,2480,6070,5223,5354,5725,5204,5222
"COG0330",5213,6805,8250,8752,6016,6182,6767,2446,5900,6323,6913,6366,5638,6174,5884,5085,5517,7718,6084,6164,6228,7732,5150,6761,7509,5300,5316,5153,5110,5580,6497,6143,5432,6385,6464,6778,6924,6585,1965,6569,5725,5819,6007,6189,4988,6162,5466,6400,5920,6949,6925,6607,6195,4603,6043,4874,6188,7072,6184,6071
"COG0331",3082,3090,2996,2999,3006,3160,2872,1219,3245,2668,3444,2846,2807,3209,2215,2757,1981,2960,2177,2406,2649,2779,3020,2975,3400,2826,1763,2080,2880,3127,3227,3018,2818,3460,3359,3538,3067,2412,958,3176,2309,2954,3363,2966,1817,2863,2836,3248,2769,2510,3025,3040,2897,1345,2030,2688,1788,3281,3158,3070
"COG0332",3705,3186,3243,2579,3363,3007,2604,1381,2587,3140,2434,3113,2458,2843,2966,3873,2785,3640,2492,3387,2657,4308,2868,3288,3166,2710,2632,2788,2797,2569,2234,3227,2763,2977,2757,3481,2155,3228,1059,2814,2584,2410,2529,3259,2999,2487,2960,3031,3245,4210,3125,3183,2721,2404,2623,2748,2698,3438,3563,3190
"COG0333",516,342,447,437,306,368,252,122,374,165,461,301,305,310,226,357,173,354,196,151,206,413,288,339,481,278,198,215,206,326,508,306,251,413,388,336,499,287,107,313,231,303,372,363,200,327,288,367,319,393,376,326,296,157,171,208,137,389,342,310
"COG0334",5080,3859,3203,2436,3437,1960,3229,1811,1790,2942,2477,3392,2171,2463,3556,4678,3483,4419,3044,4087,3398,4431,2008,3063,2644,2379,3704,3786,2773,2061,2124,3220,2253,2251,2623,3859,1928,3177,1248,2871,2797,2672,1926,2635,4222,2390,1866,2584,3444,4022,4093,3683,2586,2363,3359,2427,3927,4094,3177,3057
"COG0335",2116,1808,1952,2018,1749,1847,1485,703,1945,1686,2096,1707,1693,1805,1190,1544,940,1727,1168,1129,1318,1946,1751,1871,1915,1732,807,1149,1632,1770,1943,1595,1763,1870,1953,2114,2041,1476,526,1791,1480,1685,2001,1787,888,1728,1818,1820,1616,1756,2117,1879,1636,608,1179,1587,1031,1886,1747,1703
"COG0336",3529,3174,2916,2960,2889,3217,2391,1280,2997,2795,3419,2619,2855,3151,2011,2951,1683,2896,1998,1985,2105,2484,2948,2933,2780,2887,1460,1730,2824,2984,3182,2790,2786,3149,3243,3122,2820,2324,899,2981,2319,2820,3209,2652,1526,2865,2945,2879,2643,2313,3084,3048,2624,884,1865,2711,1674,3255,2958,2945
"COG0337",4301,3883,3161,3179,3785,4603,3213,1753,4448,2754,5621,3674,3930,4249,2810,3811,2445,2691,2949,2658,3249,3506,4364,3864,4358,4058,2443,2597,3724,4385,5261,3338,4281,4339,5087,4614,4454,2414,1604,4100,3068,3978,4523,3950,2410,4267,3962,3959,3678,3479,3875,3949,3757,1537,2820,3561,2342,4347,3933,4285
"COG0338",648,1495,748,155,3204,907,999,11077,1330,1079,272,651,3291,1107,965,415,1171,803,920,716,1406,194,4572,709,479,4532,1040,1618,4650,1920,916,4290,947,1148,1122,996,252,2538,37493,1389,2258,2131,516,718,1570,3305,1797,1329,608,206,777,1187,921,4571,863,6030,971,1045,1572,2764
"COG0339",4800,2892,2192,1610,2850,2750,1450,2434,2859,2734,2477,1996,2573,2692,2095,4287,2681,2474,1881,2653,1498,4132,2964,2395,1881,2935,4228,2784,2822,2615,1747,2038,3368,2449,2729,2105,1595,3383,999,1931,2888,2385,2727,3191,5320,2016,2840,2722,3206,3268,2499,2757,2137,3013,1595,2809,2399,2663,2776,3133
"COG0340",2749,2389,1798,1629,2390,2337,2385,1036,2410,2011,2600,2519,2240,2470,2553,2446,2458,2205,2551,2152,2431,2080,2366,2648,2328,2490,1961,2788,2409,2390,2498,2178,2252,2574,2382,2616,2298,1598,767,2487,2154,2353,2508,2281,2763,2307,2147,2386,2396,2169,2194,2450,2510,922,2587,2063,2245,2428,2606,2417
"COG0341",3485,3582,4011,3497,3639,3695,2643,1596,3450,2284,3549,3227,3123,3504,2508,3316,2450,2835,2335,2717,2519,3342,3362,3678,3925,3295,2519,2737,3104,3400,3412,3135,3316,3805,3595,3612,3319,3094,1367,3307,3174,3147,3555,4142,2138,3247,2893,3565,3554,3639,3499,3810,3096,1666,2275,2658,2455,4100,3638,3583
"COG0342",5972,6063,6743,6162,5952,6151,4713,2586,5900,4586,6482,5502,5489,6135,4284,5667,3862,5860,3884,4602,4563,5403,5866,6000,6593,5502,3871,3960,5266,6018,4821,3669,3738,4162,4211,4603,3803,3630,1424,3850,3490,3575,4161,4204,2393,3632,3610,4017,3625,3715,4227,4086,3470,2175,2588,3079,2683,4457,3978,3970
"COG0343",4527,4060,4144,4054,3959,4240,4367,1656,4098,4362,4080,4635,3839,4661,4398,3706,4164,4854,4289,3655,4386,3195,4025,4408,3924,3959,2962,3878,4165,4189,4687,4445,4018,4262,4396,4496,3749,3657,1289,4543,3930,4276,4273,3142,4628,3758,4187,4361,4297,3714,4633,4124,4278,1393,4461,3729,4159,4199,4271,4136
"COG0344",1878,1493,1205,1236,1469,1669,2014,747,1805,1195,1621,1501,1603,1803,1373,1584,1212,1325,1678,1614,2047,841,1655,1611,1412,1690,1233,1214,1587,1744,1620,1501,1492,1657,1824,1838,1576,1082,507,1705,1436,1594,1900,1384,757,1472,1437,1748,1380,1071,1447,1437,1687,647,1685,1469,1448,1506,1419,1619
"COG0345",2487,2569,2202,2370,2459,2881,2098,1066,2849,2038,3110,2279,2481,2682,1792,2138,1582,2152,1753,1640,2072,1983,2737,2527,2791,2648,1527,1892,2506,2845,2132,1654,1643,1949,1926,1818,1983,1217,626,1777,1395,1702,1985,1771,1224,1772,1708,1752,1381,1593,1734,1771,1564,949,1150,1644,1102,1637,1740,1839
"COG0346",1489,2588,3067,3322,2538,2861,3461,1355,3298,2718,3200,2947,2719,2666,4102,2356,4140,2909,4231,3133,3554,3222,2713,3146,2983,2571,4608,4547,2529,2926,2522,2746,3108,3061,2859,1884,3327,3110,803,2671,3574,2772,2877,2747,3955,2910,3036,2889,3085,2984,2100,2643,3415,3946,4500,2639,4629,2424,2932,2517
"COG0347",1395,1121,1178,1357,903,1245,987,494,1099,960,1157,777,1049,1047,936,1311,787,1131,700,1579,742,670,1232,1057,1169,953,1055,878,922,1093,898,814,1228,1300,1098,579,1122,1286,314,867,920,894,1201,1224,713,934,1304,1124,1105,1053,959,1031,1064,1201,750,1010,846,1001,1142,1085
"COG0348",202,142,384,239,310,145,558,1187,145,423,73,274,379,236,671,1040,1232,431,557,2135,533,86,118,306,320,185,2641,741,283,214,145,284,625,180,136,190,305,994,249,362,922,266,90,1245,2077,168,199,122,556,166,123,202,367,2621,475,167,1063,127,174,276
"COG0349",2000,2077,1953,2193,1893,2126,2219,1066,2361,1710,2558,2035,2150,2127,1769,1964,1550,1320,1869,1505,1957,1832,2021,2038,2331,1949,1782,1891,2083,2327,2126,1747,2113,2204,2259,1970,2700,1676,627,2214,1867,2144,2472,2231,1100,2218,1981,2084,2006,1773,1912,1935,2275,1840,1671,1906,1550,1979,2018,1998
"COG0350",416,941,1126,1175,966,786,1518,488,830,945,879,1055,925,905,1345,547,1346,1329,1251,1485,1320,931,774,1039,1038,804,1176,1376,775,920,1146,1041,744,926,820,1174,1050,869,382,1110,1086,1033,846,780,1327,996,769,997,901,930,885,860,1044,1261,1394,825,1371,882,1094,985
"COG0351",2493,1598,1665,1767,1380,2034,2239,1031,1867,1186,2281,1558,1821,1871,1890,2176,1865,1685,1899,1284,1871,959,1809,1462,1869,1733,1635,1954,1663,1989,2133,1337,1978,1699,2203,1592,1896,1325,539,1635,1955,1573,2352,1565,2014,1746,1856,1592,1489,1116,1893,1513,1695,689,1814,1303,1868,1673,1206,1557
"COG0352",2304,1459,1296,1230,1355,1845,1594,1129,1909,1408,2124,1251,1868,1912,1319,2142,1383,1166,1385,1241,1477,1148,1936,1281,1732,1716,1596,1376,1710,1998,1222,808,1333,1144,1312,896,1149,892,355,1060,1047,1067,1573,1206,635,1162,1184,1052,999,1004,1066,923,1069,734,827,974,815,950,876,1162
"COG0353",1537,1404,1508,1582,1329,1611,1245,486,1480,1166,1688,1323,1321,1549,1068,1277,926,1202,1138,1060,1118,1322,1358,1398,1508,1287,795,1002,1226,1373,2126,1932,2180,2261,2424,2265,2116,1728,605,2102,1870,1924,2254,2181,1049,1972,2238,2237,2049,2035,2258,2213,1966,680,1572,1733,1442,2242,2169,1940
"COG0354",2129,2231,1853,2034,2037,2009,1973,1084,2345,1428,2492,2307,2121,2231,1639,1744,1500,1721,1960,1324,2236,1492,1930,2329,2388,2324,1570,1693,2348,2249,1739,1367,1167,1696,1529,1661,1770,1020,505,1657,1186,1472,1574,1640,823,1638,1186,1658,1418,1116,1508,1553,1531,744,1119,1311,870,1490,1546,1437
"COG0355",1464,1337,1328,1487,1276,1397,1185,669,1500,1400,1588,1405,1222,1402,972,1378,892,1416,985,1134,1136,1175,1356,1415,1318,1300,841,873,1413,1340,1677,1276,1277,1380,1372,1579,1469,1112,383,1425,1105,1366,1435,1287,819,1371,1271,1477,1309,1387,1537,1487,1318,484,991,1382,800,1373,1301,1348
"COG0356",3489,3524,4009,3926,3573,3777,2871,1317,3533,3093,3842,3470,3252,3503,2412,3268,2192,3838,2435,2482,2732,3748,3340,3652,3582,3283,1998,2308,3365,3436,3780,3499,3362,3478,3746,3794,3248,3193,1019,3419,2727,3228,3519,3182,1785,3235,3353,3696,3290,3772,3627,3743,3240,1260,2429,3230,2251,3912,3634,3536
"COG0357",2236,1976,1715,1781,1988,2155,1698,782,2306,1714,2209,1834,2008,2161,1314,1964,1187,1730,1404,1025,1499,1897,2121,1911,2332,1872,1178,1296,1919,2179,2134,1710,2228,2168,2151,1884,2237,1250,625,2065,1570,1757,2355,2360,1090,1951,1969,2082,1923,1986,1909,2070,1873,770,1329,1788,1174,2166,2102,2094
"COG0358",7547,6746,5781,5671,6758,6621,6220,20575,6901,5304,7119,6354,7497,6816,5945,6892,5425,5051,5703,6185,6589,6113,6775,6524,7067,7366,4554,5577,7003,6893,7426,6182,6516,7140,6923,7249,6871,5196,21774,6707,6594,6312,7062,6848,5918,6834,6126,6651,6445,6333,7140,6951,6375,5947,5713,6702,5289,7040,6637,7536
"COG0359",1176,1066,1060,969,1097,1051,1115,451,1168,898,1274,1013,1050,1092,838,1026,787,882,921,972,992,921,1071,1100,1240,1049,690,818,1032,1078,1945,1589,1516,1850,1753,2120,1765,1434,481,1649,1416,1623,1789,1747,1016,1580,1497,1670,1567,1519,1691,1704,1607,751,1318,1483,1219,1801,1726,1713
"COG0360",1531,1273,1208,1089,1317,1322,1137,565,1385,986,1421,1196,1180,1294,1094,1329,900,1008,1102,1136,1177,1253,1330,1297,1372,1319,815,984,1254,1348,1506,1233,1289,1529,1376,1499,1401,1047,387,1309,974,1253,1522,1302,815,1328,1253,1327,1161,1273,1360,1286,1228,533,930,1157,856,1442,1344,1400
"COG0361",1019,927,1150,1137,1011,1021,1076,795,1009,1192,1022,1106,906,1026,1140,880,984,1209,1080,1001,1117,901,937,1133,913,1016,727,985,958,1000,1072,1118,910,958,1044,1070,912,1061,649,1139,953,968,1001,824,1029,961,938,1049,1056,912,1016,864,1104,521,1076,879,998,896,1081,975
"COG0362",3129,1368,1014,654,1329,2229,536,986,2159,2050,1255,916,1845,2249,582,2418,597,825,404,455,593,1131,2765,892,949,1743,840,965,1559,2310,1298,1336,2515,1432,1770,1478,860,1659,526,1535,1516,1276,2367,891,391,796,2657,1530,1243,945,1486,1412,1154,547,369,1636,576,1434,1333,1851
"COG0363",2120,1451,1305,985,1422,1483,949,1026,1455,1348,864,1169,1459,1429,1263,2103,1308,1134,1118,1762,897,1866,1516,1255,1325,1595,993,1480,1670,1435,1174,1203,1505,1252,1295,1701,1247,1366,1306,1082,1223,1346,1382,1586,713,1326,1471,1448,1241,1720,1344,1492,1174,1225,1169,1675,1200,1565,1450,1760
"COG0364",3213,1296,1597,921,1425,2129,333,1442,2487,2016,1287,713,1904,1986,744,2718,786,427,280,737,395,1442,2976,707,1231,7781,1126,1443,7565,2431,939,656,2853,1055,1860,610,1402,2303,62192,1466,1439,4082,2328,1258,523,5711,2883,1098,1291,1139,1246,1129,1153,1659,338,11035,676,1172,1021,5001
"COG0365",10433,14008,16390,18408,13574,14809,14309,5337,14710,14136,14941,14818,13741,14619,12855,9796,11872,15071,14257,13628,13460,12910,12771,14520,14695,13468,9972,11660,12837,14061,16213,14677,12831,14058,15336,15483,15860,12911,4372,15534,12056,14623,14318,13245,10950,14987,13960,14235,12453,12680,14337,14159,14321,7336,14414,12425,13097,14047,14002,13982
"COG0366",5101,3305,4098,3189,2834,4385,1400,4088,4148,4295,4245,2936,4748,4056,2473,5891,3876,2899,1765,2439,1821,1474,9057,2245,4231,4729,6393,4148,4468,4940,4564,2986,5353,3514,4458,2441,4212,5816,1609,3127,5049,4605,5006,4401,3826,3959,9749,3580,4062,1689,3231,3195,2979,2934,1786,4399,3403,2818,3158,4872
"COG0367",4296,4785,4035,3078,5336,4508,7062,6573,5694,4657,4926,5674,4897,5068,4934,5076,4771,4317,4438,5196,6593,3068,7922,4711,5731,5471,3867,5299,5267,5042,6169,4498,4646,4862,4486,7300,4233,4209,12760,5932,4817,5177,4460,4139,5147,5498,7405,5065,4469,4387,5084,4903,5191,5537,4454,5363,4569,5253,5036,5124
"COG0368",1761,564,252,257,345,683,685,361,768,601,467,346,596,650,780,1413,686,302,687,412,575,465,789,257,394,541,412,673,702,719,300,343,886,562,738,100,480,274,108,255,651,479,837,208,896,335,901,495,524,316,615,405,689,447,772,665,785,550,423,531
"COG0369",4224,2017,652,460,1306,1390,858,1440,1396,3125,1192,1947,1537,1933,922,3358,1510,1457,575,384,1387,3273,1605,1526,615,1629,1595,917,1552,1390,625,1977,1853,1061,1810,1036,626,1797,527,1333,1415,1613,1449,1025,877,935,1766,1666,2740,2222,3116,1887,1397,1047,625,1470,823,2397,1280,1066
"COG0370",217,213,847,539,312,260,498,175,234,330,119,371,99,199,1034,705,1109,669,893,2703,986,699,116,258,750,288,1000,1234,349,134,100,158,221,293,253,190,430,590,264,281,459,248,52,1119,1500,432,193,304,268,776,97,289,588,829,1084,283,1346,185,259,506
"COG0371",2093,680,436,436,571,1090,922,389,1057,740,563,514,839,937,1391,1497,1417,559,1164,651,972,124,1253,368,471,826,569,1400,768,1015,454,561,1143,669,933,223,686,445,146,416,993,602,1126,329,1855,662,1349,702,639,51,786,656,898,76,1384,891,1328,788,534,818
"COG0372",5035,4776,4924,5141,4611,4869,4660,1975,4382,5076,4688,4897,4524,4960,4816,4399,4690,5684,4793,4350,4859,3898,4618,4938,4636,4356,3955,4514,4557,4574,4901,4896,4436,4895,4790,5069,4556,4781,1541,4698,4413,4879,4618,4226,5197,4532,4722,4807,4594,4307,5096,4686,4696,2331,4894,4350,4679,4770,4878,4842
"COG0373",3898,2088,1633,1402,1721,2272,2274,1066,2107,1821,1752,1278,2162,2113,3413,3248,3723,1778,3648,2073,1952,2880,2603,1919,1787,1912,2426,3396,1775,2261,1432,1482,2653,1883,2053,1851,1511,1697,488,1252,2883,1492,2555,2262,4605,1525,2636,1864,2411,2755,2290,2338,1842,919,3502,1587,3691,2487,1856,1963
"COG0374",54,47,28,6,63,52,14,171,82,20,17,5,38,10,69,138,76,102,87,226,18,45,15,5,17,12,589,62,17,27,27,95,188,2,56,10,22,442,40,16,321,15,10,196,274,16,49,10,125,35,40,90,18,647,74,8,144,63,15,25
"COG0375",10,6,21,6,8,77,2,27,64,44,75,8,50,53,8,23,8,8,14,44,8,11,87,3,38,12,84,25,14,104,50,15,179,63,158,0,62,118,9,22,90,29,160,17,35,12,180,33,30,3,5,9,20,80,6,43,30,2,18,34
"COG0376",2139,4241,5917,6739,3315,5193,3690,1956,4163,5121,6137,4593,4121,4066,2803,2344,2905,6705,2741,740,2872,4677,2847,4164,5232,3088,3685,2955,2965,4134,5533,4208,3992,4439,5247,5756,5117,4645,1424,4631,3718,3455,5185,4002,5011,3680,3649,4567,4455,4073,5330,4973,3686,3404,2730,3094,2723,5182,4606,4180
"COG0377",1955,1638,1439,1757,1603,1645,2172,750,1440,2174,1405,1782,1470,1836,1966,1399,1814,2209,2042,1985,1887,799,1703,1521,1215,1701,1192,1457,1606,1755,1525,1987,1360,1682,1827,1789,1316,1696,501,1737,1532,1732,1578,868,1930,1419,1856,1661,1388,1026,1782,1374,1649,424,2145,1581,1817,1244,1572,1575
"COG0378",513,333,532,547,188,1235,535,347,1205,868,918,490,960,943,515,617,564,422,547,535,502,60,1336,388,630,583,709,677,633,1117,572,326,1506,678,1200,35,797,663,122,517,920,487,1352,297,751,402,1467,680,587,56,203,272,826,578,488,721,573,151,567,536
"COG0379",2839,2110,2373,2822,2136,2952,2881,1247,2709,2825,2945,2740,2783,2893,1942,2238,1749,3002,2087,1991,2720,1510,2741,2676,2305,2571,1508,2064,2419,2772,2776,2675,2664,2824,3211,2100,2567,2449,812,2541,2380,2402,2942,2211,2125,2369,2928,2909,2253,2139,2652,2166,2677,1448,1904,2016,1796,1910,2159,2317
"COG0380",155,243,963,505,220,525,132,776,742,603,636,425,355,295,508,876,521,128,263,334,335,192,1920,323,1379,556,589,1089,745,352,273,172,647,1122,493,88,660,642,336,318,359,699,310,485,364,427,2282,590,292,117,140,251,347,1267,485,626,879,219,333,565
"COG0381",1944,2224,1950,1316,2341,1961,2238,2768,2252,1616,2006,2184,1809,2234,1837,2076,1636,1742,1418,2451,2115,2190,2362,1794,2133,2303,1111,1865,2179,2421,2535,2146,1711,2030,1876,2997,1783,1506,2739,2218,1497,2263,2191,1937,1615,2372,1763,2242,1833,1802,2237,2186,1888,1415,1543,1967,1565,2428,2274,2475
"COG0382",6287,4140,3122,3167,3654,4855,3452,1670,4889,4165,4443,4057,4389,5090,3000,5170,2625,2939,2926,2937,3770,3277,4986,4076,3439,4279,2207,3015,4245,4798,3690,3837,5068,4369,4728,3321,3850,3151,1056,4144,3497,4292,5054,3455,1551,3976,5000,4306,4356,3752,4527,4088,4121,1643,2755,4211,2483,4116,4006,3909
"COG0383",347,259,130,284,387,189,268,866,359,1046,154,563,280,467,253,1353,232,404,273,740,548,40,272,292,250,940,210,232,1624,199,360,499,325,196,302,337,547,396,107,488,234,815,66,547,112,862,376,298,282,38,252,262,276,0,373,975,358,127,252,634
"COG0384",576,960,984,802,767,633,635,326,679,563,677,613,556,548,861,746,825,744,861,543,619,1398,476,735,915,505,1035,647,553,570,528,450,673,811,554,633,785,806,221,572,636,587,517,1008,471,537,540,629,834,1185,739,1000,590,1129,787,592,693,1117,742,668
"COG0385",776,1763,1668,1790,1543,1600,1703,1334,1627,1805,1905,2081,1714,1842,1156,1295,1189,1716,1056,887,1754,1183,1347,1756,1730,1833,1340,1301,1925,1703,2266,1906,1415,1764,1911,2140,1832,1286,801,2066,1297,1870,1520,1727,842,1943,1233,1861,1519,1076,1729,1836,1729,1340,1065,1720,1098,1758,1538,1760
"COG0386",2159,2105,2061,1954,1859,2088,1219,713,2025,1268,2188,1748,1730,1847,1072,1799,1009,1505,1046,561,1194,2635,1924,2049,2260,1843,1182,1113,1676,1935,2130,1534,1953,2075,1966,2020,2179,1427,566,1811,1479,1801,2121,2289,1102,1990,1837,2000,1876,2259,2141,2214,1594,697,900,1506,856,2375,2096,1984
"COG0387",204,116,128,98,229,59,220,69,114,745,53,453,84,309,219,113,185,297,259,88,430,37,119,351,113,215,111,179,216,66,35,465,90,125,106,79,178,385,95,299,110,337,36,143,64,160,180,284,505,330,224,217,247,110,217,228,134,48,273,96
