"","X72_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0619",900,392,465,505,429,500,577,729,175,128,25,39,394,827,1191,376,148,128,526,150,125,363,197,779,123,641,1059,683,0,408,635,111,43,1181,510,727,51,524,695,629,602,135,492,1264,471,587,504,888,352,506,124,412,295,247,280,895,105,104,277,845
"COG0620",1398,311,1669,1872,1988,1484,2037,1441,1205,3023,1832,2006,3372,1387,1292,2529,798,3503,1211,3436,802,1179,1935,1388,1164,1634,1425,1566,1534,805,1457,2735,1754,1311,654,1371,1123,1594,1520,1360,1465,2092,1361,1538,1558,1389,1389,1159,1340,1670,3131,1388,1558,2017,1733,1620,1840,3356,776,1207
"COG0621",7667,3931,7470,7963,7538,6810,7929,7925,7242,5915,7840,5171,7771,8489,8363,8031,4340,7123,7751,7894,2436,8982,7997,8177,4717,7102,8658,7554,7109,3094,8406,7361,3876,7378,4888,8097,2412,8037,7547,7685,8442,7321,7317,8917,7799,6985,7103,7015,7478,7458,5849,7944,7659,8145,7894,8345,7860,7799,7500,7944
"COG0622",130,4,175,457,158,274,181,292,189,596,280,272,358,165,120,242,76,301,194,332,113,353,277,205,39,197,145,144,273,74,121,405,58,142,70,155,39,210,161,150,228,425,181,160,224,144,169,181,318,163,243,198,283,144,221,144,498,379,261,168
"COG0623",3087,2050,3063,2449,3169,2180,3358,3222,3813,1605,2604,2212,2146,3548,3367,1524,1698,1484,2941,1690,704,2580,2750,2881,1471,3144,3182,3075,2116,1019,3082,2115,215,3366,1327,3400,557,3138,3313,3347,3336,2196,2639,3565,3023,3022,2871,3064,2523,3031,1176,3216,3103,2712,2913,3311,2463,1872,3376,3017
"COG0624",7440,9275,8467,7975,9554,8245,8373,8280,9325,8720,11001,8266,10855,7582,9329,11301,6095,10184,9309,11428,2936,8918,9666,7560,6321,8919,7180,9983,7941,3321,8348,10757,6613,6759,9053,7790,2725,8851,7855,8349,8364,8813,8211,7238,9180,8159,8480,7922,9357,8150,8655,9069,9617,8565,9764,8310,10530,11008,9820,7160
"COG0625",6505,7400,5531,6522,5999,5748,6287,7327,7982,6532,8498,10089,3344,6423,7503,2579,8197,5210,5421,4659,3052,6744,4479,6596,7792,6559,7207,6100,4706,3516,5037,4022,7363,7425,6347,5985,3324,5779,5678,5735,7884,4907,4401,7413,5696,6413,5901,8712,7429,6543,6468,5660,3770,5781,5972,5871,3080,5030,6722,6805
"COG0626",6474,6083,5900,5240,5849,4664,6324,6223,4719,3807,6123,3702,7029,6815,7001,5110,4551,4790,5868,4828,1798,6363,4468,6458,5028,6213,7448,5890,5969,2266,4086,3208,654,4756,3357,4226,1156,4273,4411,3973,3812,2384,3766,5172,4221,3732,3450,3964,3933,4136,2429,3818,3318,3754,3827,4488,2696,3334,4188,4133
"COG0627",303,1060,530,561,473,627,448,416,527,665,957,2152,390,290,355,586,1210,811,677,555,400,750,315,516,1340,399,419,428,815,292,356,577,1115,310,1257,335,591,661,288,389,595,506,489,265,676,565,690,669,807,655,963,389,254,571,631,271,200,590,388,491
"COG0628",1713,1727,1718,1826,1722,2070,1508,1759,1286,2279,1802,2979,1853,1494,1800,1833,2423,2072,1472,1957,1275,2133,1197,2044,2613,1815,1978,1839,1796,1490,2591,2536,3410,2333,5119,2198,2349,2592,2283,2131,2527,2560,2618,2893,2542,2484,2167,2525,2695,2921,3549,2301,1527,2646,2179,2421,1523,2790,2235,2935
"COG0629",1986,1553,1639,1671,1669,2039,1982,1951,2030,1517,1969,1751,1533,1973,2004,1336,2008,1607,1782,1453,3937,2110,1646,1780,3333,1674,2033,1659,1958,7749,1858,1436,1268,2428,2386,2095,3186,1697,1984,1954,1856,1448,1637,2076,1675,1920,1785,2083,1945,1756,1393,1744,2062,1952,1645,1826,1699,1388,2093,1818
"COG0630",265,377,1150,882,463,874,446,140,86,550,385,1207,429,286,229,1179,389,316,602,338,151,36,122,568,717,809,205,812,2,81,632,506,208,347,1020,380,227,201,871,427,160,442,734,154,204,357,483,161,99,964,292,682,354,9,279,618,224,342,19,274
"COG0631",486,520,634,682,778,1375,318,731,313,1163,599,746,524,238,361,543,912,614,706,624,963,406,495,556,622,1199,386,731,611,778,478,551,2400,218,1536,460,1248,557,396,378,271,781,720,239,541,500,608,436,608,449,1418,569,500,491,566,434,564,469,276,1080
"COG0632",854,666,829,1212,730,928,892,875,692,1320,1215,911,1114,860,1037,1300,723,945,898,975,382,1396,747,1092,796,768,1099,759,1289,414,915,922,823,1153,869,940,474,943,956,898,853,1065,966,1095,847,918,845,1172,1114,1046,913,813,696,904,743,840,731,906,653,1059
"COG0633",2715,1548,1862,1619,1846,1618,1466,2587,2442,964,956,423,1124,2462,3371,787,1799,923,1664,958,1957,1137,1048,2526,929,2252,3059,2660,633,2722,2054,908,522,2315,679,1905,1674,1971,1639,1733,2626,991,2812,3210,1858,1618,2122,2709,1536,1777,918,1835,1364,1645,1293,2461,871,1120,1633,2689
"COG0634",512,455,421,771,462,735,362,389,378,752,585,735,789,312,369,968,535,717,553,642,408,922,509,368,655,375,406,564,791,441,508,622,341,337,908,502,854,362,425,409,308,647,676,321,430,357,561,322,867,425,719,457,611,330,403,387,588,761,233,351
"COG0635",1971,2557,2236,2777,1694,2381,1926,2110,1539,2952,3186,3304,4019,1985,2229,2998,3038,2516,1650,2454,1332,3668,1254,2327,3468,1726,2666,1584,2841,1264,1838,1945,3229,2539,3239,1970,1697,2207,2246,1856,2023,2444,1910,2164,2201,2066,2085,2128,3083,2656,3096,1518,1274,2882,1814,1877,1389,2385,1482,2324
"COG0636",444,85,344,332,323,352,370,602,294,218,578,104,195,421,631,140,223,167,291,118,221,199,168,461,135,531,564,346,685,241,371,97,389,601,92,381,221,386,447,393,393,169,324,569,326,391,336,444,403,338,280,292,233,236,326,381,76,131,224,646
"COG0637",2019,2747,1721,1812,1659,2019,1949,1813,1717,1604,1952,582,1329,1702,1997,1224,2308,1357,1476,1333,2980,2257,1360,1910,1672,1610,1803,1997,1329,3978,1845,966,2055,1985,1737,1649,2255,1747,1806,1825,2038,1571,1684,2024,1585,1814,2088,2486,2088,1716,1599,1506,1288,2112,1411,1923,941,1112,2936,2305
"COG0638",225,0,813,787,955,864,298,317,90,763,292,10,588,206,304,1384,0,2833,979,3094,75,106,2373,1155,37,1557,171,754,75,246,680,2625,122,188,38,396,62,825,411,414,130,1920,1143,105,978,314,440,435,340,616,1360,1072,1310,3,860,369,3502,2615,34,1309
"COG0639",950,1632,1407,2000,1725,2217,1114,2087,1030,3058,1974,2343,1986,1027,839,2076,1495,1579,1218,1423,1348,2226,856,1391,1641,2240,2653,1627,2245,1439,1163,1280,2023,970,1562,875,1024,1450,1093,1007,1074,1458,1433,693,1350,1073,1890,1070,2321,1303,1638,1367,969,1434,1514,988,759,1598,1132,1813
"COG0640",581,3293,556,1082,495,1595,446,836,529,1391,724,3736,1085,371,667,1248,3763,1796,504,1855,1137,775,476,544,3692,610,1083,484,248,618,610,1013,1516,549,4850,448,1426,391,491,510,513,938,756,379,413,899,465,904,799,764,2013,451,586,697,326,363,615,1635,205,533
"COG0641",90,428,208,158,146,143,69,64,100,490,197,72,1015,45,64,855,113,142,73,176,734,272,117,147,121,154,94,90,48,617,96,174,574,67,94,23,1042,101,114,28,131,306,58,49,102,151,279,78,288,129,480,80,57,339,35,154,132,214,72,233
"COG0642",20851,55865,19209,25710,14643,29446,14789,21086,18607,40359,19043,76397,19139,18254,16890,22053,61103,33729,17028,18565,40870,19804,14680,16013,54443,13562,26530,16625,21062,27845,14797,11879,69562,10901,30645,10289,30829,9797,10540,9661,12717,19444,8977,11322,9870,18843,10433,12140,12963,15428,43486,11580,10701,25535,9157,10880,8696,11441,11876,12061
"COG0643",421,2117,639,1137,386,1345,175,530,366,2205,152,3085,576,323,371,647,2505,1433,484,857,2052,267,412,427,2477,398,858,575,425,1483,511,710,8367,390,1486,268,4044,159,243,261,242,1584,486,248,184,995,611,424,248,916,3503,306,340,1368,148,335,356,1108,281,481
"COG0644",6842,2905,7772,7203,8197,6428,6731,6472,5701,5953,4552,3370,5987,7034,7767,6202,3049,8561,7538,9557,1794,3886,8959,8650,2842,9397,6789,7689,3959,3221,7917,9732,4188,7757,2765,7015,2006,7374,7664,7380,6492,7641,8261,7359,7543,6825,6169,6896,4434,7724,6071,7954,8377,4732,7349,7317,10459,8972,5150,7558
"COG0645",131,678,11,232,31,213,5,58,55,214,5,180,126,8,15,60,709,140,20,51,440,11,50,30,321,25,133,11,3,169,83,89,119,4,350,14,150,7,16,2,19,169,20,15,8,79,11,24,3,48,266,18,62,22,7,2,79,64,44,26
"COG0646",4609,2477,2819,4673,3835,3862,2749,4060,2706,4091,1593,3276,6289,3653,6564,6520,2760,4168,2987,4697,1379,2276,3678,5823,2033,4652,5861,4197,1042,2088,4331,5183,1700,3472,1446,4458,2240,3530,2928,4378,3702,4514,4348,6245,3434,4178,2509,5035,2544,3563,3495,4018,4185,2336,3138,4772,5450,5073,1779,5888
"COG0647",1699,1260,2001,1406,2248,1560,2147,1773,1813,962,2188,1391,1578,1946,1507,993,1444,1073,1962,1351,323,1469,1971,1661,922,1685,1460,2222,1409,656,2131,1476,179,1503,1549,1951,259,2036,1884,2018,2035,1315,1790,1734,2067,1864,1967,1494,1965,1861,741,2125,2008,2017,2261,2092,1958,1302,1892,1757
"COG0648",323,39,694,725,764,592,420,184,194,840,114,66,631,322,270,1196,134,1372,733,1487,191,377,984,706,8,965,145,670,12,234,677,1579,175,306,10,505,89,619,511,475,190,1067,1052,292,679,458,504,339,456,593,648,698,1000,58,712,472,1515,1368,209,505
"COG0649",3910,1291,3602,3963,4437,3490,3592,3709,3955,2807,2277,1092,4312,4274,4686,4782,1035,3985,4332,4464,841,2252,4450,4068,1185,5195,3837,4220,2901,1671,4532,4578,488,3979,1177,4809,740,3778,3918,4591,3285,3874,4221,4729,3743,3660,3573,3970,2745,3195,2744,4442,5583,2209,3837,4543,4971,4651,3062,3970
"COG0650",0,0,0,0,2,0,0,0,0,1,0,0,362,0,0,384,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0651",1256,3217,977,1624,1238,1437,1359,1523,2757,2179,2552,3181,5583,1252,1351,7238,4231,3994,1050,4130,982,1433,2023,1222,2581,1253,1306,1269,1044,480,1040,2686,318,1313,2018,931,1601,990,1067,920,2008,1842,938,1361,1093,1005,1133,1635,1809,1264,2680,1294,1541,1222,971,1020,2561,3870,2601,1221
"COG0652",3881,1731,5040,4935,4736,4833,4297,4493,3652,3646,4584,1757,2991,4323,4547,2861,2598,4535,4940,4507,1459,4822,4760,6253,2131,5577,4271,4782,4644,2207,4741,5106,2738,4477,2587,4659,1125,5036,4651,4923,4239,4202,5160,4582,5060,4722,4853,5340,4600,5344,3477,5001,4201,4417,4947,4577,4573,4431,4229,6688
"COG0653",9474,3998,9370,8507,9200,7778,10534,11074,10363,7299,10835,5209,8497,10795,9946,7831,4903,6458,9444,7000,2856,9960,9177,9505,4363,8211,10046,9233,10580,3486,10003,7825,3977,10866,5210,10820,3210,9957,10497,10277,10414,7898,9171,10801,9525,9754,9465,9078,9443,9106,5805,9618,9465,10090,10094,10332,8512,7334,12153,10210
"COG0654",7958,5308,6578,6083,7640,6041,7925,9492,7693,5006,9844,9909,3385,8716,7781,2864,5823,4699,7842,4792,2235,7859,6233,7144,6005,6363,8168,8085,8363,3023,7355,4827,4949,8464,5069,7959,2167,7500,7538,7736,9850,5168,6022,8675,7556,7505,7686,7714,8519,7464,4909,7966,5878,8426,8714,7981,5642,4833,9337,7729
"COG0655",432,1666,325,363,323,520,378,455,565,675,600,1680,578,305,320,736,1187,530,292,402,1145,460,286,257,1739,281,434,247,659,550,217,244,764,297,1823,156,1561,355,281,307,395,376,234,230,307,403,473,450,470,347,807,244,202,442,322,253,204,537,560,283
"COG0656",511,785,832,932,954,1255,483,902,556,1138,503,2111,672,419,504,984,689,1559,899,1386,753,728,533,751,1616,1098,552,879,649,572,626,1531,1654,395,1653,465,366,860,570,512,381,890,1051,297,882,767,987,633,807,715,1546,652,537,515,963,574,583,1378,484,975
"COG0657",2751,3519,3341,4147,3683,4379,3469,3189,3639,4705,4167,5246,2498,3085,2788,2319,6292,3804,3962,3923,1743,4896,2829,3106,4323,3678,2715,3200,1275,1249,3092,3488,3417,3075,5065,3298,3726,3632,3304,3287,3876,3076,3097,2827,3612,3198,4159,3639,4639,3804,3363,3337,2872,2564,3589,3123,1869,4135,3847,2733
"COG0658",287,2393,250,591,321,844,121,270,582,1210,789,2116,1755,130,170,2313,2543,965,141,576,759,1446,120,276,2507,345,433,336,1648,832,306,404,2379,102,3288,73,1505,210,158,99,293,632,134,88,182,488,292,323,1157,442,1593,166,110,1005,73,140,85,474,622,348
"COG0659",3886,5136,2539,3565,2347,3631,3148,3919,3162,2875,7371,7198,2311,3992,5530,1698,5870,2869,2822,2276,2574,7549,1268,4327,6060,3844,5657,2641,11278,3102,2543,1671,5406,5334,6022,2867,3463,3491,3387,2592,3881,2616,1974,5092,2898,3116,4195,4456,7056,3390,4359,2038,1852,4999,2222,3372,723,2386,2613,4526
"COG0661",8209,2913,6791,6331,7770,6118,7356,9067,6243,3544,5930,6536,3386,8630,9934,2110,3661,3934,6547,3885,3012,5828,5696,9913,5071,9919,9731,7855,5742,4349,7507,4028,4559,10272,4059,7875,3235,7790,7454,7573,8196,4584,6182,10349,7535,7421,7416,8642,7086,7186,4133,7217,5656,7018,7557,8627,5315,4030,7413,11111
"COG0662",4486,3463,3590,2502,2501,3114,2889,3143,2126,1960,1877,1757,2167,3112,3219,1753,3916,2115,2464,2108,10253,2271,2736,2564,4554,2454,2764,2781,2460,12932,2703,2428,2418,3394,3207,3251,9718,2577,2913,3472,2919,2656,3538,2910,2628,3199,3763,3536,2448,2598,2239,2722,2941,2692,2365,3539,2740,2057,2704,2988
"COG0663",1278,1006,1235,1204,1385,1347,1289,1457,1842,1287,1573,1504,1054,1381,1123,869,1094,850,1212,931,962,1251,1302,1019,1436,1113,1259,1331,1605,947,1323,1072,1211,1070,1473,1294,1123,1203,1211,1288,1389,1154,1101,1175,1218,1348,1273,1235,1353,1151,1148,1353,1509,1280,1268,1182,1202,958,1740,1120
"COG0664",1730,4768,1540,2646,2007,2729,1378,1950,1304,3122,1383,6522,5284,1572,2011,5893,4684,3210,1709,2856,3063,2246,1228,2259,5360,2769,2179,1919,1421,2025,2390,2435,2119,2087,4438,1815,3916,1419,1631,1682,1322,2608,2427,1653,1445,1917,1468,2522,2165,1652,3500,1749,1226,1935,1349,1536,1815,2582,773,2939
"COG0665",21083,11925,23879,16171,25653,15249,26276,22194,28854,17195,30876,13578,30170,20126,23274,19895,8422,24362,25241,26665,7045,24009,22966,20430,6118,23289,18968,26069,33441,8439,22504,23693,4916,20921,6489,22965,5152,24740,23281,26192,24429,18634,20800,21971,24348,23927,23652,22724,28763,20955,17384,24683,25530,24146,26842,23368,24590,27617,23148,21127
"COG0666",1762,1001,1970,2974,2731,4448,1584,3197,1130,5142,3435,296,3672,1646,1414,2023,1757,3758,1321,3964,1286,1294,688,2907,688,5762,1100,1985,3622,1416,1728,3191,1779,744,612,2684,1655,2307,1387,2196,820,2876,3498,682,2400,2294,3508,1809,2002,1858,3914,2749,983,842,2260,1322,764,3978,1335,5514
"COG0667",5987,3562,5854,8375,7767,8000,6679,6788,8300,8699,6470,3784,6027,7153,6344,5611,3758,8024,6978,8898,2052,5686,9263,6905,3677,6744,6061,6719,6887,2380,6284,9964,4150,6148,6659,7346,1828,6893,6081,6802,7064,9557,6800,6381,7110,5948,6457,7231,6011,6287,6034,6939,8632,6805,7388,6364,11100,8735,7327,6579
"COG0668",4882,6180,5642,5782,5239,5908,5037,4955,4735,6902,3760,11326,4064,5113,4427,4297,7363,7099,5343,5954,3995,4493,6088,5605,9114,5268,5414,4981,3722,3692,6005,5998,10775,4847,8912,4907,3935,5052,5288,5091,5092,6081,5335,5073,5429,5909,4707,4862,4268,5797,8557,5428,5734,6399,5402,5265,5321,6163,6446,5523
"COG0669",1689,648,1391,1505,1348,1209,1672,1800,1588,1379,1475,805,1351,1763,1553,1442,604,1113,1606,1210,580,1705,1520,1612,687,1112,1728,1561,1622,696,1580,1203,811,1722,759,1802,564,1547,1712,1761,1832,1362,1456,1898,1627,1637,1511,1619,1429,1510,1033,1489,1557,1598,1622,1770,1486,1171,1746,1537
"COG0670",2110,850,1693,1406,1990,1294,2160,2077,2607,1158,1633,1268,1502,2370,2264,917,1071,1079,1762,1103,681,1057,1685,1708,1059,1782,2071,2152,1924,1013,2050,1193,681,2155,893,2198,740,1728,2116,2211,1980,1354,1525,2329,1887,2006,1816,2047,1431,1848,1021,2128,1957,1890,1779,2313,1542,1110,2618,1866
"COG0671",1463,2072,1629,889,921,1275,1111,904,907,1178,1109,682,983,973,672,1476,2095,1601,1216,1330,9280,1326,1295,960,3812,819,830,689,1136,7827,958,1286,1217,812,2703,685,7519,1031,1127,776,1091,1301,1063,589,1061,934,1875,1053,1198,893,1351,909,1210,1388,1053,911,1447,1399,1165,990
"COG0672",127,120,108,356,260,358,69,119,596,605,135,887,372,118,135,490,536,637,302,598,276,462,953,271,1336,138,150,247,289,185,374,933,2807,128,1690,188,1073,267,125,170,192,1553,625,132,345,287,248,369,542,248,1050,529,978,426,400,195,2359,843,885,316
"COG0673",14465,7628,14704,19975,17867,19633,17458,14099,16533,21948,12903,3305,18754,17554,14863,17601,12840,16206,15674,17990,5647,15201,16026,14419,4864,16061,13458,15499,10602,6333,15452,20221,7188,15368,8367,17909,6340,17646,15872,14978,15996,18176,15272,15070,17836,12739,15196,13901,14165,16302,11671,16369,16161,15162,16434,16183,15771,17611,17682,13498
"COG0674",1251,474,2076,3251,2973,2915,1195,1041,1551,3788,376,295,11438,1342,1436,10851,1229,4189,2922,5217,456,1266,4154,2433,1249,3189,972,2713,65,483,2556,5361,466,1175,1112,2074,948,2152,1506,1770,853,4040,3484,1106,2266,1649,1757,2089,1322,1815,2790,2739,3648,439,2414,1695,4895,5009,1224,1755
"COG0675",37,871,20,85,119,130,26,146,63,5818,76,833,172,42,38,442,222,802,23,201,542,196,82,99,341,26,57,31,18,1664,92,70,837,13,128,23,301,17,37,33,50,771,69,18,5,102,67,36,218,204,697,14,37,64,23,8,69,169,21,119
"COG0676",77,76,107,117,83,217,14,92,12,343,151,277,22,11,21,53,123,171,50,46,310,40,29,106,102,182,99,106,153,219,18,30,1044,18,36,11,298,81,23,13,12,161,50,3,62,99,75,19,129,76,464,47,25,235,108,22,8,17,8,252
"COG0677",1948,1020,2080,2148,2152,1815,2710,1891,1206,2143,2237,2137,2895,2069,1998,3075,1099,2465,2078,2677,1136,1609,3666,1994,1651,1606,1924,2063,2977,874,2511,2655,505,2328,1728,2390,595,1947,2596,2439,1691,3084,2331,2150,2114,2184,1687,1546,1444,2155,1632,2526,2588,2042,1962,2202,4246,2619,2229,1882
"COG0678",2010,2553,1640,888,1434,1276,1250,1389,1675,942,1265,1209,1055,1496,1425,590,1827,652,1438,773,4238,937,1116,881,1279,1119,1208,1635,1706,2057,942,641,1723,1336,1074,951,3831,1441,1229,1023,1850,766,1042,1356,1406,1147,2528,1557,1327,1105,1030,1018,1315,2007,1531,1684,664,688,1734,1071
"COG0679",2170,2943,1832,1623,1739,1576,2148,2319,2184,1336,2083,3311,1597,2425,2135,1138,1999,1361,1735,1166,1082,1503,1578,1714,1569,1339,2285,2235,1210,1131,2015,1125,1783,2162,1376,2141,1357,1963,1919,2101,2313,1353,1525,2448,2000,2091,1665,1762,1901,2078,1539,1956,1974,2133,1913,2246,1501,1265,2066,1863
"COG0680",13,164,46,38,3,32,2,26,1,101,1,193,48,26,1,209,224,28,2,14,44,0,18,2,105,2,30,0,3,50,13,8,663,3,121,2,55,1,11,3,2,55,9,0,1,54,11,3,0,33,193,1,5,42,2,1,13,8,0,18
"COG0681",3211,1244,3290,3164,2926,2752,3405,3316,2832,2710,2934,1510,2340,3576,3322,2471,1585,2685,3328,2670,1549,3361,3284,3536,1716,2752,3463,3266,2667,2405,3581,3021,1708,3790,2520,3490,1175,3339,3526,3467,3474,2977,3312,3742,3467,3190,3169,3228,3129,3446,2376,3224,2829,3220,3399,3398,3435,2699,3679,3282
"COG0682",2078,775,1655,1692,1787,1508,2045,2119,1495,1314,1737,1051,1557,2291,1999,1422,806,1360,1919,1463,504,1983,1727,1801,1002,1403,2255,1970,2072,731,2922,2227,1096,3237,1636,3251,834,2669,3038,2952,3037,2315,2564,3609,2799,2809,2847,2799,2714,2896,1724,2732,2680,2845,2822,3212,2650,2180,3427,2681
"COG0683",6589,7412,5404,5764,6933,6204,5924,7253,9142,5145,4975,13441,9788,7481,7419,9523,4616,7234,6609,7833,2359,3980,6158,5861,4962,8041,6776,7485,4574,3045,7140,7101,2757,6301,5333,7467,3108,6188,5863,6644,6725,5444,6072,6714,6141,6500,5783,6653,5347,5573,6108,6700,7426,4875,5836,6856,5569,8364,6113,5672
"COG0684",801,916,953,1261,1039,1247,1075,896,1252,1833,882,869,1060,955,892,882,774,985,788,1162,452,771,1338,763,699,930,804,990,464,456,488,737,1361,590,514,548,565,533,616,564,710,990,436,561,539,516,552,698,545,662,795,616,844,599,607,500,627,709,671,501
"COG0685",2242,1328,2103,2448,2367,1966,2370,2442,2403,2444,2435,1998,4866,2467,2632,3945,1270,2663,2206,2926,695,2479,2349,2534,1351,2389,2420,2106,2304,903,2322,2949,1166,2839,1509,2862,739,2389,2446,2753,2423,2686,2199,2585,2307,2433,2221,2725,2347,2239,2064,2344,2778,2000,2635,2242,2930,3218,1658,2674
"COG0686",2107,1383,2656,1441,2675,1645,2927,2092,3233,1886,2670,1287,2299,2416,1922,1863,1622,1714,2677,1882,859,3172,2712,1883,1674,2369,1858,2386,2866,1330,2447,1915,1285,2004,2114,2390,776,2790,2828,2830,2484,1843,2276,2022,2640,2885,2424,1958,2887,2145,1787,2578,2965,2632,2683,2456,2284,1711,3237,1923
"COG0687",2839,5104,3070,2123,3481,2157,3439,3334,4285,2666,3689,2739,3660,2895,3056,2550,2854,3971,3111,4081,2181,2599,2862,2423,1854,3299,2804,3288,3560,1662,2848,3048,1433,2539,2334,2776,1264,3265,2809,3088,3616,2364,2761,2681,3317,3152,2861,2844,3229,3089,3273,3225,3246,2990,3389,2950,2500,4197,2698,2607
"COG0688",1540,649,1880,1536,1685,1383,1663,1467,1804,1458,1713,1379,1909,1690,1197,1783,957,1612,1789,1626,768,2158,1587,1506,1379,1384,1299,1721,1981,713,1858,1760,1166,1256,1072,1860,1021,1708,1677,1779,1688,1501,1836,1341,1756,1700,1847,1451,1917,1716,1591,1901,1705,2211,2048,1721,1808,1695,2204,1482
"COG0689",986,707,1691,1488,1800,1398,1390,980,1615,1599,1332,1136,1120,980,1133,1134,877,1786,1488,1899,543,1167,1701,1576,1037,2067,932,1779,888,729,1303,1878,1338,1178,1128,931,603,1516,1406,1185,1225,1730,1667,931,1473,1170,1372,1092,1232,1575,1502,1529,1481,1146,1515,1258,1696,1758,1093,1299
"COG0690",311,112,332,270,253,239,420,401,314,267,316,295,104,322,453,120,202,224,227,151,181,348,204,365,245,275,423,257,384,224,202,151,550,648,147,331,254,313,374,262,447,228,212,461,280,314,316,363,320,302,329,221,163,372,234,252,188,129,212,362
"COG0691",1592,631,1412,1360,1550,1193,1717,1628,1467,1168,1512,865,1453,1629,1480,1332,676,1079,1596,1153,511,1711,1456,1533,652,1199,1516,1570,1509,640,1568,1192,631,1789,824,1755,491,1599,1605,1593,1700,1257,1539,1715,1569,1578,1573,1586,1561,1497,996,1595,1590,1830,1665,1618,1381,1275,2056,1616
"COG0692",741,291,888,582,708,622,958,880,829,703,1176,923,191,806,588,118,407,448,736,328,1064,1752,708,574,927,503,730,636,1313,687,564,297,882,800,1075,531,674,842,881,627,940,502,748,707,871,751,1097,656,1414,924,682,578,497,875,908,695,411,358,1304,629
"COG0693",389,1561,349,645,384,870,131,413,486,1191,719,2408,478,216,228,728,1754,1192,329,717,1055,1442,275,267,1906,340,538,330,623,744,260,306,1872,128,1090,147,472,152,126,105,270,678,174,132,157,310,326,190,896,362,1169,169,222,695,210,218,181,526,209,213
"COG0694",2082,1289,2536,1467,1971,1446,2308,2201,2147,1461,2453,1620,1297,2171,1806,1037,1744,1502,2047,1621,3384,2289,1923,1897,1484,1778,1922,1928,2371,3487,2115,1536,1135,2004,1248,2206,3219,2321,2227,2352,2196,1973,3360,2081,2294,2074,2344,2033,2080,2142,1586,2015,1767,2263,2050,2220,1732,1735,2641,1968
"COG0695",1204,1883,927,1031,745,1132,761,904,724,1048,890,1734,403,858,959,485,1730,762,821,651,1765,728,786,723,1440,706,1112,833,906,1253,1153,962,3323,1232,1640,1189,1961,1001,1079,1192,998,1381,1240,1624,1024,1309,1424,1524,1054,1183,1881,1002,1434,1649,1072,1385,1147,940,1196,1158
"COG0696",1979,1184,1736,1664,1328,1253,2058,2209,1507,1373,3306,1655,1374,2068,2742,1716,1079,1205,1629,1023,848,3330,720,2295,730,1702,2689,1612,3565,874,1736,897,1369,2919,544,1840,814,1940,2147,1732,2217,935,1583,2526,1746,1742,1828,2278,2627,2234,1445,1542,695,2028,1294,1922,519,1363,1546,2311
"COG0697",23601,15198,23372,18220,24607,16593,26671,24910,25610,15301,25582,12346,18966,25436,22325,13421,8954,15925,24376,17252,7272,18703,23216,21269,8777,19828,21755,26085,24678,9497,24144,16317,10353,21793,7700,24081,5317,24782,24243,25081,27115,17479,20561,24823,24733,23943,23787,22276,22666,23024,14057,24975,23741,26567,26896,25370,19818,18091,27179,22058
