"","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X64_MES_0d2.3"
"COG1246",179,250,298,185,141,176,144,103,75,198,281,479,213,99,88,381,248,150,353,388,80,245,368,1294,106,681,365,515,232,198,136,382,121,418,356,66,267,861,62,481,85,496,189,397,542,286,25,491,524,604,506,263,68,220,264,82,215,596,650,463
"COG1247",176,104,214,252,163,287,212,172,136,201,146,253,206,172,104,399,118,193,67,352,116,180,334,131,190,376,235,138,356,86,165,218,151,388,309,109,182,422,153,452,100,277,211,263,237,143,182,382,315,289,451,30,190,224,180,182,177,322,254,412
"COG1249",8039,10341,7526,8476,8579,7831,7657,9300,9159,7772,10367,9213,8926,8871,9152,8375,10336,7695,4640,7549,8974,8735,9159,8446,6958,9103,8381,9779,8017,10772,8627,8897,8457,8053,8363,2472,8578,11690,9048,8852,10376,7699,7441,8143,8921,9363,7401,8946,8325,7109,8669,6755,7943,7663,8299,7335,8763,8342,10216,8530
"COG1250",8272,7421,10280,8063,8937,9279,9899,7417,6538,8450,6047,12575,10850,8734,7567,9810,6988,9769,3465,9462,8474,9109,9332,7684,9228,9571,9041,7588,8975,7346,8162,12696,8804,9119,8691,2761,7225,7540,7037,10138,5140,10426,10452,10407,8064,8813,9227,5638,10514,10627,10566,8304,8834,8710,7367,9723,7455,8658,6401,9553
"COG1251",121,461,13,28,86,48,47,21,6,20,617,85,362,60,66,213,425,53,809,65,8,232,244,3357,99,799,426,1027,110,167,76,90,43,209,88,239,247,1629,37,490,132,428,33,477,720,177,10,2502,264,880,266,127,106,82,213,105,133,1096,1612,307
"COG1252",2267,5453,1567,3801,2461,1817,1625,4192,5167,1693,5269,1298,1314,2719,4049,1179,4777,1759,2213,1087,2742,2128,1445,2079,1512,1623,1603,3789,1537,6288,3055,1157,2263,1594,1242,505,4187,2873,3694,1200,5273,972,1030,1148,2024,3065,1258,1903,755,513,933,1398,1662,1460,4348,1507,2804,1757,1877,1268
"COG1253",3693,4183,3279,3829,3727,3503,3209,3883,4028,2302,5719,3473,2753,3837,3860,3893,6107,3613,1886,3839,3814,3824,4227,2787,3752,3924,3205,4593,4156,5100,3899,3029,3603,3813,3953,1169,4058,2702,4508,3930,6343,3854,2987,3408,3106,3581,3185,1934,3442,3325,4059,2679,3540,3408,4158,3168,3552,3237,2475,3987
"COG1254",51,48,143,54,62,90,147,46,47,45,123,8,122,93,49,440,71,111,50,471,72,67,394,73,215,395,93,65,153,44,143,8,119,618,358,18,172,114,117,744,88,653,152,425,58,112,75,126,562,505,414,85,198,82,173,216,83,260,84,746
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,6,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG1256",634,881,326,723,799,535,338,640,594,967,1004,895,354,535,735,786,1012,303,551,673,626,1039,842,1831,364,926,703,1146,770,1236,630,758,497,776,659,179,504,2042,624,726,636,599,255,611,1127,691,276,2014,719,386,739,848,194,566,419,218,708,1434,1942,799
"COG1257",896,616,1535,701,920,1285,1497,606,424,681,780,1509,1635,1184,655,1389,1057,1455,522,1330,911,1463,1316,1158,1452,1554,968,1118,1398,784,758,1341,837,974,1254,405,764,813,509,1232,850,1569,1235,1267,1370,1312,832,323,1290,633,1071,1036,1013,1100,858,1098,714,1310,58,1431
"COG1258",238,146,922,292,207,553,912,228,177,149,195,185,682,530,210,1451,537,629,88,1545,260,628,1249,31,942,1410,339,284,945,182,304,405,309,1370,911,136,412,0,207,1323,320,1675,604,1004,366,908,186,0,1290,172,814,10,554,338,511,577,119,248,0,1458
"COG1259",586,294,437,429,528,549,535,294,322,314,568,659,408,500,341,484,451,517,238,559,549,695,511,36,518,455,456,320,723,311,606,580,430,436,711,191,372,211,244,466,392,400,466,476,336,382,772,110,465,666,700,521,526,572,369,484,607,408,44,503
"COG1260",670,185,897,768,458,874,738,484,562,397,134,44,1071,569,458,2110,179,470,516,2244,631,511,1720,96,1641,1798,582,214,1231,121,497,36,638,2432,1661,642,414,24,469,1988,211,2066,540,1210,517,543,1170,215,1667,1263,1726,766,1519,630,480,873,737,804,145,2395
"COG1261",101,151,69,101,71,131,45,90,79,105,172,178,122,55,104,235,179,57,237,209,41,103,195,862,64,359,238,366,102,205,81,124,57,198,166,44,99,576,91,217,86,254,31,212,251,93,23,380,305,184,203,104,34,92,98,51,121,442,305,243
"COG1262",2673,2494,3149,1981,2818,2827,2923,1826,1482,1882,3642,4097,2988,2973,2495,5988,3018,3652,1482,5875,2548,4380,5416,2598,3842,5987,2609,2617,4223,2776,2702,3612,1950,5287,6978,959,2496,4373,1700,5397,2437,5784,2826,4767,3132,2713,3113,4507,5503,6570,6310,3973,2197,2808,2441,2515,2575,3629,2977,5853
"COG1263",2,3,0,0,0,1,0,1,8,0,3,1,0,3,0,2,4,0,17,4,2,1,24,20,0,7,11,6,8,0,1,1,2,1,2,4,3,16,1,16,0,4,0,2,33,2,1,2,5,5,4,27,0,2,0,0,1,5,62,5
"COG1264",0,6,0,0,0,0,1,0,5,1,5,4,0,0,0,1,5,0,13,0,0,0,19,11,1,3,3,4,0,0,0,5,0,0,0,0,3,18,1,19,0,2,0,3,21,1,0,0,1,0,0,13,1,0,2,0,3,4,31,6
"COG1266",963,2191,1018,1261,1058,972,969,1706,2020,456,2376,1119,660,1491,1718,673,2731,1393,396,595,1178,1300,754,119,458,625,885,2092,893,2955,1095,1050,1189,483,581,237,2314,799,1849,681,3326,440,960,840,943,1175,504,275,664,896,723,726,649,934,2246,1040,1081,1004,313,605
"COG1267",818,682,820,673,858,913,853,795,696,974,439,718,737,930,792,711,427,867,409,769,859,681,610,693,984,604,984,621,694,533,789,842,979,722,806,328,731,518,833,727,395,661,970,853,501,525,1121,391,789,1025,659,1446,959,777,750,1164,828,666,239,655
"COG1268",1206,1235,954,1144,1116,1184,1255,1467,1270,1211,1048,847,1122,1317,1495,848,1109,1093,634,784,1380,887,736,91,1195,538,1227,933,982,1067,1336,957,1497,905,1036,395,1268,268,1246,805,1322,592,1080,900,850,900,1545,199,715,888,613,1736,1632,1046,1257,1383,1263,473,94,757
"COG1269",317,159,1457,401,271,894,1186,307,245,202,240,303,1332,820,294,2573,705,841,156,2642,313,812,2059,93,1849,2367,483,421,1312,213,443,520,442,2290,1635,150,741,47,262,2324,420,2826,774,1418,462,1244,223,58,2042,345,1209,45,1162,475,886,857,165,365,0,2604
"COG1270",416,1391,478,799,712,432,364,1023,1183,340,1828,624,356,599,924,1228,1913,488,540,1311,743,584,1191,766,703,1258,521,1397,565,1627,858,529,460,1308,572,162,1151,418,1357,1135,2389,1381,249,774,630,671,66,649,993,479,622,189,549,380,1081,418,668,913,894,1318
"COG1271",257,371,29,45,112,66,17,15,18,57,417,42,430,86,106,452,326,60,807,303,21,201,694,2699,300,944,615,1222,110,195,94,76,29,382,934,142,158,1927,55,553,111,1058,19,1099,828,75,21,2095,950,1973,417,21,120,107,163,137,145,2012,2446,500
"COG1272",552,163,389,161,243,456,224,95,73,58,243,743,380,201,138,419,188,481,204,384,258,397,509,747,239,524,275,317,202,149,215,660,191,321,143,102,272,303,100,364,196,531,323,442,326,166,556,166,481,613,560,440,181,578,315,325,315,696,386,421
"COG1273",0,36,1,2,1,2,1,1,2,1,19,7,6,7,13,103,9,13,21,16,1,3,240,219,6,196,44,75,21,15,2,1,7,51,36,38,3,171,4,104,10,55,1,30,15,8,1,26,41,13,32,2,21,3,2,3,8,103,498,102
"COG1274",161,82,361,130,98,344,319,74,76,59,169,22,325,188,77,419,61,204,25,342,64,107,555,132,346,441,333,151,380,92,122,26,177,411,399,92,138,72,91,396,119,500,240,364,104,277,71,8,458,1020,584,73,235,156,201,200,104,558,182,469
"COG1275",1,16,0,2,3,1,0,0,1,0,26,0,11,9,6,9,16,0,59,5,1,5,18,171,4,22,7,113,3,15,2,3,1,14,6,17,4,2,2,13,6,17,0,42,5,2,1,160,7,244,36,3,6,0,2,2,5,22,36,6
"COG1276",24,98,6,34,55,30,11,37,46,27,73,15,85,33,14,39,63,7,146,42,14,55,46,585,69,162,133,167,39,83,31,33,17,59,51,139,58,103,42,28,28,109,14,49,240,17,12,11,39,16,76,42,16,13,67,46,40,90,33,54
"COG1277",496,461,556,487,574,656,513,542,410,577,886,471,541,615,527,1286,769,449,229,1489,435,729,1066,280,836,1025,906,873,1686,459,652,445,669,1173,1741,168,412,2166,437,1371,582,853,470,849,513,681,413,1924,1266,1285,1687,551,1066,702,478,545,494,1058,426,1272
"COG1278",1498,1139,1412,1115,1199,1517,1356,1132,957,1541,845,1408,1683,1325,1192,1667,853,1414,756,1712,1296,1127,1662,3655,1367,1588,1380,1165,1229,1017,1104,1366,1352,1761,1429,540,1050,1881,1076,1712,618,1759,1470,1552,1427,1020,1328,1604,1741,1829,1671,1756,1524,1623,1094,1536,1245,1586,1474,1695
"COG1279",835,663,955,817,829,778,992,795,702,1065,361,777,832,1002,887,352,532,934,433,269,780,662,387,413,911,329,843,547,761,476,724,880,967,333,721,276,825,148,645,367,378,348,1016,586,421,579,1043,134,304,125,350,975,895,788,812,1281,679,613,151,311
"COG1280",3308,2562,3842,3122,3412,3747,3861,3261,2693,3849,1655,3819,3328,3591,3127,2867,2070,3704,1765,2663,3335,2948,2626,1860,3343,2730,3645,2319,3297,2225,2961,4002,3829,2773,3275,1324,2753,2895,2713,2809,1677,2427,4118,3155,2561,2805,3703,2444,2890,2913,2619,3587,3947,3217,2713,3958,3422,2993,2035,2745
"COG1281",621,1501,295,1092,753,381,297,1143,1395,827,1723,832,262,663,1120,136,1789,498,672,64,788,744,354,1153,149,360,610,1497,412,1931,566,514,424,148,128,114,784,819,926,148,1414,142,138,206,663,548,63,721,42,44,92,306,136,309,716,182,558,596,858,91
"COG1282",4294,5132,4142,4056,4634,4275,4576,5466,5394,4447,3995,2821,5735,5063,5536,3149,4325,4401,1885,3201,5133,3773,3370,1987,4417,2706,4199,3997,3952,4996,4986,3078,5476,3176,3868,1314,4379,1924,5491,3155,4916,2864,4430,3493,4602,5476,5256,1316,3374,3517,3276,4923,5248,4123,4280,4542,4726,3150,1709,3020
"COG1283",1063,536,850,898,789,716,620,567,667,655,967,1541,1603,660,666,1051,1123,580,1092,1090,946,916,1027,2148,947,1219,1053,1225,780,427,743,1541,878,797,844,515,432,1603,537,942,517,1221,895,1035,786,1125,1606,1238,1327,1669,1546,164,829,854,539,1201,1064,1912,745,1116
"COG1284",35,88,23,41,32,63,30,18,32,35,121,71,96,62,50,268,77,16,189,291,16,82,215,411,41,289,155,296,34,44,22,62,33,204,82,54,42,302,9,304,64,229,12,184,246,31,11,208,260,136,227,27,32,35,51,39,69,842,99,318
"COG1285",11,53,16,22,6,6,12,6,9,2,87,14,30,18,24,130,80,18,130,72,7,20,158,448,14,194,63,74,31,35,21,12,15,181,38,65,33,671,12,101,23,127,5,62,30,41,5,411,82,205,158,32,32,22,21,19,15,156,527,102
"COG1286",232,298,313,191,273,178,217,184,196,237,347,829,199,153,236,149,324,249,155,134,232,331,192,712,190,308,194,294,148,335,292,836,151,152,251,79,179,555,217,156,241,178,316,188,295,170,194,510,129,141,171,384,87,347,189,134,294,240,310,125
"COG1287",948,566,3085,1015,702,1650,3457,915,676,481,725,797,2367,2247,787,2389,2844,1794,327,2320,833,2371,2074,288,2289,2101,1549,1472,3314,624,1433,1677,1105,1899,2614,597,1214,1,695,2165,1195,2382,1754,2009,1219,3639,781,1,1973,741,1285,397,1316,1170,1514,1334,483,483,0,2240
"COG1288",22,79,14,4,20,32,10,16,3,2,138,154,70,23,54,103,97,24,166,94,4,22,138,619,45,436,134,346,51,42,34,137,10,102,76,34,35,380,11,119,16,78,7,65,36,40,17,147,79,35,144,33,33,37,15,21,18,103,193,98
"COG1289",29,89,5,25,14,8,11,6,9,10,96,14,36,81,19,171,118,28,262,59,13,62,368,354,7,626,294,332,19,50,39,10,20,154,48,168,48,914,33,372,75,133,7,99,45,29,2,264,75,17,109,2,43,41,49,11,94,627,850,215
"COG1290",4103,4136,5124,4304,4546,4359,4917,4708,4664,4573,3567,5074,5611,4461,4906,3521,3938,4427,2818,3360,4857,4342,3466,1703,4787,3076,3587,3045,3752,4055,4727,4817,4744,3410,4074,1649,5572,2214,5163,3416,4479,3656,4753,3948,4830,4501,4297,2198,3654,4069,3051,5924,4920,4139,4884,4472,4338,2836,1995,3238
"COG1291",503,755,543,667,506,709,528,586,563,784,879,370,930,683,585,1250,846,425,508,1260,527,860,1199,2424,589,1306,966,1410,954,727,638,305,642,1030,944,212,440,2171,539,1312,593,963,350,1011,714,764,619,1984,1414,1271,1384,491,654,568,420,544,635,1257,1577,1347
"COG1292",1504,1419,1854,1295,2044,1417,1517,825,790,1079,3825,1982,2011,1345,996,1289,3526,1572,2505,1228,1707,1815,1908,5015,1241,2838,2818,2713,1099,1645,2295,2190,1330,1012,1030,433,1524,6138,3022,1938,4118,1618,1923,1457,2567,1526,860,4038,1243,894,1464,1138,770,1605,1584,1246,1301,2774,4411,1481
"COG1293",864,2099,1847,1659,985,1233,1593,1857,2032,573,2669,287,1302,1435,1619,2534,3209,1437,814,2736,1136,1482,2273,226,1714,2311,1035,2313,1738,2470,1619,580,1205,2367,1673,594,2442,128,2147,2419,3703,2738,1031,1657,974,2340,226,10,1982,512,1225,206,1360,880,2480,1285,1065,654,70,2576
"COG1294",167,249,7,47,68,50,6,15,8,36,283,24,300,57,83,185,220,17,589,90,19,143,329,2034,68,564,427,813,36,147,43,49,21,163,148,95,136,1332,32,222,98,608,10,551,612,58,11,1463,477,454,123,28,63,70,102,100,92,1235,1573,254
"COG1295",654,1358,299,802,746,481,394,852,1015,334,1961,732,563,631,926,730,1892,545,819,614,745,714,990,1884,316,1181,785,1692,601,1577,816,699,796,718,655,245,1162,2151,1249,954,1958,622,305,673,1040,634,365,1769,612,515,777,428,547,558,1273,518,653,1036,1967,747
"COG1296",828,619,823,709,855,773,703,722,621,1230,356,983,709,606,706,351,336,716,435,271,873,657,448,564,751,498,651,422,490,461,740,1048,656,384,377,290,596,603,587,366,341,529,867,673,829,481,981,357,462,342,368,1133,828,813,596,958,692,643,264,333
"COG1297",473,456,860,413,455,987,938,570,425,499,553,342,1524,1043,571,1060,988,556,89,1062,622,1224,982,190,731,902,987,911,1233,365,711,771,802,625,984,211,396,72,541,1069,851,744,634,1007,565,1162,1011,22,1108,1561,1439,158,776,708,537,819,345,684,108,1028
"COG1298",805,1139,420,1057,952,753,455,772,635,1176,1291,941,446,649,856,1106,1120,437,702,973,697,1191,1206,2995,455,1263,1002,1556,922,1382,819,732,671,1046,882,255,633,2754,763,1084,708,871,338,830,1407,772,343,2766,1019,543,1047,894,258,724,496,270,856,1663,2593,1144
"COG1299",36,15,18,12,32,33,7,12,3,21,19,29,19,18,25,10,26,65,77,6,23,10,45,89,5,69,77,48,9,16,6,19,17,19,14,30,9,56,14,19,15,4,11,44,46,6,10,35,3,6,15,33,20,34,3,12,41,48,96,46
"COG1300",13,63,16,14,24,5,13,2,4,0,170,40,11,36,22,69,111,20,59,19,8,75,153,177,6,268,53,68,30,20,61,50,5,36,50,8,21,341,6,87,33,42,13,24,12,21,3,505,32,5,36,3,12,22,13,3,10,75,615,72
"COG1301",1735,1432,1802,1064,1949,1676,1727,1202,1287,1589,1762,2295,2552,1684,1436,1418,1643,1849,877,1426,1748,2122,1702,2494,1623,1767,1836,1704,1546,1550,1813,2176,1636,1143,1576,651,1339,2036,1664,1526,1295,1476,1914,1641,1890,1505,2112,1730,1640,1430,1790,2529,1373,2007,1440,1712,1817,1529,2112,1409
"COG1302",0,0,0,4,3,0,1,3,0,5,1,0,0,1,5,0,1,0,0,4,0,0,4,1,1,2,1,0,1,6,1,0,0,4,0,1,0,2,5,1,2,1,1,0,4,1,0,0,2,6,1,15,0,2,0,0,22,5,0,5
"COG1303",82,48,352,76,73,236,317,81,61,47,48,48,333,201,67,581,194,251,32,668,70,155,524,32,397,536,125,97,292,48,99,128,95,548,373,41,147,0,68,564,106,635,200,358,124,306,54,0,481,65,277,2,289,123,137,232,37,81,0,663
"COG1304",4867,4015,4023,3757,4917,4684,4765,4754,3257,4824,2146,4471,5413,4732,5308,2999,2309,4659,1797,2857,5113,4074,2888,1556,5013,2531,4618,3476,4837,3472,4550,4537,5895,3209,4337,1352,4415,1019,4053,2857,2295,2224,4678,3205,4633,4815,5113,981,2509,2543,2885,6601,6161,4287,4405,5224,3698,3027,1339,2898
"COG1305",594,2802,868,1434,897,1003,953,1696,1946,589,1990,259,873,1866,1858,1523,1431,1111,1301,1159,667,1056,1896,4392,526,2246,1242,2348,1681,2409,921,263,849,1409,1570,478,1510,3157,1651,1764,659,1261,819,1151,1620,1754,326,3880,1334,1991,1796,923,1050,753,1476,597,1431,2304,3226,1709
"COG1306",548,118,175,467,410,442,320,350,500,207,162,0,315,654,423,58,63,311,246,73,540,199,126,16,395,49,326,68,281,56,340,0,352,252,253,241,137,0,235,82,58,65,277,138,290,314,885,0,91,52,88,210,410,321,122,399,680,49,1,59
"COG1307",165,59,304,98,37,278,289,116,61,51,111,8,407,222,76,408,73,160,38,541,84,135,398,19,485,292,428,231,654,51,143,6,241,424,638,43,96,144,102,427,85,386,218,301,49,191,192,105,411,620,689,43,783,102,155,316,71,378,299,426
"COG1308",3,5,146,19,7,65,93,6,8,0,7,14,159,19,8,442,4,61,20,445,8,24,325,96,241,380,25,14,99,6,16,11,17,349,183,8,76,0,0,381,13,446,56,176,3,54,1,0,287,57,130,2,167,27,76,101,8,30,0,379
"COG1309",1849,2481,2047,1401,1812,1934,1190,995,1023,1757,3215,3848,2270,1499,1497,1823,2108,1667,2869,1511,1206,2114,2554,10745,1721,3508,2733,4785,1690,1924,1752,3580,1162,1878,1399,959,1378,11669,1415,2227,1100,2376,1822,1841,3648,1391,1428,10533,1571,1969,2425,1665,1313,2050,1431,1390,1840,6166,7896,1965
"COG1310",227,223,636,875,270,263,388,166,300,143,188,155,327,333,192,985,149,251,14808,996,133,383,774,282,811,892,260,205,602,115,322,122,158,911,741,13576,661,442,377,879,280,1043,257,602,258,498,168,673,822,403,552,101,714,371,619,262,251,279,3508,874
"COG1311",247,52,1153,311,158,571,731,180,160,92,97,74,998,449,120,326,381,643,315,308,175,375,297,394,1270,236,383,274,909,73,226,78,272,236,1059,782,497,8,118,323,194,189,588,290,346,606,92,26,318,248,435,5,749,340,545,555,233,140,64,263
"COG1312",401,215,296,374,510,334,266,395,237,196,400,432,320,260,335,644,243,421,117,757,374,436,562,52,830,501,682,468,1472,219,583,374,510,624,1061,91,266,487,294,612,434,300,357,448,348,394,342,298,580,603,1079,421,675,413,288,312,234,434,162,631
"COG1313",0,0,6,0,1,5,1,0,1,1,3,0,1,0,1,17,1,9,3,15,0,9,25,7,48,20,0,0,12,0,2,0,2,2,140,0,2,0,0,7,7,11,3,16,0,3,0,0,5,168,6,0,0,2,1,0,0,9,0,9
"COG1314",121,113,71,92,80,107,71,64,61,100,107,224,130,91,65,42,72,64,104,52,62,67,66,426,86,124,178,372,80,115,69,185,183,65,90,35,122,232,76,39,41,53,77,61,176,78,45,128,44,61,80,110,56,100,154,58,113,197,137,62
"COG1315",90,136,47,68,57,122,40,67,67,77,262,42,179,222,81,357,208,34,285,328,19,141,232,673,62,594,415,412,165,54,62,41,73,250,172,68,82,7,20,346,97,325,26,329,372,96,21,6,457,226,348,32,37,78,81,73,107,815,151,386
"COG1316",531,211,222,799,369,407,396,272,441,423,660,1,385,537,294,204,290,324,673,184,530,424,375,9,457,254,383,168,376,165,883,4,272,194,307,248,371,5,212,205,106,232,239,244,367,594,804,3,225,473,293,358,376,374,365,409,896,297,254,328
"COG1317",42,125,38,37,32,67,25,40,37,36,161,101,158,77,36,456,134,24,235,511,16,73,332,875,63,468,200,339,87,46,49,67,31,391,156,61,49,369,25,431,53,386,14,284,188,76,27,284,458,222,470,41,37,36,57,51,84,528,204,544
"COG1319",955,1028,1676,1518,864,1494,1752,1061,967,1908,801,798,1285,1512,741,3441,1058,1313,338,3545,795,1534,2641,702,1636,2693,1786,1140,3455,1287,996,831,1325,3201,2904,455,1141,904,802,3459,670,2223,1258,2174,1406,2208,1033,703,2908,3913,3656,504,1613,1058,1133,1001,1183,1942,1240,3395
"COG1320",35,81,29,36,38,34,21,39,37,64,82,140,29,32,51,116,68,26,70,79,26,38,141,279,29,141,85,85,53,89,32,126,16,103,46,18,37,229,48,100,38,106,25,60,56,35,29,267,67,126,128,110,23,37,43,14,45,133,276,120
"COG1321",865,480,983,688,800,988,882,603,595,488,521,1045,934,883,702,1829,765,855,248,1836,814,866,1562,107,1525,1713,666,416,1182,439,741,935,631,1745,1286,283,514,529,457,1755,471,1773,795,1204,544,814,1175,530,1477,610,1270,518,1169,776,629,835,868,654,246,1883
"COG1322",3888,2955,3666,3317,4279,3897,4036,3718,3090,3995,2822,3470,3839,3895,3749,2833,2980,3942,1364,2755,4357,3771,2961,2115,3896,2688,3581,2596,3288,2624,3984,3657,3891,2883,3177,1219,2883,2219,3500,2842,3196,2566,4311,3265,3139,3335,5231,1608,3098,2912,2992,4049,3913,3684,2872,4329,4060,2617,2060,2588
"COG1324",326,436,289,316,280,284,325,456,499,196,429,11,375,393,427,628,630,279,170,702,359,276,554,338,492,589,482,661,420,460,300,17,402,605,482,105,487,128,428,620,648,619,211,485,244,352,290,113,637,677,401,205,432,160,471,357,318,389,139,719
"COG1325",0,0,141,0,1,84,80,1,2,1,3,29,143,8,0,581,1,52,22,532,0,8,429,13,370,527,2,0,110,3,4,63,0,500,201,9,57,0,0,449,0,639,61,252,5,10,1,0,400,32,174,0,204,3,73,115,0,58,0,563
"COG1326",53,31,214,55,39,112,208,72,49,35,37,54,169,164,55,48,124,181,9,76,58,123,80,0,42,68,94,88,274,37,73,132,83,34,101,32,73,0,58,60,63,81,160,94,108,249,45,0,100,20,102,0,43,78,94,64,33,46,0,47
"COG1327",1275,1352,1103,1269,1433,1182,1164,1458,1467,1412,1448,956,1131,1343,1468,771,1361,1247,641,801,1491,939,819,863,1213,655,1296,1109,1094,1444,1374,1012,1374,876,1094,424,1450,648,1798,773,1810,780,1310,990,1372,1147,1283,587,841,1009,806,1251,1320,1217,1349,1354,1478,791,474,785
"COG1328",3,75,512,5,7,340,399,5,6,0,68,9,638,64,17,1543,63,203,128,1652,6,85,1265,286,1379,1475,46,301,423,40,6,3,2,960,710,24,208,24,3,952,28,1146,143,512,18,48,10,45,735,428,342,3,657,2,214,344,7,750,45,1030
"COG1329",1353,1004,1149,1153,1247,1367,1469,1379,1206,1530,437,876,1106,1551,1341,788,453,1250,430,632,1408,931,746,301,1484,533,1374,418,992,669,1224,1039,1500,743,1096,479,1066,529,1118,747,450,603,1428,769,861,902,1834,535,575,826,600,1962,1634,1226,982,1728,1334,480,691,646
"COG1330",985,4268,370,2127,975,874,470,3014,4105,660,3751,169,430,1652,2558,1061,3654,914,1383,1286,1104,830,1178,3163,128,1497,1566,4178,564,4308,1436,138,1654,1368,451,279,3203,1986,2154,1480,4180,1096,260,1094,1188,1378,26,1138,1309,906,1413,351,276,837,2903,707,2116,2378,1237,1425
"COG1331",1468,1497,2619,1362,1670,2605,2572,1754,1273,1272,1741,2520,2718,2567,1723,5735,1525,2492,519,6121,1658,2500,4430,239,3853,4487,2078,1110,3176,1075,1634,2366,2172,5418,5119,449,1941,1081,1277,5645,1205,4540,2125,3348,1041,1649,2592,1075,4505,3195,5579,1557,3814,2011,1814,3196,1776,2736,416,6036
"COG1333",460,1507,435,940,670,286,468,1123,1177,288,2004,1341,165,571,953,46,2143,591,358,4,724,622,338,95,16,113,364,1399,172,1813,970,841,705,154,84,154,2408,76,1572,69,2898,9,304,212,360,640,15,164,5,93,29,105,129,495,1941,354,601,373,261,192
"COG1334",14,39,6,6,19,11,4,7,8,8,56,73,42,11,11,12,34,5,60,10,3,34,15,341,27,60,49,156,31,21,11,58,12,22,37,11,24,232,6,12,23,53,8,17,113,26,7,110,16,8,24,2,13,18,30,19,7,202,60,10
"COG1335",866,1409,943,1029,794,892,745,1099,1139,724,1432,1158,565,1026,997,1685,1567,773,603,2016,662,1201,1405,2592,740,1616,1196,1901,1669,1518,902,1090,870,2021,1163,387,1243,1225,1053,1658,1622,1302,745,1076,923,1187,608,1399,1333,1539,2085,584,676,851,1163,563,801,1353,1144,1972
"COG1336",0,0,0,0,0,0,0,0,0,0,3,0,0,1,10,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1
"COG1338",286,389,175,350,330,269,159,300,243,462,541,421,155,236,351,389,415,186,257,334,269,438,443,839,165,438,371,525,365,526,258,303,215,377,326,93,205,1035,318,391,289,298,130,289,515,321,114,1025,342,199,405,409,113,321,195,81,316,553,877,411
"COG1339",72,35,392,52,35,188,270,62,44,45,42,29,315,165,67,823,163,204,38,763,61,133,592,24,549,747,85,109,391,34,84,90,82,710,405,29,137,0,45,669,92,942,197,466,91,233,38,0,627,94,343,1,327,110,174,226,36,107,0,768
"COG1340",125,97,361,154,121,243,362,160,104,101,102,81,291,392,160,122,405,281,20,122,159,306,145,17,98,104,196,228,454,89,171,178,236,63,182,87,124,0,148,101,204,102,297,183,175,465,96,0,166,87,209,2,159,158,181,180,73,73,0,114
"COG1341",7,0,38,29,0,14,43,1,7,0,3,2,1,0,1,0,2,10,13,0,0,67,0,0,0,0,0,1,21,4,8,4,3,0,3,1,36,0,1,0,0,0,19,3,4,59,0,0,0,0,1,1,1,12,34,1,0,0,0,0
"COG1343",0,2,0,1,1,0,0,1,0,0,13,1,0,0,3,1,7,0,3,6,0,7,4,2,2,26,12,50,3,2,1,0,1,0,0,0,0,2,0,25,3,4,0,3,0,1,0,18,2,1,1,0,0,0,0,0,0,137,12,1
