"","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X110_MES_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.3"
"COG0280",5092,3041,3802,2882,3907,5908,4048,5061,3594,2194,6012,3311,6365,3619,4609,3487,6038,4093,6179,4445,2802,4514,2200,5464,6197,3650,5219,5438,4034,3126,4983,2259,6373,4557,4768,2612,3679,3681,3972,5983,4157,5645,4940,4042,5484,6308,5692,6022,7700,5248,3283,1441,5373,7033,4037,3735,5055,5676,2328,5017
"COG0281",4215,3202,3810,3154,4042,4772,4045,4070,3400,3418,4987,3183,5971,3640,3929,3295,5152,3466,4904,4228,3330,3601,4204,4279,5084,3785,4535,4372,3015,3278,4252,3507,4956,3930,4304,2749,2856,3316,3806,4983,3776,4655,3934,4131,4157,4830,4931,4915,6292,4672,3296,2256,4311,5451,3753,3680,4323,4454,3590,4222
"COG0282",47,545,328,163,302,66,197,69,155,960,44,253,91,865,34,250,46,73,14,195,756,84,1589,64,348,393,134,16,481,431,146,994,76,143,146,497,40,1346,199,107,132,69,47,207,52,82,286,66,67,60,197,245,36,133,288,274,161,57,461,239
"COG0283",2579,1623,1562,1827,1857,2737,1719,2428,1648,791,2251,2691,2099,877,3195,1675,2150,2472,2535,2184,1515,2559,898,2396,2332,1974,2246,2365,1657,1699,2505,809,2568,1916,2598,1535,2729,1151,1953,2075,2999,2184,2677,1854,2590,2786,2557,2179,2028,2262,1674,577,2649,1842,1800,1716,2389,2082,977,2305
"COG0284",2828,2140,2253,2318,2409,2861,2684,2599,2634,1111,2766,2698,2201,1058,2830,2550,2844,2345,2876,2565,1963,2456,928,2752,2466,2271,2718,3053,2282,2303,2993,940,2927,2548,2743,2194,2898,1235,2914,2705,2623,2645,2853,2588,2914,2856,2585,2824,2465,2568,2510,976,2755,2478,2742,2527,2670,2615,1571,2455
"COG0285",4686,3083,3315,3554,3760,4462,3790,4428,3177,1368,4542,4267,3709,1796,4372,3242,4571,4056,4183,4092,3030,4278,1777,4025,3748,3416,4470,4386,2979,3424,4658,1472,4873,3672,4685,3237,4147,1715,4196,4141,4117,4307,4373,4121,4365,4360,4158,4217,3868,4202,3183,1161,4690,3620,3782,3202,4125,4034,2119,4144
"COG0286",553,2171,1378,540,1036,871,809,668,632,3826,455,2066,591,2933,493,1099,561,842,1710,1115,2430,663,6293,1175,1689,2205,484,634,2018,1573,1259,3021,930,726,857,897,961,5558,729,447,632,611,936,438,940,416,1584,802,594,682,584,2650,583,415,1312,757,664,548,2094,949
"COG0287",3548,2084,2524,2339,2181,3266,2682,3312,2853,1335,3167,2578,2678,1483,3398,2580,2953,3044,3867,2430,1942,3121,1426,3266,3578,2831,3121,3449,2739,2114,3033,1263,3351,2841,3238,2071,3259,1678,2800,3174,3023,3329,3650,2672,3624,3417,3021,3410,3398,2807,2532,824,3383,2860,2630,2952,3118,3191,1254,3134
"COG0288",223,600,468,331,465,207,298,304,317,1160,277,353,927,1284,294,473,277,244,281,450,655,419,1148,270,722,467,306,193,747,411,275,691,223,304,273,544,226,1143,333,389,377,317,285,328,284,496,378,232,428,225,370,941,222,633,405,336,280,313,425,340
"COG0289",2917,1628,1340,1370,1394,2532,1628,2492,1481,903,2506,2293,2193,1099,2813,1551,2225,2743,2794,1885,1479,2164,1027,2681,2694,1916,2419,2469,1439,1280,2304,1022,3001,1680,2438,1259,2741,1263,1774,2381,2420,2573,2926,1918,2557,3051,2408,2542,2477,2005,1349,734,2718,2383,1836,1501,2311,2550,551,2672
"COG0290",2203,1329,1400,1553,1404,2224,1457,2078,1418,661,2177,1951,1556,740,2099,1490,1794,1856,2106,1688,1328,1903,700,2165,2032,1741,1885,2034,1364,1424,2034,660,2084,1576,2119,1306,2317,938,1744,2094,1991,2049,2230,1740,2065,2157,1997,2034,1800,1880,1400,634,2039,2193,1544,1373,1923,2089,911,1983
"COG0291",489,224,265,184,316,352,270,387,226,167,383,368,360,169,383,227,351,503,360,344,229,372,194,419,387,361,333,308,272,192,510,255,758,436,589,287,717,343,413,624,544,554,724,387,532,550,487,584,463,489,294,236,690,705,458,416,493,557,291,767
"COG0292",1371,876,994,1034,1130,1371,1019,1251,998,422,1307,1126,1319,501,1285,1016,1344,1332,1331,1359,804,1221,469,1325,1269,1137,1262,1333,957,964,1339,405,1556,1078,1306,950,1287,633,1030,1326,1463,1197,1480,1066,1288,1484,1227,1286,1181,1235,926,397,1334,1512,1046,1012,1297,1204,600,1571
"COG0293",1499,1052,1670,1273,1125,1645,1685,1580,1762,958,1927,966,1552,892,1521,1657,1885,1242,1939,1478,1051,1471,797,1499,1786,1423,1827,2017,1644,1165,1608,774,1730,1815,1411,1040,1464,802,1573,1863,1531,1866,1770,1455,1750,1682,1472,1782,1644,1736,1571,575,1637,1447,1527,1745,1681,1956,673,1628
"COG0294",3541,2495,2717,2702,2716,3443,3012,3436,3034,1020,3189,3529,2558,1333,3505,2992,3217,3160,4178,2968,2089,3047,1044,3109,3005,2702,3045,3381,2885,2689,3019,993,3735,3214,3177,2716,3438,1212,3161,2894,3335,3056,3520,2773,3201,3541,2935,3303,2695,3049,2863,844,3505,2729,2979,2896,3275,2835,1447,3282
"COG0295",267,380,506,435,800,303,336,324,370,314,370,334,572,340,247,385,384,249,428,397,405,407,478,350,399,311,355,319,404,623,437,349,252,460,304,537,246,431,328,398,278,317,218,252,288,278,319,295,225,393,403,91,298,287,335,355,249,322,614,246
"COG0296",1892,918,708,618,402,1186,457,1342,660,908,756,2233,568,525,1417,837,831,2480,90,1510,937,1410,1552,885,881,1463,1099,559,1523,927,971,1177,1635,1181,2426,1425,2586,1179,715,1374,2831,975,2043,947,812,1304,1736,861,573,1584,1290,444,2850,708,671,939,1364,948,894,2366
"COG0297",1798,1128,984,870,992,1255,610,1345,813,935,1055,3008,1170,362,1487,931,1191,2339,382,2114,950,1619,2030,1493,1254,1362,1256,565,1089,1151,546,706,592,693,1109,744,1408,579,368,732,1629,494,983,518,598,726,965,353,486,714,640,140,1259,420,333,509,770,445,748,986
"COG0298",1,44,31,9,49,1,8,2,10,78,4,12,5,56,1,16,1,6,0,16,49,1,262,11,11,46,3,0,11,45,18,59,5,11,1,37,1,37,2,4,8,4,1,4,4,0,23,1,1,4,2,16,1,1,9,15,3,1,49,12
"COG0299",2409,1817,1688,1930,2013,2946,2095,2250,2082,2176,2196,2229,1693,1305,2341,2121,2061,1954,1970,2072,1614,2037,932,2371,1926,1979,1977,2164,2233,1913,2821,6990,2197,2266,2463,1817,2199,1162,2492,1897,2253,1952,2236,1999,2141,2067,2592,2061,2866,3759,1992,2541,2315,1484,1919,2078,2123,2027,2104,2027
"COG0300",1199,1128,827,693,409,876,1051,1109,1076,800,1181,1321,1682,1173,1157,1215,1354,1499,938,1449,725,1148,288,1651,1184,1123,1161,1287,1432,759,1157,212,906,1070,750,742,1385,737,961,1286,997,1259,1066,1036,1790,950,1067,1059,1101,779,1120,944,1261,951,952,1112,1067,1267,834,1292
"COG0301",48,826,1177,1220,970,107,1387,93,1907,907,200,282,30,275,102,1541,406,45,112,195,835,145,206,14,358,1017,175,715,1720,1376,431,395,34,1007,225,1432,12,631,1108,263,295,71,12,689,53,28,115,637,24,275,1765,495,175,71,1011,1772,518,41,1410,22
"COG0302",2733,1768,1887,1824,1599,2691,2214,2746,2268,2570,2535,2494,2012,1356,2598,2114,2392,2592,2560,2246,1480,2354,1126,2475,2165,2367,2509,2593,2238,1695,2304,2168,2409,2186,2661,1690,2940,1807,2180,2223,2453,2493,2750,2048,2486,2738,2482,2608,2542,2684,2097,4364,2617,2806,2270,2233,2389,2474,2421,2564
"COG0303",1629,2128,2277,2767,3162,1889,2881,2361,2687,1063,2011,1467,2149,1059,1341,2275,2074,1910,2214,2084,2533,2292,1471,1462,2209,1774,2694,1879,1864,2797,2792,1250,1699,3586,2412,4022,2090,1261,4110,3429,2763,3986,1935,3956,2202,1981,2374,2653,1620,3141,3895,1141,2743,2436,3914,4157,3398,4118,1920,2351
"COG0304",6226,5357,5004,4862,5937,6348,5060,5999,4556,3661,6022,5889,6631,3685,6769,4938,5859,6212,5031,6553,5250,5510,3150,7035,5810,5155,6413,6079,4350,5256,6414,2838,6322,5600,6274,5835,6653,4452,4960,6302,5686,6738,7528,5739,7095,7283,5957,6589,7677,5303,4734,2806,5758,8775,5605,4885,5912,7123,3111,5935
"COG0305",9935,4882,4517,4527,5574,7508,4336,15101,3793,47764,7718,5967,5390,44085,9900,4677,6236,11494,10223,6651,5009,15818,3543,8255,7957,9607,8095,7861,4777,4578,8431,67753,9377,6256,7907,4445,9546,28377,6661,5870,6395,14634,6565,6851,7208,9082,6721,8141,8240,15946,3819,85611,7979,7669,6529,3937,6981,16923,50794,10087
"COG0306",1075,2121,2326,2308,1482,1513,2226,1674,2462,1385,1693,1534,2248,853,928,2158,1295,966,1709,1997,1804,1522,1772,2243,1433,1574,1438,1571,1632,1768,1513,1196,1165,2442,1304,1938,1644,927,1671,1898,1469,1965,1711,1460,1994,759,1551,1554,1029,2106,2418,722,1411,1104,1937,2572,1509,2153,708,1244
"COG0307",2196,1724,1525,1538,1205,2127,1918,2223,1680,875,2145,2374,1883,914,2291,1722,2187,1958,2375,2122,1545,2127,976,2281,2231,1791,2064,2261,1774,1306,1854,789,2187,1985,2231,1157,2344,1318,2129,1925,2165,2039,2462,1920,2322,2238,1955,1902,2241,1944,1680,773,2273,2001,1740,1650,2147,2036,687,2035
"COG0308",6064,7990,9460,8596,8579,6143,8461,6147,9008,7160,5918,9754,9700,7077,6629,9563,6359,5953,5861,9297,8141,6093,15699,7762,7213,9048,5693,6571,10280,10171,7674,7306,5343,8835,7302,9557,5644,8038,6318,5945,6461,4868,5742,5900,7600,5716,7195,6253,4460,6528,9117,3327,6512,4412,7391,8744,5618,5194,8594,5692
"COG0309",22,356,241,279,608,34,365,21,230,511,54,82,17,315,41,131,38,39,2,74,623,57,1676,37,66,268,27,154,77,453,249,659,15,123,93,502,7,413,349,65,60,17,6,393,42,11,147,226,7,38,224,144,42,18,434,260,141,3,451,79
"COG0310",263,18,7,13,272,230,43,310,5,15,282,63,0,19,211,31,228,186,994,125,28,217,9,216,2,98,424,366,44,147,208,111,304,103,239,224,216,3,168,305,80,236,150,131,331,273,234,286,292,343,2,37,256,161,120,7,147,172,18,109
"COG0311",277,560,556,755,608,408,970,343,874,116,453,283,147,38,331,721,613,222,502,418,563,434,94,193,4,393,417,840,560,720,654,52,293,589,478,638,272,35,1000,508,384,236,149,861,445,193,300,883,221,686,853,41,395,169,911,742,500,187,410,150
"COG0312",8222,4105,5019,5780,4251,5732,4102,8158,4424,2842,6281,6165,5776,3265,6629,4750,5476,8450,10027,5385,3578,7139,3876,5354,6286,5827,7980,6506,4300,4119,6366,3255,7932,5495,5763,4276,6670,3175,3834,6183,5882,7561,6984,4611,6765,7002,5796,6294,6436,6004,5160,1692,7594,6946,3351,4389,5801,7288,2689,6483
"COG0313",3035,1922,2018,2046,2172,2931,2101,2943,1813,1023,3070,2806,3497,1277,3127,1956,3014,2887,3653,2938,1894,2774,1176,3487,3483,2453,2866,3117,1933,1713,3165,1095,3372,2479,3014,1749,3056,1298,2442,2845,2814,2983,3517,2164,3455,3262,3104,2870,3756,2357,1792,994,3021,2213,2198,1911,2742,2919,1240,2884
"COG0314",668,797,1063,1058,1166,785,1162,887,1047,433,890,594,1033,456,524,888,940,726,1094,624,917,964,650,520,943,760,988,864,797,1102,566,242,370,686,471,706,346,252,758,615,553,634,304,731,413,311,512,609,236,650,650,232,525,401,731,742,620,597,409,418
"COG0315",776,855,1232,1399,1859,974,1429,1124,1229,433,1107,587,958,514,700,1056,1129,866,1188,782,1135,1187,681,585,991,829,1228,1065,939,1623,1033,326,572,1219,802,1639,620,498,1369,1091,986,1196,486,1210,792,622,900,1148,466,1119,1194,403,930,761,1344,1275,1058,1209,951,720
"COG0316",2567,2115,2616,2602,1739,2670,2781,3023,2646,4930,2777,2266,2516,1843,2807,2549,2562,2420,2988,2278,2358,2813,2069,2887,2664,2806,2550,2751,2036,1801,2666,2468,3170,2788,2559,1822,3006,2949,2636,2604,2450,3163,2794,2513,2864,2865,2442,2940,3169,3471,2713,4672,2478,3068,2616,2870,2588,3090,3206,2765
"COG0317",8826,5575,5924,5933,6136,7556,5534,7804,5348,4817,7473,7676,6662,4387,7917,5553,6731,8935,8616,6830,5761,7561,6120,8108,7638,7148,7476,7360,5147,5841,7761,4866,8854,6571,7880,5705,8667,5349,5835,6506,7063,7620,8618,5881,8162,8053,7434,7118,7635,6859,5504,3708,8564,7655,5990,5793,6882,7331,5380,7897
"COG0318",14168,19523,21334,23167,18991,14791,16017,13761,21059,14435,15425,11761,18310,22158,16439,20907,15933,16226,10642,17528,17584,14587,13172,14858,13160,15460,17335,15230,18517,18215,16773,9307,14380,18136,14004,19917,15050,16578,16669,16938,14137,17354,17028,19828,16183,15655,15095,14659,15768,15210,20314,11893,13723,19345,16765,21875,17257,18169,6791,16495
"COG0319",1498,927,1165,1196,1158,1489,1114,1355,1038,454,1423,872,1474,619,1305,1065,1362,1282,1333,1286,946,1507,612,1280,1587,1206,1331,1351,1055,1159,1384,487,1835,1282,1480,1060,1035,783,1221,1314,1300,1412,1694,1082,1349,1343,1498,1154,1347,1120,988,442,1573,987,938,1120,1329,1355,705,1419
"COG0320",4487,2611,2584,2602,2595,4422,2908,4086,2416,1118,3885,4659,2971,1311,4035,2725,3646,4500,3471,3469,2235,3993,1197,4082,3207,2994,3758,3707,2303,2258,3668,1183,3612,3081,4533,2213,5031,1479,3111,3914,4022,3291,3883,2990,3964,3951,3823,3622,3614,3722,2430,947,4661,3554,2894,2581,3503,3009,1447,3884
"COG0321",1611,1017,1011,1196,1013,1683,1220,1556,1050,463,1659,1473,1327,661,1631,1074,1615,1336,1750,1554,950,1565,555,1631,1374,1106,1648,1701,982,928,2565,733,2395,1926,2400,1380,2321,989,2120,2232,2220,2170,2148,2056,2603,2275,2373,2301,2255,2491,1511,666,2620,1680,1722,1551,2172,2057,954,2090
"COG0322",8538,5064,4937,4877,5505,7194,6070,8033,4839,2025,7751,6754,7486,2792,7364,5130,7250,7838,7425,7000,4810,7274,2006,7579,7429,6284,7759,7800,5345,4675,6858,1731,8662,6204,7322,4428,7756,2507,6436,7474,6882,7507,8139,6247,7722,7451,6787,7084,7462,7030,4819,2326,8663,6599,5839,4965,7226,7322,3051,7647
"COG0323",1359,3108,1931,2661,2600,1605,2152,1622,1959,2076,1912,2310,3047,2542,1668,2069,2225,1403,679,3482,2852,1452,2645,2041,2016,1604,1831,1706,1757,2613,1964,1934,831,2080,1800,2877,1299,2642,2298,2080,1655,1754,1445,2728,1668,1555,1623,1587,1971,1744,2132,1294,1550,1866,2052,2121,2092,1769,2171,1564
"COG0324",3302,2221,2505,2448,2925,3541,2352,3090,2239,1226,3396,3034,2895,1342,3624,2371,3019,2979,3409,2919,2075,3188,1502,3514,3272,2773,2969,3349,2193,2599,3578,1274,3394,2727,3492,2669,3633,1579,2725,2976,3299,3186,3661,2688,3750,3421,3173,3278,3280,3036,2260,817,3272,2843,2583,2301,3008,3114,1530,3096
"COG0325",2756,1692,1834,1752,2019,2606,1733,2400,1565,848,2490,2110,2092,983,2677,1845,2313,2425,2764,2322,1567,2290,1000,2686,2375,1890,2340,2562,1742,1871,2732,939,2796,2070,2460,1716,2650,1292,1951,2239,2340,2440,2806,1749,3065,2765,2416,2054,2625,2050,1584,639,2615,2260,1926,1718,2197,2263,1235,2441
"COG0326",3991,2858,2426,2368,1766,3166,1570,3234,1748,1792,2648,4778,4340,1057,3511,2151,2696,4329,3848,4265,2065,3335,2484,4015,4234,2935,2863,2187,1881,1921,2459,1650,2593,2663,3469,2026,4105,2723,1697,2634,4184,2760,3641,1923,3047,3571,3264,1534,3303,2154,1978,1456,3774,2900,1501,1941,2985,3039,1058,3828
"COG0327",318,684,712,489,194,389,293,438,313,653,401,615,937,407,449,424,481,244,1027,878,578,309,812,633,697,446,432,371,393,329,276,682,321,545,421,391,222,562,274,437,329,417,375,307,443,480,525,282,651,413,423,503,377,336,345,379,407,277,361,400
"COG0328",1886,1208,1262,1385,1337,1497,1307,1816,1193,615,2011,1786,1575,592,1851,1269,1681,1885,3720,1562,1069,1879,789,1708,1710,1470,1615,1681,1198,1276,1715,867,1851,1489,1569,1330,1919,725,1381,1697,1647,1678,1784,1467,1804,1689,1485,1608,1613,2199,1223,599,1941,1320,1247,1322,1525,1593,974,1741
"COG0329",5909,4982,4882,6853,4891,5944,6025,5312,5813,2082,5739,3971,4840,2025,5338,5298,5124,5555,5706,4457,6102,4830,1884,5644,5542,4706,5827,5871,4634,5032,5587,2070,5440,5257,5772,4859,5427,2302,6521,5512,4945,5701,6064,6477,5679,6083,5027,6390,6929,4399,5721,1362,5360,6800,7090,5605,5834,5978,2217,5542
"COG0330",6057,5818,5926,6185,6531,6596,6296,5333,5877,3786,6587,4793,6758,4570,6291,5962,6506,5609,6241,6014,6064,5256,4439,6692,6201,5793,5789,7156,5314,5978,6898,3581,6430,6246,6213,6147,6042,4442,6095,6378,5245,6256,6648,5881,7397,7309,6056,7863,8143,5501,6381,2700,6134,8746,6755,6020,6172,6170,4333,6036
"COG0331",3110,1937,2117,2348,2473,3360,2191,2839,2175,1220,3044,2602,2443,1441,3443,2108,2952,2918,3732,2844,2027,2900,1241,3235,3038,2280,2809,3272,2051,2342,3273,1172,3161,2443,3252,2276,3162,1432,2589,2834,3046,2809,3459,2471,3210,3566,3057,3224,3991,2784,2175,1045,3226,2901,2549,2069,2915,2779,1248,2824
"COG0332",2750,3520,2806,2975,3715,3030,2660,2743,2476,2353,2777,3926,4040,2501,3151,2939,3023,2957,3108,3359,2686,2752,2775,3517,3213,2646,2471,2827,2772,3346,3256,2171,2144,3006,3045,3391,3265,2686,2639,3085,2816,2439,2842,2590,3306,2943,3006,2402,4140,2967,2766,1440,2965,2482,2343,2535,2815,2253,2787,2481
"COG0333",342,194,231,195,193,460,167,305,191,133,280,374,390,163,414,223,281,286,335,234,163,218,173,391,320,255,315,327,189,140,343,125,530,238,323,167,482,296,189,268,380,324,438,203,426,463,439,328,484,304,182,72,299,444,261,182,258,352,117,300
"COG0334",2143,4081,3444,3248,4054,2726,3830,2365,3420,3014,2852,5185,3938,2543,2379,3564,3307,1913,3100,4302,3212,2713,3713,3978,2707,2920,2710,3238,3585,3894,3799,2480,2143,3598,2677,3892,3711,4266,3425,3040,2293,2323,2914,3165,3995,2349,3187,2860,3199,2988,3529,1827,2328,2405,3102,3144,2684,2191,4233,1999
"COG0335",1956,1038,1015,1117,1174,1840,1143,1730,1100,458,1784,1705,1687,563,1804,1182,1676,1802,1803,1600,995,1632,459,1915,1906,1420,1705,1780,1176,1100,1800,527,1974,1317,1857,973,2047,609,1271,1716,1707,1696,2098,1419,2050,2043,1759,1929,1522,1558,1093,481,1755,2039,1307,1203,1619,1599,696,1927
"COG0336",3212,1856,1903,2014,2148,3054,2041,2945,1958,902,2942,2933,2289,958,2988,2041,2619,2841,2929,2468,1583,2818,1033,3151,2676,2344,2730,2956,1724,1977,2927,1046,3276,2309,3137,1962,3380,1306,2150,2798,2674,2881,3222,2261,3262,3111,2871,3115,2332,2387,1795,717,3116,2906,2171,1904,2737,2883,1150,2934
"COG0337",4237,2734,2938,2888,3150,3998,2883,4115,2791,1374,4168,3760,3527,1754,4045,2876,3680,3862,4622,3608,2574,3761,1705,4278,3872,2947,3930,4205,2597,2751,4025,1652,5271,3376,4280,2520,4062,1710,3296,3647,3516,4119,5038,3263,4061,4072,3614,3698,5337,3316,2659,1298,4238,3287,2932,2875,3791,4179,1853,4295
"COG0338",2265,843,905,439,366,1354,851,4498,1003,5653,1341,556,196,3344,1097,993,710,1825,2151,671,1308,4569,1949,1034,680,2243,2191,1090,1581,661,1328,9351,983,1133,1449,579,822,3933,1427,674,792,3306,350,753,594,339,1506,1161,308,5153,923,10347,1122,154,944,873,922,5008,7867,1069
"COG0339",2855,2778,2657,2045,2265,2298,1601,2835,1696,3836,1930,4161,3289,3541,2810,2158,1909,3000,3402,2231,3528,2784,7372,2603,3188,2934,2393,1429,2704,2639,1995,4853,1671,2122,2676,2736,3611,4487,1495,2157,3317,1990,2847,1550,1849,2197,2853,1255,1653,2407,1844,1978,2636,1672,1857,1781,2195,1925,3337,2437
"COG0340",2471,2049,2264,2310,1829,2292,2477,2404,2657,1250,2510,2630,2126,1030,2516,2609,2451,2092,2684,2244,1901,2282,1494,2389,2209,2203,2328,2778,2759,2190,2590,1242,2488,2438,2400,2019,2574,1385,2397,2193,2382,2294,2583,2404,2515,2418,2231,2432,2387,2476,2701,741,2538,1646,2302,2575,2400,2222,1290,2150
"COG0341",3421,2288,2698,2352,2896,3513,2469,3274,2280,1885,3353,3621,3699,1569,3729,2435,3268,3056,3647,3185,2199,3118,2530,4141,4152,3183,3176,3471,2623,2685,3469,2430,3385,2899,3513,2449,3224,2406,2636,2755,3343,3203,3626,2460,3639,3907,3657,3152,4449,2924,2305,952,3576,3414,2593,2344,3169,3149,3410,3311
"COG0342",5977,4559,4620,4109,4981,5871,4268,5524,3797,2951,5928,5508,5681,2658,6161,4130,5320,5546,6367,5868,4318,5141,3876,6760,6263,5115,5472,6155,3997,4800,6217,3628,7125,4989,5913,4509,6021,3988,4531,5014,5303,5410,6445,4438,6529,6536,5773,5834,6609,5016,3819,1881,6189,6227,4748,3800,5174,5399,5277,5572
"COG0343",4562,3545,3718,3608,3284,4415,4659,4111,4663,1564,4579,4242,3720,1487,4090,4336,4842,4081,3907,4178,3094,4041,1677,4270,3234,3915,4349,4790,4034,3588,4368,1351,4554,4340,4341,3490,4663,1649,4517,4412,4251,3865,4167,3900,4388,4019,4154,4649,4019,4551,4514,1053,4538,4044,4304,4515,4258,3753,2249,3855
"COG0344",1772,1231,1358,1870,1755,1850,1902,1634,1519,691,1740,1693,1169,692,1589,1374,1521,1441,1990,1146,1681,1577,1066,1404,1405,1471,1620,2009,1145,1637,2017,831,1651,1426,1940,1643,1860,729,2014,1429,1636,1482,1530,1877,1541,1399,1627,2262,1293,1520,1519,331,1783,1178,1888,1516,1668,1472,959,1558
"COG0345",2864,1666,1873,1736,1994,2719,1796,2633,1792,946,2593,2128,2457,1486,2824,1882,2390,2608,3103,1880,1610,2607,1166,2573,2664,2054,2497,2629,1896,1499,2515,1052,3207,2030,2739,1610,2883,1418,2134,2483,2615,2619,3018,2069,2627,2944,2425,2647,2737,2405,1638,712,2731,2310,1965,1854,2401,2583,1049,2678
"COG0346",2563,4012,3784,4556,2511,2363,3445,2540,4388,3707,2708,2076,3068,3689,2917,4184,2924,3058,1874,2812,4469,2572,4876,2321,2728,3524,2816,2896,4511,3031,1950,1783,1583,1979,1697,2189,1455,2085,2288,2011,1909,1928,2036,2813,1596,2070,1888,1882,1794,1736,3074,1786,1790,2329,2472,2847,2286,2203,1211,2178
"COG0347",1185,1349,1099,818,1826,990,565,919,708,922,812,1214,1025,974,1383,883,832,1317,846,799,1061,905,1348,1101,1237,957,921,874,909,1544,696,719,877,1095,1078,1645,1454,892,753,941,1209,893,1295,990,903,1245,1018,954,981,827,784,765,1089,1369,915,705,1082,1023,844,1051
"COG0348",130,1459,1692,647,2425,151,553,186,540,3723,367,968,140,2113,169,607,254,197,356,568,1739,326,4798,104,1246,891,282,273,748,2117,588,3800,173,1070,439,2643,136,3405,530,497,341,175,54,589,320,186,720,350,153,288,505,1018,199,237,704,653,374,105,1888,298
"COG0349",2252,1948,1775,1884,1511,2181,1602,2100,1666,1247,2220,2025,1760,2254,2322,1877,1998,1969,1694,1907,1940,2058,1562,1920,2330,1805,2199,1981,1876,1461,2041,1132,2142,1740,2202,1398,2086,1655,2038,1923,2286,2104,2513,2197,2020,2111,1991,2085,2109,1954,1762,707,2110,2082,1973,1757,2317,2283,822,2163
"COG0350",962,1058,1292,1398,1691,1061,1381,835,1341,979,1146,543,956,1224,895,1368,1080,827,906,743,1214,805,791,888,856,1079,1029,1189,1376,1390,1285,799,1119,1312,1026,1484,832,881,1369,1180,753,963,793,1237,1124,1049,1096,1391,1095,975,1350,619,873,1197,1354,1436,1071,988,1116,890
"COG0351",2121,1518,1934,1330,1191,1924,1929,1660,2057,1438,1607,2042,1162,1079,1672,1817,1548,1954,1927,1264,1319,1654,1832,1713,1600,1910,1585,2036,2017,1261,1542,1440,2145,1767,2044,1301,2242,1372,1796,1506,1627,1644,2094,1460,1451,1581,1808,2537,1597,1513,1817,815,1907,1818,2049,1940,1702,1608,910,1848
"COG0352",1980,1508,1532,1375,1229,1701,1226,1778,1276,1583,1596,2076,1401,1451,1709,1342,1316,1928,1684,1491,1598,1620,1882,1533,1755,1578,1578,1464,1368,1154,1528,1477,1940,1446,1874,1269,1826,1382,1465,1497,1759,1649,2174,1443,1337,1619,1765,1808,1334,1270,1222,1045,1917,1222,1492,1314,1620,1611,911,1756
"COG0353",2321,1425,1496,1648,1825,2295,1548,1892,1574,624,2147,2010,2053,743,2238,1615,2044,2232,2003,1873,1329,1873,805,2256,2252,1877,2014,2263,1564,1640,2168,678,2131,1817,2335,1634,2287,882,1651,1919,2012,2005,2553,1691,2260,2229,2185,2345,2668,1767,1612,536,2302,2221,1851,1616,1985,1901,926,2167
"COG0354",2258,1482,1674,1781,1364,2549,1833,2284,1749,993,2602,1907,1786,1177,2522,1687,2296,1659,2318,1765,1673,2338,1298,2278,2468,1719,2275,2498,1627,1345,2472,1210,2555,1862,2446,1208,2412,1600,2195,2065,2690,2395,2581,2048,2379,2431,2284,2357,2584,2157,1677,800,2256,2070,1913,1770,2262,2390,793,2117
"COG0355",1425,946,1183,982,1321,1459,1104,1322,979,593,1360,1304,1480,442,1405,964,1470,1225,1296,1407,997,1396,866,1401,1188,1091,1391,1393,790,1089,1383,629,1692,1228,1310,1022,1526,771,1115,1376,1655,1461,1516,1115,1457,1407,1310,1529,1170,1335,865,452,1384,1488,1200,905,1319,1427,725,1533
