"","X70_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X138_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X102_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0417",3250,4318,782,15576,3149,7506,3603,5882,3606,35383,1389,1956,49506,3000,1832,5714,17308,2381,4762,5694,4041,3616,2878,2213,2208,2291,2161,3326,34182,1228,6466,8644,9482,4249,5762,138767,2656,4639,12825,4498,5123,3758,2581,9861,6985,18093,3483,1347,7934,8022,4893,3458,83420,19112,6188,4770,4857,10386,5603,32965
"COG0418",1119,880,1832,932,427,953,554,859,400,480,529,1034,551,489,444,1033,1099,2060,1314,927,686,1726,1418,828,994,843,387,441,746,1240,686,961,570,681,1188,224,233,594,774,951,550,1428,410,1685,1044,752,1073,1147,1039,983,324,1766,473,1147,921,1133,1960,1208,817,1054
"COG0419",1098,2655,5275,11971,2552,3428,1959,2998,3069,32856,1619,2353,30024,3082,1872,3330,11795,1374,3031,3229,1924,2300,2187,2953,2348,1172,1044,1223,24834,828,2382,3135,4895,2271,2242,64297,2301,3403,7668,1963,1555,3011,1984,4659,2586,8875,1229,432,3272,3173,1530,1908,32330,12438,2602,1832,2175,4972,1984,19495
"COG0420",427,202,1449,1344,641,327,129,305,1336,2914,513,982,2905,1104,1060,218,1761,279,138,166,292,142,428,1238,580,244,90,165,3280,102,97,144,1278,1022,142,2174,1019,1614,1657,106,404,673,470,275,137,302,261,20,201,436,252,410,5054,1477,120,111,219,120,143,2053
"COG0421",848,707,1519,927,249,526,292,392,837,657,1210,1303,940,402,1174,629,962,1925,1296,486,540,1210,1088,1145,791,624,201,132,739,763,498,671,702,1041,652,369,1675,969,1206,748,464,229,1063,1173,627,571,695,134,822,660,152,1259,665,1243,447,538,1554,858,546,535
"COG0422",1431,1168,2588,1898,913,765,569,668,1379,1063,1555,1528,1019,1322,1592,1305,2041,2679,1760,1061,934,2259,1888,1888,1029,850,419,379,1098,2054,857,1173,1609,956,1185,429,1304,1973,1476,1188,733,2430,1140,1645,1347,929,1182,185,1342,1048,466,2482,1026,2293,959,894,2134,1243,1096,1763
"COG0423",3013,2987,56,169,3939,2666,4355,3683,3348,491,2321,2747,654,4061,2453,3323,388,2164,2364,3481,3537,2592,2208,1540,2336,3084,3846,3987,555,2732,2682,2838,352,3217,3315,1268,2839,2765,1115,2835,3635,324,1997,1949,3252,2904,3112,1715,2855,2500,3726,1752,618,925,3323,3508,1729,2479,3400,240
"COG0424",2136,2115,2182,1528,1962,2006,2516,2176,1807,845,1828,1892,811,1987,1638,2214,1273,2151,2198,2424,2114,2357,2085,1576,2281,2075,2223,2082,934,2462,2575,2418,1267,1868,2370,712,1775,1527,1416,2319,1921,1409,1925,2185,2178,2052,2179,2438,2178,2114,2558,2025,930,1627,2213,2403,2076,2204,2309,1183
"COG0425",263,217,603,449,209,365,131,325,301,212,529,255,217,385,667,166,523,237,146,176,277,171,244,512,333,217,221,118,215,214,130,214,192,316,180,135,668,458,94,165,222,411,545,151,165,208,269,198,205,208,173,329,222,434,164,139,151,151,249,367
"COG0426",1545,1333,30,198,153,133,479,94,223,112,166,1279,295,36,377,1018,94,3063,2714,761,743,2553,2451,98,179,1089,104,8,796,1520,1031,1516,26,677,1603,215,505,667,25,2442,636,110,634,3518,1841,1035,1611,1,2826,1340,61,3886,225,176,1226,1241,4604,2529,1613,87
"COG0427",219,61,285,1343,122,56,46,95,289,882,258,555,1020,249,547,130,1896,405,115,71,59,83,169,1031,478,182,71,43,551,66,53,71,662,349,83,99,337,237,392,102,148,3113,197,145,47,85,237,37,121,169,74,815,714,1249,154,150,272,105,74,1690
"COG0428",1160,533,2101,330,316,668,1209,894,313,307,453,330,454,452,663,675,525,996,329,763,748,486,501,392,681,437,814,666,201,459,215,526,345,364,674,356,818,553,515,638,485,680,665,164,744,543,1080,373,629,270,728,725,394,492,810,863,313,272,647,273
"COG0429",960,590,176,604,158,517,368,623,184,494,414,820,583,138,562,547,938,1624,974,477,385,1336,1094,971,708,717,153,68,627,744,401,624,233,339,716,154,461,560,233,585,297,1362,443,1216,664,360,712,1070,755,678,126,1606,497,1265,554,475,1542,901,472,937
"COG0430",51,28,24,17,4,49,2,29,15,48,91,6,79,1,128,5,86,1,23,8,35,1,53,26,1,10,2,0,45,3,1,4,9,20,3,33,194,36,76,6,59,20,87,6,4,15,8,11,0,38,3,11,79,70,11,2,9,6,22,31
"COG0431",1019,707,1675,1638,742,586,863,751,989,791,427,1123,850,1029,435,819,1455,1550,1002,735,804,979,1106,1497,813,914,600,778,740,711,351,502,1083,965,801,354,279,1252,1056,705,769,2119,188,1025,793,554,1051,408,823,689,756,1450,861,1430,842,747,1123,815,740,1283
"COG0432",1083,1186,698,465,1146,575,1116,411,1042,488,1449,1004,346,1235,1589,1047,476,1351,1315,1014,966,1265,1315,864,734,1133,1182,1183,654,1244,1193,959,395,896,1184,400,1825,911,200,1032,1028,623,1872,1350,1244,838,1090,464,1179,1378,1221,1015,396,629,1129,1050,1203,1223,841,591
"COG0433",807,437,819,3420,868,244,389,188,1326,720,699,1143,760,1522,1198,208,1471,543,230,243,420,228,427,1372,247,537,290,298,558,214,259,216,2776,942,287,1211,1681,2517,5140,240,582,422,678,342,313,311,609,168,231,430,379,729,903,2197,329,183,536,230,270,440
"COG0434",167,294,10,62,359,208,217,264,231,120,121,153,97,279,140,348,9,135,354,298,234,201,133,137,174,264,282,488,154,185,292,171,157,294,365,149,115,146,423,290,321,23,175,297,388,208,213,125,316,347,459,106,133,22,330,253,148,305,332,73
"COG0435",1157,669,1553,1096,166,887,495,707,314,419,270,826,352,218,366,910,1138,2181,1087,740,541,1464,1253,936,802,580,174,180,614,699,363,717,774,470,964,162,278,420,500,747,406,1640,268,1122,819,579,895,522,780,692,242,1709,435,1169,840,815,1255,864,592,837
"COG0436",12813,12505,6719,7893,13295,10832,11753,10461,14563,3691,13280,12864,3512,13284,12649,11491,4731,11588,12477,11838,12770,11286,11832,9337,9901,13294,12672,12257,4900,11498,11780,11065,6274,13913,11784,4222,13864,11613,6331,12956,13597,4202,12968,12024,12316,11242,12208,11437,12270,13266,12741,9897,4170,6108,11923,10996,11037,12434,12173,3658
"COG0437",1325,1450,2053,967,1444,2095,2185,2746,1940,335,2943,1709,553,1444,2923,1921,643,2057,1274,2026,1956,997,1210,1553,2008,1913,1648,2029,281,1120,793,1644,873,2251,1801,400,3369,1457,741,1391,1800,257,3221,822,1785,1499,2101,2225,1004,1152,1268,1225,432,299,1838,2495,1278,1263,1970,225
"COG0438",21338,23105,19679,21099,23659,19187,25071,22244,22950,36652,17461,22147,31404,23793,20341,21937,20549,27392,23099,21380,21190,22580,22534,18642,16667,25311,23367,27504,49628,22390,24009,19437,17735,20881,21924,39393,22072,23671,28304,24921,23364,21206,20302,23542,23007,21337,22186,21378,24949,21356,28409,26645,50331,24395,21518,22574,21729,22220,22412,29083
"COG0439",6773,6571,6247,5978,6201,6593,6792,6709,6235,2687,6421,6014,2983,6098,6170,6341,4671,6310,6842,6255,6553,6949,6096,5613,5244,6400,6435,5891,2491,7068,4216,4080,2293,4269,4390,1291,3307,3795,1777,4370,4546,1748,3963,4169,4504,4129,4356,3345,4337,4273,4219,3638,2114,3150,4184,4440,4364,4287,4343,1964
"COG0440",1619,1821,710,670,1959,1480,1529,1314,1515,544,1425,1418,476,1894,1117,1678,610,1340,1671,1794,1698,1778,1991,1030,1457,1676,1785,1886,670,1933,2012,1774,668,1442,1754,553,1122,1486,749,1827,1741,740,1427,1753,1847,1574,1578,1341,1709,1732,1925,1174,569,608,1762,1610,1494,1731,1720,642
"COG0441",7698,7880,3812,3238,8177,6462,8216,6382,7405,2146,6062,6486,2070,8217,5839,7748,2375,7263,7744,7968,7841,8314,7482,4286,6016,7618,8532,8213,2880,7906,5578,4953,1710,4502,5289,1799,4062,3968,2277,5277,5266,1711,4249,5163,5658,4659,5037,4753,5444,5143,5697,3976,1484,2385,5329,5479,4721,5326,4945,1613
"COG0442",3390,3768,1580,1583,3897,3062,4313,3237,3730,1063,3369,3331,1047,3981,3074,3738,1277,3703,3721,3674,3584,3911,3643,2431,2787,3817,4044,4125,1369,3861,5822,5070,1827,4913,5609,2038,5091,4832,2652,5832,5562,2115,4836,5674,5771,4929,5364,4598,5534,5318,6152,4779,1821,2540,5478,5669,5564,5966,5644,1868
"COG0443",12339,11167,4248,4600,9326,10512,9983,9360,8614,4843,7694,9162,4976,9422,7007,10483,5445,13572,12342,10567,10497,12673,13144,6406,8818,10106,9281,9712,6580,10936,10651,10434,3974,8378,10780,3628,7382,7514,4272,11670,10352,5745,7679,11151,11511,11099,10053,8826,10946,9821,9793,11073,4810,8300,10359,10430,11736,10888,10357,5028
"COG0444",974,1173,2853,3124,2188,1806,1032,1583,3587,488,3707,2664,434,2611,3996,1127,1341,965,1443,1109,1589,884,1138,2825,1325,1866,1225,1394,453,892,939,1032,1196,3569,1179,625,3480,3396,1809,1415,1783,579,3462,1176,1123,1222,1061,611,1180,2802,1455,1074,445,295,1005,824,1076,1485,1382,391
"COG0445",5705,6860,2196,2741,5982,5894,8124,6299,4259,1943,5240,4892,2034,5819,4692,7204,2737,6737,7450,7637,6489,7320,6305,3572,6255,6418,7041,6828,2433,7394,7531,7043,2301,4469,7330,1845,5026,3670,2142,7310,6258,3209,5690,6718,7405,6125,6426,6750,6744,6011,6777,5464,2015,2799,7380,7777,7052,7124,7083,2847
"COG0446",8780,10405,7665,7724,9902,12086,7971,10203,9117,3779,14172,6482,3738,9128,12573,10407,6396,4666,8448,10477,10486,7407,8603,9470,11533,8787,11103,8621,3806,8249,12039,10715,7176,8458,10061,2687,10897,9379,5588,10312,10222,4841,14580,9613,9932,10262,9233,14400,9656,10675,9875,4907,4390,5274,10720,9588,7838,9249,10353,4841
"COG0447",722,757,1005,115,556,511,398,683,600,94,1448,1008,86,472,1588,622,113,1575,966,593,600,1444,1007,400,428,762,263,480,338,868,449,709,228,746,699,121,2104,673,791,745,539,88,1739,1047,765,550,726,608,747,755,258,1220,70,110,556,637,1326,970,593,80
"COG0448",984,927,105,453,98,277,315,163,271,377,770,940,411,49,746,576,679,2104,1151,414,533,1641,1682,798,586,720,66,11,728,894,421,752,431,416,629,112,658,682,1096,729,417,1580,855,1432,705,437,877,525,828,764,50,1596,309,701,529,629,1912,1094,643,934
"COG0449",5698,6506,3917,3302,6846,5384,6981,5311,6129,6038,5711,5230,3056,7410,5804,6222,4325,6019,6460,6495,5899,6849,5951,4580,4766,6377,6549,7392,6402,7081,7371,6241,3547,5225,6237,3811,6050,5773,3665,6762,6160,3117,5952,6246,6556,6002,5873,5637,6667,6346,7416,5646,3356,3988,6202,6154,5915,6413,6440,4856
"COG0450",1171,1147,3559,2040,1025,1007,901,959,1136,1497,1310,1443,1944,913,1466,922,1786,1806,1039,792,1069,1278,1497,1629,1144,1185,959,789,1301,1174,1013,851,1975,891,937,1036,1597,1545,1778,1412,1081,1616,1307,1207,981,866,1223,1242,1206,789,845,1755,1459,1650,811,808,1551,1058,900,1402
"COG0451",20604,25882,8486,31658,25317,17881,25471,17462,25117,87704,19079,21001,72496,24024,22021,24573,24195,26503,26381,24347,22477,26937,23937,13911,14984,23087,23933,25249,79352,24982,29422,24202,17313,22263,21609,137071,25902,22512,21177,29424,22030,6469,24980,30387,24706,28295,20645,22170,27858,23893,24653,21530,79420,18084,22756,23339,24597,28980,24275,53415
"COG0452",4231,4638,2448,1676,4578,3493,3895,3595,4075,1466,3386,3913,1262,4618,2670,4356,1597,4052,4498,4229,4575,4242,4485,2568,3742,4596,4413,4196,1872,4597,4933,4679,1635,3757,4415,1340,2549,3401,2141,4443,4314,2055,3298,4331,4442,4271,4222,3495,4434,4381,4450,3431,1430,1939,4270,4049,4132,4627,4450,1649
"COG0454",3801,3896,9865,5862,3076,3842,3758,4300,3237,3272,3606,3917,3040,3405,3591,3819,5267,5568,4190,3507,3958,4564,4741,5295,5588,3819,3302,3161,3005,4123,3358,3672,4837,3062,3494,1562,3064,4669,5294,3887,3374,7403,3146,4043,3743,3507,4139,5932,3605,3519,3179,5577,3145,5668,3959,4090,5081,3818,3868,4884
"COG0455",341,176,134,458,111,305,143,303,296,358,668,412,420,236,664,337,843,456,329,291,186,273,201,1107,484,240,194,135,240,290,157,328,654,348,314,85,787,607,909,255,164,1065,541,353,252,252,421,496,204,527,169,468,330,1356,312,339,450,338,219,692
"COG0456",1002,904,2290,1911,1180,952,858,939,1556,857,1156,1634,685,1322,1292,993,1662,1196,945,905,896,1177,1305,1701,1074,1002,829,1014,760,897,759,956,1611,1513,1004,376,1133,1431,1330,1003,994,1926,1049,997,934,866,935,627,896,1059,918,1603,719,1361,968,897,955,876,1030,1309
"COG0457",27171,20007,8005,9865,20722,18493,20199,18512,25671,14311,25857,23028,8716,22585,28021,17404,13573,22016,17877,17010,20639,17056,24649,23386,18416,20931,19731,17240,12276,19519,17981,18891,11816,22993,17228,6102,30758,21708,9481,23188,21861,19297,29200,17077,16682,17856,21245,26366,21194,19578,19099,31204,7639,13897,17501,18379,19672,18294,20823,15711
"COG0458",11730,12226,5898,5149,13352,9704,13495,9929,11860,4048,10165,10771,3842,13086,9194,11794,4649,10815,12345,12127,11709,12250,11248,7338,9044,12313,13335,13313,5276,12984,13187,11215,4522,11160,12504,4784,10538,10068,5752,12677,12497,4435,10559,12134,13284,11193,11579,8855,12503,12342,13326,9470,5034,4928,12153,12212,11159,12658,12010,4095
"COG0459",11861,9603,3388,10000,8791,9510,9428,8485,9728,24662,7002,8151,27537,9086,7083,9006,8909,10519,9205,9342,9132,10041,11100,5513,6598,9339,8255,8615,34718,7749,8477,8328,14524,9672,8840,32473,7276,7919,11930,9074,9981,3439,6777,9156,9712,10142,8729,7310,9539,9246,8932,7458,48255,7386,8770,8284,8689,9279,8376,16520
"COG0460",3814,4395,2259,2098,4203,3488,3825,3715,3444,2009,3430,3298,1635,4161,3231,4063,2185,3207,4191,4118,4125,4304,4101,3394,4870,3657,4114,4299,2155,4594,4669,4432,1887,3322,4190,1396,3407,4408,2631,4181,3887,3171,3648,4377,4197,3780,3488,5841,3999,4112,4692,3543,1585,2204,4001,4065,3900,4262,4105,2478
"COG0461",2291,2666,948,1361,2379,2003,2621,2103,2627,9538,1940,2138,6322,2600,1842,2721,2472,2308,2590,2647,2636,2535,2828,1580,1989,2108,2407,2269,6843,2702,2301,2695,892,2161,2456,837,1792,2233,1054,2969,2274,1244,1951,2562,2554,3444,2358,2126,2644,1962,2194,2432,2905,1281,2583,2785,2222,2767,3062,7162
"COG0462",3971,4230,2056,2019,4262,3879,4482,3654,4047,1686,3679,3491,1346,4412,3536,4148,1790,3932,4013,4316,4119,4160,3950,2620,3400,4215,4276,4405,1720,4285,4412,4099,1981,3801,4202,2287,3553,3485,2103,4217,4165,1499,3652,4211,4552,4292,3866,3829,4255,4117,3992,3335,1463,2405,4110,4078,3668,4193,4024,1725
"COG0463",14309,17960,9924,13144,18206,13088,17639,13930,17598,24582,17703,16774,19414,17038,21331,14801,13321,23053,17512,15094,15194,18766,18893,15570,11199,18049,16543,17710,28406,20186,19239,15010,13464,14411,14696,31818,25770,20814,13826,17578,16711,13743,22482,19027,16485,14023,15393,17588,17547,15986,18280,16774,24406,16508,14492,15699,17946,18093,15401,22865
"COG0464",5786,2958,531,1338,2865,2335,1360,1146,4401,1365,2369,2776,1695,4588,2763,1630,3200,3989,2400,1610,2886,2357,6382,3404,545,2501,1140,822,2353,1372,1000,1451,1355,3536,1626,1860,2877,5503,1943,1745,4196,3006,1434,1785,1793,2212,2553,1669,1693,2799,1178,3294,1570,2841,1682,1189,2602,1908,1961,1622
"COG0465",9669,10478,3832,4042,7968,9102,8925,7815,6060,2945,6498,8154,4059,6925,5552,9408,3285,13289,12381,9075,9494,12744,12275,4865,6255,9287,7870,9111,6137,10412,10045,9388,3241,6974,9946,3539,5612,5462,4200,10061,9283,3287,6735,11638,10590,9640,8327,7354,9298,9883,8328,11033,3795,4138,8893,9433,12665,10837,9974,3241
"COG0466",5221,6589,8459,5482,7488,8681,8076,8805,5638,3096,7190,4776,3674,6945,6287,6988,3743,4213,6052,7585,6982,5550,4968,5426,7272,6228,8296,7214,3646,7188,8735,7816,3659,5277,6791,2369,6481,5155,3215,6846,6931,3129,7136,5708,6900,9136,6012,7308,6273,6509,8399,4184,4255,4420,6692,7438,5828,6241,7106,3629
"COG0467",1593,1083,51,83,221,118,757,88,405,36,163,946,119,49,114,850,99,2720,1293,642,582,2151,1662,168,92,1016,265,177,484,1121,457,754,38,457,984,210,194,337,19,839,432,50,208,1370,1136,614,1226,1,1060,856,264,1531,80,132,787,784,1651,1125,629,51
"COG0468",5245,6299,2809,12539,6091,5858,6106,5537,6052,29262,4234,4655,34023,6018,4102,7311,14394,4286,7071,7164,5703,5979,5464,3203,4500,5143,5299,5755,30960,4965,6768,6729,6987,5288,6081,58332,4162,4997,9623,5979,5487,1970,4444,8592,6707,8990,4905,3844,7600,6497,5692,4105,33704,11366,6285,5891,5994,8662,5494,15684
"COG0469",3563,3755,2935,2080,3199,3921,3413,4462,2589,1209,3343,3401,1472,2763,3226,3649,2008,4467,3954,3651,3508,4271,3906,2566,3517,3857,3125,3850,1649,3841,3044,3790,1981,3174,3898,1155,2519,2809,2757,3362,3406,2253,3724,4192,3791,3455,3707,3872,3595,3446,3404,3850,1332,1794,3720,3701,4326,4069,3689,1909
"COG0470",5007,5752,2443,11475,5507,6639,5598,6183,5638,23857,3243,4029,29714,4931,3104,6380,11408,4630,5894,6186,5642,5177,4936,3230,3676,4801,4763,4519,20284,3796,6175,6584,4819,5004,5587,58956,2780,5149,7145,5158,5404,1545,3186,7570,5642,10333,4662,3844,6610,6352,4685,3800,33518,7792,5323,4893,4695,7522,5433,13081
"COG0471",4094,3814,7816,4784,3908,4102,6180,4339,4167,2482,5817,4934,2613,3801,7450,4505,4745,5859,4166,4448,3989,5736,4377,5307,4047,4067,4321,4143,2108,4227,3067,4047,4583,4109,4357,1147,8881,5373,5003,4935,3948,7021,6020,3700,4187,3965,4517,2598,4763,3744,4180,6931,2463,4091,4397,4868,4756,3674,4904,3220
"COG0472",4208,5694,1581,2286,5894,5140,6211,5840,4707,1969,4906,4268,1703,5522,4596,5913,2229,5103,6260,6146,5514,5584,5090,3539,5163,5723,6183,6504,2605,6709,6780,5804,1939,4096,6121,1856,4903,4427,2775,6099,5456,2634,5286,5809,5937,5144,5111,5873,5731,5749,6503,4436,2019,2822,5923,6427,5159,5913,5891,2345
"COG0473",5287,5476,5684,3125,5900,4135,4608,3569,5623,1789,4336,5024,1641,6060,4088,5089,2593,4230,5352,5313,5366,5513,4752,4057,4450,5156,5617,4914,1978,5822,6311,5436,2218,5648,5376,1817,4641,4969,2441,4979,5363,3192,4030,5842,5470,4691,4881,5042,5440,5930,5139,3815,1905,2580,5190,4929,5193,5719,4999,2314
"COG0474",2371,971,2395,1305,274,685,452,159,706,495,851,694,727,258,1681,353,960,928,667,370,564,237,1834,1173,77,611,321,534,529,147,128,310,1932,812,403,783,1799,856,2468,388,1359,2496,1270,379,373,612,763,302,291,1435,395,910,530,1206,557,193,439,659,663,446
"COG0475",1705,1839,958,4272,1973,1285,1247,1022,2281,1971,2270,2210,1618,2805,2323,1786,3221,2795,2803,1294,1659,2335,2817,3708,1605,1709,996,1718,2326,1461,1360,1322,4398,1918,1804,792,2317,3603,5438,1704,1735,3911,1860,2292,1939,1406,1551,1063,1773,2051,1734,2945,1770,4178,1499,1218,2469,1804,1606,2913
"COG0476",3476,2904,1284,1168,2871,2211,2328,1605,3289,2774,2995,3051,1253,3179,3062,2493,2062,3321,3064,2460,2724,2869,3636,2839,1943,3030,2438,2156,2634,2786,2536,2485,1860,3103,2525,1201,3281,2860,2287,2878,3263,2806,3188,2957,2551,2537,2818,2233,2854,3172,2518,3000,1122,2583,2394,2262,2897,2869,2516,2228
"COG0477",23989,22954,28890,33869,29008,23590,20083,21180,35482,13864,24585,39087,13305,29373,23148,21159,23382,18484,21630,21353,23896,19558,21960,29092,24955,25160,22699,21960,11922,20024,22161,22110,26760,42559,21003,9010,20709,28957,35687,23008,26139,27103,23805,19860,20143,22023,22864,20282,23131,24191,22541,24226,14556,24111,21063,19976,21794,20921,23511,18751
"COG0478",38,40,0,0,10,28,0,1,8,1,0,14,2,8,1,4,2,3,21,3,17,1,79,2,0,7,0,2,6,0,0,6,0,23,1,9,7,2,0,6,70,2,2,5,2,11,2,11,3,51,0,2,0,0,12,0,3,11,26,0
"COG0479",2995,3175,2312,1364,3727,2632,3911,2501,3130,1076,2758,2709,2154,3751,2472,3170,1170,2093,3251,3335,3332,2630,2526,2170,2632,3240,3765,4090,1794,2885,3705,3065,1355,3117,3155,1806,2699,2737,1463,3158,3453,1509,2695,2931,3427,3101,2901,2758,3286,3327,3878,1848,1581,1249,3318,3175,2472,3169,3300,1250
"COG0480",8121,8312,2931,3407,8819,7288,8763,6888,9140,3173,9944,8012,2981,8702,10407,8153,4221,7749,8569,8144,7923,8450,7897,7606,7214,8231,8262,8844,3681,8331,8422,8100,3055,8594,8494,2964,11310,7589,4179,8779,8678,5684,10473,7378,8676,7964,7426,8580,8294,8372,8826,7592,3287,6015,7907,8254,7279,8168,8082,4353
"COG0481",6068,7045,2873,2622,6875,5762,7120,5939,5049,1939,5288,5606,1783,6170,4644,7030,2058,6082,7364,7301,6678,7326,6181,3637,6044,6773,7320,7605,2300,8233,8029,6978,2483,5032,7133,2200,4825,4587,3161,7289,6393,2467,5541,7869,7727,6333,5940,6791,7107,6569,7343,4750,1997,2578,6933,7250,7744,7551,6974,2052
"COG0482",3457,4270,2133,2026,4142,3451,4671,3495,3333,1228,3960,3358,1152,3910,3492,4020,1333,3573,4116,4229,4046,4255,3872,2674,3362,3925,4515,4842,1633,4415,3131,2715,1168,2166,2802,852,2284,2490,1384,3009,2645,941,2645,2700,2983,2387,2435,2271,2921,2472,3191,2234,900,1364,2717,2941,2610,2747,2823,871
"COG0483",4424,5176,3040,3066,5487,4330,5366,3781,4891,1499,4481,4710,1392,5581,4334,5026,1857,4618,5307,4881,4778,5748,5195,3511,3760,5053,5293,5297,1922,5747,5782,5382,3026,4674,5096,1375,4503,4948,4047,5515,4824,1869,4805,5739,5077,4648,4501,3022,5489,5088,5362,4611,1501,2649,4986,4982,5089,5355,4840,1477
"COG0484",6113,5546,2106,1986,5878,5328,5196,4933,5859,2447,4718,4813,2363,7102,4569,5439,1967,5194,5591,5668,5836,5230,5960,3771,3659,5359,5316,5499,3206,4631,3323,3518,1198,3729,3501,1182,3273,3560,1588,3451,4293,1199,3117,2997,3891,3968,3201,2621,3505,3299,3632,2460,2018,1552,3448,3376,2946,3423,3522,1459
"COG0486",4037,4932,2476,1835,4476,4048,5624,4236,3182,1378,3854,3865,1361,4250,3289,5046,1886,4827,5379,5149,4534,5201,4689,2601,4085,4628,5219,4919,1704,5660,5637,4891,1597,3108,5024,1342,3629,2841,1519,5094,4362,2348,4168,5307,5093,4200,4604,5020,4944,4399,4933,4044,1455,2098,5163,5504,5386,5202,4938,2048
"COG0488",7973,5222,9607,10248,3282,11034,3198,12762,4197,4338,6364,7107,4156,3389,5823,5569,7872,7823,5476,5501,6432,4618,7438,8551,9865,4560,3340,2487,3981,4331,2578,6688,8432,5672,5578,1412,3866,6540,10477,5123,5826,9598,5710,4264,4591,8056,7153,11915,4558,4929,2670,9174,4165,8182,5087,5187,5917,4132,5941,6438
"COG0489",4422,4405,2363,4945,4734,4970,4868,5609,4535,2423,4156,4472,1937,4598,3750,4863,3966,5512,4206,4457,4439,4285,4369,4825,4161,4790,4508,5028,1923,4055,4264,4502,4637,4039,4718,1509,3819,5433,4945,4638,4779,5076,3465,4079,4791,4443,4527,3843,4167,3920,4831,5099,2298,5323,4324,4770,4492,4270,4615,3332
"COG0490",0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,1,12,0,0,0,1,0,0,3,0,8,0,0,0,0,0,0,117,0,2,0,0,42,428,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,24,0,0,0
"COG0491",8496,8346,5952,7767,8940,9930,8544,10124,10442,4391,8640,10304,4009,8879,8551,8858,6680,7631,7784,8975,9256,7592,7413,9925,10335,8748,8769,9415,4443,7981,8042,8309,8250,10760,8884,3072,8024,8625,8212,8470,9281,7676,7885,7609,8565,8523,9413,8144,8330,8841,9038,7895,4735,6344,9253,8786,6937,7894,9142,5922
"COG0492",7272,7477,1890,2569,7772,5127,7403,5374,5778,1869,4042,6302,2433,7628,3833,7496,2176,7155,7154,7239,7534,7827,7007,3604,5781,7340,7323,7355,2818,7353,7858,6948,2302,5801,7545,2508,4128,6056,3942,7474,7350,1534,4327,7439,7935,6191,6811,5911,7308,6507,6888,5211,2454,3194,7278,7491,7011,7520,7063,1674
"COG0493",3969,5723,4443,2677,6024,5364,4492,4977,4762,1561,8942,4312,1387,5070,9306,4423,2301,1832,5062,5300,5606,3996,4585,3645,5403,5157,5886,4827,1607,5214,6821,5738,2591,4840,4681,1844,9088,4345,3707,4993,5863,2058,11290,4762,4760,5303,4254,4973,4960,5910,5120,2700,1756,2104,4870,4097,4064,5358,5901,1851
"COG0494",4954,4879,6203,5533,5378,5591,4609,5426,6024,3680,5366,5507,2777,5974,5154,4733,5040,3990,4307,4965,5110,4471,4467,5820,4537,5182,5118,4646,3143,4647,4621,5070,5228,6136,4751,2020,4795,6287,5829,4488,5327,5412,4735,4259,4447,4717,5137,5560,4759,4789,4915,4934,3390,6021,4679,4562,4337,4297,5422,4461
"COG0495",9341,10299,3581,3644,10832,8268,11120,8707,9575,2763,8067,8760,2720,11094,7471,9599,3522,9250,10190,10081,10549,9436,10044,6306,8012,10424,10648,11199,3770,10700,11011,9613,3316,8958,10204,3559,7822,8940,4313,10402,10308,3509,7612,10297,10211,9153,9915,11969,10009,9635,11411,7449,3153,4404,10130,10729,9867,10570,10207,3119
"COG0496",1694,1576,1249,1093,1168,1511,1534,1969,1500,426,1431,1529,528,1174,1283,1654,562,2089,1463,1529,1691,1798,1601,1019,1516,1564,1467,1387,616,1746,1165,1789,781,1592,1619,420,1351,1030,874,1412,1487,943,1213,1384,1525,1583,1776,1352,1407,1434,1251,1686,498,633,1585,1686,1648,1445,1545,330
