"","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0534",5945,5250,6955,7199,5582,4198,4644,5362,6717,6153,6964,5060,5384,5271,6324,6113,5754,6313,6169,5679,5848,5535,5521,5410,4813,6046,5544,5500,5550,6154,5028,6974,5982,5053,6337,6185,3301,5151,8710,5749,2818,4506,5315,8747,5762,6769,6343,5351,6274,6716,4919,8107,4894,4180,5852,4812,2927,5624,6556,1963
"COG0535",2729,3086,1217,1354,2234,2963,3484,3251,927,1511,1223,3105,2748,2072,1376,1192,1949,1426,1627,2288,1563,3148,1939,3784,2776,1390,2918,2706,1657,1868,8812,1038,1775,2582,1579,1779,3377,3170,1604,2034,3215,1743,1748,411,1744,1693,1558,2873,1647,1926,3433,1441,2227,2655,1920,3944,3114,7294,1556,3344
"COG0536",2157,1959,4043,3893,4127,1223,2617,2606,4606,3951,4149,2582,2271,4566,3703,4215,4343,3800,3709,4173,3937,2713,4036,3106,3569,4480,2856,2583,4314,4222,3310,4516,4265,3075,4737,1690,1281,2542,3489,4305,1658,1432,3926,1856,3824,4071,3839,2904,4325,4276,2942,3267,3735,1339,4305,3280,1125,2657,4274,903
"COG0537",1844,2352,2430,2266,2143,1205,2344,2093,2563,2427,2343,2093,1657,2036,2238,2430,2032,2370,2036,1938,2148,2137,2064,2065,2658,2333,2121,2176,2198,2364,2944,2551,2138,2291,2277,1030,1120,2256,2084,2015,1132,857,2301,1358,2172,2093,2251,2089,2160,2437,2323,1937,2172,916,2052,2293,1295,2562,2226,1166
"COG0538",945,617,2817,2236,2833,842,1385,1517,3096,2973,2837,1560,1168,3301,2875,3247,3303,2915,2157,3368,3119,1646,3283,1597,2267,3098,1540,1457,3271,3188,2973,4911,4371,3191,4915,2509,911,2129,2734,5178,1476,1545,4584,395,4398,3883,4149,2543,4346,3994,2309,2808,4009,1864,5070,3032,1140,2436,4411,887
"COG0539",3441,2596,5572,6010,5685,2578,4155,4219,6694,5942,6977,4156,3439,6653,6225,4824,6244,5830,5655,6685,5702,4281,6430,4740,5266,6471,4224,4054,6202,7450,5225,6364,6098,4661,7403,3372,1826,3993,5482,6737,2653,2636,5450,3224,5875,5673,5480,4371,6135,5648,4507,5546,6256,2943,6929,5011,1298,4738,6463,1374
"COG0540",2737,2034,3726,3319,3985,1192,3990,3824,4000,3633,3754,3540,2602,3751,3635,3806,4176,3854,3370,4134,3817,3922,3944,3443,4296,3813,3824,3985,3870,3974,3198,4042,4104,3842,4131,1537,1274,3949,3168,4547,1778,1495,3661,2116,4104,3876,3853,3741,3857,4117,3997,2972,3495,1271,3931,3752,886,3268,3841,1509
"COG0541",3294,2669,4619,4652,4589,2022,5105,4641,4358,4289,4887,4431,3352,4695,4599,5125,4662,4615,4171,4906,4574,4790,4644,4352,5125,4754,4881,4760,4630,4750,4773,4784,4230,4611,5278,2397,1425,4874,4282,5248,1888,2163,4347,2677,5017,4452,4726,4562,4641,4641,5161,3649,4258,1967,5087,4668,1312,4430,4690,1065
"COG0542",8774,13087,6451,8079,11597,11526,6446,6675,7716,10441,9270,8199,8212,14924,8573,6566,11629,7872,10227,14544,7915,6789,10985,7827,5134,9124,6362,6698,9920,9680,7992,5843,11769,7269,9131,8925,7728,6705,9506,12481,11444,9037,8752,12608,7683,9168,6858,7553,7608,8755,7408,10175,13319,9578,11213,6881,10622,8104,10678,9551
"COG0543",1581,2324,803,620,409,283,2392,1616,589,523,375,1248,1337,209,580,1029,379,603,938,200,535,1446,398,1357,1499,771,1809,1799,247,356,2172,458,668,1190,277,1064,743,1592,950,218,713,425,469,1404,670,467,782,1442,622,617,1766,1156,789,776,384,1172,1865,2127,288,624
"COG0544",2799,2395,5002,5002,4742,1907,3388,3336,4960,4665,4816,3657,3005,4996,4933,4306,5054,4609,4130,5425,4533,3343,4869,4212,4506,4845,3333,3488,4972,5272,4118,5153,4963,4093,5028,2523,1485,3342,4185,4691,1831,2153,4659,2661,4419,4341,4493,3651,4859,4542,3701,4247,4644,2064,4935,4216,1245,3478,4627,1134
"COG0545",1868,1930,1691,2073,1251,967,1222,1348,1664,1588,1704,1672,1830,1515,1971,1430,1187,1896,2690,1289,1654,1342,1663,1498,1010,1401,1209,1407,1441,1565,1319,1479,1363,1221,1287,1741,1121,1229,3149,1573,969,1263,1301,1482,1598,960,1720,1532,1498,1015,1106,2256,1440,1215,1498,1359,1771,1559,1438,999
"COG0546",1753,1717,1654,2071,1773,1286,1918,1805,1690,1729,1995,1719,1765,1885,1684,1451,1763,1599,1602,1905,1574,1816,1987,1808,2392,1715,1647,1705,1899,1923,3752,2371,2702,2571,2792,1926,1380,2739,3056,2818,1626,1908,2215,3335,2607,2996,2423,2670,2485,2881,2710,2812,3129,1802,2596,2800,2227,3640,2821,1104
"COG0547",2533,2453,3163,3456,3415,1483,3860,3147,3342,3217,3446,3079,2556,3567,3330,3164,3281,3223,2657,3457,2994,3265,3541,3198,3652,3193,3395,3361,3379,3722,3181,3454,3317,2950,3901,1811,1117,3237,2708,3380,1723,1467,2430,1988,3260,3442,2942,3278,3130,3514,3479,2569,4038,1548,3455,3364,1565,2673,3635,854
"COG0548",2492,2587,2676,3192,2772,1326,3075,2742,2204,2498,3023,2403,2463,2838,2586,2395,2830,2633,2045,3016,2470,2899,2833,2805,3066,2486,2856,2629,2655,3051,2541,2610,2818,2600,3171,2372,1376,2785,3043,3129,1417,1422,2246,3136,2702,2922,2821,2706,2711,3057,2866,2652,3210,1712,3118,2803,1969,2359,3209,1072
"COG0549",526,265,404,47,261,12,819,942,505,250,119,627,544,261,387,473,153,438,399,104,679,996,445,525,480,329,952,1046,349,138,976,506,170,681,42,60,110,1038,68,118,62,316,543,45,369,210,473,926,466,296,778,156,185,88,147,492,378,1064,92,151
"COG0550",3608,3969,6731,6244,6522,2204,4314,4336,7266,6723,6156,4303,3789,7039,6590,6080,7055,6532,6315,7338,6648,4378,6225,4833,5171,6768,4345,4201,6665,6591,7797,10996,10095,8036,10033,5546,3709,6382,7757,10333,4351,3474,9611,7742,9296,9463,9130,6942,10190,9494,6793,9767,8796,4238,10475,7756,3107,6830,9409,2932
"COG0551",2230,2837,909,1674,689,796,643,1095,1617,921,986,395,1599,1169,860,1424,764,783,1151,1002,440,915,650,2194,953,1008,959,658,1126,969,1051,757,686,838,562,1434,821,547,752,561,592,429,486,3121,443,564,564,464,531,562,711,934,576,966,429,971,1636,1188,699,502
"COG0552",2553,2020,3365,3310,3349,1111,3555,3199,2833,3083,3231,3256,2363,3107,3160,3078,3151,3047,3234,3317,3354,3370,3414,3026,3585,3104,3310,3318,3385,3245,2925,3090,2779,3314,3428,1613,1074,3400,2984,3295,1414,1324,3286,1051,3410,2963,3211,3277,3331,3296,3347,2671,3346,1480,3435,3181,949,2852,3191,729
"COG0553",5185,30718,3734,3982,4710,103189,4166,2726,1713,4194,2534,3888,5358,1973,3360,2502,1933,3211,6625,1511,3710,2750,1982,3823,3448,2560,2709,2764,2987,2374,2397,1517,3728,3471,1217,28812,49936,3317,3162,1430,66389,119295,3909,26739,3545,3557,3173,3410,4240,3945,3725,6812,4275,58379,1454,3043,59631,2811,1418,43003
"COG0554",2833,2359,3860,4153,3297,1602,2876,3072,4143,3681,3473,2989,2995,2794,3832,3981,3207,3683,2937,2760,3641,3406,3206,2859,3203,3595,3161,3036,3628,4106,3501,4065,3834,2958,3539,2023,1341,3222,2634,2951,1668,1959,3590,4228,3717,3871,3566,3119,3870,4012,3080,3394,3504,1808,2971,3016,1212,3777,3664,967
"COG0555",246,266,78,94,25,192,82,165,10,62,81,85,286,15,67,60,7,69,42,8,53,219,58,141,63,46,151,131,30,28,18,8,43,123,2,141,158,101,90,5,84,180,9,753,46,21,106,81,31,29,124,41,49,164,17,93,381,75,22,240
"COG0556",2726,2259,5762,4877,5242,1437,3374,3638,5776,5489,5472,3521,2790,5640,5483,5580,5986,5604,4795,6546,5730,3751,5431,4461,5457,5797,3723,3714,5867,5790,6142,9253,8351,7271,9089,3151,2334,5320,6925,9603,2844,2722,8271,3874,8343,7616,8241,5493,8509,7802,5696,6359,7419,2544,9245,7231,1882,5224,8155,1940
"COG0557",3199,6083,3729,5018,4845,2702,3249,3115,3526,4191,4269,3070,3252,5395,4520,2323,4529,4059,5719,6109,2987,3037,3587,2751,1338,3776,2962,3081,3571,3851,3049,2782,5107,2005,4207,4796,1552,2844,5825,5511,2624,2806,2127,3914,3191,4554,3231,3296,3117,4299,3367,5829,4615,3460,4453,2408,2581,3149,5152,1170
"COG0558",2466,1274,2819,2145,2468,844,3109,3086,3050,2538,2492,2878,2559,2652,2506,2640,2936,2500,2196,2953,2781,3086,2694,2476,3216,2927,3178,3387,2812,2516,3660,3034,2780,3058,2769,1027,959,3318,1802,2540,937,1210,3075,1389,2726,2540,2922,3046,2895,2599,3236,2220,2596,1029,2713,2751,959,3525,2697,737
"COG0559",4185,2351,4782,4044,5374,5587,5845,6295,4475,4889,5561,4683,5330,5296,4995,5126,5925,4875,3911,5818,5482,6137,5674,3968,4237,5743,6123,5577,5667,5744,7161,4973,5553,4724,6525,3790,1714,6110,4065,5813,2350,3948,5199,4746,5339,5718,5267,5311,5274,5791,6004,4521,5518,3180,6167,5151,3268,6275,6039,1641
"COG0560",2011,2878,1805,1496,1246,938,2524,1821,1516,1271,1174,1729,2348,1200,1438,1666,1232,1478,1892,1215,1684,1901,1013,1914,1920,1269,1914,2228,1218,1225,2953,1361,1547,1927,1311,3515,932,1875,2389,1174,664,1815,1776,2560,1530,1443,1760,2013,1404,1646,1872,2177,1404,2216,1013,1755,2599,2218,1368,952
"COG0561",1133,2114,816,731,1672,1570,983,1041,622,1968,586,1912,1525,703,1095,900,1462,1134,1599,333,2100,1181,1587,1742,1548,764,1024,1215,1321,515,586,668,1326,1749,158,1388,9331,1220,494,645,9900,1944,3066,1782,936,1524,1077,1231,1015,1617,1031,1348,2192,2575,791,1545,3408,788,886,7184
"COG0562",103,304,185,154,364,176,52,66,213,183,265,382,206,372,167,114,576,166,331,331,180,63,195,142,146,233,47,83,218,279,121,208,340,102,288,149,469,149,85,284,659,150,328,69,182,320,180,160,274,298,73,201,202,93,318,192,740,106,231,696
"COG0563",1667,2164,2364,2317,2178,1454,1646,1792,2474,2549,2343,1815,1937,2344,2294,2037,2123,2255,2284,2156,2266,1803,2344,2039,2098,2437,1794,1865,2417,2326,2052,2482,2293,2083,2377,1491,1047,1785,2202,2224,1204,1225,2467,1354,2225,2046,2247,1790,2345,2120,1845,2226,2112,1404,2253,2012,867,2014,2141,734
"COG0564",4890,5039,6819,8015,6672,3114,4323,4296,6655,6146,6754,4559,4106,6100,6178,5140,7087,6141,6292,7801,5515,4123,5902,5035,5045,6183,4261,3801,6426,6331,4558,6899,6725,4612,7330,4200,2672,3831,7054,7304,2952,3370,5484,4960,6368,6500,5725,4307,6704,6537,4207,6644,5182,3632,6941,5028,3400,4010,6589,1810
"COG0565",1224,1144,2198,2136,2078,800,1109,1170,2074,1799,2352,1294,1053,2402,1908,1759,2229,1946,1715,2538,1874,1224,2043,1275,1510,1945,1234,1102,2214,2169,1269,2189,1939,1567,2496,1033,691,1118,1663,2151,854,800,1774,2601,1925,1912,1788,1244,2110,2032,1306,1588,1943,895,2215,1451,667,936,2315,450
"COG0566",2877,2904,4215,4626,4662,1871,3069,2961,4565,4796,4489,3961,3121,5126,4569,4141,4835,4545,5113,5516,4585,2866,5253,3219,3286,4477,2993,3086,4718,4763,2968,4490,4864,3362,4826,2476,1776,2781,4663,5468,2179,2756,4560,1716,4437,3533,3971,3415,4111,3714,2864,4337,4588,2102,5158,3239,1453,2631,4661,1135
"COG0567",3520,3654,8925,9530,6911,3722,4294,3701,9601,7777,9878,4608,3989,6406,8128,8011,7787,7897,7695,7655,6880,4103,6846,4372,5424,8352,3948,3585,7837,8858,4607,9567,7467,4422,9276,4775,2395,3662,9147,8259,2522,3993,5727,4708,7934,7881,7240,4509,8519,8115,4185,8086,6065,3736,7975,5059,2681,3405,8686,1869
"COG0568",6338,7174,9157,10362,10908,6389,6756,6621,10067,9702,11110,6274,6010,13434,9443,8560,11186,8954,8539,12418,8736,6434,11014,7895,8010,10430,7069,6328,11232,11799,8211,9528,10907,7844,11742,8012,10895,6177,7486,11855,14454,7476,9458,6529,9610,10137,8626,6950,9727,10261,7173,9099,11796,7437,11802,8185,8443,6847,11220,11471
"COG0569",3038,2325,4345,4137,4130,1585,3618,3802,5056,4281,4339,3214,3005,4389,4172,3930,4225,4170,4352,4231,4404,3542,4410,3867,4239,4386,3673,3606,4477,4582,4701,5190,4516,3889,4959,2291,1686,3504,3664,4323,1682,1689,4151,2138,4371,4352,4192,3530,4411,4332,3310,3758,3647,1868,4574,4181,1155,4214,4270,1200
"COG0571",1333,1088,3056,2495,2346,929,1496,1545,2195,2580,2379,1566,1283,2458,2514,1429,2271,2576,2080,2311,2109,1563,2292,1782,1924,2178,1568,1592,2406,2482,1741,2382,2437,1783,2423,1133,1039,1425,2157,2205,1298,857,2398,1160,2046,2361,2092,1651,2896,2425,1691,3223,2198,965,2466,1861,622,1702,2419,837
"COG0572",1062,412,433,356,594,501,655,820,479,452,237,589,599,383,422,484,676,450,969,854,565,763,640,533,527,310,843,812,423,302,763,495,612,461,544,292,496,922,479,822,551,421,553,20,482,343,465,820,519,413,723,565,520,385,658,475,182,1033,286,293
"COG0573",389,443,945,520,1275,1187,145,302,498,483,728,986,866,2140,3605,693,3243,3719,732,2388,480,508,1231,814,476,684,290,346,1214,3895,158,722,1880,1605,1514,1139,249,410,238,4491,497,1708,1089,1757,4733,896,4360,586,1750,882,659,1311,3882,1350,1443,657,526,215,4502,137
"COG0574",6595,4901,7562,5783,6509,4130,11040,8909,7863,7036,6541,8266,6047,5556,6460,9486,7511,6692,7733,6204,8211,9681,7103,7968,10766,7757,9536,9182,7138,6388,12951,8276,6650,8986,6087,4121,2861,9661,5339,5940,3121,3314,8884,4789,7937,6454,7889,9201,8139,7088,9458,5641,5859,4700,6674,9047,2161,11446,5192,2202
"COG0575",1462,1150,2077,1903,2117,897,1847,1834,2417,2174,2289,1718,1549,2401,2113,1520,2069,2318,2377,2245,2084,1745,2358,1841,2090,2477,1724,1807,2220,2182,2272,2307,2085,2159,2157,1133,793,1720,1921,2162,1004,930,2164,977,2203,1726,2062,1823,2272,1812,1688,2099,2163,1024,2166,2003,657,1813,2156,637
"COG0576",1567,1145,2615,2407,2202,748,2177,1942,2527,2374,2555,1931,1417,2303,2444,2188,2292,2456,2240,2332,2356,1978,2308,2257,2599,2479,1982,1961,2440,2689,2241,2535,2367,2274,2487,1121,711,1972,2046,2363,930,825,2023,1271,2391,2232,2372,2027,2456,2357,2231,1984,2379,818,2263,2328,669,1919,2397,535
"COG0577",4549,5380,4818,4202,5195,5283,4412,5016,6034,5840,4593,6208,4663,6019,6166,5881,5295,5992,6698,5479,6230,4532,6105,6509,4280,6255,4568,4892,5508,4748,5056,5091,5857,5698,4070,10912,3385,4655,5849,5390,3055,4125,5620,754,5441,3551,5718,5189,5010,4002,3958,5376,5927,7107,5628,6046,1752,5048,4652,1563
"COG0578",2197,2734,1533,2354,1968,2264,1221,1442,1978,1937,1656,1812,2662,1234,1652,1311,1698,1606,2112,1263,1308,1379,1004,1038,745,1498,1297,1588,1348,2263,1497,1462,2128,1250,1200,2946,874,1509,2112,1073,1166,2668,1572,4938,1416,1987,1374,1502,1406,1961,1162,2543,2188,2720,896,920,2537,1481,1492,856
"COG0579",1757,2041,1409,1401,2006,903,2640,2345,1348,1776,1754,2484,1945,2755,1738,1443,2662,1646,1599,3429,1832,2261,2227,2391,2666,1851,2463,2573,1947,1770,1742,1092,2208,2089,2155,723,806,2497,895,2784,1033,908,1805,4242,1658,1218,1792,2451,1447,1232,2468,1444,2809,864,2446,2285,2252,2145,2049,1051
"COG0580",952,434,1587,1095,1064,124,1861,1400,1329,842,1614,1721,1185,808,1408,1713,762,1510,1454,866,827,1477,1262,1354,2209,1261,1561,1805,1115,2138,534,1650,912,1516,1858,204,383,1760,959,760,495,356,1052,903,2142,1174,1668,1593,1198,1148,1753,1057,1569,201,1502,1507,413,932,1380,304
"COG0581",1173,1327,953,805,1150,1695,298,467,466,496,750,943,1426,1812,3033,912,3123,3035,788,2406,465,535,1315,1127,439,682,318,369,1179,3794,167,712,1944,1524,1393,2169,853,451,285,4369,906,1703,1143,3823,4728,810,3881,626,1671,727,657,1291,3961,1862,1405,738,1197,376,4379,580
"COG0582",13879,17040,2817,5590,6217,32669,6714,6490,3402,4082,6797,9904,12889,6443,3452,3671,5265,3252,4561,4534,3951,7336,5014,6391,3539,4404,5921,7422,4507,4937,15134,3288,4305,4714,4814,21148,47068,7287,5094,4935,39636,41171,4224,23031,3844,5800,3668,7576,3420,5254,6956,4732,7602,26361,5624,4877,32434,13212,5223,104977
"COG0583",24963,34379,4599,13859,5777,29711,7691,8181,4000,5402,7775,7748,22411,5089,4419,7287,5874,4264,5520,5097,4443,6945,4552,11054,3060,4427,6779,5347,4470,5227,3491,2639,4222,3029,3806,19326,10770,4164,10065,3458,7519,14048,2600,37252,2752,4944,2847,4514,2637,4449,4165,8600,3771,16563,2963,2934,23063,5560,4194,10700
"COG0584",2949,2279,2801,2244,2176,2475,2784,3131,3036,2358,2223,2846,3226,2007,2213,2230,2112,2209,2350,1884,2373,3113,2453,2330,2053,2484,3146,2958,2401,2322,2495,2741,2672,2562,2188,3004,1430,3071,2017,2030,1182,2491,2754,7496,2240,2333,2479,3024,2714,2446,2631,2628,1861,2656,2177,2206,1148,2905,2394,1031
"COG0585",1066,1015,541,296,298,301,1555,1129,236,288,100,1108,859,182,495,802,199,564,632,115,710,1182,294,1056,1267,381,1278,1262,348,61,360,358,191,1291,75,738,479,1290,417,164,374,214,488,1747,618,146,751,1118,494,236,1193,318,276,591,163,902,458,694,169,326
"COG0586",600,802,462,406,505,310,751,586,500,466,382,1342,966,1100,510,447,567,488,408,755,413,743,678,548,684,507,689,836,713,521,106,385,642,455,553,361,265,874,352,715,383,784,499,2571,442,385,421,890,381,421,847,398,861,190,628,458,1480,348,613,375
"COG0587",10160,16174,13159,13206,13639,13295,10376,11008,14979,14482,14383,11300,10999,14002,13069,11976,13340,12663,12863,13430,12275,10822,13119,12943,12392,13913,10578,10915,14244,14841,13575,14323,15255,12693,13989,10502,31025,10661,12743,13538,51109,15812,13909,6188,12088,13257,12768,11152,13388,13566,11235,13990,13231,14121,14204,13011,18850,12180,13255,66897
"COG0588",920,1104,2458,1639,1984,305,1410,1481,2551,1972,2085,1316,1122,1718,2035,2129,2081,2069,1418,1815,2412,1328,2049,1656,2147,2341,1458,1418,2091,1936,1627,2875,2049,1898,2457,330,536,1356,946,1828,709,732,2159,140,2100,2045,2132,1454,2375,2233,1394,1161,1551,377,2166,1906,28,1382,1973,340
"COG0589",3009,2978,766,2033,1253,4105,2801,1852,850,1005,965,3242,2862,596,1303,1650,758,1288,1860,601,693,2054,766,2636,3084,1256,1768,1941,565,907,2328,756,1236,1862,718,5376,1485,2336,1149,710,1816,2773,573,6508,1414,1225,1138,2339,857,1322,2005,1408,886,3799,857,2208,2460,2891,1032,1698
"COG0590",1295,799,1666,1379,1799,763,1421,1433,2052,1911,1409,1517,1367,1565,1752,1584,1643,1692,1679,1554,2002,1459,1701,1276,1557,1901,1538,1495,1584,1442,1588,1758,1734,1338,1298,1166,658,1412,1223,1548,774,746,1674,715,1641,1779,1537,1475,1789,1728,1465,1237,1406,826,1270,1445,742,1617,1547,532
"COG0591",11222,9370,5433,5012,4274,6272,9211,9762,5853,5141,3850,7118,8993,3198,5626,10843,2373,6337,6768,1931,6882,9747,6762,9415,10796,4642,9344,9553,4450,4106,11415,6997,4291,9075,2933,8396,5784,9631,6486,3319,4253,5531,5911,23275,6359,4130,7154,9283,5527,4364,7292,5586,4490,7648,4215,9017,7803,14302,3193,3797
"COG0592",3074,2289,5799,4924,5070,1490,4446,4171,5408,5249,4793,4276,3145,4796,5214,4334,4897,5287,4506,5115,4980,4192,4837,4225,5243,4949,4253,4230,5010,5349,4213,5285,5055,4524,5061,2021,2450,4237,4096,4966,2969,1809,4944,1763,4982,4911,4870,4209,5596,5047,4351,5473,4412,1646,4801,4629,1184,4139,4868,1858
"COG0593",4123,3033,7482,7453,6735,3453,5143,5007,7833,6752,7532,4799,4321,7470,6781,5516,7184,6585,6149,7611,6287,4917,6842,5644,6399,7062,4874,4753,7232,7400,6260,7856,7227,5626,7782,3901,2820,4599,6229,6982,3039,3382,6254,3827,6901,6907,6588,5069,7541,7005,5418,6135,6297,3567,7129,6027,2040,5026,7412,2514
"COG0594",499,693,282,303,151,158,384,350,253,184,291,278,516,199,213,204,191,242,230,208,139,274,169,559,297,202,316,308,208,208,295,213,182,278,237,473,260,261,446,189,175,428,148,594,181,195,255,273,234,181,337,388,200,368,194,450,284,306,286,145
"COG0595",2066,2758,3015,3467,4236,1520,2062,2081,3137,3617,4025,2925,2144,4904,3359,2963,5093,3359,2455,5719,3429,2238,4330,2838,4324,3660,2125,2048,4547,4495,2947,3708,3702,3046,4775,1247,1085,2289,2039,5362,1642,1819,4100,2672,3742,3692,3153,2387,3801,3765,3066,2157,4171,1320,5201,3170,160,2309,4324,751
"COG0596",11776,9738,13535,11897,11083,7708,11713,13784,12297,12208,12599,12185,13250,12597,13179,12204,11336,13323,11066,12547,12259,13293,11524,11265,10663,11081,14011,13430,12190,12268,13859,17993,17148,18570,19010,14700,7117,20000,21849,17949,7057,15753,18593,15070,18127,18696,19136,19078,18379,18147,21069,20240,20892,14821,16882,18156,9145,13829,20720,6849
"COG0597",1180,1459,1510,1355,1356,907,1185,1161,1418,1297,1549,1250,1355,1384,1220,928,1561,1319,1218,1602,1267,1540,1523,1340,1355,1425,1173,1130,1455,1297,1507,1474,1354,1359,1578,983,680,1138,1250,1374,590,1193,1255,1804,1250,1361,1243,1196,1398,1403,1206,1013,1227,1119,1517,1310,668,1288,1477,499
"COG0598",650,991,86,333,68,1439,180,172,61,56,79,673,546,23,42,97,51,82,104,24,89,418,116,199,48,89,240,375,55,66,161,74,146,122,23,1706,523,204,155,37,296,1348,65,1598,59,22,121,390,25,28,412,228,144,1472,76,200,1506,327,48,343
"COG0599",682,421,327,422,188,689,519,619,204,293,331,619,768,198,352,207,260,366,336,303,285,584,292,544,292,219,649,704,256,413,404,165,212,493,358,588,320,689,585,274,168,512,249,139,318,259,412,506,259,182,773,644,593,586,336,503,824,411,468,290
"COG0600",3059,3215,2738,2293,2447,3405,3370,3321,2254,2496,2899,3664,3773,1998,2500,2662,2993,2453,1957,3209,2854,3392,2381,2461,2981,2439,3620,3246,2414,3327,2857,2516,2353,2766,3385,2979,1908,3698,3742,3132,1261,2762,2511,3034,2800,2931,2924,3357,2638,2780,3517,2995,2961,2514,3272,2841,3688,2621,2944,2507
"COG0601",5299,1892,4653,3808,4306,7614,6402,7501,3946,4298,4290,5758,6733,4363,5079,4145,4433,4908,4056,4782,4497,7128,4659,5987,5509,4171,7595,7514,4532,4059,4753,3975,4675,6324,4936,3575,1220,7689,5498,4806,1430,3299,4248,3420,4536,4908,5008,6605,4483,4599,7996,5344,5207,3629,4978,6576,639,5844,4565,983
"COG0602",1193,1779,993,914,1489,3250,2055,1594,869,1523,1135,1859,1086,1657,1122,1243,1047,1222,1278,1127,1147,1709,1277,1332,1582,998,1523,1626,1502,1125,859,965,1303,1194,811,1913,3455,1674,1189,1144,2781,1461,1236,1190,1000,1059,1112,1644,935,1105,1616,1602,1507,1955,1284,1308,1920,1170,1141,5782
"COG0603",1273,1722,870,593,1105,1577,1854,1501,769,839,585,1534,1175,1328,1010,1231,1129,1039,909,1327,1146,1647,1253,1326,1586,750,1479,1661,1322,725,859,806,1049,1374,736,1494,3226,1678,575,1277,2238,1223,1070,1401,892,596,1023,1516,829,708,1584,1021,1097,1411,1109,1372,1448,1275,744,5284
"COG0604",9380,6652,9332,7586,8064,7237,9228,10280,9199,8506,9245,9368,10455,7825,8353,10517,8389,8675,7543,8228,8638,10403,7630,8980,10099,9009,10262,10382,8328,8584,6889,8344,8773,9616,9065,11111,4164,10337,8044,7891,4000,8699,7851,9405,9067,10318,9847,9836,8952,9840,10135,9563,8767,9376,8079,10218,5047,8110,8887,3374
"COG0605",1125,1259,767,1006,677,1541,1122,853,1596,943,1831,1283,1122,879,832,830,876,887,1436,825,646,1011,804,1029,1214,1542,867,1044,816,946,603,933,850,1026,1510,1410,976,1028,1112,1029,1137,1204,527,1359,771,743,909,1147,661,725,948,1093,701,1196,1300,870,1426,807,987,1029
"COG0606",1414,1988,58,886,428,1886,610,663,121,304,363,994,1538,124,224,310,140,211,617,73,130,691,228,557,95,342,596,887,98,280,1795,63,445,421,165,2274,741,648,913,166,739,2008,80,2539,219,349,179,679,132,485,857,1079,302,2478,165,320,1797,1881,291,520
"COG0607",3809,3337,3499,3896,3135,2697,2982,3724,3631,3219,3688,3299,4222,2775,3506,3042,2776,3672,4241,2981,2958,3291,3376,3650,2688,3517,3395,3600,3135,3335,2741,3253,3260,3377,3624,2607,1966,3273,3839,3193,2058,3659,2599,1421,3358,3199,3440,3301,3183,3312,3259,3902,3855,3693,3119,3477,3127,2482,3447,1572
"COG0608",3161,2779,2887,4413,2450,2142,3783,3372,2220,2896,3478,3470,2862,1979,3007,2466,2052,2987,2396,2008,2442,3705,2935,4124,5067,2159,3617,3847,2318,2673,4453,2282,2338,3376,2218,2641,1525,3642,3916,2228,1749,1944,1678,2203,2739,2650,2997,3501,2461,2582,4019,3634,3400,2196,2390,4104,1560,4424,2843,1065
"COG0609",1485,1597,660,786,672,4004,703,737,2038,1261,1965,1371,1702,2049,752,958,399,686,2017,527,1386,1004,2003,1881,1291,1720,738,769,1714,187,497,1360,572,967,837,2307,996,871,1074,345,864,1743,787,7066,409,566,790,1325,559,577,724,536,481,2167,1379,1535,1267,758,526,1144
"COG0610",3542,6247,351,1380,621,4408,1317,990,738,862,1230,2512,3923,914,498,803,558,512,1086,616,846,768,897,2247,1143,912,743,784,699,316,1236,496,708,776,469,4401,2603,919,568,530,1920,2710,571,4578,462,363,431,1202,302,404,1014,445,385,3864,621,1265,3706,2070,479,2137
