"","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X128_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3"
"COG1273",11,24,10,1,21,0,4,21,23,6,2,449,19,10,1,78,1,24,1,4,42,76,0,43,76,6,25,12,154,3,31,37,27,14,49,65,2,3,53,15,1,37,0,5,512,48,221,1,79,11,33,315,7,4,18,40,0,26,33,0
"COG1274",45,262,1001,164,224,67,110,105,322,270,131,685,113,83,217,295,57,29,129,280,474,424,81,14,422,63,1050,285,0,78,813,97,303,106,390,200,58,266,326,106,132,100,81,523,207,486,197,145,307,137,1049,115,348,93,412,1239,86,442,330,11
"COG1275",117,11,270,2,8,1,3,3,1,1,24,430,19,19,8,48,0,42,2,4,12,57,0,134,3,10,357,6,73,15,299,30,3,2,13,50,3,1,25,18,0,13,9,4,47,17,111,12,118,0,222,175,12,1,13,331,0,7,11,0
"COG1276",148,15,13,60,188,31,10,29,116,40,74,6,65,54,7,470,4,177,38,20,108,61,51,621,63,57,71,42,58,78,102,136,24,242,50,132,14,18,142,69,33,142,25,27,26,120,262,44,454,86,67,336,86,41,13,22,9,35,162,1
"COG1277",293,700,856,293,471,368,265,424,480,285,432,455,390,335,441,390,319,137,368,445,803,848,312,136,1064,241,1002,675,179,514,1304,498,655,494,1178,856,410,858,1661,557,445,172,536,528,399,787,214,402,894,459,1469,379,557,465,795,1212,395,1240,916,518
"COG1278",1572,1551,1789,1079,1459,1118,1547,1276,1356,1266,1891,1559,1162,1448,1457,2373,1408,778,1025,1069,1592,1884,1130,1243,1458,1132,1812,1413,1472,855,1753,1116,1311,1404,1868,1685,1295,1303,1264,1288,1125,559,1361,1203,1471,1771,942,1155,1830,1333,1826,3050,1735,1237,1385,1969,1409,1633,1473,1754
"COG1279",1056,854,143,822,549,730,1240,756,653,992,1000,552,813,899,535,346,884,434,865,610,403,266,704,654,821,775,181,893,187,492,169,720,936,514,373,258,816,841,648,765,871,250,941,961,183,355,305,961,420,759,127,595,883,693,902,136,805,342,878,764
"COG1280",3949,3929,2983,2690,2652,3290,4061,3366,2723,3436,3874,4568,3283,3681,3547,1739,3558,1753,3070,2902,2695,2578,3139,1999,3303,2852,2306,3341,1573,1960,1623,1853,2633,1702,1960,1452,2208,2309,1836,2364,2189,906,2421,2272,1363,1701,843,2049,1862,2160,1370,1776,2190,2045,2509,1819,2484,1987,2455,2245
"COG1281",721,207,61,1185,827,1237,134,880,1029,458,971,854,821,577,637,513,654,607,1130,826,167,299,975,894,134,1518,207,631,1417,1729,174,1546,492,940,264,1001,819,703,833,914,1064,179,515,438,1257,184,663,913,884,626,110,1089,271,1239,440,108,543,86,569,552
"COG1282",3208,5201,3483,4392,3715,5613,4959,5485,4400,4179,4352,1238,4604,4709,2737,1781,4687,1864,4157,5531,3297,2563,5169,1796,4013,5707,3128,4345,1985,4282,3134,4976,4829,4699,3103,1717,4988,5154,3995,4251,5439,1366,5432,4244,1653,2759,1439,4213,2311,4606,2653,1582,5867,5579,4380,2923,4734,3377,4233,2776
"COG1283",444,873,1728,453,925,571,1166,644,189,1351,168,1623,840,416,1523,2780,749,1027,890,1096,1165,1195,684,1792,1147,410,2154,516,740,1073,2264,575,1072,821,812,2859,920,881,1003,694,923,521,1067,1425,728,1187,746,818,2032,565,3018,2103,1647,263,1162,2311,641,1341,990,899
"COG1284",145,37,125,43,238,33,2,46,61,34,46,600,165,58,66,291,7,188,31,49,330,343,31,597,164,24,186,35,801,92,236,79,49,212,241,186,23,35,115,75,16,49,20,22,119,238,274,25,505,71,126,512,96,26,118,100,19,287,162,6
"COG1285",86,23,229,18,185,9,15,19,19,8,7,484,27,19,20,148,6,149,12,35,111,175,9,161,61,22,296,35,241,83,220,63,25,25,191,274,6,11,57,40,9,61,35,34,543,128,153,20,259,12,320,223,26,7,17,374,5,81,57,8
"COG1286",570,78,138,212,263,182,180,177,223,109,353,346,308,376,851,263,278,154,191,162,191,197,203,417,139,225,174,188,240,316,156,318,184,325,139,228,225,112,210,401,175,79,283,87,313,168,187,164,314,282,130,455,179,254,183,147,268,123,219,1034
"COG1287",2,1266,754,1197,1056,906,1415,563,532,3241,170,3,2088,81,102,2519,608,303,1054,3595,1786,1812,1039,83,3387,285,969,1877,1,2994,1135,560,2618,1153,1840,2319,831,901,1855,2224,1721,594,2113,2363,0,2380,165,1142,765,1378,1450,330,2349,758,3058,999,1884,1983,1607,55
"COG1288",232,41,45,28,74,9,18,29,17,25,10,69,105,61,252,358,13,193,6,37,193,273,6,786,123,16,186,24,510,107,82,75,34,33,97,304,6,15,96,53,2,37,43,25,189,79,349,37,372,42,89,539,73,28,35,30,25,72,137,10
"COG1289",245,54,14,46,96,8,24,23,11,26,16,4129,104,53,14,80,17,290,24,33,79,177,10,475,131,32,207,88,724,132,76,86,39,58,127,220,13,9,71,99,2,154,56,28,869,129,324,81,342,34,12,1092,47,6,24,13,25,71,298,459
"COG1290",3068,5031,3983,5499,3591,4644,4654,4879,4328,4446,4841,710,4159,4752,2855,2497,4574,2778,4087,4512,3209,2798,4747,1874,3893,4793,3850,4467,1079,3934,3702,4112,4624,4765,3424,2475,4947,4527,3436,3821,4564,1754,4793,4224,2067,3640,5115,4197,2453,4640,3769,1971,5607,4907,4018,4020,4799,3673,3513,4862
"COG1291",571,588,1272,408,995,574,606,507,708,820,733,1207,639,504,480,1428,544,465,688,747,1340,1627,509,1032,1202,469,1520,672,2327,769,1569,792,757,693,970,2744,485,690,1114,691,475,210,630,738,1605,998,699,591,1749,485,1920,1437,963,521,895,1628,487,1391,1001,530
"COG1292",2682,804,876,1549,1829,869,1561,792,1376,1118,1656,4730,2341,1835,2207,3083,1870,2405,1297,1485,1737,1925,1244,6231,1655,764,2320,1188,4404,3310,1115,1354,1501,2570,1029,2863,1729,824,1355,1972,948,440,1512,911,4444,1566,2058,1757,4056,1214,1043,5811,2063,876,1107,430,908,1347,2739,1606
"COG1293",456,1285,478,2457,1824,1912,635,1324,1812,1931,551,0,1425,557,489,1938,836,800,1586,2343,1875,2300,1770,48,2573,2114,875,1727,1160,3259,983,2060,1471,1024,2397,3285,1154,1433,1536,1560,1979,587,1159,1562,63,2729,301,1699,1004,1300,798,443,1308,1468,1819,420,1563,1989,1010,6
"COG1294",417,68,467,126,482,12,64,65,30,68,54,1740,251,138,70,1135,46,618,47,58,330,442,30,1764,147,42,356,83,773,224,527,237,72,678,172,1159,15,12,293,266,10,104,53,25,1644,566,791,64,1301,243,345,1741,296,20,49,777,14,458,420,9
"COG1295",980,549,478,1208,1092,806,335,929,1172,487,522,1646,776,684,883,1100,569,852,824,605,705,1014,1012,1617,820,1100,658,722,1834,1831,638,1422,497,1096,698,1440,746,855,1118,804,776,288,519,625,1957,632,1185,771,1643,874,623,2085,531,863,694,579,559,588,827,689
"COG1296",716,521,222,414,401,448,672,402,388,453,801,581,470,673,485,223,615,270,491,321,282,285,430,443,233,487,153,454,172,225,304,561,670,781,383,713,872,496,531,663,659,279,854,751,269,548,330,819,643,718,131,633,738,737,486,251,787,480,683,1187
"COG1297",20,775,1591,410,616,544,1191,522,251,1269,55,47,964,174,124,1505,465,89,427,1131,1010,692,564,37,1787,218,1731,732,1283,921,2003,441,802,595,622,1464,614,786,1120,1188,651,217,956,1059,99,691,177,643,669,735,2054,79,1562,485,1887,1654,1269,1100,974,21
"COG1298",928,264,530,564,1190,770,343,692,953,585,1602,1184,862,924,971,934,828,723,973,785,1196,1467,795,1757,841,842,693,869,2863,1178,783,1131,747,1329,1005,2332,663,574,1193,1107,453,279,692,500,2625,798,1151,567,1988,623,445,2206,437,889,584,511,543,954,937,1279
"COG1299",133,16,3,5,33,14,41,17,5,18,6,1364,47,59,23,28,31,79,8,6,5,67,11,144,18,6,64,18,152,27,32,12,14,44,19,39,19,7,15,41,8,32,21,12,112,5,147,10,64,41,4,343,24,14,23,1,41,8,91,7
"COG1300",24,19,7,14,84,2,13,6,10,6,4,450,109,18,28,105,7,68,5,27,33,119,8,32,70,6,57,36,979,156,43,51,26,16,57,132,7,5,104,24,8,7,45,5,627,38,224,1,93,32,49,237,10,7,20,51,10,26,48,14
"COG1301",2141,1331,1417,1385,1618,1200,2223,1589,1354,1462,1540,3866,1945,1873,2906,2065,2081,845,1082,1466,1596,1310,1376,2116,1760,1265,2113,1546,1822,1616,1751,1451,1754,1900,1158,3669,1790,1461,1728,2028,1396,617,1677,1426,2083,1474,1378,1263,2077,1580,2037,2170,2482,1569,1666,1367,1586,1593,1835,2101
"COG1302",0,0,1,0,3,3,0,3,0,1,13,7,11,0,2,4,1,0,1,6,0,1,4,0,0,1,7,1,0,1,6,3,4,7,1,0,1,0,6,0,1,1,0,2,0,0,0,1,3,1,0,3,0,7,1,0,3,0,1,0
"COG1303",0,261,60,148,230,75,128,55,87,287,0,0,162,2,25,357,63,38,80,305,472,532,97,6,613,21,171,253,0,177,224,38,215,104,539,693,76,72,186,235,125,42,132,156,0,620,33,72,214,115,147,94,324,55,304,53,212,484,87,0
"COG1304",3942,6238,2558,4450,3159,4886,5537,5461,5376,3861,6010,840,4294,6012,2459,2223,5051,1806,3792,4980,2853,2681,4382,2637,3353,4505,2158,5227,1876,2221,2119,4039,4888,4781,3175,1882,5059,6016,4504,4588,4709,1367,5001,4049,1285,2206,1250,3780,2386,4661,2468,2005,5233,4849,4145,2767,5110,2461,4638,3715
"COG1305",806,702,1281,999,1195,1165,545,1492,1023,743,798,1529,832,732,281,2544,298,876,1039,1166,1081,1480,1012,1690,1173,1461,2237,1029,1073,936,2814,2796,1256,1676,1364,3143,740,1412,2695,1464,1733,444,690,1005,3226,1244,2547,1198,2777,1226,3403,4593,912,2109,906,2773,1156,1344,1266,215
"COG1306",1,360,48,92,437,361,420,222,215,523,59,0,537,161,299,159,344,236,431,333,54,46,450,157,188,295,75,247,0,69,48,114,360,300,246,32,520,464,144,133,334,237,635,611,2,69,13,314,20,371,45,13,338,210,409,61,434,96,333,0
"COG1307",55,796,578,96,201,119,285,124,158,267,22,32,160,33,36,153,61,42,93,205,475,501,55,51,614,10,560,362,261,76,576,52,185,57,458,239,77,353,703,143,177,49,94,402,315,363,25,153,325,155,463,51,388,16,350,490,55,401,388,1
"COG1308",1,170,51,76,140,5,13,13,44,40,1,0,13,2,9,448,7,18,28,67,300,380,9,4,246,4,154,115,0,14,201,7,29,10,348,533,1,19,68,8,22,9,12,23,0,450,1,22,136,22,170,82,162,6,61,117,13,285,19,1
"COG1309",3539,1320,1920,1426,3144,1092,1702,1258,1680,1424,1868,7076,2805,2159,4000,4649,1667,2886,1449,1414,2603,3867,1146,7759,1683,1229,3203,1493,7113,2204,2670,2476,1506,3667,1896,5856,1270,1032,2608,2631,1031,967,1485,1341,7822,2397,4372,1512,7714,1931,2602,10216,2237,1206,1323,2398,1154,1583,2846,3467
"COG1310",40,704,417,634,698,158,92,129,579,617,73,7722,193,63,168,832,177,14802,892,545,695,842,251,7156,832,277,548,451,1025,135,549,223,278,245,879,1023,164,225,460,113,270,13618,193,463,3516,1140,24880,513,411,307,553,3201,372,83,349,429,179,797,276,35
"COG1311",3,742,212,431,164,152,350,136,322,781,9,5,266,9,118,1212,121,313,295,557,346,211,217,41,601,49,331,654,729,342,361,44,483,337,240,137,158,168,425,401,261,754,311,546,66,129,32,316,126,417,570,86,1056,91,776,410,482,325,342,6
"COG1312",368,668,578,275,372,398,370,737,487,203,457,26,378,482,406,170,460,142,361,375,665,602,253,76,997,194,550,552,1087,281,432,226,433,326,623,174,390,634,831,422,335,93,302,393,150,290,82,361,399,258,292,188,291,379,460,374,322,556,658,304
"COG1313",0,1,272,2,2,0,0,0,0,0,0,0,8,0,0,231,0,3,0,0,12,12,0,0,33,0,390,10,0,9,261,2,4,0,10,3,0,1,11,0,0,0,1,0,0,25,0,1,8,0,633,0,1,0,0,544,0,21,0,1
"COG1314",156,45,76,124,134,54,61,56,213,81,143,186,95,115,115,176,96,107,72,74,93,127,57,333,57,60,98,110,89,87,77,109,84,165,61,123,64,172,131,142,59,28,68,66,130,64,99,75,237,82,69,308,122,69,106,48,46,37,189,413
"COG1315",551,53,250,84,462,56,22,60,136,37,96,8,278,66,6,666,20,331,78,93,425,351,47,880,291,35,240,77,24,199,314,141,90,364,256,597,18,74,228,167,35,66,82,21,144,278,258,42,870,162,263,676,176,47,200,215,30,423,378,2
"COG1316",239,339,478,361,219,284,342,183,238,513,363,69,312,190,271,132,332,712,769,516,235,306,813,99,218,290,314,239,1,306,328,201,592,376,192,154,512,336,238,169,341,245,632,695,223,235,374,826,114,399,257,87,393,203,367,303,309,241,388,2
"COG1317",189,36,199,68,376,44,28,54,55,42,111,420,89,60,44,286,17,221,39,75,617,672,40,619,184,17,284,46,206,126,283,103,50,182,448,845,13,44,147,93,16,60,67,22,212,384,190,37,738,89,152,672,145,44,147,154,16,447,210,13
"COG1319",712,1666,3913,1095,1649,1116,841,769,1910,1788,1287,459,1043,616,1001,2051,854,333,1567,2094,3200,3229,1214,693,3354,1025,3656,2014,482,1166,3725,1023,1883,1364,3251,1165,779,1412,2572,1376,1164,432,907,1932,1277,2248,521,1302,2111,1172,4038,943,1324,887,1846,3979,1214,3007,1803,359
"COG1320",125,38,118,37,94,43,27,39,50,34,138,274,67,79,81,36,43,74,33,37,104,169,35,120,50,44,168,48,392,62,106,94,22,51,112,148,24,36,77,71,19,17,29,22,279,101,64,15,181,23,83,179,23,59,25,96,63,69,76,36
"COG1321",524,1061,581,582,904,546,748,565,567,783,514,39,817,682,1164,1119,791,257,690,787,1448,1804,658,131,1650,447,905,861,676,763,957,455,886,584,1703,2026,817,598,1000,728,622,340,969,830,251,1762,231,531,789,649,1042,284,967,563,993,757,837,1484,669,832
"COG1322",4038,3819,2870,2977,3176,3833,4679,3918,3048,3845,3740,842,4054,3916,3906,2060,4165,1321,3171,3361,2820,2589,3739,1577,3044,3230,2642,3506,1970,3063,2672,2974,4004,3108,2898,2422,4308,3782,3006,3621,3823,1201,4503,3805,2022,2635,1215,3249,2449,3588,2944,1491,3849,3708,3827,3283,4060,2943,3475,3733
"COG1324",161,403,725,459,523,443,284,359,394,384,244,5,394,252,75,684,246,180,321,330,585,603,328,345,531,527,540,436,325,650,684,397,297,243,621,763,372,460,436,390,390,123,391,364,120,655,174,262,531,311,654,258,360,383,439,696,301,607,460,3
"COG1325",0,209,29,63,215,2,12,8,48,17,0,0,12,0,22,324,0,19,1,9,396,505,3,5,285,0,149,120,0,0,183,0,26,4,493,792,0,1,40,14,7,4,2,22,0,683,0,12,224,13,108,113,135,0,39,31,10,396,4,0
"COG1326",0,52,22,56,46,74,102,31,22,216,1,0,121,2,10,20,45,19,52,220,95,26,68,0,172,26,18,91,0,133,13,22,159,104,29,19,51,56,110,181,125,25,107,171,0,64,6,68,15,105,14,6,145,46,267,10,234,89,103,0
"COG1327",1420,1373,1018,1388,1002,1544,1361,1445,1487,1138,1382,354,1332,1333,983,827,1434,622,1291,1213,773,735,1422,531,876,1630,835,1271,277,1484,842,1380,1311,1329,868,635,1494,1445,1197,1121,1376,426,1387,1174,428,801,407,1322,710,1273,882,529,1189,1516,988,990,1284,838,1389,705
"COG1328",111,989,580,333,591,5,37,23,230,88,14,954,143,37,102,1397,3,182,6,75,1082,1483,20,204,1311,1,1061,539,67,49,985,76,106,31,1444,1965,4,12,260,49,35,20,14,68,70,1774,173,66,737,75,862,678,622,4,154,886,18,1071,45,8
"COG1329",1536,1589,838,1090,733,1504,1717,1435,1035,1253,1689,43,1154,1403,610,245,1351,460,1156,921,679,603,1375,284,797,1314,526,1313,198,475,576,988,1607,965,818,678,1472,1634,818,993,1336,437,1583,1455,668,632,293,1175,471,1357,509,160,1153,1303,1060,718,1447,605,1399,1341
"COG1330",1279,262,924,3036,2595,3003,139,2028,3115,538,1133,2417,1386,1326,408,1211,788,1400,2109,1426,1475,1708,2340,2249,728,4225,1121,1366,3422,3716,1101,4220,757,1229,1413,1205,1104,2014,2113,1716,2901,280,851,642,1176,1051,1220,2077,2222,1377,675,2067,481,2916,1472,799,904,1328,1519,657
"COG1331",1981,3671,3108,1857,3040,1773,2461,2324,1819,1936,1468,97,2038,1504,2547,2844,1544,501,1285,1725,5198,5561,1757,238,5094,1343,4176,2760,1695,1474,4117,1525,2070,1037,5537,3746,1700,2535,3086,1949,1950,456,1831,2066,386,4446,253,1432,3229,1958,4688,393,2566,1870,2785,3342,1983,4543,2122,2224
"COG1333",345,167,96,2514,543,1089,86,912,994,523,356,38,742,370,143,11,385,356,954,614,48,203,1027,38,54,1314,13,624,56,2008,23,1491,381,358,172,129,726,805,645,605,948,164,468,612,270,11,597,859,54,751,11,178,141,861,514,4,582,6,346,775
"COG1334",45,17,7,22,77,6,0,9,46,21,10,167,25,28,33,138,6,70,10,18,61,92,9,380,18,4,65,28,49,37,28,27,12,74,8,48,3,9,43,19,6,12,8,8,42,35,66,13,135,20,12,226,33,4,10,3,3,18,26,2
"COG1335",886,719,1632,1168,1345,1029,365,851,1222,972,812,2267,971,708,1030,1655,639,597,1046,1171,1651,2318,828,1525,1292,1168,2203,1278,1267,1619,1998,1479,911,891,1936,1149,684,1006,1541,1062,955,412,749,824,1154,1303,1061,928,2102,783,2296,1881,542,940,828,1731,670,1269,1229,887
"COG1336",0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1
"COG1337",0,0,19,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,15,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,5,0,1,0,0
"COG1338",362,78,194,218,405,309,130,305,322,213,661,428,342,392,398,328,299,270,370,310,411,518,267,560,276,328,267,350,1048,459,298,440,328,467,350,813,260,213,434,457,168,101,283,178,847,299,411,229,798,255,174,782,149,306,225,204,218,379,329,561
"COG1339",0,323,88,151,360,67,126,59,74,192,5,0,135,0,32,581,50,30,60,243,525,706,51,5,641,23,270,257,0,189,323,32,195,85,751,976,64,67,185,181,109,28,134,137,0,904,17,91,278,127,239,163,296,41,290,92,153,637,94,0
"COG1340",0,161,96,132,114,140,230,118,39,430,3,0,312,0,20,61,110,21,151,522,106,78,142,5,436,55,79,225,0,391,97,106,297,181,56,48,153,178,367,348,252,93,304,287,0,117,57,170,68,247,60,3,318,123,509,67,326,180,218,0
"COG1341",0,2,0,30,5,1,0,1,1,39,2,0,4,0,1,0,2,10,30,62,0,0,12,0,1,0,0,13,0,0,0,2,39,8,1,0,1,2,12,1,18,3,1,21,0,0,0,24,4,14,0,0,1,4,14,0,13,0,1,8
"COG1343",1,1,2,0,0,0,0,2,0,1,3,0,1,0,0,3,1,2,1,1,4,17,1,10,1,0,6,5,2,9,6,3,0,0,2,0,0,0,1,0,0,0,2,0,11,10,9,0,6,0,4,42,0,0,1,5,0,4,5,1
"COG1344",2010,743,2729,1413,3703,2534,932,2625,3365,1664,4872,1384,2283,2221,1955,2660,1820,1694,2913,2847,4545,5180,2306,4229,2859,2733,2739,2682,4223,3084,3003,3242,2528,3709,3982,7704,1755,2046,3103,2810,1484,604,1899,1175,2852,3240,2036,1481,5718,1755,2029,4310,1376,2684,2659,2246,1615,4904,2544,2455
"COG1345",722,195,604,308,899,540,184,507,514,406,1178,732,560,577,363,620,497,507,565,497,1455,1565,499,1274,669,670,776,500,1671,832,675,780,484,848,1247,1868,442,389,726,682,323,312,484,305,1074,860,739,365,1683,293,501,1426,341,664,516,455,349,1119,578,1534
"COG1346",221,20,19,54,194,9,11,23,24,31,174,1096,64,62,170,319,51,244,23,27,101,240,12,656,43,29,182,43,302,125,96,129,27,220,60,264,18,7,102,88,5,52,51,13,250,111,261,22,487,64,48,817,117,8,44,16,29,41,139,365
"COG1347",730,371,332,440,482,476,883,657,443,472,504,328,788,816,1210,390,849,236,352,405,349,278,456,639,441,496,326,458,254,593,281,573,449,602,193,609,741,510,441,733,478,180,637,406,251,304,291,478,559,566,165,582,770,628,683,207,657,295,551,1030
"COG1348",450,170,74,1038,584,1271,119,1022,911,499,709,7,819,663,487,19,715,401,1040,858,24,22,1083,14,15,1636,28,532,37,1817,18,1537,461,812,115,12,861,883,634,840,1075,105,573,509,259,48,267,900,24,517,3,96,65,1244,407,4,486,5,397,0
"COG1349",783,87,291,251,482,86,74,131,175,144,307,831,305,284,1061,1133,270,515,308,151,367,515,116,1581,213,126,426,134,732,301,313,296,161,736,165,579,133,47,451,311,62,131,124,81,1164,323,565,174,1135,309,360,1527,271,97,103,266,135,190,480,842
"COG1350",522,1048,2437,562,617,764,1108,581,723,1117,552,26,706,663,486,1293,927,209,972,949,1143,929,776,150,935,470,1928,817,32,201,2045,408,1129,628,1025,515,1058,891,435,565,865,413,802,1087,40,1167,38,893,571,774,2314,44,1292,608,995,2672,690,1264,856,3
"COG1351",2107,4354,2616,2598,4352,4406,2707,3319,4216,7840,2842,12630,2384,2829,2320,5301,3615,18956,8515,3608,2984,3412,3892,12906,3137,2956,2570,3032,5931,1994,2711,2651,2740,5303,3791,3579,3533,3392,2107,2074,3213,46584,2961,8444,5131,3641,17268,7320,1851,3925,2788,7353,3153,2840,5939,2786,4060,3349,2959,1188
"COG1352",645,149,288,327,1093,84,135,161,205,159,303,1451,697,193,137,1098,68,681,188,106,645,852,90,1984,604,102,578,163,1689,406,733,437,224,452,391,1897,60,90,533,483,66,184,141,69,1813,564,924,119,1703,606,327,2156,700,120,223,335,96,406,550,94
"COG1353",0,0,39,0,6,0,0,0,1,0,2,0,1,1,6,1,0,2,1,0,3,3,0,0,0,0,46,0,0,0,33,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,22,1,0,0,0,20,0,1,0,2
"COG1354",2481,2301,2148,2424,2441,2736,2965,2832,2544,2508,2684,631,2611,2781,1701,2013,2477,1083,2383,2117,2273,2289,2801,985,2017,3012,2004,2471,1108,2375,2130,2474,2332,1790,2396,2668,2642,2772,2037,2244,2768,854,2615,2572,1048,2392,730,2521,1782,2292,2108,1015,2040,2951,2247,2141,2210,2329,2386,1714
"COG1355",22,35,693,30,204,37,5,23,82,13,16,5,63,13,41,1446,6,54,27,82,436,523,28,24,501,31,882,58,992,78,759,31,51,11,488,517,6,53,88,28,21,6,44,22,226,539,15,14,265,21,872,110,17,39,65,844,17,487,58,4
"COG1356",0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,9,0
"COG1357",1449,2170,4383,3705,3190,2906,1130,2766,3326,2358,2288,1405,2398,1355,935,3463,1738,2163,2590,2853,3773,4402,2834,1112,2715,3188,4535,2778,899,4847,4315,3278,2168,1991,4584,3849,2302,2744,3366,2537,2736,788,2014,2569,1210,4351,1171,3169,2801,2111,5233,1107,1871,2668,2597,5637,2008,3560,2296,1164
"COG1358",1,189,70,224,127,61,104,42,76,269,6,0,122,12,20,445,58,56,115,326,227,222,92,7,448,18,132,184,0,125,165,34,220,139,239,254,68,99,172,198,136,112,95,170,0,288,20,118,96,151,173,47,276,52,319,126,194,263,105,23
"COG1359",209,316,216,171,212,120,121,171,312,163,167,83,150,203,157,69,101,98,117,220,403,452,129,85,358,138,253,216,143,111,156,87,110,65,283,96,75,126,213,115,81,42,91,150,185,206,45,92,217,101,99,113,126,93,121,106,82,222,154,91
"COG1360",1935,911,2023,992,1471,1182,1217,1175,1448,1214,1830,1381,1311,1720,2388,1674,1564,683,1365,1314,1582,1910,1084,1196,1366,1171,2185,1409,3156,1606,2140,1527,1379,1494,1356,2878,1331,1220,1669,1641,993,440,1199,1184,2186,1342,1012,1088,2135,1106,2617,1902,1168,1418,1395,2135,1297,1690,1531,2174
"COG1361",0,472,89,142,516,3,26,0,89,45,0,0,19,0,53,1165,0,39,0,21,1034,1262,8,12,911,0,426,271,0,2,528,0,58,13,1304,1815,0,9,88,12,15,13,6,23,0,1689,0,29,524,36,393,259,321,0,65,202,5,1093,37,0
"COG1362",88,121,245,219,186,109,58,104,324,252,250,656,67,77,276,110,55,139,205,327,273,390,135,253,201,82,293,205,258,104,186,224,219,160,335,185,23,105,245,98,135,52,92,307,205,305,130,165,300,134,232,470,105,96,135,250,102,210,177,727
"COG1363",767,767,354,536,422,391,522,612,506,353,397,942,787,831,1783,242,1005,185,421,567,523,538,539,108,823,368,334,822,1048,1235,304,755,670,554,582,152,783,581,1073,1002,552,174,688,286,338,341,293,368,327,721,216,386,372,556,726,186,866,453,546,1228
"COG1364",3050,3701,2815,3478,2487,3897,3283,3976,3461,2819,3818,1076,2706,3623,1882,1007,2797,1206,3129,2637,2310,2180,3836,674,2355,4346,2048,3213,750,2832,2084,3530,3124,2285,2648,1069,3156,3985,2927,2738,3684,942,3195,3156,1577,2238,718,3295,1545,3412,1937,820,2322,3806,2738,2565,3159,2557,2917,3050
"COG1366",221,120,213,349,294,262,79,229,362,218,185,1251,276,93,184,385,135,250,214,214,298,309,257,437,164,303,293,170,979,594,259,322,149,253,273,302,183,198,216,231,240,98,172,283,427,279,219,261,484,195,463,723,124,222,204,409,143,262,261,243
"COG1368",825,393,1608,363,966,350,530,326,342,330,249,1292,650,516,1679,741,597,467,289,195,1659,1690,311,776,1165,295,1434,366,1076,755,1610,517,396,288,1231,3167,404,480,551,514,251,272,519,306,1744,1125,504,223,2022,526,1392,1490,587,365,1007,1344,389,1637,628,2996
"COG1369",0,4,18,2,0,0,0,0,1,12,0,0,0,0,0,134,0,0,11,13,0,1,3,0,3,0,19,1,0,1,24,0,11,0,1,1,0,0,2,0,1,71,0,9,1,0,0,8,0,3,69,0,1,3,0,58,2,1,2,3
"COG1370",0,457,163,318,363,259,482,195,175,744,5,0,509,0,25,368,205,78,249,1069,596,591,239,26,828,77,239,575,0,564,264,152,681,234,583,684,256,264,538,791,474,119,403,584,0,726,58,245,253,425,196,78,766,192,1081,79,639,604,391,0
