"","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0864",27,12,51,187,18,2,10,16,18,7,18,129,61,30,9,18,31,4,75,56,18,1,9,20,10,34,195,8,3,247,172,2,138,238,36,110,43,0,4,30,3,0,95,11,19,86,184,5,143,12,28,141,39,2,7,2,2,30,24,532
"COG1001",315,241,373,2028,566,120,109,275,411,146,518,539,535,940,257,763,242,81,334,61,173,575,21,491,274,362,932,202,376,951,805,232,917,2473,369,974,595,289,213,332,640,172,395,270,502,800,1137,216,2032,447,335,638,116,210,131,120,349,74,237,1924
"COG1002",571,897,765,742,655,319,381,832,780,188,366,738,446,2588,464,155,660,187,2513,1130,415,356,1069,528,420,156,790,394,307,1001,528,411,2631,842,2700,1667,685,405,718,724,266,193,3481,369,451,2452,1039,325,1288,1083,2741,811,878,196,412,420,852,1234,451,777
"COG1003",7698,8149,6284,4204,7059,6308,11189,7423,7345,7051,6023,6605,7036,4454,8628,6090,7610,6955,4997,2447,8889,7771,2091,8054,8178,7372,5661,9239,7549,4862,8131,8605,3816,5019,5828,3854,5562,7805,8644,7281,7014,7295,6184,7782,6660,2455,4159,8951,4468,6885,3318,7838,3068,6750,10383,10385,8222,2485,8066,5678
"COG1004",4109,4888,3875,3820,5770,4599,8269,4227,4198,6904,4474,3704,4523,3341,5683,4041,4494,5784,8580,23364,5257,5018,10430,4814,5452,5748,4804,5048,5226,4250,5513,5486,3259,4041,4429,3351,4416,5236,6059,6361,3221,5547,7307,4824,4185,8575,3246,5046,3871,5312,2718,4182,20643,4990,6157,5535,5143,18960,7003,5732
"COG1005",3996,3534,3795,3982,3547,3220,3377,3799,3161,2979,4126,4227,4013,2754,4367,1848,3934,2611,1226,955,3044,2652,427,3514,4052,3537,4622,4079,3364,3826,5085,3737,2530,4460,2444,2648,4585,2779,3911,3868,2371,3045,1018,3292,4056,1058,2410,2921,4159,3365,2011,4880,1499,2719,3891,3895,3625,764,3601,4876
"COG1006",116,83,152,245,62,156,125,95,105,184,183,162,79,211,53,142,86,200,292,113,144,95,279,88,78,129,134,62,130,96,74,97,283,186,142,202,221,162,69,79,118,180,278,151,164,330,232,174,239,93,222,58,68,273,97,123,99,168,74,73
"COG1007",3301,2828,3314,3446,3159,3054,3212,3194,2685,2864,3854,3903,3567,2298,4016,1800,3558,2535,1277,887,2933,2474,357,3102,3475,3114,4121,3701,3007,3287,6168,5111,3209,5710,3234,3398,5861,4055,5156,5004,3843,4195,1609,4330,5319,1660,3128,4184,5126,4388,2468,5048,2223,4011,5482,5462,4580,1007,5222,6506
"COG1008",6038,8358,5984,4325,5077,5328,5959,6097,4990,6486,6160,5899,6193,3998,6155,2991,6358,4257,2015,6868,5707,4444,727,6610,6935,6575,5962,7263,5646,4715,6477,6464,3226,4786,5142,3267,6288,4718,6724,5803,3755,5428,1591,5843,5807,1711,2721,5165,4432,5505,2848,5625,3367,5005,6876,6917,6044,2036,7362,5000
"COG1009",7212,6452,6899,6535,6428,6159,6246,6673,5786,5905,6907,7713,7329,5001,7988,3702,7089,5784,4630,2773,5831,5181,3485,7121,7218,6847,8463,7143,6313,7434,8613,6993,5400,6779,5217,4990,6444,5315,6998,6911,4903,5983,4636,6324,6396,3445,4709,5582,6578,6214,4432,7485,3800,5670,7160,6947,6416,2506,7386,8450
"COG1010",546,3931,906,768,188,627,1123,930,750,514,461,691,630,598,67,476,721,135,336,138,1194,965,55,1416,1204,1391,600,1121,1068,594,551,1096,424,785,1534,356,528,826,1067,468,283,848,260,1031,575,399,472,1181,772,658,227,404,688,785,949,1288,1210,208,1279,932
"COG1011",4094,2107,5026,4076,5400,4579,3694,3423,3822,4509,5253,5028,4347,3753,5235,4167,3841,4477,2273,1795,4389,4120,782,3713,4207,4052,4521,3879,3754,4793,5174,3699,4303,4029,2795,4229,4745,4037,4009,4566,4310,4148,2691,3647,4628,3882,4009,4002,4668,3890,4512,3982,1708,4857,3994,3948,3731,1316,3731,4379
"COG1012",28374,17293,19522,25729,28195,28225,22473,25730,27069,26550,22829,21542,26961,28147,27324,29304,26019,27181,20102,13012,24627,29256,16973,25797,24033,22041,22896,24043,29663,20757,17247,19076,16870,17116,13522,15918,15489,18558,17652,18751,23750,18067,16402,18731,15891,10680,15702,17515,16007,18895,16060,21940,9242,17900,16203,15663,18419,7563,15464,14862
"COG1013",1700,651,1905,2551,1708,613,745,1145,1020,999,8390,2562,1571,1545,1403,732,1513,960,748,373,644,433,141,1030,1218,1258,3034,1146,709,2373,1994,937,1835,3698,1038,1751,8069,491,1143,1539,366,792,515,717,9153,520,1613,528,2673,976,1550,2128,569,450,1012,885,968,327,1096,2742
"COG1014",3454,1695,4040,4844,4446,1836,1775,1860,2214,3187,10708,5399,3286,3072,3439,2366,2839,2466,3142,1060,2045,2021,1634,2652,2760,3028,5108,2316,2151,4368,4312,1992,4047,6118,2097,3893,11502,1553,2349,3567,1001,2677,2294,2096,11110,2407,3082,2033,5249,2383,3238,4711,698,2233,2295,2130,2204,882,2643,5782
"COG1015",358,148,121,274,214,196,316,242,350,411,455,191,263,153,686,692,323,349,354,211,164,416,15,439,270,297,196,298,643,158,280,632,269,462,123,263,231,331,418,399,818,350,342,682,427,653,190,264,198,337,196,281,244,214,431,325,354,231,343,92
"COG1017",11,9,117,175,46,6,62,21,95,5,19,18,12,65,0,9,13,8,313,437,19,38,809,11,10,8,22,8,66,131,22,5,387,76,212,604,61,2,8,49,0,3,94,11,14,166,210,7,52,97,783,40,225,13,4,3,12,273,15,5
"COG1018",750,698,1353,2384,686,830,891,845,1223,1054,1925,1308,901,1918,567,3301,710,852,2490,2261,1010,1208,4637,797,637,1038,1590,441,1152,2491,1458,842,3284,2582,1673,3379,1226,1248,576,756,4204,760,3041,969,1341,4023,3567,896,2054,1138,4042,1551,1515,949,569,546,686,2229,786,2995
"COG1019",210,104,266,670,87,21,45,334,249,17,63,298,205,135,26,27,241,0,0,10,84,13,0,56,114,91,446,168,62,377,315,58,259,763,152,282,146,7,177,74,14,1,0,35,92,0,400,30,673,100,116,371,40,0,76,68,149,21,118,698
"COG1020",674,329,1572,721,280,269,289,1400,755,210,503,545,486,565,179,647,336,195,729,993,797,411,5353,661,620,283,314,453,505,906,295,329,3360,570,483,3969,436,820,239,460,2911,141,980,141,264,10253,960,194,825,731,6003,507,463,174,302,231,358,1135,493,352
"COG1021",34,5,42,129,11,5,19,19,25,9,173,129,29,108,2,16,25,21,315,9,22,12,519,10,30,29,85,16,19,50,17,2,109,51,24,77,115,33,16,17,32,22,115,5,44,4,58,5,66,22,76,10,8,21,6,6,1,19,7,17
"COG1022",6752,6796,5906,5355,7076,6455,6732,6048,5930,6212,9785,5968,6750,5690,7764,4473,7183,6720,2985,2954,6440,6108,1437,6391,7294,5841,6382,7286,6349,5052,6530,7171,4840,5418,5918,4656,10615,5586,7255,7155,4661,6870,3412,6586,8945,3286,4056,6304,5065,6868,5230,6476,3138,6169,7451,7270,6673,2931,6651,5684
"COG1023",258,44,178,80,84,11,51,31,21,4873,130,229,88,80,55,121,66,37,313,9157,61,34,1878,106,86,107,183,160,107,213,284,61,127,50,26,72,229,144,53,116,46,34,119,224,101,395,66,34,145,30,75,105,373,35,119,37,80,1066,3989,134
"COG1024",20328,10378,21166,17741,20175,17874,14869,18946,18807,17342,18206,24454,18908,18498,19198,20094,17927,16923,16274,7533,17795,17282,10066,17368,15609,17648,20094,15518,17641,17618,17632,16192,18227,18044,14112,18187,18811,17394,17491,19181,18995,16716,14415,17139,19310,13720,16812,17939,17149,17063,19534,20569,5965,16310,15500,14822,17082,6650,14572,17434
"COG1025",562,369,859,1618,756,256,718,837,677,398,943,624,488,2631,383,636,500,543,870,839,686,279,1284,363,498,479,658,370,378,1731,362,349,1627,1089,1455,2380,1064,445,417,483,535,543,229,279,796,281,2732,459,1175,578,2343,702,801,845,435,448,510,1020,551,315
"COG1026",841,714,551,436,1010,1073,776,903,791,988,622,622,598,1127,825,1557,659,1682,261,199,1001,1435,1035,943,609,858,305,710,1354,1139,349,969,514,554,658,647,668,1159,1185,628,2280,1154,86,1328,510,11,667,1144,340,959,968,878,253,1300,718,794,988,200,720,260
"COG1027",107,29,192,1094,17,7,75,17,33,4,223,314,189,226,16,312,59,3,148,366,75,6,1108,23,17,139,547,36,5,537,554,3,878,1510,82,611,401,7,6,30,370,2,891,6,255,74,724,9,1199,42,228,519,183,11,13,6,10,417,77,1143
"COG1028",42669,36098,47070,39563,46151,39719,36351,39608,40963,40849,34637,53433,41105,41486,42305,38387,38742,41635,34540,17723,38871,40317,20292,40541,39681,44462,45995,38782,39804,42992,43627,38441,42125,37244,35765,38362,35633,40849,40519,42084,34675,38989,36412,39664,38101,28708,36393,41249,44270,38594,39414,42086,16427,40524,36587,38081,38398,15602,37573,40466
"COG1029",79,56,128,71,74,118,98,99,107,145,133,75,106,28,130,53,58,52,53,71,111,35,6,84,88,80,138,65,84,106,152,82,59,71,46,46,211,142,64,115,257,129,23,65,171,9,54,121,80,93,47,218,119,134,78,97,64,168,106,217
"COG1030",513,378,806,1083,975,285,289,392,441,351,1598,851,508,950,912,242,526,388,359,83,190,435,554,422,639,249,1105,333,360,787,509,372,748,994,554,848,2069,314,376,703,4,342,119,290,1625,450,658,230,991,480,769,736,84,199,390,323,482,173,435,834
"COG1031",538,187,231,183,138,59,109,857,640,127,103,630,405,104,137,24,503,8,0,73,100,51,0,221,142,45,573,301,145,269,90,191,53,137,254,71,207,106,275,198,0,3,0,163,126,0,78,104,123,215,69,483,20,0,243,140,208,217,140,114
"COG1032",2331,826,2746,7929,1919,1159,2689,1785,1481,2288,19169,2736,2953,3350,928,1813,2067,1219,2513,5462,1854,700,4384,2149,2577,3322,5290,2263,1144,7565,5213,1780,7583,14386,3537,8319,28178,3375,3055,4459,2962,3294,2784,1950,25491,7234,9245,2366,12432,3340,5265,4269,8569,3126,3194,2627,1314,9038,6286,11989
"COG1033",9583,5697,9221,8587,10676,8988,7762,11285,10835,7977,10366,9750,10495,10011,10283,9051,10712,10697,2140,4860,7613,7976,1262,8587,9353,7734,11186,9201,8027,10519,8545,8712,6813,10140,8869,8843,9455,8783,9336,9754,11169,9336,1269,8064,10747,1295,8792,8590,8118,9568,8060,9869,3413,8184,9163,8097,9588,3647,7591,8709
"COG1034",4390,1400,2468,2927,4203,4757,3716,3279,3099,4414,4944,3400,4754,2414,5799,3092,4065,4960,2081,1342,3676,3709,1113,3846,3852,3703,3571,4225,4101,2655,5261,4638,2172,3629,1235,2263,3879,4025,4375,4874,5303,4662,1991,4018,4634,2154,1748,4085,2726,3903,1602,4468,1481,4833,4391,4312,3948,929,3669,4121
"COG1035",333,59,220,971,238,80,72,124,129,293,1429,346,281,588,335,132,243,78,157,19,102,98,542,122,229,235,791,200,232,290,280,129,483,931,107,510,943,78,157,295,40,133,96,222,1304,93,511,187,726,196,415,294,43,163,274,180,78,42,353,510
"COG1036",25,33,28,16,28,77,38,38,40,57,30,17,31,7,32,10,33,36,15,6,52,22,1,33,30,38,20,22,35,24,30,38,11,7,10,9,37,44,23,36,140,50,1,40,24,0,14,49,21,36,2,40,7,75,36,44,28,4,39,34
"COG1038",1175,633,768,683,924,1648,799,1325,1346,1361,2057,951,857,584,646,1452,803,833,1674,621,890,1679,139,1231,708,787,532,803,1753,635,689,1237,1341,652,820,850,1560,1430,971,805,1145,1255,2904,1705,2127,948,818,1393,677,975,600,509,398,1483,789,868,958,671,860,492
"COG1039",40,35,65,26,35,53,20,84,68,39,15,51,40,24,2,41,18,50,0,0,10,49,0,40,30,18,78,23,61,34,4,22,17,21,43,61,10,71,4,45,0,12,0,44,27,0,20,26,32,23,7,29,1,45,12,16,30,0,11,18
"COG1040",90,108,246,467,113,65,112,99,165,94,872,143,66,685,19,711,93,253,938,340,115,109,563,90,91,133,179,37,107,270,62,75,772,337,411,716,970,230,42,124,522,108,1124,83,729,972,718,143,548,210,751,103,253,305,49,45,74,291,59,61
"COG1041",497,223,302,167,197,72,132,1127,524,106,132,500,393,93,127,64,456,3,0,61,165,73,0,237,228,132,465,307,189,256,119,195,94,124,274,86,233,87,283,166,69,6,0,166,151,0,85,85,160,175,74,307,41,10,209,170,308,51,207,195
"COG1042",1543,732,2230,5074,1167,944,1111,1425,1590,1321,3117,3701,1864,2195,634,1921,1121,414,971,478,1319,1119,780,998,743,1887,3985,778,1175,3586,2693,869,2359,6421,921,2652,3311,1227,896,1286,3003,835,480,1156,2753,5297,3412,1258,4501,1189,1819,2174,678,1483,803,846,751,413,1043,5798
"COG1043",2063,2548,1707,1504,2350,2843,2217,2171,2272,2366,2143,1548,2433,1336,2524,1968,2377,2390,658,829,2260,2774,625,2537,2517,2303,1682,2472,2671,1727,2048,2508,1170,1757,2100,1308,1766,2511,2407,2429,2098,2847,321,2547,2116,884,1328,2499,1530,2533,1198,2253,974,2456,2367,2512,2608,716,2223,1910
"COG1044",2514,4146,2404,2108,3157,3784,3092,2543,2937,2690,2866,1992,2870,2099,3245,3025,3070,3077,886,945,3176,3827,882,3126,2981,3048,2133,3417,3153,2148,2629,3370,1539,2299,2705,1837,2452,3236,3068,2904,3374,3398,583,3205,2997,1262,1841,3224,2186,3053,1567,2805,1176,3191,3233,3422,3481,942,2823,2700
"COG1045",1528,2025,1338,1160,1316,2197,1724,1581,1572,1719,1565,1137,1473,1657,1477,1130,1367,2082,1067,871,1944,1806,1527,1802,1574,1804,954,1665,1753,1192,1400,1803,1472,1207,2149,1492,1030,1962,1695,1542,1458,1982,1065,1678,1466,947,1602,2094,1173,1708,1850,1626,1016,2038,1637,1847,1756,860,1632,956
"COG1047",423,221,545,1076,257,126,257,631,544,164,317,651,397,499,163,354,399,81,780,1483,211,107,829,263,230,249,686,279,159,782,637,251,1202,1787,772,1452,822,294,445,391,1379,142,744,252,555,428,1716,236,1389,443,1251,892,1210,217,319,274,400,1189,381,1230
"COG1048",7754,2599,6512,7988,8198,7205,5985,6205,6056,6516,7351,7786,7828,6183,8200,4491,7669,8199,4841,3704,5926,5670,4540,5872,6833,5688,8811,6655,5696,8044,9908,6737,6735,7859,4758,6859,7049,6024,6814,7860,3687,7401,5156,5765,7649,4180,7763,6058,8052,7001,6626,9423,3516,7107,7065,6404,6547,3378,6162,9678
"COG1049",1999,4699,2112,841,1483,2823,3059,2827,2769,2365,487,1239,1739,1855,1744,2057,1949,1963,901,1276,2979,3381,1459,3039,2707,2975,600,2787,3178,1055,1389,4306,1774,1915,5255,2596,384,4285,4575,2958,5814,3467,460,4673,703,1323,3629,4345,675,4009,3539,3057,2095,3119,3807,4655,4436,1658,3820,697
"COG1051",1082,600,1109,1191,1149,718,853,993,883,760,956,1357,893,841,1259,1119,915,750,736,748,848,747,1046,830,853,791,1289,747,803,1191,908,773,1013,787,733,921,1084,824,766,859,1026,626,935,900,845,1127,1559,730,1571,805,873,1055,663,587,720,705,891,779,842,862
"COG1052",3918,1902,3071,2773,4266,5519,3766,3459,3360,3502,2879,3692,3670,2886,4539,2262,3393,4639,2118,1918,4263,4374,3157,4124,4087,3443,2990,3749,3971,3792,5160,3868,3056,2600,2112,3021,1858,4032,4166,3840,4646,4508,1710,3685,2665,2143,2980,3945,3679,3940,3241,4748,2063,4861,3822,3986,4617,1888,2913,4421
"COG1053",13070,7133,9388,9187,12301,11832,9201,11115,10090,11288,10546,12144,12494,7392,14482,8299,11153,12773,3350,3718,9917,11211,2453,11776,10187,9538,10993,11204,11023,10118,14084,12158,6968,10312,6592,6542,9466,10310,11210,11695,8812,11826,3464,10729,11103,5085,6474,9964,10048,10861,6155,15693,3970,10885,10872,10593,13045,3173,9961,11888
"COG1054",3252,3227,2724,1625,3304,3259,3084,3218,3451,3339,245,2644,3270,1638,3524,3569,3472,3058,1239,1077,3167,3516,878,3091,3292,2823,2575,3482,3303,2303,2936,3554,1409,1473,2684,1398,527,3556,3355,3293,3220,3120,1161,3394,412,873,1507,3639,1413,3298,1373,2541,1251,3154,3537,3392,3414,860,3097,2552
"COG1055",1963,1305,1795,2620,2066,1141,1034,1882,2145,836,1807,1872,1866,1946,1834,1902,2117,1135,1055,883,1049,1637,1233,1435,1575,1041,1932,1495,1341,1779,1500,1393,1744,3172,1620,1939,2451,1252,1461,1864,1994,1272,891,1306,2225,656,1913,1204,2370,1534,1895,2031,614,701,1273,1034,1676,991,1242,1528
"COG1056",227,117,206,442,87,43,99,295,198,50,89,323,228,122,57,25,210,12,25,95,35,42,174,101,80,93,424,112,67,394,325,49,158,503,110,238,200,20,108,89,2,9,22,64,99,84,513,38,411,102,97,356,70,8,102,82,128,177,117,616
"COG1057",1733,1981,1759,1219,1949,2293,1942,1678,1936,1916,1665,1616,1856,1173,2197,1772,1924,1685,813,605,1825,1908,338,1719,2077,1824,1622,1944,1840,1619,1988,1974,1219,1232,1656,1240,1516,1997,1895,1982,1468,2108,942,1864,1573,705,1093,2107,1203,1819,1145,1356,755,2140,1977,1980,1777,489,1842,1770
"COG1058",2365,3249,2501,1612,2640,2563,2575,2292,2191,2183,2485,2520,2600,1569,3085,2235,2478,2688,832,668,2451,2472,83,2714,2978,2710,2485,2901,2580,2164,2612,2748,1297,1563,2370,1131,2395,2378,2528,2584,1745,2697,892,2662,2373,696,1000,2473,1961,2398,917,2108,967,2504,2786,3007,2776,596,2557,2611
"COG1059",5,1,11,0,13,1,3,4,5,4,52,4,13,0,2,2,15,0,0,0,3,2,3,3,14,13,6,8,4,7,31,16,0,3,1,2,107,0,4,3,0,0,0,13,33,0,0,0,0,4,0,4,4,6,1,8,0,0,14,64
"COG1060",2463,1031,3073,4882,2030,901,1312,2310,2192,1112,1895,4172,2705,2330,2537,1531,2327,841,170,842,967,1249,3,1935,1745,2023,4791,1796,1957,4593,4036,1996,2422,6025,1721,2828,2509,986,1980,2320,854,1102,135,1873,2413,573,4138,830,5092,1730,2263,3411,994,711,1673,1477,1767,854,1545,6223
"COG1061",2918,4063,2909,1554,3113,1435,11694,3255,3386,12407,1696,2782,1904,1715,3178,6172,2454,2722,15696,44660,4570,3651,28004,3667,3427,5555,3017,3586,5609,2362,2978,4502,3946,1997,3426,3898,1673,5620,5065,6449,2590,3132,16751,4225,2190,21474,4721,4184,1874,3794,3098,2399,34358,3123,7101,5663,4377,48330,11495,2188
"COG1062",1590,855,2547,2891,2187,827,1293,1380,1610,1770,2348,3152,1465,3056,1292,1609,1164,807,3639,1703,1317,1366,2329,1355,1451,1813,3034,1071,1330,2683,1959,992,3086,2506,1642,2820,2342,1404,1125,1751,1136,1024,3287,1239,2435,1910,2571,1303,3049,1362,2873,1530,1603,1437,1053,1049,1023,2432,1450,2621
"COG1063",3283,1808,4942,4787,4317,2398,2380,2741,2654,2645,4153,6501,2942,3706,3968,2869,2954,3205,2433,1440,2104,2751,3057,3014,3244,2848,6214,2520,2689,5712,4802,2641,4055,4332,2732,3398,4971,2425,2717,3703,2401,2744,2803,2774,4507,1857,3299,2702,5080,2564,3347,3595,1454,2791,2594,2455,2624,1391,2460,5793
"COG1064",1467,760,1186,2981,1043,1736,984,1095,1106,1941,2096,1491,1190,1850,1487,1359,1011,1313,1123,800,941,1500,2194,1482,872,1118,1587,1091,1526,1989,1735,1347,1747,2977,963,2037,2866,1500,1223,827,1915,1011,662,1399,1586,1532,2135,1175,3048,1034,1443,1856,749,1512,1075,1081,1435,859,1280,2905
"COG1066",1195,3628,1988,1513,1103,1252,2023,1792,2014,1418,2016,1455,1280,1790,1009,3211,1530,1122,3053,4355,1825,2064,1597,1746,1762,2163,1134,1769,1934,1476,986,1920,1788,1433,2421,1655,2355,1817,1621,1251,2355,1707,3099,1769,1825,2176,1736,1865,1466,1618,1857,1078,2811,1395,1597,1766,1824,1687,1939,885
"COG1067",757,401,869,776,441,132,361,1209,1013,205,343,1082,628,1047,183,45,847,31,669,857,257,182,1962,417,363,143,1143,456,306,949,305,287,1211,494,1146,1424,677,147,484,355,4,24,294,298,336,1163,1932,127,540,614,1963,890,499,48,380,297,588,890,399,338
"COG1069",153,79,271,581,143,139,98,159,143,76,174,180,146,969,8,71,108,228,310,61,256,173,85,87,211,97,198,92,161,271,131,56,610,264,330,384,205,209,43,120,137,134,1191,110,211,375,251,108,559,161,227,57,83,189,99,90,77,98,84,148
"COG1070",2074,3733,2403,1252,1872,2644,2183,2340,2703,2810,569,2254,1852,2300,1590,2410,2123,1971,1826,589,2653,3098,602,2534,2335,2477,1600,2189,2962,1617,1567,2626,2366,714,2859,1180,854,2989,2031,1663,1064,2528,5555,3091,1136,1444,1474,2880,1637,1902,1197,1171,850,2694,2276,2549,2363,687,2268,1109
"COG1071",5555,5897,5639,4076,5313,3437,3916,5603,5783,3492,4258,6528,5343,3550,6235,7293,5981,4658,3134,2143,3902,5541,1585,5121,5495,3951,6096,4865,5109,5028,5145,5369,3679,3673,4694,3060,4654,4251,4577,5134,5065,4528,3819,5064,4272,3024,2496,3958,5171,4781,3101,6082,2350,2916,4553,4079,5564,2115,3968,4519
"COG1072",195,57,217,104,170,138,124,157,162,300,85,184,205,71,261,250,184,111,443,30,162,156,31,157,156,145,67,169,197,181,157,124,435,31,88,44,113,212,169,200,119,105,1081,200,109,297,33,190,116,143,55,139,38,282,120,135,88,33,166,82
"COG1073",3467,1969,3927,3157,3785,3669,3047,3542,3150,2530,3128,4124,3369,4240,4515,1968,3563,4401,3052,2078,3231,3699,2812,3568,3640,2314,4014,3071,3401,4045,3491,3410,4282,2598,3309,3635,2754,2795,3438,3768,3484,3132,5924,3288,3426,2391,4070,3020,3614,3346,4641,3399,1914,2949,3171,2964,3667,2304,2739,2910
"COG1074",3821,5374,4793,3215,1852,2811,4557,6073,6101,2863,2539,3974,3980,3606,2609,6261,5080,2427,5221,1936,4343,3894,2861,4011,4414,4844,3501,5289,3657,3527,1269,3675,3751,3200,6360,3856,2205,4097,3558,3005,4667,3092,4133,4233,3241,3332,4258,3794,3268,4329,3911,2466,2039,3226,4545,4761,3550,2287,4061,1621
"COG1075",611,2598,843,712,815,322,858,940,706,426,823,466,611,660,480,204,672,193,501,596,554,624,920,1004,1088,636,562,752,691,589,440,793,739,541,1960,818,931,357,943,647,172,371,423,751,1039,415,853,430,482,934,1067,703,726,314,571,807,945,509,1092,584
"COG1076",646,301,558,759,654,951,584,529,625,759,1071,545,691,842,428,718,607,579,482,307,732,526,479,516,580,614,519,615,584,683,846,795,1134,1431,819,1233,945,943,906,1113,1694,1050,449,894,1363,851,1234,1055,1015,1046,1271,887,456,1059,802,814,714,456,671,916
"COG1077",3610,3991,2795,2415,3791,4163,3568,3971,3852,3598,3533,2840,3876,2517,4414,3204,3737,3684,1438,1215,3544,4069,937,3989,4012,3613,2983,4003,4052,2667,3733,4194,1871,2879,2962,2054,2950,3909,3915,4055,2931,4134,1106,4070,3353,1359,2079,4045,2413,3872,1869,4508,1539,3611,3970,3900,4220,1177,3691,3137
"COG1078",940,2874,1285,1361,378,593,1014,1675,1355,507,200,1297,1097,599,283,1140,1292,374,251,246,1066,842,64,1233,1319,1428,1425,1353,1006,1128,1020,1066,615,1595,1803,806,382,912,1140,631,1028,782,309,972,334,356,734,985,1471,989,455,1101,636,516,1145,1310,1165,257,1232,1771
"COG1079",2275,782,1405,1884,1687,1983,1516,1418,1787,2298,2143,1907,1685,1741,2334,1744,1755,1210,833,813,1525,1958,894,1994,1580,1372,1544,1695,2382,1196,2101,2329,1995,2364,878,1433,1506,1129,2021,1894,2004,1522,1835,2467,2059,1351,1157,1452,1520,1653,1043,1841,659,1398,1865,1823,1690,612,1822,1243
"COG1080",762,341,647,586,531,595,648,505,489,608,988,695,654,307,1322,642,721,660,897,772,540,604,2162,760,662,619,744,654,838,866,669,904,976,391,369,382,863,633,704,851,532,711,2526,899,1105,1466,293,518,546,710,528,641,479,603,811,670,674,583,579,505
"COG1082",3206,1572,3316,2771,2390,2912,2234,2252,2555,3591,2083,3728,2675,3436,2587,3295,2733,3376,960,823,2416,2894,1172,2575,2626,2503,3322,2520,2743,2813,2528,2431,3084,2242,2160,2704,2286,2883,2489,2802,1581,3051,2712,2944,3104,1942,2628,2731,3147,2046,2979,2135,941,3662,2743,2701,2382,719,2493,2279
"COG1083",1436,1363,1412,1229,2350,2003,1840,1069,1207,1706,2646,1354,1852,930,1942,943,1612,1937,1900,5197,1631,1702,2359,1591,1723,1249,1958,1612,1322,2237,1850,1289,824,1495,1354,1050,2619,1510,1795,1779,2183,2024,1120,1209,2051,1888,1075,1532,1186,1634,876,1230,4667,1777,1696,1544,1633,3023,1816,3088
"COG1084",496,198,313,153,143,69,129,728,432,111,48,460,396,82,117,17,464,11,0,40,116,64,0,212,192,75,466,333,142,234,145,163,48,125,205,67,90,83,264,167,40,8,0,161,83,0,73,47,89,136,65,358,50,10,220,145,258,53,218,131
"COG1085",292,131,381,1287,408,336,177,251,272,262,455,421,350,1225,198,471,229,376,104,180,267,247,21,221,251,314,690,172,286,829,609,228,806,1474,509,1012,609,333,219,275,304,354,508,296,581,29,1191,310,1459,363,880,559,262,376,171,199,182,164,243,1436
"COG1086",2271,3600,2524,2975,3290,2973,2576,2040,2504,2497,2797,2152,2705,2126,2779,2210,2645,3254,3704,3897,2742,3107,3705,2791,2667,2322,2616,2730,2467,3129,2585,2518,2437,3358,3069,2607,2433,2646,2616,2549,4738,3082,2680,2296,2899,3359,2401,2491,3041,2640,2031,2325,3605,2526,2554,2623,2957,3116,2607,3653
"COG1087",1416,2687,1526,1352,2007,2276,1780,1574,1763,1664,1749,1282,1613,1535,2012,1810,1705,2485,1817,2237,1835,2102,1958,1919,1859,1924,1378,1699,1743,1361,1543,1760,1634,1187,2326,1595,1773,2004,1682,1622,1832,2117,2115,1827,1777,3681,1443,1820,1286,1815,1566,1220,1926,2217,1725,1747,1905,2393,1748,1417
