"","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X85_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X25_DCM_0.0d2","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3"
"COG0421",507,1131,671,844,454,1253,729,828,1124,989,500,725,952,1157,1566,273,1623,456,923,438,1021,1435,1127,571,1819,693,443,715,665,1214,567,1308,569,789,1166,470,1107,1029,604,421,1196,694,933,489,1378,775,758,912,612,1088,170,927,198,1162,1118,1208,905,518,726,629
"COG0422",1111,1370,1274,1024,2723,1741,1263,1460,1890,1817,945,977,1099,1473,1590,865,2099,919,2074,1298,1901,1665,1607,1251,2703,1030,611,755,1244,2481,942,1807,989,2288,1285,894,2127,1482,1905,1237,1552,921,1904,1067,1841,1238,1109,1430,1164,1752,580,1452,465,1733,1879,1601,1250,962,2004,1011
"COG0423",2824,2571,2851,2474,4311,2424,3141,2611,1635,3215,3242,620,642,1132,2533,3862,1769,2728,394,4109,1007,368,1875,2844,2222,488,3120,457,3298,1787,3418,2628,3475,2415,1864,2997,3633,2397,2189,2382,95,2989,142,3370,2532,3596,572,2637,3092,3024,2533,2804,2645,3490,2916,2391,2493,3474,2717,3056
"COG0424",2315,1743,2417,2153,1421,2063,2197,1647,1536,1487,2140,895,868,1382,1481,1969,2066,2518,1273,2047,1610,1474,1972,2430,2245,815,2093,618,2374,1980,2553,2096,1964,1635,1796,2121,1601,2093,1752,2387,1041,1791,1487,2347,1332,1997,873,2195,2097,1623,2296,2016,2301,1451,1486,1751,2119,2097,2423,1990
"COG0425",146,231,234,319,706,159,203,680,499,574,182,231,241,111,482,216,189,112,474,348,440,222,198,204,252,215,165,214,160,339,125,252,265,548,564,235,689,170,255,237,522,169,446,179,640,331,217,153,269,588,250,257,213,672,589,545,162,275,204,256
"COG0426",1428,1387,1477,261,86,4143,1483,345,164,48,1244,264,600,22,47,231,4517,972,149,49,201,35,2968,1649,4599,155,680,212,1727,4038,811,2301,318,26,347,825,37,2079,1263,471,18,987,181,695,101,174,828,1804,1080,39,33,1178,29,38,226,147,1636,802,1525,645
"COG0427",89,555,60,525,321,91,434,457,1030,198,151,734,709,387,225,110,298,51,2022,228,1618,1009,188,85,385,897,85,616,123,852,150,315,130,578,317,236,435,131,581,92,2200,120,1343,67,504,283,573,96,241,366,68,220,41,213,202,235,111,60,58,84
"COG0428",231,326,521,680,433,382,957,599,416,365,795,407,194,513,354,349,344,226,487,485,266,342,355,554,1007,291,334,284,1053,733,830,337,499,384,543,599,630,276,475,216,816,488,326,780,333,686,188,395,1083,389,703,351,749,303,374,448,310,721,470,564
"COG0429",524,717,599,669,342,948,724,494,946,494,507,487,522,262,600,142,1588,349,941,143,1056,307,1121,559,1721,481,396,283,699,1479,532,1057,293,595,407,340,972,872,745,394,895,299,604,482,543,330,623,800,746,555,614,649,695,374,475,479,935,404,791,382
"COG0430",8,36,7,1,17,26,9,130,61,144,11,70,31,84,44,6,5,3,68,3,24,69,5,4,5,48,23,107,4,17,0,15,70,6,114,2,19,2,6,2,2,49,17,9,55,13,50,1,10,30,23,27,25,49,48,72,3,34,2,9
"COG0431",313,710,254,580,793,633,743,308,999,646,534,583,565,701,460,456,767,255,943,656,1014,599,599,392,989,501,406,476,590,982,810,1092,831,888,134,607,1788,871,949,442,921,810,1617,737,1066,933,709,674,1114,943,755,862,733,881,932,441,864,906,746,530
"COG0432",1321,853,976,780,891,1319,1124,1677,835,1143,1152,417,288,189,909,1093,1189,1201,471,1297,862,430,1312,1049,1382,483,1119,378,1176,1065,1009,1054,1096,1092,1948,1000,920,1280,965,1138,299,1099,430,1036,941,1120,644,1012,1048,1126,539,1081,386,1174,992,1449,1322,996,1238,789
"COG0433",428,1178,191,226,2007,199,630,1344,1334,1617,328,901,1530,5142,733,841,522,262,1462,1500,1356,1588,365,74,571,694,330,1084,478,703,193,736,712,977,1099,303,1822,183,497,256,1362,438,3442,240,1815,1094,575,245,568,1090,664,815,320,1440,2269,728,250,388,216,348
"COG0434",138,134,150,109,140,215,177,78,104,197,234,62,12,269,227,213,106,195,8,200,80,35,133,163,100,69,203,46,170,74,243,154,291,170,115,317,132,359,264,247,0,283,60,299,288,270,134,261,232,255,109,222,113,284,241,78,321,269,182,203
"COG0435",357,741,737,842,305,1150,918,322,943,465,818,429,485,485,547,158,1304,376,1145,216,1010,730,977,715,2160,445,423,282,898,1775,736,1070,442,458,237,405,980,1006,909,892,532,533,1089,734,565,465,616,841,826,370,1180,696,1225,328,443,294,900,494,700,622
"COG0436",11545,12146,11080,9877,12765,12589,11596,13105,9273,14003,11889,4009,2973,6265,13087,13168,11076,11641,4692,13126,8677,6950,11207,11796,11745,3677,13214,4289,12098,9899,11024,12194,13863,12065,13876,12811,10126,12415,10752,12735,4339,12890,7899,11861,12548,13295,4843,13064,12125,13268,10446,12897,10258,14198,13300,13234,12633,12939,11492,11371
"COG0437",886,1427,1679,1913,1693,1246,1876,2968,1552,2318,1851,450,359,767,3147,1369,1141,832,626,1396,1352,1242,922,1762,2096,340,1482,420,1800,1213,2454,1576,1681,2072,3411,1717,2546,1176,1423,1151,1552,1221,951,2026,2084,1879,250,1354,2012,2398,2235,1622,2536,2270,2010,2931,1202,1969,1187,1586
"COG0438",24511,22904,19517,16650,20185,23179,22843,20275,18784,18256,21510,50321,23184,28164,17254,23279,21789,23702,20653,23550,18193,20358,22306,23907,27460,36551,22973,47446,23478,26397,22683,22935,21019,17082,20049,22885,19076,21843,16708,18623,20054,26542,21040,21854,18457,22377,49480,24863,22177,17714,17462,22092,16221,17832,18951,17626,22117,21185,22605,21201
"COG0439",6358,5810,6113,5380,7064,6693,6636,5749,5608,7247,6427,3324,2283,2642,7215,6203,6616,6418,4677,6161,4664,3932,6175,6745,6185,2695,6595,2680,6988,5452,6735,6379,6688,6385,5281,6106,6888,6288,6183,5607,3029,5996,5974,6343,7138,6227,2546,6296,6394,7025,6519,6375,6260,7422,6707,6533,6393,6546,7061,6141
"COG0440",1908,1233,1755,1417,1813,1716,1565,1195,1053,1529,1727,597,426,739,1341,1896,1489,2034,640,1903,936,624,1574,1795,1392,549,1785,402,1737,1267,1623,1554,1660,1500,1409,1799,1106,1650,1493,1705,400,1504,642,1761,1374,1603,709,1922,1487,1330,1385,1782,1337,1549,1549,1373,1767,1638,1945,1570
"COG0441",8645,5959,7286,6030,6958,7660,7764,5871,4376,6210,7892,2215,2109,3398,5795,8171,7030,8370,2457,8290,3904,2799,7018,7613,7378,2184,7946,1662,8260,5904,8120,7089,7642,5515,6334,7722,5639,7751,6491,7379,1795,7059,3184,7904,5429,7512,2896,7712,7378,5912,7022,7315,6497,6313,6676,6151,8325,7830,7840,6822
"COG0442",6083,4492,5076,4341,6070,5711,5376,5027,3635,5275,5567,1821,1670,2628,4645,6068,5584,5586,1906,5929,3103,1968,5334,5572,5391,1701,5564,1264,5766,4677,5666,5594,5580,4814,5054,5571,5094,5793,4634,4835,1520,5052,2287,5520,4632,5389,2117,5722,5277,4873,4604,5388,4670,5255,5388,5047,5978,5547,5645,4932
"COG0443",10325,8996,10481,8627,9690,12182,10348,7298,6395,8434,10335,4826,4930,4170,8471,9618,11786,10397,5425,9577,6000,5072,10419,11445,13893,4847,10164,5296,11567,10959,10440,10978,9469,7618,7718,9794,7970,10875,11079,8907,4738,9635,4703,10458,7492,9039,6649,10930,10102,7989,9224,10283,9721,8425,8846,7819,11026,10331,11062,11129
"COG0444",774,2455,1109,1348,4372,1510,1080,3965,2797,4234,1011,485,200,1750,5331,2119,1040,959,1341,2508,2536,1696,1107,1077,947,484,1880,465,978,1078,853,1882,2044,3668,3286,1553,3023,1521,1318,2019,135,1795,3062,1142,5005,2678,436,1720,1013,4588,1174,2105,1244,5209,4785,3671,1481,1523,810,1358
"COG0445",7543,4413,6949,6259,3983,7526,6476,4960,3652,4028,7043,2126,1778,2190,4564,6050,6994,7362,2755,5855,3595,2439,6291,7508,6622,2005,6346,1388,7272,5391,7819,6007,5859,4601,5336,6511,3750,6825,6177,6452,1692,5121,2696,7591,3496,5490,2492,6845,6369,4189,6148,5853,6230,3930,3988,5272,7230,6548,7279,6238
"COG0446",11130,6900,10738,11401,11165,8631,8717,13003,9426,11840,10757,4416,2761,5569,14680,9932,7817,12221,6312,9078,9398,7898,8697,10979,4832,3811,10238,3779,8366,4853,9703,7217,10765,12902,15763,9947,6300,9212,11556,12880,6094,9194,7547,10555,11830,9122,3808,8954,9117,12866,13892,9558,13453,12019,12667,14111,9082,10843,8237,10019
"COG0447",483,847,698,439,456,1001,729,1632,436,589,571,63,279,747,878,528,1373,477,104,425,397,65,972,703,1727,82,485,47,820,1250,645,1040,478,521,1815,694,744,888,624,363,76,505,100,580,612,573,347,1043,705,581,528,706,641,549,595,1408,952,561,864,511
"COG0448",604,1083,704,576,370,1114,721,774,812,348,512,275,623,1152,832,99,1947,432,664,50,1534,502,1194,659,2039,397,445,80,790,1518,602,1211,356,558,662,481,345,1016,870,368,71,1005,438,432,578,239,719,885,899,481,185,711,191,405,440,790,1070,531,901,419
"COG0449",7353,4692,6388,4823,7133,6444,5985,5949,4627,6094,6537,3408,2655,3700,5072,6848,5977,7409,4224,7389,3994,2961,6379,6928,5969,6067,6195,7210,6716,5646,6356,5967,6053,5793,6434,6484,5797,6169,5984,6019,3885,6326,3354,6504,5352,6239,6471,6760,5746,5746,5159,5895,5021,6185,6361,5850,6444,5800,7002,6128
"COG0450",1268,1229,856,1116,776,997,1073,1334,1679,1418,874,1443,1917,1797,1039,1045,1533,1023,1839,872,1683,1969,1329,871,1784,1524,989,1087,985,1704,810,1368,1004,1380,1418,1404,1522,968,1094,747,1839,1185,2086,751,1362,994,1304,1485,1123,1224,939,1212,879,1014,1335,1329,1053,987,1236,906
"COG0451",27491,24477,24457,14933,22044,26175,22761,22333,13922,20475,22653,79082,69658,21295,18833,25194,24443,29470,24295,24100,11850,31652,34220,25485,26611,87769,24425,64912,25759,21140,23307,23305,22216,18006,26999,28825,16714,30373,19813,28039,36628,36998,31567,24344,20256,22932,79603,28900,20724,19807,19219,23144,17955,22150,23196,18872,29290,22922,24996,28504
"COG0452",4716,3243,4765,3849,3957,4620,3970,2798,2587,3402,4190,1459,1168,2076,3168,4588,4058,4854,1612,4557,2429,1530,4029,4534,4132,1418,4389,1077,4221,3431,3985,4321,4313,3347,3385,4315,3037,4629,3570,4152,1057,3826,1677,4129,3027,4137,1877,4680,4065,3346,4042,4360,3915,3390,3542,3426,4494,4558,4685,4235
"COG0454",2432,2663,2517,3564,2310,2640,2784,2196,3480,2276,2654,2107,2206,3438,2620,2189,3459,2256,3491,2343,3732,4129,2542,2383,3701,2113,2194,1538,2726,3831,4086,4114,3392,3989,3179,3489,5292,3718,3935,2990,2904,3261,5812,3610,4133,3260,3080,3631,4212,3724,3993,3654,4163,3226,3369,3635,3899,3952,4106,3560
"COG0455",108,714,296,514,431,308,342,588,1124,745,283,380,422,934,908,96,456,141,826,234,1045,907,315,357,477,338,208,219,255,522,321,313,329,665,700,247,2531,314,480,515,480,217,432,301,970,361,275,233,397,768,308,312,359,698,613,633,304,237,293,261
"COG0456",743,1447,901,1110,1986,957,1031,1336,1657,1548,963,709,727,1401,1628,1275,1008,752,1664,1336,1808,1694,951,868,1194,799,828,805,950,1582,611,896,730,911,674,683,1442,585,668,692,1015,711,1285,527,1241,930,468,698,659,1067,471,818,468,1223,1118,813,527,586,587,573
"COG0457",18877,20509,18627,18310,22282,17704,19948,26767,23034,26170,17870,7502,7804,9722,29837,20480,19879,17956,13529,22636,21519,25767,18133,19297,21847,14300,20973,10828,19212,30831,18139,23342,22014,22677,27363,21805,22637,18577,15352,16244,5579,19174,9793,16739,25631,23867,12272,23460,21498,27586,21200,23850,21231,28497,26800,25711,18147,20920,19501,17774
"COG0458",13432,9978,11316,9136,12418,12238,11613,9919,7348,10459,12181,4834,3570,5784,9712,13218,10951,13151,4563,13228,6399,4597,11198,13003,10870,4092,12818,3733,12692,9623,12138,11058,11949,9520,10839,12235,10015,12299,10632,11456,3645,11646,5144,12050,9928,12095,5133,12849,11447,10078,10601,11684,10053,10823,10743,10408,12815,11760,13018,11051
"COG0459",8203,8709,8179,6500,12026,9283,9177,7104,5688,8898,8775,48277,19538,11908,7660,8843,8653,8410,8850,9198,4409,13504,9640,8435,10621,24868,8692,24995,9818,7542,5452,6406,6250,4936,4720,5342,6028,6107,7251,5164,22190,8300,6690,6152,5449,5973,23445,5775,5886,5536,5337,6107,5813,6208,6092,4652,6129,6073,5296,6789
"COG0460",4695,3016,4380,4700,4564,4175,3606,3357,3472,3690,4175,1623,1491,2651,4098,4258,3834,4615,2225,4251,3107,1896,3978,4592,3415,1973,4102,1090,3792,3469,4098,3686,3877,4025,3707,3868,3656,4239,3603,4295,1286,3410,2152,4000,3477,3715,2070,4299,3447,3544,3777,3819,3660,3764,3706,3495,4349,4138,4543,3743
"COG0461",2064,1901,2581,2063,2660,2341,2421,1779,1586,2226,2541,2892,2605,1103,1969,2380,2234,2386,2436,2500,1336,2663,2421,2229,2414,9354,2284,2504,2701,2565,2820,2400,2294,1981,1879,3979,2017,3030,2064,2074,3230,4289,1378,2587,2094,2178,6622,2685,2444,2101,2185,2326,2152,2262,2217,1907,2807,2568,2580,3531
"COG0462",3857,3460,4197,3475,4401,4018,3981,3599,2597,3706,4154,1482,1461,2170,3485,4350,3734,4466,1806,4419,2333,2225,3799,4216,3928,1672,4098,2056,4409,3201,4093,3649,4058,3552,3616,4284,3287,4080,3932,4069,1809,3889,2060,4404,3368,3933,1745,4187,3781,3706,3449,3853,3357,3842,3592,3555,4232,4110,4388,4333
"COG0463",20519,16984,15054,11244,19868,17311,16793,22190,15747,17913,14553,24646,16420,13724,15020,18560,18042,19291,13364,16846,14882,17051,19128,16927,23049,24430,17440,24400,16990,16847,15654,16813,15789,16251,24976,17706,18760,17348,12020,15023,12151,18375,13076,15302,17865,15690,28305,19422,15551,17609,14262,16638,13396,18627,18930,17841,18239,15367,20142,13966
"COG0464",1063,3485,1466,573,9902,2451,2436,3086,3526,5027,1767,1590,2041,1961,3448,2822,2486,1020,3173,4492,2401,1346,1852,947,4067,1440,2489,1670,2017,3350,1169,3389,3218,3723,1663,1195,7237,1813,2042,1163,1306,3327,1321,1581,5441,3637,2386,1872,2459,4143,2786,3624,3050,5676,5583,2381,1941,2849,1380,2125
"COG0465",10172,7783,9090,6450,4811,12283,9143,5711,4970,5373,8943,3835,3039,4256,5547,7783,12503,10105,3239,6869,4560,3475,10468,10208,13379,2931,10468,2311,10456,10994,9433,10184,7773,5635,6648,8552,4710,10864,9510,8484,3824,10762,4098,9255,4837,6811,6155,10278,8501,5205,6836,8759,7235,5069,5883,6395,10874,9310,10552,9584
"COG0466",9343,4703,7830,7068,5520,6155,6399,6702,5492,6622,6646,4266,2264,3293,6924,7465,5710,8626,3832,6728,4745,4084,6749,8383,4050,3114,7101,3211,6917,4165,7483,4946,6475,6941,7918,7141,7006,6305,5653,7686,3424,5515,5519,7446,5871,6153,3654,6502,6053,6334,7231,6169,6918,6385,5870,7178,6278,6974,7177,9430
"COG0467",503,704,740,106,107,1272,1118,133,165,126,772,101,256,22,101,248,1617,452,92,64,89,195,1136,728,2789,49,292,30,1326,1507,793,1555,509,40,102,364,121,1043,951,446,812,737,81,682,117,246,486,1164,1201,87,410,911,221,92,205,128,1119,590,1130,525
"COG0468",6176,7337,6925,4514,6474,6994,5460,4223,3201,4446,6131,33613,33595,9594,4143,6131,5874,6907,14402,5913,2502,10462,11020,6283,4365,29067,6080,42335,6150,4163,5950,5264,5503,4238,4503,7071,4756,9064,9378,9293,19977,11793,12722,7316,4450,5482,30959,5579,4997,4257,4366,5451,4418,4822,5150,4208,8527,5715,5024,9160
"COG0469",3247,3439,3616,3555,2420,3979,3623,3315,2472,2625,3668,1400,1675,2726,3267,3170,4255,2992,1969,2807,2471,2030,3586,3535,4413,1231,3410,1051,3799,3909,3794,3796,3294,3122,2486,3456,2567,3797,3583,3219,1507,3142,2143,3574,2616,3150,1565,3618,3693,2975,3965,3259,4068,2651,2580,3309,4016,3376,3934,3532
"COG0470",5244,5959,6511,3573,7203,5858,4982,3459,3204,4447,5433,33574,35216,7223,3938,5447,4636,6097,11301,4834,1939,9226,10811,4464,4558,23842,5620,17403,5235,3848,4962,4913,4794,3852,2629,6230,5459,8148,7593,10345,16715,12211,11336,6274,4408,4407,20347,4634,4691,4251,4007,4774,4262,4956,4930,3444,7524,5666,3826,10169
"COG0471",3649,4938,4044,4131,3450,4186,4844,7072,5298,4857,4438,2469,2524,4938,4561,3909,4710,3106,4769,3925,5581,5328,4059,3747,5711,2431,3917,2114,5134,7033,4754,4942,4011,5356,6158,4608,3648,3905,4343,3839,3499,4292,4780,4417,4565,4270,2197,4616,4656,5027,4189,3974,4466,4840,4052,5823,3614,4144,4275,3987
"COG0472",6719,3838,5929,5129,5402,6275,5360,4925,3611,4588,5771,2151,1619,2748,4485,5783,5169,6834,2283,5664,3160,2607,5184,6435,5090,2001,5682,1494,5485,4376,6416,4878,5307,4744,5632,5783,4314,5851,3910,5444,1125,4877,2254,6207,4356,5026,2599,6022,5199,4518,5427,5126,5552,4682,4966,4885,5994,5367,6842,5002
"COG0473",5935,4482,5336,4530,6524,5487,4808,4318,4179,5832,5149,1894,1617,2363,4745,5830,5274,6152,2569,6009,3862,2338,5214,5996,4235,1822,5488,1308,5208,3842,4805,5035,5736,5106,4449,4917,4826,5688,5369,5853,1071,4684,3150,5217,5495,5558,2015,4998,4935,5414,4125,5465,3950,6019,5816,4249,5694,5253,5835,4697
"COG0474",184,1679,311,69,1028,679,854,1441,1124,1131,540,545,1282,2462,1205,304,430,132,940,231,808,2541,389,83,921,431,875,586,527,960,197,773,968,885,1489,350,1018,378,596,380,2295,1519,1261,372,1272,346,532,402,802,1083,1060,860,823,922,1273,902,607,582,158,615
"COG0475",1405,2422,1237,1674,3788,2744,2019,2471,3756,3993,1481,1802,2422,5372,2752,1938,2480,1297,3250,2856,3499,3534,1858,1515,2848,1925,1385,1080,1647,2884,1182,2165,2002,2871,2247,1531,5894,2188,2548,1206,2318,1652,4244,1293,3872,2631,2414,1897,1565,3070,656,2130,807,3504,3689,2272,1892,1628,1409,1324
"COG0476",1725,2047,1639,1311,2188,2032,1640,2035,1868,1978,1567,686,772,1573,1969,1864,1940,1705,1337,2129,1630,1378,1807,1490,2122,1892,1979,2833,1706,1974,2198,3301,2868,2739,3066,2564,3660,2947,2093,2761,2990,3067,1160,2472,2760,3021,2566,3194,2794,2951,2341,3262,2230,3206,3036,3072,2943,2644,2781,2477
"COG0477",21925,34736,22137,25258,19088,21702,21191,22870,29131,28791,20924,14448,15910,35487,29437,29132,21786,22049,23369,28946,31572,27525,21001,22092,18155,14024,25971,12173,20228,24266,19864,29980,27068,26354,21311,25660,16835,21310,23723,23405,33155,22427,33655,21316,32372,32050,11777,24295,22666,29486,23233,29966,22963,30713,30306,24497,21025,23960,20597,21912
"COG0478",0,23,5,0,1,14,8,10,1,3,11,1,1,0,2,7,0,3,4,8,1,0,5,1,3,2,39,1,6,4,1,17,30,1,8,4,3,7,13,2,0,73,0,8,6,7,7,5,1,4,23,23,28,5,1,2,5,18,1,18
"COG0479",3586,2775,3018,2698,3590,3194,3086,2646,2121,3365,3276,1550,1219,1418,2986,3556,2403,3744,1171,3825,1855,1289,2789,3145,2008,1126,3557,833,3580,1821,3268,2634,3557,2693,2650,3342,2699,2984,3223,3221,907,3277,1423,3395,2770,3460,1728,3061,2934,3160,2811,2913,2776,3414,3085,2744,3145,3284,3036,3267
"COG0480",8159,8044,7912,7174,9272,8557,8075,10716,7667,9482,8026,3339,2785,4181,10216,8903,7195,8317,4246,9000,6723,4184,7161,8551,7559,3156,8309,2436,8777,7695,8168,7983,8354,8784,10229,8263,9387,8223,9623,7501,1884,8318,3465,8196,8796,8429,3692,8674,7525,9432,7310,8245,7178,10064,9408,10275,8152,8018,8274,7911
"COG0481",8385,5219,6993,6006,4325,7561,6535,4944,3606,4703,6789,2080,2075,3177,4554,6763,7697,7871,1992,6273,3343,2629,7351,7548,5827,1876,6884,1457,7157,4585,4801,4201,4026,3128,3732,4620,2392,4960,3960,4213,1074,4001,1828,4878,2727,3885,1559,4924,4190,3052,3922,4114,4028,3019,3334,3428,5150,4411,5529,4205
"COG0482",4740,3129,4037,3368,4744,4080,3830,3658,2792,3785,4228,1303,1141,2009,3531,4130,3963,4575,1333,3980,2354,1632,3904,4546,3466,1199,4149,882,4322,3259,4496,3946,3857,3958,4097,4351,3948,4046,3233,3851,980,3587,2074,4195,3510,3661,1664,4497,3728,3946,3632,3787,3512,4061,4056,4010,4275,4122,4345,3764
"COG0483",5762,4283,5172,3751,5419,5416,4842,4430,3535,4974,4848,1452,1612,4071,4249,5548,5005,5836,1796,5610,2858,3057,5069,5530,4459,1415,5309,1179,5149,4591,3436,3402,3314,2641,3042,3325,2713,3707,2691,3569,1024,3048,1907,3333,3095,3372,1281,3657,2982,2971,2649,3419,2617,3332,3448,2938,3536,3217,3712,3084
"COG0484",4917,4750,5457,3836,7620,5441,5173,4619,3761,5872,5110,3098,1804,2508,4857,5947,4403,4987,1947,7046,2832,1664,4696,5172,5200,2493,5649,2331,5563,3683,4908,4950,5570,4685,4718,5135,6504,5083,4832,4674,1123,5588,1955,5650,5496,6044,3267,5220,4759,5235,4456,5604,4544,6028,5964,4648,5191,5622,4756,6060
"COG0486",3781,2072,3250,2664,1812,3530,3217,2311,1746,2083,3315,1004,949,1020,1918,3025,3639,3562,1143,2819,1644,1262,3229,3394,3178,937,3186,689,3515,2665,5436,4593,4260,3398,4018,4442,2663,5172,3510,4681,1309,3577,1939,5009,2560,3986,1747,4945,4685,3124,4244,4368,4092,2852,3014,3858,5229,4420,5609,4129
"COG0488",2494,7634,6665,9871,3871,5377,5293,5249,8421,5388,5352,4164,4807,10305,7887,3218,5870,2623,7908,3280,8982,8772,4466,4476,7746,4380,4681,3018,4242,9216,5249,7342,5636,6326,4026,4499,9453,4552,7159,5007,6099,4787,10222,5474,6727,4955,3965,4985,6969,6110,11560,6241,12426,5200,5774,6258,4242,6337,4212,8155
"COG0489",4021,4660,4325,4067,5148,4236,4798,3846,4739,4857,4367,2158,2472,5045,4521,4581,4488,4276,4098,4623,4719,4218,3982,4385,5547,2352,4308,1701,4848,5039,4669,4465,4683,4509,3681,4689,4825,4417,4565,3576,4268,4334,4973,4603,4581,4706,1933,4617,4636,4506,4177,4315,4142,4369,4604,4140,4170,4475,3998,4291
"COG0490",18,104,0,0,3,0,6,3,3,5,0,0,42,468,1,0,20,0,10,1,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,8,0,0,0,1,0,0,0,44,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0
"COG0491",7373,8162,8421,10304,8318,8018,8739,8142,9750,11083,9309,4763,4018,8211,11211,8806,6956,7845,6590,8768,9653,8136,7116,7948,7721,4343,8872,4709,8374,7730,8855,9173,9385,9535,7378,9103,8003,7570,8704,8664,5464,8382,7643,8932,10455,9578,4422,8156,9352,11115,10285,9227,9894,11140,10579,8537,7983,9155,7988,8534
"COG0492",7146,5666,6876,5927,6180,7268,7092,4054,3456,5302,7260,2441,2949,3864,4376,7621,6877,7806,2200,7557,2915,2046,6825,7368,7031,1859,7095,1478,7912,5318,7456,7107,7093,4335,4179,6848,4565,7208,6055,6225,1496,6000,2553,7235,4703,6774,2864,7547,6826,4668,5338,7082,5253,5196,5475,4077,7459,7381,7589,6291
"COG0493",6773,4115,5652,5376,4316,5057,4067,9463,3508,5374,4776,1745,1996,3672,6137,5929,4055,6797,2244,4980,3757,2711,4653,6465,1833,1522,6028,1345,4020,2572,3900,4210,5957,6915,11022,5785,2483,5172,5746,6583,1259,4643,2667,5187,5044,4661,1555,4961,4280,5636,5624,5518,5394,5623,5395,8799,5368,5775,5253,5418
"COG0494",3056,3584,3407,3205,4327,2856,3038,3430,4014,4089,3180,2287,2165,3846,3952,3603,2942,2936,3480,3952,3735,3221,2930,3345,2679,2500,3205,2825,3087,3261,4650,5010,5375,6260,4734,5145,6224,4389,4690,4613,4264,4930,5503,4937,6303,5839,3178,4673,5021,6282,5427,5227,5487,6386,6131,5222,4210,5043,4712,4807
"COG0495",11381,7627,9583,7966,11034,10001,9916,7671,6030,8994,10304,3078,2824,4296,7781,10801,9918,10902,3484,11178,5208,3383,9152,10694,9096,2915,10268,2305,10393,7395,10536,9511,10061,8189,7676,9601,8711,9920,7923,8864,2314,8857,3655,10235,8038,9985,3679,10499,9819,8285,9379,9888,8696,9137,9279,7956,10730,10475,10801,9270
"COG0496",1133,1345,1704,1459,1142,1548,1703,1231,1039,1221,1535,508,595,868,1260,1200,1747,1226,519,1123,883,792,1362,1386,2106,427,1294,383,1692,1689,1660,1600,1355,1388,1339,1256,808,1413,1274,1285,660,1379,1037,1478,1118,1417,621,1356,1725,1224,1501,1350,1492,1121,1063,1381,1456,1611,1795,1486
"COG0497",1245,2133,2272,2640,1346,2611,2186,2248,2382,1873,2015,1043,1300,2796,2681,1205,2832,1107,1867,1235,2324,1781,2092,2015,3730,995,1468,621,2004,3257,1605,1929,1168,1634,1643,1113,1623,1535,1488,1325,1093,1277,1398,1521,1350,1059,683,1302,1591,1388,2036,1385,2108,1156,1212,1726,1368,1372,1491,1437
"COG0498",5222,4470,4892,3952,8066,5338,4719,5452,4239,7050,4958,1519,1317,2475,5954,6371,4148,5363,1980,6929,3597,1897,4596,5020,3953,1462,5448,1305,4785,3732,4604,5271,5488,5537,5564,5103,5732,5341,4019,5306,1166,5038,1807,5118,6608,6254,1961,5436,4328,6425,4761,5560,4662,7763,7047,5380,5190,4801,5021,4377
"COG0499",5864,4384,5448,4095,6053,5778,5184,4666,3387,5162,5564,1707,1460,2486,4394,5664,4964,5886,1761,5955,2814,2008,4855,5670,4979,1445,5416,1207,5933,4069,5557,4999,5414,4955,4932,5603,4617,5596,6033,5039,1453,5033,2235,5829,4549,5532,1895,5419,5048,4876,4733,5145,4766,5322,5040,4821,5612,5522,5705,5223
