"","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3"
"COG0843",7775,6875,6719,7494,8310,8120,8869,6018,7045,7358,7932,8837,7628,7794,8122,8049,7086,7143,6073,6845,7600,7984,8004,6797,5568,9112,8346,6652,8811,5808,7558,8426,7969,8829,9425,6263,8312,10283,7448,6650,6555,7610,10773,7614,6619,4854,7504,7097,7524,9374,8302,7816,6675,7028,7156,3239,3626,7983,4027,6971
"COG0845",4764,6167,14252,6562,7247,14980,8332,11715,7247,6676,6048,8031,5314,7719,5898,6741,7551,6915,15517,7618,8270,8783,5425,13543,11889,6017,7822,9164,6691,10793,8779,8237,8252,8855,11031,7933,7894,6588,7206,6368,8080,5151,9955,7980,6487,12060,8013,6302,6677,7819,6760,6460,9223,7705,8458,9934,23288,6689,30168,6803
"COG0846",760,827,1349,898,774,825,1087,1189,1596,712,983,942,886,811,607,779,619,891,1366,1581,779,934,747,664,550,748,980,1072,622,2012,1451,858,790,926,897,1456,914,800,778,893,808,888,706,1506,1374,830,1212,709,1028,622,993,690,1196,699,962,487,1010,767,966,904
"COG0847",2704,2727,3143,3190,3730,3641,2579,2871,2282,2791,3060,2924,3174,3450,3220,3018,3350,3167,3397,2375,3287,3521,3031,4397,4676,2968,3486,3108,3053,3247,2922,3142,3428,3282,3348,2292,3457,4621,2908,2856,3177,2942,3373,2388,2149,3302,3517,3405,2783,4964,3471,3209,3116,3052,3463,2972,1795,2868,6216,2376
"COG0848",1182,985,1159,1910,1503,1509,1202,1576,1244,1071,1198,1890,972,1480,1709,1268,1695,1399,1555,1214,1146,1334,1314,1517,1648,1221,1486,1186,1541,1206,1003,1378,981,1846,1079,1411,1338,1447,1309,1594,1745,942,1226,920,1392,926,1211,1473,1384,1511,1457,1233,1113,1105,1547,944,1222,1356,2083,1493
"COG0849",3284,1833,2332,3392,2698,2046,3071,2436,2575,1999,2853,2696,2057,3593,2623,2608,3068,2793,2265,2651,2075,2693,2860,3005,2782,2388,2770,2567,2847,2282,2997,2365,2068,3079,1822,2843,2621,3574,2150,2648,2778,2159,1741,2933,2768,2051,2765,2919,2752,3671,3276,2257,2085,1825,2932,896,1415,2432,1757,3075
"COG0850",17,437,392,165,201,954,79,240,86,500,82,188,282,109,147,302,237,483,380,127,650,340,48,297,311,209,387,364,327,230,100,437,779,131,1084,130,232,1,596,140,219,323,1326,83,109,247,257,37,85,0,171,355,301,478,200,338,71,447,518,53
"COG0851",5,178,109,136,117,358,26,90,19,272,50,114,131,33,76,148,111,234,122,52,370,183,30,110,120,74,232,193,125,71,21,184,409,81,551,37,108,3,296,38,115,162,776,25,31,74,73,30,36,3,88,186,129,203,99,108,30,252,131,26
"COG0852",2334,1726,1401,1633,1438,1310,1987,1417,2167,1667,2089,1648,1992,1863,1953,1866,1543,1750,1266,2075,1849,1498,2207,915,1261,2120,1654,1855,1989,2148,1995,1705,1742,1472,1498,2070,1539,1349,1636,1489,1638,2151,1561,2270,2210,988,1412,1781,1891,1325,1734,1859,1641,1744,1420,567,478,1652,223,2247
"COG0853",140,190,106,354,278,192,167,285,132,177,182,362,157,199,189,250,389,331,247,149,186,305,179,308,333,154,287,207,190,275,170,260,245,365,356,147,293,282,184,251,224,133,178,222,150,135,306,299,222,368,245,151,186,151,402,74,282,254,59,171
"COG0854",1504,1799,772,2778,2261,1767,1417,1309,1021,2315,1906,2095,1610,1860,2539,2051,2464,2300,1053,1269,2211,2048,1950,2300,2493,1631,2225,1543,2285,1119,1238,2070,1995,2115,2132,1133,1865,2435,2499,2301,2455,1546,2359,1123,1242,731,1938,2278,1600,2166,2123,2198,1285,2000,2499,658,956,2546,1054,1372
"COG0855",296,2862,1163,1954,1704,3385,596,1972,862,3368,4013,5569,1411,754,1321,5098,1774,6224,2269,1213,2905,2106,838,1753,2203,1253,2162,2380,2064,1968,580,2142,3347,4799,4136,707,1699,1081,3421,1327,7169,1462,4882,402,520,1002,1958,882,1047,1811,1164,2229,2213,2656,6446,1262,2942,2954,2632,792
"COG0856",62,81,32,27,58,90,84,137,71,53,162,52,238,66,22,189,33,79,36,95,79,204,79,0,0,231,142,128,114,39,45,89,191,26,170,101,250,0,36,51,0,178,116,36,98,15,161,167,117,0,164,115,132,74,6,37,0,74,27,111
"COG0857",361,774,883,494,431,1610,323,653,385,1185,201,513,429,412,317,563,581,818,1074,372,1283,696,297,713,616,382,751,1189,621,589,451,809,1480,368,2029,388,465,467,1322,252,401,587,2491,388,299,672,433,89,354,43,349,733,1102,836,370,649,98,1054,1182,403
"COG0858",1003,1019,580,1265,1187,1052,953,835,875,1050,1131,1126,900,1190,1330,1093,1369,1322,749,922,1243,1206,1200,1265,1515,1176,1179,1059,1350,727,906,1084,1173,1244,1045,885,1109,1478,1131,1074,1272,869,1169,928,872,552,1180,1312,1051,1521,1258,1131,856,1140,1301,425,488,1089,453,1050
"COG0859",6321,3611,4001,5765,4621,2645,7058,3698,5600,3840,5395,3468,4355,5682,6412,5065,4534,4615,3512,5454,4286,4239,5586,4246,5073,4563,4233,3335,5188,6166,5868,4424,3419,4037,2685,6144,3976,5195,4208,4707,6075,4477,2273,6982,6294,4523,4338,5614,4607,3063,5324,5002,3359,4482,5709,2027,2194,4779,1876,6180
"COG0860",1403,1642,2089,1527,2300,2746,2261,2202,1486,2066,1505,1571,1643,2231,1135,1761,2118,2039,1711,1766,1968,2325,1385,2180,2122,1654,2365,2030,1866,1716,2491,2335,2426,1851,2886,1635,1932,2720,2015,1508,1777,1854,3242,2906,1549,1976,2382,1889,1747,2590,2525,1736,1657,1713,1936,1340,1634,1974,1602,1578
"COG0861",1536,1695,528,2323,1808,1379,1196,1011,1215,2141,1941,1621,1675,1514,2841,2128,1902,1774,1284,1289,2280,1594,2018,1410,1933,1672,1851,1383,2210,569,1016,1832,1740,1756,1581,1004,1506,1149,2529,1920,2184,1653,1756,650,1064,541,1594,1949,1384,1517,1945,2241,1596,1977,1927,932,847,2310,480,1400
"COG0863",5224,7128,16677,3116,4829,3041,3069,2430,3636,9148,3587,3368,12220,5546,5613,3559,5096,4165,2345,3586,3178,3055,4451,2441,3124,9757,3556,2553,5422,3263,3502,3586,2421,3483,2406,3123,6837,2128,4102,7951,3506,16620,2672,3370,3154,28008,3092,3990,3697,2225,4691,6998,5828,7642,3326,44611,9138,3876,1052,3891
"COG0864",503,3,82,1,2,34,98,162,199,6,150,13,29,12,3,12,0,6,124,167,78,13,141,10,2,36,16,61,10,288,62,30,39,10,89,128,19,3,11,3,3,26,8,29,151,22,37,41,222,2,2,10,42,17,0,55,60,16,11,254
"COG1001",1899,194,1141,119,295,370,655,640,2199,121,941,459,314,552,113,221,281,139,885,1850,533,430,803,489,456,394,393,368,411,2728,961,460,363,146,217,1606,389,622,85,156,211,277,237,587,1695,195,377,556,1121,941,346,115,325,236,113,56,459,113,740,1014
"COG1002",771,424,940,464,302,2685,595,1598,891,482,675,269,1139,957,334,856,405,404,2629,1294,531,1126,500,729,926,1008,937,1172,556,714,734,879,944,264,2104,832,847,266,373,267,162,1132,1451,641,573,1298,1185,748,908,238,745,419,1332,489,265,1692,4722,464,5003,1006
"COG1003",5732,8437,4087,6462,8195,5775,6437,4985,4155,10683,6391,7262,7645,7054,8831,7593,7641,9691,3775,5357,7502,7525,6997,6451,6453,6603,7863,6481,7261,4952,6318,8258,8018,8789,7665,4335,7599,6941,10073,7091,6955,8458,8304,5543,4007,3431,7579,6914,6298,6908,8833,10615,7680,8174,7167,2385,2538,9546,2910,5557
"COG1004",5505,8774,7033,4600,5780,4297,3857,3322,4056,6972,4512,4833,8767,5781,6070,4603,5131,5444,3148,4030,4744,4107,5352,3664,4490,6369,4611,3871,5978,4294,3031,3198,2699,2688,3044,2503,3958,2243,3233,4677,3321,5656,3415,2986,2574,8203,2799,2817,2888,1982,3652,4035,3467,4482,3513,15744,5536,3358,1452,3124
"COG1005",4925,3597,2877,3215,3127,2632,4034,2998,4669,3950,4136,3399,4292,3577,3970,4055,2858,3488,2547,4394,3612,3212,4579,1676,2083,4439,3403,3784,4028,3899,4220,3580,3582,2982,3431,4433,3448,2359,3740,2968,2783,4617,3587,4555,4604,2028,2762,3448,3971,1933,3492,3878,3369,3745,2636,937,959,3781,520,4655
"COG1006",81,109,156,161,118,108,135,230,222,83,84,183,66,68,73,99,166,98,262,220,96,137,52,176,144,49,77,144,94,141,171,77,94,205,115,207,73,119,101,148,275,36,82,203,218,160,108,54,102,260,61,91,166,86,218,92,375,117,42,137
"COG1007",6267,4896,3600,4518,4274,3299,5226,3636,5772,5375,5490,3989,5781,4830,5556,5420,3964,4603,3129,5419,4886,4028,5976,2452,3217,5818,4549,4994,5275,4692,5511,4711,5020,3735,4056,5250,4352,3833,5544,4368,3973,6008,4343,5941,5741,2588,3883,4994,5220,2720,4658,5346,4146,5003,3543,1304,1422,5308,587,5848
"COG1008",4964,8043,3407,5417,5215,5064,5635,3964,4946,7636,5622,5240,6292,5005,6269,6571,4780,5891,3169,5098,6712,5011,6117,2634,4051,6500,5700,5913,6336,3076,5353,6682,7098,4608,7251,5238,5278,3863,7451,6477,4840,6900,8297,6375,5210,2911,4659,5093,4945,2964,5240,6924,4848,7405,4306,6881,1580,6655,646,5377
"COG1009",8510,7279,3982,6166,5901,5266,6785,5372,7046,6895,7278,6273,7299,6608,7340,7431,5426,6215,5425,6977,6789,5825,7616,4631,5133,8037,6324,6796,7363,5578,6077,6972,6769,5631,6311,6759,6132,4804,6854,5934,5673,8146,6437,6496,7122,3283,5341,6270,7027,3950,6172,7332,6253,7355,5181,2801,3187,6554,1157,8196
"COG1010",950,1312,371,643,758,1548,575,772,857,1323,630,559,507,171,402,789,824,1243,434,941,1842,709,447,272,439,601,1228,963,820,901,572,1407,2130,429,2872,600,572,301,1630,463,700,641,3910,541,637,73,783,294,800,823,441,902,728,1230,609,144,280,1298,40,635
"COG1011",4416,3347,3788,4569,3959,2791,4575,3999,4477,3144,4598,3995,3922,5461,4599,3831,3963,4046,4241,4034,3516,3766,4983,3953,4546,4200,3702,4886,4212,3381,4362,3759,3361,3996,2343,4678,3799,4243,3584,4468,4857,4178,2092,4745,4723,3273,4096,4813,4525,4234,4098,3989,4067,3688,4406,1774,2700,3658,3363,4540
"COG1012",22464,23441,18517,28127,30596,19898,25989,21254,25747,20063,26095,29908,26255,28063,28247,26074,27755,23381,25157,27198,22362,27215,26668,30558,29404,30414,26218,19588,28212,21404,24119,25655,21633,31893,19009,26674,30303,35679,20663,26478,26692,26094,17203,23346,27685,14807,26032,29557,25272,36715,27266,24222,23195,23635,27253,13211,18490,24054,20968,22626
"COG1013",2618,1063,4779,563,832,1008,6988,2195,3114,847,1898,1224,1603,1705,829,1517,521,1087,1768,2680,897,1055,1948,354,277,1705,1152,1949,1067,2533,8110,1015,1330,788,1202,2972,1249,359,634,948,450,1735,646,8239,2934,3932,1262,1335,2237,90,1536,1027,1663,1103,514,345,765,735,314,2790
"COG1014",5684,2925,6894,1976,2048,2071,9296,4453,5551,2033,3869,3276,3064,4338,2366,2797,1563,2659,4027,5076,2152,2180,4074,1725,1154,3213,2435,3886,2408,5231,10930,2599,2477,2702,2197,5518,2131,959,1974,3207,2159,3684,1702,11541,5453,5525,2887,2820,4638,1385,3737,2297,3157,2544,2577,1127,4656,2060,437,5118
"COG1015",106,464,97,193,524,118,431,147,195,406,192,450,424,212,452,356,260,247,257,266,184,379,339,670,345,477,424,116,322,205,321,406,178,415,181,245,446,768,337,410,227,473,150,235,340,81,347,408,276,618,341,435,160,342,277,204,284,236,107,185
"COG1017",6,1,355,1,4,212,53,103,81,2,13,42,13,42,6,12,1,10,400,49,28,97,2,465,190,23,17,109,3,216,41,8,86,25,45,32,37,0,9,1,9,7,11,77,81,235,32,1,17,9,6,9,59,12,10,418,632,4,356,12
"COG1018",3006,834,3178,751,1063,1668,1745,2347,2016,461,1171,964,768,714,380,556,1273,740,3291,1709,1077,1238,1085,2668,1840,867,796,1375,567,2592,1665,835,1104,1247,1117,1743,1068,4248,660,1069,1014,531,696,1158,1835,2310,1198,1266,2093,4109,486,560,1772,777,1237,2292,3775,575,4393,2059
"COG1019",654,108,349,17,37,146,213,244,772,31,365,55,209,112,19,196,6,90,239,619,158,250,281,0,0,196,135,241,104,937,247,60,255,8,70,577,221,14,18,18,2,130,115,141,654,38,90,162,356,4,163,90,249,122,2,11,0,67,28,394
"COG1020",337,557,647,278,434,514,354,1180,736,227,780,178,567,270,176,328,863,232,3418,580,971,732,212,663,567,613,506,1654,282,2431,490,615,750,617,987,433,526,2938,201,191,192,375,364,447,689,616,1574,479,550,1078,171,322,1565,507,227,943,3933,315,1611,564
"COG1021",40,11,55,3,11,41,57,58,120,14,42,29,18,14,9,32,51,22,116,96,30,24,15,18,9,28,14,56,27,84,86,12,31,48,13,91,21,57,13,9,29,25,4,146,81,42,10,17,33,43,2,6,56,18,18,8,143,3,28,91
"COG1022",5753,6616,7410,6411,6593,5875,8325,4566,5788,7099,6753,5255,7516,6874,7516,7564,5661,6617,4778,5680,6466,5864,6854,4893,5430,8126,7072,5744,7287,4516,9641,6420,6650,5388,6293,5894,6587,4657,7373,6099,6033,7512,6529,10637,5601,7473,6312,6331,5512,4726,7198,7491,5758,6611,6103,2895,2367,6803,4208,5517
"COG1023",127,5598,725,8,276,18,88,101,155,313,74,60,889,127,213,51,160,56,111,122,54,22,232,94,87,126,37,153,43,28,127,91,51,278,152,117,83,57,19,4812,28,106,51,213,108,512,55,234,180,45,89,119,203,3969,52,9192,380,7,26,174
"COG1024",17191,15261,13089,17852,17699,14012,19708,21117,18481,13125,18958,20484,17400,20226,15906,17311,17482,17218,18320,18163,14046,19198,18409,15856,15218,18894,16867,21115,16998,13483,19147,17340,15639,18510,13230,20355,18542,19238,14694,17313,16327,17909,10168,18884,19975,10199,18533,20020,21009,21785,17884,15230,18807,14406,16829,7519,16669,15651,13872,18893
"COG1025",406,546,1419,268,452,1510,1177,1377,1234,434,436,585,654,770,343,489,468,569,1591,902,456,634,543,2284,1402,714,396,869,353,1298,1048,394,563,512,602,1440,562,513,244,399,841,614,420,1037,1301,1194,657,309,622,228,701,423,1572,619,508,838,650,403,4626,1179
"COG1026",263,814,426,1043,1165,677,668,1211,400,920,507,1773,804,1004,1132,568,1241,1084,511,479,802,807,661,954,1124,639,1104,534,857,219,725,961,770,1492,597,593,997,2248,748,926,1275,568,739,696,479,246,1244,1099,854,2701,1170,757,621,724,1294,203,638,849,1625,900
"COG1027",1129,29,824,1,2,89,395,313,1243,14,480,42,123,21,15,110,8,3,811,1016,229,33,457,113,69,138,44,192,4,1739,545,24,172,9,33,995,23,373,13,2,10,64,41,364,1241,148,145,165,519,29,9,9,329,73,5,370,30,4,113,568
"COG1028",40520,37547,24688,39799,39491,35932,37899,46839,43262,36382,41996,44642,36758,46059,38656,38724,40456,40646,42049,42105,38610,41044,42777,34640,36243,37926,38185,47122,39832,28393,37454,40708,38640,40963,35857,44618,37468,35057,38658,40659,40351,39915,36080,35288,43791,20900,39654,42287,47286,37984,39067,36721,42267,37322,38782,17886,39211,37936,27897,45542
"COG1029",136,64,48,81,68,25,91,105,69,105,72,120,94,46,114,36,98,65,35,45,45,74,85,41,71,53,39,92,69,31,136,87,65,187,47,88,117,283,96,156,109,74,48,169,97,25,114,104,118,19,51,78,137,117,168,63,225,63,14,136
"COG1030",836,424,975,265,335,534,1428,882,1154,247,560,244,638,931,318,573,283,425,745,1065,271,446,640,112,53,579,488,785,527,753,1742,445,583,313,461,1220,463,4,158,360,189,800,404,2045,1205,1005,512,420,701,6,970,359,824,407,266,71,886,327,188,856
"COG1031",108,137,477,61,140,235,156,337,163,155,341,111,380,127,38,427,104,175,49,197,184,628,182,3,1,380,379,231,167,85,117,189,567,88,476,261,583,4,66,109,1,304,195,208,199,411,407,426,241,1,250,229,314,159,22,86,0,77,66,286
"COG1032",11795,5158,22139,1775,2262,3672,13705,6369,13581,3481,5494,2928,4618,2777,2689,3755,3372,2993,7564,11063,5333,2261,4472,2496,3100,4429,1522,4178,3601,11302,15217,2212,3167,1210,1171,8295,1939,1985,1782,2363,2002,2757,807,19083,8147,18635,1777,1691,3708,1063,745,2143,2463,4075,1510,5357,3528,1414,1718,8650
"COG1033",8459,6336,6558,8983,8336,8863,12317,9814,9417,6882,10317,9261,10963,10800,9562,10157,8854,9534,6835,8913,6977,10772,10359,7169,7593,11396,9447,9211,9921,7533,9757,8565,8848,8734,8240,10705,12205,11247,6222,8052,8182,9566,5714,9450,10439,5742,10607,11874,9671,8576,11224,9359,9245,7512,8382,4762,5355,8000,10546,10409
"COG1034",4007,3616,2236,4730,4197,1246,4060,1771,3152,3807,4596,4364,4181,4109,6116,4469,4140,3546,2045,3454,3315,3072,5002,3118,3799,4593,3583,2576,4581,2454,3845,3820,2330,4647,1525,3117,3518,5244,3797,4487,4701,4656,1465,3827,3336,2217,2866,4651,3790,3839,3914,4505,2514,3712,4200,1419,1867,4182,231,3489
"COG1035",470,453,457,67,185,88,971,215,958,183,287,177,643,228,198,256,92,205,485,710,251,136,269,52,58,478,147,219,185,394,1033,105,190,138,59,909,212,28,109,267,140,686,58,947,1100,237,220,277,248,13,94,277,153,367,100,21,12,135,12,467
"COG1036",42,27,15,82,24,15,15,17,17,82,33,45,52,23,54,28,32,34,11,12,21,40,36,11,12,23,27,21,52,13,33,23,11,57,35,20,34,159,52,52,68,35,28,41,7,9,48,36,8,2,15,36,21,41,115,3,35,54,2,16
"COG1038",497,1426,510,1678,1550,861,1570,1031,423,750,876,1596,765,924,766,727,1499,776,1332,767,857,1437,701,1964,1498,755,1092,772,862,675,975,809,434,1166,501,211,750,757,524,907,956,520,423,1000,213,558,771,622,788,974,519,546,821,542,974,432,983,726,144,375
"COG1039",31,49,41,40,29,52,66,151,34,15,42,51,14,26,7,14,115,34,21,36,63,73,0,22,21,16,38,77,40,422,56,34,53,48,63,28,25,0,18,36,64,21,41,33,50,144,33,30,45,0,1,28,69,22,39,0,0,27,5,37
"COG1040",52,102,992,55,65,421,539,502,328,54,62,179,57,108,38,74,213,58,791,363,76,158,13,444,306,62,96,241,53,515,857,101,82,309,265,374,111,487,60,89,299,46,96,1027,317,804,176,28,162,263,33,45,333,61,368,367,926,71,995,148
"COG1041",176,241,309,80,143,258,219,296,217,140,342,110,548,171,55,370,93,193,79,189,240,545,196,1,1,485,358,307,218,74,162,219,443,80,455,238,617,57,77,106,8,369,209,228,294,554,432,374,285,24,276,245,405,223,23,66,0,109,90,271
"COG1042",5915,1225,2968,908,1189,895,3473,3773,5188,733,2827,1330,1237,1203,566,1139,1256,833,2277,4539,1776,1632,2470,2314,1543,1662,910,2300,1022,5055,3625,943,1568,1152,1026,4294,1038,2952,876,1341,1413,1271,772,3362,5108,1252,1373,1678,3862,2838,368,899,1445,1002,1134,503,1614,790,325,3887
"COG1043",1912,2071,1256,2853,2551,2054,2115,1755,1548,2278,2219,2536,2054,2372,2698,2327,2475,2550,1153,1712,2367,2226,2252,2187,2242,2125,2555,1709,2846,1371,1864,2505,2362,2795,2332,1751,2311,2048,2483,2313,2472,1905,2544,1758,1702,1269,2196,2214,2101,2071,2839,2414,1512,2152,2565,763,1027,2687,795,1878
"COG1044",2585,2481,1681,3788,3201,2740,2852,2210,2104,3376,2768,2944,2410,3008,3404,2890,3163,3178,1557,2291,2942,2936,2801,2757,3088,2515,3305,2408,3400,2186,2642,3104,3050,3352,3551,2206,2858,3486,3709,2699,3093,2363,4065,2446,2200,1570,2830,2875,2611,3188,3729,3292,2090,2741,3469,944,1366,3634,1333,2382
"COG1045",862,1665,1391,2256,1565,2079,1381,1392,1028,1734,1422,2162,1393,1264,1864,1387,2002,2033,1395,1144,1934,1574,1422,1498,1595,1261,1551,1381,1648,1076,1189,1807,1664,1899,1850,1231,1465,1504,1918,1689,2123,1462,1955,999,1050,994,1360,1532,1355,1614,1488,1691,1359,1584,1821,884,1147,1980,2188,1101
"COG1047",790,255,1323,108,118,492,558,738,990,177,518,238,499,220,116,330,216,237,772,871,318,510,398,515,309,530,327,490,174,1648,851,385,679,305,687,1338,702,1397,132,244,214,624,348,841,1427,2215,703,652,862,759,401,333,792,372,166,2236,836,222,1223,1074
"COG1048",9761,5375,6879,7033,6252,4793,7155,5957,8092,5272,8049,7382,7416,8143,8344,7543,5789,6205,6794,7278,5430,6180,9036,6544,6424,8409,5840,6468,7166,8250,7669,5956,4887,8218,3683,7672,6986,3604,5295,6562,7297,7523,2590,7119,7823,4718,5301,7112,7582,3067,7141,6970,6571,6029,7091,3688,3945,6337,6483,8622
"COG1049",664,4460,2242,4315,4365,5284,1310,3125,895,5077,2041,4429,2647,2250,2998,2871,4228,4575,1777,1479,4517,4139,1627,3991,3256,2574,4338,3056,3720,1633,856,4653,5156,3925,6054,1358,3937,5743,5840,3410,3153,2592,7057,425,1182,1555,3789,3065,2297,5763,3777,3752,2701,3826,3717,1952,1319,4883,4790,943
"COG1051",588,499,372,462,571,488,586,773,659,563,519,674,774,770,444,554,512,592,672,744,381,528,642,431,421,727,616,739,536,544,811,826,827,756,749,1083,1010,1118,713,740,582,1343,608,1097,1094,1484,1035,925,1079,1020,1000,734,977,821,713,730,1003,652,316,1166
"COG1052",4568,2673,2450,5373,3836,2199,2452,3249,3352,3013,3427,4432,2532,4443,5309,3453,3909,3559,2962,2998,3193,3351,4365,3327,3686,2772,3725,3113,4026,2887,2511,4057,2162,4831,2278,3242,3558,4590,3587,3359,4772,2667,1958,1940,3222,2274,3395,3870,4620,5043,4163,3795,3224,2834,4302,2015,2080,4127,2719,4120
"COG1053",11825,9768,5586,11934,11696,6337,10388,9917,10440,8969,12457,13331,10896,12150,13229,11330,10504,10078,6754,9908,8788,10226,12510,8967,8560,12349,11521,9129,11779,7044,9887,11640,8226,14044,7626,10544,11939,8723,9493,11255,10785,10520,7132,9469,10929,4084,11224,11556,12794,9077,13869,10758,9337,10062,11309,3596,6248,10854,3635,12269
"COG1054",2538,2944,652,3399,3660,2664,938,2057,1596,3024,3111,2728,3170,3438,3583,3369,3488,3338,1383,1899,3404,3375,3372,3038,3590,3408,3530,2775,3414,1149,496,3282,3418,2797,2941,1653,3483,3046,3294,3345,3208,3092,3213,479,1702,597,3206,3942,2700,3161,3751,3533,2446,3239,3373,1047,1056,3256,1329,2326
"COG1055",1531,1035,1987,1249,1409,1693,2420,1895,2261,954,2052,1218,1829,2124,897,1812,1278,1474,1869,2532,1288,2168,1742,1834,1365,2010,1831,1709,1531,2782,2717,1457,1977,1371,1671,2353,2185,2069,760,840,746,1653,1218,2364,2108,1215,2344,2024,1755,1367,2166,1265,1589,1234,1350,871,903,1131,1930,1755
"COG1056",556,77,376,38,58,114,158,329,490,68,323,74,265,80,25,223,10,82,182,427,171,235,307,4,18,233,157,178,109,522,210,88,218,20,203,376,212,3,21,55,7,162,110,227,414,173,164,232,357,13,182,101,175,131,11,107,16,26,54,426
"COG1057",1852,1804,1001,2262,1978,1586,1419,1335,1267,1827,1703,1323,1608,2052,2163,1889,2050,1977,1180,1397,1858,1807,1908,1807,2049,1627,1970,1696,1909,1197,1397,1838,1796,1474,1774,1276,1712,1481,1983,1956,2137,1918,1901,1519,1382,1011,1691,2129,1603,1569,1929,1962,1432,1891,2012,628,738,1984,789,1571
"COG1058",2520,2666,1226,2514,2413,2352,2281,1999,1812,2757,2443,2137,2334,2584,2696,2671,2404,2796,1298,1976,2662,2217,2673,1886,2234,2447,2648,2559,2905,1112,2119,2726,2796,2266,2889,1810,2204,1725,3088,2253,2455,2705,3243,2454,1821,1170,2198,2170,2328,2022,2841,2731,2051,2575,2564,670,957,2942,235,2477
"COG1059",47,10,197,1,12,1,1,5,1,11,19,14,7,12,7,7,1,33,1,1,4,1,30,0,1,3,11,10,4,0,57,4,7,0,0,0,1,0,9,2,2,9,1,92,1,368,1,6,10,0,6,2,4,15,0,0,3,13,0,11
"COG1060",6315,1610,3138,872,1738,1597,2892,3985,5736,1630,3416,1922,2457,2097,1425,2357,1032,1577,2542,4724,1864,2206,3810,809,548,3016,2065,3061,1863,5460,3164,1925,2070,1319,1963,4536,2472,812,1251,1066,705,2734,1051,2663,5143,555,2164,2343,4401,439,1729,1709,2545,1610,785,811,1187,1072,1793,5034
"COG1061",2251,16356,8319,1536,5360,3398,1761,2951,2019,11569,1827,4292,13362,3085,4185,2298,5681,4151,4048,2066,3129,3295,2725,3840,4508,8099,3527,2748,3707,3659,1829,3744,2727,3084,3478,1469,7501,2569,3508,12263,3064,13848,4162,1675,1736,20800,4707,3468,2658,3050,4043,7206,6999,11453,2819,44549,15053,2894,3501,2213
"COG1062",2623,2005,1229,820,1302,1540,2396,2579,3155,781,1606,1679,1818,2207,776,1185,1483,1146,3043,2955,1249,1618,1540,1704,1266,1892,1102,2605,1373,2241,2359,1345,1269,1286,1153,3291,1497,1095,919,1775,1430,2372,846,2395,3232,1235,1596,1160,2420,1900,806,1030,2187,1391,1113,1762,2241,874,1651,2801
"COG1063",5579,2724,3241,2436,2505,2699,4273,5034,5132,2529,3445,3666,2738,4347,2733,2892,2474,2574,4179,4660,2293,2709,3981,2635,1937,3408,2688,4762,2870,3841,4697,3112,2235,2876,2147,4818,2402,2418,2203,2663,2804,3327,1736,4877,4986,2197,2870,2881,5300,1799,2657,2582,4680,2486,2676,1500,3854,2168,2108,6275
"COG1064",2840,1362,3358,1768,1485,964,1617,1609,3026,1004,1700,1863,1151,1057,858,944,1446,880,1661,2462,1205,1155,1481,1766,1580,1060,1435,1209,832,3936,2237,1493,1049,2212,821,2249,1355,1838,1080,1951,1473,1008,754,2816,2373,1750,1601,1451,2091,2751,1283,1081,1073,1390,1469,834,1273,1019,2187,2112
