"","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG0496",1442,1607,1139,1432,1308,1344,1323,930,1423,1580,1406,1633,1381,1410,1600,1415,1135,1305,1438,668,2047,1457,1681,1349,1898,680,1380,1509,1608,1958,1614,1614,1266,1073,1576,1138,1377,1080,1786,1403,1198,1292,1580,1347,1707,992,863,367,1163,842,1316,1017,1465,1405,1515,1214,1605,1484,1482,2267
"COG0497",2072,2428,1259,1786,1699,2512,2374,2300,1280,1944,2326,1818,2114,1342,2792,1602,2415,2656,2588,1588,3747,2212,2132,2373,3479,1610,2373,1638,2476,2604,2093,2202,1954,2238,1480,1752,2042,2265,2569,1833,1343,2476,1990,2083,2660,2189,2246,676,987,2731,2147,2348,2027,2505,2400,2069,3418,1931,1803,4030
"COG0498",3442,3159,4220,3735,4806,3699,3555,1308,4727,3428,3396,3149,3381,3415,2604,4162,3630,3174,3647,1615,2645,3331,3369,3036,2840,2807,3114,3137,3215,2719,5117,4127,6906,1787,4983,7000,6362,4541,5018,5008,6428,5398,5218,5308,5055,4236,2169,1238,6986,2604,4642,4243,4266,5089,5292,6562,3579,5179,5385,4265
"COG0499",5612,4130,5863,5405,5112,4701,4222,2107,4953,5725,5458,5635,5043,5981,4005,5474,5184,4517,4678,2791,4835,5783,5547,5201,4963,3879,3313,5792,5156,4849,5433,3533,5188,2244,6376,5109,5099,3321,5768,5483,4892,4990,5449,5901,5628,3482,1699,1176,6190,2537,4310,3188,5361,4926,5579,5399,4121,5624,5319,5418
"COG0500",13785,16218,16006,16018,18944,21504,19904,14302,17082,13961,16597,14140,14533,14598,13064,16151,17019,14571,18551,23539,13245,13141,14519,15450,13360,19046,16591,13745,13682,14676,12865,14711,19711,13556,13187,19318,17963,16910,13073,15167,18095,22513,14282,17233,12392,15650,11470,19194,14876,11097,15627,15648,17024,22026,13449,19223,15733,14630,15697,11911
"COG0501",2955,2734,3661,3223,2337,3736,3768,2635,2495,3101,3267,2448,2814,3775,3296,3181,3005,3027,3549,2980,1916,2968,3020,2490,1750,2548,2982,3367,2549,2865,2044,1732,1677,2584,2053,1476,1750,2021,1459,2088,2116,2604,2166,2182,1728,1813,1563,873,2463,1618,1868,1784,1959,2629,1792,1785,1423,2170,2273,931
"COG0502",719,1159,567,605,940,691,973,1170,848,670,830,835,788,248,641,900,548,635,865,662,1916,554,894,783,1416,1260,898,322,1056,710,563,1028,952,1255,625,1075,1121,1314,1446,507,943,906,514,684,1103,1045,1244,477,687,978,783,1103,648,841,979,1024,1576,548,564,2295
"COG0503",1834,1573,1953,1842,2015,1685,1742,1152,2015,1923,1787,1839,2029,1880,1358,1903,1947,1600,1648,2239,1549,1701,1803,1893,1736,1691,1582,1945,1858,1780,1799,1290,1860,1006,1561,1936,1885,1365,1671,1931,1907,1645,1999,1943,1842,1379,897,1527,1955,892,1640,1455,1891,1497,1914,1948,1506,2018,1754,1580
"COG0504",6509,4654,6936,6274,5357,5083,4831,2459,5900,6730,6813,5779,6135,7080,5114,6154,5402,5693,4950,3587,6151,6547,6305,5913,6196,4809,4150,6984,6388,5547,6321,3924,5264,2435,6421,5448,5416,3735,6794,6223,5801,4995,6312,6956,6745,3784,2316,1553,6841,2935,5138,3782,6110,5073,6677,5546,4872,6326,6151,6657
"COG0505",4616,3284,4786,4315,3638,3601,3181,1623,4054,4597,4502,3975,4409,4958,3707,4150,4127,4121,3667,2061,4243,4253,4266,4035,3765,2932,2847,4958,4241,3916,4463,2864,3729,1658,4357,3878,3762,2678,4628,4366,3894,3682,4535,4536,4194,2669,1620,989,4955,1782,3504,2537,4406,3527,4377,4028,3516,4595,4342,4645
"COG0506",1740,2268,1912,1649,2168,2569,2554,4080,1921,2218,1898,1724,2127,2615,3626,1729,1246,3151,3020,2172,1871,3020,2018,1913,1927,3126,2233,2794,1388,2580,2873,3154,2676,3017,2049,2390,2801,3607,2076,2070,1582,3034,2269,2133,1310,3769,4315,8576,1470,5466,2339,3850,2395,3287,1433,2658,2401,2148,2042,1600
"COG0507",2273,2997,890,1501,2228,1442,1839,5064,1832,1801,2587,1948,2511,948,2830,1208,2246,3017,1641,3692,3171,1931,2200,3500,3950,3306,3156,1181,3221,2407,1947,3371,1875,5501,2464,3124,2993,4453,2105,2193,1415,1604,1897,2247,3132,5716,6294,4403,928,10639,4440,3896,2256,1772,2868,1955,5114,1878,1754,3417
"COG0508",11436,6618,10561,9865,7053,4739,4337,6525,7741,10699,10020,10001,9854,12008,11532,9031,12348,12689,5973,3499,7918,10858,9781,10453,8459,3958,6554,10768,8962,9610,11034,6278,6757,5709,10771,7106,7466,6194,9633,10858,8022,4818,10765,10670,10691,7153,4594,2403,11249,9155,8931,6041,8779,4871,10835,6158,6553,10821,10325,7898
"COG0509",1268,1130,1146,1262,1016,1575,1453,402,1323,1203,1344,1389,1211,1266,1176,1216,1041,1158,1452,947,1488,1258,1310,1059,1171,1083,1053,1305,1039,1348,1288,952,1014,518,1263,975,1088,772,1356,1231,1175,1594,1368,1279,1198,786,701,483,1206,501,1158,805,1381,1629,1155,1311,1169,1414,1353,1484
"COG0510",568,358,768,724,614,738,542,68,554,614,466,503,719,672,718,564,464,774,580,122,219,718,635,281,240,99,363,705,598,427,797,328,576,52,714,552,556,501,446,558,430,393,546,647,427,317,56,100,497,12,262,322,669,436,556,666,206,584,815,222
"COG0511",1948,2690,1869,2242,1955,2348,2600,1607,2138,2114,1853,2727,1704,1947,2072,2192,2269,2186,2812,1548,2161,1931,2196,2177,2193,1807,2588,2188,1768,2755,1979,2405,2305,2950,2225,1873,2113,3222,2175,1917,2140,2160,2038,1926,1770,2016,2905,1195,1920,946,2347,2303,2229,2113,1767,2522,2256,2145,2428,1944
"COG0512",3118,2131,2932,2810,2412,2289,1738,1181,2385,2951,2802,2697,2936,3270,2280,2648,2807,2639,2294,1190,2950,2604,2747,3135,2823,1352,1831,2892,3120,2528,2739,2197,2369,1277,2485,2520,2414,2024,2930,2681,2326,2352,3074,2677,3516,1706,1732,551,2797,1369,2377,1816,2896,1935,3697,2495,2082,2945,2645,2932
"COG0513",8375,7987,8014,10773,7958,8434,7832,9932,7199,8315,7735,10462,8770,8888,14110,7286,11993,15466,8967,7852,7688,9475,7880,9336,8866,8207,9353,6417,7513,11056,8765,9535,9503,9513,9211,8753,8398,11541,6819,11885,7425,7638,8129,8665,8041,9856,11949,3891,7243,10664,9619,10995,9996,6847,7936,8164,8383,7883,11234,7125
"COG0514",930,2466,696,1400,1112,876,1233,2968,860,1608,1008,1686,1336,1006,4684,1230,1444,3660,1036,1916,2203,2293,1910,1614,1997,2115,3425,947,717,3289,2021,2628,1112,2902,1288,1246,1400,2997,769,2256,991,738,1303,893,750,2983,5552,1263,505,3920,1843,3093,1339,781,720,838,2303,1097,1462,1487
"COG0515",2383,9726,2200,5146,2668,3761,4496,2344,5611,2509,3048,12726,2306,1668,3511,4976,1782,2137,4244,2258,3174,2777,5353,5316,1784,2846,6560,1360,2477,12357,3031,4426,3023,3876,2420,3003,3078,5454,1280,1937,5526,2900,3146,2562,1124,4823,6877,1955,1984,5980,10605,4241,5158,3378,943,2523,4716,3975,3907,1880
"COG0516",5509,4321,6232,5232,4946,5200,4326,4516,4870,5858,5434,5973,5819,6050,3980,5681,4872,3793,5101,14302,5108,5598,5636,5620,4788,7549,3932,6122,5751,4849,5442,3662,5110,4293,6063,4868,4759,3440,5875,5566,5014,4670,5821,5681,5318,3689,2201,16753,6778,5424,5488,3629,5430,4645,5647,4968,4089,5846,5076,5234
"COG0517",4837,6389,6025,6468,7260,7726,7920,5073,6250,6322,5141,5242,5015,6623,7713,6669,6743,6403,8421,7027,4629,6052,5763,5430,4684,7262,6017,6959,4352,6461,3853,3601,5181,3642,4400,5018,4762,4514,3382,4577,4131,5303,3750,3756,3019,4272,3348,1665,3593,3718,3427,4278,4070,5360,3323,5189,3241,3826,4302,2640
"COG0518",6666,5096,6827,6422,7642,6817,5990,2978,6277,6880,6161,5864,6556,7116,5936,6604,6451,6464,7231,3241,6007,6641,6788,6240,6480,4718,4301,7098,6681,6018,6697,5001,8098,3399,5833,7860,7479,5597,6904,6734,5439,6823,6316,6554,7119,5219,2158,1490,6440,3411,5245,5083,6043,6408,7132,8216,5242,6288,6731,6575
"COG0519",4943,3874,5328,4844,4914,4441,3971,2314,4396,5327,4689,4405,4777,5464,4326,4809,5010,4989,4554,2536,4605,5178,4866,4971,4566,3816,3178,5440,4694,4826,4965,3413,4919,2029,4290,5059,4938,3695,5453,5495,3593,4192,4833,4761,5261,3457,2084,840,5233,2847,4005,3536,4222,4127,5378,5092,3674,4825,4884,5128
"COG0520",7400,7107,7737,7759,8234,8824,8858,3209,9185,7203,7922,8120,6877,7268,6402,8116,5275,5883,8680,6931,7559,6524,6728,6714,7648,7822,7060,7711,7097,7597,6876,6042,7867,2629,5590,7474,7690,5066,6739,6150,8257,8905,8211,7574,6896,6101,3270,1915,7812,5556,7004,5593,8642,9434,6600,8493,6927,7927,7492,7901
"COG0521",799,1032,1057,1111,1397,1897,1600,548,1497,809,868,1090,1052,801,940,1044,897,1028,1764,1045,660,922,932,728,789,1196,1132,743,836,941,946,1198,1351,758,850,1358,1203,1049,701,736,1337,1848,993,1033,862,1039,1000,331,1104,784,1099,1022,1184,1814,862,1551,776,1070,1026,521
"COG0522",2555,1871,2519,2594,2149,2074,1878,899,2366,2668,2645,2583,2250,2686,1979,2396,2271,2195,1977,2093,2651,2486,2660,2777,2809,1924,1672,2742,2692,2666,2482,1677,2188,877,2712,2228,2205,1481,2902,2467,2200,2030,2512,2458,2898,1494,991,549,2625,1141,2191,1611,2465,2018,2847,2252,2038,2689,2452,2832
"COG0523",3998,3157,2146,3127,747,672,759,1137,1008,2547,3337,4313,2352,704,1194,2031,1436,1507,773,553,6897,1793,3003,5782,7584,621,1666,1467,5788,3234,2254,1857,793,2012,1397,823,1153,1238,5041,2152,1032,512,3990,2112,4915,1303,1796,739,2146,775,3944,1275,1470,576,4450,629,4135,3846,2013,8235
"COG0524",7706,6476,7739,8055,7790,6773,6392,3249,7550,8373,7604,6978,6961,7675,7024,7800,7872,7554,6248,3452,7330,7801,8150,7011,7191,5599,6272,7672,7348,7309,8307,5922,7540,4430,7930,7703,7415,6245,8443,8096,7052,5819,7445,7621,8116,5620,4224,1274,7708,4068,6200,5920,6996,5863,8319,7363,6424,7266,7856,8112
"COG0525",10571,7257,10666,9670,8138,7981,7341,3746,8889,10163,10878,8975,9671,11019,7570,9211,8526,8521,8144,7711,9093,9963,9192,9661,10181,7532,6624,10731,10540,8841,10017,6182,8161,4098,9351,7895,8157,5716,10648,9518,8520,8137,9962,10639,10950,5907,3816,2317,10630,4338,8061,5838,10051,7964,11309,8128,8289,9819,9792,10453
"COG0526",9326,9985,9880,9588,9728,8649,9142,4204,10093,9375,9955,8880,9015,9503,8123,9745,8374,8761,9308,7349,10782,9234,9977,9650,9811,7787,9043,10383,9239,10320,9259,8069,9365,5252,8469,9589,9629,7388,9933,8989,9902,9109,9202,9428,9735,7395,5527,4697,9535,4179,9102,7586,9520,8827,9564,9791,8944,9285,9441,10936
"COG0527",5426,3932,5541,5167,5637,3646,3817,2619,5372,4779,5176,4559,5135,4757,6411,4987,5013,6240,4077,2884,4508,5009,4504,5070,5801,4742,4253,4214,5723,3781,4766,4167,5605,2956,5220,6045,5752,5604,5141,5472,5084,3455,4728,5020,6079,4435,4738,1538,5901,2978,3987,5133,4248,3414,5974,5337,4485,4699,5330,4821
"COG0528",1610,1878,1764,1736,1758,1421,1663,1089,1804,1894,1760,1944,1707,1566,1533,1968,1384,1436,1462,1698,2515,1799,1965,1563,2203,1769,1460,1932,1957,2025,1894,1451,1683,1038,1840,1766,1907,1428,2194,1643,1575,1353,1723,1685,1938,1466,939,426,1727,1311,1641,1392,1784,1448,1833,1640,1999,1807,1807,2808
"COG0529",1291,1685,1012,1305,1271,1315,1396,1908,1356,1470,1285,1484,1247,1110,1207,1636,1305,1101,1158,1310,2056,1267,1602,1390,1803,1405,1236,1456,1518,1636,839,898,843,1318,767,844,1015,751,1141,1062,852,848,926,926,993,920,554,1176,634,1109,901,835,985,956,1017,827,1143,913,881,1398
"COG0530",2535,2460,2293,2376,2301,2077,2315,2914,2682,2447,2620,2605,2514,2183,2090,2489,1776,1979,2233,2467,3198,2225,2616,2350,3145,2626,2750,2408,3139,2692,2408,2899,2274,2232,2354,2232,2499,2241,2946,2248,2630,2069,2476,2484,3091,2492,3199,730,2385,2368,2458,2478,2717,2202,2927,2431,3050,2479,2526,3421
"COG0531",1653,3518,2628,2971,5428,4700,6179,4588,5045,1699,1815,2746,1703,2621,2387,3124,841,1832,4437,6557,2857,2069,1956,1659,1861,7812,3598,2210,1260,3069,2256,4369,4985,3839,1365,5923,5651,5092,1068,1349,3811,4929,2472,1802,944,4749,3898,2126,2562,5416,3208,4779,2961,6068,926,5500,2529,2576,2478,1339
"COG0532",7868,5649,8009,7659,6961,6722,5934,3023,7284,8365,8028,8458,6987,8046,6743,7624,8163,7804,6641,5717,7448,7704,8419,7223,7535,5661,4814,8802,6750,8146,7740,4097,6952,3001,7955,6777,6920,4135,7797,8667,7179,6984,8001,8568,7582,3910,943,1683,8732,2556,5622,4035,7689,6949,7653,6957,5346,8320,7988,8526
"COG0533",4582,3064,4781,4378,3788,3544,3093,1457,4090,4447,4372,4252,4242,4711,3342,4112,4262,3865,3512,3122,3828,4442,4290,4246,4123,3246,2742,4717,4319,3966,4483,2659,3751,1420,4318,3719,3829,2776,4526,4478,4008,3406,4323,4338,4715,2447,1579,963,4738,1697,3411,2564,4130,3349,4682,3736,3203,4423,4303,4127
"COG0534",5800,4959,6397,6443,5163,5110,5834,5586,5292,6365,5591,4813,5562,7111,8097,5397,7071,7129,5171,4478,3493,6465,5286,5795,4557,5147,6836,6675,4628,6131,6466,6683,5528,6147,6132,5083,5012,6002,5219,6977,5110,4902,5672,5880,5178,5375,7745,1961,5620,5012,5350,5958,5365,5188,5443,5147,4767,5385,6447,3147
"COG0535",2041,3025,1387,1483,3297,8241,8977,2301,2509,1470,1991,1746,2235,1044,931,2034,1637,1322,4687,8939,2851,1310,1641,2072,2315,6796,2714,956,2504,1614,1235,2285,2895,2425,1309,3242,2873,1976,2044,1269,3177,8757,1707,1796,2426,2686,1777,3342,1641,1699,1981,2760,1583,9074,2305,3343,2293,1851,1176,2803
"COG0536",4310,2612,4187,3766,2675,3173,2668,1646,2801,4369,4051,3604,4109,4501,3647,3599,4060,3994,3166,1787,3620,4283,4297,4207,3847,2008,2590,4391,4092,3653,4325,2758,2799,1457,4076,2560,2828,2188,4497,4133,3104,3342,3851,4121,4163,2356,1743,908,4562,2011,3002,2184,3408,3044,4355,2776,2975,3819,3937,4377
"COG0537",2136,1780,2463,2391,2153,2383,2375,818,2187,2269,2009,1764,2177,2610,2037,2260,2407,2299,2315,4206,1924,2364,2269,1960,1687,3179,1850,2661,1857,2046,2316,1796,2219,1128,2278,2304,2105,2159,2064,2343,2184,2929,2158,2259,1902,1638,1151,1170,2357,868,1865,1786,2205,2992,1975,2240,1580,1997,2441,1949
"COG0538",4836,2028,4432,4019,2293,3060,2300,1470,3046,4456,4931,4387,4355,4973,2894,3338,4129,3264,2843,1421,3788,4234,4156,4477,4577,1235,1612,4951,4842,3282,4335,1926,2334,1640,4753,2140,2624,1137,4764,4288,2654,2961,4567,5011,5242,1733,264,883,4414,1982,3076,1548,4399,3012,5135,2483,3308,4596,4323,4695
"COG0539",6502,4339,5877,5455,4174,5042,4609,2849,4362,6545,6505,5687,5862,6431,5274,5304,6764,5891,4863,2801,5870,6292,6576,6178,6375,3141,4108,6475,6218,5715,6040,3925,4355,2810,6507,4023,4390,3335,6677,6902,5036,5225,6083,6630,6895,3467,2161,1471,5824,3184,4712,3376,5579,5168,6817,4237,5058,6171,5910,6937
"COG0540",4018,2903,4159,3767,3989,3147,3212,1541,3849,3839,3914,3926,3902,4135,2926,3637,3712,3286,3206,2766,3335,3657,3874,3860,4416,2993,2683,4037,5485,3412,3736,2715,3897,1553,3992,3857,3778,2803,3717,3639,3697,3160,4031,4013,4237,2584,1744,1557,4318,1692,3175,2777,3880,3098,4235,3940,2878,4140,3784,3505
"COG0541",5136,3694,4902,4752,4752,4375,4068,2382,4656,4729,4713,5362,4655,4839,4019,4425,4891,4371,4487,4059,4450,4561,4590,4942,4715,4203,3314,4351,4519,4270,4472,3244,4732,2300,4181,4781,4614,3596,4686,4714,4448,4784,4879,4540,5068,3421,1971,1065,5685,2862,4258,3348,4184,4550,4971,5005,3491,4849,4329,4724
"COG0542",11149,9265,6072,7054,6524,8911,8718,10449,6268,9620,10809,11064,11478,5833,8464,7696,9779,7992,8347,8255,17306,10230,11431,12515,17352,7022,10023,7740,15024,10290,9735,8042,6557,10386,10551,6406,7672,8016,14640,9292,6485,7955,9148,9401,15644,8249,7116,9624,7102,10394,10500,8486,7868,8305,14511,6812,13614,9224,7982,20298
"COG0543",406,1323,761,794,1479,1908,2310,584,1162,368,385,909,394,477,945,1191,452,642,1865,1498,452,454,666,394,321,2303,1291,451,415,955,556,1265,1783,1150,508,1557,1459,2079,206,386,1191,2186,494,405,309,1327,1594,632,886,281,971,1636,619,2456,168,1879,959,595,792,192
"COG0544",5143,3334,4904,4419,3516,3946,3467,2401,3535,4694,4827,4045,4624,5083,3613,4049,4501,5040,4037,2139,4334,4707,4632,4788,4675,2430,3129,4917,4996,4069,4726,3132,3547,2387,4222,3347,3562,2752,5166,4885,3907,4182,4477,4945,5251,2863,1924,1180,5007,2689,3700,2863,4096,3783,5388,3602,3803,4766,4591,4907
"COG0545",1422,2223,1355,1726,1390,1719,1672,1308,1451,1615,1831,2002,1313,1548,2572,1526,1272,2021,1805,1665,2401,1633,1783,1938,2384,1540,2051,1726,1592,2754,1669,2127,1273,1068,1379,1385,1499,1678,1434,1692,1415,1273,1803,1462,1658,1838,2631,957,1246,2132,2144,1818,1837,1333,1291,1452,2274,1657,1585,2380
"COG0546",2550,2730,2492,2412,2619,3270,3542,2228,2620,2689,2999,2227,2780,2348,2858,2747,3160,2894,3114,2886,2903,2562,2729,2749,2965,3339,2335,2689,2500,2434,2604,2273,2647,2468,2606,2677,2687,2550,2845,2871,2913,3846,2654,3029,2743,2846,1886,1072,2479,1928,2405,2578,2475,3814,2840,2898,3662,2761,2591,3081
"COG0547",3121,2659,3267,3065,3086,3057,2457,1624,2932,3227,3484,2857,3465,3449,2874,3225,3752,3500,3189,1395,2904,3228,3556,3165,3099,2172,2400,3059,3160,2586,3352,2801,3334,1905,3660,3066,3295,2934,3473,3431,3155,3037,3008,3783,3436,2621,2358,920,3441,1838,2529,2580,2923,2570,3394,3518,3482,3015,3145,3347
"COG0548",2652,2404,2766,2853,2826,2663,2334,1525,2427,2669,2755,2159,2774,2556,2739,2567,3570,3142,2785,1353,2533,2711,2519,2835,2664,2076,2406,2131,2661,2016,2523,2599,2922,2054,2898,2765,2623,2921,2916,3019,2717,2526,2373,2786,2905,2412,2707,1019,2934,1458,2413,2553,2168,2272,3032,2874,2578,2387,2764,2712
"COG0549",285,443,367,511,1023,737,896,88,981,281,414,626,304,457,90,457,27,37,776,755,364,189,324,142,133,783,657,766,198,431,186,557,990,153,137,951,952,554,261,110,548,937,486,385,111,566,133,150,329,112,477,527,673,997,87,1135,571,421,419,298
"COG0550",10343,7099,10216,8968,6387,7237,6494,4119,7575,10155,9398,9927,9991,11084,8392,8395,9055,9577,7485,8018,8964,10207,10064,9579,9448,6701,7157,10938,10071,9275,9698,5798,6771,4679,9818,6418,6599,5818,10583,9082,7308,7622,9826,9302,10853,5493,4707,2942,9633,4757,7803,5423,9355,7656,10939,6889,7412,9909,9783,9539
"COG0551",661,2107,920,814,718,1227,1919,1175,1025,1255,674,879,769,1059,2112,1327,1216,1673,1010,4376,1087,1222,1239,991,1112,4231,2479,1380,859,1150,1323,1900,959,1750,1863,813,751,2743,1240,887,1521,1606,820,857,784,1647,4787,765,990,401,1189,2135,412,2139,917,562,1592,764,838,861
"COG0552",3538,2753,3059,3166,3292,2986,2634,1411,3298,3181,3487,3366,3256,3170,2931,3055,3514,3259,3009,3070,3524,3089,3077,3247,3289,2901,2483,3034,3030,3216,3005,2292,3360,1529,2355,3338,3324,2526,3290,3249,3018,3020,3554,3463,3420,2242,1631,760,3361,1520,2981,2501,3084,2897,3340,3242,3038,3532,3160,3625
"COG0553",2143,4648,2670,3143,2335,2694,2977,70453,2531,2030,2025,7715,4782,1478,4485,3030,3296,3936,2427,39283,3437,3647,4636,4223,2024,13597,5621,1832,4462,6584,2047,3610,2653,26710,4417,3221,3294,4756,1965,2512,3259,2340,2240,1592,1406,5210,6623,43054,2958,61185,8675,5423,3218,2517,1428,2531,4662,2596,2663,2441
"COG0554",3261,2518,4156,3568,3320,4094,3716,2032,2929,3639,3151,2975,3370,4193,3817,3385,3867,4186,3559,2181,1624,3757,3571,2897,2209,2664,2390,3467,4848,2965,4010,3197,3264,1895,4646,3219,3134,3369,2835,3538,3039,3548,3482,3752,2662,2849,2579,986,3978,2713,2935,2949,3145,3690,2802,3076,2170,3656,4048,1445
"COG0555",26,250,62,134,137,87,133,180,180,50,58,85,31,6,178,109,47,87,146,99,99,59,51,26,40,32,272,5,12,51,50,105,162,476,53,129,108,159,24,76,205,35,44,62,10,260,77,384,57,148,183,240,100,41,10,101,221,25,51,38
"COG0556",9254,5811,8845,8177,5685,6002,5217,3134,6826,8451,8093,8400,7988,9163,6547,7905,7768,7224,5883,3350,7140,8646,8212,8366,8236,3828,4960,8961,8809,7210,8385,4573,5535,3067,8755,5167,5562,3899,8639,8298,6846,6234,8486,8590,9505,4232,2641,2005,8977,3592,6522,4122,7910,5989,9633,5564,5877,8386,8045,7876
"COG0557",4410,3783,2089,3275,2710,3315,3413,3438,2300,4261,3634,3658,4936,2839,4852,2684,4193,5000,3669,2457,7615,5015,5031,5069,7579,2998,3176,3825,5941,5665,4887,3390,2961,3793,3981,2715,3340,3769,5334,4117,2215,3074,3665,3764,6154,3245,3174,1132,1471,3476,2982,3113,3453,3294,6043,3162,5729,3532,3563,8543
"COG0558",2713,2263,3204,2823,3034,3675,3411,1275,2734,2703,2821,2288,2484,3048,1938,2770,2525,2172,2924,1795,2056,2513,2446,2426,2022,2372,2077,2968,2713,2238,2524,2237,3341,1141,2493,3167,3019,2558,2609,2424,2864,3549,2657,2839,2710,2560,1271,769,2820,1579,2369,2534,2786,3493,3061,3265,2101,2833,2973,2192
"COG0559",5529,3247,5141,5314,6819,6709,6174,3299,5134,4713,5687,5850,5423,5081,3637,4694,6590,4074,6573,2239,3265,4639,4643,5897,5582,2332,3803,4059,5298,3977,4842,4464,6225,7888,5876,5822,5343,4714,5272,5503,4800,7382,5528,5448,5833,5281,1440,1683,5740,3723,4740,4274,4861,6921,5743,6599,3038,5597,5647,2658
"COG0560",1169,2060,1369,1774,1777,2569,2206,2058,1789,1157,983,1654,1332,1315,1542,1755,1573,1446,2639,1246,1344,1274,1358,1323,1252,1579,1715,1377,1037,1896,1392,1680,1881,2162,1748,1850,1958,2413,1229,1215,1561,2999,1415,1016,1096,2417,1675,978,1224,3062,1779,1930,1463,3063,1289,2299,1532,1380,1845,1028
"COG0561",1580,1398,1084,1044,1175,647,731,3598,1483,755,1576,1703,1726,666,515,1358,677,703,808,1363,1001,1011,1257,1072,745,1127,1473,887,2566,1510,963,595,1012,3629,1129,1321,1282,1486,774,573,1321,575,930,1481,633,1508,842,7122,1299,3449,2217,1135,2662,618,330,918,2020,769,1355,780
"COG0562",318,101,216,172,90,82,81,166,103,275,211,298,324,211,160,162,277,186,91,370,270,225,239,322,194,155,108,281,513,335,202,116,44,449,156,141,130,19,391,270,139,128,221,169,367,196,118,693,197,255,339,111,145,144,348,52,158,240,196,342
"COG0563",2226,1886,2261,2294,1863,2161,1986,1271,1929,2329,2376,2323,2175,2532,2039,2050,2174,2378,2111,2939,2267,2382,2286,2187,2021,1918,1953,2670,1951,2299,2342,1724,1735,1148,2113,1668,1796,1553,2280,2296,1946,2119,2248,2313,2126,2038,1494,722,2214,2111,2202,1773,2372,2163,2200,1843,2037,2251,2322,2306
"COG0564",6907,4607,5914,5686,3928,4528,3837,3633,4124,6493,6011,5660,6599,6873,7804,5144,6723,7807,4565,2946,5113,6497,6241,6918,6650,3607,4534,6353,7159,6449,6509,4506,4304,3937,5423,4067,4332,5072,6040,6637,4564,4443,6371,5989,7813,4106,4572,1834,5591,3718,4940,4764,5318,4176,7869,4334,4517,6473,5864,5158
"COG0565",2177,1233,1787,1853,1048,1214,994,964,1287,2143,2061,1773,2069,2190,1756,1575,2180,2124,1213,802,2155,1951,1982,2230,1981,803,1113,2125,2120,1723,2172,1227,1231,1148,2046,1061,1265,1205,2423,2311,1394,1291,2016,2141,2309,1073,1027,441,1794,673,1386,1159,1696,1100,2644,1304,1809,2011,1783,2346
"COG0566",5118,3483,4132,4016,2901,2872,2611,2796,3009,4449,5144,4222,4748,4437,4394,3703,3973,4600,3202,2793,5928,4634,4703,4988,6438,2445,2897,4816,5827,5118,4547,3429,2915,2033,3562,2879,3461,2942,5186,4566,3009,2977,5013,4828,5791,3033,2369,1128,3939,4565,4157,2900,4821,2848,5620,3033,5301,4979,4354,6692
"COG0567",8110,4094,7811,7397,3589,4717,2826,4413,4202,8990,6921,6909,6889,9530,8899,6386,9535,9668,4645,2090,4358,9409,7538,8134,5680,1948,3275,8197,5934,7780,9115,3906,3964,4267,8505,3671,4442,3862,6520,9597,4822,4662,7272,7971,7028,3903,3029,1844,8088,5571,5107,3626,5639,3889,7473,4068,3476,7394,7367,4119
"COG0568",11086,7995,9088,8470,6473,8058,6769,7707,6789,10692,11112,10433,10951,9354,8902,8883,11795,10434,7727,7787,12540,10466,11690,10832,12328,6822,7127,9710,11810,8533,10287,7042,6912,6143,11645,6161,7023,6197,13415,11057,8077,8237,9855,11130,13072,6033,5816,11605,9703,5620,8431,6549,8225,7849,12027,6759,10076,10470,9177,14901
