"","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X85_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X133_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X145_SUR_0d2.3"
"COG1361",24,0,0,0,195,1264,800,1,60,39,1,4,23,156,225,0,1122,136,8,1,193,2,1150,6,1475,45,480,123,1,389,410,810,325,23,66,193,60,0,9,857,0,6,0,2,0,345,854,0,3,0,172,22,7,0,28,1006,1160,0,0,178
"COG1362",197,33,26,374,241,261,294,160,163,384,101,138,300,344,322,87,239,154,293,91,235,2358,236,118,261,261,224,249,206,221,149,188,187,154,254,58,37,520,106,165,149,54,44,313,79,435,354,197,65,283,213,196,72,200,130,325,267,96,68,290
"COG1363",384,774,469,1639,175,610,393,630,198,713,382,517,318,503,987,810,566,635,970,572,558,2131,469,1267,533,327,777,342,275,268,579,827,304,728,1132,491,516,1347,999,607,691,148,228,479,332,858,516,395,309,755,777,543,535,759,183,428,345,447,633,707
"COG1364",3230,3090,2715,2442,2992,2414,2348,3434,848,2678,4042,3813,3071,1386,2858,3010,2387,3482,2596,3710,3521,1682,2242,2818,2212,2819,2779,2878,716,1870,825,1975,2166,3160,2936,3473,3394,2291,2750,3241,4015,949,4079,3222,1777,2191,2209,3646,4012,1651,3484,2962,3133,3507,1156,2058,2332,3293,3786,2708
"COG1366",269,180,121,169,310,251,331,179,214,230,257,270,292,440,142,245,277,322,215,216,345,692,186,624,230,209,208,234,478,460,362,237,213,189,263,116,85,257,218,134,92,100,142,157,300,386,307,328,90,202,168,217,72,346,248,376,314,123,219,121
"COG1368",260,404,418,1543,1364,1615,1457,300,1041,486,290,262,243,852,426,799,1422,532,389,449,356,2772,1121,671,1638,337,655,1522,1642,1398,1119,1489,1625,427,611,585,496,1483,530,561,201,269,444,224,1012,2800,1705,378,242,1972,347,634,437,591,457,1644,1100,538,223,626
"COG1369",7,0,0,9,32,1,0,0,0,4,0,0,7,0,13,0,1,1,13,0,9,0,0,0,0,10,5,20,0,65,188,1,19,1,1,0,0,6,0,5,0,74,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,1,0,15
"COG1370",262,291,581,178,91,708,456,92,54,577,246,75,572,165,846,0,619,806,694,324,406,1,529,160,709,744,963,164,83,189,66,568,277,733,576,422,39,0,762,694,2,93,128,66,0,619,594,199,77,0,576,429,439,182,72,797,742,172,97,617
"COG1371",34,2,12,14,214,290,156,2,14,48,10,6,42,43,151,0,253,89,29,11,96,1,305,6,303,51,246,120,3,301,382,376,305,88,113,119,34,11,25,494,5,5,3,9,0,264,421,14,4,0,127,63,23,11,30,472,617,4,8,194
"COG1372",4111,2153,1932,931,830,165,164,1843,32678,2980,3118,2913,3395,227,1261,1058,623,2447,2713,1582,2832,2495,759,3023,343,4548,1429,1246,31622,1646,31305,348,759,1293,1665,856,2797,406,1494,822,867,35484,2193,998,13730,834,523,4746,1866,9466,1497,1259,975,3892,34988,314,396,2972,1852,364
"COG1373",11,9,58,29,295,110,123,10,152,136,12,11,11,585,55,149,104,17,70,7,23,53,123,133,161,40,53,369,125,310,717,203,294,52,98,24,4,35,48,77,72,16,28,100,375,511,255,15,10,301,14,72,8,89,94,224,165,4,33,9
"COG1374",13,2,0,15,0,0,0,3,0,12,1,3,12,0,4,1,1,22,26,0,41,0,0,1,0,19,0,1,1,2,34,0,0,4,4,0,0,9,1,0,0,1,0,1,0,1,0,4,0,0,9,0,0,1,13,0,2,0,0,31
"COG1376",885,250,66,372,282,491,483,242,481,629,180,291,293,565,291,485,695,341,675,197,408,4557,1116,1236,478,235,345,358,251,311,170,604,335,386,398,147,92,419,504,202,119,139,132,204,2208,435,549,235,90,1448,334,334,101,300,940,458,324,573,177,236
"COG1377",288,423,206,569,265,566,644,629,519,602,461,583,241,893,550,571,625,311,571,349,291,2012,557,689,580,339,397,315,741,245,387,536,402,369,607,139,86,671,618,150,597,144,177,740,1028,727,786,594,214,1640,464,504,189,584,350,584,458,613,495,223
"COG1378",255,145,453,95,563,728,425,77,35,341,197,46,217,131,386,0,673,457,467,182,265,5,738,98,808,351,463,350,62,1033,2978,672,744,505,289,458,135,0,314,933,7,195,92,62,0,597,794,102,85,0,398,115,286,88,53,982,923,175,64,615
"COG1379",0,0,0,0,361,85,15,0,1,8,0,0,0,71,13,0,44,0,4,0,0,0,28,7,94,7,15,153,1,428,1047,137,218,0,4,0,10,0,0,2,0,11,0,0,0,100,158,0,0,0,6,0,0,2,0,38,14,1,0,0
"COG1380",9,3,2,5,6,3,46,9,81,36,2,4,6,241,6,43,4,6,8,5,13,18,3,10,13,10,3,3,120,19,73,14,9,5,32,2,12,37,17,2,16,14,12,21,6,1,27,4,0,59,1,29,1,30,101,13,26,12,4,6
"COG1381",1829,1782,1742,1420,2048,1359,1441,2034,596,1371,2122,2208,1481,1193,1473,1830,1478,1874,1383,1995,1946,1236,1302,1755,1440,1366,1461,1697,468,1716,951,1232,1630,1761,1722,1986,1890,1496,1654,1657,1933,526,2388,1484,1002,1438,1297,1907,2183,835,1746,1758,1926,2148,774,1333,1455,1867,2167,1465
"COG1382",0,1,0,12,17,4,4,1,0,13,0,3,0,1,15,0,0,1,1,2,10,0,0,0,2,2,9,9,0,38,103,0,12,2,3,0,0,9,0,3,1,1,0,2,0,2,1,2,0,0,3,10,0,1,5,0,2,0,0,8
"COG1383",27,29,71,28,18,37,20,14,1,47,31,14,61,12,52,0,24,55,78,28,60,0,14,18,32,102,62,24,5,29,185,25,20,48,27,27,2,10,58,14,4,44,5,3,0,22,9,21,5,0,29,48,31,10,19,24,19,8,9,75
"COG1384",3296,3591,3374,2561,2508,2662,2152,3542,679,2189,3710,3603,3289,871,3064,3568,2716,3020,3242,3589,2836,187,3078,1142,2873,3488,3441,2486,474,1880,2128,2450,2126,3722,2371,4281,3470,2600,3121,4386,3396,1233,4658,3543,1291,1615,2479,2700,4621,1208,3586,3118,4260,2594,1009,2565,3105,4007,3567,3789
"COG1385",2813,2823,2800,2399,2125,1821,1906,3033,820,1936,3148,3089,2236,1436,2038,2964,1796,2568,2602,2848,2681,2350,1821,2726,1688,2148,1952,2142,824,1907,1149,1544,1758,2670,2158,2984,2660,1784,2471,2165,3330,886,3156,2484,1280,1767,1623,2777,3142,1358,2508,2587,2898,2838,1270,1726,1940,2747,2992,2476
"COG1386",1908,2102,2422,1425,2018,1861,1772,2188,676,1598,2191,2176,2012,1198,1656,1986,1914,2037,1846,2205,1903,1221,1947,1621,1921,1911,1940,1993,586,1923,1872,1673,1884,2067,1680,2567,2486,1348,1865,2470,2041,739,2506,2033,1008,1627,1877,1908,2604,990,2004,2021,2418,1854,818,1921,2037,2093,2115,1930
"COG1387",207,269,248,166,528,811,415,183,46,657,242,96,314,420,952,77,508,544,796,250,333,1,403,473,647,329,939,675,85,672,403,603,681,586,552,150,34,16,676,243,131,75,47,198,367,1016,566,216,65,110,540,385,267,127,58,534,354,223,179,641
"COG1388",511,341,378,108,587,334,337,197,324,305,284,288,143,165,228,299,408,609,296,236,489,131,319,564,353,137,333,597,329,545,216,198,446,278,240,516,146,223,384,348,317,210,214,232,1083,350,335,261,160,226,238,229,360,250,359,334,355,326,165,216
"COG1389",484,395,711,172,504,1208,809,143,107,894,368,144,805,290,1437,9,1174,1175,1076,442,746,13,1013,336,1313,1207,1726,518,119,798,1418,1050,709,1059,824,672,118,19,1005,1754,19,516,134,111,2,1022,1051,294,101,28,971,581,662,241,156,1537,1419,229,171,1535
"COG1390",94,65,136,23,83,292,192,25,40,157,60,33,140,67,279,2,273,226,158,95,199,5,292,37,387,268,446,57,19,193,87,387,165,123,181,257,74,7,208,728,24,38,26,29,0,239,373,67,17,0,267,103,149,34,20,398,395,35,33,411
"COG1391",539,599,229,1305,1533,1425,1504,949,1327,1577,511,717,268,3213,982,1394,1462,543,716,332,514,5398,1692,960,1636,438,862,1388,1079,1263,1165,1498,1346,560,1079,305,315,1487,998,318,581,315,354,1149,4500,1972,2189,729,361,3982,753,1073,272,992,912,1432,1102,1420,469,616
"COG1392",326,338,359,438,972,1213,1136,176,295,250,195,168,320,453,367,482,819,437,305,329,393,953,775,191,1211,300,578,906,234,904,290,941,895,135,357,507,202,397,379,1194,55,72,160,99,115,1293,1078,151,116,390,404,445,298,159,198,1135,1265,383,287,534
"COG1393",496,348,300,906,657,687,1008,540,439,622,445,431,486,1196,458,738,751,762,490,496,708,1201,784,529,730,491,526,606,412,678,587,685,650,459,655,474,388,869,720,376,286,187,297,373,760,861,803,523,296,921,547,647,349,555,359,775,858,532,384,566
"COG1394",151,91,164,74,133,866,534,48,42,239,100,25,239,118,463,0,780,358,272,106,281,4,806,66,1006,345,621,114,65,300,142,863,339,284,256,294,48,6,239,930,27,42,32,41,0,510,870,67,35,11,338,127,155,55,35,1034,1055,72,50,448
"COG1395",1,0,0,0,37,3,1,0,6,2,0,0,2,0,24,0,2,0,0,0,0,0,0,0,1,0,8,27,0,79,92,2,42,0,5,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,2,16,0,0,0,0,1,0,0,0
"COG1396",2214,2268,2086,2567,3191,1606,2514,1984,2413,2024,2012,2037,1843,1960,1515,2318,1952,1327,1914,2088,1543,4093,2804,921,1742,2032,1531,2844,2905,1709,2336,1596,2135,1934,1410,2589,2403,2417,1727,1912,2992,2169,3262,2630,3667,1352,1965,1695,2785,4829,1777,2242,2715,1865,2280,1681,2202,2790,2432,1822
"COG1397",97,77,18,172,575,249,239,90,216,210,66,94,136,224,203,84,213,73,85,41,80,203,143,162,252,93,237,360,331,595,463,259,427,100,233,58,294,359,99,103,79,188,31,115,45,379,392,99,37,721,120,184,56,102,144,304,194,56,80,59
"COG1398",1747,1113,803,511,258,601,727,1269,4674,1339,1388,1038,1639,1432,1062,1056,650,1843,1141,1179,1830,324,579,2063,585,1500,1125,414,1884,439,852,612,482,863,1362,614,850,324,1134,623,400,2290,801,701,545,583,751,1717,629,1172,1128,825,531,1577,2239,645,603,1621,1042,692
"COG1399",337,138,169,202,612,392,474,94,241,377,125,133,325,581,354,246,362,173,241,95,189,867,320,288,405,226,456,524,227,857,388,176,415,160,187,161,117,185,79,270,54,55,121,122,231,377,283,95,61,255,104,207,108,118,239,355,300,100,28,154
"COG1400",13,3,4,0,4,6,2,0,1,15,0,5,7,5,11,0,8,13,15,1,33,0,2,4,13,21,16,4,2,11,6,9,4,8,19,11,0,0,1,8,0,3,2,4,0,18,11,4,0,0,14,7,2,1,10,9,4,2,1,51
"COG1401",265,191,417,169,389,284,377,76,421,373,158,103,162,1674,244,304,343,244,282,293,232,117,419,485,356,186,378,412,343,570,674,592,653,408,534,211,91,157,242,551,25,91,132,100,306,428,447,127,87,369,210,334,148,245,335,357,524,84,119,219
"COG1402",1188,733,425,319,589,1464,1011,839,242,1249,974,940,622,693,1637,557,1406,1243,692,789,1284,177,1299,1794,1497,528,1491,660,188,859,404,1339,765,791,1362,567,129,331,966,1297,278,132,512,457,1549,1297,1497,1259,376,623,1100,837,375,1212,621,1448,1200,496,894,695
"COG1403",2305,2236,2179,1077,1982,1278,1611,2068,3979,1648,2378,2207,2428,1020,1615,1598,1241,1679,1819,2129,1823,3867,1333,1678,1298,2055,1640,1852,4077,1580,1583,1141,1568,1797,1543,2047,2276,972,1719,1721,2655,8407,2330,2533,2061,1277,1163,2398,2518,2253,1758,2001,2036,1965,4748,1179,1331,2771,2076,1557
"COG1404",7442,7535,11386,6240,4985,9403,8631,4888,7328,13149,6718,3499,13051,9877,15788,4008,9786,15849,14746,8078,9414,417,8923,8279,9460,14546,16697,5500,9691,7460,11231,9163,7378,14536,10661,7667,2208,3911,14283,11302,4156,11114,3953,4497,4133,9366,8447,6545,3336,4566,10003,10758,10175,5200,5827,10923,9858,4911,3888,15483
"COG1405",928,469,732,529,474,3057,2032,263,857,961,422,319,1219,474,1737,148,2919,1464,1751,484,1125,48,2980,287,3654,2502,2825,398,1198,965,1839,3011,1353,1144,1098,1530,4724,137,943,4223,372,1507,460,203,48,1951,3285,387,594,211,1530,565,731,322,925,4009,4019,510,236,2487
"COG1406",15,3,2,12,25,6,90,9,121,56,1,1,6,226,2,73,9,25,29,5,23,1,3,53,22,8,14,30,183,61,167,21,95,5,48,23,1,1,45,16,0,7,3,2,3,28,50,2,1,22,3,69,21,22,88,23,50,1,3,2
"COG1407",667,659,385,150,162,637,471,630,190,377,856,739,187,627,432,363,765,615,371,167,664,137,1173,1269,793,222,484,116,115,336,823,861,424,505,522,386,105,229,478,757,212,251,361,328,611,280,766,876,296,484,408,211,192,990,361,740,909,494,752,235
"COG1408",362,461,593,1302,258,466,402,554,122,767,349,454,355,315,426,657,445,410,589,361,266,68,723,625,398,511,450,283,213,261,256,740,300,457,501,522,280,1709,405,253,782,294,422,495,1020,629,385,319,355,213,423,317,560,518,85,427,370,653,650,493
"COG1409",1826,1708,1946,1670,1548,3132,2641,1354,1322,2754,1068,1340,1034,3083,2329,1815,3065,1952,2321,1578,1985,1892,3319,2349,3269,1251,2514,2126,1118,1632,1269,3460,2616,1575,2223,1432,1123,1698,2421,1608,1125,570,1088,1763,2203,3929,3424,1161,1064,3944,2079,1781,1695,1440,1451,3241,2970,1676,1291,1862
"COG1410",4208,3242,2814,2017,5229,4763,4424,3326,1560,4352,5273,4504,3117,4166,4043,2499,4396,5691,2711,3637,5729,3716,3917,6674,4557,2935,4471,6130,1785,5956,3364,4538,5775,4046,5519,3539,1606,1799,3804,5437,1367,921,2822,2397,3390,5306,4490,6550,2015,4417,4427,3394,1960,6543,2192,4649,4307,2519,3406,3657
"COG1411",58,50,29,18,49,41,29,61,16,53,51,51,47,18,29,40,33,17,89,52,35,28,25,46,33,61,63,68,8,67,9,40,55,36,50,81,134,3,33,107,32,20,71,32,4,34,34,54,84,47,57,44,83,47,15,55,33,70,82,34
"COG1412",27,5,14,29,30,7,3,0,5,31,5,3,18,4,14,0,3,37,61,23,67,0,1,6,12,41,6,20,4,89,147,5,46,8,8,4,0,14,7,2,3,3,1,4,0,12,8,7,2,0,25,23,5,1,14,5,8,1,3,93
"COG1413",2285,995,775,84,1887,1289,1099,846,98,1992,1131,1358,866,692,1669,983,1163,2115,1363,1173,2269,41,751,3066,1152,902,1483,2628,239,2091,736,1202,2371,1284,1855,575,84,80,1377,448,280,205,462,663,115,1888,1136,1394,478,215,1738,1052,411,1123,932,1229,1052,1263,812,1043
"COG1414",430,292,170,1427,800,592,810,509,510,888,253,411,409,1200,474,785,717,367,396,310,401,3870,1060,501,649,375,368,740,514,792,807,918,1123,482,742,498,1139,2439,802,385,551,469,435,839,3972,1238,1288,537,464,4422,599,749,411,744,679,1346,981,908,469,1160
"COG1415",27,13,36,11,427,130,201,9,9,95,15,18,89,43,59,4,116,41,26,34,27,0,66,12,104,69,72,201,2,507,306,76,357,57,72,33,18,23,15,46,19,7,24,37,0,88,77,18,10,1,48,47,41,15,4,145,200,32,5,55
"COG1416",9,12,1,10,11,3,8,18,4,23,11,20,3,18,14,30,14,12,18,1,8,3,12,5,14,2,27,18,2,21,8,19,15,9,17,0,6,25,4,2,21,9,4,54,48,27,19,21,3,17,16,6,4,19,1,19,8,15,5,16
"COG1418",239,237,171,1382,753,850,484,175,274,633,177,130,285,505,1064,662,603,332,378,258,341,36,802,415,772,170,1138,774,116,904,661,1176,754,386,1016,294,296,1526,358,1429,384,97,74,334,143,1002,749,144,59,155,608,590,211,193,142,535,456,112,159,674
"COG1419",88,87,69,314,236,483,652,272,524,459,156,219,85,1197,297,375,396,173,185,126,143,3192,242,362,537,94,274,285,613,252,515,434,336,162,379,92,24,418,275,128,251,100,88,403,439,784,720,216,69,1349,203,379,86,301,378,490,438,151,224,87
"COG1420",983,579,423,689,1510,1265,947,742,186,604,518,680,664,661,985,1021,1134,730,739,607,631,198,1124,862,1247,539,1085,1624,269,1906,783,1080,1624,674,854,573,538,652,686,911,437,182,388,915,1622,1204,1156,621,394,1195,749,725,501,512,349,1210,975,1032,614,783
"COG1422",97,98,159,67,98,535,338,36,43,157,68,22,100,74,336,0,534,329,158,82,183,3,631,71,676,146,488,65,28,190,437,614,270,264,212,224,28,0,225,634,1,123,35,15,0,357,599,77,21,0,256,105,106,50,23,735,722,64,22,321
"COG1426",178,161,222,78,829,577,782,189,381,422,185,179,293,871,472,323,503,284,220,264,212,1596,348,286,585,203,474,948,393,1006,628,485,919,326,443,317,88,77,293,456,231,69,166,382,157,447,555,234,189,459,279,491,288,243,231,563,628,236,228,292
"COG1427",108,136,215,164,152,409,204,35,31,312,139,52,244,222,465,42,249,306,302,154,176,0,198,172,334,270,416,274,43,239,22,330,211,304,315,117,21,48,299,177,14,57,58,70,0,357,304,110,39,11,273,187,187,105,34,305,221,67,48,332
"COG1428",706,1093,1263,2172,985,741,712,934,286,631,637,784,686,349,537,1289,793,835,1523,847,698,76,827,917,632,760,611,974,834,1473,1046,1004,1065,866,620,979,2003,2406,1081,711,1620,348,876,732,236,893,550,480,870,305,693,700,1162,787,466,778,735,776,939,1109
"COG1429",3631,3315,1374,1557,446,783,479,3855,374,2180,5948,5927,1425,488,1143,1773,1125,4754,1975,2445,5204,234,1544,7287,906,1289,672,802,619,438,216,1196,760,4136,4841,1753,254,3301,4554,213,1056,636,3728,2176,1478,2058,1386,11611,2741,2388,3835,2100,559,11700,2491,1093,543,2659,5781,1637
"COG1430",2055,815,675,533,363,529,489,552,3992,907,1076,824,1242,655,585,529,594,436,696,547,552,725,838,563,619,1458,632,477,5105,524,1087,604,525,385,533,431,409,556,491,681,559,14172,629,403,1322,494,617,737,794,2518,550,516,399,815,3043,583,519,1311,389,563
"COG1431",2,3,1,10,10,11,20,0,71,15,0,2,1,25,2,64,24,3,15,6,5,5,59,49,23,8,0,8,39,9,55,64,47,10,30,1,3,20,27,5,0,3,7,0,29,0,16,1,3,77,1,6,2,23,15,40,47,0,7,5
"COG1432",167,111,121,578,762,831,625,176,496,770,92,165,186,1129,638,377,822,208,211,158,203,1895,876,333,926,149,607,780,432,972,1196,1016,1126,227,727,145,120,568,350,396,120,57,130,254,1243,904,1069,90,64,949,340,455,149,241,311,768,654,60,116,235
"COG1433",0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,11,3,0,7,0,0,0,0,18,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",647,533,352,261,857,525,562,737,305,468,511,711,436,660,611,740,581,504,626,431,545,183,510,845,538,445,488,912,287,994,366,336,502,370,395,245,221,236,358,179,394,99,307,453,306,421,410,423,303,758,404,363,316,451,251,368,357,498,350,269
"COG1435",914,1167,1081,1584,950,839,1062,793,883,817,679,781,1136,680,723,1022,908,787,1212,921,681,87,863,700,782,1550,783,891,797,945,1076,792,934,883,682,1025,3225,1348,880,671,1119,916,738,834,1029,931,700,631,1024,631,757,1013,983,749,845,929,995,870,842,1194
"COG1436",46,51,101,45,26,116,64,17,4,69,51,11,99,26,123,0,96,118,112,45,79,0,85,24,110,142,154,30,6,48,35,76,46,124,73,45,2,2,99,31,0,18,21,7,0,86,96,34,10,0,78,46,47,34,10,136,116,28,13,180
"COG1437",6,0,4,1,22,43,25,0,30,40,3,0,0,28,28,22,37,3,22,9,3,0,103,26,36,5,51,18,6,37,208,98,27,14,43,2,1,0,12,4,0,5,0,10,2,48,21,1,1,12,31,18,7,4,7,40,19,0,4,3
"COG1438",142,223,82,7,96,91,149,81,141,124,136,113,215,301,109,135,123,67,122,56,65,13,62,26,99,200,84,67,129,117,156,70,103,115,111,111,526,5,96,68,134,110,173,70,10,145,90,87,214,25,78,135,178,74,115,120,141,107,83,88
"COG1439",109,54,125,18,64,459,334,27,26,198,66,20,169,70,325,0,504,250,246,86,234,1,556,54,547,249,391,57,17,131,50,529,231,238,172,172,33,3,168,526,2,29,27,14,0,264,544,50,14,0,220,112,114,54,28,602,656,43,35,388
"COG1441",159,9,3,29,120,290,193,17,10,135,37,26,136,92,104,34,202,111,270,59,215,1217,93,11,325,180,67,122,6,92,25,216,122,54,90,57,12,5,25,46,34,30,16,36,1,422,260,70,25,1,109,53,33,33,33,285,199,40,1,251
"COG1442",184,261,185,15,19,15,12,159,179,108,186,175,279,162,130,25,34,55,236,248,122,20,74,46,6,170,93,13,91,27,130,24,90,205,80,302,1386,27,102,141,383,323,294,97,218,18,23,148,372,28,107,238,261,113,185,13,11,123,197,91
"COG1443",287,294,235,701,76,565,415,249,79,235,192,215,211,135,368,409,550,367,323,281,345,25,531,300,572,320,519,107,57,175,86,561,220,394,327,313,231,640,433,773,314,106,69,281,306,464,492,182,109,24,375,214,285,244,56,715,717,227,266,504
"COG1444",103,17,9,139,121,137,546,35,601,338,6,25,75,1667,63,390,114,115,140,27,265,2793,81,234,230,129,89,189,470,215,599,223,404,24,251,72,5,226,174,3,4,80,17,32,91,135,361,24,3,301,74,424,4,180,503,184,337,14,11,161
"COG1445",4,7,13,15,1,12,72,8,80,37,1,7,6,138,9,147,60,9,16,7,5,2290,51,18,52,13,4,5,119,2,17,50,31,30,19,9,11,19,13,3,7,20,11,6,74,14,57,3,9,160,10,65,13,15,74,26,5,2,11,8
"COG1446",643,1059,1316,1187,1363,1546,1447,730,404,957,603,560,737,1237,1014,1021,1381,1051,1346,1082,671,161,1169,1089,1386,917,1249,1418,407,2156,977,1000,1196,787,577,585,284,810,932,563,730,224,439,482,620,1205,682,364,444,340,589,637,842,531,161,1020,916,404,564,602
"COG1448",335,404,294,1107,55,183,377,503,566,656,358,516,290,963,427,550,345,361,772,305,365,2074,325,480,216,323,238,78,563,110,370,225,184,336,509,182,150,1034,769,120,419,187,134,566,901,235,329,361,160,1047,454,488,279,442,401,166,203,622,327,412
"COG1449",557,1245,1073,8,188,31,40,379,124,527,731,394,737,174,555,18,129,454,1592,383,254,85,136,393,61,965,293,132,423,96,65,51,60,845,313,275,475,2,813,34,680,549,500,261,32,83,139,424,677,195,482,283,647,251,360,67,15,474,401,160
"COG1450",898,1226,1531,1292,2102,1654,2319,1443,1448,1726,1094,1001,753,2681,1584,1876,1703,1355,1530,1389,1150,2414,1098,1771,1644,795,1645,2770,1390,2358,2534,1503,2546,1211,1754,1156,722,1889,1657,923,1718,444,1072,1797,701,2623,1885,1105,1102,2324,1537,1698,1309,1134,898,1699,1862,1422,1407,1301
"COG1451",294,558,460,611,542,534,672,378,497,424,348,301,200,878,393,612,622,333,370,327,273,459,579,1184,598,249,410,451,536,444,599,605,583,294,502,222,352,573,467,318,265,256,237,358,826,751,706,322,221,1140,395,499,244,354,370,635,583,344,307,510
"COG1452",2898,3251,4920,3679,3086,2325,3126,4261,1880,2293,3437,3716,2748,2925,2563,4245,2669,2947,3217,3964,3137,4105,2403,2302,2237,2761,2957,2884,1434,1978,1551,2076,2209,3279,2568,4237,4553,4243,3163,4164,5700,1049,5154,4166,2420,2270,2380,2686,4789,2978,3359,4392,4496,3059,1677,2237,2910,3975,4940,3375
"COG1453",1832,1195,551,16,383,219,181,1174,19,996,2624,2020,1004,175,534,503,380,1706,492,723,1776,1,621,3320,215,779,382,788,59,433,109,197,391,1191,1371,392,28,3,809,79,196,150,1054,278,0,258,189,3472,671,2,904,432,93,3239,802,190,185,495,1562,196
"COG1454",3258,3448,3257,3746,2972,4488,3246,4728,1599,3156,3285,4118,3247,3453,4133,3612,3660,3315,3284,3755,3535,2247,3410,1987,4443,3122,4045,3140,1359,2364,2074,4251,3113,3386,3397,4911,3944,4233,3332,4821,4974,1231,4920,4568,1350,3203,4298,3112,5130,2232,4347,3105,4418,3116,1660,3756,3806,3885,3799,3888
"COG1455",1,0,0,4,0,1,17,0,26,2,7,0,1,26,11,23,10,0,11,1,0,66,0,15,3,2,3,0,11,0,10,1,0,3,2,0,0,4,1,1,2,0,0,2,13,15,2,3,0,122,2,32,0,3,5,20,1,2,1,0
"COG1456",0,1,1,0,479,29,20,0,0,0,0,0,0,17,0,0,60,0,5,0,0,0,60,0,29,0,0,314,1,433,66,36,353,0,0,0,0,0,0,0,0,0,0,0,0,52,44,0,0,0,0,0,0,0,0,81,43,0,0,0
"COG1457",57,3,11,213,35,128,272,25,253,191,10,8,29,422,57,98,183,75,30,40,105,1986,170,53,145,39,153,83,380,104,66,84,152,29,60,65,4,186,82,78,12,21,15,33,32,160,218,10,3,208,31,181,14,63,132,229,161,14,7,79
"COG1459",1564,1600,2445,1796,2739,2013,2610,1643,1734,2550,2027,1494,1594,2835,1570,2018,2012,1692,1869,1888,1536,2671,1749,2571,2079,1721,1786,2793,1608,2315,2300,2040,2886,2026,2107,1761,1766,2268,1747,1551,2030,495,2548,1902,1495,2959,2248,1878,1839,2227,1879,2084,1913,1853,1382,2244,2256,1455,2219,1561
"COG1460",17,6,30,0,13,18,8,2,3,22,3,1,3,15,33,0,10,20,15,23,6,0,10,3,26,4,40,29,3,23,90,16,31,23,44,16,0,0,10,14,0,1,3,11,0,39,10,8,3,0,16,15,8,3,1,32,6,0,20,31
"COG1461",299,125,254,1,597,711,439,39,68,566,151,32,714,364,1061,63,625,344,223,321,193,0,261,83,617,407,1174,784,41,628,142,607,709,382,997,463,40,5,185,1204,39,62,80,117,0,742,588,92,74,4,482,656,354,50,44,676,576,54,17,388
"COG1462",798,425,357,554,132,241,421,366,4391,804,264,362,434,684,196,876,295,171,392,326,425,1411,263,305,256,765,174,174,13344,236,2181,359,368,74,333,279,563,935,340,169,591,4471,278,353,2508,324,295,397,451,1639,280,378,246,337,7487,260,325,610,155,109
"COG1463",754,609,313,281,180,277,335,661,469,1008,875,856,426,709,524,483,628,840,578,520,953,2019,784,1546,285,420,401,250,535,229,327,312,261,550,795,270,139,298,658,140,257,122,287,376,1269,223,504,1008,296,1181,643,594,201,1058,535,259,207,423,718,358
"COG1464",2,2,8,3,3,7,44,8,66,99,4,16,10,139,6,65,32,2,7,2,8,1023,34,65,15,7,26,2,137,2,11,14,9,3,27,2,1,5,10,1,1,65,20,0,311,12,68,3,6,158,15,24,2,22,41,54,4,0,2,1
"COG1465",141,130,215,102,76,978,708,63,61,319,114,46,265,123,454,1,944,509,359,122,326,4,1029,81,1064,405,776,93,38,210,40,1047,311,353,293,421,75,0,379,958,1,68,49,18,0,591,1142,109,27,0,403,182,251,67,38,1282,1293,77,52,634
