"","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0.0d2"
"COG0692",674,1300,364,326,217,351,1168,225,813,667,1016,507,944,692,1048,646,928,712,745,932,645,708,884,779,876,655,189,737,591,657,598,622,615,723,627,679,701,733,622,1293,946,263,1214,618,739,454,590,861,637,1014,579,543,828,731,1038,1393,834,942,921,697
"COG0693",726,224,372,382,443,503,176,367,318,665,145,138,178,809,1067,231,657,115,160,1307,751,287,272,312,391,170,298,485,194,229,286,334,258,249,335,205,224,426,1078,647,457,516,3147,191,481,1254,497,255,784,292,1186,292,411,181,303,974,565,214,370,2250
"COG0694",1578,2647,1456,1653,1461,2920,2339,1610,1904,1457,2478,2164,2108,1428,1307,1608,2190,1956,3268,1444,1543,2225,2234,1996,2198,2066,1337,3238,2085,1856,1891,2230,2045,2505,1896,1998,2279,2025,1633,2328,2047,1585,1187,2174,2171,6570,1860,2298,1878,2437,1530,2530,1874,2196,2442,1778,2037,2460,2191,1096
"COG0695",1169,1261,782,720,792,1238,771,791,1364,1698,1090,1181,1078,1675,1666,2199,1537,1231,1245,2155,1143,1347,1003,1698,1214,979,619,1959,1026,1900,1478,1416,995,1258,1256,1604,1113,1840,3608,1405,1229,947,3124,1460,1379,2012,972,993,2071,1094,1200,1562,1297,1196,1117,2866,1568,1156,1156,1781
"COG0696",1723,1538,1729,1466,1621,552,1778,1040,1469,2911,2188,1855,1312,1293,553,1857,2078,696,1630,756,1755,1711,2015,2902,1442,1264,1356,786,1336,1798,2730,1869,1519,1363,1663,2533,1850,1914,584,3699,2730,889,2602,2132,1754,696,1838,2044,1924,2219,1220,1332,3719,2341,2131,706,1909,1296,2060,710
"COG0697",16018,27464,18879,16311,19637,6013,29154,18389,26719,14415,25433,24053,27773,15328,7531,23460,26579,25512,20799,8659,18309,22895,22759,21502,22357,24494,19243,5273,24214,24689,22154,25404,24737,23484,26276,24502,25316,23834,5591,24525,26247,16174,11266,25013,23801,7697,20855,24728,18665,25493,15103,22646,19925,25001,26858,8292,22341,25801,22514,10593
"COG0698",774,1312,914,760,1370,762,1096,779,1236,524,1195,1155,1132,735,1283,1049,988,1341,1008,833,714,1051,978,808,917,1056,1092,386,1030,1230,858,1219,1072,1023,1046,892,1043,939,831,780,1143,886,225,1136,1061,1039,887,990,851,1178,1171,1075,614,1066,1087,1069,1167,1564,955,572
"COG0699",131,15,57,39,151,188,9,13,42,84,53,18,165,102,25,126,157,50,115,68,46,97,377,71,16,206,165,58,103,45,59,72,153,242,225,38,212,48,117,35,26,80,87,49,59,132,87,167,65,148,329,289,64,78,137,236,38,39,97,102
"COG0700",256,30,174,170,175,268,61,147,77,345,95,58,59,318,120,60,35,81,56,287,116,46,104,141,26,76,165,90,70,47,73,55,62,45,50,35,56,131,183,191,69,129,1962,47,175,242,112,39,56,92,78,107,124,84,65,320,48,85,117,658
"COG0701",844,244,792,484,801,190,79,412,290,928,196,186,131,921,912,564,533,295,318,659,782,315,349,327,242,232,743,867,197,358,241,238,317,285,354,111,176,261,554,283,655,427,1731,175,396,742,519,195,608,264,620,260,237,220,203,449,378,126,316,808
"COG0702",4325,5325,3386,3513,3792,1344,4679,3958,4345,6138,4548,6085,4962,3328,5169,5367,5018,5145,5031,4037,3415,4732,4873,5771,4009,5205,3617,1334,4877,4680,5520,5076,5170,4175,4702,5662,5314,4891,1970,5054,4835,5787,2504,5317,5336,1605,3899,5037,3531,4440,5527,4466,5907,5059,4805,1664,4471,4479,4889,3596
"COG0703",1493,2628,1504,1216,1671,472,2434,1381,2171,1710,2076,2263,2310,1423,868,2079,2305,2089,1811,786,1354,1906,1817,2151,1729,1900,1614,687,1828,2097,1925,2135,1893,1752,1914,2409,2099,2070,541,2058,2368,1478,852,2298,1937,723,1643,2035,1348,2085,1387,1783,2200,2155,2151,665,2168,2339,2024,949
"COG0704",990,1322,538,1842,339,296,399,1939,365,541,202,424,736,860,674,388,203,1933,810,650,1092,1609,446,902,1589,1996,337,389,2104,406,1546,1452,2960,823,2021,759,2457,1563,478,64,2019,3511,1236,985,487,582,1494,2042,1997,400,2590,982,1107,418,333,517,862,275,646,947
"COG0705",2622,2447,2435,2465,2701,747,1719,2753,1617,2578,2072,2066,2054,2967,1265,1556,2204,2004,2443,962,2372,2020,2434,1476,1571,2290,2574,1143,2241,1485,1165,1471,2041,2177,1677,1219,2007,1291,922,2551,2175,2866,1401,1221,2064,1271,2348,2269,1781,2021,2383,1990,1765,1506,2105,980,2015,2141,2261,1201
"COG0706",4348,7430,5512,3701,5834,1366,6903,3857,6058,4366,6684,6143,6193,3858,2696,5567,6124,5999,5222,2638,4852,5928,5602,5148,6555,6011,5737,1718,5640,5908,5733,6187,6090,5932,5955,5862,6063,5474,1807,5607,6292,4368,3165,6069,6117,1950,5425,6219,5306,6333,3859,5305,5171,6008,6518,2119,6184,7049,5799,2648
"COG0707",2195,4663,2968,2338,3091,785,4100,2321,3541,3029,3720,3815,3848,2019,1815,3359,3542,3326,3181,1544,2459,3273,3003,3619,2563,3259,3132,928,3155,3611,3312,3845,3338,3061,3357,4183,3467,3538,1115,3544,3516,2402,1721,3848,3515,1104,2941,3260,1873,3779,2496,3144,3349,3793,3686,1045,3727,4264,3368,1319
"COG0708",2415,3323,2457,2293,2151,1040,3525,2216,3217,2810,3252,3045,3438,2061,2607,2911,3106,3119,3065,2133,2432,3007,3013,3097,2943,3236,2269,1427,3159,3157,3095,3128,3208,3007,3224,3228,3181,3052,1674,3150,3235,2599,2889,3238,2885,1289,2672,3127,2464,3130,2453,3079,3151,3226,3238,1260,2986,2970,3114,2098
"COG0709",1442,1047,1452,1323,1329,363,1283,1406,1186,2219,1311,1771,831,1144,331,2035,729,1328,1479,680,1192,1506,1297,3851,1484,990,1252,524,1268,2123,3848,2604,1243,1547,1774,4022,1658,2804,557,1404,1824,1249,1697,3204,1414,361,1274,1289,1441,1646,1057,1504,4300,2927,1315,611,2215,1383,1460,1022
"COG0710",626,17,598,1089,408,51,14,1028,170,180,99,115,305,400,0,160,15,257,431,0,691,236,442,84,108,472,489,37,425,179,135,175,329,459,380,47,253,104,39,4,70,846,8,139,130,46,683,309,188,144,883,386,111,101,128,38,119,89,214,72
"COG0711",1487,2530,1948,1351,2361,611,3238,1366,2818,1792,2884,3205,3302,1333,984,3046,3437,2866,2380,877,1736,2914,2744,3652,2412,2761,1894,614,2565,2930,3329,3458,2882,2764,2815,3667,3103,3319,736,3297,3181,1742,982,3591,2664,818,2155,2936,2118,2807,1749,2621,3259,3404,2851,832,2727,2941,2814,776
"COG0712",1300,1829,1697,1333,1721,518,2327,1564,2112,1493,2168,2288,2288,1287,892,2036,2157,2207,1928,794,1630,2080,1955,2287,1936,2137,1775,565,1907,2062,2015,2163,2057,2072,1987,2336,2330,2117,615,2697,2197,1590,947,2189,1979,710,1859,2154,1488,2063,1552,1842,2345,2150,2189,677,2177,2319,1965,838
"COG0713",576,705,869,1054,932,162,750,1094,856,659,750,1028,940,600,209,995,656,1106,923,272,829,866,827,795,837,932,851,143,930,967,890,980,979,1023,930,900,987,816,187,853,846,994,64,947,779,233,969,816,701,807,904,1007,781,889,857,256,833,1095,787,260
"COG0714",8176,6922,7092,7036,6847,67474,6251,7396,10885,5929,9040,6987,7304,7878,16855,12375,6914,7769,11534,21405,6436,8616,8992,6493,8942,7092,6810,43531,7488,12068,8429,10227,6499,10375,8584,6328,7646,13531,46686,5791,7119,7749,3380,8974,6979,47164,7645,7263,12875,9403,6905,15050,5373,8500,8062,51059,10573,7415,7565,19618
"COG0715",3013,853,1908,2765,1345,3731,2208,2575,911,2476,800,1408,875,2999,4845,965,1309,1189,1191,3465,2028,1236,1127,2789,1374,1060,1419,3507,1457,910,2573,1364,1410,1169,1353,1903,1035,2178,2171,861,1588,2334,6541,1570,1482,2521,1522,1075,1534,955,3055,1163,2296,1461,1061,2754,1093,713,1499,7857
"COG0716",914,192,137,71,66,388,258,67,392,1380,564,713,310,764,119,947,645,504,546,310,372,577,687,996,294,402,94,1384,423,734,897,500,429,520,472,863,518,766,714,658,145,165,667,738,791,782,282,514,832,574,154,532,1113,747,626,1556,596,378,760,267
"COG0717",1431,2216,1399,1280,1416,1086,2447,1370,2396,1403,2043,2309,1915,1233,1779,2340,1920,2039,1637,1707,1394,2180,1859,1870,2387,1917,1422,1240,1966,2366,2016,2079,2205,1916,1995,2078,2166,1971,1546,1468,2263,1386,970,2191,1999,955,1551,2025,2026,2087,1325,1781,1974,2269,1964,1873,2126,2228,1824,1915
"COG0718",577,922,802,571,804,210,698,599,670,583,634,855,626,548,343,702,755,686,672,420,563,749,606,752,666,623,838,244,682,677,774,751,751,734,695,781,753,663,236,905,748,573,528,806,800,273,613,740,676,638,558,703,762,741,603,242,631,686,619,351
"COG0719",6920,7472,7008,7389,6951,3689,7421,8243,7804,7024,8399,9587,8720,6215,4371,9238,7506,9873,9298,3491,6574,8693,8719,8227,7309,9429,6820,2685,8983,8852,8161,9268,9497,9417,8450,8948,8995,8315,3671,6816,8255,9488,4155,9289,8136,4302,7648,8697,7537,8594,7399,8895,8014,8782,8535,3786,8365,9818,8360,3277
"COG0720",1008,673,970,973,674,991,762,915,713,1489,960,1354,815,647,254,1273,831,822,1140,289,653,1087,877,1654,794,817,841,657,876,1079,1640,1216,851,990,799,1704,1090,1209,450,1252,1097,1048,89,1457,960,816,868,1070,1042,1029,939,983,2094,1451,959,218,927,725,1128,210
"COG0721",583,772,664,479,843,215,1003,549,904,727,827,957,961,471,384,896,894,862,638,371,532,765,703,847,824,808,680,331,719,889,790,887,772,773,778,943,911,773,237,658,974,584,578,945,785,233,651,871,591,868,591,776,812,884,793,289,824,871,787,342
"COG0722",1291,1243,1419,1306,957,621,1644,1051,1360,2125,1404,1599,1023,1493,235,1607,975,966,1175,534,1655,1395,898,1909,1982,888,1014,742,936,1360,1876,1303,960,1008,1146,1978,1235,1521,575,1900,1275,937,3484,1610,1488,606,1447,1204,1679,1575,746,926,2245,1533,1409,829,1600,737,1373,1250
"COG0723",1513,2684,2158,1838,2326,497,2191,1815,1908,1620,2089,2182,1899,1243,1235,1905,1470,2088,1774,987,1859,1903,1796,1829,2580,2002,2357,565,1963,2003,2124,2068,2081,2082,1947,2127,2117,1927,589,1415,2087,1757,1027,1992,1883,733,1951,1903,2325,2147,1810,1989,1779,2179,2007,735,2030,2395,1974,1131
"COG0724",680,384,492,363,417,73,633,335,644,1399,725,930,750,630,114,1289,591,396,923,35,347,1198,1591,1031,745,1361,570,175,826,872,1766,781,1032,968,1091,935,1265,750,266,208,786,521,2,838,829,228,535,1047,1028,853,353,1029,1694,775,807,166,639,238,962,27
"COG0725",853,146,756,561,574,236,177,553,253,539,199,280,348,940,603,203,446,325,246,460,671,215,309,326,280,224,657,466,425,246,226,168,292,199,176,173,213,226,420,413,276,585,980,203,273,296,492,256,483,251,620,206,303,188,196,326,169,218,244,752
"COG0726",4194,3629,4247,5164,4706,1423,3563,5843,4185,2829,3626,3860,4154,4194,1716,3601,4255,4034,3363,1679,4764,3276,3384,2943,2619,4059,4806,811,3833,3717,2787,3371,4123,3615,3594,2966,3493,2940,1539,5003,3423,4333,1658,3115,3891,2057,4541,3430,2924,3337,4995,3274,2658,2944,3612,1681,3123,3517,3237,2887
"COG0727",202,102,355,241,371,367,168,238,104,226,203,175,142,222,37,253,265,95,147,42,262,232,196,505,126,138,451,181,146,218,437,269,162,151,187,434,213,303,160,680,180,229,237,377,112,231,281,178,160,213,242,128,507,331,236,386,166,53,251,86
"COG0728",2580,6033,3385,2742,3620,997,6017,2819,5094,3508,4955,5412,4902,2544,2609,4791,4910,4653,3913,2118,3141,4649,3862,4821,4267,4420,3648,1363,4322,4883,4748,5375,4695,4450,4959,5725,5118,4829,1365,4076,5174,2935,2071,5362,4748,1522,3720,4544,3340,4909,3234,4202,4541,5281,4957,1554,5264,5097,4453,2254
"COG0729",722,41,416,478,167,958,95,301,40,1234,70,74,38,1256,2243,117,468,110,125,2841,818,234,113,443,118,40,373,733,72,61,45,27,73,129,28,82,27,239,1320,15,89,361,3539,23,406,1125,342,30,535,99,931,154,219,84,75,1272,136,19,216,2655
"COG0730",3430,8467,3917,2967,4051,1645,6978,3260,6641,3492,5774,5539,6038,3751,2336,5110,5903,5966,4629,2819,3819,5563,5115,5227,5866,5498,3865,2826,5437,5984,5326,5942,5734,5484,6107,5874,5922,5571,1963,5199,6469,3663,3729,6046,5507,2208,4475,5463,4750,5926,3908,5080,4532,6004,6270,2541,5986,6581,5342,4248
"COG0731",544,4,324,1074,283,76,33,1084,188,200,122,158,425,353,0,254,19,605,660,0,500,329,478,94,146,685,195,45,679,225,159,200,489,496,344,61,336,125,33,8,42,1121,7,136,168,82,600,404,253,158,830,485,103,134,183,57,72,101,311,2
"COG0732",1370,214,402,348,443,7483,359,192,153,2346,228,207,123,1685,2348,268,826,188,423,1577,718,784,433,627,209,156,300,1708,218,226,205,91,129,229,135,161,122,275,960,128,140,239,3948,112,611,1495,207,161,541,181,799,196,238,260,212,931,214,237,383,1661
"COG0733",2566,1951,2116,1955,1714,993,2121,1603,1940,3566,2206,2294,1923,2697,1938,2353,1965,1781,2790,2604,2354,1978,2289,3005,2365,2165,2197,1674,2031,2323,3102,2335,1994,2289,2261,2982,1999,2490,1574,1773,1737,2311,6001,2583,2634,1386,2110,2001,2263,2237,1756,2268,3139,2647,2385,1443,2594,2608,2832,2031
"COG0735",2370,3678,2020,1342,2045,895,3849,1636,3786,2616,3601,3971,3731,2342,1236,3432,3940,3679,3030,1187,1549,3432,3079,3720,3295,3346,2081,1051,3332,3852,3661,3959,3520,3259,3693,3958,3641,3631,1061,2885,4178,2369,1451,4179,3354,1325,2185,3416,2740,3578,2146,3096,3559,3953,3608,1219,3637,3885,3389,1380
"COG0736",660,1051,775,816,748,291,1085,908,1116,488,899,938,1134,629,413,830,911,1172,701,315,738,811,781,617,807,950,768,223,845,1049,624,957,909,788,1014,856,872,792,275,928,935,768,522,883,824,348,882,874,632,930,931,803,476,839,921,338,982,1109,797,317
"COG0737",1461,1285,2200,2355,2036,662,946,2123,1472,1386,1591,1127,1676,2118,1645,1296,1935,1333,1720,2401,2064,1223,1515,1402,1955,1606,1970,1595,1481,1245,1253,1126,1491,1464,1438,967,1356,1278,961,2276,1954,1858,395,1055,1340,955,2071,1567,1399,1434,2469,1426,1745,1141,1657,800,1290,1391,1604,2779
"COG0738",1100,565,412,456,175,241,391,255,279,1165,684,201,411,1186,1427,251,1518,194,357,1209,1332,567,766,709,351,405,285,323,345,286,160,321,337,385,187,176,340,291,1254,2475,411,378,287,216,640,1703,540,449,1439,653,1393,258,810,329,640,929,530,578,556,696
"COG0739",7411,9160,8855,7133,9972,9845,9506,7086,9119,7054,9830,8072,8959,7034,12881,8361,10178,8653,9648,9100,7765,8000,9445,7037,7377,8160,9106,4847,8176,8653,6099,8282,8365,8475,8711,6608,8246,7252,5765,10962,9358,7999,7821,7240,8742,5766,8953,8853,8007,8815,8932,8114,6629,7540,9463,6428,9066,11471,9129,8349
"COG0740",1657,2075,1534,1420,1551,12913,2116,1315,2251,2544,2328,2549,1868,1362,2487,2919,1792,1807,1982,3239,1302,2339,2553,2960,2471,2031,1700,3459,1800,2787,4824,3633,3037,3205,3390,4445,3796,4454,4684,2521,4077,2097,3490,4105,3216,9349,2554,3389,3732,3609,2389,4363,5014,4189,3234,10283,4111,3011,3341,3396
"COG0741",5389,6841,6210,4757,6083,7818,6394,4852,6676,4756,5922,5200,5916,6003,5791,5409,7711,5380,5052,7825,6300,5282,5623,4918,5057,5308,5758,5402,5221,5693,2961,3810,3795,3274,3821,3290,3410,3550,3191,4386,4523,3276,3950,3558,3645,3751,3905,3409,3115,3501,3492,3105,2836,3567,3770,3036,3685,4038,3572,4312
"COG0742",1370,2528,1458,1206,1601,426,2290,1306,1997,1614,1950,2166,2158,1283,737,1902,1998,2007,1692,666,1369,1759,1821,1880,1312,1835,1588,522,1747,2003,1672,2100,1888,1773,1978,2175,1934,1861,567,2152,2220,1472,1048,2022,1947,627,1549,1938,1045,1920,1297,1588,1826,1921,1921,680,2107,2184,1851,674
"COG0743",2332,3377,3192,2335,3512,778,3971,2587,2831,2997,3104,3871,3090,2275,1807,3016,2832,3271,3007,1537,2652,2850,2686,3497,2633,2663,3378,1021,2719,3050,3371,3320,2957,2688,2886,3686,3225,3192,996,3033,2854,2582,1589,3622,3165,928,3000,2716,1959,3020,2303,2571,3551,3423,3112,1060,2989,3626,3262,1315
"COG0744",2761,1306,2083,1867,1709,1532,1374,1576,1698,2827,1873,1852,1377,2593,5977,2794,1823,1422,1558,5250,2344,2056,1940,3737,1844,1644,1517,1485,1674,2524,3436,2698,1809,1997,2544,3748,1887,2905,2487,1073,2642,1568,2168,3016,1829,1956,1844,1892,2368,2549,3423,2472,3740,3158,2127,1943,2846,2300,2430,4629
"COG0745",9157,9687,6361,5596,6553,5720,8739,4485,7706,12253,7412,8664,7151,9941,11492,8747,10928,8236,6407,9979,8141,10680,7606,11276,8575,8518,6696,7227,7884,8399,10051,8951,9253,6577,8577,9298,9505,9596,8465,8748,11367,6812,14351,8629,9519,8538,6304,8362,11370,7574,9905,7361,11239,8585,7720,8212,9184,7611,8553,12151
"COG0746",800,514,1616,1108,1809,303,422,1150,1431,478,1009,660,1219,951,199,1114,1137,956,999,303,1167,812,555,565,641,1057,1673,325,1038,1135,645,731,959,996,1097,569,862,576,188,2739,981,1158,969,597,743,298,1180,915,667,804,812,1087,678,433,786,303,895,386,476,534
"COG0747",8721,3707,8270,9128,7230,2118,6674,11241,6442,5944,6512,7015,6021,10626,7848,6643,5589,6442,6697,4483,8010,6105,6194,7188,7597,6385,7837,3072,7397,5915,8152,6174,6674,7146,8064,6796,6522,6279,2362,3941,7613,10580,5594,6622,6299,2120,7148,7187,6627,7045,7314,5638,7837,6500,6803,2036,6602,4491,6347,9273
"COG0748",726,103,202,214,114,140,334,252,386,946,684,582,402,395,114,332,208,180,450,180,187,318,895,179,152,193,147,103,322,398,200,227,219,556,304,326,243,395,91,532,313,155,60,369,625,103,395,330,245,678,157,256,242,500,683,179,261,798,873,187
"COG0749",7809,13678,8593,6900,9420,165969,10539,7418,19291,8988,15415,11807,10892,7741,108653,18722,13287,12877,12613,128616,7639,11190,12295,13539,16523,10313,9795,151116,10411,16911,17300,14622,11422,10248,11507,15001,11767,24368,209470,9419,15446,7560,11659,14204,10401,155063,9468,10785,16848,12562,7964,14199,11947,12516,12148,113625,14738,12562,10462,56231
"COG0750",4171,4726,4676,5963,4703,1329,4446,6308,4190,3821,4717,4988,4928,3768,2282,4326,4058,5445,5116,1820,4530,4360,4544,3749,4487,5216,4669,1404,5141,4266,3919,4425,5076,4791,4302,4295,4684,4075,1354,3692,3911,5769,2553,4241,4596,1520,5277,4783,3750,4412,5279,4527,3794,4511,4728,2151,4341,5245,4627,1899
"COG0751",2582,3845,3568,2682,4141,1134,4372,2825,4649,4107,3851,4779,4119,2488,2161,4590,4737,3565,3072,2619,3437,3782,3218,5685,2851,3576,3579,1582,3405,5082,5327,5588,4158,3475,4605,6362,4314,5063,1590,4046,5000,2484,2848,5507,4264,1908,3511,3431,2977,3578,3199,3629,5578,5083,3963,1711,4445,3601,3632,2871
"COG0752",1226,2532,1653,1272,1868,597,1964,1279,1949,1741,1694,2043,1671,1163,803,1905,1806,1509,1301,1071,1693,1793,1623,2042,1826,1722,1659,668,1506,1990,2299,2202,1924,1630,2030,2343,1851,1923,634,1915,2139,1123,1296,2176,1704,883,1677,1460,1912,1699,1271,1626,2229,2121,1748,822,1741,1497,1611,1238
"COG0753",617,3,178,236,163,233,29,143,20,967,8,15,2,725,2039,62,615,14,59,2590,963,491,43,291,95,7,76,565,57,91,18,6,24,96,13,23,10,278,922,6,43,336,2826,2,481,970,196,14,712,82,1326,82,183,45,77,762,116,0,250,2460
"COG0754",313,8,60,37,29,46,8,48,12,298,5,27,23,310,31,45,63,2,31,56,265,96,40,64,28,18,37,83,31,19,50,22,35,47,27,30,11,43,207,1,45,50,1633,31,136,264,37,22,253,28,36,31,44,15,25,164,28,3,37,68
"COG0755",2922,5477,2750,2372,2653,748,3736,2378,3567,2914,3996,3645,3904,2378,1363,3176,3461,3558,3696,1086,2466,3669,3871,3596,3177,3761,2744,1074,3480,3513,3390,3825,3712,3582,3488,3761,3999,3277,1138,4248,3878,3002,1281,3587,3355,961,2923,3953,2805,3679,2990,3151,3740,3755,3896,1023,3545,3634,3681,1400
"COG0756",778,2043,1005,827,1014,9023,1509,836,1615,660,1607,1061,1751,676,1554,1429,1544,1483,1376,2486,710,1351,1627,1056,1342,1622,1064,2210,1376,1447,1034,1377,1281,1562,1347,1130,1497,1552,2150,1405,1341,1153,824,1239,1220,4399,1080,1658,1348,1363,901,2561,756,1253,1359,5721,1547,1818,1244,1536
"COG0757",1107,1800,1463,1267,1524,383,1726,1246,1583,1340,1537,1769,1639,1069,738,1485,1497,1638,1359,619,1387,1528,1279,1561,1468,1421,1420,522,1392,1539,1396,1634,1472,1452,1472,1647,1591,1504,499,1573,1722,1355,701,1629,1528,593,1449,1460,1189,1604,1180,1459,1525,1632,1505,589,1669,1878,1474,732
"COG0758",835,450,1081,781,1650,448,243,492,434,763,256,122,74,828,2394,491,670,61,153,1592,666,331,455,388,374,166,1484,990,158,391,258,196,236,146,459,133,140,243,918,1138,649,365,1899,112,420,796,564,186,582,204,1160,140,350,259,205,509,469,66,412,1633
"COG0759",448,583,499,389,734,280,835,368,563,540,641,799,756,367,302,677,602,654,564,263,422,672,560,908,548,630,532,148,614,691,841,742,688,613,667,1010,711,877,226,748,747,392,396,867,661,244,546,671,419,662,500,608,877,854,680,271,631,733,630,258
"COG0760",7289,5580,6739,5566,6548,1692,5779,5358,4934,5697,6406,4381,5939,6258,4805,4214,6558,4810,5890,5407,5687,4695,5672,4287,5303,5037,6345,2953,5039,4089,2599,2908,3214,3073,2946,2627,3135,2790,1743,5950,3539,3330,4100,2650,3292,1537,3847,3810,3088,3900,3200,2877,3220,2762,3922,1586,3549,3805,3724,3701
"COG0761",2239,3354,2725,2074,3112,739,3849,2202,3400,2872,3394,3986,3274,2029,1863,3449,3183,3248,2898,1494,2203,3188,3007,3781,3556,3009,2747,884,2941,3579,3651,3647,3175,3045,3210,4127,3590,3425,1001,2565,3526,2317,1060,3911,3402,930,2674,3159,2855,3546,2076,3047,3704,3919,3552,1039,3481,3731,3441,1371
"COG0762",559,1306,588,403,623,263,1261,568,1097,924,886,1115,960,605,282,1119,896,816,749,301,563,994,825,1178,917,912,579,425,810,1105,1128,1046,879,854,1046,1272,1033,1020,321,850,1132,640,714,1185,918,369,677,931,809,933,585,834,1192,1061,969,418,1042,796,947,486
"COG0763",2299,3501,3021,2196,3245,733,4013,2344,3326,2919,3581,3625,3770,2015,529,3321,3651,3185,2975,952,2501,2998,2898,3314,2310,3083,2982,960,2890,3471,3140,3514,3179,2793,3076,3598,3404,3313,796,3604,3154,2220,1537,3560,3333,889,3039,3281,1839,3541,2106,2804,3488,3462,3591,1070,3288,3803,3474,1302
"COG0764",2418,3590,3788,2641,3934,815,3942,2941,3027,2191,3330,3373,3346,2302,1502,2580,3254,3137,3126,2442,3211,3025,2852,2674,3297,3131,3788,848,3169,2624,2706,3020,3267,2841,2859,2689,3159,2818,755,3735,3011,3249,2002,2948,3219,1045,3382,3129,2725,3217,2249,2568,2578,3060,3219,1008,2973,3661,3030,2220
"COG0765",2157,4010,3832,3729,3645,1692,3477,3496,5207,2658,4854,5113,5739,2631,1925,4344,4297,5236,5761,1107,4031,4348,3879,3107,4298,5340,3478,1170,5107,4878,2509,3086,3296,3940,3582,2461,3328,2613,455,2325,2820,2386,3535,3009,3307,959,2873,3542,2525,3139,1908,3477,1944,2900,3218,1283,3190,3624,2713,1720
"COG0766",2757,5303,3499,2836,3528,1052,5287,2707,4470,3741,4871,4980,4505,2444,2267,4472,4589,4547,4030,1815,3035,4772,3872,4785,4719,4341,3725,1283,4244,4754,4948,5032,4423,4486,4451,5383,5127,4599,1405,3555,4288,2979,2042,5229,4706,1377,3671,4756,4104,4772,3063,4024,4917,5190,4770,1364,4697,5125,4301,1722
"COG0767",1288,817,536,405,324,659,937,347,653,1707,1084,869,634,1065,1384,867,1063,469,751,1552,547,901,1022,1370,722,676,425,612,646,883,1229,936,757,687,776,1242,911,980,836,834,1207,477,2806,1098,996,672,631,987,1014,1180,841,735,1782,1213,1047,843,896,583,1157,1360
"COG0768",5033,10588,6702,5325,7368,1858,9110,5387,8139,6241,8693,8934,8447,4627,4006,7899,8347,8175,7422,3464,5841,8079,7124,7721,8010,7579,7205,2166,7439,8404,11853,13122,12190,11825,12181,13409,12716,11430,3612,11724,13606,7942,6246,12958,12348,3598,10212,12329,10009,12954,8303,11233,11771,12625,12964,3789,13017,14133,11797,4815
"COG0769",3167,6247,4298,3486,5923,1323,6556,3222,5790,4185,6113,6186,5888,2820,3612,5352,5972,5520,4734,2358,3148,5103,5038,5970,4202,5065,4787,2266,4846,5942,5201,6253,5566,4880,5530,6762,5835,6056,1654,5894,6064,3224,2067,6427,5479,1748,4302,5380,3383,5796,4092,4990,5545,6271,5920,1984,6019,7019,5343,2153
"COG0770",2689,4521,2557,2373,2407,863,3176,2059,2796,3292,3391,2938,3064,2161,2541,2691,3024,2696,2795,2197,2307,2712,2794,3279,2858,2548,2457,1219,2664,2999,3077,2976,2646,2851,2822,3535,2900,2981,1429,2963,3270,2007,2350,3104,2882,987,2613,3014,2252,3466,2435,2517,3902,3262,3485,1199,3631,3429,3277,1983
