"","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X68_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X110_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG1208",4614,2163,4063,3139,5650,5492,5438,4092,4615,7113,8729,5111,5226,5407,3726,5097,4567,5102,4419,6721,5948,6515,5368,5012,5293,4914,5464,4513,5565,5106,5288,5068,5020,4855,933,5846,4766,4755,5656,5373,5547,4559,5511,4878,4959,3517,3664,4691,5551,4761,5049,4602,5368,5131,5667,4434,4767,5541,4808,5339
"COG1209",1733,1546,2546,1897,2407,2173,2101,1635,1933,3006,2376,2175,2340,2105,1892,2221,1451,2112,2201,2518,2461,2286,2185,1861,1607,1987,2304,2334,2418,2503,2206,2112,2140,2368,1962,2061,2295,2323,1977,2252,2404,1956,2285,2036,1690,1542,1737,2034,2316,1773,1980,2728,1877,2251,2078,1674,2065,2115,2080,1794
"COG1210",1448,1501,649,1508,1726,1475,2019,1333,1228,787,945,1701,1297,1740,1195,1423,1080,1420,1587,819,1729,1094,1503,2031,1146,820,1445,1916,1421,1923,1647,1499,1465,1330,1010,1299,1326,1659,1808,1495,1296,1388,1178,1613,1213,1021,1324,1484,1567,1598,1419,1569,1532,1494,1097,1309,1791,1523,1484,1366
"COG1211",2068,1574,1011,1613,3579,1858,2726,1975,2142,1097,1389,3000,2781,2772,1768,2366,2372,2056,2799,883,3474,2408,2999,2849,2337,2262,1751,2720,1912,3091,2926,2678,2737,2645,1063,2501,2421,3303,3173,1952,1639,1966,2450,2580,2449,1021,1607,2498,1887,2787,2625,2079,2984,2938,2315,2311,2480,2308,2788,2936
"COG1212",1845,720,1197,1305,3125,1975,3314,1878,2483,2998,2126,2877,2790,2847,1667,2558,1897,2058,2691,4321,3200,2505,2869,3107,2838,1681,1844,3198,2281,3153,2773,2512,2702,3081,986,2525,2798,3144,2724,1832,1761,2246,2774,2779,2073,2193,1638,2483,1905,2471,2528,2882,2445,2715,2706,1910,2434,2487,2908,2506
"COG1213",958,549,678,1349,908,2042,638,833,807,2167,1221,877,688,569,1199,994,270,1313,486,807,1113,2236,983,650,512,385,2141,282,2125,564,649,607,687,708,106,729,671,820,563,1930,2755,1486,842,515,457,509,1098,486,2296,614,547,440,546,585,1101,823,1256,1545,731,557
"COG1214",1099,904,880,1054,1286,1258,1129,1034,1127,541,867,1073,1352,1184,1181,1129,1552,1161,1276,521,1261,1482,1277,1037,1231,1747,1181,1111,1345,1025,1122,1389,1157,1261,953,1122,1237,1261,1170,1226,1207,1353,1250,1046,1207,669,1216,1265,1229,1175,1325,1106,1298,1184,1294,1299,1050,1407,1179,1415
"COG1215",1313,4844,1931,3406,1528,2488,895,2155,1235,1205,4702,876,1111,1481,1820,1351,2519,2752,1357,1157,752,1440,852,641,1718,3346,2592,870,2860,838,1566,1885,1609,1315,1113,1875,1169,772,1776,3120,3135,2043,1334,1938,1993,1261,1681,1961,2991,1295,2024,1387,2064,1672,1446,2241,1220,2073,842,1944
"COG1216",2697,4522,4677,3190,3800,3381,2580,3334,2554,3868,6286,3013,2792,2606,3059,2801,2064,2978,1889,3890,3346,4741,3389,2232,2101,2401,3642,2813,4112,2679,1919,1847,1997,1981,1676,2007,1939,2188,1382,2566,2524,2420,1787,1967,1243,2043,1826,1847,2353,1426,1718,2022,1315,1845,1958,1920,2021,2316,1845,1326
"COG1217",3305,3371,2761,3891,3764,4541,5174,3664,5304,2016,2294,3768,5591,4916,3508,5567,5616,4424,4714,1612,4118,4694,3155,5241,4131,4755,3702,6360,3962,5081,4404,3907,4386,6161,2652,3150,6197,3966,5397,3797,4328,4271,4553,4493,5286,2012,3117,3924,3917,4720,4525,6050,5577,4404,3987,4117,3628,4546,5712,5127
"COG1218",2036,757,1094,1429,2434,1789,2319,1757,2729,1221,1023,2640,2557,2437,1984,2401,2439,2002,2495,893,2579,2000,2424,2370,2111,2619,1531,2339,2050,2934,2484,2474,2455,2300,2115,2246,2550,2540,2734,1806,1583,2114,2170,2450,2586,1631,1528,2354,1464,2427,2526,2347,2578,2605,2202,1876,2551,2141,2669,2605
"COG1219",3472,2602,2312,2785,4326,3608,4520,3702,3870,2778,2403,4461,4240,4550,3180,3984,4699,3801,4844,3194,4840,3619,4499,4375,4497,4059,3279,4930,3285,5059,4631,4329,4343,4565,2033,3940,4217,4433,5162,3400,3252,3415,4126,4473,4847,2079,3605,4173,3245,4294,5037,4034,5079,4743,3814,3920,4600,3748,4366,4799
"COG1220",2007,1614,2034,2197,2870,2427,2864,2285,2477,1202,2040,3013,2401,2465,1876,2874,1547,2245,2397,1240,3306,3298,2905,2821,2047,1146,2485,2751,2209,3175,2832,2279,2920,2424,2000,2479,2360,3173,2361,2291,2333,2517,2726,2560,2213,1872,1894,2378,2524,2555,2648,2259,2301,2780,2273,2061,3254,2650,2815,1905
"COG1221",79,888,506,792,22,104,99,430,17,350,475,25,52,97,476,17,205,354,115,694,20,240,85,39,92,199,70,161,196,21,53,17,340,105,3859,62,11,9,13,196,153,350,80,138,76,1218,1068,171,88,78,131,45,49,67,34,259,58,91,16,39
"COG1222",530,0,1,85,369,242,201,524,955,92,383,577,308,268,289,552,143,132,141,73,318,129,177,116,385,411,238,23,169,95,262,379,204,235,101,754,419,127,80,215,244,154,658,279,169,15,279,358,191,319,262,395,66,319,730,389,140,304,569,136
"COG1223",19,0,1,5,6,0,7,52,44,14,11,38,15,8,9,27,7,31,2,59,2,0,2,3,50,4,0,0,0,0,5,11,10,6,1,26,10,1,2,2,0,1,20,3,6,16,0,17,0,5,12,7,1,11,14,6,2,6,8,3
"COG1224",23,0,0,0,1,0,17,92,120,42,0,70,40,9,6,67,5,5,22,1,1,0,7,3,81,14,0,1,3,1,15,62,9,27,9,100,31,1,2,6,0,0,77,43,21,0,0,27,0,26,40,32,2,23,42,21,5,16,60,13
"COG1225",3269,1869,1800,2181,2825,2857,2057,2910,2993,1200,1235,2857,2968,2596,2923,3114,3377,2782,2654,797,2514,1804,2528,1967,2594,3817,2900,2378,3176,2835,2739,2994,2815,2126,1564,2604,3347,2555,2822,2837,2872,2507,2479,2657,2938,1100,2299,2802,2777,2698,2734,1999,2837,2903,3073,3429,3310,2673,2901,3328
"COG1226",3089,6390,9908,5823,3309,3473,3728,5369,3487,3414,5250,3018,3052,3483,4820,3240,4082,4748,3667,3311,2634,4061,2906,3468,3985,4989,3340,2982,3279,2256,3061,3649,3863,3203,9115,3651,2689,2619,2977,4202,3676,4365,3557,3368,3658,5712,5221,3807,3712,3901,3487,3344,3050,3340,3823,4122,2035,3647,2765,4070
"COG1227",52,23,154,47,32,24,132,38,163,34,90,79,100,114,69,117,135,71,184,41,24,5,31,250,224,83,21,97,5,73,74,98,45,134,76,135,100,64,43,16,12,6,51,107,77,48,150,130,17,127,124,417,42,68,48,25,10,59,136,84
"COG1228",6434,11109,21663,7919,7549,8503,4228,6196,7146,2038,10110,5446,6006,3703,7408,6157,3828,6006,5425,2516,6119,7805,6094,3878,3366,4904,9180,4313,7346,3076,3644,6379,5933,5833,11756,5320,6153,7977,2481,8046,8071,8302,5925,3643,3063,6343,8477,6479,8916,3960,3792,9341,2578,5994,7051,6171,5058,7210,6480,3663
"COG1229",87,18,64,62,76,120,247,170,87,52,30,153,157,235,227,165,119,95,131,43,179,181,161,239,150,104,127,255,89,227,109,119,124,107,14,173,106,155,158,91,125,66,100,157,153,21,86,107,125,185,135,63,160,108,145,161,165,102,112,94
"COG1230",338,4937,5425,4302,129,1031,159,1338,221,1207,2065,107,225,222,1712,355,672,1766,246,1701,116,917,482,101,182,854,1112,638,1454,205,94,374,1392,344,5397,445,312,187,105,1648,1250,2004,484,475,130,4047,2209,954,1906,114,112,296,170,217,363,1132,362,846,110,158
"COG1231",434,179,191,711,896,1095,439,543,846,262,1466,620,704,383,582,482,426,523,314,404,511,1274,747,354,455,456,1256,116,1162,88,276,462,588,729,1694,621,446,739,69,1047,1362,1124,983,440,265,247,716,581,1086,362,489,386,111,490,673,406,427,905,713,287
"COG1232",1382,1210,1021,928,1657,1186,778,1328,544,300,518,843,894,710,1374,1117,462,787,1031,290,1945,1927,1208,580,752,1346,1161,410,997,757,632,1771,873,1061,205,1282,1007,1615,537,1413,1103,872,1421,517,475,159,1428,1614,1024,611,742,815,567,1532,1308,1541,1351,1181,1051,795
"COG1233",7046,5262,6224,3292,7714,3546,7387,7120,7270,2729,2591,7417,8296,8378,6045,7988,11851,5970,8200,1399,7067,5314,7155,6844,8522,10317,4209,7517,3459,8227,8879,8869,7790,8263,663,7290,8515,7341,9248,4950,4437,3773,7557,9109,10508,795,3835,8264,3833,8371,9063,8887,10167,8737,7884,7591,7553,5491,7615,9302
"COG1234",2854,809,1274,1635,2845,2213,2208,1750,2526,916,2494,2289,2518,2353,2479,2426,2808,2019,2930,702,2308,1974,2140,2059,2410,3192,2448,1966,2304,2212,2329,3058,2323,2420,886,2504,2390,2692,2675,2312,2228,1937,2631,2213,2701,1044,1966,2787,2253,2577,2420,2163,2642,2769,2356,2192,2099,2209,2219,3099
"COG1235",2300,1194,2427,1667,2484,1710,2119,1867,2331,898,1612,2483,2195,2057,2635,2286,1695,1642,2144,1323,2331,2441,2273,2184,1726,1992,1536,2554,1690,2137,2205,2285,2090,2255,2182,2292,2335,2293,1980,1786,1691,1662,2098,1937,1559,1643,2244,2255,1627,1969,1827,2329,1884,2172,2426,2237,1814,1964,2349,1845
"COG1236",1804,1820,2393,2188,1059,1918,913,1756,1943,1081,1493,1173,830,1534,2307,1589,2176,2345,1413,1146,803,527,678,850,1635,3113,1998,1092,2431,1189,1575,1681,1030,823,2430,1432,1250,809,2025,2150,2472,1879,993,1643,2096,1718,1845,1731,1959,1600,1574,653,2103,1508,1254,1866,1481,1600,1119,1843
"COG1237",161,1,0,64,322,132,57,35,182,10,18,137,104,77,100,99,70,79,120,51,181,68,56,70,65,75,181,335,97,142,107,214,76,133,22,41,134,356,161,113,89,140,37,100,97,2,119,199,151,54,104,190,104,211,58,86,76,143,173,154
"COG1238",1516,799,451,1276,1676,1339,1614,1187,1836,751,1178,1730,1651,1535,1227,1659,880,1476,1439,687,1920,1593,1653,1655,1193,866,1232,1945,1369,1685,1496,1331,1751,1405,1876,1492,1722,1646,1286,1149,1087,1525,1443,1273,1010,1456,1466,1335,1277,1540,1307,1740,1191,1411,1406,1217,1655,1546,1911,1135
"COG1239",1084,549,1204,620,1107,873,891,1428,948,715,539,922,1564,1838,951,1076,4564,1661,2083,247,531,600,801,922,2301,4068,928,1661,519,1652,2135,2239,1551,1501,93,1261,1728,930,2727,1066,879,576,1191,2745,3636,58,635,1847,850,1717,2429,1380,3399,2075,1252,1896,746,980,824,3478
"COG1240",356,390,28,149,230,101,396,434,190,192,237,258,284,696,295,205,1535,627,559,47,89,84,259,400,1076,995,164,219,15,512,909,510,373,492,16,427,313,166,1318,172,92,33,271,986,1607,23,154,423,115,715,1036,39,1607,479,291,642,209,163,141,856
"COG1241",1683,5,1139,868,705,2132,560,1155,2523,972,3064,1219,798,716,1124,1582,303,1105,469,467,693,357,390,339,943,878,2157,59,2708,144,634,1012,448,617,215,1932,1204,291,181,2215,2698,1462,1365,457,427,107,722,942,2168,744,611,792,165,763,1549,916,1006,1713,1326,340
"COG1242",64,1,0,119,7,286,52,75,46,5,29,42,35,30,90,83,23,142,40,3,13,398,27,46,30,43,306,26,191,13,56,64,7,52,66,35,34,12,25,187,289,200,80,93,64,1,158,43,318,88,62,69,52,35,152,71,27,206,25,35
"COG1243",524,0,3,535,232,1268,191,327,676,196,1972,309,277,143,497,556,137,707,116,178,236,402,257,159,225,105,1306,101,1813,83,132,129,142,302,39,272,434,152,53,1300,1620,917,603,107,96,101,293,205,1364,128,214,76,49,213,652,411,900,814,437,66
"COG1244",656,0,0,93,342,246,196,446,464,40,219,370,251,291,500,495,126,150,203,60,358,114,183,95,221,475,214,29,159,86,252,374,219,230,87,557,445,153,96,218,261,186,605,124,192,21,344,409,243,274,218,198,81,290,745,403,124,336,411,168
"COG1245",1196,0,1,562,516,1548,237,669,1447,129,812,682,453,391,719,1011,197,733,236,93,585,298,267,162,344,642,1714,32,2121,127,332,547,329,321,104,925,802,206,133,1559,1962,1103,1014,189,238,30,585,576,1731,392,315,486,99,477,1142,681,1001,1193,742,206
"COG1246",251,537,407,685,20,516,223,502,328,395,592,103,170,131,683,192,189,428,136,559,30,553,135,179,192,224,439,216,496,77,85,124,234,168,1337,146,146,24,41,400,512,623,164,167,148,1070,850,196,493,152,142,441,85,67,123,391,70,428,196,60
"COG1247",347,548,340,442,114,435,164,295,211,52,127,257,187,179,230,218,96,288,173,103,143,305,218,223,235,122,417,158,271,86,145,168,214,198,166,243,214,182,98,373,391,270,236,125,105,48,401,191,444,220,192,183,102,115,195,284,210,239,208,146
"COG1249",7885,11455,10399,10257,8200,8367,7564,9189,7515,4622,5253,7634,7676,8126,9171,7799,10856,9093,8765,4554,7606,7115,8218,7781,8682,10253,8287,8256,7755,7827,8738,8630,8681,8051,8787,7255,7756,7969,9141,9087,8084,8882,8205,9229,10203,8043,8356,8868,8894,8644,8799,8908,9765,8736,8258,8701,7929,8159,7261,8745
"COG1250",9096,7115,9527,9341,9847,10442,8237,7816,10416,3486,6417,9485,9297,7434,8476,9739,7381,8128,8536,4619,9666,10582,9495,8350,8024,7077,10040,7894,10417,8159,7853,8820,9248,8323,8022,9154,9574,9993,7218,9367,10299,10394,9943,8475,7000,5549,8670,8941,10213,8381,7221,12588,6593,8971,9971,7755,8672,10369,10545,7079
"COG1251",114,1033,1651,1660,117,210,39,717,17,792,882,44,32,52,639,115,160,688,56,1633,29,837,191,22,29,404,133,203,457,42,30,68,494,100,2814,139,49,15,32,238,471,708,136,191,21,2197,1022,269,476,14,45,83,48,74,96,516,112,468,35,37
"COG1252",1563,2045,2145,2050,1383,1120,1666,2321,1577,2243,830,1460,2125,3118,1985,1596,6166,2902,2777,1613,1285,513,1499,1681,3826,4721,1083,2126,1015,2090,3508,2459,2385,2217,2140,1698,1829,1220,5083,1398,1093,1084,1680,3482,5259,1867,1237,2312,1222,3067,4363,1091,5622,2082,1843,2907,1657,1129,980,3762
"COG1253",4241,4076,3749,3583,3131,3637,2541,4102,3294,1875,2664,3003,3524,3389,4129,3258,5070,3564,3724,1456,2525,3314,3199,2211,3858,6065,3897,2984,3620,2677,3561,4105,3381,3714,2193,3632,3529,2959,3615,4215,3969,3222,3870,3338,4047,1569,4226,3761,3865,3307,4202,3134,4100,3603,4071,4778,3430,3408,2904,4478
"COG1254",184,113,166,326,104,609,63,161,204,73,547,122,145,89,220,212,81,305,145,25,70,480,140,59,92,78,663,102,684,100,69,92,101,92,53,93,150,117,59,586,740,477,139,72,58,40,240,97,690,88,82,3,64,86,180,163,234,422,152,83
"COG1255",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG1256",462,946,1382,926,218,491,518,567,207,373,438,270,307,462,874,363,750,629,515,625,258,274,348,624,524,681,495,1242,383,477,630,591,702,606,2189,513,326,475,673,838,798,893,429,794,888,1249,1219,696,677,697,583,732,736,706,429,802,210,614,261,647
"COG1257",1396,45,344,1136,1130,1240,833,1355,1568,522,972,1032,1053,768,1517,1552,742,978,940,537,1004,667,835,647,687,996,1297,839,1583,542,746,1121,908,910,2373,1174,1429,931,331,1332,1533,1405,1185,592,501,1678,1234,1143,1225,849,678,1280,356,1036,1575,1095,996,1317,1267,520
"COG1258",632,0,0,339,312,873,174,347,611,53,61,343,258,224,444,555,117,448,152,64,327,113,125,105,184,332,832,21,1171,55,335,461,272,218,102,788,622,189,118,1246,1700,867,740,138,229,26,501,441,1425,367,241,414,90,466,972,466,509,1037,601,214
"COG1259",676,74,512,339,531,483,370,502,429,226,436,464,491,474,614,521,321,344,554,147,567,718,476,352,430,466,537,439,443,276,379,543,374,521,86,460,524,575,192,489,439,377,489,219,245,64,582,490,432,440,444,527,237,462,506,630,579,489,445,264
"COG1260",1243,137,1048,1097,665,2117,407,751,859,521,687,673,547,588,768,905,115,1080,501,371,1060,1317,679,398,760,154,2034,150,2095,208,508,427,440,687,121,880,512,602,355,1821,2419,1241,853,205,318,223,857,418,2053,499,500,33,420,495,774,939,1543,1189,560,469
"COG1261",119,133,235,465,23,267,104,205,70,239,319,63,73,72,276,103,209,296,71,387,60,191,97,96,119,183,235,147,266,56,87,56,126,82,929,78,68,31,98,189,260,382,111,144,111,673,401,115,232,131,74,121,66,63,147,172,52,182,39,86
"COG1262",2759,1810,4125,3107,1774,3935,1443,2533,2118,981,1882,1542,1771,1280,4637,2488,1812,2485,2069,1093,1250,4350,1680,1196,1404,1979,4181,2788,3844,1993,2230,3377,2085,2664,2632,1886,3671,2767,1727,5462,6246,5505,2187,2575,2057,2777,5750,2960,5394,2076,2248,3601,1770,2758,3067,3894,2367,4612,2754,1729
"COG1263",4,34,2,15,2,3,0,7,0,10,7,1,0,2,1,0,0,6,7,8,3,5,0,1,1,2,4,1,0,0,0,1,0,0,315,0,0,0,0,22,11,12,1,2,1,0,830,0,13,0,0,6,0,0,1,4,0,8,0,0
"COG1264",0,27,0,6,0,4,1,2,0,8,5,0,0,1,1,1,3,8,6,7,3,0,0,0,0,3,1,0,2,1,0,1,0,0,312,0,0,0,0,22,4,9,1,1,0,0,661,2,12,1,1,4,1,1,1,2,0,3,0,1
"COG1266",917,851,958,540,985,455,579,1245,942,435,821,804,1207,1196,790,1059,2920,1063,1225,230,513,876,756,521,1249,2684,707,946,451,1016,1413,1478,1247,913,617,1139,1421,718,1828,813,530,478,1021,1493,1900,99,790,1328,656,1079,1413,1077,2072,1208,1314,1401,679,776,919,1841
"COG1267",717,133,430,558,1059,632,894,665,888,405,672,1050,876,828,670,905,538,723,863,445,1314,1003,1026,939,617,472,675,990,658,1101,942,855,831,803,700,913,847,1103,963,608,603,769,817,770,619,571,698,850,729,812,843,808,805,905,749,790,914,790,1025,825
"COG1268",1022,110,86,413,1319,737,1308,911,982,618,305,1331,1208,1322,454,1176,1073,886,1301,286,1630,913,1365,1235,1117,1081,807,1340,546,1411,1484,1196,1230,1221,95,1092,1074,1254,1552,686,545,617,1307,1271,1211,222,482,1174,807,1389,1321,972,1454,1284,1075,1004,1657,884,1108,1226
"COG1269",1367,0,1,842,662,2171,280,744,1485,161,345,617,499,390,1075,1230,215,1155,272,142,577,328,315,163,425,727,2354,50,2817,122,403,721,345,298,148,1065,867,267,143,2060,2704,1406,1139,222,278,34,763,730,2368,468,355,555,127,603,1197,730,1185,1513,777,318
"COG1270",539,509,329,933,312,1114,336,539,484,601,377,291,412,757,870,532,1590,1162,691,320,95,481,296,356,818,1893,1141,489,1396,632,825,759,520,407,1138,311,489,216,1179,1125,1369,921,394,945,1253,680,559,751,1129,736,917,488,1321,741,389,816,545,816,259,1413
"COG1271",99,2717,1135,1898,63,384,98,822,34,796,1545,14,65,101,1153,100,209,757,53,1178,37,2065,196,47,42,311,433,149,1006,43,20,132,523,228,3800,122,47,45,35,650,500,1449,128,249,54,2510,1492,352,565,33,26,51,74,90,84,449,117,1104,26,62
"COG1272",200,602,496,569,406,458,102,355,387,230,637,152,375,135,271,260,133,340,261,245,237,642,260,57,145,194,434,388,527,175,124,274,329,533,722,289,459,398,67,486,660,573,437,223,77,578,344,267,366,102,150,733,63,193,373,202,141,408,306,84
"COG1273",19,629,153,322,16,6,0,101,1,17,113,0,2,1,44,15,17,15,5,31,2,16,5,0,2,5,101,2,49,3,1,10,9,4,19,7,14,1,0,232,47,76,7,28,4,45,61,19,105,2,0,1,11,4,17,50,27,35,4,4
"COG1274",366,1125,0,490,88,479,83,404,345,15,161,254,232,83,301,341,79,194,108,88,94,993,307,48,155,70,458,87,513,98,69,110,137,202,29,255,250,156,41,512,739,468,332,131,156,10,370,123,407,142,82,19,62,124,436,321,227,340,225,74
"COG1275",5,45,65,91,0,7,1,39,0,56,44,2,1,0,22,2,14,6,1,155,6,262,3,0,1,15,7,13,18,0,1,7,7,0,85,5,0,0,4,18,13,13,3,8,1,109,296,17,10,0,1,4,10,3,9,16,9,37,0,1
"COG1276",35,25,40,268,13,89,14,116,2,159,295,20,16,32,199,32,81,165,13,147,15,21,57,27,42,70,22,84,86,41,52,28,93,29,659,31,12,17,72,41,52,197,18,70,53,606,232,64,27,35,50,37,55,31,7,152,15,34,6,38
"COG1277",1697,248,265,1016,636,1237,535,1368,555,217,626,634,364,406,1904,780,435,705,616,319,449,1260,748,598,515,779,1385,470,852,484,496,569,441,524,729,429,505,598,407,1103,1154,893,487,389,558,157,2013,584,1294,481,487,429,417,623,809,1746,1034,880,469,434
"COG1278",1290,1542,1546,2091,1313,1677,1473,1403,1406,773,4695,1348,1317,1315,1220,1522,954,1499,1154,1131,1580,1753,1424,1543,1020,781,1585,1562,1753,1435,1255,1033,1300,1453,1554,1239,1464,1394,1173,1635,1738,1689,1542,1242,1014,1210,1419,1087,1732,1237,1143,1415,1020,1232,1404,1353,1470,1557,1551,1004
"COG1279",754,154,212,415,1106,431,1048,641,893,430,197,1059,879,968,435,905,500,587,800,437,1337,139,955,1121,785,510,418,730,339,1080,749,856,970,885,876,997,945,942,833,391,243,446,884,813,527,644,621,846,404,1017,638,805,734,838,829,610,873,548,1085,627
"COG1280",3318,1918,1541,2739,3720,2917,4008,2684,3871,1732,1860,3922,3508,3396,2287,3551,2261,2671,3487,2381,4520,2978,3751,3942,3181,1984,2725,3256,2412,3551,3625,3341,3475,3226,3432,3380,3652,3522,3162,2587,2678,2715,3796,3054,2626,2044,3208,3258,2982,3608,3188,4085,2765,3399,3563,2730,3941,3220,4162,2757
"COG1281",349,1128,1405,760,334,128,609,677,293,664,478,371,588,947,766,320,1922,831,810,472,129,69,358,731,1083,1707,113,728,171,602,649,531,545,378,886,324,337,223,896,226,91,206,312,703,1098,569,425,523,151,658,671,493,1048,487,261,517,114,201,141,982
"COG1282",3958,1583,1990,2309,5486,3208,4357,3740,4177,1771,1521,4888,4472,4556,3232,4211,5073,3816,4837,1385,5368,3504,4781,4500,4108,4406,3313,4255,2845,5456,5241,4689,4787,4342,2101,4077,4437,5284,5629,3440,3150,3091,4422,4650,5681,1778,2730,4614,3194,4746,5158,3188,5780,5337,4346,3940,5108,3551,4415,5393
"COG1283",709,559,755,1435,1155,1070,751,1136,761,1056,2751,1572,560,727,1127,853,429,998,669,1283,1490,1627,1096,669,939,1057,1159,234,1235,352,503,510,653,696,1565,839,378,617,264,672,914,829,816,304,304,1185,996,575,644,513,431,1039,292,499,749,678,621,714,618,360
"COG1284",46,202,770,361,10,265,42,184,12,164,237,29,17,45,176,64,47,263,18,210,15,135,51,33,44,84,299,46,228,15,42,88,118,37,1269,29,24,37,13,245,270,339,97,74,64,679,357,134,322,60,36,51,20,22,108,120,29,187,16,9
"COG1285",30,437,222,353,16,111,8,70,13,121,109,10,8,8,55,17,41,182,8,135,23,203,42,2,12,83,127,6,128,11,7,13,30,5,55,9,19,7,8,158,168,87,15,31,14,133,108,29,133,5,7,10,21,13,14,63,30,59,8,15
"COG1286",189,231,232,357,310,155,258,230,303,176,230,207,238,208,411,207,341,243,295,230,216,148,173,250,163,308,123,434,194,294,197,303,242,211,535,137,280,330,249,177,130,191,151,326,192,409,402,260,138,228,221,772,204,281,163,227,93,163,315,254
"COG1287",3244,0,1,688,2048,1834,776,1699,3022,319,1682,2144,1158,1091,2623,2081,632,1058,709,364,2119,750,918,474,1060,2869,2254,167,2319,425,1304,1991,818,913,438,3193,1759,869,339,2076,2350,1378,2113,619,868,75,2102,2116,2130,1411,1086,1679,268,1791,3163,1872,1302,1967,1816,686
"COG1288",57,205,491,305,17,138,11,116,12,179,246,7,9,13,126,28,35,88,12,398,28,39,24,3,5,88,96,23,80,39,14,79,95,19,423,26,23,55,16,150,137,196,19,38,6,744,536,116,126,7,14,153,17,18,25,77,38,67,10,17
"COG1289",28,683,735,342,17,42,9,140,5,285,92,4,4,31,105,24,68,94,48,568,9,11,36,9,23,135,157,27,141,1,3,31,99,25,677,17,44,4,12,378,111,341,25,66,20,471,452,88,354,7,12,15,33,38,23,78,59,139,6,23
"COG1290",3772,2596,1084,2589,4459,3271,4475,3625,5083,2810,1813,4611,4151,4472,3450,4543,4044,3471,4531,3145,4687,4067,4117,4511,4182,3976,3421,4585,3717,4662,4710,4392,4286,4046,1959,4497,4311,4284,4699,3386,3320,3635,4622,4890,4645,1958,2596,4264,3353,4636,4784,4710,4882,4951,3936,3401,5075,3939,4813,5065
"COG1291",991,1372,2356,1646,820,1149,720,1300,515,529,1344,585,414,571,1375,710,743,914,524,947,664,1189,789,782,662,856,1338,660,935,492,590,614,614,557,1157,809,403,647,461,1231,1298,1338,756,663,744,1067,1211,610,1283,654,500,333,511,656,965,1078,562,1062,399,563
"COG1292",1125,2692,4395,3778,1673,1322,1313,1692,1955,2405,2037,1339,1760,1083,2213,1298,1564,1858,1959,2694,968,890,1315,1038,1290,3503,1191,1405,1690,914,721,1937,1936,1537,5370,1097,1523,1633,818,1954,1769,2832,1189,1267,972,6194,2666,2351,1967,1516,1217,2113,774,1976,1162,1293,788,1543,1849,2956
"COG1293",1721,219,1155,838,1002,2148,769,1294,1795,797,1135,1147,1207,1451,1302,1523,2510,1799,1016,193,688,484,648,571,1663,3258,2358,461,2698,737,1465,1596,1099,880,150,2020,1423,448,1870,2341,2714,1446,1434,1435,2164,44,740,1438,2350,1631,1703,618,2194,1433,1775,1610,1279,1705,1148,2144
"COG1294",43,1563,747,1141,37,149,54,537,6,608,1171,4,34,65,474,36,155,506,24,836,21,431,112,40,43,229,140,85,579,33,21,68,374,171,2711,71,22,44,20,348,186,902,94,167,28,1805,850,243,226,15,19,61,42,68,72,272,76,555,10,34
"COG1295",614,1787,1850,1788,437,618,349,1035,308,869,782,307,563,678,1012,418,1582,1107,682,886,151,478,487,307,789,1886,779,614,682,483,690,810,979,655,1648,554,550,314,891,980,619,917,463,791,1027,1681,1154,880,956,621,995,667,1070,784,685,1128,514,643,322,1161
