"","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0353",2221,2241,855,586,876,1510,2055,2063,1582,1840,1803,606,1944,2002,1631,1593,2550,1962,2235,2425,1804,2011,674,2129,1532,1889,2352,1769,2001,2190,1583,1960,1822,2158,1590,2276,2260,1466,2393,1573,2096,2216,1440,703,546,2148,2250,2283,2319,2156,1789,1416,1592,2083,1761,2181,1910,1907,651,858
"COG0354",2572,2334,1426,910,1207,1667,2144,2207,1826,2097,1966,897,2149,2293,1695,1205,2795,2221,2208,2261,1994,2207,1129,2676,1756,1574,2663,1862,2300,2324,1742,1829,1585,2558,1243,2332,2316,1583,2835,1919,2299,2345,1450,1085,740,1778,2122,2377,2351,2444,2225,1524,1741,2537,1577,2274,2152,1613,691,781
"COG0355",1687,1449,692,504,628,1018,1245,1415,952,1333,1199,473,1293,1439,974,1087,1663,1574,1326,1483,1164,1282,520,1441,939,1242,1479,1315,1362,1484,888,1285,1366,1422,1089,1418,1447,857,1546,1002,1422,1471,1075,466,422,1198,1410,1478,1358,1362,1410,887,907,1457,1205,1508,1281,1226,416,723
"COG0356",3736,3519,1552,1160,1712,2390,3367,3656,2511,3418,3008,1155,3227,3529,2387,2371,3805,3529,3626,3635,2612,3128,1296,3107,2284,3537,3631,3170,3470,3787,2435,3271,2692,3550,2478,3848,3564,2283,3469,2645,3269,3738,2367,1205,1076,3472,3523,3783,3534,3575,3128,2239,2226,3459,2707,3607,3594,2702,1022,1556
"COG0357",2177,2175,872,655,1097,1221,1950,2207,1269,1728,1647,672,1811,2080,1235,1043,2315,2020,1975,2065,1571,1785,702,2108,1338,1889,2073,1817,1900,2135,1277,2038,1366,2126,1052,1942,2284,1371,2230,1425,1895,1989,1180,837,769,2188,2221,1978,2166,1952,1443,1187,1191,1925,1331,1972,1971,1414,795,707
"COG0358",7392,6910,3736,17686,4089,6307,6493,6474,5643,5864,6212,16511,7395,7642,5637,6034,7196,6876,6517,7006,6021,6480,6000,6922,5380,6986,7067,6822,7283,7100,5944,6788,6304,6812,6203,7605,7035,5506,7351,6005,6338,6357,5091,8889,14887,6481,6661,6904,7034,6452,6899,5348,5788,6700,5978,6854,6694,6270,16246,13825
"COG0359",2012,1765,886,618,965,1165,1510,1860,1324,1483,1575,571,1604,1786,1292,1435,1814,1655,1685,1737,1529,1683,721,1854,1350,1525,1895,1576,1880,1791,1234,1599,1426,1654,1368,1878,1607,1285,1895,1337,1664,1573,1119,708,559,1513,1683,1738,1719,1623,1661,1129,1265,1682,1398,1713,1712,1459,496,791
"COG0360",1578,1402,605,457,792,957,1209,1399,1038,1063,1114,430,1155,1483,914,1107,1411,1187,1176,1322,1143,1222,556,1428,1014,1339,1334,1183,1473,1375,1018,1381,1315,1325,1137,1628,1312,1006,1446,1063,1168,1159,1002,491,384,1252,1348,1441,1214,1171,1425,973,988,1283,1178,1363,1328,1276,442,725
"COG0361",1053,956,327,637,591,1089,1051,987,981,1092,1002,690,1233,1017,1124,981,972,1075,1076,1068,1009,1066,530,964,984,1132,1099,938,1418,990,1108,817,1052,1121,950,1112,997,1053,1037,1171,1085,1200,713,418,569,881,1019,1084,958,1110,995,961,1032,1063,942,1015,1008,1019,493,1301
"COG0362",1243,964,1162,513,282,428,1257,1746,514,830,810,574,1079,1780,372,524,1285,2280,1307,1790,505,560,501,890,651,1351,796,1663,2087,1628,460,2393,304,893,441,1038,1779,928,939,400,921,759,1104,507,505,2946,2165,1460,1280,1017,1254,611,415,1530,531,1581,1412,534,652,421
"COG0363",1182,1314,769,723,1056,1407,1289,1581,1125,1235,967,1541,1392,1738,1126,1800,1012,1895,1638,1291,757,750,1221,1211,1803,1676,1179,1720,1548,1439,1208,2189,1183,1264,1818,1476,1439,1389,1499,862,1028,826,1128,995,588,1714,1479,1372,1374,1238,1009,1348,1068,1151,1683,1545,1389,1641,700,2326
"COG0364",986,1226,1644,16912,1779,382,1228,1968,377,995,518,914,1002,4951,351,803,1097,2040,952,1786,383,218,1623,1378,604,1997,246,11029,871,1274,548,2645,640,676,747,584,1809,1402,610,363,559,423,1165,1780,2445,3518,2020,1265,1416,845,712,818,431,1396,603,1395,1451,733,1396,1039
"COG0365",16242,14850,10980,4647,8190,13250,12647,14329,13146,14329,14134,4967,13519,14029,14285,13091,16408,11256,13589,15340,14335,15208,7318,15909,13160,11873,14977,12601,14844,14733,13704,9869,15959,14400,13850,13837,15090,11546,14886,13589,15422,16909,10733,6136,4099,12228,14459,14155,14408,15665,13197,12199,13997,15196,14760,13416,13785,14919,3420,8132
"COG0366",4812,4086,3230,3170,2629,2231,3953,5138,2597,2378,1686,3379,2722,4855,1773,2613,3816,4358,2962,4627,1902,1474,2986,4058,2049,2391,2783,4355,2006,3602,2161,5908,1268,2172,2527,2608,4430,4184,2759,1714,2648,2666,6199,3480,3187,5357,4541,3149,3390,3564,2805,3983,2242,3131,1814,3621,2969,1518,4609,4108
"COG0367",6046,5504,1798,8763,5466,5345,4411,4633,4351,4925,6758,5560,5058,5127,4728,5012,6377,3950,4628,4418,6779,7415,5470,4255,3935,5663,5785,5265,11445,5184,4606,5332,6004,5166,5169,6159,4775,5126,6297,5524,6035,5492,4728,2052,9180,5376,4401,5180,4288,5459,5037,4712,4677,5839,4259,5829,5322,5187,6160,6797
"COG0368",309,391,665,114,332,732,517,839,625,351,719,146,325,473,806,441,250,936,410,747,533,819,433,491,652,313,115,723,94,504,706,1477,376,207,460,309,529,678,360,682,543,549,407,545,200,1252,644,621,423,469,393,723,795,280,385,674,328,455,173,111
"COG0369",688,572,1279,1545,746,691,2847,1517,926,2156,1534,1140,1515,1052,594,427,540,2750,1813,1809,1029,765,1034,640,1177,697,1196,1479,140,1838,720,3416,131,1457,406,2230,1511,930,835,1240,1269,540,2294,620,1812,2238,2420,3048,1449,1479,1464,1456,573,1395,600,2479,1354,319,1104,915
"COG0370",97,729,178,300,1893,1060,269,317,973,535,674,342,504,485,981,2825,113,368,442,252,850,848,875,477,1513,1568,222,329,817,182,1174,719,2445,215,2721,132,337,1198,411,1078,754,751,1642,421,519,409,179,112,495,413,117,1146,1004,267,1698,200,304,2373,542,2066
"COG0371",328,306,32,17,13,1085,414,596,805,404,585,57,235,528,1062,412,336,952,342,609,594,763,58,424,512,179,196,609,74,492,1438,1444,311,311,570,547,723,1371,644,1084,734,745,450,5,44,1535,1081,871,589,680,545,1452,1479,406,617,821,607,420,147,203
"COG0372",4907,4671,3221,1935,2652,4900,4677,4909,4726,5112,5039,1843,4626,4677,4957,4159,4784,4841,4819,4827,4800,5145,2384,4545,5005,4283,5236,4510,4255,4862,4999,4376,4561,4860,4279,5236,4695,4628,4939,5169,4775,5391,3935,2396,1812,4487,4746,5204,4480,4942,4838,4664,4918,4710,4572,4762,4703,4325,1691,2539
"COG0373",1375,1799,1341,824,1413,4531,2457,1940,3249,1934,2422,763,1833,2043,3688,2128,1271,2913,2356,2022,2243,2743,928,1546,3035,2353,1784,1622,1426,2141,3704,3302,1738,1916,2098,1933,1891,3453,1983,2375,1599,1712,1886,612,820,3239,2210,2401,2219,1407,1264,3628,3742,1267,2104,2433,1669,1638,858,708
"COG0374",18,27,557,101,144,219,110,24,198,2,19,161,21,22,58,265,8,34,19,34,173,35,419,15,15,13,10,6,2,9,64,237,290,3,307,45,29,87,19,43,26,32,1384,572,130,101,49,53,21,11,11,140,84,10,194,32,83,170,351,733
"COG0375",49,56,79,32,29,26,26,100,38,4,8,42,7,36,11,59,12,62,19,147,30,4,76,57,7,0,0,41,0,3,13,33,85,2,66,4,81,22,16,4,24,22,141,72,14,130,56,4,30,17,5,14,17,17,31,7,13,37,57,104
"COG0376",3767,3587,3794,1457,3186,1005,3024,2835,1653,2556,2782,1447,2641,2694,1940,564,3679,2243,2938,3531,2560,3260,2280,3397,1687,2042,3777,2085,1328,2754,2630,2383,242,4098,771,5439,4371,2898,4811,3372,4916,4952,3630,2760,2112,3550,5131,5180,5012,4937,3455,2849,2780,4464,486,4610,3353,172,2004,1376
"COG0377",1577,1309,422,479,435,1904,1430,1800,1885,1606,1884,428,1555,1479,2094,1910,1670,1686,1619,1780,2013,1890,447,1289,1965,1074,1548,1538,1918,1765,2068,1439,1961,1352,2033,1558,1742,1477,1524,2119,1803,2313,1236,388,497,1357,1795,1815,1308,1793,2130,1765,2054,1617,1893,1625,1625,1864,370,937
"COG0378",370,436,637,146,255,555,446,653,369,256,259,113,205,371,396,348,388,654,354,767,301,309,421,460,287,166,139,516,66,315,589,592,522,300,524,92,893,674,426,439,574,622,682,461,189,1538,879,218,599,636,307,515,549,488,538,311,198,472,407,350
"COG0379",2700,2363,1487,1165,1515,2077,2317,2630,1851,2834,2510,1036,2319,2282,2003,1799,2899,2593,2454,3168,2970,2688,1486,2507,1863,1681,2416,2006,2362,2455,1964,2233,2209,2583,1961,2348,2890,1954,2698,2636,2841,3352,1407,1352,1130,2516,2852,2472,2371,2791,2326,1733,1945,2664,2334,2447,2219,2205,1061,2776
"COG0380",308,1425,594,512,634,169,308,628,375,481,123,407,427,518,411,298,283,567,692,482,287,52,1253,657,330,282,216,667,116,241,564,831,217,294,299,136,349,1087,132,345,361,156,373,2032,607,729,315,125,641,460,122,521,468,312,186,709,250,270,558,314
"COG0381",2629,2135,1311,2904,1603,1774,1760,2253,1463,1452,2138,2010,1968,2505,1597,2448,2799,1637,2107,1909,2030,2381,1412,1719,1520,1757,2717,1958,3552,2364,1514,2190,2680,1840,2442,2465,2192,1822,2639,1939,2087,2258,1030,1538,2119,1740,2193,2152,1735,2419,2205,1658,1527,2221,1707,2399,2436,2419,1481,3342
"COG0382",3807,3589,1609,1148,1955,2842,4368,4451,2869,3914,3445,1184,3907,3993,2847,2694,4122,5250,4128,4726,3282,3157,1659,3860,2843,3343,3963,4152,2990,4050,2873,5075,2872,3993,2910,4199,4512,3000,3910,3559,3862,3461,3151,1596,1237,5709,4761,4435,4085,3978,4085,2598,2627,4182,3296,4288,3750,2992,1306,1908
"COG0383",252,197,1,19,80,107,195,703,187,277,215,23,244,427,204,507,135,501,298,205,168,112,1,399,719,186,259,659,49,208,517,1363,852,265,737,484,485,206,333,529,525,208,202,466,45,321,182,261,194,760,506,251,365,512,644,1018,350,910,30,1001
"COG0384",522,963,533,476,1405,647,839,530,833,704,751,381,731,691,768,701,650,658,942,564,567,625,1119,785,899,938,832,588,398,767,795,731,506,688,572,904,548,666,644,635,598,505,1069,754,418,757,601,772,907,657,369,856,759,588,674,718,787,635,494,483
"COG0385",2204,1725,3802,1246,1588,1068,1600,1879,1152,1628,1674,1079,1504,1776,1093,968,2280,1257,1616,1904,1645,1773,1270,1915,1016,1136,2300,1707,2157,1681,996,1327,1412,1784,951,1989,1814,1316,2128,1229,2088,2012,1268,1621,1405,827,1721,1838,1484,2172,1971,1251,1090,2075,1434,1907,1576,1338,682,936
"COG0386",2160,2269,511,841,726,1042,1877,1809,1052,1732,1516,829,1879,1979,921,641,2193,1940,1913,1939,1260,1570,710,2195,983,1880,2215,1400,1958,2079,1000,1813,652,2145,611,2395,1960,1166,1953,1102,1650,1415,1123,567,726,1905,1952,2096,2150,1774,1298,994,916,1891,911,2025,1807,648,640,562
"COG0387",35,103,29,76,11,136,514,292,253,542,238,32,324,118,234,73,28,503,424,109,231,94,91,192,183,209,269,203,16,132,224,114,29,339,83,279,244,186,137,589,365,92,116,30,49,148,161,245,151,368,333,179,203,334,177,190,229,94,94,26
"COG0388",6376,5448,9652,3225,7526,6602,5351,6184,6862,5147,5845,2929,4584,5296,6568,7646,5237,6363,5030,7927,6092,5375,6580,5684,7544,4110,4840,5504,3822,4933,7363,6791,6649,4795,7113,4752,5639,6994,5011,6317,5482,6237,6874,6446,2898,6803,5976,4886,4787,5526,5951,7036,6853,4974,7198,5532,4603,7436,3683,3980
"COG0389",5962,5452,4615,2262,4480,4119,5362,5245,4540,5088,4882,2437,4959,5403,4796,3972,5525,5077,5212,5995,4597,5067,3564,5265,4078,5136,5653,4669,5135,5865,4664,5226,3539,5176,3816,5592,5484,5377,5404,4576,5094,5325,4948,3780,1995,5803,5658,5543,5460,5156,4452,4601,4660,5022,3499,5323,5011,3642,2476,2513
"COG0390",77,11,89,24,44,448,67,75,572,154,169,21,68,80,575,676,60,125,122,49,178,174,164,20,843,51,96,112,2,36,585,137,495,102,584,87,69,274,95,304,190,144,412,34,13,39,54,51,48,191,303,476,516,133,498,68,67,637,18,155
"COG0391",685,581,110,218,460,1397,1039,1423,1304,868,1292,281,753,1154,1537,1165,746,1967,973,1354,1410,1532,194,683,1163,464,546,1363,759,1303,1532,2074,762,607,1056,736,1185,1476,969,1544,910,1503,904,39,133,2092,1490,1205,747,933,1148,1365,1633,721,777,1226,1082,893,303,406
"COG0392",446,285,2038,367,321,1019,739,492,1032,341,700,240,371,393,1222,1101,279,1215,514,678,982,786,772,207,858,316,470,453,142,567,729,839,712,188,799,591,357,779,459,667,286,542,426,244,243,692,506,432,300,244,503,669,831,284,568,375,279,595,209,605
"COG0393",250,261,106,112,248,291,355,230,357,294,373,87,347,253,322,499,219,358,384,215,320,329,218,220,353,348,331,164,194,323,353,337,400,300,481,446,224,286,275,399,248,225,338,272,222,227,232,380,347,268,267,292,321,222,401,349,255,409,171,568
"COG0394",1190,1691,1749,804,1838,1150,1388,1166,1086,1336,1346,774,1172,1330,1029,1251,1146,1608,1337,1116,1216,1177,1407,1657,1135,1356,1145,1261,898,1173,1097,1523,1308,1293,1268,1194,1057,1412,1319,1408,1732,1103,1522,1187,743,1460,1161,1179,1058,1651,1401,1183,1032,1209,1430,1135,1161,1249,969,888
"COG0395",5514,6363,2608,1198,2476,3912,4474,5987,4696,4635,4938,792,4356,5916,4498,3930,6695,3063,5517,5902,3217,5109,1951,7407,5229,6741,5390,7523,5119,5580,4320,2632,3350,6118,3782,4358,5753,5021,4999,3936,5074,5431,3199,2477,911,3465,4927,4501,4833,5288,5105,3969,4679,6464,4020,5621,4688,4739,1095,620
"COG0396",2950,2444,1211,944,1027,2292,2597,3051,2173,2651,2661,827,2543,2706,2425,1823,2812,2750,2811,2623,2715,3199,853,2278,1904,1982,2883,2764,3191,2937,2343,2054,2167,2710,1956,2896,2887,2264,3041,2771,2856,3163,1762,989,828,2418,2717,2737,2389,2863,3191,2125,2400,2825,2207,2613,2963,1939,744,1785
"COG0397",3401,3624,2364,1205,1502,1621,3696,3738,2293,3635,3004,1021,3471,3467,2057,1084,3847,4199,3880,3571,2266,2805,1515,4020,2604,3256,3348,3416,3700,4109,2409,3841,505,3948,886,3383,4066,2023,3342,2010,3095,2568,3006,1521,1107,4397,4137,3992,4036,3290,2675,2048,2141,3472,1219,3823,3534,799,1136,709
"COG0398",2225,1660,2720,1234,2231,1154,1850,2015,1336,1322,1268,1186,1543,1582,1091,1290,2204,1674,1312,2292,1397,1451,1827,2115,909,992,1772,1731,1499,1716,863,2280,1231,1586,1236,1587,1973,1139,1881,1104,1521,1514,2102,1911,836,1822,2341,1805,1946,1780,1465,1387,1099,1652,1274,1728,1612,1237,1047,1448
"COG0399",10385,7929,5133,26858,5685,10754,7499,7878,9392,6576,9281,23424,9114,8080,10897,10518,10443,7598,8385,8822,11179,10466,9178,7184,8045,7506,8999,10103,10969,8195,9439,7683,12558,8262,11102,9784,8642,10258,10670,8920,9012,9488,4932,6831,19925,7797,8846,9059,8821,8722,9652,9807,10600,9420,8445,8480,10521,11432,15133,22603
"COG0400",2388,2002,974,641,967,1179,1928,2066,1380,1754,1704,700,2013,1777,1425,1423,2392,2061,1869,2072,1590,1830,867,2190,1301,1442,2325,1774,2087,1989,1222,1650,1711,2015,1582,2038,2183,1236,2208,1441,1969,2135,1305,338,643,1792,2194,1984,2066,2067,1869,1159,1348,2156,1510,1846,1742,1576,411,1358
"COG0401",6,12,102,60,55,13,22,1,20,1,3,52,5,11,9,14,1,6,0,0,18,8,97,3,6,2,5,0,1,0,6,22,8,0,18,2,1,2,6,6,1,3,89,63,48,8,2,0,1,1,6,28,7,2,8,4,3,1,50,70
"COG0402",1307,1791,4472,3148,3137,5234,4108,3194,5668,3738,3585,2019,3113,2458,5812,4419,1349,4258,3182,2505,4111,2762,4110,2170,6369,3375,1756,3468,2090,2621,5949,3858,3677,2591,4462,1686,2850,4576,2418,5365,3240,2259,5051,3339,2025,4403,2762,2701,2315,3170,3479,5372,5745,2479,5346,2867,3086,4681,1659,1262
"COG0403",8816,7019,3023,2279,4484,4906,7244,10144,4127,6990,5931,2050,7539,7524,3857,5456,8269,7923,7744,8756,5428,5912,2421,6820,5116,6046,7379,8090,6916,8252,4355,7224,6323,6866,6036,8620,10407,4730,6610,5181,5898,7383,4208,2778,2348,8108,9504,7965,7667,6745,8181,3917,3989,7616,6514,7742,7588,6787,15342,3299
"COG0404",34144,28754,7633,5691,4725,26381,24048,26288,26171,28582,23875,5641,26647,23915,27033,20343,36657,18406,30394,24534,24369,26438,3901,32473,25023,28745,33199,27496,29456,29794,24822,11919,30999,31392,23437,25144,27768,18047,31442,22912,28173,30008,17572,5677,4722,19312,26280,26169,28759,28954,27792,21207,25266,29336,28585,24942,28972,30206,2832,8024
"COG0405",5654,6686,7329,2843,5410,5685,6426,5543,8166,6244,8376,2894,5834,6194,7496,7372,5990,5292,6499,5589,8809,7127,5398,5652,7585,5856,6898,5179,5195,6470,5229,3677,4253,4131,4957,5423,3570,3721,3884,6003,4067,4483,5297,2906,1639,3503,3665,4549,3776,3868,3401,4281,4990,4295,4050,4715,3922,4123,1796,3789
"COG0406",1571,1743,2928,990,1508,1783,1816,2435,1696,1691,2235,731,1700,2617,1840,1406,1765,2694,2006,2126,1667,2196,1543,1679,1854,1728,1523,2593,1859,2488,1830,3126,1259,1508,1304,1950,2179,1777,1698,1714,1735,1966,1677,1595,834,3045,2491,2132,1741,1802,2459,1718,1777,1730,1348,2555,2402,1322,957,887
"COG0407",4049,4082,1900,1289,1693,2133,3679,3433,2022,2939,3072,1146,3321,3387,1880,2335,4023,3669,3631,3918,2409,3222,1422,4132,2040,2850,3879,2895,2998,3897,1828,3359,3364,3768,2413,4119,3619,2133,3890,2181,3105,2928,2213,1475,1242,3764,3795,4105,3948,3122,2757,1796,1827,3346,2776,3899,3465,2919,1246,1089
"COG0408",2956,3206,1487,897,1378,1070,2617,3157,1153,2324,1884,851,2566,2851,1095,750,3428,2587,2708,3099,1362,2012,935,3136,962,2438,2943,2757,2696,2842,1007,2637,1161,2743,858,2950,3139,1465,2809,1040,2192,2341,1539,1062,905,3209,3194,3064,3166,2453,2249,1056,1029,2752,1208,2864,2861,1060,775,821
"COG0409",28,16,516,104,157,122,69,28,121,7,11,120,18,17,51,167,6,29,17,51,114,25,556,25,11,5,9,3,2,4,26,122,181,5,198,40,11,64,22,26,13,19,471,354,67,64,27,20,20,4,4,70,57,6,100,13,37,90,182,376
"COG0410",4414,4016,6652,1702,3028,4528,3514,4283,4832,3383,3646,1409,3830,3998,5153,4910,4753,3299,3937,4489,3733,3855,2392,4773,4368,3484,3900,4129,4926,4022,4636,2057,6226,3822,5028,3131,4243,3575,4108,3843,3951,4499,3614,2792,1317,3747,4385,3555,4020,4110,4556,4183,4771,4102,5546,3687,3920,5830,1093,1752
"COG0411",4343,3446,5499,1288,2374,4174,3184,3823,4532,3379,3491,1124,3550,3901,4775,4415,4614,2438,3611,3711,3649,3946,2090,4063,4270,3316,4070,3862,4801,3704,4463,1484,5844,3739,4689,3254,3985,3746,4200,3884,3708,4405,3799,2237,839,2584,3721,3496,3586,4008,4237,3981,4663,4177,5164,3357,3932,5467,851,1813
"COG0412",1931,1514,2007,776,2127,2685,1823,1500,3298,2206,2510,801,1782,1559,3593,2973,1847,1605,1750,1908,2825,2151,1921,1538,3187,1353,2193,1355,1458,1329,3579,1412,4297,1922,3167,1498,1502,2711,1839,2679,1938,2606,2352,2014,798,1316,1402,1377,1966,2002,1679,2925,3401,1702,2585,1690,1539,2929,1104,2034
"COG0413",3554,3844,1623,2732,1419,2433,3338,3325,2141,3689,3624,1997,3448,3665,2166,1672,4186,3125,3984,3479,2845,3893,1295,4018,1969,2966,3968,3893,4713,4054,2164,2581,1946,4278,1725,3359,3670,2239,3895,2766,3750,3943,1656,1220,1244,2983,3297,3326,3566,3727,3973,1994,2184,4164,1989,3482,3846,1853,1050,1530
"COG0414",2770,2747,1523,929,1316,1142,2432,2724,1157,2001,1905,901,2362,2678,1090,1108,2911,3124,2501,2813,1510,2051,1102,2793,1197,2331,2641,2394,3368,2583,1050,2797,1293,2562,1089,2230,2724,1525,2831,1197,2115,2114,1201,1137,753,3031,2692,2421,2768,2290,2608,1042,1009,2364,1400,2533,2564,1415,823,779
"COG0415",12465,11286,3112,3449,3495,480,10391,12094,658,8703,7892,2254,9598,11678,568,650,10836,10681,9667,13133,1655,7615,3055,10336,1115,8801,10667,11129,9857,12291,1005,10900,183,9744,530,12950,12255,3200,8757,2356,7448,8136,4143,2705,2794,12635,13143,12783,10330,8371,7242,1267,629,9565,285,11654,8847,199,2938,1533
"COG0416",1892,1768,1154,582,645,1256,1451,2022,1310,1311,1486,607,1615,1655,1369,1855,1998,1829,1544,1964,1461,1676,825,1837,1418,1164,1539,1704,2070,1749,1934,2663,3214,2200,2881,2207,2912,1673,2676,1987,2414,2897,1832,1208,801,2931,2904,2587,2580,2582,2692,1733,1955,2540,2709,2693,2479,3125,686,1917
"COG0417",5522,2858,964,83723,6351,4248,3607,6902,2810,4540,3825,53331,17751,11464,3086,2767,6467,3384,5806,5189,3649,4316,21127,3684,2768,11341,3137,24206,20129,6898,3011,2186,1859,5987,2810,5398,10498,4509,3782,3872,3293,4881,2339,9457,74267,2947,7305,5851,8724,2761,20702,3065,3506,8008,2099,4443,14424,2524,72402,43278
"COG0418",817,888,1394,515,997,734,1062,1297,489,601,647,493,756,1140,292,381,648,1447,825,1199,341,438,655,1054,442,947,365,1382,387,1043,384,2088,393,537,364,529,1231,637,475,237,536,428,1030,562,525,2181,1441,868,898,674,757,480,321,564,555,1216,885,426,688,430
"COG0419",2279,1422,1109,32380,4678,2869,1240,3178,1883,1963,2134,32740,8665,5214,2122,1963,2490,1477,1767,2340,2824,3063,11001,2022,1678,3403,1014,11423,3351,2692,2174,1014,1862,1337,2138,1950,5020,3472,1876,2241,1367,3069,1403,4876,30210,1439,3174,2210,3111,984,9138,2269,2624,2377,1617,1350,6587,2108,36715,25016
"COG0420",111,163,994,5000,845,1506,253,153,1070,628,850,2760,290,342,1420,1043,85,310,255,181,1404,1161,1386,213,1109,337,75,605,396,126,1516,299,549,211,1036,96,133,1548,385,1262,610,903,547,1241,2794,129,119,176,151,362,549,1484,1672,257,520,256,176,529,1558,3807
"COG0421",450,538,1018,721,726,805,725,1265,1120,562,780,645,609,787,994,1319,467,1304,512,906,859,427,1459,653,1620,523,193,1097,427,658,1000,1821,1154,308,882,292,886,1008,323,1020,536,439,807,699,928,1700,1117,685,728,505,733,994,1027,426,1232,792,583,1121,980,2336
"COG0422",1133,1172,1771,1008,986,2569,1183,1772,1665,1094,1199,1060,994,1614,1667,1546,893,1809,942,1827,1562,1316,1638,890,1550,821,426,1623,934,1344,1777,2651,1289,646,1413,621,1179,2012,926,1544,979,1171,1891,1617,1132,2326,1749,1201,1200,954,917,1918,1830,621,1497,1291,1118,1183,1092,767
"COG0423",2909,2744,143,587,536,3453,3080,2420,2993,3554,3651,503,3010,2814,3250,2450,2606,2995,3510,2454,3306,3983,342,1704,2574,2571,3854,2127,2647,3138,2300,1370,1267,2385,1757,2833,1692,1791,2265,2657,2163,2282,1155,233,438,1246,1519,2159,1956,2028,1943,2008,2109,2082,1569,2023,2122,1329,405,2468
"COG0424",2284,2677,1750,913,1633,1628,2042,1972,1635,1963,2006,799,2041,2247,1469,1643,2536,2124,2033,2286,1829,2056,1443,2762,1482,2071,2334,1730,1860,2259,1424,1953,1946,2120,1652,2454,2226,1523,2131,1664,1997,1815,1670,1314,742,2029,2113,2349,2402,2149,1803,1471,1433,2148,1815,2222,2065,1928,849,1122
"COG0425",164,258,604,232,349,666,308,159,579,331,350,202,239,208,577,742,149,276,262,108,425,340,244,270,529,372,211,194,228,158,589,225,605,246,665,128,180,426,242,454,290,222,330,198,226,184,168,152,245,231,180,564,576,183,544,198,223,545,220,343
"COG0426",1390,940,76,236,95,41,1694,4221,57,477,300,157,969,1913,52,561,1055,4364,1361,2693,64,46,33,1001,44,186,170,3427,14,1742,48,4723,520,262,376,697,2520,652,743,40,574,492,537,31,434,5559,3401,1769,1501,1010,2011,55,72,703,262,2206,1686,642,574,123
"COG0427",92,122,1383,732,2105,354,251,88,379,93,270,856,108,188,181,558,46,114,53,118,484,251,1033,88,250,53,54,138,23,50,131,422,232,33,295,28,71,199,65,167,102,120,1223,397,674,151,77,76,37,109,73,343,151,66,159,106,107,143,478,508
"COG0428",213,634,1372,380,319,372,1051,332,428,615,682,279,573,410,355,721,205,616,830,527,550,481,348,262,332,679,845,304,445,744,479,761,560,680,628,1168,289,509,352,489,409,313,603,350,470,406,562,990,545,423,427,467,370,379,428,673,678,683,189,1525
"COG0429",500,469,780,468,448,530,681,1004,566,335,336,523,366,900,453,515,384,1249,493,977,306,124,280,619,611,516,168,920,120,670,306,1103,275,142,323,238,616,379,179,198,183,137,592,146,378,1176,740,426,375,280,187,432,237,240,322,448,308,300,364,350
"COG0430",8,1,0,63,104,6,4,18,35,241,12,37,13,5,39,100,3,21,33,2,47,1,69,1,44,39,0,37,69,6,105,6,117,66,123,2,5,39,1,79,49,2,8,7,78,19,13,6,4,20,25,29,45,29,90,12,6,81,44,365
"COG0431",497,674,1338,885,1098,988,1064,997,916,727,972,801,531,790,905,475,385,1259,843,825,894,998,935,501,711,600,644,870,251,795,925,1388,139,566,499,769,835,1237,712,1049,745,735,1453,1071,806,1166,967,943,456,791,766,1036,926,583,419,880,908,177,805,649
